257, -38.3833, 135.928, 695.504, 98.6744, 1
258, -38.3833, 134.888, 595.048, 96.8398, 1
259, -38.4141, 134.87, 609.51, 98.5811, 1
260, -38.4727, 132.973, 582.206, 96.0629, 1
261, -38.4727, 134.478, 531.523, 92.9458, 1
262, -38.4727, 134.357, 766.821, 93.822, 1
263, -38.4727, 135.882, 606.831, 95.0836, 1
264, -38.4727, 136.699, 606.831, 95.7022, 1
265, -38.4727, 134.832, 554.772, 93.6422, 1
266, -38.4727, 134.496, 587.208, 92.5653, 1
267, -38.4727, 135.465, 761.507, 99.7127, 1
268, -38.4727, 130.644, 584.082, 91.9808, 1
269, -38.4727, 131.69, 534.564, 92.3534, 1
270, -38.4727, 130.517, 584.952, 93.4141, 1
271, -38.4727, 134.731, 693.093, 98.3236, 1
272, -38.4727, 133.913, 772.702, 99.0233, 1
273, -38.4727, 130.909, 658.341, 95.5332, 1
274, -38.4727, 132.571, 821.998, 99.8666, 1
275, -38.4727, 133.311, 675.808, 100.345, 1
276, -38.4727, 133.132, 608.453, 99.7182, 1
277, -38.4727, 131.037, 576.54, 93.2181, 1
278, -38.4727, 130.668, 554.123, 94.7862, 1
279, -38.4727, 132.48, 564.903, 99.0823, 1
280, -38.4727, 134.553, 593.432, 100.221, 1
281, -38.4727, 133.698, 585.466, 97.8063, 1
282, -38.4727, 132.281, 623.336, 94.54, 1
283, -38.4727, 135.352, 621.177, 99.0855, 1
284, -40.1173, 134.086, 673.557, 95.4785, 1
285, -40.1173, 133.337, 656.277, 97.4697, 1
286, -40.1173, 137.286, 554.418, 104.192, 1
287, -40.1173, 135.616, 755.468, 106.907, 1
288, -40.1173, 131.364, 676.937, 95.2765, 1
289, -40.1173, 133.102, 687.78, 101.869, 1
290, -40.1173, 132.095, 687.78, 96.9588, 1
291, -40.1173, 131.804, 702.722, 94.8871, 1
292, -40.1173, 130.399, 682.422, 95.5945, 1
293, -40.1173, 131.751, 761.253, 101.806, 1
294, -40.1173, 133.326, 936.142, 105.787, 1
295, -40.1173, 133.237, 936.142, 103.72, 1
296, -40.1173, 135.395, 716.99, 104.531, 1
297, -40.7779, 133.913, 748.521, 103.294, 1
298, -40.7779, 132.346, 767.229, 102.822, 1
299, -40.7779, 133.547, 766.951, 104.388, 1
300, -40.7779, 129.668, 613.668, 95.9531, 1
301, -40.7779, 128.223, 643.66, 96.0484, 1
302, -40.7779, 126.807, 673.379, 94.4581, 1
303, -40.7779, 126.833, 767.757, 97.5492, 1
304, -40.7779, 127.569, 623.209, 97.3385, 1
305, -40.7779, 127.297, 614.849, 96.2835, 1
306, -40.7779, 129.313, 614.12, 98.9624, 1
307, -40.7779, 126.012, 831.584, 98.6138, 1
308, -40.7779, 128.807, 1063.3, 106.062, 1
309, -40.7779, 127.749, 860.589, 101.189, 1
310, -40.7779, 123.879, 649.784, 92.4222, 1
311, -40.7779, 124.638, 841.381, 91.9637, 1
312, -40.7779, 125.135, 648.318, 90.3363, 1
313, -40.7779, 121.955, 681.883, 88.9561, 1
314, -40.7779, 122.119, 756.11, 86.5273, 1
315, -40.7779, 122.227, 673.495, 86.1372, 1
316, -40.7779, 120.707, 475.933, 82.2691, 1
317, -40.8185, 121.928, 548.478, 84.8212, 1
318, -40.8185, 118.745, 597.066, 81.8747, 1
319, -40.8185, 121.09, 641.473, 85.2839, 1
320, -40.8185, 120.226, 477.043, 81.8167, 1
321, -40.8185, 120.635, 472.45, 83.4815, 1
322, -40.8185, 123.197, 507.696, 86.4726, 1
323, -40.8185, 123.841, 589.489, 88.9276, 1
324, -40.8185, 124.345, 583.248, 87.7965, 1
325, -40.8185, 124.015, 497.161, 87.9753, 1
326, -40.8185, 125.29, 680.264, 93.8168, 1
327, -40.8185, 123.84, 643.21, 91.4326, 1
328, -40.8185, 124.597, 596.535, 91.7571, 1
329, -40.8185, 125.213, 539.736, 95.3212, 1
330, -40.8185, 123.56, 687.759, 94.6104, 1
331, -40.8185, 124.521, 687.759, 95.7831, 1
332, -40.8185, 123.683, 737.588, 96.2599, 1
333, -40.8185, 125.663, 815.356, 98.6623, 1
334, -40.8185, 122.727, 672.07, 91.1573, 1
335, -40.8185, 122.941, 586.591, 87.3021, 1
336, -40.8185, 121.694, 514.448, 87.1853, 1
337, -40.8185, 122.294, 567.353, 87.3155, 1
338, -40.8185, 123.186, 515.454, 85.7254, 1
339, -40.8185, 124.144, 602.005, 88.6797, 1
340, -40.8185, 121.247, 560.143, 83.5383, 1
341, -40.8185, 122.746, 546.624, 85.3296, 1
342, -40.8185, 122.796, 648.537, 91.1945, 1
343, -40.8185, 120.813, 631.454, 88.4592, 1
344, -40.8185, 121.733, 631.839, 88.2358, 1
345, -40.8185, 122.864, 683.441, 88.861, 1
346, -40.8185, 120.535, 636.326, 87.7686, 1
347, -40.8185, 120.996, 587.262, 87.4247, 1
348, -40.8185, 118.558, 603.251, 87.2705, 1
349, -40.8185, 117.879, 621.118, 87.3101, 1
350, -40.8185, 117.971, 623.553, 90.2508, 1
351, -40.8185, 117.19, 581.113, 88.9577, 1
352, -40.8185, 117.638, 676.529, 88.8833, 1
353, -41.2879, 118.463, 590.882, 87.7138, 1
354, -41.2879, 116.244, 511.031, 85.0284, 1
355, -41.2879, 115.94, 511.509, 84.9695, 1
356, -41.2879, 117.868, 643.775, 88.0421, 1
357, -41.2879, 120.373, 573.719, 90.6681, 1
358, -41.2879, 119.991, 631.952, 91.1069, 1
359, -41.2879, 120.611, 886.247, 97.4967, 1
360, -41.2879, 121.276, 813.896, 94.4023, 1
361, -41.2879, 120.515, 636.11, 90.0588, 1
362, -41.2879, 120.658, 599.409, 91.4204, 1
363, -41.2879, 121.566, 630.06, 88.0025, 1
364, -41.2879, 119.493, 543.078, 84.1817, 1
365, -41.2879, 115.792, 526.989, 82.0341, 1
366, -41.2879, 117.802, 565.388, 86.6133, 1
367, -41.2879, 118.086, 561.144, 87.6344, 1
368, -41.2879, 118.5, 616.922, 89.8389, 1
369, -41.2879, 115.887, 561.047, 85.6491, 1
370, -41.2879, 116.538, 549.619, 83.1629, 1
371, -41.2879, 116.474, 565.075, 83.2512, 1
372, -41.2879, 116.105, 573.556, 85.8173, 1
373, -41.2879, 115.636, 693.596, 91.0408, 1
374, -41.2879, 116.086, 699.47, 92.2432, 1
375, -41.2879, 117.426, 856.825, 98.6953, 1
376, -41.2879, 117.028, 580.563, 91.6503, 1
377, -41.2879, 116.204, 620.237, 91.55, 1
378, -41.2879, 115.214, 605.498, 88.4323, 1
379, -41.2879, 115.397, 737.536, 89.4399, 1
380, -41.2879, 116.072, 728.212, 88.2504, 1
381, -41.2879, 115.662, 648.951, 85.7817, 1
382, -41.2879, 117.499, 747.654, 87.102, 1
383, -41.2879, 116.073, 552.433, 85.0299, 1
384, -41.2879, 117.657, 481.314, 83.2473, 1
385, -41.2879, 116.88, 535.16, 83.7909, 1
386, -41.2879, 115.334, 441.867, 82.0725, 1
387, -41.2879, 115.811, 565.138, 86.4915, 1
388, -41.2879, 117.411, 544.535, 89.7382, 1
389, -41.2879, 115.984, 616.088, 91.4179, 1
390, -41.2879, 114.702, 525.495, 90.003, 1
391, -41.2879, 114.552, 550.863, 89.4906, 1
392, -41.343, 114.392, 694.394, 88.2887, 1
393, -41.343, 114.738, 598.735, 86.5817, 1
394, -41.343, 115.504, 548.878, 87.57, 1
395, -41.343, 114.658, 623.427, 89.6389, 1
396, -41.343, 116.209, 607.659, 88.6684, 1
397, -41.343, 118.051, 601.532, 88.1617, 1
398, -42.1448, 118.344, 594.128, 90.9985, 1
399, -42.1448, 114.563, 574.273, 84.7516, 1
400, -42.1448, 113.43, 651.855, 83.9982, 1
401, -42.1448, 113.435, 550.787, 84.1651, 1
402, -42.1448, 114.406, 442.356, 80.2521, 1
403, -42.1448, 113.586, 451.865, 80.4474, 1
404, -42.1448, 115.425, 512.361, 81.6952, 1
405, -42.1448, 115.361, 496.195, 83.4957, 1
406, -42.1448, 115.131, 514.301, 86.4438, 1
407, -42.28, 116.268, 561.701, 87.4489, 1
408, -42.28, 115.094, 688.158, 88.7108, 1
409, -42.28, 115.953, 931.248, 97.2386, 1
410, -42.28, 116.965, 892.146, 97.4701, 1
411, -42.28, 114.796, 793.094, 91.2957, 1
412, -42.28, 117.049, 607.461, 90.6786, 1
413, -42.28, 115.413, 611.49, 90.6946, 1
414, -42.28, 118.59, 552.804, 91.2914, 1
415, -42.28, 117.01, 643.938, 88.8712, 1
416, -42.28, 116.404, 584.617, 86.1605, 1
417, -42.28, 116.18, 599.949, 85.9303, 1
418, -42.28, 115.713, 667.6, 89.8587, 1
419, -42.28, 117.253, 710.019, 91.5608, 1
420, -42.28, 114.421, 490.764, 86.7559, 1
421, -42.28, 114.742, 544.185, 87.9189, 1
422, -42.28, 116.118, 600.428, 89.0293, 1
423, -42.28, 116.321, 794.302, 93.8761, 1
424, -42.28, 115.016, 670.8, 87.6889, 1
425, -42.28, 114.235, 581.81, 88.7423, 1
426, -42.28, 112.875, 556.598, 85.7851, 1
427, -42.28, 111.982, 549.056, 83.5851, 1
428, -42.28, 112.461, 501.396, 84.1945, 1
429, -42.28, 112.752, 598.727, 86.5114, 1
430, -42.28, 112.61, 589.681, 85.1169, 1
431, -42.28, 115.722, 841.078, 90.738, 1
432, -42.28, 118.554, 740.545, 98.4784, 1
433, -42.28, 118.115, 765.575, 97.3038, 1
434, -42.28, 114.288, 591.123, 88.8677, 1
435, -42.28, 111.124, 591.123, 85.0143, 1
436, -42.28, 111.821, 648.765, 87.2507, 1
437, -42.28, 113.344, 482.699, 86.379, 1
438, -42.28, 112.848, 470.226, 86.4899, 1
439, -42.28, 111.245, 528.744, 83.6288, 1
440, -42.28, 112.542, 455.925, 84.3778, 1
441, -42.28, 111.458, 454.798, 80.871, 1
442, -42.28, 114.748, 582.644, 85.3262, 1
443, -42.5003, 112.737, 576.364, 82.7267, 1
444, -42.5003, 114.026, 582.068, 82.34, 1
445, -42.5657, 114.564, 528.745, 82.6088, 1
446, -42.5657, 113.499, 454.22, 80.9777, 1
447, -42.5657, 111.326, 536.33, 79.1452, 1
448, -42.5657, 110.671, 492.234, 81.8335, 1
449, -42.5657, 109.032, 430.947, 77.4645, 1
450, -42.5657, 111.793, 647.964, 82.1705, 1
451, -42.5657, 109.669, 527.242, 80.1497, 1
452, -43.4843, 109.609, 563.539, 77.7412, 1
453, -43.4843, 110.88, 563.539, 78.7897, 1
454, -43.4843, 111.843, 562.66, 80.3494, 1
455, -43.4843, 113.205, 890.828, 90.6364, 1
456, -43.4843, 112.365, 654.276, 86.6218, 1
457, -43.4843, 111.548, 515.487, 83.5458, 1
458, -43.4843, 111.19, 512.507, 83.6037, 1
459, -43.4843, 108.924, 595.599, 82.8766, 1
460, -43.4843, 111.236, 532.108, 85.0847, 1
461, -43.4843, 113.323, 699.625, 89.76, 1
462, -43.4843, 111.677, 587.046, 87.6843, 1
463, -43.4843, 113.41, 661.825, 91.6623, 1
464, -43.4843, 112.237, 523.866, 86.6702, 1
465, -43.4843, 112.827, 583.106, 87.5658, 1
466, -43.4843, 110.802, 524.695, 85.746, 1
467, -43.4843, 111.421, 543.073, 87.3724, 1
468, -43.4843, 115.197, 518.143, 92.0318, 1
469, -43.4843, 113.821, 503.035, 88.9339, 1
470, -43.4843, 112.424, 694.202, 89.4366, 1
471, -43.4843, 111.458, 683.324, 89.6085, 1
472, -43.4843, 111.739, 620.383, 88.0294, 1
473, -43.4843, 111.419, 607.168, 84.0304, 1
474, -43.4843, 110.708, 547.914, 84.8803, 1
475, -43.4843, 112.052, 575.365, 86.4867, 1
476, -43.4843, 110.318, 557.812, 85.2585, 1
477, -43.4843, 111.017, 572.174, 86.9013, 1
478, -43.4843, 113.448, 621.278, 90.1014, 1
479, -43.4843, 113.497, 690.944, 91.1668, 1
480, -43.4843, 112.137, 542.624, 86.9686, 1
481, -43.4843, 113.274, 498.181, 87.2813, 1
482, -43.4843, 113.945, 503.785, 86.5176, 1
483, -43.4843, 115.188, 532.975, 90.3913, 1
484, -43.4843, 114.909, 678.884, 94.319, 1
485, -43.4843, 115.033, 606.563, 94.4877, 1
486, -43.4843, 113.075, 484.349, 89.3875, 1
487, -43.4843, 113.186, 549.353, 90.4948, 1
488, -43.4843, 112.951, 598.304, 89.5024, 1
489, -43.4843, 111.411, 738.749, 90.3015, 1
490, -43.4843, 108.52, 456.232, 81.764, 1
491, -43.4843, 108.356, 478.515, 81.298, 1
492, -43.4843, 109.44, 503.057, 82.7055, 1
493, -43.4843, 108.585, 575.085, 81.6215, 1
494, -43.4843, 108.134, 569.549, 81.7544, 1
495, -43.4843, 108.16, 561.767, 83.5276, 1
496, -43.4843, 106.711, 695.013, 83.2324, 1
497, -43.4843, 107.843, 739.099, 87.4683, 1
498, -43.4843, 108.537, 544.582, 84.0748, 1
499, -43.4843, 108.255, 510.736, 82.1244, 1
0, -7.02518, 205.237, 885.397, 133.645, 2
1, -7.02518, 203.895, 834.65, 131.132, 2
2, -7.02518, 206.547, 861.1, 134.626, 2
3, -7.02518, 206.918, 861.1, 136.413, 2
4, -15.0198, 202.467, 712.205, 129.97, 2
5, -15.0198, 206.269, 919.389, 135.977, 2
6, -15.0198, 205.6, 860.887, 132.41, 2
7, -15.0198, 202.717, 819.13, 129.184, 2
8, -15.0198, 203.549, 823.15, 131.356, 2
9, -15.0198, 203.28, 921.159, 133.438, 2
10, -15.0198, 199.368, 803.891, 130.967, 2
11, -15.0198, 198.561, 800.43, 129.406, 2
12, -15.0198, 200.498, 867.437, 130.044, 2
13, -15.0198, 199.264, 913.72, 130.757, 2
14, -15.0198, 198.165, 825.561, 120.164, 2
15, -15.0198, 200.775, 791.04, 124.05, 2
16, -15.0198, 202.487, 788.464, 130.721, 2
17, -15.0198, 202.464, 1106.19, 136.888, 2
18, -15.0198, 200.869, 1051.16, 136.582, 2
19, -15.0198, 198.661, 889.853, 132.656, 2
20, -15.0198, 195.08, 655.835, 122.403, 2
21, -15.0198, 194.16, 762.067, 122.146, 2
22, -15.0198, 193.867, 838.623, 125.679, 2
23, -15.0198, 191.813, 824.403, 124.71, 2
24, -15.0198, 194.46, 1055.51, 133.939, 2
25, -15.0198, 193.871, 1010.99, 128.03, 2
26, -15.0198, 190.194, 881.074, 122.127, 2
27, -15.0198, 190.979, 849.562, 124.455, 2
28, -19.0738, 192.969, 1041.41, 127.728, 2
29, -19.3449, 194.522, 895.304, 131.35, 2
30, -19.3449, 196.944, 857.508, 135.459, 2
31, -19.3449, 197.962, 1080.18, 136.655, 2
