154, -8.54092, 30.0892, 167.981, 28.7507, 1
155, -8.63107, 29.6857, 211.999, 27.6994, 1
156, -8.63107, 29.272, 145.766, 26.1228, 1
157, -8.63107, 29.7948, 147.433, 26.867, 1
158, -8.63107, 30.4619, 188.409, 27.1396, 1
159, -8.63107, 30.6857, 168.418, 27.3506, 1
160, -8.63107, 30.7767, 154.951, 26.7282, 1
161, -8.63107, 30.7927, 143.853, 27.1601, 1
162, -8.63107, 30.7898, 142.529, 27.0771, 1
163, -8.63107, 30.4308, 158.494, 26.4128, 1
164, -8.63107, 30.1858, 150.257, 26.3434, 1
165, -8.63107, 30.1312, 208.96, 26.9, 1
166, -8.63107, 30.1149, 158.108, 27.2524, 1
167, -8.63107, 29.8229, 160.881, 26.5277, 1
168, -8.63107, 30.0534, 181.993, 26.9182, 1
169, -8.63107, 30.5398, 179.224, 27.3132, 1
170, -8.63107, 30.107, 171.912, 27.6114, 1
171, -8.63107, 30.4186, 176.471, 28.6129, 1
172, -8.63107, 30.0777, 186.789, 28.4426, 1
173, -8.63107, 30.149, 217.325, 28.1195, 1
174, -8.63107, 30.4138, 198.496, 28.7228, 1
175, -8.63107, 30.492, 172.464, 28.2859, 1
176, -8.63107, 30.0027, 165.971, 27.6276, 1
177, -8.63107, 30.5271, 180.289, 27.8947, 1
178, -8.63107, 30.386, 174.802, 28.3007, 1
179, -8.63107, 30.1859, 213.317, 28.8525, 1
180, -8.63107, 30.0943, 159.765, 27.5726, 1
181, -8.63107, 30.5617, 189.487, 27.7371, 1
182, -8.63107, 31.4674, 185.428, 28.9422, 1
183, -8.63107, 31.4812, 173.484, 28.407, 1
184, -8.63107, 31.2991, 143.774, 27.6066, 1
185, -8.63107, 31.3895, 166.764, 28.3347, 1
186, -8.63107, 31.3917, 195.427, 27.9774, 1
187, -8.63107, 31.3106, 142.091, 28.4717, 1
188, -8.63107, 32.2888, 177.471, 29.8959, 1
189, -8.63107, 32.605, 188.396, 30.5303, 1
190, -8.63107, 32.7782, 188.396, 31.348, 1
191, -8.63107, 32.8723, 195.195, 31.5785, 1
192, -8.63107, 31.5343, 180.65, 29.14, 1
193, -8.63107, 31.5647, 149.545, 28.7119, 1
194, -8.63107, 31.0742, 154.027, 29.0241, 1
195, -8.63107, 31.811, 155.22, 29.3766, 1
196, -8.76176, 31.9465, 169.399, 30.2849, 1
197, -8.76176, 31.3896, 152.523, 28.7348, 1
198, -8.76176, 32.0915, 165.972, 29.3064, 1
199, -8.76176, 32.3295, 213.629, 30.3724, 1
200, -8.76176, 32.5668, 192.542, 30.0615, 1
201, -8.76176, 33.208, 169.063, 30.7446, 1
202, -8.76176, 32.611, 163.862, 30.1297, 1
203, -8.76176, 32.903, 170.319, 30.0074, 1
204, -8.76176, 32.2791, 189.974, 29.3463, 1
205, -8.76176, 32.4436, 209.737, 30.0086, 1
206, -8.76176, 33.0433, 250.387, 30.8875, 1
207, -8.76176, 32.3736, 172.013, 29.7326, 1
208, -8.76176, 33.2247, 255.727, 31.4365, 1
209, -8.76176, 33.3249, 211.069, 31.0731, 1
210, -8.76176, 33.2911, 241.448, 32.0221, 1
211, -8.76176, 33.655, 197.751, 31.5, 1
212, -8.76176, 34.3472, 181.708, 31.279, 1
213, -8.76176, 34.2844, 194.82, 32.3734, 1
214, -8.76176, 33.9502, 191.044, 32.4962, 1
215, -8.76176, 33.5965, 186.605, 31.3094, 1
216, -8.76176, 33.3333, 208.091, 30.2918, 1
217, -8.76176, 33.821, 197.3, 30.9809, 1
218, -8.76176, 33.6706, 175.027, 30.8654, 1
219, -8.76176, 33.2389, 147.461, 29.8717, 1
220, -8.76176, 33.2086, 169.211, 30.5076, 1
221, -8.76176, 33.0432, 176.012, 30.6419, 1
222, -8.76176, 33.3075, 197.581, 30.8003, 1
223, -8.76176, 33.2872, 156.205, 30.1417, 1
224, -8.76176, 33.2149, 205.227, 30.5281, 1
225, -8.76176, 32.8263, 190.611, 30.6326, 1
226, -8.76176, 32.9987, 199.398, 31.0239, 1
227, -8.76176, 33.492, 153.156, 30.8953, 1
228, -8.76176, 33.2699, 156.71, 30.6238, 1
229, -8.76176, 33.709, 206.697, 31.636, 1
230, -8.76176, 33.9255, 174.82, 30.8812, 1
231, -8.76176, 33.8306, 158.425, 30.4416, 1
232, -8.76176, 34.3257, 171.546, 31.0552, 1
233, -8.76176, 33.7995, 171.546, 30.4854, 1
234, -8.77627, 34.7056, 192.678, 31.5637, 1
235, -8.77627, 34.1703, 176.41, 30.5236, 1
236, -8.77627, 34.4532, 169.162, 30.4516, 1
237, -8.77627, 34.901, 178.528, 31.1681, 1
238, -8.77627, 34.6962, 185.22, 31.083, 1
239, -8.77627, 34.3784, 210.376, 31.5286, 1
240, -8.77627, 34.4993, 208.31, 31.7909, 1
241, -8.77627, 35.0412, 201.1, 32.4581, 1
242, -8.77627, 35.1115, 249.72, 32.2877, 1
243, -8.77627, 34.9228, 214.449, 32.1712, 1
244, -8.77627, 35.1715, 212.282, 32.6746, 1
245, -8.77627, 35.1562, 176.956, 32.2354, 1
246, -8.77627, 35.3886, 189.371, 32.4955, 1
247, -8.77627, 35.057, 211.7, 31.4697, 1
248, -8.77627, 34.9092, 254.081, 31.3818, 1
249, -8.77627, 35.4078, 211.679, 31.8553, 1
250, -8.77627, 36.2819, 194.234, 32.8929, 1
251, -8.77627, 36.2041, 192.992, 33.1412, 1
252, -8.77627, 36.6959, 207.261, 33.1721, 1
253, -8.84731, 36.7595, 194.198, 33.1133, 1
254, -8.84731, 37.1432, 181.257, 32.908, 1
255, -8.84731, 37.3394, 164.885, 32.8631, 1
256, -8.84731, 36.7639, 177.988, 31.8783, 1
257, -8.84731, 36.9314, 195.454, 32.8271, 1
258, -8.84731, 37.1564, 196.816, 33.013, 1
259, -8.84731, 37.5285, 204.907, 34.4694, 1
260, -8.84731, 37.6101, 187.322, 33.9432, 1
261, -8.84731, 37.2513, 180.353, 33.4506, 1
262, -8.84731, 36.5758, 179.224, 32.6324, 1
263, -8.84731, 36.8151, 226.964, 33.1435, 1
264, -8.84731, 37.2467, 167.681, 33.6667, 1
265, -8.84731, 37.1598, 167.681, 33.2084, 1
266, -8.84731, 37.4234, 180.951, 33.9581, 1
267, -8.84731, 37.5272, 186.183, 33.9719, 1
268, -8.84731, 37.8257, 186.275, 34.7186, 1
269, -8.84731, 37.5726, 230.176, 35.0306, 1
270, -8.84731, 37.7651, 190.491, 34.6738, 1
271, -8.84731, 37.4922, 217.909, 34.6574, 1
272, -8.84731, 37.6187, 219.002, 34.9537, 1
273, -8.84731, 37.6499, 198.561, 35.2485, 1
274, -8.84731, 37.425, 205.667, 35.5965, 1
275, -8.84731, 37.3553, 190.963, 34.3566, 1
276, -8.84731, 37.7429, 206.894, 34.3836, 1
277, -8.84731, 37.8934, 204.432, 34.7382, 1
278, -8.84731, 38.1682, 197.675, 34.4197, 1
279, -8.84731, 38.3526, 182.951, 34.6559, 1
280, -8.84731, 37.7021, 168.819, 34.1374, 1
281, -8.84731, 37.7175, 175.73, 34.622, 1
282, -8.84731, 37.9818, 189.452, 34.2304, 1
283, -8.84731, 37.8789, 183.327, 33.7613, 1
284, -8.84731, 38.0942, 170.722, 33.0885, 1
285, -8.84731, 38.1314, 225.038, 33.9323, 1
286, -8.84731, 38.4889, 200.331, 34.0261, 1
287, -8.84731, 38.7396, 198.164, 33.8943, 1
288, -8.84731, 38.6008, 205.937, 33.8946, 1
289, -8.84731, 38.9796, 182.343, 34.1929, 1
290, -8.84731, 38.9026, 225.443, 34.8002, 1
291, -8.84731, 39.0397, 195.005, 35.7376, 1
292, -8.84731, 39.112, 191.987, 35.5795, 1
293, -8.84731, 39.2778, 191.987, 35.5294, 1
294, -8.84731, 39.6559, 208.011, 35.724, 1
295, -8.84731, 39.3712, 205.388, 35.3378, 1
296, -8.84731, 39.2367, 185.358, 34.8796, 1
297, -8.84731, 39.4829, 213.838, 36.2351, 1
298, -8.84731, 39.3197, 214.46, 35.3062, 1
299, -8.84731, 39.9475, 201.773, 35.5887, 1
300, -8.84731, 39.4179, 223.311, 35.1924, 1
301, -8.84731, 38.8401, 245.602, 35.089, 1
302, -8.84731, 38.3625, 191.241, 34.3317, 1
303, -8.84731, 38.9531, 208.851, 35.0533, 1
304, -8.84731, 39.2063, 214.975, 35.576, 1
305, -8.84731, 39.4227, 201.702, 35.7525, 1
306, -8.84731, 39.8454, 238.281, 35.784, 1
307, -8.84731, 40.3956, 217.771, 36.7428, 1
308, -8.84731, 40.1495, 217.771, 35.8885, 1
309, -8.84731, 40.333, 228.649, 35.6079, 1
310, -8.84731, 40.0147, 206.519, 34.9464, 1
311, -8.84731, 40.0993, 228.967, 35.1176, 1
312, -8.84731, 40.4276, 192.042, 35.7002, 1
313, -8.84731, 40.1604, 218.056, 35.7267, 1
314, -8.84731, 40.152, 203.3, 35.5935, 1
315, -8.84731, 40.2796, 199.297, 37.0707, 1
316, -8.84731, 39.9667, 199.901, 36.2303, 1
317, -8.84731, 40.0033, 200.39, 36.4261, 1
318, -8.84731, 39.8144, 198.56, 35.1041, 1
319, -8.84731, 40.6203, 212.184, 36.321, 1
320, -8.84731, 41.1362, 235.51, 37.0773, 1
321, -8.84731, 41.1133, 228.291, 37.4704, 1
322, -8.84731, 40.7109, 200.549, 36.4108, 1
323, -8.84731, 40.551, 201.332, 35.3828, 1
324, -8.84731, 40.5984, 201.218, 35.2522, 1
325, -8.84731, 40.3622, 170.424, 33.8518, 1
326, -8.84731, 40.5371, 203.626, 33.5951, 1
327, -8.84731, 40.558, 175.002, 32.6759, 1
328, -8.84731, 41.0156, 185.423, 33.6672, 1
329, -8.84731, 40.7106, 181.664, 33.7898, 1
330, -8.84731, 40.7477, 198.543, 33.7675, 1
331, -8.84731, 40.7531, 176.703, 33.5364, 1
332, -8.84731, 40.6005, 158.116, 33.9485, 1
333, -8.84731, 41.0522, 206.085, 35.0557, 1
334, -8.84731, 41.1707, 165.789, 35.7077, 1
335, -8.84731, 41.0479, 156.999, 34.3313, 1
336, -8.84731, 41.5155, 264.598, 35.7109, 1
337, -8.84731, 41.5411, 198.724, 36.0326, 1
338, -8.84731, 41.8812, 216.226, 36.9903, 1
339, -8.84731, 42.5322, 254.252, 38.4764, 1
340, -8.84731, 42.226, 257.592, 38.5866, 1
341, -8.84731, 42.3229, 236.208, 36.7171, 1
342, -8.84731, 42.8161, 236.182, 37.3765, 1
343, -8.84731, 43.1545, 236.08, 38.0814, 1
344, -8.84731, 43.612, 186.084, 38.569, 1
345, -8.84731, 43.6892, 212.74, 38.49, 1
346, -8.84731, 43.4208, 196.654, 37.228, 1
347, -8.84731, 43.2854, 199.498, 37.6903, 1
348, -8.84731, 43.6217, 234.502, 38.9916, 1
349, -8.84731, 43.4918, 230.346, 38.2988, 1
350, -8.84731, 43.8022, 293.635, 39.9126, 1
351, -8.84731, 44.1696, 280.673, 39.1183, 1
352, -8.84731, 43.8449, 260.056, 38.1921, 1
353, -8.84731, 44.2158, 228.931, 38.7733, 1
354, -8.84731, 43.8937, 204.387, 38.5596, 1
355, -9.04732, 43.7755, 203.978, 38.3808, 1
356, -9.22896, 43.63, 192.514, 37.3821, 1
357, -9.22896, 44.2802, 197.391, 38.4528, 1
358, -9.22896, 43.9477, 243.285, 39.2995, 1
359, -9.22896, 43.826, 243.285, 39.2209, 1
360, -9.22896, 44.035, 224.674, 40.3976, 1
361, -9.22896, 43.5646, 214.721, 38.6816, 1
362, -9.22896, 44.0862, 252.679, 39.6769, 1
363, -9.22896, 44.0245, 227.888, 38.7178, 1
364, -9.22896, 44.4491, 202.812, 39.214, 1
365, -9.22896, 44.2302, 203.836, 38.8442, 1
366, -9.22896, 44.7271, 229.51, 39.437, 1
367, -9.22896, 44.4428, 217.637, 38.7792, 1
368, -9.22896, 44.7402, 203.867, 38.8962, 1
369, -9.22896, 44.5728, 212.706, 39.0154, 1
370, -9.22896, 44.2336, 210.276, 39.8872, 1
371, -9.22896, 45.0566, 230.463, 40.2957, 1
372, -9.22896, 44.6311, 202.341, 38.8901, 1
373, -9.22896, 44.6019, 187.71, 38.8711, 1
374, -9.22896, 44.7124, 193.436, 38.7535, 1
375, -9.22896, 44.3779, 202.19, 39.7971, 1
376, -9.22896, 44.2455, 212.602, 39.4099, 1
377, -9.22896, 44.0957, 220.04, 39.8844, 1
378, -9.22896, 44.5503, 203.93, 39.7695, 1
379, -9.29577, 44.6604, 189.826, 38.6653, 1
380, -9.29577, 45.3892, 253.931, 40.0742, 1
381, -9.29577, 45.3784, 243.26, 40.3932, 1
382, -9.29577, 45.8484, 233.731, 41.0286, 1
383, -9.29577, 45.5077, 193.119, 40.1686, 1
384, -9.29577, 45.7091, 211.833, 41.0977, 1
385, -9.29577, 45.5266, 213.684, 41.0033, 1
386, -9.29577, 46.0387, 249.722, 41.9974, 1
387, -9.29577, 46.6864, 291.799, 43.9395, 1
388, -9.29577, 46.552, 333.278, 44.03, 1
389, -9.29577, 45.7434, 272.186, 42.1273, 1
390, -9.29577, 45.3681, 219.54, 41.6663, 1
391, -9.29577, 45.5293, 202.617, 41.3283, 1
392, -9.29577, 46.1668, 203.448, 42.2509, 1
393, -9.29577, 45.4965, 237.525, 42.2919, 1
394, -9.29577, 45.4171, 231.235, 42.2085, 1
395, -9.29577, 45.3929, 230.64, 42.6962, 1
396, -9.29577, 45.0362, 226.811, 41.6104, 1
397, -9.29577, 45.3974, 231.166, 41.0968, 1
398, -9.29577, 45.8739, 232.565, 40.9707, 1
399, -9.29577, 45.9234, 250.878, 41.5488, 1
400, -9.29577, 45.5104, 267.484, 41.2132, 1
401, -9.29577, 45.6593, 219.189, 40.8399, 1
402, -9.29577, 45.6848, 226.191, 40.2925, 1
403, -9.29577, 46.1591, 227.812, 40.6539, 1
404, -9.29577, 46.0541, 227.812, 41.684, 1
405, -9.29577, 45.5424, 233.511, 42.2345, 1
406, -9.29577, 46.3193, 219.783, 42.5204, 1
407, -9.29577, 46.9788, 245.049, 43.0048, 1
408, -9.29577, 46.9734, 259.903, 43.6062, 1
409, -9.29577, 46.7697, 253.022, 42.8839, 1
410, -9.29577, 46.4188, 212.701, 42.4247, 1
411, -9.29577, 47.0221, 209.085, 42.2338, 1
412, -9.29577, 46.9084, 217.708, 43.06, 1
413, -9.29577, 46.989, 228.738, 43.6513, 1
414, -9.29577, 46.9575, 227.88, 44.6268, 1
415, -9.29577, 46.159, 227.579, 43.8454, 1
416, -9.29577, 46.5115, 226.777, 43.3, 1
417, -9.29577, 46.9488, 269.026, 44.4574, 1
418, -9.29577, 46.8827, 214.03, 43.3907, 1
419, -9.29577, 47.0894, 230.189, 43.37, 1
420, -9.29577, 47.3783, 257.336, 43.4851, 1
421, -9.29577, 47.4419, 248.017, 42.3457, 1
422, -9.29577, 46.7485, 250.258, 40.8295, 1
423, -9.29577, 46.8301, 243.479, 41.9905, 1
424, -9.29577, 47.1081, 269.092, 42.775, 1
425, -9.29577, 47.6604, 282.105, 44.1001, 1
426, -9.29577, 47.5279, 280.58, 43.6703, 1
427, -9.29577, 47.7541, 246.821, 42.9675, 1
428, -9.29577, 47.8882, 310.961, 42.9559, 1
429, -9.29577, 47.873, 302.493, 43.1755, 1
430, -9.29577, 47.6695, 267.644, 44.1434, 1
431, -9.29577, 47.121, 254.784, 43.7701, 1
432, -9.29577, 47.5673, 241.82, 42.2585, 1
433, -9.29577, 47.8745, 232.282, 41.9242, 1
434, -9.29577, 47.3453, 235.179, 41.3784, 1
435, -9.29577, 46.992, 235.887, 41.3094, 1
436, -9.29577, 47.2013, 207.142, 41.2167, 1
437, -9.29577, 46.9771, 238.597, 42.4641, 1
438, -9.29577, 47.2569, 237.989, 42.8449, 1
439, -9.29577, 47.6372, 221.506, 43.1496, 1
440, -9.29577, 47.8873, 253.187, 43.2479, 1
441, -9.29577, 47.7747, 215.611, 42.3152, 1
442, -9.29577, 47.9768, 283.614, 43.943, 1
443, -9.29577, 48.1994, 247.775, 44.7717, 1
444, -9.29577, 48.4254, 235.616, 44.0329, 1
445, -9.29577, 48.635, 312.296, 45.3524, 1
446, -9.29577, 48.2847, 284.312, 44.2282, 1
447, -9.29577, 48.3226, 239.156, 43.8461, 1
448, -9.29577, 48.1374, 294.9, 44.2932, 1
449, -9.29577, 48.8577, 239.604, 45.0727, 1
450, -9.29577, 48.8948, 283.179, 44.9257, 1
451, -9.29577, 48.8749, 248.901, 43.9339, 1
452, -9.29577, 48.815, 231.523, 43.6257, 1
453, -9.29577, 48.6049, 238.513, 42.7179, 1
454, -9.29577, 48.3409, 213.728, 41.9693, 1
455, -9.29577, 47.8393, 213.337, 42.3851, 1
456, -9.29577, 47.9837, 232.091, 42.5026, 1
457, -9.29577, 47.5654, 268.669, 43.0191, 1
458, -9.29577, 47.8211, 251.401, 42.7352, 1
459, -9.29577, 48.2903, 245.643, 43.4117, 1
460, -9.29577, 47.5172, 227.687, 42.5524, 1
461, -9.29577, 47.2942, 207.699, 40.7883, 1
462, -9.29577, 47.9367, 248.342, 40.4836, 1
463, -9.29577, 47.8515, 222.661, 40.7096, 1
464, -9.29577, 48.589, 213.684, 40.6443, 1
465, -9.29577, 49.419, 306.666, 42.7402, 1
466, -9.29577, 48.7654, 258.532, 41.4972, 1
467, -9.29577, 48.784, 291.166, 41.3857, 1
468, -9.29577, 49.8781, 273.602, 44.0204, 1
469, -9.29577, 49.5505, 268.168, 42.8163, 1
470, -9.29577, 49.9012, 250.151, 42.745, 1
471, -9.29577, 49.0458, 226.671, 42.203, 1
472, -9.29577, 49.2769, 249.341, 42.9497, 1
473, -9.29577, 49.6498, 263.783, 44.4964, 1
474, -9.29577, 49.9356, 263.783, 44.5641, 1
475, -9.29577, 50.1586, 271.487, 45.1666, 1
476, -9.29577, 49.8731, 246.028, 43.8692, 1
477, -9.29577, 49.6338, 247.772, 43.0038, 1
478, -9.29577, 50.4775, 253.386, 44.4735, 1
479, -9.29577, 50.4095, 248.995, 44.3458, 1
480, -9.29577, 50.2446, 289.155, 44.6974, 1
481, -9.29577, 49.9182, 258.395, 44.2426, 1
482, -9.29577, 49.9657, 236.845, 42.7156, 1
483, -9.29577, 49.9556, 233.725, 43.8025, 1
484, -9.29577, 50.6343, 239.568, 44.0064, 1
485, -9.29577, 50.6465, 243.396, 44.3719, 1
486, -9.29577, 50.1418, 227.222, 44.1718, 1
487, -9.29577, 50.3833, 231.819, 45.1557, 1
488, -9.29577, 50.4182, 235.764, 44.3098, 1
489, -9.29577, 50.4047, 239.384, 44.0021, 1
490, -9.29577, 51.0279, 287.493, 46.4779, 1
491, -9.29577, 50.4457, 250.48, 44.8401, 1
492, -9.29577, 50.9308, 267.792, 45.2969, 1
493, -9.29577, 49.9758, 267.792, 44.8273, 1
494, -9.29577, 50.8101, 287.755, 45.5539, 1
495, -9.43052, 50.7172, 354.16, 46.2589, 1
496, -9.43052, 50.6941, 275.334, 44.7508, 1
497, -9.43052, 51.2762, 251.936, 45.3707, 1
498, -9.43052, 51.2499, 243.99, 45.5747, 1
499, -9.43052, 51.4041, 190.871, 44.0512, 1
0, -3.84869, 23.3834, 154.394, 21.9859, 2
1, -4.28046, 23.3257, 162.928, 21.6459, 2
2, -4.51553, 23.7507, 150.768, 22.4141, 2
