80, -7.53314, 24.4777, 153.298, 23.5995, 1
81, -7.53314, 24.7558, 177.103, 24.5516, 1
82, -7.53314, 24.2274, 170.213, 23.6005, 1
83, -7.53314, 24.6684, 183.387, 24.4218, 1
84, -7.53314, 25.1825, 183.387, 25.9474, 1
85, -7.53314, 24.9336, 188.803, 25.4709, 1
86, -7.81715, 24.6709, 165.65, 24.4386, 1
87, -7.81715, 24.7143, 166.834, 25.1595, 1
88, -7.81715, 24.4169, 178.044, 23.9199, 1
89, -7.81715, 24.9325, 151.631, 23.9542, 1
90, -7.81715, 25.0817, 187.501, 25.0751, 1
91, -7.81715, 25.2544, 181.739, 25.4555, 1
92, -7.81715, 24.9053, 155.7, 24.2218, 1
93, -7.81715, 24.8769, 188.366, 25.6577, 1
94, -7.81715, 25.071, 186.031, 24.8967, 1
95, -7.81715, 25.4649, 166.853, 24.3319, 1
96, -7.81715, 25.4252, 164.011, 24.4813, 1
97, -7.81715, 25.8325, 162.48, 25.7904, 1
98, -8.22456, 26.2968, 162.52, 26.1719, 1
99, -8.22456, 26.522, 159.584, 25.9585, 1
100, -8.22456, 26.1218, 167.5, 25.8835, 1
101, -8.22456, 25.7954, 183.619, 26.5365, 1
102, -8.22456, 26.695, 195.783, 27.3957, 1
103, -8.22456, 26.3015, 191.241, 26.6655, 1
104, -8.22456, 25.9759, 183.378, 26.3684, 1
105, -8.22456, 26.3457, 171.604, 26.1771, 1
106, -8.22456, 25.829, 161.532, 25.5787, 1
107, -8.22456, 25.8184, 159.103, 25.2202, 1
108, -8.22456, 26.2664, 178.672, 26.5232, 1
109, -8.22456, 25.7095, 168.24, 25.0736, 1
110, -8.22456, 26.0428, 161.177, 26.5166, 1
111, -8.22456, 25.7604, 161.803, 26.7511, 1
112, -8.22456, 25.7293, 197.044, 26.6893, 1
113, -8.22456, 25.6779, 199.689, 26.4391, 1
114, -8.22456, 25.1556, 163.918, 25.413, 1
115, -8.22456, 25.138, 152.123, 24.9199, 1
116, -8.22456, 25.41, 193.459, 25.8461, 1
117, -8.22456, 25.747, 193.459, 26.0206, 1
118, -8.22456, 25.5313, 175.957, 25.7865, 1
119, -8.22456, 25.0348, 166.069, 25.1791, 1
120, -8.22456, 25.1791, 175.899, 25.2256, 1
121, -8.22456, 26.1477, 155.03, 25.5631, 1
122, -8.22456, 25.8832, 155.03, 25.7864, 1
123, -8.22456, 26.0222, 165.248, 25.923, 1
124, -8.22456, 26.6323, 160.396, 26.1523, 1
125, -8.22456, 26.2986, 142.882, 25.498, 1
126, -8.22456, 25.8757, 142.146, 24.0492, 1
127, -8.22456, 25.5336, 147.378, 23.9929, 1
128, -8.22456, 25.9581, 141.565, 24.1769, 1
129, -8.22456, 25.9315, 146.602, 25.0668, 1
130, -8.22456, 26.6582, 148.096, 26.2665, 1
131, -8.22456, 26.3916, 162.377, 26.4158, 1
132, -8.22456, 26.2062, 157.089, 25.1175, 1
133, -8.22456, 26.3133, 162.187, 26.0962, 1
134, -8.22456, 26.6086, 183.387, 27.0342, 1
135, -8.22456, 26.7723, 168.159, 27.0391, 1
136, -8.22456, 26.2097, 177.38, 27.157, 1
137, -8.22456, 26.4768, 181.35, 27.8527, 1
138, -8.22456, 26.9729, 222.586, 27.8683, 1
139, -8.22456, 26.9738, 172.023, 27.6316, 1
140, -8.22456, 27.1655, 174.101, 27.2316, 1
141, -8.22456, 28.0547, 174.701, 29.2509, 1
142, -8.22456, 27.739, 175.764, 29.2622, 1
143, -8.22456, 27.4875, 172.823, 28.2688, 1
144, -8.22456, 27.2058, 196.436, 29.5122, 1
145, -8.22456, 27.817, 201.152, 29.9705, 1
146, -8.22456, 27.8831, 191.611, 29.7197, 1
147, -8.22456, 27.6098, 209.75, 29.5398, 1
148, -8.22456, 27.5801, 208.428, 30.0289, 1
149, -8.22456, 28.2856, 273.399, 32.2893, 1
150, -8.22456, 28.0272, 219.625, 30.4108, 1
151, -8.22456, 28.0862, 228.642, 30.8286, 1
152, -8.22456, 28.4881, 228.449, 31.353, 1
153, -8.22456, 28.6143, 236.655, 32.477, 1
154, -8.22456, 27.9533, 205.635, 29.7216, 1
155, -8.22456, 28.3707, 205.833, 31.2877, 1
156, -8.22456, 28.1404, 204.013, 30.5705, 1
157, -8.22456, 27.6301, 204.164, 29.3717, 1
158, -8.22456, 27.588, 183.567, 29.0523, 1
159, -8.22456, 27.5309, 188.423, 28.741, 1
160, -8.22456, 27.8033, 211.842, 29.2121, 1
161, -8.22456, 28.1594, 170.055, 27.7521, 1
162, -8.22456, 28.0554, 165.104, 27.7165, 1
163, -8.22456, 28.0534, 210.833, 29.2489, 1
164, -8.22456, 27.5284, 204.639, 27.8226, 1
165, -8.22456, 27.533, 179.767, 27.8924, 1
166, -8.22456, 27.6521, 162.492, 26.6483, 1
167, -8.22456, 27.9334, 166.044, 27.1628, 1
168, -8.22456, 28.3068, 154.147, 27.324, 1
169, -8.22456, 28.655, 168.358, 28.1529, 1
170, -8.22456, 28.4641, 175.082, 27.3323, 1
171, -8.22456, 28.6794, 193.929, 28.197, 1
172, -8.22456, 28.7742, 176.843, 28.3256, 1
173, -8.22456, 28.8279, 221.32, 28.7743, 1
174, -8.22456, 29.0693, 179.807, 29.0337, 1
175, -8.22456, 29.4955, 181.032, 30.0119, 1
176, -8.22456, 29.0353, 177.19, 29.1729, 1
177, -8.22456, 28.9711, 158.04, 28.9435, 1
178, -8.22456, 29.6577, 155.419, 29.0692, 1
179, -8.22456, 29.4366, 154.84, 28.7836, 1
180, -8.22456, 29.145, 152.449, 28.6444, 1
181, -8.22456, 29.7755, 215.865, 29.3829, 1
182, -8.22456, 29.9718, 237.439, 30.5822, 1
183, -8.22456, 30.1002, 221.874, 31.1882, 1
184, -8.22456, 29.5166, 176.267, 29.6289, 1
185, -8.22456, 29.252, 167.014, 29.2698, 1
186, -8.22456, 29.4786, 157.555, 28.3749, 1
187, -8.22456, 29.7287, 169.831, 28.178, 1
188, -8.22456, 29.6752, 164.391, 27.8678, 1
189, -8.22456, 30.2057, 186.438, 28.4648, 1
190, -8.22456, 30.2939, 193.701, 29.7202, 1
191, -8.22456, 30.3848, 180.218, 29.4095, 1
192, -8.22456, 30.3726, 179.654, 29.6431, 1
193, -8.22456, 30.3247, 176.801, 28.5863, 1
194, -8.22456, 29.9108, 167.869, 28.0455, 1
195, -8.22456, 29.9949, 162.866, 28.0574, 1
196, -8.22456, 29.961, 172.483, 28.1823, 1
197, -8.22456, 30.4344, 185.093, 29.8834, 1
198, -8.22456, 30.1913, 184.12, 29.0253, 1
199, -8.22456, 29.8278, 167.189, 28.7328, 1
200, -8.22456, 30.3297, 165.919, 29.5089, 1
201, -8.22456, 30.2397, 167.771, 29.0401, 1
202, -8.22456, 29.9735, 217.566, 30.2874, 1
203, -8.22456, 30.6358, 229.706, 31.9461, 1
204, -8.22456, 30.6809, 164.789, 30.991, 1
205, -8.22456, 31.4121, 198.419, 31.6113, 1
206, -8.22456, 31.9309, 198.419, 32.248, 1
207, -8.22456, 32.415, 198.419, 32.1724, 1
208, -8.22456, 32.3038, 203.785, 31.9923, 1
209, -8.22456, 32.0911, 184.09, 30.1308, 1
210, -8.22456, 32.2154, 192.512, 30.5965, 1
211, -8.22456, 32.4255, 198.305, 31.2338, 1
212, -8.22456, 32.7659, 214.922, 31.6009, 1
213, -8.22456, 33.0677, 202.192, 31.1456, 1
214, -8.22456, 32.5712, 216.411, 31.4857, 1
215, -8.22456, 32.6893, 185.226, 31.6882, 1
216, -8.22456, 32.6031, 173.136, 31.8531, 1
217, -8.22456, 32.9693, 192.664, 31.627, 1
218, -8.22456, 33.399, 231.537, 32.5581, 1
219, -8.22456, 33.7718, 252.54, 33.625, 1
220, -8.22456, 33.6448, 281.218, 33.745, 1
221, -8.22456, 34.6377, 272.83, 34.9164, 1
222, -8.22456, 34.262, 226.237, 32.9065, 1
223, -8.22456, 34.0535, 173.837, 31.9055, 1
224, -8.22456, 33.9244, 173.837, 30.8426, 1
225, -8.22456, 33.8857, 198.792, 31.737, 1
226, -8.22456, 33.1147, 184.701, 31.472, 1
227, -8.22456, 33.0153, 193.718, 31.7997, 1
228, -8.22456, 33.0902, 191.809, 31.6198, 1
229, -8.22456, 33.1141, 220.567, 32.7839, 1
230, -8.22456, 33.7296, 213.236, 32.9705, 1
231, -8.22456, 33.8607, 207.869, 32.7237, 1
232, -8.22456, 33.5538, 246.494, 32.9298, 1
233, -8.22456, 33.8015, 160.392, 31.7041, 1
234, -8.22456, 33.8229, 173.732, 31.9985, 1
235, -8.22456, 33.9542, 176.739, 32.7712, 1
236, -8.22456, 33.7533, 162.187, 31.5617, 1
237, -8.22456, 33.2261, 179.739, 31.2397, 1
238, -8.22456, 33.6674, 217.317, 32.5257, 1
239, -8.22456, 33.8804, 212.534, 32.9023, 1
240, -8.22456, 33.9624, 199.586, 31.8648, 1
241, -8.22456, 33.9153, 191.315, 31.6016, 1
242, -8.22456, 33.7518, 177.715, 31.1917, 1
243, -8.22456, 34.1535, 173.313, 31.4862, 1
244, -8.22456, 34.3633, 177.612, 31.5575, 1
245, -8.22456, 34.3855, 194.504, 32.6333, 1
246, -8.22456, 34.0395, 235.749, 32.5445, 1
247, -8.22456, 33.882, 183.963, 32.0968, 1
248, -8.22456, 34.4207, 262.253, 33.924, 1
249, -8.22456, 34.1437, 247.86, 32.2987, 1
250, -8.22456, 35.0267, 164.464, 32.6605, 1
251, -8.22456, 35.2685, 157.761, 32.135, 1
252, -8.22456, 35.3432, 191.337, 32.972, 1
253, -8.22456, 35.0974, 182.971, 32.5511, 1
254, -8.22456, 34.6453, 192.127, 32.9705, 1
255, -8.22456, 35.0447, 192.127, 33.4724, 1
256, -8.22456, 35.4316, 201.808, 34.2972, 1
257, -8.22456, 35.1856, 189.173, 33.208, 1
258, -8.22456, 34.999, 178.857, 32.7743, 1
259, -8.22456, 34.8527, 176.835, 32.1766, 1
260, -8.22456, 34.9205, 190.922, 33.0188, 1
261, -8.22456, 35.1902, 196.811, 33.4234, 1
262, -8.22456, 35.7969, 198.822, 33.5451, 1
263, -8.22456, 35.5411, 203.389, 32.7636, 1
264, -8.22456, 35.9473, 206.642, 33.241, 1
265, -8.22456, 35.9758, 210.018, 33.3833, 1
266, -8.22456, 35.8122, 187.64, 33.4232, 1
267, -8.22456, 35.4424, 170.515, 32.6006, 1
268, -8.22456, 35.2847, 183.129, 32.4571, 1
269, -8.22456, 35.6447, 181.35, 33.5405, 1
270, -8.22456, 35.7023, 183.103, 34.0408, 1
271, -8.22456, 35.2708, 195, 33.3165, 1
272, -8.22456, 35.2431, 176.039, 32.5572, 1
273, -8.22456, 35.7864, 174.926, 33.0365, 1
274, -8.22456, 35.2119, 173.423, 33.0076, 1
275, -8.22456, 35.4018, 179.152, 33.0397, 1
276, -8.22456, 35.611, 179.152, 33.1557, 1
277, -8.22456, 36.0391, 232.911, 34.3173, 1
278, -8.22456, 36.5412, 205.041, 34.5451, 1
279, -8.22456, 36.3575, 206.971, 35.4478, 1
280, -8.22456, 36.4108, 197.535, 35.5034, 1
281, -8.22456, 36.5897, 242.242, 34.9254, 1
282, -8.22456, 36.2838, 245.205, 33.8883, 1
283, -8.22456, 36.2674, 237.004, 34.5653, 1
284, -8.22456, 36.3064, 240.659, 35.0653, 1
285, -8.22456, 36.343, 240.659, 34.3452, 1
286, -8.22456, 35.9944, 213.153, 35.5051, 1
287, -8.22456, 36.3751, 203.588, 34.6302, 1
288, -8.22456, 36.0098, 203.588, 34.6723, 1
289, -8.22456, 36.5921, 227.567, 35.4054, 1
290, -8.22456, 36.6667, 227.567, 33.926, 1
291, -8.22456, 37.2329, 218.213, 33.3981, 1
292, -8.22456, 36.7097, 175.181, 32.4082, 1
293, -8.22456, 36.9798, 166.743, 34.5611, 1
294, -8.22456, 37.6227, 227.182, 35.4262, 1
295, -8.22456, 37.5164, 190.748, 34.9283, 1
296, -8.22456, 37.6521, 194.176, 36.3837, 1
297, -8.22456, 37.8109, 198.276, 35.8598, 1
298, -8.22456, 38.0838, 197.069, 35.6041, 1
299, -8.22456, 37.7321, 185.551, 34.6225, 1
300, -8.22456, 38.0203, 217.867, 34.7673, 1
301, -8.22456, 37.969, 199.184, 35.0153, 1
302, -8.22456, 38.4233, 200.541, 35.8516, 1
303, -8.22456, 38.5034, 239.273, 36.1839, 1
304, -8.22456, 38.2783, 234.809, 35.5977, 1
305, -8.22456, 38.7855, 234.849, 35.5109, 1
306, -8.22456, 39.0234, 250.511, 36.8322, 1
307, -8.22456, 39.258, 243.241, 36.8236, 1
308, -8.22456, 38.8618, 196.69, 36.146, 1
309, -8.22456, 39.4117, 196.69, 37.2899, 1
310, -8.22456, 39.5059, 197.752, 36.8208, 1
311, -8.22456, 39.387, 195.185, 36.929, 1
312, -8.22456, 39.1133, 232.812, 36.7757, 1
313, -8.22456, 38.5822, 213.352, 35.6536, 1
314, -8.22456, 38.5631, 210.669, 36.0108, 1
315, -8.22456, 39.0194, 190.224, 37.1111, 1
316, -8.22456, 39.475, 181.285, 36.3767, 1
317, -8.22456, 39.2554, 292.902, 36.9548, 1
318, -8.22456, 39.4745, 292.902, 36.8401, 1
319, -8.22456, 39.5504, 183.798, 36.4181, 1
320, -8.22456, 40.1448, 210.136, 36.5739, 1
321, -8.22456, 40.2086, 192.844, 36.7192, 1
322, -8.22456, 39.9073, 195.006, 37.1931, 1
323, -8.22456, 39.8303, 190.107, 37.149, 1
324, -8.22456, 39.9977, 190.107, 37.307, 1
325, -8.22456, 39.8607, 200.644, 37.7571, 1
326, -8.22456, 39.7613, 221.215, 37.3481, 1
327, -8.22456, 39.9033, 221.215, 36.8874, 1
328, -8.22456, 39.7277, 209.139, 37.3607, 1
329, -8.22456, 39.4759, 209.139, 37.4328, 1
330, -8.22456, 39.4406, 197.548, 36.4186, 1
331, -8.22456, 40.4141, 237.183, 37.904, 1
332, -8.22456, 40.6105, 227.266, 37.8585, 1
333, -8.22456, 40.4255, 224.327, 38.2551, 1
334, -8.22456, 40.4931, 224.314, 37.952, 1
335, -8.22456, 40.3376, 213.876, 37.4827, 1
336, -8.22456, 41.0164, 246.174, 38.3417, 1
337, -8.26958, 41.033, 233.793, 39.7499, 1
338, -8.26958, 41.2431, 241.665, 40.1035, 1
339, -8.26958, 41.52, 234.773, 40.1296, 1
340, -8.26958, 41.5418, 222.785, 39.7463, 1
341, -8.26958, 42.0753, 257.688, 39.7902, 1
342, -8.26958, 41.7089, 242.484, 39.4262, 1
343, -8.26958, 41.5922, 231.451, 38.5192, 1
344, -8.26958, 42.2772, 211.461, 39.1752, 1
345, -8.26958, 42.4181, 244.16, 40.6785, 1
346, -8.26958, 41.8689, 211.303, 40.2099, 1
347, -8.26958, 41.9743, 211.21, 40.4538, 1
348, -8.26958, 41.9854, 215.238, 39.9429, 1
349, -8.26958, 42.2836, 242.453, 39.833, 1
350, -8.26958, 42.6458, 239.126, 41.0476, 1
351, -8.26958, 42.4707, 222.239, 40.3559, 1
352, -8.26958, 42.7625, 217.792, 39.8481, 1
353, -8.26958, 43.3461, 262.312, 41.4216, 1
354, -8.26958, 43.0293, 255.781, 40.7451, 1
355, -8.26958, 43.3748, 253.761, 41.2928, 1
356, -8.26958, 43.3004, 256.468, 41.3689, 1
357, -8.26958, 43.0873, 251.416, 40.1098, 1
358, -8.26958, 42.7627, 246.399, 40.6595, 1
359, -8.26958, 42.0349, 243.168, 40.2157, 1
360, -8.26958, 42.1999, 250.859, 40.4564, 1
361, -8.26958, 41.507, 244.618, 40.1939, 1
362, -8.26958, 41.7274, 228.423, 40.1746, 1
363, -8.26958, 41.6421, 221.09, 39.4756, 1
364, -8.26958, 41.4706, 209.601, 38.1583, 1
365, -8.26958, 41.7695, 231.568, 39.0742, 1
366, -8.26958, 42.3757, 212.724, 39.2577, 1
367, -8.26958, 42.7322, 217.405, 39.828, 1
368, -8.26958, 42.6602, 214.494, 39.6005, 1
369, -8.26958, 42.604, 203.541, 38.7975, 1
370, -8.26958, 43.3075, 201.137, 40.0734, 1
371, -8.26958, 43.4618, 207.013, 40.2052, 1
372, -8.26958, 43.6462, 237.071, 41.0142, 1
373, -8.26958, 44.0491, 227.25, 41.2555, 1
374, -8.26958, 44.7097, 240.458, 41.7313, 1
375, -8.26958, 44.8725, 287.209, 43.8186, 1
376, -8.29595, 44.3719, 275.515, 42.1114, 1
377, -8.29595, 44.2405, 246.973, 41.4514, 1
378, -8.29595, 44.7186, 208.113, 42.3578, 1
379, -8.29595, 44.4892, 211.356, 41.3455, 1
380, -8.29595, 44.6972, 248.133, 41.0989, 1
381, -8.29595, 44.8729, 235.149, 40.7937, 1
382, -8.29595, 44.8534, 213.907, 41.9942, 1
383, -8.29595, 44.8265, 234.968, 41.4798, 1
384, -8.29595, 44.1451, 222.864, 40.0025, 1
385, -8.29595, 44.8782, 230.217, 40.459, 1
386, -8.29595, 45.3279, 240.139, 41.1146, 1
387, -8.29595, 44.9876, 238.625, 41.0092, 1
388, -8.29595, 45.0771, 242.42, 41.838, 1
389, -8.29595, 44.8563, 245.424, 42.83, 1
390, -8.29595, 44.8795, 241.363, 41.9433, 1
391, -8.29595, 45.3996, 247.87, 41.7796, 1
392, -8.29595, 45.6818, 330.031, 43.2704, 1
393, -8.29595, 45.485, 263.956, 42.5624, 1
394, -8.29595, 45.5845, 257.284, 42.4079, 1
395, -8.29595, 45.7883, 306.313, 43.2471, 1
396, -8.29595, 45.6441, 280.868, 43.4649, 1
397, -8.29595, 45.9731, 242.862, 42.7507, 1
398, -8.29595, 45.9871, 215.802, 41.6383, 1
399, -8.29595, 45.1586, 208.466, 39.8508, 1
400, -8.29595, 45.8542, 223.922, 41.0433, 1
401, -8.29595, 45.4256, 215.44, 41.617, 1
402, -8.29595, 45.2849, 215.44, 41.5465, 1
403, -8.29595, 45.0727, 192.257, 39.7217, 1
404, -8.29595, 45.811, 202.017, 40.5483, 1
405, -8.29595, 45.9697, 209.228, 40.8463, 1
406, -8.29595, 46.3167, 198.642, 41.3315, 1
407, -8.29595, 46.7216, 228.089, 41.8172, 1
408, -8.29595, 46.4556, 230.672, 42.2098, 1
409, -8.29595, 46.492, 231.787, 42.1356, 1
410, -8.29595, 46.3049, 226.453, 42.8103, 1
411, -8.29595, 45.9642, 235.014, 41.3561, 1
412, -8.29595, 45.8616, 219.36, 41.452, 1
413, -8.29595, 46.218, 291.505, 43.9036, 1
414, -8.29595, 46.3752, 241.877, 43.2657, 1
415, -8.29595, 46.6685, 245.998, 42.8223, 1
416, -8.29595, 46.3186, 243.975, 41.7412, 1
417, -8.29595, 46.5588, 247.318, 40.8567, 1
418, -8.29595, 46.7477, 195.408, 40.6759, 1
419, -8.29595, 46.628, 193.684, 40.4522, 1
420, -8.29595, 46.8054, 213.524, 41.0006, 1
421, -8.29595, 46.7898, 191.619, 41.3443, 1
422, -8.29595, 46.797, 194.156, 41.0237, 1
423, -8.29595, 46.4856, 184.035, 41.0798, 1
424, -8.29595, 46.982, 228.436, 41.6298, 1
425, -8.29595, 47.4832, 209.726, 41.9251, 1
426, -8.29595, 47.4122, 190.618, 41.3498, 1
427, -8.29595, 47.4917, 243.69, 42.0511, 1
428, -8.29595, 47.562, 243.689, 42.44, 1
429, -8.29595, 47.2196, 248.758, 42.232, 1
430, -8.29595, 47.474, 257.984, 42.8031, 1
431, -8.29595, 47.2224, 246.063, 42.1487, 1
432, -8.29595, 47.7705, 225.77, 43.6522, 1
433, -8.29595, 47.5097, 221.566, 42.8964, 1
434, -8.29595, 47.6419, 219.454, 42.7662, 1
435, -8.29595, 47.058, 220.482, 41.871, 1
436, -8.29595, 47.4292, 218.887, 42.032, 1
437, -8.29595, 47.681, 219.586, 41.9638, 1
438, -8.29595, 47.3105, 266.951, 41.1907, 1
439, -8.29595, 47.1121, 222.451, 40.6737, 1
440, -8.29595, 47.0976, 237.173, 41.5625, 1
441, -8.29595, 46.8752, 267.141, 42.5107, 1
442, -8.29595, 47.1617, 220.781, 42.6575, 1
443, -8.29595, 47.3906, 243.876, 42.955, 1
444, -8.29595, 47.0477, 220.762, 42.2654, 1
445, -8.29595, 47.6355, 248.22, 42.8324, 1
446, -8.29595, 47.6474, 243.104, 41.4736, 1
447, -8.29595, 47.8171, 256.445, 42.0617, 1
448, -8.29595, 47.495, 235.127, 41.8266, 1
449, -8.29595, 47.1477, 214.743, 41.8074, 1
450, -8.29595, 47.3574, 208.149, 41.6883, 1
451, -8.29595, 47.5198, 230.633, 42.6614, 1
452, -8.29595, 47.9264, 223.611, 42.3439, 1
453, -8.29595, 47.6332, 223.611, 42.6577, 1
454, -8.29595, 47.3483, 222.226, 43.2158, 1
455, -8.29595, 47.3225, 224.385, 43.7966, 1
456, -8.29595, 47.0346, 219.359, 43.1338, 1
457, -8.29595, 47.3156, 221.548, 43.7857, 1
458, -8.29595, 47.9875, 217.831, 44.3999, 1
459, -8.29595, 48.4048, 223.669, 43.4731, 1
460, -8.29595, 48.5005, 221.272, 43.9742, 1
461, -8.29595, 48.6654, 231.54, 43.1819, 1
462, -8.29595, 48.5442, 227.646, 43.5127, 1
463, -8.29595, 47.7998, 224.24, 42.5243, 1
464, -8.29595, 48.4376, 224.006, 42.6597, 1
465, -8.29595, 48.4331, 224.006, 43.226, 1
466, -8.29595, 48.9378, 212.516, 43.8164, 1
467, -8.29595, 49.705, 207.632, 44.9362, 1
468, -8.29595, 49.7086, 233.181, 44.7532, 1
469, -8.29595, 49.3502, 214.242, 43.9321, 1
470, -8.29595, 49.6165, 266.498, 44.4824, 1
471, -8.29595, 49.2861, 229.495, 44.4612, 1
472, -8.29595, 49.0651, 213.067, 43.4714, 1
473, -8.29595, 49.3556, 200.064, 42.9536, 1
474, -8.29595, 50.3497, 208.308, 44.5259, 1
475, -8.29595, 50.5255, 213.016, 44.234, 1
476, -8.29595, 49.5974, 241.432, 42.9442, 1
477, -8.29595, 50.0772, 223.396, 44.7912, 1
478, -8.29595, 50.4078, 225.304, 44.6995, 1
479, -8.29595, 50.3847, 250.155, 44.4248, 1
480, -8.29595, 50.4472, 227.806, 42.9025, 1
481, -8.29595, 49.5039, 218.293, 43.1028, 1
482, -8.29595, 49.3284, 236.765, 44.5733, 1
483, -8.29595, 49.9423, 238.087, 45.2909, 1
484, -8.29595, 49.7708, 239.433, 45.4029, 1
485, -8.29595, 50.6384, 245.892, 46.7054, 1
486, -8.29595, 51.49, 244.707, 46.1716, 1
487, -8.29595, 51.1347, 255.305, 46.3271, 1
488, -8.29595, 50.8465, 248.956, 44.1732, 1
489, -8.29595, 51.2288, 244.956, 45.2415, 1
490, -8.29595, 51.5329, 226.817, 45.2134, 1
491, -8.29595, 51.8568, 229.457, 45.6417, 1
492, -8.29595, 51.4021, 234.157, 44.9649, 1
493, -8.29595, 51.6807, 235.884, 44.8756, 1
494, -8.29595, 51.2177, 244.431, 44.4797, 1
495, -8.29595, 51.7813, 296.861, 46.2948, 1
496, -8.29595, 52.0276, 281.851, 46.5433, 1
497, -8.29595, 52.3243, 251.825, 45.6656, 1
498, -8.29595, 51.9869, 258.204, 45.6121, 1
499, -8.29595, 52.4262, 291.416, 46.4168, 1
0, -2.6704, 21.8748, 142.646, 20.6976, 2
1, -4.30935, 21.6984, 157.69, 20.4608, 2
2, -5.16208, 20.8125, 123.184, 18.6511, 2
