216, 6404.13, 410382, 1.59942e+06, 206433, 1
217, 6404.13, 412603, 1.42631e+06, 205960, 1
218, 6404.13, 409074, 1.75818e+06, 199116, 1
219, 6404.13, 407657, 1.31965e+06, 195952, 1
220, 6404.13, 408449, 1.38225e+06, 196682, 1
221, 6404.13, 407640, 1.35922e+06, 200079, 1
222, 6404.13, 406858, 1.36156e+06, 194478, 1
223, 6404.13, 407734, 1.30699e+06, 199228, 1
224, 6404.13, 405029, 1.27905e+06, 202185, 1
225, 6404.13, 404685, 1.32903e+06, 201799, 1
226, 6404.13, 405363, 1.38153e+06, 205464, 1
227, 6404.13, 404299, 1.26677e+06, 197493, 1
228, 6404.13, 406986, 1.29192e+06, 204623, 1
229, 6404.13, 405746, 1.39721e+06, 209792, 1
230, 6404.13, 405477, 1.36929e+06, 212359, 1
231, 6404.13, 405300, 1.19839e+06, 204170, 1
232, 6404.13, 403401, 1.26868e+06, 205424, 1
233, 6404.13, 401712, 1.22723e+06, 196641, 1
234, 6404.13, 402456, 1.66038e+06, 204255, 1
235, 6404.13, 397739, 1.66038e+06, 204309, 1
236, 6404.13, 398021, 1.28169e+06, 198499, 1
237, 6404.13, 397284, 1.63561e+06, 203880, 1
238, 6404.13, 399659, 1.37086e+06, 201387, 1
239, 6404.13, 400670, 1.43493e+06, 205405, 1
240, 6404.13, 404810, 1.31081e+06, 206054, 1
241, 6404.13, 406023, 1.74148e+06, 216524, 1
242, 6404.13, 406031, 1.19902e+06, 207940, 1
243, 6404.13, 406122, 1.13916e+06, 204113, 1
244, 6404.13, 403319, 1.20003e+06, 203513, 1
245, 6404.13, 403017, 1.25273e+06, 203527, 1
246, 6404.13, 398661, 1.20521e+06, 198427, 1
247, 6404.13, 399969, 1.43702e+06, 199701, 1
248, 6404.13, 401904, 1.37544e+06, 198271, 1
249, 6404.13, 405821, 1.28037e+06, 201951, 1
250, 6404.13, 404739, 1.21495e+06, 206565, 1
251, 6404.13, 400835, 1.14629e+06, 201577, 1
252, 6404.13, 397887, 1.28155e+06, 201273, 1
253, 4362.5, 398955, 1.24481e+06, 199888, 1
254, 4362.5, 397286, 1.20587e+06, 197791, 1
255, 4362.5, 404600, 1.32799e+06, 208655, 1
256, 4362.5, 402721, 1.52314e+06, 210722, 1
257, 4362.5, 405699, 1.4508e+06, 211297, 1
258, 4362.5, 407109, 1.4508e+06, 210361, 1
259, 4362.5, 408404, 1.47145e+06, 213950, 1
260, 4362.5, 409064, 1.27089e+06, 212858, 1
261, 4362.5, 405011, 1.43596e+06, 211616, 1
262, 4362.5, 407513, 1.38191e+06, 208916, 1
263, 4362.5, 411937, 1.36702e+06, 214108, 1
264, 4362.5, 409215, 1.28927e+06, 209397, 1
265, 4362.5, 405000, 1.169e+06, 197589, 1
266, 4362.5, 404015, 1.24514e+06, 197737, 1
267, 4362.5, 399956, 1.33195e+06, 199522, 1
268, 4362.5, 399637, 1.27763e+06, 191393, 1
269, 4362.5, 398036, 1.18486e+06, 189612, 1
270, 4362.5, 399211, 1.37262e+06, 196517, 1
271, 4362.5, 399027, 1.28766e+06, 188305, 1
272, 4362.5, 403443, 1.52584e+06, 194909, 1
273, 4362.5, 404733, 1.30729e+06, 198900, 1
274, 4362.5, 407366, 1.30344e+06, 201650, 1
275, 4362.5, 404135, 1.33879e+06, 206511, 1
276, 4362.5, 399167, 1.46652e+06, 207128, 1
277, 4362.5, 397943, 1.69921e+06, 214335, 1
278, 4362.5, 394291, 1.23397e+06, 199934, 1
279, 4362.5, 393750, 1.23461e+06, 196660, 1
280, 4362.5, 390639, 1.23437e+06, 190362, 1
281, 4362.5, 390880, 1.21623e+06, 191870, 1
282, 4362.5, 393468, 1.25788e+06, 195771, 1
283, 4362.5, 401048, 1.36813e+06, 212786, 1
284, 4362.5, 406131, 1.6807e+06, 221022, 1
285, 4362.5, 401540, 1.72714e+06, 217465, 1
286, 4362.5, 402031, 1.46988e+06, 220902, 1
287, 4362.5, 405426, 1.66833e+06, 225169, 1
288, 4362.5, 403795, 1.32235e+06, 214718, 1
289, 4362.5, 399362, 1.47861e+06, 213492, 1
290, 4362.5, 398913, 1.36491e+06, 213565, 1
291, 4362.5, 400692, 1.36471e+06, 215153, 1
292, 4362.5, 399054, 1.36818e+06, 209113, 1
293, 4362.5, 399168, 1.36316e+06, 211027, 1
294, 4362.5, 397306, 1.33032e+06, 208318, 1
295, 4362.5, 396945, 1.37872e+06, 207690, 1
296, 4362.5, 401325, 1.54385e+06, 213674, 1
297, 4362.5, 400996, 1.54385e+06, 213263, 1
298, 4362.5, 404361, 1.3307e+06, 214117, 1
299, 4362.5, 402023, 1.31097e+06, 207865, 1
300, 4362.5, 402553, 1.27314e+06, 206710, 1
301, 4362.5, 402415, 1.27416e+06, 211904, 1
302, 4362.5, 400857, 1.18636e+06, 204566, 1
303, 4362.5, 402840, 1.31603e+06, 206965, 1
304, 4362.5, 400754, 1.44767e+06, 207563, 1
305, 4362.5, 396588, 1.39031e+06, 203746, 1
306, 4362.5, 399557, 1.44363e+06, 206650, 1
307, 4362.5, 395924, 1.24946e+06, 200395, 1
308, 4362.5, 396801, 1.33536e+06, 204684, 1
309, 4362.5, 396056, 1.29382e+06, 199244, 1
310, 4362.5, 396393, 1.28471e+06, 203084, 1
311, 4362.5, 396317, 1.27186e+06, 205028, 1
312, 4362.5, 391350, 1.20596e+06, 198144, 1
313, 4362.5, 390287, 1.31573e+06, 200393, 1
314, 4362.5, 388684, 1.30024e+06, 201618, 1
315, 4362.5, 391269, 1.25693e+06, 196781, 1
316, 4362.5, 391614, 1.26116e+06, 202702, 1
317, 3599.2, 388646, 1.22631e+06, 190576, 1
318, 3599.2, 388788, 1.19959e+06, 187016, 1
319, 3599.2, 391431, 1.29149e+06, 201118, 1
320, 3599.2, 393882, 1.24895e+06, 203139, 1
321, 3599.2, 394235, 1.25263e+06, 203823, 1
322, 3599.2, 389498, 1.37341e+06, 201197, 1
323, 3599.2, 384908, 1.21875e+06, 186964, 1
324, 3599.2, 387484, 1.14906e+06, 187736, 1
325, 3599.2, 386189, 1.19969e+06, 183296, 1
326, 3599.2, 385317, 1.1625e+06, 181084, 1
327, 3599.2, 388815, 1.38056e+06, 186300, 1
328, 3599.2, 391231, 1.29082e+06, 195031, 1
329, 3599.2, 393131, 1.47042e+06, 199525, 1
330, 3599.2, 392023, 1.25513e+06, 197702, 1
331, 3599.2, 391913, 1.36005e+06, 192994, 1
332, 3599.2, 392800, 1.34922e+06, 195030, 1
333, 3599.2, 393747, 1.20568e+06, 192829, 1
334, 3599.2, 394489, 1.29554e+06, 191456, 1
335, 3599.2, 390706, 1.15547e+06, 191615, 1
336, 3599.2, 388526, 1.19643e+06, 192001, 1
337, 3599.2, 390316, 1.14317e+06, 194316, 1
338, 3599.2, 389870, 1.27437e+06, 197243, 1
339, 3599.2, 389241, 1.11051e+06, 193437, 1
340, 3599.2, 389559, 1.18911e+06, 198675, 1
341, 3599.2, 391768, 1.2012e+06, 197486, 1
342, 3599.2, 393166, 1.35984e+06, 202003, 1
343, 3599.2, 392651, 1.3833e+06, 200619, 1
344, 3599.2, 394294, 1.28857e+06, 199257, 1
345, 3599.2, 397135, 1.21645e+06, 204088, 1
346, 3599.2, 395590, 1.34649e+06, 197518, 1
347, 3599.2, 397134, 1.39465e+06, 208032, 1
348, 3599.2, 391980, 1.33233e+06, 202735, 1
349, 3599.2, 388762, 1.20108e+06, 197157, 1
350, 3599.2, 388780, 1.14115e+06, 195014, 1
351, 3599.2, 391378, 1.20821e+06, 200722, 1
352, 3599.2, 389912, 1.31166e+06, 194585, 1
353, 3599.2, 391401, 1.24761e+06, 198164, 1
354, 3599.2, 391980, 1.30521e+06, 198331, 1
355, 3599.2, 391870, 1.2226e+06, 197058, 1
356, 3599.2, 391548, 1.25755e+06, 199224, 1
357, 3599.2, 390523, 1.37916e+06, 196473, 1
358, 3599.2, 395703, 1.33186e+06, 200792, 1
359, 3599.2, 395123, 1.20696e+06, 194651, 1
360, 3599.2, 391147, 1.34666e+06, 192817, 1
361, 3599.2, 386581, 1.37622e+06, 188052, 1
362, 3599.2, 387549, 1.05602e+06, 188473, 1
363, 3599.2, 390461, 1.35749e+06, 198069, 1
364, 3599.2, 387771, 1.31689e+06, 198187, 1
365, 3599.2, 383653, 1.3372e+06, 192668, 1
366, 3599.2, 382024, 1.3163e+06, 188153, 1
367, 3599.2, 383797, 1.25591e+06, 188836, 1
368, 3599.2, 385170, 1.18433e+06, 198709, 1
369, 3599.2, 383788, 1.14909e+06, 197119, 1
370, 3599.2, 387690, 1.30936e+06, 197018, 1
371, 3599.2, 386840, 1.15803e+06, 194777, 1
372, 3599.2, 388913, 1.26918e+06, 201470, 1
373, 3599.2, 392786, 1.27545e+06, 204108, 1
374, 3599.2, 395797, 1.31128e+06, 203940, 1
375, 3599.2, 401638, 1.36724e+06, 209694, 1
376, 3599.2, 403544, 1.52998e+06, 211864, 1
377, 3599.2, 402543, 1.49656e+06, 213646, 1
378, 3599.2, 394547, 1.36653e+06, 207987, 1
379, 3599.2, 391981, 1.41483e+06, 200706, 1
380, 3599.2, 390188, 1.21031e+06, 201581, 1
381, 3599.2, 390429, 1.08658e+06, 194674, 1
382, 3599.2, 391389, 1.45303e+06, 199112, 1
383, 3599.2, 392233, 1.36839e+06, 200468, 1
384, 3599.2, 392403, 1.39547e+06, 208003, 1
385, 3599.2, 393182, 1.2893e+06, 208587, 1
386, 3599.2, 392112, 1.27681e+06, 205440, 1
387, 3599.2, 387273, 1.41286e+06, 199605, 1
388, 3599.2, 385840, 1.24671e+06, 196405, 1
389, 3599.2, 388290, 1.3256e+06, 204695, 1
390, 3599.2, 391955, 1.26863e+06, 207227, 1
391, 3113.1, 391290, 1.31187e+06, 203911, 1
392, 3113.1, 392257, 1.40288e+06, 208329, 1
393, 3113.1, 389398, 1.4346e+06, 205581, 1
394, 3113.1, 389669, 1.4346e+06, 205345, 1
395, 3113.1, 388669, 1.38737e+06, 199181, 1
396, 3113.1, 386597, 1.35012e+06, 200617, 1
397, 3113.1, 386577, 1.18738e+06, 197097, 1
398, 3113.1, 383040, 1.16024e+06, 199503, 1
399, 3113.1, 383894, 1.18181e+06, 199665, 1
400, 3113.1, 380560, 1.25997e+06, 198552, 1
401, 3113.1, 384831, 1.19592e+06, 194881, 1
402, 3113.1, 385582, 1.65476e+06, 205845, 1
403, 3113.1, 387263, 1.37177e+06, 212620, 1
404, 3113.1, 382972, 1.2686e+06, 206751, 1
405, 3113.1, 385369, 1.26098e+06, 207930, 1
406, 3113.1, 389820, 1.27815e+06, 211874, 1
407, 3113.1, 392008, 1.30856e+06, 215193, 1
408, 3113.1, 386843, 1.32116e+06, 215968, 1
409, 3113.1, 389559, 1.38307e+06, 220374, 1
410, 3113.1, 387640, 1.35934e+06, 210655, 1
411, 3113.1, 387334, 1.43563e+06, 216910, 1
412, 3113.1, 393934, 1.50193e+06, 215956, 1
413, 3113.1, 397847, 1.60777e+06, 227396, 1
414, 3113.1, 395186, 1.51711e+06, 225191, 1
415, 3113.1, 393276, 1.39987e+06, 216641, 1
416, 3113.1, 392963, 1.28365e+06, 215616, 1
417, 3113.1, 390062, 1.26243e+06, 203199, 1
418, 3113.1, 388659, 1.1762e+06, 203463, 1
419, 3113.1, 390913, 1.37138e+06, 210804, 1
420, 3113.1, 391521, 1.46813e+06, 213474, 1
421, 3113.1, 383613, 1.49244e+06, 208760, 1
422, 3113.1, 387877, 1.48529e+06, 209395, 1
423, 3113.1, 388157, 1.54817e+06, 211023, 1
424, 3113.1, 385917, 1.54161e+06, 201286, 1
425, 3113.1, 382196, 1.26615e+06, 193009, 1
426, 3113.1, 385973, 1.23906e+06, 195018, 1
427, 3113.1, 385759, 1.23771e+06, 196405, 1
428, 3113.1, 387064, 1.12724e+06, 194815, 1
429, 3113.1, 387719, 1.18084e+06, 200530, 1
430, 3113.1, 388711, 1.19423e+06, 202233, 1
431, 3113.1, 386197, 1.46528e+06, 206110, 1
432, 3113.1, 383546, 1.48605e+06, 201821, 1
433, 3113.1, 386553, 1.3015e+06, 204387, 1
434, 3113.1, 386178, 1.26996e+06, 199843, 1
435, 3113.1, 388093, 1.30549e+06, 197923, 1
436, 3113.1, 384125, 1.10123e+06, 193641, 1
437, 3113.1, 381645, 1.24424e+06, 195537, 1
438, 3113.1, 381693, 1.14094e+06, 198817, 1
439, 3113.1, 389683, 1.41495e+06, 210200, 1
440, 3113.1, 381443, 1.14156e+06, 201703, 1
441, 3113.1, 386795, 1.49521e+06, 208749, 1
442, 3113.1, 386210, 1.36546e+06, 206615, 1
443, 3113.1, 388246, 1.38374e+06, 212879, 1
444, 3113.1, 387283, 1.57739e+06, 211370, 1
445, 3113.1, 387367, 1.39418e+06, 205949, 1
446, 3113.1, 386636, 1.22851e+06, 208733, 1
447, 3113.1, 382248, 1.33001e+06, 197003, 1
448, 3113.1, 387204, 1.36275e+06, 203609, 1
449, 3113.1, 383723, 1.47624e+06, 207486, 1
450, 3113.1, 387787, 1.35168e+06, 210065, 1
451, 3113.1, 388182, 1.43646e+06, 212724, 1
452, 3113.1, 390696, 1.43646e+06, 215448, 1
453, 3113.1, 387644, 1.44703e+06, 210404, 1
454, 3113.1, 390139, 1.33407e+06, 211178, 1
455, 3113.1, 390610, 1.30211e+06, 207496, 1
456, 3113.1, 385452, 1.13309e+06, 202987, 1
457, 3113.1, 389483, 1.29524e+06, 204362, 1
458, 3113.1, 387983, 1.38705e+06, 206564, 1
459, 3113.1, 390886, 1.29432e+06, 209516, 1
460, 3113.1, 391011, 1.6238e+06, 217528, 1
461, 3113.1, 391818, 1.36724e+06, 211779, 1
462, 3113.1, 387107, 1.5295e+06, 198949, 1
463, 3113.1, 387774, 1.54579e+06, 204594, 1
464, 3113.1, 386037, 1.31735e+06, 198889, 1
465, 3113.1, 383136, 1.12954e+06, 190838, 1
466, 3113.1, 385934, 1.25863e+06, 201664, 1
467, 3113.1, 385345, 1.34957e+06, 201328, 1
468, 3113.1, 385759, 1.13508e+06, 192737, 1
469, 3113.1, 386058, 1.15389e+06, 196724, 1
470, 3113.1, 388039, 1.27965e+06, 199782, 1
471, 3113.1, 389426, 1.38234e+06, 205078, 1
472, 3113.1, 384787, 1.20746e+06, 194761, 1
473, 3113.1, 383697, 1.57067e+06, 198181, 1
474, 3113.1, 384541, 1.45571e+06, 201326, 1
475, 3113.1, 384011, 1.21514e+06, 198494, 1
476, 3113.1, 382573, 1.4184e+06, 200160, 1
477, 3113.1, 386237, 1.41762e+06, 207564, 1
478, 3113.1, 389190, 1.41145e+06, 208573, 1
479, 3113.1, 386236, 1.4764e+06, 207756, 1
480, 2574.65, 384358, 1.22011e+06, 206867, 1
481, 2574.65, 382404, 1.33165e+06, 203664, 1
482, 2574.65, 377410, 1.25374e+06, 195199, 1
483, 2574.65, 378885, 1.22513e+06, 198378, 1
484, 2574.65, 378902, 1.13423e+06, 202281, 1
485, 2574.65, 380797, 1.31401e+06, 206907, 1
486, 2574.65, 381834, 1.15692e+06, 209959, 1
487, 2574.65, 380385, 1.34368e+06, 207317, 1
488, 2574.65, 380110, 1.2238e+06, 210905, 1
489, 2574.65, 378162, 1.24205e+06, 199423, 1
490, 2574.65, 376270, 1.34373e+06, 204481, 1
491, 2574.65, 379907, 1.28802e+06, 208215, 1
492, 2574.65, 382022, 1.33764e+06, 212796, 1
493, 2574.65, 383676, 1.43052e+06, 213905, 1
494, 2574.65, 381457, 1.21476e+06, 210296, 1
495, 2574.65, 382904, 1.3699e+06, 209908, 1
496, 2574.65, 381261, 1.29554e+06, 205893, 1
497, 2574.65, 381739, 1.23602e+06, 210028, 1
498, 2574.65, 381544, 1.45236e+06, 210606, 1
499, 2574.65, 381921, 1.37569e+06, 211897, 1
0, 103064, 354247, 907149, 130198, 2
1, 103064, 356426, 963986, 136260, 2
2, 103064, 352838, 871278, 127140, 2
3, 103064, 354426, 914909, 131522, 2
4, 85605.1, 355355, 915342, 131739, 2
