41, 104.022, 151.62, 212.388, 15.5095, 1
42, 104.022, 152.022, 204.196, 15.1028, 1
43, 104.022, 152.641, 200.797, 15.0887, 1
44, 104.022, 152.242, 197.51, 15.0339, 1
45, 104.022, 152.007, 198.804, 14.8903, 1
46, 104.022, 151.859, 204.61, 15.7556, 1
47, 104.022, 151.996, 202.613, 15.7751, 1
48, 104.022, 151.449, 207.023, 15.5839, 1
49, 104.022, 151.683, 199.443, 15.2977, 1
50, 104.022, 151.836, 198.473, 14.6612, 1
51, 104.022, 152.496, 206.131, 15.8925, 1
52, 104.022, 152.149, 225.498, 15.4643, 1
53, 104.022, 152.075, 211.501, 15.329, 1
54, 104.022, 152.638, 207.931, 15.8268, 1
55, 102.988, 152.222, 201.813, 15.8336, 1
56, 102.988, 151.835, 204.167, 15.6636, 1
57, 102.988, 151.304, 199.386, 15.6087, 1
58, 102.988, 152.061, 199.624, 16.0197, 1
59, 102.824, 152.308, 206.313, 16.4065, 1
60, 102.824, 152.617, 206.21, 16.131, 1
61, 102.824, 152.234, 212.368, 15.8405, 1
62, 102.824, 152.909, 212.652, 16.139, 1
63, 102.824, 152.74, 208.317, 15.5054, 1
64, 102.824, 152.223, 205.758, 15.7716, 1
65, 102.824, 151.473, 198.929, 14.4097, 1
66, 102.824, 151.617, 199.976, 14.6764, 1
67, 102.824, 152.346, 204.807, 15.7348, 1
68, 102.824, 151.953, 199.91, 15.6299, 1
69, 102.824, 151.646, 202.225, 14.7729, 1
70, 102.824, 151.533, 208.067, 15.5496, 1
71, 102.824, 152.194, 207.987, 15.5382, 1
72, 102.824, 152.267, 190.478, 14.7928, 1
73, 102.824, 152.387, 209.528, 15.6669, 1
74, 102.824, 152.534, 212.693, 16.2396, 1
75, 102.824, 152.245, 201.996, 15.5124, 1
76, 102.824, 152.172, 197.494, 14.4149, 1
77, 102.824, 152.346, 201.59, 15.1035, 1
78, 102.824, 152.943, 207.515, 16.3596, 1
79, 102.824, 152.697, 206.771, 15.8841, 1
80, 102.824, 152.736, 200.951, 15.8192, 1
81, 102.824, 152.075, 192.233, 15.0652, 1
82, 102.824, 152.211, 213.673, 15.0103, 1
83, 102.824, 153.413, 199.452, 15.2907, 1
84, 102.824, 152.181, 197.898, 15.2207, 1
85, 102.824, 151.976, 204.076, 16.2205, 1
86, 102.824, 152.296, 207.681, 16.0298, 1
87, 102.824, 152.939, 206.359, 15.6452, 1
88, 102.824, 152.995, 209.716, 15.6773, 1
89, 102.824, 152.769, 201.06, 15.6878, 1
90, 102.824, 152.534, 204.325, 15.9108, 1
91, 102.824, 152.964, 196.739, 15.3287, 1
92, 102.824, 151.686, 198.263, 15.7549, 1
93, 102.824, 152.141, 202.023, 15.0831, 1
94, 102.824, 152.675, 201.58, 15.8409, 1
95, 102.824, 152.045, 208.115, 15.6558, 1
96, 102.824, 151.947, 207.802, 15.0554, 1
97, 102.824, 152.665, 209.384, 15.6713, 1
98, 102.824, 151.867, 207.117, 15.2224, 1
99, 102.824, 152.746, 199.314, 15.8052, 1
100, 102.824, 151.44, 205.844, 15.9482, 1
101, 102.824, 151.777, 209.426, 16.1793, 1
102, 102.824, 152.864, 198.925, 15.1468, 1
103, 102.824, 153.091, 206.719, 16.2048, 1
104, 102.824, 153.231, 206.49, 15.9663, 1
105, 102.824, 153.147, 213.313, 15.829, 1
106, 102.824, 152.844, 214.66, 15.8894, 1
107, 102.824, 152.486, 203.432, 15.5666, 1
108, 102.824, 152.666, 210.792, 15.557, 1
109, 102.824, 151.761, 199.773, 14.7575, 1
110, 102.824, 152.612, 205.228, 15.7985, 1
111, 102.824, 153.298, 207.27, 15.5149, 1
112, 102.824, 153.138, 219.525, 15.9389, 1
113, 102.824, 152.77, 196.85, 15.2093, 1
114, 102.824, 152.088, 203.043, 15.7461, 1
115, 102.824, 151.949, 207.138, 15.2238, 1
116, 102.824, 151.733, 202.838, 14.3198, 1
117, 102.824, 153.174, 207.913, 15.4715, 1
118, 102.824, 151.983, 202.872, 15.1692, 1
119, 102.824, 151.992, 205.068, 15.8225, 1
120, 102.824, 153.175, 202.381, 15.4318, 1
121, 102.824, 152.387, 197.009, 15.513, 1
122, 102.824, 152.889, 200.333, 15.0897, 1
123, 102.824, 152.274, 205.818, 15.7665, 1
124, 102.824, 152.512, 199.555, 15.329, 1
125, 102.824, 152.042, 203.081, 15.9266, 1
126, 102.824, 152.039, 208.76, 15.3552, 1
127, 102.824, 152.763, 201.819, 15.4761, 1
128, 102.824, 151.908, 201.819, 15.5332, 1
129, 102.824, 152.458, 203.813, 15.529, 1
130, 102.824, 151.376, 199.483, 15.6365, 1
131, 102.824, 151.663, 205.655, 16.0676, 1
132, 102.824, 152.382, 206.728, 15.5968, 1
133, 102.824, 152.62, 205.178, 15.8425, 1
134, 102.824, 152.172, 200.56, 15.6511, 1
135, 102.824, 152.383, 199.886, 14.9699, 1
136, 102.824, 152.831, 200.964, 15.4192, 1
137, 102.824, 152.136, 207.313, 15.5636, 1
138, 102.824, 152.418, 207.268, 16.0367, 1
139, 102.824, 151.828, 203.311, 15.658, 1
140, 102.824, 152.142, 196.492, 15.4111, 1
141, 102.824, 152.686, 209.803, 15.7526, 1
142, 102.824, 152.676, 199.762, 15.5022, 1
143, 102.824, 151.794, 198.945, 15.6362, 1
144, 102.824, 152.229, 206.537, 15.7644, 1
145, 102.824, 152.447, 199.553, 14.7581, 1
146, 102.824, 152.975, 194.823, 15.2753, 1
147, 102.824, 152.826, 204.428, 15.6985, 1
148, 102.824, 152.843, 200.81, 15.768, 1
149, 102.824, 152.604, 211.056, 15.6472, 1
150, 102.824, 153.241, 206.873, 15.14, 1
151, 102.824, 152.337, 201.558, 15.301, 1
152, 102.824, 153.209, 198.942, 15.016, 1
153, 102.824, 153.336, 207.377, 15.8287, 1
154, 102.824, 152.907, 202.334, 15.7334, 1
155, 102.537, 153.159, 211.088, 16.3752, 1
156, 102.537, 153.181, 205.148, 15.6166, 1
157, 102.537, 153.123, 216.285, 16.4858, 1
158, 102.537, 152.787, 202.779, 15.9435, 1
159, 102.537, 153.017, 206.965, 15.5481, 1
160, 102.537, 153.008, 206.965, 15.6996, 1
161, 102.537, 153.392, 214.4, 15.4606, 1
162, 102.537, 152.301, 204.225, 15.7496, 1
163, 102.537, 152.792, 214.276, 15.3016, 1
164, 102.537, 153.403, 214.276, 16.0992, 1
165, 102.537, 152.287, 195.357, 14.6039, 1
166, 102.537, 152.998, 200.587, 15.6175, 1
167, 102.537, 153.292, 204.501, 15.6624, 1
168, 102.537, 152.657, 217.916, 15.3501, 1
169, 102.537, 152.453, 198.424, 15.6068, 1
170, 102.537, 152.105, 202.517, 15.5485, 1
171, 102.537, 152.272, 204.387, 15.7151, 1
172, 102.537, 152.802, 219.983, 16.2041, 1
173, 102.537, 153.453, 216.44, 16.3658, 1
174, 102.537, 151.99, 206.585, 15.8332, 1
175, 102.537, 152.28, 208.789, 16.0049, 1
176, 102.537, 152.591, 208.789, 15.9392, 1
177, 102.537, 153.568, 203.805, 15.6614, 1
178, 102.537, 153.333, 204.288, 15.7999, 1
179, 102.537, 153.321, 207.909, 15.77, 1
180, 102.537, 152.874, 206.198, 15.9246, 1
181, 102.537, 152.325, 206.198, 15.8617, 1
182, 102.537, 152.542, 205.897, 15.3316, 1
183, 102.537, 152.318, 213.237, 16.194, 1
184, 102.537, 153.485, 213.237, 15.264, 1
185, 102.537, 153.159, 202.69, 15.7188, 1
186, 102.537, 152.698, 217.033, 15.8312, 1
187, 102.537, 152.536, 203.036, 15.2391, 1
188, 102.537, 153.279, 203.3, 15.0529, 1
189, 102.537, 153.04, 207.479, 15.5086, 1
190, 102.537, 152.975, 205.253, 15.5448, 1
191, 102.537, 152.27, 201.026, 14.8244, 1
192, 102.537, 152.98, 208.684, 15.8452, 1
193, 102.537, 152.246, 205.744, 15.1343, 1
194, 102.537, 152.942, 204.068, 15.7117, 1
195, 102.537, 153.268, 203.346, 15.7933, 1
196, 101.461, 152.954, 203.346, 15.52, 1
197, 101.461, 152.151, 205.407, 15.3072, 1
198, 101.461, 152.731, 208.395, 15.9491, 1
199, 101.461, 152.606, 201.533, 15.651, 1
200, 101.461, 152.994, 199.874, 14.8374, 1
201, 101.461, 153.332, 199.591, 15.7107, 1
202, 101.461, 152.716, 204.414, 15.2486, 1
203, 101.461, 153.016, 204.084, 15.3087, 1
204, 101.461, 152.855, 212.74, 16.0617, 1
205, 101.461, 153.185, 202.9, 15.6812, 1
206, 101.461, 153.404, 199.942, 15.6108, 1
207, 101.461, 153.143, 212.772, 16.2296, 1
208, 101.461, 153.863, 202.618, 15.5063, 1
209, 101.461, 152.161, 202.309, 15.0693, 1
210, 101.461, 152.618, 209.124, 15.7024, 1
211, 101.461, 153.7, 204.312, 15.8219, 1
212, 101.461, 152.978, 203.219, 14.9945, 1
213, 101.461, 151.523, 209.224, 16.2981, 1
214, 101.461, 152.384, 203.955, 15.7025, 1
215, 101.461, 151.999, 200.557, 14.8546, 1
216, 101.461, 153.6, 200.319, 15.6742, 1
217, 101.461, 152.852, 198.185, 15.4034, 1
218, 101.461, 153.792, 204.752, 15.8242, 1
219, 101.461, 153.558, 199.521, 15.2564, 1
220, 101.461, 153.975, 211.098, 16.1424, 1
221, 101.461, 153.451, 205.73, 15.3976, 1
222, 101.461, 153.544, 201.947, 15.452, 1
223, 101.461, 153.142, 202.733, 15.1755, 1
224, 101.461, 153.246, 199.508, 15.278, 1
225, 101.461, 152.921, 201.323, 15.1716, 1
226, 101.461, 153.448, 199.527, 15.4467, 1
227, 101.461, 153.021, 206.157, 15.5806, 1
228, 101.461, 153.868, 204.286, 15.6307, 1
229, 101.461, 153.356, 207.457, 15.6048, 1
230, 101.461, 153.083, 203.224, 15.4955, 1
231, 101.461, 152.565, 204.502, 15.4971, 1
232, 101.461, 152.196, 203.642, 15.565, 1
233, 101.461, 152.871, 200.975, 15.2177, 1
234, 101.461, 152.813, 212.944, 16.1113, 1
235, 101.461, 153.752, 202.541, 15.4193, 1
236, 101.461, 154.073, 204.323, 15.7581, 1
237, 101.461, 153.361, 204.249, 15.9399, 1
238, 101.461, 153.151, 201.635, 16.2627, 1
239, 101.461, 153.593, 207.362, 16.0907, 1
240, 101.461, 152.597, 207.721, 16.0711, 1
241, 101.461, 152.778, 212.157, 16.1702, 1
242, 101.461, 153.249, 205.569, 15.5515, 1
243, 101.461, 152.464, 201.828, 15.0494, 1
244, 101.461, 152.59, 208.356, 15.5641, 1
245, 101.461, 152.961, 202.753, 14.8023, 1
246, 101.461, 152.958, 209.86, 15.9188, 1
247, 101.461, 153.206, 205.556, 15.8996, 1
248, 101.461, 154.369, 210.341, 16.3124, 1
249, 101.461, 154.064, 205.712, 16.2429, 1
250, 101.461, 153.476, 201.621, 15.7995, 1
251, 101.461, 153.447, 224.931, 16.5426, 1
252, 101.062, 154.548, 204.98, 15.9423, 1
253, 101.062, 153.287, 204.98, 16.1751, 1
254, 101.062, 153.01, 217.19, 15.7399, 1
255, 101.062, 152.548, 210.127, 15.625, 1
256, 101.062, 152.684, 210.127, 15.6919, 1
257, 101.062, 152.23, 210.127, 16.0146, 1
258, 101.062, 152.864, 202.959, 15.6698, 1
259, 101.062, 153, 202.935, 15.8644, 1
260, 101.062, 152.825, 204.852, 15.728, 1
261, 101.062, 152.815, 196.311, 15.9077, 1
262, 101.062, 153.65, 206.054, 15.9895, 1
263, 101.062, 152.594, 199.192, 15.5726, 1
264, 101.062, 153.395, 210.432, 15.8165, 1
265, 101.062, 153.244, 204.882, 15.0093, 1
266, 101.062, 154.331, 202.682, 15.6267, 1
267, 101.062, 151.8, 201.258, 15.3178, 1
268, 101.062, 152.41, 199.228, 14.9504, 1
269, 101.062, 152.006, 196.428, 14.9727, 1
270, 101.062, 152.979, 206.285, 15.2198, 1
271, 101.062, 153.211, 202.722, 15.4483, 1
272, 101.062, 153.783, 217.613, 15.952, 1
273, 101.062, 153.685, 209.955, 16.437, 1
274, 101.062, 152.95, 200.728, 15.6793, 1
275, 101.062, 153.538, 201.908, 15.8055, 1
276, 101.062, 153.215, 206.603, 16.057, 1
277, 101.062, 154.154, 201.664, 15.4069, 1
278, 101.062, 152.835, 200.616, 15.4298, 1
279, 101.062, 152.597, 199.14, 14.8412, 1
280, 101.062, 152.128, 196.167, 14.8828, 1
281, 101.062, 153.027, 210.462, 15.563, 1
282, 101.062, 153.162, 204.557, 15.2891, 1
283, 101.062, 152.139, 203.777, 15.2172, 1
284, 101.062, 153.309, 212.608, 15.9159, 1
285, 101.062, 152.986, 204.756, 16.0265, 1
286, 101.062, 153.055, 203.722, 15.5433, 1
287, 101.062, 152.539, 203.722, 14.7528, 1
288, 101.062, 154.049, 203.722, 15.7947, 1
289, 101.062, 153.171, 195.876, 14.8672, 1
290, 101.062, 153.317, 203.768, 15.5127, 1
291, 101.062, 153.673, 213.202, 15.6703, 1
292, 101.062, 153.669, 203.542, 15.591, 1
293, 101.062, 153.414, 210.892, 15.7133, 1
294, 101.062, 153.467, 203.858, 15.6125, 1
295, 101.062, 154.001, 211.155, 16.3136, 1
296, 101.062, 153.622, 213.226, 16.5152, 1
297, 101.062, 152.439, 209.563, 15.617, 1
298, 101.062, 151.997, 198.697, 15.0045, 1
299, 101.062, 152.543, 209.41, 15.5803, 1
300, 101.062, 152.912, 215.779, 15.8637, 1
301, 101.062, 153.509, 210, 15.8306, 1
302, 101.062, 153.677, 200.381, 15.9751, 1
303, 101.062, 153.23, 196.248, 15.4079, 1
304, 101.062, 153.053, 203.924, 15.7424, 1
305, 101.062, 152.142, 203.153, 15.0447, 1
306, 100.908, 152.685, 207.682, 16.0052, 1
307, 100.908, 153.014, 211.044, 15.8285, 1
308, 100.908, 153.355, 206.175, 15.5237, 1
309, 100.908, 153.92, 195.823, 15.6902, 1
310, 100.908, 154.851, 219.955, 16.247, 1
311, 100.908, 153.615, 218.111, 15.7103, 1
312, 100.908, 152.61, 207.493, 15.6771, 1
313, 100.908, 153.511, 198.446, 14.8518, 1
314, 100.908, 153.657, 207.147, 15.4892, 1
315, 100.908, 153.288, 208.104, 15.9223, 1
316, 100.908, 153.277, 209.074, 16.12, 1
317, 100.908, 152.978, 211.845, 15.9439, 1
318, 100.908, 153.314, 208.811, 16.0358, 1
319, 100.908, 153.473, 205.612, 15.8975, 1
320, 100.908, 152.945, 204, 15.9904, 1
321, 100.908, 152.607, 200.828, 14.8256, 1
322, 100.908, 151.754, 206.921, 15.3661, 1
323, 100.908, 153.065, 201.748, 15.4045, 1
324, 100.908, 153.633, 212.665, 15.376, 1
325, 100.908, 154.326, 208.726, 16.276, 1
326, 100.908, 153.556, 206.056, 15.6824, 1
327, 100.908, 153.054, 203.511, 15.4749, 1
328, 100.908, 153.466, 204.645, 15.8334, 1
329, 100.908, 153.047, 208.208, 15.043, 1
330, 100.908, 153.801, 212.095, 15.3996, 1
331, 100.908, 153.579, 207.909, 15.9054, 1
332, 100.908, 152.31, 206.301, 16.5336, 1
333, 100.908, 153.815, 207.818, 15.1893, 1
334, 100.908, 154.975, 206.84, 16.0965, 1
335, 100.908, 153.111, 213.114, 15.7327, 1
336, 100.908, 153.403, 208.591, 15.7605, 1
337, 100.908, 153.177, 204.49, 15.6722, 1
338, 100.908, 153.755, 212.624, 15.7038, 1
339, 100.908, 152.962, 201.497, 15.8173, 1
340, 100.908, 153.609, 210.282, 15.8714, 1
341, 100.908, 153.371, 204.227, 15.7593, 1
342, 100.908, 154.251, 203.142, 16.3393, 1
343, 100.908, 153.318, 204.29, 15.6282, 1
344, 100.908, 153.68, 216.923, 16.1579, 1
345, 100.908, 153.539, 212.491, 15.8379, 1
346, 100.908, 152.719, 206.174, 15.5347, 1
347, 100.908, 153.016, 200.418, 15.8035, 1
348, 100.908, 153.58, 197.393, 15.9471, 1
349, 100.908, 152.858, 203.734, 16.157, 1
350, 100.908, 153.435, 199.418, 15.4158, 1
351, 100.908, 153.757, 202.169, 15.5478, 1
352, 100.908, 153.2, 196.935, 14.9128, 1
353, 100.908, 153.916, 209.709, 15.0156, 1
354, 100.908, 153.527, 198.464, 14.914, 1
355, 100.908, 153.791, 204.471, 16.2667, 1
356, 100.908, 154.397, 210.253, 15.8665, 1
357, 100.908, 153.114, 204.435, 15.6019, 1
358, 100.908, 153.076, 202.737, 15.3638, 1
359, 100.908, 152.925, 203.041, 15.4162, 1
360, 100.908, 153.958, 208.253, 15.8471, 1
361, 100.908, 154.283, 208.537, 15.7733, 1
362, 100.908, 154.054, 208.699, 16.1165, 1
363, 100.908, 153.671, 207.969, 15.7527, 1
364, 100.908, 153.863, 209.549, 15.354, 1
365, 100.908, 153.457, 200.535, 15.0425, 1
366, 100.908, 153.091, 211.067, 14.9301, 1
367, 100.908, 153.212, 211.067, 15.5269, 1
368, 100.908, 153.117, 208.247, 16.0443, 1
369, 100.908, 153.543, 215.282, 15.9546, 1
370, 100.908, 153.126, 215.282, 16.2987, 1
371, 100.908, 153.368, 202.91, 15.5639, 1
372, 100.908, 153.686, 203.318, 15.904, 1
373, 100.908, 154.017, 202.147, 15.731, 1
374, 100.908, 154.24, 206.908, 15.9512, 1
375, 100.908, 154.056, 219.291, 15.9273, 1
376, 100.908, 153.567, 213.574, 15.7654, 1
377, 100.908, 153.795, 207.579, 16.1061, 1
378, 100.908, 154.361, 206.342, 15.3822, 1
379, 100.908, 153.526, 204.966, 15.8994, 1
380, 100.908, 153.445, 210.169, 15.2302, 1
381, 100.706, 153.665, 203.644, 15.2343, 1
382, 100.706, 153.719, 213.501, 16.2233, 1
383, 100.706, 154.105, 210.402, 16.006, 1
384, 100.706, 154.682, 206.722, 15.5291, 1
385, 100.706, 153.848, 202.48, 15.963, 1
386, 100.706, 153.875, 203.151, 15.4178, 1
387, 100.706, 152.874, 203.078, 14.7556, 1
388, 100.706, 152.969, 202.731, 15.015, 1
389, 100.706, 154.871, 208.537, 16.0086, 1
390, 100.706, 153.935, 203.794, 15.5637, 1
391, 100.706, 153.469, 204.889, 15.4161, 1
392, 100.523, 154.073, 209, 16.1415, 1
393, 100.523, 155.524, 202.564, 15.9431, 1
394, 100.523, 153.819, 202.564, 15.2408, 1
395, 100.523, 153.297, 197.502, 15.016, 1
396, 100.523, 153.706, 203.29, 15.2269, 1
397, 100.523, 153.968, 201.127, 16.083, 1
398, 100.523, 154.247, 213.614, 16.1364, 1
399, 100.523, 154.195, 199.642, 14.926, 1
400, 100.523, 153.346, 208.448, 15.3921, 1
401, 100.523, 153.667, 205.605, 16.1562, 1
402, 100.523, 154.201, 211.526, 16.0365, 1
403, 100.523, 154.907, 208.444, 15.9694, 1
404, 100.523, 154.6, 202.813, 16.016, 1
405, 100.523, 153.006, 209.563, 15.8461, 1
406, 100.523, 153.98, 214.085, 15.9933, 1
407, 100.523, 154.813, 202.154, 15.8498, 1
408, 100.523, 154.559, 201.495, 15.7653, 1
409, 100.523, 153.458, 207.08, 15.3134, 1
410, 100.523, 154.905, 211.509, 16.1036, 1
411, 100.523, 153.846, 208.745, 15.4489, 1
412, 100.523, 153.596, 202.186, 15.3127, 1
413, 100.523, 154.175, 211.161, 16.5626, 1
414, 100.523, 154.409, 203.475, 16.1238, 1
415, 100.523, 153.835, 196.619, 15.6081, 1
416, 100.523, 153.719, 213.232, 15.5266, 1
417, 100.523, 154.21, 214.028, 15.7631, 1
418, 100.523, 153.653, 210.229, 15.7195, 1
419, 100.523, 154.371, 203.248, 15.5429, 1
420, 100.523, 153.595, 199.248, 15.903, 1
421, 100.523, 153.469, 199.633, 14.7409, 1
422, 100.523, 154.615, 207.416, 15.9415, 1
423, 100.523, 153.819, 203.116, 15.0673, 1
424, 100.523, 153.92, 208.012, 16.0741, 1
425, 100.523, 154.396, 203.831, 15.9836, 1
426, 100.523, 153.933, 217.253, 15.9512, 1
427, 100.523, 153.592, 199.401, 15.5584, 1
428, 100.523, 153.96, 199.387, 15.7963, 1
429, 100.523, 154.179, 206.195, 15.9522, 1
430, 100.523, 153.962, 204.788, 15.2819, 1
431, 100.523, 154.035, 206.631, 15.4154, 1
432, 100.523, 154.579, 206.722, 16.1002, 1
433, 100.523, 154.385, 206.722, 15.8563, 1
434, 100.523, 154.509, 200.815, 15.3851, 1
435, 100.523, 155.186, 206.165, 16.0056, 1
436, 100.523, 154.898, 197.971, 15.0149, 1
437, 100.523, 153.675, 212.013, 15.1671, 1
438, 100.523, 154.049, 197.217, 15.3719, 1
439, 100.523, 154.725, 208.205, 15.9176, 1
440, 100.523, 153.819, 212.888, 16.1187, 1
441, 100.523, 154.417, 202.437, 15.5516, 1
442, 100.523, 154.176, 209.021, 15.7083, 1
443, 100.523, 154.376, 211.137, 15.9525, 1
444, 100.523, 154.223, 204.168, 15.869, 1
445, 100.523, 154.571, 211.472, 15.7647, 1
446, 100.523, 153.595, 208.612, 16.2059, 1
447, 100.523, 153.505, 207.436, 15.717, 1
448, 100.523, 154.116, 216.627, 16.0602, 1
449, 100.523, 154.661, 207.153, 15.6598, 1
450, 100.523, 154.706, 202.609, 15.9066, 1
451, 100.523, 154.115, 201.161, 15.3401, 1
452, 100.523, 153.663, 197.228, 15.0831, 1
453, 100.523, 154.306, 208.982, 15.9767, 1
454, 100.523, 154.448, 206.126, 16.3955, 1
455, 100.523, 154.132, 213.616, 15.519, 1
456, 100.523, 154.034, 202.434, 15.9098, 1
457, 100.523, 153.663, 205.29, 15.3311, 1
458, 100.523, 154.884, 208.179, 16.2362, 1
459, 100.523, 155.231, 205.985, 15.7457, 1
460, 100.523, 154.254, 210.086, 15.7035, 1
461, 100.523, 153.769, 204.228, 15.6646, 1
462, 100.523, 154.131, 215.461, 15.8451, 1
463, 100.523, 153.748, 210.892, 15.2118, 1
464, 100.523, 153.505, 204.086, 14.9494, 1
465, 100.523, 154.569, 209.13, 16.3884, 1
466, 100.523, 154.561, 203.703, 15.8687, 1
467, 100.523, 153.129, 210.817, 15.8443, 1
468, 100.523, 153.963, 215.526, 15.8562, 1
469, 100.523, 153.91, 202.166, 15.1166, 1
470, 100.523, 154.938, 216.365, 15.8063, 1
471, 100.523, 154.166, 206.871, 15.4611, 1
472, 100.523, 153.989, 207.62, 16.3145, 1
473, 100.523, 152.621, 196.035, 14.9151, 1
474, 100.523, 154.78, 207.726, 16.0675, 1
475, 100.523, 153.876, 204.966, 15.3392, 1
476, 100.523, 154.605, 212.812, 16.046, 1
477, 100.523, 153.705, 206.908, 15.3288, 1
478, 100.523, 155.153, 216.653, 16.822, 1
479, 100.523, 153.856, 208.356, 15.3372, 1
480, 100.523, 154.223, 205.498, 15.371, 1
481, 100.523, 154.636, 208.963, 15.8641, 1
482, 100.523, 154.554, 212.184, 15.5829, 1
483, 100.523, 154.461, 206.597, 15.2775, 1
484, 100.523, 154.441, 211.801, 16.3682, 1
485, 100.523, 153.789, 211.765, 15.8913, 1
486, 100.523, 154.57, 205.437, 15.4763, 1
487, 100.523, 155.401, 202.028, 16.2676, 1
488, 100.523, 154.696, 203.022, 15.5864, 1
489, 100.523, 153.568, 210.348, 16.0332, 1
490, 100.523, 154.956, 205.821, 15.3717, 1
491, 100.523, 154.104, 210.919, 15.9161, 1
492, 100.523, 154.093, 212.511, 15.8219, 1
493, 100.523, 153.935, 199.343, 15.433, 1
494, 100.523, 154.591, 201.139, 15.2891, 1
495, 100.523, 154.878, 201.79, 16.3248, 1
496, 100.523, 155.234, 201.868, 15.6247, 1
497, 100.523, 154.807, 214.584, 15.6551, 1
498, 100.523, 155.257, 201.732, 15.9958, 1
499, 100.523, 153.924, 201.811, 15.3463, 1
0, 111.771, 152.916, 210.201, 15.8895, 2
1, 107.025, 152.651, 204.078, 15.3672, 2
2, 107.025, 152.694, 202.151, 15.5867, 2
3, 107.025, 152.154, 208.913, 15.9324, 2
4, 107.025, 152.286, 199.409, 15.3125, 2
5, 107.025, 151.659, 198.961, 14.8995, 2
6, 107.025, 151.494, 195.107, 14.4646, 2
7, 107.025, 152.127, 206.374, 15.6629, 2
8, 107.025, 151.932, 204.846, 15.7717, 2
9, 107.025, 151.727, 208.283, 15.2315, 2
10, 107.025, 152.342, 205.178, 15.5841, 2
11, 107.025, 152.532, 207.552, 15.9689, 2
12, 107.025, 153.121, 201.878, 16.0592, 2
13, 105.244, 151.736, 208.718, 15.8794, 2
14, 105.244, 151.655, 208.131, 15.9396, 2
15, 105.244, 150.852, 198.417, 15.1918, 2
16, 105.244, 152.073, 203.854, 15.4397, 2
17, 105.244, 153.482, 207.196, 15.7996, 2
18, 105.244, 152.121, 208.618, 15.4383, 2
19, 105.244, 152.688, 214.249, 15.3472, 2
20, 105.244, 153.038, 209.534, 15.499, 2
21, 105.244, 153.259, 206.631, 15.6056, 2
22, 105.244, 152.094, 207.362, 15.5265, 2
23, 105.244, 153.044, 207.362, 15.6887, 2
24, 105.244, 151.687, 205.327, 15.3027, 2
25, 105.244, 152.569, 203.716, 15.8792, 2
26, 105.244, 151.619, 200.059, 15.967, 2
27, 105.244, 152.983, 213.059, 14.8593, 2
28, 105.244, 152.524, 201.898, 15.5222, 2
29, 105.244, 151.95, 199.862, 14.9416, 2
30, 104.623, 152.517, 202.351, 15.8831, 2
31, 104.623, 152.441, 205.102, 15.8294, 2
32, 104.623, 151.259, 206.88, 15.9974, 2
33, 104.623, 152.557, 206.02, 15.6511, 2
34, 104.623, 152.012, 199.529, 15.6317, 2
35, 104.623, 151.959, 200.97, 15.1483, 2
36, 104.623, 151.08, 205.54, 15.6081, 2
37, 104.623, 153.179, 202.261, 15.3198, 2
38, 104.623, 152.291, 218.293, 15.5652, 2
39, 104.623, 152.997, 203.668, 15.9702, 2
40, 104.623, 151.884, 204.258, 15.1451, 2
