75, -21.7636, 188.147, 713.22, 118.555, 1
76, -21.7636, 186.537, 653.176, 119.386, 1
77, -25.2896, 188.27, 710.535, 123.331, 1
78, -25.2896, 191.157, 783.888, 126.809, 1
79, -25.2896, 190.672, 883.799, 126.331, 1
80, -25.2896, 185.573, 949.722, 122.681, 1
81, -25.2896, 185.107, 886.085, 124.551, 1
82, -25.2896, 185.762, 886.085, 127.086, 1
83, -25.2896, 183.254, 952.003, 124.748, 1
84, -25.2896, 178.555, 808.289, 119.066, 1
85, -25.2896, 177.081, 684.316, 117.847, 1
86, -25.2896, 176.518, 709.802, 113.564, 1
87, -25.2896, 178.651, 739.058, 119.388, 1
88, -25.2896, 177.256, 752.425, 117.036, 1
89, -25.2896, 174.626, 709.18, 115.081, 1
90, -25.2896, 180.187, 704.3, 118.553, 1
91, -25.2896, 179.828, 732.866, 117.383, 1
92, -25.2896, 181.841, 697.53, 118.396, 1
93, -25.2896, 178.957, 668.479, 114.208, 1
94, -25.2896, 179.377, 690.487, 115.42, 1
95, -25.2896, 179.507, 686.376, 115.083, 1
96, -25.2896, 182.939, 749.229, 115.583, 1
97, -25.2896, 184.189, 702.866, 116.452, 1
98, -25.2896, 184.068, 938.952, 125.929, 1
99, -25.2896, 181.29, 912.261, 121.77, 1
100, -25.2896, 179.399, 993.63, 120.548, 1
101, -27.0148, 178.171, 773.51, 116.2, 1
102, -27.0148, 176.835, 832.766, 118.097, 1
103, -27.0148, 177.747, 906.431, 120.16, 1
104, -27.1636, 177.897, 833.646, 122.867, 1
105, -27.1636, 176.013, 893.196, 120.331, 1
106, -27.1636, 177.258, 956.883, 123.47, 1
107, -27.1636, 175.78, 878.575, 126.142, 1
108, -27.1636, 170.446, 863.341, 117.549, 1
109, -27.1636, 169.109, 850.559, 118.338, 1
110, -27.1636, 174.794, 975.611, 127.196, 1
111, -27.1636, 179.143, 843.667, 127.092, 1
112, -27.1636, 178.572, 765.037, 126.681, 1
113, -27.1636, 175.099, 849.077, 121.035, 1
114, -27.1636, 174.33, 800.596, 116.244, 1
115, -28.1955, 172.966, 769.388, 112.362, 1
116, -28.1955, 173.104, 740.695, 111.279, 1
117, -28.1955, 176.461, 691.761, 116.242, 1
118, -28.1955, 172.121, 784.037, 113.165, 1
119, -28.1955, 172.724, 814.816, 116.426, 1
120, -28.1955, 173.503, 725.706, 116.149, 1
121, -28.1955, 172.899, 687.402, 111.821, 1
122, -28.1955, 170.508, 640.458, 108.77, 1
123, -28.1955, 171.687, 732.042, 111.825, 1
124, -28.1955, 171.983, 690.486, 111.158, 1
125, -28.1955, 170.48, 662.202, 111.77, 1
126, -28.1955, 169.614, 779.41, 113.98, 1
127, -28.1955, 171.849, 778.097, 114.765, 1
128, -28.1955, 173.243, 782.38, 119.388, 1
129, -28.1955, 172.867, 705.336, 112.567, 1
130, -28.1955, 173.64, 767.311, 117.968, 1
131, -28.1955, 176.869, 917.653, 120.2, 1
132, -30.1816, 176.614, 806.251, 123.912, 1
133, -30.1816, 176.16, 871.347, 125.545, 1
134, -30.1816, 173.079, 1010.54, 120.019, 1
135, -30.1816, 173.739, 1164.53, 119.892, 1
136, -30.1816, 170.252, 669.675, 109.266, 1
137, -30.1816, 170.719, 766.654, 113.048, 1
138, -30.2813, 168.973, 718.154, 109.116, 1
139, -30.2813, 169.164, 695.973, 109.286, 1
140, -30.2813, 169.118, 826.477, 116.081, 1
141, -30.6634, 171.044, 753.85, 115.995, 1
142, -30.6634, 171.096, 823.962, 117.814, 1
143, -30.6634, 169.756, 789.571, 118.855, 1
144, -30.6634, 172.846, 884.135, 123.323, 1
145, -30.6634, 171.973, 744.369, 119.714, 1
146, -30.6634, 172.112, 713.638, 114.906, 1
147, -30.6634, 174.496, 781.693, 118.212, 1
148, -30.6634, 173.052, 897.659, 118.847, 1
149, -30.6634, 171.612, 890.205, 118.328, 1
150, -30.6634, 170.387, 975.659, 122.839, 1
151, -31.1128, 169.598, 954.554, 121.01, 1
152, -31.238, 172.888, 842.285, 122.687, 1
153, -31.238, 172.503, 725.041, 121.21, 1
154, -31.238, 169.923, 768.929, 118.78, 1
155, -31.238, 170.007, 796.988, 116.199, 1
156, -31.238, 166.135, 803.661, 114.862, 1
157, -31.238, 166.149, 684.665, 116.414, 1
158, -31.238, 167.538, 777.221, 117.808, 1
159, -31.238, 166.819, 866.408, 118.181, 1
160, -31.238, 166.329, 961.456, 122.568, 1
161, -31.238, 166.906, 828.928, 120.068, 1
162, -31.238, 166.26, 848.252, 118.489, 1
163, -31.238, 162.305, 734.727, 109.957, 1
164, -34.3921, 163.209, 652.44, 110.822, 1
165, -34.3921, 167.472, 694.005, 118.696, 1
166, -34.3921, 166.064, 717.296, 117.78, 1
167, -34.3921, 168.482, 804.526, 118.929, 1
168, -34.3921, 167.628, 875.398, 121.771, 1
169, -34.3921, 168.781, 818.002, 124.633, 1
170, -34.3921, 165.073, 809.326, 117.44, 1
171, -34.3921, 166.21, 759.313, 114.904, 1
172, -34.3921, 165.713, 950.833, 113.788, 1
173, -34.3921, 164.764, 808.89, 113.061, 1
174, -34.3921, 166.489, 673.401, 117.535, 1
175, -34.5613, 163.97, 756.981, 112.837, 1
176, -34.5613, 159.439, 722.978, 105.429, 1
177, -34.5613, 159.62, 859.144, 104.788, 1
178, -34.5613, 158.871, 668.529, 104.511, 1
179, -34.5613, 159.526, 663.015, 105.477, 1
180, -34.5613, 160.554, 697.298, 107.489, 1
181, -34.5613, 160.509, 831.692, 110.91, 1
182, -34.6673, 161.439, 783.955, 112.269, 1
183, -34.6673, 162.31, 770.797, 114.639, 1
184, -34.6673, 158.841, 754.729, 113.606, 1
185, -34.6673, 160.573, 660.152, 108.904, 1
186, -34.6673, 159.457, 601.387, 104.092, 1
187, -34.6673, 160.701, 606.455, 104.042, 1
188, -34.6673, 158.369, 626.201, 102.958, 1
189, -36.0852, 158.016, 694.862, 103.428, 1
190, -36.0852, 159.132, 689.891, 107.595, 1
191, -36.8448, 163.311, 822.123, 117.024, 1
192, -36.8448, 160.882, 626.675, 110.27, 1
193, -36.8448, 160.245, 677.478, 108.043, 1
194, -36.8448, 160.173, 663.683, 109.256, 1
195, -36.8448, 159.063, 718.207, 112.752, 1
196, -37.4542, 158.096, 823.938, 111.894, 1
197, -37.4542, 160.973, 831.758, 115.634, 1
198, -37.4542, 160.51, 827.501, 115.388, 1
199, -37.4542, 163.616, 977.119, 115.849, 1
200, -37.4542, 160.583, 752.795, 111.146, 1
201, -37.4542, 158.099, 707.152, 107.336, 1
202, -37.4542, 156.355, 781.601, 107.538, 1
203, -37.4542, 155.841, 867.19, 104.792, 1
204, -37.4542, 155.052, 717.323, 105.917, 1
205, -37.4542, 161.024, 725.844, 114.587, 1
206, -37.4542, 160.45, 727.124, 110.746, 1
207, -37.4542, 159.506, 771.412, 111.316, 1
208, -37.4542, 158.293, 642.223, 105.858, 1
209, -37.4542, 157.777, 657.284, 106.32, 1
210, -37.4542, 159.928, 677.365, 111.271, 1
211, -37.4542, 161.283, 725.415, 114.331, 1
212, -37.4542, 159.814, 855.036, 114.017, 1
213, -37.4542, 156.93, 893.937, 112.729, 1
214, -37.4542, 157.966, 904.577, 120.427, 1
215, -37.4542, 157.653, 1041.4, 121.093, 1
216, -37.4542, 157.646, 898.468, 119.926, 1
217, -37.4542, 156.929, 973.961, 113.778, 1
218, -37.4542, 157.866, 816.047, 113.52, 1
219, -37.4542, 161.81, 850.668, 116.353, 1
220, -37.4542, 160.331, 844.879, 116.821, 1
221, -37.4542, 161.079, 869.646, 115.537, 1
222, -37.4542, 157.624, 832.505, 110.777, 1
223, -37.4542, 155.631, 787.797, 109.247, 1
224, -37.4542, 153.589, 670.871, 106.065, 1
225, -37.4542, 150.952, 644.264, 103.643, 1
226, -37.4542, 150.793, 650.771, 103.645, 1
227, -37.4542, 149.654, 678.392, 104.712, 1
228, -37.4542, 151.811, 635.04, 107.067, 1
229, -37.4542, 152.043, 620.608, 105.696, 1
230, -37.4542, 149.113, 768.432, 102.738, 1
231, -37.4542, 151.366, 608.207, 102.912, 1
232, -37.4542, 151.893, 700.945, 108.604, 1
233, -37.4542, 154.954, 719.161, 115.887, 1
234, -37.4542, 154.004, 744.37, 112.199, 1
235, -37.4542, 153.001, 791.737, 112.587, 1
236, -37.4542, 152.025, 782.008, 110.437, 1
237, -37.4542, 148.474, 1034.31, 110.483, 1
238, -37.4542, 147.785, 743.914, 104.233, 1
239, -37.4542, 151.008, 942.675, 109.691, 1
240, -37.4542, 153.07, 825.133, 111.51, 1
241, -37.4542, 154.914, 924.394, 119.482, 1
242, -37.4542, 151.564, 717.684, 108.342, 1
243, -37.4542, 149.199, 757.49, 105.71, 1
244, -37.4542, 149.849, 724.221, 106.655, 1
245, -37.4542, 152.474, 693.497, 109.636, 1
246, -37.4692, 149.669, 625.916, 102.71, 1
247, -37.4692, 152.773, 760.675, 110.702, 1
248, -37.4692, 153.43, 741.464, 111.397, 1
249, -37.4692, 152.937, 659.759, 109.017, 1
250, -37.4692, 152.564, 886.026, 111.994, 1
251, -37.4692, 150.189, 727.147, 108.386, 1
252, -37.4692, 150.824, 914.608, 108.307, 1
253, -37.4692, 150.759, 725.884, 109.028, 1
254, -37.4692, 152.583, 641.551, 108.681, 1
255, -37.4692, 150.95, 683.796, 104.781, 1
256, -37.4692, 156.205, 787.923, 117.74, 1
257, -37.4692, 155.008, 770.014, 113.891, 1
258, -37.4692, 152.924, 752.228, 111.498, 1
259, -37.4692, 149.815, 816.419, 113.971, 1
260, -37.4692, 149.566, 925.691, 113.642, 1
261, -37.4692, 149.497, 828.51, 108.819, 1
262, -37.4692, 151.35, 828.51, 111.961, 1
263, -37.4692, 145.26, 787.451, 98.6448, 1
264, -37.4692, 144.656, 797.534, 100.404, 1
265, -37.4692, 145.192, 766.385, 103.27, 1
266, -37.4692, 142.484, 670.85, 97.1074, 1
267, -37.4692, 143.541, 568.771, 97.5737, 1
268, -39.5267, 143.837, 573.728, 97.6387, 1
269, -39.5267, 142.353, 650.838, 98.6197, 1
270, -40.6792, 143.57, 661.915, 96.6138, 1
271, -40.6792, 144.187, 595.283, 100.352, 1
272, -41.4408, 143.843, 680.176, 99.892, 1
273, -41.4408, 143.834, 674.31, 99.3031, 1
274, -41.4408, 145.086, 661.865, 105.511, 1
275, -41.4408, 142.85, 642.479, 102.12, 1
276, -41.4408, 143.636, 666.716, 101.557, 1
277, -41.8536, 143.196, 590.482, 99.3763, 1
278, -41.8536, 145.101, 582.997, 99.2951, 1
279, -41.8536, 144.46, 580.532, 101.753, 1
280, -41.8536, 144.272, 777.749, 102.763, 1
281, -41.8536, 145.858, 725.706, 106.844, 1
282, -41.8536, 142.989, 938.1, 104.678, 1
283, -41.8536, 142.984, 590.218, 99.8521, 1
284, -41.8536, 142.165, 685.244, 102.05, 1
285, -42.0052, 144.776, 891.077, 109.758, 1
286, -42.0052, 143.304, 741.113, 105.971, 1
287, -42.0052, 145.343, 710.983, 105.755, 1
288, -42.0052, 143.755, 533.564, 98.5311, 1
289, -42.6249, 144.043, 661.357, 99.9875, 1
290, -42.6249, 145.816, 634.438, 100.912, 1
291, -42.6249, 143.113, 617.526, 100.193, 1
292, -42.6249, 142.771, 759.906, 103.856, 1
293, -42.6249, 143.836, 666.335, 102.426, 1
294, -42.6249, 142.827, 653.262, 103.174, 1
295, -42.6249, 144.375, 615.502, 105.93, 1
296, -42.6249, 145.018, 587.814, 106.054, 1
297, -42.6249, 145.716, 690.59, 110.843, 1
298, -42.6249, 143.858, 797.827, 103.735, 1
299, -42.6249, 141.057, 705.189, 105.165, 1
300, -42.6249, 143.235, 711.496, 105.345, 1
301, -42.6249, 143.427, 728.057, 104.741, 1
302, -42.6249, 144.53, 836.055, 107.835, 1
303, -42.6249, 143.934, 753.033, 105.139, 1
304, -42.6249, 145.117, 707.225, 105.272, 1
305, -42.6249, 147.442, 661.864, 107.467, 1
306, -42.6249, 145.641, 711.525, 110.464, 1
307, -42.6249, 143.894, 680.476, 111.819, 1
308, -42.6249, 140.992, 656.677, 107.825, 1
309, -42.6249, 139.12, 733.849, 108.391, 1
310, -42.6249, 138.301, 777.019, 110.145, 1
311, -42.6249, 137.555, 811.487, 108.534, 1
312, -42.8553, 143.872, 848.366, 112.987, 1
313, -42.8553, 143.075, 691.133, 108.661, 1
314, -42.8553, 140.168, 607.335, 102.535, 1
315, -42.8553, 138.001, 667.31, 100.437, 1
316, -42.8553, 140.117, 785.209, 103.215, 1
317, -42.8553, 140.064, 749.346, 103.568, 1
318, -42.8553, 138.444, 611.584, 101.651, 1
319, -42.8553, 137.409, 521.18, 95.1778, 1
320, -42.8553, 136.955, 568.045, 96.8249, 1
321, -42.8553, 136.895, 616.451, 100.314, 1
322, -42.8553, 134.696, 693.112, 101.93, 1
323, -42.8553, 133.911, 763.47, 103.762, 1
324, -42.8553, 133.703, 824.128, 105.112, 1
325, -42.8553, 135.055, 660.894, 102.633, 1
326, -42.8553, 136.295, 819.139, 102.858, 1
327, -42.8553, 134.357, 819.139, 100.239, 1
328, -42.8553, 133.47, 677.307, 100.997, 1
329, -42.8553, 134.071, 711.866, 101.729, 1
330, -42.8553, 131.669, 709.78, 95.0713, 1
331, -42.8553, 131.478, 610.366, 96.0185, 1
332, -43.0832, 134.001, 693.391, 102.079, 1
333, -43.1321, 136.022, 666.509, 105.649, 1
334, -43.1321, 132.71, 666.509, 98.8461, 1
335, -43.1321, 132.626, 596.992, 95.1732, 1
336, -43.1321, 131.444, 590.089, 95.3685, 1
337, -43.1321, 131.856, 994.848, 101.576, 1
338, -43.1321, 130.935, 709.085, 96.4103, 1
339, -43.1321, 131.161, 891.857, 95.536, 1
340, -43.1321, 131.006, 619.94, 94.902, 1
341, -43.1321, 133.954, 808.475, 99.4857, 1
342, -43.311, 134.686, 699.039, 100.43, 1
343, -43.311, 132.769, 683.53, 103.572, 1
344, -43.311, 134.199, 568.929, 99.4617, 1
345, -43.311, 132.512, 704.822, 97.0584, 1
346, -43.311, 133.251, 664.325, 99.5131, 1
347, -43.311, 133.768, 600.16, 101.174, 1
348, -43.311, 129.694, 698.24, 95.9283, 1
349, -43.311, 131.666, 640.325, 98.2984, 1
350, -43.311, 132.647, 639.902, 100.707, 1
351, -43.311, 135.383, 1209.72, 107.164, 1
352, -43.311, 135.852, 656.453, 100.972, 1
353, -43.311, 136.351, 682.439, 102.517, 1
354, -43.311, 139.16, 646.348, 107.193, 1
355, -43.311, 137.49, 733.215, 105.117, 1
356, -43.311, 135.95, 670.755, 103.23, 1
357, -43.311, 134.673, 659.88, 99.2221, 1
358, -43.311, 133.697, 679.593, 103.886, 1
359, -43.311, 135.197, 746.368, 102.761, 1
360, -43.311, 134.269, 617.934, 98.8032, 1
361, -43.311, 132.013, 609.152, 95.6815, 1
362, -43.311, 131.646, 603.557, 96.2594, 1
363, -43.311, 130.598, 635.775, 97.502, 1
364, -43.311, 129.682, 752.877, 96.6728, 1
365, -43.311, 129.109, 695.849, 95.3525, 1
366, -43.311, 125.877, 548.613, 88.5511, 1
367, -43.311, 128.34, 549.189, 91.8283, 1
368, -43.311, 128.81, 638.847, 94.3312, 1
369, -43.311, 131.42, 627.152, 94.5946, 1
370, -43.311, 130.223, 624.469, 100.668, 1
371, -43.311, 131.68, 909.277, 103.816, 1
372, -43.311, 130.599, 909.277, 105.215, 1
373, -43.311, 130.772, 735.528, 104.722, 1
374, -43.311, 131.958, 679.005, 103.931, 1
375, -43.311, 129.345, 625.565, 97.8064, 1
376, -43.311, 128.674, 583.196, 96.3997, 1
377, -43.311, 130.185, 702.669, 101, 1
378, -43.311, 128.919, 687.952, 100.836, 1
379, -43.311, 130.706, 693.737, 102.644, 1
380, -43.311, 131.602, 800.447, 102.962, 1
381, -43.311, 126.197, 677.494, 94.0545, 1
382, -43.311, 124.862, 604.348, 91.4727, 1
383, -43.311, 123.382, 527.844, 87.5739, 1
384, -43.311, 123.591, 575.879, 89.9475, 1
385, -43.311, 124.524, 687.773, 91.9564, 1
386, -43.311, 123.478, 597.353, 92.759, 1
387, -43.311, 123.265, 571.926, 90.1148, 1
388, -43.311, 124.283, 643.465, 90.1575, 1
389, -43.311, 125.709, 609.353, 95.9778, 1
390, -43.311, 126.546, 732.152, 99.3979, 1
391, -43.7489, 127.759, 632.436, 100.858, 1
392, -43.7489, 125.189, 564.617, 95.9936, 1
393, -43.7489, 127.611, 784.485, 100.061, 1
394, -43.7489, 126.873, 636.208, 101.699, 1
395, -43.7489, 125.071, 731.993, 97.7531, 1
396, -43.7489, 124.786, 721.417, 98.8868, 1
397, -43.7489, 126.973, 640.129, 98.2726, 1
398, -43.7489, 122.161, 616.996, 94.2308, 1
399, -43.7489, 124.481, 583.385, 93.8916, 1
400, -43.7489, 126.193, 655.251, 97.165, 1
401, -43.7489, 128.48, 734.96, 98.556, 1
402, -43.7489, 129.578, 684.206, 102.441, 1
403, -43.7489, 130.853, 873.616, 104.484, 1
404, -43.7489, 128.719, 720.878, 101.354, 1
405, -43.7489, 128.416, 643.685, 103.107, 1
406, -43.7489, 128.225, 704.146, 103.905, 1
407, -43.7489, 126.884, 663.158, 101.787, 1
408, -43.7489, 125.782, 526.863, 93.8234, 1
409, -43.7489, 126.634, 720.586, 97.0378, 1
410, -43.7489, 124.318, 567.001, 89.3305, 1
411, -43.7489, 126.389, 613.979, 91.8686, 1
412, -43.7489, 122.582, 547.06, 87.5981, 1
413, -43.7489, 121.692, 645.146, 88.4871, 1
414, -43.7489, 121.678, 521.255, 83.3044, 1
415, -44.0613, 120.97, 479.432, 83.6551, 1
416, -44.0613, 123.687, 528.997, 88.4504, 1
417, -44.0613, 123.575, 548.816, 87.125, 1
418, -44.0613, 122.23, 521.315, 86.7176, 1
419, -44.0613, 123.264, 514.077, 90.8199, 1
420, -44.0613, 124.845, 632.631, 93.7277, 1
421, -44.0613, 125.8, 629.643, 94.8066, 1
422, -44.0613, 125.629, 629.643, 99.1527, 1
423, -44.0613, 124.232, 544.313, 92.716, 1
424, -44.0613, 125.872, 549.856, 94.7858, 1
425, -44.0613, 125.421, 878.624, 101.741, 1
426, -44.0613, 128.456, 807.935, 105.896, 1
427, -44.0613, 128.351, 890.497, 108.163, 1
428, -44.0613, 125.563, 861.114, 106.368, 1
429, -44.0613, 123.685, 748.921, 99.8201, 1
430, -44.0613, 122.332, 639.351, 95.564, 1
431, -44.0613, 123.012, 508.723, 93.4894, 1
432, -44.0613, 123.318, 686.753, 92.9929, 1
433, -44.0613, 121.272, 676.556, 92.6893, 1
434, -44.0613, 120.83, 603.657, 92.3255, 1
435, -44.0613, 119.627, 620.901, 90.2009, 1
436, -44.0613, 116.607, 556.789, 90.8478, 1
437, -44.0613, 118.158, 649.565, 88.5397, 1
438, -44.0613, 123.622, 694.834, 95.0761, 1
439, -44.0613, 122.679, 555.69, 93.3701, 1
440, -44.0613, 123.377, 743.592, 95.262, 1
441, -44.0613, 122.852, 611.09, 90.9688, 1
442, -44.0613, 122.145, 597.008, 95.3459, 1
443, -44.0613, 123.736, 838.263, 96.7356, 1
444, -44.0613, 124.39, 673.679, 98.4024, 1
445, -44.0613, 122.887, 643.729, 94.8625, 1
446, -44.0613, 122.414, 670.75, 91.7791, 1
447, -44.0613, 121.802, 542.877, 90.7696, 1
448, -44.0613, 122.21, 750.737, 94.6226, 1
449, -44.0613, 127.246, 727.841, 105.546, 1
450, -44.0613, 124.696, 890.719, 103.328, 1
451, -44.0613, 122.308, 613.27, 96.0621, 1
452, -44.1311, 121.245, 647.074, 95.0329, 1
453, -44.1311, 120.662, 608.073, 89.8188, 1
454, -44.1311, 120.263, 608.073, 91.2541, 1
455, -44.1311, 123.55, 567.604, 93.9183, 1
456, -44.1311, 122.591, 575.186, 95.2997, 1
457, -44.1311, 125.508, 677.041, 95.055, 1
458, -44.1311, 124.542, 621.979, 94.1906, 1
459, -44.1311, 120.162, 628.916, 89.1566, 1
460, -44.1311, 122.106, 636.754, 94.9288, 1
461, -44.1311, 119.732, 637.291, 93.3495, 1
462, -44.1311, 121.443, 542.207, 94.1183, 1
463, -44.1311, 122.27, 699.644, 93.957, 1
464, -44.1311, 122.632, 552.986, 98.2906, 1
465, -44.8451, 120.277, 594.676, 92.4486, 1
466, -45.104, 118.613, 534.284, 86.7762, 1
467, -45.104, 119.246, 545.995, 90.8977, 1
468, -45.104, 121.002, 565.347, 92.0836, 1
469, -45.104, 120.512, 621.09, 92.3794, 1
470, -45.104, 117.166, 490.03, 87.664, 1
471, -45.104, 112.365, 606.277, 85.1476, 1
472, -45.104, 114.084, 567.505, 86.1033, 1
473, -45.104, 114.253, 567.505, 85.7243, 1
474, -45.104, 115.359, 584.356, 89.5164, 1
475, -45.104, 116.625, 554.061, 89.7869, 1
476, -45.104, 116.147, 557.965, 91.8617, 1
477, -45.104, 116.147, 557.947, 91.6962, 1
478, -45.104, 113.974, 524.866, 86.1813, 1
479, -45.104, 115.836, 582.642, 88.5346, 1
480, -45.104, 115.499, 494.999, 85.8373, 1
481, -45.104, 116.187, 769.498, 90.2696, 1
482, -45.104, 117.369, 647.443, 92.5898, 1
483, -45.104, 116.341, 569.732, 93.2301, 1
484, -45.104, 116.064, 738.475, 92.7488, 1
485, -45.104, 117.918, 667.72, 91.9883, 1
486, -45.104, 115.809, 633.255, 89.2702, 1
487, -45.104, 116.217, 546.002, 88.0703, 1
488, -45.104, 115.253, 662.5, 87.1274, 1
489, -45.104, 114.614, 443.231, 82.6852, 1
490, -45.104, 113.12, 582.383, 81.8585, 1
491, -45.104, 117.944, 582.383, 91.6401, 1
492, -45.1722, 117.511, 776.553, 91.3357, 1
493, -45.1722, 118.201, 680.235, 90.0307, 1
494, -45.1722, 119.376, 634.953, 90.3176, 1
495, -45.1722, 119.697, 792.472, 97.0722, 1
496, -45.1722, 120.744, 707.571, 100.095, 1
497, -45.1722, 121.513, 775.66, 103.965, 1
498, -45.1722, 121.542, 758.451, 102.183, 1
499, -45.1722, 119.787, 758.451, 96.3664, 1
0, 11.1438, 195.614, 989.091, 131.988, 2
1, 4.83918, 193.77, 818.564, 127.926, 2
2, 4.83918, 191.892, 856.926, 127.897, 2
3, 4.83918, 191.374, 816.578, 125.609, 2
4, -1.98542, 191.786, 719.432, 125.901, 2
5, -3.46087, 189.075, 748.854, 121.643, 2
6, -3.46087, 190.817, 759.875, 119.389, 2
7, -3.46087, 193.423, 836.493, 127.556, 2
8, -3.61695, 191.655, 661.123, 120.305, 2
9, -8.71053, 188.846, 731.483, 118.349, 2
10, -8.71053, 188.269, 722.962, 120.49, 2
11, -8.71053, 188.589, 897.345, 123.547, 2
12, -8.71053, 187.626, 809.536, 121.183, 2
13, -8.71053, 188.806, 781.357, 122.429, 2
14, -10.1291, 188.394, 905.792, 119.684, 2
15, -10.1291, 190.428, 863.791, 119.725, 2
16, -10.1291, 189.696, 798.862, 120.938, 2
17, -14.1139, 187.858, 747.428, 118.661, 2
18, -14.1139, 186.745, 713.869, 116.117, 2
19, -14.1139, 186.653, 802.333, 120.552, 2
20, -14.1139, 185.338, 972.529, 118.514, 2
21, -14.1139, 188.39, 871.352, 124.853, 2
22, -14.1139, 185.126, 923.07, 121.013, 2
23, -14.1139, 188.56, 888.153, 126.39, 2
24, -14.1139, 188.18, 1025.94, 129.773, 2
25, -14.1139, 187.234, 890.916, 125.463, 2
26, -14.1139, 186.702, 943.718, 124.892, 2
27, -14.1139, 186.796, 871.184, 124.88, 2
28, -14.9777, 186.909, 964.933, 130.072, 2
29, -15.5985, 183.051, 768.964, 122.649, 2
30, -15.5985, 184.803, 859.822, 122.353, 2
31, -15.5985, 186.092, 772.534, 118.855, 2
32, -15.5985, 189.376, 929.952, 128.173, 2
33, -15.5985, 188.907, 905.643, 128.231, 2
34, -15.5985, 189.334, 899.321, 126.841, 2
35, -15.5985, 190.217, 795.455, 127.295, 2
