139, 1829.68, 3963.05, 7053.03, 832.403, 1
140, 1829.68, 3959.65, 7298.52, 856.521, 1
141, 1829.68, 3964.21, 7779.15, 878.176, 1
142, 1829.68, 3955.91, 7563.63, 855.872, 1
143, 1829.68, 3963.39, 7467.99, 864.298, 1
144, 1829.68, 3949.32, 7313.23, 864.139, 1
145, 1829.68, 3951.25, 7350.42, 875.003, 1
146, 1829.68, 3951.07, 7351.23, 866.385, 1
147, 1829.68, 3956.09, 7337.82, 869.356, 1
148, 1829.68, 3956.66, 7741.19, 870.644, 1
149, 1829.68, 3943.59, 8806.99, 870.319, 1
150, 1829.68, 3952.78, 9167.45, 884.748, 1
151, 1829.68, 3948.58, 7862.06, 871.061, 1
152, 1829.68, 3952.32, 7863.59, 874.501, 1
153, 1829.68, 3960.15, 7937.88, 869.562, 1
154, 1829.68, 3951.91, 7512.64, 860.07, 1
155, 1829.68, 3949.84, 7895.67, 842.321, 1
156, 1829.68, 3934.83, 7588.79, 851.853, 1
157, 1829.68, 3934.72, 7830.16, 840.807, 1
158, 1829.68, 3920.55, 7692.09, 849.204, 1
159, 1829.68, 3914.4, 7367.33, 844.35, 1
160, 1817, 3918.78, 7536.85, 862.429, 1
161, 1817, 3905.58, 7508.88, 836.414, 1
162, 1817, 3908.08, 9899.51, 850.217, 1
163, 1817, 3910.46, 9122.4, 862.295, 1
164, 1817, 3915.11, 7452.94, 853.551, 1
165, 1817, 3908.02, 7489.64, 836.172, 1
166, 1817, 3913.02, 6979.43, 821.384, 1
167, 1817, 3911.25, 7227.43, 842.564, 1
168, 1817, 3909.44, 7220.73, 871.722, 1
169, 1817, 3896.52, 7825.58, 875.832, 1
170, 1817, 3894.14, 7273.01, 858.312, 1
171, 1817, 3880.92, 7189.78, 860.285, 1
172, 1810.66, 3875.14, 7678.55, 829.559, 1
173, 1810.66, 3878.23, 7192.84, 833.075, 1
174, 1810.66, 3864.52, 6867.05, 823.242, 1
175, 1810.66, 3854.09, 6961.94, 816.745, 1
176, 1810.66, 3855.84, 7100.26, 812.578, 1
177, 1810.66, 3857.59, 7734.95, 803.736, 1
178, 1810.66, 3861.87, 7734.95, 819.714, 1
179, 1789.44, 3865.76, 7481.8, 811.687, 1
180, 1789.44, 3859.37, 7322.23, 812.583, 1
181, 1789.44, 3854.99, 7817.53, 797.665, 1
182, 1789.44, 3862.01, 7517.97, 810.552, 1
183, 1789.44, 3860.2, 7463.42, 837.088, 1
184, 1789.44, 3858.6, 6969.11, 844.279, 1
185, 1776.84, 3854.91, 7511.68, 843.524, 1
186, 1776.84, 3837.15, 7064.94, 826.852, 1
187, 1776.84, 3822.41, 7816.98, 815.291, 1
188, 1776.84, 3835.27, 7360.33, 823.998, 1
189, 1776.84, 3840.4, 7125.39, 834.35, 1
190, 1776.84, 3839.51, 7244.08, 841.843, 1
191, 1776.84, 3837.62, 7128.55, 839.441, 1
192, 1776.84, 3839.87, 7860.27, 817.662, 1
193, 1776.84, 3836.61, 7131.26, 779.756, 1
194, 1776.84, 3831.63, 7921.19, 796.64, 1
195, 1776.84, 3819.86, 6930.06, 782.921, 1
196, 1776.84, 3811.64, 6583.86, 777.326, 1
197, 1776.84, 3828.82, 6767.45, 807.493, 1
198, 1776.84, 3812.04, 6897.4, 784.704, 1
199, 1776.84, 3833.66, 6861.15, 838.266, 1
200, 1776.84, 3824.02, 6602.92, 808.516, 1
201, 1776.84, 3807.28, 7277.5, 793.963, 1
202, 1776.84, 3812.38, 7043.5, 812.253, 1
203, 1776.84, 3800.95, 6708, 779.359, 1
204, 1768.85, 3793.61, 6563.81, 791.014, 1
205, 1768.85, 3807.07, 6416.13, 779.474, 1
206, 1768.85, 3804.9, 6861.81, 794.95, 1
207, 1768.85, 3813.62, 6665.98, 811.472, 1
208, 1768.85, 3799.89, 7031.37, 803.558, 1
209, 1768.85, 3802.89, 7148.42, 808.294, 1
210, 1768.85, 3805.01, 7720.26, 836.569, 1
211, 1768.85, 3811.93, 7080.08, 862.456, 1
212, 1768.85, 3806.57, 7154.99, 842.179, 1
213, 1768.85, 3806.26, 6897.28, 835.367, 1
214, 1666, 3810.32, 6694.82, 823.927, 1
215, 1666, 3806.29, 6562.37, 828.208, 1
216, 1666, 3798.04, 7329.5, 843.809, 1
217, 1666, 3784.47, 8111.95, 863.292, 1
218, 1666, 3787.74, 7316.22, 844.794, 1
219, 1657.25, 3780.39, 6957.05, 822.673, 1
220, 1657.25, 3774.2, 6459.72, 819.897, 1
221, 1657.25, 3775.35, 7996.79, 843.969, 1
222, 1657.25, 3762.12, 8354.1, 825.638, 1
223, 1657.25, 3753.32, 7650.44, 802.775, 1
224, 1657.25, 3746.29, 7381.67, 821.055, 1
225, 1657.25, 3752.19, 7109.02, 842.385, 1
226, 1657.25, 3745.96, 7559.26, 837.322, 1
227, 1657.25, 3748.16, 7198.88, 848.876, 1
228, 1657.25, 3761.49, 7320.44, 867.492, 1
229, 1657.25, 3760.83, 7320.44, 846.747, 1
230, 1657.25, 3741.49, 6465.72, 818.81, 1
231, 1657.25, 3750.4, 6818.94, 814.286, 1
232, 1657.25, 3754.25, 6942.63, 805.22, 1
233, 1657.25, 3749.72, 6565.1, 806.383, 1
234, 1657.25, 3756.4, 7238.81, 824.574, 1
235, 1657.25, 3745.99, 6838.36, 788.592, 1
236, 1657.25, 3747.77, 7217.55, 793.505, 1
237, 1657.25, 3740.84, 7391.99, 807.516, 1
238, 1657.25, 3745.84, 7271.5, 802.992, 1
239, 1657.25, 3748.07, 6724.23, 811.105, 1
240, 1657.25, 3735.2, 7063.06, 805.667, 1
241, 1657.25, 3724.71, 6645.32, 777.768, 1
242, 1657.25, 3726.63, 6501.74, 770.463, 1
243, 1657.25, 3733.11, 6719.99, 789.209, 1
244, 1657.25, 3739.54, 7278.15, 801.889, 1
245, 1657.25, 3748.45, 7200.76, 799.682, 1
246, 1657.25, 3752.11, 6928.29, 842.557, 1
247, 1632.77, 3747.11, 6831.97, 809.689, 1
248, 1632.77, 3739.94, 6690.89, 792.675, 1
249, 1632.77, 3725.32, 6663.26, 786.151, 1
250, 1632.77, 3721.16, 6556.14, 782.619, 1
251, 1632.77, 3714.09, 7492.87, 784.853, 1
252, 1632.77, 3731.32, 7134.23, 800.507, 1
253, 1632.77, 3712.01, 6814.45, 765.576, 1
254, 1632.77, 3710.08, 6785.59, 790.491, 1
255, 1632.77, 3725.04, 7664.67, 823.381, 1
256, 1632.77, 3734.93, 6874.16, 807.951, 1
257, 1632.77, 3740.86, 7726.44, 842.857, 1
258, 1632.77, 3725.52, 7974.33, 830.959, 1
259, 1632.77, 3734.66, 7541.05, 824.918, 1
260, 1632.77, 3727.72, 8396.18, 846.748, 1
261, 1632.77, 3726.1, 7608.82, 831.874, 1
262, 1632.77, 3721.44, 6938.49, 839.401, 1
263, 1632.77, 3712.56, 7951.77, 859.444, 1
264, 1632.77, 3704.43, 7525.2, 856.307, 1
265, 1632.77, 3704.78, 7144.48, 842.602, 1
266, 1632.77, 3694.88, 7015.12, 821.996, 1
267, 1632.77, 3696.89, 7424.03, 830.366, 1
268, 1632.77, 3690.35, 7015.12, 824.142, 1
269, 1632.77, 3701.56, 7088.5, 830.534, 1
270, 1632.77, 3704.44, 7253.19, 852.249, 1
271, 1632.77, 3713.06, 7138.43, 848.359, 1
272, 1632.77, 3718.47, 7465.59, 859.9, 1
273, 1632.77, 3721.01, 7764.99, 860.593, 1
274, 1632.77, 3712.88, 6887.42, 838.011, 1
275, 1632.77, 3721.07, 7199.63, 864.761, 1
276, 1632.77, 3704.58, 7784, 861.044, 1
277, 1632.77, 3701.96, 7140.38, 855.165, 1
278, 1632.77, 3699.36, 6867.34, 842.047, 1
279, 1632.77, 3682.83, 6951.02, 820.091, 1
280, 1632.77, 3671.64, 7781.87, 824.026, 1
281, 1632.77, 3668.19, 7745.58, 806.017, 1
282, 1632.77, 3668.35, 6791.29, 785.302, 1
283, 1632.77, 3674.37, 7218, 805.215, 1
284, 1632.77, 3670.27, 7547.5, 829.618, 1
285, 1632.77, 3683.13, 7986.61, 848.691, 1
286, 1632.77, 3657.91, 7062.35, 826.029, 1
287, 1632.77, 3661.34, 7495.86, 817.548, 1
288, 1632.77, 3665.53, 7018.74, 803.577, 1
289, 1632.77, 3653.92, 6612.72, 803.812, 1
290, 1632.77, 3660.48, 7710.43, 819.042, 1
291, 1632.77, 3663.47, 7932.57, 839.218, 1
292, 1632.77, 3664.36, 7520.72, 823.923, 1
293, 1632.77, 3652.91, 6705.24, 784.78, 1
294, 1607.5, 3662.95, 6871.86, 795.99, 1
295, 1607.5, 3661.48, 9892.09, 831.254, 1
296, 1607.5, 3660.57, 7591.77, 815.642, 1
297, 1607.5, 3688.81, 7071.57, 818.492, 1
298, 1607.5, 3674.36, 7352.9, 803.536, 1
299, 1607.5, 3663.32, 6517.7, 811.437, 1
300, 1607.5, 3655.02, 6357.91, 809.852, 1
301, 1607.5, 3639.29, 6559.28, 768.046, 1
302, 1607.5, 3627.34, 6567.27, 782.145, 1
303, 1607.5, 3622.49, 6858.36, 777.737, 1
304, 1607.5, 3625.09, 7424.87, 805.289, 1
305, 1607.5, 3630.25, 6909.18, 776.262, 1
306, 1607.5, 3632, 6772.8, 782.304, 1
307, 1607.5, 3627.84, 6840.85, 797.443, 1
308, 1607.5, 3638.99, 6649.27, 800.223, 1
309, 1607.5, 3634.7, 6932.76, 782.144, 1
310, 1607.5, 3618.71, 6810.66, 791.772, 1
311, 1607.5, 3607.67, 6540.33, 769.912, 1
312, 1607.5, 3602.95, 7198.85, 752.26, 1
313, 1607.5, 3604.53, 6648.59, 747.423, 1
314, 1607.5, 3616.61, 7230.46, 769.122, 1
315, 1607.5, 3611.06, 6543.26, 755.536, 1
316, 1607.5, 3591.82, 6847.14, 752.422, 1
317, 1607.5, 3582.46, 6853.39, 751.286, 1
318, 1607.5, 3597, 6416.81, 776.216, 1
319, 1607.5, 3595.4, 6874.29, 761.047, 1
320, 1607.5, 3585.93, 7245.77, 750.492, 1
321, 1607.5, 3590.76, 6473.62, 746.155, 1
322, 1607.5, 3598.55, 6697.66, 751.903, 1
323, 1607.5, 3599.67, 6195.92, 713.561, 1
324, 1607.5, 3595.8, 6476.55, 730.246, 1
325, 1607.5, 3582.83, 6291.08, 726.844, 1
326, 1607.5, 3600.67, 6647.43, 731.298, 1
327, 1607.5, 3602.15, 6133.25, 736.34, 1
328, 1607.5, 3585.8, 6348.34, 751.513, 1
329, 1593.08, 3582.34, 6986.74, 755.19, 1
330, 1593.08, 3579.03, 6774.06, 748.845, 1
331, 1593.08, 3584.37, 6839.54, 767.97, 1
332, 1593.08, 3593.1, 6839.54, 762.265, 1
333, 1593.08, 3587.68, 6245.5, 760.649, 1
334, 1562.6, 3594.17, 6723.64, 755.819, 1
335, 1562.6, 3588.77, 6470.22, 761.346, 1
336, 1562.6, 3592.34, 7389.55, 795.664, 1
337, 1562.6, 3590.06, 6537.22, 782.834, 1
338, 1562.6, 3589.16, 6258.24, 752.78, 1
339, 1562.6, 3589.35, 6972.73, 769.721, 1
340, 1562.6, 3598.38, 7033.13, 778.768, 1
341, 1562.6, 3589.65, 7352.98, 767.845, 1
342, 1562.6, 3589.64, 6594.45, 762.943, 1
343, 1562.6, 3596.25, 6961.21, 780.623, 1
344, 1562.6, 3585.99, 6594.45, 779.301, 1
345, 1562.6, 3583.93, 7454.51, 809.315, 1
346, 1562.6, 3570.2, 6794.83, 793.46, 1
347, 1562.6, 3573.78, 6291.74, 796.82, 1
348, 1562.6, 3579.98, 8368.96, 816.811, 1
349, 1562.6, 3569.97, 7091.32, 775.088, 1
350, 1562.6, 3568.49, 7268.61, 782.503, 1
351, 1562.6, 3572.65, 6913.75, 786.474, 1
352, 1562.6, 3576.39, 6090.56, 776.284, 1
353, 1562.6, 3575.69, 6408.86, 767.529, 1
354, 1562.6, 3576.35, 6481.13, 787.805, 1
355, 1562.6, 3575.64, 7334.26, 792.179, 1
356, 1562.6, 3571.12, 6245.07, 780.141, 1
357, 1562.6, 3566.4, 6838.14, 794.249, 1
358, 1562.6, 3559.94, 6477.4, 786.833, 1
359, 1562.6, 3560.21, 6402.13, 809.562, 1
360, 1562.6, 3560.53, 6698.69, 798.062, 1
361, 1562.6, 3557.88, 7031.41, 800.391, 1
362, 1562.6, 3572.78, 6397.55, 801.106, 1
363, 1562.6, 3563.21, 6342.4, 780.932, 1
364, 1562.6, 3565.82, 6648.82, 804.647, 1
365, 1562.6, 3553.59, 6546.49, 800.875, 1
366, 1562.6, 3551.64, 6847.08, 804.556, 1
367, 1562.6, 3549.42, 6795.07, 797.956, 1
368, 1562.6, 3557.66, 6994.76, 816.088, 1
369, 1562.6, 3541.52, 7488.85, 828.783, 1
370, 1562.6, 3518.99, 6922.41, 788.751, 1
371, 1562.6, 3540.93, 7123.39, 793.389, 1
372, 1562.6, 3529.88, 6914.04, 778.951, 1
373, 1562.6, 3523.36, 6635.32, 775.958, 1
374, 1562.6, 3539.49, 7433.64, 798.861, 1
375, 1562.6, 3544.99, 7032.69, 800.106, 1
376, 1562.6, 3544.93, 6987.48, 803.464, 1
377, 1562.6, 3548.39, 6726.55, 812.855, 1
378, 1562.6, 3542.86, 6726.55, 820.175, 1
379, 1562.6, 3552.02, 8038.01, 868.479, 1
380, 1562.6, 3555.08, 7437.37, 854.681, 1
381, 1562.6, 3551.48, 7485.62, 869.597, 1
382, 1562.6, 3537.87, 7227.74, 834.219, 1
383, 1562.6, 3538.58, 7329.87, 820.24, 1
384, 1562.6, 3525.67, 6441.93, 787.295, 1
385, 1562.6, 3525.5, 7049.21, 797.14, 1
386, 1562.6, 3512.5, 6910.45, 797.71, 1
387, 1562.6, 3512.84, 6844.62, 782.05, 1
388, 1562.6, 3512.27, 7224.18, 806.955, 1
389, 1562.6, 3525.32, 7228.37, 825.625, 1
390, 1562.6, 3527.27, 7279.28, 811.003, 1
391, 1562.6, 3524.61, 7981.7, 812.264, 1
392, 1562.6, 3529.14, 13309.8, 888.275, 1
393, 1562.6, 3512.7, 7111.27, 821.227, 1
394, 1562.6, 3507.1, 6693.75, 812.78, 1
395, 1562.6, 3487.45, 6362.92, 772.76, 1
396, 1562.6, 3507.76, 7118.41, 792.491, 1
397, 1562.6, 3496.47, 6587.29, 771.056, 1
398, 1562.6, 3505.28, 6700.79, 778.276, 1
399, 1562.6, 3502.87, 7412.77, 786.118, 1
400, 1562.6, 3492.06, 6939.57, 759.61, 1
401, 1562.6, 3486.8, 6529.96, 745.481, 1
402, 1562.6, 3490.96, 6460.97, 748.333, 1
403, 1561.13, 3476.61, 6954.28, 750.618, 1
404, 1561.13, 3466.39, 6471, 725.605, 1
405, 1561.13, 3457.7, 6195.51, 717.805, 1
406, 1561.13, 3476.41, 6544.37, 739.637, 1
407, 1561.13, 3463.7, 6751.66, 731.483, 1
408, 1561.13, 3461.95, 7212.82, 733.196, 1
409, 1561.13, 3472.16, 6990.11, 753.985, 1
410, 1561.13, 3475.49, 6560.29, 762.57, 1
411, 1561.13, 3479.02, 6276.46, 763.372, 1
412, 1561.13, 3474.66, 6683.43, 776.227, 1
413, 1561.13, 3471.83, 6748.56, 769.439, 1
414, 1561.13, 3462.07, 6776.27, 746.088, 1
415, 1561.13, 3463.4, 7267.17, 753.712, 1
416, 1561.13, 3459.96, 6456.67, 744.27, 1
417, 1561.13, 3456.32, 6926.26, 760.993, 1
418, 1561.13, 3456.21, 7481.57, 792.989, 1
419, 1561.13, 3473.43, 7354.63, 794.696, 1
420, 1561.13, 3469.67, 6629.33, 766.216, 1
421, 1561.13, 3465.37, 7186.66, 774.908, 1
422, 1561.13, 3458, 6579.64, 758.027, 1
423, 1561.13, 3467.64, 6579.64, 764.138, 1
424, 1561.13, 3472.35, 6742.51, 777.227, 1
425, 1561.13, 3469.25, 6624.99, 766.166, 1
426, 1561.13, 3450.88, 6612.91, 746.27, 1
427, 1561.13, 3434.85, 5972.65, 744.599, 1
428, 1561.13, 3434.87, 6708.79, 761.283, 1
429, 1561.13, 3456.14, 6712.1, 779.34, 1
430, 1561.13, 3456.86, 7544.61, 799.522, 1
431, 1561.13, 3452.68, 7518.54, 792.772, 1
432, 1561.13, 3461.49, 7284.68, 801.128, 1
433, 1561.13, 3433.38, 7322.92, 768.813, 1
434, 1561.13, 3434.08, 7363.04, 760.208, 1
435, 1561.13, 3418.08, 6903.27, 753.406, 1
436, 1561.13, 3426.93, 7681.74, 757.969, 1
437, 1561.13, 3430.36, 6988.52, 754.15, 1
438, 1561.13, 3396.59, 6829.33, 720.088, 1
439, 1561.13, 3406.48, 7754.54, 742.889, 1
440, 1561.13, 3416.75, 7193.4, 757.789, 1
441, 1561.13, 3424.94, 7453.16, 768.267, 1
442, 1561.13, 3421.14, 7459.2, 742.275, 1
443, 1561.13, 3417.1, 7310.92, 745.539, 1
444, 1561.13, 3424.45, 6796.24, 720.591, 1
445, 1561.13, 3403.82, 6933.56, 703.245, 1
446, 1561.13, 3415.27, 6495.77, 727.823, 1
447, 1561.13, 3424.92, 7466.44, 773.621, 1
448, 1541.8, 3424.08, 7352.95, 789.481, 1
449, 1541.8, 3429.38, 6598.14, 770.422, 1
450, 1541.8, 3416.96, 7268.94, 751.395, 1
451, 1541.8, 3409.94, 6156.91, 746.529, 1
452, 1541.8, 3410.59, 6454.63, 742.696, 1
453, 1541.8, 3396.19, 6548.92, 728.055, 1
454, 1541.8, 3397.56, 6328.88, 757.108, 1
455, 1541.8, 3404.88, 6476.15, 769.472, 1
456, 1541.8, 3400.94, 6476.15, 764.419, 1
457, 1541.8, 3392.42, 6751.77, 769.198, 1
458, 1541.8, 3381.97, 6512.93, 747.233, 1
459, 1541.8, 3392.27, 7802.89, 782.57, 1
460, 1541.8, 3390.7, 6598.25, 765.647, 1
461, 1541.8, 3389.76, 6619.15, 753.103, 1
462, 1541.8, 3398.66, 6245.82, 746.622, 1
463, 1541.8, 3406.41, 6668.1, 734.39, 1
464, 1541.8, 3403.65, 6436.41, 729.367, 1
465, 1541.8, 3402.58, 5882.7, 716.6, 1
466, 1541.8, 3402.23, 6505.37, 730.671, 1
467, 1541.8, 3402.58, 6532.4, 746.356, 1
468, 1541.8, 3395.53, 7367.92, 741.209, 1
469, 1541.8, 3395.41, 6488.98, 727.272, 1
470, 1541.8, 3391.52, 6472.25, 740.443, 1
471, 1541.8, 3383.85, 6512.1, 735.504, 1
472, 1541.8, 3390.53, 6295.76, 745.46, 1
473, 1541.8, 3378.31, 6524.85, 742.625, 1
474, 1541.8, 3402.29, 8183.3, 786.735, 1
475, 1541.8, 3405.78, 6563.55, 754.298, 1
476, 1541.8, 3403.19, 6243.59, 731.392, 1
477, 1541.8, 3396.16, 6715.19, 718.498, 1
478, 1541.8, 3385.79, 6025.6, 717.341, 1
479, 1541.8, 3367.19, 6566.92, 693.668, 1
480, 1541.8, 3361.34, 6430.54, 678.544, 1
481, 1541.8, 3375.96, 6941.56, 714.273, 1
482, 1541.8, 3371.96, 6866.63, 716.887, 1
483, 1541.8, 3368.94, 6051.93, 713.764, 1
484, 1541.8, 3383.51, 6121.41, 724.568, 1
485, 1541.8, 3374.6, 6144.38, 713.739, 1
486, 1541.8, 3374.13, 6816.46, 713.153, 1
487, 1541.8, 3365.22, 6879.85, 728.244, 1
488, 1541.8, 3368.28, 6666.79, 699.511, 1
489, 1541.8, 3356.68, 6260.94, 695.93, 1
490, 1541.8, 3350.61, 6709.04, 696.421, 1
491, 1541.8, 3341.49, 6555.63, 702.075, 1
492, 1541.8, 3354.09, 6796.57, 709.277, 1
493, 1541.8, 3352.68, 7664.23, 727.74, 1
494, 1541.8, 3359.83, 6932.43, 707.851, 1
495, 1541.8, 3346.95, 6378.72, 713.706, 1
496, 1541.8, 3354.18, 7228.12, 739.474, 1
497, 1541.8, 3361.38, 7135.2, 747.636, 1
498, 1541.8, 3363.18, 7088.85, 740.573, 1
499, 1541.8, 3361.99, 7909.26, 725.01, 1
0, 2363.11, 4238.42, 8378.91, 867.268, 2
