122, 9.71567, 22.1765, 37.8685, 4.30775, 1
123, 9.71567, 22.2753, 38.9018, 4.2285, 1
124, 9.71567, 22.0752, 37.1685, 4.14183, 1
125, 9.71567, 22.3115, 39.6148, 4.28282, 1
126, 9.71567, 22.5725, 39.2751, 4.26377, 1
127, 9.71567, 22.4089, 36.0168, 4.32925, 1
128, 9.71567, 22.5915, 35.2313, 4.33826, 1
129, 9.71567, 22.2518, 35.806, 4.24333, 1
130, 9.71567, 22.5663, 35.9141, 4.29356, 1
131, 9.71567, 22.2544, 36.9792, 4.1993, 1
132, 9.71567, 22.3629, 39.7381, 4.31744, 1
133, 9.71567, 22.4701, 38.1552, 4.25977, 1
134, 9.71567, 22.3648, 37.4271, 4.15558, 1
135, 9.71567, 22.5215, 38.2065, 4.09248, 1
136, 9.71567, 22.4248, 35.3197, 4.32018, 1
137, 9.71567, 22.5289, 35.9584, 4.22734, 1
138, 9.71567, 22.596, 35.0688, 4.14901, 1
139, 9.71567, 22.6264, 36.7057, 4.23854, 1
140, 9.71567, 22.5416, 37.2969, 4.37676, 1
141, 9.71567, 22.6391, 36.2042, 4.27112, 1
142, 9.71567, 22.7469, 35.9811, 4.30966, 1
143, 9.71567, 22.5363, 38.3332, 4.16276, 1
144, 9.71567, 22.5464, 37.8045, 4.41383, 1
145, 9.71567, 22.3461, 39.3504, 4.37609, 1
146, 9.71567, 22.6516, 39.3108, 4.36527, 1
147, 9.71567, 22.6754, 40.6905, 4.39588, 1
148, 9.71567, 22.4984, 38.4382, 4.3987, 1
149, 9.71567, 22.3389, 40.2432, 4.5689, 1
150, 9.71567, 22.52, 37.525, 4.25366, 1
151, 9.71567, 22.2884, 37.4018, 4.17936, 1
152, 9.71567, 22.6665, 38.4795, 4.29434, 1
153, 9.71567, 22.4411, 38.4795, 4.10568, 1
154, 9.71567, 22.5051, 38.4795, 4.18998, 1
155, 9.71567, 22.5495, 36.4446, 4.30677, 1
156, 9.71567, 22.6534, 37.8029, 4.39296, 1
157, 9.71567, 22.5658, 35.9838, 4.17754, 1
158, 9.71567, 22.811, 40.0361, 4.27061, 1
159, 9.71567, 22.5001, 38.3369, 4.28612, 1
160, 9.71567, 22.5186, 39.2781, 4.3952, 1
161, 9.71567, 22.6008, 36.5988, 4.20292, 1
162, 9.71567, 22.4955, 43.0588, 4.31833, 1
163, 9.71567, 22.281, 39.2044, 4.29344, 1
164, 9.71567, 22.6427, 36.9119, 4.19136, 1
165, 9.71567, 22.3342, 37.8302, 4.20933, 1
166, 9.71567, 22.2023, 36.4691, 4.24602, 1
167, 9.71567, 22.7432, 36.8043, 4.39347, 1
168, 9.71567, 22.7736, 40.3531, 4.34639, 1
169, 9.71567, 22.4371, 36.4006, 4.1129, 1
170, 9.71567, 22.8693, 39.6249, 4.31122, 1
171, 9.71567, 22.6303, 43.2456, 4.1891, 1
172, 9.71567, 22.5188, 36.4112, 4.23666, 1
173, 9.71567, 22.6749, 38.3902, 4.45703, 1
174, 9.71567, 22.835, 38.3902, 4.25761, 1
175, 9.71567, 22.8959, 36.7129, 4.40067, 1
176, 9.71567, 22.9845, 37.5081, 4.33948, 1
177, 9.71567, 22.8883, 37.962, 4.34487, 1
178, 9.71567, 22.7864, 38.1785, 4.3432, 1
179, 9.71567, 22.7546, 38.1086, 4.41079, 1
180, 9.71567, 22.6887, 36.8339, 4.31776, 1
181, 9.71567, 22.6825, 38.4603, 4.29423, 1
182, 9.71567, 22.795, 37.264, 4.23164, 1
183, 9.71567, 22.9205, 41.2659, 4.56262, 1
184, 9.71567, 22.8381, 35.8548, 4.28529, 1
185, 9.71567, 22.7468, 37.5895, 4.55168, 1
186, 9.71567, 23.0555, 41.3616, 4.38943, 1
187, 9.71567, 23.2334, 38.9826, 4.21305, 1
188, 9.71567, 22.5963, 35.0763, 4.28003, 1
189, 9.71567, 22.7531, 38.0706, 4.19091, 1
190, 9.71567, 22.6595, 37.7798, 4.27614, 1
191, 9.71567, 22.9082, 38.3734, 4.6036, 1
192, 9.71567, 22.7853, 38.7583, 4.50757, 1
193, 9.71567, 22.7847, 37.397, 4.4006, 1
194, 9.71567, 22.8264, 39.2773, 4.42939, 1
195, 9.71567, 22.7211, 37.8862, 4.22995, 1
196, 9.71567, 22.9159, 39.0433, 4.46083, 1
197, 9.71567, 22.8659, 36.2459, 4.36242, 1
198, 9.71567, 22.8133, 36.1244, 4.33192, 1
199, 9.71567, 22.8862, 37.0748, 4.35619, 1
200, 9.71567, 22.703, 39.0462, 4.46102, 1
201, 9.71567, 22.8239, 39.7763, 4.61584, 1
202, 9.71567, 22.9466, 38.337, 4.39438, 1
203, 9.71567, 22.7214, 37.8292, 4.24526, 1
204, 9.71567, 22.9295, 38.0773, 4.33297, 1
205, 9.71567, 22.9742, 38.1576, 4.46169, 1
206, 9.71567, 23.1675, 38.3165, 4.57655, 1
207, 9.71567, 22.9511, 38.7995, 4.35887, 1
208, 9.71567, 22.9175, 39.596, 4.45403, 1
209, 9.71567, 22.9158, 39.1139, 4.70597, 1
210, 9.71567, 22.9861, 42.0599, 4.56742, 1
211, 9.71567, 23.0763, 39.8169, 4.55776, 1
212, 9.71567, 22.8939, 40.3104, 4.43737, 1
213, 9.71567, 23.1936, 38.9215, 4.65628, 1
214, 9.71567, 23.4557, 37.5008, 4.44096, 1
215, 9.71567, 23.0586, 36.9415, 4.25943, 1
216, 9.71567, 23.0783, 37.5841, 4.39599, 1
217, 9.71567, 23.0408, 40.7266, 4.37928, 1
218, 9.71567, 23.0767, 38.1464, 4.35895, 1
219, 9.71567, 23.1692, 38.1464, 4.57669, 1
220, 9.71567, 23.1912, 37.4674, 4.40103, 1
221, 9.71567, 23.2681, 37.5766, 4.58041, 1
222, 9.71567, 23.2751, 39.7315, 4.65648, 1
223, 9.71567, 23.292, 39.0774, 4.36996, 1
224, 9.71567, 23.4671, 41.9958, 4.34693, 1
225, 9.71567, 23.1579, 38.9485, 4.48269, 1
226, 9.71567, 23.1263, 36.9694, 4.33916, 1
227, 9.71567, 22.9845, 38.8538, 4.44126, 1
228, 9.71567, 23.1806, 38.526, 4.40608, 1
229, 9.71567, 23.4615, 37.314, 4.36536, 1
230, 9.71567, 23.1228, 40.0989, 4.6001, 1
231, 9.71567, 23.0174, 44.6226, 4.48178, 1
232, 9.71567, 22.9986, 43.0773, 4.60637, 1
233, 9.71567, 23.0081, 40.0984, 4.38493, 1
234, 9.71567, 22.941, 38.4095, 4.54352, 1
235, 9.71567, 23.1001, 41.2048, 4.57122, 1
236, 9.71567, 23.5613, 40.3002, 4.65008, 1
237, 9.71567, 23.2453, 38.5325, 4.56973, 1
238, 9.71567, 23.2315, 41.1216, 4.49481, 1
239, 9.71567, 23.3044, 39.6035, 4.55669, 1
240, 9.71567, 23.0368, 38.8025, 4.56355, 1
241, 9.71567, 23.2879, 39.5364, 4.61177, 1
242, 9.71567, 23.4902, 43.0823, 4.60614, 1
243, 9.71567, 23.1576, 37.9365, 4.47443, 1
244, 9.71567, 23.0913, 42.8234, 4.56781, 1
245, 9.71567, 23.3395, 38.5734, 4.5435, 1
246, 9.71567, 23.4323, 39.6742, 4.65315, 1
247, 9.71567, 23.3097, 40.2913, 4.57333, 1
248, 9.71567, 23.2328, 41.0601, 4.46297, 1
249, 9.71567, 23.3141, 41.6964, 4.49863, 1
250, 9.71567, 23.3845, 40.3429, 4.48978, 1
251, 9.71567, 23.0803, 41.0328, 4.46237, 1
252, 9.71567, 23.2965, 40.7707, 4.46952, 1
253, 9.71567, 23.2794, 41.1088, 4.74347, 1
254, 9.71567, 23.2417, 43.7823, 4.62864, 1
255, 9.71567, 23.307, 39.0973, 4.61173, 1
256, 9.71567, 23.3633, 41.951, 4.797, 1
257, 9.71567, 23.124, 42.9686, 4.71174, 1
258, 9.71567, 23.4064, 40.3296, 4.64117, 1
259, 9.71567, 23.2648, 44.8496, 4.70243, 1
260, 9.71567, 23.4649, 40.2707, 4.69796, 1
261, 9.71567, 23.4268, 38.5692, 4.38218, 1
262, 9.71567, 23.5861, 40.452, 4.81495, 1
263, 9.71567, 23.5618, 38.2029, 4.56504, 1
264, 9.71567, 23.4551, 42.1425, 4.48091, 1
265, 9.71567, 23.3213, 37.4237, 4.37269, 1
266, 9.71567, 23.3634, 40.194, 4.48919, 1
267, 9.71567, 23.276, 40.6463, 4.56052, 1
268, 9.71567, 23.3892, 40.2434, 4.64161, 1
269, 9.71567, 23.5023, 44.308, 4.90105, 1
270, 9.71567, 23.4655, 40.1901, 4.77966, 1
271, 9.71567, 23.5632, 39.8227, 4.75875, 1
272, 9.71567, 23.5292, 39.6545, 4.76205, 1
273, 9.71567, 23.3587, 39.9214, 4.67472, 1
274, 9.71567, 23.4881, 39.6767, 4.93486, 1
275, 9.71567, 23.5619, 43.1069, 4.60544, 1
276, 9.71567, 23.7012, 44.0847, 4.73597, 1
277, 9.71567, 23.681, 42.6962, 4.67438, 1
278, 9.71567, 23.8835, 42.2126, 4.63085, 1
279, 9.71567, 23.6666, 41.4002, 4.79498, 1
280, 9.71567, 23.8726, 42.7407, 4.72776, 1
281, 9.71567, 23.5428, 43.9403, 4.64977, 1
282, 9.71567, 23.4985, 39.6417, 4.7179, 1
283, 9.71567, 23.6156, 43.2172, 4.7277, 1
284, 9.71567, 23.5695, 42.2225, 4.71428, 1
285, 9.71567, 23.5949, 42.2225, 4.83567, 1
286, 9.71567, 23.8468, 42.4649, 4.61169, 1
287, 9.71567, 23.6468, 40.8142, 4.62101, 1
288, 9.71567, 23.6406, 40.6044, 4.75198, 1
289, 9.71567, 23.4936, 36.7446, 4.36662, 1
290, 9.71567, 23.952, 42.019, 4.84899, 1
291, 9.71567, 23.8754, 40.9019, 4.84772, 1
292, 9.71567, 23.5098, 40.6456, 4.60021, 1
293, 9.71567, 23.7133, 42.4688, 4.64816, 1
294, 9.71567, 23.8999, 42.8917, 4.79237, 1
295, 9.71567, 23.7628, 45.2737, 5.07556, 1
296, 9.71567, 24.1341, 41.3147, 4.84411, 1
297, 9.71567, 23.8918, 40.0514, 4.67857, 1
298, 9.71567, 23.9713, 41.9603, 4.75683, 1
299, 9.71567, 24.0375, 45.7321, 4.89172, 1
300, 9.71567, 23.8404, 40.9138, 5.01646, 1
301, 9.71567, 23.5167, 41.0318, 4.70838, 1
302, 9.71567, 23.6595, 40.1864, 4.88702, 1
303, 9.71567, 23.5205, 43.4594, 4.72487, 1
304, 9.71567, 23.7639, 39.5321, 4.68384, 1
305, 9.71567, 23.8317, 42.8769, 4.9112, 1
306, 9.71567, 23.9632, 42.0305, 4.86041, 1
307, 9.71567, 23.7307, 40.0213, 4.67873, 1
308, 9.71567, 23.8884, 42.4871, 4.91251, 1
309, 9.71567, 23.817, 39.2088, 4.54287, 1
310, 9.71567, 23.8585, 42.6796, 4.89345, 1
311, 9.71567, 23.9898, 41.9275, 4.867, 1
312, 9.71567, 23.7559, 40.3645, 4.79868, 1
313, 9.71567, 24.0856, 42.9256, 4.99856, 1
314, 9.71567, 23.9349, 41.8512, 4.84776, 1
315, 9.71567, 24.0152, 45.5059, 4.77558, 1
316, 9.71567, 24.0076, 43.1321, 4.7122, 1
317, 9.71567, 24.1991, 40.5704, 4.88398, 1
318, 9.71567, 24.1588, 41.5712, 5.00651, 1
319, 9.71567, 24.2045, 40.9859, 4.94933, 1
320, 9.71567, 24.0416, 40.8711, 4.75482, 1
321, 9.71567, 24.0762, 45.999, 4.9796, 1
322, 9.71567, 24.2521, 44.3351, 5.05419, 1
323, 9.71567, 24.0394, 41.5311, 4.94501, 1
324, 9.71567, 24.2958, 42.3782, 5.10102, 1
325, 9.71567, 24.0892, 42.0898, 5.09093, 1
326, 9.71567, 23.9712, 41.9151, 5.1047, 1
327, 9.71567, 24.0947, 43.3002, 5.24135, 1
328, 9.71567, 24.0245, 42.1841, 5.21419, 1
329, 9.71567, 24.2104, 45.5281, 5.20339, 1
330, 9.71567, 24.2239, 45.5281, 5.08316, 1
331, 9.71567, 24.0678, 44.8025, 5.14792, 1
332, 9.71567, 24.1779, 44.8025, 5.17129, 1
333, 9.71567, 24.0759, 43.7354, 5.13096, 1
334, 9.71567, 23.9531, 43.7354, 5.05083, 1
335, 9.71567, 23.9448, 43.7354, 5.13769, 1
336, 9.71567, 24.1643, 41.2019, 5.12586, 1
337, 9.71567, 24.2524, 41.9902, 4.92494, 1
338, 9.71567, 24.2154, 42.4733, 4.96591, 1
339, 9.71567, 24.1453, 41.1892, 4.99203, 1
340, 9.71567, 24.0562, 46.2369, 5.18677, 1
341, 9.71567, 24.1887, 44.8658, 5.01171, 1
342, 9.71567, 24.0679, 47.1253, 5.06057, 1
343, 9.71567, 24.0343, 45.0055, 5.15251, 1
344, 9.71567, 24.1498, 41.7747, 4.99416, 1
345, 9.71567, 24.0259, 43.4413, 4.87972, 1
346, 9.71567, 24.142, 42.3019, 5.00166, 1
347, 9.71567, 23.9504, 40.9177, 4.96522, 1
348, 9.71567, 24.0782, 40.5037, 4.94078, 1
349, 9.71567, 23.9791, 42.7967, 4.98846, 1
350, 9.71567, 24.0274, 45.4664, 5.17508, 1
351, 9.71567, 23.9608, 39.9867, 5.04264, 1
352, 9.71567, 23.949, 42.8156, 4.82516, 1
353, 9.71567, 24.1867, 42.8156, 4.91542, 1
354, 9.71567, 24.4423, 42.6421, 5.01315, 1
355, 9.71567, 24.3441, 42.6656, 4.93985, 1
356, 9.71567, 24.3022, 41.5845, 5.13932, 1
357, 9.71567, 24.2691, 46.0386, 5.24486, 1
358, 9.71567, 24.1055, 49.2247, 5.10417, 1
359, 9.71567, 24.2639, 45.0418, 5.05958, 1
360, 9.71567, 24.1493, 40.6931, 4.90758, 1
361, 9.71567, 24.2904, 42.0041, 5.17059, 1
362, 9.71567, 24.1064, 39.6822, 5.05296, 1
363, 9.71567, 24.1436, 44.9963, 5.01125, 1
364, 9.71567, 24.2692, 43.1349, 5.02103, 1
365, 9.71567, 24.4424, 40.5066, 4.77792, 1
366, 9.71567, 24.4369, 43.4867, 5.07158, 1
367, 9.71567, 24.1384, 43.2261, 4.88453, 1
368, 9.71567, 23.94, 40.9469, 5.16026, 1
369, 9.71567, 24.2747, 43.3736, 5.04172, 1
370, 9.71567, 24.2795, 45.1862, 5.19938, 1
371, 9.71567, 24.3932, 45.1862, 5.0516, 1
372, 9.71567, 24.3273, 45.1862, 5.00728, 1
373, 9.71567, 24.4508, 42.1004, 5.09619, 1
374, 9.71567, 24.3369, 45.3844, 5.10229, 1
375, 9.71567, 24.1813, 41.0838, 5.07881, 1
376, 9.71567, 24.2805, 40.1133, 4.82258, 1
377, 9.71567, 24.1788, 44.1493, 5.2024, 1
378, 9.71567, 24.1109, 41.3108, 4.85925, 1
379, 9.71567, 24.1547, 43.7112, 4.93697, 1
380, 9.71567, 24.3724, 41.8657, 5.14875, 1
381, 9.71567, 24.231, 41.8657, 4.90111, 1
382, 9.71567, 24.4731, 43.7443, 4.95249, 1
383, 9.71567, 24.2236, 41.5623, 4.99741, 1
384, 9.71567, 24.2577, 43.9792, 5.30439, 1
385, 9.71567, 24.2427, 42.1677, 5.03567, 1
386, 9.71567, 24.2906, 44.5046, 5.0597, 1
387, 9.71567, 24.1686, 44.5046, 4.9352, 1
388, 9.71567, 24.253, 41.9764, 4.88564, 1
389, 9.71567, 24.3756, 44.8003, 5.12394, 1
390, 9.71567, 24.3795, 42.908, 4.98438, 1
391, 9.71567, 24.3355, 42.8586, 5.01858, 1
392, 9.71567, 24.2376, 42.2946, 5.18173, 1
393, 9.71567, 24.2104, 45.6028, 5.0703, 1
394, 9.71567, 24.2938, 40.2618, 5.12223, 1
395, 9.71567, 24.1429, 43.3166, 4.95917, 1
396, 9.71567, 24.2435, 41.077, 4.92061, 1
397, 9.71567, 24.4416, 41.2919, 5.02621, 1
398, 9.71567, 24.8204, 44.5845, 5.14724, 1
399, 9.71567, 24.3838, 44.8509, 5.05414, 1
400, 9.71567, 24.362, 44.2373, 5.03861, 1
401, 9.71567, 24.2157, 41.5532, 5.15501, 1
402, 9.71567, 24.2005, 52.683, 5.16502, 1
403, 9.71567, 24.4595, 43.2276, 5.10044, 1
404, 9.71567, 24.529, 48.4448, 5.15891, 1
405, 9.71567, 24.2872, 45.081, 5.28738, 1
406, 9.71567, 24.2474, 45.081, 5.27168, 1
407, 9.71567, 24.5181, 47.3775, 5.06183, 1
408, 9.71567, 24.2802, 48.077, 5.20419, 1
409, 9.71567, 24.7354, 45.3967, 5.02071, 1
410, 9.71567, 24.4369, 45.7074, 5.08475, 1
411, 9.71567, 24.2603, 41.9338, 5.25967, 1
412, 9.71567, 24.2576, 41.1303, 5.04477, 1
413, 9.71567, 24.5358, 40.6254, 4.94239, 1
414, 9.71567, 24.4054, 43.774, 5.24035, 1
415, 9.71567, 24.5237, 43.8464, 5.29647, 1
416, 9.71567, 24.6594, 43.7571, 5.34117, 1
417, 9.71567, 24.6142, 43.6474, 5.36962, 1
418, 9.71567, 24.4292, 42.9493, 5.26694, 1
419, 9.71567, 24.3619, 44.9235, 5.32186, 1
420, 9.71567, 24.4092, 44.6838, 5.20473, 1
421, 9.71567, 24.5259, 43.3166, 5.27667, 1
422, 9.71567, 24.6044, 43.115, 5.00602, 1
423, 9.71567, 24.4038, 43.9417, 5.2437, 1
424, 9.71567, 24.4357, 42.2446, 5.07838, 1
425, 9.71567, 24.4695, 44.3791, 5.18064, 1
426, 9.71567, 24.5169, 50.1846, 5.15216, 1
427, 9.71567, 24.7522, 44.1364, 5.1975, 1
428, 9.71567, 24.5378, 44.1777, 5.11787, 1
429, 9.71567, 24.4743, 48.3609, 5.1029, 1
430, 9.71567, 24.7129, 42.0381, 5.19109, 1
431, 9.71567, 24.3635, 44.1549, 5.35605, 1
432, 9.71567, 24.4568, 45.4939, 5.26608, 1
433, 9.71567, 24.6695, 48.4535, 5.10576, 1
434, 9.71567, 24.5154, 42.913, 5.15088, 1
435, 9.71567, 24.6591, 41.4255, 5.13914, 1
436, 9.71567, 24.7075, 45.4745, 5.17153, 1
437, 9.71567, 24.8735, 51.345, 5.30405, 1
438, 9.71567, 24.5983, 48.2773, 5.42323, 1
439, 9.71567, 24.8668, 46.2662, 5.49144, 1
440, 9.71567, 24.7041, 44.7994, 5.22025, 1
441, 9.71567, 24.793, 45.6599, 5.52579, 1
442, 9.71567, 24.7346, 43.0797, 5.35613, 1
443, 9.71567, 24.7871, 44.6515, 5.31759, 1
444, 9.71567, 24.6682, 43.4672, 5.32981, 1
445, 9.71567, 24.8754, 43.6115, 5.33636, 1
446, 9.71567, 24.7824, 44.8653, 5.46117, 1
447, 9.71567, 24.5094, 45.0489, 5.29583, 1
448, 9.71567, 24.9246, 43.9003, 5.49419, 1
449, 9.71567, 25.0466, 43.0194, 5.34171, 1
450, 9.71567, 24.8606, 45.9811, 5.21953, 1
451, 9.71567, 24.6645, 45.1176, 5.15528, 1
452, 9.71567, 24.7381, 44.8403, 5.24414, 1
453, 9.71567, 24.9887, 42.4777, 5.28496, 1
454, 9.71567, 24.7064, 48.2916, 5.27583, 1
455, 9.71567, 24.9818, 40.8835, 5.16717, 1
456, 9.71567, 24.6831, 41.836, 5.22803, 1
457, 9.71567, 24.7388, 42.8252, 5.28505, 1
458, 9.71567, 24.846, 45.2726, 5.50622, 1
459, 9.71567, 24.8677, 44.3125, 5.41714, 1
460, 9.71567, 24.8572, 42.0428, 5.33483, 1
461, 9.71567, 24.8937, 45.4682, 5.38908, 1
462, 9.71567, 24.7684, 41.5181, 5.22644, 1
463, 9.71567, 25.121, 40.6059, 5.17637, 1
464, 9.71567, 24.7286, 43.4422, 5.18836, 1
465, 9.71567, 24.7948, 46.1425, 5.32263, 1
466, 9.71567, 25.0787, 48.3219, 5.39746, 1
467, 9.71567, 24.9731, 48.8402, 5.44114, 1
468, 9.71567, 24.9846, 45.1121, 5.3127, 1
469, 9.71567, 25.1634, 45.9814, 5.53981, 1
470, 9.71567, 25.0607, 44.2234, 5.62197, 1
471, 9.71567, 24.7965, 49.9038, 5.60988, 1
472, 9.71567, 25.1915, 46.8647, 5.57494, 1
473, 9.71567, 25.1479, 45.1401, 5.50895, 1
474, 9.71567, 24.9815, 46.9777, 5.74052, 1
475, 9.71567, 25.4307, 46.9777, 5.47783, 1
476, 9.71567, 25.1995, 49.7811, 5.68231, 1
477, 9.71567, 25.3045, 48.5041, 5.76439, 1
478, 9.71567, 25.1256, 44.4852, 5.55641, 1
479, 9.71567, 25.2023, 43.086, 5.4288, 1
480, 9.71567, 25.4516, 47.4247, 5.70795, 1
481, 9.71567, 25.0586, 44.417, 5.78028, 1
482, 9.71567, 25.1077, 45.1036, 5.64723, 1
483, 9.71567, 25.1748, 51.3337, 5.77238, 1
484, 9.71567, 25.1498, 46.7936, 5.47401, 1
