111, 65.3053, 2646.15, 6158.6, 1029.72, 1
112, 65.3053, 2641.63, 6134.73, 1038.18, 1
113, 65.3053, 2639.41, 5931.9, 1004.15, 1
114, 65.3053, 2638.55, 6062.14, 989.144, 1
115, 65.3053, 2634.4, 6236.59, 994.591, 1
116, 65.3053, 2633.38, 6621.38, 1010.93, 1
117, 65.3053, 2628.02, 6114.5, 1021.75, 1
118, 65.3053, 2624.19, 7113.77, 1024.09, 1
119, 65.3053, 2618.45, 5969.47, 1031.58, 1
120, 65.3053, 2617.74, 5880.38, 1021.82, 1
121, 65.3053, 2608.42, 5972.05, 1012.04, 1
122, 65.3053, 2599.7, 6150.14, 1006.28, 1
123, 65.3053, 2594.83, 5942.4, 990.263, 1
124, 65.3053, 2593.96, 5855.49, 985.912, 1
125, 65.3053, 2603.9, 5906.3, 999.986, 1
126, 65.3053, 2601.3, 6011.03, 993.043, 1
127, 65.3053, 2602.85, 5820.71, 986.29, 1
128, 65.3053, 2605.48, 5731.49, 994.548, 1
129, 65.3053, 2604.1, 5726.37, 989.854, 1
130, 65.3053, 2604.04, 5937.43, 995.605, 1
131, 65.3053, 2602.43, 5999.1, 1007.18, 1
132, 65.3053, 2594.21, 6060.8, 1005.68, 1
133, 65.3053, 2598.31, 6528.1, 1004.77, 1
134, 65.3053, 2595.86, 6500.2, 997.938, 1
135, 65.3053, 2588.72, 7172.69, 1025.11, 1
136, 65.3053, 2590.33, 6795.39, 1021.76, 1
137, 65.3053, 2585.2, 6844.45, 1002.93, 1
138, 65.3053, 2578.61, 6354.65, 1020.19, 1
139, 65.3053, 2576.47, 6230.45, 1015.35, 1
140, 33.2212, 2568.05, 6135.42, 1004.28, 1
141, 33.2212, 2570.57, 7043.22, 1005.25, 1
142, 33.2212, 2568.2, 5895.91, 988.454, 1
143, -2.05377, 2573.83, 6992.31, 996.256, 1
144, -2.05377, 2573.41, 6729.49, 1003.83, 1
145, -2.05377, 2566.33, 6547.29, 994.028, 1
146, -2.05377, 2562.2, 6510.27, 1021.88, 1
147, -2.05377, 2559.73, 6469.08, 998.031, 1
148, -2.05377, 2553.33, 6042.66, 1001.15, 1
149, -2.05377, 2549.69, 6027.23, 985.674, 1
150, -2.05377, 2545.8, 6295.69, 986.217, 1
151, -2.05377, 2544.96, 5966.58, 967.068, 1
152, -2.05377, 2538.73, 5947.78, 954.104, 1
153, -6.32166, 2537.9, 5783.23, 954.48, 1
154, -6.32166, 2531.21, 5715.69, 947.698, 1
155, -6.32166, 2524.52, 5548.66, 955.269, 1
156, -6.32166, 2521.83, 5391.71, 965.805, 1
157, -6.32166, 2516, 5931.91, 966.322, 1
158, -6.32166, 2515.73, 5893.53, 958.295, 1
159, -6.32166, 2512.31, 5921.13, 968.678, 1
160, -6.32166, 2509.24, 6003.56, 961.194, 1
161, -6.32166, 2504.76, 6517.2, 959.881, 1
162, -6.32166, 2502.68, 6531.05, 961.254, 1
163, -6.32166, 2497.2, 5758.33, 948.182, 1
164, -6.32166, 2495.04, 6084.63, 976.761, 1
165, -6.32166, 2488.55, 5827.16, 964.469, 1
166, -6.32166, 2482.29, 6124.43, 943.507, 1
167, -6.32166, 2483.4, 6055.18, 939.827, 1
168, -6.32166, 2478.19, 5944.74, 934.629, 1
169, -6.32166, 2473.07, 5878, 937.043, 1
170, -6.32166, 2468.33, 5851.84, 930.825, 1
171, -6.32166, 2469.03, 5859.91, 941.356, 1
172, -6.32166, 2470.31, 6874.51, 977.001, 1
173, -6.32166, 2472.38, 5890.01, 958.84, 1
174, -6.32166, 2475.1, 5881.53, 959.174, 1
175, -6.32166, 2474.25, 5938.87, 969.783, 1
176, -6.32166, 2470.42, 6779.79, 970.988, 1
177, -6.32166, 2465.11, 6774.2, 970.247, 1
178, -6.32166, 2465.14, 6621.06, 976.71, 1
179, -6.32166, 2458.16, 6495.25, 960.586, 1
180, -6.32166, 2458.18, 7195.08, 979.354, 1
181, -6.32166, 2450.22, 6507.39, 947.379, 1
182, -6.32166, 2444.43, 5529.24, 965.687, 1
183, -6.32166, 2438.08, 5614.57, 967.338, 1
184, -6.32166, 2430.86, 6069.49, 959.73, 1
185, -6.32166, 2422.78, 5739.19, 924.199, 1
186, -6.32166, 2416.25, 5863.6, 941.023, 1
187, -6.32166, 2413.43, 5832.35, 935.334, 1
188, -6.32166, 2415.06, 5861.42, 923.627, 1
189, -6.32166, 2414.28, 5473.68, 908.791, 1
190, -6.32166, 2411.52, 5528.29, 894.513, 1
191, -6.32166, 2406.42, 5534.54, 892.41, 1
192, -6.32166, 2405.68, 5709.11, 887.011, 1
193, -11.3758, 2402.59, 5629.65, 878.133, 1
194, -11.3758, 2395.95, 5527.55, 869.686, 1
195, -11.3758, 2392.37, 5522.17, 880.58, 1
196, -11.3758, 2393.29, 5962.19, 883.931, 1
197, -11.3758, 2391.59, 5731.47, 893.543, 1
198, -11.3758, 2388.36, 5874.81, 891.543, 1
199, -11.3758, 2383.93, 5383.86, 892.738, 1
200, -11.3758, 2378.85, 5383.86, 892.131, 1
201, -11.3758, 2376, 5859.94, 901.351, 1
202, -11.3758, 2372.3, 5737.32, 910.078, 1
203, -11.3758, 2368.79, 5770.08, 913.745, 1
204, -11.3758, 2363.69, 5722.37, 928.823, 1
205, -11.3758, 2363.43, 5667.78, 915.7, 1
206, -11.3758, 2361.79, 6169.07, 907.24, 1
207, -11.3758, 2357.58, 5281.13, 877.519, 1
208, -11.3758, 2359.15, 5456.59, 888.876, 1
209, -11.3758, 2354.21, 6630.78, 890.756, 1
210, -11.3758, 2353.02, 5801.11, 871.033, 1
211, -11.3758, 2352.42, 5753.45, 898.166, 1
212, -11.3758, 2347.82, 5387.37, 883.416, 1
213, -11.3758, 2346.07, 5484.09, 884.643, 1
214, -11.3758, 2345.64, 5484.09, 914.26, 1
215, -11.3758, 2346.8, 5958.87, 910.951, 1
216, -11.3758, 2346.09, 5640.29, 896.96, 1
217, -11.3758, 2340.16, 4989.49, 882.497, 1
218, -11.3758, 2336.5, 5286.37, 883.018, 1
219, -11.3758, 2329.77, 6406.69, 880.407, 1
220, -11.3758, 2325.21, 5860.76, 884.13, 1
221, -11.3758, 2321.51, 5843.44, 899.772, 1
222, -11.3758, 2318.25, 5585.07, 907.874, 1
223, -11.3758, 2316.57, 5552.73, 920.335, 1
224, -11.3758, 2315.71, 5372.26, 917.686, 1
225, -11.3758, 2314.94, 5583.69, 925.974, 1
226, -11.3758, 2311.32, 5650.4, 917.867, 1
227, -11.3758, 2310.18, 5468.27, 899.058, 1
228, -11.3758, 2304.19, 5236.99, 894.71, 1
229, -11.3758, 2299.02, 5247.9, 898.517, 1
230, -11.3758, 2296.55, 6144.15, 917.565, 1
231, -11.3758, 2292.94, 5697.26, 905.232, 1
232, -11.3758, 2288.25, 5698.29, 918.075, 1
233, -11.3758, 2285.04, 5951.58, 890.088, 1
234, -11.3758, 2279.95, 5188.92, 850.8, 1
235, -11.3758, 2281.98, 5886.94, 861.95, 1
236, -11.3758, 2278.29, 5428.15, 845.888, 1
237, -11.3758, 2275.39, 5573.04, 867.418, 1
238, -11.3758, 2269.22, 5608.22, 882.151, 1
239, -26.1657, 2266.84, 5261.89, 879.249, 1
240, -26.1657, 2260.94, 5151.42, 870.891, 1
241, -26.1657, 2260.61, 5279.48, 870.462, 1
242, -26.1657, 2259.63, 5185.1, 858.756, 1
243, -26.1657, 2256.14, 5256.34, 865.992, 1
244, -26.1657, 2253.22, 5519.51, 889.705, 1
245, -26.1657, 2247.7, 5274.98, 886.031, 1
246, -26.1657, 2249.1, 5268.01, 884.994, 1
247, -26.1657, 2252.59, 5702.56, 900.285, 1
248, -26.1657, 2247.82, 5688.53, 896.687, 1
249, -26.1657, 2244.99, 5549.18, 881.436, 1
250, -26.1657, 2241.72, 5539.09, 866.549, 1
251, -26.1657, 2237.73, 5510.65, 851.121, 1
252, -26.1657, 2234.14, 4858.68, 833.834, 1
253, -26.1657, 2231.36, 4855.6, 822.266, 1
254, -26.1657, 2226.8, 5472.46, 802.558, 1
255, -26.1657, 2221.6, 5610.91, 812.263, 1
256, -26.1657, 2215.31, 5526.79, 813.489, 1
257, -26.1657, 2214.17, 5766.92, 826.73, 1
258, -26.1657, 2212.67, 5410.4, 821.909, 1
259, -26.1657, 2208.65, 5529.82, 811.295, 1
260, -26.1657, 2201.94, 5534.02, 819.771, 1
261, -26.1657, 2196.41, 5560.96, 801.076, 1
262, -26.1657, 2192.19, 5094.67, 789.984, 1
263, -43.3819, 2193.26, 5221.84, 804.814, 1
264, -43.3819, 2188.25, 5060.02, 821.239, 1
265, -43.3819, 2182.19, 4698.64, 815.149, 1
266, -43.3819, 2183.83, 4896.89, 805.806, 1
267, -43.3819, 2181.34, 5045.25, 803.447, 1
268, -43.3819, 2177.36, 4957.94, 801.33, 1
269, -43.3819, 2180.48, 5359, 832.449, 1
270, -43.3819, 2179.36, 5528.98, 841.82, 1
271, -43.3819, 2176.18, 5226.63, 832.414, 1
272, -43.3819, 2173.28, 4943.39, 815.584, 1
273, -43.3819, 2171.13, 5236.51, 808.425, 1
274, -43.3819, 2171.89, 5451.76, 814.765, 1
275, -43.3819, 2170.52, 5532.46, 817.612, 1
276, -43.3819, 2171.98, 5077.8, 821.529, 1
277, -43.3819, 2172.82, 5747.84, 822.827, 1
278, -43.3819, 2171.41, 5076.88, 812.385, 1
279, -43.3819, 2171.18, 5134.81, 831.202, 1
280, -43.3819, 2169.91, 5134.81, 832.154, 1
281, -43.3819, 2173.93, 4890.53, 815.275, 1
282, -43.3819, 2169.14, 4782.43, 814.386, 1
283, -72.1462, 2167.11, 4728.54, 809.951, 1
284, -72.1462, 2164.78, 4697.01, 817.035, 1
285, -72.1462, 2160.35, 5086.66, 816.075, 1
286, -72.1462, 2152.38, 5161.45, 829.399, 1
287, -72.1462, 2153.29, 5017.18, 828.519, 1
288, -72.1462, 2148.64, 4951.78, 810.599, 1
289, -72.1462, 2146.72, 4899.39, 804.262, 1
290, -72.1462, 2142.42, 5102.17, 831.764, 1
291, -72.1462, 2137.94, 5102.17, 821.919, 1
292, -72.1462, 2133.18, 5154.43, 833.216, 1
293, -72.1462, 2129.06, 5088.99, 823.631, 1
294, -72.1462, 2123.16, 4807.37, 823.032, 1
295, -72.1462, 2118.66, 4999.03, 820.653, 1
296, -72.1462, 2120.42, 4819.8, 827.389, 1
297, -72.1462, 2116.88, 4968.23, 837.236, 1
298, -72.1462, 2112.97, 5582.94, 820.669, 1
299, -72.1462, 2107.89, 5451.06, 816.101, 1
300, -72.1462, 2105.63, 4968.09, 799.406, 1
301, -72.1462, 2104.28, 4810.35, 795.859, 1
302, -72.1462, 2104.4, 5274.74, 806.942, 1
303, -72.1462, 2103.75, 5738.39, 828.112, 1
304, -72.1462, 2103.45, 5706.61, 819.891, 1
305, -72.1462, 2102.56, 5614.74, 804.887, 1
306, -72.1462, 2098.34, 5143.75, 788.322, 1
307, -72.1462, 2097.87, 4731.25, 786.715, 1
308, -72.1462, 2094.57, 5121.65, 784.635, 1
309, -72.1462, 2093.39, 4895.07, 783.815, 1
310, -72.1462, 2090.9, 5005.29, 804.437, 1
311, -72.1462, 2087.84, 4973.19, 809.644, 1
312, -72.1462, 2088.17, 4900.46, 810.428, 1
313, -72.1462, 2083.63, 4902.54, 813.864, 1
314, -72.1462, 2079.54, 4686.06, 797.822, 1
315, -72.1462, 2076.9, 4859.22, 780.746, 1
316, -72.1462, 2071.81, 5073.29, 797.25, 1
317, -72.1462, 2066.6, 4982.13, 788.722, 1
318, -72.1462, 2062.26, 5063.5, 796.384, 1
319, -72.1462, 2058.83, 5031.11, 797.003, 1
320, -72.1462, 2058.3, 4748.96, 786.616, 1
321, -72.1462, 2056.22, 5335.5, 792.976, 1
322, -72.1462, 2051.41, 4857.55, 787.971, 1
323, -72.1462, 2049.79, 4782.58, 798.393, 1
324, -72.1462, 2048.48, 4297.16, 798.137, 1
325, -72.1462, 2047.66, 4472.04, 782.194, 1
326, -72.1462, 2042.32, 4804.65, 789.833, 1
327, -72.1462, 2041.86, 4804.65, 796.962, 1
328, -72.1462, 2037.94, 4743.1, 803.415, 1
329, -72.1462, 2033.72, 4695.97, 806.383, 1
330, -72.1462, 2030.72, 4797.1, 801.23, 1
331, -99.9809, 2031.14, 4931.52, 819.791, 1
332, -99.9809, 2028.36, 4964.73, 803.866, 1
333, -99.9809, 2025.53, 5299.56, 822.455, 1
334, -99.9809, 2021.62, 4958.77, 817.813, 1
335, -99.9809, 2015.42, 5486.19, 817.4, 1
336, -99.9809, 2013.15, 5309.85, 811.36, 1
337, -99.9809, 2011.98, 5203.87, 811.678, 1
338, -99.9809, 2008.76, 5195.04, 827.925, 1
339, -99.9809, 2009, 5202.57, 807.807, 1
340, -99.9809, 2007.41, 5023.02, 808.792, 1
341, -99.9809, 2004.65, 4991.71, 794.887, 1
342, -99.9809, 2003.02, 5126, 770.5, 1
343, -99.9809, 2001.88, 5049.35, 779.14, 1
344, -99.9809, 2000.44, 4796.31, 772.58, 1
345, -99.9809, 1998.66, 4632.18, 763.964, 1
346, -99.9809, 1998.63, 4632.58, 762.045, 1
347, -99.9809, 1995.97, 4587.46, 750.569, 1
348, -99.9809, 1996.05, 4359.68, 764.343, 1
349, -99.9809, 1994.09, 4378.43, 764.21, 1
350, -99.9809, 1992.97, 5274.6, 764.29, 1
351, -99.9809, 1989.1, 4981.88, 752.923, 1
352, -99.9809, 1984.82, 4987.24, 763.516, 1
353, -99.9809, 1981.12, 4807.84, 761.432, 1
354, -99.9809, 1976.62, 4575.24, 765.74, 1
355, -99.9809, 1974.54, 4320.75, 755.305, 1
356, -99.9809, 1971.62, 4553.55, 762.641, 1
357, -103.119, 1969.22, 4553.55, 752.943, 1
358, -103.119, 1965.8, 4327.24, 761.216, 1
359, -103.119, 1963.21, 4318.97, 738.892, 1
360, -103.119, 1960.83, 4573.88, 754.877, 1
361, -103.119, 1961.45, 4399.1, 754.796, 1
362, -103.119, 1960.9, 4453.04, 752.941, 1
363, -103.119, 1958.38, 4300.12, 752.594, 1
364, -103.119, 1953.82, 4537.66, 752.092, 1
365, -103.119, 1949.81, 4508.85, 740.094, 1
366, -103.119, 1946.75, 4508.85, 736.776, 1
367, -103.119, 1946.91, 5103.33, 733.476, 1
368, -103.119, 1942.92, 4715.03, 726.383, 1
369, -103.119, 1942.23, 4796.86, 749.231, 1
370, -103.119, 1937.47, 4760.75, 748.288, 1
371, -103.119, 1934.99, 4520.04, 743.554, 1
372, -103.119, 1932.35, 4623.46, 729.647, 1
373, -103.119, 1927.78, 4466.73, 719.883, 1
374, -103.119, 1926.45, 4147.84, 709.289, 1
375, -103.119, 1924.28, 4178.71, 697.038, 1
376, -103.119, 1925.28, 4315.62, 718.594, 1
377, -103.119, 1924.15, 5065.64, 748.53, 1
378, -103.119, 1925.35, 4545.72, 745.305, 1
379, -103.119, 1922.51, 4584.87, 742.575, 1
380, -103.119, 1922.16, 4779.63, 756.684, 1
381, -103.119, 1922.86, 4623.28, 752.819, 1
382, -103.119, 1920.93, 4745.38, 736.172, 1
383, -103.119, 1918.89, 4679.34, 729.388, 1
384, -103.119, 1918.15, 4546.57, 724.189, 1
385, -103.119, 1918.06, 4247.98, 727.922, 1
386, -103.119, 1918.55, 4682.44, 742.653, 1
387, -103.119, 1913.08, 4281.51, 743.761, 1
388, -103.119, 1912.27, 4421.1, 736.495, 1
389, -103.119, 1908.37, 4263.76, 747.78, 1
390, -103.119, 1908.06, 4195.11, 765.651, 1
391, -103.119, 1907.45, 4369.03, 764.416, 1
392, -103.119, 1908.12, 4439.46, 755.423, 1
393, -103.119, 1905.27, 4439.46, 763.432, 1
394, -103.119, 1906.26, 4391.84, 756.332, 1
395, -103.119, 1903.93, 4353.44, 753.622, 1
396, -103.119, 1902.7, 4124.09, 752.203, 1
397, -103.119, 1899.36, 4538.76, 739.889, 1
398, -103.119, 1897.72, 4568.3, 726.996, 1
399, -103.119, 1896.41, 4446.93, 726.589, 1
400, -103.119, 1895.82, 4446.93, 717.776, 1
401, -103.119, 1892.33, 4177.43, 720.867, 1
402, -103.119, 1887.17, 4118.34, 711.148, 1
403, -103.119, 1885.96, 4330.49, 726.242, 1
404, -103.119, 1888.08, 5056.52, 735.679, 1
405, -103.119, 1885.64, 4472.12, 732.676, 1
406, -103.119, 1883.98, 4377.32, 742.897, 1
407, -103.119, 1883.85, 4432.35, 753.722, 1
408, -103.119, 1878.44, 4525.72, 754.219, 1
409, -103.119, 1879, 4662.89, 769.696, 1
410, -103.119, 1879.69, 4984.79, 761.8, 1
411, -103.119, 1883.13, 5154.42, 763.441, 1
412, -103.119, 1879.13, 5100.95, 760.162, 1
413, -103.119, 1876.69, 5041.88, 751.719, 1
414, -103.119, 1876.76, 5007.6, 756.823, 1
415, -103.119, 1874.27, 4708.85, 761.758, 1
416, -103.119, 1873.06, 4637.4, 762.313, 1
417, -103.119, 1872.54, 5157.49, 765.964, 1
418, -103.119, 1873.33, 4671.28, 753.054, 1
419, -103.119, 1870.45, 5105.7, 758.269, 1
420, -103.119, 1870.61, 4371.29, 767.138, 1
421, -103.119, 1869.97, 4208.68, 782.276, 1
422, -103.119, 1867.72, 4751, 789.295, 1
423, -103.119, 1865.26, 4694.38, 777.943, 1
424, -103.119, 1862.61, 4643.13, 777.737, 1
425, -103.119, 1862.74, 4692.16, 777.485, 1
426, -103.119, 1862.82, 4866.15, 776.966, 1
427, -103.119, 1859.44, 4906.94, 756.126, 1
428, -103.119, 1860.92, 5137.63, 740.14, 1
429, -103.119, 1856.53, 4871.02, 752.103, 1
430, -103.119, 1854.76, 5053.74, 748.773, 1
431, -103.119, 1849.31, 4702.02, 746.642, 1
432, -103.119, 1844.82, 4946.59, 749.537, 1
433, -103.119, 1841.73, 4405.32, 750.942, 1
434, -103.119, 1837.15, 4295.25, 751.655, 1
435, -103.119, 1837.61, 4661.2, 760.568, 1
436, -103.119, 1833.87, 4623.09, 746.082, 1
437, -103.119, 1830.91, 4138.32, 712.869, 1
438, -103.119, 1829.31, 4253.45, 697.271, 1
439, -103.119, 1827.91, 4617.46, 706.305, 1
440, -103.119, 1827.13, 4313.18, 704.265, 1
441, -103.119, 1830.63, 4519.7, 717.679, 1
442, -113.032, 1828.04, 4504.92, 726.804, 1
443, -113.032, 1822.64, 4831.49, 723.165, 1
444, -113.032, 1820.87, 4778.68, 731.5, 1
445, -113.032, 1817.29, 4989.81, 723.412, 1
446, -117.487, 1813.56, 4652.55, 714.282, 1
447, -117.487, 1810.63, 4486.74, 715.833, 1
448, -117.487, 1807.65, 4392.01, 710.277, 1
449, -117.487, 1807.07, 4392.01, 709.175, 1
450, -119.104, 1806.01, 4234.75, 712.881, 1
451, -119.104, 1807.76, 4186.73, 704.961, 1
452, -119.104, 1807.35, 4451.07, 694.637, 1
453, -119.104, 1804.37, 4058.47, 692.218, 1
454, -119.104, 1806.66, 4331.01, 709.677, 1
455, -119.104, 1804.78, 4138.22, 695.089, 1
456, -119.84, 1805.04, 4293.53, 715.656, 1
457, -119.84, 1807.94, 4303.78, 713.28, 1
458, -119.84, 1804.96, 4488.54, 720.817, 1
459, -119.84, 1804.27, 4634.55, 730.308, 1
460, -119.84, 1802.21, 5356.87, 755.142, 1
461, -119.84, 1797.01, 5275.15, 751.342, 1
462, -119.84, 1794.84, 5116.86, 760.026, 1
463, -119.84, 1799.66, 5264.1, 755.764, 1
464, -119.84, 1797.6, 4990.83, 738.376, 1
465, -119.84, 1796.65, 4688.49, 723.056, 1
466, -119.84, 1793.81, 4983.79, 721.266, 1
467, -119.84, 1790.43, 4767.21, 720.699, 1
468, -119.84, 1788.94, 4412.01, 710.72, 1
469, -119.84, 1787.44, 4386.27, 720.004, 1
470, -119.84, 1787.28, 4451.5, 709.14, 1
471, -119.84, 1783.66, 4427.58, 709.72, 1
472, -119.84, 1783.94, 4505.06, 721.666, 1
473, -119.84, 1779.14, 4537.16, 717.033, 1
474, -119.84, 1781.01, 4506.38, 725.56, 1
475, -119.84, 1778.15, 4716.97, 701.782, 1
476, -119.84, 1776.86, 4478.92, 697.337, 1
477, -119.84, 1773.95, 4320.74, 697.389, 1
478, -119.84, 1772.41, 5205.22, 695.532, 1
479, -119.84, 1769.29, 5009.86, 687.836, 1
480, -121.697, 1767.73, 4874.86, 699.324, 1
481, -121.697, 1763.32, 4269.05, 691.079, 1
482, -121.697, 1758.25, 4430.94, 695.684, 1
483, -121.697, 1755.96, 4449.58, 718.912, 1
484, -121.697, 1752.94, 4476.44, 705.612, 1
485, -121.697, 1750.79, 4328.41, 695.948, 1
486, -121.697, 1749.48, 4271.22, 684.728, 1
487, -121.697, 1745.42, 4321.52, 690.518, 1
488, -121.697, 1746.38, 4430.87, 696.62, 1
489, -121.697, 1741.65, 4155.31, 698.039, 1
490, -121.697, 1740.81, 4207.87, 697.165, 1
491, -121.697, 1734.22, 4141.73, 687.609, 1
492, -121.697, 1732.95, 4156.84, 688.775, 1
493, -121.697, 1731.77, 4364.87, 710.369, 1
494, -121.697, 1729.45, 4374.39, 723.663, 1
495, -121.697, 1730.51, 4211.97, 725.972, 1
496, -121.697, 1726.66, 4199.21, 710.466, 1
497, -121.697, 1721.54, 4266.14, 693.251, 1
498, -121.697, 1721.53, 4236.97, 711.876, 1
499, -121.697, 1717.65, 4418.28, 700.828, 1
0, 635.464, 3071.73, 7078.07, 1138.59, 2
1, 609.968, 3073.11, 7204.28, 1143.34, 2
2, 609.968, 3071.07, 6804.06, 1148.01, 2
3, 609.968, 3074.13, 6786.5, 1154.09, 2
