63, -91.1519, -67.6183, -27.803, 10.6002, 1
64, -91.1519, -67.7299, -19.7844, 10.571, 1
65, -91.1519, -67.6758, -24.7535, 10.8257, 1
66, -91.1519, -67.6259, -23.3968, 10.9088, 1
67, -91.1519, -67.3421, -22.6564, 10.4347, 1
68, -91.1519, -67.4537, -13.3474, 10.2902, 1
69, -91.1519, -67.3126, -14.4393, 10.5679, 1
70, -91.1519, -67.5943, -19.8981, 10.3285, 1
71, -91.1519, -67.6012, -21.2153, 10.5296, 1
72, -91.1519, -67.5986, -12.5023, 10.2969, 1
73, -91.1519, -67.7764, -25.9284, 10.4876, 1
74, -91.1519, -67.565, -11.5886, 10.6111, 1
75, -91.1519, -67.5637, -17.7428, 10.6477, 1
76, -91.1519, -67.7695, -24.1744, 10.5628, 1
77, -91.1519, -67.6455, -23.4837, 10.4905, 1
78, -91.1519, -67.5876, -26.1552, 10.6266, 1
79, -91.1519, -67.527, -20.8149, 10.4529, 1
80, -91.1519, -67.292, -18.5, 10.8861, 1
81, -91.1519, -66.9277, -20.8038, 11.1406, 1
82, -91.1519, -67.1377, -16.3299, 11.2605, 1
83, -91.1519, -66.7638, -10.2176, 12.1376, 1
84, -91.1519, -66.8442, -15.4638, 11.8843, 1
85, -91.1519, -66.8852, -17.276, 11.6683, 1
86, -91.1519, -66.8625, -7.39265, 11.3559, 1
87, -91.1519, -66.8834, -10.8413, 11.9573, 1
88, -91.1519, -66.9528, -23.1466, 11.3129, 1
89, -91.1519, -67.1715, -22.4668, 11.1753, 1
90, -91.1519, -66.7967, -22.6727, 11.0859, 1
91, -91.1519, -66.6542, -12.5634, 11.4461, 1
92, -91.1519, -66.6278, -14.7831, 11.5591, 1
93, -91.1519, -67.0105, -15.5443, 11.115, 1
94, -91.1519, -66.5961, -19.2201, 11.4626, 1
95, -91.1519, -66.5681, -24.1145, 11.4609, 1
96, -91.1519, -66.7018, -8.92356, 11.3582, 1
97, -91.1519, -66.5656, -11.693, 11.1957, 1
98, -91.1519, -66.5274, -15.091, 11.0975, 1
99, -91.1519, -66.4018, -17.1189, 11.757, 1
100, -91.1519, -66.5858, -10.1498, 11.5508, 1
101, -91.1519, -66.3716, -22.4526, 11.5299, 1
102, -91.1519, -66.6098, -27.1148, 11.4296, 1
103, -91.1519, -66.5189, -13.8524, 11.659, 1
104, -91.1519, -66.465, -12.7181, 12.0963, 1
105, -91.1519, -66.4884, -11.3524, 12.2474, 1
106, -91.1519, -66.7882, -17.1574, 11.9099, 1
107, -91.1519, -66.7748, -19.4036, 11.6085, 1
108, -91.1519, -66.6838, -18.6865, 11.6197, 1
109, -91.1519, -66.8624, -19.9162, 11.2921, 1
110, -91.1519, -66.2924, -16.5939, 11.9313, 1
111, -91.1519, -66.483, -20.4787, 11.2709, 1
112, -91.1519, -66.5481, -11.5045, 11.6028, 1
113, -91.1519, -66.4595, -1.95799, 11.8279, 1
114, -91.1519, -66.6382, -17.0818, 11.8961, 1
115, -91.1519, -66.8188, -9.79756, 11.7493, 1
116, -91.1519, -66.6819, -16.4548, 11.922, 1
117, -91.1519, -66.6905, -13.9441, 11.7123, 1
118, -91.1519, -66.8858, -15.1368, 11.7254, 1
119, -91.1519, -66.6012, -18.5808, 11.6733, 1
120, -91.1519, -66.6526, -19.6332, 11.7239, 1
121, -91.1519, -66.4344, -22.706, 11.5841, 1
122, -91.1519, -66.4265, -23.4546, 11.594, 1
123, -91.1519, -66.5525, -19.1954, 11.624, 1
124, -91.1519, -66.7197, -22.7582, 11.6339, 1
125, -91.1519, -66.4982, -23.7667, 11.3625, 1
126, -91.1519, -66.527, -24.533, 11.2108, 1
127, -91.1519, -66.4617, -22.0929, 11.1718, 1
128, -91.1519, -66.4563, -16.2089, 11.2195, 1
129, -91.1519, -66.2477, -21.9806, 11.4526, 1
130, -91.1519, -66.2728, -19.2804, 11.4506, 1
131, -91.1519, -66.2558, -21.0905, 11.5755, 1
132, -91.1519, -66.3672, -16.9561, 11.6624, 1
133, -91.1519, -66.1219, -7.32244, 12.3532, 1
134, -91.1519, -66.0441, -8.19266, 12.0774, 1
135, -91.1519, -66.2576, -14.8706, 12.0069, 1
136, -91.1519, -66.0392, -1.87124, 12.0163, 1
137, -91.1519, -66.2472, -19.1507, 11.5636, 1
138, -91.1519, -66.2583, 2.28995, 11.9481, 1
139, -91.1519, -66.1764, -18.5127, 12.1294, 1
140, -91.1519, -66.1006, -8.36043, 11.7667, 1
141, -91.1519, -66.2236, -5.01372, 11.5424, 1
142, -91.1519, -66.2959, -19.5001, 11.453, 1
143, -91.1519, -65.9407, -15.1558, 11.7403, 1
144, -91.1519, -65.8627, -12.0113, 11.7471, 1
145, -91.1519, -65.6507, -10.6099, 12.2506, 1
146, -91.1519, -65.722, -8.31976, 11.8453, 1
147, -91.1519, -65.9237, -20.4396, 11.9898, 1
148, -91.1519, -65.8731, -22.1767, 12.0777, 1
149, -91.1519, -66.0091, -22.3359, 11.8265, 1
150, -91.1519, -65.9273, -13.0661, 12.0568, 1
151, -91.1519, -66.1638, -19.0138, 11.3521, 1
152, -91.1519, -65.8929, -22.7256, 11.6676, 1
153, -91.1519, -65.9285, -21.135, 11.8897, 1
154, -91.1519, -65.7594, -14.085, 12.318, 1
155, -91.1519, -65.942, 33.9056, 12.4368, 1
156, -91.1519, -65.6244, -13.5214, 12.7656, 1
157, -91.1519, -66.0466, -18.7399, 11.9436, 1
158, -91.1519, -65.7969, -20.7449, 12.0303, 1
159, -91.1519, -65.9402, -22.5889, 11.5852, 1
160, -92.7808, -66.0251, -15.5383, 12.0153, 1
161, -92.7808, -66.1008, 5.81467, 12.0688, 1
162, -92.7808, -66.0712, 0.702213, 11.925, 1
163, -92.7808, -65.9924, -17.2926, 12.0557, 1
164, -92.7808, -66.0622, -19.4461, 11.848, 1
165, -92.7808, -65.8309, -19.3862, 12.1984, 1
166, -92.7808, -65.737, -6.68232, 12.6699, 1
167, -92.7808, -65.8285, -15.0952, 12.0153, 1
168, -92.7808, -65.7233, -19.1386, 11.8049, 1
169, -92.7808, -65.9952, -18.8221, 11.6837, 1
170, -92.7808, -65.9951, -17.9635, 11.6813, 1
171, -92.7808, -65.7953, -21.9586, 11.9034, 1
172, -92.7808, -65.9483, -17.8298, 11.5, 1
173, -92.7808, -65.6246, -10.6835, 12.1272, 1
174, -92.7808, -65.6976, -8.17215, 12.1065, 1
175, -92.7808, -65.8734, -4.61401, 12.4252, 1
176, -92.7808, -66.0138, -8.5051, 12.5394, 1
177, -92.7808, -65.9976, -9.47975, 12.4396, 1
178, -92.7808, -65.8823, -7.98763, 12.6514, 1
179, -92.7808, -66.0736, -11.1844, 12.1941, 1
180, -92.7808, -66.0961, -17.179, 12.2308, 1
181, -92.7808, -65.9984, -11.9271, 11.9836, 1
182, -92.7808, -65.8143, -6.74203, 12.4671, 1
183, -92.7808, -65.5905, -5.28339, 12.4502, 1
184, -92.7808, -65.6298, -5.73556, 12.7435, 1
185, -92.7808, -65.7789, -7.91764, 12.6435, 1
186, -92.7808, -65.8537, -2.15156, 12.5869, 1
187, -92.7808, -65.7754, -8.26344, 12.2645, 1
188, -92.7808, -66.0084, -14.3325, 11.8208, 1
189, -92.7808, -65.9646, -15.3372, 12.0269, 1
190, -92.7808, -65.83, -12.8081, 11.7936, 1
191, -92.7808, -65.7608, -9.87072, 11.9489, 1
192, -92.7808, -65.5654, -4.52051, 12.1165, 1
193, -92.7808, -65.852, -20.7257, 11.8592, 1
194, -92.7808, -65.7449, -7.99189, 12.5934, 1
195, -92.7808, -65.5896, -7.38713, 12.616, 1
196, -92.7808, -65.7535, -8.15491, 12.3063, 1
197, -92.7808, -65.9239, -19.1681, 12.0849, 1
198, -92.7808, -65.8482, -14.365, 11.7967, 1
199, -92.7808, -65.7621, 2.71614, 12.2647, 1
200, -92.7808, -65.774, -7.98541, 12.5418, 1
201, -92.7808, -65.7241, -7.24202, 12.4454, 1
202, -92.7808, -65.8955, -9.95185, 12.1805, 1
203, -92.961, -65.6057, -11.913, 12.2013, 1
204, -92.961, -65.6806, -12.6444, 12.438, 1
205, -92.961, -65.6334, -15.5294, 12.4705, 1
206, -92.961, -65.541, -8.34947, 12.8414, 1
207, -92.961, -65.5733, -9.16506, 12.875, 1
208, -92.961, -65.159, -9.59924, 12.895, 1
209, -92.961, -64.7427, 1.4531, 13.1558, 1
210, -92.961, -64.86, -11.5717, 13.204, 1
211, -92.961, -65.2911, -8.09325, 12.958, 1
212, -92.961, -65.5116, -7.52686, 12.7509, 1
213, -93.6668, -65.6895, 9.7327, 12.7529, 1
214, -93.6668, -65.5932, -8.57055, 12.6982, 1
215, -93.6668, -65.6592, -5.07754, 12.8962, 1
216, -93.6668, -65.9067, -16.4818, 12.6099, 1
217, -93.6668, -65.6493, -15.8331, 12.6842, 1
218, -93.6668, -65.3597, -20.8683, 12.6145, 1
219, -93.6668, -65.4596, -11.8204, 12.6819, 1
220, -93.6668, -65.512, -3.55942, 12.7432, 1
221, -93.6668, -65.5005, -4.40436, 12.8926, 1
222, -93.6668, -65.4325, -13.7758, 12.8966, 1
223, -93.6668, -65.1221, -4.34792, 13.2586, 1
224, -93.6668, -65.372, -1.74796, 13.1238, 1
225, -93.6668, -65.1919, -1.11637, 13.2382, 1
226, -93.6668, -65.0214, -16.4882, 13.1027, 1
227, -93.6668, -64.4928, -6.23638, 13.7509, 1
228, -93.6668, -64.6941, -14.7954, 13.3243, 1
229, -93.6668, -64.6747, 0.635228, 13.9041, 1
230, -93.6668, -64.6619, -8.75609, 13.3252, 1
231, -93.6668, -64.7624, -9.17151, 13.5398, 1
232, -93.6668, -64.9304, -7.10569, 13.5632, 1
233, -93.6668, -64.9137, -1.25646, 14.0487, 1
234, -93.6668, -64.9679, 7.39492, 13.8194, 1
235, -93.6668, -65.1442, -1.91121, 13.4646, 1
236, -93.6668, -65.3661, -3.25797, 13.2001, 1
237, -93.6668, -65.2808, -9.5955, 13.206, 1
238, -93.6668, -65.3811, -12.0363, 12.8999, 1
239, -93.6668, -65.2778, -15.609, 12.8432, 1
240, -93.6668, -65.1651, -17.0379, 12.8267, 1
241, -93.6668, -65.0036, -7.07641, 13.0521, 1
242, -93.6668, -64.7974, 19.2911, 13.9499, 1
243, -93.6668, -64.8087, -8.45691, 13.3667, 1
244, -93.6668, -64.8199, -13.7342, 13.5151, 1
245, -93.6668, -64.8728, -0.866989, 13.574, 1
246, -93.6668, -64.91, -4.08834, 13.5938, 1
247, -93.6668, -65.3155, 4.26764, 13.2095, 1
248, -93.6668, -65.4316, -12.8338, 12.9513, 1
249, -93.6668, -65.2723, -5.30921, 12.9591, 1
250, -93.6668, -65.3627, -13.8285, 13.0681, 1
251, -93.6668, -65.3749, -0.299998, 12.829, 1
252, -93.6668, -65.388, -19.508, 12.5374, 1
253, -93.6668, -65.4738, -17.4997, 12.6166, 1
254, -93.6668, -65.1089, -7.78553, 13.0025, 1
255, -93.6668, -65.1229, -1.29445, 13.1978, 1
256, -93.6668, -65.256, -4.16487, 12.78, 1
257, -93.6668, -65.5528, -2.60824, 12.4914, 1
258, -93.6668, -65.2663, -7.23207, 12.8872, 1
259, -93.6668, -65.4068, -12.4472, 12.9808, 1
260, -93.6668, -65.1949, -8.56693, 13.3061, 1
261, -93.6668, -65.1642, -8.23633, 13.257, 1
262, -93.6668, -65.2289, -18.2389, 13.0318, 1
263, -93.6668, -65.1484, -13.3045, 13.1154, 1
264, -93.6668, -65.0849, 27.6775, 13.7759, 1
265, -93.6668, -65.0736, -3.4749, 13.4249, 1
266, -93.6668, -64.931, 5.63536, 13.6586, 1
267, -93.6668, -64.829, -2.0792, 13.4367, 1
268, -93.6668, -64.9174, 1.58236, 13.552, 1
269, -93.6668, -64.9709, -1.31963, 13.672, 1
270, -93.6668, -64.7088, 6.09636, 14.2592, 1
271, -93.6668, -64.4535, -2.29403, 14.5116, 1
272, -93.6668, -64.5208, 7.63438, 14.6867, 1
273, -93.6668, -64.7453, -1.44781, 14.0243, 1
274, -93.6668, -65.0383, 4.04425, 13.568, 1
275, -93.6668, -64.8328, 4.04425, 13.9459, 1
276, -93.6668, -64.5647, 7.97481, 14.1542, 1
277, -93.6668, -64.6381, 28.5844, 14.3497, 1
278, -93.6668, -64.7326, 23.737, 14.0697, 1
279, -93.6668, -64.7176, 20.3225, 13.7644, 1
280, -93.6668, -64.9815, 11.7623, 13.4759, 1
281, -93.6668, -65.0972, -8.98817, 12.9376, 1
282, -93.6668, -65.096, 17.1213, 13.4878, 1
283, -93.6668, -65.1294, -6.16577, 13.0702, 1
284, -93.6668, -65.1783, -8.66332, 13.1162, 1
285, -93.6668, -65.1444, -8.44963, 13.272, 1
286, -93.6668, -64.9631, -10.4092, 13.2195, 1
287, -93.6668, -64.5441, 2.96524, 13.6567, 1
288, -93.6668, -64.9823, -7.97495, 13.583, 1
289, -93.6668, -64.5747, -11.9719, 13.654, 1
290, -93.6668, -64.6271, 0.409397, 13.8114, 1
291, -93.6668, -64.5816, -3.30351, 13.776, 1
292, -93.6668, -64.4977, -2.88787, 14.0403, 1
293, -93.6668, -64.307, -3.38057, 14.7485, 1
294, -93.6668, -64.3813, 13.2639, 14.5692, 1
295, -93.6668, -64.2969, 3.13568, 14.6322, 1
296, -93.6668, -64.806, 21.7201, 14.1827, 1
297, -93.6668, -64.5917, -9.45401, 13.7613, 1
298, -93.6668, -64.8873, -10.5546, 13.4624, 1
299, -93.6668, -64.8318, -9.63588, 13.744, 1
300, -93.6668, -64.7752, -7.12456, 13.7406, 1
301, -93.6668, -64.665, -11.8113, 13.4456, 1
302, -93.6668, -64.6188, -2.86434, 13.5632, 1
303, -93.6668, -64.6782, 12.1974, 13.961, 1
304, -93.6668, -64.5855, -7.835, 14.0005, 1
305, -93.6668, -64.231, 7.23749, 14.7638, 1
306, -93.6668, -64.3971, 3.67174, 14.4211, 1
307, -93.6668, -64.495, -3.36359, 13.9594, 1
308, -93.6668, -64.6187, -3.95044, 14.0357, 1
309, -93.6668, -64.9591, -6.56421, 13.736, 1
310, -93.6668, -64.668, 0.710448, 14.0682, 1
311, -93.6668, -64.651, 5.85762, 14.3831, 1
312, -93.6668, -64.2241, 2.12013, 14.7074, 1
313, -93.6668, -64.1585, 1.5153, 14.5821, 1
314, -93.6668, -64.2371, 1.72491, 14.5419, 1
315, -93.6668, -64.4201, 2.55753, 14.1746, 1
316, -93.6668, -64.2914, 0.0651314, 14.8236, 1
317, -93.6668, -64.4225, 5.73886, 14.4773, 1
318, -93.6668, -64.4246, 15.8576, 14.6337, 1
319, -93.6668, -64.5634, 0.179823, 14.046, 1
320, -93.6668, -64.7156, -7.29898, 13.7126, 1
321, -93.6668, -64.9366, -11.8189, 13.2743, 1
322, -93.6668, -64.8001, -9.62843, 13.2021, 1
323, -93.6668, -65.1449, -17.4377, 12.8321, 1
324, -93.6668, -65.1548, 9.35292, 13.2788, 1
325, -93.6668, -64.7529, -4.16764, 13.6956, 1
326, -93.6668, -64.6317, 2.01666, 13.5903, 1
327, -93.6668, -64.6419, -15.8935, 13.5458, 1
328, -93.6668, -64.9598, -8.19251, 13.7261, 1
329, -93.6668, -64.9703, 0.467435, 13.5586, 1
330, -93.6668, -64.6189, -0.357475, 13.796, 1
331, -93.6668, -64.4993, -7.90274, 13.8021, 1
332, -93.6668, -64.3649, -8.09755, 14.2491, 1
333, -93.6668, -64.5267, 6.89252, 14.2428, 1
334, -93.6668, -64.6354, 2.43509, 14.1316, 1
335, -93.6668, -64.4788, -12.2915, 14.2944, 1
336, -93.6668, -64.3735, -15.065, 14.2401, 1
337, -93.6668, -64.4859, -7.23748, 14.131, 1
338, -93.6668, -64.5845, -3.31458, 14.1205, 1
339, -93.6668, -64.8575, -1.26925, 14.133, 1
340, -93.6668, -64.571, -10.1259, 14.2127, 1
341, -93.6668, -64.5081, 14.2166, 14.4359, 1
342, -93.6668, -64.7347, -3.81277, 14.0323, 1
343, -93.6668, -64.6447, 8.61076, 14.1395, 1
344, -93.6668, -64.3755, 19.9191, 15.0309, 1
345, -93.6668, -64.8006, 6.66204, 14.6305, 1
346, -93.6668, -64.4794, 5.36646, 14.79, 1
347, -93.6668, -64.7608, 1.77968, 14.3081, 1
348, -93.6668, -64.9199, 12.7746, 14.3195, 1
349, -93.6668, -64.7698, 9.15496, 14.3221, 1
350, -93.6668, -65.084, 3.94261, 13.9864, 1
351, -93.6668, -65.5115, 3.8395, 13.2529, 1
352, -93.6668, -65.0162, -4.30379, 13.3863, 1
353, -93.6668, -65.1014, -6.92534, 13.2479, 1
354, -93.6668, -64.9101, -18.2569, 13.2848, 1
355, -93.6668, -64.9853, -5.25151, 13.5156, 1
356, -93.6668, -64.9768, -8.36102, 13.4409, 1
357, -93.6668, -64.7629, -9.07404, 14.0491, 1
358, -93.6668, -64.794, -3.59008, 13.6005, 1
359, -93.6668, -64.8448, -12.1186, 13.1566, 1
360, -93.6668, -64.7585, -7.33237, 13.1124, 1
361, -93.6668, -64.5348, 1.70274, 13.7767, 1
362, -93.6668, -64.3485, -6.99253, 13.7079, 1
363, -93.6668, -64.652, 0.065383, 13.9306, 1
364, -93.6668, -64.9528, -0.832419, 13.85, 1
365, -93.6668, -64.9739, -4.42032, 13.5775, 1
366, -93.6668, -65.1923, -16.9788, 12.9051, 1
367, -93.6668, -65.3309, 11.9179, 13.6005, 1
368, -93.6668, -65.1581, -5.5136, 13.636, 1
369, -93.9798, -64.8822, 15.7053, 14.1862, 1
370, -93.9798, -64.6082, 14.0491, 14.3363, 1
371, -93.9798, -64.583, 2.1324, 14.0964, 1
372, -93.9798, -64.8077, -0.118341, 14.0746, 1
373, -93.9798, -64.8464, -5.52011, 13.6547, 1
374, -93.9798, -64.8356, -1.13596, 13.7786, 1
375, -93.9798, -64.9504, 2.38709, 13.775, 1
376, -93.9798, -64.5558, -0.218079, 14.1708, 1
377, -93.9798, -64.9214, -7.92126, 13.8565, 1
378, -93.9798, -64.8771, 24.7249, 14.0682, 1
379, -93.9798, -65.0612, 0.548457, 13.8231, 1
380, -93.9798, -65.0485, -7.60327, 13.6707, 1
381, -93.9798, -64.6261, 2.24697, 14.2512, 1
382, -93.9798, -64.5064, -4.62124, 13.9048, 1
383, -93.9798, -64.3829, 6.88932, 14.4276, 1
384, -93.9798, -64.6269, 1.74979, 14.3043, 1
385, -93.9798, -65.0115, -7.77526, 13.5334, 1
386, -93.9798, -65.3087, -13.6608, 13.3401, 1
387, -93.9798, -65.2038, -20.0212, 13.2767, 1
388, -93.9798, -65.2474, 0.13179, 13.5258, 1
389, -93.9798, -65.3349, -5.47728, 13.5702, 1
390, -93.9798, -65.0675, -8.78638, 13.612, 1
391, -93.9798, -65.1094, 15.0521, 14.3763, 1
392, -93.9798, -64.9077, 0.805707, 14.5091, 1
393, -93.9798, -64.862, -5.00965, 14.1931, 1
394, -93.9798, -64.6166, 0.351208, 14.7825, 1
395, -93.9798, -64.3793, -1.45035, 14.5434, 1
396, -93.9798, -64.3283, -8.10983, 14.9721, 1
397, -93.9798, -64.3108, -7.33292, 14.3913, 1
398, -93.9798, -64.6286, -10.191, 14.1446, 1
399, -93.9798, -64.6197, -5.33686, 14.2944, 1
400, -93.9798, -64.5397, -0.8226, 14.1295, 1
401, -93.9798, -64.7372, -10.872, 13.8411, 1
402, -93.9798, -64.4024, 3.2933, 13.9351, 1
403, -93.9798, -64.5708, 0.048857, 14.0802, 1
404, -93.9798, -64.6993, -4.28731, 14.0397, 1
405, -93.9798, -64.7187, 3.35723, 14.6507, 1
406, -93.9798, -64.9849, 11.621, 14.5351, 1
407, -93.9798, -65.0385, -6.70977, 13.4726, 1
408, -93.9798, -64.8497, -9.44372, 13.7312, 1
409, -93.9798, -65.1942, -16.6933, 13.3002, 1
410, -93.9798, -65.1682, -18.1696, 13.338, 1
411, -93.9798, -65.032, -9.79062, 13.2473, 1
412, -93.9798, -65.1151, -13.8567, 13.4352, 1
413, -93.9798, -64.9745, -15.5781, 13.6982, 1
414, -93.9798, -65.172, -9.41299, 13.7014, 1
415, -93.9798, -65.1627, -10.3442, 13.5622, 1
416, -93.9798, -64.7212, 7.78911, 14.6594, 1
417, -93.9798, -64.73, 8.4389, 14.4269, 1
418, -93.9798, -64.6498, -1.37703, 14.1265, 1
419, -93.9798, -64.5017, -5.81432, 14.2365, 1
420, -93.9798, -64.4457, -5.35902, 14.6949, 1
421, -93.9798, -64.5484, 16.5266, 14.9262, 1
422, -93.9798, -64.5023, 0.103347, 14.834, 1
423, -93.9798, -64.7433, -3.24983, 14.3494, 1
424, -93.9798, -64.8487, -5.76841, 14.1687, 1
425, -93.9798, -64.9932, -12.3317, 13.869, 1
426, -93.9798, -64.9854, 7.69139, 14.2273, 1
427, -93.9798, -65.219, -3.62311, 13.4691, 1
428, -93.9798, -64.9974, 15.7023, 13.8965, 1
429, -93.9798, -65.0804, 5.68292, 13.9387, 1
430, -93.9798, -65.1591, 5.68292, 14.0493, 1
431, -93.9798, -64.7793, 23.6344, 14.731, 1
432, -93.9798, -65.0714, 0.0712238, 14.1388, 1
433, -93.9798, -65.0302, -7.55171, 14.1096, 1
434, -93.9798, -64.9246, -1.04339, 14.5665, 1
435, -93.9798, -64.8699, 0.982482, 14.5955, 1
436, -93.9798, -64.6045, 19.5882, 14.6762, 1
437, -93.9798, -64.4838, 45.2638, 14.7381, 1
438, -93.9798, -64.503, 52.3677, 15.2893, 1
439, -93.9798, -64.5451, 12.1742, 14.6802, 1
440, -93.9798, -64.3598, 16.3146, 15.0935, 1
441, -93.9798, -64.4609, 16.3146, 14.5526, 1
442, -93.9798, -64.5677, 6.00346, 14.8051, 1
443, -93.9798, -64.4159, -2.88876, 14.5362, 1
444, -93.9798, -64.1954, 21.7312, 15.1712, 1
445, -93.9798, -64.3931, -1.32823, 14.6144, 1
446, -93.9798, -64.69, -1.32823, 14.1291, 1
447, -93.9798, -64.7065, -5.12905, 13.7249, 1
448, -93.9798, -64.5395, -11.4637, 14.2423, 1
449, -93.9798, -64.6173, -9.2472, 14.2401, 1
450, -93.9798, -64.6097, -7.03574, 14.2438, 1
451, -93.9798, -64.8534, 2.58624, 14.4515, 1
452, -93.9798, -65.1808, -8.45388, 13.6927, 1
453, -93.9798, -65.0442, -10.4152, 13.7658, 1
454, -93.9798, -65.0504, -11.0634, 13.6699, 1
455, -93.9798, -65.2459, 8.95365, 13.9031, 1
456, -93.9798, -65.1841, -9.37732, 13.7982, 1
457, -93.9798, -65.2176, -15.188, 13.7447, 1
458, -93.9798, -64.9993, -1.7376, 14.4547, 1
459, -93.9798, -64.6198, 10.7432, 14.9813, 1
460, -93.9798, -64.6909, 16.5324, 15.0797, 1
461, -93.9798, -65.1148, 2.92027, 14.3775, 1
462, -93.9798, -65.1848, -1.57118, 14.8304, 1
463, -93.9798, -64.5796, -0.213774, 15.0368, 1
464, -93.9798, -64.7933, 2.89226, 14.7849, 1
465, -93.9798, -64.8745, -4.39796, 14.3276, 1
466, -93.9798, -64.7134, 11.0335, 15.0083, 1
467, -93.9798, -64.7223, 8.19176, 14.6466, 1
468, -93.9798, -64.718, 6.06685, 14.7548, 1
469, -93.9798, -64.9933, 0.655195, 13.8112, 1
470, -93.9798, -65.1299, -1.13307, 13.7466, 1
471, -93.9798, -64.9842, 18.4351, 14.2122, 1
472, -93.9798, -65.1277, -1.67367, 14.1512, 1
473, -93.9798, -64.9129, -1.67367, 14.316, 1
474, -93.9798, -64.8174, 22.9229, 14.7943, 1
475, -93.9798, -64.7517, 7.2015, 14.5357, 1
476, -93.9798, -64.6356, 2.49301, 14.6802, 1
477, -93.9798, -64.7951, 10.2029, 15.449, 1
478, -93.9798, -65.0284, 3.95473, 14.7102, 1
479, -93.9798, -64.7171, -1.632, 14.635, 1
480, -93.9798, -64.7557, -4.24653, 14.3479, 1
481, -93.9798, -64.7961, -2.31205, 14.4389, 1
482, -93.9798, -64.6952, 3.39326, 14.7972, 1
483, -93.9798, -64.6659, -3.75576, 14.71, 1
484, -93.9798, -64.9728, -15.1155, 13.8587, 1
485, -93.9798, -64.6303, 1.6101, 14.2619, 1
486, -93.9798, -64.96, -4.36234, 14.0284, 1
487, -93.9798, -64.6923, 12.4331, 15.104, 1
