47, 378.773, 7411.34, 22853.1, 3884.52, 1
48, 378.773, 7380.89, 20761.3, 3826.07, 1
49, 361.264, 7380.98, 20699.8, 3812.34, 1
50, 361.264, 7366.93, 19366.3, 3875.07, 1
51, 361.264, 7365.31, 19897.5, 3866.94, 1
52, 361.264, 7358.7, 21573.7, 3863.25, 1
53, 361.264, 7342.38, 21573.7, 3869.3, 1
54, 361.264, 7327.36, 20237.9, 3894.86, 1
55, 361.264, 7325.32, 19981.7, 3929.97, 1
56, 361.264, 7324.98, 19682.1, 3902.63, 1
57, 361.264, 7320.6, 20706.5, 3998.21, 1
58, 361.264, 7301.81, 21750.2, 3980.56, 1
59, 361.264, 7305.39, 21486.4, 4019.21, 1
60, 361.264, 7279.03, 21688, 3979.84, 1
61, 361.264, 7274.5, 24588.5, 4042.93, 1
62, 361.264, 7253.2, 23375.2, 3929.77, 1
63, 361.264, 7241.61, 21313.4, 3916.07, 1
64, 361.264, 7232.89, 24269.6, 3898.74, 1
65, 361.264, 7232.33, 25031.2, 3868.04, 1
66, 361.264, 7221.51, 23281, 3889.13, 1
67, 361.264, 7216.03, 21456.2, 3921.79, 1
68, 361.264, 7227.13, 20011, 3933.96, 1
69, 361.264, 7213.07, 26474.2, 3944.69, 1
70, 361.264, 7185.91, 21501.4, 3881.14, 1
71, 271.419, 7180.81, 20782.3, 3902.56, 1
72, 271.419, 7168.09, 20383.7, 3822.25, 1
73, 271.419, 7157.09, 19628.3, 3804.22, 1
74, 271.419, 7158.09, 19628.3, 3879.19, 1
75, 271.419, 7172.54, 24719, 3974.05, 1
76, 271.419, 7146.88, 20551.3, 3933.46, 1
77, 271.419, 7126.52, 19865.2, 3879.5, 1
78, 234.392, 7108.88, 19798.1, 3874.74, 1
79, 234.392, 7093.46, 19798.1, 3907.17, 1
80, 234.392, 7072.11, 19725.6, 3902.7, 1
81, 234.392, 7063.19, 19689.3, 3815.86, 1
82, 234.392, 7061.13, 19335.1, 3819.78, 1
83, 234.392, 7058.52, 19749.3, 3822.44, 1
84, 234.392, 7049.81, 20143.6, 3732.73, 1
85, 234.392, 7044.86, 19869, 3718.19, 1
86, 234.392, 7041.78, 23205.1, 3734.45, 1
87, 234.392, 7037.47, 19820, 3612.26, 1
88, 234.392, 7023.53, 19831, 3558.52, 1
89, 234.392, 7016.51, 21294.4, 3585.31, 1
90, 234.392, 7017.41, 19329.8, 3687.3, 1
91, 234.392, 7044.55, 19329.8, 3776.2, 1
92, 234.392, 7055.6, 20008, 3701.16, 1
93, 234.392, 7039.5, 23568, 3817.46, 1
94, 234.392, 7064.61, 28765.8, 3958.32, 1
95, 234.392, 7055.4, 27370.5, 3895.66, 1
96, 234.392, 7039.14, 20582.1, 3731.74, 1
97, 234.392, 7027.78, 20463.7, 3680.84, 1
98, 213.79, 7049.26, 21182.7, 3840.15, 1
99, 213.79, 7057.35, 25185.7, 3967.18, 1
100, 213.79, 7034.3, 23950.7, 3922.26, 1
101, 213.79, 7014.98, 23198.2, 3841.34, 1
102, 208.314, 7029.53, 23198.2, 3965.38, 1
103, 208.314, 7028.39, 26361.3, 4094.82, 1
104, 208.314, 7001.89, 26090.2, 4016.9, 1
105, 208.314, 6981.11, 26268.8, 3998.76, 1
106, 208.314, 6976.12, 22493.4, 3984.08, 1
107, 208.314, 6966.38, 22493.4, 3921.63, 1
108, 208.314, 6958.26, 21697.5, 3849.38, 1
109, 208.314, 6954.09, 21239, 3846.7, 1
110, 208.314, 6958.71, 20941.2, 3822.57, 1
111, 208.314, 6968.89, 20839.8, 3843.21, 1
112, 208.314, 6954.6, 25361.3, 3825.02, 1
113, 208.314, 6916.8, 22790.9, 3911.63, 1
114, 208.314, 6908.05, 22788.3, 3914.31, 1
115, 208.314, 6887.32, 20165.5, 3902.94, 1
116, 208.314, 6899.48, 22708.1, 3957.59, 1
117, 208.314, 6895.74, 20741.5, 3871.57, 1
118, 208.314, 6891.49, 21059.8, 3888.46, 1
119, 208.314, 6876.13, 21036.7, 3935.85, 1
120, 208.314, 6861.01, 22267, 3893.68, 1
121, 208.314, 6843.22, 22267, 3753.54, 1
122, 208.314, 6848.96, 22904.9, 3794.01, 1
123, 208.314, 6830.02, 20007.1, 3748.01, 1
124, 208.314, 6815.92, 20528.2, 3737.48, 1
125, 208.314, 6805.29, 20443.5, 3626.96, 1
126, 208.314, 6795.42, 21775, 3678.57, 1
127, 208.314, 6789.41, 20218.1, 3635.32, 1
128, 205.667, 6772.93, 19403.9, 3647.11, 1
129, 205.667, 6777.44, 19162, 3650.97, 1
130, 205.667, 6761.62, 19752.2, 3679.64, 1
131, 205.667, 6769.48, 20137.2, 3629.08, 1
132, 188.892, 6769.27, 19644.4, 3595.28, 1
133, 188.892, 6767.37, 21157.1, 3602.45, 1
134, 188.892, 6768.9, 19398.1, 3576.35, 1
135, 188.892, 6752.77, 19373.9, 3549.66, 1
136, 188.892, 6755.37, 19390.8, 3593.66, 1
137, 188.892, 6746.25, 18949.2, 3611.53, 1
138, 188.892, 6741.19, 19618, 3671.76, 1
139, 188.892, 6752.39, 19308.5, 3640.62, 1
140, 188.892, 6750.74, 21074.6, 3620.73, 1
141, 188.892, 6734.69, 21255.4, 3606.1, 1
142, 188.892, 6707.08, 20647.1, 3623.44, 1
143, 180.651, 6724.55, 21489.6, 3592.12, 1
144, 180.651, 6726.45, 21510.5, 3566.85, 1
145, 180.651, 6723.56, 21434.9, 3669.41, 1
146, 180.651, 6713.63, 21437.9, 3665.27, 1
147, 180.651, 6720.62, 20919, 3738.32, 1
148, 180.651, 6722.78, 21046.2, 3747.93, 1
149, 180.651, 6700.84, 20422, 3708.3, 1
150, 180.651, 6734.09, 20456.9, 3797.67, 1
151, 180.651, 6740.91, 22391.9, 3801.93, 1
152, 180.651, 6736.21, 22210.9, 3771.11, 1
153, 180.651, 6740.2, 22465.4, 3744.66, 1
154, 180.651, 6716.06, 21911, 3683.4, 1
155, 180.651, 6709.38, 20000.9, 3736.56, 1
156, 180.651, 6701.68, 20431.5, 3696.81, 1
157, 180.651, 6675.52, 19103.1, 3671.12, 1
158, 180.651, 6660.71, 21407.2, 3660.75, 1
159, 180.651, 6657.58, 20746.9, 3630.05, 1
160, 180.651, 6653.59, 21648.4, 3749.67, 1
161, 180.651, 6639.74, 20716.7, 3722.92, 1
162, 180.651, 6640.6, 20716.4, 3805.31, 1
163, 180.651, 6636.58, 22178.8, 3858.2, 1
164, 180.651, 6611.87, 23018.6, 3859.81, 1
165, 180.651, 6588.75, 21511.4, 3798.62, 1
166, 180.651, 6579.68, 21478.2, 3746.57, 1
167, 180.651, 6581.24, 20596.8, 3747.23, 1
168, 180.651, 6585.37, 19222.1, 3775.25, 1
169, 180.651, 6552.99, 21236.5, 3787.03, 1
170, 180.651, 6540.74, 21427.2, 3788.93, 1
171, 170.541, 6521.05, 18904.5, 3723.21, 1
172, 170.541, 6516.02, 19032.8, 3733.31, 1
173, 170.541, 6511.54, 19165.1, 3716.97, 1
174, 170.541, 6518.9, 18636.3, 3667.55, 1
175, 170.541, 6502.25, 18532.9, 3646.29, 1
176, 170.541, 6492.72, 19763.9, 3703.8, 1
177, 170.541, 6468.73, 21109.4, 3668.94, 1
178, 170.541, 6458.92, 19073.9, 3650.38, 1
179, 154.097, 6461.17, 20512.5, 3611.76, 1
180, 154.097, 6482.85, 21177.4, 3641.39, 1
181, 154.097, 6488.9, 21191.2, 3590.31, 1
182, 154.097, 6477.14, 22796.7, 3623.9, 1
183, 154.097, 6473.9, 21601, 3681.66, 1
184, 117.545, 6472.02, 20683.9, 3712.34, 1
185, 117.545, 6462.91, 20732.3, 3725.7, 1
186, 117.545, 6482.25, 20748.9, 3790.04, 1
187, 117.545, 6476.27, 20748.7, 3847.85, 1
188, 117.545, 6483.16, 20817, 3861.13, 1
189, 117.545, 6477.89, 20635, 3835.37, 1
190, 117.545, 6468.26, 21312.3, 3750.74, 1
191, 97.9146, 6468.12, 19128.8, 3774.6, 1
192, 97.9146, 6468.83, 23174.7, 3793.1, 1
193, 97.9146, 6485.47, 21582.5, 3826.35, 1
194, 97.9146, 6474.62, 26469.3, 3918.97, 1
195, 97.9146, 6451.04, 21548.5, 3844.89, 1
196, 86.6434, 6430.47, 22575.2, 3891.41, 1
197, 86.6434, 6426.32, 22680.7, 3887.47, 1
198, 86.6434, 6432.51, 21377.3, 3810.91, 1
199, 86.6434, 6445.92, 20111.8, 3734.69, 1
200, 86.6434, 6446.01, 22766.8, 3773.25, 1
201, 86.6434, 6436.02, 20488.8, 3713.67, 1
202, 86.6434, 6432.02, 20481.8, 3750.24, 1
203, 86.6434, 6425.03, 19618.8, 3758.23, 1
204, 78.2614, 6417.05, 20740.5, 3786.45, 1
205, 78.2614, 6420.72, 24556.8, 3825.34, 1
206, 78.2614, 6413.13, 22039.3, 3822.62, 1
207, 78.2614, 6407.86, 20227.7, 3778.27, 1
208, 78.2614, 6384.79, 19721.5, 3782.73, 1
209, 78.2614, 6374.25, 20852, 3771.44, 1
210, 78.2614, 6378.64, 20872.1, 3741.98, 1
211, 78.2614, 6353.35, 20670.1, 3650.7, 1
212, 78.2614, 6342.47, 20889.9, 3644.75, 1
213, 78.2614, 6347.48, 19339.1, 3615.77, 1
214, 78.2614, 6342.75, 21977.4, 3683.09, 1
215, 78.2614, 6317.19, 19543.9, 3623.64, 1
216, 78.2614, 6317.57, 21538.2, 3608.24, 1
217, 78.2614, 6310.64, 20267, 3546.09, 1
218, 78.2614, 6295.95, 20881.9, 3530.19, 1
219, 51.3319, 6286.94, 20969.3, 3566.02, 1
220, 41.6086, 6265.55, 20513.8, 3588.45, 1
221, 41.6086, 6254.42, 19273.9, 3637.02, 1
222, 41.6086, 6243.51, 19425.7, 3714.75, 1
223, 41.6086, 6236.33, 19739.9, 3688.9, 1
224, 41.6086, 6227.48, 20033.6, 3712.56, 1
225, 41.6086, 6233.85, 19810.3, 3681.07, 1
226, 41.6086, 6219.34, 20646.1, 3647.68, 1
227, 41.6086, 6251.38, 20731.9, 3742.51, 1
228, 41.6086, 6253.54, 23316.1, 3676.47, 1
229, 41.6086, 6238.07, 22860.3, 3625.29, 1
230, 41.6086, 6227.74, 22994.3, 3603.71, 1
231, 41.6086, 6240.3, 21812.6, 3639.16, 1
232, 41.6086, 6239.71, 20502.3, 3545.49, 1
233, 41.6086, 6236.58, 20306.4, 3552.06, 1
234, 41.6086, 6214.27, 19692.7, 3555.03, 1
235, 41.6086, 6217.96, 19685.4, 3579.6, 1
236, 41.6086, 6225.81, 20252.2, 3533.35, 1
237, 41.6086, 6221.38, 24810.6, 3521.71, 1
238, 41.6086, 6205.47, 20506.5, 3448.27, 1
239, 41.6086, 6204.36, 19267.1, 3502.92, 1
240, 41.6086, 6194.43, 18181.2, 3561.13, 1
241, 41.6086, 6177.25, 18143.2, 3531.9, 1
242, 41.6086, 6187.49, 18275.5, 3520.13, 1
243, 41.6086, 6202.37, 21775.3, 3551.92, 1
244, 41.6086, 6191.15, 21083.9, 3585.15, 1
245, 41.6086, 6198.91, 21089.8, 3605.05, 1
246, 41.6086, 6191.17, 18639.8, 3630.3, 1
247, 41.6086, 6172.82, 18912.1, 3630.17, 1
248, 41.6086, 6175.92, 20139.9, 3614.21, 1
249, 41.6086, 6160.98, 19438.8, 3629.15, 1
250, 41.6086, 6157.89, 19380.5, 3534.11, 1
251, 41.6086, 6152.2, 18558.9, 3524.04, 1
252, 41.6086, 6162.17, 18099, 3523.95, 1
253, 41.6086, 6165.5, 17658.3, 3536.09, 1
254, 41.6086, 6169.11, 21469.4, 3567.24, 1
255, 41.6086, 6169.75, 20873.3, 3573.71, 1
256, 41.6086, 6158.85, 20095.4, 3544.36, 1
257, 41.6086, 6177.61, 18711.1, 3559.63, 1
258, 41.6086, 6187.66, 19289.6, 3572.86, 1
259, 41.6086, 6178.16, 19709.6, 3573.51, 1
260, 41.6086, 6203.4, 19407.1, 3569.18, 1
261, 41.6086, 6201.63, 20109.9, 3556.14, 1
262, 18.1794, 6205.47, 18815.5, 3547.71, 1
263, 18.1794, 6228.2, 22895.1, 3683.22, 1
264, 18.1794, 6219.01, 22260.7, 3668.26, 1
265, 18.1794, 6222.3, 20301, 3577.04, 1
266, 18.1794, 6205.6, 18834.5, 3587.01, 1
267, 15.1656, 6204.9, 19052.6, 3597.19, 1
268, 15.1656, 6212.01, 18918.6, 3594.47, 1
269, 15.1656, 6210.39, 18886.1, 3624.78, 1
270, 15.1656, 6192.13, 21016.7, 3686.73, 1
271, 15.1656, 6181.64, 20928.6, 3633.66, 1
272, 15.1656, 6169.91, 20514.6, 3611.87, 1
273, 15.1656, 6167.96, 22007.8, 3666.32, 1
274, 15.1656, 6163.03, 21999.2, 3578.91, 1
275, 15.1656, 6158.3, 21560.1, 3564.44, 1
276, 15.1656, 6152.23, 20675.8, 3523.85, 1
277, 15.1656, 6132.12, 22206, 3577.79, 1
278, 15.1656, 6122.35, 19342.2, 3588.24, 1
279, 15.1656, 6119.11, 18784.2, 3586.11, 1
280, 15.1656, 6101.17, 20516.4, 3569.61, 1
281, 15.1656, 6109.67, 19110.1, 3610.42, 1
282, 15.1656, 6105.98, 19322.3, 3557.87, 1
283, 15.1656, 6090.29, 19080.2, 3635.41, 1
284, 15.1656, 6101.62, 19492.9, 3590.7, 1
285, 15.1656, 6140.65, 19436.3, 3593.05, 1
286, 15.1656, 6139.42, 20026.6, 3699.93, 1
287, 15.1656, 6139.34, 19360.1, 3628.5, 1
288, 15.1656, 6150.97, 21643.5, 3646.49, 1
289, 15.1656, 6135.81, 23016.3, 3672.98, 1
290, 15.1656, 6121.24, 19979.1, 3637.81, 1
291, 11.1354, 6111.21, 19102.1, 3604.84, 1
292, 11.1354, 6114.66, 20705.3, 3618.93, 1
293, 11.1354, 6125.52, 21173.2, 3718.99, 1
294, 11.1354, 6109.58, 20311.7, 3676.96, 1
295, 11.1354, 6099.57, 21457.4, 3708.78, 1
296, 11.1354, 6098.65, 19607.2, 3628.89, 1
297, 11.1354, 6091.42, 19359.9, 3543.98, 1
298, 11.1354, 6083.49, 20709.9, 3527.9, 1
299, 11.1354, 6072.82, 20709.9, 3506.86, 1
300, 11.1354, 6078.29, 19625.6, 3523.57, 1
301, 11.1354, 6064.97, 19625.6, 3477.5, 1
302, 11.1354, 6052.03, 19295.9, 3429.07, 1
303, 11.1354, 6050.75, 19291.4, 3376.63, 1
304, 11.1354, 6061.16, 19291.4, 3436.01, 1
305, 11.1354, 6059.69, 19876.1, 3454.97, 1
306, 11.1354, 6064.43, 18227.8, 3458.14, 1
307, 11.1354, 6059.07, 22020.9, 3493.07, 1
308, 11.1354, 6056.69, 21252.4, 3470.7, 1
309, 11.1354, 6033.55, 19474.4, 3479.08, 1
310, 11.1354, 6026.16, 18965.3, 3481.36, 1
311, 11.1354, 6021.71, 18270.1, 3437.64, 1
312, 11.1354, 6025.58, 18911.8, 3385.87, 1
313, 11.1354, 6018.31, 18838.5, 3424.18, 1
314, 11.1354, 5999.48, 21939.4, 3408.6, 1
315, 11.1354, 6005.76, 18877.1, 3466.28, 1
316, 11.1354, 5979.8, 18457.8, 3436.1, 1
317, 11.1354, 5967.14, 18065.2, 3407.05, 1
318, 11.1354, 5950.27, 19669.8, 3405.48, 1
319, 11.1354, 5955.42, 20135.8, 3381.3, 1
320, 11.1354, 5946.83, 19365.9, 3423.37, 1
321, 11.1354, 5965.24, 18872.7, 3372.69, 1
322, 11.1354, 5950.04, 18402.8, 3370.42, 1
323, 11.1354, 5935.04, 18121.3, 3278.7, 1
324, 11.1354, 5923.49, 20917.1, 3351.58, 1
325, 11.1354, 5925.47, 19274.8, 3331.76, 1
326, 11.1354, 5921.08, 18921.4, 3351.84, 1
327, 11.1354, 5893.3, 19973, 3316.62, 1
328, 11.1354, 5881.44, 18810.3, 3373.13, 1
329, 11.1354, 5887.23, 18779.3, 3370.17, 1
330, 11.1354, 5863.38, 18412.7, 3374.87, 1
331, 11.1354, 5867.57, 18376.1, 3334.55, 1
332, 11.1354, 5852.98, 17534.3, 3354.32, 1
333, 11.1354, 5858.58, 18010.6, 3328.26, 1
334, 11.1354, 5843.5, 18396.6, 3389.29, 1
335, 11.1354, 5846.7, 17781.6, 3296.84, 1
336, 11.1354, 5854.43, 18394.4, 3215.11, 1
337, 11.1354, 5860.3, 18512.4, 3244.74, 1
338, 11.1354, 5866.03, 19050, 3237.21, 1
339, 11.1354, 5863.67, 19050, 3232.24, 1
340, 11.1354, 5862.62, 18507.4, 3231.88, 1
341, 11.1354, 5857.63, 17721.6, 3235.6, 1
342, 11.1354, 5839.43, 16626.9, 3268.07, 1
343, 11.1354, 5838.45, 16629.1, 3254.91, 1
344, 11.1354, 5815.23, 17880.1, 3333.97, 1
345, 11.1354, 5821.87, 17886.3, 3319.51, 1
346, 11.1354, 5814.65, 17524.9, 3298.35, 1
347, -13.6126, 5820.16, 18169, 3364.21, 1
348, -13.6126, 5824.53, 18493.6, 3370, 1
349, -13.6126, 5819.63, 21114.9, 3417.47, 1
350, -13.6126, 5821.38, 19042, 3437.44, 1
351, -13.6126, 5812.25, 18942.4, 3394.08, 1
352, -13.6126, 5799.4, 20398, 3389.86, 1
353, -13.6126, 5795.26, 19066.6, 3286.2, 1
354, -13.6126, 5787.67, 18528, 3320.86, 1
355, -13.6126, 5790.87, 18163.2, 3312.73, 1
356, -13.6126, 5797.96, 18142.1, 3328.62, 1
357, -21.6957, 5796.07, 17306.1, 3315.61, 1
358, -21.6957, 5798.09, 16782.3, 3280.51, 1
359, -21.6957, 5793.48, 16411.4, 3254.94, 1
360, -21.6957, 5783.27, 17265, 3232.8, 1
361, -21.6957, 5779.36, 16374.7, 3179.16, 1
362, -21.6957, 5769.04, 15629.2, 3171.54, 1
363, -21.6957, 5763.02, 21590.7, 3248.62, 1
364, -21.6957, 5757.98, 16070.4, 3174.05, 1
365, -21.6957, 5757.01, 16972.5, 3255.79, 1
366, -21.6957, 5772.93, 17451.2, 3341.21, 1
367, -21.6957, 5782.65, 17119.2, 3420.34, 1
368, -21.6957, 5780.9, 17146, 3379.22, 1
369, -21.6957, 5773.26, 18435.2, 3323.13, 1
370, -21.6957, 5764.28, 18492.2, 3392.08, 1
371, -21.6957, 5756.6, 18265, 3354.99, 1
372, -21.6957, 5760.49, 20222.5, 3367.94, 1
373, -21.6957, 5765.7, 19979.2, 3371.17, 1
374, -21.6957, 5749.28, 19039.7, 3366.7, 1
375, -21.6957, 5746.23, 20734.2, 3375.09, 1
376, -21.6957, 5746.57, 20878.3, 3336.54, 1
377, -21.6957, 5729.42, 20878.3, 3411.61, 1
378, -21.6957, 5706.95, 20739.3, 3404.15, 1
379, -21.6957, 5705.41, 23233.2, 3397.53, 1
380, -21.6957, 5713.41, 24134.2, 3414.66, 1
381, -23.0036, 5731.34, 21860, 3404.21, 1
382, -29.51, 5711.81, 20679.2, 3386.8, 1
383, -29.51, 5719.88, 20195.5, 3478.19, 1
384, -29.51, 5694.23, 22468.4, 3350.55, 1
385, -29.51, 5687.13, 20125.2, 3277.16, 1
386, -29.51, 5674.47, 18801.7, 3213.75, 1
387, -29.51, 5688.62, 20018.7, 3245.35, 1
388, -29.51, 5672.2, 19304.9, 3212.54, 1
389, -29.51, 5657.16, 19051.2, 3181.11, 1
390, -29.51, 5665.88, 17375.1, 3253.7, 1
391, -29.51, 5665.03, 21055.9, 3250.61, 1
392, -29.51, 5649.27, 20225.9, 3299.38, 1
393, -29.51, 5632.96, 18082.4, 3242.72, 1
394, -29.51, 5628.27, 17942.8, 3202.75, 1
395, -29.51, 5626.07, 16977.5, 3134.63, 1
396, -29.51, 5629.62, 16688.9, 3130.67, 1
397, -29.51, 5631.84, 17851.5, 3168.93, 1
398, -29.51, 5613.55, 17851.5, 3152.78, 1
399, -29.51, 5627.89, 17993.4, 3203.16, 1
400, -29.51, 5638.93, 18145, 3174.3, 1
401, -29.51, 5658.58, 17781.1, 3171.37, 1
402, -29.51, 5648.36, 17687, 3126.11, 1
403, -29.51, 5638.31, 17974.3, 3125.04, 1
404, -29.51, 5628.66, 17664.3, 3138.69, 1
405, -29.51, 5628.38, 17664.3, 3162.35, 1
406, -29.51, 5651.83, 17779.8, 3184.24, 1
407, -29.51, 5639.23, 19275.3, 3192.11, 1
408, -29.51, 5635.22, 18861.7, 3121.94, 1
409, -29.51, 5665.89, 20666.8, 3235.8, 1
410, -29.51, 5637.27, 18024.8, 3128.87, 1
411, -29.51, 5644.13, 19926.2, 3175.07, 1
412, -29.51, 5639.47, 19804.9, 3247.52, 1
413, -29.51, 5641.92, 19804.7, 3266.65, 1
414, -29.51, 5652.45, 19630, 3298.19, 1
415, -29.51, 5652.8, 19687.7, 3260.73, 1
416, -29.51, 5667.28, 17663, 3153.21, 1
417, -29.51, 5669.74, 16927.9, 3185.5, 1
418, -29.51, 5658.42, 16715.3, 3140.59, 1
419, -29.51, 5665.8, 16252.8, 3048.64, 1
420, -29.51, 5661.03, 16246.4, 3041.45, 1
421, -29.51, 5654.52, 18007.9, 3103.28, 1
422, -29.51, 5666.8, 19662.5, 3205.78, 1
423, -29.51, 5659.96, 19067.3, 3243.42, 1
424, -29.51, 5662.83, 16949.8, 3209.33, 1
425, -29.51, 5643.81, 16949.1, 3207.03, 1
426, -29.51, 5663.08, 16720.4, 3215.96, 1
427, -29.51, 5666.81, 18574.4, 3248.52, 1
428, -29.51, 5651.9, 18541.1, 3251.7, 1
429, -29.51, 5648.43, 17283.5, 3212.11, 1
430, -29.51, 5633.28, 18417.8, 3260.82, 1
431, -29.51, 5636.11, 18542.1, 3264.23, 1
432, -29.51, 5622.06, 18156, 3209.99, 1
433, -29.51, 5621.77, 18106.7, 3213.29, 1
434, -29.51, 5629.49, 18660.4, 3223.48, 1
435, -32.4378, 5615.37, 19122.6, 3195.24, 1
436, -32.4378, 5605.31, 21747.2, 3234.83, 1
437, -41.5478, 5605.18, 18644.2, 3165.46, 1
438, -41.5478, 5601.05, 18416.7, 3014.53, 1
439, -41.5478, 5593.45, 17744.5, 3057.5, 1
440, -41.5478, 5601.33, 17358.4, 3094.4, 1
441, -41.5478, 5596.94, 17358.4, 3139.69, 1
442, -41.5478, 5602.72, 17712.5, 3200.98, 1
443, -41.5478, 5593.79, 18290.5, 3235.09, 1
444, -41.5478, 5599.64, 17140.8, 3227.6, 1
445, -41.5478, 5581.18, 19907.9, 3207.9, 1
446, -41.5478, 5578.6, 18197.8, 3148.25, 1
447, -41.5478, 5565.41, 18631.8, 3155.17, 1
448, -41.5478, 5560.15, 17808.9, 3099.76, 1
449, -41.5478, 5559.19, 16985.7, 3114.97, 1
450, -41.5478, 5548.23, 17830.3, 3167.8, 1
451, -41.5478, 5542.26, 17988.9, 3195.77, 1
452, -41.5478, 5537.69, 18771.1, 3195.71, 1
453, -41.5478, 5530.56, 17415.2, 3169.65, 1
454, -41.5478, 5518.88, 16705.4, 3102.86, 1
455, -41.5478, 5516.51, 16860.8, 3083.97, 1
456, -41.5478, 5540.17, 19635.3, 3054.19, 1
457, -41.5478, 5543.53, 18566.8, 3102.4, 1
458, -41.5478, 5544.24, 18022.8, 3085.26, 1
459, -41.5478, 5555.75, 18077.8, 3167.75, 1
460, -79.0616, 5564.97, 17145.8, 3111.15, 1
461, -79.0616, 5573.35, 18999.4, 3099.34, 1
462, -79.0616, 5570.36, 17934.7, 3115.67, 1
463, -79.0616, 5578.29, 17696.6, 3048.05, 1
464, -79.0616, 5595.08, 17098.6, 3102.5, 1
465, -79.0616, 5598.54, 16972.1, 3072.26, 1
466, -79.0616, 5601.79, 19244.6, 3094.3, 1
467, -79.0616, 5598.26, 17823.6, 3138.52, 1
468, -79.0616, 5583.94, 18935.1, 3141.53, 1
469, -79.0616, 5594.66, 18686.1, 3125.87, 1
470, -79.0616, 5585.71, 17903.4, 3121.36, 1
471, -79.0616, 5593.04, 18250.1, 3130.09, 1
472, -79.0616, 5588.21, 18824.8, 3128.68, 1
473, -79.0616, 5578.16, 19223.7, 3100.23, 1
474, -79.0616, 5586.68, 19045.2, 3035.76, 1
475, -79.0616, 5598.05, 19784.2, 3092.12, 1
476, -79.0616, 5597.94, 18833.7, 3127.62, 1
477, -79.0616, 5598.82, 18206.5, 3210.02, 1
478, -79.0616, 5587.33, 17739.4, 3228.99, 1
479, -79.0616, 5574.45, 17532.1, 3169.14, 1
480, -79.0616, 5579.15, 17353.8, 3170.26, 1
481, -79.0616, 5568.47, 17112.5, 3091.6, 1
482, -79.0616, 5566.26, 17872.7, 3213.3, 1
483, -79.0616, 5554.72, 18219.7, 3167.74, 1
484, -79.0616, 5533.54, 17749.5, 3226.69, 1
485, -79.0616, 5536.82, 17749.5, 3198.97, 1
486, -95.3138, 5540.11, 17798.7, 3248.73, 1
487, -95.3138, 5534.83, 17831.6, 3218.58, 1
488, -95.3138, 5555.17, 18357.1, 3242.63, 1
489, -95.3138, 5541.47, 17945.8, 3238.66, 1
490, -95.3138, 5540.92, 17565.6, 3215.93, 1
491, -95.3138, 5539.05, 19916.2, 3192.19, 1
492, -95.3138, 5544.36, 19527.3, 3199.38, 1
493, -95.3138, 5551.04, 17399.6, 3200.42, 1
