341, 727.592, 21466.8, 138892, 23659.7, 1
342, 727.592, 21604.4, 135807, 23070.9, 1
343, 727.592, 21742.2, 136768, 23125.6, 1
344, 727.592, 21824, 148602, 23445, 1
345, 727.592, 21617.9, 135482, 22842.4, 1
346, 727.592, 21667, 126125, 23272.3, 1
347, 727.592, 21954.8, 126055, 23460.5, 1
348, 727.592, 22159.3, 126110, 23602.8, 1
349, 727.592, 22224.9, 118988, 23469.5, 1
350, 727.592, 22412.3, 118983, 23673.2, 1
351, 727.592, 22469.1, 139078, 24183.5, 1
352, 727.592, 22639.1, 142368, 25192.7, 1
353, 727.592, 22605.3, 146191, 25170.7, 1
354, 727.592, 22447, 138241, 24195.2, 1
355, 727.592, 22809.9, 138590, 24747.2, 1
356, 727.592, 23098.6, 138697, 25423.7, 1
357, 727.592, 23222.1, 137893, 25364.8, 1
358, 727.592, 23425, 137763, 25661.7, 1
359, 727.592, 23558.6, 136124, 25871.6, 1
360, 727.592, 23720.2, 132756, 26001.5, 1
361, 727.592, 23695.1, 167171, 26356.3, 1
362, 727.592, 23908.7, 155698, 26660.6, 1
363, 727.592, 24162, 155573, 26983.7, 1
364, 727.592, 24450.2, 155596, 26934.7, 1
365, 727.592, 24501.2, 152858, 27205.4, 1
366, 727.592, 24524.2, 139996, 26926.8, 1
367, 727.592, 24598.2, 140035, 26835.3, 1
368, 727.592, 24722.9, 139586, 26620.8, 1
369, 727.592, 24830.9, 139516, 27349.4, 1
370, 727.592, 24907, 192818, 26917.3, 1
371, 727.592, 24909.7, 151912, 26433.9, 1
372, 727.592, 25029.6, 139739, 26175.9, 1
373, 727.592, 25020.7, 139727, 26725.9, 1
374, 727.592, 25357.3, 133441, 26635.3, 1
375, 727.592, 25447.4, 147476, 26536.3, 1
376, 727.592, 25359.7, 157023, 27126, 1
377, 727.592, 25347.6, 147466, 27579.6, 1
378, 727.592, 25408.7, 158415, 27959.7, 1
379, 727.592, 25298.9, 147459, 27866.7, 1
380, 727.592, 25270.3, 160705, 27960, 1
381, 727.592, 25227.8, 160160, 27946.1, 1
382, 727.592, 25236.4, 159310, 27724.8, 1
383, 727.592, 25386.8, 139570, 28192.8, 1
384, 727.592, 25291.1, 165584, 27454.5, 1
385, 727.592, 25247.2, 165584, 27525.7, 1
386, 727.592, 25305.1, 139498, 27387.8, 1
387, 727.592, 25189.9, 138051, 26954.9, 1
388, 727.592, 25037.2, 133185, 26204.3, 1
389, 727.592, 25127.5, 130522, 26218.6, 1
390, 727.592, 25221.5, 184027, 26676.6, 1
391, 727.592, 25112.8, 146973, 25917.3, 1
392, 727.592, 25109.1, 127740, 25766.2, 1
393, 727.592, 25129.3, 135004, 25867.8, 1
394, 727.592, 25505.8, 180350, 26207.5, 1
395, 727.592, 25679.3, 143860, 26081.9, 1
396, 727.592, 25614.4, 137097, 26181, 1
397, 727.592, 25641.9, 133802, 26069.4, 1
398, 727.592, 25717.2, 133433, 25758, 1
399, 727.592, 25652.8, 131161, 25638.7, 1
400, 727.592, 25598.3, 135639, 26042.7, 1
401, 727.592, 25751.5, 131272, 26502.1, 1
402, 727.592, 25802.7, 131328, 27043.3, 1
403, 727.592, 25798.9, 128154, 26463.7, 1
404, 727.592, 25851.2, 146788, 26871.8, 1
405, 727.592, 26164.5, 160284, 27629.3, 1
406, 727.592, 26193.1, 169875, 28107.9, 1
407, 727.592, 26082.7, 160372, 28566.3, 1
408, 727.592, 26062.5, 137534, 28876, 1
409, 727.592, 26103.2, 132684, 28091.4, 1
410, 727.592, 26488, 134459, 28382.8, 1
411, 727.592, 26321.8, 141932, 28152.5, 1
412, 727.592, 26612.3, 140320, 28879.1, 1
413, 727.592, 26638.9, 142525, 28780.4, 1
414, 727.592, 26616.1, 175942, 28838.7, 1
415, 727.592, 26813.8, 155571, 29294.1, 1
416, 727.592, 27105.5, 160644, 29895.6, 1
417, 727.592, 27346.8, 160722, 29771.8, 1
418, 727.592, 27386.9, 154556, 29525.4, 1
419, 727.592, 27650.3, 220217, 30046.8, 1
420, 727.592, 27369.4, 169415, 28932.7, 1
421, 727.592, 27453.7, 169341, 29541.9, 1
422, 727.592, 27427.4, 169500, 29982.3, 1
423, 727.592, 27584.4, 155692, 28927.1, 1
424, 727.592, 27611.7, 153581, 28934.3, 1
425, 727.592, 27870.8, 174501, 29254.3, 1
426, 727.592, 28134.4, 164667, 28733.4, 1
427, 727.592, 28176.9, 160428, 29012.4, 1
428, 727.592, 28488.7, 144079, 29144.8, 1
429, 727.592, 28543.9, 155830, 29317.9, 1
430, 727.592, 28503.1, 162614, 29733.3, 1
431, 727.592, 28497.4, 192737, 30293.3, 1
432, 727.592, 28636, 199957, 31249.1, 1
433, 727.592, 28671.3, 186811, 31145.3, 1
434, 727.592, 28658, 184962, 31071.2, 1
435, 727.592, 28654.9, 169856, 30765.4, 1
436, 727.592, 28468.9, 157355, 30742.6, 1
437, 727.592, 28465.8, 157512, 30733.1, 1
438, 727.592, 28555.9, 171882, 30733, 1
439, 727.592, 28681.6, 168817, 30211.8, 1
440, 727.592, 28689.9, 158469, 29578.1, 1
441, 727.592, 28894.1, 156269, 30276.5, 1
442, 727.592, 28989.9, 156180, 30384.3, 1
443, 727.592, 29098.6, 171794, 30501.9, 1
444, 727.592, 29230.9, 162519, 30664.3, 1
445, 727.592, 29345.7, 155813, 30458.1, 1
446, 727.592, 29221.3, 142757, 30418.9, 1
447, 727.592, 29197.8, 152260, 30166.1, 1
448, 727.592, 29183.5, 161262, 30034, 1
449, 727.592, 29295.5, 163528, 30252.2, 1
450, 727.592, 29374.3, 158870, 30356.7, 1
451, 727.592, 29419.2, 160810, 30485.3, 1
452, 727.592, 29974.9, 192095, 31770.7, 1
453, 727.592, 29842.8, 191048, 31529.5, 1
454, 727.592, 29733.3, 173652, 30803.5, 1
455, 727.592, 29728.1, 187837, 30783.3, 1
456, 727.592, 29770.5, 160423, 30146, 1
457, 727.592, 29889.7, 156010, 29972.8, 1
458, 727.592, 29788.9, 164901, 29511.6, 1
459, 727.592, 29834.4, 158956, 30156.9, 1
460, 727.592, 29791.9, 178349, 30664.9, 1
461, 727.592, 29868.8, 204624, 31829, 1
462, 727.592, 30008.5, 202958, 31735.8, 1
463, 727.592, 29998.8, 185457, 31169.9, 1
464, 727.592, 30351.8, 230173, 32112.5, 1
465, 727.592, 30466.5, 192411, 31600.6, 1
466, 727.592, 30545.1, 185158, 31543.3, 1
467, 727.592, 30608.8, 206299, 32565.3, 1
468, 727.592, 30645, 188467, 32424.7, 1
469, 727.592, 30480.3, 188481, 32405.7, 1
470, 727.592, 30542.6, 188751, 32817.1, 1
471, 727.592, 30564.9, 188847, 33096.6, 1
472, 727.592, 30532.4, 218539, 32220.5, 1
473, 727.592, 30250, 188942, 31351.5, 1
474, 727.592, 30201.7, 171910, 31273.8, 1
475, 727.592, 30019.2, 173996, 31042.1, 1
476, 727.592, 30086.1, 174108, 31080.2, 1
477, 727.592, 29978.8, 171830, 30573.4, 1
478, 727.592, 30337.1, 171499, 30686.7, 1
479, 727.592, 30380.6, 206222, 30868.1, 1
480, 727.592, 30543.9, 206320, 30552.2, 1
481, 727.592, 30571.7, 182433, 30255.7, 1
482, 727.592, 30813.9, 171506, 30764, 1
483, 727.592, 30930.7, 168209, 31256.6, 1
484, 727.592, 31124, 167023, 31347, 1
485, 727.592, 30936.9, 185798, 31391.1, 1
486, 727.592, 31148.2, 172193, 31991.9, 1
487, 727.592, 31154.7, 161107, 31857.7, 1
488, 727.592, 31167.2, 175598, 31975.3, 1
489, 727.592, 30923.7, 175598, 31532.7, 1
490, 727.592, 30917.4, 169603, 31034.3, 1
491, 727.592, 31001.5, 172065, 31376.8, 1
492, 727.592, 30894.4, 159164, 30891.4, 1
493, 727.592, 30930.4, 188204, 31266.6, 1
494, 727.592, 31110.7, 187693, 31261.6, 1
495, 727.592, 31199.2, 207621, 32350.6, 1
496, 727.592, 31361.6, 194934, 33203.8, 1
497, 727.592, 31545.1, 200257, 32693.6, 1
498, 727.592, 31379.7, 181843, 32492.5, 1
499, 727.592, 31256.8, 155353, 31165.8, 1
0, 986.516, 1422.44, 2728.79, 147.309, 2
1, 986.516, 1426.9, 2596.58, 152.241, 2
2, 986.516, 1490.33, 18445.2, 809.686, 2
3, 986.516, 1479.3, 11561.1, 551.749, 2
4, 986.516, 1480.42, 7415.12, 468.012, 2
5, 986.516, 1492.66, 7492.71, 510.511, 2
6, 986.516, 1498.16, 7072.18, 504.144, 2
7, 974.535, 1505.33, 8881.56, 540.959, 2
8, 974.535, 1523.6, 13065.8, 650.226, 2
9, 974.535, 1539.3, 12999.7, 704.825, 2
10, 974.535, 1559.05, 12999.7, 804.474, 2
11, 974.535, 1583.53, 12956.4, 855.704, 2
12, 974.535, 1620.2, 12956.4, 954.527, 2
13, 974.535, 1631, 12956.4, 1004.51, 2
14, 951.694, 1628.32, 13048, 982.002, 2
15, 951.694, 1618.45, 11520.2, 901.195, 2
16, 920.028, 1652.23, 11477.2, 1013.94, 2
17, 920.028, 1723.17, 28928.2, 1518.48, 2
18, 920.028, 1710.31, 12536.3, 1236.29, 2
19, 920.028, 1738.49, 13328.7, 1315.06, 2
20, 920.028, 1736.78, 12223.5, 1251.2, 2
21, 920.028, 1745.69, 11434.7, 1240.24, 2
22, 920.028, 1757.24, 11119.6, 1217.87, 2
23, 920.028, 1754.52, 10518.6, 1200.95, 2
24, 920.028, 1842.99, 37679.2, 2000.97, 2
25, 920.028, 1828.07, 27363.5, 1600.71, 2
