190, 6.66017, 131.724, 585.217, 81.6982, 1
191, 6.66017, 130.038, 523.617, 75.5849, 1
192, 6.66017, 130.356, 616.474, 75.5419, 1
193, 6.66017, 129.828, 600.317, 76.7244, 1
194, 6.66017, 129.621, 574.886, 76.7745, 1
195, 6.66017, 128.479, 675.811, 75.9828, 1
196, 6.66017, 128.676, 601.328, 75.9432, 1
197, 6.66017, 129.784, 509.003, 75.4241, 1
198, 6.66017, 132.405, 573.741, 78.2864, 1
199, 6.66017, 132.476, 705.185, 80.2551, 1
200, 6.66017, 132.145, 505.299, 77.772, 1
201, 6.66017, 133.716, 738.82, 80.8572, 1
202, 6.66017, 130.881, 616.852, 74.9372, 1
203, 6.66017, 131.656, 601.765, 76.3231, 1
204, 6.66017, 131.755, 586.582, 79.1828, 1
205, 6.66017, 132.297, 577.765, 78.1635, 1
206, 6.66017, 132.949, 595.852, 77.7002, 1
207, 6.66017, 132.311, 588.234, 79.5402, 1
208, 4.65906, 132.452, 733.739, 81.3355, 1
209, 4.65906, 131.338, 547.054, 78.4415, 1
210, 4.65906, 131.068, 559.332, 76.7647, 1
211, 4.65906, 131.612, 522.272, 75.1813, 1
212, 4.65906, 131.368, 648.959, 76.1361, 1
213, 4.65906, 131.178, 728.408, 78.3445, 1
214, 4.65906, 132.667, 549.144, 78.7365, 1
215, 4.65906, 130.065, 550.239, 75.6298, 1
216, 4.65906, 131.914, 705.921, 81.6381, 1
217, 4.65906, 132.28, 854.778, 83.7891, 1
218, 4.65906, 131.471, 831.281, 86.4162, 1
219, 4.65906, 129.958, 568.246, 76.9732, 1
220, 4.65906, 131.623, 740.617, 80.0626, 1
221, 4.65906, 132.97, 663.414, 81.4404, 1
222, 4.65906, 131.064, 572.557, 77.4737, 1
223, 4.65906, 131.489, 572.557, 78.423, 1
224, 4.65906, 132.023, 530.848, 78.6897, 1
225, 4.65906, 133.814, 530.848, 80.3593, 1
226, 4.65906, 133.579, 450.091, 73.7082, 1
227, 4.65906, 133.42, 549.694, 78.8543, 1
228, 4.65906, 131.284, 489.963, 74.9836, 1
229, 4.65906, 131.967, 463.656, 72.8821, 1
230, 4.65906, 132.304, 497.176, 75.3088, 1
231, 4.65906, 134.833, 653.467, 78.3539, 1
232, 4.65906, 134.708, 652.518, 80.7403, 1
233, 4.65906, 133.676, 520.397, 74.0427, 1
234, 4.65906, 132.684, 508.498, 73.3146, 1
235, 4.65906, 133.499, 508.498, 75.1195, 1
236, 4.65906, 133.268, 449.473, 75.0297, 1
237, 4.65906, 133.921, 517.418, 77.1113, 1
238, 4.65906, 133.515, 643.467, 80.9354, 1
239, 4.65906, 135.379, 579.229, 83.5007, 1
240, 4.65906, 134.89, 598.093, 81.3963, 1
241, 4.65906, 132.968, 534.384, 77.0665, 1
242, 4.65906, 134.017, 472.336, 79.0733, 1
243, 4.65906, 134.195, 523.944, 76.3214, 1
244, 4.65906, 138.009, 642.698, 85.2054, 1
245, 4.65906, 138.034, 688.769, 88.5148, 1
246, 4.65906, 138.877, 724.012, 89.5865, 1
247, 4.65906, 140.297, 656.544, 87.6534, 1
248, 4.65906, 137.244, 515.27, 83.2126, 1
249, 4.65906, 135.606, 554.591, 82.6352, 1
250, 4.65906, 133.905, 590.247, 79.9987, 1
251, 4.65906, 134.853, 636.302, 83.0398, 1
252, 4.65906, 136.019, 581.607, 82.2491, 1
253, 4.65906, 134.614, 691.946, 81.8351, 1
254, 4.65906, 135.81, 943.266, 81.8124, 1
255, 4.65906, 133.129, 515.258, 74.7672, 1
256, 4.65906, 133.259, 500.741, 77.27, 1
257, 4.65906, 134.334, 466.736, 76.5318, 1
258, 4.65906, 133.094, 513.026, 77.5267, 1
259, 4.65906, 132.743, 586.961, 78.1947, 1
260, 4.65906, 133.499, 548.155, 78.0519, 1
261, 4.65906, 134.592, 590.79, 79.5724, 1
262, 4.65906, 135.083, 723.269, 84.4886, 1
263, 4.65906, 135.189, 684.68, 82.7709, 1
264, 4.65906, 133.844, 621.328, 80.1764, 1
265, 4.65906, 133.587, 580.666, 73.5788, 1
266, 4.65906, 134.899, 490.471, 72.1902, 1
267, 4.65906, 136.554, 471.936, 76.0907, 1
268, 4.65906, 134.181, 431.961, 74.0678, 1
269, 4.65906, 133.72, 501.958, 73.277, 1
270, 4.65906, 135.341, 532.006, 75.8751, 1
271, 4.65906, 134.089, 504.702, 73.9813, 1
272, 4.65906, 138.214, 518.042, 78.3993, 1
273, 4.65906, 137.751, 516.251, 77.988, 1
274, 4.65906, 138.956, 568.398, 78.3221, 1
275, 4.65906, 141.02, 560.895, 83.8737, 1
276, 4.65906, 139.36, 552.154, 82.8312, 1
277, 4.65906, 138.47, 559.219, 81.9531, 1
278, 4.65906, 139.136, 589.218, 81.2997, 1
279, 4.65906, 139.625, 557.882, 85.8449, 1
280, 4.65906, 138.653, 585.401, 85.1206, 1
281, 4.65906, 139.602, 564.687, 87.9998, 1
282, 4.65906, 138.077, 548.203, 84.9204, 1
283, 4.58361, 137.219, 494.623, 83.3828, 1
284, 4.58361, 138.536, 665.47, 87.7059, 1
285, 4.58361, 137.963, 761.536, 86.0737, 1
286, 4.58361, 135.047, 606.295, 78.4029, 1
287, 4.58361, 136.815, 543.994, 82.1091, 1
288, 4.58361, 134.604, 520.421, 78.966, 1
289, 4.58361, 134.998, 514.209, 78.3647, 1
290, 4.58361, 135.61, 529.738, 82.5133, 1
291, 4.58361, 135.11, 646.728, 82.4178, 1
292, 4.58361, 137.03, 593.318, 83.1327, 1
293, 4.58361, 136.743, 625.244, 83.7727, 1
294, 4.58361, 134.485, 658.666, 81.7705, 1
295, 4.58361, 135.096, 581.02, 81.6412, 1
296, 4.58361, 134.493, 585.626, 79.447, 1
297, 4.58361, 133.014, 488.679, 74.1053, 1
298, 4.58361, 134.189, 543.451, 76.6802, 1
299, 4.58361, 134.657, 509.516, 78.3164, 1
300, 4.58361, 134.726, 543.424, 77.1563, 1
301, 4.58361, 134.277, 462.792, 74.3532, 1
302, 4.58361, 135.001, 467.818, 76.78, 1
303, 4.58361, 135.47, 479.06, 77.0204, 1
304, 4.58361, 135.401, 580.473, 79.7475, 1
305, 4.58361, 132.63, 697.321, 77.5854, 1
306, 4.58361, 132.018, 526.802, 74.5522, 1
307, 4.58361, 133.835, 523.579, 75.9631, 1
308, 4.58361, 135.414, 496.289, 78.3485, 1
309, 4.58361, 137.075, 579.247, 80.4771, 1
310, 4.58361, 136.467, 544.676, 78.7029, 1
311, 4.58361, 134.148, 566.276, 75.4246, 1
312, 4.58361, 136.556, 531.548, 79.4249, 1
313, 4.58361, 139.508, 525.444, 82.9583, 1
314, 4.58361, 137.615, 558.614, 81.1674, 1
315, 4.58361, 138.023, 576.286, 81.4791, 1
316, 4.25908, 139.175, 535.62, 80.8445, 1
317, 4.25908, 138.542, 582.802, 83.2054, 1
318, 4.1766, 138.115, 557.301, 81.1364, 1
319, 4.1766, 138.507, 597.301, 81.3405, 1
320, 4.1766, 139.053, 636.957, 81.7028, 1
321, 4.1766, 137.882, 584.835, 81.8692, 1
322, 4.1766, 138.08, 615.592, 81.7192, 1
323, 4.1766, 140.443, 656.431, 88.5326, 1
324, 4.1766, 138.139, 508.761, 84.3593, 1
325, 4.1766, 139.171, 575.596, 88.5652, 1
326, 4.1766, 137.816, 706.402, 85.3198, 1
327, 4.1766, 138.783, 604.593, 87.9955, 1
328, 4.1766, 137.907, 609.063, 87.4266, 1
329, 4.1766, 136.011, 668.389, 84.9736, 1
330, 4.1766, 136.2, 534.208, 78.6306, 1
331, 4.1766, 136.116, 487.049, 76.716, 1
332, 4.1766, 137.23, 514.857, 80.2095, 1
333, 4.1766, 136.69, 571.24, 80.4109, 1
334, 4.1766, 139.908, 678.183, 86.0436, 1
335, 4.1766, 139.149, 548.857, 84.6512, 1
336, 4.1766, 141.239, 693.496, 89.3744, 1
337, 4.1766, 143.385, 666.932, 93.4857, 1
338, 4.1766, 141.941, 638.195, 89.6287, 1
339, 4.1766, 142.182, 623.603, 86.8884, 1
340, 4.1766, 141.247, 601.857, 86.3532, 1
341, 4.1766, 140.254, 577.944, 85.0767, 1
342, 4.1766, 142.615, 618.039, 87.3151, 1
343, 4.1766, 142.124, 617.329, 86.825, 1
344, 4.1766, 140.646, 593.059, 84.6059, 1
345, 4.1766, 140.58, 557.347, 87.1363, 1
346, 4.1766, 140.262, 629.414, 85.6491, 1
347, 4.1766, 142.473, 648.957, 86.3723, 1
348, 4.1766, 141.607, 669.873, 88.6255, 1
349, 4.1766, 141.91, 573.926, 85.6059, 1
350, 4.1766, 141.495, 600.875, 84.133, 1
351, 4.1766, 141.064, 522.049, 84.3602, 1
352, 4.1766, 143.33, 824.613, 87.5523, 1
353, 4.1766, 142.281, 665.583, 86.1649, 1
354, 4.1766, 140.872, 571.323, 83.1718, 1
355, 4.1766, 139.734, 563.29, 79.7537, 1
356, 4.1766, 139.748, 551.916, 81.4818, 1
357, 4.1766, 138.574, 590.346, 81.915, 1
358, 4.1766, 138.411, 675.96, 83.7355, 1
359, 4.1766, 139.582, 669.279, 85.482, 1
360, 4.1766, 139.756, 797.918, 86.5727, 1
361, 4.1766, 140.535, 595.158, 82.7658, 1
362, 4.1766, 140.178, 510.007, 80.9711, 1
363, 4.1766, 140.229, 525.25, 82.4851, 1
364, 4.1766, 141.686, 592.291, 82.8816, 1
365, 4.1766, 140.406, 505.271, 80.3425, 1
366, 4.1766, 139.042, 501.64, 80.8491, 1
367, 4.1766, 138.902, 482.188, 80.2249, 1
368, 4.1766, 138.81, 555.001, 81.3117, 1
369, 4.1766, 138.369, 772.679, 85.0399, 1
370, 4.1766, 138.684, 636.429, 82.9363, 1
371, 4.1766, 139.825, 640.269, 83.7395, 1
372, 4.1766, 141.215, 648.03, 85.7102, 1
373, 4.1766, 140.335, 558.208, 84.2579, 1
374, 4.1766, 140.304, 566.901, 84.3985, 1
375, 4.1766, 140.839, 617.024, 85.2636, 1
376, 4.1766, 140.279, 515.383, 83.5231, 1
377, 4.1766, 140.51, 457.243, 80.8199, 1
378, 4.1766, 140.349, 579.193, 84.2125, 1
379, 4.1766, 140.158, 537.382, 83.3318, 1
380, 4.1766, 143.03, 556.664, 85.7168, 1
381, 4.1766, 143.465, 546.603, 86.8876, 1
382, 4.1766, 141.158, 501.156, 83.1125, 1
383, 4.1766, 141.498, 580.959, 85.5692, 1
384, 4.1766, 143.099, 580.959, 86.7486, 1
385, 4.1766, 145.518, 580.959, 89.1389, 1
386, 4.1766, 145.277, 655.271, 88.6461, 1
387, 4.1766, 143.17, 604.271, 86.9713, 1
388, 4.1766, 140.753, 544.352, 84.1531, 1
389, 4.1766, 141.533, 658.863, 85.6432, 1
390, 4.1766, 141.572, 577.198, 86.4811, 1
391, 4.1766, 140.586, 513.108, 84.9795, 1
392, 4.1766, 140.002, 476.327, 83.2128, 1
393, 4.1766, 142.777, 562.577, 85.7246, 1
394, 4.1766, 144.686, 574.944, 87.0283, 1
395, 4.1766, 146.019, 622.934, 91.2762, 1
396, 4.1766, 145.571, 582.238, 90.3992, 1
397, 4.1766, 144.309, 582.068, 88.2588, 1
398, 4.1766, 143.011, 513.697, 85.6171, 1
399, 4.1766, 143.264, 669.022, 88.4478, 1
400, 4.1766, 143.113, 591.885, 86.2221, 1
401, 4.1766, 145.203, 650.941, 92.0084, 1
402, 4.1766, 145.23, 707.874, 96.894, 1
403, 4.1766, 147.742, 664.061, 95.8245, 1
404, 4.1766, 146.545, 673.65, 92.9215, 1
405, 4.1766, 145.557, 625.495, 91.395, 1
406, 4.1766, 145.856, 811.065, 95.5492, 1
407, 4.1766, 145.574, 799.373, 93.1581, 1
408, 4.1766, 144.118, 623.615, 91.8602, 1
409, 4.1766, 143.915, 683.198, 92.1394, 1
410, 4.1766, 142.881, 948.627, 93.28, 1
411, 4.1766, 144.474, 665.247, 92.2502, 1
412, 4.1766, 143.872, 627.435, 92.4668, 1
413, 4.1766, 144.289, 559.746, 89.7941, 1
414, 4.1766, 143.698, 691.477, 89.072, 1
415, 4.1766, 142.428, 653.394, 88.4035, 1
416, 4.1766, 143.249, 597.473, 86.9668, 1
417, 4.1766, 142.272, 565.211, 86.5175, 1
418, 4.1766, 142.876, 541.16, 85.8842, 1
419, 4.1766, 142.749, 527.963, 84.6148, 1
420, 4.1766, 139.613, 573.292, 80.5156, 1
421, 4.1766, 140.945, 626.089, 85.867, 1
422, 4.1766, 141.478, 576.178, 86.182, 1
423, 4.1766, 141.908, 560.45, 85.6836, 1
424, 4.1766, 141.41, 613.336, 83.776, 1
425, 4.1766, 143.124, 1021.53, 91.0531, 1
426, 4.1766, 140.566, 599.967, 87.1939, 1
427, 4.1766, 141.14, 597.087, 84.5104, 1
428, 4.1766, 142.017, 650.639, 84.1751, 1
429, 4.1766, 140.357, 525.116, 81.2965, 1
430, 4.1766, 140.49, 511.582, 81.0252, 1
431, 4.1766, 141.445, 499.168, 81.8768, 1
432, 4.1766, 142.129, 596.902, 85.0572, 1
433, 4.1766, 141.522, 565.907, 85.8981, 1
434, 4.1766, 142.525, 548.691, 87.7479, 1
435, 4.1766, 141.596, 570.986, 85.6736, 1
436, 4.1766, 143.221, 574.302, 87.5931, 1
437, 4.1766, 144.647, 546.725, 87.6558, 1
438, 4.1766, 142.711, 646.484, 87.2241, 1
439, 4.1766, 142.39, 668.887, 86.6456, 1
440, 4.1766, 141.6, 580.159, 82.571, 1
441, 4.1766, 145.035, 610.132, 89.6101, 1
442, 4.1766, 144.692, 612.046, 89.3117, 1
443, 3.61946, 148.013, 685.114, 94.2853, 1
444, 3.61946, 145.556, 625.959, 87.9261, 1
445, 3.61946, 143.808, 564.606, 86.6627, 1
446, 3.61946, 142.881, 520.291, 87.2539, 1
447, 3.61946, 145.649, 542.967, 91.1346, 1
448, 3.61946, 144.843, 525.785, 93.0332, 1
449, 3.61946, 144.729, 503.806, 90.0684, 1
450, 3.61946, 146.265, 506.908, 92.522, 1
451, 3.61946, 147.565, 525.142, 92.6728, 1
452, 3.61946, 148.329, 640.333, 95.2049, 1
453, 3.61946, 147.741, 640.333, 94.2778, 1
454, 3.61946, 146.897, 634.27, 93.7118, 1
455, 3.61946, 147.439, 652.281, 98.0691, 1
456, 3.61946, 148.398, 647.929, 98.0359, 1
457, 3.61946, 148.574, 951.963, 99.032, 1
458, 3.61946, 148.854, 938.86, 99.2732, 1
459, 3.61946, 148.312, 729.779, 96.6377, 1
460, 3.61946, 145.476, 557.121, 91.6349, 1
461, 3.61946, 146.656, 564.042, 94.6174, 1
462, 3.61946, 145.702, 524.59, 90.0602, 1
463, 3.61946, 147.064, 777.454, 94.7765, 1
464, 3.61946, 144.833, 664.596, 89.4026, 1
465, 3.61946, 146.563, 707.382, 91.5733, 1
466, 3.61946, 147.487, 573.764, 92.0832, 1
467, 3.61946, 146.903, 508.962, 91.384, 1
468, 3.61946, 147.754, 609.233, 93.6954, 1
469, 3.61946, 146.98, 616.52, 93.9189, 1
470, 3.61946, 147.05, 626.658, 93.9844, 1
471, 3.61946, 145.804, 575.081, 90.4921, 1
472, 3.61946, 145.424, 522.964, 88.043, 1
473, 3.61946, 145.927, 506.797, 89.4863, 1
474, 3.61946, 144.968, 575.036, 88.5978, 1
475, 3.61946, 144.621, 617.046, 89.5841, 1
476, 3.61946, 147.361, 565.082, 90.2731, 1
477, 3.61946, 147.812, 556.961, 91.4892, 1
478, 3.61946, 147.483, 601.899, 93.5978, 1
479, 3.61946, 147.556, 845.517, 94.9634, 1
480, 3.61946, 147.49, 594.802, 93.9123, 1
481, 3.61946, 147.821, 872.235, 95.1475, 1
482, 3.61946, 147.2, 593.413, 92.315, 1
483, 3.61946, 147.593, 752.348, 93.3422, 1
484, 3.61946, 146.435, 571.407, 92.772, 1
485, 3.61946, 146.729, 594.386, 92.1244, 1
486, 3.61946, 148.637, 697.555, 95.5931, 1
487, 3.61946, 147.54, 650.327, 92.447, 1
488, 3.61946, 146.058, 616.004, 90.3014, 1
489, 3.61946, 145.652, 582.986, 89.1669, 1
490, 3.61946, 144.839, 534.892, 89.6557, 1
491, 3.61946, 145.369, 508.826, 86.9189, 1
492, 3.60141, 145.129, 507.398, 88.3651, 1
493, 3.60141, 145.878, 546.061, 93.2072, 1
494, 2.66521, 145.661, 660.334, 92.9195, 1
495, 2.66521, 145.478, 614.771, 88.7697, 1
496, 2.66521, 146.227, 628.949, 90.7691, 1
497, 2.66521, 145.662, 544.016, 89.1395, 1
498, 2.66521, 144.659, 463.726, 87.3758, 1
499, 2.66521, 143.606, 558.17, 89.5084, 1
0, 27.1878, 141.323, 951.31, 98.833, 2
1, 21.4103, 140.869, 843.672, 98.898, 2
2, 16.8626, 138.392, 708.338, 89.6862, 2
3, 16.8626, 140.858, 662.12, 93.5163, 2
4, 16.8626, 139.712, 805.995, 95.6406, 2
5, 16.8626, 140.906, 805.995, 95.443, 2
6, 16.8626, 145.222, 983.71, 106.894, 2
7, 16.8626, 144.733, 856.968, 104.604, 2
8, 16.8626, 142.192, 679.195, 96.3504, 2
9, 16.8626, 138.978, 847.81, 94.7723, 2
10, 16.8626, 141.042, 1081.92, 101.041, 2
11, 16.8626, 140.347, 1031.32, 105.268, 2
12, 16.8626, 140.612, 1195.95, 100.975, 2
13, 16.8626, 140.59, 781.934, 98.3771, 2
14, 16.8626, 138.49, 620.358, 93.149, 2
15, 16.8626, 135.768, 653.943, 87.2934, 2
16, 16.8626, 135.905, 653.943, 86.7956, 2
17, 16.8626, 138.04, 739.543, 93.6539, 2
18, 16.8626, 137.145, 652.258, 87.8602, 2
19, 16.8626, 136.576, 557.687, 85.073, 2
