53, 140.74, 455.969, 645.923, 72.9669, 1
54, 140.74, 455.509, 650.989, 72.452, 1
55, 140.74, 455.546, 643.241, 73.046, 1
56, 140.74, 455.182, 640.608, 71.5382, 1
57, 140.458, 454.923, 653.465, 73.0685, 1
58, 140.458, 454.491, 652.114, 73.9935, 1
59, 136.671, 454.166, 655.681, 74.9995, 1
60, 136.671, 454.243, 637.362, 74.2217, 1
61, 136.671, 453.907, 664.482, 73.4669, 1
62, 136.671, 453.836, 636.4, 74.0554, 1
63, 136.671, 453.384, 686.329, 74.4981, 1
64, 136.671, 453.089, 676.467, 73.1354, 1
65, 136.671, 452.707, 692.746, 74.5719, 1
66, 136.671, 452.18, 679.001, 73.4233, 1
67, 136.671, 451.813, 628.157, 73.6894, 1
68, 136.671, 451.725, 632.127, 73.4172, 1
69, 136.671, 451.564, 669.006, 73.0468, 1
70, 136.671, 451.522, 669.992, 74.023, 1
71, 136.671, 451.261, 652.408, 73.9739, 1
72, 136.671, 450.823, 662.274, 73.5981, 1
73, 136.671, 450.574, 653.591, 72.2574, 1
74, 136.671, 450.332, 659.855, 74.0561, 1
75, 136.671, 450.047, 658.462, 74.9553, 1
76, 136.671, 449.941, 680.86, 75.3877, 1
77, 136.671, 449.597, 660.822, 74.6208, 1
78, 136.671, 449.351, 657.107, 73.1557, 1
79, 132.68, 449.204, 653.528, 72.5651, 1
80, 132.68, 448.835, 644.517, 69.4495, 1
81, 132.68, 448.5, 634.99, 69.2971, 1
82, 132.68, 448.277, 646.545, 71.472, 1
83, 132.68, 448.194, 627.323, 72.5516, 1
84, 132.68, 447.955, 637.338, 72.6669, 1
85, 132.68, 447.894, 639.13, 72.4006, 1
86, 132.68, 447.659, 669.617, 71.2939, 1
87, 132.68, 447.34, 639.628, 72.4114, 1
88, 131.323, 447.183, 646.454, 72.4587, 1
89, 131.323, 446.76, 652.881, 72.185, 1
90, 131.323, 446.435, 633.71, 73.0434, 1
91, 131.323, 446.055, 664.614, 73.35, 1
92, 131.323, 446.188, 655.65, 73.4131, 1
93, 131.323, 446.014, 639.815, 72.0766, 1
94, 131.323, 445.914, 633.951, 72.8495, 1
95, 131.323, 445.417, 637.338, 72.3596, 1
96, 131.323, 445.174, 674.262, 71.2376, 1
97, 131.323, 444.895, 636.809, 71.2532, 1
98, 131.323, 444.753, 648.564, 69.9023, 1
99, 131.323, 444.382, 648.564, 72.628, 1
100, 131.323, 444.175, 640.3, 73.8863, 1
101, 131.323, 443.929, 625.719, 74.1632, 1
102, 131.323, 443.804, 637.618, 74.2353, 1
103, 131.323, 443.579, 645.889, 75.217, 1
104, 131.323, 443.29, 650.859, 76.0307, 1
105, 131.323, 443.018, 664.182, 75.8733, 1
106, 131.323, 442.784, 644.98, 76.4801, 1
107, 131.323, 442.353, 656.182, 76.6826, 1
108, 131.323, 442.314, 629.805, 75.6964, 1
109, 130.124, 441.99, 652.418, 74.447, 1
110, 130.124, 441.923, 637.32, 73.8142, 1
111, 130.124, 441.671, 648.482, 74.8944, 1
112, 130.124, 441.473, 653.961, 76.5779, 1
113, 130.124, 440.845, 674.786, 76.11, 1
114, 130.124, 440.587, 666.01, 76.6867, 1
115, 130.124, 440.482, 643.39, 77.0847, 1
116, 130.124, 440.251, 653.001, 77.2248, 1
117, 130.124, 439.806, 659.752, 77.0302, 1
118, 130.124, 439.44, 651.127, 76.6515, 1
119, 130.124, 439.487, 642.218, 77.4163, 1
120, 130.124, 439.277, 641.046, 77.0038, 1
121, 130.124, 439.042, 645.758, 76.7554, 1
122, 130.124, 438.651, 656.298, 76.4511, 1
123, 130.124, 438.331, 650.414, 76.2007, 1
124, 130.124, 438.369, 691.867, 75.5002, 1
125, 130.124, 438.096, 671.981, 74.9334, 1
126, 130.124, 438.073, 653.135, 74.8078, 1
127, 130.124, 437.707, 656.674, 76.3668, 1
128, 130.124, 437.673, 653.503, 77.5392, 1
129, 130.123, 437.628, 644.134, 78.8449, 1
130, 130.123, 437.278, 655.886, 78.9739, 1
131, 130.123, 436.965, 653.011, 76.6115, 1
132, 130.123, 436.555, 639.837, 75.8006, 1
133, 130.123, 436.131, 649.115, 74.1588, 1
134, 130.123, 435.78, 647.425, 75.6251, 1
135, 130.123, 435.363, 647.425, 75.1542, 1
136, 130.123, 435.005, 635.755, 75.4009, 1
137, 130.123, 435.232, 627.328, 75.731, 1
138, 130.123, 435.037, 638.164, 75.1864, 1
139, 130.123, 434.924, 654.42, 76.2791, 1
140, 130.123, 434.694, 643.042, 75.4319, 1
141, 130.123, 434.431, 675.995, 75.2887, 1
142, 130.123, 433.978, 652.705, 76.405, 1
143, 130.123, 434.002, 679.04, 76.8704, 1
144, 130.123, 433.665, 679.04, 76.6941, 1
145, 130.123, 433.595, 656.877, 75.8838, 1
146, 130.123, 433.53, 656.666, 76.9661, 1
147, 130.123, 433.238, 654.471, 78.4432, 1
148, 130.123, 433.134, 656.719, 79.1103, 1
149, 130.123, 432.726, 656.719, 80.2346, 1
150, 130.123, 432.261, 656.101, 79.2768, 1
151, 130.123, 431.96, 683.493, 77.173, 1
152, 130.123, 431.409, 670.231, 78.3513, 1
153, 130.123, 431.333, 655.218, 79.118, 1
154, 130.123, 431.108, 652.111, 78.8695, 1
155, 130.123, 430.847, 658.161, 79.3487, 1
156, 130.123, 430.575, 641.287, 79.7128, 1
157, 130.123, 430.258, 642.078, 78.5122, 1
158, 130.123, 429.897, 683.085, 77.1003, 1
159, 130.123, 429.681, 697.82, 77.3342, 1
160, 130.123, 429.57, 661.403, 77.7672, 1
161, 130.123, 429.133, 664.481, 78.1771, 1
162, 130.123, 428.704, 662.668, 77.294, 1
163, 130.123, 428.115, 676.815, 78.568, 1
164, 130.123, 427.838, 658.624, 78.8453, 1
165, 130.123, 427.438, 644.34, 80.3933, 1
166, 130.123, 426.998, 666.884, 81.2803, 1
167, 130.123, 426.933, 695.044, 80.8859, 1
168, 130.123, 426.732, 672.136, 80.4205, 1
169, 130.123, 426.371, 653.98, 80.7114, 1
170, 130.123, 426.051, 657.278, 80.9001, 1
171, 130.123, 425.79, 645.73, 80.2819, 1
172, 130.123, 425.491, 640.187, 78.2963, 1
173, 130.123, 425.131, 646.648, 79.1945, 1
174, 130.123, 424.73, 658.505, 79.5387, 1
175, 130.123, 424.25, 651.409, 79.4113, 1
176, 130.123, 423.965, 643.93, 77.8361, 1
177, 130.123, 423.927, 643.761, 78.0455, 1
178, 130.123, 423.626, 637.586, 78.077, 1
179, 130.123, 423.204, 628.405, 77.6731, 1
180, 130.123, 422.73, 643.384, 78.4915, 1
181, 130.123, 422.504, 646.599, 77.5029, 1
182, 130.123, 422.303, 617.077, 76.6512, 1
183, 130.123, 422.098, 611.611, 76.9054, 1
184, 130.123, 421.864, 653.915, 76.3364, 1
185, 130.123, 421.629, 643.613, 75.5962, 1
186, 130.123, 421.128, 647.407, 76.6255, 1
187, 130.123, 420.566, 644.714, 77.3149, 1
188, 130.123, 420.199, 618.302, 77.0036, 1
189, 130.123, 419.982, 617.657, 76.7498, 1
190, 130.123, 419.705, 651.485, 78.3484, 1
191, 130.123, 419.529, 645.62, 77.6971, 1
192, 130.123, 419.264, 643.641, 78.2736, 1
193, 130.123, 418.907, 677.144, 78.7159, 1
194, 130.123, 418.504, 653.283, 79.6722, 1
195, 129.372, 418.457, 648.738, 79.8304, 1
196, 129.372, 418.076, 658.684, 78.9124, 1
197, 129.372, 417.748, 637.125, 77.2882, 1
198, 129.372, 417.534, 640.213, 76.5842, 1
199, 129.372, 417.29, 648.331, 75.7457, 1
200, 129.372, 417.23, 680.749, 75.7431, 1
201, 129.372, 416.963, 614.471, 74.4011, 1
202, 129.372, 416.845, 619.136, 76.7984, 1
203, 129.372, 416.707, 624.352, 76.1872, 1
204, 129.372, 416.415, 632.139, 77.9096, 1
205, 129.372, 416.183, 622.467, 77.8498, 1
206, 129.372, 415.612, 611.168, 77.6048, 1
207, 129.372, 415.246, 628.938, 77.815, 1
208, 129.372, 415.106, 615.349, 77.3393, 1
209, 129.372, 414.995, 616.118, 75.6103, 1
210, 129.372, 414.872, 611.206, 77.6622, 1
211, 129.372, 414.702, 622.682, 77.5, 1
212, 129.372, 414.573, 622.089, 77.5783, 1
213, 129.372, 414.282, 633.038, 77.3412, 1
214, 129.372, 413.92, 611.673, 77.0666, 1
215, 129.372, 413.569, 619.837, 77.1019, 1
216, 129.372, 413.293, 619.964, 78.3506, 1
217, 129.372, 413.049, 641.601, 78.2509, 1
218, 129.372, 412.739, 692.333, 78.6236, 1
219, 129.372, 412.498, 640.18, 78.0506, 1
220, 129.372, 412.108, 633.115, 77.7473, 1
221, 129.372, 411.74, 640.448, 77.5207, 1
222, 129.372, 411.427, 641.367, 76.2788, 1
223, 122.993, 411.258, 643.153, 77.7471, 1
224, 122.993, 410.87, 647.273, 78.2071, 1
225, 121.863, 410.291, 664.512, 78.2552, 1
226, 121.863, 409.919, 676.095, 78.6406, 1
227, 121.863, 409.81, 651.623, 78.6673, 1
228, 121.863, 409.415, 643.476, 77.6339, 1
229, 121.863, 409.261, 638.352, 77.086, 1
230, 121.863, 409.127, 626.999, 76.0468, 1
231, 121.863, 408.949, 627.26, 73.901, 1
232, 121.863, 408.815, 646.458, 74.4289, 1
233, 121.863, 408.401, 641.845, 73.5342, 1
234, 121.863, 407.776, 632.919, 72.006, 1
235, 121.863, 407.633, 620.833, 72.7244, 1
236, 120.418, 407.402, 594.055, 71.4247, 1
237, 120.418, 407.332, 593.293, 72.9106, 1
238, 120.418, 407.235, 601.383, 73.6677, 1
239, 120.418, 406.763, 614.972, 73.9253, 1
240, 120.418, 406.608, 632.838, 74.7665, 1
241, 120.418, 406.44, 646.303, 75.6367, 1
242, 120.418, 406.228, 630.591, 74.7642, 1
243, 120.418, 406.028, 628.366, 74.7107, 1
244, 120.418, 405.821, 609.445, 74.0133, 1
245, 120.418, 405.766, 596.167, 74.0143, 1
246, 120.418, 405.623, 657.1, 74.4666, 1
247, 120.418, 405.593, 655.374, 75.8252, 1
248, 120.418, 405.484, 628.954, 76.6118, 1
249, 118.072, 405.391, 618.26, 78.1986, 1
250, 118.072, 405.377, 659.098, 77.9181, 1
251, 118.072, 405.171, 624.609, 78.3248, 1
252, 118.072, 404.705, 623.304, 77.4389, 1
253, 118.072, 404.278, 643.578, 77.2867, 1
254, 118.072, 404.075, 634.259, 76.3958, 1
255, 118.072, 403.871, 612.347, 75.7515, 1
256, 118.072, 403.358, 613.446, 74.3696, 1
257, 118.072, 403.096, 603.588, 75.6824, 1
258, 118.072, 402.883, 609.421, 75.3143, 1
259, 118.072, 402.478, 654.552, 74.4038, 1
260, 118.072, 402.172, 609.06, 74.9648, 1
261, 118.072, 401.993, 599.683, 75.7025, 1
262, 118.072, 401.755, 635.377, 76.8527, 1
263, 118.072, 401.613, 606.061, 76.2648, 1
264, 118.072, 401.381, 632.439, 76.9763, 1
265, 118.072, 401.181, 631.29, 78.3845, 1
266, 118.072, 401.053, 621.619, 77.0619, 1
267, 118.072, 400.802, 666.711, 78.348, 1
268, 118.072, 400.617, 639.162, 78.9475, 1
269, 118.072, 400.678, 644.399, 79.5127, 1
270, 118.072, 400.42, 673.789, 80.072, 1
271, 118.072, 399.984, 628.719, 78.0477, 1
272, 118.072, 399.604, 638.655, 77.5564, 1
273, 118.072, 399.446, 632.838, 76.8793, 1
274, 118.072, 399.072, 603.688, 75.5708, 1
275, 118.072, 398.596, 615.842, 76.1312, 1
276, 118.072, 398.31, 626.915, 74.4584, 1
277, 118.072, 398.293, 613.715, 75.4421, 1
278, 118.072, 398.064, 624.544, 73.822, 1
279, 118.072, 397.717, 613.715, 73.7004, 1
280, 118.072, 397.585, 604.318, 73.6538, 1
281, 118.072, 397.441, 590.486, 72.6676, 1
282, 118.072, 397.056, 609.184, 73.6212, 1
283, 118.072, 396.779, 608.854, 74.4824, 1
284, 116.842, 396.633, 610.713, 74.8574, 1
285, 116.842, 396.57, 604.327, 76.1935, 1
286, 116.842, 396.344, 637.051, 76.8979, 1
287, 116.842, 396.168, 611.284, 77.0106, 1
288, 116.842, 396.061, 615.966, 77.932, 1
289, 116.842, 395.882, 609.1, 77.6336, 1
290, 116.842, 395.626, 616.281, 79.3715, 1
291, 111.035, 395.447, 615.925, 75.2796, 1
292, 111.035, 395.222, 616.351, 74.4407, 1
293, 111.035, 394.986, 647.155, 75.431, 1
294, 111.035, 394.667, 618.228, 73.1705, 1
295, 111.035, 394.503, 620.759, 74.0234, 1
296, 111.035, 394.385, 624.565, 74.3257, 1
297, 111.035, 394.006, 646.05, 76.699, 1
298, 111.035, 393.726, 631.321, 76.7399, 1
299, 111.035, 393.516, 631.321, 77.7182, 1
300, 111.035, 393.311, 631.319, 76.7487, 1
301, 111.035, 393.327, 608.17, 76.7757, 1
302, 111.035, 393.011, 611.25, 77.0821, 1
303, 111.035, 392.641, 597.572, 75.4682, 1
304, 111.035, 392.433, 591.89, 74.905, 1
305, 111.035, 392.254, 645.075, 75.6, 1
306, 111.035, 392.072, 617.455, 75.752, 1
307, 111.035, 391.743, 630.686, 76.8711, 1
308, 111.035, 391.428, 608.903, 77.6994, 1
309, 111.035, 391.074, 597.647, 78.0035, 1
310, 111.035, 391.053, 619.085, 76.7409, 1
311, 111.035, 390.747, 627.517, 77.6064, 1
312, 111.035, 390.381, 609.583, 77.2783, 1
313, 111.035, 389.978, 624.182, 77.4201, 1
314, 111.035, 389.824, 583.074, 76.5365, 1
315, 111.035, 389.792, 611.481, 74.6372, 1
316, 111.035, 389.151, 628.594, 75.7981, 1
317, 111.035, 389.158, 618.105, 75.5246, 1
318, 111.035, 388.977, 617.799, 76.0402, 1
319, 110.738, 388.816, 618.2, 75.3493, 1
320, 110.738, 388.509, 606.136, 75.7579, 1
321, 110.738, 388.053, 606.136, 76.4744, 1
322, 110.738, 387.905, 607.375, 75.6003, 1
323, 110.738, 387.846, 593.803, 74.1273, 1
324, 110.738, 387.47, 618.684, 75.2533, 1
325, 110.738, 387.269, 607.32, 73.3848, 1
326, 110.738, 386.91, 635.624, 75.6085, 1
327, 110.738, 386.541, 637.642, 76.4409, 1
328, 110.738, 386.124, 656.91, 79.2046, 1
329, 110.738, 385.871, 620.703, 78.4073, 1
330, 110.738, 385.588, 625.949, 77.5757, 1
331, 110.738, 385.655, 619.342, 77.818, 1
332, 110.18, 385.442, 616.864, 77.7751, 1
333, 110.18, 385.407, 622.266, 75.1668, 1
334, 110.18, 385.32, 609.924, 76.2918, 1
335, 110.18, 384.995, 599.948, 74.7001, 1
336, 110.18, 384.602, 586.763, 74.9497, 1
337, 110.18, 384.568, 587.6, 76.5805, 1
338, 110.18, 384.33, 615.301, 75.0193, 1
339, 110.18, 384.431, 612.517, 75.0178, 1
340, 110.18, 384.324, 590.721, 75.7275, 1
341, 110.18, 384.087, 593.507, 75.16, 1
342, 110.18, 384.046, 602.843, 75.6404, 1
343, 110.18, 383.868, 607.814, 76.4761, 1
344, 110.18, 383.692, 566.769, 76.0513, 1
345, 110.18, 383.515, 608.28, 77.2216, 1
346, 110.18, 383.246, 612.662, 75.7542, 1
347, 110.18, 382.842, 606.92, 75.793, 1
348, 110.18, 382.466, 595.964, 76.9022, 1
349, 110.18, 382.179, 588.456, 75.7628, 1
350, 110.18, 381.848, 607.145, 76.1642, 1
351, 110.18, 381.64, 592.149, 76.4158, 1
352, 110.18, 381.221, 611.522, 76.253, 1
353, 110.18, 380.774, 590.454, 75.8498, 1
354, 110.18, 380.581, 594.66, 77.5583, 1
355, 110.18, 380.113, 590.048, 76.8162, 1
356, 110.18, 379.89, 589.845, 74.8506, 1
357, 110.18, 379.767, 597.693, 73.7859, 1
358, 110.18, 379.271, 604.081, 74.7363, 1
359, 110.18, 379.185, 640.112, 74.813, 1
360, 110.18, 378.911, 625.427, 74.7461, 1
361, 110.18, 378.468, 590.543, 74.393, 1
362, 110.18, 378.194, 622.262, 76.2369, 1
363, 110.18, 377.641, 622.262, 76.545, 1
364, 110.18, 377.616, 614.148, 75.6888, 1
365, 110.18, 377.333, 606.866, 76.6225, 1
366, 110.18, 377.007, 593.513, 75.3501, 1
367, 110.18, 376.644, 608.564, 75.2092, 1
368, 110.18, 376.609, 599.296, 73.9425, 1
369, 110.18, 376.448, 586.085, 74.4517, 1
370, 110.18, 376.233, 588.27, 73.3089, 1
371, 110.18, 376.034, 572.559, 73.0128, 1
372, 110.18, 375.641, 585.423, 72.2088, 1
373, 110.18, 375.232, 612.097, 71.7535, 1
374, 110.18, 374.862, 577.797, 72.1814, 1
375, 110.18, 374.542, 617.211, 72.3799, 1
376, 110.18, 374.214, 619.114, 72.388, 1
377, 110.18, 373.802, 617.211, 73.7434, 1
378, 110.075, 373.613, 613.731, 73.2849, 1
379, 110.075, 373.384, 604.225, 71.8851, 1
380, 110.075, 373.306, 588.243, 71.7117, 1
381, 108.565, 373.249, 564.925, 71.1732, 1
382, 105.241, 373.165, 582.419, 71.5806, 1
383, 105.241, 372.974, 573.689, 72.3065, 1
384, 105.241, 372.611, 568.342, 73.4426, 1
385, 105.241, 372.178, 579.482, 72.7599, 1
386, 105.241, 372.045, 570.084, 74.781, 1
387, 105.241, 371.637, 585.457, 73.8547, 1
388, 105.241, 371.392, 581.157, 74.3029, 1
389, 105.241, 370.961, 613.907, 73.6924, 1
390, 105.241, 371.02, 586.522, 72.5101, 1
391, 105.241, 370.986, 586.522, 71.2116, 1
392, 105.241, 370.572, 604.608, 71.1984, 1
393, 105.241, 370.272, 592.106, 69.5337, 1
394, 105.241, 369.803, 581.758, 70.4183, 1
395, 105.241, 369.387, 585.641, 71.0507, 1
396, 105.241, 369.233, 556.92, 70.7549, 1
397, 105.241, 368.803, 542.933, 69.0992, 1
398, 105.241, 368.499, 561.771, 69.8024, 1
399, 105.241, 368.296, 568.425, 70.5203, 1
400, 105.241, 367.909, 595.676, 69.6343, 1
401, 105.241, 367.831, 584.334, 69.1508, 1
402, 105.241, 367.654, 577.128, 69.1905, 1
403, 105.241, 367.615, 614.076, 72.1944, 1
404, 105.241, 367.68, 596.218, 70.8088, 1
405, 105.241, 367.446, 580.265, 70.9269, 1
406, 105.241, 367.092, 583.819, 71.381, 1
407, 104.685, 366.843, 588.804, 72.6225, 1
408, 104.685, 366.623, 564.334, 72.1264, 1
409, 104.685, 366.347, 576.986, 73.5233, 1
410, 104.685, 366.266, 576.986, 72.8389, 1
411, 104.631, 366.057, 583.314, 73.0896, 1
412, 104.631, 365.82, 578.844, 72.841, 1
413, 104.631, 365.648, 609.526, 71.3295, 1
414, 104.631, 365.598, 590.388, 72.4402, 1
415, 104.631, 365.398, 588.233, 70.8862, 1
416, 104.631, 365.24, 582.158, 70.7814, 1
417, 104.631, 365.026, 589.988, 71.2236, 1
418, 104.631, 364.697, 582.439, 70.3541, 1
419, 104.631, 364.46, 580.476, 71.0315, 1
420, 104.631, 364.093, 592.876, 70.8339, 1
421, 104.631, 363.897, 573.343, 71.0631, 1
422, 104.631, 363.774, 574.42, 72.0527, 1
423, 104.631, 363.662, 584.076, 74.1494, 1
424, 104.631, 363.468, 584.076, 74.2342, 1
425, 104.631, 363.395, 575.779, 72.5377, 1
426, 104.631, 363.125, 570.894, 70.5447, 1
427, 104.631, 363.106, 570.708, 71.6796, 1
428, 104.631, 362.911, 579.442, 71.7257, 1
429, 104.631, 362.787, 583.979, 73.7282, 1
430, 104.631, 362.4, 582.477, 73.2437, 1
431, 104.631, 361.98, 591.221, 71.6464, 1
432, 104.631, 361.895, 567.125, 71.3086, 1
433, 104.631, 361.641, 559.406, 71.6493, 1
434, 104.631, 361.222, 560.414, 70.9169, 1
435, 104.631, 361.109, 560.01, 71.6488, 1
436, 104.631, 360.829, 563.425, 71.2243, 1
437, 104.631, 360.657, 566.938, 71.2616, 1
438, 104.631, 360.478, 598.224, 72.2188, 1
439, 104.027, 360.212, 578.221, 73.2021, 1
440, 104.027, 359.999, 582.174, 72.6245, 1
441, 104.027, 360.351, 581.297, 74.8231, 1
442, 104.027, 360.209, 601.543, 76.3517, 1
443, 104.027, 359.984, 601.976, 78.2254, 1
444, 104.027, 359.654, 592.122, 76.7742, 1
445, 104.027, 359.417, 569.32, 76.9175, 1
446, 104.027, 359.339, 567.682, 75.9435, 1
447, 104.027, 359.141, 570.915, 76.462, 1
448, 104.027, 358.935, 572.702, 77.0891, 1
449, 104.027, 358.751, 591.083, 75.6679, 1
450, 104.027, 358.709, 581.864, 75.0147, 1
451, 103.432, 358.766, 576.123, 75.1518, 1
452, 103.432, 358.527, 566.836, 73.307, 1
453, 103.432, 358.129, 565.419, 73.4076, 1
454, 103.432, 357.814, 581.899, 71.8575, 1
455, 103.432, 357.64, 585.306, 70.9222, 1
456, 103.432, 357.385, 585.306, 69.2166, 1
457, 103.432, 357.237, 558.636, 69.6738, 1
458, 103.432, 357.08, 571.384, 70.0912, 1
459, 103.432, 356.786, 559.981, 69.8423, 1
460, 103.432, 356.706, 542.237, 68.8591, 1
461, 103.432, 356.481, 535.676, 67.6328, 1
462, 103.432, 356.16, 581.861, 70.5699, 1
463, 103.432, 355.944, 566.584, 70.8246, 1
464, 103.432, 355.568, 556.687, 70.3411, 1
465, 103.432, 355.15, 587.341, 69.5075, 1
466, 103.432, 354.879, 564.723, 69.398, 1
467, 103.432, 354.519, 554.77, 69.4912, 1
468, 103.432, 354.336, 590.977, 69.5194, 1
469, 103.432, 354.095, 597.415, 69.2956, 1
470, 103.432, 353.943, 562.903, 68.9403, 1
471, 103.432, 353.559, 584.278, 69.5831, 1
472, 103.432, 353.238, 567.587, 68.9247, 1
473, 103.432, 352.817, 567.587, 69.651, 1
474, 103.432, 352.449, 544.77, 70.1348, 1
475, 103.432, 352.369, 559.043, 70.3286, 1
476, 103.432, 352.093, 580.55, 70.0092, 1
477, 103.432, 351.971, 563.774, 69.5659, 1
478, 103.432, 351.734, 568.978, 70.7304, 1
479, 103.432, 351.259, 574.789, 70.6933, 1
480, 103.432, 351.185, 561.366, 69.2612, 1
481, 103.432, 350.966, 546.965, 69.2958, 1
482, 103.432, 350.75, 544.613, 67.8399, 1
483, 103.432, 350.722, 560.827, 69.2591, 1
484, 103.432, 350.444, 560.897, 70.5392, 1
485, 103.432, 350.315, 560.897, 70.8417, 1
486, 103.432, 350.179, 553.191, 71.4344, 1
487, 103.432, 349.985, 581.026, 71.2082, 1
488, 103.432, 349.824, 577.37, 70.4348, 1
489, 103.432, 349.63, 545.294, 68.979, 1
490, 103.432, 349.268, 602.583, 69.589, 1
491, 103.432, 348.907, 563.299, 67.8858, 1
492, 103.432, 348.792, 555.27, 68.0088, 1
493, 103.432, 348.595, 572.721, 68.4667, 1
494, 103.432, 348.373, 580.726, 68.8892, 1
495, 103.432, 348.14, 579.418, 70.2091, 1
496, 103.432, 347.937, 583.729, 71.4513, 1
497, 103.432, 347.8, 574.871, 72.1795, 1
498, 103.432, 347.778, 565.36, 71.024, 1
499, 103.432, 347.555, 578.864, 71.4073, 1
0, 271.343, 467.727, 724.081, 71.0478, 2
1, 262.132, 467.405, 667.619, 70.5355, 2
2, 262.132, 467.091, 668.55, 69.3781, 2
3, 251.644, 467.111, 671.813, 69.5128, 2
4, 243.122, 467.126, 691.704, 69.7974, 2
5, 240.594, 466.692, 665.904, 69.5714, 2
6, 240.594, 466.599, 670.337, 69.585, 2
7, 240.594, 466.516, 664.565, 69.3933, 2
8, 240.594, 466.349, 660.193, 69.8824, 2
9, 240.594, 466.18, 655.579, 70.2323, 2
10, 240.594, 466.484, 670.774, 70.5954, 2
11, 240.594, 466.219, 660.848, 69.5439, 2
12, 232.958, 466.134, 667.116, 69.9683, 2
13, 232.958, 465.902, 662.347, 70.1875, 2
14, 232.958, 465.729, 672.079, 70.9427, 2
15, 232.958, 465.746, 663.625, 71.332, 2
16, 232.958, 465.669, 650.369, 70.3226, 2
17, 232.958, 465.565, 650.369, 70.0404, 2
18, 232.958, 465.498, 658.039, 70.6416, 2
19, 232.958, 465.223, 650.913, 69.6157, 2
20, 232.394, 465.161, 718.468, 70.6895, 2
21, 229.923, 464.821, 708.992, 70.2759, 2
22, 229.923, 464.496, 692.616, 69.6606, 2
23, 229.923, 464.429, 663.859, 69.4348, 2
24, 229.923, 464.307, 662.076, 70.8595, 2
25, 229.923, 464.123, 657.837, 70.1382, 2
26, 229.923, 463.848, 657.837, 71.805, 2
27, 229.923, 463.822, 672.357, 72.7957, 2
28, 229.923, 463.694, 698.711, 73.1931, 2
29, 229.923, 463.496, 676.353, 74.8402, 2
30, 223.681, 463.369, 690.119, 73.8218, 2
31, 223.681, 463.024, 670.005, 75.0216, 2
32, 223.681, 462.619, 687.198, 75.0406, 2
33, 223.681, 462.369, 669.948, 73.3053, 2
34, 223.681, 462.24, 663.733, 73.6717, 2
35, 223.681, 461.976, 659.96, 73.5081, 2
36, 223.681, 461.777, 652.451, 72.7343, 2
37, 223.681, 461.865, 652.451, 72.3179, 2
38, 223.681, 461.614, 658.5, 73.2648, 2
39, 220.395, 461.372, 657.346, 71.5399, 2
