122, 312.163, 700.048, 911.778, 79.9228, 1
123, 312.163, 699.179, 886.909, 79.7915, 1
124, 312.163, 698.409, 884.201, 78.2058, 1
125, 312.163, 697.7, 885.985, 76.6817, 1
126, 312.163, 696.933, 896.391, 78.4321, 1
127, 312.163, 696.3, 894.049, 78.1831, 1
128, 312.163, 695.572, 894.811, 78.6129, 1
129, 312.163, 694.829, 919.418, 78.0483, 1
130, 312.163, 694.036, 916.618, 79.08, 1
131, 312.163, 693.368, 897.898, 77.704, 1
132, 312.163, 692.437, 891.817, 77.4388, 1
133, 312.163, 691.866, 905.467, 77.8318, 1
134, 312.163, 691.067, 905.467, 76.8986, 1
135, 312.163, 690.163, 910.928, 76.666, 1
136, 312.163, 689.513, 917.994, 76.9134, 1
137, 308.011, 688.713, 904.533, 76.6381, 1
138, 308.011, 687.913, 895.786, 78.092, 1
139, 308.011, 687.025, 886.192, 79.0956, 1
140, 308.011, 686.516, 883.841, 79.3456, 1
141, 308.011, 685.71, 877.751, 80.4332, 1
142, 308.011, 685.126, 858.754, 79.2775, 1
143, 308.011, 684.433, 872.576, 80.804, 1
144, 308.011, 683.851, 891.9, 81.5767, 1
145, 308.011, 682.971, 902.827, 81.325, 1
146, 308.011, 682.304, 881.274, 80.8588, 1
147, 308.011, 681.789, 883.16, 79.5174, 1
148, 308.011, 681.274, 893.773, 80.677, 1
149, 308.011, 680.514, 900.598, 80.7333, 1
150, 308.011, 679.833, 882.13, 78.0882, 1
151, 308.011, 679.195, 870.531, 78.6855, 1
152, 308.011, 678.559, 879.223, 79.1483, 1
153, 308.011, 678.049, 863.018, 78.7829, 1
154, 308.011, 677.408, 862.591, 77.8274, 1
155, 305.287, 676.459, 874.496, 77.2238, 1
156, 305.287, 675.692, 889.447, 76.7618, 1
157, 305.287, 675.173, 881.11, 78.2017, 1
158, 305.287, 674.567, 881.11, 79.6292, 1
159, 305.287, 673.749, 887.189, 80.387, 1
160, 305.287, 672.891, 885.366, 81.4827, 1
161, 305.287, 672.16, 884.353, 80.7959, 1
162, 305.287, 671.576, 886.176, 80.4378, 1
163, 305.287, 670.95, 858.111, 79.5206, 1
164, 305.287, 670.207, 867.133, 79.3372, 1
165, 305.287, 669.525, 889.625, 80.3757, 1
166, 299.632, 668.878, 873.995, 80.7159, 1
167, 299.632, 668.103, 875.967, 81.1648, 1
168, 299.632, 667.32, 866.9, 79.7184, 1
169, 299.632, 666.518, 877.136, 82.944, 1
170, 299.632, 665.567, 856.792, 81.6037, 1
171, 299.632, 664.783, 879, 81.1399, 1
172, 289.658, 663.932, 885.015, 80.8337, 1
173, 289.658, 663.166, 853.271, 81.6953, 1
174, 289.658, 662.628, 857.459, 82.289, 1
175, 289.658, 661.901, 858.078, 81.3037, 1
176, 289.658, 661.251, 874.814, 81.9636, 1
177, 289.658, 660.248, 864.352, 80.4768, 1
178, 289.658, 659.438, 863.437, 79.4773, 1
179, 289.658, 658.755, 867.395, 78.9681, 1
180, 289.658, 658.176, 848.659, 77.9755, 1
181, 289.658, 657.433, 859.604, 77.9937, 1
182, 289.658, 656.77, 849.845, 76.8574, 1
183, 289.658, 656.215, 847.778, 75.8265, 1
184, 289.658, 655.499, 851.637, 78.2826, 1
185, 289.658, 654.852, 873.932, 79.6123, 1
186, 289.658, 653.964, 873.932, 78.812, 1
187, 289.658, 653.408, 877.824, 80.5001, 1
188, 289.658, 652.953, 864.78, 79.7443, 1
189, 289.658, 652.136, 852.096, 80.0349, 1
190, 289.658, 651.529, 865.182, 77.4553, 1
191, 289.658, 650.839, 857.205, 77.6901, 1
192, 285.424, 650.197, 863.824, 80.4452, 1
193, 285.424, 649.446, 881.669, 80.928, 1
194, 285.424, 648.794, 867.96, 79.0378, 1
195, 285.424, 647.956, 840.955, 77.6078, 1
196, 285.424, 647.122, 847.601, 79.3151, 1
197, 285.424, 646.331, 849.848, 81.1347, 1
198, 285.365, 645.719, 861.622, 82.2043, 1
199, 279.336, 645.07, 847.007, 82.0003, 1
200, 279.336, 644.307, 866.688, 82.0303, 1
201, 279.336, 643.667, 857.784, 82.2883, 1
202, 279.336, 642.742, 869.888, 82.8599, 1
203, 279.336, 641.826, 869.635, 82.4847, 1
204, 279.107, 641.239, 843.238, 81.8273, 1
205, 279.107, 640.601, 858.514, 79.3069, 1
206, 279.107, 639.765, 864.964, 79.335, 1
207, 279.107, 638.947, 857.791, 79.9465, 1
208, 279.107, 638.302, 875.511, 79.7038, 1
209, 279.107, 637.636, 896.659, 80.3143, 1
210, 279.107, 636.871, 860.756, 81.0023, 1
211, 279.107, 636.05, 851.165, 80.7419, 1
212, 279.107, 635.427, 844.377, 80.8492, 1
213, 279.107, 634.749, 855.53, 80.0722, 1
214, 279.107, 634.04, 857.729, 79.7138, 1
215, 278.697, 633.202, 847.895, 79.3295, 1
216, 278.697, 632.52, 832.418, 78.854, 1
217, 278.697, 631.753, 828.051, 79.9084, 1
218, 278.697, 630.935, 825.454, 78.5752, 1
219, 278.697, 630.151, 814.925, 77.0536, 1
220, 278.697, 629.425, 816.614, 78.1542, 1
221, 278.697, 628.719, 816.661, 77.9132, 1
222, 278.697, 628.216, 828.868, 78.502, 1
223, 278.697, 627.489, 824.614, 78.5296, 1
224, 278.697, 626.915, 821.781, 79.5937, 1
225, 278.697, 626.208, 837.009, 81.2003, 1
226, 278.697, 625.453, 838.21, 81.0077, 1
227, 278.697, 624.781, 846.907, 82.5875, 1
228, 267.305, 623.985, 897.178, 84.0628, 1
229, 256.388, 623.217, 860.247, 83.7375, 1
230, 256.388, 622.559, 839.314, 83.179, 1
231, 256.388, 622.034, 830.116, 82.4869, 1
232, 256.388, 621.203, 864.345, 83.8378, 1
233, 256.388, 620.568, 842.681, 84.8446, 1
234, 256.388, 619.888, 846.841, 84.5433, 1
235, 249.628, 619.196, 836.588, 85.3825, 1
236, 246.711, 618.644, 846.303, 85.5615, 1
237, 246.711, 617.966, 873.362, 84.7509, 1
238, 246.711, 617.272, 850.803, 85.4682, 1
239, 246.711, 616.673, 846.468, 85.0372, 1
240, 239.601, 615.803, 835.524, 84.6872, 1
241, 237.449, 614.971, 851.431, 85.0576, 1
242, 237.449, 614.248, 854.439, 85.3015, 1
243, 237.449, 613.491, 855.121, 85.897, 1
244, 237.449, 612.666, 855.121, 86.2987, 1
245, 237.449, 612.026, 855.514, 86.2945, 1
246, 237.449, 611.344, 840.335, 84.8014, 1
247, 237.449, 610.515, 836.416, 85.3929, 1
248, 237.449, 609.687, 835.684, 85.7448, 1
249, 237.449, 608.961, 810.224, 85.7042, 1
250, 237.449, 608.045, 825.855, 85.1499, 1
251, 237.449, 607.483, 817.575, 84.0862, 1
252, 237.449, 606.806, 815.349, 83.7806, 1
253, 237.449, 606.267, 813.216, 83.8273, 1
254, 237.449, 605.522, 837.576, 82.4599, 1
255, 237.449, 604.952, 813.814, 81.9782, 1
256, 237.449, 604.249, 796.341, 82.2006, 1
257, 237.449, 603.647, 797.489, 81.1727, 1
258, 237.449, 603.074, 809.781, 82.1659, 1
259, 237.449, 602.381, 826.806, 82.7768, 1
260, 237.449, 601.622, 826.727, 85.5437, 1
261, 237.449, 600.857, 834.05, 83.8406, 1
262, 237.449, 600.172, 807.113, 83.9645, 1
263, 237.449, 599.581, 796.544, 82.3278, 1
264, 237.449, 598.874, 795.198, 82.6832, 1
265, 237.449, 598.196, 824.266, 82.2768, 1
266, 237.449, 597.409, 822.502, 82.8989, 1
267, 237.449, 596.817, 810.453, 81.6547, 1
268, 237.449, 596.257, 810.453, 81.5549, 1
269, 237.449, 595.572, 833.471, 81.9055, 1
270, 237.449, 594.892, 834.976, 81.5665, 1
271, 237.449, 593.96, 829.497, 81.5983, 1
272, 237.449, 593.201, 806.427, 81.5653, 1
273, 237.449, 592.472, 800.707, 80.3386, 1
274, 237.449, 591.72, 798.938, 81.4182, 1
275, 237.449, 591.146, 808.429, 79.9099, 1
276, 237.449, 590.506, 777.531, 78.9883, 1
277, 237.449, 589.892, 773.111, 78.4825, 1
278, 237.449, 589.161, 797.046, 77.8333, 1
279, 237.449, 588.437, 789.036, 78.0655, 1
280, 237.449, 587.666, 785.507, 78.7722, 1
281, 237.449, 586.893, 783.491, 80.5908, 1
282, 237.449, 586.21, 795.194, 80.8201, 1
283, 237.449, 585.458, 789.089, 81.4595, 1
284, 237.449, 584.813, 775.432, 80.3787, 1
285, 237.449, 584.174, 771.407, 79.3641, 1
286, 231.442, 583.516, 785.484, 79.391, 1
287, 231.442, 582.735, 772.174, 78.5045, 1
288, 226.8, 582.024, 770.182, 79.2168, 1
289, 226.8, 581.444, 790.12, 79.0607, 1
290, 226.8, 580.763, 808.071, 80.3081, 1
291, 226.8, 580.03, 814.021, 79.1579, 1
292, 226.8, 579.21, 802.579, 81.0114, 1
293, 226.8, 578.756, 782.475, 80.7421, 1
294, 226.8, 577.971, 826.649, 81.2807, 1
295, 223.832, 577.363, 775.91, 82.3934, 1
296, 223.832, 576.532, 790.149, 81.9889, 1
297, 223.832, 575.891, 795.436, 84.1839, 1
298, 223.832, 575.209, 798.319, 84.039, 1
299, 223.832, 574.539, 825.11, 85.3887, 1
300, 223.832, 573.87, 839.244, 84.9054, 1
301, 223.832, 573.069, 824.71, 82.7198, 1
302, 223.832, 572.475, 792.764, 82.3181, 1
303, 223.832, 571.654, 780.491, 81.5064, 1
304, 223.832, 571.032, 803.84, 82.2329, 1
305, 223.832, 570.368, 806.05, 84.4586, 1
306, 223.832, 569.785, 797.619, 84.2989, 1
307, 223.832, 569.187, 789.664, 83.3514, 1
308, 223.832, 568.389, 794.737, 82.7006, 1
309, 223.832, 567.754, 814.292, 84.5374, 1
310, 223.832, 567.153, 803.718, 84.7573, 1
311, 223.832, 566.613, 815.151, 84.0468, 1
312, 223.832, 565.799, 777.235, 84.0133, 1
313, 223.832, 565.215, 783.901, 84.445, 1
314, 223.832, 564.54, 769.784, 84.7879, 1
315, 223.832, 563.926, 801.065, 83.5985, 1
316, 222.442, 563.116, 780.896, 82.0758, 1
317, 222.442, 562.563, 781.917, 82.8413, 1
318, 215.208, 561.941, 785.727, 83.8609, 1
319, 215.208, 561.033, 788.304, 82.3933, 1
320, 215.208, 560.276, 790.372, 81.3533, 1
321, 215.208, 559.465, 771.549, 82.1149, 1
322, 215.208, 558.909, 807.577, 82.2198, 1
323, 215.208, 558.357, 773.07, 81.6131, 1
324, 215.208, 557.686, 756.823, 80.1681, 1
325, 215.208, 556.917, 778.534, 78.2766, 1
326, 215.208, 556.227, 749.81, 78.6417, 1
327, 215.208, 555.649, 761.456, 78.6233, 1
328, 207.551, 555.046, 742.023, 79.7563, 1
329, 207.551, 554.423, 751.559, 80.6111, 1
330, 207.551, 553.836, 765.96, 81.4557, 1
331, 207.551, 553.186, 762.001, 82.1811, 1
332, 202.905, 552.475, 769.128, 81.2406, 1
333, 202.905, 551.919, 769.128, 82.2457, 1
334, 202.905, 551.373, 750.316, 82.5696, 1
335, 202.905, 550.835, 760.571, 84.3064, 1
336, 202.905, 550.194, 757.197, 84.3121, 1
337, 202.905, 549.533, 756.046, 82.9456, 1
338, 202.905, 548.79, 759.294, 82.1235, 1
339, 202.905, 548.147, 752.151, 82.8778, 1
340, 202.905, 547.384, 758.474, 82.7812, 1
341, 202.905, 546.723, 797.706, 82.5126, 1
342, 202.905, 546.139, 759.297, 82.1397, 1
343, 202.905, 545.703, 753.516, 80.3956, 1
344, 202.905, 544.906, 749.426, 80.2019, 1
345, 202.905, 544.274, 747.822, 81.9945, 1
346, 186.858, 543.542, 781.86, 80.7557, 1
347, 186.858, 542.91, 768.01, 81.9373, 1
348, 186.858, 542.014, 752.198, 79.2227, 1
349, 186.858, 541.417, 750.1, 80.6521, 1
350, 186.858, 540.658, 779.894, 81.2481, 1
351, 186.858, 540.03, 787.67, 80.7766, 1
352, 186.858, 539.304, 783.871, 80.4233, 1
353, 186.858, 538.61, 763.563, 80.1796, 1
354, 186.858, 537.975, 791.065, 81.3176, 1
355, 185.695, 537.177, 756.373, 80.0711, 1
356, 185.695, 536.483, 755.512, 78.0357, 1
357, 185.695, 535.914, 732.1, 77.3775, 1
358, 185.695, 535.132, 741.247, 78.759, 1
359, 184.581, 534.405, 754.388, 83.1278, 1
360, 184.581, 533.625, 768.826, 82.7091, 1
361, 184.581, 532.875, 773.597, 82.8148, 1
362, 184.581, 532.155, 748.32, 80.9187, 1
363, 184.581, 531.346, 762.954, 81.7574, 1
364, 184.581, 530.569, 746.736, 80.8445, 1
365, 184.581, 529.906, 751.289, 82.2422, 1
366, 184.581, 529.33, 753.476, 82.4505, 1
367, 184.581, 529.009, 747.37, 81.8247, 1
368, 184.581, 528.278, 779.021, 80.9395, 1
369, 184.581, 527.84, 754.97, 78.8, 1
370, 184.581, 527.256, 725.629, 78.9632, 1
371, 184.581, 526.737, 725.629, 78.6305, 1
372, 184.581, 525.946, 745.595, 78.5646, 1
373, 179.979, 525.27, 741.975, 78.1355, 1
374, 179.979, 524.563, 737.838, 80.2272, 1
375, 179.979, 523.932, 735.897, 80.9473, 1
376, 179.979, 523.37, 742.096, 82.1677, 1
377, 179.979, 522.688, 739.227, 82.0469, 1
378, 176.343, 521.926, 761.97, 82.6314, 1
379, 167.906, 521.197, 756.943, 81.4278, 1
380, 167.906, 520.584, 722.528, 82.1905, 1
381, 167.906, 519.817, 753.135, 81.5981, 1
382, 167.906, 519.176, 755.972, 80.2964, 1
383, 167.906, 518.519, 776.695, 81.7214, 1
384, 167.906, 517.931, 758.434, 82.1764, 1
385, 167.906, 517.343, 750.521, 81.427, 1
386, 167.906, 516.695, 726.289, 81.078, 1
387, 167.906, 516.085, 717.939, 80.647, 1
388, 167.906, 515.229, 723.27, 80.0318, 1
389, 167.906, 514.669, 733.106, 76.8514, 1
390, 167.906, 514.03, 722.98, 78.4968, 1
391, 167.906, 513.295, 726.251, 78.5399, 1
392, 167.906, 512.805, 720.66, 78.7557, 1
393, 167.906, 512.083, 732.896, 79.0361, 1
394, 167.906, 511.545, 709.347, 79.1833, 1
395, 167.906, 510.888, 707.575, 79.3557, 1
396, 167.906, 510.422, 707.918, 80.6615, 1
397, 167.906, 509.833, 709.532, 81.9645, 1
398, 160.403, 509.217, 712.446, 80.627, 1
399, 160.403, 508.515, 707.099, 79.6543, 1
400, 160.403, 507.687, 716.018, 80.2441, 1
401, 160.403, 507, 704.945, 81.5922, 1
402, 160.403, 506.386, 713.944, 82.5884, 1
403, 160.403, 505.707, 710.282, 82.3656, 1
404, 160.403, 505.045, 738.965, 80.8264, 1
405, 160.403, 504.42, 733.903, 80.4611, 1
406, 159.15, 503.849, 714.232, 79.4026, 1
407, 159.15, 503.283, 704.21, 78.3371, 1
408, 159.15, 502.524, 730.155, 78.7695, 1
409, 159.15, 501.82, 728.185, 79.136, 1
410, 159.15, 500.918, 760.144, 80.3968, 1
411, 159.15, 500.287, 702.182, 78.1585, 1
412, 159.15, 499.635, 714.567, 77.4626, 1
413, 150.419, 498.808, 707.858, 76.1334, 1
414, 150.419, 498.236, 707.624, 78.4886, 1
415, 150.419, 497.59, 706.899, 80.6732, 1
416, 150.419, 496.898, 713.051, 81.3603, 1
417, 150.419, 496.218, 708.864, 83.0957, 1
418, 150.419, 495.637, 712.676, 83.9701, 1
419, 150.419, 494.889, 712.335, 81.6796, 1
420, 150.419, 494.274, 754.713, 81.3051, 1
421, 150.419, 493.696, 726.712, 80.9774, 1
422, 150.419, 492.984, 701.742, 81.2989, 1
423, 150.419, 492.23, 695.297, 81.583, 1
424, 150.419, 491.695, 694.803, 81.9892, 1
425, 150.419, 491.152, 681.398, 80.3838, 1
426, 150.419, 490.588, 691.595, 80.1743, 1
427, 150.419, 490.003, 686.867, 80.3762, 1
428, 150.419, 489.321, 720.87, 79.2195, 1
429, 150.419, 488.677, 699.941, 78.7926, 1
430, 150.419, 487.953, 696.755, 79.3527, 1
431, 150.419, 487.367, 696.755, 79.4106, 1
432, 150.419, 486.648, 715.312, 79.2736, 1
433, 150.419, 485.952, 700.547, 78.6576, 1
434, 150.419, 485.472, 688.591, 79.4602, 1
435, 150.419, 484.869, 696.005, 79.9245, 1
436, 150.419, 484.253, 686.656, 78.6142, 1
437, 150.419, 483.671, 691.056, 79.4962, 1
438, 150.419, 483.136, 683.664, 78.7507, 1
439, 150.419, 482.58, 676.796, 78.7047, 1
440, 150.419, 481.969, 674.253, 77.8706, 1
441, 150.419, 481.328, 683.823, 77.5368, 1
442, 150.419, 480.682, 699.508, 78.859, 1
443, 150.419, 480.134, 699.508, 79.9053, 1
444, 150.419, 479.289, 725.896, 80.206, 1
445, 150.419, 478.762, 697.088, 80.1412, 1
446, 150.419, 478.141, 697.088, 79.8714, 1
447, 150.419, 477.463, 665.65, 79.803, 1
448, 150.419, 476.777, 674.226, 78.635, 1
449, 150.419, 476.204, 657.568, 77.5459, 1
450, 150.419, 475.481, 673.956, 76.1902, 1
451, 150.419, 474.822, 679.331, 77.8477, 1
452, 150.419, 474.237, 686.138, 77.3813, 1
453, 150.419, 473.452, 672.129, 77.6153, 1
454, 150.419, 472.877, 691.022, 76.0347, 1
455, 150.419, 472.181, 667.023, 75.2117, 1
456, 150.419, 471.443, 679.573, 77.4527, 1
457, 150.419, 470.825, 682.173, 77.5965, 1
458, 150.419, 470.241, 685.178, 78.0046, 1
459, 150.419, 469.668, 667.399, 78.0217, 1
460, 150.419, 468.968, 703.739, 77.748, 1
461, 150.419, 468.441, 689.745, 76.1029, 1
462, 150.419, 468.038, 659.782, 75.0453, 1
463, 150.419, 467.39, 646.142, 75.1628, 1
464, 150.419, 466.903, 656.552, 76.1361, 1
465, 150.419, 466.358, 653.94, 74.5894, 1
466, 150.419, 465.6, 685.448, 74.5927, 1
467, 150.419, 465.06, 691.958, 75.4146, 1
468, 150.419, 464.424, 669.465, 76.5752, 1
469, 150.419, 463.69, 669.635, 77.6951, 1
470, 150.419, 462.997, 680.027, 78.1333, 1
471, 150.419, 462.329, 680.027, 79.2973, 1
472, 150.419, 461.687, 685.912, 78.686, 1
473, 150.419, 461.152, 691.377, 79.4961, 1
474, 150.419, 460.626, 696.712, 80.4563, 1
475, 150.419, 459.943, 697.55, 79.5976, 1
476, 150.419, 459.264, 703.238, 79.4212, 1
477, 150.419, 458.695, 675.977, 80.3321, 1
478, 148.617, 457.946, 680.21, 78.75, 1
479, 148.617, 457.433, 685.016, 78.4857, 1
480, 148.617, 456.82, 667.297, 78.8822, 1
481, 133.652, 456.234, 661.564, 80.0156, 1
482, 133.652, 455.656, 663.321, 80.0008, 1
483, 132.853, 454.918, 670.844, 78.0197, 1
484, 132.853, 454.43, 665.164, 77.7174, 1
485, 132.853, 453.808, 685.823, 78.1699, 1
486, 130.914, 453.28, 685.429, 78.7413, 1
487, 117.381, 452.665, 689.658, 77.8439, 1
488, 117.381, 452.071, 682.631, 77.3872, 1
489, 117.381, 451.556, 681.4, 79.3761, 1
490, 117.381, 450.904, 696.861, 78.7881, 1
491, 117.381, 450.317, 674.655, 79.5372, 1
492, 117.381, 449.776, 683.969, 79.2481, 1
493, 117.381, 449.121, 707.808, 78.6974, 1
494, 117.381, 448.441, 707.808, 78.3716, 1
495, 117.381, 447.774, 670.636, 78.1759, 1
496, 117.381, 447.309, 688.722, 80.4635, 1
497, 117.381, 446.661, 655.759, 78.8185, 1
498, 116.679, 445.953, 654.925, 79.6614, 1
499, 116.679, 445.345, 654.84, 78.8141, 1
0, 548.959, 780.782, 985.575, 71.7415, 2
1, 528.465, 780.22, 970.471, 71.3121, 2
2, 528.465, 779.858, 965.574, 69.2891, 2
3, 528.465, 779.295, 969.197, 68.8725, 2
4, 528.465, 778.751, 952.042, 69.8508, 2
5, 528.451, 778.284, 957.328, 71.191, 2
6, 528.451, 777.821, 967.423, 70.4673, 2
7, 528.451, 777.189, 967.96, 70.6753, 2
8, 528.451, 776.748, 962.261, 70.5378, 2
9, 528.451, 776.113, 944.335, 70.4974, 2
10, 528.451, 775.632, 943.884, 68.5636, 2
11, 528.451, 775.115, 966.029, 68.2756, 2
12, 528.451, 774.497, 966.029, 69.3142, 2
13, 525.243, 774.038, 966.029, 67.5275, 2
14, 525.243, 773.467, 961.947, 70.1321, 2
15, 525.203, 773.028, 951.003, 69.1158, 2
16, 520.901, 772.443, 968.059, 72.4998, 2
17, 520.059, 771.967, 960.5, 72.695, 2
18, 514.617, 771.365, 987.463, 73.2049, 2
19, 511.688, 770.944, 971.949, 72.5327, 2
20, 511.688, 770.414, 951.738, 71.2786, 2
21, 502.933, 769.845, 957.792, 71.5821, 2
22, 502.933, 769.312, 960.365, 71.3937, 2
23, 502.933, 768.79, 960.365, 71.0084, 2
24, 502.933, 768.227, 972.007, 69.7699, 2
25, 502.933, 767.461, 963.717, 71.0218, 2
26, 502.933, 766.828, 949.383, 71.6635, 2
27, 502.933, 766.321, 949.054, 69.9415, 2
28, 502.933, 765.862, 955.195, 70.5522, 2
29, 502.933, 765.269, 958.612, 71.4824, 2
30, 502.933, 764.682, 958.807, 71.45, 2
31, 502.933, 763.975, 947.5, 70.0143, 2
32, 502.933, 763.416, 944.036, 69.9237, 2
33, 502.933, 762.838, 941.792, 71.4406, 2
34, 501.35, 762.427, 935.335, 70.5046, 2
35, 494.664, 761.768, 943.119, 71.2883, 2
36, 494.664, 761.173, 967.976, 70.446, 2
37, 494.053, 760.543, 959.616, 70.7878, 2
38, 457.528, 759.935, 948.74, 71.3801, 2
39, 449.346, 759.463, 943.193, 71.9116, 2
