45, 440.883, 753.091, 954.954, 75.5793, 1
46, 440.883, 752.515, 913.701, 75.0824, 1
47, 426.902, 751.913, 936.76, 76.3355, 1
48, 426.902, 750.978, 936.949, 75.3187, 1
49, 426.902, 750.403, 967.594, 77.2615, 1
50, 426.902, 749.828, 952.027, 75.5443, 1
51, 426.902, 749.031, 941.179, 74.9869, 1
52, 426.902, 748.476, 949.23, 74.5605, 1
53, 426.902, 747.746, 942.076, 74.9932, 1
54, 426.902, 747.092, 941.768, 75.1993, 1
55, 426.902, 746.696, 937.072, 76.1099, 1
56, 426.902, 746.03, 961.418, 74.7653, 1
57, 426.902, 745.355, 948.767, 76.6887, 1
58, 426.902, 744.709, 939.972, 76.7046, 1
59, 408.312, 743.867, 938.04, 76.5606, 1
60, 408.312, 743.205, 947.368, 76.4347, 1
61, 408.312, 742.614, 947.368, 77.465, 1
62, 408.312, 741.91, 938.026, 78.3209, 1
63, 408.312, 741.293, 920.277, 80.335, 1
64, 408.312, 740.507, 938.504, 79.6869, 1
65, 408.312, 739.743, 952.864, 79.8138, 1
66, 408.312, 739.002, 940.996, 80.0979, 1
67, 408.312, 738.351, 933.832, 78.8224, 1
68, 408.312, 737.794, 934.844, 77.5328, 1
69, 408.312, 737.455, 914.174, 77.5516, 1
70, 408.312, 736.857, 927.291, 78.4368, 1
71, 408.312, 736.189, 951.037, 76.9775, 1
72, 408.312, 735.394, 927.482, 77.4522, 1
73, 408.312, 734.641, 930.192, 75.9172, 1
74, 401.921, 734.01, 935.593, 77.5483, 1
75, 401.921, 733.392, 934.143, 76.8509, 1
76, 401.921, 732.675, 934.088, 76.9572, 1
77, 401.921, 731.98, 947.105, 77.1584, 1
78, 401.921, 731.123, 945.528, 75.8562, 1
79, 401.921, 730.524, 949.991, 74.3959, 1
80, 401.921, 729.852, 948.652, 76.2512, 1
81, 401.921, 729.164, 924.049, 77.3921, 1
82, 401.921, 728.638, 917.669, 76.8279, 1
83, 398.026, 728.119, 930.847, 76.1535, 1
84, 387.707, 727.238, 945.792, 76.011, 1
85, 387.707, 726.532, 925.184, 77.2034, 1
86, 387.707, 725.969, 926.232, 77.9938, 1
87, 377.472, 725.407, 948.242, 79.4014, 1
88, 377.472, 724.696, 944.351, 78.8266, 1
89, 377.472, 723.957, 947.875, 78.1638, 1
90, 367.506, 723.128, 932.227, 80.827, 1
91, 367.506, 722.477, 904.903, 80.749, 1
92, 367.506, 721.792, 912.913, 80.9715, 1
93, 367.506, 721.185, 920.88, 81.2226, 1
94, 367.506, 720.579, 928.513, 78.9182, 1
95, 367.506, 720.083, 928.513, 78.6095, 1
96, 367.506, 719.512, 901.122, 76.7461, 1
97, 333.937, 718.814, 898.85, 75.7719, 1
98, 333.937, 718.051, 919.69, 75.4092, 1
99, 333.937, 717.122, 902.305, 74.9895, 1
100, 333.937, 716.327, 890.308, 76.3965, 1
101, 333.937, 715.676, 914.444, 77.8171, 1
102, 333.937, 714.968, 893.147, 77.1249, 1
103, 333.937, 713.967, 916.363, 79.2055, 1
104, 333.937, 713.295, 899.389, 80.0669, 1
105, 333.937, 712.61, 916.763, 80.557, 1
106, 333.937, 711.986, 916.763, 80.1183, 1
107, 333.937, 711.181, 934.702, 80.8584, 1
108, 333.937, 710.557, 914.26, 80.2158, 1
109, 333.937, 709.848, 919.799, 80.6482, 1
110, 333.937, 709.061, 905.233, 81.3295, 1
111, 333.937, 708.45, 924.112, 80.9658, 1
112, 333.937, 707.691, 917.51, 80.7788, 1
113, 333.937, 706.96, 912.679, 81.348, 1
114, 333.937, 706.168, 925.105, 80.3473, 1
115, 333.937, 705.536, 923.078, 81.9274, 1
116, 333.937, 704.788, 933.073, 80.7643, 1
117, 333.937, 704.112, 920.229, 80.1961, 1
118, 333.937, 703.373, 924.357, 80.4591, 1
119, 333.937, 702.668, 919.882, 81.302, 1
120, 333.937, 701.85, 925.359, 81.1516, 1
121, 333.937, 701.17, 931, 81.9117, 1
122, 333.937, 700.34, 942.279, 81.8534, 1
123, 333.937, 699.702, 925.094, 80.547, 1
124, 333.937, 698.952, 927.774, 80.7331, 1
125, 333.937, 698.142, 914.325, 78.5952, 1
126, 333.937, 697.359, 901.664, 79.5402, 1
127, 333.937, 696.718, 908.461, 80.4671, 1
128, 333.937, 696.123, 895.184, 81.5523, 1
129, 333.937, 695.419, 912.734, 82.8907, 1
130, 329.197, 694.78, 901.432, 81.5999, 1
131, 329.197, 694.064, 916.111, 83.4968, 1
132, 329.197, 693.432, 931.415, 85.0878, 1
133, 329.197, 692.777, 939.225, 84.6895, 1
134, 329.197, 691.9, 917.022, 83.9749, 1
135, 329.197, 691.21, 917.022, 81.9721, 1
136, 329.197, 690.677, 903.054, 83.3197, 1
137, 329.197, 689.864, 927.126, 84.4298, 1
138, 329.197, 689.253, 911.529, 83.6172, 1
139, 329.197, 688.554, 918.486, 83.9573, 1
140, 329.197, 687.74, 917.493, 84.771, 1
141, 329.197, 687.051, 905.514, 83.4556, 1
142, 329.197, 686.448, 897.218, 83.6039, 1
143, 329.197, 685.84, 877.495, 83.4732, 1
144, 329.197, 685.133, 900.12, 83.4193, 1
145, 329.197, 684.446, 917.16, 81.9754, 1
146, 329.197, 683.781, 900.001, 82.9306, 1
147, 322.231, 683.093, 909.123, 82.3799, 1
148, 322.231, 682.418, 909.123, 82.018, 1
149, 322.231, 681.522, 901.16, 81.361, 1
150, 322.231, 680.806, 887.705, 81.3384, 1
151, 322.231, 680.195, 870.164, 80.3808, 1
152, 312.639, 679.451, 874.57, 82.005, 1
153, 312.639, 678.816, 872.372, 81.6214, 1
154, 312.639, 678.035, 882.234, 82.1671, 1
155, 312.639, 677.338, 894.032, 81.7716, 1
156, 312.639, 676.559, 886.066, 82.348, 1
157, 312.639, 675.641, 875.638, 83.6612, 1
158, 312.639, 674.93, 875.638, 83.0213, 1
159, 304.615, 674.374, 875.638, 82.2763, 1
160, 304.615, 673.712, 874.833, 82.568, 1
161, 304.615, 672.943, 864.522, 80.1106, 1
162, 299.385, 672.426, 876.865, 81.2356, 1
163, 299.385, 672.063, 880.619, 82.1318, 1
164, 299.385, 671.355, 881.502, 83.2941, 1
165, 299.385, 670.546, 892.674, 84.3351, 1
166, 299.385, 669.709, 871.275, 84.2668, 1
167, 299.385, 668.95, 870.359, 82.9336, 1
168, 299.385, 668.131, 885.022, 81.9851, 1
169, 299.385, 667.457, 879.61, 82.8652, 1
170, 280.786, 666.712, 895.896, 84.0647, 1
171, 271.52, 666.147, 899.724, 83.797, 1
172, 271.52, 665.279, 903.416, 84.0219, 1
173, 271.52, 664.66, 880.311, 83.5455, 1
174, 269.612, 663.835, 886.884, 84.77, 1
175, 269.612, 663.054, 870.714, 83.9891, 1
176, 269.612, 662.428, 869.722, 83.8752, 1
177, 269.612, 661.648, 904.289, 84.3917, 1
178, 269.612, 660.85, 890.004, 84.5459, 1
179, 269.612, 660.139, 901.983, 86.0081, 1
180, 269.612, 659.299, 898.753, 84.483, 1
181, 269.612, 658.444, 893.395, 84.453, 1
182, 269.612, 657.628, 892.629, 83.729, 1
183, 269.612, 656.745, 892.858, 85.0755, 1
184, 269.612, 656.038, 871.723, 83.8821, 1
185, 269.612, 655.101, 872.716, 82.0387, 1
186, 269.612, 654.187, 892.469, 83.203, 1
187, 261.626, 653.336, 875.355, 82.9877, 1
188, 261.626, 652.728, 873.296, 83.7478, 1
189, 249.166, 651.811, 889.105, 84.7745, 1
190, 249.166, 651.158, 889.105, 86.5611, 1
191, 249.166, 650.339, 871.186, 85.3175, 1
192, 249.166, 649.516, 904.102, 84.8678, 1
193, 249.166, 648.729, 865.415, 86.2353, 1
194, 249.166, 647.934, 865.415, 85.0006, 1
195, 249.166, 647.248, 881.128, 83.5461, 1
196, 249.166, 646.555, 849.825, 83.039, 1
197, 249.166, 645.665, 868.526, 83.3756, 1
198, 249.166, 644.791, 868.526, 82.6728, 1
199, 249.166, 644.192, 877.369, 83.0077, 1
200, 249.166, 643.161, 868.733, 83.1286, 1
201, 249.166, 642.479, 862.209, 85.0999, 1
202, 249.166, 641.714, 846.947, 84.5063, 1
203, 249.166, 641.065, 853.413, 83.6688, 1
204, 249.166, 640.193, 850.402, 85.8142, 1
205, 249.166, 639.296, 872.738, 84.67, 1
206, 249.166, 638.534, 860.485, 84.122, 1
207, 249.166, 637.72, 896.899, 84.2395, 1
208, 249.166, 636.985, 859.1, 84.1497, 1
209, 249.166, 636.467, 848.862, 83.9589, 1
210, 249.166, 635.861, 848.948, 84.5748, 1
211, 249.166, 635.137, 860.052, 84.1399, 1
212, 249.166, 634.127, 843.731, 83.3294, 1
213, 249.166, 633.547, 841.276, 81.7184, 1
214, 249.166, 632.995, 841.276, 82.6194, 1
215, 249.166, 632.146, 843.262, 81.6977, 1
216, 249.166, 631.321, 846.381, 84.7392, 1
217, 249.166, 630.579, 863.642, 83.7283, 1
218, 249.166, 629.914, 840.345, 82.4676, 1
219, 249.166, 629.113, 854.462, 84.2119, 1
220, 249.166, 628.184, 847.449, 83.6472, 1
221, 249.166, 627.457, 840.403, 81.8354, 1
222, 249.166, 626.741, 829.302, 83.3636, 1
223, 249.166, 626.118, 856.023, 83.5917, 1
224, 249.166, 625.569, 825.243, 82.9226, 1
225, 249.166, 624.732, 852.205, 84.2604, 1
226, 249.166, 623.997, 861.191, 84.1525, 1
227, 249.166, 623.243, 836.404, 84.057, 1
228, 249.166, 622.476, 847.37, 84.6607, 1
229, 249.166, 621.823, 848.874, 82.8916, 1
230, 249.166, 621.132, 835.035, 82.927, 1
231, 249.166, 620.377, 841.98, 84.8921, 1
232, 249.166, 619.738, 874.661, 85.7105, 1
233, 249.166, 619.208, 860.922, 83.4311, 1
234, 249.166, 618.569, 854.368, 82.8004, 1
235, 223.548, 617.987, 816.726, 83.534, 1
236, 216.597, 617.255, 814.269, 83.1589, 1
237, 216.597, 616.368, 839.48, 82.5338, 1
238, 216.597, 615.717, 832.573, 83.2954, 1
239, 216.597, 615.075, 843.523, 84.6992, 1
240, 216.597, 614.073, 859.376, 84.7437, 1
241, 216.597, 613.289, 859.585, 84.965, 1
242, 215.129, 612.442, 864.351, 85.6671, 1
243, 215.129, 611.751, 845.882, 85.8263, 1
244, 215.129, 610.817, 846.04, 84.1389, 1
245, 209.479, 609.947, 835.91, 84.8503, 1
246, 199.908, 609.339, 825.283, 85.1647, 1
247, 199.908, 608.63, 820.892, 85.8923, 1
248, 199.908, 608.061, 850.447, 84.7225, 1
249, 199.908, 607.411, 832.954, 84.6231, 1
250, 199.908, 606.741, 825.064, 83.8614, 1
251, 199.908, 606.089, 832.904, 84.9394, 1
252, 199.908, 605.334, 797.558, 82.8554, 1
253, 199.908, 604.552, 825.554, 83.8953, 1
254, 199.908, 603.576, 811.926, 85.1692, 1
255, 199.908, 602.773, 809.116, 85.5616, 1
256, 199.908, 601.866, 828.23, 85.5927, 1
257, 199.908, 601.125, 827.45, 85.5144, 1
258, 199.908, 600.539, 842.17, 87.0982, 1
259, 199.908, 599.754, 842.17, 85.1983, 1
260, 199.908, 599.153, 831.43, 85.1719, 1
261, 199.908, 598.315, 830.316, 85.4107, 1
262, 199.908, 597.574, 816.612, 83.7875, 1
263, 199.908, 596.924, 804.888, 83.5889, 1
264, 199.908, 596.211, 839.089, 86.1292, 1
265, 199.908, 595.562, 834.592, 85.516, 1
266, 199.908, 594.804, 826.52, 84.6566, 1
267, 198.984, 594.039, 805.755, 83.8831, 1
268, 198.984, 593.376, 818.769, 84.0878, 1
269, 198.984, 592.727, 825.749, 83.9593, 1
270, 198.984, 592.016, 819.319, 83.9878, 1
271, 198.984, 591.368, 818.731, 83.7694, 1
272, 198.984, 590.5, 818.361, 86.3695, 1
273, 198.984, 589.495, 815.026, 86.5223, 1
274, 198.984, 588.673, 811.74, 86.5342, 1
275, 198.984, 587.959, 804.792, 85.0474, 1
276, 198.984, 587.127, 809.215, 84.4756, 1
277, 198.984, 586.51, 813.048, 84.4539, 1
278, 193.911, 585.835, 836.71, 85.7301, 1
279, 193.911, 585.126, 806.634, 83.7667, 1
280, 193.911, 584.289, 806.634, 83.8362, 1
281, 193.911, 583.588, 798.029, 83.1706, 1
282, 193.911, 583.032, 798.029, 85.1222, 1
283, 193.911, 582.311, 806.365, 84.5603, 1
284, 193.911, 581.668, 818.013, 85.1819, 1
285, 193.911, 581.023, 801.014, 83.672, 1
286, 193.911, 580.346, 811.402, 84.1192, 1
287, 193.866, 579.488, 828.031, 82.796, 1
288, 193.866, 578.88, 803.596, 82.5406, 1
289, 193.866, 578.152, 800.947, 81.4992, 1
290, 193.866, 577.36, 769.204, 79.215, 1
291, 193.866, 576.662, 788.551, 78.8771, 1
292, 193.866, 575.994, 766.75, 79.5945, 1
293, 193.866, 575.153, 796.471, 80.0226, 1
294, 193.866, 574.385, 797.849, 79.6037, 1
295, 193.866, 573.692, 813.677, 80.4113, 1
296, 193.866, 572.961, 795.827, 81.7813, 1
297, 193.866, 572.308, 793.213, 82.5441, 1
298, 193.866, 571.715, 779.133, 82.1749, 1
299, 193.866, 570.949, 822.959, 82.6052, 1
300, 193.866, 570.117, 807.069, 82.0528, 1
301, 193.866, 569.294, 796.582, 80.5811, 1
302, 193.866, 568.736, 796.675, 82.0112, 1
303, 193.866, 568.212, 776.164, 82.301, 1
304, 193.866, 567.49, 791.16, 82.3089, 1
305, 193.866, 566.682, 772.239, 82.9248, 1
306, 193.866, 565.919, 793.499, 83.5009, 1
307, 193.866, 565.245, 774.865, 82.9388, 1
308, 193.866, 564.882, 777.636, 83.6578, 1
309, 193.866, 564.366, 777.636, 84.3955, 1
310, 193.866, 563.608, 790.791, 84.7284, 1
311, 180.188, 562.824, 797.91, 87.3719, 1
312, 180.188, 562.166, 805.605, 85.9958, 1
313, 180.188, 561.402, 794.19, 87.8266, 1
314, 180.188, 560.863, 772.805, 87.3565, 1
315, 180.188, 560.168, 775.113, 86.1065, 1
316, 180.188, 559.522, 784.104, 87.3842, 1
317, 180.188, 558.847, 791.588, 87.5802, 1
318, 180.188, 558.253, 789.773, 87.3544, 1
319, 180.188, 557.622, 800.651, 86.7447, 1
320, 180.188, 557.168, 798.802, 85.9865, 1
321, 180.188, 556.496, 799.579, 85.2865, 1
322, 180.188, 555.817, 792.813, 85.4444, 1
323, 180.188, 555.148, 802.17, 85.2961, 1
324, 180.188, 554.539, 788.553, 84.4017, 1
325, 180.188, 553.684, 830.831, 82.3405, 1
326, 169.797, 552.83, 765.436, 82.1649, 1
327, 169.797, 552.143, 762.53, 82.3004, 1
328, 169.797, 551.403, 771.899, 83.4404, 1
329, 169.797, 550.781, 769.808, 85.8081, 1
330, 169.797, 550.12, 783.895, 83.6944, 1
331, 169.797, 549.421, 800.948, 84.0369, 1
332, 169.797, 548.72, 785.165, 84.0307, 1
333, 169.797, 548.133, 768.342, 83.8088, 1
334, 169.797, 547.507, 771.353, 84.3653, 1
335, 169.797, 546.893, 782.714, 84.3669, 1
336, 153.599, 546.023, 769.922, 85.06, 1
337, 153.599, 545.416, 759.429, 84.5086, 1
338, 153.599, 544.584, 773.191, 83.7768, 1
339, 153.599, 543.705, 797.979, 83.4571, 1
340, 153.599, 542.981, 780.953, 82.9866, 1
341, 153.599, 542.188, 744.856, 81.9463, 1
342, 153.599, 541.386, 760.31, 82.262, 1
343, 153.599, 540.742, 762.145, 82.6867, 1
344, 153.599, 540.238, 759.577, 82.0978, 1
345, 153.599, 539.439, 751.705, 82.5902, 1
346, 153.599, 538.688, 745.321, 84.6381, 1
347, 153.599, 537.847, 777.325, 84.2484, 1
348, 153.599, 537.263, 780.269, 83.5934, 1
349, 153.599, 536.485, 771.031, 85.3486, 1
350, 153.599, 535.718, 760.773, 83.3528, 1
351, 152.489, 535.024, 798.19, 84.1592, 1
352, 149.67, 534.297, 766.347, 83.0034, 1
353, 149.67, 533.615, 778.705, 82.9863, 1
354, 147.853, 532.796, 778.705, 82.5744, 1
355, 147.853, 532.137, 760.82, 82.1189, 1
356, 147.853, 531.377, 775.38, 81.6385, 1
357, 147.853, 530.604, 760.954, 81.9094, 1
358, 145.895, 529.894, 747.35, 81.5969, 1
359, 145.895, 529.383, 727.927, 82.5688, 1
360, 145.413, 528.66, 760.077, 82.9942, 1
361, 145.413, 528.043, 758.587, 84.6573, 1
362, 145.413, 527.36, 717.666, 85.5775, 1
363, 145.413, 526.677, 724.778, 84.3271, 1
364, 145.413, 526.006, 747.896, 82.6588, 1
365, 145.413, 525.314, 734.373, 83.2477, 1
366, 145.413, 524.386, 750.896, 82.751, 1
367, 145.413, 523.78, 735.21, 82.2008, 1
368, 145.413, 523.085, 736.367, 83.8033, 1
369, 145.413, 522.446, 735.893, 83.7022, 1
370, 145.413, 521.954, 730.393, 84.0621, 1
371, 145.413, 521.197, 738.644, 83.1337, 1
372, 145.413, 520.47, 760.886, 83.4681, 1
373, 145.413, 519.822, 716.996, 83.171, 1
374, 145.413, 519.248, 731.501, 82.4306, 1
375, 145.413, 518.572, 742.593, 82.6921, 1
376, 145.413, 517.849, 741.68, 81.9948, 1
377, 145.413, 517.273, 739.239, 82.243, 1
378, 145.413, 516.456, 723.307, 81.7514, 1
379, 145.413, 515.786, 723.849, 79.1856, 1
380, 145.413, 515.259, 746.95, 79.7739, 1
381, 140.101, 514.472, 764.012, 80.723, 1
382, 140.101, 513.752, 768.245, 80.5776, 1
383, 140.101, 513.059, 741.941, 80.5002, 1
384, 140.101, 512.325, 741.941, 81.3847, 1
385, 140.101, 511.712, 736.428, 82.0616, 1
386, 140.101, 510.794, 753.87, 81.0556, 1
387, 140.101, 510.174, 753.087, 81.3024, 1
388, 131.6, 509.606, 732.62, 83.0785, 1
389, 131.6, 508.816, 761.923, 83.0257, 1
390, 131.6, 508.098, 756.473, 82.4858, 1
391, 131.6, 507.456, 752.969, 81.9987, 1
392, 131.6, 506.539, 757.92, 83.744, 1
393, 131.6, 505.78, 755.698, 84.1524, 1
394, 131.6, 505.024, 746.355, 83.1025, 1
395, 131.6, 504.254, 756.165, 81.5925, 1
396, 131.6, 503.617, 732.393, 81.3944, 1
397, 131.6, 502.871, 737.378, 80.7531, 1
398, 131.6, 502.234, 706.695, 81.9972, 1
399, 131.6, 501.754, 742.798, 82.8453, 1
400, 131.6, 501.211, 726.79, 83.8148, 1
401, 131.6, 500.501, 721.93, 82.9882, 1
402, 131.6, 499.811, 727.968, 82.4744, 1
403, 131.6, 499.084, 732.673, 82.161, 1
404, 131.6, 498.364, 744.261, 83.3674, 1
405, 131.6, 497.623, 732.755, 82.7172, 1
406, 131.6, 496.864, 732.023, 81.9328, 1
407, 131.6, 495.995, 729.264, 83.1702, 1
408, 131.6, 495.405, 718.46, 84.0047, 1
409, 129.396, 494.811, 723.952, 84.0865, 1
410, 129.396, 494.256, 723.462, 83.0577, 1
411, 129.396, 493.527, 729.514, 84.19, 1
412, 129.396, 493.022, 734.857, 84.5251, 1
413, 129.396, 492.427, 697.223, 83.5818, 1
414, 129.396, 491.74, 709.899, 84.2577, 1
415, 112.792, 490.881, 732.316, 83.0884, 1
416, 112.792, 490.113, 718.513, 83.4874, 1
417, 112.792, 489.42, 714.862, 83.0914, 1
418, 112.792, 488.447, 743.813, 83.6756, 1
419, 105.637, 487.937, 730.918, 81.9296, 1
420, 105.637, 487.394, 703.659, 80.6693, 1
421, 105.637, 486.605, 725.845, 81.8073, 1
422, 105.637, 485.915, 738.563, 80.9504, 1
423, 105.637, 485.075, 707.044, 80.6215, 1
424, 95.7051, 484.291, 692.182, 81.7846, 1
425, 95.7051, 483.711, 713.847, 83.0321, 1
426, 95.7051, 483.043, 718.171, 85.6747, 1
427, 95.7051, 482.161, 703.877, 85.6159, 1
428, 95.7051, 481.339, 703.385, 84.8655, 1
429, 94.3076, 480.694, 688.175, 84.011, 1
430, 94.3076, 479.914, 696.032, 84.117, 1
431, 94.3076, 479.041, 698.917, 82.9544, 1
432, 94.3076, 478.481, 702.98, 81.6687, 1
433, 94.3076, 477.83, 688.161, 82.1161, 1
434, 94.3076, 477.25, 667.881, 82.7534, 1
435, 94.3076, 476.556, 677.974, 82.3419, 1
436, 94.3076, 475.872, 680.72, 82.8741, 1
437, 94.3076, 475.247, 679.743, 81.3597, 1
438, 94.3076, 474.837, 671.514, 81.4101, 1
439, 93.0474, 474.215, 674.6, 82.1248, 1
440, 93.0474, 473.565, 679.843, 81.9355, 1
441, 93.0474, 472.79, 688.825, 80.2857, 1
442, 93.0474, 472.151, 680.12, 79.3037, 1
443, 88.2495, 471.46, 687.8, 79.3246, 1
444, 88.2495, 470.844, 693.315, 79.1089, 1
445, 88.2495, 470.178, 683.444, 80.9583, 1
446, 88.2495, 469.316, 689.631, 83.0676, 1
447, 88.2495, 468.693, 681.036, 81.8166, 1
448, 88.2495, 468.097, 692.102, 81.2048, 1
449, 88.2495, 467.385, 719.994, 80.5239, 1
450, 88.2495, 466.784, 715.979, 82.0086, 1
451, 87.5588, 465.973, 722.081, 82.8388, 1
452, 87.5588, 465.281, 701.167, 83.8898, 1
453, 87.5588, 464.557, 701.167, 81.4663, 1
454, 87.5588, 463.887, 693.641, 80.085, 1
455, 87.5588, 463.275, 697.25, 81.0615, 1
456, 87.5588, 462.626, 708.716, 81.7339, 1
457, 87.5588, 461.885, 701.179, 80.2687, 1
458, 87.5588, 460.972, 698.453, 81.6068, 1
459, 87.5588, 460.277, 683.159, 82.73, 1
460, 87.5588, 459.58, 684.681, 83.3443, 1
461, 87.5588, 458.821, 671.656, 84.5759, 1
462, 87.5588, 458.13, 671.656, 84.7855, 1
463, 87.5588, 457.364, 671.656, 84.5132, 1
464, 87.5588, 456.63, 702.003, 83.0632, 1
465, 87.5588, 456.079, 666.369, 82.884, 1
466, 87.5588, 455.374, 691.531, 82.2713, 1
467, 87.5588, 454.562, 698.62, 80.5203, 1
468, 87.5588, 453.953, 692.722, 80.4838, 1
469, 87.5588, 453.426, 662.996, 80.2832, 1
470, 87.5588, 452.743, 665.68, 79.3856, 1
471, 87.5588, 452.15, 669.585, 80.9586, 1
472, 87.5588, 451.574, 671.036, 82.4671, 1
473, 87.5588, 450.733, 672.979, 82.4694, 1
474, 87.5588, 450.084, 678.119, 80.7368, 1
475, 87.5588, 449.43, 649.846, 81.1186, 1
476, 87.5588, 448.87, 646.873, 79.4921, 1
477, 87.5588, 448.185, 686.454, 81.1966, 1
478, 87.5588, 447.601, 665.137, 80.3112, 1
479, 87.5588, 447.029, 658.099, 80.7016, 1
480, 87.5588, 446.555, 656.334, 80.4502, 1
481, 87.5588, 446.07, 657.807, 79.6364, 1
482, 87.5588, 445.37, 657.807, 79.3535, 1
483, 87.5588, 444.704, 657.289, 78.8217, 1
484, 87.5588, 443.963, 645.638, 79.8657, 1
485, 87.5588, 443.278, 658.94, 80.108, 1
486, 87.5588, 442.729, 663.186, 80.5422, 1
487, 87.5588, 442.031, 665.706, 79.7622, 1
488, 87.5588, 441.445, 640.664, 81.2128, 1
489, 87.5588, 440.777, 656.209, 81.1168, 1
490, 87.5588, 440.081, 654.295, 80.3747, 1
491, 87.5588, 439.432, 659.993, 79.2968, 1
492, 87.5588, 438.707, 658.743, 78.5719, 1
493, 87.5588, 437.957, 668.107, 78.2634, 1
494, 87.5588, 437.303, 644.559, 79.7695, 1
495, 87.5588, 436.788, 644.09, 80.4614, 1
496, 87.5588, 436.15, 674.912, 81.3166, 1
497, 87.5588, 435.524, 647.799, 78.7912, 1
498, 87.5588, 434.846, 692.898, 78.046, 1
499, 87.5588, 434.315, 659.617, 77.3835, 1
0, 588.547, 785.142, 982.188, 68.6397, 2
1, 580.343, 784.823, 963.811, 68.0045, 2
2, 561.164, 784.224, 961.602, 67.1228, 2
3, 561.164, 783.664, 955.544, 68.5449, 2
4, 510.92, 783.124, 955.055, 67.6509, 2
5, 510.92, 782.48, 956.498, 68.8368, 2
6, 510.92, 781.825, 950.332, 70.0632, 2
7, 510.92, 781.346, 956.409, 71.3668, 2
8, 510.92, 780.714, 956.755, 70.3924, 2
9, 510.92, 780.368, 971.959, 71.9119, 2
10, 510.92, 779.751, 950.397, 71.5836, 2
11, 510.92, 779.135, 952.68, 72.4528, 2
12, 510.92, 778.519, 950.439, 72.9084, 2
13, 504.741, 778.063, 944.379, 73.842, 2
14, 502.487, 777.508, 960.801, 73.8345, 2
15, 497.434, 777.126, 950.735, 73.0322, 2
16, 497.434, 776.406, 958.79, 73.1998, 2
17, 496.913, 775.784, 950.96, 73.2713, 2
18, 456.843, 775.226, 950.186, 73.116, 2
19, 456.843, 774.602, 952.693, 75.4925, 2
20, 456.843, 774.057, 953.584, 75.0369, 2
21, 456.843, 773.487, 963.29, 74.7275, 2
22, 438.092, 772.933, 960.546, 74.7121, 2
23, 436.856, 772.247, 956.689, 75.4868, 2
24, 424.821, 771.534, 973.472, 76.4991, 2
25, 424.821, 770.838, 970.842, 76.204, 2
26, 424.821, 770.004, 976.565, 75.1539, 2
27, 424.821, 769.378, 976.565, 77.0604, 2
28, 424.821, 768.641, 961.507, 76.9308, 2
29, 424.821, 768.15, 951.549, 78.6547, 2
30, 423.502, 767.414, 969.34, 78.2423, 2
31, 423.502, 766.568, 957.471, 75.8058, 2
32, 423.502, 765.843, 948.934, 76.0884, 2
33, 418.377, 765.098, 976.049, 75.723, 2
34, 418.377, 764.373, 971.669, 74.549, 2
35, 418.377, 763.828, 969.389, 75.2764, 2
36, 418.377, 763.342, 954.883, 74.5759, 2
