84, 787.765, 3574.56, 28058.5, 4567.08, 1
85, 787.765, 3596.65, 27388, 4604.09, 1
86, 787.765, 3693.3, 33665.8, 4740.44, 1
87, 787.765, 3700.57, 33696.5, 4680.65, 1
88, 787.765, 3764.59, 43076.3, 4911.98, 1
89, 787.765, 3750.4, 41757.7, 4954.31, 1
90, 787.765, 3757.79, 33831.3, 4866.09, 1
91, 787.765, 3804.15, 35268.5, 5015.05, 1
92, 787.765, 3877.34, 48432.5, 5247.81, 1
93, 787.765, 3862.69, 33923.7, 5089.82, 1
94, 787.765, 4033.63, 36578.4, 5548.71, 1
95, 787.765, 4219.19, 36177.2, 5806.46, 1
96, 787.765, 4266.05, 36338.6, 5711.48, 1
97, 787.765, 4285.87, 36338.6, 5718.46, 1
98, 787.765, 4344.79, 36200.5, 5745.81, 1
99, 787.765, 4395.12, 36810.2, 5867.59, 1
100, 787.765, 4490.63, 35290.3, 5912.24, 1
101, 787.765, 4533.62, 35334.3, 6059.75, 1
102, 787.765, 4590.96, 41596.4, 6242.88, 1
103, 787.765, 4606.54, 39669.1, 6171.97, 1
104, 787.765, 4650.63, 35139.1, 6108.95, 1
105, 787.765, 4723.94, 35094.9, 6334.68, 1
106, 787.765, 4753.4, 47025, 6488.31, 1
107, 787.765, 4761.68, 47051.9, 6514.6, 1
108, 787.765, 4777.44, 40716.5, 6636.66, 1
109, 787.765, 4850.06, 42196.5, 6783.53, 1
110, 787.765, 4842.52, 39515.6, 6695.22, 1
111, 787.765, 4882.42, 39768.8, 6630.55, 1
112, 787.765, 5127.98, 90586.2, 8190.61, 1
113, 787.765, 5152.07, 82882.7, 7827.38, 1
114, 787.765, 5160.4, 70344.5, 7614.45, 1
115, 787.765, 5092.11, 63678.5, 7331.66, 1
116, 787.765, 5028.64, 56825, 7030.27, 1
117, 787.765, 5046.57, 39827.6, 6791.07, 1
118, 787.765, 5176.66, 46497.8, 7021.76, 1
119, 787.765, 5243.18, 39777.5, 6961.23, 1
120, 787.765, 5381.76, 40370.5, 7291.28, 1
121, 787.765, 5586.61, 39569.7, 7415.91, 1
122, 787.765, 5623.69, 47078.3, 7567.12, 1
123, 787.765, 5653.8, 39620.4, 7432.23, 1
124, 787.765, 5719.23, 47167.7, 7627.27, 1
125, 787.765, 5833.25, 47190.8, 7791.23, 1
126, 787.765, 5888.48, 43861.5, 7745.55, 1
127, 787.765, 5890.32, 43837.5, 7657.51, 1
128, 787.765, 5916.26, 43474.6, 7577.09, 1
129, 787.765, 5933.93, 43529.7, 7717.78, 1
130, 787.765, 6006.81, 46221.6, 7861.14, 1
131, 787.765, 6130.44, 52077.6, 8123.02, 1
132, 787.765, 6109.5, 52077.6, 8030.41, 1
133, 787.765, 6171.8, 45456.2, 8159.6, 1
134, 787.765, 6296.34, 50517.3, 8375.4, 1
135, 787.765, 6320.29, 45194.6, 8225.2, 1
136, 787.765, 6423.73, 53270.6, 8404.24, 1
137, 787.765, 6441.27, 58860, 8603.86, 1
138, 787.765, 6442.69, 49013, 8427.4, 1
139, 787.765, 6598.01, 69369.4, 8779.97, 1
140, 787.765, 6642.02, 67768, 8923.86, 1
141, 787.765, 6669.76, 49381.4, 8649.12, 1
142, 787.765, 6684.95, 48601.9, 8657.37, 1
143, 787.765, 6696.06, 48630.8, 8651.34, 1
144, 787.765, 6751.03, 46663.6, 8567.03, 1
145, 787.765, 6708.54, 46049.4, 8352.14, 1
146, 787.765, 6698.31, 45919.3, 8323.97, 1
147, 787.765, 6746.12, 45521.5, 8347.67, 1
148, 787.765, 6704.18, 50895.5, 8437.46, 1
149, 787.765, 6760.94, 89962.4, 8784.88, 1
150, 787.765, 6712.21, 50689.6, 8300.47, 1
151, 787.765, 6713.19, 47452.6, 8310.45, 1
152, 787.765, 6777.29, 45654.2, 8301.73, 1
153, 787.765, 6849.54, 45503.4, 8427.46, 1
154, 787.765, 6828.48, 65338.6, 8488.12, 1
155, 787.765, 6973.33, 64897.5, 8528.41, 1
156, 787.765, 7159.61, 62496, 9067.17, 1
157, 787.765, 7129.28, 51864.4, 9020.97, 1
158, 787.765, 7131.36, 56036.3, 9119.51, 1
159, 787.765, 7204.64, 53495, 9151.44, 1
160, 787.765, 7132.06, 52868.3, 9054.92, 1
161, 787.765, 7181.53, 61980.2, 9228.39, 1
162, 787.765, 7177.46, 51897.8, 9201.53, 1
163, 787.765, 7167.49, 56170.8, 9173.59, 1
164, 787.765, 7330.37, 60917.4, 9484.08, 1
165, 787.765, 7299.17, 56264.2, 9276.42, 1
166, 787.765, 7400.78, 51482.2, 9370.72, 1
167, 787.765, 7478.16, 51210.1, 9390.62, 1
168, 787.765, 7638.4, 51576.9, 9547.71, 1
169, 787.765, 7696.95, 54301.6, 9719.22, 1
170, 787.765, 7831.81, 51721.1, 9780.21, 1
171, 787.765, 7972.83, 51721.1, 10001.3, 1
172, 787.765, 7981.38, 51641, 9943.74, 1
173, 787.765, 8086.94, 51677.1, 9962.72, 1
174, 787.765, 8171.57, 80482.8, 10306.4, 1
175, 787.765, 8192.56, 51055.6, 9953.55, 1
176, 787.765, 8219.77, 48176.4, 9875.23, 1
177, 787.765, 8258.58, 61245.8, 10067, 1
178, 787.765, 8312.42, 57249, 10077.3, 1
179, 787.765, 8401.49, 57335.7, 10240.1, 1
180, 787.765, 8454.41, 56976.2, 10497.6, 1
181, 787.765, 8536.12, 57224.9, 10592.7, 1
182, 787.765, 8501.92, 55198.5, 10402.7, 1
183, 787.765, 8595.23, 59191.3, 10702.4, 1
184, 787.765, 8653.79, 55246.8, 10458.5, 1
185, 787.765, 8786.74, 90161.9, 10898.6, 1
186, 787.765, 8807.48, 55142.1, 10666.6, 1
187, 787.765, 8802.28, 55346.5, 10533.5, 1
188, 787.765, 8861.3, 55346.5, 10635.7, 1
189, 787.765, 8978.44, 54853.1, 10783.2, 1
190, 787.765, 9024.7, 54158.1, 10801.9, 1
191, 787.765, 9060.21, 53668.5, 10915.8, 1
192, 787.765, 9212.48, 66935.9, 11299, 1
193, 787.765, 9418.86, 68284.6, 11555.9, 1
194, 787.765, 9514.75, 68496.1, 11614.2, 1
195, 787.765, 9596.88, 67233.6, 11768.6, 1
196, 787.765, 9558.61, 65208.7, 11563.5, 1
197, 787.765, 9666.06, 65242.3, 11740.4, 1
198, 787.765, 9859.72, 67340.7, 12069.5, 1
199, 787.765, 9870.68, 65622.5, 11902.8, 1
200, 787.765, 9982.04, 65776.8, 12022, 1
201, 787.765, 10123, 65746.4, 12370, 1
202, 787.765, 10157.8, 68064.1, 12701.1, 1
203, 787.765, 10188.2, 84220.3, 12868.9, 1
204, 787.765, 10362.3, 72468.9, 12664.4, 1
205, 787.765, 10440.9, 69072.5, 12614.5, 1
206, 787.765, 10543.4, 79239.2, 12781.8, 1
207, 787.765, 10651.3, 109667, 13627.5, 1
208, 787.765, 10733.7, 87587, 13664.8, 1
209, 787.765, 10924.9, 85614.5, 13911.9, 1
210, 787.765, 10993.1, 85614.5, 13971.9, 1
211, 787.765, 11095.3, 87768.2, 14153.8, 1
212, 787.765, 11421.1, 116719, 14990.5, 1
213, 787.765, 11384.8, 99299.3, 14835.4, 1
214, 787.765, 11377.7, 94464, 14548.6, 1
215, 787.765, 11300.3, 91910.6, 14632.5, 1
216, 787.765, 11407.8, 91865.9, 14533.6, 1
217, 787.765, 11538.7, 91929.8, 15210.1, 1
218, 787.765, 11619.2, 85004.9, 15149.3, 1
219, 787.765, 11559.2, 85088.1, 14851.9, 1
220, 787.765, 11591.5, 83100.3, 14670.9, 1
221, 787.765, 11685.9, 76240.5, 14421.2, 1
222, 787.765, 11729.8, 99302.9, 14737.9, 1
223, 787.765, 11707.5, 74734.9, 14341.9, 1
224, 787.765, 11763.1, 88573.4, 14395.3, 1
225, 787.765, 11764.7, 71838.3, 14373.6, 1
226, 787.765, 11798, 69207.9, 14347.4, 1
227, 787.765, 11855.3, 79901, 14468.1, 1
228, 787.765, 11983.6, 80064.9, 14571.9, 1
229, 787.765, 12054.6, 86809.3, 14822.5, 1
230, 787.765, 12032.2, 110932, 15041.4, 1
231, 787.765, 12107.3, 88196.4, 14840.6, 1
232, 787.765, 12120.1, 93339.8, 15007.2, 1
233, 787.765, 12047.1, 88364.7, 15027.6, 1
234, 787.765, 11987.4, 87603.5, 14959.3, 1
235, 787.765, 12130.8, 90447.7, 15095, 1
236, 787.765, 12125.8, 87587.7, 15104.4, 1
237, 787.765, 12196.2, 83193.7, 14630.5, 1
238, 787.765, 12025.9, 82884.3, 14610.7, 1
239, 787.765, 12027.3, 82027.7, 14541.8, 1
240, 787.765, 12195.2, 85085.6, 14840.5, 1
241, 787.765, 12193.8, 89880.9, 14712.5, 1
242, 787.765, 12347.4, 89500.1, 15139.8, 1
243, 787.765, 12608.4, 114239, 15678.9, 1
244, 787.765, 12868.3, 108885, 15731.7, 1
245, 787.765, 12976, 90189.4, 15926.7, 1
246, 787.765, 12946.4, 80438.8, 15427.6, 1
247, 787.765, 13097.9, 104133, 15606, 1
248, 787.765, 13144.3, 76666.1, 15311.3, 1
249, 787.765, 13249.1, 112427, 15964.9, 1
250, 787.765, 13315.1, 102390, 16069.7, 1
251, 787.765, 13351.6, 91809, 15946, 1
252, 787.765, 13450.8, 91940.6, 16176, 1
253, 787.765, 13426.5, 91940.6, 15851.4, 1
254, 787.765, 13472.9, 92064.2, 15670.4, 1
255, 787.765, 13623.7, 92233.1, 15681.2, 1
256, 787.765, 13585.4, 83824.8, 15523.2, 1
257, 787.765, 13624, 82987.5, 15314.2, 1
258, 787.765, 13844.1, 79999.5, 15421.4, 1
259, 787.765, 13919.9, 105250, 16051.9, 1
260, 787.765, 13995.2, 90883.4, 16037.7, 1
261, 787.765, 14179.7, 81280.3, 15892.5, 1
262, 787.765, 14262.5, 79863.9, 15824.5, 1
263, 787.765, 14456.6, 97709.1, 16401.4, 1
264, 787.765, 14506.8, 97541.9, 16502.3, 1
265, 787.765, 14599.6, 92827.2, 16686.1, 1
266, 787.765, 14657.3, 99157, 16840.4, 1
267, 787.765, 14673.1, 91528.4, 16573, 1
268, 787.765, 14754.1, 86783.1, 17036.5, 1
269, 787.765, 14893.4, 103472, 17259, 1
270, 787.765, 14933.3, 89419.3, 17485, 1
271, 787.765, 14914, 86989.7, 17100.1, 1
272, 787.765, 15190.5, 107202, 18104.1, 1
273, 787.765, 15264.8, 94456.5, 18202.4, 1
274, 787.765, 15356.5, 94632.1, 18307.3, 1
275, 787.765, 15509.7, 94638.9, 18592.2, 1
276, 787.765, 15592.6, 125820, 18966.9, 1
277, 787.765, 15585.4, 125866, 19079.7, 1
278, 787.765, 15644.8, 115781, 18571.3, 1
279, 787.765, 15554.2, 108008, 18469.8, 1
280, 787.765, 15731.7, 107624, 18750.7, 1
281, 787.765, 15819, 120910, 18648.8, 1
282, 787.765, 15685.9, 120910, 18385.6, 1
283, 787.765, 15636.7, 96861.9, 18530.2, 1
284, 787.765, 15722.1, 101545, 18979.8, 1
285, 787.765, 15857, 101506, 19121, 1
286, 761.921, 15832.7, 101913, 19263.3, 1
287, 761.921, 15741.3, 105072, 18763.9, 1
288, 761.921, 15797.4, 97353.5, 18692.6, 1
289, 761.921, 15968.5, 99705.2, 18874.3, 1
290, 761.921, 16104.2, 116917, 19300.6, 1
291, 761.921, 16097.6, 117064, 19395, 1
292, 761.921, 16238.8, 113518, 19491.6, 1
293, 761.921, 16452.7, 153723, 20311.2, 1
294, 761.921, 16499.6, 149744, 20462.1, 1
295, 757.645, 16497.1, 116548, 20190.3, 1
296, 757.645, 16540.7, 113848, 20144.4, 1
297, 757.645, 16474.7, 99143.5, 19576.8, 1
298, 757.645, 16479.9, 100054, 19582.9, 1
299, 757.645, 16649, 99992.6, 19856.8, 1
300, 757.645, 16697.4, 100038, 19756.3, 1
301, 757.645, 16728.4, 98919.2, 19936.8, 1
302, 757.645, 16670.7, 102210, 20040.4, 1
303, 757.645, 16714.9, 102194, 20124.2, 1
304, 757.645, 16675.6, 115322, 20327, 1
305, 757.645, 16836.7, 117400, 20551.4, 1
306, 757.645, 16782.9, 118693, 20367.1, 1
307, 757.645, 16815.2, 118735, 20442.4, 1
308, 757.645, 16841.6, 127122, 20272.4, 1
309, 757.645, 16860, 127260, 20895.9, 1
310, 757.645, 16791.1, 127089, 20586.3, 1
311, 757.645, 16937.2, 105974, 19946.1, 1
312, 757.645, 17202.1, 126131, 20672.2, 1
313, 757.645, 17499.7, 126107, 21150, 1
314, 757.645, 17438.7, 123484, 20835.8, 1
315, 757.645, 17376, 123468, 20835.3, 1
316, 757.645, 17355.7, 121264, 20760.5, 1
317, 757.645, 17283.4, 108956, 20238.1, 1
318, 757.645, 17240.7, 118283, 20779.8, 1
319, 757.645, 17308.8, 108953, 20680.9, 1
320, 757.645, 17395.1, 108844, 20591.9, 1
321, 757.645, 17703.2, 169157, 21620.7, 1
322, 757.645, 17871.6, 167136, 21447.2, 1
323, 757.645, 17713.2, 133614, 20648.6, 1
324, 757.645, 17726, 133481, 20476.7, 1
325, 757.645, 17993, 103869, 20185.2, 1
326, 757.645, 18240.4, 103719, 20729.4, 1
327, 757.645, 18254.3, 110953, 21004.8, 1
328, 757.645, 18176.7, 110929, 20847.1, 1
329, 757.645, 18312.2, 127416, 21222.7, 1
330, 757.645, 18390.7, 122765, 21173.1, 1
331, 705.683, 18451.2, 122675, 21622.3, 1
332, 705.683, 18432, 122688, 21503.9, 1
333, 705.683, 18422, 122598, 21458.9, 1
334, 705.683, 18572, 107394, 21320.2, 1
335, 705.683, 18793.7, 105791, 21063.6, 1
336, 705.683, 18800.9, 105675, 21076.5, 1
337, 705.683, 18991.8, 106078, 21250.9, 1
338, 705.683, 19070.4, 111650, 21214.9, 1
339, 705.683, 19013, 119240, 21193.5, 1
340, 705.683, 18936.7, 107898, 20853, 1
341, 705.683, 19163, 117029, 20828.4, 1
342, 705.683, 19223.5, 116824, 21203.1, 1
343, 705.683, 19281.7, 119068, 21419.4, 1
344, 705.683, 19411.6, 114093, 21406.2, 1
345, 705.683, 19546.6, 114048, 21627, 1
346, 705.683, 19641, 109811, 22049.5, 1
347, 705.683, 19596.8, 109688, 21903.1, 1
348, 705.683, 19646.6, 109180, 21794.6, 1
349, 705.683, 19825.3, 107361, 21939.8, 1
350, 705.683, 19980.2, 132630, 22096.6, 1
351, 705.683, 19894.8, 132630, 22076.4, 1
352, 705.683, 20136.1, 140708, 22571.9, 1
353, 705.683, 20367.5, 132694, 22638.1, 1
354, 705.683, 20416.9, 130152, 22678.2, 1
355, 705.683, 20429.8, 113016, 22529, 1
356, 705.683, 20632.2, 131136, 22809.3, 1
357, 705.683, 20623.2, 125960, 22683, 1
358, 705.683, 20819.9, 133776, 22945.9, 1
359, 705.683, 20940.6, 125659, 22812.3, 1
360, 705.683, 21095.2, 201569, 24119.7, 1
361, 705.683, 20981, 158644, 23053.7, 1
362, 705.683, 21095.1, 114191, 23192.9, 1
363, 705.683, 21073.5, 114358, 23008.2, 1
364, 705.683, 21140.5, 110389, 23142.2, 1
365, 705.683, 21399.4, 155788, 24340.9, 1
366, 705.683, 21609.3, 136872, 24059.4, 1
367, 705.683, 21762.5, 136872, 23944.9, 1
368, 705.683, 21990.3, 128174, 23840.3, 1
369, 705.683, 22064.6, 128545, 23578.8, 1
370, 705.683, 22084.4, 130602, 23716.1, 1
371, 705.683, 22369.2, 145179, 24227, 1
372, 705.683, 22581.7, 119425, 24366.3, 1
373, 705.683, 22761.7, 145065, 24980.7, 1
374, 705.683, 22878.4, 145824, 25750.3, 1
375, 705.683, 22873.9, 138430, 25943.1, 1
376, 705.683, 22942.3, 138145, 25709.8, 1
377, 705.683, 23183.6, 186553, 26772.1, 1
378, 705.683, 23463.8, 204650, 27197.8, 1
379, 705.683, 23459.9, 186656, 26670.8, 1
380, 705.683, 23504, 162823, 26638.8, 1
381, 705.683, 23597.4, 162789, 26597.4, 1
382, 705.683, 23707.1, 165514, 27357.4, 1
383, 705.683, 23591.8, 165499, 27098.3, 1
384, 705.683, 23531, 165494, 26611, 1
385, 705.683, 23520.4, 152656, 25914.5, 1
386, 705.683, 23616.9, 145621, 26091.9, 1
387, 705.683, 23528.5, 137800, 25735.3, 1
388, 705.683, 23809.1, 137879, 26122.5, 1
389, 705.683, 23997.5, 137533, 26228.4, 1
390, 705.683, 24351.5, 136954, 26332.8, 1
391, 705.683, 24400.4, 134444, 25624.6, 1
392, 705.683, 24455.7, 134556, 25458.4, 1
393, 705.683, 24600.5, 134533, 25841.5, 1
394, 705.683, 24640.4, 138874, 26534.3, 1
395, 705.683, 24697.8, 138323, 26912.4, 1
396, 705.683, 24781.3, 135850, 26799.8, 1
397, 705.683, 24874.9, 183968, 27161.5, 1
398, 705.683, 25060.8, 183524, 26851.8, 1
399, 705.683, 25062.9, 192796, 27270, 1
400, 705.683, 25179.7, 153365, 27108.3, 1
401, 705.683, 25250.8, 145424, 27093.6, 1
402, 705.683, 25421.2, 141631, 27234.4, 1
403, 705.683, 25326.5, 137513, 26879.6, 1
404, 705.683, 25290.1, 154307, 26987.9, 1
405, 705.683, 25736, 136832, 26791.1, 1
406, 705.683, 26042, 137017, 26968.2, 1
407, 705.683, 25897.1, 136930, 27182.9, 1
408, 705.683, 25793.9, 136860, 27449, 1
409, 705.683, 25828, 140262, 28058.1, 1
410, 705.683, 25802.5, 140269, 28317.4, 1
411, 705.683, 26183.1, 183528, 29238.9, 1
412, 705.683, 26135.9, 181984, 29269.8, 1
413, 705.683, 26336, 153517, 28828.2, 1
414, 705.683, 26417.2, 148196, 28749.3, 1
415, 705.683, 26513.6, 144451, 29035.8, 1
416, 705.683, 26558.2, 144430, 28735.3, 1
417, 705.683, 26561.3, 144182, 28157, 1
418, 705.683, 26528.2, 145949, 28613.1, 1
419, 705.683, 26759, 142049, 28934.7, 1
420, 705.683, 27051.1, 145299, 29746.5, 1
421, 705.683, 26964.4, 152984, 29339, 1
422, 705.683, 26839.5, 139895, 28883.2, 1
423, 705.683, 26951, 172811, 28541.4, 1
424, 705.683, 26943.6, 168891, 28604, 1
425, 705.683, 27061, 141686, 28367.7, 1
426, 705.683, 26988.4, 148297, 28316, 1
427, 705.683, 27048.1, 141657, 27882.7, 1
428, 705.683, 27010.8, 146096, 28160.9, 1
429, 705.683, 27163.8, 146096, 28267, 1
430, 705.683, 27324.2, 129578, 28355.4, 1
431, 705.683, 27472.7, 129667, 28265.1, 1
432, 705.683, 27394.1, 129667, 28068.6, 1
433, 705.683, 27720.9, 137454, 28855.9, 1
434, 705.683, 27725, 139734, 28934.2, 1
435, 705.683, 28085.3, 167382, 29617.9, 1
436, 705.683, 28236.8, 164645, 29327.4, 1
437, 705.683, 28321.4, 160906, 29860, 1
438, 705.683, 28219.2, 158471, 29518.8, 1
439, 705.683, 28095.2, 147752, 28857.3, 1
440, 705.683, 28202, 197682, 28967.7, 1
441, 705.683, 27998, 145204, 29080.3, 1
442, 705.683, 28095.4, 149702, 29227.9, 1
443, 705.683, 28233.6, 149723, 29111.7, 1
444, 705.683, 28302.6, 145562, 29389.5, 1
445, 705.683, 28544.6, 152797, 29859.8, 1
446, 705.683, 28653.1, 149642, 30297.5, 1
447, 705.683, 28851.2, 145595, 30067.9, 1
448, 705.683, 28834.4, 170936, 30818.4, 1
449, 705.683, 28766.9, 169006, 29997.3, 1
450, 705.683, 28531.6, 159911, 29528.3, 1
451, 705.683, 28768.7, 160090, 29756.6, 1
452, 705.683, 28866.3, 164481, 30088, 1
453, 705.683, 28962.1, 168335, 30479.8, 1
454, 705.683, 28901, 152636, 29718.5, 1
455, 705.683, 29005.8, 152636, 29928.7, 1
456, 705.683, 29040.5, 161219, 29144.1, 1
457, 705.683, 29150.6, 167908, 30556.5, 1
458, 705.683, 29310.5, 168110, 30637.5, 1
459, 705.683, 29526, 168109, 31411.6, 1
460, 705.683, 29654, 153129, 31668.2, 1
461, 705.683, 29652.9, 187454, 32280.6, 1
462, 705.683, 29823.6, 171147, 32402.6, 1
463, 705.683, 30036.7, 163761, 31914.2, 1
464, 705.683, 30074.1, 163845, 31805.5, 1
465, 705.683, 30087.8, 163810, 31454.7, 1
466, 705.683, 30174.2, 163833, 31991.1, 1
467, 705.683, 30263.5, 170044, 32108.5, 1
468, 705.683, 30314.8, 170084, 31965.9, 1
469, 705.683, 30129.4, 170091, 30980.9, 1
470, 705.683, 30243.5, 175021, 31268.6, 1
471, 705.683, 30352.5, 170070, 31067.6, 1
472, 705.683, 30169, 186921, 31411.8, 1
473, 705.683, 30016.6, 188290, 31718.5, 1
474, 705.683, 30171.4, 175207, 31897.3, 1
475, 705.683, 30324.1, 176795, 31027.7, 1
476, 705.683, 30307.1, 166437, 31104, 1
477, 705.683, 30337.7, 189621, 31242.1, 1
478, 705.683, 30341.6, 166287, 30857.3, 1
479, 705.683, 30584.7, 166292, 31154.7, 1
480, 705.683, 30669.5, 166292, 31467.4, 1
481, 705.683, 30841.7, 193846, 32398.1, 1
482, 705.683, 30818.1, 175263, 32311.4, 1
483, 705.683, 30904.4, 163261, 32275.7, 1
484, 705.683, 31115.7, 167797, 33339, 1
485, 705.683, 31112.3, 167178, 32473, 1
486, 705.683, 31125.1, 166870, 32016.4, 1
487, 705.683, 31270, 166752, 31950.6, 1
488, 705.683, 31459.8, 214479, 32958.3, 1
489, 705.683, 31629.4, 214549, 33307.3, 1
490, 705.683, 31840.1, 208987, 33619, 1
491, 705.683, 31996.5, 208945, 33714.8, 1
492, 705.683, 31899.6, 178839, 33675, 1
493, 705.683, 31772, 177566, 33564.4, 1
494, 705.683, 31629.5, 166828, 32157.6, 1
495, 705.683, 31527.5, 155606, 32234.3, 1
496, 705.683, 31560.5, 166893, 32413.1, 1
497, 705.683, 31543.1, 162555, 31823.3, 1
498, 705.683, 31716.6, 162592, 32278.4, 1
499, 705.683, 31964.1, 162649, 32709, 1
0, 974.034, 1435.01, 2506.15, 152.063, 2
1, 974.034, 1457.94, 6661, 326.837, 2
2, 974.034, 1459.46, 5439.69, 291.524, 2
3, 974.034, 1490.8, 15604.8, 612.902, 2
4, 974.034, 1520.13, 15558.3, 780.661, 2
5, 974.034, 1556.86, 15433.7, 933.899, 2
6, 974.034, 1597.06, 15675.2, 1070.64, 2
7, 960.915, 1615.97, 15675.2, 1120.71, 2
8, 945.829, 1598.65, 14336.5, 1006.19, 2
9, 945.829, 1607.94, 13324.7, 942.478, 2
10, 945.829, 1618.52, 11298.9, 910.902, 2
11, 945.829, 1630.45, 11474.4, 928.876, 2
12, 927.078, 1632.46, 10178.9, 890.726, 2
13, 925.602, 1652.18, 10976.3, 965.824, 2
14, 914.874, 1677.81, 12374, 1056.48, 2
15, 914.874, 1669.76, 11090.5, 993.315, 2
16, 914.874, 1676.43, 10188.5, 992.343, 2
17, 914.874, 1773.65, 70867.3, 2644.66, 2
18, 914.874, 1704.54, 10214.9, 1069.29, 2
19, 910.668, 1709.17, 10226.8, 1078.31, 2
20, 910.668, 1738.67, 10287, 1127.78, 2
21, 910.668, 1769.18, 18147.1, 1283.92, 2
22, 910.668, 1767.96, 10124.5, 1184.2, 2
23, 910.668, 1804.7, 19752.7, 1373.89, 2
