126, 3447.12, 228056, 553106, 94731.7, 1
127, 3447.12, 227961, 546035, 92945.2, 1
128, 3447.12, 227808, 552579, 91694, 1
129, 3447.12, 227351, 552579, 93856.1, 1
130, 3447.12, 227031, 525457, 93802.6, 1
131, 3447.12, 226518, 579155, 90817.8, 1
132, 3447.12, 225663, 533246, 92781.3, 1
133, 3447.12, 224721, 525454, 92891.1, 1
134, 3224.75, 224310, 566493, 92038, 1
135, 3224.75, 224995, 593816, 94351.8, 1
136, 3224.75, 224038, 589438, 92755.5, 1
137, 3224.75, 223200, 567558, 94177.3, 1
138, 3224.75, 223383, 621179, 94835.6, 1
139, 3224.75, 223815, 494663, 91654.8, 1
140, 3224.75, 223922, 566535, 91875.4, 1
141, 3224.75, 223908, 534482, 91087.4, 1
142, 3224.75, 224396, 517829, 92366.8, 1
143, 3224.75, 224015, 556549, 93467.2, 1
144, 3224.75, 223422, 530132, 93090.6, 1
145, 3224.75, 223660, 593573, 95076, 1
146, 3224.75, 224030, 616597, 97411.4, 1
147, 3224.75, 223325, 596223, 96740.3, 1
148, 3224.75, 222920, 599204, 94740.1, 1
149, 3224.75, 222337, 597384, 95113.6, 1
150, 3224.75, 221942, 597384, 94486, 1
151, 3064.27, 221406, 592614, 96559.9, 1
152, 3053.54, 220972, 577259, 96820.9, 1
153, 3053.54, 219941, 534267, 93540.9, 1
154, 3053.54, 219755, 562228, 94137.3, 1
155, 3053.54, 218932, 543279, 94529.7, 1
156, 3053.54, 219277, 561962, 94804.4, 1
157, 3053.54, 218447, 538219, 91003.2, 1
158, 3053.54, 218180, 538219, 91550.9, 1
159, 3053.54, 218548, 577031, 94264, 1
160, 3053.54, 218534, 547947, 93583.7, 1
161, 3053.54, 218818, 560336, 92452.6, 1
162, 3053.54, 219076, 557740, 91076, 1
163, 3053.54, 217923, 553477, 90901.6, 1
164, 3053.54, 218245, 564393, 88322, 1
165, 3053.54, 218467, 553147, 89128.9, 1
166, 3053.54, 218145, 505591, 88454.7, 1
167, 3053.54, 217786, 531742, 87459.1, 1
168, 3053.54, 217528, 563372, 88603.9, 1
169, 3053.54, 218603, 536652, 92657.4, 1
170, 3053.54, 218817, 494710, 90171.8, 1
171, 3053.54, 218754, 504486, 89301.7, 1
172, 3053.54, 218207, 544203, 91402.8, 1
173, 3053.54, 217395, 515145, 91336.2, 1
174, 3053.54, 216807, 508679, 89674.9, 1
175, 3053.54, 217110, 526445, 87465.6, 1
176, 3053.54, 216764, 530350, 85985, 1
177, 3053.54, 217174, 577898, 88643.7, 1
178, 3053.54, 217020, 550648, 88139.8, 1
179, 3053.54, 216511, 510398, 88377.2, 1
180, 3053.54, 215356, 548188, 87738.6, 1
181, 3053.54, 213908, 524133, 85814, 1
182, 3053.54, 213869, 549084, 88939.2, 1
183, 3053.54, 214458, 527453, 88004.9, 1
184, 3053.54, 214286, 552883, 88605.8, 1
185, 3053.54, 212516, 531971, 88522, 1
186, 3053.54, 212220, 553733, 89714.7, 1
187, 3053.54, 212073, 531509, 90185.5, 1
188, 3053.54, 212871, 505940, 89390.3, 1
189, 3053.54, 212733, 537875, 89902.2, 1
190, 3053.54, 212632, 531053, 87670.5, 1
191, 3053.54, 212211, 487636, 85946.8, 1
192, 3053.54, 212298, 508259, 88077.6, 1
193, 3053.54, 212824, 516611, 89635.7, 1
194, 3053.54, 212720, 536713, 89045.3, 1
195, 3053.54, 212557, 563644, 86593.2, 1
196, 3053.54, 211783, 582924, 84750.2, 1
197, 3053.54, 210992, 557222, 86690.7, 1
198, 3053.54, 211354, 515603, 85916.3, 1
199, 3053.54, 210957, 517852, 86245.6, 1
200, 3053.54, 210553, 546407, 87024.5, 1
201, 3053.54, 209728, 521963, 86907.2, 1
202, 3053.54, 208992, 486998, 85263.9, 1
203, 3053.54, 209252, 519586, 85123.3, 1
204, 3053.54, 209317, 476615, 83624.6, 1
205, 3053.54, 209320, 538572, 83365.6, 1
206, 3053.54, 208554, 568381, 82534.4, 1
207, 3053.54, 208585, 521306, 83322.6, 1
208, 3053.54, 208714, 525803, 83117, 1
209, 3053.54, 208661, 496620, 82339.8, 1
210, 2938.32, 208499, 526926, 84024.3, 1
211, 2938.32, 209057, 521269, 84060, 1
212, 2938.32, 208814, 522987, 82446.3, 1
213, 2938.32, 208167, 493518, 82377.2, 1
214, 2938.32, 207627, 492926, 82885.9, 1
215, 2804.64, 207324, 483246, 84156.3, 1
216, 2804.64, 207183, 483246, 84641.4, 1
217, 2804.64, 206785, 522038, 84590.4, 1
218, 2804.64, 205833, 486283, 83401.6, 1
219, 2804.64, 205491, 470963, 83229.8, 1
220, 2804.64, 205279, 517359, 85072, 1
221, 2804.64, 204897, 517330, 87152.5, 1
222, 2804.64, 204112, 514553, 86608.2, 1
223, 2804.64, 205027, 514553, 87294.2, 1
224, 2804.64, 205011, 540243, 85455.2, 1
225, 2804.64, 205233, 499743, 84288.8, 1
226, 2804.64, 205446, 493918, 85279.4, 1
227, 2804.64, 205629, 491086, 84362.2, 1
228, 2804.64, 204882, 491086, 83320.9, 1
229, 2804.64, 204096, 512760, 83123, 1
230, 2804.64, 204167, 505072, 84081.8, 1
231, 2804.64, 203671, 520318, 85042.5, 1
232, 2804.64, 202908, 556848, 82790.9, 1
233, 2804.64, 204044, 518200, 83760.5, 1
234, 2804.64, 203543, 490999, 82681.6, 1
235, 2804.64, 202989, 446026, 81528.4, 1
236, 2804.64, 202795, 506895, 81738.2, 1
237, 2804.64, 202360, 456906, 80937.7, 1
238, 2804.64, 202491, 494913, 83432.3, 1
239, 2804.64, 202403, 477101, 83235, 1
240, 2804.64, 202237, 469278, 82390.5, 1
241, 2804.64, 201901, 491052, 82157.1, 1
242, 2804.64, 202044, 478271, 80034.4, 1
243, 2804.64, 201702, 468221, 80390.4, 1
244, 2804.64, 201096, 528548, 81121, 1
245, 2804.64, 201282, 507836, 82200.7, 1
246, 2804.64, 201077, 488065, 81101.5, 1
247, 2804.64, 201409, 528086, 83338.4, 1
248, 2804.64, 200905, 473540, 81965.4, 1
249, 2799.32, 200865, 473540, 82541.4, 1
250, 2799.32, 199984, 504567, 80746, 1
251, 2799.32, 200647, 495224, 81219.9, 1
252, 2260.13, 200315, 477892, 80118.5, 1
253, 2260.13, 199935, 500456, 81856.7, 1
254, 2260.13, 200518, 522912, 82134.1, 1
255, 2260.13, 199868, 499105, 82226.9, 1
256, 2260.13, 199912, 520291, 82917.6, 1
257, 2260.13, 200106, 488709, 84266.3, 1
258, 2260, 199595, 499792, 84874.8, 1
259, 2260, 199227, 481322, 85564.1, 1
260, 2260, 199096, 491529, 86199.3, 1
261, 2260, 198487, 507593, 85952.4, 1
262, 2260, 197801, 507593, 83414.1, 1
263, 2260, 197505, 524190, 85428.3, 1
264, 2260, 197527, 493659, 84695.5, 1
265, 2260, 197873, 471667, 83749.5, 1
266, 2260, 197735, 471667, 81346.8, 1
267, 2260, 196771, 492133, 80488.5, 1
268, 2260, 197294, 488800, 82289.3, 1
269, 2260, 196798, 508521, 82206.8, 1
270, 2260, 196944, 492083, 83668.9, 1
271, 2260, 196280, 519954, 83650.1, 1
272, 2260, 196678, 482040, 82188, 1
273, 2260, 196995, 485091, 83689.8, 1
274, 2260, 196795, 490924, 82313.9, 1
275, 2259.9, 197296, 491481, 81998.9, 1
276, 2259.9, 196747, 496640, 80039.4, 1
277, 2259.9, 196378, 536054, 79771.7, 1
278, 2259.9, 196470, 479210, 80703.9, 1
279, 2259.9, 196631, 492868, 81992.9, 1
280, 2259.9, 196182, 489989, 80973.5, 1
281, 2259.9, 195635, 489082, 79285.2, 1
282, 2259.9, 195183, 441039, 78941.3, 1
283, 2259.9, 195463, 452015, 80145.8, 1
284, 2259.9, 194984, 451703, 80552.6, 1
285, 2259.9, 194302, 445267, 77978.4, 1
286, 2259.9, 195323, 491256, 79984.7, 1
287, 2259.9, 195351, 477079, 81830.4, 1
288, 2259.9, 195046, 503205, 80775.2, 1
289, 2259.9, 194251, 501608, 81137.5, 1
290, 2259.9, 194601, 489175, 80834.4, 1
291, 2259.9, 194369, 468354, 80012.9, 1
292, 2259.9, 194111, 476880, 78503, 1
293, 2228.21, 193673, 506087, 78439.8, 1
294, 2228.21, 193581, 455015, 77796.7, 1
295, 2228.21, 193004, 469983, 77878.5, 1
296, 2228.21, 192818, 494150, 79294.1, 1
297, 1212.04, 192920, 493446, 80468.9, 1
298, 1212.04, 193070, 509548, 81743.5, 1
299, 1212.04, 191711, 444389, 79453.4, 1
300, 1212.04, 192174, 445183, 78465.8, 1
301, 1212.04, 191475, 478012, 77332.7, 1
302, 1212.04, 191957, 425022, 76962.5, 1
303, 1212.04, 191789, 436911, 77465.7, 1
304, 1212.04, 192280, 473575, 78853.8, 1
305, 1212.04, 192130, 428918, 77944.2, 1
306, 1212.04, 192054, 451075, 76464.3, 1
307, 1212.04, 191782, 479856, 75733.4, 1
308, 1212.04, 190762, 473152, 76409.7, 1
309, 1212.04, 191155, 478685, 77374.4, 1
310, 1212.04, 191370, 468001, 77608.5, 1
311, 1212.04, 190801, 422110, 76316.6, 1
312, 1212.04, 190330, 443065, 76540.9, 1
313, 1212.04, 191316, 427885, 77130, 1
314, 1141.22, 190759, 427603, 77920.7, 1
315, 1141.22, 190362, 467382, 78684.7, 1
316, 1141.22, 190560, 460498, 79783.7, 1
317, 1141.22, 190475, 471996, 79490, 1
318, 1141.22, 190374, 499977, 79733.6, 1
319, 1141.22, 189250, 487881, 80982.1, 1
320, 1141.22, 189503, 478526, 81084.8, 1
321, 1141.22, 189887, 466258, 80420.1, 1
322, 1030.54, 189365, 468729, 77948.6, 1
323, 1030.54, 189297, 448160, 77709.8, 1
324, 1030.45, 188605, 457882, 76973.9, 1
325, 1030.45, 188961, 433899, 77194.1, 1
326, 1030.45, 188262, 461250, 79027.5, 1
327, 1030.45, 187386, 442293, 79028.5, 1
328, 1030.45, 187961, 485184, 80990.4, 1
329, 1030.45, 187820, 475225, 81907.4, 1
330, 1030.45, 187616, 523988, 81960.1, 1
331, 1030.45, 187699, 495975, 82054.5, 1
332, 1030.45, 188274, 505561, 83910.7, 1
333, 1030.45, 187477, 491377, 82861.6, 1
334, 1030.45, 187933, 491377, 83274.4, 1
335, 750.484, 187782, 486937, 84084.5, 1
336, 606.808, 187652, 476110, 81759.8, 1
337, 606.808, 187278, 507275, 81637.4, 1
338, 606.808, 187167, 500736, 81879.3, 1
339, 606.808, 186638, 488262, 81682.3, 1
340, 606.808, 186239, 472568, 80023.1, 1
341, 606.808, 186587, 461639, 81030.5, 1
342, 606.808, 186511, 438899, 78540.9, 1
343, 606.808, 186703, 514293, 79848.4, 1
344, 606.808, 186066, 501747, 78788.6, 1
345, 606.808, 186063, 459479, 79193.6, 1
346, 606.808, 185941, 462602, 79400.2, 1
347, 606.808, 185993, 462602, 77415.2, 1
348, 606.808, 185563, 463899, 77982.8, 1
349, 606.808, 185243, 442538, 78468.5, 1
350, 606.808, 185071, 441609, 76191.8, 1
351, 606.808, 185406, 451547, 76777.7, 1
352, 606.808, 185019, 441673, 75564.6, 1
353, 606.808, 184420, 461614, 76467, 1
354, 606.808, 184325, 463668, 76420.8, 1
355, 606.808, 183818, 453530, 76219.9, 1
356, 606.808, 184635, 453530, 78977.2, 1
357, 606.808, 185017, 436546, 77592.3, 1
358, 606.71, 185195, 436546, 77280.2, 1
359, 606.71, 185838, 428347, 78471.2, 1
360, 606.71, 185000, 482968, 76379, 1
361, 606.71, 184895, 481039, 75440.4, 1
362, 606.71, 183815, 460601, 75428.8, 1
363, 606.71, 184184, 455103, 74280.5, 1
364, 606.71, 184062, 419977, 75913, 1
365, 606.71, 183469, 415954, 74841.6, 1
366, 606.71, 183478, 432803, 74626.6, 1
367, 606.71, 183358, 478887, 74284.1, 1
368, 606.71, 182818, 426577, 71379.3, 1
369, 606.71, 182993, 398047, 72214.9, 1
370, 606.71, 182857, 429469, 71635.5, 1
371, 606.71, 182763, 455981, 70701, 1
372, 606.71, 182843, 469142, 71719.4, 1
373, 606.71, 183000, 446828, 72895.8, 1
374, 606.71, 182472, 453353, 73916.5, 1
375, 606.71, 181716, 433516, 73294.8, 1
376, 606.71, 182151, 424718, 73658.2, 1
377, 606.71, 182520, 445192, 72914.3, 1
378, 606.71, 183182, 422111, 74177.8, 1
379, 606.71, 183068, 418768, 72169.2, 1
380, 606.71, 182295, 450746, 69143.7, 1
381, 606.71, 181867, 422264, 68872.8, 1
382, 606.71, 181046, 410302, 69051.8, 1
383, 606.71, 180329, 398149, 70275.2, 1
384, 606.71, 180022, 396821, 70257.3, 1
385, 606.71, 179451, 459288, 70776.1, 1
386, 606.71, 179344, 454744, 71477.3, 1
387, 606.71, 180130, 444266, 73488.8, 1
388, 606.71, 180522, 443559, 73827.8, 1
389, 606.71, 180581, 456125, 74640, 1
390, 606.71, 180104, 448905, 72638.1, 1
391, 606.71, 179120, 428438, 72480, 1
392, 606.71, 179701, 479491, 75899.6, 1
393, 606.71, 179166, 456864, 75788.4, 1
394, 606.71, 179077, 483994, 77242.9, 1
395, 606.71, 180123, 429764, 77522.9, 1
396, 606.71, 180630, 441620, 78339.1, 1
397, 606.71, 181253, 454786, 78384.3, 1
398, 606.71, 180748, 454786, 78277.5, 1
399, 606.71, 180327, 456589, 74917.8, 1
400, 606.71, 180287, 456589, 75034.9, 1
401, 606.71, 180098, 442004, 73161.5, 1
402, 606.71, 179699, 450735, 74416.4, 1
403, 606.71, 179388, 472961, 74908.5, 1
404, 606.71, 179609, 476111, 75089.1, 1
405, 606.71, 179977, 539542, 75682.2, 1
406, 606.71, 179680, 467193, 74944, 1
407, 606.71, 180584, 464557, 75686, 1
408, 606.71, 180248, 459657, 77235.9, 1
409, 606.71, 180362, 469861, 77585.6, 1
410, 606.71, 180174, 452228, 76450.3, 1
411, 601.62, 178949, 422437, 75619.1, 1
412, 601.62, 179107, 422503, 74933.4, 1
413, 601.62, 179276, 431561, 75163.9, 1
414, 601.62, 179393, 461613, 74865.3, 1
415, 601.62, 180115, 468548, 76837.4, 1
416, 601.62, 179623, 475705, 76430.8, 1
417, 601.62, 179031, 459744, 75878.7, 1
418, 601.62, 178644, 469361, 77110.9, 1
419, 601.62, 178252, 469336, 76482.8, 1
420, 601.537, 177023, 465685, 73008.3, 1
421, 485.022, 177294, 488701, 75061.5, 1
422, 465.491, 177492, 416165, 74797.1, 1
423, 465.491, 178374, 446496, 75014, 1
424, 465.491, 178341, 444069, 75552.3, 1
425, 465.491, 178860, 441508, 75467.4, 1
426, 465.491, 179281, 413969, 74035.4, 1
427, 465.491, 179117, 463696, 72443.5, 1
428, 465.491, 178998, 462870, 73494.3, 1
429, 465.491, 178775, 462072, 73365.6, 1
430, 465.491, 178543, 458886, 73872.8, 1
431, 465.491, 178920, 409995, 73529.2, 1
432, 465.491, 178026, 418610, 73365.8, 1
433, 465.491, 177641, 461522, 74524.9, 1
434, 465.491, 177795, 437483, 75129.1, 1
435, 465.491, 178747, 434564, 75264.2, 1
436, 465.491, 178702, 427766, 74734.8, 1
437, 465.491, 177955, 435313, 74703.4, 1
438, 465.491, 177105, 426140, 74176.5, 1
439, 465.491, 176533, 455970, 74567.3, 1
440, 465.491, 175860, 428160, 73265.6, 1
441, 465.491, 176012, 433153, 73643.4, 1
442, 465.491, 175834, 422545, 73216.1, 1
443, 465.491, 175735, 414819, 72318, 1
444, 465.491, 175788, 427450, 73766.3, 1
445, 465.491, 175540, 469726, 75566.5, 1
446, 465.491, 175022, 428074, 74572.4, 1
447, 465.491, 175583, 445258, 73249.4, 1
448, 465.491, 175353, 422761, 74604.7, 1
449, 465.491, 175067, 454320, 75557.4, 1
450, 464.253, 174585, 437943, 74595.6, 1
451, 464.253, 175000, 409550, 74566.4, 1
452, 464.253, 174129, 431118, 75496.8, 1
453, 464.253, 174458, 440016, 73869.5, 1
454, 464.253, 175372, 423052, 74511.3, 1
455, 464.253, 174994, 409535, 74349.9, 1
456, 464.253, 174848, 416948, 73898.2, 1
457, 464.253, 174540, 494936, 73389.4, 1
458, 464.253, 174318, 455896, 74078.6, 1
459, 464.253, 174471, 447045, 72279.1, 1
460, 464.253, 174325, 433192, 73136.7, 1
461, 464.253, 174651, 504205, 74539.6, 1
462, 107.518, 174141, 478808, 74910.1, 1
463, 107.518, 174673, 531777, 74608.9, 1
464, 107.518, 173683, 402713, 72279, 1
465, 107.518, 173700, 427622, 73157.9, 1
466, 107.518, 173880, 434107, 74659.5, 1
467, 107.518, 173251, 434305, 73799.2, 1
468, 107.518, 172933, 417995, 73391.6, 1
469, 107.518, 173422, 460687, 73851, 1
470, 107.518, 173666, 499060, 76861.9, 1
471, 107.518, 173009, 473127, 74878.4, 1
472, 107.518, 173269, 430225, 73739.9, 1
473, 107.518, 172934, 420952, 74342.4, 1
474, 107.518, 173450, 465709, 76322.9, 1
475, 107.518, 172680, 468439, 74741.5, 1
476, 107.518, 172308, 435933, 73720.6, 1
477, 107.518, 172270, 448911, 71772.5, 1
478, 107.518, 172002, 449064, 70592.3, 1
479, 107.518, 171688, 396108, 69763.5, 1
480, 107.518, 170946, 393436, 69919.9, 1
481, 107.518, 170924, 388307, 70341, 1
482, 107.518, 170590, 380037, 70484.8, 1
483, 107.518, 171811, 395527, 72207.5, 1
484, 107.518, 172068, 407629, 71367.3, 1
485, 107.518, 171297, 405269, 71803.8, 1
486, 107.518, 171318, 429089, 70442.8, 1
487, 107.518, 170982, 393225, 69666.7, 1
488, 107.518, 170630, 394338, 69335, 1
489, 107.518, 170448, 394338, 69414.9, 1
490, 107.518, 170457, 396835, 70392.6, 1
491, 107.518, 170526, 385156, 70096, 1
492, 107.518, 170000, 464083, 69342.7, 1
493, 107.518, 169784, 400511, 68199.2, 1
494, 107.518, 169413, 401026, 69834.7, 1
495, 107.518, 169388, 401381, 69487.9, 1
496, 107.518, 169584, 448897, 69659, 1
497, 107.518, 169938, 389687, 68893.2, 1
498, 107.518, 169804, 382963, 67362.7, 1
499, 107.518, 170317, 391953, 67229, 1
0, 58677.4, 264737, 609566, 95714.8, 2
1, 57968.5, 264741, 616856, 95000.3, 2
2, 53261.5, 264184, 580852, 94215.4, 2
3, 53261.5, 265005, 590369, 94368.7, 2
4, 53261.5, 264684, 618174, 96171.6, 2
5, 37442.6, 264997, 566621, 95813.4, 2
6, 37442.6, 265212, 577134, 96668.6, 2
7, 37442.6, 265162, 545306, 95136.5, 2
8, 31173, 264888, 533735, 93330.5, 2
9, 30745.2, 264258, 533735, 94875.6, 2
10, 30745.2, 264381, 564919, 97331.1, 2
11, 30745.2, 263574, 542853, 97537.4, 2
12, 29208.5, 263764, 548210, 96684.9, 2
13, 29208.5, 263648, 550240, 99060.5, 2
14, 29208.5, 262687, 540562, 94984.1, 2
15, 29208.5, 262194, 559843, 97499.8, 2
16, 29208.5, 261550, 546404, 95759.3, 2
17, 29208.5, 261282, 547962, 95644.4, 2
18, 29208.5, 260916, 581007, 96702.1, 2
19, 29208.5, 260938, 565461, 95390.8, 2
20, 25705.4, 260087, 569744, 94445.6, 2
21, 24464.5, 259710, 587158, 95259.4, 2
22, 23503.2, 259383, 589310, 94200.5, 2
23, 16056.4, 259589, 526271, 93079.4, 2
24, 16056.4, 259892, 518671, 94723.3, 2
25, 16056.4, 260240, 561067, 94412.6, 2
26, 16056.4, 260121, 569822, 95582.9, 2
27, 16056.4, 260054, 551289, 97193.5, 2
28, 16056.4, 260257, 548069, 98562.7, 2
29, 16056.4, 260657, 561993, 100142, 2
30, 16056.4, 260435, 583223, 98185.7, 2
31, 16056.4, 260126, 633754, 100457, 2
32, 16056.4, 258876, 662073, 99171.6, 2
33, 16056.4, 258295, 674886, 98938.1, 2
34, 16056.4, 257904, 635669, 99902, 2
35, 16056.4, 257110, 575444, 97905, 2
36, 16056.4, 256434, 578970, 96461.9, 2
37, 16056.4, 256393, 569522, 96061.9, 2
38, 16056.4, 256096, 556974, 94075.3, 2
39, 16056.4, 255856, 556974, 94828.5, 2
40, 16056.4, 255611, 541347, 95042.2, 2
41, 14280, 255365, 584529, 95703.8, 2
42, 14280, 255348, 572191, 96820.9, 2
43, 14280, 255143, 602814, 97400.4, 2
44, 14280, 256062, 581047, 97308.5, 2
45, 14280, 255522, 563084, 95456.6, 2
46, 14280, 255629, 562166, 94325.3, 2
47, 14280, 255405, 566325, 95130.2, 2
48, 14280, 255718, 562491, 96285.6, 2
49, 14280, 256603, 564634, 97234.8, 2
50, 14280, 257067, 564634, 98534, 2
51, 14280, 256612, 572185, 98088.1, 2
52, 14280, 254941, 566264, 96980.3, 2
53, 14280, 254516, 544484, 95339.5, 2
54, 14280, 252961, 581962, 93995.8, 2
55, 14280, 252391, 595646, 93026.7, 2
56, 14280, 251558, 534694, 90813.8, 2
57, 14280, 251897, 533751, 89599.7, 2
58, 14280, 252264, 515316, 89703.3, 2
59, 14280, 251587, 533596, 89420, 2
60, 14280, 252203, 553421, 93370.8, 2
61, 14280, 252698, 564753, 95034.8, 2
62, 14231, 252386, 564390, 95755.8, 2
63, 14231, 252121, 573582, 96207.4, 2
64, 14231, 251945, 579195, 96231.5, 2
65, 13792.4, 251540, 612057, 96726.9, 2
66, 13792.4, 250793, 602320, 95753, 2
67, 13792.4, 250625, 596377, 96707.4, 2
68, 13792.4, 250178, 620128, 97096.2, 2
69, 13792.4, 249557, 622077, 98018.9, 2
70, 13792.4, 249415, 615195, 99786.5, 2
71, 13792.4, 249251, 569348, 97925, 2
72, 13792.4, 247631, 561338, 96018.1, 2
73, 13792.4, 248706, 570996, 97255.7, 2
74, 13792.4, 247923, 564370, 95376.1, 2
