65, 816.509, 2952.79, 24246.9, 3467.93, 1
66, 816.509, 3018.5, 27995.5, 3689.15, 1
67, 816.509, 3205.06, 37285.5, 4217.54, 1
68, 786.736, 3245.79, 33045.6, 4269.69, 1
69, 786.736, 3287.53, 29207.9, 4233.84, 1
70, 786.736, 3291.13, 29098.2, 4292.55, 1
71, 786.736, 3364.39, 46756.6, 4554.99, 1
72, 786.736, 3490.6, 78041.1, 5189.44, 1
73, 786.736, 3526.81, 44441.2, 5045.72, 1
74, 786.736, 3488.38, 39566.2, 4758.43, 1
75, 786.736, 3487.73, 32267.7, 4560.14, 1
76, 786.736, 3517.37, 32267.7, 4496.46, 1
77, 786.736, 3520.6, 29336.2, 4396.35, 1
78, 786.736, 3560.19, 34091.3, 4525.01, 1
79, 786.736, 3610.35, 34091.3, 4581.94, 1
80, 786.736, 3588.02, 34052.9, 4592.44, 1
81, 786.736, 3595.11, 29442.7, 4556.5, 1
82, 786.736, 3647.95, 29365.2, 4637.86, 1
83, 786.736, 3762.5, 50495.3, 5100.01, 1
84, 786.736, 3743.48, 41346.3, 4998.81, 1
85, 786.736, 3798.3, 65253.9, 5316.8, 1
86, 786.736, 3786.43, 39701.6, 5059.89, 1
87, 786.736, 3792.55, 34343.6, 4921.63, 1
88, 786.736, 3845.61, 36547.4, 5022.4, 1
89, 786.736, 3949.94, 60664.3, 5480.53, 1
90, 786.736, 3987.82, 60544.5, 5543.3, 1
91, 786.736, 4092.62, 60544.5, 5878.85, 1
92, 786.736, 4055.27, 54036.5, 5567.23, 1
93, 786.736, 4101.76, 54484.3, 5780.4, 1
94, 786.736, 4186.33, 46038.3, 5743.42, 1
95, 786.736, 4145.43, 36435.2, 5503.79, 1
96, 786.736, 4156.99, 35068.3, 5436.17, 1
97, 786.736, 4158.03, 34529.3, 5392.87, 1
98, 786.736, 4310.87, 47822.7, 5858.23, 1
99, 786.736, 4360.31, 44089.3, 5977.3, 1
100, 786.736, 4491.09, 42704, 6110.81, 1
101, 786.736, 4682.94, 56640.2, 6743.41, 1
102, 786.736, 4668.66, 56574.1, 6606.21, 1
103, 786.736, 4851.48, 63400.6, 7146.14, 1
104, 786.736, 4838.63, 48480.1, 6884.21, 1
105, 786.736, 4879.7, 44365.1, 6901.62, 1
106, 786.736, 4930.18, 44137, 6936.68, 1
107, 786.736, 5025.38, 43458.9, 7029.08, 1
108, 786.736, 5117.02, 59299, 7417.13, 1
109, 786.736, 5157.13, 53179.9, 7409.94, 1
110, 786.736, 5166.7, 51687.2, 7337.58, 1
111, 786.736, 5178.64, 45087.5, 7238.2, 1
112, 786.736, 5239.81, 43417.3, 7264.66, 1
113, 786.736, 5248, 40991.7, 7175.84, 1
114, 786.736, 5196.36, 40973.7, 7044.66, 1
115, 786.736, 5275.08, 57641.4, 7278.18, 1
116, 786.736, 5292.87, 46866.1, 7249.86, 1
117, 786.736, 5387.47, 46295.4, 7387.39, 1
118, 786.736, 5511.37, 43749.7, 7474.62, 1
119, 786.736, 5606.95, 43749.7, 7560.13, 1
120, 786.736, 5663.63, 41770.3, 7547.04, 1
121, 786.736, 5659.23, 44297.4, 7596.7, 1
122, 786.736, 5807.03, 47880.8, 7758.23, 1
123, 786.736, 5908.57, 47789.4, 7885.93, 1
124, 786.736, 5921.91, 63448.6, 8148.71, 1
125, 786.736, 5938.41, 47689.9, 7969.42, 1
126, 786.736, 5976.23, 54780.8, 8164.4, 1
127, 786.736, 6046.81, 54802.2, 8234.87, 1
128, 786.736, 6077.51, 47120, 8164.45, 1
129, 786.736, 6075.94, 47032, 8139.3, 1
130, 786.736, 6208.59, 43250.8, 8095.37, 1
131, 786.736, 6351.54, 43247.7, 8242.2, 1
132, 786.736, 6375.24, 47483.9, 8374.1, 1
133, 786.736, 6532.57, 54776.3, 8801.66, 1
134, 786.736, 6557.06, 46960.2, 8781.26, 1
135, 786.736, 6638.22, 46931.8, 8766.37, 1
136, 786.736, 6710.86, 51149.8, 8996.06, 1
137, 786.736, 6675.51, 51037.9, 8908.9, 1
138, 786.736, 6776.68, 76947.6, 9271.25, 1
139, 786.736, 6758.65, 61711.2, 8902.14, 1
140, 786.736, 6825.66, 61731.6, 8898.68, 1
141, 786.736, 6870.33, 61785.2, 9119.12, 1
142, 786.736, 6959.95, 61655.9, 9191.7, 1
143, 786.736, 6976.51, 62328.4, 9352.7, 1
144, 786.736, 6962.88, 46756.8, 9178.33, 1
145, 786.736, 7002.33, 46756.8, 9052.63, 1
146, 786.736, 6963.3, 45639.3, 8910.02, 1
147, 786.736, 7128.77, 52150.5, 9273.46, 1
148, 786.736, 7150.47, 49810.7, 9256.77, 1
149, 758.326, 7269.81, 49941.9, 9423.39, 1
150, 758.326, 7438.4, 68285.7, 9961.45, 1
151, 758.326, 7311.51, 57860, 9669.58, 1
152, 758.326, 7290.33, 53019.8, 9400.46, 1
153, 758.326, 7234.71, 52990.7, 9432.27, 1
154, 758.326, 7358.55, 53244.6, 9494.6, 1
155, 758.326, 7511.31, 82773.5, 9965.14, 1
156, 758.326, 7497.9, 74420.1, 9912.36, 1
157, 758.326, 7464.96, 74408.6, 9796.39, 1
158, 758.326, 7470.37, 55257.9, 9669.46, 1
159, 758.326, 7512.16, 54925.6, 9676.74, 1
160, 758.326, 7628.44, 54971, 9866.07, 1
161, 758.326, 7638.25, 54956.8, 9896.66, 1
162, 758.326, 7634.61, 55051.6, 10156, 1
163, 758.326, 7702.58, 57417.3, 10216, 1
164, 758.326, 8106.91, 68169.8, 10833.8, 1
165, 758.326, 8121.65, 70549, 10929.2, 1
166, 758.326, 8214.13, 70607.9, 11140.1, 1
167, 758.326, 8161.97, 68393.1, 10619.7, 1
168, 758.326, 8230.18, 68298.5, 10743.1, 1
169, 758.326, 8217.34, 60163.2, 10670.4, 1
170, 758.326, 8242.58, 72077.5, 10730, 1
171, 758.326, 8336.85, 62205.7, 10850.7, 1
172, 758.326, 8506.26, 66507.1, 11022.6, 1
173, 758.326, 8485.29, 66880.2, 10998.7, 1
174, 758.326, 8553.18, 66616.6, 11196.2, 1
175, 758.326, 8568.49, 65049, 11257.6, 1
176, 758.326, 8507.03, 65208.6, 10752.6, 1
177, 758.326, 8560.76, 65110.6, 11073.7, 1
178, 758.326, 8579.9, 65039, 10999.3, 1
179, 758.326, 8679.23, 90292, 11666.1, 1
180, 758.326, 8702.28, 69803.9, 11374.3, 1
181, 758.326, 8882.97, 69805.7, 11620.1, 1
182, 758.326, 8943.61, 78883.4, 12129.5, 1
183, 758.326, 8945.33, 78876.8, 12087.5, 1
184, 758.326, 8859.78, 77242.9, 11813.3, 1
185, 758.326, 8928.14, 77466.2, 12076.6, 1
186, 758.326, 9057.55, 83339.2, 12323.8, 1
187, 758.326, 9198.82, 83368.2, 12467.6, 1
188, 758.326, 9259.2, 74798.2, 12344.9, 1
189, 758.326, 9373.28, 70060.1, 12391.3, 1
190, 758.326, 9395.49, 65855.3, 12150.9, 1
191, 758.326, 9412.39, 64023.3, 12218, 1
192, 758.326, 9490.24, 62732.5, 12170.3, 1
193, 758.326, 9534.83, 62732.5, 12258.4, 1
194, 758.326, 9525.4, 62559.1, 12123.4, 1
195, 758.326, 9659.19, 72107.1, 12339.9, 1
196, 758.326, 9977.67, 83469, 12966.2, 1
197, 758.326, 9996.91, 83469, 13146.4, 1
198, 758.326, 10024.8, 88306.6, 13169.4, 1
199, 758.326, 10075, 88264.5, 12937.4, 1
200, 758.326, 9925.58, 83316.1, 12753.6, 1
201, 758.326, 9923.38, 80199, 12720.5, 1
202, 758.326, 10015.9, 78025.5, 12876.4, 1
203, 758.326, 10107.7, 84462.1, 13027.2, 1
204, 758.326, 10204.7, 75974.1, 13010.1, 1
205, 758.326, 10176.1, 74423.7, 12941, 1
206, 758.326, 10355.7, 74571.2, 13399.5, 1
207, 758.326, 10297.6, 74037.4, 13268.3, 1
208, 758.326, 10305.5, 74159.9, 13238.8, 1
209, 758.326, 10328.4, 74262.2, 13163.7, 1
210, 758.326, 10438.2, 74276.1, 13072.3, 1
211, 758.326, 10472, 74234.1, 12924.9, 1
212, 758.326, 10550.4, 74160.3, 13321.2, 1
213, 758.326, 10586.7, 107118, 13464.1, 1
214, 758.326, 10615.1, 107118, 13748.9, 1
215, 758.326, 10678.1, 103944, 14179.3, 1
216, 758.326, 10741.4, 103944, 14112.4, 1
217, 758.326, 10699.4, 86466.5, 13926.6, 1
218, 758.326, 10719.9, 86252.8, 14013.8, 1
219, 758.326, 10860, 86252.8, 13984.1, 1
220, 758.326, 10947, 86313.3, 14185.9, 1
221, 758.326, 11030, 86198.2, 14221.5, 1
222, 758.326, 11022.7, 81033.8, 14278.9, 1
223, 758.326, 11187.3, 124554, 14733.7, 1
224, 758.326, 11223.5, 87250.3, 14469, 1
225, 758.326, 11220.4, 75619.5, 14065.4, 1
226, 758.326, 11225.4, 81965.6, 14086.3, 1
227, 758.326, 11383.1, 78391.5, 14486.5, 1
228, 758.326, 11559.2, 84677.9, 14811, 1
229, 758.326, 11702.5, 94119.8, 15413.9, 1
230, 758.326, 11733.8, 94175.3, 15578.7, 1
231, 758.326, 11988.3, 86438.3, 15592.1, 1
232, 758.326, 12118.2, 87300.1, 15691, 1
233, 758.326, 12060.8, 86689.8, 15503.1, 1
234, 758.326, 12084.7, 86689.8, 15359.6, 1
235, 758.326, 12084.3, 86625.6, 15465.5, 1
236, 758.326, 12138.4, 82956.4, 15322.1, 1
237, 758.326, 12156.3, 75377.6, 15028.7, 1
238, 758.326, 12236.9, 84638.8, 15182.1, 1
239, 758.326, 12286.7, 75956.9, 15257.7, 1
240, 758.326, 12287.7, 75801.7, 14994, 1
241, 758.326, 12395.9, 77889.5, 14915.9, 1
242, 758.326, 12454.9, 114206, 15322.2, 1
243, 758.326, 12632.3, 82744.1, 15441.6, 1
244, 758.326, 12723.6, 82877.5, 15661.2, 1
245, 758.326, 12737, 77447.1, 15559, 1
246, 758.326, 12732.1, 86974.7, 15991.2, 1
247, 758.326, 12862.8, 114832, 16315.4, 1
248, 758.326, 12958.6, 114682, 16271.8, 1
249, 758.326, 12934.6, 88006.3, 15843, 1
250, 758.326, 13004.3, 88483.8, 16193.3, 1
251, 758.326, 13053.8, 88366.4, 16573.5, 1
252, 758.326, 13222.8, 94984.5, 16991.3, 1
253, 758.326, 13326.5, 94829.5, 17033.9, 1
254, 758.326, 13430.1, 94693.8, 17503, 1
255, 758.326, 13483.1, 94716.3, 17639.6, 1
256, 758.326, 13629.2, 94651.4, 17297.4, 1
257, 758.326, 13594.9, 120219, 17338.6, 1
258, 758.326, 13949.8, 128585, 18310.8, 1
259, 758.326, 13909.4, 118652, 18129.1, 1
260, 758.326, 13952.2, 123279, 18626.8, 1
261, 758.326, 14215.6, 118967, 18742.4, 1
262, 758.326, 14393.3, 114870, 18751.8, 1
263, 758.326, 14419.1, 114536, 18789.1, 1
264, 758.326, 14445.1, 114071, 18884.6, 1
265, 758.326, 14482.1, 113999, 18869.1, 1
266, 758.326, 14325.8, 111941, 18555.6, 1
267, 758.326, 14159.6, 107129, 18419.3, 1
268, 758.326, 14217.9, 104340, 18603.3, 1
269, 758.326, 14424, 96209.3, 18148.3, 1
270, 758.326, 14297.2, 97970.7, 17840.6, 1
271, 758.326, 14234.2, 97970.3, 18049.1, 1
272, 758.326, 14156.7, 106080, 17755, 1
273, 758.326, 14126.1, 106080, 17764.5, 1
274, 758.326, 14225.7, 98034.2, 17643.8, 1
275, 758.326, 14231.1, 95485, 17547.1, 1
276, 758.326, 14238.6, 93648.9, 17391.4, 1
277, 758.326, 14233, 88873.6, 17315.2, 1
278, 758.326, 14173.3, 89089, 17056.8, 1
279, 758.326, 14357.2, 94310.6, 17092.8, 1
280, 758.326, 14336.3, 94370.1, 17412.6, 1
281, 758.326, 14472.9, 99418.3, 17538.1, 1
282, 758.326, 14452.1, 99185, 17578.6, 1
283, 758.326, 14760.7, 101873, 17790, 1
284, 758.326, 14766.4, 101873, 17857.1, 1
285, 758.326, 14956, 109205, 18413.9, 1
286, 758.326, 14854.9, 101266, 17802.8, 1
287, 758.326, 14956.1, 96165.5, 17702.3, 1
288, 758.326, 14913.4, 93981.6, 17579.6, 1
289, 758.326, 14918.3, 89661.3, 17131.1, 1
290, 758.326, 14953.2, 89795.4, 17101.2, 1
291, 758.326, 15131, 134301, 17947.1, 1
292, 758.326, 15261.2, 104929, 17773.3, 1
293, 758.326, 15428.5, 105063, 18045.6, 1
294, 758.326, 15464.1, 101618, 17753.6, 1
295, 758.326, 15595.2, 100329, 17944.4, 1
296, 758.326, 15615.3, 89783.9, 17874.5, 1
297, 758.326, 15603, 89615.7, 17858.7, 1
298, 758.326, 15606.1, 89590.4, 17548.9, 1
299, 758.326, 15727.5, 126618, 18002.2, 1
300, 758.326, 15874, 104555, 17660.1, 1
301, 758.326, 15830.2, 104555, 17881.8, 1
302, 758.326, 15962.7, 102859, 18216.8, 1
303, 758.326, 16080.9, 107111, 18667.1, 1
304, 758.326, 16134.1, 110644, 18638.4, 1
305, 758.326, 16333.3, 110724, 19043.7, 1
306, 758.326, 16335.6, 110724, 18967.1, 1
307, 758.326, 16405.1, 121437, 19597.9, 1
308, 758.326, 16458.2, 118750, 19369.1, 1
309, 758.326, 16486, 149076, 19646.2, 1
310, 758.326, 16559.6, 149034, 19852.3, 1
311, 758.326, 16591.3, 142246, 19647, 1
312, 758.326, 16740, 142233, 20068.4, 1
313, 758.326, 16898.8, 118798, 20056.6, 1
314, 758.326, 16955.2, 118744, 19907.5, 1
315, 758.326, 17120.3, 144227, 20689.1, 1
316, 758.326, 17024.8, 148823, 20227.6, 1
317, 758.326, 17228, 126776, 20162, 1
318, 758.326, 17264.3, 108565, 19911.5, 1
319, 758.326, 17275.2, 105421, 20006.7, 1
320, 758.326, 17456.1, 103894, 20459.2, 1
321, 758.326, 17853.4, 136838, 21287, 1
322, 758.326, 17827, 120764, 21263.1, 1
323, 758.326, 17853.9, 122896, 21102.5, 1
324, 758.326, 17786.9, 115423, 20857.9, 1
325, 758.326, 17864.5, 115472, 20604, 1
326, 758.326, 18056, 106671, 20503.5, 1
327, 758.326, 17848.4, 106790, 20436.3, 1
328, 758.326, 18244.7, 107545, 20769.4, 1
329, 758.326, 18316.3, 110850, 20857.6, 1
330, 758.326, 18234, 111146, 20523.5, 1
331, 758.326, 18523.2, 137680, 21468.1, 1
332, 758.326, 18843.9, 132332, 21687.7, 1
333, 758.326, 18912.1, 120891, 21418.8, 1
334, 758.326, 19039.7, 107944, 21363.8, 1
335, 758.326, 18875.9, 127359, 21300.4, 1
336, 758.326, 19068.8, 118874, 21353.3, 1
337, 758.326, 19019.3, 118811, 21336.9, 1
338, 758.326, 19298.9, 112628, 21322, 1
339, 758.326, 19402.7, 161052, 22100.6, 1
340, 758.326, 19444.5, 124174, 22279.4, 1
341, 758.326, 19434.4, 113897, 22372.6, 1
342, 758.326, 19553.2, 112940, 22355.3, 1
343, 758.326, 19594.4, 130172, 22846.6, 1
344, 758.326, 19433.7, 129963, 23063.7, 1
345, 758.326, 19486.7, 152066, 23302.3, 1
346, 758.326, 19343.9, 139127, 23076, 1
347, 758.326, 19533.2, 119439, 22966.9, 1
348, 758.326, 19763.8, 119340, 23037.5, 1
349, 758.326, 19861.6, 119322, 22822.8, 1
350, 758.326, 20112.4, 182793, 23807.2, 1
351, 758.326, 20005.7, 156789, 23457.1, 1
352, 758.326, 19817.2, 123614, 22761.1, 1
353, 758.326, 19884.9, 123659, 22952.3, 1
354, 758.326, 19900, 123730, 22932.4, 1
355, 758.326, 20024.7, 130276, 23329.2, 1
356, 758.326, 20011.1, 123666, 22976.9, 1
357, 758.326, 20176.9, 127076, 23322.9, 1
358, 758.326, 20504, 145297, 23692.2, 1
359, 758.326, 20685.5, 158317, 24586.2, 1
360, 758.326, 20659.9, 158283, 24799.7, 1
361, 758.326, 20646.3, 153828, 24328.1, 1
362, 758.326, 20625.2, 137310, 23252.3, 1
363, 758.326, 20532.8, 122532, 23144.6, 1
364, 758.326, 20481.5, 117589, 22685.4, 1
365, 758.326, 20734, 144523, 23893.9, 1
366, 758.326, 20716.3, 117642, 23958.1, 1
367, 758.326, 20948.9, 117564, 24546, 1
368, 758.326, 20987.8, 138597, 24822.7, 1
369, 758.326, 21169.7, 137088, 25130.5, 1
370, 758.326, 21272.7, 136943, 24872.8, 1
371, 758.326, 21175.6, 136985, 24735.9, 1
372, 758.326, 21214.9, 126891, 25194.1, 1
373, 758.326, 21340.9, 124060, 25042.1, 1
374, 758.326, 21322.3, 122513, 24789.9, 1
375, 758.326, 21458.2, 170150, 25012.2, 1
376, 758.326, 21591.5, 136112, 24752.1, 1
377, 758.326, 21388.9, 130895, 24287.2, 1
378, 758.326, 21440, 130926, 24755, 1
379, 758.326, 21771.1, 128167, 24967.7, 1
380, 758.326, 22069.3, 118305, 25106.4, 1
381, 758.326, 22216.1, 127544, 25238.1, 1
382, 758.326, 22251.5, 127516, 25152.2, 1
383, 758.326, 22080, 127300, 24702.8, 1
384, 758.326, 22006.5, 127897, 24136.3, 1
385, 758.326, 21961.8, 127852, 24247.4, 1
386, 758.326, 22118.7, 127748, 24590.3, 1
387, 758.326, 22103.8, 118832, 24127, 1
388, 758.326, 22189.4, 121810, 24365.2, 1
389, 758.326, 22137.8, 131233, 24054.9, 1
390, 755.148, 22170.9, 118098, 24078.5, 1
391, 755.148, 22138.5, 129407, 24300.6, 1
392, 755.148, 22289.2, 125000, 24215.9, 1
393, 755.148, 22198.5, 135818, 24324.1, 1
394, 755.148, 22097.9, 135791, 24157.5, 1
395, 755.148, 22196.3, 129474, 24341, 1
396, 755.148, 22434.8, 129005, 24616.8, 1
397, 755.148, 22627.9, 133988, 25354.6, 1
398, 755.148, 22528.2, 141770, 24721.3, 1
399, 755.148, 22425.2, 130587, 24156.5, 1
400, 755.148, 22343.8, 134680, 24453.7, 1
401, 755.148, 22364.7, 123185, 24249.1, 1
402, 755.148, 22464.6, 127623, 24378.8, 1
403, 755.148, 22321.4, 127623, 24053.9, 1
404, 755.148, 22315.9, 127566, 24628.3, 1
405, 755.148, 22529.3, 122082, 24663, 1
406, 755.148, 22694.8, 154682, 24864.4, 1
407, 755.148, 22985.2, 154700, 25388.3, 1
408, 755.148, 23008.8, 135952, 25173.5, 1
409, 755.148, 22976.9, 124486, 25080.3, 1
410, 755.148, 22943.5, 130913, 25100.9, 1
411, 755.148, 22979.5, 128036, 24788.5, 1
412, 755.148, 23041.9, 121062, 24502.9, 1
413, 755.148, 23220.5, 121196, 24892.9, 1
414, 755.148, 23404.8, 126276, 25036.8, 1
415, 755.148, 23589.7, 205539, 26277.7, 1
416, 755.148, 23425.2, 157395, 25652.4, 1
417, 755.148, 23482.7, 150161, 25928.7, 1
418, 755.148, 23646, 152484, 25491.6, 1
419, 755.148, 23974.7, 150574, 25979.7, 1
420, 755.148, 23978.7, 135883, 26022.2, 1
421, 755.148, 24113.6, 128394, 26231.1, 1
422, 755.148, 24121.9, 128464, 26095.6, 1
423, 755.148, 24043.2, 141253, 26245.7, 1
424, 755.148, 23932, 143071, 26162.6, 1
425, 755.148, 23941.9, 142955, 25998, 1
426, 755.148, 23969.8, 142608, 25309.1, 1
427, 755.148, 24084.2, 132962, 25479.8, 1
428, 755.148, 24266.3, 139984, 26393.3, 1
429, 755.148, 24306.4, 144756, 26411.4, 1
430, 755.148, 24458, 174651, 26946.2, 1
431, 755.148, 24521.4, 145584, 26513.3, 1
432, 755.148, 24446, 143180, 26106.8, 1
433, 755.148, 24658, 143088, 26031.5, 1
434, 755.148, 24514.1, 126985, 25155.9, 1
435, 755.148, 24330, 149375, 25102.6, 1
436, 755.148, 24234.5, 134296, 24911.9, 1
437, 755.148, 24778.2, 158055, 25676.6, 1
438, 755.148, 24721.5, 142670, 26090.6, 1
439, 755.148, 24792.3, 134700, 25612, 1
440, 755.148, 24944.3, 140354, 25827.8, 1
441, 755.148, 25163.4, 134108, 26181.8, 1
442, 755.148, 25017, 134084, 25626.9, 1
443, 755.148, 25253.4, 134889, 25964.9, 1
444, 755.148, 25340.5, 143795, 26544.3, 1
445, 755.148, 25775.4, 143795, 26378, 1
446, 755.148, 26006.8, 143782, 26973.6, 1
447, 755.148, 25981.4, 148263, 27109.4, 1
448, 755.148, 26127.7, 159218, 27792.5, 1
449, 755.148, 26331.8, 145290, 28063.5, 1
450, 755.148, 26177.7, 140983, 27976.4, 1
451, 755.148, 26060.6, 137736, 27279.1, 1
452, 755.148, 26023.7, 134917, 27112, 1
453, 755.148, 26089.7, 145845, 28220.3, 1
454, 755.148, 26220.8, 140489, 28560.5, 1
455, 755.148, 26087.3, 140489, 28242.6, 1
456, 755.148, 26067.3, 149844, 28830.1, 1
457, 755.148, 26152.9, 149861, 28638, 1
458, 755.148, 26126.1, 176975, 28821.7, 1
459, 755.148, 26256.9, 176951, 29117, 1
460, 755.148, 26234.4, 172163, 28460.2, 1
461, 755.148, 26333.7, 172068, 29301.8, 1
462, 755.148, 26326.8, 172159, 28677.8, 1
463, 755.148, 26452.1, 208763, 29083.2, 1
464, 755.148, 26240, 220853, 28924.8, 1
465, 755.148, 25977.6, 170463, 27692.6, 1
466, 755.148, 26145.8, 146165, 27800.4, 1
467, 755.148, 26023.4, 143114, 28107.4, 1
468, 755.148, 25964.1, 162359, 27652.9, 1
469, 755.148, 25808.6, 162359, 27246.5, 1
470, 755.148, 25964.5, 163838, 28028.6, 1
471, 755.148, 25800.6, 163838, 27729.1, 1
472, 755.148, 25843, 148419, 27163.6, 1
473, 755.148, 26291.6, 144728, 27642.7, 1
474, 755.148, 26207, 144631, 27077.2, 1
475, 755.148, 26139.1, 147003, 27195.4, 1
476, 755.148, 26190.1, 137426, 26459.8, 1
477, 755.148, 26460.6, 169365, 27386.3, 1
478, 755.148, 26436.6, 151029, 26938.4, 1
479, 755.148, 26205.4, 135350, 26649.2, 1
480, 755.148, 26303.3, 147976, 27269.6, 1
481, 755.148, 26407.2, 144902, 27855.2, 1
482, 755.148, 26304.3, 127608, 26354, 1
483, 755.148, 26438.5, 145054, 26844.3, 1
484, 755.148, 26549.7, 145053, 26574.6, 1
485, 755.148, 26511.1, 145028, 26878.2, 1
486, 755.148, 26378.3, 130959, 26827.2, 1
487, 755.148, 26487.3, 132181, 27151.4, 1
488, 755.148, 26525.6, 133343, 27260.3, 1
489, 755.148, 26698, 133997, 27660.5, 1
490, 755.148, 26595.6, 184106, 27835.9, 1
491, 755.148, 26736.2, 175837, 28259.5, 1
492, 755.148, 26922.1, 175933, 28639.7, 1
493, 755.148, 27013.4, 158743, 28884.9, 1
494, 755.148, 26897, 185257, 29368.8, 1
495, 755.148, 26993.7, 182413, 29482.9, 1
496, 755.148, 27074.4, 176975, 29591.1, 1
497, 755.148, 27306.5, 174080, 30027.8, 1
498, 755.148, 27363, 189979, 29921.8, 1
499, 755.148, 27250.6, 189868, 29971.7, 1
0, 1049.35, 1440.92, 5705.42, 216.117, 2
1, 907.246, 1444.42, 5972.62, 231.088, 2
2, 907.246, 1444.43, 4314.54, 210.532, 2
3, 907.246, 1540.69, 29713.4, 1457.66, 2
4, 907.246, 1546.95, 29312.7, 1418.55, 2
5, 907.246, 1528.36, 27384.1, 1042.83, 2
6, 907.246, 1511.37, 13681.4, 660.205, 2
7, 907.246, 1507.66, 10595.9, 592.238, 2
8, 907.246, 1537.39, 10782.4, 718.305, 2
9, 907.246, 1552.63, 10870.8, 744.685, 2
10, 871.147, 1560.18, 10743.4, 750.251, 2
11, 871.147, 1568.83, 8725.18, 724.594, 2
12, 871.147, 1589.54, 11331.6, 830.071, 2
13, 834.898, 1591.42, 11331.6, 831.944, 2
14, 834.898, 1606.23, 10857, 838.163, 2
15, 834.898, 1594.76, 8805.49, 774.813, 2
16, 834.898, 1623.39, 15588.1, 937.272, 2
17, 810.158, 1613.19, 8961.55, 808.514, 2
18, 810.158, 1615.21, 9088.57, 786.92, 2
19, 810.158, 1637.87, 11720.5, 889.352, 2
20, 810.158, 1663.94, 11777.6, 950.733, 2
21, 810.158, 1720.35, 11903.5, 1131.53, 2
22, 810.158, 1763.24, 18403.4, 1341.21, 2
