139, 32236.3, 863743, 1.87448e+06, 309432, 1
140, 32236.3, 862533, 2.01659e+06, 305973, 1
141, 32236.3, 863673, 2.01659e+06, 307024, 1
142, 32236.3, 863238, 1.97724e+06, 302937, 1
143, 32236.3, 861645, 1.97868e+06, 297786, 1
144, 32236.3, 862373, 1.90471e+06, 295474, 1
145, 32236.3, 861188, 1.78773e+06, 298481, 1
146, 29781.8, 862461, 1.83124e+06, 307975, 1
147, 29781.8, 862463, 1.86604e+06, 315359, 1
148, 29781.8, 860115, 1.93076e+06, 315069, 1
149, 29781.8, 858543, 1.99439e+06, 329200, 1
150, 26792.2, 858057, 2.32409e+06, 334796, 1
151, 26792.2, 855602, 2.18192e+06, 327669, 1
152, 26792.2, 854169, 1.96431e+06, 328831, 1
153, 26792.2, 854399, 1.94334e+06, 323234, 1
154, 26792.2, 855082, 1.96942e+06, 320699, 1
155, 26792.2, 855151, 1.91005e+06, 319180, 1
156, 26792.2, 855445, 1.91099e+06, 321441, 1
157, 26792.2, 854702, 1.89588e+06, 317097, 1
158, 26792.2, 854158, 1.82396e+06, 314046, 1
159, 26792.2, 853707, 1.96211e+06, 314574, 1
160, 26792.2, 852353, 2.00049e+06, 312727, 1
161, 26792.2, 855883, 1.9524e+06, 323223, 1
162, 26792.2, 855820, 2.01974e+06, 327848, 1
163, 26792.2, 854187, 2.14829e+06, 325464, 1
164, 26792.2, 854820, 1.99434e+06, 327761, 1
165, 26792.2, 856199, 1.9782e+06, 336731, 1
166, 26792.2, 855903, 1.96744e+06, 335491, 1
167, 26792.2, 854651, 2.02117e+06, 329316, 1
168, 26792.2, 854671, 1.88655e+06, 328890, 1
169, 26792.2, 854435, 2.21731e+06, 334644, 1
170, 26792.2, 852888, 1.92261e+06, 331281, 1
171, 26792.2, 852623, 1.85419e+06, 325160, 1
172, 26792.2, 852861, 1.88033e+06, 321890, 1
173, 26792.2, 852050, 1.90343e+06, 330194, 1
174, 26792.2, 850577, 2.22802e+06, 340108, 1
175, 26740.8, 848619, 2.15358e+06, 338111, 1
176, 26740.8, 848110, 1.95496e+06, 334991, 1
177, 26740.8, 848392, 1.96087e+06, 341016, 1
178, 26740.8, 849463, 1.9554e+06, 338348, 1
179, 26740.8, 846260, 1.9554e+06, 339745, 1
180, 26740.8, 846249, 1.9652e+06, 340575, 1
181, 26740.8, 845930, 2.0941e+06, 332841, 1
182, 26740.8, 846586, 2.08016e+06, 333417, 1
183, 26740.8, 847198, 1.92178e+06, 332581, 1
184, 22782, 846506, 2.09055e+06, 333158, 1
185, 22782, 847589, 2.08786e+06, 332037, 1
186, 21436.5, 847896, 1.94848e+06, 332219, 1
187, 21436.5, 847588, 1.95339e+06, 329389, 1
188, 21436.5, 847945, 1.89977e+06, 329291, 1
189, 21436.5, 847558, 1.93701e+06, 336064, 1
190, 21436.5, 847664, 2.02524e+06, 338716, 1
191, 21436.5, 845938, 1.99983e+06, 335062, 1
192, 21436.5, 846051, 2.0696e+06, 338369, 1
193, 21436.5, 844542, 2.04456e+06, 332712, 1
194, 21436.5, 845317, 2.00781e+06, 335045, 1
195, 21436.5, 844767, 2.00507e+06, 334930, 1
196, 21436.5, 843108, 1.95311e+06, 330417, 1
197, 21436.5, 843817, 1.88582e+06, 332079, 1
198, 21436.5, 843121, 1.97574e+06, 333020, 1
199, 21436.5, 843046, 1.99088e+06, 322797, 1
200, 21436.5, 841419, 1.98713e+06, 325478, 1
201, 21436.5, 841589, 1.84877e+06, 323543, 1
202, 21436.5, 840823, 1.87194e+06, 337682, 1
203, 21436.5, 839996, 1.93036e+06, 339880, 1
204, 21436.5, 838075, 2.04887e+06, 330202, 1
205, 21436.5, 838978, 1.97891e+06, 336025, 1
206, 21436.5, 838435, 1.95139e+06, 339060, 1
207, 21436.5, 836149, 1.94355e+06, 335884, 1
208, 21436.5, 836872, 2.2109e+06, 334879, 1
209, 21436.5, 835392, 2.12881e+06, 332685, 1
210, 21436.5, 834218, 2.1683e+06, 332505, 1
211, 21436.5, 832399, 2.07684e+06, 327544, 1
212, 21436.5, 832285, 2.07684e+06, 330227, 1
213, 21436.5, 830899, 1.86784e+06, 327772, 1
214, 21436.5, 828814, 2.14532e+06, 330050, 1
215, 21436.5, 830574, 2.13228e+06, 335894, 1
216, 21436.5, 831043, 1.99969e+06, 333410, 1
217, 21436.5, 830749, 1.97008e+06, 328355, 1
218, 21436.5, 830632, 1.95139e+06, 334386, 1
219, 21436.5, 829177, 1.89518e+06, 331652, 1
220, 21436.5, 829026, 1.99899e+06, 323155, 1
221, 21436.5, 826717, 1.82867e+06, 323578, 1
222, 21436.5, 826837, 1.77349e+06, 321105, 1
223, 21436.5, 825624, 1.88107e+06, 322677, 1
224, 21436.5, 825919, 1.87377e+06, 321140, 1
225, 21436.5, 825811, 1.79461e+06, 327065, 1
226, 21436.5, 825253, 1.97964e+06, 330106, 1
227, 15229, 825813, 1.90558e+06, 326060, 1
228, 15229, 825070, 2.06072e+06, 324049, 1
229, 15229, 825458, 2.00552e+06, 321973, 1
230, 15229, 824062, 2.03305e+06, 324008, 1
231, 15097.7, 824955, 2.0531e+06, 330316, 1
232, 15097.7, 824640, 2.11908e+06, 333762, 1
233, 15097.7, 822085, 2.15937e+06, 334068, 1
234, 15097.7, 822387, 2.01166e+06, 338834, 1
235, 15097.7, 822471, 1.94902e+06, 333073, 1
236, 15097.7, 822276, 1.94148e+06, 325462, 1
237, 15097.7, 820835, 2.02009e+06, 314568, 1
238, 15097.7, 822406, 1.81929e+06, 318530, 1
239, 15097.7, 822236, 1.84438e+06, 329304, 1
240, 15097.7, 823179, 1.8255e+06, 332598, 1
241, 15097.7, 821782, 1.92924e+06, 336987, 1
242, 15097.7, 822086, 1.89783e+06, 339813, 1
243, 15097.7, 819759, 1.94026e+06, 345519, 1
244, 15097.7, 820099, 1.90361e+06, 342023, 1
245, 15097.7, 819847, 2.1826e+06, 344366, 1
246, 15097.7, 819997, 2.0602e+06, 350506, 1
247, 15097.7, 817966, 1.97465e+06, 344193, 1
248, 15097.7, 816659, 1.92286e+06, 341820, 1
249, 15097.7, 816960, 2.12474e+06, 333143, 1
250, 15097.7, 818884, 2.12551e+06, 340012, 1
251, 15097.7, 816502, 2.02946e+06, 333367, 1
252, 15097.7, 815217, 2.02946e+06, 346167, 1
253, 15097.7, 815531, 2.46397e+06, 346218, 1
254, 15097.7, 816210, 2.0649e+06, 340332, 1
255, 15097.7, 815814, 2.04544e+06, 341971, 1
256, 15097.7, 815609, 1.85766e+06, 339862, 1
257, 15097.7, 815123, 1.92099e+06, 337423, 1
258, 15097.7, 813368, 1.90774e+06, 333500, 1
259, 15097.7, 812948, 1.96941e+06, 337984, 1
260, 15097.7, 811862, 1.95374e+06, 345583, 1
261, 15097.7, 813810, 1.96123e+06, 347456, 1
262, 15097.7, 812471, 2.00686e+06, 349339, 1
263, 15097.7, 812146, 2.07352e+06, 351278, 1
264, 15097.7, 810043, 2.06096e+06, 352603, 1
265, 15097.7, 808645, 2.00351e+06, 352903, 1
266, 15097.7, 808011, 2.00438e+06, 357156, 1
267, 15097.7, 807336, 2.13775e+06, 358407, 1
268, 15097.7, 807419, 2.13245e+06, 356177, 1
269, 15097.7, 807076, 2.10975e+06, 351858, 1
270, 15097.7, 805147, 1.99612e+06, 346060, 1
271, 15097.7, 804451, 1.99728e+06, 339184, 1
272, 15097.7, 804956, 1.98429e+06, 344653, 1
273, 15097.7, 806549, 1.99168e+06, 342641, 1
274, 15097.7, 808550, 2.13127e+06, 348669, 1
275, 13259.6, 810994, 2.10697e+06, 354419, 1
276, 13259.6, 810195, 2.03157e+06, 350627, 1
277, 13259.6, 807469, 1.97917e+06, 348076, 1
278, 13259.6, 805522, 2.08503e+06, 351456, 1
279, 13259.6, 805835, 2.08503e+06, 349712, 1
280, 13259.6, 804682, 1.80912e+06, 335114, 1
281, 13259.6, 804128, 1.84385e+06, 336131, 1
282, 13259.6, 802890, 1.82938e+06, 339896, 1
283, 13259.6, 802050, 2.00581e+06, 336937, 1
284, 13259.6, 801573, 2.17465e+06, 340278, 1
285, 13259.6, 800878, 1.84621e+06, 339680, 1
286, 13219.7, 801388, 1.84274e+06, 334383, 1
287, 13181.3, 802048, 1.84009e+06, 332684, 1
288, 13181.3, 801517, 1.91507e+06, 332229, 1
289, 13181.3, 802358, 1.84184e+06, 337554, 1
290, 13181.3, 801523, 2.00846e+06, 336079, 1
291, 13181.3, 801654, 2.04192e+06, 340044, 1
292, 13181.3, 801508, 1.89142e+06, 339699, 1
293, 13181.3, 798840, 2.12167e+06, 343080, 1
294, 13181.3, 798594, 2.04298e+06, 345347, 1
295, 13181.3, 799646, 2.01066e+06, 341871, 1
296, 13181.3, 797079, 2.01238e+06, 348874, 1
297, 13181.3, 796377, 2.0324e+06, 352360, 1
298, 13181.3, 797053, 2.00061e+06, 342921, 1
299, 13181.3, 796489, 1.98202e+06, 340481, 1
300, 13181.3, 796887, 1.90553e+06, 341792, 1
301, 13181.3, 795827, 1.89909e+06, 338940, 1
302, 13181.3, 795673, 2.03929e+06, 340458, 1
303, 13181.3, 793641, 1.94821e+06, 335109, 1
304, 13181.3, 791349, 1.99052e+06, 329939, 1
305, 13181.3, 791128, 1.90884e+06, 327758, 1
306, 13181.3, 789313, 1.81593e+06, 329802, 1
307, 13181.3, 788823, 1.88459e+06, 334667, 1
308, 13181.3, 787485, 1.98842e+06, 328220, 1
309, 13181.3, 785582, 1.9221e+06, 333012, 1
310, 13181.3, 786591, 1.9352e+06, 326234, 1
311, 13028.5, 786081, 2.203e+06, 329501, 1
312, 13028.5, 785299, 2.10485e+06, 326689, 1
313, 13028.5, 784611, 1.95033e+06, 336759, 1
314, 12910.1, 785243, 1.82168e+06, 337563, 1
315, 12019.2, 785798, 1.82168e+06, 340780, 1
316, 12019.2, 785212, 1.82245e+06, 332095, 1
317, 12019.2, 782858, 1.78882e+06, 327841, 1
318, 12019.2, 782445, 1.82364e+06, 331359, 1
319, 12019.2, 782154, 1.88405e+06, 336051, 1
320, 12019.2, 782818, 1.94687e+06, 334671, 1
321, 10567.5, 783168, 1.79184e+06, 327606, 1
322, 10567.5, 781996, 1.78793e+06, 325849, 1
323, 10567.5, 779134, 1.90204e+06, 316630, 1
324, 10567.5, 779575, 1.90204e+06, 318106, 1
325, 10567.5, 778770, 2.01959e+06, 323837, 1
326, 10567.5, 777666, 1.98361e+06, 323582, 1
327, 10567.5, 775666, 1.81694e+06, 322518, 1
328, 10567.5, 774808, 2.04827e+06, 319499, 1
329, 10565, 774795, 2.05806e+06, 323904, 1
330, 10565, 777052, 1.90825e+06, 324298, 1
331, 10565, 773816, 2.1694e+06, 331885, 1
332, 10565, 772851, 2.16251e+06, 337380, 1
333, 10565, 771672, 1.83503e+06, 334202, 1
334, 10565, 773051, 1.84582e+06, 325016, 1
335, 10565, 772207, 1.77465e+06, 325259, 1
336, 10565, 771584, 1.76936e+06, 320056, 1
337, 10565, 770765, 1.98179e+06, 323849, 1
338, 10565, 769987, 1.81024e+06, 314941, 1
339, 10565, 770943, 1.84105e+06, 315855, 1
340, 10565, 769598, 1.84041e+06, 321904, 1
341, 10181.9, 769280, 1.97377e+06, 322706, 1
342, 10181.9, 767365, 1.99027e+06, 328775, 1
343, 10181.9, 768017, 1.9442e+06, 326132, 1
344, 10181.9, 768484, 1.99496e+06, 334272, 1
345, 10181.9, 768598, 2.03442e+06, 334227, 1
346, 10181.9, 768284, 2.14358e+06, 333230, 1
347, 10181.9, 766010, 2.16163e+06, 341515, 1
348, 10181.9, 765270, 2.16163e+06, 342158, 1
349, 10181.9, 765146, 2.06302e+06, 327759, 1
350, 10181.9, 764810, 1.99121e+06, 330450, 1
351, 10181.9, 763660, 2.02287e+06, 329752, 1
352, 10181.9, 765265, 1.91871e+06, 328292, 1
353, 10181.9, 764932, 1.91509e+06, 334797, 1
354, 10157.6, 764233, 1.87479e+06, 330478, 1
355, 9730.03, 763697, 1.92589e+06, 334588, 1
356, 9730.03, 764696, 1.91366e+06, 338520, 1
357, 9730.03, 763728, 1.91099e+06, 333726, 1
358, 9730.03, 763199, 1.93538e+06, 324215, 1
359, 9730.03, 763087, 1.9145e+06, 326083, 1
360, 9730.03, 761304, 1.96166e+06, 320595, 1
361, 9730.03, 761031, 1.92091e+06, 320296, 1
362, 9730.03, 761413, 1.92067e+06, 328416, 1
363, 9730.03, 759946, 2.03316e+06, 325713, 1
364, 9730.03, 760165, 1.9491e+06, 313132, 1
365, 9730.03, 759153, 1.91798e+06, 307526, 1
366, 9730.03, 761565, 1.87435e+06, 313041, 1
367, 9730.03, 760641, 1.7875e+06, 318065, 1
368, 9730.03, 760516, 1.94889e+06, 326827, 1
369, 9730.03, 760534, 1.92851e+06, 324416, 1
370, 9730.03, 761707, 1.91015e+06, 328180, 1
371, 9730.03, 761536, 1.91008e+06, 331681, 1
372, 9730.03, 761908, 1.9129e+06, 333166, 1
373, 9730.03, 761106, 1.85565e+06, 333389, 1
374, 9730.03, 761417, 1.96296e+06, 341075, 1
375, 9730.03, 758631, 2.0729e+06, 339072, 1
376, 9730.03, 758228, 2.1062e+06, 337655, 1
377, 9730.03, 757684, 1.78679e+06, 333404, 1
378, 9730.03, 756823, 1.86069e+06, 332853, 1
379, 9730.03, 755495, 1.88878e+06, 333952, 1
380, 9730.03, 754164, 1.79533e+06, 334419, 1
381, 9730.03, 753696, 1.88176e+06, 327666, 1
382, 9730.03, 751876, 1.81837e+06, 325829, 1
383, 6703.44, 750455, 1.88693e+06, 322521, 1
384, 6703.44, 749277, 1.88693e+06, 320822, 1
385, 6703.44, 749632, 1.82199e+06, 309369, 1
386, 6251.35, 748303, 1.82361e+06, 310728, 1
387, 6251.35, 747900, 2.11407e+06, 314412, 1
388, 6251.35, 751652, 2.06161e+06, 326683, 1
389, 6251.35, 750754, 2.03516e+06, 329589, 1
390, 6251.35, 748116, 1.9023e+06, 328784, 1
391, 6251.35, 749699, 1.79754e+06, 329801, 1
392, 6251.35, 750750, 1.89287e+06, 329453, 1
393, 6251.35, 749005, 1.84551e+06, 329383, 1
394, 6251.35, 748621, 1.82959e+06, 330576, 1
395, 6251.35, 748775, 1.85733e+06, 324926, 1
396, 6251.35, 748775, 2.06428e+06, 327053, 1
397, 6251.35, 747398, 2.01074e+06, 329774, 1
398, 6251.35, 744800, 1.99753e+06, 329989, 1
399, 6251.35, 744433, 1.9627e+06, 329984, 1
400, 6251.35, 742571, 1.94179e+06, 332910, 1
401, 6251.35, 744679, 2.09803e+06, 337678, 1
402, 6251.35, 744106, 1.99208e+06, 343193, 1
403, 6251.35, 740835, 1.91555e+06, 335058, 1
404, 6251.35, 740282, 2.05377e+06, 332990, 1
405, 6251.35, 740514, 2.00058e+06, 337415, 1
406, 6251.35, 740289, 1.96965e+06, 334598, 1
407, 6251.35, 740010, 1.91843e+06, 340025, 1
408, 6251.35, 738427, 1.93439e+06, 340809, 1
409, 6251.35, 737295, 1.93439e+06, 337105, 1
410, 6251.35, 737131, 1.96093e+06, 332958, 1
411, 6251.35, 738153, 1.87003e+06, 334752, 1
412, 6251.35, 738879, 2.08373e+06, 338836, 1
413, 6251.35, 738520, 1.90256e+06, 335848, 1
414, 6251.35, 736208, 1.97676e+06, 332037, 1
415, 6227.85, 734598, 1.91033e+06, 328329, 1
416, 6227.85, 734250, 1.85008e+06, 324740, 1
417, 6227.85, 732807, 1.86581e+06, 327590, 1
418, 6227.85, 735295, 1.91463e+06, 331787, 1
419, 6227.85, 733462, 1.9746e+06, 332846, 1
420, 6227.85, 734293, 1.81857e+06, 334748, 1
421, 6227.85, 733121, 1.75658e+06, 331776, 1
422, 6227.85, 731459, 1.75658e+06, 329474, 1
423, 6227.85, 729987, 1.8114e+06, 324304, 1
424, 6227.85, 729687, 1.75553e+06, 323826, 1
425, 6227.85, 729950, 1.78281e+06, 315263, 1
426, 6227.85, 730097, 1.74355e+06, 322887, 1
427, 6227.85, 729515, 1.85841e+06, 318105, 1
428, 6227.85, 727280, 1.92656e+06, 318258, 1
429, 6227.85, 726272, 1.92707e+06, 321855, 1
430, 6227.85, 724960, 1.92707e+06, 320344, 1
431, 6227.85, 724149, 1.9316e+06, 316811, 1
432, 6227.85, 723000, 1.89788e+06, 319471, 1
433, 6227.85, 721964, 2.02274e+06, 320428, 1
434, 6227.85, 721255, 1.88597e+06, 320692, 1
435, 6227.85, 721393, 1.88211e+06, 314882, 1
436, 6227.85, 718988, 1.81674e+06, 318906, 1
437, 6227.85, 719412, 1.88364e+06, 325592, 1
438, 6227.85, 718586, 1.88364e+06, 321426, 1
439, 6227.85, 717366, 1.94833e+06, 322553, 1
440, 6227.85, 717939, 1.81775e+06, 319693, 1
441, 5613.32, 717861, 1.81775e+06, 326420, 1
442, 5613.32, 717883, 1.73102e+06, 324514, 1
443, 5613.32, 717978, 1.84173e+06, 321110, 1
444, 5613.32, 718712, 1.80337e+06, 321871, 1
445, 5613.32, 717202, 1.82402e+06, 326377, 1
446, 5613.32, 717182, 1.80083e+06, 324069, 1
447, 5613.32, 716648, 1.68077e+06, 316001, 1
448, 5613.32, 715464, 1.73362e+06, 313428, 1
449, 5613.32, 715191, 1.68199e+06, 307265, 1
450, 5613.32, 713918, 1.74536e+06, 306707, 1
451, 5613.32, 712920, 1.79176e+06, 302726, 1
452, 5613.32, 713430, 1.88242e+06, 308497, 1
453, 5613.32, 711422, 1.83875e+06, 308794, 1
454, 5613.32, 710656, 1.74049e+06, 308392, 1
455, 5613.32, 709832, 1.72188e+06, 302854, 1
456, 5613.32, 709127, 1.87619e+06, 303391, 1
457, 5613.32, 710170, 1.86803e+06, 308182, 1
458, 5613.32, 709647, 1.83984e+06, 317524, 1
459, 5613.32, 710149, 1.87363e+06, 320219, 1
460, 5613.32, 708946, 1.71313e+06, 321547, 1
461, 5613.32, 709770, 1.81573e+06, 327612, 1
462, 5613.32, 708088, 1.81573e+06, 329156, 1
463, 5613.32, 706546, 1.85965e+06, 323360, 1
464, 5613.32, 706001, 1.94169e+06, 319919, 1
465, 5613.32, 705481, 1.8746e+06, 321201, 1
466, 5613.32, 702632, 1.90353e+06, 318953, 1
467, 5613.32, 702184, 1.86942e+06, 315310, 1
468, 5613.32, 701339, 1.87327e+06, 318230, 1
469, 5613.32, 702052, 1.90679e+06, 321249, 1
470, 5613.32, 700092, 1.82118e+06, 314826, 1
471, 5613.32, 702608, 2.1409e+06, 313821, 1
472, 5613.32, 701811, 1.77132e+06, 312781, 1
473, 5613.32, 701739, 1.71857e+06, 309158, 1
474, 5613.32, 702831, 1.75182e+06, 313170, 1
475, 5613.32, 701210, 1.76182e+06, 319218, 1
476, 5613.32, 701059, 1.75279e+06, 317065, 1
477, 5613.32, 698799, 1.9475e+06, 319891, 1
478, 5613.32, 700246, 1.87994e+06, 320807, 1
479, 5613.32, 700203, 1.74261e+06, 324908, 1
480, 5613.32, 699726, 1.74588e+06, 326039, 1
481, 5613.32, 698590, 1.72752e+06, 321628, 1
482, 5613.32, 698550, 1.85161e+06, 321345, 1
483, 5613.32, 698853, 1.77617e+06, 321842, 1
484, 5613.32, 696706, 1.73787e+06, 318692, 1
485, 5613.32, 696997, 1.78974e+06, 317795, 1
486, 5613.32, 696161, 1.7966e+06, 321329, 1
487, 5613.32, 697557, 1.80489e+06, 323254, 1
488, 5613.32, 697795, 1.73593e+06, 318400, 1
489, 5613.32, 698287, 1.77341e+06, 318337, 1
490, 5613.32, 698330, 1.84363e+06, 324017, 1
491, 5613.32, 696991, 1.76091e+06, 321588, 1
492, 5613.32, 696594, 1.80922e+06, 326744, 1
493, 5613.32, 697029, 1.79355e+06, 328838, 1
494, 5613.32, 696730, 1.87556e+06, 327790, 1
495, 5613.32, 695837, 1.87556e+06, 323335, 1
496, 5613.32, 694036, 1.74365e+06, 318112, 1
497, 5613.32, 693184, 1.69262e+06, 312498, 1
498, 5613.32, 693831, 1.68531e+06, 309489, 1
499, 5613.32, 693258, 1.64929e+06, 308788, 1
0, 227791, 876684, 1.71485e+06, 264575, 2
1, 206768, 877137, 1.70892e+06, 264655, 2
2, 206768, 879192, 1.70523e+06, 272711, 2
3, 206768, 880658, 1.74047e+06, 278282, 2
4, 171687, 883066, 1.74047e+06, 279886, 2
