238, -92.3503, -64.194, -13.4399, 12.8996, 1
239, -92.3503, -64.2123, -15.8677, 12.8157, 1
240, -92.3503, -64.2133, -0.773564, 13.252, 1
241, -92.3503, -64.2887, -3.79882, 12.6884, 1
242, -92.3503, -64.2049, -8.09224, 12.6442, 1
243, -92.3503, -64.1475, -9.79859, 13.2368, 1
244, -92.3503, -63.8843, -9.79859, 13.4058, 1
245, -92.3503, -63.8565, -7.43331, 13.514, 1
246, -92.3503, -63.9918, -13.8719, 12.7197, 1
247, -92.3503, -63.9293, -6.99369, 13.4278, 1
248, -92.3503, -63.6817, 5.15708, 13.6797, 1
249, -92.3503, -63.642, -7.95494, 13.4883, 1
250, -92.3503, -63.8237, -7.95494, 13.4065, 1
251, -92.3503, -63.8789, -5.36532, 13.7568, 1
252, -92.3503, -63.7671, -16.0568, 13.8311, 1
253, -92.3503, -64.0061, 5.46006, 13.4608, 1
254, -92.3503, -63.9121, -1.09416, 13.2386, 1
255, -92.3503, -63.8364, -5.45496, 13.1641, 1
256, -92.3503, -63.7035, -2.10118, 14.136, 1
257, -92.3503, -63.891, -2.88083, 13.7993, 1
258, -92.3503, -64.3519, -9.1529, 12.9635, 1
259, -92.3503, -64.1973, -13.3337, 12.8763, 1
260, -92.3503, -64.2767, -11.744, 13.048, 1
261, -92.3503, -63.7008, -8.95149, 13.3928, 1
262, -92.3503, -63.5903, -6.37234, 13.2616, 1
263, -92.3503, -63.536, -9.73006, 13.671, 1
264, -92.3503, -63.5614, -3.81901, 13.7938, 1
265, -92.3503, -63.4018, 5.46746, 14.1641, 1
266, -92.3503, -63.5733, 0.611336, 13.9795, 1
267, -92.3503, -63.6113, 5.11568, 13.8715, 1
268, -92.3503, -63.8215, -2.17405, 13.5211, 1
269, -92.3503, -63.3596, 17.8676, 14.2089, 1
270, -92.3503, -63.3258, -1.60819, 14.1598, 1
271, -92.3503, -63.2833, -3.64633, 14.0095, 1
272, -92.3503, -63.5745, -10.2118, 13.591, 1
273, -92.3503, -63.8179, -7.67136, 13.3617, 1
274, -92.3503, -63.6838, 2.75465, 13.8813, 1
275, -92.3503, -63.4785, -0.379935, 14.5182, 1
276, -92.3503, -63.5606, 5.74098, 14.3002, 1
277, -92.3503, -63.7105, 9.05349, 14.4538, 1
278, -92.3503, -63.4025, 4.57939, 14.4478, 1
279, -92.3503, -63.1096, 4.79595, 15.1886, 1
280, -92.3503, -63.6089, 18.7828, 14.3743, 1
281, -92.3503, -63.1987, 9.74687, 14.1584, 1
282, -92.3503, -63.2932, 5.61111, 14.0239, 1
283, -92.3503, -62.9467, 2.36151, 14.4952, 1
284, -92.3503, -62.876, 7.31331, 14.6932, 1
285, -92.3503, -62.8171, 20.651, 15.0966, 1
286, -92.3503, -62.9097, 35.2313, 14.8076, 1
287, -92.3503, -63.0199, 14.3474, 14.4501, 1
288, -92.3503, -63.094, 11.7753, 14.5444, 1
289, -92.3503, -63.0133, 8.44882, 14.3841, 1
290, -92.3503, -62.9991, 17.4134, 14.608, 1
291, -92.3503, -63.1448, 14.1107, 14.6191, 1
292, -92.3503, -62.9855, 10.6154, 14.8625, 1
293, -92.3503, -63.1559, 23.2766, 14.8052, 1
294, -92.3503, -62.8485, 20.747, 14.7103, 1
295, -92.3503, -63.0799, 15.2062, 14.3173, 1
296, -92.3503, -63.2277, -6.05849, 13.6383, 1
297, -92.3503, -63.4922, 9.15542, 13.7991, 1
298, -92.3503, -63.39, -4.56166, 13.8082, 1
299, -92.3503, -63.2829, -3.31024, 14.2821, 1
300, -92.3503, -63.3078, 21.0875, 14.9577, 1
301, -92.3503, -62.8726, 21.0875, 15.2064, 1
302, -92.3503, -62.914, 4.37173, 15.0196, 1
303, -92.3503, -62.7812, 9.92555, 15.131, 1
304, -92.3503, -62.6948, 9.60891, 15.1123, 1
305, -92.3503, -62.5144, 14.81, 15.0555, 1
306, -92.3503, -62.7297, 16.4957, 15.0806, 1
307, -92.3503, -62.9513, 22.9214, 14.8311, 1
308, -92.3503, -63.1715, 0.317705, 14.6022, 1
309, -92.3503, -63.2385, 10.8554, 14.829, 1
310, -92.3503, -63.471, 1.28251, 14.2094, 1
311, -92.3503, -63.1905, 8.92517, 14.4723, 1
312, -92.3503, -63.3565, 15.7942, 14.3682, 1
313, -92.3503, -63.6657, 15.8461, 13.9754, 1
314, -92.3503, -63.7302, 13.8954, 14.4369, 1
315, -92.3503, -64.0468, 13.3179, 13.9087, 1
316, -92.3503, -63.8265, 15.334, 13.6678, 1
317, -92.3503, -63.8005, 9.49058, 13.7715, 1
318, -92.3503, -63.6701, 2.90667, 13.6369, 1
319, -92.3503, -63.6181, 3.83439, 14.1424, 1
320, -92.3503, -63.571, 5.78566, 14.4179, 1
321, -92.3503, -63.5944, -2.88975, 13.8962, 1
322, -92.3503, -63.4821, 0.701413, 13.8802, 1
323, -92.3503, -63.4188, 2.02318, 14.6125, 1
324, -92.3503, -63.2415, -3.34202, 14.42, 1
325, -92.3503, -63.6537, 5.14675, 13.8434, 1
326, -92.3503, -63.4041, -7.73755, 13.9171, 1
327, -92.3503, -63.5917, -3.85012, 13.975, 1
328, -92.3503, -63.4771, -1.78703, 13.8726, 1
329, -92.3503, -63.642, -7.73919, 13.5352, 1
330, -92.3503, -63.9268, -2.12532, 13.5857, 1
331, -92.3503, -63.5713, 7.61788, 13.9237, 1
332, -92.3503, -63.8107, -1.10704, 13.9139, 1
333, -92.3503, -63.5032, -7.18463, 14.2374, 1
334, -92.3503, -63.5753, 0.979501, 14.5918, 1
335, -92.3503, -63.578, 0.421593, 14.9549, 1
336, -92.3503, -63.5918, 6.53198, 14.7786, 1
337, -92.3503, -63.6057, -11.6623, 13.9775, 1
338, -92.3503, -63.7465, -3.63398, 13.7304, 1
339, -92.3503, -63.5011, 0.48888, 14.3306, 1
340, -92.3503, -63.5405, 5.16134, 14.0163, 1
341, -92.3503, -63.5367, 0.450436, 14.008, 1
342, -92.3503, -63.5948, -2.94092, 14.3519, 1
343, -92.3503, -63.3481, -2.54783, 14.6744, 1
344, -92.3503, -63.0686, 6.74722, 14.9526, 1
345, -92.3503, -63.0717, -1.19984, 15.1493, 1
346, -92.3503, -63.318, 1.21815, 14.6821, 1
347, -92.3503, -63.2988, 17.2032, 15.4339, 1
348, -92.3503, -63.4842, 0.623284, 14.7904, 1
349, -92.3503, -63.3417, 28.908, 15.0376, 1
350, -92.3503, -63.3857, 18.766, 15.3239, 1
351, -92.3503, -63.3109, 3.41367, 15.2601, 1
352, -92.3503, -63.4455, 32.7387, 15.231, 1
353, -92.3503, -63.5119, 21.0754, 15.5033, 1
354, -92.3503, -63.4592, 0.135522, 14.8, 1
355, -92.3503, -63.1687, 5.85087, 15.0379, 1
356, -92.3503, -63.2376, 1.27606, 15.0681, 1
357, -92.3503, -63.2168, 9.83917, 15.4045, 1
358, -92.3503, -63.2736, 3.06965, 15.1491, 1
359, -92.3503, -63.2017, 3.88253, 14.3517, 1
360, -92.3503, -62.8619, 17.7607, 15.1982, 1
361, -92.3503, -63.012, 8.94581, 14.6665, 1
362, -92.3503, -63.1079, -9.28315, 14.1432, 1
363, -92.3503, -63.1513, -5.49876, 14.6413, 1
364, -92.3503, -63.1856, -2.9632, 14.5063, 1
365, -92.3503, -63.2916, 8.41353, 14.6209, 1
366, -92.3503, -63.2612, -1.22239, 14.5366, 1
367, -92.3503, -62.8427, -4.23941, 14.8251, 1
368, -92.3503, -63.2304, -9.63583, 13.8698, 1
369, -92.3503, -63.2757, -9.45484, 14.2982, 1
370, -92.3503, -63.4378, -3.23023, 14.4315, 1
371, -92.3503, -63.2768, 11.2092, 14.8892, 1
372, -92.3503, -63.3268, -2.18545, 14.2319, 1
373, -92.3503, -63.1889, 2.52233, 14.4431, 1
374, -92.3503, -63.2422, -1.17696, 14.3907, 1
375, -92.3503, -63.3195, -9.17061, 14.4215, 1
376, -92.3503, -63.1728, 2.49869, 14.4418, 1
377, -92.3503, -63.4463, 3.0245, 13.9498, 1
378, -92.3503, -63.1366, 0.623049, 14.5107, 1
379, -92.3503, -63.2329, -4.43452, 14.648, 1
380, -92.3503, -63.3612, -2.27126, 14.6462, 1
381, -92.3503, -63.5311, 2.45851, 14.371, 1
382, -92.3503, -63.3179, -14.64, 14.3715, 1
383, -92.3503, -63.3614, -4.8873, 14.6521, 1
384, -92.3503, -63.1279, -1.31286, 14.87, 1
385, -92.3503, -63.4708, 4.1855, 14.4965, 1
386, -92.3503, -63.074, -1.88111, 14.6081, 1
387, -92.3503, -63.126, -10.6764, 14.5405, 1
388, -92.3503, -62.9995, 12.5265, 15.2727, 1
389, -92.3503, -63.1104, -4.36319, 14.6364, 1
390, -92.3503, -63.2288, -4.59652, 14.4557, 1
391, -92.3503, -63.398, 0.580212, 14.8499, 1
392, -92.3503, -63.2052, -5.29667, 14.9772, 1
393, -92.3503, -63.1549, 0.927939, 14.5948, 1
394, -92.3503, -63.3705, -6.59667, 14.2834, 1
395, -92.3503, -63.4206, 3.65472, 14.4091, 1
396, -92.3503, -63.0878, -3.56787, 14.4347, 1
397, -92.3503, -63.0551, -1.11815, 14.7866, 1
398, -92.3503, -63.1431, -5.34805, 14.3261, 1
399, -92.3503, -62.9606, 3.72828, 14.7003, 1
400, -92.3503, -62.9867, -2.0509, 14.6389, 1
401, -92.3503, -63.0562, -0.946771, 14.5041, 1
402, -92.3503, -63.1757, -0.318796, 14.2081, 1
403, -92.3503, -63.0883, 3.39264, 14.9631, 1
404, -92.3503, -62.9883, 18.0249, 15.4947, 1
405, -92.3503, -62.917, 12.321, 15.2719, 1
406, -92.3503, -62.9597, 37.6917, 15.6821, 1
407, -92.3503, -62.6307, 29.6964, 15.5709, 1
408, -92.3503, -62.7918, 12.4669, 15.1246, 1
409, -92.3503, -63.0054, -2.73775, 15.0645, 1
410, -92.3503, -62.9815, 6.90849, 14.911, 1
411, -92.3503, -63.1491, -1.84396, 14.1663, 1
412, -92.3503, -62.7939, -1.00644, 14.6333, 1
413, -92.3503, -63.0605, 15.0086, 14.2324, 1
414, -92.3503, -62.8383, 15.0378, 15.2775, 1
415, -92.3503, -63.1071, 16.1559, 14.8357, 1
416, -92.3503, -63.086, 7.44406, 14.7328, 1
417, -92.3503, -63.0082, 8.32226, 15.1338, 1
418, -92.3503, -63.0426, 11.4699, 15.5579, 1
419, -92.3503, -63.3411, -2.03063, 14.9484, 1
420, -92.3503, -63.3561, 3.34376, 15.0044, 1
421, -92.3503, -63.2291, -2.71093, 15.2216, 1
422, -92.3503, -63.3258, -10.1154, 14.7567, 1
423, -92.3503, -63.0373, -5.33802, 14.9079, 1
424, -92.3503, -63.1155, -2.23329, 14.6591, 1
425, -92.3503, -63.115, -0.386583, 14.4713, 1
426, -92.3503, -62.8901, -2.20136, 14.8012, 1
427, -92.3503, -63.079, 28.236, 15.6998, 1
428, -92.3503, -63.0079, 16.2942, 15.2287, 1
429, -92.3503, -62.8727, 20.7149, 15.6136, 1
430, -92.3503, -62.871, 10.7083, 15.7304, 1
431, -92.3503, -63.0328, 3.70877, 15.0408, 1
432, -92.3503, -62.8804, -1.73698, 15.0134, 1
433, -92.3503, -63.2121, 6.85003, 14.7131, 1
434, -92.3503, -63.3174, -2.85918, 14.2858, 1
435, -92.3503, -63.2915, 22.8436, 14.4664, 1
436, -92.3503, -63.3579, -5.87162, 14.0705, 1
437, -92.3503, -63.4891, -10.3755, 13.9612, 1
438, -92.3503, -63.229, -6.14528, 14.2948, 1
439, -92.3503, -63.177, 18.0593, 14.4694, 1
440, -92.3503, -63.0705, -3.03865, 14.4827, 1
441, -92.3503, -63.215, 8.0233, 14.6622, 1
442, -92.3503, -63.1437, 23.0153, 15.2455, 1
443, -92.6809, -62.676, 21.4344, 15.733, 1
444, -92.6809, -63.0879, 7.31846, 15.3347, 1
445, -92.6809, -63.0471, 15.0633, 15.3854, 1
446, -92.6809, -62.9096, 6.11825, 15.3629, 1
447, -92.6809, -62.7155, 27.749, 15.9056, 1
448, -92.6809, -62.6168, 17.055, 15.7251, 1
449, -92.6809, -62.4064, -1.21214, 15.3758, 1
450, -92.6809, -62.6236, -3.92406, 15.4997, 1
451, -92.6809, -62.3167, 3.29578, 15.5386, 1
452, -92.6809, -62.4619, 23.249, 15.5423, 1
453, -92.6809, -62.6543, 12.4802, 15.2663, 1
454, -92.6809, -63.3325, 6.20727, 14.4999, 1
455, -92.9572, -63.1743, 17.9852, 14.7271, 1
456, -92.9572, -62.931, 13.0899, 14.9348, 1
457, -92.9572, -63.0391, -0.656866, 14.5828, 1
458, -92.9572, -62.9974, 19.7278, 14.7232, 1
459, -92.9572, -63.0406, 1.81903, 14.6662, 1
460, -92.9572, -63.0096, 17.9432, 15.1891, 1
461, -92.9572, -63.3027, -0.126161, 14.5674, 1
462, -92.9572, -63.2702, -0.126161, 14.4033, 1
463, -92.9572, -63.2702, -7.82126, 13.9636, 1
464, -92.9572, -62.5912, 18.258, 14.6829, 1
465, -92.9572, -62.6206, 3.13131, 14.9424, 1
466, -92.9572, -62.6387, 23.8195, 15.0746, 1
467, -92.9572, -62.7533, -8.89809, 14.9018, 1
468, -92.9572, -62.8346, -1.91327, 14.6108, 1
469, -92.9572, -62.5903, -7.12155, 14.7662, 1
470, -92.9572, -62.6518, 5.26661, 15.7311, 1
471, -92.9572, -62.5071, 9.92435, 15.7876, 1
472, -92.9572, -62.6085, 19.9791, 15.808, 1
473, -92.9572, -62.426, 8.95619, 15.5819, 1
474, -92.9572, -62.2492, 12.7995, 15.7392, 1
475, -92.9572, -62.2457, 13.826, 15.7134, 1
476, -92.9572, -62.2882, 0.530575, 15.336, 1
477, -92.9572, -62.0167, 1.08815, 15.8453, 1
478, -92.9572, -62.2679, 9.05685, 16.0572, 1
479, -92.9572, -62.5594, 17.1142, 15.3925, 1
480, -92.9572, -62.662, -0.811948, 15.4325, 1
481, -92.9572, -62.5326, 1.49071, 15.5426, 1
482, -92.9572, -62.2794, 5.28199, 16.2853, 1
483, -92.9572, -62.4507, 5.36185, 16.0819, 1
484, -92.9572, -62.7178, 16.2917, 15.4219, 1
485, -92.9572, -62.3024, 27.38, 16.0345, 1
486, -92.9572, -62.198, 17.4282, 16.5668, 1
