40, 10.2421, 21.9766, 34.7079, 4.10572, 1
41, 10.2421, 21.758, 35.8504, 3.95517, 1
42, 10.2421, 21.8475, 37.0595, 3.7924, 1
43, 10.2421, 21.6106, 34.3419, 3.96158, 1
44, 10.2421, 21.6949, 34.3914, 4.00479, 1
45, 10.2421, 21.9465, 36.0766, 3.93893, 1
46, 10.2421, 21.9115, 36.8428, 4.00543, 1
47, 10.2421, 21.7322, 35.4038, 3.9368, 1
48, 10.2421, 21.7288, 35.1479, 3.91624, 1
49, 10.2421, 22.1526, 36.8885, 3.99306, 1
50, 10.2421, 21.6371, 35.229, 3.90608, 1
51, 10.2421, 21.7525, 33.3097, 3.81793, 1
52, 10.2421, 21.6765, 33.6426, 3.87456, 1
53, 10.2421, 21.9124, 34.1604, 3.94002, 1
54, 10.2421, 21.7928, 34.3419, 3.90745, 1
55, 10.2421, 21.7217, 33.4039, 3.89909, 1
56, 10.2421, 21.862, 32.3449, 3.91582, 1
57, 10.2421, 21.6316, 35.1731, 3.8615, 1
58, 10.2421, 21.8402, 34.5239, 4.03971, 1
59, 10.2421, 21.8598, 35.6778, 3.89208, 1
60, 10.2421, 21.8451, 35.5792, 4.10846, 1
61, 10.2421, 21.6562, 33.3884, 3.94642, 1
62, 10.2421, 21.9042, 35.4476, 3.95426, 1
63, 10.2421, 21.7763, 35.4476, 3.93736, 1
64, 10.2421, 22.0717, 34.2459, 3.88815, 1
65, 10.2421, 21.8026, 32.9271, 3.7421, 1
66, 10.2421, 21.8579, 33.1058, 3.9524, 1
67, 10.2421, 22.0834, 36.2633, 4.1943, 1
68, 10.2421, 21.9192, 39.6021, 4.20381, 1
69, 10.2421, 21.7615, 36.6707, 4.09845, 1
70, 10.2421, 21.6849, 36.464, 4.03633, 1
71, 10.2421, 21.7554, 36.3768, 3.98869, 1
72, 10.2421, 21.6126, 32.5859, 3.72163, 1
73, 10.2421, 21.9133, 36.6305, 3.94335, 1
74, 10.2421, 21.7725, 34.2103, 3.81749, 1
75, 10.2421, 21.7427, 35.0686, 3.98915, 1
76, 10.2421, 21.6557, 32.7888, 3.831, 1
77, 10.2421, 21.7659, 35.9109, 3.98478, 1
78, 10.2421, 21.8176, 33.7533, 4.03614, 1
79, 10.2421, 21.6602, 35.242, 3.94811, 1
80, 10.2421, 21.6585, 35.4234, 3.96256, 1
81, 10.2421, 21.8529, 33.9504, 3.80463, 1
82, 10.2421, 22.0858, 37.8181, 4.12456, 1
83, 10.2421, 21.8287, 35.8231, 4.05972, 1
84, 10.2421, 22.0132, 36.8229, 4.10299, 1
85, 10.2421, 22.0411, 36.276, 4.17913, 1
86, 10.2421, 21.9518, 39.2579, 4.18552, 1
87, 10.2421, 21.9282, 35.7476, 3.88651, 1
88, 10.2421, 21.9555, 37.8393, 4.0043, 1
89, 10.2421, 22.0077, 35.0498, 3.9789, 1
90, 10.2421, 22.1409, 35.389, 4.09755, 1
91, 10.2421, 21.8878, 37.4211, 4.24252, 1
92, 10.2421, 21.657, 37.4211, 4.06686, 1
93, 10.2421, 22.0448, 35.9795, 4.19008, 1
94, 10.2421, 22.0689, 36.71, 4.10278, 1
95, 10.2421, 21.8986, 35.7002, 3.78446, 1
96, 10.2421, 22.1087, 35.8037, 4.01358, 1
97, 10.2421, 22.0217, 38.5351, 3.97339, 1
98, 10.2421, 22.2982, 38.1263, 4.28257, 1
99, 10.2421, 22.0116, 37.288, 4.02833, 1
100, 10.2421, 22.1459, 37.2136, 4.11296, 1
101, 10.2421, 21.6166, 36.2975, 4.08861, 1
102, 10.2421, 21.8743, 36.2975, 4.15139, 1
103, 10.2421, 22.2026, 40.4221, 4.34516, 1
104, 10.2421, 21.993, 36.9682, 3.80416, 1
105, 10.2421, 22.0885, 37.1016, 4.21357, 1
106, 10.2421, 22.1554, 35.7218, 4.09641, 1
107, 10.2421, 22.1142, 35.5396, 4.20646, 1
108, 10.2421, 21.9327, 34.9486, 3.85467, 1
109, 10.2421, 22.0485, 38.1569, 4.00244, 1
110, 10.2421, 22.2078, 39.3545, 4.08007, 1
111, 10.2421, 22.0727, 36.0197, 4.09457, 1
112, 10.2421, 22.2556, 35.1416, 4.01863, 1
113, 10.2421, 22.1787, 34.9394, 4.12141, 1
114, 10.2421, 22.1893, 35.9987, 3.93953, 1
115, 10.2421, 21.9958, 35.4137, 3.93367, 1
116, 10.2421, 22.1934, 33.8071, 3.99089, 1
117, 10.2421, 22.338, 36.7032, 4.18874, 1
118, 10.2421, 22.2792, 35.6605, 4.20376, 1
119, 10.2421, 22.0173, 34.675, 4.0324, 1
120, 10.2421, 22.1608, 37.3176, 3.96979, 1
121, 10.2421, 22.1768, 36.263, 4.16159, 1
122, 10.2421, 22.1296, 37.0361, 3.95935, 1
123, 10.2421, 22.1539, 34.954, 4.07812, 1
124, 10.2421, 22.0496, 38.9565, 4.14262, 1
125, 10.2421, 22.2423, 34.7025, 4.09412, 1
126, 10.2421, 22.3327, 36.2555, 4.16207, 1
127, 10.2421, 22.1228, 34.4651, 4.07611, 1
128, 10.2421, 22.188, 34.6842, 3.94299, 1
129, 10.2421, 22.2159, 35.1472, 3.87735, 1
130, 10.2421, 22.3678, 36.3432, 4.29076, 1
131, 10.2421, 22.4078, 37.9584, 4.249, 1
132, 10.2421, 22.2204, 37.1349, 4.08394, 1
133, 10.2421, 22.26, 34.865, 4.1808, 1
134, 10.2421, 22.3589, 35.5559, 4.23739, 1
135, 10.2421, 22.284, 37.4043, 3.9969, 1
136, 10.2421, 22.2254, 36.6591, 4.17122, 1
137, 10.2421, 22.0441, 38.9226, 4.18801, 1
138, 10.2421, 21.9958, 38.0081, 4.2609, 1
139, 10.2421, 22.1273, 34.7397, 4.20878, 1
140, 10.2421, 22.2951, 34.8097, 4.13663, 1
141, 10.2421, 22.3615, 34.6356, 4.18681, 1
142, 10.2421, 22.4185, 37.6946, 4.15231, 1
143, 10.2421, 22.3605, 35.2063, 4.13093, 1
144, 10.2421, 22.3128, 39.9063, 4.31623, 1
145, 10.2421, 22.5565, 39.6929, 4.02446, 1
146, 10.2421, 22.176, 35.2567, 4.034, 1
147, 10.2421, 22.3761, 36.4143, 4.26315, 1
148, 10.2421, 22.3205, 35.0328, 4.12086, 1
149, 10.2421, 22.3097, 35.7428, 4.09535, 1
150, 10.2421, 22.5287, 35.1741, 4.08018, 1
151, 10.2421, 22.2652, 39.3465, 4.30484, 1
152, 10.2421, 22.4836, 38.0234, 4.24502, 1
153, 10.2421, 22.2739, 37.9636, 4.23317, 1
154, 10.2421, 22.2769, 36.8551, 4.23465, 1
155, 10.2421, 22.6812, 38.2885, 4.19954, 1
156, 10.2421, 22.525, 36.97, 4.23889, 1
157, 10.2421, 22.5137, 36.6343, 4.32457, 1
158, 10.2421, 22.5648, 36.4953, 4.21118, 1
159, 10.2421, 22.6684, 40.5445, 4.20813, 1
160, 10.2421, 22.5498, 36.7752, 4.26408, 1
161, 10.2421, 22.486, 36.0873, 4.27697, 1
162, 10.2421, 22.4545, 37.3476, 4.19528, 1
163, 10.2421, 22.8024, 35.7521, 4.19691, 1
164, 10.2421, 22.7739, 35.8415, 4.12691, 1
165, 10.2421, 22.66, 37.0697, 4.17371, 1
166, 10.2421, 22.3998, 35.8878, 4.23643, 1
167, 10.2421, 22.4368, 36.9562, 4.18109, 1
168, 10.2421, 22.4612, 36.9562, 4.23776, 1
169, 10.2421, 22.5367, 39.3502, 4.19398, 1
170, 10.2421, 22.408, 39.3502, 4.10721, 1
171, 10.2421, 22.6341, 36.1336, 4.08809, 1
172, 10.2421, 22.4746, 38.2596, 4.3277, 1
173, 10.2421, 22.6599, 37.8924, 4.32352, 1
174, 10.2421, 22.7235, 38.336, 4.37771, 1
175, 10.2421, 22.5027, 39.7158, 4.32157, 1
176, 10.2421, 22.4568, 39.9561, 4.29887, 1
177, 10.2421, 22.5962, 39.698, 4.36219, 1
178, 10.2421, 22.6594, 39.4742, 4.35694, 1
179, 10.2421, 22.5953, 40.1554, 4.23163, 1
180, 10.2421, 22.5044, 41.3348, 4.43466, 1
181, 10.2421, 22.8212, 36.422, 4.35857, 1
182, 10.2421, 22.735, 39.8766, 4.35051, 1
183, 10.2421, 22.6192, 38.1167, 4.2072, 1
184, 10.2421, 22.631, 37.9325, 4.23061, 1
185, 10.2421, 22.5851, 37.6367, 4.26844, 1
186, 10.2421, 22.5232, 41.1015, 4.34373, 1
187, 10.2421, 22.791, 38.7084, 4.50735, 1
188, 10.2421, 22.7846, 37.1429, 4.25318, 1
189, 10.2421, 22.8967, 37.204, 4.46402, 1
190, 10.2421, 22.7358, 35.872, 4.24933, 1
191, 10.2421, 22.5012, 37.2126, 4.16142, 1
192, 10.2421, 22.4947, 39.3987, 4.32735, 1
193, 10.2421, 22.8653, 37.776, 4.42013, 1
194, 10.2421, 22.783, 39.5096, 4.45412, 1
195, 10.2421, 22.8961, 35.493, 4.19078, 1
196, 10.2421, 22.7101, 36.4341, 4.17137, 1
197, 10.2421, 22.887, 39.6524, 4.41156, 1
198, 10.2421, 22.9217, 37.5927, 4.32279, 1
199, 10.2421, 22.5267, 37.8881, 4.41007, 1
200, 10.2421, 22.6683, 38.4656, 4.50527, 1
201, 10.2421, 22.7502, 37.781, 4.5129, 1
202, 10.2421, 22.5471, 39.1895, 4.47327, 1
203, 10.2421, 22.638, 37.7144, 4.52993, 1
204, 10.2421, 22.7644, 40.3932, 4.39222, 1
205, 10.2421, 22.8105, 41.3309, 4.60895, 1
206, 10.2421, 22.9293, 38.1589, 4.43707, 1
207, 10.2421, 22.9584, 40.7562, 4.56442, 1
208, 10.2421, 22.7501, 39.2906, 4.32977, 1
209, 10.2421, 22.9402, 38.2535, 4.43199, 1
210, 10.2196, 22.8751, 41.7518, 4.64889, 1
211, 10.2196, 22.9283, 38.4133, 4.64061, 1
212, 10.2196, 23.0879, 40.4822, 4.55096, 1
213, 10.2196, 23.0053, 40.9461, 4.49019, 1
214, 10.2196, 22.8904, 40.9461, 4.52974, 1
215, 10.2196, 22.6382, 39.5866, 4.53252, 1
216, 10.2196, 22.7996, 37.114, 4.35487, 1
217, 10.2196, 22.963, 37.5221, 4.53183, 1
218, 10.2196, 23.097, 37.9392, 4.51076, 1
219, 10.2196, 23.2834, 42.9414, 4.58369, 1
220, 10.2196, 23.1986, 39.3596, 4.43983, 1
221, 10.2196, 22.9054, 40.2406, 4.38263, 1
222, 10.2196, 23.1139, 40.2876, 4.53033, 1
223, 10.2196, 23.1598, 37.2799, 4.44498, 1
224, 10.2196, 22.8959, 38.2955, 4.53144, 1
225, 10.2196, 22.9078, 39.1374, 4.41081, 1
226, 10.2196, 22.7733, 39.3558, 4.5401, 1
227, 10.2196, 23.0657, 37.7248, 4.38953, 1
228, 10.2196, 23.2967, 39.5103, 4.62026, 1
229, 10.2196, 23.0137, 44.6997, 4.58099, 1
230, 10.2196, 22.9039, 43.3092, 4.66646, 1
231, 10.2196, 23.1011, 49.831, 4.66339, 1
232, 10.2196, 22.8854, 45.6349, 4.59583, 1
233, 10.2196, 23.1627, 41.4077, 4.64046, 1
234, 10.2196, 23.2727, 39.1144, 4.72023, 1
235, 10.2196, 23.2165, 50.6685, 4.86676, 1
236, 10.2196, 23.0038, 42.6649, 4.45634, 1
237, 10.2196, 23.1182, 44.4168, 4.5879, 1
238, 10.2196, 23.2416, 43.5891, 4.53585, 1
239, 10.2196, 23.2594, 39.0149, 4.46479, 1
240, 10.2196, 23.1931, 43.0067, 4.61579, 1
241, 10.2196, 23.12, 43.0067, 4.63351, 1
242, 10.2196, 23.2195, 41.9464, 4.59123, 1
243, 10.2196, 23.0763, 40.9611, 4.53719, 1
244, 10.2196, 23.1241, 39.2111, 4.62867, 1
245, 10.2196, 23.307, 38.1079, 4.45344, 1
246, 10.2196, 23.1109, 39.1718, 4.4174, 1
247, 10.2196, 23.1239, 41.4537, 4.52615, 1
248, 10.2196, 23.266, 38.0211, 4.33958, 1
249, 10.2196, 23.3323, 38.495, 4.56305, 1
250, 10.2196, 23.2156, 39.8333, 4.57858, 1
251, 10.2196, 23.2408, 39.8333, 4.62857, 1
252, 10.2196, 22.9873, 37.5033, 4.59478, 1
253, 10.2196, 23.2525, 39.1104, 4.54239, 1
254, 10.2196, 23.0844, 41.07, 4.46852, 1
255, 10.2196, 23.2969, 39.1037, 4.50818, 1
256, 10.2196, 22.9733, 39.8553, 4.49633, 1
257, 10.2196, 23.1742, 39.9507, 4.76593, 1
258, 10.2196, 23.2121, 41.1936, 4.59825, 1
259, 10.2196, 23.0734, 42.0345, 4.456, 1
260, 10.2196, 23.424, 38.9355, 4.49785, 1
261, 10.2196, 23.2432, 39.4731, 4.57358, 1
262, 10.2196, 23.2116, 43.2691, 4.59243, 1
263, 10.2196, 22.9976, 38.634, 4.71316, 1
264, 10.2196, 23.2008, 40.3791, 4.59618, 1
265, 10.2196, 23.2725, 39.3392, 4.64144, 1
266, 10.2196, 23.2385, 39.3128, 4.57253, 1
267, 10.2196, 23.3308, 41.3492, 4.8783, 1
268, 10.2196, 23.5275, 41.3492, 4.53548, 1
269, 10.2196, 23.3453, 42.1248, 4.55643, 1
270, 10.2196, 23.4965, 38.7219, 4.53296, 1
271, 10.2196, 23.3771, 42.0227, 4.77651, 1
272, 10.2196, 23.6584, 40.6058, 4.63707, 1
273, 10.2196, 23.5079, 41.6639, 4.80016, 1
274, 10.2196, 23.4052, 39.5623, 4.76562, 1
275, 10.2196, 23.4384, 38.7882, 4.66305, 1
276, 10.2196, 23.4862, 41.4806, 4.7454, 1
277, 10.2196, 23.5243, 40.6203, 4.54899, 1
278, 10.2196, 23.44, 43.6183, 4.58446, 1
279, 10.2196, 23.3845, 41.6069, 4.5621, 1
280, 10.2196, 23.4864, 40.1987, 4.69421, 1
281, 10.2196, 23.5234, 42.7963, 4.68482, 1
282, 10.2196, 23.6291, 39.6483, 4.4778, 1
283, 10.2196, 23.6615, 44.2756, 4.75913, 1
284, 10.2196, 23.6309, 43.9819, 4.82724, 1
285, 10.2196, 23.5207, 39.6537, 4.5788, 1
286, 10.2196, 23.4607, 41.4719, 4.90841, 1
287, 10.2196, 23.7339, 40.8739, 4.63963, 1
288, 10.2196, 23.7889, 40.8739, 4.7731, 1
289, 10.2196, 24.0559, 44.9478, 5.01386, 1
290, 10.2196, 23.7905, 38.5948, 4.70073, 1
291, 10.2196, 23.9289, 38.4846, 4.7176, 1
292, 10.2196, 23.5954, 42.6496, 4.87557, 1
293, 10.2196, 23.6279, 41.7688, 4.65736, 1
294, 10.2196, 23.6448, 44.4024, 4.9296, 1
295, 10.2196, 23.6489, 43.4868, 4.67369, 1
296, 10.2196, 23.7737, 43.4868, 4.76062, 1
297, 10.2196, 23.9411, 40.3158, 4.99532, 1
298, 10.2196, 23.852, 39.4022, 4.91712, 1
299, 10.2196, 23.7291, 40.0641, 4.65626, 1
300, 10.2196, 23.7948, 42.0818, 4.84569, 1
301, 10.2196, 23.6597, 40.7881, 4.79062, 1
302, 10.2196, 23.9239, 44.942, 4.98024, 1
303, 10.2196, 23.7587, 41.8274, 4.82253, 1
304, 10.2196, 23.645, 43.9215, 4.8179, 1
305, 10.2196, 23.7598, 41.8369, 4.75288, 1
306, 10.2196, 23.8102, 40.3123, 4.75615, 1
307, 10.2196, 23.8583, 40.5925, 5.01937, 1
308, 10.2196, 23.9198, 41.9785, 4.91731, 1
309, 10.2196, 23.8313, 40.6216, 4.79358, 1
310, 10.2196, 23.7936, 39.677, 4.83429, 1
311, 10.2196, 24.0206, 39.1284, 4.74923, 1
312, 10.2196, 23.865, 39.6807, 4.721, 1
313, 10.2196, 23.797, 43.2071, 4.6251, 1
314, 10.2196, 24.0003, 39.9945, 4.54448, 1
315, 10.2196, 23.9925, 41.1426, 4.76242, 1
316, 10.2196, 23.7306, 40.3682, 4.79486, 1
317, 10.2196, 23.7632, 44.7213, 4.53865, 1
318, 10.2196, 24.0346, 40.1195, 4.77598, 1
319, 10.2196, 23.9205, 40.748, 4.89708, 1
320, 10.2196, 23.8683, 42.8813, 4.8417, 1
321, 10.2196, 24.0934, 44.4249, 4.90669, 1
322, 10.2196, 24.04, 43.7383, 5.03665, 1
323, 10.2196, 23.8639, 42.4058, 4.95349, 1
324, 10.2196, 23.9383, 42.768, 4.74434, 1
325, 10.2196, 23.7307, 40.4775, 4.70988, 1
326, 10.2196, 23.9765, 44.3547, 4.91065, 1
327, 10.2196, 23.8534, 41.8147, 5.05913, 1
328, 10.2196, 23.9847, 41.2594, 4.92529, 1
329, 10.2196, 23.9153, 41.8376, 4.72505, 1
330, 10.2196, 24.3437, 38.9905, 4.78708, 1
331, 10.2196, 24.2466, 41.6116, 4.97371, 1
332, 10.2196, 23.992, 39.7671, 4.84473, 1
333, 10.2196, 24.1029, 42.3951, 5.03632, 1
334, 10.2196, 23.9735, 40.9701, 4.95299, 1
335, 10.2196, 24.04, 41.264, 4.83513, 1
336, 10.2196, 23.7812, 40.4171, 4.92674, 1
337, 10.2196, 24.324, 41.2839, 4.8621, 1
338, 10.2196, 23.9743, 40.8457, 4.94438, 1
339, 10.2196, 24.0449, 38.7783, 4.80279, 1
340, 10.2196, 24.0589, 40.4987, 4.89991, 1
341, 10.2196, 24.1687, 44.4963, 4.81853, 1
342, 10.2196, 24.0186, 46.4949, 5.08539, 1
343, 10.2196, 24.2995, 43.239, 5.00447, 1
344, 10.2196, 23.9739, 42.4046, 4.97834, 1
345, 10.2196, 24.2698, 40.1911, 4.83001, 1
346, 10.2196, 24.5272, 44.1647, 5.25125, 1
347, 10.2196, 24.25, 44.1647, 4.92169, 1
348, 10.2196, 24.4211, 42.6569, 4.85404, 1
349, 10.2196, 23.9631, 41.6431, 5.04405, 1
350, 10.2196, 24.1503, 41.6243, 4.99614, 1
351, 10.2196, 24.0892, 41.8092, 5.12864, 1
352, 10.2196, 24.0867, 41.6107, 4.71411, 1
353, 10.2196, 24.2854, 41.4244, 5.00518, 1
354, 10.2196, 24.024, 40.76, 4.90896, 1
355, 10.2196, 24.4401, 40.8682, 5.04852, 1
356, 10.2196, 24.3039, 42.2296, 4.98977, 1
357, 10.2196, 24.4552, 40.2764, 4.84263, 1
358, 10.2196, 24.1537, 44.4889, 4.7059, 1
359, 10.2196, 24.2905, 42.2707, 4.92084, 1
360, 10.2196, 24.1665, 43.8125, 4.94496, 1
361, 10.2196, 24.324, 42.0387, 5.14619, 1
362, 10.2196, 24.2737, 41.467, 5.04462, 1
363, 10.2196, 24.5483, 41.0831, 5.12039, 1
364, 10.2196, 24.3372, 41.0831, 4.90753, 1
365, 10.2196, 24.2646, 41.9601, 5.05386, 1
366, 10.2196, 24.6815, 44.5476, 5.03822, 1
367, 10.2196, 24.036, 42.8348, 4.9359, 1
368, 10.2196, 24.3895, 47.0919, 5.19262, 1
369, 10.2196, 24.4442, 43.7641, 4.98385, 1
370, 10.2196, 24.4378, 43.0516, 4.90353, 1
371, 10.2196, 24.2899, 43.3884, 4.81811, 1
372, 10.2196, 24.5049, 43.0668, 4.93248, 1
373, 10.2196, 24.5754, 43.714, 5.30936, 1
374, 10.2196, 24.4014, 41.4465, 5.21601, 1
375, 10.2196, 24.461, 41.6916, 5.10427, 1
376, 10.2196, 24.5119, 42.4536, 5.02491, 1
377, 10.2196, 24.391, 45.4244, 4.84696, 1
378, 10.2196, 24.5454, 45.1479, 5.09823, 1
379, 10.2196, 24.5895, 42.9171, 5.18303, 1
380, 10.2196, 24.7815, 45.458, 5.27965, 1
381, 10.2196, 24.6502, 44.275, 5.27433, 1
382, 10.2196, 24.5174, 46.2835, 5.24689, 1
383, 10.2196, 24.6605, 46.2835, 5.24034, 1
384, 10.2196, 24.6781, 51.5395, 5.32445, 1
385, 10.2196, 24.807, 45.2037, 5.32122, 1
386, 10.2196, 24.6757, 48.2642, 5.36764, 1
387, 10.2196, 24.5449, 49.3155, 5.21053, 1
388, 10.2196, 24.6418, 48.3133, 5.30483, 1
389, 10.2196, 24.6511, 44.4393, 5.10729, 1
390, 10.2196, 24.5345, 41.9562, 5.14868, 1
391, 10.2196, 24.6648, 42.0004, 5.11039, 1
392, 10.2196, 24.4981, 45.4757, 5.1081, 1
393, 10.2196, 24.6275, 45.4757, 5.18166, 1
394, 10.2196, 24.6845, 46.4699, 5.24167, 1
395, 10.2196, 25.0043, 46.1947, 5.23314, 1
396, 10.2196, 24.7822, 44.4789, 5.03273, 1
397, 10.2196, 24.4761, 42.6101, 4.99156, 1
398, 10.2196, 24.7403, 43.3399, 5.12963, 1
399, 10.2196, 24.7092, 48.5436, 5.2918, 1
400, 10.2196, 24.7465, 43.3399, 5.126, 1
401, 10.2196, 24.5927, 41.51, 5.11615, 1
402, 10.2196, 24.8302, 43.8187, 5.05766, 1
403, 10.2196, 24.9937, 41.765, 5.09478, 1
404, 10.2196, 24.7462, 44.0587, 5.15679, 1
405, 10.2196, 24.7353, 45.3252, 5.24406, 1
406, 10.2196, 24.7707, 44.491, 5.17561, 1
407, 10.2196, 24.7503, 43.3443, 5.12933, 1
408, 10.2196, 24.7794, 43.9745, 5.14395, 1
409, 10.2196, 25.0434, 42.1856, 5.20045, 1
410, 10.2196, 24.9648, 41.9586, 5.02301, 1
411, 10.2196, 25.217, 41.9983, 5.09538, 1
412, 10.2196, 24.929, 41.7364, 5.07803, 1
413, 10.2196, 24.8875, 45.4082, 5.18934, 1
414, 10.2196, 24.9225, 42.0082, 5.02303, 1
415, 10.2196, 25.0126, 44.3301, 5.35478, 1
416, 10.2196, 24.7952, 40.6271, 5.1431, 1
417, 10.2196, 24.8671, 41.1068, 5.01389, 1
418, 10.2196, 24.7272, 45.2175, 5.07855, 1
419, 10.2196, 24.84, 43.9542, 5.20618, 1
420, 10.2196, 24.9478, 45.3979, 5.31631, 1
421, 10.2196, 24.9879, 45.2608, 5.24771, 1
422, 10.2196, 24.8237, 42.9707, 5.1426, 1
423, 10.2196, 24.8161, 43.1722, 5.20689, 1
424, 10.2196, 25.1611, 42.345, 5.17676, 1
425, 10.2196, 25.2261, 44.1643, 5.32665, 1
426, 10.2196, 25.1503, 41.8884, 5.32796, 1
427, 10.2196, 25.139, 41.8914, 5.27978, 1
428, 10.2196, 25.0077, 51.8718, 5.20754, 1
429, 10.2196, 25.0829, 43.2178, 5.3461, 1
430, 10.2196, 25.0381, 46.0871, 5.39561, 1
431, 10.2196, 25.3726, 47.6996, 5.38684, 1
432, 10.2196, 25.3678, 46.3552, 5.51615, 1
433, 10.2196, 25.4892, 43.9664, 5.54606, 1
434, 10.2196, 25.2792, 45.6003, 5.44001, 1
435, 10.2196, 25.28, 47.557, 5.65474, 1
436, 10.2196, 25.2583, 47.9529, 5.67323, 1
437, 10.2196, 25.1787, 45.4036, 5.56013, 1
438, 10.2196, 24.9909, 42.923, 5.3981, 1
439, 10.2196, 25.148, 44.3466, 5.42673, 1
440, 10.2196, 25.0809, 46.7311, 5.45399, 1
441, 10.2196, 25.406, 46.7265, 5.46433, 1
442, 10.2196, 25.5007, 45.1945, 5.19691, 1
443, 10.2196, 25.2475, 49.4558, 5.53976, 1
444, 10.2196, 25.0326, 44.62, 5.5782, 1
445, 10.2196, 25.437, 44.3001, 5.48137, 1
446, 10.2196, 25.5436, 47.0186, 5.62467, 1
447, 10.2196, 25.3662, 45.6345, 5.57298, 1
448, 10.2196, 25.2528, 44.5595, 5.47968, 1
449, 10.2196, 25.2878, 48.4819, 5.44427, 1
450, 10.2196, 25.501, 43.5195, 5.32869, 1
451, 10.2196, 25.1682, 43.5195, 5.37179, 1
452, 10.2196, 25.5294, 47.4014, 5.79563, 1
453, 10.2196, 25.5636, 43.7205, 5.49871, 1
454, 10.2196, 25.5031, 49.6899, 5.50187, 1
455, 10.2196, 25.5728, 47.764, 5.78137, 1
456, 10.2196, 25.1368, 46.1387, 5.53437, 1
457, 10.2196, 25.2868, 46.1387, 5.56913, 1
458, 10.2196, 25.3657, 45.5183, 5.66484, 1
459, 10.2196, 25.6651, 44.9122, 5.56635, 1
460, 10.2196, 25.6203, 45.4706, 5.60355, 1
461, 10.2196, 25.5858, 46.7375, 5.70741, 1
462, 10.2196, 25.639, 46.8907, 5.67153, 1
463, 10.2196, 25.5586, 49.617, 5.61466, 1
464, 10.2196, 25.5172, 46.5128, 5.85442, 1
465, 10.2196, 25.4328, 46.4939, 5.78639, 1
466, 10.2196, 25.5963, 47.7065, 5.85847, 1
467, 10.2196, 25.7199, 47.7065, 5.88911, 1
468, 10.2196, 25.6767, 43.4109, 5.77213, 1
469, 10.2196, 25.5045, 50.1227, 5.63031, 1
470, 10.2196, 25.5184, 45.0733, 5.54302, 1
471, 10.2196, 25.5575, 46.6058, 5.71307, 1
472, 10.2196, 25.6997, 44.4799, 5.5286, 1
473, 10.2196, 25.6616, 46.7772, 5.52536, 1
474, 10.2196, 25.3979, 50.3125, 5.59479, 1
475, 10.2196, 25.7685, 44.1264, 5.2903, 1
476, 10.2196, 25.3147, 43.4838, 5.55715, 1
477, 10.2196, 25.5667, 44.2211, 5.72241, 1
478, 10.2196, 25.752, 45.503, 5.47546, 1
479, 10.2196, 25.8488, 44.9129, 5.53388, 1
480, 10.2196, 25.7329, 43.6982, 5.47499, 1
481, 10.2196, 25.8083, 46.0356, 5.83676, 1
482, 10.2196, 25.8671, 46.5157, 5.79546, 1
483, 10.2196, 25.7029, 43.6197, 5.46986, 1
484, 10.2196, 25.5038, 45.7858, 5.74541, 1
485, 10.2196, 25.4685, 45.7858, 5.81932, 1
