79, 1724.46, 3917.69, 5253.75, 477.837, 1
80, 1724.46, 3918.44, 5194.83, 474.762, 1
81, 1724.46, 3922.34, 5104.95, 484.766, 1
82, 1724.46, 3922.24, 5126.26, 502.33, 1
83, 1724.46, 3918.15, 5305.35, 502.094, 1
84, 1724.46, 3918.53, 5250.12, 493.594, 1
85, 1724.46, 3913.68, 5258.05, 501.609, 1
86, 1724.46, 3909.03, 5357.97, 501.117, 1
87, 1724.46, 3910.03, 5331.94, 494.951, 1
88, 1724.46, 3908.71, 5269.18, 496.226, 1
89, 1724.46, 3910.07, 5357.73, 487.267, 1
90, 1724.46, 3907.51, 5314.65, 487.322, 1
91, 1724.46, 3907.7, 5098.61, 503.168, 1
92, 1724.46, 3900.35, 5184.46, 493.929, 1
93, 1724.46, 3902.89, 5184.46, 493.185, 1
94, 1724.46, 3906.14, 5227.19, 487.091, 1
95, 1724.46, 3904.74, 5362.75, 483.862, 1
96, 1724.46, 3904.33, 5159.1, 476.458, 1
97, 1724.46, 3905.24, 5185.28, 484.609, 1
98, 1724.46, 3907.64, 5235.81, 487.228, 1
99, 1724.46, 3907.01, 5245.46, 493.821, 1
100, 1724.46, 3903.67, 5155.32, 493.325, 1
101, 1724.46, 3891.94, 5071.58, 500.125, 1
102, 1724.46, 3887.96, 5158.29, 497.639, 1
103, 1724.46, 3890.95, 5149.44, 481.834, 1
104, 1724.46, 3885.99, 5152.49, 475.084, 1
105, 1724.46, 3880.37, 5307.38, 476.06, 1
106, 1724.46, 3881.38, 5228.44, 483.859, 1
107, 1724.46, 3884.9, 5199.44, 489.698, 1
108, 1724.46, 3887.39, 5124.56, 481.457, 1
109, 1724.46, 3886.46, 5165.69, 485.194, 1
110, 1724.46, 3879.84, 5270.83, 497.812, 1
111, 1724.46, 3878.18, 5181.79, 484.493, 1
112, 1724.46, 3879.26, 5196.2, 492.911, 1
113, 1724.46, 3881.41, 5115.39, 482.619, 1
114, 1724.46, 3881.82, 5094.06, 478.029, 1
115, 1724.46, 3874.49, 5192.28, 475.486, 1
116, 1724.46, 3869.58, 5192.28, 478.71, 1
117, 1724.46, 3867.4, 5560.33, 480.883, 1
118, 1703.77, 3866.49, 5199.68, 483.055, 1
119, 1703.77, 3865.61, 5086.94, 481.971, 1
120, 1703.77, 3865.53, 5054.85, 483.354, 1
121, 1703.77, 3859.61, 5143.67, 483.369, 1
122, 1703.77, 3861.42, 5124.41, 485.549, 1
123, 1703.77, 3858.41, 5285.36, 497.889, 1
124, 1703.77, 3855.05, 5221.79, 487.714, 1
125, 1703.77, 3856.42, 5190.25, 484.564, 1
126, 1703.77, 3854.45, 5262.25, 485.343, 1
127, 1703.77, 3854.72, 5170.07, 481.768, 1
128, 1703.77, 3849.45, 5289.47, 485.695, 1
129, 1703.77, 3853.46, 5217.74, 483.198, 1
130, 1672.86, 3854.81, 5190.72, 483.371, 1
131, 1672.86, 3856.43, 5130.3, 485.739, 1
132, 1672.86, 3861.89, 5161.8, 486.563, 1
133, 1672.86, 3859.88, 5239.78, 479.865, 1
134, 1672.86, 3856.04, 5203.24, 484.728, 1
135, 1672.86, 3852.57, 5294.7, 500.594, 1
136, 1672.86, 3848.66, 5408.82, 512.873, 1
137, 1672.86, 3846.88, 5393.14, 508.704, 1
138, 1672.86, 3848.43, 5298.92, 507.562, 1
139, 1672.86, 3841.33, 5121.87, 499.681, 1
140, 1672.86, 3840.51, 5059.62, 498.173, 1
141, 1672.86, 3841.03, 5059.62, 504.953, 1
142, 1672.86, 3841.31, 5095.76, 501.475, 1
143, 1580, 3840.13, 5146.81, 499.844, 1
144, 1580, 3836.87, 5115.78, 491.888, 1
145, 1580, 3832.75, 5099.7, 497.602, 1
146, 1580, 3827.49, 5106.15, 495.432, 1
147, 1580, 3821.21, 5030.5, 487.154, 1
148, 1569.36, 3820.02, 5079.27, 496.282, 1
149, 1569.36, 3816.13, 5024.35, 495.167, 1
150, 1569.36, 3816.4, 5035.15, 496.078, 1
151, 1569.36, 3810.67, 5126.49, 484.711, 1
152, 1569.36, 3802.5, 5298.1, 482.426, 1
153, 1569.36, 3797.2, 5244.08, 486.96, 1
154, 1569.36, 3805.44, 5212.19, 472.838, 1
155, 1569.36, 3806.96, 5084.77, 468.795, 1
156, 1569.36, 3806.65, 4999.08, 471.184, 1
157, 1569.36, 3808.77, 5216.61, 472.666, 1
158, 1569.36, 3811.56, 5216.61, 473.114, 1
159, 1569.36, 3805.34, 5082.47, 473.041, 1
160, 1569.36, 3798.13, 5070.4, 471.29, 1
161, 1465.05, 3797.43, 4962.81, 468.356, 1
162, 1465.05, 3789.42, 4961.44, 467.404, 1
163, 1465.05, 3787.83, 5061.32, 479.004, 1
164, 1465.05, 3784.73, 5023.73, 477.706, 1
165, 1442.51, 3785.4, 5029.81, 477.413, 1
166, 1442.51, 3783.99, 5113.58, 471.93, 1
167, 1442.51, 3781.74, 5038.61, 479.804, 1
168, 1442.51, 3779.63, 5153.08, 475.55, 1
169, 1442.51, 3776.04, 5079.42, 486.621, 1
170, 1442.51, 3775.85, 5080.15, 486.3, 1
171, 1442.51, 3771.46, 5217.15, 494.808, 1
172, 1442.51, 3766.43, 5415.89, 492.98, 1
173, 1442.51, 3763.22, 5010.54, 480.087, 1
174, 1442.51, 3768.56, 5140.72, 484.335, 1
175, 1442.51, 3770.78, 5051.25, 489.867, 1
176, 1309.52, 3766.83, 5144.62, 493.942, 1
177, 1309.52, 3764.31, 4978.78, 498.103, 1
178, 1309.52, 3763.59, 5010.6, 489.491, 1
179, 1309.52, 3762.8, 4895.59, 485.215, 1
180, 1309.52, 3760.59, 5156.1, 472.005, 1
181, 1309.52, 3762.31, 4971.24, 479.051, 1
182, 1309.52, 3762.21, 5193.56, 478.92, 1
183, 1309.52, 3766.16, 5259.97, 479.849, 1
184, 1309.52, 3767.91, 5078.69, 489.051, 1
185, 1233.88, 3772.63, 5046.38, 493.592, 1
186, 1233.88, 3771.87, 5060.33, 496.288, 1
187, 1233.88, 3768.84, 5115.7, 492.364, 1
188, 1233.88, 3761.56, 5086.79, 491.167, 1
189, 1233.88, 3760.65, 5158.31, 491.915, 1
190, 1233.88, 3754.51, 5156.05, 497.304, 1
191, 1233.88, 3755.04, 5093.62, 495.891, 1
192, 1233.88, 3753.15, 5179.54, 503.849, 1
193, 1233.88, 3750.97, 5226.63, 503.175, 1
194, 1233.88, 3745.33, 5262.11, 506.904, 1
195, 1233.88, 3748.12, 5177.99, 510.129, 1
196, 1233.88, 3749.77, 5027.51, 492.357, 1
197, 1233.88, 3750.4, 5189.1, 482.884, 1
198, 1233.88, 3749.05, 4948.9, 481.617, 1
199, 1233.88, 3740.29, 4956.18, 495.16, 1
200, 1233.88, 3745.16, 5022.07, 502.583, 1
201, 1233.88, 3744.01, 5038.84, 494.235, 1
202, 1233.88, 3737.58, 5093.73, 498.238, 1
203, 1233.88, 3735.14, 5062.35, 493.787, 1
204, 1233.88, 3726.7, 4985.92, 490.788, 1
205, 1233.88, 3725.06, 5019.8, 490.957, 1
206, 1233.88, 3724.47, 4966.95, 489.371, 1
207, 1233.88, 3725.1, 5007.09, 481.568, 1
208, 1116.78, 3718.31, 4998.18, 480.863, 1
209, 1116.78, 3715.61, 5023.3, 492.043, 1
210, 1116.78, 3715.99, 5003.06, 494.247, 1
211, 1116.78, 3709.02, 4999.92, 478.991, 1
212, 1116.78, 3706.76, 5112.98, 491.715, 1
213, 1116.78, 3711.6, 5021.4, 499.808, 1
214, 1116.78, 3711.71, 4989.05, 502.92, 1
215, 1116.78, 3712.07, 4947.63, 499.005, 1
216, 1116.78, 3714.23, 5051.57, 507.687, 1
217, 1116.78, 3712.52, 5102.71, 508.953, 1
218, 1116.78, 3712.15, 4983.83, 513.13, 1
219, 1116.78, 3716.09, 5024.43, 520.266, 1
220, 1116.78, 3711.32, 5206.98, 516.059, 1
221, 1116.78, 3711.01, 5249.82, 524.186, 1
222, 1116.78, 3709.21, 4945.07, 518.009, 1
223, 1116.78, 3707.15, 4963.48, 505.243, 1
224, 1116.78, 3704.95, 5162.99, 513.478, 1
225, 1116.78, 3700.75, 4962.38, 509.069, 1
226, 1102.53, 3695.48, 4911.91, 505.6, 1
227, 1102.53, 3693.68, 4861.07, 506.056, 1
228, 1102.53, 3692.82, 4873.99, 508.537, 1
229, 1102.53, 3697.77, 4881.07, 504.618, 1
230, 1102.53, 3697.98, 4857.71, 497.843, 1
231, 1102.53, 3696.79, 4895.42, 494.288, 1
232, 1102.53, 3697.12, 4959.26, 498.979, 1
233, 1102.53, 3694.65, 5012.52, 489.819, 1
234, 1102.53, 3692.15, 4986.81, 494.839, 1
235, 1102.53, 3689.74, 5179.28, 494.641, 1
236, 1101.75, 3690.52, 4968.14, 504.043, 1
237, 1101.75, 3684.87, 4951.12, 507.645, 1
238, 1101.75, 3683.12, 4957.5, 501.614, 1
239, 1101.75, 3675.1, 4981.78, 508.238, 1
240, 1101.75, 3671.18, 4927.17, 505.72, 1
241, 1101.75, 3671.1, 4982.66, 503.907, 1
242, 1101.75, 3673.8, 4969.54, 517.883, 1
243, 1101.75, 3675.42, 5035.84, 514.018, 1
244, 1101.75, 3669.65, 4870.96, 520.407, 1
245, 1101.75, 3664.48, 5000.64, 526.85, 1
246, 1101.75, 3665.71, 5139.57, 517.772, 1
247, 1101.75, 3667.13, 5178.02, 516.73, 1
248, 1101.75, 3664.87, 4944.56, 514.242, 1
249, 1092.16, 3670.16, 5201.51, 518.005, 1
250, 1092.16, 3664.21, 4973.11, 519.353, 1
251, 1092.16, 3658.59, 4989.11, 523.809, 1
252, 1092.16, 3656.58, 5138.23, 519.111, 1
253, 1092.16, 3662.87, 5104.54, 508.897, 1
254, 1092.16, 3654.84, 5033.15, 507.051, 1
255, 1092.16, 3660.54, 4999, 513.257, 1
256, 1077.51, 3662.43, 4800.2, 512.744, 1
257, 1077.51, 3656.26, 4987.75, 516.533, 1
258, 1077.51, 3650.58, 4985.62, 513.039, 1
259, 1077.51, 3644.45, 5111.79, 510.851, 1
260, 1077.51, 3646.74, 5223.95, 519.798, 1
261, 1077.51, 3648.56, 5294.23, 520.175, 1
262, 1077.51, 3645.52, 5106.1, 511.298, 1
263, 1077.51, 3648.11, 4929, 503.056, 1
264, 1077.51, 3645.01, 4903.66, 490.052, 1
265, 1077.51, 3647.12, 4890.72, 499.652, 1
266, 1077.51, 3642.33, 4890, 496.007, 1
267, 1077.51, 3638.1, 4958.28, 497.31, 1
268, 1077.51, 3629.99, 4873.56, 493.412, 1
269, 1077.51, 3627.96, 4868.31, 489.363, 1
270, 1077.51, 3625.08, 4910.7, 486.02, 1
271, 1077.51, 3625.44, 4999.33, 481.256, 1
272, 1077.51, 3622.79, 4851.68, 492.379, 1
273, 1077.51, 3626.63, 4950.22, 497.74, 1
274, 1077.51, 3617.4, 4965.18, 498.548, 1
275, 1077.51, 3614.56, 4992.38, 511.329, 1
276, 1077.51, 3619.33, 5050.03, 509.071, 1
277, 1077.51, 3624.01, 4960.76, 504.718, 1
278, 1077.51, 3624.28, 4958.39, 500.979, 1
279, 1077.51, 3625.12, 5065.17, 500.093, 1
280, 1077.51, 3628.57, 5067.81, 490.371, 1
281, 1077.51, 3626.85, 5042.27, 490.827, 1
282, 1077.51, 3624.38, 5110.17, 490.193, 1
283, 1077.51, 3624.72, 5100.83, 495.127, 1
284, 1077.51, 3624.08, 4949.24, 490.214, 1
285, 1077.51, 3623.17, 4841.8, 487.121, 1
286, 1077.51, 3614.48, 4817.35, 486.198, 1
287, 1077.51, 3611.88, 4933.23, 483.955, 1
288, 1077.51, 3610.12, 4951.45, 487.559, 1
289, 1077.51, 3608.71, 5036.52, 481.012, 1
290, 1077.51, 3602.09, 4878.84, 480.252, 1
291, 1077.51, 3606.17, 4947.37, 489.735, 1
292, 1077.51, 3604.94, 4937.89, 488.69, 1
293, 1077.51, 3610.19, 4934.23, 485.885, 1
294, 1077.51, 3608.3, 4848.09, 486.67, 1
295, 1077.51, 3606.87, 4958.13, 492.164, 1
296, 1077.51, 3610.29, 4921.89, 493.251, 1
297, 1077.51, 3603.34, 4814.21, 481.163, 1
298, 1077.51, 3599.78, 4982.86, 485.609, 1
299, 1077.51, 3601.04, 4851.43, 484.73, 1
300, 1077.51, 3598.93, 4958.93, 485.837, 1
301, 1077.51, 3590.99, 5002.77, 476.321, 1
302, 1077.51, 3582.22, 5098.71, 486.101, 1
303, 1077.51, 3584.76, 4916.38, 484.667, 1
304, 1077.51, 3582.87, 4913.68, 481.093, 1
305, 1077.51, 3578.96, 5117.29, 479.382, 1
306, 1043.15, 3581.68, 4940.14, 490.845, 1
307, 1043.15, 3577.51, 5007.01, 494.598, 1
308, 1043.15, 3575.49, 4893.08, 490.052, 1
309, 1043.15, 3567.56, 5031.17, 497.631, 1
310, 1043.15, 3572.78, 5048.04, 497.141, 1
311, 1039.83, 3567.12, 4949.15, 491.543, 1
312, 1039.83, 3563.21, 4872.55, 487.229, 1
313, 1039.83, 3564.17, 4911.84, 484.964, 1
314, 1039.83, 3565.98, 4924.65, 486.537, 1
315, 1039.83, 3566.28, 4791.09, 487.69, 1
316, 1039.83, 3561.27, 4763.22, 493.059, 1
317, 1039.83, 3555.08, 4887.73, 495.451, 1
318, 1039.83, 3556.91, 4743.17, 500.654, 1
319, 1039.83, 3557.15, 4856.04, 503.806, 1
320, 1039.83, 3556.65, 4797.45, 506.03, 1
321, 1039.83, 3557.62, 4927.74, 505.067, 1
322, 1039.83, 3557.48, 5100.39, 513.103, 1
323, 1039.83, 3559.72, 5031.4, 500.693, 1
324, 1039.83, 3557.58, 5037.93, 498.874, 1
325, 1039.83, 3556.95, 4961.66, 500.949, 1
326, 1039.83, 3548.84, 5020.1, 499.148, 1
327, 1039.83, 3548.65, 4861.7, 502.631, 1
328, 1039.83, 3546.31, 5006.45, 509.031, 1
329, 1039.83, 3542.18, 4993.57, 509.94, 1
330, 1039.83, 3544.25, 4782.85, 496.795, 1
331, 1039.83, 3543.38, 4887.12, 498.686, 1
332, 1039.83, 3542.59, 4751.52, 501.052, 1
333, 1039.83, 3534.69, 4834.26, 504.786, 1
334, 1039.83, 3538.18, 4896.63, 501.973, 1
335, 1039.83, 3539.14, 4799.48, 505.12, 1
336, 1034.55, 3546.32, 4778.36, 508.634, 1
337, 1034.55, 3537.46, 4938.71, 513.636, 1
338, 1034.55, 3540.02, 4945.56, 515.059, 1
339, 1034.55, 3534.89, 4875.94, 516.759, 1
340, 1034.55, 3540.27, 4823.84, 503.465, 1
341, 1034.55, 3539.73, 4956.48, 495.446, 1
342, 1034.55, 3540.92, 4766.68, 486.906, 1
343, 1034.55, 3533.76, 4961.37, 480.137, 1
344, 1034.55, 3530.86, 5011.7, 484.837, 1
345, 1034.55, 3532, 5060.72, 485.05, 1
346, 1034.55, 3521.08, 4874.17, 481.35, 1
347, 1034.55, 3526.98, 4894.86, 485.632, 1
348, 1034.55, 3526.22, 5049.72, 493.931, 1
349, 1034.55, 3525.79, 5029.85, 487.675, 1
350, 1034.55, 3529.49, 4985.05, 487.676, 1
351, 1034.55, 3534.39, 5180.45, 481.174, 1
352, 1034.55, 3530.81, 4855.76, 478.22, 1
353, 1034.55, 3527.61, 4834.62, 479.974, 1
354, 1034.55, 3524.01, 4852.11, 481.701, 1
355, 1021.33, 3524.58, 4709.04, 493.965, 1
356, 1021.33, 3529.2, 4845.36, 495.309, 1
357, 1021.33, 3522.82, 4806.07, 492.283, 1
358, 1021.33, 3523.96, 4776.14, 480.342, 1
359, 1021.33, 3519.57, 4740.31, 491.299, 1
360, 1021.33, 3516.01, 4675.98, 491.541, 1
361, 1021.33, 3510.95, 4825.56, 511.84, 1
362, 1021.33, 3514.56, 4670.36, 506.576, 1
363, 1021.33, 3507.77, 4866.17, 515.592, 1
364, 970.369, 3501.67, 4709.81, 505.972, 1
365, 970.369, 3502.98, 5029.32, 510.437, 1
366, 970.369, 3505.08, 5125.5, 519.851, 1
367, 970.369, 3501.91, 4947.94, 510.345, 1
368, 970.369, 3512.87, 4712.69, 512.22, 1
369, 947.12, 3507.13, 4859.23, 518.026, 1
370, 947.12, 3507.4, 4799.46, 512.476, 1
371, 947.12, 3503.58, 4937.52, 512.139, 1
372, 947.12, 3502.07, 5029.36, 516.412, 1
373, 947.12, 3491.32, 4799.03, 517.017, 1
374, 947.12, 3490.85, 4957.38, 530.527, 1
375, 947.12, 3491.46, 5029.89, 525.725, 1
376, 947.12, 3486.01, 5125.17, 527.295, 1
377, 947.12, 3487.34, 5107.85, 520.687, 1
378, 947.12, 3479.37, 5086.25, 514.382, 1
379, 947.12, 3484.39, 4868.17, 504.304, 1
380, 947.12, 3482.79, 4810.95, 509.646, 1
381, 947.12, 3480.1, 4776.73, 496.989, 1
382, 947.12, 3473.57, 4708.31, 501.45, 1
383, 947.12, 3479.32, 4681.18, 501.341, 1
384, 947.12, 3484.01, 4816.13, 506.564, 1
385, 947.12, 3482.35, 4863.53, 500.675, 1
386, 947.12, 3484.19, 4837.2, 514.278, 1
387, 947.025, 3475.1, 4791.86, 510.576, 1
388, 947.025, 3468.58, 4762.67, 504.572, 1
389, 947.025, 3472.65, 4791.26, 499.174, 1
390, 947.025, 3480.61, 4834.37, 491.857, 1
391, 947.025, 3482.97, 4835, 492.161, 1
392, 947.025, 3482.96, 4777.1, 484.7, 1
393, 947.025, 3475.31, 4689.25, 486.037, 1
394, 947.025, 3468.06, 4806.56, 493.178, 1
395, 947.025, 3464.16, 4731.99, 502.526, 1
396, 947.025, 3464.29, 4812.38, 503, 1
397, 947.025, 3466.12, 4812.38, 497.917, 1
398, 947.025, 3474.92, 4866.25, 498.774, 1
399, 947.025, 3471.72, 4817.02, 495.891, 1
400, 947.025, 3469.2, 4891.52, 490.882, 1
401, 947.025, 3472.61, 4668.55, 491.85, 1
402, 947.025, 3464.38, 4818.18, 494, 1
403, 947.025, 3457.26, 4709.35, 496.71, 1
404, 947.025, 3455.75, 4867.53, 490.049, 1
405, 947.025, 3452.73, 4854.16, 496.549, 1
406, 947.025, 3454.33, 4776.7, 498.481, 1
407, 947.025, 3448.27, 4792.97, 492.208, 1
408, 947.025, 3452.39, 4832.49, 483.415, 1
409, 947.025, 3445.88, 4680.29, 484.449, 1
410, 945.737, 3446.05, 4716.99, 495.201, 1
411, 945.737, 3443.83, 4749.29, 503.897, 1
412, 945.737, 3444.21, 4721.22, 496.388, 1
413, 945.737, 3447.64, 4913.06, 496.185, 1
414, 945.737, 3445.88, 4782, 494.782, 1
415, 945.737, 3445.3, 4724.82, 503.257, 1
416, 917.004, 3442.85, 4724.13, 501.987, 1
417, 917.004, 3443.83, 4793.03, 503.506, 1
418, 917.004, 3440.9, 4996.8, 499.575, 1
419, 917.004, 3438.24, 4717.4, 491.602, 1
420, 917.004, 3433.88, 4867.42, 492.014, 1
421, 853.197, 3423.31, 4711.15, 496.109, 1
422, 853.197, 3422.88, 4672.31, 492.358, 1
423, 853.197, 3421.35, 4979.36, 497.13, 1
424, 853.197, 3429.32, 4843.83, 487.969, 1
425, 845.553, 3427.31, 4707.08, 493.889, 1
426, 845.553, 3427.43, 4758.15, 494.433, 1
427, 845.553, 3426.45, 4914.99, 499.711, 1
428, 845.553, 3421.31, 4717.16, 501.585, 1
429, 845.553, 3421.46, 4635.77, 490.877, 1
430, 845.553, 3424.23, 4701.27, 495.859, 1
431, 845.553, 3416.11, 4761.42, 491.442, 1
432, 845.553, 3416.99, 4697.74, 489.027, 1
433, 845.553, 3415.17, 4587.09, 484.993, 1
434, 845.553, 3412.66, 4855.2, 495.155, 1
435, 845.553, 3411.57, 4690.5, 483.579, 1
436, 845.553, 3407.56, 4797.1, 492.434, 1
437, 845.553, 3415.28, 4814.09, 495.628, 1
438, 841.843, 3410.38, 4766.28, 493.184, 1
439, 841.843, 3410.01, 4676.58, 489.417, 1
440, 841.843, 3406.18, 4687.46, 492.727, 1
441, 841.843, 3405.86, 4705.16, 498.034, 1
442, 841.843, 3405.71, 4723.76, 498.304, 1
443, 841.843, 3399.1, 4807.92, 492.709, 1
444, 841.843, 3395, 4717.98, 490.895, 1
445, 841.843, 3399.76, 4641.75, 483.275, 1
446, 841.843, 3398.01, 4677.22, 497.935, 1
447, 841.843, 3400.95, 4627.95, 499.064, 1
448, 841.843, 3400.07, 4632.84, 487.801, 1
449, 833.577, 3395.58, 4664.59, 496.249, 1
450, 833.577, 3397.86, 4782.7, 500.163, 1
451, 833.577, 3394.69, 4763.16, 499.561, 1
452, 833.577, 3389.89, 4655.85, 497.068, 1
453, 833.577, 3391.27, 4718.46, 493.255, 1
454, 833.577, 3390.37, 4730.78, 493.588, 1
455, 833.577, 3391.05, 4644.65, 501.034, 1
456, 833.577, 3389.18, 4600.76, 486.734, 1
457, 833.577, 3382.14, 4759.68, 506.813, 1
458, 833.577, 3380.5, 4757.83, 502.293, 1
459, 833.577, 3384.04, 4747.77, 502.287, 1
460, 833.577, 3388.37, 4770.92, 512.181, 1
461, 833.577, 3378.17, 4714.62, 512.243, 1
462, 833.577, 3374.77, 4918.25, 519.966, 1
463, 833.577, 3371.71, 4843.01, 514.703, 1
464, 833.577, 3369.55, 4924.8, 510.875, 1
465, 833.577, 3370.92, 4862.43, 523.408, 1
466, 833.577, 3368.12, 4748.76, 516.119, 1
467, 833.577, 3372.05, 4737.86, 516.608, 1
468, 833.577, 3368.24, 4603.38, 515.691, 1
469, 833.577, 3364.63, 4789.09, 523.436, 1
470, 832.6, 3366.5, 4789.09, 524.153, 1
471, 832.6, 3364.54, 4775.81, 527.756, 1
472, 830.91, 3367.44, 4729.13, 518.037, 1
473, 830.91, 3360.39, 4729.87, 517.419, 1
474, 830.91, 3355.88, 4679.78, 521.508, 1
475, 830.91, 3353.86, 4794.06, 533.903, 1
476, 830.91, 3355.33, 4873.59, 531.634, 1
477, 830.91, 3352.59, 4700.86, 525.793, 1
478, 830.91, 3341.3, 4746.51, 512.73, 1
479, 830.91, 3341.53, 4750.3, 507.262, 1
480, 830.91, 3345.45, 4655.06, 513.648, 1
481, 830.91, 3339.04, 4626.33, 486.874, 1
482, 830.91, 3338.91, 4600.32, 484.978, 1
483, 830.91, 3332.3, 4484.22, 490.678, 1
484, 830.91, 3325.53, 4660.7, 494.788, 1
485, 830.91, 3326.26, 4645.27, 512.912, 1
486, 830.91, 3329.31, 4578.14, 502.302, 1
487, 830.91, 3327.56, 4732.03, 489.921, 1
488, 830.91, 3329.41, 4598.68, 486.17, 1
489, 830.91, 3329.05, 4634.69, 496.754, 1
490, 830.91, 3330.1, 4754.21, 497.565, 1
491, 830.91, 3327.84, 4812.32, 498.425, 1
492, 830.91, 3322.88, 4719.57, 502.993, 1
493, 830.91, 3323.79, 4814.48, 498.917, 1
494, 830.91, 3330.93, 4543.46, 500.754, 1
495, 830.91, 3335.49, 4543.56, 501.476, 1
496, 830.91, 3334.47, 4629.84, 506.215, 1
497, 830.91, 3330.05, 4739.68, 504.28, 1
498, 830.91, 3328.54, 4488.87, 499.701, 1
499, 830.91, 3318.69, 4735, 510.075, 1
0, 2887.29, 4057.75, 5219.8, 405.825, 2
1, 2728.17, 4053.81, 5334.85, 420.926, 2
2, 2728.17, 4052.81, 5229.49, 414.841, 2
3, 2422.11, 4053.24, 5188.34, 422.866, 2
4, 2422.11, 4053.8, 5153.14, 422.577, 2
5, 2422.11, 4051.44, 5238.18, 425.822, 2
