178, 271.954, 659.473, 865.137, 82.3999, 1
179, 271.954, 658.668, 872.168, 82.9537, 1
180, 271.954, 657.941, 872.619, 84.4147, 1
181, 271.954, 657.533, 875.218, 84.8852, 1
182, 271.954, 656.958, 880.299, 85.2262, 1
183, 261.216, 656.386, 871.993, 85.1731, 1
184, 261.216, 655.802, 888.379, 84.8842, 1
185, 261.216, 655.058, 892.01, 85.37, 1
186, 261.216, 654.226, 890.844, 84.1509, 1
187, 261.216, 653.404, 843.439, 84.4433, 1
188, 261.198, 652.509, 851.884, 85.4073, 1
189, 261.198, 651.555, 874.989, 84.0458, 1
190, 261.198, 650.716, 857.919, 84.0827, 1
191, 261.198, 649.838, 865.791, 83.7987, 1
192, 261.198, 649.042, 867.338, 84.7402, 1
193, 261.198, 648.195, 867.338, 83.9425, 1
194, 261.198, 647.558, 867.338, 84.0815, 1
195, 261.198, 646.882, 865.104, 84.066, 1
196, 261.198, 646.194, 858.107, 83.4277, 1
197, 261.198, 645.467, 839.181, 83.0864, 1
198, 261.198, 644.803, 857.156, 82.8775, 1
199, 261.198, 644.123, 864.79, 83.3342, 1
200, 261.198, 643.325, 884.744, 83.8987, 1
201, 261.198, 642.644, 842.826, 83.2068, 1
202, 261.198, 641.921, 861.388, 83.9365, 1
203, 261.198, 641.337, 863.713, 83.9509, 1
204, 261.198, 640.703, 881.981, 80.8692, 1
205, 261.198, 639.896, 848.707, 79.3207, 1
206, 261.198, 639.193, 842.371, 78.1648, 1
207, 261.198, 638.556, 835.823, 78.1181, 1
208, 261.198, 637.661, 849.226, 76.5172, 1
209, 261.198, 636.886, 880.702, 78.5427, 1
210, 261.198, 636.118, 886.746, 78.8125, 1
211, 261.198, 635.37, 840.775, 78.1889, 1
212, 261.198, 634.753, 830.124, 76.6873, 1
213, 258.805, 633.936, 842.299, 76.0123, 1
214, 258.805, 633.194, 838.607, 77.1259, 1
215, 258.805, 632.586, 829.45, 77.4344, 1
216, 258.805, 631.76, 868.256, 78.8401, 1
217, 258.805, 631.069, 863.621, 78.6015, 1
218, 258.805, 630.545, 843.308, 78.0521, 1
219, 258.805, 629.831, 843.598, 78.7016, 1
220, 258.805, 629.185, 823.894, 78.7676, 1
221, 258.805, 628.702, 852.77, 78.1362, 1
222, 256.928, 627.984, 853.117, 80.2557, 1
223, 256.928, 627.182, 854.388, 80.8963, 1
224, 256.928, 626.439, 835.411, 81.0187, 1
225, 241.163, 625.578, 860.312, 82.1351, 1
226, 237.136, 624.741, 843.233, 83.1786, 1
227, 237.136, 623.759, 827.137, 82.3638, 1
228, 237.136, 622.983, 841.64, 81.5019, 1
229, 237.136, 622.187, 837.853, 83.0164, 1
230, 237.136, 621.62, 837.853, 82.4605, 1
231, 237.136, 620.793, 829.673, 82.9894, 1
232, 237.136, 620.101, 856.206, 83.136, 1
233, 237.136, 619.45, 858.56, 81.7029, 1
234, 237.136, 618.631, 842.367, 80.4391, 1
235, 237.136, 617.886, 852.06, 80.1609, 1
236, 237.136, 617.35, 823.901, 80.572, 1
237, 237.136, 616.648, 836.048, 80.7783, 1
238, 237.136, 615.969, 865.441, 81.0884, 1
239, 237.136, 615.259, 867.553, 82.6074, 1
240, 237.136, 614.342, 846.535, 83.948, 1
241, 237.136, 613.517, 834.554, 84.4651, 1
242, 237.136, 612.772, 830.781, 85.1722, 1
243, 237.136, 612.049, 855.429, 85.0487, 1
244, 237.136, 611.32, 841.515, 85.2057, 1
245, 237.136, 610.48, 851.744, 85.0947, 1
246, 237.136, 609.762, 827.368, 83.5483, 1
247, 237.136, 609, 822.063, 83.3118, 1
248, 237.136, 608.453, 846.426, 82.5954, 1
249, 237.136, 607.708, 846.426, 84.3456, 1
250, 237.136, 607.038, 825.93, 84.8508, 1
251, 237.136, 606.169, 832.763, 84.0615, 1
252, 237.136, 605.412, 845.208, 83.6561, 1
253, 237.136, 604.606, 845.338, 83.7638, 1
254, 237.136, 603.852, 826.587, 85.2256, 1
255, 237.136, 603.378, 810.899, 83.4797, 1
256, 237.136, 602.733, 820.42, 81.8215, 1
257, 237.136, 602.258, 793.379, 80.8855, 1
258, 237.136, 601.558, 810.211, 81.71, 1
259, 237.136, 600.993, 824.048, 82.4206, 1
260, 237.136, 600.145, 849.716, 82.7533, 1
261, 237.136, 599.172, 848.547, 81.0354, 1
262, 237.136, 598.543, 802.298, 79.8291, 1
263, 237.136, 597.746, 804.243, 80.2102, 1
264, 237.136, 597.18, 801.396, 80.799, 1
265, 237.136, 596.612, 796.502, 79.9306, 1
266, 237.136, 595.887, 814.282, 81.3459, 1
267, 237.136, 595.176, 818.546, 80.9102, 1
268, 237.136, 594.48, 802.577, 81.2183, 1
269, 237.136, 593.859, 797.533, 81.5029, 1
270, 237.136, 593.169, 793.655, 81.0085, 1
271, 237.136, 592.55, 799.473, 80.6538, 1
272, 237.136, 591.769, 809.322, 80.8097, 1
273, 233.882, 591.212, 831.069, 79.4607, 1
274, 233.882, 590.637, 796.817, 80.2451, 1
275, 233.882, 589.903, 792.537, 78.4241, 1
276, 233.882, 589.04, 796.734, 79.2886, 1
277, 233.882, 588.296, 785.58, 79.9036, 1
278, 233.882, 587.676, 797.125, 80.6029, 1
279, 233.882, 586.959, 790.716, 80.3276, 1
280, 233.882, 586.369, 802.5, 79.8615, 1
281, 233.882, 585.491, 820.533, 81.2751, 1
282, 233.882, 584.743, 816.058, 81.7032, 1
283, 233.882, 584.041, 795.227, 82.4123, 1
284, 233.882, 583.406, 795.227, 80.8649, 1
285, 233.882, 582.829, 785.885, 80.8681, 1
286, 233.882, 582.117, 809.245, 82.1812, 1
287, 233.882, 581.431, 815.831, 83.3109, 1
288, 233.882, 580.834, 808.218, 81.9923, 1
289, 233.882, 580.224, 831.065, 83.1265, 1
290, 233.882, 579.719, 806.485, 84.9791, 1
291, 233.882, 579.123, 773.654, 84.2082, 1
292, 233.882, 578.593, 826.458, 84.5431, 1
293, 233.882, 578.021, 838.974, 83.5048, 1
294, 233.882, 577.447, 842.07, 82.7959, 1
295, 233.882, 576.754, 838.755, 81.0182, 1
296, 233.882, 575.975, 825.498, 81.6421, 1
297, 233.882, 575.483, 792.071, 81.331, 1
298, 233.882, 574.79, 804.184, 80.2917, 1
299, 233.882, 574.215, 800.849, 78.7656, 1
300, 233.882, 573.577, 807.135, 79.5629, 1
301, 233.882, 572.785, 801.845, 79.6477, 1
302, 233.882, 572.089, 815.697, 81.4969, 1
303, 233.882, 571.433, 788.312, 81.7984, 1
304, 233.882, 570.767, 788.312, 81.7722, 1
305, 233.882, 570.144, 764.464, 81.9948, 1
306, 233.882, 569.495, 786.81, 80.545, 1
307, 233.882, 568.888, 786.81, 80.6709, 1
308, 233.882, 568.439, 765.493, 79.5067, 1
309, 233.882, 567.766, 787.123, 80.1146, 1
310, 233.882, 566.98, 771.537, 81.053, 1
311, 233.882, 566.268, 776.777, 80.4099, 1
312, 233.882, 565.57, 776.346, 80.2921, 1
313, 233.882, 564.854, 771.534, 79.6211, 1
314, 233.882, 564.333, 788.601, 80.794, 1
315, 233.882, 563.659, 797.122, 79.0762, 1
316, 229.503, 562.93, 776.807, 80.9363, 1
317, 215.616, 562.077, 782.812, 80.8433, 1
318, 215.616, 561.373, 790.237, 80.4388, 1
319, 215.616, 560.723, 790.237, 80.676, 1
320, 215.616, 560.07, 790.237, 81.6727, 1
321, 214.184, 559.405, 794.987, 82.3288, 1
322, 214.184, 558.753, 779.644, 83.2602, 1
323, 214.184, 558.229, 801.837, 79.9761, 1
324, 213.201, 557.489, 808.555, 80.243, 1
325, 213.201, 556.859, 801.404, 79.5242, 1
326, 213.201, 556.138, 787.283, 79.8816, 1
327, 203.41, 555.683, 773.033, 78.0732, 1
328, 203.41, 554.742, 760.663, 78.3022, 1
329, 203.41, 553.957, 768.593, 78.7752, 1
330, 203.41, 553.314, 773.332, 78.619, 1
331, 203.41, 552.705, 743.449, 77.4688, 1
332, 203.41, 552.225, 752.631, 77.764, 1
333, 203.41, 551.618, 741.531, 75.9771, 1
334, 203.41, 551.043, 740.655, 76.3405, 1
335, 203.41, 550.349, 746.788, 75.9698, 1
336, 203.41, 549.698, 757.102, 76.6158, 1
337, 198.845, 549.009, 756.015, 78.4572, 1
338, 194.02, 548.54, 766.709, 80.4426, 1
339, 179.73, 547.811, 761.032, 80.7635, 1
340, 179.73, 546.997, 775.65, 80.4825, 1
341, 179.73, 546.185, 776.782, 80.1186, 1
342, 179.73, 545.399, 757.103, 80.4938, 1
343, 179.73, 544.661, 773.966, 81.8745, 1
344, 179.73, 544.023, 746.457, 80.8592, 1
345, 179.73, 543.269, 761.485, 79.7535, 1
346, 179.73, 542.501, 752.915, 79.3392, 1
347, 179.73, 541.607, 754.202, 77.7411, 1
348, 179.73, 541, 766.229, 79.1042, 1
349, 179.73, 540.37, 776.153, 78.6707, 1
350, 179.73, 539.679, 776.516, 80.0377, 1
351, 179.73, 538.995, 726.477, 79.5557, 1
352, 179.73, 538.408, 737.022, 80.1957, 1
353, 179.73, 537.794, 767.494, 81.7239, 1
354, 179.73, 537.006, 770.928, 82.0722, 1
355, 179.73, 536.313, 744.379, 82.7497, 1
356, 179.73, 535.664, 751.882, 83.7736, 1
357, 179.73, 534.965, 765.833, 83.81, 1
358, 179.73, 534.203, 741.413, 81.4864, 1
359, 179.385, 533.424, 754.706, 81.5093, 1
360, 179.385, 532.677, 751.907, 81.9704, 1
361, 179.385, 531.956, 764.851, 83.216, 1
362, 179.385, 531.298, 743.518, 82.3683, 1
363, 179.385, 530.618, 750.539, 82.2096, 1
364, 179.385, 529.92, 750.539, 82.341, 1
365, 179.385, 529.273, 769.373, 82.5018, 1
366, 179.385, 528.745, 760.643, 81.5573, 1
367, 179.385, 527.937, 741.51, 81.9064, 1
368, 179.385, 527.177, 724.82, 80.2551, 1
369, 179.385, 526.433, 736.72, 78.6954, 1
370, 179.385, 525.754, 728.338, 78.7538, 1
371, 179.385, 525.131, 727.316, 80.2891, 1
372, 179.385, 524.435, 734.612, 80.927, 1
373, 179.385, 523.828, 750.443, 82.6618, 1
374, 179.385, 523.297, 746.203, 80.8526, 1
375, 179.385, 522.615, 726.626, 82.1071, 1
376, 179.385, 522.018, 753.084, 81.508, 1
377, 179.385, 521.295, 733.984, 81.5947, 1
378, 179.385, 520.666, 733.218, 80.2477, 1
379, 175.001, 519.912, 734.379, 81.467, 1
380, 175.001, 519.409, 767.057, 81.1378, 1
381, 175.001, 518.878, 758.553, 82.3647, 1
382, 175.001, 518.047, 709.474, 81.3184, 1
383, 175.001, 517.183, 738.002, 81.1968, 1
384, 175.001, 516.451, 721.079, 80.9669, 1
385, 175.001, 515.843, 734.452, 81.5397, 1
386, 175.001, 515, 750.681, 81.8127, 1
387, 175.001, 514.351, 738.444, 81.8846, 1
388, 175.001, 513.67, 733.619, 80.2022, 1
389, 175.001, 512.96, 728.737, 79.8461, 1
390, 170.628, 512.093, 769.046, 79.4385, 1
391, 168.181, 511.359, 773.97, 80.0235, 1
392, 168.181, 510.708, 719.623, 82.0716, 1
393, 168.181, 509.992, 729.642, 81.7149, 1
394, 168.181, 509.348, 734.834, 81.992, 1
395, 168.181, 508.671, 738.508, 81.4056, 1
396, 168.181, 507.886, 728.973, 83.2836, 1
397, 168.181, 507.232, 737.908, 83.0238, 1
398, 168.181, 506.566, 740.6, 83.1617, 1
399, 168.181, 505.787, 729.306, 81.3951, 1
400, 168.181, 505.224, 718.185, 80.0611, 1
401, 168.181, 504.53, 712.42, 80.2368, 1
402, 168.181, 503.849, 701.84, 82.1858, 1
403, 168.181, 503.177, 731.837, 82.5739, 1
404, 168.181, 502.529, 729.998, 81.6608, 1
405, 168.181, 501.841, 729.998, 80.5951, 1
406, 168.181, 501.172, 725.262, 81.51, 1
407, 168.181, 500.427, 744.886, 81.7683, 1
408, 168.181, 499.742, 744.886, 81.1862, 1
409, 168.181, 499.098, 772.617, 81.2481, 1
410, 168.181, 498.525, 758.142, 80.8514, 1
411, 168.181, 497.729, 745.476, 81.4654, 1
412, 168.181, 497.114, 719.664, 80.3507, 1
413, 168.181, 496.485, 718.7, 80.476, 1
414, 168.181, 495.84, 728.568, 80.0222, 1
415, 168.181, 495.261, 724.646, 78.5242, 1
416, 168.181, 494.68, 715.916, 77.984, 1
417, 168.181, 494.271, 693.305, 78.5982, 1
418, 168.181, 493.858, 700.633, 80.1771, 1
419, 168.181, 493.263, 712.352, 79.4682, 1
420, 168.181, 492.694, 690.527, 80.5941, 1
421, 167.378, 492.087, 704.958, 81.0055, 1
422, 167.378, 491.487, 707.002, 79.832, 1
423, 167.378, 490.825, 707.303, 78.3499, 1
424, 167.378, 490.144, 715.707, 78.9101, 1
425, 167.378, 489.661, 715.041, 80.2204, 1
426, 167.378, 488.988, 712.984, 80.0792, 1
427, 167.378, 488.449, 722.652, 78.4119, 1
428, 167.378, 488.012, 708.464, 78.3851, 1
429, 167.378, 487.476, 686.248, 77.9333, 1
430, 167.378, 486.992, 700.955, 77.5712, 1
431, 167.378, 486.35, 693.453, 76.937, 1
432, 167.378, 485.538, 696.794, 77.8445, 1
433, 167.378, 485.015, 685.756, 78.0638, 1
434, 167.378, 484.31, 696.95, 77.9109, 1
435, 165.331, 483.7, 677.134, 78.3172, 1
436, 165.331, 483.17, 682.361, 77.7227, 1
437, 165.331, 482.444, 684.959, 78.1173, 1
438, 161.488, 481.914, 700.431, 78.2523, 1
439, 161.488, 481.217, 684.572, 77.9363, 1
440, 161.488, 480.584, 691.318, 77.6495, 1
441, 161.488, 480.021, 691.318, 77.5701, 1
442, 161.488, 479.445, 668.161, 77.8757, 1
443, 161.488, 478.858, 669.791, 79.6445, 1
444, 161.488, 478.309, 668.851, 79.1786, 1
445, 161.488, 477.57, 668.282, 79.0429, 1
446, 156.721, 477.026, 681.057, 79.1649, 1
447, 156.721, 476.473, 693.507, 79.0258, 1
448, 156.721, 475.759, 693.507, 78.1353, 1
449, 156.721, 475.197, 674.374, 78.1297, 1
450, 156.721, 474.713, 683.354, 78.671, 1
451, 156.721, 474.196, 690.568, 79.3424, 1
452, 156.721, 473.618, 690.568, 80.2479, 1
453, 151.286, 472.896, 679.448, 79.1887, 1
454, 151.286, 472.389, 658.467, 78.0222, 1
455, 151.286, 471.807, 698.464, 78.4627, 1
456, 151.286, 471.299, 696.064, 77.7408, 1
457, 151.286, 470.619, 684.24, 78.5224, 1
458, 151.286, 469.951, 686.695, 79.3252, 1
459, 151.286, 469.308, 703.04, 79.632, 1
460, 151.286, 468.665, 723.255, 79.136, 1
461, 142.062, 468.203, 667.781, 80.2971, 1
462, 142.062, 467.604, 678.872, 80.4667, 1
463, 142.062, 466.974, 662.892, 80.0509, 1
464, 142.062, 466.25, 710.515, 78.2636, 1
465, 142.062, 465.688, 722.761, 76.2863, 1
466, 142.062, 465.175, 719.268, 76.1452, 1
467, 142.062, 464.555, 712.429, 74.9032, 1
468, 142.062, 463.903, 681.331, 74.8183, 1
469, 142.062, 463.27, 699.928, 77.1399, 1
470, 142.062, 462.605, 672.757, 77.3686, 1
471, 142.062, 462.009, 665.071, 76.8508, 1
472, 142.062, 461.358, 665.071, 77.6142, 1
473, 138.418, 460.84, 658.688, 75.9255, 1
474, 130.815, 460.278, 676.566, 77.5079, 1
475, 130.815, 459.517, 696.28, 79.6184, 1
476, 130.815, 458.872, 707.679, 78.4019, 1
477, 130.815, 458.083, 681.821, 76.9613, 1
478, 130.815, 457.404, 677.437, 75.9518, 1
479, 130.815, 456.671, 674.046, 75.8137, 1
480, 125.07, 456.06, 674.089, 76.3023, 1
481, 125.07, 455.447, 661.023, 77.6535, 1
482, 125.07, 454.947, 647.227, 77.9105, 1
483, 125.07, 454.243, 676.278, 78.6319, 1
484, 125.07, 453.821, 661.066, 79.205, 1
485, 125.07, 453.304, 659.144, 80.8916, 1
486, 124.96, 452.63, 676.928, 82.4266, 1
487, 124.96, 451.964, 701.915, 83.0677, 1
488, 124.96, 451.21, 698.416, 81.573, 1
489, 124.96, 450.491, 681.674, 81.1179, 1
490, 124.96, 449.942, 681.674, 80.3081, 1
491, 124.96, 449.308, 653.356, 81.0209, 1
492, 124.96, 448.589, 659.683, 80.1401, 1
493, 119.585, 448.038, 653.772, 81.3524, 1
494, 119.585, 447.488, 670.754, 81.7017, 1
495, 119.585, 446.919, 670.754, 81.4531, 1
496, 119.585, 446.291, 665.903, 81.8113, 1
497, 119.585, 445.775, 665.903, 80.9514, 1
498, 119.585, 445.078, 693.64, 79.9324, 1
499, 119.585, 444.397, 671.725, 79.872, 1
0, 536.689, 780.245, 963.48, 65.7133, 2
1, 536.689, 779.817, 960.458, 65.7682, 2
2, 536.689, 779.174, 985.054, 66.5939, 2
3, 536.689, 778.568, 970.37, 67.2213, 2
4, 526.52, 778.138, 946.08, 67.6278, 2
5, 526.52, 777.443, 957.663, 69.3916, 2
6, 526.52, 776.808, 967.316, 69.8868, 2
7, 526.52, 776.287, 962.956, 70.41, 2
8, 526.52, 775.451, 977.254, 71.2131, 2
9, 526.52, 774.796, 953.962, 71.257, 2
10, 526.52, 774.304, 958.044, 71.8516, 2
11, 526.52, 773.757, 976.299, 72.9856, 2
12, 526.52, 773.161, 982.904, 72.6999, 2
13, 526.52, 772.44, 968.625, 72.331, 2
14, 526.52, 771.965, 961.959, 70.9462, 2
15, 526.52, 771.558, 948.085, 72.0987, 2
16, 526.52, 770.942, 953.509, 73.8945, 2
17, 520.228, 770.254, 968.751, 74.4623, 2
18, 517.087, 769.755, 966.12, 73.0506, 2
19, 517.087, 769.127, 951.032, 71.8432, 2
20, 517.087, 768.851, 949.749, 71.0801, 2
21, 505.347, 768.34, 942.234, 72.6325, 2
22, 495.342, 767.717, 966.847, 73.2397, 2
23, 495.342, 767.147, 942.242, 72.9018, 2
24, 495.342, 766.51, 940.985, 73.3096, 2
25, 482.883, 765.9, 948.124, 73.4893, 2
26, 482.883, 765.374, 945.263, 73.958, 2
27, 468.994, 764.955, 965.287, 74.3843, 2
28, 465.912, 764.309, 965.287, 74.3733, 2
29, 465.912, 763.679, 959.49, 75.2714, 2
30, 465.912, 763.154, 950.461, 75.8963, 2
31, 465.912, 762.393, 942.258, 75.6145, 2
32, 465.912, 761.731, 937.697, 75.6785, 2
33, 465.912, 761.16, 940.454, 75.6581, 2
34, 465.912, 760.667, 930.611, 75.4426, 2
35, 465.912, 760.227, 948.724, 74.4645, 2
36, 465.912, 759.518, 944.789, 74.0513, 2
37, 465.912, 758.843, 951.128, 74.2372, 2
38, 465.912, 758.097, 951.893, 74.5023, 2
39, 465.912, 757.46, 943.461, 73.9466, 2
