222, 16975.6, 433782, 1.31461e+06, 193078, 1
223, 12458.7, 438199, 1.32452e+06, 200695, 1
224, 12458.7, 436390, 1.20698e+06, 197235, 1
225, 12458.7, 437417, 1.33702e+06, 198581, 1
226, 12458.7, 432085, 1.18824e+06, 188769, 1
227, 12458.7, 431765, 1.17005e+06, 189302, 1
228, 12458.7, 440950, 1.18945e+06, 199836, 1
229, 12458.7, 442699, 1.44631e+06, 202447, 1
230, 12458.7, 445174, 1.41159e+06, 202902, 1
231, 12458.7, 444309, 1.2687e+06, 207033, 1
232, 12458.7, 446521, 1.31573e+06, 208746, 1
233, 10905, 450747, 1.4094e+06, 212323, 1
234, 10905, 446529, 1.27318e+06, 203604, 1
235, 10905, 442939, 1.34859e+06, 197734, 1
236, 10905, 446039, 1.34783e+06, 204196, 1
237, 10905, 450916, 1.2312e+06, 208260, 1
238, 10905, 452969, 1.37774e+06, 216471, 1
239, 10905, 452865, 1.43947e+06, 219518, 1
240, 10905, 453572, 1.52201e+06, 225809, 1
241, 10905, 453112, 1.43493e+06, 217110, 1
242, 10905, 447472, 1.47368e+06, 213005, 1
243, 10905, 445668, 1.41371e+06, 204359, 1
244, 10905, 447018, 1.53855e+06, 215037, 1
245, 10905, 447950, 1.49975e+06, 206660, 1
246, 10905, 448609, 1.34342e+06, 201716, 1
247, 10905, 449602, 1.42005e+06, 207862, 1
248, 10905, 449153, 1.36652e+06, 209574, 1
249, 10905, 452432, 1.3848e+06, 213742, 1
250, 10905, 452737, 1.46213e+06, 215283, 1
251, 10905, 449478, 1.46213e+06, 214407, 1
252, 10905, 456757, 1.61249e+06, 223731, 1
253, 10292.2, 453028, 1.44368e+06, 216908, 1
254, 10290.2, 453660, 1.55777e+06, 219495, 1
255, 10290.2, 456886, 1.78638e+06, 224680, 1
256, 10290.2, 454222, 1.62301e+06, 220832, 1
257, 10290.2, 458187, 1.57261e+06, 231952, 1
258, 10290.2, 454334, 1.59744e+06, 228040, 1
259, 10290.2, 454681, 1.4341e+06, 227967, 1
260, 10290.2, 452815, 1.41882e+06, 223616, 1
261, 10290.2, 451924, 1.5958e+06, 223603, 1
262, 10290.2, 446252, 1.323e+06, 209559, 1
263, 10290.2, 444640, 1.29648e+06, 202108, 1
264, 10290.2, 450585, 1.54378e+06, 218937, 1
265, 10290.2, 448182, 1.37531e+06, 217067, 1
266, 10290.2, 453350, 1.39296e+06, 217062, 1
267, 10290.2, 447742, 1.31441e+06, 213550, 1
268, 10290.2, 446914, 1.30793e+06, 218537, 1
269, 10290.2, 449455, 1.38214e+06, 217980, 1
270, 10290.2, 445789, 1.45862e+06, 214265, 1
271, 10290.2, 445389, 1.43821e+06, 209980, 1
272, 10290.2, 447322, 1.51218e+06, 211890, 1
273, 10290.2, 448806, 1.40271e+06, 212662, 1
274, 10290.2, 448886, 1.39307e+06, 207555, 1
275, 10290.2, 450787, 1.49124e+06, 208038, 1
276, 10290.2, 453573, 1.25635e+06, 211848, 1
277, 10290.2, 455417, 1.54887e+06, 224837, 1
278, 10290.2, 451249, 1.70306e+06, 220169, 1
279, 10290.2, 450977, 1.50519e+06, 215329, 1
280, 9373.98, 454433, 1.46355e+06, 219986, 1
281, 9373.98, 454009, 1.44729e+06, 222478, 1
282, 9373.98, 449958, 1.78592e+06, 222054, 1
283, 9373.98, 455298, 1.78341e+06, 227428, 1
284, 9373.98, 458526, 1.54211e+06, 231706, 1
285, 9373.98, 452999, 1.42111e+06, 221318, 1
286, 9373.98, 452031, 1.49755e+06, 223005, 1
287, 9373.98, 446756, 1.71417e+06, 223409, 1
288, 9373.98, 453245, 1.70373e+06, 230830, 1
289, 9373.98, 449166, 1.63984e+06, 217099, 1
290, 9373.98, 449250, 1.4273e+06, 215139, 1
291, 9373.98, 451101, 1.37094e+06, 217117, 1
292, 9373.98, 448776, 1.26903e+06, 214005, 1
293, 9373.98, 440407, 1.29094e+06, 209111, 1
294, 9373.98, 449250, 1.29094e+06, 220559, 1
295, 9373.98, 453203, 1.26946e+06, 224017, 1
296, 9373.98, 454714, 1.38997e+06, 222784, 1
297, 9373.98, 448029, 1.40722e+06, 217149, 1
298, 9373.98, 446028, 1.49851e+06, 222444, 1
299, 9373.98, 443656, 1.68196e+06, 218122, 1
300, 9373.98, 440100, 1.50641e+06, 209968, 1
301, 9373.98, 440613, 1.29968e+06, 207680, 1
302, 9373.98, 445599, 1.42233e+06, 221338, 1
303, 9373.98, 445122, 2.03306e+06, 224389, 1
304, 9373.98, 452457, 1.7621e+06, 228559, 1
305, 9373.98, 455929, 1.52162e+06, 229015, 1
306, 9373.98, 458923, 1.54398e+06, 235645, 1
307, 9373.98, 455903, 1.66848e+06, 235765, 1
308, 9373.98, 455719, 1.40023e+06, 232624, 1
309, 9373.98, 454228, 1.52662e+06, 231545, 1
310, 9373.98, 456192, 1.92968e+06, 238933, 1
311, 9373.98, 454918, 1.8676e+06, 238550, 1
312, 9373.98, 456299, 1.82581e+06, 232350, 1
313, 9373.98, 456821, 1.74324e+06, 232515, 1
314, 9373.98, 453331, 1.49983e+06, 226114, 1
315, 9373.98, 454517, 1.40183e+06, 224855, 1
316, 9373.98, 451618, 1.48747e+06, 218948, 1
317, 9373.98, 453934, 1.38368e+06, 223493, 1
318, 9373.98, 453820, 1.53558e+06, 229570, 1
319, 9373.98, 446324, 1.47611e+06, 221988, 1
320, 9373.98, 446283, 1.23713e+06, 218492, 1
321, 9373.98, 447528, 1.40101e+06, 223009, 1
322, 9314.36, 455854, 1.57639e+06, 226666, 1
323, 9314.36, 452064, 1.33875e+06, 225861, 1
324, 9314.36, 450235, 1.45263e+06, 227304, 1
325, 9314.36, 447867, 1.55747e+06, 222918, 1
326, 9314.36, 449102, 1.58186e+06, 223065, 1
327, 9314.36, 454590, 1.58186e+06, 229063, 1
328, 9314.36, 456266, 1.50221e+06, 230056, 1
329, 9314.36, 452044, 1.46997e+06, 226534, 1
330, 9314.36, 452129, 1.52575e+06, 232714, 1
331, 9314.36, 450143, 1.5067e+06, 228991, 1
332, 9314.36, 451977, 1.68098e+06, 233063, 1
333, 9314.36, 449755, 1.4813e+06, 222587, 1
334, 9314.36, 450890, 1.32735e+06, 218542, 1
335, 8882.54, 450265, 1.35103e+06, 217682, 1
336, 8882.54, 447415, 1.34708e+06, 213288, 1
337, 8882.54, 448485, 1.38379e+06, 219068, 1
338, 8882.54, 449657, 1.28308e+06, 218924, 1
339, 8012.2, 448020, 1.24783e+06, 216765, 1
340, 8012.2, 448622, 1.61324e+06, 221855, 1
341, 8012.2, 451891, 1.48828e+06, 224002, 1
342, 8012.2, 454157, 1.69773e+06, 229283, 1
343, 7943.22, 462013, 1.58483e+06, 235763, 1
344, 7943.22, 455717, 1.66176e+06, 232593, 1
345, 7943.22, 457633, 1.72412e+06, 241816, 1
346, 7943.22, 456264, 1.83448e+06, 230912, 1
347, 7943.22, 458252, 1.95459e+06, 242132, 1
348, 7943.22, 457640, 1.49378e+06, 236038, 1
349, 7943.22, 454594, 1.63681e+06, 234234, 1
350, 7943.22, 449525, 1.52931e+06, 227745, 1
351, 7943.22, 447932, 1.36693e+06, 217004, 1
352, 7943.22, 445038, 1.28713e+06, 220108, 1
353, 7943.22, 444675, 1.36516e+06, 226277, 1
354, 7943.22, 444875, 1.61393e+06, 230656, 1
355, 7943.22, 441276, 1.6201e+06, 228213, 1
356, 7943.22, 441250, 1.47183e+06, 230292, 1
357, 7752.58, 447815, 1.96236e+06, 239993, 1
358, 7752.58, 444211, 1.52492e+06, 230694, 1
359, 7752.58, 451022, 1.43828e+06, 234255, 1
360, 7752.58, 450973, 1.57229e+06, 240689, 1
361, 7752.58, 448456, 1.58311e+06, 248503, 1
362, 7752.58, 447881, 1.41541e+06, 241272, 1
363, 7752.58, 446663, 1.43573e+06, 235799, 1
364, 7752.58, 448820, 1.51154e+06, 231283, 1
365, 7752.58, 447410, 1.67633e+06, 230292, 1
366, 7752.58, 445658, 1.24736e+06, 224657, 1
367, 7752.58, 445454, 1.45777e+06, 227247, 1
368, 7752.58, 446501, 1.39796e+06, 225876, 1
369, 7752.58, 445111, 1.35522e+06, 222166, 1
370, 7752.58, 444627, 1.35726e+06, 224119, 1
371, 7752.58, 443446, 1.46793e+06, 225194, 1
372, 7752.58, 440350, 1.47207e+06, 216205, 1
373, 7752.58, 442617, 1.5069e+06, 227981, 1
374, 7752.58, 446063, 1.31936e+06, 229269, 1
375, 7752.58, 448972, 1.38709e+06, 230937, 1
376, 7752.58, 451104, 1.28844e+06, 229719, 1
377, 7752.58, 450782, 1.47804e+06, 233627, 1
378, 7752.58, 442151, 1.51373e+06, 221520, 1
379, 7752.58, 437561, 1.51127e+06, 215103, 1
380, 7752.58, 438023, 1.35453e+06, 215870, 1
381, 7752.58, 436917, 1.32936e+06, 220975, 1
382, 7752.58, 433406, 1.42194e+06, 222296, 1
383, 7752.58, 431605, 1.45409e+06, 215979, 1
384, 7752.58, 431040, 1.35768e+06, 215598, 1
385, 7752.58, 435593, 2.05095e+06, 222921, 1
386, 7752.58, 439792, 1.95715e+06, 220947, 1
387, 7752.58, 439870, 1.67225e+06, 221337, 1
388, 7752.58, 439721, 1.57387e+06, 221478, 1
389, 7752.58, 440728, 1.63471e+06, 231054, 1
390, 7752.58, 443727, 1.69947e+06, 236196, 1
391, 7752.58, 441697, 1.56952e+06, 229976, 1
392, 7752.58, 440222, 1.26399e+06, 214493, 1
393, 7752.58, 437289, 1.42703e+06, 220048, 1
394, 7752.58, 438300, 1.40333e+06, 213472, 1
395, 7752.58, 443422, 1.37227e+06, 222342, 1
396, 7752.58, 440198, 1.31493e+06, 216214, 1
397, 7752.58, 437160, 1.37488e+06, 214330, 1
398, 7752.58, 435152, 1.46895e+06, 210659, 1
399, 7752.58, 437793, 1.43225e+06, 216202, 1
400, 7752.58, 443386, 1.44334e+06, 227042, 1
401, 7752.58, 442394, 1.57349e+06, 232798, 1
402, 7752.58, 441780, 1.57349e+06, 231596, 1
403, 7752.58, 438962, 1.37813e+06, 220865, 1
404, 7752.58, 439778, 1.63874e+06, 233077, 1
405, 7642.49, 440255, 1.91562e+06, 235218, 1
406, 7642.49, 440587, 1.3331e+06, 222512, 1
407, 7642.49, 440296, 1.4302e+06, 220506, 1
408, 7642.49, 440935, 1.4438e+06, 221726, 1
409, 7642.49, 440544, 1.55477e+06, 229248, 1
410, 7642.49, 442531, 1.42044e+06, 225376, 1
411, 7642.49, 445034, 1.52318e+06, 233587, 1
412, 7642.49, 446009, 1.61266e+06, 229296, 1
413, 7642.49, 443068, 1.53473e+06, 223232, 1
414, 7642.49, 441651, 1.53473e+06, 225847, 1
415, 7642.49, 442205, 1.52852e+06, 222804, 1
416, 7642.49, 440396, 1.49288e+06, 224619, 1
417, 7642.49, 437927, 1.31041e+06, 220361, 1
418, 7177.68, 436783, 1.31041e+06, 219501, 1
419, 7177.68, 439779, 1.28869e+06, 224638, 1
420, 7177.68, 434269, 1.38076e+06, 213329, 1
421, 7177.68, 438292, 1.32426e+06, 213405, 1
422, 7177.68, 436825, 1.28998e+06, 211178, 1
423, 7177.68, 438462, 1.66855e+06, 213603, 1
424, 7177.68, 439863, 1.5357e+06, 214379, 1
425, 7177.68, 437442, 1.46889e+06, 216465, 1
426, 7177.68, 434151, 1.60006e+06, 217971, 1
427, 7177.68, 436545, 1.73652e+06, 225294, 1
428, 6927.54, 439985, 1.6163e+06, 229228, 1
429, 6927.54, 438433, 1.5674e+06, 215498, 1
430, 6927.54, 435932, 1.5632e+06, 216008, 1
431, 6927.54, 438082, 1.49759e+06, 221513, 1
432, 6927.54, 434966, 1.39422e+06, 217584, 1
433, 6927.54, 439456, 1.42824e+06, 223851, 1
434, 6927.54, 439845, 1.41843e+06, 216966, 1
435, 6927.54, 440326, 1.37463e+06, 222614, 1
436, 6927.54, 441836, 1.44895e+06, 226537, 1
437, 6927.54, 447050, 1.59421e+06, 230858, 1
438, 6927.54, 447256, 1.65077e+06, 234745, 1
439, 6927.54, 445488, 1.65645e+06, 234990, 1
440, 6927.54, 443417, 1.67912e+06, 236921, 1
441, 6927.54, 444858, 1.53708e+06, 241186, 1
442, 6927.54, 447279, 1.84584e+06, 241223, 1
443, 6927.54, 450191, 2.14308e+06, 249457, 1
444, 6927.54, 450285, 2.28071e+06, 246889, 1
445, 6182.3, 452346, 1.75998e+06, 246527, 1
446, 6182.3, 448693, 1.47865e+06, 234555, 1
447, 6182.3, 443586, 1.69895e+06, 233357, 1
448, 6182.3, 435717, 1.66965e+06, 228513, 1
449, 6182.3, 432793, 1.32787e+06, 224407, 1
450, 6182.3, 434455, 1.38033e+06, 224829, 1
451, 5236.62, 436766, 1.46263e+06, 226800, 1
452, 5236.62, 439237, 1.57079e+06, 231529, 1
453, 5236.62, 436427, 1.58263e+06, 228574, 1
454, 5236.62, 432639, 1.90319e+06, 229600, 1
455, 5236.62, 429430, 1.61695e+06, 225975, 1
456, 5236.62, 434425, 1.55499e+06, 223849, 1
457, 5236.62, 436698, 1.40834e+06, 217118, 1
458, 5236.62, 440712, 1.54046e+06, 229821, 1
459, 5236.62, 440589, 1.43324e+06, 230151, 1
460, 5236.62, 441054, 1.51983e+06, 223547, 1
461, 5236.62, 440367, 1.40649e+06, 224722, 1
462, 5236.62, 438519, 1.37837e+06, 222461, 1
463, 5236.62, 436796, 1.39598e+06, 216985, 1
464, 5236.62, 434343, 1.41385e+06, 215953, 1
465, 5236.62, 434379, 1.26479e+06, 211604, 1
466, 5236.62, 432716, 1.44722e+06, 211526, 1
467, 5236.62, 434375, 1.42428e+06, 214003, 1
468, 5236.62, 432873, 1.45519e+06, 207995, 1
469, 5236.62, 436883, 1.48538e+06, 220764, 1
470, 5236.62, 437607, 1.51518e+06, 223713, 1
471, 5236.62, 442432, 1.61943e+06, 231381, 1
472, 5236.62, 440081, 1.62449e+06, 239305, 1
473, 5236.62, 436556, 1.77684e+06, 230373, 1
474, 5236.62, 439778, 1.49197e+06, 235401, 1
475, 5236.62, 442661, 1.49197e+06, 236737, 1
476, 5236.62, 441580, 1.45252e+06, 238411, 1
477, 5236.62, 440074, 1.47362e+06, 237463, 1
478, 5236.62, 436096, 1.57463e+06, 236007, 1
479, 5236.62, 434464, 1.72256e+06, 234187, 1
480, 5236.62, 439100, 1.39583e+06, 238330, 1
481, 5236.62, 442289, 1.53119e+06, 243180, 1
482, 5236.62, 444414, 1.56743e+06, 247075, 1
483, 5236.62, 442980, 1.56743e+06, 240479, 1
484, 5236.62, 440415, 1.44496e+06, 236913, 1
485, 5236.62, 439131, 1.3365e+06, 223478, 1
486, 4881.28, 438402, 1.6759e+06, 225128, 1
487, 4881.28, 434762, 1.4381e+06, 226158, 1
488, 4881.28, 433478, 1.41952e+06, 223291, 1
489, 4881.28, 439789, 1.64049e+06, 236741, 1
490, 4881.28, 436039, 1.65718e+06, 236611, 1
491, 4881.28, 438162, 1.44465e+06, 231594, 1
492, 4881.28, 440535, 1.36736e+06, 234309, 1
493, 4881.28, 442698, 1.44719e+06, 238988, 1
494, 4881.28, 443577, 1.36679e+06, 234535, 1
495, 4881.28, 440945, 1.47814e+06, 234053, 1
496, 4881.28, 441570, 1.42488e+06, 232175, 1
497, 4881.28, 444456, 1.52863e+06, 244489, 1
498, 4881.28, 443028, 1.4097e+06, 241957, 1
499, 4881.28, 444237, 1.38404e+06, 238674, 1
0, 100279, 351721, 910749, 130131, 2
1, 96920.6, 352824, 1.00636e+06, 134417, 2
2, 95294.6, 358049, 899656, 133983, 2
3, 95294.6, 357186, 979915, 132794, 2
4, 95294.6, 359266, 912932, 130913, 2
5, 95294.6, 362702, 945430, 128874, 2
6, 95294.6, 358099, 963595, 125329, 2
7, 82242.5, 359629, 841151, 130569, 2
8, 80782.8, 356926, 799151, 127769, 2
