43, -927.862, -914.16, -912.175, 1.19476, 1
44, -927.862, -914.17, -911.922, 1.18681, 1
45, -927.862, -914.154, -912.159, 1.17221, 1
46, -928.043, -914.151, -912.159, 1.16783, 1
47, -928.043, -914.151, -911.38, 1.15049, 1
48, -928.043, -914.133, -911.929, 1.11814, 1
49, -928.043, -914.12, -912.086, 1.02998, 1
50, -928.043, -914.12, -911.889, 1.16969, 1
51, -928.043, -914.117, -911.015, 1.13222, 1
52, -928.043, -914.12, -911.045, 1.03915, 1
53, -928.043, -914.117, -911.593, 0.985139, 1
54, -928.043, -914.097, -911.356, 1.01052, 1
55, -928.043, -914.092, -911.317, 1.07741, 1
56, -928.043, -914.074, -904.533, 1.15631, 1
57, -928.043, -914.067, -909.187, 1.08274, 1
58, -928.043, -914.077, -910.391, 1.10407, 1
59, -928.043, -914.07, -910.699, 1.1217, 1
60, -928.043, -914.068, -910.859, 1.16631, 1
61, -928.043, -914.054, -910.879, 1.17331, 1
62, -928.043, -914.055, -910.55, 1.14624, 1
63, -928.043, -914.058, -910.553, 1.1832, 1
64, -928.307, -914.062, -910.637, 1.17736, 1
65, -928.307, -914.079, -909.533, 1.29444, 1
66, -928.307, -914.059, -909.677, 1.27449, 1
67, -928.307, -914.038, -910.207, 1.16346, 1
68, -928.307, -914.036, -910.365, 1.15913, 1
69, -928.307, -914.035, -910.265, 1.19582, 1
70, -928.307, -914.026, -910.912, 1.17621, 1
71, -928.307, -914.03, -910.934, 1.10764, 1
72, -928.307, -914.014, -909.964, 1.15174, 1
73, -928.307, -913.997, -910.093, 1.13336, 1
74, -928.307, -913.994, -910.534, 1.1992, 1
75, -928.735, -913.976, -910.534, 1.18267, 1
76, -928.735, -913.948, -910.431, 1.13843, 1
77, -928.735, -913.939, -909.771, 1.13156, 1
78, -928.735, -913.954, -910.09, 1.16696, 1
79, -928.735, -913.974, -910.181, 1.28002, 1
80, -928.735, -913.975, -910.161, 1.25996, 1
81, -928.735, -913.967, -909.987, 1.22081, 1
82, -928.735, -913.982, -910.385, 1.30085, 1
83, -928.735, -913.979, -909.796, 1.34709, 1
84, -928.77, -913.95, -909.921, 1.31725, 1
85, -928.77, -913.946, -910.496, 1.32891, 1
86, -928.77, -913.925, -907.966, 1.27084, 1
87, -929.314, -913.904, -907.966, 1.34172, 1
88, -929.314, -913.884, -908.318, 1.27229, 1
89, -929.314, -913.898, -908.334, 1.31212, 1
90, -929.314, -913.915, -908.362, 1.37152, 1
91, -929.699, -913.925, -909.61, 1.39699, 1
92, -935.633, -913.935, -909.71, 1.54157, 1
93, -935.633, -913.928, -909.97, 1.66534, 1
94, -935.633, -913.892, -909.981, 1.49141, 1
95, -935.633, -913.906, -909.884, 1.62104, 1
96, -935.633, -913.909, -910.093, 1.65935, 1
97, -935.633, -913.882, -910.079, 1.66339, 1
98, -937.303, -913.882, -910.077, 1.74324, 1
99, -937.303, -913.902, -910.277, 1.77118, 1
100, -937.303, -913.882, -909.306, 1.78607, 1
101, -937.303, -913.877, -908.39, 1.72948, 1
102, -937.303, -913.877, -909.372, 1.80411, 1
103, -937.303, -913.912, -909.442, 1.93842, 1
104, -937.303, -913.921, -909.803, 1.96035, 1
105, -937.303, -913.908, -910.323, 1.77026, 1
106, -937.303, -913.915, -909.579, 1.81011, 1
107, -937.303, -913.904, -909.572, 1.74946, 1
108, -937.303, -913.916, -909.925, 1.83864, 1
109, -937.303, -913.914, -908.451, 1.94903, 1
110, -937.303, -913.892, -908.13, 1.86762, 1
111, -937.303, -913.857, -909.194, 1.74925, 1
112, -937.303, -913.853, -908.788, 1.70404, 1
113, -937.303, -913.83, -907.348, 1.60973, 1
114, -937.303, -913.831, -907.362, 1.69634, 1
115, -937.303, -913.846, -908.769, 1.61681, 1
116, -937.303, -913.867, -908.689, 1.64644, 1
117, -937.303, -913.884, -908.679, 1.82588, 1
118, -937.303, -913.879, -908.65, 1.80405, 1
119, -937.303, -913.868, -909.114, 1.69207, 1
120, -937.303, -913.848, -909.177, 1.75891, 1
121, -938.515, -913.867, -908.689, 1.93057, 1
122, -938.515, -913.843, -909.668, 1.92873, 1
123, -938.515, -913.863, -909.421, 1.88877, 1
124, -938.515, -913.871, -909.389, 1.96929, 1
125, -938.515, -913.802, -909.063, 1.70672, 1
126, -938.515, -913.797, -909.608, 1.74641, 1
127, -938.515, -913.824, -909.617, 1.84422, 1
128, -938.515, -913.828, -909.323, 1.93129, 1
129, -941.152, -913.82, -909.846, 1.91386, 1
130, -941.152, -913.792, -907.15, 1.97751, 1
131, -941.238, -913.818, -908.064, 2.00195, 1
132, -941.238, -913.795, -909.242, 1.91654, 1
133, -941.238, -913.791, -908.941, 1.90955, 1
134, -941.238, -913.785, -909.22, 1.87821, 1
135, -941.238, -913.787, -908.551, 2.00137, 1
136, -941.238, -913.755, -908.714, 1.94018, 1
137, -941.238, -913.764, -908.767, 1.98797, 1
138, -941.238, -913.779, -908.62, 2.15849, 1
139, -941.238, -913.761, -908.636, 2.08155, 1
140, -941.238, -913.722, -909.199, 1.8318, 1
141, -941.238, -913.709, -909.078, 1.83874, 1
142, -941.238, -913.724, -908.545, 1.99909, 1
143, -941.238, -913.689, -908.581, 1.97085, 1
144, -941.238, -913.743, -907.808, 2.1778, 1
145, -944.244, -913.763, -907.476, 2.36213, 1
146, -945.029, -913.73, -907.281, 2.28138, 1
147, -945.029, -913.736, -908.006, 2.29286, 1
148, -945.029, -913.713, -908.126, 2.14462, 1
149, -945.029, -913.681, -908.203, 1.9765, 1
150, -945.029, -913.649, -906.285, 2.05743, 1
151, -945.029, -913.658, -906.924, 2.09733, 1
152, -945.029, -913.655, -908.321, 2.05292, 1
153, -945.029, -913.613, -907.976, 2.02948, 1
154, -945.029, -913.611, -908.1, 1.87361, 1
155, -945.029, -913.584, -907.528, 1.91733, 1
156, -945.029, -913.578, -907.436, 1.87428, 1
157, -945.029, -913.622, -907.905, 2.16241, 1
158, -945.029, -913.631, -903.983, 2.27402, 1
159, -948.46, -913.644, -905.695, 2.5187, 1
160, -948.46, -913.631, -907.127, 2.41338, 1
161, -948.46, -913.594, -907.969, 2.25667, 1
162, -949.069, -913.58, -906.992, 2.50321, 1
163, -949.069, -913.602, -907.171, 2.65612, 1
164, -951.074, -913.624, -908.153, 2.83904, 1
165, -951.074, -913.637, -907.829, 2.83468, 1
166, -951.074, -913.62, -907.557, 2.57666, 1
167, -951.074, -913.567, -902.917, 2.35016, 1
168, -951.074, -913.595, -906.047, 2.47756, 1
169, -951.074, -913.635, -906.051, 2.65918, 1
170, -951.074, -913.619, -907.232, 2.60089, 1
171, -951.074, -913.601, -907.17, 2.6126, 1
172, -951.074, -913.619, -907.341, 2.86144, 1
173, -951.074, -913.567, -907.71, 2.44081, 1
174, -951.074, -913.564, -906.599, 2.67855, 1
175, -951.074, -913.583, -906.599, 2.7394, 1
176, -951.074, -913.525, -906.797, 2.35263, 1
177, -951.074, -913.549, -906.618, 2.59189, 1
178, -951.074, -913.554, -906.461, 2.5353, 1
179, -951.074, -913.514, -906.61, 2.43488, 1
180, -951.074, -913.531, -906.213, 2.58095, 1
181, -951.074, -913.523, -905.243, 2.56721, 1
182, -951.074, -913.448, -903.159, 2.61276, 1
183, -951.074, -913.412, -905.33, 2.4926, 1
184, -951.074, -913.414, -905.728, 2.55863, 1
185, -951.074, -913.382, -905.754, 2.47998, 1
186, -951.074, -913.359, -902.884, 2.49604, 1
187, -951.074, -913.341, -902.934, 2.34899, 1
188, -951.074, -913.356, -905.132, 2.40286, 1
189, -951.074, -913.368, -905.439, 2.51607, 1
190, -953.006, -913.406, -905.009, 2.84134, 1
191, -953.006, -913.377, -904.774, 2.5807, 1
192, -956.755, -913.373, -905.016, 2.93022, 1
193, -961.12, -913.419, -905.35, 3.25474, 1
194, -961.12, -913.373, -905.599, 2.97886, 1
195, -961.12, -913.373, -905.711, 2.86291, 1
196, -961.12, -913.363, -905.404, 2.80758, 1
197, -961.12, -913.431, -905.725, 3.1014, 1
198, -961.12, -913.406, -904.759, 3.21235, 1
199, -961.12, -913.441, -902.892, 3.56509, 1
200, -961.12, -913.468, -903.108, 3.52833, 1
201, -961.12, -913.454, -904.039, 3.43323, 1
202, -961.12, -913.453, -904.048, 3.56595, 1
203, -961.12, -913.392, -905.275, 2.98422, 1
204, -961.12, -913.336, -904.537, 2.76157, 1
205, -961.12, -913.33, -904.154, 2.83351, 1
206, -961.12, -913.35, -903.942, 2.96352, 1
207, -961.12, -913.336, -903.608, 3.01431, 1
208, -961.12, -913.353, -903.905, 2.92736, 1
209, -961.12, -913.372, -905.126, 2.90768, 1
210, -961.12, -913.335, -905.238, 2.78743, 1
211, -961.12, -913.324, -905.207, 2.85078, 1
212, -961.12, -913.353, -905.093, 3.26605, 1
213, -961.12, -913.332, -905.754, 3.03082, 1
214, -961.12, -913.346, -905.714, 2.98743, 1
215, -962.923, -913.362, -905.858, 3.28117, 1
216, -962.923, -913.357, -903.958, 3.17174, 1
217, -971.027, -913.381, -905.785, 3.54975, 1
218, -971.027, -913.453, -905.744, 3.98076, 1
219, -971.027, -913.381, -905.677, 3.44355, 1
220, -971.027, -913.36, -906.177, 3.54913, 1
221, -971.027, -913.311, -906.12, 3.15286, 1
222, -971.027, -913.324, -905.464, 3.4632, 1
223, -971.027, -913.286, -905.741, 3.39297, 1
224, -971.027, -913.305, -905.626, 3.6549, 1
225, -971.027, -913.315, -905.398, 3.59062, 1
226, -971.027, -913.266, -905.253, 3.4858, 1
227, -971.027, -913.212, -905.228, 2.96504, 1
228, -971.027, -913.257, -905.601, 3.39592, 1
229, -971.027, -913.271, -905.424, 3.2781, 1
230, -971.027, -913.262, -904.868, 3.23794, 1
231, -971.027, -913.207, -904.165, 3.11633, 1
232, -971.027, -913.176, -903.818, 3.14019, 1
233, -971.027, -913.205, -904.413, 3.68591, 1
234, -971.63, -913.219, -904.415, 3.73987, 1
235, -971.63, -913.209, -904.415, 3.63874, 1
236, -971.63, -913.179, -904.43, 3.60113, 1
237, -971.63, -913.208, -903.492, 3.8166, 1
238, -971.63, -913.184, -902.764, 3.44911, 1
239, -971.63, -913.206, -904.186, 3.62961, 1
240, -971.63, -913.206, -904.222, 3.64057, 1
241, -971.63, -913.164, -903.945, 3.49423, 1
242, -971.63, -913.115, -904.672, 3.36687, 1
243, -971.63, -913.17, -904.539, 3.88358, 1
244, -971.63, -913.122, -904.67, 3.71995, 1
245, -971.63, -913.176, -903.118, 4.09842, 1
246, -971.63, -913.104, -903.112, 3.42144, 1
247, -971.63, -913.107, -903.933, 3.32262, 1
248, -971.63, -913.142, -904.026, 3.43931, 1
249, -971.63, -913.114, -903.983, 3.30061, 1
250, -971.63, -913.184, -903.583, 3.70759, 1
251, -971.63, -913.21, -903.58, 3.88818, 1
252, -971.63, -913.165, -904.443, 3.67685, 1
253, -971.63, -913.156, -902.454, 3.56084, 1
254, -971.63, -913.096, -902.477, 3.32216, 1
255, -971.675, -913.112, -903.024, 3.85199, 1
256, -971.675, -913.103, -903.454, 3.81184, 1
257, -971.675, -913.107, -903.863, 3.73294, 1
258, -971.675, -913.156, -900.808, 4.24798, 1
259, -971.675, -913.175, -903.258, 4.03321, 1
260, -971.675, -913.167, -902.633, 4.01867, 1
261, -971.675, -913.14, -903.15, 3.63534, 1
262, -971.675, -913.153, -903.173, 3.96888, 1
263, -971.675, -913.112, -903.963, 3.94002, 1
264, -971.965, -913.092, -902.8, 4.15751, 1
265, -971.965, -913.092, -900.694, 4.1876, 1
266, -971.965, -913.019, -902.506, 3.50208, 1
267, -971.965, -912.993, -903.861, 3.39449, 1
268, -971.965, -913.031, -903.796, 3.77031, 1
269, -971.965, -913.055, -903.792, 3.98906, 1
270, -971.965, -912.98, -904.068, 3.31093, 1
271, -971.965, -913.002, -904.106, 3.38958, 1
272, -971.965, -913.004, -903.859, 3.5811, 1
273, -971.965, -913.039, -904.278, 3.89772, 1
274, -971.965, -913.001, -902.496, 3.96345, 1
275, -971.965, -912.979, -902.468, 3.83291, 1
276, -971.965, -913.004, -902.967, 4.01031, 1
277, -971.965, -913.031, -903.285, 4.30965, 1
278, -973.205, -913.048, -903.285, 4.45908, 1
279, -973.205, -913.039, -904.098, 4.21594, 1
280, -973.205, -912.993, -903.737, 3.71498, 1
281, -973.205, -912.948, -901.318, 3.47364, 1
282, -973.205, -913.009, -902.646, 3.97969, 1
283, -973.205, -912.951, -902.06, 3.52579, 1
284, -973.205, -912.956, -902.758, 3.56205, 1
285, -973.205, -912.958, -902.094, 3.65992, 1
286, -973.205, -912.977, -903.022, 3.57938, 1
287, -973.205, -912.986, -901.714, 4.1652, 1
288, -973.205, -912.927, -901.364, 3.75252, 1
289, -973.205, -912.959, -903.212, 4.18027, 1
290, -973.205, -912.918, -901.409, 3.84811, 1
291, -973.205, -912.882, -902.412, 3.65043, 1
292, -973.205, -912.893, -902.847, 3.97559, 1
293, -973.205, -912.914, -902.37, 3.97831, 1
294, -973.205, -912.919, -903.035, 4.14314, 1
295, -973.205, -912.913, -903.49, 4.27465, 1
296, -973.205, -912.837, -904.044, 3.57815, 1
297, -973.205, -912.807, -903.864, 3.60211, 1
298, -973.205, -912.816, -902.713, 3.95518, 1
299, -973.205, -912.795, -902.171, 3.93789, 1
300, -973.205, -912.837, -902.002, 4.07395, 1
301, -973.205, -912.828, -902.053, 4.51334, 1
302, -973.933, -912.801, -898.772, 4.2515, 1
303, -973.933, -912.764, -898.862, 3.84704, 1
304, -973.933, -912.77, -902.957, 3.8353, 1
305, -973.933, -912.794, -902.798, 3.8691, 1
306, -973.933, -912.789, -902.9, 4.08835, 1
307, -974.783, -912.824, -903.02, 4.62197, 1
308, -974.783, -912.787, -902.705, 3.87139, 1
309, -974.783, -912.857, -903.022, 4.42082, 1
310, -974.783, -912.75, -902.985, 3.82798, 1
311, -974.783, -912.752, -902.703, 3.67522, 1
312, -974.783, -912.791, -902.8, 4.20711, 1
313, -974.783, -912.806, -902.799, 4.2458, 1
314, -974.783, -912.743, -902.799, 3.80694, 1
315, -974.783, -912.751, -901.042, 3.93007, 1
316, -974.783, -912.791, -900.424, 4.26012, 1
317, -974.783, -912.741, -899.628, 4.19771, 1
318, -974.783, -912.706, -901.281, 3.80618, 1
319, -974.783, -912.749, -901.644, 4.21965, 1
320, -974.783, -912.721, -902.445, 4.1997, 1
321, -974.783, -912.728, -902.774, 4.31683, 1
322, -974.783, -912.687, -902.912, 3.78748, 1
323, -974.783, -912.711, -902.922, 4.04076, 1
324, -974.783, -912.735, -898.93, 4.13984, 1
325, -974.783, -912.733, -902.913, 3.9782, 1
326, -974.783, -912.692, -902.452, 3.93848, 1
327, -974.783, -912.681, -902.93, 4.09642, 1
328, -974.783, -912.671, -896.948, 4.38583, 1
329, -974.783, -912.656, -902.583, 4.21594, 1
330, -974.783, -912.64, -901.683, 4.18766, 1
331, -974.783, -912.629, -902.017, 4.21734, 1
332, -974.783, -912.648, -899.696, 4.27496, 1
333, -974.783, -912.713, -899.657, 4.5431, 1
334, -974.783, -912.795, -900.802, 4.70955, 1
335, -974.783, -912.775, -900.508, 4.7069, 1
336, -974.783, -912.815, -901.654, 4.8355, 1
337, -974.783, -912.738, -901.637, 4.4939, 1
338, -974.783, -912.766, -901.977, 4.56954, 1
339, -975.697, -912.765, -901.977, 4.89758, 1
340, -975.697, -912.746, -903.001, 4.84435, 1
341, -975.697, -912.704, -900.408, 4.7303, 1
342, -975.697, -912.69, -901.689, 4.54151, 1
343, -975.697, -912.7, -894.941, 4.85517, 1
344, -975.697, -912.69, -900.423, 4.82434, 1
345, -975.697, -912.679, -900.324, 4.45184, 1
346, -975.697, -912.593, -900.314, 4.22817, 1
347, -975.697, -912.63, -899.865, 4.61385, 1
348, -975.697, -912.58, -899.947, 4.25422, 1
349, -975.697, -912.537, -898.265, 4.16358, 1
350, -975.697, -912.55, -899.77, 4.18103, 1
351, -975.697, -912.594, -900.303, 4.46374, 1
352, -975.697, -912.543, -899.757, 4.4076, 1
353, -975.697, -912.58, -899.733, 4.46009, 1
354, -975.697, -912.58, -899.694, 4.56691, 1
355, -975.697, -912.546, -899.694, 4.36663, 1
356, -975.697, -912.569, -901.471, 4.36915, 1
357, -975.697, -912.6, -897.349, 4.59836, 1
358, -975.697, -912.562, -899.417, 4.3435, 1
359, -975.697, -912.592, -901.046, 4.58783, 1
360, -975.697, -912.57, -900.853, 4.57282, 1
361, -975.697, -912.615, -900.805, 4.8845, 1
362, -975.697, -912.637, -900.662, 4.9615, 1
363, -975.697, -912.66, -900.725, 5.15658, 1
364, -975.697, -912.487, -900.855, 4.18794, 1
365, -975.697, -912.484, -898.902, 4.60717, 1
366, -975.697, -912.465, -898.958, 4.60957, 1
367, -975.697, -912.444, -899.052, 4.60438, 1
368, -975.712, -912.503, -900.316, 5.03227, 1
369, -975.712, -912.525, -900.295, 4.88563, 1
370, -975.712, -912.449, -899.902, 4.77195, 1
371, -975.712, -912.397, -900.772, 4.64697, 1
372, -975.712, -912.381, -900.218, 4.58271, 1
373, -975.712, -912.353, -900.748, 4.47297, 1
374, -975.712, -912.361, -900.341, 4.64141, 1
375, -975.712, -912.317, -900.344, 4.39814, 1
376, -975.712, -912.269, -899.469, 4.28012, 1
377, -975.712, -912.32, -899.471, 4.65881, 1
378, -975.712, -912.386, -897.005, 4.93514, 1
379, -975.712, -912.364, -898.873, 4.65311, 1
380, -975.712, -912.377, -900.708, 4.60887, 1
381, -975.712, -912.377, -900.452, 4.67705, 1
382, -975.712, -912.395, -901.511, 4.67486, 1
383, -975.712, -912.384, -901.8, 4.57082, 1
384, -975.712, -912.369, -900.45, 4.56333, 1
385, -975.712, -912.47, -899.958, 5.28781, 1
386, -975.755, -912.413, -898.057, 5.31272, 1
387, -975.755, -912.367, -898.369, 5.02891, 1
388, -975.755, -912.364, -898.431, 4.95899, 1
389, -975.755, -912.349, -899.99, 5.00859, 1
390, -978.86, -912.366, -900.049, 5.12331, 1
391, -978.86, -912.364, -899.307, 5.43516, 1
392, -978.86, -912.347, -898.233, 5.31972, 1
393, -978.86, -912.334, -899.394, 5.16248, 1
394, -978.86, -912.19, -899.778, 4.771, 1
395, -978.86, -912.191, -898.352, 5.12023, 1
396, -978.86, -912.183, -897.628, 4.97878, 1
397, -978.86, -912.197, -898.397, 5.10344, 1
398, -978.86, -912.203, -898.545, 5.55017, 1
399, -980.374, -912.271, -897.05, 5.63166, 1
400, -980.374, -912.254, -897.064, 5.423, 1
401, -980.374, -912.214, -896.988, 5.16897, 1
402, -980.374, -912.228, -898.687, 5.33005, 1
403, -980.374, -912.155, -898.762, 4.70195, 1
404, -980.374, -912.17, -898.685, 4.96711, 1
405, -980.374, -912.217, -898.935, 5.34905, 1
406, -980.374, -912.172, -898.776, 5.07999, 1
407, -980.374, -912.057, -899, 4.5586, 1
408, -980.374, -912.086, -895.887, 4.81273, 1
409, -980.374, -912.092, -898.871, 4.60723, 1
410, -980.374, -912.14, -898.98, 5.04828, 1
411, -980.374, -912.119, -898.807, 4.83669, 1
412, -980.374, -912.089, -899.036, 4.63628, 1
413, -980.374, -912.123, -894.766, 5.09515, 1
414, -980.543, -912.155, -894.766, 5.47452, 1
415, -980.543, -912.175, -898.531, 5.4016, 1
416, -980.543, -912.153, -898.257, 5.35929, 1
417, -980.543, -912.169, -899.263, 5.33032, 1
418, -980.543, -912.218, -899.839, 5.5493, 1
419, -980.543, -912.162, -896.999, 5.42188, 1
420, -980.543, -912.148, -898.862, 5.30546, 1
421, -980.543, -912.054, -899.854, 4.80039, 1
422, -980.543, -911.992, -899.097, 4.70135, 1
423, -980.543, -912.001, -898.671, 4.84034, 1
424, -980.543, -912.075, -896.246, 5.35543, 1
425, -980.543, -912.077, -896.075, 5.35421, 1
426, -980.543, -912.047, -897.401, 4.88481, 1
427, -980.543, -912.016, -898.645, 5.00217, 1
428, -980.543, -912.07, -898.861, 5.57879, 1
429, -980.543, -912.067, -896.636, 5.12333, 1
430, -980.543, -912.053, -896.37, 4.92276, 1
431, -980.543, -912.045, -896.383, 4.89016, 1
432, -980.543, -912.13, -897.96, 5.36157, 1
433, -980.543, -912.133, -897.713, 5.36519, 1
434, -980.543, -912.087, -895.563, 5.65374, 1
435, -980.543, -912.099, -892.864, 5.7763, 1
436, -980.543, -912.077, -895.648, 5.88615, 1
437, -980.543, -912.058, -895.615, 5.71312, 1
438, -980.543, -912, -896.688, 5.38121, 1
439, -980.543, -911.995, -896.819, 5.2847, 1
440, -980.543, -912.008, -897.837, 5.69123, 1
441, -980.91, -912.038, -897.067, 5.87989, 1
442, -980.91, -911.986, -894.535, 5.53797, 1
443, -981.142, -911.973, -897.429, 5.68866, 1
444, -981.142, -911.953, -897.718, 5.45437, 1
445, -981.142, -911.961, -897.094, 5.44627, 1
446, -981.142, -911.931, -897.974, 5.41358, 1
447, -981.142, -911.939, -897.888, 5.68831, 1
448, -981.142, -911.876, -897.107, 5.28627, 1
449, -981.142, -911.854, -896.377, 5.26981, 1
450, -981.142, -911.859, -896.883, 5.50609, 1
451, -981.142, -911.831, -893.242, 5.44258, 1
452, -981.142, -911.831, -891.725, 5.24982, 1
453, -981.142, -911.904, -893.176, 5.6805, 1
454, -983.753, -911.985, -893.307, 5.78786, 1
455, -983.753, -911.968, -893.335, 5.64579, 1
456, -983.753, -912.005, -896.635, 5.96337, 1
457, -983.753, -912.006, -897.158, 5.67833, 1
458, -983.753, -912.045, -897.194, 6.01281, 1
459, -983.753, -911.971, -889.718, 5.51223, 1
460, -983.753, -912.01, -891.16, 5.79848, 1
461, -983.753, -911.953, -894.255, 5.67173, 1
462, -983.753, -911.988, -897.31, 6.06299, 1
463, -983.753, -911.913, -898.162, 5.36218, 1
464, -983.753, -911.957, -898.682, 5.79062, 1
465, -983.753, -911.967, -897.964, 6.11467, 1
466, -983.753, -912.032, -897.964, 6.36652, 1
467, -983.753, -911.925, -898.135, 6.09507, 1
468, -983.753, -911.999, -896.719, 6.43319, 1
469, -983.753, -911.961, -896.262, 5.82871, 1
470, -983.753, -911.93, -896.61, 5.90163, 1
471, -983.753, -911.948, -898.601, 6.01922, 1
472, -983.753, -911.937, -895.114, 6.0842, 1
473, -983.753, -911.871, -895.114, 6.10341, 1
474, -983.753, -911.824, -896.128, 5.91813, 1
475, -983.753, -911.867, -895.507, 6.27476, 1
476, -983.753, -911.911, -896.926, 6.52365, 1
477, -983.753, -911.891, -896.95, 6.02772, 1
478, -983.753, -911.809, -897.551, 5.59622, 1
479, -983.753, -911.797, -896.525, 5.57684, 1
480, -983.753, -911.71, -893.728, 5.35263, 1
481, -983.753, -911.715, -895.974, 5.75115, 1
482, -983.753, -911.703, -896.526, 5.37543, 1
483, -983.753, -911.731, -897.809, 5.57587, 1
484, -983.753, -911.703, -894.849, 5.79598, 1
485, -983.753, -911.688, -894.832, 5.8629, 1
486, -983.753, -911.699, -893.94, 5.89266, 1
487, -983.753, -911.685, -893.989, 5.79476, 1
488, -983.753, -911.729, -892.836, 6.24026, 1
489, -983.753, -911.773, -895.141, 6.13775, 1
490, -983.753, -911.797, -896.213, 6.28234, 1
491, -983.753, -911.77, -895.747, 6.15306, 1
492, -983.753, -911.76, -895.81, 6.06918, 1
493, -983.753, -911.706, -895.582, 5.9242, 1
494, -983.947, -911.745, -895.833, 6.29662, 1
495, -983.947, -911.742, -896.237, 6.0745, 1
496, -983.947, -911.717, -896.051, 5.93753, 1
497, -983.947, -911.673, -896.463, 5.98006, 1
498, -984.283, -911.743, -894.764, 6.13318, 1
499, -984.283, -911.705, -895.551, 5.92098, 1
0, -919.973, -914.262, -913.513, 0.734838, 2
1, -919.973, -914.257, -913.138, 0.706283, 2
2, -921.346, -914.265, -913.181, 0.744092, 2
3, -921.346, -914.248, -913.176, 0.723037, 2
4, -921.346, -914.256, -913.15, 0.778993, 2
5, -921.346, -914.247, -913.045, 0.772896, 2
6, -922.27, -914.242, -913.004, 0.821605, 2
7, -922.27, -914.238, -912.998, 0.812275, 2
8, -922.27, -914.238, -912.806, 0.851789, 2
9, -922.27, -914.244, -912.382, 0.793869, 2
10, -922.27, -914.228, -912.181, 0.815944, 2
11, -922.27, -914.205, -912.177, 0.821098, 2
12, -922.27, -914.186, -911.773, 0.769153, 2
13, -922.27, -914.205, -911.746, 0.795584, 2
14, -922.524, -914.232, -911.867, 0.938502, 2
15, -922.97, -914.237, -912.274, 0.96753, 2
16, -922.97, -914.192, -910.925, 0.815857, 2
17, -922.97, -914.19, -911.44, 0.823586, 2
18, -922.97, -914.198, -912.012, 0.874278, 2
19, -922.97, -914.206, -912.277, 0.888619, 2
20, -924.157, -914.199, -912.405, 0.886941, 2
21, -924.39, -914.208, -912.044, 0.923377, 2
22, -924.39, -914.196, -911.915, 0.950712, 2
23, -924.39, -914.201, -912.318, 0.936612, 2
24, -925.88, -914.216, -912.355, 0.94015, 2
25, -925.88, -914.195, -912.35, 0.912491, 2
26, -925.88, -914.178, -912.297, 0.850022, 2
27, -925.88, -914.194, -911.714, 0.913523, 2
28, -925.88, -914.216, -911.714, 0.954274, 2
29, -925.88, -914.234, -912.253, 1.0196, 2
30, -925.88, -914.221, -912.219, 1.00039, 2
31, -925.88, -914.208, -912.305, 0.963201, 2
32, -925.88, -914.196, -912.235, 0.905016, 2
33, -925.88, -914.197, -911.992, 0.946857, 2
34, -925.88, -914.19, -912.227, 0.898154, 2
35, -925.88, -914.221, -912.39, 0.984074, 2
36, -925.88, -914.205, -912.404, 0.955764, 2
37, -925.88, -914.202, -911.689, 1.01115, 2
