187, 130.328, 422.624, 619.497, 75.6913, 1
188, 130.328, 422.31, 650.488, 75.8841, 1
189, 130.328, 421.947, 634.111, 74.8614, 1
190, 130.328, 421.475, 632.292, 75.4179, 1
191, 130.328, 421.148, 622.795, 76.3977, 1
192, 130.328, 420.775, 623.896, 75.8705, 1
193, 130.328, 420.443, 618.492, 76.6654, 1
194, 130.328, 420.251, 632.217, 76.141, 1
195, 130.328, 419.74, 692.551, 76.6334, 1
196, 130.328, 419.458, 692.551, 75.945, 1
197, 130.328, 419.207, 692.551, 77.3021, 1
198, 130.328, 419.058, 658.044, 77.8897, 1
199, 130.328, 418.655, 632.234, 77.6413, 1
200, 122.033, 418.208, 630.043, 76.8184, 1
201, 122.033, 418.071, 657.437, 77.6508, 1
202, 122.033, 417.692, 669.701, 78.5279, 1
203, 122.033, 417.286, 669.614, 78.7731, 1
204, 122.033, 416.88, 643.727, 77.6921, 1
205, 122.033, 416.625, 636.039, 77.2735, 1
206, 122.033, 416.121, 632.534, 77.0011, 1
207, 122.033, 415.854, 636.813, 76.3115, 1
208, 120.294, 415.371, 661.11, 75.4976, 1
209, 120.294, 414.953, 657.301, 76.899, 1
210, 120.294, 414.568, 641.667, 77.2482, 1
211, 120.294, 414.356, 621.625, 74.8775, 1
212, 120.294, 414.223, 646, 73.449, 1
213, 120.294, 413.886, 623.894, 73.7473, 1
214, 120.294, 413.535, 629.316, 73.949, 1
215, 120.294, 413.12, 639.695, 75.5499, 1
216, 120.294, 412.735, 623.61, 76.2154, 1
217, 120.294, 412.516, 626.748, 78.459, 1
218, 120.294, 412.279, 633.105, 78.0583, 1
219, 120.294, 412.016, 629.622, 78.2939, 1
220, 120.294, 411.799, 625.266, 77.4817, 1
221, 120.294, 411.75, 612.043, 79.3417, 1
222, 120.294, 411.765, 623.005, 80.1951, 1
223, 120.294, 411.601, 607.674, 80.7643, 1
224, 120.294, 411.275, 610.499, 79.2938, 1
225, 120.294, 410.789, 634.467, 79.3893, 1
226, 120.294, 410.631, 642.809, 80.6451, 1
227, 120.294, 410.597, 671.161, 80.0934, 1
228, 120.294, 410.121, 669.718, 79.5048, 1
229, 120.294, 409.87, 635.054, 79.9167, 1
230, 120.294, 409.875, 642.844, 80.403, 1
231, 120.294, 409.4, 645.081, 79.4129, 1
232, 120.294, 409.141, 654.178, 78.2232, 1
233, 120.294, 408.971, 637.054, 78.0668, 1
234, 120.294, 408.876, 644.186, 78.1564, 1
235, 120.294, 408.89, 617.11, 78.3328, 1
236, 120.294, 408.533, 615.398, 79.2437, 1
237, 120.294, 408.278, 658.467, 77.5015, 1
238, 120.294, 407.89, 658.467, 74.9688, 1
239, 120.294, 407.483, 637.527, 75.163, 1
240, 120.294, 407.074, 647.778, 75.7881, 1
241, 120.294, 406.586, 606.196, 75.2334, 1
242, 120.294, 406.088, 654.42, 77.8115, 1
243, 120.294, 406.085, 654.356, 78.2072, 1
244, 120.294, 405.757, 621.422, 76.8329, 1
245, 120.294, 405.498, 621.209, 77.2705, 1
246, 120.294, 405.569, 618.777, 74.9587, 1
247, 120.294, 405.474, 606.526, 74.1136, 1
248, 120.294, 404.892, 612.481, 72.8658, 1
249, 120.294, 404.582, 644.976, 74.6836, 1
250, 120.294, 404.209, 607.568, 71.9947, 1
251, 120.294, 404.048, 600.668, 72.8898, 1
252, 120.294, 403.852, 607.596, 74.8918, 1
253, 118.867, 403.468, 638.079, 75.884, 1
254, 118.867, 403.228, 643.581, 74.6226, 1
255, 118.867, 403.101, 643.581, 72.928, 1
256, 118.867, 402.87, 623.707, 73.5075, 1
257, 118.867, 402.699, 598.785, 73.0147, 1
258, 118.867, 402.537, 609.838, 73.4928, 1
259, 118.867, 402.644, 600.6, 73.1346, 1
260, 118.392, 402.367, 600.566, 74.0953, 1
261, 118.392, 402.163, 596.059, 75.2802, 1
262, 118.392, 402.252, 612.273, 75.6008, 1
263, 118.392, 402.163, 606.87, 75.7075, 1
264, 118.392, 402.224, 602.476, 74.4984, 1
265, 118.392, 402.092, 607.951, 74.6408, 1
266, 118.392, 401.849, 590.464, 73.8874, 1
267, 118.392, 401.746, 595.052, 75.072, 1
268, 116.995, 401.677, 613.057, 76.2983, 1
269, 116.995, 401.276, 616.025, 75.813, 1
270, 116.995, 401.022, 617.677, 74.4153, 1
271, 116.995, 400.695, 621.284, 75.2634, 1
272, 116.995, 400.475, 599.289, 76.6099, 1
273, 116.995, 400.269, 641.967, 78.158, 1
274, 116.995, 399.823, 641.967, 77.9384, 1
275, 116.995, 399.431, 633.774, 78.0889, 1
276, 116.995, 399.391, 636.333, 78.4199, 1
277, 113.302, 399.061, 630.377, 77.7849, 1
278, 113.302, 398.743, 640.624, 78.2905, 1
279, 113.302, 398.538, 640.173, 77.8751, 1
280, 113.302, 398.496, 617.4, 77.9205, 1
281, 113.302, 398.132, 618.455, 77.4448, 1
282, 113.302, 398.122, 627.981, 75.394, 1
283, 113.302, 397.864, 614.814, 76.5371, 1
284, 113.302, 397.48, 637.049, 77.6259, 1
285, 113.302, 397.24, 642.151, 76.468, 1
286, 113.302, 396.835, 615.921, 78.1517, 1
287, 113.302, 396.71, 616.623, 77.4521, 1
288, 113.302, 396.47, 627.079, 77.3362, 1
289, 113.302, 396.266, 635.331, 75.9771, 1
290, 112.071, 395.861, 616.914, 75.6177, 1
291, 112.071, 395.445, 623.481, 74.3764, 1
292, 112.071, 395.127, 591.476, 75.1188, 1
293, 112.071, 395.045, 610.066, 77.6359, 1
294, 112.071, 394.764, 598.537, 77.9059, 1
295, 112.071, 394.493, 598.537, 77.8544, 1
296, 112.071, 394.005, 593.559, 76.3159, 1
297, 112.071, 393.909, 624.349, 77.2256, 1
298, 112.071, 393.712, 629.13, 77.7592, 1
299, 112.071, 393.423, 618.079, 76.3808, 1
300, 112.071, 393.215, 598.552, 77.0461, 1
301, 112.071, 393.101, 627.481, 77.008, 1
302, 112.071, 392.935, 634.161, 77.8989, 1
303, 110.422, 392.671, 628.959, 78.7863, 1
304, 110.422, 392.366, 610.667, 79.3581, 1
305, 110.422, 392.112, 636.059, 79.728, 1
306, 110.422, 391.741, 630.284, 78.366, 1
307, 110.422, 391.128, 628.957, 75.4214, 1
308, 110.422, 391.065, 622.356, 76.6689, 1
309, 110.422, 390.791, 619.086, 75.636, 1
310, 110.422, 390.642, 599.908, 75.4902, 1
311, 110.422, 390.416, 601.329, 73.9271, 1
312, 110.422, 390.119, 600.575, 74.7611, 1
313, 110.422, 389.799, 609.523, 74.5654, 1
314, 110.422, 389.904, 628.32, 74.5704, 1
315, 110.422, 390.048, 602.141, 75.8038, 1
316, 110.422, 389.945, 616.678, 76.6602, 1
317, 110.422, 389.523, 607.114, 77.1805, 1
318, 110.422, 389.139, 643.709, 76.6455, 1
319, 110.422, 389.082, 616.25, 77.9891, 1
320, 110.422, 388.878, 624.254, 76.2573, 1
321, 110.422, 388.536, 608.163, 77.8189, 1
322, 108.714, 388.232, 630.414, 76.9396, 1
323, 108.714, 387.854, 638.567, 75.6172, 1
324, 108.714, 387.532, 585.747, 75.1232, 1
325, 108.714, 387.362, 607.338, 74.004, 1
326, 108.714, 387.012, 602.475, 75.1426, 1
327, 108.714, 387.056, 591.556, 74.1006, 1
328, 108.714, 386.648, 611.403, 72.9193, 1
329, 108.714, 386.43, 615.389, 73.9876, 1
330, 108.714, 386.185, 617.909, 74.8679, 1
331, 108.714, 385.838, 604.007, 75.1735, 1
332, 108.714, 385.529, 612.916, 73.9884, 1
333, 108.714, 385.367, 605.555, 73.2147, 1
334, 108.714, 385.221, 599.692, 74.2117, 1
335, 108.714, 385.293, 589.426, 74.8321, 1
336, 108.714, 384.939, 580.147, 75.366, 1
337, 108.714, 384.401, 603.502, 76.2325, 1
338, 108.714, 384.167, 619.089, 75.755, 1
339, 108.714, 383.635, 587.065, 75.1201, 1
340, 108.714, 383.472, 597.539, 75.7679, 1
341, 108.714, 383.147, 608.002, 75.6021, 1
342, 108.714, 382.81, 609.004, 77.417, 1
343, 108.714, 382.876, 613.375, 81.0705, 1
344, 108.714, 382.744, 605.065, 78.7837, 1
345, 108.714, 382.495, 596.325, 78.4642, 1
346, 108.714, 382.342, 601.81, 77.7402, 1
347, 108.714, 382.243, 601.81, 76.4785, 1
348, 108.714, 381.956, 595.091, 76.4312, 1
349, 108.714, 381.757, 595.412, 76.7379, 1
350, 108.714, 381.581, 615.077, 76.8298, 1
351, 108.714, 381.374, 616.457, 76.002, 1
352, 108.714, 381.115, 601.646, 75.4516, 1
353, 108.714, 381.159, 615.316, 76.3692, 1
354, 108.714, 380.903, 591.119, 76.4166, 1
355, 108.714, 380.538, 616.399, 77.2068, 1
356, 108.714, 380.309, 623.239, 76.7411, 1
357, 108.714, 379.958, 597.097, 74.6833, 1
358, 108.714, 379.816, 578.744, 74.1219, 1
359, 108.714, 379.849, 594.292, 74.1733, 1
360, 108.714, 379.68, 598.891, 73.8661, 1
361, 108.714, 379.481, 593.007, 76.4849, 1
362, 108.714, 379.236, 612.965, 75.757, 1
363, 108.714, 378.806, 600.334, 74.9797, 1
364, 108.714, 378.496, 612.68, 75.5898, 1
365, 108.714, 378.191, 603.678, 75.9597, 1
366, 108.714, 378.124, 599.18, 74.7338, 1
367, 108.714, 377.889, 605.323, 74.6001, 1
368, 108.714, 377.688, 597.669, 74.8142, 1
369, 108.714, 377.372, 609.02, 74.135, 1
370, 108.714, 377.105, 602.951, 73.3105, 1
371, 108.714, 376.904, 593.013, 73.4151, 1
372, 108.714, 376.797, 590.121, 74.3475, 1
373, 108.714, 376.766, 585.209, 74.8314, 1
374, 108.714, 376.565, 581.013, 75.272, 1
375, 108.714, 376.359, 584.598, 74.5328, 1
376, 108.714, 376.199, 591.2, 75.2435, 1
377, 108.714, 376.205, 579.118, 75.3138, 1
378, 108.714, 375.875, 608.076, 76.2751, 1
379, 108.714, 375.754, 602.154, 75.5475, 1
380, 108.714, 375.494, 567.084, 73.8427, 1
381, 108.714, 375.213, 572.501, 74.3948, 1
382, 108.714, 375.13, 575.477, 74.605, 1
383, 108.714, 375.078, 593.302, 74.0111, 1
384, 108.714, 374.982, 588.694, 74.8298, 1
385, 108.714, 374.744, 612.589, 74.7063, 1
386, 108.714, 374.657, 577.489, 72.0123, 1
387, 108.714, 374.411, 593.981, 72.6892, 1
388, 108.714, 374.07, 603.128, 71.9031, 1
389, 108.714, 373.844, 610.447, 71.8451, 1
390, 108.714, 373.685, 580.942, 71.4413, 1
391, 105.583, 373.487, 603.55, 71.6417, 1
392, 105.583, 373.425, 625.521, 72.7192, 1
393, 105.583, 373.228, 609.141, 72.3322, 1
394, 105.583, 372.747, 609.141, 72.876, 1
395, 105.583, 372.399, 598.958, 74.4589, 1
396, 105.583, 372.201, 612.082, 73.3665, 1
397, 105.583, 371.869, 604.814, 72.6462, 1
398, 105.583, 371.865, 607.939, 72.2452, 1
399, 105.583, 371.497, 601.68, 73.048, 1
400, 105.583, 371.136, 604.542, 73.8476, 1
401, 105.583, 370.982, 595.469, 72.9557, 1
402, 105.583, 370.818, 592.513, 72.8101, 1
403, 105.583, 370.521, 594.042, 73.4506, 1
404, 105.583, 370.231, 603.74, 73.7063, 1
405, 105.583, 369.924, 629.025, 74.8898, 1
406, 105.583, 369.886, 579.856, 74.55, 1
407, 105.583, 369.589, 591.514, 74.4859, 1
408, 105.583, 369.23, 574.618, 73.7812, 1
409, 105.583, 369.147, 562.627, 74.253, 1
410, 105.583, 369.066, 568.157, 74.9739, 1
411, 105.583, 368.676, 603.039, 75.0517, 1
412, 105.583, 368.218, 620.937, 75.8381, 1
413, 105.583, 367.825, 613.35, 76.9516, 1
414, 105.583, 367.524, 623.299, 76.4707, 1
415, 105.583, 367.281, 613.338, 76.4303, 1
416, 105.583, 367.042, 579.775, 74.8569, 1
417, 105.583, 367.042, 582.6, 74.5239, 1
418, 105.583, 366.933, 605.309, 76.3377, 1
419, 105.583, 366.813, 605.309, 75.8028, 1
420, 105.583, 366.729, 590.475, 74.2636, 1
421, 105.583, 366.32, 582.398, 74.495, 1
422, 105.583, 366.064, 596.075, 74.4935, 1
423, 105.583, 365.992, 593.06, 74.1049, 1
424, 105.583, 365.824, 597.533, 74.4441, 1
425, 105.583, 365.701, 589.02, 74.111, 1
426, 105.583, 365.339, 592.932, 73.4646, 1
427, 105.583, 365.138, 577.816, 72.3124, 1
428, 105.583, 364.897, 586.288, 71.649, 1
429, 105.583, 364.554, 598.043, 73.2835, 1
430, 105.583, 364.316, 595.593, 73.4113, 1
431, 105.583, 364.022, 580.99, 72.7752, 1
432, 105.583, 364.028, 583.904, 72.0433, 1
433, 105.583, 363.662, 593.254, 73.1835, 1
434, 105.583, 363.398, 593.68, 74.0978, 1
435, 105.583, 363.159, 636.365, 73.852, 1
436, 105.583, 362.805, 579.643, 74.4184, 1
437, 105.583, 362.614, 586.865, 72.3821, 1
438, 105.583, 362.22, 533.78, 70.4745, 1
439, 105.583, 362.328, 544.328, 69.9901, 1
440, 105.583, 362.253, 572.695, 72.3091, 1
441, 105.583, 362.014, 579.087, 73.4817, 1
442, 105.583, 361.989, 564.914, 74.1575, 1
443, 105.583, 361.714, 553.241, 73.192, 1
444, 105.122, 361.324, 592.181, 75.0398, 1
445, 105.122, 361.051, 587.774, 75.2391, 1
446, 105.122, 360.831, 580.782, 75.1135, 1
447, 105.122, 360.701, 611.523, 73.9681, 1
448, 105.122, 360.368, 587.242, 72.019, 1
449, 105.122, 360.169, 578.053, 71.195, 1
450, 105.122, 360.059, 607.914, 73.1089, 1
451, 105.122, 359.899, 597.985, 73.2284, 1
452, 105.122, 359.532, 578.471, 72.0596, 1
453, 105.122, 359.302, 557.224, 71.0525, 1
454, 105.122, 359.229, 582.319, 71.1124, 1
455, 105.122, 358.864, 581.754, 69.2616, 1
456, 105.122, 358.905, 568.967, 70.0414, 1
457, 105.122, 358.518, 572.265, 71.4651, 1
458, 105.122, 358.177, 573.929, 72.2013, 1
459, 105.122, 358.227, 572.265, 71.8906, 1
460, 105.122, 358.174, 567.547, 72.7073, 1
461, 105.122, 357.996, 564.871, 71.5747, 1
462, 105.122, 357.75, 567.662, 71.4016, 1
463, 105.122, 357.699, 587.338, 71.9595, 1
464, 105.122, 357.383, 569.08, 71.5957, 1
465, 105.122, 357.305, 569.08, 72.7771, 1
466, 105.122, 357.004, 563.987, 71.9418, 1
467, 105.122, 356.792, 570.825, 71.6959, 1
468, 105.122, 356.53, 557.981, 71.3158, 1
469, 105.122, 356.492, 559.815, 71.775, 1
470, 105.122, 356.355, 574.306, 72.235, 1
471, 105.122, 356.215, 563.275, 71.0928, 1
472, 105.122, 355.973, 579.957, 69.9923, 1
473, 105.122, 355.746, 579.219, 71.1221, 1
474, 105.122, 355.682, 576.066, 70.5996, 1
475, 105.122, 355.36, 592.313, 70.0133, 1
476, 105.122, 355.256, 583.359, 70.8533, 1
477, 105.122, 355.157, 574.343, 72.5031, 1
478, 105.122, 355.032, 576.492, 72.0029, 1
479, 105.122, 354.868, 576.573, 73.3114, 1
480, 105.122, 354.73, 576.573, 71.3781, 1
481, 105.122, 354.497, 552.421, 70.9914, 1
482, 105.122, 354.174, 561.245, 69.2346, 1
483, 105.122, 353.883, 607.173, 70.8975, 1
484, 105.122, 353.822, 586.481, 71.1953, 1
485, 105.122, 353.662, 565.895, 71.4845, 1
486, 105.122, 353.429, 565.526, 72.4164, 1
487, 105.122, 353.393, 566.668, 72.9069, 1
488, 105.122, 353.118, 573.953, 73.3411, 1
489, 105.122, 352.911, 573.953, 73.3966, 1
490, 105.122, 352.657, 568.821, 72.8277, 1
491, 105.122, 352.338, 554.589, 72.1709, 1
492, 105.122, 352.035, 546.255, 72.8875, 1
493, 105.122, 351.515, 592.248, 73.5229, 1
494, 105.122, 351.366, 582.3, 72.0534, 1
495, 104.333, 351.066, 578.881, 71.746, 1
496, 104.333, 350.807, 554.674, 72.0911, 1
497, 104.333, 350.375, 575.044, 73.2947, 1
498, 104.333, 349.991, 591.433, 72.6442, 1
499, 104.333, 349.726, 601.331, 72.2473, 1
0, 230.372, 466.166, 682.432, 72.8789, 2
1, 210.927, 466.112, 693.728, 71.8767, 2
2, 200.553, 465.898, 666.665, 72.4151, 2
3, 200.553, 465.607, 659.034, 71.3395, 2
4, 194.514, 465.181, 685.054, 71.4271, 2
5, 192.19, 464.789, 673.589, 71.1071, 2
6, 192.19, 464.758, 658.748, 70.4943, 2
7, 192.19, 464.524, 683.778, 71.1886, 2
8, 192.19, 464.34, 668.097, 70.2639, 2
9, 192.19, 464.342, 674.95, 69.9404, 2
10, 181.108, 464.471, 661.32, 71.0245, 2
11, 175.362, 464.134, 652.925, 71.0603, 2
12, 175.362, 463.871, 645.549, 71.5597, 2
13, 175.362, 463.663, 642.925, 69.2756, 2
14, 175.362, 463.759, 662.806, 71.8116, 2
15, 175.362, 463.436, 659.473, 72.309, 2
16, 175.362, 463.101, 658.153, 72.475, 2
17, 175.362, 462.853, 667.719, 73.9623, 2
18, 175.362, 462.752, 652.462, 73.9018, 2
19, 175.362, 462.405, 667.485, 74.1218, 2
20, 175.362, 462.29, 667.068, 73.3419, 2
21, 175.362, 462.369, 671.973, 71.9202, 2
22, 175.362, 462.143, 671.973, 70.3023, 2
23, 175.362, 462.042, 660.116, 71.1872, 2
24, 173.63, 461.909, 652.882, 70.9775, 2
25, 173.63, 461.771, 658.944, 70.2618, 2
26, 172.797, 461.471, 661.917, 70.4139, 2
27, 172.797, 461.159, 671.206, 69.9052, 2
28, 172.797, 460.799, 655.368, 71.4579, 2
29, 156.385, 460.369, 647.3, 71.7299, 2
30, 156.385, 460.127, 660.037, 73.1669, 2
31, 156.385, 459.719, 671.024, 74.1255, 2
32, 156.385, 459.585, 670.744, 73.5426, 2
33, 156.385, 459.263, 679.284, 73.255, 2
34, 156.385, 458.945, 660.595, 72.7162, 2
35, 156.385, 458.771, 678.063, 73.7087, 2
36, 156.385, 458.357, 686.935, 72.5151, 2
37, 156.385, 458.131, 667.535, 72.4023, 2
38, 156.385, 458.226, 640.432, 70.3825, 2
39, 156.385, 458.1, 637.766, 69.8056, 2
