104, 7466.58, 243908, 609469, 95103.2, 1
105, 7466.58, 243990, 626117, 97227.5, 1
106, 7466.58, 242886, 604965, 95275.8, 1
107, 7466.58, 243454, 578181, 94332.9, 1
108, 7466.58, 242366, 572772, 94383.1, 1
109, 7466.58, 242504, 569015, 94598.6, 1
110, 7466.58, 242147, 544906, 92154.7, 1
111, 7466.58, 241084, 641202, 91347.6, 1
112, 7466.58, 240403, 618881, 91712.6, 1
113, 7466.58, 239658, 526037, 92528.8, 1
114, 7466.58, 238804, 550544, 90920.6, 1
115, 7466.58, 238984, 526098, 91968.6, 1
116, 7466.58, 238779, 559825, 89889.3, 1
117, 7466.58, 238651, 516977, 92033.9, 1
118, 7466.58, 239334, 516303, 92919.9, 1
119, 7466.58, 238257, 533428, 94418.8, 1
120, 7466.58, 238395, 600811, 95196.6, 1
121, 6284.41, 238375, 582578, 95616.7, 1
122, 6284.41, 238731, 556783, 95371.1, 1
123, 6284.41, 237917, 584649, 93479.8, 1
124, 6284.41, 238197, 548880, 94244.6, 1
125, 6284.41, 238132, 569371, 93805.7, 1
126, 6284.41, 237792, 540543, 92850.8, 1
127, 6284.41, 236291, 566378, 92564.1, 1
128, 6284.41, 236475, 519605, 92872.8, 1
129, 6284.41, 236080, 515795, 91266.1, 1
130, 6284.41, 236658, 521052, 92301.3, 1
131, 6284.41, 235440, 552222, 92848, 1
132, 6284.41, 234563, 608608, 93436.7, 1
133, 6284.41, 234795, 516729, 92891.4, 1
134, 6284.41, 235712, 538887, 93352.1, 1
135, 6284.41, 235862, 539735, 93750.4, 1
136, 6284.41, 235485, 530549, 93234.6, 1
137, 6284.41, 235189, 565654, 92931.6, 1
138, 6284.41, 234603, 557987, 92073.6, 1
139, 6284.41, 234523, 595093, 90785.1, 1
140, 6284.41, 233759, 566877, 89831.5, 1
141, 6284.41, 233375, 524446, 87527.5, 1
142, 6284.41, 232884, 489642, 88095.7, 1
143, 6284.41, 231762, 513112, 89106, 1
144, 6284.41, 231088, 566331, 86594.9, 1
145, 6284.41, 230464, 520588, 83289.8, 1
146, 6284.41, 230201, 503121, 85209.1, 1
147, 6047.73, 230319, 493841, 85898.1, 1
148, 6047.73, 230204, 489244, 86345.2, 1
149, 6047.73, 230216, 502263, 87694.3, 1
150, 6047.73, 230411, 550804, 88813.4, 1
151, 6047.73, 230470, 570782, 91358.6, 1
152, 6047.73, 230131, 643773, 91294.2, 1
153, 6047.73, 230075, 612795, 92811.3, 1
154, 6047.73, 229982, 572385, 92942.4, 1
155, 6047.73, 228762, 572385, 91702.2, 1
156, 6047.73, 228501, 511731, 91016.9, 1
157, 6047.73, 229090, 535633, 90893.1, 1
158, 5606.94, 228750, 553321, 89061.9, 1
159, 5606.94, 229000, 526538, 88748.2, 1
160, 5606.94, 228791, 560974, 89146.7, 1
161, 4631.45, 227754, 598969, 88625.8, 1
162, 4631.45, 228225, 544801, 88841.3, 1
163, 4631.45, 227843, 536521, 88065.3, 1
164, 4631.45, 228021, 537012, 88495.1, 1
165, 4631.45, 228256, 537012, 90019.8, 1
166, 4080.47, 227550, 547163, 89173, 1
167, 4080.47, 226998, 508487, 88248.6, 1
168, 4080.47, 227465, 517291, 87426.7, 1
169, 4080.47, 226320, 544089, 86962.4, 1
170, 4080.47, 225933, 514488, 87386.2, 1
171, 4080.47, 225605, 549474, 89632.7, 1
172, 4080.47, 225860, 509013, 88476.2, 1
173, 4080.47, 226191, 615030, 89330.5, 1
174, 4080.47, 225015, 520657, 89514, 1
175, 4080.47, 224760, 520657, 88942.5, 1
176, 4080.47, 224351, 520262, 89511.3, 1
177, 4080.47, 224506, 496797, 89183.8, 1
178, 4080.47, 223698, 485777, 89015.8, 1
179, 4080.47, 224083, 508435, 90749.3, 1
180, 3896.84, 224036, 506835, 89488.3, 1
181, 3896.84, 223491, 514134, 87522.8, 1
182, 3896.84, 223306, 500438, 87938.5, 1
183, 3896.84, 223127, 482653, 88606.7, 1
184, 3896.84, 222975, 480816, 86933.1, 1
185, 3896.84, 222712, 480816, 86178.1, 1
186, 3895.72, 222370, 509807, 86475.3, 1
187, 3895.72, 223296, 537676, 87441, 1
188, 3895.72, 222933, 527966, 86377.7, 1
189, 3895.72, 222727, 552808, 87660.4, 1
190, 3895.72, 222600, 533152, 85421.1, 1
191, 3895.72, 221958, 520677, 85066.5, 1
192, 3895.72, 222888, 520677, 86448.8, 1
193, 3895.72, 222777, 474685, 85413.5, 1
194, 3895.72, 222717, 521404, 86171.7, 1
195, 3895.72, 221898, 523202, 85343.5, 1
196, 3895.72, 221571, 503475, 86987.6, 1
197, 3895.72, 220880, 522953, 89430.5, 1
198, 3895.72, 220666, 549480, 90448, 1
199, 3895.72, 219506, 554796, 90741.8, 1
200, 3895.72, 219049, 580309, 90392.1, 1
201, 3895.72, 219267, 556772, 89699.2, 1
202, 3895.72, 219251, 556772, 89944.7, 1
203, 3895.72, 218050, 610143, 88234.4, 1
204, 3677.84, 217755, 519529, 89323.3, 1
205, 3677.84, 217999, 509235, 89948.1, 1
206, 3677.84, 217685, 508019, 89761.7, 1
207, 3677.84, 217164, 523345, 89106.7, 1
208, 3677.84, 216679, 518365, 88215.9, 1
209, 3677.84, 216359, 561607, 88912.7, 1
210, 3548.98, 218132, 533660, 90522.9, 1
211, 3548.98, 218304, 543814, 88980.3, 1
212, 3548.98, 218274, 549075, 89602, 1
213, 3548.98, 218065, 498375, 90512.6, 1
214, 3548.98, 217133, 496235, 88710.6, 1
215, 3548.98, 218038, 496062, 88381.2, 1
216, 3548.98, 217932, 579506, 89777.3, 1
217, 3495.74, 218431, 550139, 89700.8, 1
218, 3489.09, 216686, 532401, 87993.4, 1
219, 3489.09, 216680, 517286, 86873.7, 1
220, 3489.09, 216644, 653294, 87780.2, 1
221, 3489.09, 215797, 549183, 87319.4, 1
222, 3488.93, 215129, 535483, 86594.7, 1
223, 3488.93, 215767, 532101, 87143.2, 1
224, 3488.93, 215356, 511433, 85874.9, 1
225, 3488.93, 214036, 502831, 84457.6, 1
226, 3488.93, 213995, 515454, 87723.9, 1
227, 3488.93, 213726, 553781, 88613.4, 1
228, 3488.93, 213912, 529457, 88265.9, 1
229, 3488.93, 213145, 513052, 87889.9, 1
230, 3488.93, 213931, 553148, 90036.7, 1
231, 3488.93, 213983, 565449, 90605.7, 1
232, 3488.93, 213716, 556990, 90468.1, 1
233, 3488.93, 212929, 547557, 91090.7, 1
234, 3488.93, 212554, 579880, 90928.8, 1
235, 3488.93, 211463, 544651, 89169, 1
236, 3488.93, 211641, 555591, 89496.4, 1
237, 3488.93, 211736, 551118, 91256.1, 1
238, 3488.93, 211755, 560491, 90626.9, 1
239, 3488.93, 211253, 562853, 91258.5, 1
240, 3488.93, 211736, 542960, 89363.5, 1
241, 3488.93, 211470, 546557, 87658.3, 1
242, 3488.93, 211107, 571737, 87400, 1
243, 3488.93, 212341, 499823, 88312, 1
244, 3488.93, 211806, 475283, 86468.6, 1
245, 3488.93, 211280, 480912, 87933.3, 1
246, 3488.93, 211492, 556590, 88216.8, 1
247, 3488.93, 210976, 506904, 88917.1, 1
248, 3488.93, 210373, 536080, 88057.3, 1
249, 3488.93, 211086, 524208, 90039.7, 1
250, 3488.93, 210631, 522062, 90447.2, 1
251, 3488.93, 209989, 499902, 91235.7, 1
252, 3466.9, 209945, 531911, 92342.8, 1
253, 3466.9, 209761, 539805, 90793.2, 1
254, 3466.9, 209338, 501141, 89715.2, 1
255, 3466.9, 208599, 506834, 89073.9, 1
256, 3466.9, 208939, 528287, 89319.7, 1
257, 3466.9, 208655, 560106, 88545, 1
258, 3466.88, 207579, 564786, 87647.8, 1
259, 3466.88, 207769, 558239, 87965.9, 1
260, 3359.02, 207742, 491844, 87506.9, 1
261, 3359.02, 207202, 518611, 87101.8, 1
262, 3359.02, 206542, 510482, 87850.6, 1
263, 3359.02, 207192, 539526, 88045.9, 1
264, 3359.02, 206778, 519341, 86484, 1
265, 3359.02, 205799, 590908, 84586.5, 1
266, 3359.02, 205718, 502929, 83227.7, 1
267, 3359.02, 205915, 524640, 84446.8, 1
268, 3359.02, 205523, 518915, 85559.7, 1
269, 3359.02, 204947, 534011, 86112.7, 1
270, 3359.02, 203962, 519029, 85941.9, 1
271, 3359.02, 203304, 554517, 85432.1, 1
272, 3359.02, 203373, 488693, 84222.1, 1
273, 3359.02, 202771, 484805, 82044.8, 1
274, 3359.02, 202844, 455260, 83809.9, 1
275, 3359.02, 203585, 474812, 84455, 1
276, 3359.02, 203657, 501730, 86409.5, 1
277, 3359.02, 204187, 498924, 85210.2, 1
278, 3359.02, 203841, 530980, 85513.3, 1
279, 3359.02, 203296, 496216, 83552.2, 1
280, 3359.02, 202836, 492105, 82630.1, 1
281, 3359.02, 202863, 507372, 81208.8, 1
282, 3359.02, 202321, 471590, 82930.6, 1
283, 2330.47, 201988, 476687, 83458.2, 1
284, 2330.47, 200708, 478835, 84645.7, 1
285, 2330.47, 200843, 537770, 84445.8, 1
286, 2330.47, 200497, 499784, 82214.9, 1
287, 2330.47, 200007, 507666, 82929.8, 1
288, 2330.47, 199982, 491202, 82336, 1
289, 2330.47, 200049, 501935, 84364.8, 1
290, 2222.93, 200432, 519180, 84529, 1
291, 2222.93, 200443, 517585, 84943.7, 1
292, 2222.93, 199561, 499493, 82538.3, 1
293, 2222.93, 198615, 539300, 83403.6, 1
294, 2222.93, 199436, 474661, 82714.2, 1
295, 2222.93, 199262, 477277, 83538.1, 1
296, 2222.93, 199060, 471191, 81486.9, 1
297, 2222.93, 199450, 460446, 80850.2, 1
298, 2222.89, 199209, 502199, 81922.1, 1
299, 2222.89, 198154, 476890, 80271.8, 1
300, 1886.21, 198000, 478139, 80882.2, 1
301, 1886.21, 197453, 479196, 79611, 1
302, 1886.21, 196202, 544134, 79264.8, 1
303, 1886.21, 196892, 511752, 81209.2, 1
304, 1886.21, 197064, 491448, 82106, 1
305, 1657.27, 196151, 524476, 80773, 1
306, 1657.27, 196986, 495497, 79767.5, 1
307, 1657.27, 196047, 495497, 82128.9, 1
308, 1657.27, 196140, 470802, 79947.5, 1
309, 1453.91, 195636, 430249, 79576.2, 1
310, 1453.91, 196406, 430304, 81788.7, 1
311, 1453.91, 195850, 458215, 82451.9, 1
312, 1453.91, 196275, 503478, 82659.7, 1
313, 1453.91, 196103, 470377, 82465.7, 1
314, 1453.91, 195999, 449261, 81569.2, 1
315, 1453.91, 195286, 495220, 82657.7, 1
316, 1453.91, 194796, 464910, 82606.9, 1
317, 1453.91, 194691, 524230, 79921.6, 1
318, 1453.91, 194579, 551063, 82805.4, 1
319, 650.084, 194703, 479181, 80056.8, 1
320, 650.084, 194614, 533335, 81260.3, 1
321, 650.084, 194566, 530087, 80834.7, 1
322, 650.084, 194325, 474842, 80636.1, 1
323, 650.084, 193400, 466278, 79310.3, 1
324, 650.084, 193109, 466278, 78834.2, 1
325, 650.084, 192764, 450423, 78111.3, 1
326, 650.084, 192819, 469873, 78875.5, 1
327, 650.084, 192446, 462892, 79230.5, 1
328, 650.084, 192165, 479150, 78703.5, 1
329, 650.084, 191782, 437607, 76643.9, 1
330, 650.084, 192454, 458774, 76964.5, 1
331, 650.084, 192208, 532313, 79097, 1
332, 650.084, 192006, 459307, 78072.4, 1
333, 650.084, 193228, 448731, 79782.5, 1
334, 650.084, 193841, 446262, 80176.7, 1
335, 650.084, 194222, 474232, 79846.1, 1
336, 650.084, 194158, 497764, 81703.5, 1
337, 138.347, 193738, 479859, 80788.4, 1
338, 138.347, 193956, 451357, 80801.1, 1
339, 138.347, 193282, 480159, 80411.2, 1
340, 138.347, 192832, 466035, 80342.9, 1
341, 138.347, 192885, 534369, 78788.8, 1
342, 138.347, 193938, 471516, 78743.1, 1
343, 138.347, 193575, 486276, 77427.8, 1
344, 138.347, 192383, 480505, 77353, 1
345, 138.347, 192368, 443289, 77179.4, 1
346, 138.048, 192042, 431751, 76092.7, 1
347, 138.048, 191866, 426832, 75984.1, 1
348, 138.048, 190933, 472084, 78044.8, 1
349, 138.048, 190539, 441920, 78058.3, 1
350, 138.048, 189733, 442738, 76392.2, 1
351, 138.048, 190276, 432593, 75459.4, 1
352, 138.048, 190256, 465600, 75204, 1
353, 138.048, 189912, 459997, 75699.1, 1
354, 138.048, 189910, 492588, 77840.2, 1
355, 138.048, 189169, 465369, 79122.7, 1
356, 138.048, 190056, 458910, 78323.4, 1
357, 138.048, 189329, 468799, 76839.1, 1
358, 138.048, 188643, 465864, 77297.1, 1
359, 138.048, 188105, 473892, 75120.6, 1
360, 138.048, 188604, 453144, 76938.1, 1
361, 138.048, 188743, 457302, 75471.7, 1
362, 138.048, 188646, 510588, 76646.2, 1
363, 138.048, 187916, 455399, 76383.5, 1
364, 138.048, 187278, 469376, 75523.4, 1
365, 138.048, 186940, 442769, 75837.4, 1
366, 138.048, 187282, 489193, 75658.9, 1
367, 138.048, 186890, 449771, 76742.7, 1
368, 138.048, 186564, 448515, 76817.1, 1
369, 138.048, 186051, 512538, 76367.9, 1
370, 138.048, 186283, 449363, 76414, 1
371, 138.048, 186801, 467710, 76199.1, 1
372, 138.048, 186003, 461297, 75981.9, 1
373, 138.048, 186321, 448633, 76316.9, 1
374, 138.048, 186188, 467283, 74967.7, 1
375, 138.048, 187590, 441379, 75399.2, 1
376, -36.1576, 186327, 444769, 75487.6, 1
377, -36.1576, 186032, 430241, 74817.2, 1
378, -36.1576, 186550, 447196, 76465.5, 1
379, -36.1576, 185846, 443514, 73833.8, 1
380, -36.1576, 185478, 437937, 72992, 1
381, -36.1576, 186351, 443638, 73719.6, 1
382, -36.1576, 185968, 487534, 75714, 1
383, -36.1576, 185547, 490763, 75305.2, 1
384, -36.1576, 184890, 472350, 74628.1, 1
385, -36.1576, 184733, 434192, 74758.6, 1
386, -36.1576, 183745, 460388, 75017.1, 1
387, -36.1576, 183898, 434192, 74019.5, 1
388, -36.1576, 184265, 438265, 74647.1, 1
389, -36.1576, 184417, 482509, 75181.1, 1
390, -36.1576, 184482, 461022, 76425.5, 1
391, -36.1576, 185012, 461488, 76163.8, 1
392, -36.1576, 183937, 476893, 76129.2, 1
393, -36.1576, 184543, 479993, 79548.2, 1
394, -36.1576, 183449, 468562, 77189.6, 1
395, -36.1576, 184494, 486690, 78278.1, 1
396, -36.1576, 184043, 459122, 77996.8, 1
397, -36.1576, 183977, 469278, 77702.5, 1
398, -36.1576, 183528, 495580, 77924.7, 1
399, -36.1576, 184167, 446367, 79268.5, 1
400, -36.1576, 184197, 452004, 78058.2, 1
401, -36.1576, 183465, 478211, 77034.4, 1
402, -36.1576, 183161, 509173, 77151.2, 1
403, -36.1576, 183370, 506687, 76588.9, 1
404, -36.1576, 183407, 471704, 76595.8, 1
405, -36.1576, 183109, 449787, 75740.8, 1
406, -36.1576, 183494, 426486, 75129.8, 1
407, -36.1576, 183801, 444481, 76009.2, 1
408, -36.1576, 183385, 420392, 74919.9, 1
409, -36.1576, 183692, 454359, 74359.9, 1
410, -36.1576, 182907, 480971, 75004.7, 1
411, -36.1576, 182078, 426370, 74769.5, 1
412, -36.1576, 181755, 469126, 74946.5, 1
413, -36.1576, 180863, 425741, 73508.6, 1
414, -36.1576, 180679, 435545, 73181, 1
415, -36.1576, 180840, 445989, 73964.5, 1
416, -36.1576, 181332, 462020, 75045.9, 1
417, -36.1576, 181428, 477019, 75238.8, 1
418, -36.177, 181802, 455997, 75598.4, 1
419, -36.177, 180643, 457253, 74452.6, 1
420, -36.177, 180507, 442213, 74431.7, 1
421, -36.177, 180584, 427717, 74139.1, 1
422, -36.177, 180799, 410710, 73588.7, 1
423, -36.177, 180455, 428745, 72810.4, 1
424, -36.177, 180599, 419250, 75379.3, 1
425, -36.177, 179763, 458714, 73774.8, 1
426, -36.1997, 179230, 451036, 73944.3, 1
427, -36.1997, 179016, 454975, 73701.1, 1
428, -36.1997, 178891, 464354, 73409.1, 1
429, -36.1997, 178744, 485853, 73641.8, 1
430, -36.1997, 177858, 421636, 73165.4, 1
431, -36.1997, 177625, 463824, 72646.1, 1
432, -36.1997, 177636, 382364, 72441.6, 1
433, -36.1997, 178365, 398163, 74719.8, 1
434, -36.1997, 177976, 438065, 74697.7, 1
435, -36.1997, 177889, 453734, 74118.6, 1
436, -36.1997, 178050, 432137, 74710.6, 1
437, -36.1997, 177616, 415845, 72964.8, 1
438, -36.1997, 178029, 409312, 73965.5, 1
439, -36.1997, 177310, 423280, 72902.8, 1
440, -36.1997, 177375, 452355, 74205.7, 1
441, -36.1997, 176434, 408943, 71446.7, 1
442, -36.1997, 176571, 399759, 69689.6, 1
443, -36.1997, 176887, 393390, 70541.6, 1
444, -36.1997, 176673, 418007, 69802.4, 1
445, -36.1997, 176672, 431430, 70894.9, 1
446, -36.1997, 177090, 412641, 73753.2, 1
447, -36.1997, 176844, 409917, 73107.6, 1
448, -36.1997, 177501, 430380, 72547, 1
449, -36.1997, 176744, 430769, 71990.6, 1
450, -36.1997, 177115, 399726, 71728.1, 1
451, -36.1997, 177016, 395865, 69709.3, 1
452, -36.1997, 176985, 393873, 70975.7, 1
453, -36.1997, 177236, 394532, 71265.7, 1
454, -36.1997, 177076, 395989, 71934.9, 1
455, -36.1997, 177540, 405594, 71814.3, 1
456, -36.1997, 177301, 383907, 70645.7, 1
457, -36.1997, 177165, 418847, 72887.1, 1
458, -36.1997, 177482, 436768, 74632.7, 1
459, -36.1997, 176740, 448555, 73847.9, 1
460, -36.1997, 176277, 474613, 74738, 1
461, -36.1997, 175861, 470644, 73622.1, 1
462, -36.1997, 175662, 433230, 73139.3, 1
463, -36.1997, 175457, 455224, 75045.6, 1
464, -36.1997, 175681, 456127, 76122.8, 1
465, -36.1997, 175873, 449192, 77235.1, 1
466, -36.2773, 175191, 479936, 75841.4, 1
467, -36.2773, 174911, 448608, 75746.7, 1
468, -36.2773, 174500, 414370, 73352.5, 1
469, -36.2773, 174206, 444515, 72583.8, 1
470, -36.2773, 174398, 419509, 72419.4, 1
471, -36.2773, 175117, 411363, 73582.7, 1
472, -155.684, 175341, 409581, 72184.9, 1
473, -155.684, 175471, 442875, 73043.7, 1
474, -155.684, 174553, 423670, 72121, 1
475, -155.684, 174057, 428716, 72297.3, 1
476, -155.684, 173591, 456831, 71898.6, 1
477, -155.684, 172861, 435580, 70318.1, 1
478, -155.684, 173940, 458050, 70315.4, 1
479, -155.684, 173614, 426203, 70540.2, 1
480, -155.684, 173708, 425464, 70782.9, 1
481, -155.684, 172719, 425464, 68688.2, 1
482, -155.684, 173099, 395754, 68698.4, 1
483, -155.684, 173533, 384221, 68846.5, 1
484, -155.684, 173247, 402111, 68840.3, 1
485, -155.684, 173076, 416458, 69159.1, 1
486, -155.684, 173355, 418327, 69198.6, 1
487, -155.684, 172584, 409606, 70774, 1
488, -155.684, 172285, 436370, 71873.2, 1
489, -155.684, 172585, 426003, 71221.7, 1
490, -155.684, 172041, 421563, 71591, 1
491, -155.684, 171455, 385229, 69733.5, 1
492, -155.684, 171273, 420031, 69037.2, 1
493, -155.684, 171024, 422893, 68402, 1
494, -155.684, 170936, 407786, 69162.6, 1
495, -155.684, 171350, 412079, 72327.2, 1
496, -155.684, 171733, 423149, 71214.9, 1
497, -155.684, 171886, 466674, 72373.7, 1
498, -155.684, 171724, 449255, 71660.7, 1
499, -155.684, 171434, 428810, 69604.1, 1
0, 55916.2, 268204, 599771, 92939.1, 2
1, 55803, 268048, 605483, 94215.3, 2
2, 52549.4, 267869, 600297, 95633.9, 2
3, 39591.1, 267643, 621990, 96393.9, 2
4, 39591.1, 267869, 612364, 95393.8, 2
5, 39591.1, 267064, 671220, 97252.7, 2
6, 34583.3, 267502, 584410, 95884.6, 2
7, 34583.3, 266480, 578380, 95582.4, 2
8, 30837.3, 266460, 547665, 96366.6, 2
9, 30837.3, 266619, 602437, 97439, 2
10, 25446.9, 267106, 606135, 96512.1, 2
11, 25446.9, 267081, 615487, 96887.1, 2
12, 25446.9, 266955, 629025, 97338.1, 2
13, 25446.9, 267062, 618655, 99368.8, 2
14, 24845.4, 267576, 607656, 99288.7, 2
15, 24845.4, 267682, 610431, 102297, 2
16, 24845.4, 266640, 590426, 100741, 2
17, 23325.1, 265516, 575724, 99132.9, 2
18, 23325.1, 265335, 589905, 97699.4, 2
19, 19843.6, 265080, 598499, 97951.9, 2
20, 19843.6, 264608, 601277, 96524.4, 2
21, 19843.6, 264708, 580026, 94868.8, 2
22, 19843.6, 263815, 580026, 95976.4, 2
23, 18045.6, 263192, 563995, 96120.8, 2
24, 18045.6, 262702, 549981, 95115, 2
25, 18045.6, 262907, 579594, 96681.9, 2
26, 18045.6, 262194, 578178, 95695.7, 2
27, 18045.6, 261360, 555492, 93132.6, 2
28, 18045.6, 263080, 560279, 95028.7, 2
29, 18045.6, 262104, 573408, 96607.5, 2
30, 18045.6, 262541, 596008, 95518.8, 2
31, 16464.2, 261356, 607490, 95211.7, 2
32, 16464.2, 261375, 614314, 93406.4, 2
33, 16464.2, 260718, 583018, 96684.3, 2
34, 16464.2, 260879, 568044, 97502.3, 2
35, 16464.2, 260245, 568044, 96821.1, 2
36, 16464.2, 260903, 666137, 98777.2, 2
37, 16464.2, 260368, 580574, 96587.7, 2
38, 16464.2, 259919, 587213, 95538.7, 2
39, 16464.2, 258965, 585398, 97306.7, 2
40, 16464.2, 259237, 580629, 99140.8, 2
41, 15723, 259181, 603654, 100371, 2
42, 15723, 258984, 660083, 102310, 2
43, 15723, 258807, 690991, 101316, 2
44, 12087.1, 257949, 641092, 101199, 2
45, 12087.1, 257205, 624372, 102289, 2
46, 11410.4, 256685, 601431, 102067, 2
47, 9047.64, 256530, 640505, 103118, 2
48, 9047.64, 255623, 602622, 98562.6, 2
49, 9047.64, 255109, 619082, 97584.8, 2
50, 9047.64, 254542, 610192, 100037, 2
51, 5292.61, 254341, 589103, 100428, 2
52, 5292.61, 253753, 604309, 100891, 2
53, 5292.61, 253855, 659707, 98437.3, 2
54, 4722.18, 254330, 644276, 99776.9, 2
55, 4722.18, 254734, 607900, 100164, 2
56, 3565.02, 254355, 627922, 98961.7, 2
57, 2917.12, 254579, 570328, 100366, 2
58, 2917.12, 255309, 590990, 100262, 2
59, 2916.32, 255655, 607670, 100282, 2
60, 2916.32, 255326, 611113, 100328, 2
61, 2916.32, 254565, 595776, 98689.4, 2
62, 2916.32, 255011, 585303, 100697, 2
63, 2916.32, 254738, 595197, 101329, 2
64, 2916.32, 254353, 585290, 103666, 2
65, 2916.32, 253880, 600723, 103255, 2
66, 2916.32, 252872, 586758, 99506.1, 2
67, 2916.32, 252373, 603577, 100803, 2
68, 2916.32, 252105, 582502, 101244, 2
