135, 673.59, 3167.44, 7054.41, 1091.52, 1
136, 673.59, 3143.26, 6861.14, 1063.46, 1
137, 673.59, 3128.48, 6725.77, 1038.99, 1
138, 673.59, 3121.5, 7220.81, 1046.95, 1
139, 673.59, 3144.14, 7211.54, 1059.75, 1
140, 673.59, 3146.56, 7143.6, 1020.93, 1
141, 673.59, 3116.13, 6887.14, 1011.75, 1
142, 673.59, 3125.92, 6865.96, 1017.27, 1
143, 673.59, 3134.67, 6993.6, 1025.62, 1
144, 673.59, 3104.36, 6890.8, 1041.83, 1
145, 673.59, 3094.07, 6481.35, 1017.69, 1
146, 673.59, 3102.05, 7038.59, 1008.38, 1
147, 673.59, 3097.82, 6027.17, 959.223, 1
148, 646.834, 3113.2, 6960.11, 1012.67, 1
149, 640.656, 3118.41, 7647.78, 1038.25, 1
150, 640.656, 3119.19, 6923.32, 1049.96, 1
151, 640.656, 3106.8, 6429.95, 1044.37, 1
152, 640.656, 3112.2, 6330.17, 1017.48, 1
153, 633.78, 3134.96, 6788.89, 1041.02, 1
154, 633.78, 3147.86, 6769, 1032.21, 1
155, 579.51, 3128.01, 6500.96, 1018.81, 1
156, 579.51, 3120.52, 6487.42, 983.157, 1
157, 579.51, 3101.94, 6263.24, 988.033, 1
158, 579.51, 3132.08, 6514.68, 1009.37, 1
159, 579.51, 3111.91, 6394.84, 987.713, 1
160, 579.51, 3130.55, 7274.74, 1032.52, 1
161, 493.608, 3127.94, 6785.25, 1039.77, 1
162, 493.608, 3124.72, 6491.23, 1030.66, 1
163, 461.984, 3109.47, 7916.29, 1046.58, 1
164, 461.984, 3128.45, 7277.14, 1069.6, 1
165, 461.984, 3149.48, 7416.5, 1075.57, 1
166, 461.984, 3138.69, 7948.84, 1083.63, 1
167, 461.984, 3114.72, 7054.76, 1073.09, 1
168, 461.984, 3136.75, 7167.58, 1075.17, 1
169, 461.984, 3132.23, 6642.44, 1063.53, 1
170, 461.984, 3132.37, 6592.85, 1070.16, 1
171, 461.984, 3139.88, 6637.85, 1066.66, 1
172, 461.984, 3112.97, 7126.89, 1049.84, 1
173, 461.984, 3113.5, 7300.74, 1052.57, 1
174, 461.984, 3125.8, 6807.9, 1043.42, 1
175, 461.984, 3134.54, 7174.77, 1084.26, 1
176, 461.984, 3132.12, 6966.06, 1051.02, 1
177, 461.984, 3109.88, 6966.06, 1047.26, 1
178, 461.984, 3119.63, 6812.15, 1063.94, 1
179, 461.984, 3115.41, 6492.17, 1056.33, 1
180, 461.984, 3099.14, 6750.85, 1036.73, 1
181, 461.984, 3094.02, 6639.06, 1038.19, 1
182, 461.984, 3111.24, 6719.56, 1048.98, 1
183, 461.984, 3129.79, 6719.56, 1068.17, 1
184, 461.984, 3103.63, 6783.68, 1066.93, 1
185, 461.984, 3124.87, 7047.06, 1101.98, 1
186, 461.984, 3114.51, 7116.94, 1034.73, 1
187, 461.984, 3126.37, 7316.17, 1049.31, 1
188, 461.956, 3123.38, 7480.68, 1023.44, 1
189, 461.956, 3122.3, 6594.02, 1014.07, 1
190, 461.956, 3113.24, 7193.89, 1013.33, 1
191, 461.956, 3075.66, 6787.41, 985.165, 1
192, 461.956, 3073.6, 7022.5, 976.932, 1
193, 461.956, 3047.69, 6928.69, 990.826, 1
194, 461.956, 3040.23, 6676.68, 1001.36, 1
195, 461.956, 3057.72, 6739.5, 1014.13, 1
196, 461.956, 3076.11, 7073.78, 1029.84, 1
197, 461.956, 3045.62, 6684.17, 1030.08, 1
198, 461.956, 3028.72, 6514.32, 987.617, 1
199, 461.956, 3062.82, 6683.52, 1029.42, 1
200, 461.956, 3070.6, 7098.08, 1039.5, 1
201, 461.956, 3052.73, 7117.86, 1029.6, 1
202, 461.956, 3065.19, 6935.84, 1040.25, 1
203, 461.956, 3060.07, 7061.55, 1017.91, 1
204, 461.956, 3075.25, 6619.03, 1030.94, 1
205, 461.956, 3091.24, 7001.02, 1052.3, 1
206, 461.956, 3097.1, 7285.23, 1047.18, 1
207, 461.956, 3095.77, 7060.74, 1048.85, 1
208, 461.956, 3080.84, 7276.38, 1072.82, 1
209, 461.956, 3078.91, 7125.87, 1044.14, 1
210, 461.956, 3072.72, 6560.82, 1012.14, 1
211, 461.956, 3058.86, 6334.86, 986.313, 1
212, 461.956, 3070.08, 7295.96, 1027.55, 1
213, 461.956, 3045.34, 7189.68, 1014.92, 1
214, 461.956, 3035.41, 7096.34, 1022.09, 1
215, 461.956, 3022.88, 7634.83, 1027.55, 1
216, 461.268, 3009.74, 7530.51, 1028.72, 1
217, 461.268, 2998.57, 6871.43, 993.868, 1
218, 435.47, 3001.45, 6858.03, 998.725, 1
219, 430.424, 3005.62, 6727.27, 1001.4, 1
220, 430.424, 3007.02, 6630.64, 988.791, 1
221, 430.424, 3049.48, 7240.6, 1073.32, 1
222, 430.424, 3043.39, 7120, 1057.69, 1
223, 430.424, 3051.24, 7671.15, 1041.89, 1
224, 430.424, 3052.5, 7440.58, 1058.55, 1
225, 430.424, 3050.77, 8048.8, 1034.73, 1
226, 430.424, 3046.23, 7211.18, 1014.37, 1
227, 430.424, 3034.8, 7157.06, 1009.73, 1
228, 430.424, 3030.96, 7373.46, 975.898, 1
229, 430.424, 3035.77, 6961.63, 991.502, 1
230, 420.459, 3029.55, 6961.63, 996.319, 1
231, 420.459, 3024.62, 6890.85, 986.715, 1
232, 420.459, 3024.64, 7248.8, 1015.53, 1
233, 420.459, 3017.14, 6726.56, 1037.57, 1
234, 420.459, 3001.87, 6596.85, 1016.77, 1
235, 420.459, 2995.85, 6848.75, 986.45, 1
236, 420.459, 3027.92, 7155.22, 987.668, 1
237, 420.459, 3057.67, 7040.2, 1012.87, 1
238, 420.459, 3064.03, 6554.08, 1020.5, 1
239, 420.459, 3060.79, 6328.54, 1009.31, 1
240, 420.459, 3064.29, 7565.03, 1046.56, 1
241, 420.459, 3025.45, 6501.01, 1060.18, 1
242, 420.459, 2983.94, 6856.41, 1004.93, 1
243, 420.459, 2997.43, 6689.13, 1002.56, 1
244, 420.459, 3015.72, 6908.36, 1002.37, 1
245, 420.459, 3006.96, 6580.51, 1000.35, 1
246, 420.459, 3026.19, 6580.51, 1002.44, 1
247, 420.459, 3002.3, 6426.5, 1009.3, 1
248, 420.459, 3016.12, 6817.6, 997.799, 1
249, 420.459, 3026.78, 6961.59, 975.127, 1
250, 420.459, 3019.97, 6229.19, 974.711, 1
251, 420.459, 3021.58, 6597.81, 974.403, 1
252, 420.459, 3048.28, 6503.57, 1001.33, 1
253, 420.459, 3053.76, 6391.95, 1008.35, 1
254, 420.459, 3026.53, 6820.58, 971.055, 1
255, 420.459, 3026.38, 6828.95, 986.295, 1
256, 420.459, 3035.93, 6559.95, 986.983, 1
257, 420.459, 3018.89, 6114.73, 954.703, 1
258, 420.459, 2997.03, 6351.85, 948.511, 1
259, 420.459, 3008.92, 6607.73, 974.736, 1
260, 420.459, 3010.62, 6927.64, 994.945, 1
261, 420.459, 3007.85, 6611.21, 977.522, 1
262, 420.459, 2985.76, 7416.11, 984.631, 1
263, 420.459, 2991.46, 7362.52, 1003.19, 1
264, 420.459, 2993.23, 6899.29, 984.346, 1
265, 420.459, 3002.67, 7596.6, 979.866, 1
266, 420.459, 2981.68, 6769.65, 956.245, 1
267, 420.459, 2998.8, 6180.29, 961.759, 1
268, 420.459, 2984.68, 7387.52, 960.046, 1
269, 420.459, 3000.36, 7136.92, 1016.34, 1
270, 420.459, 3012.04, 8062.39, 1035.09, 1
271, 420.459, 3010.35, 6899.35, 1037.31, 1
272, 420.459, 3027.16, 7105.04, 1055.25, 1
273, 420.459, 2998.53, 7867.43, 1038.6, 1
274, 420.459, 2978.75, 6991.91, 1022.25, 1
275, 420.459, 2978.34, 7080.72, 1001.69, 1
276, 420.459, 2996, 6640.36, 978.513, 1
277, 420.459, 2979.86, 6990.02, 990.137, 1
278, 420.459, 2980.17, 6759.48, 991.075, 1
279, 420.459, 2970.32, 6451.26, 999.155, 1
280, 420.459, 2972.54, 6450.38, 1008.88, 1
281, 420.459, 2981.07, 6624.9, 1023.78, 1
282, 420.459, 2986.79, 7417.16, 1047.25, 1
283, 420.459, 3006.23, 7403.51, 1071.63, 1
284, 420.459, 3014.53, 7403.51, 1062.59, 1
285, 420.459, 2995.09, 6753.93, 1055.97, 1
286, 420.459, 3021.65, 7093.02, 1078.52, 1
287, 420.459, 3004.65, 6837.77, 1058.36, 1
288, 420.459, 3017.2, 6874.99, 1068.1, 1
289, 420.459, 3041.43, 7564.96, 1056.66, 1
290, 420.459, 3021.17, 6946.12, 1032.4, 1
291, 420.459, 3012.2, 6713.7, 1036.78, 1
292, 420.459, 3031.71, 6722.71, 1082.42, 1
293, 420.459, 3028.17, 7721.99, 1070.88, 1
294, 420.459, 3002.7, 6604.5, 1038.17, 1
295, 420.459, 3006.59, 6765.02, 1049.86, 1
296, 420.459, 3034.59, 7133.05, 1044.01, 1
297, 420.459, 3032.45, 7032.42, 1049.13, 1
298, 420.459, 3020.68, 6475.27, 1052.14, 1
299, 420.337, 3023.36, 6631.13, 1043.86, 1
300, 420.337, 3016.87, 7290.81, 1072.58, 1
301, 420.337, 2980.8, 7849.99, 1036.43, 1
302, 420.337, 2985.8, 8379.93, 1022.8, 1
303, 420.337, 2997.2, 6695.59, 1018.55, 1
304, 420.337, 2979.94, 6860.44, 1009.51, 1
305, 420.337, 2959.32, 7039.79, 1020.24, 1
306, 420.337, 2959.57, 6993.54, 1021.13, 1
307, 420.337, 2951.05, 6695.9, 1009.05, 1
308, 420.337, 2935.87, 6393.83, 999.692, 1
309, 420.337, 2938.35, 6481.47, 1003.25, 1
310, 420.337, 2916.14, 6106.47, 968.843, 1
311, 420.337, 2898.64, 6792.55, 969.587, 1
312, 420.337, 2886.78, 6740.55, 949.717, 1
313, 420.337, 2894.36, 6074.06, 928.053, 1
314, 420.337, 2919.89, 6409, 960.511, 1
315, 420.337, 2932.81, 7165.84, 979.69, 1
316, 420.337, 2936.6, 6712.33, 967.823, 1
317, 420.337, 2917.29, 6450.67, 952.941, 1
318, 420.337, 2907.7, 6214.78, 949.053, 1
319, 420.337, 2898.92, 6770.96, 962.861, 1
320, 420.337, 2907.79, 6536.67, 988.584, 1
321, 420.337, 2927.31, 7114.81, 978.461, 1
322, 420.337, 2908.08, 6143.98, 986.393, 1
323, 420.337, 2922.95, 6724.76, 1000.88, 1
324, 420.337, 2915.81, 6480.02, 988.966, 1
325, 382.736, 2911.94, 6480.02, 955.261, 1
326, 352.897, 2909.4, 6276.81, 954.343, 1
327, 333.583, 2912.59, 6415.09, 949.324, 1
328, 333.583, 2928.25, 6304.7, 963.506, 1
329, 333.583, 2916.28, 6530.32, 993.998, 1
330, 333.583, 2923.47, 7104.42, 996.806, 1
331, 333.583, 2916.19, 6752.53, 986.252, 1
332, 333.583, 2930.75, 6609.79, 1012.45, 1
333, 333.583, 2914.65, 6359.4, 1015.75, 1
334, 333.583, 2927.77, 6742.17, 1024.67, 1
335, 333.583, 2916.95, 6365.38, 961.224, 1
336, 333.583, 2921.84, 6340.29, 964.624, 1
337, 333.583, 2887.58, 6964.76, 959.72, 1
338, 333.583, 2914.61, 6538.02, 973.2, 1
339, 333.583, 2930.98, 6671.4, 983.173, 1
340, 333.583, 2922.15, 6225.36, 994.152, 1
341, 333.583, 2913.96, 6660.43, 1023.65, 1
342, 333.583, 2902.3, 6563.48, 1005.36, 1
343, 333.583, 2864.45, 6347.11, 1010.59, 1
344, 333.583, 2868.16, 6321.75, 987.802, 1
345, 333.583, 2880.16, 6804.28, 964.324, 1
346, 333.583, 2882.85, 6429.41, 967.169, 1
347, 333.583, 2878.36, 6498.89, 951.154, 1
348, 333.583, 2874.23, 5991.25, 937.314, 1
349, 333.583, 2883.08, 6352, 943.997, 1
350, 333.583, 2874.42, 6228.73, 954.617, 1
351, 333.583, 2861.41, 6281.68, 968.302, 1
352, 333.583, 2861.33, 6480.58, 983.546, 1
353, 333.583, 2840.16, 6558.65, 952.448, 1
354, 333.583, 2862.72, 6527.32, 962.454, 1
355, 333.583, 2868.78, 6410.46, 950.477, 1
356, 333.583, 2883.87, 5848.64, 964.724, 1
357, 333.583, 2907.04, 6510.81, 974.055, 1
358, 333.583, 2905.42, 6543.23, 999.349, 1
359, 333.583, 2933.56, 6749.49, 1009.44, 1
360, 333.583, 2928.18, 6941.22, 990.519, 1
361, 333.583, 2920.25, 7253.43, 995.967, 1
362, 333.583, 2904.54, 6163.84, 967.313, 1
363, 333.583, 2917.09, 6426.9, 1041.54, 1
364, 333.583, 2910.17, 6543.8, 1022.14, 1
365, 333.583, 2878.32, 8606.58, 1002.13, 1
366, 333.583, 2902.09, 7513.35, 1002.91, 1
367, 333.583, 2885.85, 6897.33, 1000.98, 1
368, 333.583, 2893.35, 6874.29, 990.708, 1
369, 333.583, 2890.2, 6716.73, 971.896, 1
370, 333.583, 2892.58, 6238.22, 967.907, 1
371, 333.583, 2849.17, 6858.04, 954.9, 1
372, 333.583, 2830.04, 6557.41, 969.219, 1
373, 333.583, 2855.09, 7576.77, 1013.8, 1
374, 333.583, 2847.13, 7039.21, 989.29, 1
375, 333.583, 2857.72, 6755.31, 988.981, 1
376, 333.583, 2878.55, 6159.35, 984.354, 1
377, 333.583, 2878.61, 6425.08, 964.302, 1
378, 333.583, 2869.86, 6531.83, 959.652, 1
379, 333.583, 2865.39, 7255.12, 991.9, 1
380, 333.583, 2887.83, 7255.12, 1003.85, 1
381, 333.583, 2869.55, 7281.41, 1020.51, 1
382, 333.583, 2865.48, 7947.63, 1000.92, 1
383, 333.583, 2855.34, 6745.52, 988.742, 1
384, 331.397, 2851.8, 6606.24, 964.334, 1
385, 331.397, 2870.81, 6984.95, 970.043, 1
386, 331.397, 2877.89, 6919.24, 954.571, 1
387, 331.397, 2890.99, 6827.4, 950.721, 1
388, 331.397, 2881.45, 6493.16, 982.173, 1
389, 331.397, 2876.33, 6472.26, 970.838, 1
390, 331.397, 2873.64, 6472.26, 995.334, 1
391, 331.397, 2879.68, 6747.93, 1005.27, 1
392, 331.397, 2871.47, 7073.4, 991.999, 1
393, 331.397, 2896.79, 7260.12, 1004.6, 1
394, 331.397, 2842.3, 6449.2, 954.83, 1
395, 331.397, 2829.42, 6152.77, 964.982, 1
396, 331.397, 2837.79, 6486.89, 965.527, 1
397, 331.397, 2846.81, 6484.99, 993.025, 1
398, 331.397, 2861.21, 6803.61, 997.525, 1
399, 331.397, 2860.88, 7661.41, 1021.1, 1
400, 331.397, 2842.47, 7758.23, 1007.2, 1
401, 331.397, 2850.48, 7782.27, 1016.39, 1
402, 331.397, 2841.98, 7374.17, 1030.8, 1
403, 331.397, 2838.6, 7008.03, 1023.81, 1
404, 331.397, 2847.4, 6570.47, 1006.69, 1
405, 331.397, 2839.76, 6892.92, 1003.92, 1
406, 331.397, 2831.42, 6362.75, 981.248, 1
407, 331.397, 2854.23, 7075.89, 986.848, 1
408, 331.397, 2841.04, 7060.81, 1003.93, 1
409, 331.397, 2842.42, 6387.98, 994.67, 1
410, 331.397, 2838.4, 5947.74, 1003.18, 1
411, 331.397, 2816.18, 6415.22, 990.531, 1
412, 331.397, 2796.47, 6132.49, 962.595, 1
413, 331.397, 2804.77, 6040.65, 955.832, 1
414, 331.397, 2800.22, 6374.33, 964.297, 1
415, 331.397, 2792.78, 7309.97, 980.068, 1
416, 331.397, 2774.16, 7058.06, 971.844, 1
417, 331.397, 2749.38, 6523.47, 974.443, 1
418, 331.397, 2765.4, 6611.15, 951.904, 1
419, 331.397, 2771.23, 7005.06, 963.174, 1
420, 331.397, 2770.52, 6598.07, 974.106, 1
421, 331.397, 2806.89, 6643.99, 991.983, 1
422, 331.397, 2801.65, 5865.38, 963.881, 1
423, 331.397, 2801.72, 6934, 973.374, 1
424, 331.397, 2787.95, 6458.63, 930.261, 1
425, 331.397, 2775.61, 6265.12, 944.415, 1
426, 331.397, 2793.37, 6782.9, 933.985, 1
427, 331.397, 2792.88, 6867.15, 928.168, 1
428, 331.397, 2815.83, 6867.15, 942.009, 1
429, 331.397, 2803.05, 6367.73, 942.591, 1
430, 331.397, 2778.32, 5817.45, 894.44, 1
431, 331.397, 2792.24, 5642.85, 912.771, 1
432, 331.397, 2806.87, 6553.41, 956.941, 1
433, 331.397, 2800.25, 6259.39, 948.096, 1
434, 331.397, 2823.26, 6119.72, 953.974, 1
435, 331.397, 2822.59, 6189.06, 977.94, 1
436, 331.397, 2854.08, 6329.66, 971.684, 1
437, 331.397, 2841.57, 6329.66, 977.029, 1
438, 331.397, 2809.56, 6533.34, 967.401, 1
439, 331.397, 2812.16, 6790.59, 987.944, 1
440, 331.397, 2802.48, 6408.67, 999.151, 1
441, 331.397, 2785.4, 7041.26, 985.563, 1
442, 331.397, 2799.23, 6665.15, 969.36, 1
443, 331.397, 2809.58, 7073.44, 1008.09, 1
444, 331.397, 2821.39, 6806.51, 1026.24, 1
445, 331.023, 2803.18, 6478.08, 1034.48, 1
446, 331.023, 2804.88, 6371.41, 1005.52, 1
447, 331.023, 2816.88, 6546.76, 1010.56, 1
448, 331.023, 2819.03, 6666.14, 999.44, 1
449, 331.023, 2849.36, 6793.47, 1012.64, 1
450, 321.541, 2855.38, 7002.56, 1017.83, 1
451, 321.541, 2839.13, 7003.04, 1021.95, 1
452, 321.541, 2837.37, 6582.54, 981.951, 1
453, 321.541, 2837.37, 6491.87, 1006.43, 1
454, 321.541, 2832.09, 6559.28, 1007.5, 1
455, 321.541, 2811.46, 6288.76, 972.297, 1
456, 321.541, 2790.65, 6247.76, 979.695, 1
457, 321.541, 2783.16, 6872.13, 958.218, 1
458, 321.541, 2771.17, 6910.86, 940.22, 1
459, 321.541, 2782.13, 6437.24, 978.804, 1
460, 321.541, 2787.94, 5903.23, 996.053, 1
461, 321.541, 2786.65, 5918.86, 981.869, 1
462, 321.541, 2765.28, 6100.79, 960.034, 1
463, 321.541, 2765.72, 6323.79, 953.455, 1
464, 321.541, 2777.72, 5785.06, 957.097, 1
465, 321.541, 2779.71, 5992.6, 951.386, 1
466, 321.541, 2786.28, 6956.86, 962.695, 1
467, 321.541, 2797.96, 7490.9, 991.131, 1
468, 321.541, 2769.67, 7399.72, 952.679, 1
469, 321.541, 2784.36, 6986.09, 996.92, 1
470, 321.541, 2792.07, 6419.42, 980.625, 1
471, 311.572, 2780.97, 6884.96, 943.845, 1
472, 311.572, 2764.57, 6370.65, 937.717, 1
473, 311.572, 2750.92, 6628.25, 970.181, 1
474, 311.572, 2734.53, 7077.79, 991.445, 1
475, 311.572, 2738.55, 6545.77, 967.681, 1
476, 311.572, 2753.45, 6660.63, 984.704, 1
477, 311.572, 2747.28, 6660.63, 968.412, 1
478, 311.572, 2742.21, 6546.84, 957.41, 1
479, 311.572, 2745.39, 6403.84, 960.787, 1
480, 311.572, 2769.21, 6150.17, 959.875, 1
481, 311.572, 2754.81, 6657.41, 977.108, 1
482, 299.326, 2765.92, 6963.91, 988.522, 1
483, 299.326, 2764.79, 7318.17, 994.176, 1
484, 299.326, 2729.1, 6424.27, 967.221, 1
485, 299.326, 2751.15, 6872.42, 976.563, 1
486, 299.326, 2744.82, 6644.92, 970.821, 1
487, 299.326, 2758.46, 6366.43, 948.759, 1
488, 299.326, 2787.59, 6582.46, 998.387, 1
489, 299.326, 2775.77, 6582.46, 991.919, 1
490, 299.326, 2774.37, 6289.89, 988.61, 1
491, 299.326, 2765.71, 6787.13, 994.93, 1
492, 299.326, 2745.01, 6464.82, 992.742, 1
493, 299.326, 2729.07, 6329.35, 959.234, 1
494, 299.326, 2718.4, 6297.08, 964.39, 1
495, 299.326, 2718.92, 5920.99, 979.806, 1
496, 299.326, 2717.73, 6128.11, 981.686, 1
497, 299.326, 2735.69, 5921.28, 990.905, 1
498, 299.326, 2727.08, 6039.03, 941.243, 1
499, 299.326, 2738.46, 6417.65, 947.579, 1
0, 1096.05, 3484.38, 9018.72, 1142.94, 2
1, 1068.76, 3483.79, 8180.97, 1122.68, 2
2, 1068.76, 3434.57, 7863.93, 1115.26, 2
3, 1068.76, 3443.67, 7577.78, 1088.47, 2
4, 1068.76, 3438.43, 7123.64, 1065.48, 2
5, 1068.76, 3422.59, 7100.72, 1050.18, 2
6, 1068.76, 3420.47, 7085.95, 1034.99, 2
