168, 9.74595, 134.65, 612.579, 83.0227, 1
169, 9.74595, 136.148, 692.821, 80.321, 1
170, 9.74595, 135.691, 692.821, 80.0935, 1
171, 9.74595, 135.392, 532.241, 80.5205, 1
172, 9.74595, 133.629, 521.34, 78.6044, 1
173, 9.74595, 134.754, 535.489, 83.1255, 1
174, 9.74595, 135.593, 707.941, 85.9182, 1
175, 9.74595, 136.438, 564.728, 80.8395, 1
176, 9.74595, 136.097, 561.362, 78.8581, 1
177, 9.74595, 138.442, 571.163, 81.1489, 1
178, 9.74595, 141.153, 654.442, 88.0927, 1
179, 9.74595, 138.989, 693.035, 88.3004, 1
180, 9.74595, 139.602, 716.114, 89.6859, 1
181, 9.74595, 135.19, 528.782, 79.0628, 1
182, 9.74595, 135.05, 667.22, 80.3453, 1
183, 9.74595, 137.074, 527.369, 79.7884, 1
184, 9.74595, 137.675, 580.622, 85.2376, 1
185, 9.74595, 139.555, 961.343, 90.6173, 1
186, 9.74595, 136.592, 621.424, 82.2984, 1
187, 9.74595, 137.695, 621.424, 85.9341, 1
188, 9.74595, 136.264, 591.166, 84.5612, 1
189, 9.74595, 133.499, 519.808, 78.1792, 1
190, 9.74595, 134.687, 654.909, 81.1171, 1
191, 9.74595, 136.428, 556.583, 80.7833, 1
192, 9.74595, 138.461, 626.664, 84.4562, 1
193, 9.74595, 140.406, 633.847, 89.4384, 1
194, 9.74595, 139.987, 678.683, 88.4626, 1
195, 9.74595, 138.955, 630.748, 85.5867, 1
196, 9.74595, 137.68, 688.346, 90.0719, 1
197, 9.74595, 139.573, 575.665, 89.1906, 1
198, 8.71249, 138.812, 600.374, 88.5814, 1
199, 8.71249, 137.742, 627.079, 86.8378, 1
200, 8.71249, 138.654, 770.218, 93.1442, 1
201, 8.71249, 139.274, 692.188, 91.3091, 1
202, 8.71249, 139.193, 645.942, 90.854, 1
203, 8.71249, 137.898, 605.509, 83.9146, 1
204, 8.71249, 136.425, 974.661, 87.3482, 1
205, 8.71249, 136.811, 686.34, 88.2726, 1
206, 8.71249, 135.449, 545.673, 85.4458, 1
207, 8.71249, 136.502, 543.05, 82.4371, 1
208, 8.71249, 136.186, 558.153, 83.1675, 1
209, 8.71249, 136.197, 650.252, 78.5062, 1
210, 8.71249, 136, 598.306, 79.1683, 1
211, 8.71249, 136.802, 662.484, 82.1968, 1
212, 8.71249, 137.728, 634.514, 81.3704, 1
213, 8.71249, 138.561, 641.862, 82.7606, 1
214, 8.71249, 137.815, 596.76, 81.3994, 1
215, 8.71249, 135.923, 597.848, 81.9412, 1
216, 8.71249, 136.096, 553.981, 81.5579, 1
217, 8.71249, 133.795, 433.964, 76.5034, 1
218, 8.71249, 135.06, 621.153, 81.535, 1
219, 8.71249, 136.317, 645.276, 84.4951, 1
220, 8.71249, 138.415, 689.839, 87.0295, 1
221, 8.71249, 138.892, 606.624, 81.0836, 1
222, 8.71249, 138.323, 570.358, 82.4035, 1
223, 8.71249, 137.571, 468.296, 80.8745, 1
224, 8.71249, 139.063, 613.927, 85.8527, 1
225, 8.71249, 136.977, 651.959, 86.1262, 1
226, 8.71249, 136.807, 854.545, 90.8802, 1
227, 8.71249, 137.146, 819.613, 88.3786, 1
228, 8.71249, 135.993, 621.062, 82.0763, 1
229, 8.71249, 140.046, 741.988, 87.5551, 1
230, 8.71249, 140.432, 622.152, 87.307, 1
231, 8.71249, 142.398, 626.237, 89.1862, 1
232, 8.71249, 140.12, 646.562, 85.7876, 1
233, 8.71249, 138.548, 602.756, 81.4354, 1
234, 8.71249, 137.128, 628.913, 80.2256, 1
235, 8.71249, 140.104, 620.483, 85.5065, 1
236, 8.71249, 140.421, 556.26, 82.7808, 1
237, 8.71249, 138.468, 562.911, 84.2542, 1
238, 8.71249, 137.877, 536.087, 84.0568, 1
239, 8.71249, 138.214, 685.558, 86.3524, 1
240, 8.71249, 138.883, 692.093, 86.8064, 1
241, 8.71249, 139.513, 570.382, 82.7584, 1
242, 8.71249, 139.496, 555.68, 85.1633, 1
243, 8.71249, 137.742, 567.859, 82.4827, 1
244, 8.71249, 138.003, 660.758, 87.4305, 1
245, 8.32604, 136.747, 553.583, 82.3588, 1
246, 8.32604, 137.402, 586.295, 84.3367, 1
247, 8.32604, 137.279, 538.742, 80.5985, 1
248, 8.32604, 135.935, 538.309, 78.0428, 1
249, 8.32604, 137.886, 517.55, 83.0281, 1
250, 8.32604, 137.715, 569.885, 84.2775, 1
251, 8.32604, 138.433, 552.118, 83.2112, 1
252, 8.32604, 140.627, 529.837, 85.3812, 1
253, 8.32604, 139.674, 586.216, 85.3295, 1
254, 8.32604, 138.525, 641.361, 83.1907, 1
255, 8.32604, 139.667, 608.365, 83.7571, 1
256, 8.32604, 139.986, 554.586, 82.3666, 1
257, 8.32604, 140.223, 469.738, 81.5846, 1
258, 8.32604, 140.246, 521.133, 84.2032, 1
259, 8.32604, 140.943, 584.503, 84.9717, 1
260, 8.32604, 140.154, 649.607, 86.1132, 1
261, 8.32604, 141.733, 642.942, 86.1713, 1
262, 8.32604, 139.641, 633.178, 82.3427, 1
263, 8.32604, 138.581, 710.497, 82.2905, 1
264, 8.32604, 136.664, 582.281, 79.6959, 1
265, 8.32604, 137.714, 499.696, 80.9315, 1
266, 8.32604, 137.339, 512.138, 78.9807, 1
267, 8.32604, 136.849, 636.641, 83.4962, 1
268, 8.32604, 138.504, 773.065, 86.7079, 1
269, 8.32604, 138.213, 569.294, 82.3845, 1
270, 8.32604, 141.828, 584.904, 87.2355, 1
271, 8.32604, 140.323, 584.904, 85.7963, 1
272, 8.32604, 141.725, 709.138, 86.2198, 1
273, 8.32604, 143.955, 602.276, 89.7892, 1
274, 8.32604, 142.141, 593.814, 87.6817, 1
275, 8.32604, 142.259, 707.866, 93.0871, 1
276, 8.32604, 143.447, 651.194, 92.1986, 1
277, 8.32604, 143.656, 632.029, 89.064, 1
278, 8.32604, 143.905, 640.519, 90.2885, 1
279, 8.32604, 143.179, 796.597, 92.4798, 1
280, 8.32604, 142.676, 763.623, 91.7499, 1
281, 8.32604, 143.256, 660.704, 94.3272, 1
282, 8.32604, 144.835, 648.182, 94.8343, 1
283, 8.32604, 144.231, 621.217, 94.4267, 1
284, 8.32604, 144.831, 655.831, 99.3771, 1
285, 8.32604, 142.717, 675.002, 94.6132, 1
286, 8.32604, 141.748, 577.352, 93.5697, 1
287, 8.32604, 143.972, 674.64, 92.4245, 1
288, 8.32604, 143.754, 593.122, 93.0324, 1
289, 8.32604, 143.833, 546.251, 92.3489, 1
290, 8.32604, 143.254, 551.2, 93.6857, 1
291, 8.32604, 141.325, 555.532, 86.9498, 1
292, 8.32604, 142.627, 596.622, 88.1288, 1
293, 8.32604, 143.321, 514.526, 88.4842, 1
294, 8.32604, 141.594, 519.153, 85.4778, 1
295, 8.32604, 140.728, 497.21, 80.8332, 1
296, 8.32604, 141.676, 552.828, 83.0382, 1
297, 8.32604, 143.75, 616.304, 84.428, 1
298, 8.32604, 143.551, 559.007, 87.8545, 1
299, 8.32604, 143.423, 526.995, 86.0941, 1
300, 8.32604, 146.197, 720.885, 93.1346, 1
301, 8.32604, 144.762, 666.027, 88.0018, 1
302, 8.32604, 143.837, 637.842, 88.6189, 1
303, 8.32604, 141.939, 644.775, 83.7849, 1
304, 8.32604, 142.512, 642.898, 84.8814, 1
305, 8.32604, 143.815, 588.787, 86.2905, 1
306, 8.32604, 142.959, 570.345, 83.2477, 1
307, 8.32604, 143.896, 587.761, 85.7626, 1
308, 8.32604, 145.011, 644.547, 86.7068, 1
309, 8.32604, 146.577, 590.375, 88.5689, 1
310, 8.32604, 144.848, 549.31, 88.2023, 1
311, 8.32604, 142.878, 573.727, 86.5817, 1
312, 8.32604, 144.355, 553.196, 87.567, 1
313, 8.32604, 143.434, 483.484, 84.9591, 1
314, 8.32604, 142.663, 505.692, 86.1741, 1
315, 8.32604, 142.372, 599.12, 88.7547, 1
316, 8.32604, 143.617, 723.684, 91.737, 1
317, 8.32604, 142.955, 554.63, 88.1083, 1
318, 8.32604, 142.69, 493.241, 86.2404, 1
319, 8.32604, 142.115, 482.719, 82.2765, 1
320, 8.32604, 142.893, 543.493, 83.437, 1
321, 8.32604, 144.06, 615.549, 88.6159, 1
322, 8.32604, 145.004, 682.648, 90.6108, 1
323, 8.32604, 144.588, 580.938, 88.2443, 1
324, 8.32604, 143.632, 592.823, 86.4836, 1
325, 8.32604, 142.715, 561.082, 84.7232, 1
326, 8.32604, 143.604, 562.011, 85.3023, 1
327, 8.32604, 144.095, 532.861, 87.4897, 1
328, 8.32604, 144.884, 551.652, 87.4505, 1
329, 8.32604, 143.413, 522.338, 82.836, 1
330, 8.32604, 144.889, 522.338, 85.0423, 1
331, 8.32604, 144.119, 658.42, 87.1364, 1
332, 8.32604, 144.502, 641.756, 87.1105, 1
333, 6.59217, 142.954, 641.756, 85.4426, 1
334, 6.59217, 144.217, 501.426, 85.5129, 1
335, 6.59217, 143.126, 571.902, 85.0155, 1
336, 6.59217, 146.849, 671.852, 89.8484, 1
337, 6.59217, 147.544, 688.408, 91.289, 1
338, 6.59217, 147.444, 587.516, 90.8366, 1
339, 6.59217, 149.627, 574.133, 93.6142, 1
340, 6.59217, 147.946, 544.433, 91.3483, 1
341, 6.59217, 148.741, 732.52, 95.8938, 1
342, 6.59217, 148.294, 732.52, 93.069, 1
343, 6.59217, 147.117, 680.827, 92.4253, 1
344, 6.59217, 145.123, 550.802, 88.7025, 1
345, 6.59217, 146.205, 654.055, 94.9953, 1
346, 6.59217, 144.1, 695.364, 93.541, 1
347, 6.59217, 146.982, 657.153, 98.3083, 1
348, 6.59217, 146.787, 703.792, 97.8493, 1
349, 6.59217, 147.597, 636.425, 97.8061, 1
350, 6.59217, 147.956, 671.981, 95.2686, 1
351, 6.59217, 148.071, 649.802, 91.853, 1
352, 6.59217, 147.671, 649.522, 93.3375, 1
353, 6.59217, 148.698, 649.522, 98.6791, 1
354, 6.59217, 148.242, 588.818, 91.7066, 1
355, 6.59217, 147.711, 649.056, 91.5259, 1
356, 6.59217, 149.567, 633.094, 93.7877, 1
357, 6.59217, 149.368, 777.908, 96.2442, 1
358, 6.59217, 148.25, 699.272, 91.1384, 1
359, 6.59217, 148.554, 607.853, 92.2338, 1
360, 6.59217, 148.894, 613.256, 90.4239, 1
361, 6.59217, 147.774, 556.692, 87.2999, 1
362, 6.59217, 149.226, 572.125, 91.8861, 1
363, 6.59217, 147.488, 612.584, 89.2113, 1
364, 6.59217, 146.877, 623.492, 89.9626, 1
365, 6.59217, 146.386, 563.829, 88.6712, 1
366, 6.59217, 144.904, 605.281, 89.9509, 1
367, 6.59217, 144.795, 566.823, 90.6532, 1
368, 6.59217, 148.228, 665.913, 95.2956, 1
369, 6.59217, 147.592, 617.34, 93.5962, 1
370, 6.59217, 146.893, 589.588, 90.6243, 1
371, 6.59217, 145.983, 643.89, 93.0214, 1
372, 6.59217, 146.458, 631.386, 92.9484, 1
373, 6.59217, 145.509, 605.633, 91.9329, 1
374, 6.59217, 146.733, 685.585, 95.9702, 1
375, 6.59217, 146.811, 729.952, 91.623, 1
376, 6.59217, 148.247, 683.365, 90.8011, 1
377, 6.59217, 148.643, 1020.32, 93.392, 1
378, 6.59217, 147.754, 492.84, 87.8022, 1
379, 6.59217, 147.459, 538.746, 89.5487, 1
380, 6.59217, 146.452, 713.007, 89.5058, 1
381, 6.59217, 147.147, 625.161, 92.0175, 1
382, 6.59217, 146.47, 633.886, 93.7878, 1
383, 6.59217, 145.835, 655.251, 95.1408, 1
384, 6.59217, 147.164, 655.251, 96.6475, 1
385, 6.59217, 146.992, 657.904, 95.0975, 1
386, 6.59217, 147.846, 570.231, 95.0147, 1
387, 6.59217, 147.712, 638.342, 94.3632, 1
388, 6.59217, 147.978, 626.201, 95.0718, 1
389, 6.59217, 147.577, 579.604, 93.2096, 1
390, 6.59217, 146.73, 571.739, 90.263, 1
391, 6.59217, 148.856, 623.026, 92.9113, 1
392, 6.59217, 149.804, 572.743, 91.1528, 1
393, 6.59217, 146.382, 637.15, 88.1638, 1
394, 6.59217, 144.509, 578.866, 87.0394, 1
395, 6.59217, 146.445, 533.098, 85.859, 1
396, 6.59217, 145.48, 521.311, 87.8097, 1
397, 6.59217, 147.161, 639.566, 92.8341, 1
398, 6.59217, 144.243, 560.122, 86.0703, 1
399, 6.59217, 146.824, 1058.97, 94.1617, 1
400, 6.59217, 149.323, 732.34, 94.5073, 1
401, 6.59217, 148.085, 583.116, 89.9666, 1
402, 6.59217, 148.333, 569.885, 91.8369, 1
403, 6.59217, 149.865, 632.004, 90.7734, 1
404, 6.59217, 147.519, 627.521, 88.576, 1
405, 6.59217, 147.457, 603.059, 89.256, 1
406, 6.59217, 149.034, 501.163, 87.1716, 1
407, 6.59217, 148.151, 601.108, 88.5051, 1
408, 6.59217, 147.516, 702.557, 89.1869, 1
409, 6.59217, 148.301, 581.344, 88.8536, 1
410, 6.59217, 146.922, 704.756, 89.3097, 1
411, 6.59217, 147.929, 550.424, 90.981, 1
412, 6.59217, 146.253, 519.997, 88.3564, 1
413, 6.59217, 147.356, 509.082, 89.7241, 1
414, 6.59217, 146.808, 475.161, 88.5643, 1
415, 6.59217, 145.863, 472.744, 85.7506, 1
416, 6.59217, 145.449, 618.402, 84.8941, 1
417, 6.59217, 144.75, 452.657, 81.2529, 1
418, 6.59217, 144.895, 501.508, 85.2204, 1
419, 6.59217, 145.281, 621.9, 87.1333, 1
420, 6.59217, 145.721, 581.301, 86.8664, 1
421, 6.59217, 146.575, 818.846, 94.2714, 1
422, 6.59217, 145.063, 704.022, 91.8861, 1
423, 6.59217, 144.444, 641.836, 91.2247, 1
424, 6.59217, 145.077, 548.255, 88.8013, 1
425, 6.59217, 144.325, 712.181, 89.6072, 1
426, 6.59217, 144.468, 540.503, 88.0862, 1
427, 6.59217, 147.067, 635.592, 91.2979, 1
428, 6.59217, 148.449, 632.837, 91.4609, 1
429, 6.59217, 147.056, 576.729, 90.4554, 1
430, 6.59217, 144.543, 591.933, 86.9299, 1
431, 6.59217, 146.878, 565.93, 89.496, 1
432, 6.59217, 149.353, 552.939, 91.6352, 1
433, 6.59217, 148.615, 601.064, 91.7443, 1
434, 6.59217, 150.317, 601.064, 92.1447, 1
435, 6.59217, 148.86, 658.642, 92.1761, 1
436, 6.59217, 147.529, 590.805, 88.5213, 1
437, 6.59217, 147.976, 826.561, 90.8598, 1
438, 6.59217, 147.23, 631.044, 87.5233, 1
439, 5.40375, 146.981, 619.082, 89.1, 1
440, 5.40375, 148.592, 704.057, 93.9177, 1
441, 5.40375, 150.048, 686.443, 93.6405, 1
442, 5.40375, 149.611, 614.955, 90.5521, 1
443, 5.40375, 148.539, 558.855, 87.93, 1
444, 5.40375, 148.557, 555.15, 90.2301, 1
445, 5.40375, 150.873, 653.626, 96.9255, 1
446, 5.40375, 151.098, 656.464, 96.9287, 1
447, 5.40375, 151.737, 599.329, 97.0906, 1
448, 5.40375, 152.92, 824.63, 97.5574, 1
449, 5.40375, 152.824, 639.822, 99.4032, 1
450, 5.40375, 151.485, 729.335, 98.6483, 1
451, 5.40375, 150.791, 740.245, 95.0558, 1
452, 5.40375, 149.841, 674.259, 93.8469, 1
453, 3.45344, 151.71, 688.099, 95.7172, 1
454, 3.45344, 149.603, 627.145, 90.77, 1
455, 3.45344, 148.862, 582.997, 91.1609, 1
456, 3.45344, 146.136, 570.518, 86.9688, 1
457, 3.45344, 145.588, 531.252, 82.7287, 1
458, 3.45344, 145.408, 574.431, 83.8719, 1
459, 3.45344, 144.931, 605.987, 81.0054, 1
460, 3.45344, 145.412, 670.646, 85.4296, 1
461, 3.45344, 145.098, 501.355, 84.801, 1
462, 3.45344, 145.457, 549.582, 86.9192, 1
463, 3.45344, 146.24, 589.566, 90.0309, 1
464, 3.45344, 146.99, 609.228, 87.9734, 1
465, 3.45344, 149.027, 595.458, 94.2417, 1
466, 3.45344, 148.009, 623.123, 93.7949, 1
467, 3.45344, 147.709, 678.786, 95.4254, 1
468, 3.45344, 146.794, 603.305, 93.9569, 1
469, 3.45344, 146.619, 608.7, 92.7824, 1
470, 3.45344, 147.134, 605.472, 90.9087, 1
471, 3.45344, 146.241, 551.936, 90.3272, 1
472, 3.45344, 147.547, 536.848, 91.3575, 1
473, 3.45344, 147.814, 551.488, 90.077, 1
474, 3.45344, 148.159, 556.84, 90.2323, 1
475, 3.45344, 147.037, 663.906, 91.3867, 1
476, 3.45344, 146.503, 497.836, 85.5703, 1
477, 3.45344, 146.894, 676.324, 89.7169, 1
478, 3.45344, 147.636, 638.887, 90.1197, 1
479, 3.45344, 146.784, 622.074, 90.9928, 1
480, 3.45344, 147.402, 657.553, 90.6375, 1
481, 3.45344, 147.332, 632.013, 90.0267, 1
482, 3.45344, 146.961, 555.96, 88.8712, 1
483, 3.45344, 146.567, 534.335, 88.311, 1
484, 3.45344, 148.914, 695.694, 91.7035, 1
485, 3.45344, 149.93, 620.992, 90.9533, 1
486, 3.45344, 148.449, 641.561, 88.3522, 1
487, 3.45344, 145.819, 639.159, 86.9661, 1
488, 3.45344, 144.449, 608.003, 86.0322, 1
489, 3.45344, 146.155, 567.353, 86.4837, 1
490, 3.45344, 145.694, 559.507, 84.7105, 1
491, 3.45344, 147.439, 559.936, 87.0125, 1
492, 3.45344, 148.124, 557.897, 88.9605, 1
493, 3.45344, 150.69, 639.908, 90.6898, 1
494, 3.45344, 150.013, 535.509, 89.7781, 1
495, 3.45344, 148.475, 579.559, 88.2422, 1
496, 3.45344, 148.483, 609.202, 88.2333, 1
497, 3.45344, 148.853, 720.437, 89.7544, 1
498, 3.45344, 149.056, 537.988, 89.449, 1
499, 3.45344, 148.879, 571.058, 88.4331, 1
0, 19.9793, 150.118, 1215.81, 109.736, 2
1, 19.9793, 147.361, 1346.98, 106.052, 2
2, 19.9793, 145.178, 783.21, 97.9291, 2
3, 19.9793, 143.626, 689.42, 90.9611, 2
4, 19.9793, 143.038, 695.546, 89.3728, 2
5, 19.9793, 145.078, 716.552, 90.8232, 2
6, 19.9793, 143.832, 1051.92, 92.7559, 2
7, 19.9793, 144.424, 823.066, 92.2395, 2
8, 19.9793, 143.147, 812.04, 93.244, 2
9, 19.9793, 141.442, 772.941, 91.4061, 2
10, 19.9793, 141.264, 813.066, 91.3307, 2
11, 19.9793, 142.239, 718.259, 88.0472, 2
12, 19.9793, 139.567, 698.028, 86.3816, 2
13, 19.9793, 140.736, 678.513, 86.5789, 2
14, 19.9793, 141.815, 694.948, 87.8682, 2
15, 19.9793, 141.586, 1017.59, 93.3605, 2
16, 19.9793, 141.332, 1091, 87.9011, 2
17, 19.9793, 141.209, 712.707, 87.4583, 2
18, 19.9793, 141.566, 641.409, 89.9621, 2
19, 19.9793, 139.575, 642.647, 85.6008, 2
