329, -951.412, -913.084, -901.953, 3.34947, 1
330, -951.412, -913.103, -902.809, 3.5262, 1
331, -951.412, -913.06, -903.234, 3.33907, 1
332, -951.412, -913.091, -903.565, 3.41089, 1
333, -951.412, -913.065, -899.917, 3.37768, 1
334, -951.412, -913.028, -903.249, 3.21025, 1
335, -951.412, -913.048, -902.389, 3.29617, 1
336, -953.177, -913.079, -903.528, 3.47678, 1
337, -953.177, -913.05, -902.258, 3.38539, 1
338, -953.177, -913.065, -902.142, 3.57703, 1
339, -953.177, -912.972, -900.76, 3.5201, 1
340, -953.177, -912.973, -901.126, 3.50567, 1
341, -953.177, -912.975, -901.212, 3.51142, 1
342, -953.177, -912.985, -902.76, 3.52844, 1
343, -953.177, -912.991, -902.87, 3.57311, 1
344, -953.177, -912.982, -902.645, 3.71561, 1
345, -953.177, -912.984, -902.806, 3.81602, 1
346, -953.177, -912.986, -901.663, 3.76139, 1
347, -953.177, -913.036, -902.105, 3.86097, 1
348, -953.177, -912.969, -902.462, 3.8544, 1
349, -953.177, -912.991, -902.462, 3.78815, 1
350, -953.177, -912.977, -902.378, 3.7072, 1
351, -953.177, -912.936, -899.893, 3.77604, 1
352, -953.177, -912.922, -899.911, 3.76576, 1
353, -953.177, -912.935, -900.467, 3.89489, 1
354, -953.177, -912.951, -899.483, 3.94427, 1
355, -953.177, -912.96, -899.47, 3.83463, 1
356, -953.177, -912.947, -901.634, 3.92981, 1
357, -953.177, -912.938, -901.872, 3.82437, 1
358, -954.953, -912.954, -901.872, 3.89569, 1
359, -954.953, -912.93, -901.842, 3.68005, 1
360, -954.953, -912.943, -901.842, 3.74375, 1
361, -954.953, -912.908, -901.879, 3.6064, 1
362, -954.953, -912.94, -901.858, 3.84308, 1
363, -955.991, -912.943, -902.027, 3.84434, 1
364, -955.991, -912.943, -900.692, 3.71963, 1
365, -955.991, -912.96, -901.947, 3.6699, 1
366, -955.991, -912.949, -901.17, 3.63097, 1
367, -955.991, -912.913, -899.814, 3.66947, 1
368, -955.991, -912.891, -901.257, 3.55667, 1
369, -955.991, -912.937, -902.684, 3.88741, 1
370, -955.991, -912.872, -901.539, 3.74727, 1
371, -955.991, -912.933, -900.064, 3.90327, 1
372, -955.991, -912.881, -900.698, 3.77828, 1
373, -955.991, -912.901, -898.545, 3.6212, 1
374, -955.991, -912.924, -901.37, 3.55138, 1
375, -955.991, -912.891, -899.501, 3.49091, 1
376, -955.991, -912.899, -898.045, 3.56028, 1
377, -957.075, -912.95, -900.934, 3.81783, 1
378, -957.075, -912.945, -900.088, 3.79402, 1
379, -957.075, -912.914, -900.723, 3.63141, 1
380, -957.075, -912.896, -901.139, 3.6286, 1
381, -957.075, -912.894, -901.758, 3.8062, 1
382, -957.075, -912.924, -899.283, 4.13417, 1
383, -957.075, -912.844, -899.493, 3.55874, 1
384, -957.075, -912.876, -899.521, 3.88881, 1
385, -957.075, -912.892, -899.257, 4.08272, 1
386, -957.075, -912.938, -899.172, 4.12877, 1
387, -957.075, -912.93, -899.143, 4.12355, 1
388, -957.075, -912.881, -899.942, 3.71571, 1
389, -957.075, -912.88, -900.83, 3.85184, 1
390, -957.075, -912.85, -899.261, 3.71957, 1
391, -957.075, -912.914, -899.61, 3.95954, 1
392, -957.075, -912.95, -901.754, 4.16656, 1
393, -957.075, -912.905, -902.312, 3.87904, 1
394, -957.075, -912.9, -901.627, 3.93168, 1
395, -957.075, -912.875, -900.917, 3.9707, 1
396, -957.075, -912.834, -901.873, 3.92731, 1
397, -957.075, -912.829, -900.136, 4.07592, 1
398, -957.075, -912.818, -899.292, 4.06604, 1
399, -957.075, -912.783, -899.828, 3.77873, 1
400, -957.075, -912.781, -899.828, 3.73068, 1
401, -957.075, -912.827, -900.06, 4.00913, 1
402, -957.075, -912.797, -901.039, 3.95466, 1
403, -957.075, -912.767, -902.54, 3.78449, 1
404, -957.839, -912.812, -899.794, 4.1481, 1
405, -957.839, -912.763, -899.829, 3.86094, 1
406, -957.839, -912.756, -899.869, 3.8281, 1
407, -957.839, -912.793, -899.61, 3.87528, 1
408, -957.839, -912.791, -898.32, 4.02917, 1
409, -957.839, -912.797, -899.523, 4.04078, 1
410, -957.839, -912.827, -899.547, 4.13271, 1
411, -957.839, -912.798, -898.943, 3.97571, 1
412, -957.839, -912.828, -899.99, 4.21592, 1
413, -957.839, -912.802, -900.142, 4.24788, 1
414, -957.839, -912.756, -900.768, 3.9156, 1
415, -957.839, -912.774, -900.641, 3.95803, 1
416, -957.839, -912.734, -901.479, 3.97155, 1
417, -957.839, -912.732, -901.053, 3.91156, 1
418, -957.839, -912.756, -900.733, 4.13431, 1
419, -957.839, -912.751, -900.834, 4.18601, 1
420, -957.839, -912.696, -900.731, 3.97502, 1
421, -957.839, -912.681, -900.731, 3.9798, 1
422, -957.839, -912.68, -900.795, 3.99366, 1
423, -957.839, -912.714, -900.261, 4.13917, 1
424, -957.839, -912.726, -899.461, 4.17828, 1
425, -957.998, -912.738, -899.484, 4.3594, 1
426, -957.998, -912.706, -899.722, 4.24737, 1
427, -957.998, -912.649, -899.631, 3.93407, 1
428, -957.998, -912.63, -898.64, 3.98348, 1
429, -957.998, -912.668, -899.211, 4.20588, 1
430, -957.998, -912.651, -899.659, 4.10763, 1
431, -957.998, -912.679, -897.553, 4.25026, 1
432, -957.998, -912.636, -893.222, 4.16301, 1
433, -957.998, -912.601, -897.442, 4.14049, 1
434, -957.998, -912.634, -897.714, 4.28856, 1
435, -957.998, -912.608, -898.452, 4.28232, 1
436, -957.998, -912.602, -898.394, 4.41714, 1
437, -957.998, -912.576, -899.087, 4.16191, 1
438, -957.998, -912.563, -896.916, 4.16207, 1
439, -957.998, -912.623, -897.822, 4.27048, 1
440, -957.998, -912.657, -896.978, 4.4541, 1
441, -957.998, -912.653, -899.169, 4.39389, 1
442, -957.998, -912.601, -897.851, 4.24165, 1
443, -957.998, -912.637, -898.506, 4.336, 1
444, -957.998, -912.617, -900.825, 4.14238, 1
445, -957.998, -912.626, -899.441, 4.41446, 1
446, -957.998, -912.608, -899.8, 4.56789, 1
447, -957.998, -912.604, -900.25, 4.21796, 1
448, -957.998, -912.602, -898.975, 4.4354, 1
449, -957.998, -912.64, -898.499, 4.71184, 1
450, -957.998, -912.585, -897.636, 4.46907, 1
451, -957.998, -912.591, -899.796, 4.31817, 1
452, -958.141, -912.607, -900.055, 4.48194, 1
453, -958.141, -912.559, -897.987, 4.60976, 1
454, -958.141, -912.597, -897.545, 4.74003, 1
455, -958.141, -912.63, -897.355, 4.86399, 1
456, -958.141, -912.603, -898.001, 4.65337, 1
457, -958.141, -912.575, -897.304, 4.67678, 1
458, -958.141, -912.509, -896.299, 4.53413, 1
459, -958.141, -912.482, -899.526, 4.44647, 1
460, -958.141, -912.465, -898.753, 4.72924, 1
461, -958.141, -912.451, -898.866, 4.67589, 1
462, -958.141, -912.436, -899.1, 4.44928, 1
463, -958.141, -912.416, -890.393, 4.46576, 1
464, -958.141, -912.437, -892.836, 4.36979, 1
465, -958.141, -912.395, -893.204, 4.29669, 1
466, -958.141, -912.407, -899.168, 4.4389, 1
467, -958.141, -912.37, -899.175, 4.47431, 1
468, -958.141, -912.417, -898.551, 4.64966, 1
469, -958.141, -912.411, -897.365, 4.62449, 1
470, -958.141, -912.476, -897.709, 4.89431, 1
471, -958.141, -912.449, -897.709, 4.70265, 1
472, -958.141, -912.436, -899.255, 4.77017, 1
473, -958.141, -912.409, -898.134, 4.64167, 1
474, -958.141, -912.426, -899.045, 4.64626, 1
475, -958.141, -912.429, -899.623, 4.67002, 1
476, -958.141, -912.445, -898.639, 4.72151, 1
477, -958.141, -912.395, -896.134, 4.75602, 1
478, -958.141, -912.359, -896.567, 4.63794, 1
479, -958.141, -912.369, -898.055, 4.52348, 1
480, -958.141, -912.369, -898.718, 4.48797, 1
481, -958.141, -912.432, -898.836, 4.49321, 1
482, -958.141, -912.426, -898.927, 4.52623, 1
483, -958.141, -912.427, -897.529, 4.6248, 1
484, -958.141, -912.43, -898.159, 4.49356, 1
485, -958.141, -912.463, -895.083, 4.69513, 1
486, -958.141, -912.491, -896.956, 4.8216, 1
487, -958.141, -912.514, -897.268, 4.92376, 1
488, -958.141, -912.514, -896.531, 4.61789, 1
489, -958.141, -912.518, -897.429, 4.44044, 1
490, -958.141, -912.562, -898.521, 4.66345, 1
491, -958.141, -912.506, -899.052, 4.69341, 1
492, -958.141, -912.47, -896.709, 4.75738, 1
493, -958.141, -912.427, -898.549, 4.67218, 1
494, -958.141, -912.382, -893.136, 4.5755, 1
495, -958.141, -912.422, -893.136, 4.77156, 1
496, -958.141, -912.451, -898.624, 5.02057, 1
497, -958.141, -912.431, -898.848, 4.85816, 1
498, -958.141, -912.443, -898.934, 5.00939, 1
499, -958.141, -912.457, -899.074, 4.77441, 1
0, -918.805, -914.21, -912.175, 0.712047, 2
1, -921.514, -914.218, -912.506, 0.751318, 2
2, -921.514, -914.215, -912.802, 0.744023, 2
3, -921.514, -914.222, -912.669, 0.755516, 2
4, -921.514, -914.215, -913.048, 0.74604, 2
5, -923.729, -914.21, -913.176, 0.829916, 2
6, -923.729, -914.21, -911.883, 0.835033, 2
7, -923.841, -914.208, -912.126, 0.876317, 2
8, -923.841, -914.218, -912.818, 0.886614, 2
9, -924.618, -914.222, -912.965, 0.898568, 2
10, -924.618, -914.228, -912.801, 0.897593, 2
11, -924.618, -914.238, -912.575, 0.978609, 2
12, -925.474, -914.255, -912.676, 1.05393, 2
13, -926.833, -914.226, -911.258, 1.02515, 2
14, -926.833, -914.247, -912.504, 1.10429, 2
15, -926.833, -914.227, -912.644, 0.955218, 2
16, -926.833, -914.222, -912.51, 0.946761, 2
17, -926.833, -914.188, -911.785, 0.912089, 2
18, -926.833, -914.189, -912.255, 0.879713, 2
19, -926.833, -914.195, -912.282, 0.999135, 2
20, -926.833, -914.189, -912.178, 0.99153, 2
21, -926.833, -914.19, -912.301, 0.967265, 2
22, -926.833, -914.198, -912.316, 0.958948, 2
23, -926.833, -914.186, -912.327, 0.995659, 2
24, -926.833, -914.189, -912.133, 1.00077, 2
25, -926.833, -914.182, -912.332, 0.982684, 2
26, -926.833, -914.196, -912.404, 1.03583, 2
27, -927.042, -914.201, -912.372, 1.04756, 2
28, -927.042, -914.205, -912.431, 1.06167, 2
29, -927.042, -914.201, -912.625, 0.980558, 2
30, -928.642, -914.204, -912.517, 1.06972, 2
31, -928.642, -914.198, -912.487, 1.13131, 2
32, -928.642, -914.193, -912.578, 1.14509, 2
33, -929.797, -914.212, -912.583, 1.20587, 2
34, -929.797, -914.199, -911.573, 1.10651, 2
35, -929.797, -914.185, -911.948, 1.13136, 2
36, -929.797, -914.173, -912.416, 1.01618, 2
37, -929.797, -914.186, -912.313, 1.1354, 2
