46, 10.5681, 21.7464, 34.5992, 4.1541, 1
47, 10.5681, 21.8034, 35.6876, 4.00261, 1
48, 10.5681, 21.6593, 33.3624, 3.90272, 1
49, 10.5681, 21.984, 34.001, 3.97207, 1
50, 10.5681, 21.7526, 37.7821, 3.80676, 1
51, 10.5681, 21.7093, 34.168, 3.73299, 1
52, 10.5681, 21.7076, 33.5093, 3.86035, 1
53, 10.5681, 21.572, 33.4961, 3.83782, 1
54, 10.5681, 21.66, 34.5706, 3.78991, 1
55, 10.5681, 21.6398, 35.1079, 4.00034, 1
56, 10.5681, 21.9892, 33.8627, 3.89517, 1
57, 10.5681, 21.6598, 34.7859, 3.9574, 1
58, 10.5681, 21.6662, 34.6594, 3.80056, 1
59, 10.5681, 21.7275, 35.0908, 3.91875, 1
60, 10.5681, 21.7773, 34.16, 3.8596, 1
61, 10.5681, 21.7315, 35.63, 3.87592, 1
62, 10.5681, 21.8571, 34.9582, 4.01995, 1
63, 10.5681, 21.879, 34.1277, 3.97405, 1
64, 10.5681, 21.7642, 34.7795, 3.97059, 1
65, 10.5681, 21.7089, 34.312, 3.97964, 1
66, 10.5681, 21.6182, 34.1332, 3.88525, 1
67, 10.5681, 21.6345, 34.6685, 3.92867, 1
68, 10.5681, 21.8416, 36.4279, 4.12153, 1
69, 10.5681, 21.8845, 34.6, 4.02495, 1
70, 10.5681, 21.8504, 35.9015, 4.0749, 1
71, 10.5681, 21.8545, 36.5966, 3.88298, 1
72, 10.5681, 21.854, 34.9706, 3.86723, 1
73, 10.5681, 21.6677, 33.9527, 3.9427, 1
74, 10.5681, 21.9516, 35.3278, 3.88411, 1
75, 10.5681, 21.8595, 33.5862, 3.88549, 1
76, 10.5681, 22.1119, 33.2269, 4.04208, 1
77, 10.5681, 22.3107, 35.7743, 4.11247, 1
78, 10.5681, 21.9391, 36.1526, 4.10737, 1
79, 10.5681, 21.903, 34.2136, 3.93857, 1
80, 10.5681, 21.978, 35.7931, 4.03142, 1
81, 10.5681, 21.9108, 35.5181, 3.99645, 1
82, 10.4543, 21.7288, 36.3092, 3.99401, 1
83, 10.4543, 22.0391, 36.2081, 4.00492, 1
84, 10.4543, 21.8977, 35.7264, 3.85349, 1
85, 10.4543, 21.7388, 35.337, 3.9657, 1
86, 10.4543, 21.8082, 35.5274, 3.94426, 1
87, 10.4543, 22.1433, 35.9441, 3.98892, 1
88, 10.4543, 21.8886, 36.3881, 3.96797, 1
89, 10.4543, 21.8258, 36.2141, 4.04365, 1
90, 10.4543, 21.7326, 37.1725, 3.93839, 1
91, 10.4543, 21.9913, 35.9195, 4.17027, 1
92, 10.4543, 21.8304, 33.3702, 3.91775, 1
93, 10.4543, 21.9251, 38.4348, 4.0389, 1
94, 10.4543, 21.7002, 36.1247, 3.92568, 1
95, 10.4543, 22.0401, 35.4589, 3.94766, 1
96, 10.4543, 22.0953, 36.1209, 4.05068, 1
97, 10.4543, 22.2238, 35.6325, 4.15239, 1
98, 9.60347, 21.8184, 35.7409, 4.01248, 1
99, 9.60347, 22.3471, 36.7016, 4.10291, 1
100, 9.60347, 22.3436, 34.852, 4.11987, 1
101, 9.60347, 21.7697, 35.8341, 4.12369, 1
102, 9.60347, 21.8945, 35.5834, 4.04391, 1
103, 9.60347, 21.9846, 35.3398, 4.20755, 1
104, 9.60347, 22.0194, 37.788, 4.26535, 1
105, 9.60347, 21.9951, 35.5857, 4.03107, 1
106, 9.60347, 22.0081, 35.0724, 4.10781, 1
107, 9.60347, 22.0747, 36.6761, 4.0307, 1
108, 9.60347, 22.0546, 38.392, 4.14524, 1
109, 9.60347, 22.1271, 36.3567, 4.17011, 1
110, 9.60347, 22.0686, 37.4841, 4.07434, 1
111, 9.60347, 22.245, 36.6039, 4.17047, 1
112, 9.60347, 22.0367, 35.9437, 4.09635, 1
113, 9.60347, 22.2779, 34.7428, 4.05102, 1
114, 9.60347, 22.2397, 37.0432, 4.16531, 1
115, 9.60347, 22.218, 38.9675, 4.16833, 1
116, 9.60347, 22.0069, 35.0459, 4.02767, 1
117, 9.60347, 21.8677, 34.4362, 3.87273, 1
118, 9.60347, 22.2617, 35.2099, 4.06723, 1
119, 9.60347, 22.2591, 36.1645, 4.06573, 1
120, 9.60347, 22.1425, 33.8465, 4.09171, 1
121, 9.60347, 22.0015, 36.9047, 4.0349, 1
122, 9.60347, 22.174, 36.232, 4.08037, 1
123, 9.60347, 22.5136, 35.5895, 4.00357, 1
124, 9.60347, 22.2677, 35.464, 4.01879, 1
125, 9.60347, 22.2792, 38.4166, 4.23368, 1
126, 9.60347, 22.3362, 36.232, 4.20227, 1
127, 9.60347, 22.1961, 36.7162, 4.0641, 1
128, 9.60347, 22.3854, 36.8526, 4.22457, 1
129, 9.60347, 22.5163, 36.6618, 4.19591, 1
130, 9.60347, 22.3944, 35.963, 4.11827, 1
131, 9.60347, 22.4668, 37.0767, 4.18019, 1
132, 9.60347, 22.299, 37.0602, 4.18768, 1
133, 9.60347, 22.5805, 36.0718, 4.21825, 1
134, 9.60347, 22.3352, 40.4289, 4.28774, 1
135, 9.60347, 22.358, 35.3215, 4.11715, 1
136, 9.60347, 22.1836, 38.0934, 4.16558, 1
137, 9.60347, 22.4484, 36.2117, 4.1201, 1
138, 9.60347, 22.4248, 37.1135, 4.25103, 1
139, 9.60347, 22.3503, 34.8026, 4.19512, 1
140, 9.60347, 22.5496, 39.0841, 4.18449, 1
141, 9.60347, 22.6181, 39.2511, 4.32936, 1
142, 9.60347, 22.6857, 38.9722, 4.2786, 1
143, 9.60347, 22.6213, 36.5553, 4.14876, 1
144, 9.60347, 22.3602, 36.3486, 4.27001, 1
145, 9.60347, 22.5812, 38.1562, 4.27879, 1
146, 9.60347, 22.4368, 37.6562, 3.99907, 1
147, 9.60347, 22.3615, 34.6021, 4.04519, 1
148, 9.60347, 22.3061, 36.155, 4.14761, 1
149, 9.60347, 22.5187, 38.9909, 4.12081, 1
150, 9.60347, 22.5675, 36.9985, 4.08798, 1
151, 9.60347, 22.6061, 36.385, 4.28674, 1
152, 9.60347, 22.2938, 36.8759, 4.13526, 1
153, 9.60347, 22.462, 38.6036, 4.16551, 1
154, 9.60347, 22.5591, 38.2107, 4.10482, 1
155, 9.60347, 22.5438, 37.9776, 4.32094, 1
156, 9.60347, 22.4156, 37.0146, 4.18019, 1
157, 9.60347, 22.6111, 39.3043, 4.27368, 1
158, 9.60347, 22.6953, 38.4413, 4.04726, 1
159, 9.60347, 22.2704, 35.6254, 4.32652, 1
160, 9.60347, 22.5613, 38.0102, 4.35669, 1
161, 9.60347, 22.7447, 38.1301, 4.3463, 1
162, 9.60347, 22.699, 38.0412, 4.37178, 1
163, 9.60347, 22.8217, 36.8662, 4.28114, 1
164, 9.60347, 22.763, 37.706, 4.3846, 1
165, 9.60347, 22.6547, 36.2305, 4.42242, 1
166, 9.60347, 22.5315, 38.5616, 4.41291, 1
167, 9.60347, 22.5059, 36.8826, 4.14556, 1
168, 9.60347, 22.5123, 36.0356, 4.14276, 1
169, 9.60347, 22.4155, 36.4496, 4.42504, 1
170, 9.60347, 22.3357, 34.4629, 4.20344, 1
171, 9.60347, 22.6547, 36.5576, 4.28949, 1
172, 9.60347, 22.5343, 39.7767, 4.1781, 1
173, 9.60347, 22.6762, 35.1138, 4.16635, 1
174, 9.60347, 22.6873, 37.1761, 4.28776, 1
175, 9.60347, 22.7049, 38.2821, 4.16092, 1
176, 9.60347, 23.0101, 37.1507, 4.24099, 1
177, 9.60347, 22.7202, 38.1686, 4.27049, 1
178, 9.60347, 22.6306, 37.9412, 4.27895, 1
179, 9.60347, 22.6482, 40.0943, 4.12847, 1
180, 9.60347, 22.4817, 35.9751, 4.04957, 1
181, 9.60347, 22.5389, 35.2604, 4.00294, 1
182, 9.60347, 22.6885, 37.5193, 4.35995, 1
183, 9.60347, 22.6129, 37.0007, 4.1582, 1
184, 9.60347, 22.734, 37.2669, 4.37993, 1
185, 9.60347, 22.7361, 40.0117, 4.56162, 1
186, 9.60347, 22.6054, 38.6008, 4.28932, 1
187, 9.60347, 22.6091, 39.1615, 4.45374, 1
188, 9.60347, 22.7493, 37.4744, 4.42251, 1
189, 9.60347, 22.8163, 35.5, 4.19345, 1
190, 9.60347, 22.6988, 36.7473, 4.18973, 1
191, 9.60347, 22.71, 38.2344, 4.41199, 1
192, 9.60347, 22.6758, 35.0198, 4.15462, 1
193, 9.60347, 22.9437, 35.6781, 4.31606, 1
194, 9.60347, 22.8187, 36.8871, 4.30379, 1
195, 9.60347, 22.8159, 37.0378, 4.3249, 1
196, 9.60347, 22.705, 38.0258, 4.2364, 1
197, 9.60347, 22.6576, 37.9351, 4.06229, 1
198, 9.60347, 22.7327, 35.7657, 4.18387, 1
199, 9.60347, 22.6733, 36.5745, 4.48691, 1
200, 9.60347, 22.8471, 36.8884, 4.3866, 1
201, 9.60347, 22.859, 36.4097, 4.27288, 1
202, 9.60347, 22.6024, 36.2972, 4.24193, 1
203, 9.60347, 22.5494, 40.9329, 4.21751, 1
204, 9.60347, 22.6879, 37.8856, 4.32475, 1
205, 9.60347, 22.7717, 39.5124, 4.4698, 1
206, 9.60347, 22.8158, 40.4131, 4.50377, 1
207, 9.60347, 22.7322, 40.1617, 4.36889, 1
208, 9.60347, 22.8576, 37.9981, 4.4598, 1
209, 9.60347, 22.9971, 39.9834, 4.38014, 1
210, 9.60347, 22.8355, 39.8608, 4.34498, 1
211, 9.60347, 22.9675, 37.5141, 4.44626, 1
212, 9.60347, 22.8833, 41.863, 4.42517, 1
213, 9.60347, 23.0071, 39.293, 4.41124, 1
214, 9.60347, 23.0224, 39.4202, 4.34586, 1
215, 9.60347, 22.7505, 39.329, 4.45877, 1
216, 9.60347, 23.0134, 40.7262, 4.35994, 1
217, 9.60347, 22.7126, 38.6218, 4.50886, 1
218, 9.60347, 22.9383, 38.5498, 4.48195, 1
219, 9.60347, 22.852, 40.6758, 4.38143, 1
220, 9.60347, 23.1586, 41.4931, 4.63208, 1
221, 9.60347, 23.0735, 39.4872, 4.56639, 1
222, 9.60347, 23.1955, 40.264, 4.58843, 1
223, 9.60347, 23.1294, 38.0806, 4.22478, 1
224, 9.60347, 23.095, 39.2686, 4.42319, 1
225, 9.60347, 23.0654, 38.2365, 4.56206, 1
226, 9.60347, 22.9903, 37.3517, 4.41895, 1
227, 9.60347, 23.2725, 37.9947, 4.54946, 1
228, 9.60347, 23.1281, 38.3935, 4.50379, 1
229, 9.60347, 23.0608, 37.71, 4.48472, 1
230, 9.60347, 23.0106, 36.8117, 4.53801, 1
231, 9.60347, 22.9948, 40.6378, 4.45914, 1
232, 9.60347, 23.1014, 38.3431, 4.49211, 1
233, 9.60347, 23.0956, 37.8553, 4.51392, 1
234, 9.60347, 23.1769, 36.646, 4.32132, 1
235, 9.60347, 22.8052, 36.8753, 4.404, 1
236, 9.60347, 22.7071, 37.86, 4.36822, 1
237, 9.60347, 22.8975, 40.8513, 4.50065, 1
238, 9.60347, 23.1998, 36.2593, 4.42762, 1
239, 9.60347, 22.904, 41.1167, 4.28485, 1
240, 9.60347, 23.1753, 37.4853, 4.52207, 1
241, 9.60347, 23.1594, 39.7862, 4.48856, 1
242, 9.60347, 22.9646, 40.0084, 4.16347, 1
243, 9.60347, 23.2853, 37.9585, 4.53039, 1
244, 9.60347, 22.8493, 39.1619, 4.45898, 1
245, 9.60347, 23.1895, 37.0436, 4.56545, 1
246, 9.60347, 23.2237, 37.0436, 4.30065, 1
247, 9.60347, 22.8716, 40.2364, 4.32662, 1
248, 9.60347, 22.9677, 42.1318, 4.70767, 1
249, 9.60347, 23.2269, 40.0737, 4.51176, 1
250, 9.60347, 22.9615, 39.9482, 4.41937, 1
251, 9.60347, 23.1114, 37.2107, 4.29813, 1
252, 9.60347, 23.1151, 40.1544, 4.29344, 1
253, 9.60347, 23.5308, 40.1255, 4.6324, 1
254, 9.60347, 23.1947, 36.881, 4.49657, 1
255, 9.60347, 23.0882, 38.589, 4.35883, 1
256, 9.60347, 23.0618, 41.1102, 4.40132, 1
257, 9.60347, 23.0416, 36.8534, 4.5781, 1
258, 9.60347, 23.2473, 36.2613, 4.46796, 1
259, 9.60347, 23.3339, 40.5339, 4.60397, 1
260, 9.60347, 22.958, 39.5559, 4.39221, 1
261, 9.60347, 23.0974, 39.2513, 4.48768, 1
262, 9.60347, 23.1735, 40.0825, 4.50207, 1
263, 9.60347, 23.0376, 38.3927, 4.44349, 1
264, 9.60347, 23.454, 38.1072, 4.52057, 1
265, 9.60347, 23.5572, 40.9887, 4.72248, 1
266, 9.60347, 23.4858, 39.6527, 4.61703, 1
267, 9.60347, 23.3009, 41.1265, 4.67993, 1
268, 9.60347, 23.139, 38.3344, 4.54247, 1
269, 9.60347, 23.0442, 37.1014, 4.34017, 1
270, 9.60347, 23.4574, 46.5752, 4.64635, 1
271, 9.60347, 23.0939, 41.0525, 4.51037, 1
272, 9.60347, 23.2474, 38.7876, 4.54529, 1
273, 9.60347, 23.4465, 40.0459, 4.52046, 1
274, 9.60347, 23.3364, 43.0438, 4.53737, 1
275, 9.60347, 23.5411, 43.3758, 4.54238, 1
276, 9.60347, 23.2248, 43.9582, 4.5999, 1
277, 9.60347, 23.1912, 40.2769, 4.66764, 1
278, 9.60347, 23.3842, 43.331, 4.66194, 1
279, 9.60347, 23.494, 37.5151, 4.48394, 1
280, 9.60347, 23.242, 38.0441, 4.47853, 1
281, 9.60347, 23.1289, 38.696, 4.54417, 1
282, 9.60347, 23.5282, 41.2883, 4.83189, 1
283, 9.60347, 23.3749, 39.5036, 4.6272, 1
284, 9.60347, 23.4759, 42.6848, 4.94033, 1
285, 9.60347, 23.5052, 39.3835, 4.56875, 1
286, 9.60347, 23.2858, 39.6551, 4.56463, 1
287, 9.60347, 23.5603, 41.866, 4.6195, 1
288, 9.60347, 23.2902, 40.6005, 4.61639, 1
289, 9.60347, 23.3093, 40.5934, 4.62558, 1
290, 9.60347, 23.4327, 41.8785, 4.85525, 1
291, 9.60347, 23.4952, 39.83, 4.68648, 1
292, 9.60347, 23.6256, 40.9058, 4.65662, 1
293, 9.60347, 23.2807, 38.7376, 4.39693, 1
294, 9.60347, 23.5053, 41.6583, 4.57716, 1
295, 9.60347, 23.3802, 38.5862, 4.57672, 1
296, 9.60347, 23.3904, 41.4985, 4.5427, 1
297, 9.60347, 23.5061, 38.4911, 4.73504, 1
298, 9.60347, 23.4962, 40.2247, 4.56539, 1
299, 9.60347, 23.5123, 37.2579, 4.48783, 1
300, 9.60347, 23.5259, 39.9434, 4.56102, 1
301, 9.60347, 23.6027, 39.9434, 4.59867, 1
302, 9.60347, 23.4848, 40.905, 4.69575, 1
303, 9.60347, 23.6043, 42.011, 4.80048, 1
304, 9.60347, 23.3711, 44.9367, 4.88609, 1
305, 9.60347, 23.6451, 43.4668, 4.95323, 1
306, 9.60347, 23.6465, 45.1601, 4.88736, 1
307, 9.60347, 23.5048, 41.7591, 4.72077, 1
308, 9.60347, 23.8093, 39.9584, 4.59761, 1
309, 9.60347, 23.6893, 38, 4.54895, 1
310, 9.60347, 23.8215, 39.9634, 4.81546, 1
311, 9.60347, 23.6669, 39.5338, 4.71902, 1
312, 9.60347, 23.6458, 40.1307, 4.74116, 1
313, 9.60347, 23.5855, 39.1714, 4.69221, 1
314, 9.60347, 23.9436, 49.545, 5.07493, 1
315, 9.60347, 23.7031, 42.7699, 4.77125, 1
316, 9.60347, 23.7073, 41.0482, 4.54506, 1
317, 9.60347, 23.6778, 37.8419, 4.64332, 1
318, 9.60347, 23.5861, 41.6198, 4.71236, 1
319, 9.60347, 23.7801, 44.2675, 4.69158, 1
320, 9.60347, 23.8263, 41.536, 4.74931, 1
321, 9.60347, 23.5389, 40.8086, 4.61115, 1
322, 9.60347, 23.7107, 39.982, 4.56455, 1
323, 9.60347, 23.6078, 41.5945, 4.82593, 1
324, 9.60347, 23.7773, 41.5945, 4.72758, 1
325, 9.60347, 23.9416, 38.8131, 4.51363, 1
326, 9.60347, 23.41, 41.2651, 4.67827, 1
327, 9.60347, 23.8252, 38.8809, 4.69997, 1
328, 9.60347, 23.7633, 40.5534, 4.96855, 1
329, 9.60347, 23.6648, 40.9694, 4.8618, 1
330, 9.60347, 23.6643, 41.1056, 4.79896, 1
331, 9.60347, 23.5799, 41.1985, 4.75437, 1
332, 9.60347, 23.6618, 39.4036, 4.5716, 1
333, 9.60347, 23.9061, 39.7132, 4.6603, 1
334, 9.60347, 23.7119, 43.8796, 4.77054, 1
335, 9.60347, 23.7211, 41.3626, 4.80397, 1
336, 9.60347, 23.6367, 42.3583, 4.76252, 1
337, 9.60347, 24.0685, 40.3669, 4.8323, 1
338, 9.60347, 23.785, 39.8701, 4.49374, 1
339, 9.60347, 24.0277, 41.5137, 4.96276, 1
340, 9.60347, 23.8858, 40.6766, 4.87694, 1
341, 9.60347, 23.876, 44.3922, 4.69298, 1
342, 9.60347, 23.9366, 39.7419, 4.69298, 1
343, 9.60347, 24.1449, 43.3973, 5.0188, 1
344, 9.60347, 24.1772, 44.3474, 4.95551, 1
345, 9.60347, 23.907, 42.3587, 4.82457, 1
346, 9.60347, 23.9792, 41.9937, 4.75074, 1
347, 9.60347, 23.902, 42.6702, 4.83171, 1
348, 9.60347, 23.9416, 44.5732, 4.93902, 1
349, 9.60347, 24.1101, 41.1812, 4.93368, 1
350, 9.60347, 24.0979, 45.1696, 4.71292, 1
351, 9.60347, 23.9887, 44.5372, 4.98717, 1
352, 9.60347, 23.9876, 42.1835, 4.91954, 1
353, 9.60347, 24.0394, 45.657, 5.04948, 1
354, 9.60347, 24.0335, 43.9562, 4.98238, 1
355, 9.60347, 24.1862, 43.7727, 4.86173, 1
356, 9.60347, 24.3723, 45.9935, 4.8293, 1
357, 9.60347, 23.9603, 41.548, 4.90672, 1
358, 9.60347, 24.1669, 43.9767, 5.20054, 1
359, 9.60347, 24.1817, 43.9767, 4.97127, 1
360, 9.60347, 23.9997, 45.3369, 4.89758, 1
361, 9.60347, 24.197, 41.1622, 4.98403, 1
362, 9.60347, 24.4032, 41.2389, 4.9807, 1
363, 9.60347, 24.184, 45.8757, 4.93172, 1
364, 9.60347, 24.1777, 40.9745, 4.88685, 1
365, 9.60347, 24.0435, 42.6389, 5.04422, 1
366, 9.60347, 24.1752, 41.1758, 4.91517, 1
367, 9.60347, 24.2879, 41.6363, 5.20947, 1
368, 9.60347, 24.2849, 43.3015, 5.05568, 1
369, 9.60347, 24.433, 42.1803, 4.84973, 1
370, 9.60347, 24.2376, 41.3384, 4.94216, 1
371, 9.60347, 24.0851, 47.4161, 5.04468, 1
372, 9.60347, 24.247, 41.7878, 4.83409, 1
373, 9.60347, 24.1073, 41.9974, 5.02088, 1
374, 9.60347, 24.1376, 38.2547, 4.78777, 1
375, 9.60347, 24.3944, 41.969, 4.90568, 1
376, 9.60347, 24.2854, 41.8146, 4.96588, 1
377, 9.60347, 24.2856, 43.4194, 4.89158, 1
378, 9.60347, 24.3294, 43.6451, 4.80479, 1
379, 9.60347, 24.2481, 41.4792, 4.91896, 1
380, 9.60347, 24.242, 42.5573, 4.91661, 1
381, 9.60347, 24.2417, 43.4417, 5.0907, 1
382, 9.60347, 24.2842, 40.2091, 4.8475, 1
383, 9.60347, 24.301, 41.9638, 4.92369, 1
384, 9.60347, 24.2961, 41.8757, 5.02743, 1
385, 9.60347, 24.5777, 41.22, 4.94976, 1
386, 9.60347, 24.4171, 43.5321, 4.92546, 1
387, 9.60347, 24.3698, 41.9997, 5.02121, 1
388, 9.60347, 24.6283, 42.6958, 5.2876, 1
389, 9.60347, 24.4648, 43.5106, 5.14753, 1
390, 9.60347, 24.4923, 43.5106, 5.16866, 1
391, 9.60347, 24.4011, 45.4985, 5.08307, 1
392, 9.60347, 24.5132, 44.0889, 4.92401, 1
393, 9.60347, 24.2931, 41.597, 5.00676, 1
394, 9.60347, 24.5841, 50.9519, 5.33881, 1
395, 9.60347, 24.6549, 42.5512, 5.33695, 1
396, 9.60347, 24.5436, 42.9328, 5.11266, 1
397, 9.60347, 24.8127, 42.5094, 5.09991, 1
398, 9.60347, 24.5716, 43.2127, 5.13632, 1
399, 9.60347, 24.7844, 44.5586, 5.27113, 1
400, 9.60347, 24.8021, 46.021, 5.26127, 1
401, 9.60347, 24.4467, 41.728, 5.30182, 1
402, 9.60347, 24.98, 42.5712, 5.25943, 1
403, 9.60347, 24.8707, 46.3782, 5.2037, 1
404, 9.60347, 24.5089, 41.769, 5.20505, 1
405, 9.60347, 24.7205, 42.6997, 5.05934, 1
406, 9.60347, 24.6066, 45.2967, 5.19157, 1
407, 9.60347, 24.7295, 44.8542, 5.27543, 1
408, 9.60347, 24.7728, 43.641, 5.27747, 1
409, 9.60347, 24.6679, 43.3716, 5.19864, 1
410, 9.60347, 24.643, 44.879, 5.32269, 1
411, 9.60347, 24.6252, 45.8968, 5.20358, 1
412, 9.60347, 24.9485, 44.7731, 5.38816, 1
413, 9.60347, 24.8752, 43.2175, 5.41368, 1
414, 9.60347, 24.8447, 44.4083, 5.43723, 1
415, 9.60347, 24.8041, 43.1431, 5.3074, 1
416, 9.60347, 25.0841, 46.8392, 5.24805, 1
417, 9.60347, 24.8371, 49.1802, 5.38317, 1
418, 9.60347, 24.816, 45.3217, 5.25158, 1
419, 9.60347, 25.0107, 46.971, 5.46233, 1
420, 9.60347, 24.5429, 45.5393, 5.21986, 1
421, 9.60347, 24.8699, 45.3397, 5.21339, 1
422, 9.60347, 24.9782, 44.4405, 5.32515, 1
423, 9.60347, 24.9199, 41.9833, 5.31599, 1
424, 9.60347, 24.9104, 45.3908, 5.47509, 1
425, 9.60347, 24.8418, 43.8434, 5.33955, 1
426, 9.60347, 25.1502, 45.0596, 5.31078, 1
427, 9.60347, 24.869, 47.4223, 5.12895, 1
428, 9.60347, 24.9977, 44.6258, 5.45713, 1
429, 9.60347, 24.9075, 44.6258, 5.42284, 1
430, 9.60347, 24.9125, 42.0044, 5.29347, 1
431, 9.60347, 25.0214, 43.3246, 5.12894, 1
432, 9.60347, 25.0251, 46.0535, 5.25453, 1
433, 9.60347, 24.9152, 43.007, 5.42168, 1
434, 9.60347, 24.9041, 47.9154, 5.24191, 1
435, 9.60347, 24.9936, 43.7854, 5.31546, 1
436, 9.60347, 25.0559, 43.5871, 5.37286, 1
437, 9.60347, 24.8639, 41.2363, 5.20564, 1
438, 9.60347, 25.1694, 43.4671, 5.36141, 1
439, 9.60347, 25.0277, 43.0785, 5.25891, 1
440, 9.60347, 25.1121, 44.4369, 5.27045, 1
441, 9.60347, 25.0408, 43.6197, 5.16522, 1
442, 9.60347, 24.9121, 40.189, 4.97765, 1
443, 9.60347, 25.0554, 44.3186, 5.33824, 1
444, 9.60347, 25.1376, 49.5036, 5.36667, 1
445, 9.60347, 25.1541, 43.4574, 5.26546, 1
446, 9.60347, 25.0379, 41.2856, 5.32003, 1
447, 9.60347, 25.043, 42.8139, 5.18723, 1
448, 9.60347, 25.2821, 44.3642, 5.38782, 1
449, 9.60347, 25.1258, 42.8139, 5.42924, 1
450, 9.60347, 25.1389, 42.8342, 5.388, 1
451, 9.60347, 25.2048, 46.2053, 5.24054, 1
452, 9.60347, 24.9393, 43.1058, 5.25585, 1
453, 9.60347, 25.1091, 44.6112, 5.49556, 1
454, 9.60347, 25.479, 44.0386, 5.32841, 1
455, 9.60347, 25.279, 43.9461, 5.34877, 1
456, 9.60347, 25.1108, 47.6743, 5.48116, 1
457, 9.60347, 25.3319, 46.9408, 5.58609, 1
458, 9.60347, 25.1329, 46.9408, 5.39699, 1
459, 9.60347, 25.2431, 54.1022, 5.24747, 1
460, 9.60347, 25.0962, 46.4625, 5.19604, 1
461, 9.60347, 25.4445, 44.9126, 5.39921, 1
462, 9.60347, 25.1879, 45.1092, 5.50956, 1
463, 9.60347, 25.2095, 49.627, 5.57761, 1
464, 9.60347, 25.1787, 48.4557, 5.70924, 1
465, 9.60347, 25.5884, 47.6514, 5.75851, 1
466, 9.60347, 25.1445, 43.1329, 5.53253, 1
467, 9.60347, 25.3603, 43.4661, 5.46381, 1
468, 9.60347, 25.5674, 44.8495, 5.70401, 1
469, 9.60347, 25.1864, 45.9518, 5.36544, 1
470, 9.60347, 25.3992, 47.8554, 5.5554, 1
471, 9.60347, 25.3746, 47.8875, 5.61315, 1
472, 9.60347, 25.6822, 45.8463, 5.68154, 1
473, 9.60347, 25.1865, 52.0024, 5.78074, 1
474, 9.60347, 25.0489, 48.3223, 5.64535, 1
475, 9.60347, 25.3768, 48.5151, 5.79387, 1
476, 9.60347, 25.4151, 46.8694, 5.70435, 1
477, 9.60347, 25.6946, 48.9049, 5.78108, 1
478, 9.60347, 25.4036, 46.774, 5.69053, 1
479, 9.22149, 25.4203, 47.386, 5.69197, 1
480, 9.22149, 25.6401, 45.5902, 5.72076, 1
481, 9.22149, 25.3842, 49.9229, 5.71839, 1
482, 9.22149, 25.6799, 47.2967, 5.38361, 1
483, 9.22149, 25.2964, 44.5554, 5.51609, 1
484, 9.22149, 25.4609, 47.1777, 5.57304, 1
485, 9.22149, 25.4761, 51.5333, 5.48869, 1
