148, 100.743, 153.391, 205.725, 15.8855, 1
149, 100.743, 152.977, 208.419, 16.0794, 1
150, 100.743, 152.726, 202.083, 16.0202, 1
151, 100.743, 152.896, 204.218, 15.4775, 1
152, 100.743, 153.579, 200.597, 16.3609, 1
153, 100.743, 152.257, 200.847, 15.067, 1
154, 100.743, 152.794, 201.359, 15.5174, 1
155, 100.743, 152.514, 200.686, 15.6593, 1
156, 100.743, 152.221, 211.49, 15.5467, 1
157, 100.743, 152.819, 209.472, 15.5109, 1
158, 100.743, 151.61, 204.327, 15.8866, 1
159, 100.743, 153.196, 208.618, 16.6294, 1
160, 100.743, 152.91, 203.592, 16.1181, 1
161, 100.743, 152.906, 212.908, 15.6166, 1
162, 100.743, 153.72, 201.503, 16.3223, 1
163, 100.743, 152.821, 209.795, 15.6138, 1
164, 100.743, 153.167, 204.921, 15.2804, 1
165, 100.743, 152.756, 206.959, 16.2732, 1
166, 100.743, 152.823, 199.805, 16.0374, 1
167, 100.743, 152.889, 199.805, 14.9022, 1
168, 100.743, 152.71, 202.544, 15.4564, 1
169, 100.743, 151.765, 198.756, 14.9286, 1
170, 100.743, 152.712, 198.823, 15.8868, 1
171, 100.743, 153.131, 212.822, 16.0992, 1
172, 100.743, 151.825, 209.799, 15.9299, 1
173, 100.743, 152.661, 209.799, 15.2832, 1
174, 100.743, 152.565, 192.307, 15.0633, 1
175, 100.743, 153.071, 201.058, 15.2911, 1
176, 100.743, 154.022, 208.432, 15.5455, 1
177, 100.743, 153.05, 208.432, 15.3956, 1
178, 100.743, 152.598, 213.958, 16.315, 1
179, 100.743, 153.44, 200.384, 16.1578, 1
180, 100.743, 153.039, 207.795, 15.5215, 1
181, 100.743, 152.554, 204.285, 15.4615, 1
182, 100.743, 152.768, 204.99, 16.247, 1
183, 100.743, 152.403, 197.139, 15.6663, 1
184, 100.743, 152.949, 211.91, 15.7142, 1
185, 100.743, 152.62, 209.278, 15.1908, 1
186, 100.743, 152.541, 201.449, 16.1147, 1
187, 100.743, 152.555, 201.449, 15.9795, 1
188, 100.743, 152.947, 209.806, 15.8703, 1
189, 100.743, 152.286, 206.543, 15.7617, 1
190, 100.743, 151.588, 201.68, 15.3279, 1
191, 100.743, 152.257, 207.867, 15.5593, 1
192, 100.743, 151.857, 209.777, 15.438, 1
193, 100.743, 152.538, 204.98, 15.4134, 1
194, 100.743, 152.59, 205.767, 15.2775, 1
195, 100.743, 152.535, 203.22, 15.2607, 1
196, 100.743, 152.706, 202.435, 15.2682, 1
197, 100.743, 152.992, 211.647, 15.9668, 1
198, 100.743, 152.28, 205.331, 15.7649, 1
199, 100.743, 151.578, 199.648, 14.885, 1
200, 100.743, 151.993, 199.748, 14.8884, 1
201, 100.743, 152.08, 201.551, 15.8772, 1
202, 100.743, 152.073, 206.055, 15.7471, 1
203, 100.743, 151.686, 198.973, 15.7143, 1
204, 100.743, 151.707, 201.018, 15.2962, 1
205, 100.743, 151.863, 201.101, 15.7289, 1
206, 100.743, 152.706, 201.604, 15.4488, 1
207, 100.743, 153.856, 201.425, 14.8387, 1
208, 100.743, 152.178, 201.687, 15.0462, 1
209, 100.743, 152.846, 210.427, 15.7462, 1
210, 100.743, 152.744, 208.919, 16.0103, 1
211, 100.743, 151.931, 197.58, 15.1964, 1
212, 100.743, 151.485, 199.618, 15.3756, 1
213, 100.743, 152.983, 200.028, 15.4388, 1
214, 100.743, 151.978, 204.957, 15.5169, 1
215, 100.743, 152.363, 204.669, 15.6137, 1
216, 100.743, 152.912, 212.637, 15.9511, 1
217, 100.743, 152.251, 202.789, 14.5892, 1
218, 100.743, 152.251, 215.13, 15.7836, 1
219, 100.743, 152.51, 200.414, 15.2556, 1
220, 100.743, 153.036, 203.805, 15.2179, 1
221, 100.743, 153.508, 207.356, 15.8277, 1
222, 100.743, 153.048, 217.682, 15.7086, 1
223, 100.743, 152.973, 218.099, 15.2818, 1
224, 100.743, 152.628, 209.961, 15.2159, 1
225, 100.743, 152.81, 197.427, 15.4847, 1
226, 100.743, 153.576, 202.421, 15.8388, 1
227, 100.743, 152.369, 203.408, 15.0111, 1
228, 100.743, 153.139, 212.788, 15.8793, 1
229, 100.743, 153.536, 200.502, 15.7808, 1
230, 100.743, 152.815, 204.453, 15.4438, 1
231, 100.743, 152.14, 205.303, 14.5679, 1
232, 100.743, 153.816, 204.734, 15.5828, 1
233, 100.743, 152.263, 210.293, 14.835, 1
234, 100.743, 152.252, 208.504, 15.8783, 1
235, 100.743, 152.096, 206.12, 15.7378, 1
236, 100.743, 153.528, 202.014, 15.4227, 1
237, 100.743, 152.541, 195.158, 14.941, 1
238, 100.743, 152.802, 198.128, 15.0541, 1
239, 100.743, 153.051, 207.217, 15.929, 1
240, 100.743, 152.806, 205.219, 15.4599, 1
241, 100.743, 152.709, 205.219, 15.1527, 1
242, 100.743, 152.559, 216.982, 15.8376, 1
243, 100.743, 153.56, 198.309, 15.302, 1
244, 100.743, 153.274, 202.022, 16.0605, 1
245, 100.743, 153.019, 209.258, 16.585, 1
246, 100.743, 152.111, 198.911, 15.339, 1
247, 100.743, 153.334, 201.371, 15.9883, 1
248, 100.743, 153.936, 207.648, 15.9192, 1
249, 100.743, 151.943, 214.215, 15.7554, 1
250, 100.743, 152.354, 212.204, 17.3197, 1
251, 100.743, 151.444, 200.826, 16.3353, 1
252, 100.743, 152.197, 203.996, 15.6367, 1
253, 100.743, 152.166, 193.012, 14.5044, 1
254, 100.743, 152.754, 208.95, 14.8956, 1
255, 100.743, 152.721, 197.927, 15.2136, 1
256, 100.743, 152.873, 203.464, 15.3072, 1
257, 100.743, 153.607, 200.613, 15.6976, 1
258, 100.743, 152.936, 202.501, 15.3059, 1
259, 100.743, 151.95, 200.469, 15.4582, 1
260, 100.743, 152.807, 197.878, 15.7154, 1
261, 100.743, 152.526, 199.317, 15.4511, 1
262, 100.743, 152.9, 199.897, 15.3296, 1
263, 100.743, 152.125, 205.224, 15.2059, 1
264, 100.743, 152.665, 198.406, 15.1507, 1
265, 100.743, 153.626, 204.52, 15.3662, 1
266, 100.743, 153.817, 205.464, 16.2395, 1
267, 100.743, 152.328, 202.12, 15.6417, 1
268, 100.743, 153.808, 202.893, 16.0247, 1
269, 100.743, 152.83, 206.23, 15.5348, 1
270, 100.743, 153.217, 199.62, 15.1513, 1
271, 100.743, 153.826, 200.695, 15.4969, 1
272, 100.743, 153.506, 206.563, 15.9396, 1
273, 100.743, 153.05, 206.749, 15.1839, 1
274, 100.743, 152.916, 207.552, 15.4908, 1
275, 100.743, 152.855, 202.753, 14.6655, 1
276, 100.743, 152.714, 198.394, 15.5787, 1
277, 100.743, 153.373, 215.175, 15.7435, 1
278, 100.743, 153.271, 207.395, 16.0514, 1
279, 100.743, 152.48, 205.873, 15.8861, 1
280, 100.743, 151.836, 198.428, 15.3147, 1
281, 100.743, 152.659, 206.074, 15.4729, 1
282, 100.743, 153.754, 198.979, 15.2504, 1
283, 100.743, 153.977, 203.145, 15.3558, 1
284, 100.743, 153.025, 197.472, 15.1799, 1
285, 100.743, 153.039, 206.94, 16.007, 1
286, 100.743, 153.226, 202.615, 14.8808, 1
287, 100.743, 152.998, 202.16, 15.43, 1
288, 100.743, 153.821, 217.523, 15.7314, 1
289, 100.743, 153.654, 197.19, 15.4336, 1
290, 100.743, 153.804, 210.319, 16.6656, 1
291, 100.743, 153.09, 202.416, 15.4084, 1
292, 100.743, 152.389, 203.144, 15.8138, 1
293, 100.743, 152.447, 201.61, 14.9203, 1
294, 100.743, 153.328, 198.998, 15.5648, 1
295, 100.743, 153.856, 201.649, 16.2529, 1
296, 100.743, 152.986, 206.531, 15.7474, 1
297, 100.743, 152.721, 200.325, 14.9726, 1
298, 100.743, 152.448, 201.279, 15.6402, 1
299, 100.743, 153.002, 206.05, 15.626, 1
300, 100.743, 152.843, 207.881, 15.5793, 1
301, 100.743, 153.867, 214.39, 15.0331, 1
302, 100.743, 153.275, 215.315, 16.1225, 1
303, 100.743, 153.501, 218.275, 15.8632, 1
304, 100.743, 153.364, 209.555, 16.5171, 1
305, 100.743, 153.074, 205.557, 15.4954, 1
306, 100.743, 152.932, 204.946, 15.5711, 1
307, 100.743, 152.063, 211.795, 16.1794, 1
308, 100.743, 152.952, 212.139, 15.6018, 1
309, 100.743, 154.175, 198.254, 15.5475, 1
310, 100.743, 153.646, 212.7, 15.0284, 1
311, 100.743, 153.73, 205.342, 15.739, 1
312, 100.743, 154.17, 208.029, 15.6762, 1
313, 100.743, 152.955, 205.022, 15.7817, 1
314, 100.743, 153.179, 205.022, 15.7557, 1
315, 100.743, 153.582, 202.874, 15.6354, 1
316, 100.743, 154.14, 200.254, 15.5527, 1
317, 100.743, 152.935, 211.954, 15.9651, 1
318, 100.743, 152.846, 207.574, 15.5327, 1
319, 100.743, 152.33, 212.984, 15.1868, 1
320, 100.743, 153.046, 209.625, 15.7433, 1
321, 100.743, 152.674, 201.514, 15.5662, 1
322, 100.743, 152.401, 207.408, 15.5113, 1
323, 100.743, 152.97, 208.417, 15.2402, 1
324, 100.743, 152.921, 204.896, 15.623, 1
325, 100.743, 154.171, 202.985, 16.2265, 1
326, 100.743, 153.545, 204.499, 15.415, 1
327, 100.743, 153.672, 202.469, 15.4715, 1
328, 100.743, 153.088, 200.692, 14.9947, 1
329, 100.743, 153.02, 207.808, 15.4259, 1
330, 100.743, 153.018, 208.642, 15.4452, 1
331, 100.743, 153.771, 204.972, 15.4845, 1
332, 100.743, 154.092, 211.922, 15.4261, 1
333, 100.743, 152.44, 200.614, 15.2207, 1
334, 100.743, 153.099, 200.302, 15.6242, 1
335, 100.743, 152.758, 204.518, 16.0183, 1
336, 100.743, 153.067, 208.144, 15.9209, 1
337, 100.743, 153.399, 207.809, 15.7774, 1
338, 98.2899, 152.154, 203.186, 15.2049, 1
339, 98.2899, 153.388, 199.497, 15.4884, 1
340, 98.2899, 153.103, 207.853, 16.0776, 1
341, 98.2899, 153.339, 207.853, 15.7258, 1
342, 98.2899, 153.366, 208.353, 15.2772, 1
343, 98.2899, 152.768, 223.138, 15.8197, 1
344, 98.2899, 153.801, 222.236, 15.4384, 1
345, 98.2899, 154.301, 204.888, 16.0007, 1
346, 98.2899, 154.026, 198.964, 15.9695, 1
347, 98.2899, 153.143, 210.04, 16.1476, 1
348, 98.2899, 154.239, 203.529, 15.8812, 1
349, 98.2899, 152.929, 197.987, 16.0894, 1
350, 98.2899, 152.889, 213.366, 16.1903, 1
351, 98.2899, 153.437, 207.357, 15.5025, 1
352, 98.2899, 153.203, 216.319, 15.3216, 1
353, 98.2899, 154.063, 200.808, 15.3493, 1
354, 98.2899, 154.456, 208.852, 15.9547, 1
355, 98.2899, 153.975, 205.096, 15.4204, 1
356, 98.2899, 154.023, 202.892, 15.5442, 1
357, 98.2899, 152.937, 215.531, 16.4016, 1
358, 98.2899, 153.411, 202.538, 15.2584, 1
359, 98.2899, 153.132, 201.217, 15.4331, 1
360, 98.2899, 154.227, 212.524, 15.4869, 1
361, 98.2899, 154.203, 218.942, 15.7042, 1
362, 98.2899, 153.361, 205.218, 16.1686, 1
363, 98.2899, 152.89, 200.965, 15.7721, 1
364, 98.2899, 153.949, 205.948, 15.3414, 1
365, 98.2899, 154.505, 199.346, 15.3768, 1
366, 98.2899, 153.632, 217.09, 16.0974, 1
367, 98.2899, 154.113, 211.383, 16.18, 1
368, 98.2899, 154.385, 213.764, 15.9548, 1
369, 98.2899, 153.09, 207.643, 15.92, 1
370, 98.2899, 153.989, 202.159, 15.6848, 1
371, 98.2899, 153.453, 206.858, 15.1169, 1
372, 98.2899, 153.97, 210.21, 16.3524, 1
373, 98.2899, 154.851, 202.857, 16.4326, 1
374, 98.2899, 153.29, 206.168, 16.5336, 1
375, 98.2899, 153.452, 211.681, 16.5891, 1
376, 98.2899, 153.395, 210.633, 15.7086, 1
377, 98.2899, 152.663, 202.484, 15.0988, 1
378, 98.2899, 153.31, 209.097, 16.6319, 1
379, 98.2899, 153.986, 206.543, 15.8959, 1
380, 98.2899, 154.703, 205.652, 16.2594, 1
381, 98.2899, 153.758, 208.521, 15.475, 1
382, 98.2899, 153.982, 199.06, 15.4384, 1
383, 98.2899, 153.411, 196.974, 15.5581, 1
384, 98.2899, 153.76, 199.946, 15.6417, 1
385, 98.2899, 152.899, 207.757, 16.1657, 1
386, 98.2899, 153.953, 225.056, 16.3409, 1
387, 98.2899, 152.973, 200.851, 15.0453, 1
388, 98.2899, 153.101, 199.768, 15.6527, 1
389, 98.2899, 153.131, 208.676, 15.3755, 1
390, 98.2899, 154.057, 200.911, 15.0979, 1
391, 98.2899, 153.847, 199.026, 15.4767, 1
392, 98.2899, 154.015, 211.886, 16.0439, 1
393, 98.2899, 154.361, 209.584, 16.093, 1
394, 98.2899, 154.707, 205.356, 15.563, 1
395, 98.2899, 154.258, 205.391, 15.4793, 1
396, 98.2899, 154.127, 213.13, 16.4724, 1
397, 98.2899, 155.241, 215.854, 16.5767, 1
398, 98.2899, 154.12, 215.854, 15.7079, 1
399, 98.2899, 154.004, 207.724, 15.5814, 1
400, 98.2899, 154.184, 222.3, 15.8582, 1
401, 98.2899, 153.883, 207.724, 15.4957, 1
402, 98.2899, 154.693, 213.565, 15.9615, 1
403, 98.2899, 153.985, 207.326, 15.6265, 1
404, 98.2899, 153.569, 212.414, 15.9761, 1
405, 98.2899, 153.826, 217.229, 16.034, 1
406, 98.2899, 153.309, 198.897, 14.8953, 1
407, 98.2899, 154.168, 206.206, 15.3301, 1
408, 98.2899, 154.115, 203.724, 15.4925, 1
409, 98.2899, 154.2, 202.925, 15.2495, 1
410, 98.2899, 153.872, 200.741, 15.1743, 1
411, 98.2899, 153.618, 208.714, 15.4059, 1
412, 98.2899, 153.616, 204.685, 15.6409, 1
413, 98.2899, 152.863, 207.548, 15.8872, 1
414, 98.2899, 153.336, 199.959, 15.4413, 1
415, 98.2899, 153.982, 205.4, 15.9609, 1
416, 98.2899, 153.997, 198.032, 15.2048, 1
417, 98.2899, 154.258, 206.759, 16.1583, 1
418, 98.2899, 153.807, 206.192, 15.6175, 1
419, 98.2899, 153.7, 203.967, 15.8515, 1
420, 98.2899, 154.431, 204.398, 15.7777, 1
421, 98.2899, 154.42, 207.282, 16.8253, 1
422, 98.2899, 153.762, 207.3, 15.5694, 1
423, 98.2899, 153.901, 202.882, 15.7611, 1
424, 98.2899, 153.972, 212.378, 15.7402, 1
425, 98.2899, 153.989, 204.396, 15.5028, 1
426, 98.2899, 153.462, 202.24, 15.8273, 1
427, 98.2899, 154.33, 202.753, 14.9801, 1
428, 98.2899, 154.017, 205.202, 15.0887, 1
429, 98.2899, 154.568, 212.562, 16.1872, 1
430, 98.2899, 154.134, 208.67, 15.517, 1
431, 98.2899, 153.595, 205.803, 15.1425, 1
432, 98.2899, 155.135, 205.803, 15.6409, 1
433, 98.2899, 153.658, 206.526, 16.4511, 1
434, 98.2899, 154.11, 206.76, 15.2461, 1
435, 98.2899, 154.538, 208.993, 16.5197, 1
436, 98.2899, 155.296, 210.517, 16.3466, 1
437, 98.2899, 154.928, 215.171, 15.9877, 1
438, 98.2899, 153.971, 211.053, 16.1841, 1
439, 98.2899, 154.458, 206.589, 15.7575, 1
440, 98.2899, 154.014, 216.984, 15.5432, 1
441, 98.2899, 153.365, 207.698, 15.946, 1
442, 98.2899, 154.097, 205.841, 15.6445, 1
443, 98.2899, 154.61, 206.504, 15.4978, 1
444, 98.2899, 153.966, 207.613, 15.297, 1
445, 98.2899, 154.234, 204.394, 15.2163, 1
446, 98.2899, 154.145, 201.695, 15.4274, 1
447, 98.2899, 154.344, 214.239, 16.7651, 1
448, 98.2899, 154.544, 212.299, 16.3559, 1
449, 98.2899, 155.311, 208.343, 15.8834, 1
450, 98.2899, 154.553, 206.774, 15.8248, 1
451, 98.2899, 154.281, 203.179, 14.8882, 1
452, 98.2899, 154.39, 216.594, 15.6815, 1
453, 98.2899, 154.839, 212.17, 16.3136, 1
454, 98.2899, 155.015, 204.003, 15.5923, 1
455, 98.2899, 153.889, 209.339, 16.4671, 1
456, 98.2899, 154.346, 214.165, 15.7543, 1
457, 98.2899, 154.901, 207.873, 15.8538, 1
458, 98.2899, 154.303, 199.54, 15.445, 1
459, 98.2899, 153.337, 201.915, 15.618, 1
460, 98.2899, 154.524, 203.706, 15.8588, 1
461, 98.2899, 154.773, 204.038, 15.7949, 1
462, 98.2899, 153.561, 202.246, 15.8769, 1
463, 98.2899, 153.656, 207.658, 16.0437, 1
464, 98.2899, 153.605, 212.288, 15.9247, 1
465, 98.2899, 153.978, 213.72, 15.9886, 1
466, 98.2899, 153.463, 208.486, 15.4604, 1
467, 98.2899, 153.106, 207.962, 15.5295, 1
468, 98.2899, 153.604, 210.646, 15.5358, 1
469, 98.2899, 153.137, 201.78, 15.4464, 1
470, 98.2899, 154.01, 210.081, 16.4056, 1
471, 98.2899, 154.905, 208.34, 16.1649, 1
472, 98.2899, 154.665, 208.153, 16.3548, 1
473, 98.2899, 153.95, 202.662, 15.5249, 1
474, 98.2899, 154.397, 205.821, 15.9097, 1
475, 98.2899, 154.376, 209.906, 16.0764, 1
476, 98.2899, 155.039, 202.372, 15.5257, 1
477, 98.2899, 154.298, 208.445, 16.7084, 1
478, 98.2899, 154.199, 208.445, 15.9844, 1
479, 98.2899, 154.494, 200.659, 15.4849, 1
480, 97.4318, 154.285, 200.426, 15.6536, 1
481, 97.4318, 154.541, 214.586, 15.942, 1
482, 97.4318, 154.013, 224.645, 15.8813, 1
483, 97.4318, 154.873, 208.69, 16.5868, 1
484, 97.4318, 154.542, 204.241, 15.8969, 1
485, 97.4318, 154.727, 203.447, 15.8191, 1
486, 97.4318, 154.419, 215.466, 15.4748, 1
487, 97.4318, 154.863, 205.057, 15.8325, 1
488, 97.4318, 154.925, 204.047, 15.0879, 1
489, 97.4318, 155.298, 210.843, 16.3004, 1
490, 97.4318, 154.466, 207.131, 15.4719, 1
491, 97.4318, 154.034, 212.459, 16.574, 1
492, 97.4318, 153.519, 210.325, 15.6412, 1
493, 97.4318, 153.927, 209.259, 15.5863, 1
494, 97.4318, 154.45, 204.23, 15.5824, 1
495, 97.4318, 154.262, 204.785, 16.0342, 1
496, 97.4318, 154.664, 202.459, 15.3836, 1
497, 97.4318, 154.841, 209.945, 15.7205, 1
498, 97.4318, 153.353, 210.671, 16.0612, 1
499, 97.4318, 153.892, 215.867, 15.9242, 1
0, 110.665, 152.254, 205.753, 15.7107, 2
1, 110.397, 152.266, 208.88, 15.8162, 2
2, 110.397, 152.359, 207.419, 16.1079, 2
3, 110.397, 152.124, 204.889, 16.0794, 2
4, 108.797, 152.252, 206.692, 15.8342, 2
5, 108.797, 152.999, 198.728, 14.9609, 2
6, 108.797, 151.724, 198.561, 15.0937, 2
7, 108.797, 153.129, 216.61, 16.4093, 2
8, 108.797, 152.098, 204.199, 16.5395, 2
9, 107.6, 152.629, 203.414, 15.8912, 2
10, 102.743, 153.085, 213.187, 15.9149, 2
11, 102.743, 151.618, 202.249, 15.4715, 2
12, 102.743, 152.165, 204.863, 15.7669, 2
13, 102.743, 151.948, 194.055, 15.0243, 2
14, 102.743, 152.144, 203.533, 15.7373, 2
15, 102.743, 152.97, 204.575, 16.4576, 2
16, 102.743, 152.266, 200.247, 15.6605, 2
17, 102.743, 152.278, 207.777, 15.4938, 2
18, 102.743, 151.781, 211.272, 15.4519, 2
19, 102.743, 151.456, 203.02, 15.318, 2
20, 102.743, 152.778, 198.671, 15.357, 2
21, 102.743, 151.665, 207.839, 15.1946, 2
22, 102.743, 151.981, 201.543, 15.9555, 2
23, 102.743, 152.268, 201.543, 15.6908, 2
24, 102.743, 152.643, 205.467, 15.0123, 2
25, 102.743, 152.657, 209.463, 15.9535, 2
26, 102.743, 152.265, 205.848, 16.0835, 2
27, 101.451, 152.129, 204.565, 15.6909, 2
28, 101.451, 151.844, 202.669, 15.1192, 2
29, 101.451, 152.283, 199.854, 15.4586, 2
30, 101.451, 150.864, 199.835, 15.5143, 2
31, 101.451, 152.459, 204.818, 15.9262, 2
32, 101.451, 152.328, 202.795, 15.9596, 2
