228, 9.93751, 22.9989, 40.2142, 4.55603, 1
229, 9.93751, 22.9215, 40.0061, 4.55491, 1
230, 9.93751, 22.8177, 39.7922, 4.56675, 1
231, 9.93751, 23.0895, 41.698, 4.47986, 1
232, 9.93751, 23.1549, 36.6791, 4.61647, 1
233, 9.93751, 22.9565, 38.688, 4.52232, 1
234, 9.93751, 23.2541, 42.2625, 4.56415, 1
235, 9.93751, 22.8158, 37.6362, 4.57291, 1
236, 9.93751, 22.9373, 37.1211, 4.4552, 1
237, 9.93751, 22.9467, 37.136, 4.35595, 1
238, 9.93751, 23.1416, 37.0014, 4.3124, 1
239, 9.93751, 22.9908, 38.5587, 4.46715, 1
240, 9.93751, 23.0383, 37.8759, 4.41747, 1
241, 9.93751, 22.93, 39.6268, 4.37213, 1
242, 9.93751, 23.0665, 38.615, 4.45467, 1
243, 9.93751, 23.1422, 41.4701, 4.60573, 1
244, 9.93751, 23.2314, 37.554, 4.38446, 1
245, 9.93751, 23.3139, 43.3657, 4.58738, 1
246, 9.93751, 23.2133, 38.9317, 4.49613, 1
247, 9.93751, 23.2199, 42.558, 4.51315, 1
248, 9.93751, 23.0436, 39.2913, 4.55982, 1
249, 9.93751, 23.1264, 39.6651, 4.5919, 1
250, 9.93751, 23.2717, 42.6585, 4.49311, 1
251, 9.93751, 23.0536, 41.0824, 4.54153, 1
252, 9.93751, 23.3086, 37.9527, 4.46442, 1
253, 9.93751, 23.3368, 41.1259, 4.52198, 1
254, 9.93751, 23.2304, 38.9255, 4.56849, 1
255, 9.93751, 23.2338, 40.6847, 4.53517, 1
256, 9.93751, 23.2851, 40.7176, 4.65052, 1
257, 9.93751, 23.1453, 41.1995, 4.4902, 1
258, 9.93751, 23.0207, 39.9281, 4.60723, 1
259, 9.93751, 23.1013, 40.3648, 4.68676, 1
260, 9.93751, 22.8595, 37.0553, 4.55359, 1
261, 9.93751, 23.4595, 41.1571, 4.80026, 1
262, 9.93751, 23.4341, 39.3572, 4.59619, 1
263, 9.93751, 23.3407, 37.3674, 4.52702, 1
264, 9.93751, 23.4672, 39.6951, 4.61487, 1
265, 9.93751, 23.2301, 37.8092, 4.39912, 1
266, 9.93751, 23.3576, 37.7975, 4.63388, 1
267, 9.93751, 23.3684, 40.8048, 4.51282, 1
268, 9.93751, 23.4636, 37.948, 4.55237, 1
269, 9.93751, 23.2701, 39.6534, 4.51065, 1
270, 9.93751, 23.1883, 39.4325, 4.50477, 1
271, 9.93751, 23.3272, 36.4665, 4.51697, 1
272, 9.93751, 23.357, 42.8004, 4.62565, 1
273, 9.93751, 23.1407, 39.2853, 4.57118, 1
274, 9.93751, 23.3244, 36.6321, 4.43996, 1
275, 9.93751, 23.2454, 40.2558, 4.40232, 1
276, 9.93751, 23.3878, 40.7704, 4.66134, 1
277, 9.93751, 23.4478, 40.7098, 4.69559, 1
278, 9.93751, 23.3434, 37.2136, 4.43023, 1
279, 9.93751, 23.315, 39.0181, 4.66824, 1
280, 9.93751, 23.3431, 38.1437, 4.56407, 1
281, 9.93751, 23.4315, 39.5068, 4.4644, 1
282, 9.93751, 23.6245, 38.092, 4.57062, 1
283, 9.93751, 23.3388, 39.0865, 4.60535, 1
284, 9.93751, 23.2159, 40.4314, 4.62166, 1
285, 9.93751, 23.4036, 41.0967, 4.68411, 1
286, 9.93751, 23.2876, 38.6994, 4.72414, 1
287, 9.93751, 23.4784, 42.2271, 4.75464, 1
288, 9.93751, 23.7299, 37.1916, 4.81075, 1
289, 9.93751, 23.4881, 39.4007, 4.72465, 1
290, 9.93751, 23.6, 42.8661, 4.8273, 1
291, 9.93751, 23.4533, 43.4295, 4.60838, 1
292, 9.93751, 23.6486, 40.3349, 4.59104, 1
293, 9.93751, 23.6119, 40.0235, 4.74473, 1
294, 9.93751, 23.5286, 42.7876, 4.63732, 1
295, 9.93751, 23.6074, 42.1679, 4.83269, 1
296, 9.93751, 23.7689, 43.7443, 4.9419, 1
297, 9.93751, 23.5039, 39.5238, 4.61232, 1
298, 9.93751, 23.5239, 40.8835, 4.77424, 1
299, 9.93751, 23.394, 38.2057, 4.66769, 1
300, 9.93751, 23.4616, 42.3487, 4.61626, 1
301, 9.93751, 23.4399, 39.414, 4.49557, 1
302, 9.93751, 23.5, 40.4729, 4.6284, 1
303, 9.93751, 23.5738, 38.2759, 4.59413, 1
304, 9.93751, 23.7038, 41.1777, 4.84253, 1
305, 9.93751, 23.8168, 40.4098, 4.74079, 1
306, 9.93751, 23.6308, 38.8309, 4.71087, 1
307, 9.93751, 23.408, 39.6692, 4.78681, 1
308, 9.93751, 23.6071, 44.8185, 5.00584, 1
309, 9.93751, 23.4035, 38.468, 4.75573, 1
310, 9.93751, 23.4909, 39.3726, 4.68925, 1
311, 9.93751, 23.7856, 40.169, 4.73463, 1
312, 9.93751, 23.5709, 38.5314, 4.61326, 1
313, 9.93751, 23.6918, 41.6763, 4.77862, 1
314, 9.93751, 23.585, 40.6557, 4.70401, 1
315, 9.93751, 23.6671, 40.9346, 4.65991, 1
316, 9.93751, 23.599, 42.6786, 4.75318, 1
317, 9.93751, 23.8076, 40.2011, 4.73057, 1
318, 9.93751, 23.9397, 43.7795, 4.85874, 1
319, 9.93751, 23.5596, 40.9825, 4.78267, 1
320, 9.93751, 23.5262, 41.5961, 4.73914, 1
321, 9.93751, 23.7837, 42.5502, 4.91517, 1
322, 9.93751, 23.5914, 43.4266, 4.97028, 1
323, 9.93751, 23.9414, 41.5643, 4.90227, 1
324, 9.93751, 23.9537, 42.3727, 4.78236, 1
325, 9.93751, 23.9251, 40.007, 4.80458, 1
326, 9.93751, 23.8908, 44.7749, 4.88627, 1
327, 9.93751, 23.7814, 43.4327, 4.80515, 1
328, 9.93751, 23.8318, 47.0998, 4.88244, 1
329, 9.93751, 23.6959, 40.8225, 4.68393, 1
330, 9.93751, 24.1321, 41.189, 4.73663, 1
331, 9.93751, 23.7892, 41.1444, 4.78592, 1
332, 9.93751, 23.8906, 42.4742, 4.90665, 1
333, 9.93751, 23.665, 39.9655, 4.7286, 1
334, 9.93751, 23.7133, 43.0084, 4.65321, 1
335, 9.93751, 23.905, 43.4107, 4.64863, 1
336, 9.93751, 24.1366, 42.6377, 4.67829, 1
337, 9.93751, 24.1033, 41.4884, 5.10443, 1
338, 9.93751, 23.9471, 43.3107, 4.88686, 1
339, 9.93751, 24.07, 43.358, 4.99219, 1
340, 9.93751, 23.8864, 42.3064, 4.93336, 1
341, 9.93751, 24.014, 43.2015, 4.77237, 1
342, 9.93751, 24.018, 40.0593, 4.91392, 1
343, 9.93751, 24.1097, 40.378, 4.784, 1
344, 9.93751, 23.9733, 41.5125, 4.89051, 1
345, 9.93751, 23.9598, 47.1821, 4.93183, 1
346, 9.93751, 24.0273, 43.395, 4.74587, 1
347, 9.93751, 23.7978, 42.6266, 4.67026, 1
348, 9.93751, 23.9973, 42.4678, 4.91466, 1
349, 9.93751, 24.2632, 44.8441, 5.0687, 1
350, 9.93751, 23.9938, 43.4162, 4.90172, 1
351, 9.93751, 24.1245, 44.2197, 4.89614, 1
352, 9.93751, 24.0597, 42.5198, 4.69244, 1
353, 9.93751, 23.8607, 37.0238, 4.79376, 1
354, 9.93751, 24.1489, 40.68, 4.89038, 1
355, 9.93751, 23.9402, 41.281, 4.73335, 1
356, 9.93751, 24.1312, 41.7287, 4.81556, 1
357, 9.93751, 24.0477, 42.7433, 5.03173, 1
358, 9.93751, 24.1734, 45.6235, 5.13901, 1
359, 9.93751, 24.4266, 47.4544, 5.33146, 1
360, 9.93751, 23.916, 41.1288, 4.88486, 1
361, 9.93751, 24.2281, 43.7502, 4.92034, 1
362, 9.93751, 24.1127, 39.935, 4.96891, 1
363, 9.93751, 24.2603, 41.17, 4.93719, 1
364, 9.93751, 24.2709, 41.9973, 5.22613, 1
365, 9.93751, 24.2985, 43.8249, 5.03235, 1
366, 9.93751, 24.4617, 45.5333, 5.10586, 1
367, 9.93751, 24.1827, 45.511, 5.31469, 1
368, 9.93751, 24.2992, 44.7148, 4.90682, 1
369, 9.93751, 24.264, 43.1839, 5.17466, 1
370, 9.93751, 24.1688, 43.1839, 5.0062, 1
371, 9.93751, 24.1511, 46.9954, 5.23958, 1
372, 9.93751, 24.1756, 45.5929, 5.18965, 1
373, 9.93751, 24.2503, 45.5929, 5.0315, 1
374, 9.93751, 24.0444, 44.6113, 5.02227, 1
375, 9.93751, 24.1186, 42.3501, 4.97279, 1
376, 9.93751, 24.074, 41.3085, 4.89241, 1
377, 9.93751, 24.2895, 43.5574, 5.18251, 1
378, 9.93751, 24.6381, 43.2496, 5.13432, 1
379, 9.93751, 24.26, 43.1517, 5.09373, 1
380, 9.93751, 24.1379, 45.4223, 4.99254, 1
381, 9.93751, 24.2973, 48.8879, 5.03824, 1
382, 9.93751, 24.1907, 42.9051, 5.08916, 1
383, 9.93751, 24.1281, 40.3416, 5.0662, 1
384, 9.93751, 24.207, 44.9104, 4.99174, 1
385, 9.93751, 24.4279, 41.3228, 4.93419, 1
386, 9.93751, 24.1813, 42.3727, 5.11636, 1
387, 9.93751, 24.2167, 44.591, 5.13628, 1
388, 9.93751, 24.2746, 45.501, 5.09357, 1
389, 9.93751, 24.418, 45.3641, 4.96906, 1
390, 9.93751, 24.4648, 40.7437, 4.81468, 1
391, 9.93751, 24.5183, 42.0067, 5.10719, 1
392, 9.93751, 24.2562, 43.8383, 4.95994, 1
393, 9.93751, 24.5526, 45.0015, 5.18761, 1
394, 9.93751, 24.5301, 50.495, 5.11215, 1
395, 9.93751, 24.4502, 43.2908, 5.13848, 1
396, 9.93751, 24.2918, 41.2164, 4.98823, 1
397, 9.93751, 24.3529, 43.4453, 4.96341, 1
398, 9.93751, 24.4464, 41.1741, 4.78296, 1
399, 9.93751, 24.4335, 39.3239, 4.90643, 1
400, 9.93751, 24.0658, 40.3579, 5.06297, 1
401, 9.93751, 24.178, 41.9296, 4.99411, 1
402, 9.93751, 24.2785, 41.0761, 5.07402, 1
403, 9.93751, 24.6366, 42.5893, 5.08971, 1
404, 9.93751, 24.4836, 44.7275, 5.13682, 1
405, 9.93751, 24.4759, 41.9444, 5.0453, 1
406, 9.93751, 24.2472, 42.6816, 5.03685, 1
407, 9.93751, 24.2555, 44.8675, 4.93427, 1
408, 9.93751, 24.6227, 42.6834, 4.9191, 1
409, 9.93751, 24.7117, 41.5973, 4.99631, 1
410, 9.93751, 24.4134, 41.3785, 5.12672, 1
411, 9.93751, 24.2457, 45.0838, 5.04155, 1
412, 9.93751, 24.2913, 44.4152, 5.30205, 1
413, 9.93751, 24.4609, 45.5246, 5.38737, 1
414, 9.93751, 24.235, 41.0728, 5.04157, 1
415, 9.93751, 24.4971, 43.5687, 4.98812, 1
416, 9.93751, 24.506, 43.5687, 4.96621, 1
417, 9.93751, 24.25, 45.9876, 5.34984, 1
418, 9.93751, 24.4871, 46.778, 5.10868, 1
419, 9.93751, 24.411, 41.6315, 5.18745, 1
420, 9.93751, 24.4283, 45.5217, 5.27749, 1
421, 9.93751, 24.524, 46.8936, 5.14459, 1
422, 9.93751, 24.4602, 43.8083, 5.1268, 1
423, 9.93751, 24.4061, 41.8029, 5.14985, 1
424, 9.93751, 24.4488, 48.2704, 5.12978, 1
425, 9.93751, 24.4977, 42.8094, 4.92335, 1
426, 9.93751, 24.5425, 42.0513, 5.04282, 1
427, 9.93751, 24.5742, 43.0641, 5.02993, 1
428, 9.93751, 24.5681, 44.5935, 5.15112, 1
429, 9.93751, 24.5048, 42.7902, 5.03369, 1
430, 9.93751, 24.6649, 43.766, 5.33022, 1
431, 9.93751, 24.4315, 45.7177, 5.12059, 1
432, 9.93751, 24.513, 43.6164, 5.22139, 1
433, 9.93751, 24.7832, 46.2784, 5.39123, 1
434, 9.93751, 24.6557, 41.7192, 5.1966, 1
435, 9.93751, 24.6133, 41.7192, 5.21288, 1
436, 9.93751, 24.5266, 43.9725, 5.37239, 1
437, 9.93751, 24.8616, 43.1511, 5.37004, 1
438, 9.93751, 24.5202, 43.1511, 5.29299, 1
439, 9.93751, 24.5981, 45.4341, 5.47965, 1
440, 9.93751, 24.7631, 45.2306, 5.40089, 1
441, 9.93751, 24.6145, 44.9047, 5.29545, 1
442, 9.93751, 24.6934, 45.2677, 5.31095, 1
443, 9.93751, 24.6681, 44.7807, 5.37822, 1
444, 9.93751, 24.6839, 43.7673, 5.13, 1
445, 9.93751, 24.5859, 46.1358, 5.37926, 1
446, 9.93751, 24.7234, 45.955, 5.29854, 1
447, 9.93751, 24.4359, 45.076, 5.41546, 1
448, 9.93751, 24.6139, 45.076, 5.44355, 1
449, 9.93751, 24.4926, 47.2411, 5.30058, 1
450, 9.93751, 24.7193, 46.8967, 5.59576, 1
451, 9.93751, 24.7096, 46.5198, 5.47762, 1
452, 9.93751, 24.7423, 43.3875, 5.51213, 1
453, 9.93751, 24.616, 41.855, 5.12997, 1
454, 9.93751, 24.9874, 45.7885, 5.61204, 1
455, 9.93751, 24.8734, 46.1954, 5.42144, 1
456, 9.93751, 24.9709, 47.7754, 5.4983, 1
457, 9.93751, 24.922, 43.4237, 5.29699, 1
458, 9.93751, 24.9926, 47.7756, 5.69868, 1
459, 9.93751, 24.7882, 45.4301, 5.43229, 1
460, 9.93751, 25.0054, 47.3969, 5.44775, 1
461, 9.93751, 24.7469, 41.891, 5.34078, 1
462, 9.93751, 24.8958, 47.0508, 5.09462, 1
463, 9.93751, 24.8132, 46.7516, 5.20911, 1
464, 9.93751, 24.9646, 42.2085, 5.49986, 1
465, 9.93751, 24.849, 42.3622, 5.10983, 1
466, 9.93751, 24.7249, 41.874, 5.07852, 1
467, 9.93751, 24.8653, 41.9822, 4.99326, 1
468, 9.93751, 24.7363, 43.6166, 5.20085, 1
469, 9.93751, 24.9583, 43.2904, 5.19584, 1
470, 9.93751, 24.7935, 43.7721, 5.24937, 1
471, 9.93751, 24.835, 41.7012, 5.2341, 1
472, 9.93751, 25.0864, 45.1383, 5.56354, 1
473, 9.93751, 24.9172, 47.3382, 5.38535, 1
474, 9.93751, 25.0448, 43.8508, 5.49449, 1
475, 9.93751, 25.0954, 47.1249, 5.52066, 1
476, 9.93751, 25.123, 47.9247, 5.55772, 1
477, 9.93751, 24.9756, 42.8947, 5.35884, 1
478, 9.93751, 25.2009, 43.0961, 5.4767, 1
479, 9.93751, 25.1527, 44.3729, 5.37785, 1
480, 9.93751, 25.012, 44.9534, 5.4404, 1
481, 9.93751, 24.9343, 45.9804, 5.36541, 1
482, 9.93751, 25.0725, 48.3477, 5.66047, 1
483, 9.93751, 25.0013, 45.2563, 5.46156, 1
484, 9.93751, 24.9956, 44.8548, 5.45722, 1
485, 9.93751, 25, 49.0026, 5.40808, 1
