130, 14952.8, 409643, 1.16999e+06, 181313, 1
131, 14952.8, 412722, 1.1316e+06, 185298, 1
132, 14952.8, 409086, 1.33534e+06, 185230, 1
133, 14952.8, 403664, 1.23081e+06, 176419, 1
134, 14952.8, 404135, 1.17289e+06, 177205, 1
135, 14952.8, 407262, 1.5135e+06, 182813, 1
136, 14952.8, 407721, 1.19244e+06, 177542, 1
137, 14952.8, 412252, 1.27976e+06, 183257, 1
138, 14952.8, 410702, 1.17603e+06, 179449, 1
139, 14952.8, 405762, 1.17893e+06, 182309, 1
140, 14952.8, 403376, 1.18797e+06, 179615, 1
141, 14606, 404176, 1.17893e+06, 183139, 1
142, 14606, 402073, 1.24343e+06, 181204, 1
143, 14606, 402434, 1.19224e+06, 183911, 1
144, 14606, 401316, 1.19224e+06, 182751, 1
145, 14606, 402940, 1.09781e+06, 179876, 1
146, 14606, 404950, 1.07352e+06, 181150, 1
147, 14606, 405230, 1.20643e+06, 182497, 1
148, 14606, 404238, 1.2722e+06, 182316, 1
149, 14606, 412184, 1.48082e+06, 188476, 1
150, 14606, 418953, 1.22997e+06, 194340, 1
151, 14606, 418134, 1.23067e+06, 197443, 1
152, 14606, 417894, 1.21154e+06, 191917, 1
153, 14606, 417104, 1.45911e+06, 205685, 1
154, 13549.4, 417580, 1.68964e+06, 210526, 1
155, 13549.4, 417859, 1.83941e+06, 211940, 1
156, 13549.4, 412960, 1.33679e+06, 193140, 1
157, 13549.4, 414248, 1.42494e+06, 193066, 1
158, 13549.4, 416868, 1.19164e+06, 197117, 1
159, 13549.4, 414212, 1.16961e+06, 196927, 1
160, 13549.4, 417368, 1.20031e+06, 201110, 1
161, 13549.4, 415947, 1.45143e+06, 200525, 1
162, 13549.4, 417448, 1.43024e+06, 203341, 1
163, 13549.4, 417253, 1.29257e+06, 203525, 1
164, 13549.4, 416096, 1.56007e+06, 205769, 1
165, 13549.4, 411673, 1.44355e+06, 200317, 1
166, 13549.4, 412068, 1.46441e+06, 200201, 1
167, 13549.4, 411229, 1.43477e+06, 196607, 1
168, 13549.4, 411626, 1.4021e+06, 204627, 1
169, 13549.4, 414755, 1.62036e+06, 207761, 1
170, 13549.4, 418992, 1.73278e+06, 212248, 1
171, 10485.5, 413984, 1.31694e+06, 201185, 1
172, 10485.5, 416905, 1.4299e+06, 207204, 1
173, 10485.5, 415311, 1.42642e+06, 194908, 1
174, 10485.5, 418076, 1.25079e+06, 194763, 1
175, 10485.5, 414538, 1.26057e+06, 190869, 1
176, 10485.5, 415233, 1.3115e+06, 194006, 1
177, 8971.38, 412517, 1.21888e+06, 189556, 1
178, 8971.38, 414392, 1.36375e+06, 194353, 1
179, 8971.38, 415142, 1.43687e+06, 195989, 1
180, 8971.38, 416711, 1.20452e+06, 194779, 1
181, 8971.38, 416432, 1.1774e+06, 193434, 1
182, 8971.38, 412480, 1.37097e+06, 197874, 1
183, 8971.38, 413359, 1.35676e+06, 195986, 1
184, 8971.38, 419594, 1.26786e+06, 198406, 1
185, 8971.38, 419074, 1.15823e+06, 196693, 1
186, 8971.38, 420916, 1.26727e+06, 201065, 1
187, 7808.45, 419275, 1.25736e+06, 192822, 1
188, 7808.45, 419562, 1.28025e+06, 195655, 1
189, 7808.45, 420994, 1.2019e+06, 202280, 1
190, 7393.99, 420540, 1.30581e+06, 196713, 1
191, 7202.06, 415100, 1.21718e+06, 188068, 1
192, 7202.06, 421142, 1.5548e+06, 203757, 1
193, 7202.06, 419706, 1.8346e+06, 206632, 1
194, 7202.06, 417940, 1.61185e+06, 195541, 1
195, 7202.06, 419187, 1.39543e+06, 199773, 1
196, 7202.06, 416943, 1.39284e+06, 196555, 1
197, 7202.06, 418973, 1.62018e+06, 201114, 1
198, 7202.06, 421572, 1.62175e+06, 204456, 1
199, 7202.06, 424100, 1.39414e+06, 200988, 1
200, 7202.06, 423537, 1.39414e+06, 199178, 1
201, 7136.43, 417750, 1.29971e+06, 195846, 1
202, 7136.43, 419376, 1.29971e+06, 195939, 1
203, 7136.43, 414279, 1.30583e+06, 193892, 1
204, 7136.43, 414656, 1.1854e+06, 195785, 1
205, 7136.43, 418421, 1.18011e+06, 201346, 1
206, 7136.43, 421127, 1.43019e+06, 211132, 1
207, 7136.43, 422704, 1.37723e+06, 211589, 1
208, 7136.43, 425592, 1.297e+06, 217305, 1
209, 7136.43, 425945, 1.37987e+06, 221742, 1
210, 7136.43, 422890, 1.41469e+06, 214208, 1
211, 7136.43, 423940, 1.37799e+06, 214612, 1
212, 7136.43, 423960, 1.54139e+06, 220743, 1
213, 7136.43, 423398, 1.41336e+06, 215631, 1
214, 7136.43, 421857, 1.36026e+06, 215404, 1
215, 7136.43, 420640, 1.55712e+06, 205700, 1
216, 7136.43, 419748, 1.46316e+06, 204390, 1
217, 7136.43, 421977, 1.32137e+06, 202697, 1
218, 7136.43, 413797, 1.28117e+06, 192075, 1
219, 7136.43, 414251, 1.29328e+06, 196705, 1
220, 7136.43, 419101, 1.41711e+06, 202507, 1
221, 7136.43, 416735, 1.38371e+06, 198297, 1
222, 7136.43, 411477, 1.38371e+06, 191470, 1
223, 7136.43, 419009, 1.56128e+06, 197549, 1
224, 7136.43, 420095, 1.39411e+06, 196953, 1
225, 6312.84, 417841, 1.36752e+06, 202757, 1
226, 6312.84, 418266, 1.36563e+06, 206823, 1
227, 6312.84, 419561, 1.32969e+06, 206043, 1
228, 6312.84, 419864, 1.32682e+06, 207884, 1
229, 6312.84, 415336, 1.48333e+06, 207642, 1
230, 6266.68, 415002, 1.5359e+06, 209562, 1
231, 6266.68, 414832, 1.40328e+06, 202461, 1
232, 6266.68, 413530, 1.31099e+06, 202438, 1
233, 6266.68, 418101, 1.38725e+06, 205572, 1
234, 6266.68, 414988, 1.25419e+06, 202819, 1
235, 6266.68, 414232, 1.52826e+06, 203075, 1
236, 6266.68, 412448, 1.15972e+06, 201719, 1
237, 6266.68, 414747, 1.20278e+06, 201134, 1
238, 6266.68, 414262, 1.33201e+06, 201754, 1
239, 6266.68, 413700, 1.32163e+06, 203241, 1
240, 6266.68, 411875, 1.20275e+06, 198752, 1
241, 6266.68, 410763, 1.2352e+06, 198374, 1
242, 6266.68, 417752, 1.24725e+06, 208823, 1
243, 6266.68, 414489, 1.26089e+06, 205131, 1
244, 6266.68, 416973, 1.43692e+06, 212365, 1
245, 6266.68, 416627, 1.30231e+06, 208302, 1
246, 6266.68, 418866, 1.25318e+06, 208629, 1
247, 6266.68, 415339, 1.45388e+06, 209620, 1
248, 6266.68, 419305, 1.38791e+06, 210955, 1
249, 6266.68, 418323, 1.44094e+06, 206012, 1
250, 6266.68, 421844, 1.46178e+06, 209414, 1
251, 6266.68, 418255, 1.23756e+06, 203464, 1
252, 6266.68, 421547, 1.5225e+06, 207002, 1
253, 6266.68, 411744, 1.3303e+06, 203936, 1
254, 6266.68, 412021, 1.27706e+06, 205314, 1
255, 6266.68, 412531, 1.25166e+06, 196479, 1
256, 6266.68, 415297, 1.28069e+06, 204462, 1
257, 6266.68, 415355, 1.20489e+06, 199683, 1
258, 6266.68, 415218, 1.31161e+06, 205911, 1
259, 6266.68, 412072, 1.20846e+06, 202474, 1
260, 6266.68, 414411, 1.30733e+06, 206191, 1
261, 6266.68, 414466, 1.42921e+06, 208408, 1
262, 6266.68, 409593, 1.57494e+06, 199417, 1
263, 6266.68, 413004, 1.50796e+06, 201007, 1
264, 6266.68, 412901, 1.55841e+06, 203955, 1
265, 6266.68, 410706, 1.45468e+06, 205459, 1
266, 6266.68, 414293, 1.42338e+06, 210165, 1
267, 6266.68, 410714, 1.36213e+06, 203110, 1
268, 6266.68, 417096, 1.41997e+06, 210285, 1
269, 6266.68, 415541, 1.41901e+06, 204863, 1
270, 6266.68, 417452, 1.17267e+06, 206051, 1
271, 6266.68, 419407, 1.45979e+06, 207947, 1
272, 6266.68, 420688, 1.29933e+06, 209822, 1
273, 5944.25, 418475, 1.27712e+06, 206853, 1
274, 5944.25, 415324, 1.22206e+06, 204990, 1
275, 5944.25, 415669, 1.288e+06, 211696, 1
276, 5944.25, 414304, 1.40816e+06, 209298, 1
277, 5944.25, 416100, 1.31456e+06, 206627, 1
278, 5944.25, 418802, 1.68326e+06, 215034, 1
279, 5944.25, 415801, 1.44414e+06, 204309, 1
280, 5944.25, 412243, 1.20455e+06, 199256, 1
281, 5944.25, 415114, 1.23844e+06, 200136, 1
282, 5944.25, 415319, 1.27344e+06, 195131, 1
283, 5944.25, 413382, 1.20113e+06, 194820, 1
284, 5944.25, 418613, 1.26665e+06, 207225, 1
285, 5944.25, 420912, 1.35555e+06, 214641, 1
286, 5944.25, 421927, 1.45853e+06, 215850, 1
287, 5944.25, 421073, 1.30304e+06, 216248, 1
288, 5944.25, 422165, 1.3573e+06, 212112, 1
289, 5944.25, 421038, 1.26876e+06, 214048, 1
290, 5944.25, 420180, 1.29848e+06, 209901, 1
291, 5944.25, 424623, 1.41754e+06, 221068, 1
292, 5944.25, 421908, 1.323e+06, 212612, 1
293, 5944.25, 419669, 1.36813e+06, 211292, 1
294, 5944.25, 422789, 1.48369e+06, 215461, 1
295, 5944.25, 422263, 1.50345e+06, 210794, 1
296, 5944.25, 425887, 1.37993e+06, 215143, 1
297, 5944.25, 423395, 1.30106e+06, 212645, 1
298, 5944.25, 421335, 1.30531e+06, 207701, 1
299, 5944.25, 420838, 1.40505e+06, 211057, 1
300, 5944.25, 414530, 1.45085e+06, 204271, 1
301, 5944.25, 417961, 1.25024e+06, 199669, 1
302, 5944.25, 419136, 1.32078e+06, 197963, 1
303, 5944.25, 413252, 1.33889e+06, 198830, 1
304, 5944.25, 415891, 1.36016e+06, 200196, 1
305, 5944.25, 414686, 1.46611e+06, 210119, 1
306, 5944.25, 416258, 1.27418e+06, 208020, 1
307, 5944.25, 414187, 1.22877e+06, 203556, 1
308, 5944.25, 412395, 1.41776e+06, 204733, 1
309, 5944.25, 412422, 1.19443e+06, 207893, 1
310, 5944.25, 409274, 1.22153e+06, 202655, 1
311, 5944.25, 414911, 1.44329e+06, 214589, 1
312, 5944.25, 416047, 1.30107e+06, 207373, 1
313, 5944.25, 419095, 1.31165e+06, 221943, 1
314, 5944.25, 421560, 1.32767e+06, 223825, 1
315, 5944.25, 418272, 1.42007e+06, 215898, 1
316, 5944.25, 414576, 1.4976e+06, 205501, 1
317, 5944.25, 416234, 1.29323e+06, 212879, 1
318, 5944.25, 414950, 1.3643e+06, 211341, 1
319, 5944.25, 415515, 1.20021e+06, 206486, 1
320, 5944.25, 410658, 1.22577e+06, 197248, 1
321, 5944.25, 407566, 1.19334e+06, 199982, 1
322, 5944.25, 406737, 1.28257e+06, 194829, 1
323, 5944.25, 411129, 1.5555e+06, 209060, 1
324, 5944.25, 413515, 1.47846e+06, 210384, 1
325, 5944.25, 416139, 1.22131e+06, 213022, 1
326, 5944.25, 422218, 1.41132e+06, 222917, 1
327, 5944.25, 421290, 1.62272e+06, 230898, 1
328, 5944.25, 417884, 1.54381e+06, 224960, 1
329, 5944.25, 412513, 1.33334e+06, 209470, 1
330, 5944.25, 411721, 1.40251e+06, 212798, 1
331, 5944.25, 409737, 1.21509e+06, 205685, 1
332, 5944.25, 411820, 1.42888e+06, 211682, 1
333, 5944.25, 415958, 1.40333e+06, 210255, 1
334, 5944.25, 413598, 1.36936e+06, 212085, 1
335, 5944.25, 415616, 1.36936e+06, 211320, 1
336, 5944.25, 414603, 1.18026e+06, 203127, 1
337, 5944.25, 413151, 1.25317e+06, 208817, 1
338, 5944.25, 414091, 1.28525e+06, 208658, 1
339, 5944.25, 414494, 1.46001e+06, 213848, 1
340, 5944.25, 413713, 1.44508e+06, 210302, 1
341, 5944.25, 413719, 1.40082e+06, 209931, 1
342, 5944.25, 412728, 1.48515e+06, 220243, 1
343, 5944.25, 408525, 1.3184e+06, 209462, 1
344, 5944.25, 409265, 1.30251e+06, 208516, 1
345, 5944.25, 408559, 1.2309e+06, 202262, 1
346, 5944.25, 407812, 1.22408e+06, 198264, 1
347, 5944.25, 413191, 1.43354e+06, 204802, 1
348, 5944.25, 414646, 1.30061e+06, 212380, 1
349, 5944.25, 414185, 1.22816e+06, 208588, 1
350, 5944.25, 410187, 1.30581e+06, 201959, 1
351, 5944.25, 408850, 1.38571e+06, 197073, 1
352, 5944.25, 411195, 1.39157e+06, 205140, 1
353, 5944.25, 409114, 1.34271e+06, 205210, 1
354, 5944.25, 405862, 1.54622e+06, 196125, 1
355, 4755.05, 407039, 1.35881e+06, 195800, 1
356, 4755.05, 406032, 1.34697e+06, 190501, 1
357, 4755.05, 408080, 1.40804e+06, 195290, 1
358, 4755.05, 411328, 1.73976e+06, 203935, 1
359, 4755.05, 413941, 1.73976e+06, 210286, 1
360, 4755.05, 418155, 1.29564e+06, 216357, 1
361, 4755.05, 415513, 1.72448e+06, 224114, 1
362, 4755.05, 415001, 1.47313e+06, 219831, 1
363, 4755.05, 412221, 1.37424e+06, 217772, 1
364, 4755.05, 410824, 1.33509e+06, 210562, 1
365, 4755.05, 410322, 1.29418e+06, 219781, 1
366, 4755.05, 412541, 1.32457e+06, 225066, 1
367, 4755.05, 413953, 1.40414e+06, 226992, 1
368, 4755.05, 411054, 1.51152e+06, 225866, 1
369, 4755.05, 406629, 1.51152e+06, 211051, 1
370, 4755.05, 406637, 1.45736e+06, 206906, 1
371, 4755.05, 409012, 1.31433e+06, 210791, 1
372, 4755.05, 405942, 1.18406e+06, 205320, 1
373, 4613.31, 407738, 1.329e+06, 207545, 1
374, 4613.31, 406775, 1.27667e+06, 214572, 1
375, 4613.31, 406780, 1.29401e+06, 214391, 1
376, 4613.31, 406502, 1.42392e+06, 219827, 1
377, 4613.31, 406398, 1.49679e+06, 225250, 1
378, 4613.31, 406189, 1.58187e+06, 225947, 1
379, 4613.31, 404904, 1.78909e+06, 226999, 1
380, 4613.31, 407432, 1.60213e+06, 224355, 1
381, 4475.2, 408212, 1.45515e+06, 223937, 1
382, 4475.2, 409033, 1.36154e+06, 217398, 1
383, 4475.2, 407326, 1.42104e+06, 214894, 1
384, 4475.2, 405014, 1.19514e+06, 204874, 1
385, 4475.2, 405343, 1.45101e+06, 216426, 1
386, 4475.2, 401244, 1.38003e+06, 211023, 1
387, 4475.2, 401627, 1.27542e+06, 209623, 1
388, 4475.2, 401782, 1.23152e+06, 199537, 1
389, 3708.62, 399569, 1.2569e+06, 202220, 1
390, 3708.62, 396832, 1.22237e+06, 199680, 1
391, 3708.62, 397336, 1.29024e+06, 203276, 1
392, 3708.62, 400623, 1.25907e+06, 206878, 1
393, 3708.62, 395126, 1.1767e+06, 199673, 1
394, 3708.62, 396886, 1.17258e+06, 198222, 1
395, 3708.62, 398520, 1.13596e+06, 199579, 1
396, 3708.62, 402209, 1.41148e+06, 206397, 1
397, 3708.62, 404159, 1.2084e+06, 208357, 1
398, 3708.62, 399714, 1.16937e+06, 198141, 1
399, 3708.62, 398781, 1.37238e+06, 202871, 1
400, 3708.62, 400201, 1.37238e+06, 204040, 1
401, 3708.62, 397847, 1.15601e+06, 203384, 1
402, 3708.62, 397421, 1.33985e+06, 202205, 1
403, 3708.62, 398712, 1.33985e+06, 204863, 1
404, 3708.62, 399708, 1.33333e+06, 204072, 1
405, 3708.62, 398921, 1.2722e+06, 205626, 1
406, 3708.62, 403758, 1.44394e+06, 216994, 1
407, 3708.62, 407892, 1.32326e+06, 220439, 1
408, 3708.62, 407986, 1.23286e+06, 219957, 1
409, 3708.62, 404652, 1.42268e+06, 221813, 1
410, 3708.62, 400038, 1.46028e+06, 218165, 1
411, 3708.62, 397037, 1.3568e+06, 212269, 1
412, 3708.62, 396204, 1.15756e+06, 209609, 1
413, 3708.62, 401579, 1.35177e+06, 215714, 1
414, 3708.62, 401843, 1.3304e+06, 215616, 1
415, 3708.62, 400964, 1.55472e+06, 216997, 1
416, 3708.62, 400867, 1.33523e+06, 220068, 1
417, 3708.62, 401080, 1.39836e+06, 218720, 1
418, 3708.62, 401369, 1.24731e+06, 215491, 1
419, 3708.62, 402977, 1.24686e+06, 220697, 1
420, 3708.62, 404657, 1.27667e+06, 230899, 1
421, 3708.62, 405601, 1.41024e+06, 231883, 1
422, 3708.62, 403955, 1.45869e+06, 228449, 1
423, 3708.62, 402010, 1.40357e+06, 226190, 1
424, 3708.62, 401886, 1.36039e+06, 224530, 1
425, 3708.62, 401429, 1.44265e+06, 224254, 1
426, 3708.62, 400799, 1.41721e+06, 219010, 1
427, 3708.62, 398783, 1.3675e+06, 215240, 1
428, 3708.62, 398536, 1.3675e+06, 219842, 1
429, 3708.62, 397054, 1.40859e+06, 219809, 1
430, 3708.62, 396451, 1.51953e+06, 216852, 1
431, 3708.62, 397228, 1.50549e+06, 216156, 1
432, 3708.62, 397369, 1.4865e+06, 210602, 1
433, 3708.62, 399740, 1.28525e+06, 214572, 1
434, 3708.62, 400388, 1.40432e+06, 215730, 1
435, 3708.62, 402068, 1.32903e+06, 212791, 1
436, 3708.62, 401204, 1.20718e+06, 209099, 1
437, 3708.62, 400533, 1.45454e+06, 216133, 1
438, 3708.62, 403169, 1.36723e+06, 216744, 1
439, 3708.62, 403277, 1.31278e+06, 216661, 1
440, 3708.62, 403251, 1.39674e+06, 217750, 1
441, 3708.62, 400877, 1.39649e+06, 209250, 1
442, 3708.62, 398281, 1.29986e+06, 212417, 1
443, 3708.62, 393506, 1.4238e+06, 211093, 1
444, 3708.62, 391598, 1.4238e+06, 207688, 1
445, 3708.62, 389767, 1.3561e+06, 197178, 1
446, 3708.62, 391892, 1.1994e+06, 196801, 1
447, 3708.62, 391959, 1.25924e+06, 199805, 1
448, 3708.62, 394812, 1.34556e+06, 198933, 1
449, 3708.62, 388066, 1.22742e+06, 198391, 1
450, 3708.62, 389072, 1.23316e+06, 203941, 1
451, 3708.62, 387445, 1.63499e+06, 204576, 1
452, 3708.62, 388748, 1.25159e+06, 205749, 1
453, 3708.62, 389790, 1.50396e+06, 215852, 1
454, 3708.62, 385703, 1.31081e+06, 207678, 1
455, 3708.62, 387805, 1.29654e+06, 209219, 1
456, 3708.62, 386289, 1.33572e+06, 206978, 1
457, 3708.62, 389671, 1.2519e+06, 204544, 1
458, 3708.62, 389976, 1.41091e+06, 208263, 1
459, 3708.62, 389867, 1.43213e+06, 216199, 1
460, 3708.62, 388238, 1.35547e+06, 206897, 1
461, 3708.62, 389103, 1.18757e+06, 208893, 1
462, 3708.62, 390405, 1.29216e+06, 206370, 1
463, 3708.62, 388516, 1.2026e+06, 202587, 1
464, 3708.62, 391162, 1.451e+06, 211149, 1
465, 3708.62, 392898, 1.37773e+06, 207750, 1
466, 3708.62, 393976, 1.63578e+06, 213493, 1
467, 3634.42, 393572, 1.32171e+06, 211035, 1
468, 3634.42, 398443, 1.34501e+06, 216922, 1
469, 3634.42, 398014, 1.48847e+06, 218287, 1
470, 3634.42, 394849, 1.46709e+06, 210349, 1
471, 3634.42, 395627, 1.69971e+06, 215808, 1
472, 3634.42, 392452, 1.69971e+06, 214366, 1
473, 3634.42, 390641, 1.18611e+06, 205446, 1
474, 3634.42, 389405, 1.6156e+06, 208285, 1
475, 3634.42, 388197, 1.37693e+06, 207659, 1
476, 3634.42, 389286, 1.37693e+06, 207102, 1
477, 3634.42, 388414, 1.22356e+06, 205806, 1
478, 3634.42, 384357, 1.12217e+06, 194155, 1
479, 3634.42, 383394, 1.13941e+06, 197424, 1
480, 3634.42, 382406, 1.30717e+06, 201891, 1
481, 3634.42, 384881, 1.15984e+06, 207474, 1
482, 3634.42, 382069, 1.31731e+06, 202649, 1
483, 3634.42, 375619, 1.17241e+06, 196512, 1
484, 3634.42, 380574, 1.45396e+06, 199525, 1
485, 3634.42, 378640, 1.31174e+06, 202931, 1
486, 3634.42, 381877, 1.45367e+06, 204556, 1
487, 3634.42, 382360, 1.30911e+06, 204501, 1
488, 3541.41, 381290, 1.24881e+06, 207402, 1
489, 3541.41, 378787, 1.20698e+06, 198488, 1
490, 3541.41, 381781, 1.21415e+06, 200142, 1
491, 3541.41, 381539, 1.24307e+06, 202028, 1
492, 3541.41, 378608, 1.53898e+06, 199119, 1
493, 3541.41, 380373, 1.53468e+06, 211741, 1
494, 3541.41, 373059, 1.41844e+06, 201677, 1
495, 3541.41, 373436, 1.19269e+06, 201725, 1
496, 3541.41, 375115, 1.20543e+06, 200988, 1
497, 3541.41, 376393, 1.37007e+06, 205544, 1
498, 3541.41, 378097, 1.25568e+06, 207492, 1
499, 3541.41, 378392, 1.18856e+06, 202284, 1
0, 83816, 348116, 897787, 127937, 2
1, 59982.9, 347963, 920289, 128516, 2
2, 58719.7, 348812, 920289, 125210, 2
3, 58719.7, 349712, 890072, 127366, 2
4, 58719.7, 353043, 1.2479e+06, 139238, 2
5, 58719.7, 353619, 1.04517e+06, 133193, 2
6, 58719.7, 354311, 934595, 132723, 2
7, 58719.7, 354260, 980450, 130714, 2
8, 58719.7, 351628, 834672, 126618, 2
9, 58719.7, 350619, 786066, 125559, 2
10, 58719.7, 349772, 873064, 126334, 2
11, 50533.7, 349249, 897385, 128209, 2
