79, 634.348, 3286.8, 7346.04, 1110.61, 1
80, 634.348, 3284.62, 7191.37, 1086.94, 1
81, 634.348, 3290.28, 6798.74, 1064.25, 1
82, 634.348, 3285.28, 7449.9, 1056.53, 1
83, 634.348, 3282.24, 7571.88, 1064.69, 1
84, 634.348, 3279.7, 6736.75, 1049.67, 1
85, 634.348, 3259.21, 6656.59, 1052.1, 1
86, 634.348, 3249.83, 6626.69, 1030.53, 1
87, 634.348, 3274.43, 7883.28, 1089.94, 1
88, 551.678, 3281.4, 7886.59, 1101.57, 1
89, 551.678, 3251.31, 6958.32, 1081.42, 1
90, 551.678, 3218.56, 7320.51, 1031.08, 1
91, 551.678, 3253.37, 6885.85, 1038.17, 1
92, 551.678, 3257.55, 6881.92, 1049.65, 1
93, 551.678, 3258.58, 7105.27, 1034.74, 1
94, 551.678, 3266.44, 7099.83, 1052.4, 1
95, 551.678, 3259.85, 7432.87, 1065.68, 1
96, 551.678, 3246.6, 6969.66, 1073.28, 1
97, 551.678, 3233.69, 7348.25, 1063.65, 1
98, 551.678, 3227.55, 7255.53, 1055.66, 1
99, 551.678, 3205.28, 7097.83, 1044.95, 1
100, 551.678, 3208.83, 6648.55, 1034.75, 1
101, 551.678, 3223.95, 7871.14, 1038.99, 1
102, 551.678, 3232.41, 7520.23, 1060.45, 1
103, 551.678, 3224.66, 7046.3, 1050.6, 1
104, 551.678, 3238.07, 6982.72, 1051.06, 1
105, 551.678, 3248.42, 6873.65, 1064.7, 1
106, 551.678, 3237.56, 6557.3, 1027.69, 1
107, 551.678, 3234.84, 7012.31, 1056.82, 1
108, 551.678, 3226.93, 7429.18, 1036.16, 1
109, 551.678, 3234.91, 7099.76, 1045.6, 1
110, 551.678, 3231.56, 6933.03, 1045.95, 1
111, 551.678, 3255.55, 7461.54, 1066.05, 1
112, 551.678, 3238.48, 7237.79, 1071.89, 1
113, 551.678, 3242.81, 7836.66, 1075.95, 1
114, 551.678, 3247.69, 7572.69, 1058.21, 1
115, 551.678, 3226.5, 7112.79, 1020.43, 1
116, 551.678, 3217.67, 7112.79, 1049.24, 1
117, 551.678, 3197.45, 7887.26, 1058.5, 1
118, 551.678, 3179.02, 7777.67, 1032.97, 1
119, 551.678, 3180.96, 6929.75, 1013.52, 1
120, 551.678, 3190.37, 8033.81, 1035.02, 1
121, 474.457, 3198.4, 7171.51, 1040.66, 1
122, 474.457, 3185.72, 7819, 1029.82, 1
123, 474.457, 3182.97, 7281.23, 1025.65, 1
124, 474.457, 3182.63, 6582.05, 1031.67, 1
125, 474.457, 3147.73, 7553.25, 1014.81, 1
126, 474.457, 3161.91, 7155.14, 1008.33, 1
127, 474.457, 3169.7, 6886.75, 1009.95, 1
128, 474.457, 3156.74, 6163.57, 989.596, 1
129, 474.457, 3149.58, 6139.33, 982.115, 1
130, 474.457, 3148.81, 6830.7, 997.901, 1
131, 474.457, 3134.33, 6897.69, 1009.13, 1
132, 474.457, 3115.08, 6843.6, 979.759, 1
133, 474.457, 3119.41, 7110.31, 998.155, 1
134, 474.457, 3121.05, 7189.36, 1039.3, 1
135, 474.457, 3108.36, 7165.37, 1037.11, 1
136, 474.457, 3123.49, 7052.74, 1051.17, 1
137, 474.457, 3146.71, 7235.74, 1075.57, 1
138, 474.457, 3139.49, 7126.67, 1043.92, 1
139, 474.457, 3125.71, 6491.35, 1027.42, 1
140, 430.912, 3158.16, 7080.66, 1023.76, 1
141, 430.912, 3154.64, 7123.5, 1037.79, 1
142, 430.912, 3166.01, 7018.44, 1025.59, 1
143, 430.912, 3183.2, 6854.24, 1022.57, 1
144, 430.912, 3195.2, 6851.9, 1056.42, 1
145, 430.912, 3170.78, 7194.62, 1045.16, 1
146, 430.912, 3196.49, 8509.86, 1052.74, 1
147, 430.912, 3198.97, 6593.82, 1062.6, 1
148, 428.488, 3187, 7248.63, 1067.63, 1
149, 428.488, 3184.31, 7367.77, 1055.97, 1
150, 428.488, 3155.81, 7477.62, 1028.14, 1
151, 428.488, 3171.43, 7755.4, 1035.27, 1
152, 428.488, 3177.96, 7363.08, 1040.34, 1
153, 428.488, 3167.28, 6966.79, 1050.83, 1
154, 428.488, 3155.08, 7017.66, 1063.23, 1
155, 428.488, 3135.67, 7303.23, 1010.42, 1
156, 428.488, 3144.24, 7191.94, 1004.49, 1
157, 428.488, 3153.02, 6840.01, 1018.67, 1
158, 428.488, 3169.44, 7736.38, 1074.79, 1
159, 428.488, 3175.38, 7335.65, 1076.85, 1
160, 428.488, 3175.68, 6958.54, 1080.42, 1
161, 428.488, 3181.56, 6826.6, 1056.21, 1
162, 428.488, 3162.66, 7233.5, 1057, 1
163, 428.488, 3163.25, 7052.14, 1056.45, 1
164, 428.488, 3186.82, 7114.12, 1083.79, 1
165, 428.488, 3190.8, 6853.9, 1068.68, 1
166, 428.488, 3192.34, 7113.16, 1041.98, 1
167, 428.488, 3189.92, 6763.26, 1044.3, 1
168, 410.46, 3190.54, 7113.82, 1046.61, 1
169, 410.46, 3187.71, 6357.45, 1030.88, 1
170, 410.46, 3199.21, 7054.8, 1062.75, 1
171, 410.46, 3199.24, 7123.11, 1088.98, 1
172, 410.46, 3175.37, 7123.11, 1065.2, 1
173, 410.46, 3195.64, 7649.2, 1057.31, 1
174, 410.46, 3184.86, 6896.82, 1058.33, 1
175, 410.46, 3194.52, 6896.82, 1055.01, 1
176, 410.46, 3167.68, 6702.11, 1047.24, 1
177, 410.46, 3126.86, 6729.44, 1030.27, 1
178, 410.46, 3154.9, 6328.73, 1025.64, 1
179, 410.46, 3138.27, 6727.64, 1021.27, 1
180, 410.46, 3132.99, 7056.96, 1036.94, 1
181, 410.46, 3133.16, 6856.44, 1049.15, 1
182, 410.46, 3100.75, 6700.91, 1012.12, 1
183, 410.46, 3087.52, 6805.56, 985.364, 1
184, 410.46, 3099.75, 6816.87, 981.218, 1
185, 410.46, 3093.09, 6615.54, 992.896, 1
186, 410.46, 3090.15, 6401.22, 1014.23, 1
187, 410.46, 3063.29, 6302.93, 988.75, 1
188, 410.46, 3072.13, 6302.93, 1016.3, 1
189, 410.46, 3082.46, 7037.54, 1051.96, 1
190, 410.46, 3103.36, 6669.09, 1067.49, 1
191, 410.46, 3103.84, 6686.79, 1056.16, 1
192, 410.46, 3124.58, 7396.98, 1062.81, 1
193, 410.46, 3131.57, 7241.16, 1057.83, 1
194, 410.46, 3119.78, 6961.58, 1053, 1
195, 410.46, 3119.85, 7720.91, 1038.35, 1
196, 410.46, 3116.19, 6940.28, 1039.41, 1
197, 410.46, 3128.07, 6467.36, 1029.99, 1
198, 403.357, 3122.79, 7016.59, 1042.88, 1
199, 403.357, 3127.08, 7107.11, 1055.33, 1
200, 403.357, 3126.88, 7133.77, 1045.56, 1
201, 403.357, 3114.92, 7644.62, 1059.1, 1
202, 403.357, 3115, 7180.42, 1047.06, 1
203, 403.357, 3115.64, 7017.05, 1050.21, 1
204, 403.357, 3102.31, 7342.81, 1036.23, 1
205, 403.357, 3085.56, 7290.21, 1011.65, 1
206, 403.357, 3088.86, 7170.11, 998.322, 1
207, 403.357, 3061.89, 7060.39, 1020.93, 1
208, 403.357, 3063.42, 6747.12, 993.644, 1
209, 403.357, 3066.66, 6814.74, 967.562, 1
210, 403.357, 3068.29, 6286.56, 972.736, 1
211, 403.357, 3045.19, 6210.63, 972.187, 1
212, 403.357, 3040.45, 6422.8, 962.869, 1
213, 403.357, 3041, 6475.27, 965.905, 1
214, 403.357, 3051.72, 6950.86, 996.043, 1
215, 403.357, 3046.04, 7082.69, 984.167, 1
216, 403.357, 3035.04, 6314.86, 974.347, 1
217, 403.357, 3057.07, 6921.27, 971.717, 1
218, 403.357, 3062.36, 7070.15, 973.697, 1
219, 403.357, 3052.4, 6102.85, 949.976, 1
220, 403.357, 3051.97, 6650.28, 936.573, 1
221, 403.357, 3059.59, 6888.73, 976.446, 1
222, 403.357, 3052.41, 6550.95, 957.844, 1
223, 403.357, 3056.12, 7477.09, 994.125, 1
224, 403.357, 3066.13, 6931.72, 1004.51, 1
225, 403.357, 3086.87, 7085.14, 1042.13, 1
226, 403.357, 3083.62, 7282.96, 1028.38, 1
227, 403.357, 3090.42, 7747.49, 1004.06, 1
228, 386.474, 3075.58, 7424.1, 1010.27, 1
229, 386.474, 3091.19, 7073.64, 1017.2, 1
230, 386.474, 3069.02, 6745.87, 1019.25, 1
231, 386.474, 3080.61, 6588.73, 1028.95, 1
232, 386.474, 3108.84, 7170.46, 1051.29, 1
233, 386.474, 3090, 6955.14, 1033.87, 1
234, 386.474, 3090.32, 6859.52, 1034.66, 1
235, 386.474, 3081.91, 6859.52, 1021.97, 1
236, 386.474, 3084.95, 7096.52, 1033.02, 1
237, 386.474, 3080.4, 8225.72, 1058.66, 1
238, 386.474, 3057.4, 6787.61, 1025.14, 1
239, 386.474, 3046.43, 7175.77, 1016.07, 1
240, 386.474, 3044.43, 7636.83, 1032.6, 1
241, 386.474, 3065.44, 6853.39, 1031.21, 1
242, 386.474, 3069.1, 7071.8, 1064.4, 1
243, 386.474, 3073.99, 7145, 1082.07, 1
244, 386.474, 3046.07, 7660.19, 1056.99, 1
245, 386.474, 3040.76, 6997.73, 1040.41, 1
246, 386.474, 3037.64, 6203.64, 1023.84, 1
247, 386.474, 3013.86, 6145.79, 1004.83, 1
248, 386.474, 3035.44, 6102.51, 1018.86, 1
249, 386.474, 3015.39, 6848.8, 1037.9, 1
250, 386.474, 3008.47, 7813.77, 1042.8, 1
251, 386.474, 3010.91, 6964.43, 1011.27, 1
252, 386.474, 2998.22, 6430.65, 1008.48, 1
253, 386.474, 2998.75, 6849.01, 993.277, 1
254, 386.474, 3002.4, 6824.44, 1002.92, 1
255, 386.474, 2987.21, 7572.78, 1001.48, 1
256, 386.474, 2983.38, 7440.27, 1017.74, 1
257, 386.474, 2984.11, 7346.46, 1036.51, 1
258, 386.474, 2992.05, 6938.23, 1032.98, 1
259, 386.474, 2979.31, 7076.8, 1017.17, 1
260, 386.474, 2990.41, 6649.5, 1026.42, 1
261, 386.474, 2991.46, 6975.43, 1000.88, 1
262, 382.855, 2990.61, 6803.3, 998.95, 1
263, 382.855, 2995.32, 6777.03, 998.514, 1
264, 382.855, 2978.47, 6548.17, 1007.94, 1
265, 382.855, 2956.77, 6564.33, 961.253, 1
266, 382.855, 2991.17, 6686.81, 994.049, 1
267, 382.855, 3013.63, 7382.65, 1002.49, 1
268, 382.855, 3036.15, 7077.98, 1027.82, 1
269, 382.855, 3053.83, 6478.38, 1041.7, 1
270, 382.855, 3020.57, 6888.57, 1042.61, 1
271, 382.855, 3014.83, 6888.57, 1028.69, 1
272, 382.855, 3000.58, 6430.15, 992.48, 1
273, 382.855, 2985.97, 6695.13, 1007.26, 1
274, 382.855, 2990.87, 6765.3, 1015.25, 1
275, 382.855, 3008.38, 7427.62, 1034.33, 1
276, 382.855, 3037.6, 7221.42, 1061.76, 1
277, 382.855, 3065.84, 7619.15, 1069.32, 1
278, 382.855, 3063.36, 6970.73, 1064.69, 1
279, 382.855, 3058.34, 6894.44, 1051.3, 1
280, 382.855, 3026.17, 7364.64, 1040.43, 1
281, 382.855, 3009.66, 6959.09, 1026.57, 1
282, 382.855, 3021.85, 6553.79, 1048.39, 1
283, 382.855, 3015.91, 6553.79, 1046.29, 1
284, 382.855, 3004.11, 6918.27, 1036.36, 1
285, 382.855, 2991.41, 6698.99, 1025.98, 1
286, 382.855, 2977.14, 7436.58, 1037.77, 1
287, 382.855, 2999.46, 6979.52, 1035.61, 1
288, 382.855, 3010.16, 7124.7, 1025.06, 1
289, 382.855, 3020.76, 7261.15, 1023.35, 1
290, 382.855, 2992.5, 7261.15, 1002.82, 1
291, 382.855, 2983.29, 6574.54, 986.793, 1
292, 382.855, 3006.71, 7056.96, 999.525, 1
293, 382.855, 3026.2, 7634.52, 1035.4, 1
294, 382.855, 3049.84, 7032.82, 1034.3, 1
295, 382.855, 3025.38, 7489.04, 1067.73, 1
296, 382.855, 3012.28, 7355.34, 1057.71, 1
297, 382.855, 2984.69, 7120.25, 1069.48, 1
298, 382.855, 3011.38, 7194.21, 1037.18, 1
299, 382.855, 3009.21, 6973.48, 1003.55, 1
300, 382.855, 2988.4, 6781.99, 965.904, 1
301, 382.855, 2988.79, 6693.17, 951.394, 1
302, 382.855, 2972.35, 6693.17, 979.68, 1
303, 382.855, 2952.84, 6256.31, 975.942, 1
304, 382.855, 2970, 6220.54, 991.085, 1
305, 382.855, 2949.86, 7001.33, 991.611, 1
306, 382.855, 2953.02, 6726.62, 1010.79, 1
307, 382.855, 2972.97, 7036.04, 1064.94, 1
308, 382.855, 2982.66, 6890.97, 1066, 1
309, 382.855, 2991.48, 7278.41, 1071.07, 1
310, 382.855, 2960.11, 8005.68, 1047.27, 1
311, 382.855, 2940.4, 7657.65, 1049.5, 1
312, 382.855, 2916.29, 6307.04, 985.31, 1
313, 382.855, 2887.49, 6482.92, 978.741, 1
314, 382.855, 2878.87, 6333.22, 969.572, 1
315, 382.855, 2882.82, 5910.72, 950.534, 1
316, 382.855, 2858.94, 6435.52, 932.932, 1
317, 382.855, 2867.16, 6508.55, 926.552, 1
318, 382.855, 2873.86, 6067.86, 953.261, 1
319, 382.855, 2891.09, 6102.83, 964.046, 1
320, 382.855, 2902.26, 6421.96, 984.102, 1
321, 382.855, 2911.19, 6799.22, 998.368, 1
322, 382.855, 2930.68, 7244.56, 1001.98, 1
323, 382.855, 2934.5, 6936, 995.121, 1
324, 382.855, 2918.78, 6936, 998.566, 1
325, 382.855, 2912.71, 6493.64, 975.016, 1
326, 382.855, 2923.97, 6125.7, 980.394, 1
327, 382.855, 2896.4, 6247.04, 986.151, 1
328, 382.855, 2885.51, 6019.89, 951.05, 1
329, 382.855, 2900.1, 7952.58, 996.218, 1
330, 382.855, 2875.65, 7133.51, 994.218, 1
331, 382.855, 2884.97, 6300.8, 999.859, 1
332, 382.855, 2854.29, 6386.64, 971.488, 1
333, 382.855, 2860.02, 6715.98, 981.816, 1
334, 382.855, 2859.77, 6412.28, 956.563, 1
335, 382.855, 2894.76, 7003.71, 954.002, 1
336, 382.855, 2910.3, 6831.28, 992.073, 1
337, 382.855, 2935.87, 6560.41, 964.819, 1
338, 382.855, 2927.59, 6999.47, 969.021, 1
339, 382.855, 2918.36, 6222.45, 937.849, 1
340, 382.855, 2867.84, 6404.45, 917.577, 1
341, 382.855, 2852.09, 5935.46, 931.244, 1
342, 382.855, 2853.41, 6815.17, 959.988, 1
343, 382.855, 2867.45, 6362.19, 948.276, 1
344, 382.855, 2861.18, 6005.09, 947.991, 1
345, 382.855, 2857.12, 6269.72, 933.453, 1
346, 382.855, 2867.15, 6642.67, 941.42, 1
347, 382.855, 2873.63, 6244.84, 958.829, 1
348, 382.855, 2867.35, 6415.36, 956.968, 1
349, 382.855, 2865.42, 5988.44, 962.806, 1
350, 382.855, 2875.86, 6135.81, 983.83, 1
351, 382.855, 2898.7, 6170.09, 978.803, 1
352, 382.855, 2903.69, 7124.65, 968.316, 1
353, 382.855, 2905.86, 6368.32, 989.633, 1
354, 382.855, 2906.91, 6645.15, 977.516, 1
355, 382.855, 2910.07, 6719.36, 972.444, 1
356, 382.855, 2877.78, 6624.61, 955.401, 1
357, 382.855, 2867.55, 6195.27, 946.598, 1
358, 382.855, 2876.65, 6754.32, 941.334, 1
359, 382.855, 2865.32, 7157.36, 960.639, 1
360, 379.698, 2852.7, 7275.63, 963.864, 1
361, 379.698, 2848.44, 6567.29, 962.024, 1
362, 379.698, 2840.73, 6534.12, 956.218, 1
363, 379.698, 2841.95, 6119.35, 969.768, 1
364, 379.698, 2856.18, 5867.21, 971.084, 1
365, 379.698, 2865.09, 6146.08, 975.26, 1
366, 379.698, 2865.44, 6035.82, 959, 1
367, 379.698, 2843.75, 6000.59, 943.106, 1
368, 379.698, 2867.68, 6394.55, 955.671, 1
369, 379.698, 2844, 6034.42, 955.165, 1
370, 379.698, 2856.38, 5869.76, 969.208, 1
371, 379.698, 2857.62, 6805.64, 1005.64, 1
372, 379.698, 2848.94, 6235.74, 988.271, 1
373, 379.698, 2847.84, 6216.89, 974.497, 1
374, 379.698, 2872.09, 6573.28, 994.273, 1
375, 379.698, 2878.12, 6704.5, 991.232, 1
376, 379.698, 2851.75, 6297.44, 958.632, 1
377, 379.698, 2859.12, 6261.37, 958.156, 1
378, 379.698, 2862.35, 6280.12, 963.952, 1
379, 366.105, 2844.39, 6813.92, 969.879, 1
380, 366.105, 2849.92, 6296.13, 949.442, 1
381, 366.105, 2854.16, 6190.05, 983.042, 1
382, 366.105, 2841.68, 6534.44, 981.085, 1
383, 366.105, 2831.17, 6137.97, 976.533, 1
384, 366.105, 2813.68, 6103.63, 955.6, 1
385, 361.367, 2797.7, 6073.59, 954.712, 1
386, 361.367, 2813.44, 6691.51, 972.519, 1
387, 361.367, 2846.25, 6365.67, 964.632, 1
388, 361.367, 2862.75, 7102.17, 976.159, 1
389, 361.367, 2872.07, 6998.37, 988.661, 1
390, 361.367, 2861.69, 7909.94, 975.042, 1
391, 361.367, 2850.07, 6517.53, 964.585, 1
392, 361.367, 2853.85, 6414.66, 971.093, 1
393, 361.367, 2859.05, 6173.64, 953.275, 1
394, 361.367, 2872.96, 6658.39, 965.433, 1
395, 328.532, 2850.95, 6475.09, 961.774, 1
396, 328.532, 2825.18, 6546.61, 958.889, 1
397, 328.532, 2832.08, 5851.07, 937.869, 1
398, 328.532, 2829.34, 6232.34, 956.875, 1
399, 328.532, 2842.29, 5784.01, 967.933, 1
400, 328.532, 2848.47, 6287.54, 971.173, 1
401, 328.532, 2858.68, 5872.48, 967.563, 1
402, 328.532, 2877.8, 6728.85, 976.337, 1
403, 328.532, 2870.21, 6854.51, 1002.61, 1
404, 328.532, 2874.53, 8250.23, 996.633, 1
405, 328.532, 2861.79, 6642.11, 956.007, 1
406, 328.532, 2849.83, 6891.98, 928.967, 1
407, 328.532, 2832.16, 5843.23, 937.781, 1
408, 328.532, 2842.81, 6741.15, 941.162, 1
409, 328.532, 2833.52, 6027.12, 936.747, 1
410, 328.532, 2853.63, 6475.38, 973.386, 1
411, 328.532, 2853.4, 5911.69, 948.794, 1
412, 328.532, 2850.15, 6581.72, 955.114, 1
413, 328.532, 2863.86, 6400.52, 988.702, 1
414, 328.532, 2851.53, 6131.97, 978.932, 1
415, 328.532, 2884.03, 6497.2, 1020.82, 1
416, 328.532, 2888.75, 6857.8, 1022.88, 1
417, 328.532, 2870.01, 5993.9, 998.971, 1
418, 328.532, 2868.12, 6286.82, 978.503, 1
419, 328.532, 2845.39, 6454.48, 969.851, 1
420, 328.532, 2866.19, 6841.41, 975.183, 1
421, 328.532, 2833.38, 6985.83, 980.808, 1
422, 328.532, 2840.38, 6466.26, 973.721, 1
423, 328.532, 2829.46, 5928.3, 970.617, 1
424, 328.532, 2812.46, 6258.28, 1013.21, 1
425, 328.532, 2836, 7105.36, 1041.57, 1
426, 328.532, 2802.78, 6595.45, 991.826, 1
427, 328.532, 2810.72, 6085.28, 975.278, 1
428, 328.532, 2810.39, 6730.07, 941.201, 1
429, 328.532, 2800.27, 6190.81, 930.641, 1
430, 328.532, 2812.2, 6716.45, 978.071, 1
431, 328.532, 2808.35, 6231.14, 979.059, 1
432, 328.532, 2823.43, 6231.14, 996.071, 1
433, 328.532, 2811.1, 6346.62, 990.245, 1
434, 328.532, 2809.74, 6520.89, 1016.19, 1
435, 328.532, 2768.41, 6923.43, 982.15, 1
436, 328.532, 2774.24, 7515.55, 970.343, 1
437, 328.532, 2768.92, 6387.2, 975.373, 1
438, 328.532, 2756.88, 6785.71, 965.321, 1
439, 323.765, 2775.92, 6723.93, 965.224, 1
440, 323.765, 2762.9, 6469.45, 973.991, 1
441, 323.765, 2775.87, 6670.04, 987.81, 1
442, 323.765, 2762.36, 6368.85, 975.231, 1
443, 323.765, 2780.9, 6984.41, 984.827, 1
444, 323.765, 2759.93, 6419.45, 962.164, 1
445, 323.765, 2808.39, 6794.53, 995.168, 1
446, 323.765, 2813.99, 7304.25, 988.165, 1
447, 323.765, 2826.47, 6784.68, 987.335, 1
448, 323.765, 2811.45, 6373.49, 954.493, 1
449, 323.765, 2803.56, 5890.03, 969.998, 1
450, 323.765, 2820.61, 7380.44, 1006.72, 1
451, 323.765, 2802.58, 6838.22, 1004.95, 1
452, 323.765, 2795.66, 6708.94, 1009.66, 1
453, 323.765, 2779.72, 6708.94, 983.201, 1
454, 323.765, 2791.6, 7255.46, 994.417, 1
455, 323.765, 2786.58, 6827.72, 974.123, 1
456, 323.765, 2745.34, 7117.66, 986.174, 1
457, 323.765, 2736.38, 6603.18, 931.343, 1
458, 323.765, 2731.92, 6275.66, 913.933, 1
459, 323.765, 2745.81, 6824.65, 961.725, 1
460, 323.765, 2760.18, 6597.08, 986.326, 1
461, 323.765, 2768.59, 6672.35, 1001.56, 1
462, 323.765, 2770.51, 6341.34, 985.554, 1
463, 323.765, 2764.45, 7166.79, 980.319, 1
464, 323.765, 2760.67, 6762.49, 984.838, 1
465, 323.765, 2780.59, 6149.86, 964.713, 1
466, 323.765, 2771.94, 6114.57, 950.557, 1
467, 323.765, 2805.6, 6277.28, 979.843, 1
468, 323.765, 2818.83, 6180.7, 976.725, 1
469, 323.765, 2792.4, 6222.36, 979.441, 1
470, 323.765, 2798.7, 6415.05, 984.196, 1
471, 323.765, 2794.53, 6404.06, 991.814, 1
472, 323.765, 2784.35, 6700.27, 1006.12, 1
473, 323.765, 2776.95, 6254.38, 971.648, 1
474, 323.765, 2781.73, 6254.38, 960.194, 1
475, 323.765, 2777.89, 6654.76, 969.422, 1
476, 323.765, 2766.92, 6308.83, 967.16, 1
477, 323.765, 2786.59, 6233.57, 964.853, 1
478, 323.765, 2765.22, 6191.02, 951.72, 1
479, 323.765, 2747.8, 6273.32, 930.116, 1
480, 323.765, 2768.45, 6186.35, 939.007, 1
481, 323.765, 2760.76, 6607.1, 975.546, 1
482, 323.765, 2787.89, 7644.68, 1018.21, 1
483, 309.833, 2767.87, 7299.86, 1010.52, 1
484, 309.833, 2733.68, 6013.06, 977.533, 1
485, 309.833, 2738.43, 6312.68, 976.564, 1
486, 309.833, 2734.42, 6756.91, 978.51, 1
487, 309.833, 2758.99, 6848.89, 967.748, 1
488, 309.833, 2744.82, 6226.28, 957.008, 1
489, 309.833, 2765.98, 6145.32, 973.222, 1
490, 309.833, 2773.69, 5844.58, 986.843, 1
491, 309.833, 2784.89, 6777.54, 1006.8, 1
492, 309.833, 2780.19, 5992.62, 969.824, 1
493, 301.32, 2771.5, 6006.94, 982.941, 1
494, 301.32, 2765.55, 6641.41, 986.168, 1
495, 301.32, 2787.64, 6192.6, 1019.91, 1
496, 285.315, 2781.11, 6511.91, 1035.37, 1
497, 285.315, 2758.17, 6416.45, 1032.99, 1
498, 285.315, 2757.57, 6830.82, 1020.52, 1
499, 285.315, 2771.49, 6706.56, 1012.39, 1
0, 906.52, 3478.35, 8721.03, 1175.74, 2
1, 906.52, 3467.32, 7647.61, 1130.61, 2
2, 906.52, 3467.2, 7482.2, 1131.97, 2
3, 906.52, 3486.57, 7112.24, 1135.37, 2
4, 901.085, 3476.62, 7682.61, 1120.66, 2
5, 901.085, 3463.49, 8051.48, 1124.07, 2
6, 901.085, 3461.2, 7794.88, 1096.37, 2
7, 901.085, 3450.02, 7478.08, 1101.24, 2
