235, 1339.97, 3685.74, 4908.14, 482.001, 1
236, 1339.97, 3683.82, 4959.83, 477.73, 1
237, 1326.19, 3685.85, 5013.26, 463.835, 1
238, 1326.19, 3680.52, 5013.26, 471.024, 1
239, 1326.19, 3672.27, 5013.26, 475.446, 1
240, 1326.19, 3678.32, 5037.33, 480.929, 1
241, 1310.27, 3675.04, 5147.01, 483.27, 1
242, 1310.27, 3670.53, 4825.74, 488.73, 1
243, 1310.27, 3671.33, 4894.41, 490.087, 1
244, 1310.27, 3671.07, 4939.13, 498.057, 1
245, 1310.27, 3666.27, 4930.95, 495.967, 1
246, 1310.27, 3655.03, 4975.35, 497.149, 1
247, 1310.27, 3662.73, 4926.68, 504.444, 1
248, 1310.27, 3657.05, 4993.7, 500.272, 1
249, 1310.27, 3661.98, 4927.52, 490.874, 1
250, 1310.27, 3663.56, 4975.14, 489.557, 1
251, 1310.27, 3662.76, 4890.95, 482.432, 1
252, 1310.27, 3666.27, 4991.21, 475.414, 1
253, 1310.27, 3673.33, 5054.03, 479.387, 1
254, 1310.27, 3674.77, 4877.71, 481.756, 1
255, 1310.27, 3665.57, 4855.21, 475.58, 1
256, 1310.27, 3664.31, 5124.21, 473.492, 1
257, 1310.27, 3657.17, 5034.11, 480.852, 1
258, 1310.27, 3651.8, 5103.83, 484.974, 1
259, 1310.27, 3652.63, 4977.99, 491.837, 1
260, 1245.55, 3660.52, 5055.06, 487.38, 1
261, 1245.55, 3658.74, 5055.06, 485.105, 1
262, 1245.55, 3655.1, 5233.46, 484.361, 1
263, 1245.55, 3648.18, 5112.46, 488.459, 1
264, 1245.55, 3642.96, 5009.66, 489.659, 1
265, 1245.55, 3642.23, 4951.33, 490.34, 1
266, 1245.55, 3645.35, 4919.09, 490.757, 1
267, 1245.55, 3646.24, 4980.14, 501.864, 1
268, 1245.55, 3641.56, 5029.68, 488.839, 1
269, 1245.55, 3637.76, 4893.67, 499.556, 1
270, 1245.55, 3643.92, 5031.56, 498.838, 1
271, 1245.55, 3643.29, 5001.44, 497.711, 1
272, 1245.55, 3640.14, 4899, 497.537, 1
273, 1245.55, 3638.64, 4978.82, 506.612, 1
274, 1245.55, 3638.13, 4868.56, 506.014, 1
275, 1245.55, 3634.9, 4876.02, 501.435, 1
276, 1245.55, 3634.55, 4868.03, 489.093, 1
277, 1245.55, 3633.38, 4850.97, 477.425, 1
278, 1245.55, 3628.92, 4983.28, 471.984, 1
279, 1245.55, 3629.39, 5045.62, 466.711, 1
280, 1245.55, 3633.52, 4900.81, 478.939, 1
281, 1245.55, 3633.86, 4855.25, 483.243, 1
282, 1245.55, 3631.14, 4817.36, 476.572, 1
283, 1245.55, 3628.65, 4916.92, 477.833, 1
284, 1245.55, 3633.3, 4980.59, 480.631, 1
285, 1245.55, 3636.14, 4999.72, 466.744, 1
286, 1245.55, 3632.09, 4875.09, 475.044, 1
287, 1245.55, 3630.56, 4799.2, 470.663, 1
288, 1245.55, 3622.56, 4963.3, 473.642, 1
289, 1245.55, 3625.92, 5046.84, 474.7, 1
290, 1245.55, 3628.11, 5066.87, 472.545, 1
291, 1245.55, 3624.4, 5047.03, 481.197, 1
292, 1245.55, 3615.39, 5053.14, 480.829, 1
293, 1245.55, 3608.56, 4965.68, 485.77, 1
294, 1245.55, 3610.65, 4981.76, 500.423, 1
295, 1223.69, 3612.1, 5061.23, 493.72, 1
296, 1223.69, 3614.94, 5089.09, 493.414, 1
297, 1223.69, 3611.49, 4992.47, 483.033, 1
298, 1223.69, 3610.82, 5074.8, 476.967, 1
299, 1223.69, 3617.38, 5074.8, 490.869, 1
300, 1223.69, 3616.8, 4858.3, 492.242, 1
301, 1223.69, 3612.14, 5003.92, 487.709, 1
302, 1223.69, 3610.42, 5019.68, 495.107, 1
303, 1223.69, 3611.74, 4843.18, 492.544, 1
304, 1223.69, 3613, 4761.35, 493.922, 1
305, 1223.69, 3604.07, 4884.59, 496.3, 1
306, 1223.69, 3603.12, 4821.45, 502.271, 1
307, 1223.69, 3607.67, 4853.33, 495.081, 1
308, 1223.69, 3609.36, 5057.59, 488.644, 1
309, 1223.69, 3609.7, 4868.31, 481.735, 1
310, 1223.69, 3604.53, 4855.99, 492.45, 1
311, 1223.69, 3612, 5002.14, 486.391, 1
312, 1223.69, 3612.73, 5017.59, 488.259, 1
313, 1223.69, 3604.35, 5081.12, 479.794, 1
314, 1223.69, 3596.75, 4980.37, 477.728, 1
315, 1223.69, 3592.19, 4984.04, 482.175, 1
316, 1223.69, 3587.47, 4966.11, 492.039, 1
317, 1223.69, 3586.02, 4991.83, 493.335, 1
318, 1223.69, 3580.13, 4991.83, 497.791, 1
319, 1223.69, 3575.73, 4925.59, 495.169, 1
320, 1223.69, 3572.25, 5080.17, 485.605, 1
321, 1223.69, 3575.28, 5110.87, 498.842, 1
322, 1223.69, 3575.24, 5283.75, 498.43, 1
323, 1223.69, 3571.38, 5181.54, 506.23, 1
324, 1223.69, 3564.16, 5098.03, 500.794, 1
325, 1223.69, 3562.5, 5042.82, 497.672, 1
326, 1223.69, 3559.84, 5049.24, 498.464, 1
327, 1223.69, 3560.64, 4926.72, 493.025, 1
328, 1223.69, 3561.94, 4876.07, 489.564, 1
329, 1222.23, 3565.05, 4879.34, 493.018, 1
330, 1222.23, 3567.52, 4858.29, 488.868, 1
331, 1222.23, 3567.82, 4884, 483.365, 1
332, 1222.23, 3562.96, 5043.5, 489.943, 1
333, 1222.23, 3558.67, 4935.2, 486.58, 1
334, 1222.23, 3559.87, 4978.57, 475.151, 1
335, 1222.23, 3557.27, 4980.77, 483.066, 1
336, 1222.23, 3557.24, 4913.72, 485.504, 1
337, 1222.23, 3553.92, 5024.21, 479.605, 1
338, 1222.23, 3556.33, 4913.72, 482.639, 1
339, 1222.23, 3555.24, 4859.06, 487.528, 1
340, 1222.23, 3555.54, 4831.42, 487.866, 1
341, 1222.23, 3553.52, 4824.17, 486.148, 1
342, 1222.23, 3551.76, 4808.44, 492.832, 1
343, 1222.23, 3558.23, 4830.82, 493.721, 1
344, 1222.23, 3552.39, 5043.35, 495.108, 1
345, 1222.23, 3543.44, 4932.2, 504.214, 1
346, 1222.23, 3539.08, 4984.16, 506.425, 1
347, 1222.23, 3537.11, 5060.25, 507.428, 1
348, 1222.23, 3536.56, 4872.61, 497.41, 1
349, 1222.23, 3538.28, 4868.78, 481.72, 1
350, 1222.23, 3535.3, 4872.64, 489.927, 1
351, 1222.23, 3536.63, 4846.85, 500.508, 1
352, 1222.23, 3536.62, 4862.44, 497.486, 1
353, 1222.23, 3535.84, 4875.22, 491.332, 1
354, 1222.23, 3538.72, 4783.12, 489.342, 1
355, 1222.23, 3546.28, 4828.94, 481.9, 1
356, 1222.23, 3543.91, 4791.92, 474.659, 1
357, 1222.23, 3541.86, 4815.17, 467.169, 1
358, 1222.23, 3536.79, 4940.52, 472.01, 1
359, 1222.23, 3535.76, 4990.81, 483.018, 1
360, 1222.23, 3535.16, 5019.55, 480.383, 1
361, 1222.23, 3525.96, 4865.74, 476.795, 1
362, 1222.23, 3520.63, 4847.13, 486.154, 1
363, 1222.23, 3525.52, 4970.88, 498.203, 1
364, 1222.23, 3530.77, 4924.62, 485.646, 1
365, 1222.23, 3522.75, 4830.71, 480.551, 1
366, 1222.23, 3520.87, 4957.32, 472.065, 1
367, 1222.23, 3526.54, 5110.06, 474.856, 1
368, 1222.23, 3527.23, 4927.72, 484.418, 1
369, 1222.23, 3528.49, 4924.27, 487.932, 1
370, 1222.23, 3529.28, 4861.86, 484.762, 1
371, 1222.23, 3517.66, 4904.64, 482.813, 1
372, 1222.23, 3518.91, 4848.02, 480.054, 1
373, 1222.23, 3516.62, 4959.92, 479.162, 1
374, 1222.23, 3518.96, 4914.98, 490.827, 1
375, 1222.23, 3523.29, 4906.76, 477.654, 1
376, 1222.23, 3515.51, 4765.42, 478.564, 1
377, 1222.23, 3516.81, 4747.41, 484, 1
378, 1213.41, 3516.91, 4784.12, 493.904, 1
379, 1213.41, 3515.89, 4769.33, 491.979, 1
380, 1213.41, 3521.19, 4782.53, 502.813, 1
381, 1207.27, 3523.64, 4833.45, 500.734, 1
382, 1207.27, 3512, 4894.96, 498.781, 1
383, 1207.27, 3516.42, 5034.47, 489.994, 1
384, 1207.27, 3517.55, 5036.57, 484.117, 1
385, 1207.27, 3514.59, 4982.4, 500.893, 1
386, 1207.27, 3510.4, 4991.98, 498.357, 1
387, 1207.27, 3508.13, 4849.45, 502.005, 1
388, 1207.27, 3507.38, 4880.39, 500.97, 1
389, 1207.27, 3504.04, 4830.22, 502.322, 1
390, 1207.27, 3507.01, 4801.03, 500.325, 1
391, 1207.27, 3507.18, 4733.54, 500.315, 1
392, 1207.27, 3502.68, 4867.07, 481.667, 1
393, 1207.27, 3494.88, 4714.78, 492.565, 1
394, 1207.27, 3490.46, 4827.75, 492.742, 1
395, 1207.27, 3485.18, 4752.47, 499.502, 1
396, 1207.27, 3483.66, 4792.42, 506.959, 1
397, 1207.27, 3486.08, 4847.67, 494.223, 1
398, 1207.27, 3481.35, 4882.36, 492.938, 1
399, 1142.92, 3481.83, 4815.6, 491.14, 1
400, 1142.92, 3479.68, 5091.67, 483.972, 1
401, 1142.92, 3481.6, 4860.8, 488.113, 1
402, 1142.92, 3489.87, 4809.47, 482.284, 1
403, 1142.92, 3483.66, 4719.57, 476.594, 1
404, 1142.92, 3484.66, 4771.72, 461.978, 1
405, 1142.92, 3478.1, 4813.56, 466.717, 1
406, 1142.92, 3479.14, 5073.98, 470.976, 1
407, 1142.92, 3478.58, 4947.4, 472.416, 1
408, 1142.92, 3475.07, 4925, 465.203, 1
409, 1142.92, 3469.09, 4739.08, 470.014, 1
410, 1142.92, 3467.6, 4723.63, 486.295, 1
411, 1142.92, 3466.04, 4665.36, 487.267, 1
412, 1142.92, 3462.73, 4761.78, 491.644, 1
413, 1142.92, 3464.31, 4732.71, 486.787, 1
414, 1142.92, 3463.6, 4795.53, 481.554, 1
415, 1142.92, 3462.78, 4724.4, 486.558, 1
416, 1142.92, 3467.55, 4848.75, 475.784, 1
417, 1142.92, 3475.85, 4726.27, 474.685, 1
418, 1142.92, 3476.19, 4788.42, 471.482, 1
419, 1142.92, 3477.12, 4857.43, 466.547, 1
420, 1142.92, 3470.22, 4731.66, 473.462, 1
421, 1142.92, 3461.81, 4885.94, 481.986, 1
422, 1142.92, 3456.65, 4608.43, 476.606, 1
423, 1142.92, 3463.81, 4734.33, 465.526, 1
424, 1142.92, 3466.16, 4872.57, 468.846, 1
425, 1142.92, 3460.91, 4872.57, 479.755, 1
426, 1142.92, 3464.38, 4804.4, 476.248, 1
427, 1142.92, 3460.83, 4804.4, 481.29, 1
428, 1142.92, 3462.35, 4804.4, 491.635, 1
429, 1142.92, 3458.98, 4796.6, 489.75, 1
430, 1142.92, 3457.13, 4766.44, 490.203, 1
431, 1142.92, 3455.87, 4836.12, 496.823, 1
432, 1142.92, 3452.54, 4769.11, 494.229, 1
433, 1142.92, 3454.99, 4783.12, 493.769, 1
434, 1142.92, 3451.6, 4825.22, 494.252, 1
435, 1142.92, 3448.46, 4687.51, 490.164, 1
436, 1142.92, 3444.98, 4932.55, 488.225, 1
437, 1142.92, 3445.06, 4932.55, 496.316, 1
438, 1142.92, 3441.71, 4872.96, 498.3, 1
439, 1142.92, 3438.68, 4782.52, 495.296, 1
440, 1096.64, 3437.39, 4744.73, 498.565, 1
441, 1096.64, 3437.54, 4802.5, 496.912, 1
442, 1096.64, 3440.07, 5023.15, 508.081, 1
443, 1096.64, 3436.97, 5123.75, 504.176, 1
444, 1096.64, 3436.85, 5081.83, 496.558, 1
445, 1096.64, 3433.91, 4948.33, 483.422, 1
446, 1096.64, 3436.96, 4751.14, 483.349, 1
447, 1096.64, 3446.65, 4946.52, 485.092, 1
448, 1076.03, 3443.55, 4768.78, 477.808, 1
449, 1076.03, 3444.71, 4801.08, 464.67, 1
450, 1076.03, 3444.75, 4847.46, 472.257, 1
451, 1076.03, 3442.27, 4854.33, 474.774, 1
452, 1076.03, 3443.33, 4750.73, 479.877, 1
453, 1076.03, 3435.5, 4821.91, 467.477, 1
454, 1076.03, 3434.11, 4617.59, 468.506, 1
455, 1076.03, 3425.89, 4641.93, 468.22, 1
456, 1076.03, 3421.2, 4543.11, 469.526, 1
457, 1068.44, 3425.56, 4704.2, 473.753, 1
458, 1068.44, 3428.2, 4715.64, 473.434, 1
459, 1068.44, 3425.91, 4704.86, 478.888, 1
460, 1002.48, 3429.41, 4724.33, 481.362, 1
461, 1002.48, 3425.6, 4645.28, 494.77, 1
462, 1002.48, 3418.35, 4861.78, 485.899, 1
463, 1002.48, 3413.64, 4701.17, 473.783, 1
464, 1002.48, 3418.72, 4621.13, 473.28, 1
465, 1002.48, 3419.2, 4683.01, 482.855, 1
466, 1002.48, 3417.11, 4714.15, 487.967, 1
467, 1002.48, 3419.93, 4836.32, 495.846, 1
468, 1002.48, 3419.88, 4884.45, 498.99, 1
469, 1002.48, 3417.7, 4853.94, 510.725, 1
470, 1002.48, 3421.67, 4832.71, 527.149, 1
471, 1002.48, 3421.72, 4882.11, 520.313, 1
472, 1002.48, 3417.83, 4920.23, 513.375, 1
473, 1002.48, 3415.73, 4711.61, 507.4, 1
474, 1002.48, 3416.98, 4724.23, 491.889, 1
475, 1002.48, 3420.37, 4705.82, 487.646, 1
476, 1002.48, 3418.65, 4814.13, 496.374, 1
477, 1002.48, 3415.03, 4814.13, 486.169, 1
478, 1002.48, 3409.44, 4795.91, 490.966, 1
479, 1002.48, 3413.64, 4705.87, 492.216, 1
480, 1002.48, 3417.11, 4917.3, 491.738, 1
481, 1002.48, 3422.07, 4874.01, 492.663, 1
482, 1002.48, 3416.36, 4820.26, 492.772, 1
483, 983.793, 3409.14, 4713.11, 502.746, 1
484, 983.793, 3412.68, 4829.66, 503.392, 1
485, 983.793, 3407.02, 4850.49, 503.592, 1
486, 983.793, 3402.21, 4757.95, 500.218, 1
487, 983.793, 3405.27, 4764.84, 486.974, 1
488, 983.793, 3400.15, 4753.97, 486, 1
489, 983.793, 3386.38, 4863.29, 492.957, 1
490, 983.793, 3387.22, 4639.51, 485.135, 1
491, 983.793, 3387.78, 4727.98, 496.852, 1
492, 983.793, 3393.17, 4784.22, 505.205, 1
493, 983.793, 3384.76, 4842.31, 501.745, 1
494, 983.793, 3381.79, 4829.31, 497.174, 1
495, 983.793, 3381.15, 4640.46, 500.961, 1
496, 983.793, 3385.01, 4754.2, 504.267, 1
497, 983.793, 3392.68, 4745.61, 506.888, 1
498, 983.793, 3394.5, 4728.34, 507.836, 1
499, 983.793, 3399.36, 4715.11, 504.402, 1
0, 2706.04, 4049.33, 5286.94, 427.706, 2
