77, -933.153, -914.095, -911.206, 1.42805, 1
78, -933.153, -914.088, -910.628, 1.49499, 1
79, -933.153, -914.089, -911.105, 1.55789, 1
80, -933.153, -914.094, -911.246, 1.48996, 1
81, -933.153, -914.078, -911.318, 1.40884, 1
82, -933.153, -914.084, -911.365, 1.45921, 1
83, -933.153, -914.071, -910.426, 1.5057, 1
84, -933.153, -914.087, -910.853, 1.55859, 1
85, -933.153, -914.099, -910.71, 1.62469, 1
86, -933.153, -914.062, -910.04, 1.57823, 1
87, -933.153, -914.071, -910.431, 1.55206, 1
88, -933.153, -914.087, -910.787, 1.66289, 1
89, -933.153, -914.118, -910.752, 1.69897, 1
90, -933.153, -914.123, -910.765, 1.68414, 1
91, -933.153, -914.115, -910.156, 1.60994, 1
92, -933.153, -914.112, -910.179, 1.65357, 1
93, -933.153, -914.093, -910.393, 1.46684, 1
94, -933.153, -914.06, -910.511, 1.428, 1
95, -933.153, -914.067, -910.924, 1.41354, 1
96, -933.153, -914.057, -910.895, 1.49572, 1
97, -933.153, -914.056, -910.019, 1.62375, 1
98, -933.388, -914.049, -909.339, 1.55301, 1
99, -933.388, -914.042, -910.715, 1.58619, 1
100, -933.388, -914.038, -908.833, 1.56504, 1
101, -933.388, -914.026, -909.218, 1.46115, 1
102, -933.388, -914.03, -908.526, 1.53978, 1
103, -933.388, -914.002, -908.332, 1.44034, 1
104, -933.388, -913.98, -909.573, 1.38554, 1
105, -933.388, -913.989, -909.618, 1.48572, 1
106, -933.388, -913.964, -909.579, 1.40204, 1
107, -933.388, -913.959, -909.679, 1.32302, 1
108, -933.388, -913.946, -909.526, 1.32813, 1
109, -933.388, -913.95, -909.331, 1.41815, 1
110, -933.388, -913.971, -909.531, 1.49997, 1
111, -934.775, -914.003, -909.531, 1.71047, 1
112, -934.775, -914.003, -909.831, 1.69077, 1
113, -934.775, -913.996, -909.812, 1.66756, 1
114, -934.775, -913.978, -909.589, 1.61293, 1
115, -934.775, -913.986, -909.795, 1.61166, 1
116, -934.775, -913.975, -909.858, 1.65246, 1
117, -934.775, -913.959, -909.956, 1.6708, 1
118, -935.686, -913.991, -909.906, 1.84158, 1
119, -935.686, -913.979, -909.77, 1.77017, 1
120, -935.686, -913.959, -909.712, 1.69967, 1
121, -935.686, -913.949, -909.691, 1.74975, 1
122, -935.686, -913.941, -909.714, 1.65207, 1
123, -935.686, -913.945, -909.705, 1.71161, 1
124, -935.686, -913.93, -909.678, 1.67946, 1
125, -935.686, -913.922, -910.068, 1.62784, 1
126, -935.686, -913.913, -908.783, 1.73713, 1
127, -935.686, -913.918, -909.645, 1.68237, 1
128, -935.686, -913.942, -909.18, 1.69337, 1
129, -935.686, -913.926, -909.108, 1.73566, 1
130, -935.686, -913.912, -909.533, 1.7393, 1
131, -935.686, -913.922, -909.651, 1.70499, 1
132, -935.686, -913.952, -909.368, 1.88411, 1
133, -935.686, -913.922, -909.776, 1.76877, 1
134, -935.686, -913.896, -909.867, 1.71057, 1
135, -935.686, -913.878, -909.909, 1.75071, 1
136, -935.686, -913.855, -908.27, 1.72538, 1
137, -935.686, -913.872, -908.63, 1.82459, 1
138, -935.686, -913.826, -908.852, 1.61722, 1
139, -935.686, -913.845, -907.341, 1.76228, 1
140, -935.686, -913.848, -908.861, 1.78394, 1
141, -935.686, -913.834, -904.111, 1.81098, 1
142, -935.686, -913.829, -904.436, 1.95446, 1
143, -935.686, -913.81, -905.215, 1.95049, 1
144, -935.686, -913.797, -905.804, 1.97687, 1
145, -935.686, -913.796, -906.292, 1.99031, 1
146, -935.686, -913.769, -904.874, 1.99834, 1
147, -935.686, -913.715, -906.382, 1.90685, 1
148, -935.686, -913.719, -906.041, 1.91665, 1
149, -935.686, -913.713, -906.363, 1.81696, 1
150, -935.686, -913.71, -906.327, 1.88196, 1
151, -935.686, -913.701, -906.912, 1.84215, 1
152, -935.686, -913.73, -906.955, 1.92938, 1
153, -935.686, -913.763, -907.039, 1.99699, 1
154, -935.686, -913.74, -907.034, 1.8724, 1
155, -935.686, -913.735, -907.513, 1.81929, 1
156, -935.686, -913.716, -907.549, 1.94161, 1
157, -935.686, -913.696, -905.449, 1.89143, 1
158, -936.395, -913.676, -906.757, 1.95786, 1
159, -936.395, -913.659, -907.297, 1.87229, 1
160, -936.395, -913.648, -907.95, 1.78143, 1
161, -936.395, -913.665, -907.35, 1.77595, 1
162, -936.395, -913.66, -907.452, 1.85664, 1
163, -936.395, -913.669, -907.658, 1.80706, 1
164, -936.395, -913.682, -907.887, 1.93031, 1
165, -936.395, -913.674, -907.755, 1.85652, 1
166, -936.395, -913.683, -907.775, 1.8017, 1
167, -936.395, -913.653, -907.749, 1.81725, 1
168, -936.395, -913.634, -907.82, 1.91765, 1
169, -936.395, -913.633, -907.643, 1.90395, 1
170, -936.395, -913.641, -908.064, 1.90469, 1
171, -936.395, -913.678, -908.064, 2.01484, 1
172, -936.395, -913.646, -904.864, 2.00721, 1
173, -936.395, -913.644, -903.616, 2.00127, 1
174, -936.395, -913.631, -905.596, 1.90963, 1
175, -936.817, -913.629, -906.888, 2.02456, 1
176, -936.817, -913.614, -907.08, 1.98347, 1
177, -936.817, -913.646, -907.124, 2.12391, 1
178, -936.817, -913.64, -907.231, 2.05531, 1
179, -937.314, -913.631, -903.079, 2.11278, 1
180, -938.023, -913.663, -907.5, 2.211, 1
181, -938.023, -913.65, -908.074, 2.11526, 1
182, -938.023, -913.639, -908.415, 2.0578, 1
183, -938.023, -913.616, -906.706, 1.95233, 1
184, -938.023, -913.591, -906.561, 1.94841, 1
185, -938.023, -913.58, -903.737, 2.09808, 1
186, -938.023, -913.574, -905.706, 2.12602, 1
187, -938.023, -913.607, -905.06, 2.19799, 1
188, -938.023, -913.609, -906.09, 2.17131, 1
189, -938.023, -913.609, -906.57, 2.10084, 1
190, -938.023, -913.621, -906.955, 2.04694, 1
191, -938.023, -913.598, -906.984, 2.07661, 1
192, -938.023, -913.596, -907.042, 2.16165, 1
193, -938.023, -913.596, -906.274, 2.20873, 1
194, -938.023, -913.596, -905.304, 2.29602, 1
195, -938.023, -913.584, -905.071, 2.389, 1
196, -938.023, -913.585, -905.071, 2.3765, 1
197, -938.023, -913.555, -905.071, 2.26266, 1
198, -938.023, -913.566, -905.181, 2.19661, 1
199, -938.023, -913.555, -905.74, 2.26043, 1
200, -938.023, -913.542, -904.856, 2.25144, 1
201, -938.023, -913.491, -904.872, 2.27761, 1
202, -938.023, -913.468, -905.639, 2.2336, 1
203, -938.023, -913.489, -905.596, 2.19349, 1
204, -938.023, -913.506, -905.562, 2.23659, 1
205, -938.023, -913.489, -903.967, 2.2343, 1
206, -938.023, -913.45, -903.413, 2.29145, 1
207, -938.023, -913.445, -903.43, 2.3493, 1
208, -938.023, -913.431, -904.178, 2.27205, 1
209, -938.023, -913.412, -905.921, 2.21461, 1
210, -938.023, -913.419, -904.65, 2.27412, 1
211, -938.023, -913.445, -904.989, 2.38613, 1
212, -938.023, -913.451, -905.274, 2.38032, 1
213, -938.023, -913.45, -905.226, 2.41582, 1
214, -938.023, -913.448, -905.015, 2.36249, 1
215, -938.023, -913.434, -905.5, 2.35399, 1
216, -938.023, -913.39, -906.076, 2.30934, 1
217, -938.023, -913.4, -906.469, 2.35014, 1
218, -938.023, -913.403, -906.44, 2.30836, 1
219, -938.023, -913.392, -906.52, 2.26627, 1
220, -938.023, -913.356, -905.41, 2.13437, 1
221, -938.023, -913.352, -906.528, 2.15207, 1
222, -938.023, -913.352, -904.459, 2.30398, 1
223, -938.023, -913.377, -906.487, 2.34691, 1
224, -938.023, -913.383, -906.969, 2.27753, 1
225, -938.023, -913.423, -907.058, 2.37325, 1
226, -938.023, -913.381, -906.829, 2.32059, 1
227, -938.023, -913.388, -905.129, 2.3655, 1
228, -938.023, -913.411, -904.769, 2.38684, 1
229, -938.023, -913.41, -905.128, 2.36999, 1
230, -938.023, -913.41, -906.154, 2.32482, 1
231, -938.023, -913.403, -906.793, 2.26574, 1
232, -938.023, -913.394, -906.665, 2.24988, 1
233, -938.023, -913.414, -905.735, 2.39224, 1
234, -940.595, -913.413, -905.69, 2.40974, 1
235, -940.595, -913.43, -905.799, 2.37877, 1
236, -940.595, -913.433, -905.931, 2.41374, 1
237, -940.595, -913.437, -904.496, 2.45096, 1
238, -940.595, -913.443, -904.458, 2.56637, 1
239, -940.595, -913.413, -905.541, 2.51821, 1
240, -940.595, -913.408, -904.896, 2.55004, 1
241, -940.595, -913.399, -905.575, 2.40772, 1
242, -940.595, -913.379, -905.079, 2.35299, 1
243, -940.595, -913.399, -905.245, 2.47282, 1
244, -940.595, -913.409, -904.974, 2.5485, 1
245, -940.595, -913.4, -904.309, 2.58425, 1
246, -940.595, -913.373, -904.372, 2.59681, 1
247, -941.854, -913.312, -904.34, 2.64904, 1
248, -941.854, -913.3, -904.341, 2.51231, 1
249, -941.854, -913.305, -904.904, 2.43776, 1
250, -941.854, -913.264, -905.496, 2.35331, 1
251, -941.854, -913.254, -906.059, 2.35509, 1
252, -941.854, -913.252, -905.193, 2.46323, 1
253, -941.854, -913.224, -905.078, 2.5158, 1
254, -941.854, -913.222, -905.002, 2.62434, 1
255, -941.854, -913.183, -904.946, 2.43874, 1
256, -941.854, -913.189, -904.709, 2.43148, 1
257, -941.854, -913.212, -905.022, 2.49007, 1
258, -941.854, -913.191, -904.472, 2.50999, 1
259, -941.854, -913.201, -904.435, 2.56985, 1
260, -941.854, -913.246, -903.56, 2.69712, 1
261, -941.854, -913.24, -904.45, 2.55947, 1
262, -941.854, -913.266, -904.475, 2.62032, 1
263, -941.854, -913.274, -905.209, 2.64109, 1
264, -941.854, -913.243, -903.891, 2.7297, 1
265, -941.854, -913.202, -904.715, 2.81566, 1
266, -941.854, -913.197, -903.702, 2.72751, 1
267, -941.854, -913.167, -903.828, 2.75091, 1
268, -941.854, -913.162, -903.619, 2.69323, 1
269, -941.854, -913.18, -904.238, 2.82266, 1
270, -941.854, -913.168, -902.768, 2.80916, 1
271, -941.854, -913.144, -903.996, 2.73211, 1
272, -941.854, -913.167, -903.307, 2.76133, 1
273, -941.854, -913.199, -904.261, 2.87734, 1
274, -941.854, -913.18, -904.212, 2.70418, 1
275, -941.854, -913.158, -904.083, 2.77859, 1
276, -941.854, -913.162, -903.028, 2.84066, 1
277, -941.854, -913.197, -903.67, 2.91071, 1
278, -941.854, -913.17, -905.055, 2.82783, 1
279, -941.854, -913.129, -902.072, 2.84815, 1
280, -941.854, -913.112, -900.687, 2.75103, 1
281, -941.854, -913.102, -900.667, 2.8302, 1
282, -941.854, -913.071, -902.29, 2.7859, 1
283, -941.854, -913.08, -902.896, 2.895, 1
284, -941.854, -913.083, -903.886, 2.85066, 1
285, -942.195, -913.077, -904.734, 2.90679, 1
286, -942.195, -913.067, -904.846, 2.75619, 1
287, -943.304, -913.094, -905.35, 2.86856, 1
288, -943.304, -913.083, -905.479, 2.79538, 1
289, -943.304, -913.097, -902.71, 2.8837, 1
290, -943.304, -913.085, -903.381, 2.83991, 1
291, -943.304, -913.076, -901.525, 2.83836, 1
292, -943.304, -913.074, -903.535, 2.95373, 1
293, -943.304, -913.06, -903.611, 2.89941, 1
294, -943.304, -913.007, -898.095, 2.81081, 1
295, -943.304, -912.99, -898.236, 2.82081, 1
296, -943.304, -912.989, -904.167, 2.88132, 1
297, -943.304, -912.969, -904.867, 2.81689, 1
298, -943.304, -912.952, -903.789, 2.85136, 1
299, -943.304, -912.975, -903.784, 2.94221, 1
300, -943.304, -912.942, -903.784, 2.92286, 1
301, -943.304, -912.957, -904.558, 2.92273, 1
302, -945.135, -912.971, -902.989, 3.02014, 1
303, -945.135, -912.963, -903.54, 3.0234, 1
304, -945.135, -912.923, -901.748, 3.03271, 1
305, -945.135, -912.912, -901.669, 2.96056, 1
306, -945.135, -912.887, -900.947, 3.02165, 1
307, -945.135, -912.905, -900.782, 3.16449, 1
308, -945.135, -912.909, -902.3, 3.19974, 1
309, -945.135, -912.876, -902.626, 3.07729, 1
310, -945.135, -912.863, -902.299, 3.0798, 1
311, -945.135, -912.865, -902.54, 3.04342, 1
312, -945.135, -912.857, -901.005, 3.0752, 1
313, -945.135, -912.869, -901.895, 3.16816, 1
314, -945.135, -912.852, -902.566, 3.10468, 1
315, -945.135, -912.823, -902.853, 2.96103, 1
316, -945.135, -912.827, -902.915, 3.05937, 1
317, -945.135, -912.831, -901.926, 3.10032, 1
318, -945.135, -912.843, -902.239, 3.0843, 1
319, -945.135, -912.83, -902.854, 3.14566, 1
320, -945.135, -912.875, -903.412, 3.17642, 1
321, -945.135, -912.845, -901.949, 3.06131, 1
322, -945.135, -912.855, -901.576, 3.147, 1
323, -945.135, -912.827, -902.48, 3.14851, 1
324, -945.135, -912.853, -902.698, 3.27626, 1
325, -945.135, -912.882, -902.395, 3.35822, 1
326, -945.135, -912.869, -901.921, 3.20791, 1
327, -945.135, -912.89, -901.777, 3.32165, 1
328, -946.088, -912.884, -902.071, 3.45739, 1
329, -946.088, -912.846, -902.219, 3.29149, 1
330, -946.088, -912.85, -901.416, 3.28084, 1
331, -946.088, -912.843, -900.365, 3.26282, 1
332, -946.088, -912.834, -901.103, 3.1494, 1
333, -946.088, -912.788, -900.69, 3.0551, 1
334, -946.088, -912.799, -901.313, 3.13773, 1
335, -946.088, -912.808, -900.216, 3.31093, 1
336, -946.088, -912.8, -901.515, 3.31414, 1
337, -946.088, -912.747, -901.298, 3.21571, 1
338, -946.088, -912.774, -901.681, 3.27825, 1
339, -946.088, -912.758, -902.046, 3.16283, 1
340, -946.088, -912.793, -903.008, 3.25941, 1
341, -946.088, -912.744, -903.105, 3.07705, 1
342, -946.088, -912.787, -900.139, 3.19039, 1
343, -946.088, -912.788, -900.252, 3.15389, 1
344, -946.088, -912.767, -899.005, 3.08496, 1
345, -946.088, -912.753, -899.174, 3.1662, 1
346, -946.088, -912.773, -899.932, 3.18527, 1
347, -946.088, -912.742, -901.526, 3.26894, 1
348, -946.088, -912.784, -902.232, 3.34541, 1
349, -946.088, -912.773, -902.285, 3.33256, 1
350, -946.088, -912.775, -901.681, 3.4179, 1
351, -946.088, -912.753, -901.585, 3.42718, 1
352, -946.088, -912.745, -901.585, 3.34224, 1
353, -946.088, -912.775, -901.922, 3.51146, 1
354, -946.088, -912.778, -900.696, 3.42821, 1
355, -946.088, -912.765, -900.769, 3.31814, 1
356, -946.088, -912.775, -900.29, 3.50517, 1
357, -946.088, -912.743, -900.915, 3.31869, 1
358, -946.088, -912.737, -900.756, 3.34235, 1
359, -946.088, -912.72, -901.025, 3.2632, 1
360, -946.088, -912.713, -901.15, 3.44233, 1
361, -946.088, -912.683, -901.798, 3.50159, 1
362, -946.088, -912.633, -901.522, 3.29776, 1
363, -946.518, -912.639, -901.863, 3.50357, 1
364, -946.518, -912.62, -901.176, 3.43458, 1
365, -948.917, -912.685, -901.767, 3.64179, 1
366, -948.917, -912.648, -901.9, 3.41716, 1
367, -948.917, -912.615, -901.636, 3.48537, 1
368, -948.917, -912.591, -899.08, 3.38981, 1
369, -948.917, -912.604, -900.606, 3.44361, 1
370, -948.917, -912.595, -900.906, 3.58019, 1
371, -949.495, -912.627, -899.606, 3.79113, 1
372, -949.495, -912.626, -899.542, 3.81022, 1
373, -949.495, -912.626, -899.256, 3.76562, 1
374, -949.495, -912.618, -900.082, 3.56756, 1
375, -949.495, -912.638, -901.031, 3.75262, 1
376, -949.495, -912.622, -901.172, 3.66469, 1
377, -949.495, -912.622, -901.172, 3.77475, 1
378, -949.495, -912.645, -901.027, 3.7323, 1
379, -949.495, -912.62, -899.881, 3.73521, 1
380, -949.495, -912.575, -899.91, 3.64403, 1
381, -949.495, -912.562, -900.322, 3.64281, 1
382, -949.495, -912.522, -895.404, 3.76531, 1
383, -949.495, -912.496, -895.319, 3.74886, 1
384, -949.495, -912.492, -898.805, 3.68558, 1
385, -949.495, -912.481, -898.315, 3.6438, 1
386, -949.495, -912.478, -898.984, 3.681, 1
387, -949.495, -912.494, -899.083, 3.70102, 1
388, -949.911, -912.478, -899.455, 3.80864, 1
389, -949.931, -912.471, -900.74, 3.86283, 1
390, -949.931, -912.493, -899.537, 3.93349, 1
391, -949.931, -912.46, -898.642, 3.69993, 1
392, -949.931, -912.478, -899.541, 3.82933, 1
393, -949.931, -912.48, -900.433, 3.98217, 1
394, -949.931, -912.451, -900.803, 3.79765, 1
395, -949.931, -912.441, -898.18, 3.96095, 1
396, -949.931, -912.406, -897.554, 4.01294, 1
397, -949.931, -912.419, -897.551, 4.05275, 1
398, -949.931, -912.398, -898.226, 3.95776, 1
399, -949.931, -912.354, -898.501, 3.74546, 1
400, -949.931, -912.384, -898.339, 3.77359, 1
401, -949.931, -912.379, -899.984, 3.72338, 1
402, -949.931, -912.412, -898.53, 3.92904, 1
403, -949.931, -912.435, -898.657, 4.1124, 1
404, -949.931, -912.414, -898.98, 3.94197, 1
405, -949.931, -912.379, -900.215, 3.77053, 1
406, -949.931, -912.392, -900.114, 3.72363, 1
407, -949.931, -912.415, -899.986, 3.90136, 1
408, -949.931, -912.425, -899.94, 3.79162, 1
409, -949.931, -912.393, -900.185, 3.73366, 1
410, -949.931, -912.346, -897.116, 3.74218, 1
411, -949.931, -912.417, -898.838, 3.93856, 1
412, -949.931, -912.388, -899.798, 3.82577, 1
413, -949.931, -912.431, -900.287, 4.02785, 1
414, -949.931, -912.382, -900.126, 4.05911, 1
415, -949.931, -912.351, -900.235, 4.01498, 1
416, -949.931, -912.309, -893.973, 4.13086, 1
417, -949.931, -912.31, -897.823, 4.15481, 1
418, -949.931, -912.288, -897.732, 3.96559, 1
419, -949.931, -912.307, -898.03, 3.9572, 1
420, -949.931, -912.337, -897.776, 4.026, 1
421, -949.931, -912.288, -898.341, 3.86821, 1
422, -949.931, -912.281, -898.237, 3.93264, 1
423, -949.931, -912.327, -898.481, 4.10423, 1
424, -949.931, -912.282, -896.744, 4.08966, 1
425, -949.931, -912.266, -898.592, 4.16796, 1
426, -949.931, -912.302, -900.233, 4.10397, 1
427, -949.931, -912.331, -899.999, 4.22211, 1
428, -949.931, -912.29, -896.491, 4.12885, 1
429, -949.931, -912.28, -897.669, 4.1651, 1
430, -949.931, -912.263, -897.662, 4.13747, 1
431, -949.931, -912.262, -897.653, 4.05332, 1
432, -949.931, -912.264, -898.494, 4.12789, 1
433, -949.931, -912.243, -898.234, 4.19294, 1
434, -949.931, -912.325, -898.954, 4.32399, 1
435, -949.931, -912.329, -899.242, 4.21991, 1
436, -949.931, -912.304, -899.279, 4.03664, 1
437, -949.931, -912.311, -899.302, 4.04854, 1
438, -949.931, -912.265, -899.198, 4.12931, 1
439, -949.931, -912.282, -899.599, 4.26123, 1
440, -949.931, -912.271, -899.956, 4.06311, 1
441, -949.931, -912.288, -900.131, 4.17834, 1
442, -949.931, -912.272, -898.533, 4.1437, 1
443, -949.931, -912.256, -898.533, 4.07333, 1
444, -949.931, -912.267, -900.556, 4.09804, 1
445, -949.931, -912.257, -900.045, 4.02792, 1
446, -949.931, -912.217, -900.069, 3.89481, 1
447, -949.931, -912.23, -898.702, 3.93699, 1
448, -949.931, -912.255, -899.661, 4.07736, 1
449, -953.186, -912.255, -898.122, 4.15576, 1
450, -953.186, -912.257, -898.819, 4.24557, 1
451, -953.186, -912.275, -898.739, 4.343, 1
452, -953.186, -912.277, -898.834, 4.30946, 1
453, -953.419, -912.312, -899.478, 4.37205, 1
454, -953.419, -912.33, -899.521, 4.41449, 1
455, -953.419, -912.293, -898.894, 4.30822, 1
456, -953.419, -912.274, -900.962, 4.20338, 1
457, -953.419, -912.287, -900.295, 4.31477, 1
458, -953.419, -912.259, -900.126, 4.30533, 1
459, -953.419, -912.261, -898.113, 4.28822, 1
460, -953.419, -912.221, -897.441, 4.13541, 1
461, -953.419, -912.256, -898.255, 4.15592, 1
462, -953.419, -912.253, -898.135, 4.21633, 1
463, -953.419, -912.247, -898.501, 4.39935, 1
464, -953.419, -912.235, -896.441, 4.24883, 1
465, -953.419, -912.253, -898.364, 4.27388, 1
466, -953.419, -912.242, -898.887, 4.30668, 1
467, -953.419, -912.268, -898.908, 4.34313, 1
468, -953.419, -912.284, -898.742, 4.39796, 1
469, -953.419, -912.266, -899.104, 4.4729, 1
470, -953.419, -912.197, -898.763, 4.23479, 1
471, -953.419, -912.205, -896.373, 4.31347, 1
472, -953.419, -912.264, -897.116, 4.34603, 1
473, -953.419, -912.277, -897.961, 4.22902, 1
474, -956.377, -912.308, -897.838, 4.34142, 1
475, -956.377, -912.304, -898.251, 4.17251, 1
476, -956.377, -912.271, -896.765, 4.17318, 1
477, -956.377, -912.336, -896.808, 4.38541, 1
478, -956.377, -912.305, -897.226, 4.29822, 1
479, -956.377, -912.283, -897.22, 4.2856, 1
480, -956.377, -912.226, -898.187, 4.07307, 1
481, -956.377, -912.239, -898.177, 4.16485, 1
482, -956.377, -912.232, -899.559, 4.22343, 1
483, -956.377, -912.245, -899.656, 4.12445, 1
484, -956.377, -912.217, -899.174, 3.97171, 1
485, -956.377, -912.244, -899.174, 3.91245, 1
486, -956.377, -912.289, -899.216, 4.16885, 1
487, -956.377, -912.268, -899.235, 4.09263, 1
488, -956.377, -912.297, -899.278, 4.27489, 1
489, -956.377, -912.325, -899.374, 4.31254, 1
490, -956.377, -912.333, -898.187, 4.27654, 1
491, -956.377, -912.326, -898.883, 4.2512, 1
492, -956.377, -912.327, -899.35, 4.20095, 1
493, -956.377, -912.313, -899.35, 4.22262, 1
494, -956.377, -912.293, -898.813, 4.29511, 1
495, -956.377, -912.309, -899.565, 4.40377, 1
496, -956.377, -912.299, -898.107, 4.30357, 1
497, -956.377, -912.302, -898.127, 4.37312, 1
498, -956.377, -912.275, -898.381, 4.20058, 1
499, -956.377, -912.31, -898.655, 4.37725, 1
0, -921.198, -914.232, -913.505, 0.74481, 2
1, -921.198, -914.235, -913.01, 0.757753, 2
2, -921.198, -914.218, -913.152, 0.742377, 2
3, -921.198, -914.223, -913.152, 0.756332, 2
4, -921.198, -914.218, -912.702, 0.75006, 2
5, -921.198, -914.215, -913.188, 0.756631, 2
6, -921.198, -914.218, -913.234, 0.773616, 2
7, -921.279, -914.23, -911.202, 0.855055, 2
8, -924.361, -914.215, -912.833, 0.83164, 2
9, -924.361, -914.215, -912.047, 0.837666, 2
10, -924.361, -914.246, -912.267, 0.905866, 2
11, -924.361, -914.242, -912.3, 0.886944, 2
12, -924.361, -914.24, -912.459, 0.84669, 2
13, -924.361, -914.22, -912.455, 0.821453, 2
14, -924.361, -914.192, -912.494, 0.786826, 2
15, -924.361, -914.2, -912.415, 0.843991, 2
16, -924.361, -914.21, -912.529, 0.851261, 2
17, -924.361, -914.205, -912.493, 0.856285, 2
18, -924.361, -914.226, -912.482, 0.891899, 2
19, -924.361, -914.222, -912.556, 0.884752, 2
20, -924.361, -914.235, -912.564, 0.924913, 2
21, -924.361, -914.243, -912.633, 0.955944, 2
22, -924.361, -914.249, -912.629, 0.986261, 2
23, -924.361, -914.262, -912.508, 1.03668, 2
24, -924.361, -914.233, -912.502, 0.942284, 2
25, -925.065, -914.234, -912.494, 1.02827, 2
26, -925.065, -914.231, -912.563, 0.98923, 2
27, -925.065, -914.255, -912.829, 1.0512, 2
28, -925.065, -914.257, -912.802, 1.04644, 2
29, -925.065, -914.253, -912.713, 1.00796, 2
30, -925.412, -914.248, -911.976, 1.02966, 2
31, -925.412, -914.254, -912.196, 1.05476, 2
32, -926.086, -914.238, -912.296, 1.08171, 2
33, -927.404, -914.258, -912.533, 1.0705, 2
34, -927.404, -914.242, -912.392, 1.04411, 2
35, -927.404, -914.247, -912.245, 1.06315, 2
36, -927.404, -914.254, -912.348, 1.11983, 2
37, -927.404, -914.24, -910.564, 1.06611, 2
