58, -23.8195, 183.676, 759.678, 123.118, 1
59, -23.8195, 182.063, 899.381, 122.547, 1
60, -23.8195, 179.91, 813.786, 118.96, 1
61, -23.8195, 178.814, 730.453, 120.236, 1
62, -23.8195, 176.749, 826.769, 115.945, 1
63, -23.8195, 179.476, 817.323, 121.928, 1
64, -23.8195, 180.542, 794.594, 122.477, 1
65, -23.8195, 178.803, 651.085, 120.449, 1
66, -27.2207, 178.235, 660.491, 116.881, 1
67, -27.2207, 178.032, 645.01, 113.865, 1
68, -27.2207, 176.676, 731.864, 113.959, 1
69, -27.2207, 175.775, 731.864, 114.685, 1
70, -27.2207, 173.073, 642.758, 111.433, 1
71, -27.5452, 173.198, 776.409, 114.476, 1
72, -27.5452, 174.39, 776.229, 116.696, 1
73, -27.5452, 174.662, 702.089, 115.95, 1
74, -27.5452, 175.679, 712.836, 115.014, 1
75, -27.5452, 176.989, 815.108, 116.656, 1
76, -27.5452, 178.39, 854.191, 120.832, 1
77, -27.5452, 179.484, 844.606, 122.005, 1
78, -27.5452, 179.313, 819.032, 121.321, 1
79, -27.5452, 177.207, 835.619, 119.456, 1
80, -27.5452, 175.943, 695.628, 112.691, 1
81, -27.5452, 180.101, 651.085, 116.194, 1
82, -27.5452, 178.561, 840.589, 118.779, 1
83, -27.5452, 177.763, 711.623, 115.929, 1
84, -27.5452, 177.478, 886.409, 116.54, 1
85, -27.5452, 176.162, 720.805, 113.136, 1
86, -27.5452, 177.13, 811.715, 119.744, 1
87, -27.5452, 177.171, 789.172, 121.809, 1
88, -27.5452, 176.522, 997.919, 123.217, 1
89, -27.5452, 176.965, 743.133, 116.409, 1
90, -27.5452, 180.384, 727.869, 119.504, 1
91, -27.5452, 177.443, 744.89, 116.707, 1
92, -27.5452, 175.524, 870.014, 120.471, 1
93, -27.5452, 175.189, 755.506, 117.928, 1
94, -27.5452, 174.664, 846.921, 116.872, 1
95, -27.5452, 175.731, 888.706, 115.866, 1
96, -27.5452, 176.47, 906.618, 116.035, 1
97, -27.5452, 175.092, 812.282, 117.342, 1
98, -27.5452, 172.716, 681.898, 110.52, 1
99, -27.5452, 174.009, 858.466, 116.554, 1
100, -27.5452, 173.056, 834.011, 117.514, 1
101, -27.5452, 170.335, 804.28, 116.116, 1
102, -27.5452, 171.258, 755.078, 118.024, 1
103, -27.5452, 172.017, 776.413, 120.244, 1
104, -27.5452, 172.01, 727.547, 117.638, 1
105, -27.5452, 168.278, 732.472, 114.809, 1
106, -27.5452, 166.342, 792.003, 112.681, 1
107, -27.5452, 167.479, 819.151, 113.854, 1
108, -27.5452, 172.008, 905.524, 125.458, 1
109, -27.5452, 171.384, 712.588, 117.108, 1
110, -28.2983, 169.108, 657.467, 111.219, 1
111, -28.2983, 169.873, 678.039, 113.451, 1
112, -28.2983, 170.859, 670.723, 116.551, 1
113, -28.2983, 170.107, 664.072, 117.399, 1
114, -28.2983, 170.264, 803.594, 120.351, 1
115, -28.2983, 171.787, 775.979, 119.007, 1
116, -28.2983, 170.002, 675.103, 111.83, 1
117, -28.2983, 166.976, 803.484, 111.841, 1
118, -29.7637, 167.71, 828.693, 114.577, 1
119, -29.7637, 168.002, 785.815, 116.718, 1
120, -29.7637, 167.845, 836.261, 117.811, 1
121, -29.7637, 166.019, 867.054, 113.183, 1
122, -29.7637, 161.875, 867.054, 110.051, 1
123, -29.7637, 160.123, 607.371, 103.728, 1
124, -29.7637, 162.317, 686.456, 109.374, 1
125, -29.7637, 160.531, 776.033, 110.783, 1
126, -29.7637, 162.294, 764.565, 110.09, 1
127, -29.7637, 159.996, 954.294, 111.022, 1
128, -29.7637, 162.625, 864.407, 118.288, 1
129, -29.7637, 161.824, 806.259, 113.713, 1
130, -29.7637, 163.558, 838.433, 114.68, 1
131, -29.7637, 165.716, 831.936, 117.042, 1
132, -29.7637, 165.027, 806.214, 118.324, 1
133, -29.7637, 164.38, 937.658, 117.049, 1
134, -29.7637, 165.428, 880.275, 120.849, 1
135, -29.7637, 167.78, 750.177, 116.779, 1
136, -29.7637, 168.875, 808.167, 120.844, 1
137, -29.7637, 168.434, 800.789, 117.62, 1
138, -29.7637, 166.668, 928.554, 114.847, 1
139, -29.7637, 165.747, 835.654, 116.654, 1
140, -29.7637, 166.472, 948.968, 117.207, 1
141, -29.7637, 166.529, 786.047, 114.348, 1
142, -29.7637, 161.355, 786.047, 111.701, 1
143, -29.7637, 161.51, 919.954, 111.424, 1
144, -29.7637, 160.976, 895.786, 111.078, 1
145, -29.7637, 161.146, 822.576, 111.766, 1
146, -29.7637, 161.964, 797.901, 110.413, 1
147, -29.7637, 163.265, 694.245, 108.721, 1
148, -29.7637, 163.745, 711.316, 106.886, 1
149, -29.7637, 164.116, 807.927, 112.81, 1
150, -29.7637, 162.069, 987.301, 116.564, 1
151, -29.7637, 157.736, 690.225, 105.166, 1
152, -29.7637, 156.94, 761.652, 105.161, 1
153, -29.7637, 157.635, 725.542, 108.156, 1
154, -29.7637, 158.431, 725.542, 108.803, 1
155, -29.7637, 161.143, 759.516, 115.493, 1
156, -29.7637, 161.513, 719.152, 114.56, 1
157, -29.7637, 159.57, 732.595, 112.565, 1
158, -29.7637, 158.446, 700.94, 106.208, 1
159, -29.7637, 163.23, 741.905, 114.99, 1
160, -29.7637, 160.748, 718.03, 110.702, 1
161, -29.7637, 160.104, 771.46, 112.543, 1
162, -29.7637, 161.27, 885.7, 119.407, 1
163, -29.7637, 161.216, 804.172, 118.898, 1
164, -29.7637, 159.988, 790.283, 114.833, 1
165, -29.7637, 159.613, 796.816, 111.791, 1
166, -29.7637, 160.301, 792.654, 112.571, 1
167, -29.7637, 158.279, 733.032, 112.731, 1
168, -29.7637, 158.755, 751.452, 112.703, 1
169, -29.7637, 158.191, 754.352, 115.744, 1
170, -29.7637, 156.246, 787.133, 112.915, 1
171, -29.7637, 154.565, 838.237, 111.769, 1
172, -29.7637, 156.086, 877.419, 109.299, 1
173, -29.7637, 158.157, 738.577, 113.023, 1
174, -29.7637, 160.37, 729.141, 119.234, 1
175, -29.7637, 158.725, 895.421, 118.979, 1
176, -29.7637, 158.361, 931.486, 118.351, 1
177, -29.7637, 156.173, 906.662, 117.716, 1
178, -29.7637, 156.262, 792.922, 112.396, 1
179, -29.7637, 154.572, 790.692, 107.289, 1
180, -29.7637, 155.806, 683.321, 106.325, 1
181, -29.7637, 153.843, 663.557, 102.551, 1
182, -29.7637, 155.962, 677.964, 105.651, 1
183, -29.7637, 153.059, 640.853, 105.184, 1
184, -29.7637, 157.169, 694.981, 111.301, 1
185, -29.7637, 156.547, 694.031, 112.165, 1
186, -29.7637, 156.408, 707.37, 109.589, 1
187, -29.7637, 156.409, 699.121, 108.088, 1
188, -29.7637, 156.874, 647.901, 111.287, 1
189, -29.7637, 158.407, 664.037, 110.801, 1
190, -32.9745, 155.735, 755.587, 109.079, 1
191, -34.438, 154.985, 755.587, 104.961, 1
192, -34.438, 156.74, 735.764, 109.1, 1
193, -34.438, 154.69, 697.321, 107.601, 1
194, -34.438, 153.72, 639.098, 104.162, 1
195, -34.438, 153.897, 680.624, 105.54, 1
196, -34.438, 150.344, 585.906, 102.521, 1
197, -34.438, 149.475, 688.846, 104.824, 1
198, -34.438, 150.945, 653.758, 106.837, 1
199, -34.438, 151.891, 702.388, 106.048, 1
200, -34.438, 151.898, 781.616, 108.568, 1
201, -34.438, 149.624, 848.601, 109.029, 1
202, -34.438, 151.102, 628.552, 104.682, 1
203, -34.438, 150.736, 628.552, 102.662, 1
204, -34.5426, 151.024, 585.068, 105.522, 1
205, -34.5426, 152.832, 854.067, 108.879, 1
206, -34.5426, 152.835, 644.859, 106.163, 1
207, -34.5426, 154.725, 876.176, 115.183, 1
208, -34.5426, 150.717, 757.914, 106.661, 1
209, -35.5014, 150.24, 688.533, 103.876, 1
210, -35.5014, 152.282, 930.959, 107.913, 1
211, -35.5014, 149.712, 730.925, 103.361, 1
212, -35.7617, 150.951, 835.209, 104.816, 1
213, -35.7617, 149.138, 672.253, 100.457, 1
214, -35.7617, 146.857, 610.932, 97.7542, 1
215, -35.7617, 150.675, 777.517, 102.717, 1
216, -35.7617, 150.249, 766.762, 106.631, 1
217, -35.7617, 149.807, 759.049, 106.185, 1
218, -35.7617, 150.774, 647.736, 103.674, 1
219, -35.7617, 149.876, 642.843, 99.8868, 1
220, -35.7617, 148.583, 675.155, 102.584, 1
221, -35.7617, 148.513, 697.969, 103.046, 1
222, -35.7617, 147.627, 606.3, 102.406, 1
223, -35.7617, 150.197, 686.271, 103.238, 1
224, -35.7617, 150.788, 632.112, 104.656, 1
225, -35.7617, 149.03, 666.293, 106.44, 1
226, -35.7617, 146.704, 683.002, 103.638, 1
227, -35.7617, 147.854, 781.437, 106.761, 1
228, -35.7617, 147.829, 692.404, 105.434, 1
229, -35.7617, 145.759, 650.906, 98.9789, 1
230, -35.7617, 142.303, 686.421, 98.4529, 1
231, -35.7617, 142.979, 647.436, 99.0917, 1
232, -35.7617, 141.115, 645.743, 98.4492, 1
233, -35.7617, 144.262, 768.78, 102.362, 1
234, -35.7617, 148.774, 768.78, 106.54, 1
235, -35.7617, 149.211, 771.345, 109.766, 1
236, -35.7617, 149.789, 696.192, 108.251, 1
237, -35.7617, 147.498, 617.721, 105.114, 1
238, -35.7617, 145.19, 735.791, 106.761, 1
239, -35.7617, 145.051, 625.696, 106.608, 1
240, -35.7617, 146.686, 690.584, 108.973, 1
241, -35.7617, 148.041, 699.365, 113.692, 1
242, -35.7617, 146.029, 708.855, 110.067, 1
243, -35.7617, 144.408, 628.084, 106.034, 1
244, -35.7617, 145.833, 631.938, 107.637, 1
245, -35.7617, 146.128, 660.315, 110.014, 1
246, -35.7617, 145.317, 660.315, 106.079, 1
247, -35.7617, 145, 632.695, 100.368, 1
248, -37.6216, 146.247, 766.101, 108.26, 1
249, -37.6216, 142.648, 572.547, 102.68, 1
250, -37.6216, 142.119, 653.542, 99.7135, 1
251, -37.6216, 143.451, 607.051, 99.6816, 1
252, -37.6216, 146.596, 767.816, 109.091, 1
253, -37.6216, 148.239, 684.093, 110.184, 1
254, -37.6216, 146.586, 633.735, 105.344, 1
255, -37.6216, 144.293, 630.261, 101.891, 1
256, -37.6628, 145.548, 617.504, 102.601, 1
257, -37.6628, 144.426, 626.483, 102.302, 1
258, -37.6628, 143.814, 698.025, 108.262, 1
259, -37.6628, 142.246, 672.708, 102.379, 1
260, -37.6628, 143.547, 747.666, 104.938, 1
261, -37.6628, 142.728, 834.459, 108.153, 1
262, -37.6628, 142.422, 881.468, 105.767, 1
263, -37.6628, 143.331, 806.832, 104.547, 1
264, -37.6628, 145.896, 799.079, 106.484, 1
265, -37.6628, 144.23, 695.99, 101.831, 1
266, -37.6628, 143.057, 801.586, 101.916, 1
267, -37.6628, 144.693, 780.983, 109.298, 1
268, -37.6628, 144.919, 742.162, 109.648, 1
269, -37.6628, 142.364, 796.364, 104.01, 1
270, -37.6628, 144.698, 787.572, 108.11, 1
271, -37.6628, 149.696, 807.143, 114.993, 1
272, -37.6628, 145.267, 716.133, 113.313, 1
273, -38.6069, 141.448, 682.843, 106.042, 1
274, -38.6069, 138.559, 815.199, 104.202, 1
275, -38.6069, 139.816, 739.594, 101.189, 1
276, -38.6069, 139.792, 727.95, 102.003, 1
277, -38.6069, 138.685, 790.029, 102.367, 1
278, -38.6069, 143.113, 779.297, 105.712, 1
279, -38.6069, 143.73, 756.236, 105.545, 1
280, -38.6069, 139.01, 743.858, 102.224, 1
281, -38.6069, 137.991, 744.372, 100.796, 1
282, -38.6069, 135.97, 735.904, 96.1386, 1
283, -39.4043, 134.088, 585.493, 94.0187, 1
284, -39.4043, 133.097, 607.244, 88.7314, 1
285, -39.4043, 133.544, 601.289, 90.8335, 1
286, -39.4043, 135.431, 740.05, 100.257, 1
287, -39.4043, 137.257, 740.05, 101.018, 1
288, -39.4043, 135.318, 749.715, 95.2249, 1
289, -39.4043, 135.29, 746.008, 93.9144, 1
290, -39.4043, 137.261, 597.499, 91.7809, 1
291, -39.4043, 136.01, 663.895, 92.3573, 1
292, -39.4043, 132.973, 516.352, 88.5103, 1
293, -39.4043, 134.085, 522.348, 91.6313, 1
294, -39.4043, 134.944, 860.444, 99.3361, 1
295, -39.4043, 135.821, 665.169, 100.32, 1
296, -39.4043, 135.318, 709.09, 99.0619, 1
297, -39.4043, 134.621, 630.735, 98.7859, 1
298, -39.4043, 137.195, 729.852, 98.9913, 1
299, -39.4043, 138.457, 704.336, 101.306, 1
300, -39.4043, 139.542, 674.624, 101.821, 1
301, -39.4043, 138.284, 613.642, 97.4089, 1
302, -39.4043, 137.376, 624.966, 95.2119, 1
303, -39.4043, 137.004, 657.906, 96.753, 1
304, -39.4043, 139.398, 839.344, 103.984, 1
305, -39.4043, 138.166, 717.421, 101.885, 1
306, -39.4043, 137.743, 1024.37, 107.88, 1
307, -39.4043, 135.362, 875.257, 101.818, 1
308, -39.4043, 133.62, 740.602, 97.2867, 1
309, -39.4043, 135.189, 995.555, 101.095, 1
310, -39.4589, 135.273, 565.96, 94.9438, 1
311, -39.4589, 138.663, 585.885, 101.008, 1
312, -39.4589, 141.189, 771.532, 111.512, 1
313, -39.4589, 142.438, 919.475, 112.404, 1
314, -39.4589, 142.015, 662.982, 109.348, 1
315, -39.4589, 135.569, 604.523, 100.44, 1
316, -39.4589, 134.066, 718.739, 99.2967, 1
317, -40.5276, 138.179, 718.076, 102.773, 1
318, -40.5276, 136.69, 819.559, 103.275, 1
319, -40.5276, 131.866, 643.029, 96.31, 1
320, -40.5276, 133.001, 727.102, 99.7622, 1
321, -40.5276, 131.611, 592.314, 97.0761, 1
322, -40.5276, 131.599, 679.722, 98.5538, 1
323, -40.5276, 132.821, 684.757, 103.447, 1
324, -40.5276, 135.306, 748.867, 110.347, 1
325, -40.5276, 133.234, 696.214, 103.364, 1
326, -40.5276, 131.83, 608.021, 95.2339, 1
327, -40.5276, 133.818, 517.468, 93.4666, 1
328, -40.5276, 134.523, 671.929, 94.5372, 1
329, -40.5276, 135.357, 820.788, 98.2745, 1
330, -40.5276, 135.892, 701.437, 96.4696, 1
331, -40.5276, 138.879, 619.287, 101.889, 1
332, -40.5276, 140.091, 760.71, 104.252, 1
333, -40.5276, 138.829, 744.58, 105.118, 1
334, -40.5276, 138.859, 744.58, 103.634, 1
335, -40.5276, 138.096, 613.923, 99.0176, 1
336, -40.5276, 138.037, 626.127, 99.9107, 1
337, -40.5276, 138.243, 698.619, 108.754, 1
338, -40.5276, 133.486, 712.222, 100.357, 1
339, -40.5276, 135.63, 682.876, 103.168, 1
340, -40.5276, 136.784, 820.529, 108.637, 1
341, -40.5276, 135.851, 828.155, 106.965, 1
342, -40.5276, 135.396, 728.273, 103.377, 1
343, -40.5276, 132.784, 866.074, 100.388, 1
344, -40.5276, 132.643, 726.914, 101.199, 1
345, -40.5276, 133.016, 682.591, 101.537, 1
346, -40.5276, 131.838, 894.646, 100.353, 1
347, -40.9444, 131.292, 894.646, 102.677, 1
348, -40.9444, 133.151, 655.934, 101.442, 1
349, -40.9444, 133.454, 670.595, 100.182, 1
350, -40.9444, 132.185, 699.781, 102.032, 1
351, -40.9444, 131.709, 814.718, 102.187, 1
352, -40.9444, 131.695, 656.927, 96.3263, 1
353, -40.9444, 133.455, 623.563, 97.5737, 1
354, -40.9444, 132.237, 650.79, 93.8633, 1
355, -40.9444, 131.352, 580.304, 94.1916, 1
356, -40.9444, 130.126, 625.42, 93.7266, 1
357, -40.9444, 129.337, 509.877, 92.7519, 1
358, -40.9444, 127.903, 509.877, 91.3975, 1
359, -40.9444, 125.517, 545.562, 89.9825, 1
360, -40.9444, 126.601, 521.356, 89.2062, 1
361, -40.9444, 126.85, 565.644, 92.5471, 1
362, -40.9444, 126.505, 585.185, 93.2234, 1
363, -40.9444, 128.409, 729.783, 96.911, 1
364, -40.9444, 128.261, 617.52, 95.9867, 1
365, -40.9444, 129.611, 871.587, 100.571, 1
366, -41.6095, 129.532, 611.669, 96.1035, 1
367, -41.6095, 127.219, 633.662, 93.2382, 1
368, -41.6095, 127.982, 577.138, 90.8956, 1
369, -41.6095, 131.423, 698.776, 99.6511, 1
370, -41.6095, 131.808, 692.763, 97.9277, 1
371, -41.6095, 131.287, 736.5, 100.248, 1
372, -41.6095, 132.59, 603.669, 102.386, 1
373, -41.6095, 131.065, 615.147, 98.4106, 1
374, -41.6095, 132.401, 696.168, 100.309, 1
375, -41.6095, 130.638, 611.915, 100.506, 1
376, -41.6095, 127.298, 699.112, 95.1447, 1
377, -41.6095, 129.083, 623.058, 97.6122, 1
378, -41.6095, 128.653, 683.156, 96.7023, 1
379, -41.6095, 130.177, 667.992, 104.831, 1
380, -41.6095, 127.967, 652.753, 101.287, 1
381, -41.6095, 125.948, 649.458, 98.6736, 1
382, -41.6095, 124.215, 712.231, 95.0136, 1
383, -41.6095, 121.767, 562.598, 91.8427, 1
384, -41.6095, 120.718, 525.121, 91.7075, 1
385, -41.6095, 122.483, 566.194, 93.0438, 1
386, -41.6095, 125.478, 732.535, 97.0843, 1
387, -41.6095, 125.82, 667.225, 96.6013, 1
388, -41.6095, 127.075, 737.947, 98.1478, 1
389, -41.6095, 126.995, 732.8, 100.029, 1
390, -41.6095, 124.894, 635.386, 95.4004, 1
391, -41.6095, 124.564, 591.759, 93.4497, 1
392, -41.6095, 125.962, 595.229, 93.9326, 1
393, -41.6095, 125.45, 595.229, 92.9915, 1
394, -41.6095, 127.178, 599.2, 95.3303, 1
395, -41.6095, 126.668, 726.688, 96.2293, 1
396, -41.6095, 123.033, 737.176, 93.1593, 1
397, -41.6095, 123.837, 683.513, 93.867, 1
398, -41.6095, 123.904, 511.702, 88.9744, 1
399, -41.6095, 128.013, 620.281, 93.5754, 1
400, -41.6095, 124.852, 628.216, 89.9514, 1
401, -41.6095, 129.032, 586.119, 92.1605, 1
402, -41.6095, 130.365, 535.349, 97.8071, 1
403, -41.6095, 128.721, 551.602, 94.2755, 1
404, -41.6095, 129.518, 645.695, 96.5823, 1
405, -41.6095, 128.527, 562.401, 93.2653, 1
406, -41.6095, 127.207, 697.51, 94.8999, 1
407, -41.6095, 128.89, 670.008, 101.541, 1
408, -41.6095, 128.234, 631.284, 102.24, 1
409, -41.6095, 125.425, 721.225, 98.649, 1
410, -41.6095, 125.018, 670.53, 97.0204, 1
411, -41.6095, 126.374, 665.432, 98.6854, 1
412, -41.6095, 124.457, 751.012, 103.31, 1
413, -41.6095, 123.685, 667.026, 99.0922, 1
414, -41.6095, 126.16, 730.858, 100.2, 1
415, -41.6095, 121.841, 637.078, 93.982, 1
416, -41.6095, 122.431, 648.723, 94.3678, 1
417, -41.6095, 124.202, 671.489, 94.6029, 1
418, -41.6095, 124.372, 609.908, 93.9465, 1
419, -41.6095, 125.661, 695.269, 98.0844, 1
420, -41.6095, 126.814, 618.832, 97.2558, 1
421, -41.6095, 126.475, 661.179, 95.7135, 1
422, -41.6095, 125.96, 658.501, 95.1462, 1
423, -41.6095, 125.085, 698.145, 97.9101, 1
424, -41.6095, 129.436, 675.394, 101.944, 1
425, -41.7081, 127.66, 673.435, 100.651, 1
426, -41.7081, 126.943, 697.939, 103.365, 1
427, -41.7081, 126.874, 696.363, 96.1348, 1
428, -41.7081, 123.857, 583.428, 92.7052, 1
429, -42.6063, 126.146, 707.705, 96.8378, 1
430, -42.6063, 126.939, 693.082, 102.287, 1
431, -42.6063, 126.102, 514.137, 93.9928, 1
432, -42.6063, 125.649, 524.199, 92.6728, 1
433, -42.6063, 126.067, 540.315, 89.6399, 1
434, -42.6063, 127.445, 805.82, 93.0308, 1
435, -42.6063, 127.307, 551.246, 92.8829, 1
436, -42.6063, 127.86, 594.287, 95.3039, 1
437, -42.6063, 129.252, 610.584, 97.5445, 1
438, -42.6063, 130.102, 628.151, 98.4118, 1
439, -42.6063, 129.756, 600.234, 95.9026, 1
440, -42.6063, 128.048, 591.229, 98.0578, 1
441, -42.6063, 125.541, 562.555, 95.8458, 1
442, -42.6063, 124.992, 551.921, 92.5091, 1
443, -42.6063, 123.823, 548.186, 92.6473, 1
444, -42.6063, 122.461, 572.141, 92.9283, 1
445, -42.6063, 121.224, 549.292, 94.3805, 1
446, -42.6063, 120.021, 725.06, 96.3919, 1
447, -42.6063, 120.74, 567.646, 92.1832, 1
448, -42.6063, 118.909, 527.99, 86.0413, 1
449, -42.7191, 117.777, 477.083, 83.547, 1
450, -42.7191, 116.736, 597.538, 86.089, 1
451, -42.7191, 115.812, 547.659, 85.7988, 1
452, -42.7191, 115.426, 520.856, 86.3875, 1
453, -42.7191, 115.268, 535.962, 86.8108, 1
454, -42.7191, 115.861, 667.087, 90.9757, 1
455, -42.7191, 115.105, 711.169, 89.2539, 1
456, -42.7191, 116.299, 629.141, 88.2889, 1
457, -42.7191, 116.403, 722.548, 95.8815, 1
458, -42.7191, 116.163, 571.723, 88.1185, 1
459, -42.8679, 116.242, 587.372, 88.9324, 1
460, -42.8679, 116.267, 540.891, 90.6721, 1
461, -42.8679, 115.782, 516.643, 86.1672, 1
462, -42.8679, 117.924, 591.731, 88.1726, 1
463, -42.8679, 120.436, 785.484, 97.4307, 1
464, -42.8679, 118.127, 729.742, 92.7126, 1
465, -42.8679, 117.698, 718.358, 88.8347, 1
466, -42.8679, 118.135, 621.921, 87.7512, 1
467, -42.8679, 119.853, 600.089, 87.7722, 1
468, -42.8679, 117.671, 557.948, 86.989, 1
469, -42.8679, 118.423, 528.862, 86.7612, 1
470, -42.8679, 117.964, 504.775, 86.7221, 1
471, -42.8679, 116.489, 504.536, 82.7147, 1
472, -42.8679, 114.461, 495.048, 82.0055, 1
473, -42.8679, 116.91, 477.859, 80.245, 1
474, -42.8679, 116.196, 590.792, 83.2717, 1
475, -42.8679, 115.996, 588.896, 87.7313, 1
476, -42.8679, 114.551, 499.061, 84.4574, 1
477, -42.8679, 117.421, 558.587, 89.0933, 1
478, -42.8679, 119.194, 768.505, 95.8916, 1
479, -42.8679, 120.119, 860.23, 102.063, 1
480, -42.8679, 120.844, 600.893, 96.3158, 1
481, -42.8679, 122.468, 686.969, 101.457, 1
482, -42.8679, 121.375, 800.348, 100.299, 1
483, -42.8679, 120.385, 663.678, 98.8034, 1
484, -43.0357, 120.881, 768.355, 94.9054, 1
485, -43.0357, 120.571, 621.629, 92.6622, 1
486, -43.0357, 118.385, 588.535, 91.7687, 1
487, -43.0357, 121.99, 620.696, 94.7757, 1
488, -43.0357, 121.317, 612.256, 95.7538, 1
489, -43.0357, 120.401, 535.205, 91.008, 1
490, -43.0357, 118.412, 507.371, 86.9261, 1
491, -43.0357, 119.395, 610.438, 91.972, 1
492, -43.0357, 116.413, 552.584, 87.091, 1
493, -43.0357, 115.453, 516.781, 85.827, 1
494, -43.0357, 116.918, 564.032, 89.6025, 1
495, -43.0357, 117.902, 879.674, 95.8258, 1
496, -43.0357, 118.263, 829.372, 97.2423, 1
497, -43.0357, 119.356, 708.404, 93.2341, 1
498, -43.0357, 116.355, 544.421, 89.7066, 1
499, -43.0357, 118.146, 602.419, 92.6401, 1
0, -5.73281, 191.456, 1215.07, 131.164, 2
1, -6.31362, 192.856, 1129.61, 132.128, 2
2, -6.31362, 190.408, 1039.55, 123.034, 2
3, -6.31362, 189.649, 849.03, 120.121, 2
4, -6.31362, 188.892, 849.03, 119.369, 2
5, -13.6241, 189, 823.297, 121.073, 2
6, -13.6241, 188.51, 770.724, 118.373, 2
7, -13.6241, 186.763, 781.785, 116.966, 2
8, -13.6241, 189.813, 836.562, 124.441, 2
9, -13.6241, 189.886, 804.199, 127.313, 2
10, -13.6241, 188.582, 814.658, 120.409, 2
11, -13.6241, 189.123, 861.532, 123.762, 2
12, -19.1792, 192.068, 739.008, 124.839, 2
13, -19.1792, 190.191, 821.583, 120.725, 2
14, -19.1792, 188.161, 689.77, 120.568, 2
15, -19.1792, 185.712, 772.531, 117.472, 2
16, -19.1792, 188.129, 775.103, 118.393, 2
17, -19.1792, 186.079, 851.041, 117.943, 2
18, -19.1792, 186.448, 712.153, 116.403, 2
19, -19.1792, 189.84, 839.698, 125.148, 2
20, -19.1792, 190.393, 798.146, 127.019, 2
21, -19.1792, 188.886, 890.621, 127.57, 2
22, -19.1792, 190.094, 888.394, 127.116, 2
23, -19.1792, 190.697, 813.557, 129.201, 2
24, -19.1792, 190.989, 814.03, 128.356, 2
25, -19.1792, 190.312, 851.281, 128.814, 2
26, -19.1792, 188.05, 792.972, 121.591, 2
27, -19.1792, 185.37, 963.007, 121.516, 2
28, -19.1792, 186.671, 826.448, 122.659, 2
29, -19.1792, 185.657, 792.972, 116.447, 2
30, -19.1792, 186.676, 816.365, 117.972, 2
31, -19.1792, 186.579, 1026.53, 122.043, 2
32, -19.1792, 184.946, 871.093, 120.27, 2
