207, 307.097, 638.77, 849.159, 79.5429, 1
208, 307.097, 638.1, 861.333, 78.911, 1
209, 307.097, 637.578, 848.701, 78.0756, 1
210, 307.097, 636.851, 865.813, 77.3249, 1
211, 307.097, 636.098, 869.408, 77.0265, 1
212, 307.097, 635.315, 882.158, 78.0492, 1
213, 307.097, 634.495, 874.367, 79.6711, 1
214, 307.097, 634.002, 859.9, 79.7006, 1
215, 307.097, 633.377, 849.608, 80.6657, 1
216, 307.097, 632.774, 826.687, 81.0672, 1
217, 307.097, 631.896, 845.387, 80.2282, 1
218, 307.097, 631.25, 832.141, 81.773, 1
219, 304.267, 630.533, 866.477, 79.7209, 1
220, 304.267, 629.985, 843.793, 79.0914, 1
221, 304.267, 629.369, 840.031, 78.5814, 1
222, 304.267, 628.761, 825.228, 80.1497, 1
223, 304.267, 627.945, 862.005, 82.8344, 1
224, 304.267, 627.11, 830.783, 81.8486, 1
225, 302.195, 626.505, 826.094, 82.3592, 1
226, 296.705, 625.678, 821.823, 81.5324, 1
227, 296.705, 625.099, 849.627, 80.342, 1
228, 294.704, 624.235, 849.627, 82.8165, 1
229, 276.967, 623.527, 832.83, 83.7849, 1
230, 276.967, 622.625, 861.461, 84.1832, 1
231, 276.967, 621.94, 848.283, 83.1744, 1
232, 265.692, 621.328, 851.148, 83.6301, 1
233, 265.692, 620.507, 846.787, 82.3575, 1
234, 265.692, 619.968, 828.531, 82.7448, 1
235, 265.692, 619.201, 820.831, 83.2459, 1
236, 265.692, 618.512, 839.683, 84.2198, 1
237, 265.692, 617.831, 847.072, 84.6619, 1
238, 265.692, 617.126, 808.162, 83.5364, 1
239, 265.692, 616.39, 817.68, 84.0297, 1
240, 255.323, 615.705, 840.494, 85.9994, 1
241, 255.323, 615.1, 824.891, 85.1142, 1
242, 255.323, 614.237, 824.891, 83.6962, 1
243, 255.323, 613.606, 831.362, 83.3957, 1
244, 255.323, 612.978, 820.766, 82.0613, 1
245, 255.323, 612.365, 817.704, 82.6663, 1
246, 255.323, 611.757, 840.354, 83.2768, 1
247, 255.323, 611.155, 828.99, 83.3635, 1
248, 255.323, 610.502, 834.616, 84.1099, 1
249, 255.323, 609.7, 850.496, 85.883, 1
250, 255.323, 609.072, 831.335, 85.1657, 1
251, 255.323, 608.359, 831.335, 84.7225, 1
252, 255.323, 607.483, 870.86, 84.3903, 1
253, 255.323, 606.685, 843.762, 82.0213, 1
254, 255.323, 606.009, 817.908, 81.2994, 1
255, 255.323, 605.039, 819.474, 81.8171, 1
256, 255.323, 604.496, 818.37, 82.9069, 1
257, 252.908, 603.856, 834.987, 83.5053, 1
258, 252.908, 603.161, 845.794, 82.6194, 1
259, 244.748, 602.421, 842.072, 83.0859, 1
260, 244.748, 601.8, 841.763, 81.8731, 1
261, 244.748, 601.222, 833.642, 81.8426, 1
262, 244.748, 600.623, 806.444, 80.9023, 1
263, 244.748, 599.848, 806.444, 80.5849, 1
264, 244.748, 599.101, 813.688, 80.4771, 1
265, 217.074, 598.602, 810.823, 82.0854, 1
266, 217.074, 597.732, 800.198, 83.2105, 1
267, 217.074, 596.94, 811.865, 84.4022, 1
268, 217.074, 596.389, 804.398, 83.4809, 1
269, 217.074, 595.715, 822.324, 83.5993, 1
270, 217.074, 595.016, 825.441, 84.3086, 1
271, 217.074, 594.337, 811.031, 84.3883, 1
272, 217.074, 593.565, 807.693, 85.1662, 1
273, 217.074, 592.682, 845.242, 86.8366, 1
274, 217.074, 592.054, 823.126, 86.7969, 1
275, 217.074, 591.474, 817.101, 87.695, 1
276, 217.074, 590.695, 833.212, 87.52, 1
277, 217.074, 589.97, 807.02, 87.9825, 1
278, 217.074, 589.177, 795.609, 86.9867, 1
279, 217.074, 588.477, 798.044, 86.4804, 1
280, 217.074, 587.817, 794.361, 85.5258, 1
281, 217.074, 587.139, 802.174, 83.9295, 1
282, 217.074, 586.496, 806.098, 83.0033, 1
283, 217.074, 585.773, 816.966, 83.5935, 1
284, 217.074, 585.095, 821.862, 83.4878, 1
285, 217.074, 584.444, 816.966, 83.7577, 1
286, 217.074, 583.852, 801.162, 83.9129, 1
287, 217.074, 583.171, 801.162, 82.3061, 1
288, 217.074, 582.567, 815.512, 83.803, 1
289, 217.074, 581.9, 814.303, 83.504, 1
290, 216.014, 581.288, 782.962, 81.5021, 1
291, 216.014, 580.669, 800.187, 83.1958, 1
292, 197.635, 579.946, 783.423, 84.1423, 1
293, 197.635, 579.148, 789.374, 85.0272, 1
294, 197.635, 578.264, 798.487, 84.8713, 1
295, 197.635, 577.626, 784.262, 85.58, 1
296, 197.635, 577.067, 816.954, 87.1314, 1
297, 190.799, 576.354, 805.399, 86.0096, 1
298, 190.799, 575.709, 822.34, 87.324, 1
299, 190.799, 575.143, 810.923, 86.5397, 1
300, 190.799, 574.375, 800.002, 85.6806, 1
301, 190.799, 573.772, 844.463, 86.3742, 1
302, 190.799, 573.034, 817.624, 86.6399, 1
303, 190.799, 572.332, 811.349, 85.4849, 1
304, 190.799, 571.936, 794.507, 86.7224, 1
305, 190.799, 571.352, 781.752, 85.7012, 1
306, 190.799, 570.64, 803.909, 87.0012, 1
307, 190.799, 570.006, 815.134, 85.1046, 1
308, 190.799, 569.291, 792.495, 85.434, 1
309, 177.753, 568.484, 796.742, 86.6111, 1
310, 177.753, 567.582, 776.552, 84.4025, 1
311, 177.753, 566.77, 768.767, 83.0713, 1
312, 171.029, 566.134, 781.628, 82.8937, 1
313, 171.029, 565.404, 795.919, 82.3114, 1
314, 171.029, 564.826, 762.647, 83.3011, 1
315, 171.029, 564.07, 756.268, 82.2222, 1
316, 171.029, 563.345, 756.268, 81.6389, 1
317, 171.029, 562.442, 777.08, 82.1322, 1
318, 171.029, 561.562, 767.297, 82.7781, 1
319, 171.029, 560.883, 763.616, 81.4015, 1
320, 171.029, 560.091, 765.541, 81.4887, 1
321, 171.029, 559.313, 776.367, 82.723, 1
322, 171.029, 558.614, 824.824, 82.2297, 1
323, 171.029, 557.92, 798.011, 82.9415, 1
324, 171.029, 557.029, 798.265, 81.7287, 1
325, 171.029, 556.256, 773.521, 81.6483, 1
326, 171.029, 555.657, 773.063, 81.6488, 1
327, 171.029, 555.105, 762.638, 81.3575, 1
328, 171.029, 554.237, 762.638, 81.5058, 1
329, 171.029, 553.469, 748.6, 82.4638, 1
330, 171.029, 552.891, 799.8, 82.0791, 1
331, 171.029, 552.262, 768.556, 82.2881, 1
332, 171.029, 551.543, 758.04, 82.589, 1
333, 171.029, 550.866, 769.802, 82.69, 1
334, 171.029, 550.058, 764.815, 83.895, 1
335, 171.029, 549.286, 758.347, 82.2104, 1
336, 171.029, 548.422, 779.932, 84.8358, 1
337, 171.029, 547.654, 807.597, 85.2552, 1
338, 171.029, 546.954, 762.464, 85.3391, 1
339, 171.029, 546.267, 769.235, 86.1495, 1
340, 171.029, 545.542, 750.856, 84.842, 1
341, 171.029, 544.761, 752.242, 83.6908, 1
342, 171.029, 543.957, 788.243, 84.164, 1
343, 171.029, 543.327, 746.691, 84.6419, 1
344, 171.029, 542.627, 757.522, 85.2811, 1
345, 171.029, 541.809, 792.486, 84.7266, 1
346, 171.029, 541.114, 748.843, 82.4519, 1
347, 171.029, 540.364, 749.225, 82.8583, 1
348, 171.029, 539.65, 755.209, 80.6105, 1
349, 171.029, 539.085, 757.508, 81.2922, 1
350, 169.113, 538.554, 757.508, 81.9734, 1
351, 169.113, 537.921, 776.604, 80.948, 1
352, 167.286, 537.214, 756.277, 79.9257, 1
353, 167.286, 536.511, 748.175, 78.8781, 1
354, 167.286, 535.769, 735.431, 79.3671, 1
355, 167.286, 535.118, 754.171, 78.3284, 1
356, 167.286, 534.495, 752.37, 79.4012, 1
357, 167.286, 533.809, 726.933, 79.5584, 1
358, 167.286, 533.123, 751.841, 80.8573, 1
359, 166.8, 532.39, 733.173, 80.89, 1
360, 166.8, 531.813, 733.895, 80.773, 1
361, 166.8, 531.107, 745.017, 80.962, 1
362, 166.8, 530.397, 753.794, 81.3147, 1
363, 166.8, 529.671, 738.714, 79.7907, 1
364, 166.8, 529.052, 731.411, 80.026, 1
365, 166.8, 528.266, 739.251, 80.3721, 1
366, 166.8, 527.799, 728.655, 80.8786, 1
367, 166.8, 527.121, 755.762, 80.8529, 1
368, 166.8, 526.415, 741.672, 81.2935, 1
369, 166.8, 525.673, 763.166, 83.4613, 1
370, 166.8, 524.919, 735.691, 82.073, 1
371, 166.8, 524.203, 752.951, 82.3395, 1
372, 166.8, 523.553, 727.379, 82.4263, 1
373, 166.8, 522.929, 724.22, 82.9001, 1
374, 166.8, 522.199, 754.465, 84.2846, 1
375, 166.8, 521.348, 760.186, 82.0948, 1
376, 166.8, 520.544, 747.858, 81.6991, 1
377, 166.8, 519.812, 747.427, 80.589, 1
378, 166.8, 519.085, 741.446, 81.7912, 1
379, 166.8, 518.399, 737.559, 80.0157, 1
380, 166.8, 517.805, 740.243, 80.6279, 1
381, 166.8, 517.104, 709.076, 81.8905, 1
382, 166.8, 516.466, 730.814, 80.5667, 1
383, 166.8, 515.864, 737.633, 79.7256, 1
384, 166.8, 515.33, 717.258, 79.9093, 1
385, 166.8, 514.607, 720.787, 80.295, 1
386, 166.8, 514.019, 707.962, 79.8261, 1
387, 166.8, 513.524, 707.962, 81.4233, 1
388, 166.8, 512.924, 708.612, 82.3438, 1
389, 166.8, 512.485, 720.692, 81.0155, 1
390, 166.8, 512.029, 725.569, 79.4751, 1
391, 166.8, 511.265, 732.067, 80.7469, 1
392, 166.8, 510.792, 704.541, 82.319, 1
393, 166.8, 510.255, 724.346, 82.9004, 1
394, 161.258, 509.54, 716.019, 83.3854, 1
395, 161.258, 508.688, 726.557, 82.9114, 1
396, 161.258, 507.933, 726.557, 80.3609, 1
397, 161.258, 507.415, 726.951, 79.5663, 1
398, 161.258, 506.634, 734.737, 80.6702, 1
399, 161.258, 506.011, 728.806, 81.4922, 1
400, 161.258, 505.383, 716.339, 82.8457, 1
401, 161.258, 504.547, 739.351, 82.7399, 1
402, 161.258, 503.895, 740.923, 82.4439, 1
403, 161.258, 503.257, 739.431, 80.8834, 1
404, 160.424, 502.8, 721.187, 81.4803, 1
405, 160.424, 502.187, 729.835, 81.2614, 1
406, 160.424, 501.542, 700.718, 79.9679, 1
407, 160.424, 500.907, 724.753, 79.9005, 1
408, 160.424, 500.26, 724.753, 81.6453, 1
409, 160.424, 499.553, 722.996, 81.3288, 1
410, 160.424, 498.93, 703.23, 80.275, 1
411, 160.424, 498.194, 721.495, 80.0197, 1
412, 160.424, 497.463, 722.062, 80.5018, 1
413, 160.424, 496.844, 733.943, 80.1993, 1
414, 160.424, 496.29, 731.5, 80.221, 1
415, 160.424, 495.757, 712.433, 81.056, 1
416, 160.424, 495.253, 710.61, 82.765, 1
417, 160.424, 494.664, 687.387, 80.0721, 1
418, 160.424, 494.042, 697.359, 80.4885, 1
419, 160.424, 493.403, 708.951, 80.6572, 1
420, 159.299, 492.762, 719.054, 80.7275, 1
421, 159.299, 491.814, 719.551, 80.6231, 1
422, 156.643, 491.103, 719.94, 80.2398, 1
423, 156.643, 490.47, 715.063, 81.1851, 1
424, 156.643, 489.822, 715.487, 80.5943, 1
425, 156.643, 489.117, 718, 79.8963, 1
426, 156.643, 488.567, 675.529, 78.5983, 1
427, 156.643, 487.933, 690.755, 78.9454, 1
428, 156.643, 487.398, 694.419, 77.8861, 1
429, 156.643, 486.773, 683.961, 76.8471, 1
430, 156.643, 486.193, 696.569, 77.669, 1
431, 156.643, 485.503, 694.583, 77.3134, 1
432, 156.643, 484.841, 691.42, 75.983, 1
433, 156.643, 484.204, 691.674, 73.8401, 1
434, 156.643, 483.575, 690.307, 75.6448, 1
435, 156.643, 482.957, 704.55, 76.8987, 1
436, 156.643, 482.264, 699.105, 78.0015, 1
437, 150.533, 481.48, 702.541, 80.0188, 1
438, 150.533, 480.701, 676.038, 79.242, 1
439, 150.533, 480.095, 699.297, 78.9143, 1
440, 150.533, 479.565, 682.119, 78.6435, 1
441, 150.533, 479.047, 703.056, 79.8533, 1
442, 150.533, 478.334, 696.482, 80.0252, 1
443, 150.533, 477.711, 677.565, 78.8534, 1
444, 150.533, 477.13, 703.894, 80.3589, 1
445, 150.533, 476.45, 708.752, 79.1336, 1
446, 150.533, 475.983, 687.782, 78.5723, 1
447, 126.902, 475.267, 677.73, 77.5752, 1
448, 126.902, 474.654, 683.987, 78.2864, 1
449, 126.902, 473.826, 683.634, 78.4301, 1
450, 126.902, 473.239, 719.619, 76.4432, 1
451, 126.902, 472.837, 694.679, 77.0365, 1
452, 126.902, 472.104, 689.17, 76.5532, 1
453, 126.902, 471.468, 672.724, 77.79, 1
454, 126.902, 470.914, 707.179, 80.1412, 1
455, 126.902, 470.507, 711.282, 81.7822, 1
456, 126.902, 469.862, 702.978, 80.7727, 1
457, 123.631, 469.206, 685.657, 78.6734, 1
458, 123.631, 468.472, 691.67, 78.9879, 1
459, 123.631, 467.929, 686.561, 78.9815, 1
460, 109.864, 467.542, 705.977, 80.2937, 1
461, 109.864, 466.891, 682.027, 79.9221, 1
462, 109.864, 466.284, 689.282, 80.9842, 1
463, 109.864, 465.638, 691.914, 83.1228, 1
464, 109.864, 464.954, 677.323, 81.6153, 1
465, 109.864, 464.387, 695.035, 80.4216, 1
466, 109.864, 463.653, 726.521, 80.5786, 1
467, 109.864, 462.932, 698.788, 81.299, 1
468, 109.864, 462.559, 666.223, 80.2498, 1
469, 109.864, 462.18, 660.302, 78.4752, 1
470, 109.864, 461.537, 652.927, 76.3387, 1
471, 109.864, 460.837, 656.382, 75.1408, 1
472, 109.864, 460.211, 671.249, 75.2216, 1
473, 108.327, 459.505, 653.839, 76.2211, 1
474, 108.327, 459.011, 647.87, 75.592, 1
475, 108.327, 458.397, 661.186, 75.7466, 1
476, 108.327, 457.858, 673.675, 76.9702, 1
477, 108.327, 457.108, 700.323, 77.1071, 1
478, 108.327, 456.351, 682.983, 75.4199, 1
479, 108.327, 455.549, 695.06, 74.904, 1
480, 108.327, 454.999, 673.476, 76.326, 1
481, 108.327, 454.272, 663.983, 75.1298, 1
482, 108.327, 453.684, 661.504, 74.9846, 1
483, 108.327, 453.213, 648.811, 74.29, 1
484, 108.327, 452.432, 646.978, 73.5533, 1
485, 108.327, 451.843, 646.978, 74.6698, 1
486, 108.327, 451.224, 653.971, 76.9468, 1
487, 108.327, 450.668, 673.216, 78.1434, 1
488, 108.327, 450.236, 643.97, 78.5216, 1
489, 108.327, 449.55, 654.383, 79.1431, 1
490, 108.327, 448.879, 654.383, 78.5622, 1
491, 108.327, 448.33, 637.353, 79.717, 1
492, 108.327, 447.861, 652.607, 78.361, 1
493, 108.327, 447.26, 642.816, 78.9201, 1
494, 108.327, 446.663, 665.951, 79.8037, 1
495, 108.327, 446.127, 668.655, 79.7024, 1
496, 108.327, 445.468, 669.297, 79.6573, 1
497, 108.327, 444.83, 659.693, 78.5221, 1
498, 108.327, 444.284, 659.693, 79.9835, 1
499, 108.327, 443.57, 671.278, 79.836, 1
0, 586.663, 775.951, 972.247, 68.5703, 2
1, 584.264, 775.548, 967.199, 68.7291, 2
2, 584.264, 774.882, 962.531, 68.3965, 2
3, 549.957, 774.552, 934.089, 68.0444, 2
4, 549.957, 773.755, 966.087, 68.1818, 2
5, 549.957, 773.373, 966.087, 67.9149, 2
6, 549.957, 773.092, 958.694, 67.6047, 2
7, 525.611, 772.493, 949.943, 68.9334, 2
8, 525.611, 771.998, 948.137, 69.2297, 2
9, 525.611, 771.449, 945.212, 69.7873, 2
10, 520.276, 770.925, 943.656, 69.5237, 2
11, 520.276, 770.224, 947.65, 70.2252, 2
12, 517.848, 769.55, 947.626, 67.919, 2
13, 517.848, 768.861, 947.626, 66.9412, 2
14, 507.454, 768.169, 949.1, 68.2024, 2
15, 507.454, 767.483, 980.346, 68.6089, 2
16, 507.454, 766.747, 959.829, 69.1314, 2
17, 498.298, 766.376, 949.819, 70.2581, 2
18, 498.298, 765.885, 938.971, 68.3163, 2
19, 498.298, 765.271, 943.746, 69.4957, 2
20, 498.298, 764.769, 952.514, 69.9623, 2
21, 498.298, 764.355, 940.047, 70.3465, 2
22, 498.298, 763.768, 955.583, 68.2575, 2
23, 498.298, 763.086, 959.638, 68.1538, 2
24, 498.298, 762.461, 933.096, 68.399, 2
25, 498.298, 762.001, 928.985, 67.8089, 2
26, 486.62, 761.441, 940.17, 67.891, 2
27, 486.62, 760.874, 925.998, 68.542, 2
28, 486.62, 760.314, 939.396, 69.4898, 2
29, 474.503, 759.861, 944.54, 69.4697, 2
30, 474.503, 759.141, 935.595, 70.6468, 2
31, 474.503, 758.607, 941.551, 71.6612, 2
32, 474.503, 758.273, 938.005, 71.6192, 2
33, 474.503, 757.715, 923.714, 70.1602, 2
34, 474.503, 757.104, 925.337, 70.7603, 2
35, 474.503, 756.641, 922.661, 70.1396, 2
36, 474.503, 756.1, 927.675, 71.2176, 2
37, 471.054, 755.46, 950.213, 71.6726, 2
38, 471.054, 754.82, 950.213, 72.3686, 2
39, 449.706, 754.204, 937.639, 72.5394, 2
40, 449.706, 753.498, 958.384, 73.5626, 2
