51, 72289.2, 892728, 1.84584e+06, 306090, 1
52, 72289.2, 893789, 1.81861e+06, 306752, 1
53, 72289.2, 894527, 1.83451e+06, 302909, 1
54, 72289.2, 896622, 2.00511e+06, 313376, 1
55, 72289.2, 896106, 1.90695e+06, 311075, 1
56, 68529.1, 895721, 1.84781e+06, 310785, 1
57, 68529.1, 895864, 1.9922e+06, 316454, 1
58, 62563.3, 895170, 1.95315e+06, 315707, 1
59, 62563.3, 894446, 1.93808e+06, 313551, 1
60, 62563.3, 893493, 1.91488e+06, 312998, 1
61, 62563.3, 895616, 1.97256e+06, 305042, 1
62, 62563.3, 896509, 1.90642e+06, 304708, 1
63, 62563.3, 894947, 1.9359e+06, 301986, 1
64, 62563.3, 896012, 1.81415e+06, 299651, 1
65, 62563.3, 895173, 1.87153e+06, 303313, 1
66, 62563.3, 896149, 1.87697e+06, 305829, 1
67, 62563.3, 895967, 1.96797e+06, 305983, 1
68, 62563.3, 894688, 2.12418e+06, 305784, 1
69, 62563.3, 893453, 2.06383e+06, 308946, 1
70, 62563.3, 895890, 2.06383e+06, 320424, 1
71, 62563.3, 896229, 2.08887e+06, 319091, 1
72, 62563.3, 895533, 2.14003e+06, 314301, 1
73, 62563.3, 893104, 1.8927e+06, 311683, 1
74, 62563.3, 891479, 1.89943e+06, 309750, 1
75, 61878.2, 891030, 1.9946e+06, 307280, 1
76, 61878.2, 889297, 1.90091e+06, 302503, 1
77, 61878.2, 888394, 1.7953e+06, 299986, 1
78, 61878.2, 887796, 2.10207e+06, 311202, 1
79, 59271.8, 886498, 2.10207e+06, 322494, 1
80, 59271.8, 887646, 1.92982e+06, 317038, 1
81, 59271.8, 887098, 1.8896e+06, 315677, 1
82, 59271.8, 886695, 1.88775e+06, 314950, 1
83, 59271.8, 889077, 1.87074e+06, 312967, 1
84, 59271.8, 887252, 1.84497e+06, 318276, 1
85, 59271.8, 888309, 2.04073e+06, 320827, 1
86, 59271.8, 890073, 1.92676e+06, 317186, 1
87, 59271.8, 891146, 1.91565e+06, 314255, 1
88, 59271.8, 891389, 1.87427e+06, 311895, 1
89, 59271.8, 890119, 1.95102e+06, 313838, 1
90, 59271.8, 889567, 1.9611e+06, 315694, 1
91, 59271.8, 889890, 2.01627e+06, 316568, 1
92, 59271.8, 888901, 2.05583e+06, 312267, 1
93, 59271.8, 887759, 2.08352e+06, 311180, 1
94, 59271.8, 887924, 2.08352e+06, 306598, 1
95, 59271.8, 886572, 2.01149e+06, 307042, 1
96, 59271.8, 886523, 2.01149e+06, 302884, 1
97, 59271.8, 887845, 1.99501e+06, 301154, 1
98, 59271.8, 887157, 1.83841e+06, 296959, 1
99, 59271.8, 885011, 1.81686e+06, 298170, 1
100, 59271.8, 886806, 1.91108e+06, 301421, 1
101, 59271.8, 887223, 1.91737e+06, 300620, 1
102, 59271.8, 888167, 1.91737e+06, 301566, 1
103, 59271.8, 887317, 1.89982e+06, 310405, 1
104, 59271.8, 887944, 1.9201e+06, 316514, 1
105, 56287.4, 888504, 1.89774e+06, 323183, 1
106, 56287.4, 886940, 1.90862e+06, 326817, 1
107, 56287.4, 887691, 1.90157e+06, 327588, 1
108, 45436.7, 889624, 1.86675e+06, 323620, 1
109, 45436.7, 887884, 1.84926e+06, 324526, 1
110, 42233.9, 886341, 1.96052e+06, 326344, 1
111, 42233.9, 885937, 2.02006e+06, 329227, 1
112, 42233.9, 885138, 2.02509e+06, 333486, 1
113, 42233.9, 885242, 1.9935e+06, 319716, 1
114, 42233.9, 885676, 1.89218e+06, 319182, 1
115, 42233.9, 883097, 1.99149e+06, 319042, 1
116, 42233.9, 883782, 1.84008e+06, 307722, 1
117, 42233.9, 884332, 2.00015e+06, 310209, 1
118, 42233.9, 883905, 1.95374e+06, 310110, 1
119, 42233.9, 882651, 1.9459e+06, 308709, 1
120, 42233.9, 881034, 1.9459e+06, 307807, 1
121, 42233.9, 880566, 1.9428e+06, 315389, 1
122, 31802.3, 881238, 1.87485e+06, 314507, 1
123, 31802.3, 882075, 1.79693e+06, 307334, 1
124, 31802.3, 882951, 1.79815e+06, 318667, 1
125, 31802.3, 883443, 2.02659e+06, 324809, 1
126, 31802.3, 883088, 1.86222e+06, 318462, 1
127, 31802.3, 882499, 1.96019e+06, 325699, 1
128, 31802.3, 882561, 1.98432e+06, 328398, 1
129, 31802.3, 881828, 1.89393e+06, 315447, 1
130, 31802.3, 880663, 1.91839e+06, 318685, 1
131, 31802.3, 881321, 1.96757e+06, 321991, 1
132, 31802.3, 879446, 1.96037e+06, 323137, 1
133, 31802.3, 880244, 2.01018e+06, 319482, 1
134, 31784.2, 882052, 1.9563e+06, 317676, 1
135, 31784.2, 880128, 1.99857e+06, 320384, 1
136, 31420.8, 878629, 1.98732e+06, 331292, 1
137, 31420.8, 880137, 1.91327e+06, 331903, 1
138, 31100.5, 880042, 1.90684e+06, 339102, 1
139, 31100.5, 878056, 1.85924e+06, 339831, 1
140, 31100.5, 877686, 1.86287e+06, 330085, 1
141, 31100.5, 877980, 1.89947e+06, 321653, 1
142, 31100.5, 878416, 1.93033e+06, 323685, 1
143, 31100.5, 878911, 2.2132e+06, 329079, 1
144, 31100.5, 878044, 2.23121e+06, 327072, 1
145, 31100.5, 878579, 2.11861e+06, 329562, 1
146, 31100.5, 876811, 2.08684e+06, 323709, 1
147, 31100.5, 876556, 1.81343e+06, 324608, 1
148, 31100.5, 875695, 1.86635e+06, 323413, 1
149, 31100.5, 874820, 1.89261e+06, 323245, 1
150, 31100.5, 874386, 1.91625e+06, 325082, 1
151, 31100.5, 872114, 1.89247e+06, 320057, 1
152, 31100.5, 872961, 1.76143e+06, 316964, 1
153, 31100.5, 872419, 1.99715e+06, 321165, 1
154, 31100.5, 871817, 1.87256e+06, 323591, 1
155, 31100.5, 869668, 1.94397e+06, 322414, 1
156, 31100.5, 868992, 1.90009e+06, 325561, 1
157, 31100.5, 868734, 1.89683e+06, 329467, 1
158, 31100.5, 867838, 2.12549e+06, 330401, 1
159, 27967.1, 869055, 2.12846e+06, 341026, 1
160, 27967.1, 869152, 2.10086e+06, 334586, 1
161, 27967.1, 869306, 2.09894e+06, 339367, 1
162, 27967.1, 866866, 2.05674e+06, 337778, 1
163, 27967.1, 866467, 1.89633e+06, 333086, 1
164, 27967.1, 868203, 1.97897e+06, 337866, 1
165, 27967.1, 867101, 1.9138e+06, 335482, 1
166, 27967.1, 866029, 1.90702e+06, 333258, 1
167, 27967.1, 864787, 2.17296e+06, 341416, 1
168, 27967.1, 863624, 1.94468e+06, 330466, 1
169, 27967.1, 862708, 1.8486e+06, 329869, 1
170, 24352.7, 862787, 1.8486e+06, 324494, 1
171, 24352.7, 865863, 1.94581e+06, 329522, 1
172, 23098.9, 866508, 1.8552e+06, 337846, 1
173, 23098.9, 866784, 1.96484e+06, 334222, 1
174, 23098.9, 865574, 1.98853e+06, 329767, 1
175, 23098.9, 865958, 1.99769e+06, 328447, 1
176, 23098.9, 866031, 1.88751e+06, 327284, 1
177, 23098.9, 866077, 1.88148e+06, 334146, 1
178, 23098.9, 865426, 2.1278e+06, 345616, 1
179, 23098.9, 865715, 1.86277e+06, 339908, 1
180, 23098.9, 866455, 1.89052e+06, 338044, 1
181, 23098.9, 865181, 1.95887e+06, 340487, 1
182, 23098.9, 861650, 1.84741e+06, 337394, 1
183, 23098.9, 861030, 2.00172e+06, 340041, 1
184, 23098.9, 860274, 1.90535e+06, 338706, 1
185, 23098.9, 860403, 1.97173e+06, 344720, 1
186, 23098.9, 858159, 1.95887e+06, 333744, 1
187, 23098.9, 858674, 2.09752e+06, 333765, 1
188, 23098.9, 858551, 1.98431e+06, 330614, 1
189, 23098.9, 857275, 1.91003e+06, 329435, 1
190, 23098.9, 857536, 1.95213e+06, 330639, 1
191, 23098.9, 856504, 1.95213e+06, 337235, 1
192, 23098.9, 854514, 2.04019e+06, 333167, 1
193, 23098.9, 854769, 2.07781e+06, 339839, 1
194, 23098.9, 853225, 2.26155e+06, 332352, 1
195, 23098.9, 854491, 1.93072e+06, 321673, 1
196, 23098.9, 852979, 1.77815e+06, 323878, 1
197, 23098.9, 853974, 1.98336e+06, 321876, 1
198, 23098.9, 854603, 1.77603e+06, 313691, 1
199, 23098.9, 854923, 1.90992e+06, 321632, 1
200, 23098.9, 853738, 2.15238e+06, 325549, 1
201, 23098.9, 853281, 2.18231e+06, 328862, 1
202, 23098.9, 852988, 2.1267e+06, 324102, 1
203, 23098.9, 851343, 1.95183e+06, 331608, 1
204, 23098.9, 852504, 1.93544e+06, 337309, 1
205, 23098.9, 851773, 1.96599e+06, 337610, 1
206, 23098.9, 853095, 1.96824e+06, 335934, 1
207, 23098.9, 852084, 2.09023e+06, 339760, 1
208, 23098.9, 851511, 2.04707e+06, 338179, 1
209, 23098.9, 851371, 2.0027e+06, 340197, 1
210, 23098.9, 850680, 1.9608e+06, 333263, 1
211, 23098.9, 850621, 1.93546e+06, 333227, 1
212, 23098.9, 850485, 2.24184e+06, 343669, 1
213, 23098.9, 849718, 2.15775e+06, 343827, 1
214, 23098.9, 850627, 2.21911e+06, 337243, 1
215, 23098.9, 849237, 2.12407e+06, 338577, 1
216, 23098.9, 849992, 2.12928e+06, 341109, 1
217, 23098.9, 852090, 2.05471e+06, 338185, 1
218, 23098.9, 853215, 2.1146e+06, 348463, 1
219, 23098.9, 852859, 2.10171e+06, 346091, 1
220, 23098.9, 851763, 1.99959e+06, 346004, 1
221, 23098.9, 852370, 1.9744e+06, 347498, 1
222, 22620.8, 851836, 2.12866e+06, 349364, 1
223, 20934.9, 850660, 2.08475e+06, 348429, 1
224, 20934.9, 851251, 2.06735e+06, 360220, 1
225, 20934.9, 851335, 2.02708e+06, 350994, 1
226, 20934.9, 850251, 2.08985e+06, 346503, 1
227, 20934.9, 848481, 1.92735e+06, 341249, 1
228, 20404.8, 847280, 1.93071e+06, 346293, 1
229, 20404.8, 847500, 1.89921e+06, 341686, 1
230, 20404.8, 845170, 1.89921e+06, 344972, 1
231, 20404.8, 846644, 2.08682e+06, 354633, 1
232, 20404.8, 846297, 2.08682e+06, 360480, 1
233, 20404.8, 844037, 2.10544e+06, 363668, 1
234, 20394.6, 843719, 2.23572e+06, 367993, 1
235, 20394.6, 842665, 2.12814e+06, 359604, 1
236, 20394.6, 843031, 2.02039e+06, 359285, 1
237, 20394.6, 841796, 2.01821e+06, 356624, 1
238, 20394.6, 842566, 2.07157e+06, 356305, 1
239, 19581.8, 841925, 2.15082e+06, 351597, 1
240, 18941.6, 842234, 2.06337e+06, 348384, 1
241, 18941.6, 844305, 2.05283e+06, 353345, 1
242, 18941.6, 842925, 2.00228e+06, 355427, 1
243, 18941.6, 844175, 1.95952e+06, 355316, 1
244, 18941.6, 844279, 2.02795e+06, 346501, 1
245, 18941.6, 845018, 1.9152e+06, 349430, 1
246, 18941.6, 844034, 1.89894e+06, 348895, 1
247, 18941.6, 844508, 2.12116e+06, 352384, 1
248, 18941.6, 844854, 1.89461e+06, 356944, 1
249, 18941.6, 845109, 1.90653e+06, 352888, 1
250, 18941.6, 845134, 1.87717e+06, 359433, 1
251, 18941.6, 843083, 1.95805e+06, 352541, 1
252, 18662.8, 844047, 1.94154e+06, 362740, 1
253, 18662.8, 842682, 1.97872e+06, 362497, 1
254, 18662.8, 840992, 1.97872e+06, 357341, 1
255, 18662.8, 842784, 2.45e+06, 366073, 1
256, 18662.8, 842028, 2.30213e+06, 360958, 1
257, 18662.8, 841183, 2.15502e+06, 358088, 1
258, 18662.8, 840654, 2.19968e+06, 350171, 1
259, 18662.8, 838873, 2.01703e+06, 345405, 1
260, 18662.8, 835575, 2.1515e+06, 348013, 1
261, 18662.8, 835209, 1.94469e+06, 340216, 1
262, 18662.8, 836041, 1.95763e+06, 339113, 1
263, 18449.6, 835590, 2.02709e+06, 345623, 1
264, 18449.6, 834793, 1.94696e+06, 339914, 1
265, 18449.6, 834873, 1.95269e+06, 334144, 1
266, 18449.6, 833018, 2.2122e+06, 346985, 1
267, 18449.6, 831792, 2.15514e+06, 341469, 1
268, 18449.6, 830750, 1.98855e+06, 336419, 1
269, 18449.6, 831965, 1.97064e+06, 337740, 1
270, 18449.6, 831673, 2.06204e+06, 336819, 1
271, 18449.6, 830180, 1.94432e+06, 331740, 1
272, 18449.6, 830534, 1.80189e+06, 327943, 1
273, 18449.6, 831757, 1.86475e+06, 329842, 1
274, 18449.6, 831320, 2.00807e+06, 331990, 1
275, 18449.6, 832672, 1.83303e+06, 324725, 1
276, 18449.6, 832556, 1.93716e+06, 333999, 1
277, 18449.6, 831614, 1.80244e+06, 334474, 1
278, 18449.6, 832785, 1.81117e+06, 335280, 1
279, 18449.6, 834464, 2.00001e+06, 343440, 1
280, 18449.6, 833301, 2.00001e+06, 338556, 1
281, 18449.6, 830975, 2.07927e+06, 342237, 1
282, 18351.2, 828385, 2.05297e+06, 341995, 1
283, 18351.2, 827854, 2.09575e+06, 343770, 1
284, 18351.2, 827435, 2.09653e+06, 341700, 1
285, 18351.2, 827481, 2.2193e+06, 341817, 1
286, 18351.2, 826346, 2.13225e+06, 342217, 1
287, 18351.2, 827029, 1.99044e+06, 340172, 1
288, 15691.3, 826535, 2.41925e+06, 351547, 1
289, 15691.3, 826246, 2.39727e+06, 355003, 1
290, 15691.3, 826921, 2.10916e+06, 352145, 1
291, 15691.3, 826232, 2.01789e+06, 349110, 1
292, 15691.3, 826679, 1.94212e+06, 346654, 1
293, 15691.3, 826931, 1.94212e+06, 343689, 1
294, 15691.3, 825531, 1.9175e+06, 343029, 1
295, 15691.3, 825313, 1.91824e+06, 338348, 1
296, 15691.3, 823666, 1.99824e+06, 345150, 1
297, 15691.3, 822431, 2.13109e+06, 350417, 1
298, 14981.4, 822402, 2.12777e+06, 350702, 1
299, 14981.4, 819911, 2.06864e+06, 355179, 1
300, 14981.4, 821013, 1.98499e+06, 355231, 1
301, 14981.4, 819962, 1.90071e+06, 351807, 1
302, 14981.4, 817354, 1.999e+06, 342012, 1
303, 14981.4, 817111, 2.16517e+06, 338661, 1
304, 14981.4, 818087, 2.13767e+06, 340931, 1
305, 14791.1, 815755, 2.13767e+06, 345062, 1
306, 14791.1, 815548, 2.16804e+06, 345680, 1
307, 14791.1, 815887, 2.09561e+06, 345642, 1
308, 14791.1, 813980, 2.08139e+06, 339934, 1
309, 14791.1, 814301, 2.03394e+06, 338713, 1
310, 14791.1, 815414, 1.9639e+06, 339145, 1
311, 14791.1, 814163, 1.99336e+06, 338899, 1
312, 14791.1, 812690, 1.99336e+06, 332381, 1
313, 14791.1, 812748, 1.88501e+06, 336706, 1
314, 14791.1, 812067, 1.93252e+06, 327464, 1
315, 14791.1, 811694, 1.9766e+06, 320182, 1
316, 14791.1, 811504, 1.94865e+06, 326909, 1
317, 14791.1, 812431, 2.00044e+06, 333233, 1
318, 14791.1, 813577, 2.01567e+06, 334157, 1
319, 14791.1, 812426, 2.00029e+06, 334470, 1
320, 14791.1, 811921, 2.00029e+06, 334482, 1
321, 14791.1, 810681, 1.89424e+06, 338096, 1
322, 14791.1, 810948, 1.84481e+06, 340469, 1
323, 14791.1, 808654, 1.8654e+06, 343475, 1
324, 14791.1, 808943, 1.8654e+06, 340138, 1
325, 14791.1, 808537, 2.00467e+06, 339304, 1
326, 14791.1, 807018, 1.98746e+06, 334848, 1
327, 14791.1, 806478, 2.08829e+06, 332245, 1
328, 14791.1, 805234, 1.98296e+06, 331219, 1
329, 14791.1, 806714, 1.86552e+06, 334517, 1
330, 14791.1, 808282, 1.89147e+06, 335314, 1
331, 14791.1, 806018, 2.09353e+06, 334617, 1
332, 14791.1, 804387, 1.9894e+06, 336346, 1
333, 14791.1, 803385, 1.93274e+06, 338673, 1
334, 14791.1, 803503, 1.92e+06, 338713, 1
335, 13978.3, 802451, 1.88954e+06, 340717, 1
336, 13188.1, 802099, 1.82042e+06, 334497, 1
337, 13188.1, 802127, 1.85786e+06, 342688, 1
338, 13188.1, 800311, 1.98016e+06, 336014, 1
339, 13188.1, 801031, 1.88053e+06, 336825, 1
340, 13188.1, 801150, 1.90486e+06, 337351, 1
341, 13188.1, 802672, 1.89249e+06, 336080, 1
342, 13188.1, 803022, 2.06185e+06, 337196, 1
343, 13188.1, 801313, 2.15246e+06, 335739, 1
344, 13188.1, 801718, 1.94784e+06, 329942, 1
345, 13188.1, 801692, 1.95821e+06, 328432, 1
346, 13188.1, 801780, 1.87113e+06, 333596, 1
347, 13188.1, 800420, 1.94315e+06, 326605, 1
348, 13188.1, 797648, 1.94315e+06, 322196, 1
349, 13188.1, 795506, 1.87068e+06, 325121, 1
350, 13188.1, 795927, 1.85395e+06, 322933, 1
351, 13188.1, 794363, 1.89413e+06, 329385, 1
352, 13188.1, 793025, 1.81567e+06, 332168, 1
353, 13188.1, 792239, 1.7059e+06, 332267, 1
354, 13188.1, 790535, 1.80103e+06, 332707, 1
355, 13188.1, 791221, 1.79583e+06, 337879, 1
356, 13188.1, 792238, 1.98309e+06, 337977, 1
357, 13188.1, 791015, 1.905e+06, 334370, 1
358, 13188.1, 792131, 1.905e+06, 343280, 1
359, 13188.1, 789955, 2.27661e+06, 345968, 1
360, 12988.8, 789029, 1.91661e+06, 344021, 1
361, 12988.8, 788616, 1.91246e+06, 340697, 1
362, 12988.8, 787728, 2.25098e+06, 345677, 1
363, 12988.8, 785752, 2.01886e+06, 346094, 1
364, 12988.8, 785635, 2.12421e+06, 341415, 1
365, 12988.8, 785847, 2.07532e+06, 337763, 1
366, 12988.8, 785698, 1.96753e+06, 336025, 1
367, 12988.8, 785599, 1.85358e+06, 333798, 1
368, 12988.8, 783661, 1.95836e+06, 340417, 1
369, 12988.8, 781968, 1.96328e+06, 345683, 1
370, 12988.8, 781958, 1.9416e+06, 342883, 1
371, 12988.8, 782424, 2.07216e+06, 337735, 1
372, 12797, 783156, 1.87881e+06, 334600, 1
373, 12797, 780994, 1.97376e+06, 335967, 1
374, 12797, 781215, 1.93928e+06, 333567, 1
375, 12797, 780394, 1.87804e+06, 332377, 1
376, 12797, 781741, 1.80059e+06, 329124, 1
377, 12797, 781376, 1.75001e+06, 326760, 1
378, 12797, 781339, 1.79411e+06, 334179, 1
379, 12797, 780087, 1.88363e+06, 334524, 1
380, 12797, 779584, 2.0342e+06, 334670, 1
381, 12797, 777260, 2.14437e+06, 333807, 1
382, 12797, 777565, 2.01784e+06, 334128, 1
383, 12797, 778158, 2.04934e+06, 340451, 1
384, 12797, 779879, 1.96821e+06, 334187, 1
385, 12797, 781220, 1.95608e+06, 338286, 1
386, 12797, 779132, 1.90071e+06, 339187, 1
387, 12797, 779489, 1.91075e+06, 340455, 1
388, 12797, 778312, 1.96131e+06, 341668, 1
389, 12797, 777480, 1.94963e+06, 336303, 1
390, 12797, 777474, 2.1118e+06, 336157, 1
391, 12797, 774045, 2.10248e+06, 336988, 1
392, 12797, 774524, 2.16724e+06, 337032, 1
393, 12797, 773761, 2.00916e+06, 339291, 1
394, 12797, 773719, 2.17868e+06, 337554, 1
395, 12797, 772355, 2.0224e+06, 336353, 1
396, 12797, 770253, 2.10245e+06, 344053, 1
397, 12797, 770552, 2.02601e+06, 346057, 1
398, 12797, 772058, 2.019e+06, 339916, 1
399, 12797, 770842, 2.00105e+06, 344192, 1
400, 12797, 768881, 1.90971e+06, 343474, 1
401, 12797, 768716, 2.03076e+06, 345961, 1
402, 12797, 768268, 1.90005e+06, 346349, 1
403, 12797, 767930, 1.91606e+06, 345083, 1
404, 12797, 768383, 1.87855e+06, 347356, 1
405, 12797, 768298, 1.86652e+06, 342580, 1
406, 12797, 768586, 2.15768e+06, 353198, 1
407, 12797, 766948, 1.92035e+06, 342588, 1
408, 12797, 767245, 1.89456e+06, 340368, 1
409, 12797, 766687, 1.96118e+06, 337454, 1
410, 12797, 766979, 1.9326e+06, 338984, 1
411, 12797, 767714, 1.95996e+06, 343099, 1
412, 12797, 766839, 2.01395e+06, 346514, 1
413, 12797, 767005, 2.00749e+06, 340963, 1
414, 12797, 765436, 1.97093e+06, 352389, 1
415, 12797, 765362, 1.94364e+06, 350040, 1
416, 12797, 766409, 1.93395e+06, 351506, 1
417, 12170.3, 765633, 1.77851e+06, 343389, 1
418, 12170.3, 763672, 1.82753e+06, 335832, 1
419, 12170.3, 765734, 2.01976e+06, 341726, 1
420, 12170.3, 765011, 2.05482e+06, 342795, 1
421, 12170.3, 762843, 1.93312e+06, 346363, 1
422, 12170.3, 761425, 1.9379e+06, 344190, 1
423, 12170.3, 762208, 1.89168e+06, 342649, 1
424, 12170.3, 761966, 2.23592e+06, 345572, 1
425, 12170.3, 760778, 1.9177e+06, 340221, 1
426, 12170.3, 761276, 1.92379e+06, 343912, 1
427, 11192.6, 761794, 1.90031e+06, 343793, 1
428, 11192.6, 760405, 1.92633e+06, 341579, 1
429, 11192.6, 758508, 2.17343e+06, 340201, 1
430, 11192.6, 755608, 2.08113e+06, 336890, 1
431, 11192.6, 754708, 2.29478e+06, 343348, 1
432, 11192.6, 753451, 2.21483e+06, 345354, 1
433, 9911.28, 753296, 2.19505e+06, 341827, 1
434, 9911.28, 750976, 2.21727e+06, 335128, 1
435, 9911.28, 750752, 2.06723e+06, 331260, 1
436, 9911.28, 748987, 1.81082e+06, 322469, 1
437, 9911.28, 746842, 2.00573e+06, 330619, 1
438, 9911.28, 746770, 1.83937e+06, 332062, 1
439, 9911.28, 747307, 1.84423e+06, 328123, 1
440, 9911.28, 747156, 1.84532e+06, 321131, 1
441, 9911.28, 747066, 1.79297e+06, 327530, 1
442, 9911.28, 745367, 1.78617e+06, 330783, 1
443, 9911.28, 745949, 1.72579e+06, 332886, 1
444, 9911.28, 745542, 1.97935e+06, 324748, 1
445, 9911.28, 745121, 1.855e+06, 328073, 1
446, 9911.28, 744721, 1.84182e+06, 321916, 1
447, 9911.28, 744244, 1.80035e+06, 321286, 1
448, 9911.28, 745579, 1.65318e+06, 319206, 1
449, 9911.28, 744949, 1.6808e+06, 322660, 1
450, 9911.28, 744961, 1.72735e+06, 326387, 1
451, 9911.28, 744655, 1.695e+06, 324283, 1
452, 9911.28, 743128, 1.71751e+06, 322526, 1
453, 9911.28, 741199, 1.74516e+06, 323204, 1
454, 9911.28, 740466, 1.73318e+06, 325646, 1
455, 9911.28, 738597, 1.67156e+06, 326620, 1
456, 9911.28, 739151, 1.90036e+06, 335457, 1
457, 9911.28, 736047, 1.90036e+06, 330088, 1
458, 9911.28, 736102, 1.92417e+06, 326376, 1
459, 9911.28, 734665, 1.75654e+06, 328555, 1
460, 9911.28, 736451, 1.86803e+06, 324187, 1
461, 9911.28, 736819, 1.86803e+06, 327779, 1
462, 9911.28, 735834, 1.77625e+06, 325188, 1
463, 9911.28, 733898, 1.95144e+06, 322204, 1
464, 9911.28, 733392, 1.91085e+06, 326032, 1
465, 9911.28, 730146, 1.91302e+06, 326565, 1
466, 9911.28, 728115, 2.15039e+06, 326977, 1
467, 9911.28, 727177, 2.17593e+06, 326376, 1
468, 9911.28, 726081, 2.15441e+06, 320091, 1
469, 9911.28, 725740, 2.2418e+06, 328991, 1
470, 9911.28, 726746, 2.06113e+06, 332920, 1
471, 9911.28, 725542, 2.23543e+06, 328740, 1
472, 9911.28, 724079, 2.03127e+06, 327690, 1
473, 9911.28, 726125, 2.00585e+06, 332607, 1
474, 9911.28, 725972, 1.98562e+06, 327519, 1
475, 9911.28, 725683, 1.82494e+06, 324004, 1
476, 9911.28, 724942, 1.93583e+06, 325941, 1
477, 9911.28, 725472, 1.79983e+06, 320206, 1
478, 9911.28, 724460, 1.88625e+06, 318369, 1
479, 9911.28, 723239, 1.74356e+06, 311250, 1
480, 9911.28, 722102, 1.76658e+06, 317579, 1
481, 9911.28, 721300, 1.78431e+06, 324009, 1
482, 9911.28, 721153, 1.93484e+06, 323413, 1
483, 9911.28, 720974, 1.91111e+06, 325156, 1
484, 9911.28, 723396, 1.92899e+06, 318316, 1
485, 9911.28, 722179, 1.85674e+06, 320858, 1
486, 9911.28, 719745, 2.01453e+06, 325075, 1
487, 9911.28, 718485, 1.88426e+06, 329088, 1
488, 9911.28, 716941, 1.80674e+06, 327459, 1
489, 9911.28, 715171, 1.86588e+06, 326027, 1
490, 9911.28, 715363, 1.83835e+06, 315405, 1
491, 9911.28, 715321, 1.94702e+06, 321391, 1
492, 9911.28, 714917, 1.8705e+06, 316660, 1
493, 9911.28, 714171, 1.81898e+06, 322756, 1
494, 9911.28, 712756, 1.84326e+06, 321033, 1
495, 9911.28, 712697, 1.88609e+06, 326512, 1
496, 9911.28, 712055, 1.7933e+06, 321703, 1
497, 9911.28, 711355, 1.9193e+06, 327330, 1
498, 9911.28, 712242, 1.7376e+06, 329995, 1
499, 9911.28, 710705, 1.93682e+06, 335682, 1
0, 210137, 881502, 1.78752e+06, 273978, 2
1, 201831, 882225, 1.72392e+06, 275069, 2
2, 199989, 881936, 1.76736e+06, 277466, 2
3, 199989, 882800, 1.6317e+06, 269210, 2
4, 199989, 880020, 1.68411e+06, 276173, 2
5, 199989, 881571, 1.64969e+06, 273376, 2
