71, 103.026, 152.3, 205.217, 14.9871, 1
72, 103.026, 151.385, 202.256, 15.0572, 1
73, 103.026, 152.905, 204.16, 15.1302, 1
74, 103.026, 151.807, 214.808, 15.7307, 1
75, 103.026, 152.605, 211.813, 15.8694, 1
76, 103.026, 151.231, 202.777, 15.5092, 1
77, 103.026, 152.386, 202.777, 15.5669, 1
78, 103.026, 152.439, 204.332, 15.3833, 1
79, 103.026, 151.892, 200.383, 15.5975, 1
80, 103.026, 152.165, 205.587, 15.4153, 1
81, 103.026, 152.723, 199.947, 15.584, 1
82, 103.026, 151.73, 206.254, 15.818, 1
83, 103.026, 152.239, 200.241, 15.0953, 1
84, 103.026, 152.284, 200.3, 15.1299, 1
85, 103.026, 152.739, 205.936, 15.919, 1
86, 103.026, 152.145, 209.837, 15.1276, 1
87, 103.026, 151.624, 201.991, 15.511, 1
88, 103.026, 152.303, 207.476, 15.7689, 1
89, 103.026, 152.415, 206.155, 15.6313, 1
90, 103.026, 152.008, 198.374, 15.2142, 1
91, 103.026, 151.883, 202.982, 15.6924, 1
92, 103.026, 151.541, 199.629, 14.9806, 1
93, 103.026, 151.21, 211.715, 15.0612, 1
94, 103.026, 152.186, 211.83, 15.3085, 1
95, 103.026, 152.61, 202.674, 15.0509, 1
96, 103.026, 152.193, 198.484, 15.259, 1
97, 103.026, 152.603, 203.765, 15.203, 1
98, 103.026, 151.453, 202.912, 15.1768, 1
99, 103.026, 152.325, 202.863, 15.83, 1
100, 103.026, 152.785, 201.695, 15.1893, 1
101, 103.026, 152.85, 221.771, 16.2006, 1
102, 103.026, 152.429, 219.947, 16.0382, 1
103, 103.026, 151.963, 210.22, 15.764, 1
104, 103.026, 152.07, 208.089, 15.9408, 1
105, 103.026, 152.516, 208.089, 15.7447, 1
106, 103.026, 152.149, 205.943, 15.0766, 1
107, 103.026, 152.58, 222.383, 15.5282, 1
108, 103.026, 153.154, 209.85, 15.4808, 1
109, 103.026, 152.314, 209.85, 15.2831, 1
110, 103.026, 153.17, 209.85, 15.9711, 1
111, 103.026, 152.247, 203.169, 15.5351, 1
112, 103.026, 152.373, 203.169, 15.5313, 1
113, 103.026, 152.599, 200.782, 15.1404, 1
114, 103.026, 152.677, 212.585, 15.828, 1
115, 103.026, 151.641, 210.203, 15.1693, 1
116, 103.026, 152.383, 197.604, 16.0504, 1
117, 103.026, 152.678, 204.007, 16.1662, 1
118, 103.026, 151.792, 198.715, 15.0087, 1
119, 103.026, 152.584, 198.589, 15.6032, 1
120, 103.026, 153.116, 213.16, 15.2888, 1
121, 103.026, 152.551, 198.839, 15.145, 1
122, 103.026, 151.434, 197.192, 15.3575, 1
123, 103.026, 152.526, 196.528, 14.5769, 1
124, 103.026, 152.384, 202.186, 15.1259, 1
125, 103.026, 152.226, 201.946, 15.8436, 1
126, 103.026, 151.808, 203.879, 15.2432, 1
127, 103.026, 152.12, 206.68, 15.5664, 1
128, 103.026, 152.501, 206.122, 15.3381, 1
129, 103.026, 152.35, 209.699, 14.7746, 1
130, 103.026, 153.742, 213.407, 16.0903, 1
131, 103.026, 152.301, 202.295, 15.1291, 1
132, 103.026, 151.7, 203.122, 15.1541, 1
133, 103.026, 151.846, 205.185, 15.5783, 1
134, 103.026, 152.683, 206.295, 16.1516, 1
135, 103.026, 152.051, 203.546, 15.4099, 1
136, 103.026, 152.315, 201.865, 14.8785, 1
137, 103.026, 152.538, 201.007, 15.1689, 1
138, 103.026, 152.022, 197.585, 14.924, 1
139, 103.026, 151.655, 198.427, 15.4886, 1
140, 103.026, 150.644, 201.138, 15.5311, 1
141, 103.026, 152.103, 202.86, 16.2248, 1
142, 103.026, 152.876, 212.273, 15.7682, 1
143, 103.026, 152.97, 207.654, 15.6118, 1
144, 103.026, 152.577, 216.038, 15.3943, 1
145, 103.026, 152.587, 206.277, 15.1824, 1
146, 103.026, 152.204, 206.925, 15.8148, 1
147, 103.026, 152.451, 204.263, 15.6624, 1
148, 103.026, 152.564, 205.567, 15.4465, 1
149, 103.026, 153.233, 211.429, 14.5766, 1
150, 103.026, 153.11, 204.291, 15.6887, 1
151, 103.026, 151.125, 205.566, 15.0863, 1
152, 103.026, 151.318, 201.518, 15.4048, 1
153, 103.026, 152.327, 200.951, 15.7701, 1
154, 103.026, 151.68, 201.194, 14.7603, 1
155, 103.026, 152.483, 206.781, 15.3683, 1
156, 103.026, 152.656, 203.366, 15.6658, 1
157, 103.026, 152.783, 206.093, 15.6137, 1
158, 103.026, 152.552, 200.272, 15.2952, 1
159, 103.026, 152.092, 198.266, 15.3485, 1
160, 103.026, 152.88, 201.137, 15.2397, 1
161, 103.026, 152.382, 201.722, 16.3352, 1
162, 103.026, 152.018, 202.661, 15.0567, 1
163, 103.026, 152.877, 204.443, 15.4934, 1
164, 103.026, 152.261, 205.196, 15.1313, 1
165, 103.026, 152.966, 203.823, 15.5484, 1
166, 103.026, 153.11, 208.585, 15.7202, 1
167, 103.026, 152.823, 209.235, 15.7557, 1
168, 103.026, 152.504, 205.154, 15.6975, 1
169, 103.026, 152.736, 202.938, 15.8814, 1
170, 103.026, 152.712, 200.898, 15.1227, 1
171, 103.026, 151.975, 201.046, 15.0994, 1
172, 103.026, 152.069, 205.302, 15.4158, 1
173, 103.026, 152.631, 203.947, 15.8245, 1
174, 103.026, 152.916, 206.294, 15.9761, 1
175, 103.026, 152.358, 203.295, 15.4923, 1
176, 100.997, 152.352, 213.764, 15.6883, 1
177, 100.997, 152.46, 203.759, 15.7575, 1
178, 100.997, 152.053, 216.376, 15.7488, 1
179, 100.997, 153.341, 210.573, 16.0318, 1
180, 100.997, 152.976, 211.715, 16.2985, 1
181, 100.997, 152.311, 201.153, 15.4968, 1
182, 100.997, 152.997, 204.289, 15.4696, 1
183, 100.997, 153.387, 205.449, 16.1427, 1
184, 100.997, 153.243, 208.623, 15.7419, 1
185, 100.997, 153.823, 209.97, 15.3196, 1
186, 100.997, 153.968, 209.522, 16.1606, 1
187, 100.997, 152.872, 201.79, 15.4682, 1
188, 100.997, 152.637, 207.618, 15.7361, 1
189, 100.997, 151.546, 210.223, 15.0196, 1
190, 100.997, 152.995, 204.95, 15.8408, 1
191, 100.997, 152.605, 206.101, 15.9026, 1
192, 100.997, 152.443, 206.271, 15.76, 1
193, 100.997, 153.152, 203.036, 15.8816, 1
194, 100.997, 152.378, 207.954, 15.3724, 1
195, 100.997, 153.597, 215.881, 16.1451, 1
196, 100.997, 153.189, 221.616, 16.115, 1
197, 100.997, 152.223, 208.204, 15.4799, 1
198, 100.997, 151.975, 211.034, 16.0104, 1
199, 100.997, 151.771, 196.926, 15.1889, 1
200, 100.997, 152.483, 200.538, 15.1695, 1
201, 100.997, 152.136, 200.538, 15.5398, 1
202, 100.997, 153.411, 204.355, 16.0726, 1
203, 100.997, 153.527, 201.409, 15.9278, 1
204, 100.997, 152.698, 198.943, 15.3446, 1
205, 100.997, 152.4, 201.598, 15.8201, 1
206, 100.997, 151.787, 196.19, 15.3431, 1
207, 100.997, 152.303, 205.394, 15.9777, 1
208, 100.997, 152.381, 204.932, 15.581, 1
209, 100.997, 152.371, 194.608, 15.2786, 1
210, 100.997, 153.425, 203.122, 16.0453, 1
211, 100.997, 152.29, 208.705, 15.5841, 1
212, 100.997, 152.713, 208.705, 15.7859, 1
213, 100.997, 152.668, 202.874, 15.6054, 1
214, 100.997, 152.854, 209.406, 16.0205, 1
215, 100.997, 153.34, 205.187, 15.8453, 1
216, 100.997, 153.134, 208.319, 15.6012, 1
217, 100.997, 152.349, 204.301, 15.7214, 1
218, 100.997, 151.815, 198.521, 15.2855, 1
219, 100.997, 152.493, 206.661, 16.4249, 1
220, 100.997, 152.394, 214.841, 15.5076, 1
221, 100.997, 151.9, 205.271, 15.6803, 1
222, 100.997, 153.036, 202.664, 15.479, 1
223, 100.997, 152.37, 201.612, 15.6281, 1
224, 100.997, 153.874, 207.831, 15.8633, 1
225, 100.997, 154.029, 205.386, 15.6386, 1
226, 100.997, 153.172, 204.4, 16.2271, 1
227, 100.997, 154.278, 205.698, 15.7651, 1
228, 100.997, 152.981, 213.927, 15.0565, 1
229, 100.997, 154.122, 202.915, 15.5356, 1
230, 100.997, 152.676, 205.311, 15.4695, 1
231, 100.997, 153.66, 200.377, 15.9763, 1
232, 100.997, 153.537, 207.636, 15.3948, 1
233, 100.997, 153.152, 196.75, 15.8782, 1
234, 100.997, 152.96, 202.531, 16.2457, 1
235, 100.997, 153.668, 200.126, 15.4432, 1
236, 100.997, 153.621, 195.122, 15.2683, 1
237, 100.997, 152.731, 200.477, 15.2887, 1
238, 100.997, 153.092, 205.123, 15.3175, 1
239, 100.997, 151.865, 201.994, 15.925, 1
240, 100.997, 153.334, 199.202, 16.0151, 1
241, 100.997, 152.769, 199.946, 15.8305, 1
242, 100.997, 153.806, 201.262, 15.863, 1
243, 100.997, 153.019, 199.285, 15.8218, 1
244, 100.997, 153.221, 202.806, 15.3673, 1
245, 100.997, 152.797, 203.711, 15.3077, 1
246, 100.997, 153.139, 202.913, 15.1524, 1
247, 100.997, 153.187, 202.913, 15.7118, 1
248, 100.997, 153.411, 202.814, 15.6523, 1
249, 100.997, 152.97, 204.632, 15.7331, 1
250, 100.997, 153.11, 211.476, 15.8635, 1
251, 100.997, 152.46, 204.766, 15.8613, 1
252, 100.997, 152.879, 201.967, 15.5698, 1
253, 100.997, 152.481, 202.002, 15.6833, 1
254, 100.997, 153.309, 200.192, 15.4299, 1
255, 100.997, 153.211, 199.046, 15.7595, 1
256, 100.997, 153.498, 199.663, 16.1427, 1
257, 100.997, 153.16, 204.904, 16.0694, 1
258, 100.997, 153.801, 202.982, 15.6524, 1
259, 100.997, 152.689, 202.982, 16.0446, 1
260, 100.997, 153.613, 198.713, 14.8469, 1
261, 100.997, 152.574, 207.343, 15.81, 1
262, 100.997, 151.324, 201.855, 15.6777, 1
263, 100.997, 152.043, 201.732, 15.1456, 1
264, 100.997, 152.869, 197.903, 14.9815, 1
265, 100.997, 153.576, 199.239, 15.6681, 1
266, 100.997, 153.917, 195.116, 15.2795, 1
267, 100.997, 154.315, 202.746, 15.7965, 1
268, 100.997, 154.07, 210.766, 16.0212, 1
269, 100.997, 153.858, 203.017, 15.7142, 1
270, 100.997, 153.413, 207.999, 15.7798, 1
271, 100.997, 152.43, 203.699, 16.532, 1
272, 100.997, 153.305, 199.246, 16.0574, 1
273, 100.997, 153.622, 208.292, 15.9251, 1
274, 100.997, 153.295, 202.67, 15.878, 1
275, 100.997, 152.332, 205.694, 15.1744, 1
276, 94.8172, 153.236, 205.694, 15.8194, 1
277, 94.8172, 152.627, 198.774, 15.1573, 1
278, 94.8172, 152.817, 196.299, 14.977, 1
279, 94.8172, 152.403, 201.96, 15.797, 1
280, 94.8172, 152.795, 208.124, 16.4194, 1
281, 94.8172, 153.66, 206.196, 16.324, 1
282, 94.8172, 153.374, 215.82, 15.1042, 1
283, 94.8172, 153.493, 205.429, 15.2624, 1
284, 94.8172, 153.352, 206.722, 15.5619, 1
285, 94.8172, 152.118, 199.836, 15.5539, 1
286, 94.8172, 152.952, 201.332, 15.4612, 1
287, 94.8172, 153.145, 208.132, 15.5064, 1
288, 94.8172, 153.032, 201.772, 15.6189, 1
289, 94.8172, 152.587, 196.917, 15.388, 1
290, 94.8172, 152.934, 196.622, 15.3932, 1
291, 94.8172, 153.005, 215.393, 15.6979, 1
292, 94.8172, 153.72, 204.291, 15.615, 1
293, 94.8172, 153.899, 204.291, 15.4075, 1
294, 94.8172, 153.456, 200.694, 15.64, 1
295, 94.8172, 152.764, 195.449, 15.2891, 1
296, 94.8172, 153.363, 205.793, 15.8075, 1
297, 94.8172, 154.211, 199.863, 15.1379, 1
298, 94.8172, 153.605, 199.128, 14.9211, 1
299, 94.8172, 153.067, 199.271, 15.0573, 1
300, 94.8172, 153.298, 197.234, 15.8923, 1
301, 94.8172, 153.772, 204.411, 15.2387, 1
302, 94.8172, 153.299, 203.355, 16.0919, 1
303, 94.8172, 152.672, 207.442, 15.8143, 1
304, 94.8172, 152.169, 200.238, 15.0729, 1
305, 94.8172, 152.707, 209.408, 15.4327, 1
306, 94.8172, 153.233, 212.882, 15.7122, 1
307, 94.8172, 152.934, 205.912, 15.2256, 1
308, 94.8172, 152.446, 200.06, 15.4969, 1
309, 94.8172, 152.665, 210.845, 15.3879, 1
310, 94.8172, 152.511, 205.885, 15.6307, 1
311, 94.8172, 152.585, 205.061, 15.5681, 1
312, 94.8172, 153.907, 205.753, 15.6552, 1
313, 94.8172, 153.395, 217.521, 15.2513, 1
314, 94.8172, 153.878, 199.718, 15.5166, 1
315, 94.8172, 154.161, 211.445, 15.9137, 1
316, 94.8172, 153.97, 210.749, 16.4494, 1
317, 94.8172, 154.39, 211.692, 16.6435, 1
318, 94.8172, 153.814, 202.678, 16.503, 1
319, 94.3192, 152.985, 200.199, 15.7562, 1
320, 94.3192, 153.363, 206.843, 15.9713, 1
321, 94.3192, 153.68, 217.857, 15.8785, 1
322, 94.3192, 153.751, 206.674, 16.5236, 1
323, 94.3192, 153.255, 205.985, 16.4796, 1
324, 94.3192, 153.986, 206.756, 15.6776, 1
325, 94.3192, 154.565, 213.825, 16.8068, 1
326, 94.3192, 153.253, 208.2, 15.7936, 1
327, 94.3192, 153.236, 198.555, 15.8707, 1
328, 94.3192, 153.207, 202.14, 15.8308, 1
329, 94.3192, 153.02, 196.034, 15.203, 1
330, 94.3192, 154.649, 215.661, 16.3444, 1
331, 94.3192, 154.208, 210.472, 15.9427, 1
332, 94.3192, 153.79, 205.728, 15.3097, 1
333, 94.3192, 154.07, 210.194, 15.9692, 1
334, 94.3192, 153.316, 199.935, 15.6123, 1
335, 94.3192, 151.684, 195.957, 15.7995, 1
336, 94.3192, 152.728, 205.855, 15.7006, 1
337, 94.3192, 153.149, 211.762, 15.6167, 1
338, 94.3192, 153.877, 204.099, 15.5529, 1
339, 94.3192, 154.351, 207.024, 15.5291, 1
340, 94.3192, 153.839, 203.191, 15.4009, 1
341, 94.3192, 153.929, 204.47, 15.6171, 1
342, 94.3192, 154.156, 201.49, 16.1591, 1
343, 94.3192, 153.995, 212.18, 16.1954, 1
344, 94.3192, 153.189, 199.893, 15.7497, 1
345, 94.3192, 153.221, 198.925, 15.9862, 1
346, 94.3192, 153.357, 206.878, 15.5439, 1
347, 94.3192, 153.298, 208.975, 15.8741, 1
348, 94.3192, 153.49, 208.757, 15.259, 1
349, 94.3192, 153.783, 207.004, 15.6302, 1
350, 94.3192, 153.165, 201.772, 15.0061, 1
351, 94.3192, 153.134, 202.978, 16.3932, 1
352, 94.3192, 153.597, 204.74, 15.7359, 1
353, 93.838, 154.313, 204.74, 15.8581, 1
354, 93.838, 153.195, 220.914, 15.7994, 1
355, 93.838, 154.269, 204.77, 16.4851, 1
356, 93.838, 153.92, 202.203, 15.4779, 1
357, 93.838, 152.954, 200.216, 15.4458, 1
358, 93.838, 153.757, 201.334, 15.7939, 1
359, 93.838, 153.397, 204.224, 15.4581, 1
360, 93.838, 154.067, 206.026, 15.9569, 1
361, 93.838, 153.961, 200.208, 16.2699, 1
362, 93.838, 153.306, 197.533, 15.2396, 1
363, 93.838, 153.475, 197.581, 15.0775, 1
364, 93.838, 154.5, 201.536, 15.9167, 1
365, 93.838, 153.451, 223.748, 15.813, 1
366, 93.838, 152.704, 200.513, 15.6678, 1
367, 93.838, 153.913, 210.455, 16.3323, 1
368, 93.838, 152.473, 205.071, 15.0303, 1
369, 93.838, 152.981, 197.745, 15.4934, 1
370, 93.838, 153.13, 210.081, 15.8652, 1
371, 93.838, 153, 198.102, 15.4709, 1
372, 93.838, 152.932, 207.161, 15.951, 1
373, 93.838, 154.094, 206.338, 16.3897, 1
374, 93.838, 152.874, 204.561, 14.793, 1
375, 93.838, 152.766, 213.636, 15.8183, 1
376, 93.838, 153.237, 215.026, 15.7113, 1
377, 93.838, 154.332, 208.308, 15.4311, 1
378, 93.838, 155.146, 211.071, 15.9166, 1
379, 93.838, 154.79, 210.371, 15.6373, 1
380, 93.838, 154.259, 204.223, 15.8033, 1
381, 93.838, 153.747, 199.749, 16.2897, 1
382, 93.838, 154.202, 210.224, 16.2896, 1
383, 93.838, 153.768, 206.082, 15.6031, 1
384, 93.838, 153.314, 203.759, 15.4142, 1
385, 93.838, 152.989, 204.149, 15.1941, 1
386, 93.838, 153.959, 205.774, 15.0213, 1
387, 93.838, 154.521, 208.693, 15.4642, 1
388, 93.838, 153.889, 210.845, 15.7115, 1
389, 93.838, 154.021, 204.712, 15.0286, 1
390, 93.838, 153.349, 199.602, 15.2763, 1
391, 93.838, 154.856, 200.801, 16.0201, 1
392, 93.838, 153.871, 208.817, 15.5252, 1
393, 93.838, 153.518, 197.663, 15.6351, 1
394, 93.838, 153.471, 200.749, 15.2464, 1
395, 93.838, 153.725, 206.586, 16.0266, 1
396, 93.838, 153.631, 205.851, 15.568, 1
397, 93.838, 153.766, 218.361, 16.1678, 1
398, 93.838, 153.31, 214.871, 15.8719, 1
399, 93.838, 152.952, 213.425, 15.8207, 1
400, 93.838, 153.207, 214.158, 16.1656, 1
401, 93.838, 153.765, 207.351, 15.977, 1
402, 93.838, 154.739, 205.381, 15.4305, 1
403, 93.838, 153.507, 196.761, 14.6825, 1
404, 93.838, 153.712, 201.815, 15.1592, 1
405, 93.838, 153.041, 204.221, 15.8832, 1
406, 93.838, 154.337, 203.192, 15.8106, 1
407, 93.838, 154.086, 203.951, 15.8314, 1
408, 93.838, 153.144, 200.224, 15.3682, 1
409, 93.838, 153.706, 202.322, 16.5855, 1
410, 93.838, 154.662, 207.869, 16.3865, 1
411, 93.838, 153.731, 207.204, 15.4431, 1
412, 93.838, 155.219, 207.525, 16.0253, 1
413, 93.838, 154.078, 201.718, 16.0248, 1
414, 93.838, 154.17, 201.232, 15.743, 1
415, 93.838, 153.046, 207.6, 15.6894, 1
416, 93.838, 153.212, 204.595, 16.2651, 1
417, 93.838, 154.549, 197.824, 16.304, 1
418, 93.838, 154.296, 223.161, 15.8989, 1
419, 93.838, 153.885, 212.222, 15.6311, 1
420, 93.838, 153.214, 205.012, 15.6555, 1
421, 93.838, 153.69, 204.91, 15.5022, 1
422, 93.838, 154.758, 210.252, 15.8074, 1
423, 93.838, 153.914, 206.448, 15.3082, 1
424, 93.838, 153.653, 200.311, 15.8918, 1
425, 93.838, 154.44, 206.725, 15.7469, 1
426, 93.838, 154.054, 206.009, 16.2988, 1
427, 93.838, 155.097, 211.011, 16.1862, 1
428, 93.838, 154.574, 203.418, 14.9269, 1
429, 93.838, 153.513, 201.933, 15.373, 1
430, 93.838, 154.089, 208.738, 15.3875, 1
431, 93.838, 154.175, 199.221, 15.181, 1
432, 93.838, 154.036, 204.404, 15.5358, 1
433, 93.838, 154.228, 203.611, 15.9409, 1
434, 93.838, 154.821, 210.219, 15.4142, 1
435, 93.838, 154.256, 221.211, 14.4606, 1
436, 93.838, 153.752, 224.948, 15.8435, 1
437, 93.838, 153.092, 229.978, 16.0784, 1
438, 93.838, 154.385, 200.235, 15.507, 1
439, 93.838, 155.107, 206.553, 15.7283, 1
440, 93.838, 154.342, 200.632, 15.7058, 1
441, 93.838, 154.085, 204.885, 16.2091, 1
442, 93.838, 154.402, 207.268, 15.6421, 1
443, 93.838, 154.948, 218.114, 16.1478, 1
444, 93.838, 154.144, 218.114, 16.245, 1
445, 93.838, 154.519, 208.391, 16.2288, 1
446, 93.838, 154.029, 205.764, 16.1772, 1
447, 93.838, 153.751, 198.278, 15.2988, 1
448, 93.838, 154.826, 210.025, 16.2552, 1
449, 93.838, 154.401, 209.8, 15.6882, 1
450, 93.838, 153.981, 209.8, 15.3293, 1
451, 93.838, 153.413, 208.732, 15.7889, 1
452, 93.838, 154.201, 208.732, 15.7787, 1
453, 93.838, 154.365, 209.923, 15.4256, 1
454, 93.838, 153.193, 214.526, 15.6261, 1
455, 93.838, 153.695, 201.362, 15.5431, 1
456, 93.838, 153.791, 196.695, 14.8677, 1
457, 93.838, 153.693, 211.675, 16.0615, 1
458, 93.838, 153.386, 207.998, 15.8891, 1
459, 93.838, 152.624, 207.767, 15.5563, 1
460, 93.838, 154.232, 214.279, 16.7978, 1
461, 93.838, 153.455, 204.199, 15.303, 1
462, 93.838, 154.197, 200.621, 16.1488, 1
463, 93.838, 154.373, 206.885, 15.9148, 1
464, 93.838, 154.957, 211.684, 15.6812, 1
465, 93.838, 154.934, 204.78, 15.8415, 1
466, 93.838, 154.516, 211.642, 15.7095, 1
467, 93.838, 153.911, 204.837, 15.9843, 1
468, 93.838, 154.409, 212.074, 16.3633, 1
469, 93.838, 153.618, 200.926, 15.7662, 1
470, 93.838, 154.191, 206.481, 15.1712, 1
471, 93.838, 154.893, 203.202, 15.7951, 1
472, 93.838, 154.348, 202.136, 15.7719, 1
473, 93.838, 154.214, 207.461, 16.2462, 1
474, 93.838, 154.604, 211.393, 15.5458, 1
475, 93.838, 154.033, 200.539, 15.7454, 1
476, 93.838, 153.035, 217.51, 15.4441, 1
477, 93.838, 154.236, 204.185, 15.6733, 1
478, 93.838, 154.073, 215.984, 16.1084, 1
479, 93.838, 153.523, 205.321, 15.5494, 1
480, 93.838, 154.21, 208.245, 15.0193, 1
481, 93.838, 154.194, 203.389, 15.5509, 1
482, 93.838, 154.385, 211.795, 15.9684, 1
483, 93.838, 154.01, 208.598, 15.6916, 1
484, 93.838, 154.258, 208.686, 16.0179, 1
485, 93.838, 153.924, 212.653, 15.9528, 1
486, 93.4412, 154.612, 214.74, 15.8009, 1
487, 93.4412, 155.081, 214.74, 16.7951, 1
488, 93.4412, 155.79, 208.614, 16.3129, 1
489, 93.4412, 155.042, 204.603, 15.4012, 1
490, 93.4412, 155.092, 198.577, 15.8035, 1
491, 93.4412, 154.973, 206.847, 15.8294, 1
492, 93.4412, 154.224, 204.78, 15.8359, 1
493, 93.4412, 154.36, 206.801, 15.2441, 1
494, 93.4412, 153.591, 209.442, 15.9113, 1
495, 93.4412, 154.096, 210.204, 15.7281, 1
496, 93.4412, 154.655, 217.008, 15.9082, 1
497, 93.4412, 154.566, 205.668, 16.4083, 1
498, 93.4412, 154.696, 217.186, 16.6904, 1
499, 93.4412, 154.645, 203.384, 16.0633, 1
0, 108.91, 152.296, 207.135, 15.6924, 2
1, 108.91, 151.843, 201.567, 15.8626, 2
2, 108.91, 151.713, 195.054, 14.4389, 2
3, 108.91, 151.248, 201.047, 15.3093, 2
4, 108.91, 151.82, 196.674, 15.2324, 2
5, 108.91, 152.549, 212.97, 15.8836, 2
6, 108.91, 151.958, 204.019, 14.9702, 2
7, 108.91, 152.771, 204.386, 15.4992, 2
8, 108.91, 152.043, 197.171, 14.8281, 2
9, 108.91, 153.165, 206.235, 15.9526, 2
10, 108.91, 152.804, 204.098, 15.7394, 2
11, 108.91, 152.446, 197.227, 15.7912, 2
12, 108.91, 151.053, 204.295, 15.64, 2
13, 108.91, 151.839, 199.525, 15.5447, 2
14, 108.91, 151.952, 198.004, 15.4153, 2
15, 108.91, 152.435, 204.228, 15.2187, 2
16, 108.91, 151.616, 200.095, 15.0974, 2
17, 108.276, 152.547, 197.919, 15.4852, 2
18, 103.013, 152.595, 198.106, 15.1909, 2
19, 103.013, 152.077, 205.757, 15.824, 2
20, 103.013, 152.495, 211.883, 16.1814, 2
21, 103.013, 152.64, 204.604, 15.5935, 2
22, 103.013, 152.066, 217.44, 15.2969, 2
23, 103.013, 151.97, 203.254, 16.5336, 2
24, 103.013, 150.793, 203.254, 15.0975, 2
25, 103.013, 152.897, 202.378, 16.3531, 2
26, 103.013, 151.738, 208.991, 15.79, 2
27, 103.013, 151.668, 207.532, 15.6505, 2
28, 103.013, 151.956, 207.532, 15.2894, 2
29, 103.013, 152.375, 207.532, 15.5421, 2
30, 103.013, 152.716, 203.7, 15.3143, 2
31, 103.013, 151.935, 192.205, 15.6523, 2
32, 103.013, 152.207, 201.107, 15.3713, 2
33, 103.013, 151.937, 204.508, 15.7018, 2
34, 103.013, 152.113, 208.943, 16.103, 2
35, 103.013, 152.637, 199.318, 15.5, 2
36, 103.013, 151.704, 208.478, 15.4886, 2
