36, 767.154, 7553.01, 20748.8, 3836.42, 1
37, 767.154, 7549.84, 20748.8, 3836.91, 1
38, 767.154, 7525.65, 20696.9, 3865.97, 1
39, 767.154, 7509.82, 22506, 3906.23, 1
40, 767.154, 7516.97, 24376, 3887.87, 1
41, 767.154, 7520.41, 24378, 4060.55, 1
42, 767.154, 7498.85, 24182, 4035.1, 1
43, 767.154, 7479.26, 20646.6, 3919.59, 1
44, 767.154, 7485.67, 21604, 3977.25, 1
45, 767.154, 7477.77, 22523.1, 4041.85, 1
46, 743.592, 7467.6, 23321.2, 4021.44, 1
47, 743.592, 7468.7, 21929.8, 3985.09, 1
48, 738.103, 7478.19, 20570.4, 3927.12, 1
49, 738.103, 7464.06, 20709.9, 3896.26, 1
50, 738.103, 7448.78, 21237.7, 3925.84, 1
51, 738.103, 7445.92, 20697.1, 3933.02, 1
52, 738.103, 7449.62, 20759.9, 3962.39, 1
53, 701.797, 7421.53, 20881.5, 4035.44, 1
54, 701.797, 7432.02, 22145, 3987.57, 1
55, 701.797, 7431.12, 21823.1, 3982.77, 1
56, 701.797, 7417.23, 23561.5, 3984.72, 1
57, 701.797, 7381.12, 22630, 3955.06, 1
58, 701.797, 7385.27, 23411.8, 3942.71, 1
59, 701.797, 7367.73, 23411.8, 3925.4, 1
60, 701.797, 7379.96, 20677.3, 3915.73, 1
61, 701.797, 7383.22, 21497.5, 3886.29, 1
62, 623.783, 7390.23, 22353.1, 3951.04, 1
63, 623.783, 7411.96, 22431.1, 4013.53, 1
64, 623.783, 7411.19, 21751.6, 4088.05, 1
65, 623.783, 7405.84, 21685.6, 4058.43, 1
66, 623.783, 7407.12, 21104.9, 4051.49, 1
67, 623.783, 7405.69, 21067.3, 4112.76, 1
68, 623.783, 7402.88, 20997, 4084.73, 1
69, 623.783, 7381.43, 20378.2, 4025.67, 1
70, 623.783, 7369.86, 21037.7, 4066.63, 1
71, 570.006, 7373.25, 22039.4, 4161.45, 1
72, 570.006, 7380.76, 21911.8, 4112.29, 1
73, 570.006, 7362.65, 21040.4, 4016.71, 1
74, 570.006, 7342.74, 21051.7, 4099.32, 1
75, 570.006, 7338.16, 21367.5, 4046.85, 1
76, 570.006, 7310.52, 21232.7, 3991.79, 1
77, 570.006, 7299.53, 22638.2, 3983.39, 1
78, 570.006, 7285.57, 24294.4, 3975.53, 1
79, 570.006, 7273.08, 21119.8, 3972.79, 1
80, 522.156, 7283.56, 20944.8, 3956.75, 1
81, 522.156, 7280.71, 21206.6, 3968.35, 1
82, 522.156, 7269.11, 20569.1, 3953.13, 1
83, 522.156, 7248.61, 21512.3, 3984.45, 1
84, 522.156, 7221.24, 22139.3, 4008.81, 1
85, 522.156, 7213.89, 21633.2, 3948.04, 1
86, 522.156, 7218.72, 21753.9, 3970.61, 1
87, 522.156, 7222.76, 21782.6, 3909.34, 1
88, 522.156, 7209.61, 21661.7, 3885.11, 1
89, 522.156, 7217.08, 21617.2, 4061.48, 1
90, 522.156, 7192.46, 21647.5, 4019.82, 1
91, 522.156, 7180.16, 22321.5, 3953.5, 1
92, 522.156, 7181.57, 24361.2, 4055.5, 1
93, 522.156, 7148.86, 24346.3, 4076.53, 1
94, 522.156, 7150.18, 24326.1, 4070.4, 1
95, 522.156, 7117.01, 23283.3, 4056.78, 1
96, 437.065, 7090.32, 23283.3, 4035.62, 1
97, 421.007, 7075.45, 23174.4, 4001.27, 1
98, 421.007, 7070.8, 23147.2, 3980.21, 1
99, 421.007, 7067.47, 22120.9, 3944.64, 1
100, 421.007, 7055.06, 19621.7, 3866.29, 1
101, 421.007, 7050.02, 20559.3, 3860.82, 1
102, 421.007, 7051.72, 21388, 3915.59, 1
103, 421.007, 7040.46, 21313.1, 3941.95, 1
104, 391.581, 7017.45, 21307.8, 3913.99, 1
105, 325.319, 7013.81, 23898.2, 3907.78, 1
106, 325.319, 7002.79, 22479.8, 3937.96, 1
107, 325.319, 6982.89, 22469.6, 3921.79, 1
108, 297.684, 6971.14, 21539.9, 3862.55, 1
109, 297.684, 6970.07, 21193.5, 3859.15, 1
110, 297.684, 6939.04, 21180.4, 3851.66, 1
111, 297.684, 6934.25, 22096.1, 3885.16, 1
112, 297.684, 6942.16, 20732.4, 3895.06, 1
113, 297.684, 6956.36, 20815.3, 3891.76, 1
114, 297.684, 6941.68, 26699.9, 3934.4, 1
115, 297.684, 6927.03, 24819.6, 3871.89, 1
116, 297.684, 6921.14, 23061.9, 3921.05, 1
117, 297.684, 6919.51, 22929.7, 3858.54, 1
118, 297.684, 6901.71, 22489.7, 3802.91, 1
119, 297.684, 6883.35, 19380.1, 3754.58, 1
120, 297.684, 6873.87, 19991.9, 3737.57, 1
121, 297.684, 6865.28, 19188.2, 3670.3, 1
122, 297.684, 6848.57, 24607.1, 3686.65, 1
123, 297.684, 6825.37, 19455.7, 3706.79, 1
124, 297.684, 6809.32, 21168.7, 3698.6, 1
125, 297.684, 6785.54, 21248.1, 3734.5, 1
126, 297.684, 6774.54, 21501.2, 3805.91, 1
127, 297.684, 6779.75, 20075.4, 3823.87, 1
128, 297.684, 6769.37, 19401.4, 3867.3, 1
129, 297.684, 6764.64, 19044.2, 3853.61, 1
130, 290.95, 6743.86, 20925.2, 3852.93, 1
131, 280.65, 6722.6, 22036.6, 3802.34, 1
132, 280.65, 6721.82, 21807.2, 3845.1, 1
133, 280.65, 6739.04, 19351.3, 3823.26, 1
134, 280.65, 6757.1, 23075.3, 3898.76, 1
135, 278.88, 6739.79, 19865.6, 3913.16, 1
136, 278.88, 6740.91, 20537.3, 3854.09, 1
137, 278.88, 6750.72, 22203, 3880.13, 1
138, 278.88, 6755.08, 22209.5, 3866.94, 1
139, 278.88, 6745.2, 20877.5, 3851, 1
140, 278.88, 6738.5, 19594.2, 3702.78, 1
141, 278.88, 6735.12, 18657.6, 3649.71, 1
142, 273.051, 6733.54, 19284.2, 3684.6, 1
143, 273.051, 6724.03, 19575.5, 3693, 1
144, 273.051, 6715.36, 19290.1, 3714.99, 1
145, 273.051, 6723.02, 19509, 3776.69, 1
146, 273.051, 6739.79, 20159.8, 3819.39, 1
147, 273.051, 6748.34, 20656.6, 3855.28, 1
148, 273.051, 6765.28, 20540.2, 3858.27, 1
149, 273.051, 6726.28, 19259.3, 3796.23, 1
150, 273.051, 6727.9, 19028, 3792.41, 1
151, 273.051, 6723.06, 20179.4, 3862.21, 1
152, 273.051, 6714.75, 20711.1, 3808.87, 1
153, 273.051, 6702.91, 23613.4, 3901.7, 1
154, 273.051, 6685.02, 24623, 3909, 1
155, 273.051, 6673.72, 21531.5, 3854.65, 1
156, 273.051, 6673.65, 22115.3, 3881, 1
157, 273.051, 6676.09, 21795.5, 3816.81, 1
158, 273.051, 6673.28, 21353.5, 3836.53, 1
159, 273.051, 6667.87, 21162.5, 3843.56, 1
160, 273.051, 6657.6, 21150.4, 3854.61, 1
161, 261.067, 6640.95, 20657.5, 3825.64, 1
162, 261.067, 6649.95, 21483.5, 3845.55, 1
163, 261.067, 6636.23, 19201.8, 3763.5, 1
164, 261.067, 6660.91, 20181.1, 3806.83, 1
165, 261.067, 6662.27, 19453.6, 3777.56, 1
166, 261.067, 6657.02, 21000.4, 3774.03, 1
167, 261.067, 6652.76, 22626.4, 3859.62, 1
168, 196.673, 6660.21, 22058.6, 3858.27, 1
169, 196.673, 6654.69, 23322.2, 3850.26, 1
170, 196.673, 6661.04, 22427.8, 3881.47, 1
171, 196.673, 6655.6, 21743.2, 3905.25, 1
172, 196.673, 6633.7, 23338.2, 3921.52, 1
173, 196.673, 6620.7, 22239, 3932.75, 1
174, 196.673, 6604.9, 22765.8, 3979.34, 1
175, 196.673, 6608.16, 29000.5, 4040.95, 1
176, 196.673, 6589.61, 24829.4, 4036.36, 1
177, 196.673, 6599.64, 25416.9, 4035.12, 1
178, 196.673, 6586.83, 24285.4, 3951.85, 1
179, 196.673, 6577.91, 21811.7, 4065.94, 1
180, 181.394, 6550.43, 22180.7, 4032.47, 1
181, 181.394, 6578.99, 24161.9, 4051.03, 1
182, 181.394, 6561.53, 23630.4, 3969.82, 1
183, 181.394, 6539.57, 21273.5, 3932.41, 1
184, 181.394, 6538.29, 20996.7, 3923.93, 1
185, 181.394, 6534.73, 21344.8, 3937.14, 1
186, 181.394, 6493.29, 21333.4, 3924.01, 1
187, 181.394, 6471.56, 22839.5, 3908.24, 1
188, 181.394, 6470.43, 23998, 3849.44, 1
189, 181.394, 6458.11, 20898, 3814.23, 1
190, 181.394, 6453.79, 22867.4, 3831.81, 1
191, 181.394, 6447.4, 24760.2, 3791.76, 1
192, 181.394, 6419.36, 20730.6, 3800.07, 1
193, 181.394, 6408.49, 20559, 3773.31, 1
194, 181.394, 6388.22, 22131.9, 3738.26, 1
195, 181.394, 6369.62, 22322.5, 3742, 1
196, 157.795, 6376.44, 20610.6, 3766.52, 1
197, 157.795, 6374.75, 20417.3, 3729.22, 1
198, 157.795, 6378.29, 20431.6, 3699.44, 1
199, 157.795, 6361.2, 20623.2, 3671.3, 1
200, 157.795, 6353.67, 22105.9, 3709.71, 1
201, 157.795, 6372.23, 19926, 3725.42, 1
202, 157.795, 6345.97, 20522.4, 3715.09, 1
203, 157.795, 6336.5, 20409.6, 3705.82, 1
204, 157.795, 6330.85, 20407.7, 3715.03, 1
205, 157.795, 6320.33, 19902.4, 3665.62, 1
206, 157.795, 6311.48, 21519.7, 3740.6, 1
207, 157.795, 6288.59, 22758.5, 3709.69, 1
208, 157.795, 6294.48, 20296.7, 3744.21, 1
209, 157.795, 6297.24, 20296.7, 3874.9, 1
210, 157.795, 6276.94, 20051.4, 3782.91, 1
211, 157.795, 6268.84, 20491, 3765.49, 1
212, 157.795, 6254.03, 21541.5, 3767.74, 1
213, 157.795, 6264.91, 20155.3, 3767.73, 1
214, 157.795, 6242.24, 19510.5, 3690.72, 1
215, 157.795, 6233.45, 19966.1, 3679.42, 1
216, 157.795, 6223.75, 19966.1, 3593.45, 1
217, 157.795, 6214.89, 19685.4, 3582.79, 1
218, 157.795, 6208.15, 20994.5, 3654.77, 1
219, 157.795, 6200.05, 21008.7, 3657.51, 1
220, 157.795, 6197.46, 22036.9, 3615, 1
221, 157.795, 6187.64, 20541.6, 3585.9, 1
222, 157.795, 6163.39, 20156.3, 3526.51, 1
223, 157.795, 6142.62, 20689.1, 3462.88, 1
224, 157.795, 6135.28, 20718.6, 3553.41, 1
225, 157.795, 6149.53, 19373.3, 3600.96, 1
226, 157.795, 6141.32, 21393.7, 3616.24, 1
227, 157.795, 6167.51, 23159.7, 3742.17, 1
228, 157.795, 6153.75, 21828.1, 3649.67, 1
229, 157.795, 6129.01, 21423.3, 3741.19, 1
230, 157.795, 6135.85, 21389.8, 3720.45, 1
231, 157.795, 6143.05, 21341.5, 3750.78, 1
232, 157.795, 6131.02, 20794.4, 3763.02, 1
233, 157.795, 6124.62, 21601.2, 3821.78, 1
234, 157.795, 6101.91, 20890.7, 3733.4, 1
235, 157.795, 6096.3, 20255.5, 3660.66, 1
236, 157.795, 6102.7, 20122.9, 3609.45, 1
237, 157.795, 6083.84, 19676.9, 3600.46, 1
238, 157.795, 6065.4, 19628.6, 3598.43, 1
239, 157.795, 6049.14, 19442.1, 3507.1, 1
240, 155.091, 6041.99, 18575.5, 3488.61, 1
241, 155.091, 6027.95, 18102.1, 3444.07, 1
242, 155.091, 6016.86, 18433.3, 3442.6, 1
243, 155.091, 6008.93, 18327.3, 3387.19, 1
244, 155.091, 6012.29, 18697.7, 3391, 1
245, 149.384, 6005.04, 17834.1, 3331.4, 1
246, 149.384, 5988.11, 18470.6, 3362.96, 1
247, 149.384, 5992.86, 16793.5, 3371.3, 1
248, 149.384, 5985.45, 16853.9, 3386.22, 1
249, 149.384, 5991.32, 18438, 3385.92, 1
250, 149.384, 5990.47, 18438, 3423.04, 1
251, 149.384, 5989.2, 18209.9, 3425.71, 1
252, 149.384, 5978.26, 16862, 3323.61, 1
253, 149.384, 5974.32, 24840.9, 3422.69, 1
254, 149.384, 5975.67, 19799.2, 3365.83, 1
255, 149.384, 5960.17, 19580.4, 3412.41, 1
256, 149.384, 5959.64, 18296.6, 3396.41, 1
257, 149.384, 5952.44, 17458.6, 3372.03, 1
258, 149.384, 5949.5, 17480.9, 3372.74, 1
259, 149.384, 5928.82, 17616.4, 3359.48, 1
260, 149.384, 5931.13, 19182.5, 3415.86, 1
261, 149.384, 5934.37, 18811.3, 3496.72, 1
262, 149.384, 5942.21, 21440.2, 3519.72, 1
263, 149.384, 5948.77, 21113.8, 3515.86, 1
264, 149.384, 5940.19, 19791, 3500.77, 1
265, 149.384, 5927.01, 19983.6, 3476.57, 1
266, 149.384, 5916.48, 21359.4, 3568.2, 1
267, 149.384, 5891.48, 21324.7, 3557.41, 1
268, 149.384, 5875.04, 18987.5, 3416.58, 1
269, 149.384, 5879.5, 19599.3, 3455.93, 1
270, 149.384, 5857.37, 19599.3, 3459.3, 1
271, 149.384, 5844.55, 18771.1, 3452.29, 1
272, 149.384, 5837.7, 18771.1, 3465.28, 1
273, 149.384, 5831.02, 18732.3, 3433.84, 1
274, 149.384, 5823.19, 18551.6, 3422.9, 1
275, 149.384, 5816.28, 18261.7, 3354.19, 1
276, 149.384, 5807.83, 18080.8, 3365.1, 1
277, 149.384, 5814.05, 20156.3, 3359.45, 1
278, 149.384, 5818, 18524.6, 3372.57, 1
279, 112.299, 5804.44, 18546.6, 3298.81, 1
280, 112.299, 5797.48, 18353.4, 3248.82, 1
281, 112.299, 5787.63, 17247.3, 3195.21, 1
282, 112.299, 5793.61, 17543.7, 3182.74, 1
283, 112.299, 5809.13, 18391.5, 3226.49, 1
284, 112.299, 5789.12, 18481.2, 3278.44, 1
285, 112.299, 5780.04, 18481.2, 3341.73, 1
286, 112.299, 5784.56, 18444.8, 3377.87, 1
287, 112.299, 5784.78, 18428.6, 3318.81, 1
288, 112.299, 5770.16, 18234.4, 3271.88, 1
289, 112.299, 5788.46, 17537.7, 3259.7, 1
290, 112.299, 5772.72, 17195.9, 3249.22, 1
291, 112.299, 5764.05, 16727.2, 3232.71, 1
292, 112.299, 5760.2, 17261.1, 3191.77, 1
293, 112.299, 5757.15, 17206, 3183.96, 1
294, 86.5505, 5748.49, 17123, 3210.56, 1
295, 86.5505, 5717.41, 26444.1, 3316.31, 1
296, 86.5505, 5699.85, 18048.2, 3203.81, 1
297, 86.5505, 5703.46, 18225.5, 3172.26, 1
298, 86.5505, 5685.93, 17139.5, 3191.7, 1
299, 86.5505, 5696.11, 17641.2, 3153.96, 1
300, 86.5505, 5681.3, 17857.3, 3207.74, 1
301, 86.5505, 5679.47, 17598.7, 3288.71, 1
302, 86.5505, 5679.48, 17624.2, 3235.11, 1
303, 86.5505, 5691.47, 18901.1, 3268.98, 1
304, 86.5505, 5685.17, 19376.5, 3312.66, 1
305, 86.5505, 5687.29, 17487.4, 3296.34, 1
306, 86.5505, 5687.77, 17733.3, 3345.16, 1
307, 86.5505, 5687.08, 16952.5, 3317.29, 1
308, 86.5505, 5695.57, 17153.6, 3317.82, 1
309, 86.5505, 5695.32, 16656.7, 3312.96, 1
310, 86.5505, 5696.38, 16737.1, 3302.9, 1
311, 86.5505, 5695.59, 17406.7, 3247.51, 1
312, 86.5505, 5690.81, 17179.4, 3277.16, 1
313, 86.5505, 5682.84, 19893.5, 3302.34, 1
314, 86.5505, 5658.31, 17650.9, 3252.01, 1
315, 86.5505, 5657.44, 17499.4, 3256.69, 1
316, 86.5505, 5646.13, 17059, 3259.87, 1
317, 86.5505, 5656.22, 22162, 3385.66, 1
318, 86.5505, 5643.58, 19549, 3395.19, 1
319, 86.5505, 5618.11, 20971.6, 3447.39, 1
320, 86.5505, 5593.39, 19555.7, 3345.9, 1
321, 86.5505, 5570.52, 19859.8, 3327.41, 1
322, 86.5505, 5555.69, 18402.6, 3298, 1
323, 86.5505, 5535.9, 17737, 3229.83, 1
324, 86.5505, 5538.64, 17388, 3253.56, 1
325, 86.5505, 5553.79, 18557.9, 3309.95, 1
326, 86.5505, 5542.89, 18042.2, 3261.16, 1
327, 86.5505, 5542.06, 19600.6, 3256.61, 1
328, 86.5505, 5545.03, 20705.4, 3235.73, 1
329, 86.5505, 5551.25, 19567.5, 3230.25, 1
330, 86.5505, 5542.4, 18529.4, 3255.61, 1
331, 86.5505, 5521.08, 18550, 3197.41, 1
332, 86.5505, 5520.44, 20637.9, 3257.32, 1
333, 86.5505, 5515.11, 17925.3, 3237.32, 1
334, 86.5505, 5511.64, 17224.8, 3157.78, 1
335, 86.5505, 5503.15, 17872.3, 3167.79, 1
336, 80.7279, 5491.42, 17595, 3135.77, 1
337, 80.7279, 5482.29, 17595, 3070.34, 1
338, 80.7279, 5475.08, 18330.7, 3077.8, 1
339, 80.7279, 5464.22, 16556.3, 3066.18, 1
340, 80.7279, 5471.94, 16452.1, 3042.04, 1
341, 80.7279, 5470.81, 17907.9, 3007.85, 1
342, 80.7279, 5468.13, 15641.2, 3034.29, 1
343, 80.7279, 5473.58, 16162.1, 3032.67, 1
344, 80.7279, 5468.11, 16162.1, 3033.48, 1
345, 80.7279, 5481.41, 17413.9, 3081.81, 1
346, 80.7279, 5478.87, 19614.2, 3128.1, 1
347, 80.7279, 5474.9, 16593.3, 3086.34, 1
348, 80.7279, 5454.71, 16356.9, 3015.53, 1
349, 19.4737, 5450.16, 20179, 3048.36, 1
350, 19.4737, 5472.82, 16718.3, 3058.1, 1
351, 19.4737, 5460.23, 16062.9, 3063.89, 1
352, 19.4737, 5468.17, 17971.8, 3085, 1
353, 19.4737, 5461.82, 18141.6, 3124.85, 1
354, 19.4737, 5464.8, 17926.4, 3169.81, 1
355, 19.4737, 5443.1, 17640.6, 3093.12, 1
356, 19.4737, 5442.04, 16562.8, 3093.19, 1
357, 19.4737, 5443.94, 17604.3, 3085.71, 1
358, 19.4737, 5433.79, 17811.8, 2990.71, 1
359, 19.4737, 5425.56, 18223, 2974.27, 1
360, 19.4737, 5432.88, 17841.8, 2951.09, 1
361, 19.4737, 5432.5, 17682, 2942.67, 1
362, 19.4737, 5439.9, 17296.5, 2955.22, 1
363, 19.4737, 5428.19, 17335.8, 2964.39, 1
364, 19.4737, 5415.58, 17978.8, 3025.44, 1
365, 19.4737, 5415.61, 17842.6, 3033.06, 1
366, 19.4737, 5393.82, 16506.5, 3045.01, 1
367, 19.4737, 5414.68, 16531.2, 3109.01, 1
368, 19.4737, 5421.5, 16229.8, 3041, 1
369, 19.4737, 5431.09, 16229.8, 2973.27, 1
370, 19.4737, 5436.41, 16161.2, 3000.73, 1
371, 19.4737, 5440.41, 15895.3, 3035.63, 1
372, 19.4737, 5465.67, 17640.3, 3084.5, 1
373, 19.4737, 5462.55, 15614.9, 3005, 1
374, 19.4737, 5476.48, 15613.1, 3046.58, 1
375, 19.4737, 5473.68, 15873.8, 3004.83, 1
376, 19.4737, 5482.09, 15617.5, 2973.95, 1
377, 19.4737, 5463.51, 16942.8, 2992.4, 1
378, 19.4737, 5458.82, 17407.8, 3011.73, 1
379, 19.4737, 5446.13, 16273.8, 2927.53, 1
380, 19.4737, 5442.23, 16203, 2962.96, 1
381, 19.4737, 5440.53, 16252.8, 2962.51, 1
382, 19.4737, 5433.36, 18468.3, 3068.02, 1
383, 19.4737, 5435.28, 18789.6, 3042.19, 1
384, 8.9868, 5435.58, 16932.7, 3053.46, 1
385, 8.9868, 5432.73, 16943, 3015.9, 1
386, 8.9868, 5418.05, 17568.6, 3080.7, 1
387, 8.9868, 5426.49, 17367.8, 3078.9, 1
388, 8.9868, 5423.87, 17231.8, 3053.68, 1
389, 8.9868, 5414.16, 17325.9, 3122.59, 1
390, 8.9868, 5401.85, 17353.1, 3130.41, 1
391, 8.9868, 5399.36, 17016.3, 3156.27, 1
392, 8.9868, 5380.6, 16138.4, 3089.6, 1
393, 8.9868, 5364.93, 17935.5, 3150.74, 1
394, 8.9868, 5377.74, 16617, 3115.37, 1
395, 8.9868, 5371.17, 19290.8, 3135.68, 1
396, 8.9868, 5371.11, 17526.9, 3137.01, 1
397, 8.9868, 5381.68, 17526.9, 3091.8, 1
398, 8.9868, 5388.43, 20661, 3209.51, 1
399, -17.1475, 5366.76, 20771.9, 3204.4, 1
400, -17.1475, 5354.7, 18567.3, 3091.06, 1
401, -17.1475, 5336.95, 18213.3, 3067.88, 1
402, -17.1475, 5323.44, 17741, 3051.5, 1
403, -17.1475, 5313.66, 17859.6, 3084.62, 1
404, -17.1475, 5310.04, 18265.3, 3087.19, 1
405, -17.1475, 5315.63, 18298.7, 3157.73, 1
406, -17.1475, 5313.5, 19432.4, 3147.2, 1
407, -17.1475, 5313.48, 17641, 3049.86, 1
408, -17.1475, 5338.84, 17638.1, 3019.64, 1
409, -17.1475, 5334.8, 17587.8, 3049.68, 1
410, -17.1475, 5339.41, 16008.8, 3045.1, 1
411, -17.1475, 5374.23, 15708.6, 3097.7, 1
412, -17.1475, 5370.59, 17267.4, 3127.64, 1
413, -17.1475, 5371.5, 17891.7, 3112.93, 1
414, -17.1475, 5357.54, 16829.5, 3040.17, 1
415, -17.1475, 5330.36, 16840.8, 3056.34, 1
416, -17.1475, 5343.49, 16700.8, 3072.98, 1
417, -17.1475, 5346.74, 16554.4, 3068.95, 1
418, -17.1475, 5336.84, 16695.7, 3026.59, 1
419, -17.1475, 5333.7, 15423.6, 3064.24, 1
420, -17.1475, 5323.61, 17352.9, 3037.19, 1
421, -27.8626, 5301.87, 18543.2, 3013.13, 1
422, -27.8626, 5285.61, 16654.9, 2980.9, 1
423, -27.8626, 5278.82, 16320.9, 2978.28, 1
424, -27.8626, 5277.26, 17841.5, 2998.28, 1
425, -27.8626, 5272, 18309.5, 2979.44, 1
426, -27.8626, 5279.02, 18211.1, 2985.69, 1
427, -27.8626, 5282.01, 17162.5, 2915.74, 1
428, -72.3541, 5293.31, 16481.5, 2869.3, 1
429, -72.3541, 5301.39, 15978.2, 2862.03, 1
430, -72.3541, 5294.1, 15879.8, 2834.93, 1
431, -72.3541, 5298.28, 15476.1, 2889.76, 1
432, -72.3541, 5301.83, 15121.2, 2855.41, 1
433, -72.3541, 5303.11, 14942.4, 2853.49, 1
434, -72.3541, 5329.07, 16091.9, 2823.52, 1
435, -72.3541, 5317.54, 15905, 2831.52, 1
436, -72.3541, 5298.34, 15590.9, 2797.5, 1
437, -72.3541, 5303.48, 15285, 2851.71, 1
438, -72.3541, 5320.3, 15594.2, 2915.07, 1
439, -72.3541, 5317.38, 14906.4, 2927.31, 1
440, -72.3541, 5318.93, 15281.8, 2915.02, 1
441, -72.3541, 5306.19, 15281.8, 2943.73, 1
442, -72.3541, 5311.16, 17514.5, 3020.93, 1
443, -72.3541, 5311.77, 17530, 3021.39, 1
444, -72.3541, 5317.47, 17521.1, 2965.28, 1
445, -72.3541, 5311.29, 15816.5, 2974.29, 1
446, -72.3541, 5341.84, 16028.8, 2975.69, 1
447, -72.3541, 5331.75, 15539.9, 3008.2, 1
448, -72.3541, 5349.12, 15507.7, 3057.58, 1
449, -72.3541, 5349.21, 19754.4, 3132.64, 1
450, -72.3541, 5352.53, 16149.6, 3096.91, 1
451, -72.3541, 5352.13, 15703.7, 3054.84, 1
452, -72.3541, 5358.79, 16318.6, 3005.02, 1
453, -72.3541, 5355.45, 16211.2, 3016.44, 1
454, -72.3541, 5344.34, 15270, 2999.28, 1
455, -72.3541, 5333.1, 16624.7, 3034.51, 1
456, -74.1051, 5341.39, 15782.8, 2978.81, 1
457, -74.1051, 5338.1, 17978, 2935.37, 1
458, -74.1051, 5330.61, 15871.4, 2871.47, 1
459, -74.1051, 5334.2, 15871.4, 2961.7, 1
460, -74.1051, 5307.91, 17756.5, 2976.63, 1
461, -74.1051, 5312.4, 17756.5, 2957.94, 1
462, -74.1051, 5328.05, 16797.2, 3040.2, 1
463, -74.1051, 5319.38, 18017.4, 3079.21, 1
464, -74.1051, 5320.06, 16948.6, 3008.09, 1
465, -74.1051, 5339.58, 16948.6, 3060.64, 1
466, -74.1051, 5336.51, 17037.3, 3055.94, 1
467, -74.1051, 5340.4, 19877.1, 3041.47, 1
468, -74.1051, 5328.3, 18049.9, 3009.22, 1
469, -74.1051, 5313.35, 18418.6, 2980.29, 1
470, -74.1051, 5334.16, 17737.5, 3047.42, 1
471, -74.1051, 5332.67, 17518.2, 3007.05, 1
472, -74.1051, 5338.49, 18840.8, 3117.16, 1
473, -74.1051, 5339.55, 18163.1, 3128.02, 1
474, -74.1051, 5330.09, 18163.1, 3084.81, 1
475, -74.1051, 5344.6, 18451.1, 3081.96, 1
476, -74.1051, 5338.12, 21223.7, 3067.84, 1
477, -74.1051, 5338.82, 18198.7, 3015.27, 1
478, -74.1051, 5333.65, 18720, 3062.63, 1
479, -77.2444, 5333.36, 18658.8, 3045.46, 1
480, -77.2444, 5321.03, 18299.5, 2951.17, 1
481, -77.2444, 5315.5, 17515.2, 2942.99, 1
482, -77.2444, 5314.44, 17841.9, 2918.13, 1
483, -77.2444, 5310.76, 16356, 2864.34, 1
484, -77.2444, 5297.58, 16206.6, 2882.95, 1
485, -77.2444, 5297.27, 15996.5, 2925.94, 1
486, -77.2444, 5283.01, 15313.8, 2937.34, 1
487, -77.2444, 5288.14, 15498.4, 2971.03, 1
488, -77.2444, 5266.83, 15235.2, 2908.59, 1
489, -82.0705, 5254.19, 16232.2, 2934.81, 1
490, -82.0705, 5259.78, 15779.7, 2902.13, 1
491, -82.0705, 5250.64, 16689.7, 2874.63, 1
492, -82.0705, 5240.24, 17088.7, 2899.18, 1
493, -82.0705, 5235.39, 18433.6, 2909.14, 1
494, -82.0705, 5220.08, 18171.3, 2893.24, 1
495, -82.0705, 5200.44, 17861.7, 2888.05, 1
496, -82.0705, 5186.78, 17358.7, 2845.6, 1
