157, -38.133, 167.06, 756.839, 111.735, 1
158, -38.133, 165.607, 683.831, 106.728, 1
159, -38.133, 166.1, 688.015, 108.471, 1
160, -38.133, 165.63, 850.77, 112.428, 1
161, -38.133, 167.763, 693.3, 112.543, 1
162, -38.133, 167.814, 680.936, 112.4, 1
163, -38.133, 164.935, 668.118, 109.355, 1
164, -38.808, 164.993, 665.301, 109.569, 1
165, -38.808, 164.378, 859.855, 112.885, 1
166, -38.808, 165.823, 812.021, 115.733, 1
167, -38.808, 165.627, 751.385, 113.856, 1
168, -38.808, 166.537, 742.776, 115.039, 1
169, -38.808, 162.521, 760.714, 111.018, 1
170, -39.3627, 161.834, 735.795, 111.043, 1
171, -39.3627, 161.279, 696.73, 110.339, 1
172, -39.3627, 162.235, 873.878, 114.482, 1
173, -39.3627, 161.08, 844.706, 109.328, 1
174, -39.3627, 159.979, 808.023, 107.665, 1
175, -39.3627, 159.876, 672.78, 103.829, 1
176, -39.3627, 159.871, 622.771, 104.397, 1
177, -39.3627, 159.413, 727.496, 110.422, 1
178, -39.3627, 159.507, 633.498, 106.941, 1
179, -39.3627, 159.363, 813.077, 108.398, 1
180, -39.3627, 159.309, 613.681, 107.311, 1
181, -39.3627, 159.941, 656.926, 107.851, 1
182, -39.3627, 163.878, 844.254, 113.571, 1
183, -39.3627, 162.9, 733.396, 110.787, 1
184, -39.3627, 163.49, 764.157, 115.686, 1
185, -39.3627, 166.184, 992.218, 126.233, 1
186, -39.3627, 163.838, 868.659, 122.018, 1
187, -39.3627, 163.595, 856.495, 116.912, 1
188, -39.3627, 162.335, 874.136, 118.775, 1
189, -39.3627, 164.355, 820.106, 119.993, 1
190, -39.3627, 161.847, 746.352, 117.105, 1
191, -39.3627, 162.323, 772.27, 116.897, 1
192, -39.3627, 161.456, 788.374, 114.32, 1
193, -39.3627, 160.809, 879.001, 121.236, 1
194, -39.3627, 160.376, 946.891, 120.091, 1
195, -39.3627, 159.311, 854.826, 113.689, 1
196, -39.3627, 160.217, 647.704, 115.301, 1
197, -39.3627, 160.947, 732.728, 116.294, 1
198, -39.3627, 159.419, 711.72, 112.486, 1
199, -39.3627, 157.184, 704.765, 109.48, 1
200, -39.3627, 155.125, 736.196, 108.541, 1
201, -39.3627, 155.223, 710.513, 108.366, 1
202, -39.3627, 157.415, 768.406, 113.441, 1
203, -39.3627, 157.612, 727.558, 112.529, 1
204, -39.3627, 161.249, 876.022, 120.897, 1
205, -39.3627, 162.256, 949.038, 124.338, 1
206, -39.3627, 160.783, 949.038, 121.194, 1
207, -39.3627, 157.456, 855.071, 116.35, 1
208, -39.3627, 159.083, 840.484, 115.572, 1
209, -39.3627, 158.745, 764.846, 114.138, 1
210, -39.3627, 158.351, 762.516, 114.115, 1
211, -39.3627, 160.8, 839.219, 120.801, 1
212, -39.3627, 163.175, 839.219, 121.274, 1
213, -39.704, 164.035, 881.671, 121.947, 1
214, -40.1724, 161.399, 718.452, 117.071, 1
215, -40.6267, 159.406, 715.019, 112.424, 1
216, -40.6267, 159.707, 806.497, 116.723, 1
217, -40.6267, 161.436, 839.195, 116.571, 1
218, -40.6267, 161.007, 693.452, 112.347, 1
219, -40.6267, 156.502, 708.278, 108.1, 1
220, -40.6267, 161.691, 755.715, 114.585, 1
221, -40.6267, 160.338, 680.557, 114.37, 1
222, -40.6267, 158.113, 702.882, 112.276, 1
223, -40.6267, 154.874, 695.165, 108.506, 1
224, -40.6267, 154.768, 770.177, 109.633, 1
225, -40.6267, 157.325, 813.657, 115.076, 1
226, -40.6267, 157.978, 725.9, 109.202, 1
227, -40.6267, 157.974, 710.684, 108.206, 1
228, -40.6267, 155.905, 700.643, 107.903, 1
229, -40.6267, 156.356, 858.262, 115.108, 1
230, -40.6267, 156.267, 670.395, 110.393, 1
231, -40.6267, 155.641, 688.791, 108.687, 1
232, -40.6267, 155.147, 603.279, 103.117, 1
233, -40.6267, 157.613, 598.502, 107.265, 1
234, -40.6267, 160.655, 734.971, 111.514, 1
235, -40.6267, 158.282, 718.16, 109.223, 1
236, -40.6267, 156.723, 634.626, 107.942, 1
237, -40.6267, 152.589, 658.971, 108.118, 1
238, -40.6267, 155.489, 667.73, 113.537, 1
239, -40.6267, 154.18, 736.917, 111.3, 1
240, -40.6267, 153.014, 632.024, 113.471, 1
241, -40.6267, 153.826, 976.835, 115.282, 1
242, -40.6267, 152.985, 797.986, 112.103, 1
243, -40.6267, 152.202, 817.345, 112.529, 1
244, -40.6267, 152.124, 798.371, 108.563, 1
245, -40.6267, 151.317, 761.468, 109.987, 1
246, -40.6267, 152.869, 860.723, 113.838, 1
247, -40.6267, 154.897, 840.082, 113.829, 1
248, -42.0998, 155.36, 840.082, 111.757, 1
249, -42.0998, 152.95, 711.743, 109.108, 1
250, -42.0998, 152.861, 740.598, 105.894, 1
251, -42.0998, 153.886, 1003.05, 114.056, 1
252, -42.0998, 152.657, 967.296, 108.861, 1
253, -42.0998, 152.762, 982.766, 112.249, 1
254, -42.0998, 154.506, 668.219, 110.642, 1
255, -42.0998, 150.32, 606.287, 100.733, 1
256, -42.0998, 150.218, 653.665, 102.889, 1
257, -42.0998, 148.028, 673.936, 105.238, 1
258, -42.0998, 150.528, 748.544, 107.142, 1
259, -42.0998, 150.241, 664.771, 105.891, 1
260, -42.0998, 148.622, 669.277, 106.472, 1
261, -42.0998, 150.816, 599.521, 106.047, 1
262, -42.0998, 153.135, 681.728, 111.575, 1
263, -42.0998, 155.123, 739.711, 112.567, 1
264, -42.0998, 152.171, 763.422, 112.618, 1
265, -42.0998, 148.34, 742.496, 110.467, 1
266, -42.0998, 145.522, 682.381, 105.089, 1
267, -42.0998, 145.701, 749.484, 102.826, 1
268, -42.3192, 144.022, 590.465, 100.687, 1
269, -42.3192, 143.096, 555.154, 100.741, 1
270, -42.3192, 144.44, 670.392, 101.858, 1
271, -42.3192, 146.295, 683.426, 103.247, 1
272, -42.3192, 144.817, 683.426, 105.582, 1
273, -42.3192, 148.124, 656.817, 108.266, 1
274, -42.3192, 145.318, 625.102, 104.099, 1
275, -42.3192, 143.409, 609.657, 100.024, 1
276, -42.3192, 148.078, 855.253, 108.58, 1
277, -42.3192, 150.015, 777.598, 112.001, 1
278, -42.3192, 148.288, 765.162, 109.942, 1
279, -42.3192, 146.121, 702.988, 106.825, 1
280, -42.3192, 146.728, 664.864, 107.784, 1
281, -42.3192, 149.178, 609.931, 110.765, 1
282, -42.4523, 151.591, 771.009, 112.209, 1
283, -42.4523, 151.266, 771.009, 108.681, 1
284, -42.4523, 151.512, 733.57, 115.522, 1
285, -42.533, 146.017, 651.755, 102.192, 1
286, -42.533, 147.366, 616.326, 105.305, 1
287, -42.533, 147.61, 738.165, 107.681, 1
288, -42.533, 147.038, 711.521, 104.36, 1
289, -42.533, 144.178, 617.299, 102.908, 1
290, -42.533, 144.118, 613.11, 100.367, 1
291, -42.533, 141.802, 750.563, 99.6266, 1
292, -42.533, 143.789, 668.035, 101.661, 1
293, -42.533, 144.298, 598.472, 97.6799, 1
294, -42.533, 141.545, 721.224, 97.1308, 1
295, -44.104, 141.889, 898.072, 99.8692, 1
296, -44.104, 142.744, 691.003, 98.02, 1
297, -44.104, 144.446, 682.116, 101.146, 1
298, -44.104, 144.188, 728.596, 101.838, 1
299, -44.104, 143.401, 591.509, 98.8141, 1
300, -44.104, 146.182, 723.57, 102.6, 1
301, -44.104, 144.294, 689.729, 104.669, 1
302, -44.104, 144.164, 710.04, 105.041, 1
303, -44.104, 140.805, 614.49, 100.828, 1
304, -44.104, 141.906, 741.596, 105.101, 1
305, -44.104, 141.051, 707.376, 104.663, 1
306, -44.104, 141.572, 764.036, 106.346, 1
307, -44.104, 141.511, 823.56, 109.368, 1
308, -44.104, 143.741, 889.131, 108.401, 1
309, -44.104, 139.726, 720.855, 97.5264, 1
310, -44.104, 140.188, 894.902, 103.262, 1
311, -44.104, 139.296, 659.647, 99.2174, 1
312, -44.104, 139.658, 764.428, 100.817, 1
313, -44.104, 140.282, 691.734, 104.486, 1
314, -44.104, 139.972, 740.537, 106.083, 1
315, -44.104, 139.159, 598.2, 99.5075, 1
316, -44.104, 138.168, 606.963, 101.267, 1
317, -44.104, 139.456, 722.878, 102.632, 1
318, -44.104, 138.894, 697.898, 104.959, 1
319, -44.104, 140.285, 653.959, 105.16, 1
320, -44.104, 138.634, 894.194, 102.353, 1
321, -44.104, 139.442, 709.894, 101.363, 1
322, -44.104, 139.861, 696.834, 104.475, 1
323, -44.1508, 140.619, 617.349, 105.48, 1
324, -44.1669, 141.137, 736.44, 104.219, 1
325, -44.1669, 142.763, 661.727, 104.21, 1
326, -44.1669, 141.461, 662.766, 106.519, 1
327, -44.1669, 145.542, 701.836, 115.315, 1
328, -44.1669, 143.364, 647.202, 107.856, 1
329, -44.1669, 145.755, 1036.59, 116.008, 1
330, -44.1669, 143.665, 895.159, 112.814, 1
331, -44.1669, 142.459, 832.673, 112.313, 1
332, -44.1669, 138.785, 649.796, 106.655, 1
333, -44.1669, 140.897, 597.703, 105.832, 1
334, -44.1669, 142.066, 848.073, 111.599, 1
335, -44.1669, 140.658, 727.341, 108.756, 1
336, -44.1669, 141.589, 767.108, 111.805, 1
337, -44.1669, 140.821, 626.047, 105.871, 1
338, -44.1669, 139.79, 804.821, 106.336, 1
339, -44.1669, 139.481, 857.224, 109.21, 1
340, -44.1669, 138.78, 657.84, 107.459, 1
341, -44.1669, 142.051, 659.755, 111.724, 1
342, -44.1669, 139.963, 826.339, 111.107, 1
343, -44.1669, 140.48, 655.23, 103.416, 1
344, -44.1669, 145.414, 833.455, 112.031, 1
345, -44.1669, 146.674, 937.746, 117.748, 1
346, -44.1669, 147.817, 871.182, 116.153, 1
347, -44.1669, 147.625, 613.257, 108.912, 1
348, -44.1669, 147.548, 652.14, 112.678, 1
349, -44.1669, 146.926, 675.695, 112.598, 1
350, -44.1669, 144.358, 638.057, 111.629, 1
351, -44.1669, 140.189, 643.396, 104.309, 1
352, -44.1669, 138.404, 594.814, 104.189, 1
353, -44.1669, 138.541, 629.068, 100.378, 1
354, -44.1669, 138.205, 710.079, 106.16, 1
355, -44.1669, 135.194, 684.261, 103.606, 1
356, -44.2587, 137.166, 746.852, 107.687, 1
357, -44.2587, 135.478, 623.292, 101.53, 1
358, -44.2587, 135.694, 626.07, 103.074, 1
359, -44.2587, 135.766, 696.639, 101.704, 1
360, -44.2587, 136.185, 681.781, 102.306, 1
361, -44.2587, 135.585, 627.493, 103.275, 1
362, -44.2587, 132.861, 665.43, 100.454, 1
363, -44.2587, 134.822, 771.696, 106.34, 1
364, -44.2587, 136.6, 737.517, 111.411, 1
365, -44.2587, 134.514, 738.284, 104.882, 1
366, -44.2587, 136.09, 628.474, 105.053, 1
367, -44.2587, 135.141, 620.928, 104.166, 1
368, -44.2587, 133.868, 663.783, 103.9, 1
369, -44.2587, 134.88, 633.299, 102.746, 1
370, -44.2587, 135.703, 687.031, 104.839, 1
371, -44.2587, 135.011, 847.313, 107.739, 1
372, -44.2587, 135.978, 705.735, 104.445, 1
373, -44.2587, 136.335, 767.056, 103.739, 1
374, -44.2587, 134.311, 874.931, 101.877, 1
375, -44.2587, 135.919, 841.31, 100.929, 1
376, -45.0795, 133.483, 675.116, 99.5182, 1
377, -45.0795, 135.465, 736.119, 103.979, 1
378, -45.0795, 134.932, 639.281, 103.801, 1
379, -45.0795, 134.67, 688.729, 101.06, 1
380, -45.0795, 133.653, 649.728, 99.1098, 1
381, -45.0795, 132.668, 601.802, 95.2613, 1
382, -45.0795, 133.403, 691.348, 98.9216, 1
383, -45.0795, 130.749, 664.819, 96.4009, 1
384, -45.0795, 131.531, 626.507, 95.5074, 1
385, -45.0795, 128.712, 625.95, 94.0951, 1
386, -45.0795, 129.266, 596.905, 93.3031, 1
387, -45.0795, 125.679, 510.282, 92.3937, 1
388, -45.0795, 125.225, 561.655, 95.2483, 1
389, -45.0795, 125.377, 608.206, 95.0648, 1
390, -45.0795, 127.465, 563.981, 95.8624, 1
391, -45.0795, 127.827, 586.081, 96.3375, 1
392, -45.0795, 127.898, 555.878, 96.3794, 1
393, -45.0795, 127.797, 644.373, 100.045, 1
394, -45.0795, 128.179, 732.031, 101.162, 1
395, -45.0795, 130.55, 717.389, 103.911, 1
396, -45.0795, 131.205, 749.937, 107.375, 1
397, -45.0795, 129.436, 749.937, 103.098, 1
398, -45.0795, 130.906, 614.425, 101.672, 1
399, -45.0795, 132.372, 876.919, 105.434, 1
400, -45.0795, 131.53, 676.061, 103.515, 1
401, -45.0795, 129.089, 659.708, 99.9171, 1
402, -45.0795, 131.922, 669.285, 101.292, 1
403, -45.0795, 135.167, 772.435, 108.153, 1
404, -45.0795, 134.861, 669.285, 101.703, 1
405, -45.0795, 134.11, 668.878, 101.836, 1
406, -45.0795, 133.589, 728.614, 99.4264, 1
407, -45.0795, 133.13, 705.196, 101.465, 1
408, -45.0795, 132.656, 805.839, 104.559, 1
409, -45.0795, 130.306, 704.515, 101.671, 1
410, -45.0795, 132.54, 689.703, 107.695, 1
411, -45.0795, 131.526, 716.188, 108.321, 1
412, -45.0795, 131.505, 939.158, 111.471, 1
413, -45.0795, 129.8, 742.093, 103.469, 1
414, -45.0795, 129.285, 874.747, 98.792, 1
415, -45.0795, 130.435, 821.931, 103.391, 1
416, -45.0795, 127.397, 1046.32, 103.886, 1
417, -45.0795, 128.708, 831.34, 103.477, 1
418, -45.0795, 127.932, 650.415, 101.367, 1
419, -45.0795, 125.248, 640.871, 97.4619, 1
420, -45.0795, 125.728, 687.351, 97.4789, 1
421, -45.0795, 126.262, 741.458, 102.633, 1
422, -45.0795, 127.1, 617.444, 101.772, 1
423, -45.0795, 124.139, 594.405, 98.123, 1
424, -45.0795, 122.787, 699.061, 100.991, 1
425, -45.0795, 121.978, 789.591, 95.3093, 1
426, -45.0795, 125.11, 862.586, 102.648, 1
427, -45.0795, 124.454, 856.001, 102.9, 1
428, -45.0795, 124.682, 726.337, 99.0165, 1
429, -45.0795, 124.616, 795.535, 100.242, 1
430, -45.0795, 123.011, 626.177, 96.3938, 1
431, -45.0795, 121.358, 490.693, 89.876, 1
432, -45.0795, 120.542, 746.941, 96.1876, 1
433, -45.0795, 119.116, 568.262, 95.7222, 1
434, -45.0795, 119.331, 690.535, 95.8685, 1
435, -45.0795, 119.711, 687.556, 97.0282, 1
436, -45.0795, 120.098, 634.432, 98.0232, 1
437, -45.0795, 121.089, 646.095, 99.3261, 1
438, -45.0795, 123.181, 622.181, 101.101, 1
439, -45.0795, 124.308, 669.456, 103.595, 1
440, -45.0795, 122.272, 623.978, 101.496, 1
441, -45.0795, 123.444, 705.48, 103.388, 1
442, -45.2243, 121.413, 663.041, 99.7813, 1
443, -45.2243, 121.908, 773.062, 95.8429, 1
444, -45.2243, 124.929, 590.665, 99.9694, 1
445, -45.2243, 120.214, 626.984, 97.1115, 1
446, -45.2243, 120.515, 633.652, 94.127, 1
447, -45.2243, 122.959, 834.831, 106.823, 1
448, -45.2243, 121.942, 712.198, 102.793, 1
449, -45.2243, 123.173, 688.13, 102.019, 1
450, -45.2243, 122.648, 846.373, 101.399, 1
451, -45.2243, 121.717, 710.018, 102.12, 1
452, -45.2243, 120.802, 711.567, 98.8503, 1
453, -45.2243, 119.651, 578.674, 95.2637, 1
454, -45.8236, 119.327, 601.872, 96.4796, 1
455, -45.8236, 119.618, 618.08, 95.3875, 1
456, -45.8236, 120.145, 602.954, 95.1034, 1
457, -45.8236, 120.37, 544.465, 94.3385, 1
458, -45.8236, 119.955, 531.366, 94.2895, 1
459, -45.8236, 119.725, 582.173, 92.9539, 1
460, -45.8236, 121.825, 619.557, 97.6476, 1
461, -45.8236, 123.273, 563.77, 97.0158, 1
462, -45.8236, 121.525, 651.026, 95.5701, 1
463, -45.8236, 121.072, 690.945, 98.2294, 1
464, -45.8236, 120.484, 690.945, 98.9413, 1
465, -45.8587, 117.768, 571.93, 93.4457, 1
466, -45.8587, 118.4, 851.416, 97.677, 1
467, -45.8587, 118.354, 706.734, 97.8322, 1
468, -45.8587, 118.195, 607.559, 99.8689, 1
469, -45.8587, 117.212, 709.129, 96.8928, 1
470, -46.0708, 116.338, 624.511, 90.1661, 1
471, -46.0708, 116.974, 567.093, 91.7766, 1
472, -46.0708, 119.601, 568.965, 91.6127, 1
473, -46.0708, 124.24, 548.455, 97.8534, 1
474, -46.0708, 124.094, 642.701, 105.045, 1
475, -46.0708, 126.621, 695.762, 107.334, 1
476, -46.0708, 123.039, 674.147, 102.892, 1
477, -46.0708, 120.668, 606.201, 97.6611, 1
478, -46.0708, 122.181, 599.851, 102.113, 1
479, -46.0708, 124.304, 706.745, 102.79, 1
480, -46.0708, 126.036, 694.734, 103.818, 1
481, -46.0708, 128.008, 739.544, 111.714, 1
482, -46.0708, 128.388, 858.276, 112.809, 1
483, -46.0708, 127.599, 821.315, 113.859, 1
484, -46.0708, 123.016, 690.149, 105.782, 1
485, -46.0708, 124.19, 690.149, 102.545, 1
486, -46.0708, 125.772, 926.93, 108.675, 1
487, -46.0708, 125.348, 723.032, 103.422, 1
488, -46.0708, 124.184, 699.926, 102.403, 1
489, -46.0708, 122.427, 627.775, 96.5438, 1
490, -46.0708, 120.413, 675.725, 99.993, 1
491, -46.0708, 119.896, 612.25, 99.7851, 1
492, -46.0708, 119.238, 597.15, 93.948, 1
493, -46.0708, 116.188, 555.077, 91.9639, 1
494, -46.108, 117.489, 515.62, 91.5329, 1
495, -46.108, 118.91, 642.127, 95.7152, 1
496, -46.108, 119.96, 618.745, 98.347, 1
497, -46.108, 116.571, 600.035, 98.3911, 1
498, -46.108, 114.871, 589.567, 96.2643, 1
499, -46.108, 116.13, 579.555, 92.7884, 1
0, 6.2112, 210.289, 815.475, 138.154, 2
1, 0.38032, 208.635, 931.28, 135.313, 2
2, 0.38032, 210.929, 905.132, 139.492, 2
3, 0.38032, 209.409, 928.678, 137.978, 2
4, 0.38032, 209.438, 990.186, 140.812, 2
5, 0.38032, 208.768, 970.128, 133.975, 2
6, -0.864148, 208.945, 911.204, 131.035, 2
7, -0.864148, 210.345, 827.737, 132.927, 2
8, -0.864148, 208.194, 811.271, 132.953, 2
9, -0.864148, 205.972, 801.277, 127.278, 2
10, -0.864148, 205.143, 1062.42, 132.639, 2
11, -0.864148, 206.231, 980.548, 138.188, 2
12, -2.85427, 203.265, 922.546, 136.515, 2
13, -2.85427, 201.4, 947.331, 134.029, 2
14, -5.08602, 201.225, 832.882, 128.292, 2
15, -5.08602, 200.329, 774.433, 123.705, 2
16, -5.08602, 203.93, 889.891, 131.413, 2
17, -7.13604, 203.864, 762.172, 132.515, 2
18, -9.63661, 206.666, 793.484, 129.197, 2
19, -9.63661, 206.219, 846.676, 134.098, 2
20, -10.7729, 208.679, 991.025, 141.824, 2
21, -14.5302, 208.691, 1084.68, 144.666, 2
22, -14.8288, 203.478, 993.535, 136.599, 2
23, -15.8028, 202.397, 940.623, 133.19, 2
24, -15.8028, 203.046, 910.115, 135.001, 2
25, -15.8028, 202.361, 832.592, 133.004, 2
26, -15.8028, 199.373, 706.911, 130.258, 2
27, -15.9617, 200.538, 817.423, 136.097, 2
28, -15.9617, 199.846, 812.785, 137.704, 2
29, -15.9617, 200.584, 917.609, 135.918, 2
30, -15.9617, 196.527, 834.119, 131.78, 2
31, -17.1444, 196.968, 703.962, 129.495, 2
32, -17.1444, 196.381, 929.634, 133.83, 2
33, -17.1444, 195.815, 937.298, 133.29, 2
34, -17.1444, 195.147, 1057.94, 134.584, 2
35, -18.4545, 193.366, 905.916, 129.437, 2
36, -18.4545, 194.273, 716.652, 127.222, 2
