84, 161.717, 452.639, 673.699, 78.2666, 1
85, 161.717, 452.544, 681.038, 78.6918, 1
86, 161.717, 452.076, 682.434, 77.7763, 1
87, 161.717, 451.889, 680.998, 78.6311, 1
88, 161.717, 451.496, 669.4, 78.6655, 1
89, 161.717, 451.32, 651.746, 76.8509, 1
90, 161.684, 451.145, 651.679, 76.7317, 1
91, 161.684, 450.618, 655.676, 76.5285, 1
92, 161.684, 450.26, 658.895, 77.0032, 1
93, 161.684, 449.833, 672.14, 77.5421, 1
94, 161.684, 449.673, 657.701, 77.1214, 1
95, 161.684, 449.624, 678.622, 77.3334, 1
96, 161.684, 449.478, 639.735, 76.7666, 1
97, 161.684, 449.345, 644.187, 78.6275, 1
98, 161.684, 449.17, 664.217, 80.7635, 1
99, 161.684, 448.866, 663.064, 80.7723, 1
100, 161.684, 448.618, 676.12, 80.8281, 1
101, 161.684, 448.362, 696.536, 80.906, 1
102, 161.684, 447.963, 669.262, 80.0695, 1
103, 161.684, 447.74, 683.92, 78.9821, 1
104, 161.684, 447.644, 669.605, 77.9014, 1
105, 159.758, 447.183, 676.461, 78.9145, 1
106, 159.758, 446.915, 684.195, 78.7238, 1
107, 159.758, 446.577, 656.745, 76.9377, 1
108, 159.758, 446.337, 645.002, 75.6152, 1
109, 159.758, 446.032, 653.718, 75.9378, 1
110, 159.758, 445.661, 658.376, 77.3583, 1
111, 159.758, 445.377, 664.142, 78.8334, 1
112, 159.758, 444.981, 684.84, 77.3141, 1
113, 159.758, 444.694, 684.84, 77.0479, 1
114, 159.758, 444.535, 679.493, 76.4245, 1
115, 159.758, 444.417, 675.569, 75.626, 1
116, 159.758, 444.353, 643.647, 74.9282, 1
117, 154.584, 444.354, 641.495, 75.9781, 1
118, 154.584, 444.062, 672.06, 76.4534, 1
119, 154.584, 443.92, 663.655, 76.8332, 1
120, 154.584, 443.887, 667.28, 78.5201, 1
121, 154.584, 443.735, 652.877, 77.9851, 1
122, 154.584, 443.449, 660.864, 76.0027, 1
123, 154.584, 443.481, 644.069, 75.9878, 1
124, 154.584, 443.264, 636.616, 74.5422, 1
125, 154.584, 443.006, 630.208, 74.5864, 1
126, 154.584, 442.722, 640.644, 73.8345, 1
127, 154.584, 442.49, 646.649, 73.3748, 1
128, 154.584, 442.084, 658.786, 74.3216, 1
129, 154.584, 441.988, 635.545, 74.4377, 1
130, 154.584, 441.812, 644.471, 74.1641, 1
131, 154.584, 441.592, 673.035, 77.3896, 1
132, 153.07, 441.145, 696.442, 76.7117, 1
133, 151.745, 440.713, 708.623, 76.7089, 1
134, 151.745, 440.24, 690.511, 74.0611, 1
135, 151.745, 440.101, 674.509, 75.2693, 1
136, 151.745, 439.886, 635.816, 76.6034, 1
137, 151.745, 439.9, 637.934, 76.8837, 1
138, 151.745, 439.833, 663.646, 77.2731, 1
139, 151.745, 439.602, 658.167, 75.3889, 1
140, 151.745, 439.264, 670.513, 75.7872, 1
141, 151.745, 438.88, 653.032, 74.294, 1
142, 151.745, 438.6, 668.491, 75.6167, 1
143, 151.745, 438.501, 658.158, 75.1063, 1
144, 151.745, 438.26, 683.468, 74.7479, 1
145, 151.745, 438.09, 676.527, 75.2765, 1
146, 151.745, 437.898, 649.513, 75.2568, 1
147, 151.634, 437.394, 649.829, 74.8184, 1
148, 151.634, 437.197, 653.26, 76.1303, 1
149, 151.634, 437.027, 652.869, 76.8106, 1
150, 151.634, 436.827, 654.469, 77.1481, 1
151, 151.634, 436.607, 660.557, 77.439, 1
152, 151.634, 436.448, 671.378, 77.1691, 1
153, 151.634, 436.209, 638.717, 77.5752, 1
154, 151.634, 435.957, 633.014, 76.5067, 1
155, 151.634, 435.711, 630.64, 76.8048, 1
156, 143.026, 435.583, 635.372, 76.0198, 1
157, 143.026, 435.318, 629.643, 74.529, 1
158, 143.026, 435.161, 633.202, 74.5098, 1
159, 142.389, 434.941, 642.545, 73.8184, 1
160, 139.506, 434.591, 645.153, 74.9406, 1
161, 139.506, 434.187, 636.766, 75.5464, 1
162, 139.506, 434.014, 665.277, 76.1678, 1
163, 139.506, 433.669, 652.975, 76.2837, 1
164, 139.506, 433.167, 684.577, 76.9209, 1
165, 139.506, 432.741, 670.737, 76.8652, 1
166, 139.506, 432.379, 674.66, 77.172, 1
167, 139.506, 432.095, 657.608, 78.1574, 1
168, 139.506, 431.962, 677.051, 77.9958, 1
169, 139.506, 431.831, 673.703, 78.4682, 1
170, 139.506, 431.579, 671.605, 77.8173, 1
171, 139.506, 431.087, 697.56, 77.8418, 1
172, 139.506, 430.74, 641.285, 77.8804, 1
173, 139.506, 430.546, 641.285, 78.7597, 1
174, 137.975, 430.174, 645.744, 78.4429, 1
175, 137.975, 430.07, 644.346, 77.4286, 1
176, 137.975, 429.631, 639.548, 78.0193, 1
177, 137.975, 429.497, 649.773, 79.0423, 1
178, 137.975, 429.163, 657.916, 76.7601, 1
179, 137.975, 428.698, 662.895, 76.3159, 1
180, 137.975, 428.334, 646.919, 77.271, 1
181, 137.975, 428.027, 631.068, 76.3661, 1
182, 137.975, 427.566, 685.526, 76.1657, 1
183, 135.784, 427.238, 649.566, 77.029, 1
184, 135.784, 427.163, 691.861, 76.8235, 1
185, 135.784, 426.681, 691.861, 75.0429, 1
186, 135.784, 426.45, 664.814, 76.864, 1
187, 135.784, 425.956, 647.187, 75.6925, 1
188, 135.784, 425.647, 631.51, 76.8949, 1
189, 135.784, 425.069, 624.616, 77.0523, 1
190, 135.784, 424.827, 626.306, 75.1986, 1
191, 135.784, 424.641, 632.735, 75.2141, 1
192, 134.994, 424.72, 639.633, 74.6061, 1
193, 132.289, 424.346, 658.617, 75.2625, 1
194, 132.289, 423.964, 663.956, 76.8552, 1
195, 132.289, 423.735, 660.538, 76.4313, 1
196, 115.427, 423.453, 677.375, 76.7695, 1
197, 115.427, 422.934, 672.954, 77.0322, 1
198, 115.427, 422.434, 688.222, 76.7743, 1
199, 115.427, 421.982, 651.076, 76.7801, 1
200, 115.427, 421.597, 635.8, 76.6996, 1
201, 115.427, 421.471, 641.981, 77.0279, 1
202, 115.427, 421.291, 647.823, 77.7899, 1
203, 115.427, 421.058, 651.062, 79.1511, 1
204, 115.427, 420.57, 647.695, 78.3159, 1
205, 115.427, 420.171, 665.229, 77.9884, 1
206, 111.261, 419.905, 645.085, 76.5541, 1
207, 111.261, 419.453, 652.834, 77.148, 1
208, 110.376, 419.258, 656.697, 76.8171, 1
209, 110.376, 419.057, 656.697, 76.7087, 1
210, 110.376, 418.624, 640.981, 75.4972, 1
211, 110.376, 418.512, 645.991, 77.4146, 1
212, 110.376, 418.401, 670.788, 78.5948, 1
213, 110.376, 418.211, 659.305, 78.6562, 1
214, 110.376, 417.864, 644.559, 78.6995, 1
215, 110.376, 417.899, 658.084, 77.7186, 1
216, 110.376, 417.573, 652.977, 79.4571, 1
217, 110.376, 417.405, 637.309, 79.5109, 1
218, 110.376, 417.237, 639.537, 76.6468, 1
219, 110.376, 417.376, 620.065, 75.891, 1
220, 110.376, 417.313, 638.234, 75.2577, 1
221, 109.122, 416.925, 635.925, 76.3641, 1
222, 109.122, 416.692, 668.985, 77.8106, 1
223, 109.122, 416.641, 658.543, 77.8448, 1
224, 109.122, 416.381, 626.247, 76.59, 1
225, 109.122, 416.129, 621.162, 77.1758, 1
226, 109.122, 415.834, 598.535, 77.2895, 1
227, 109.122, 415.45, 608.255, 76.3718, 1
228, 109.122, 414.718, 662.195, 77.1841, 1
229, 109.122, 414.748, 667.346, 77.7239, 1
230, 109.122, 414.382, 663.489, 77.5225, 1
231, 109.122, 413.915, 665.314, 76.6135, 1
232, 105.779, 413.836, 651.58, 77.3601, 1
233, 105.779, 413.424, 643.745, 76.6584, 1
234, 105.779, 412.935, 643.745, 75.6641, 1
235, 105.779, 412.43, 671.137, 76.3343, 1
236, 105.779, 412.243, 676.361, 77.2265, 1
237, 105.779, 411.911, 648.762, 78.0962, 1
238, 105.779, 411.52, 664.129, 77.3659, 1
239, 105.779, 411.344, 661.772, 79.2335, 1
240, 105.779, 411.137, 673.726, 79.9123, 1
241, 105.779, 410.724, 689.559, 80.2563, 1
242, 105.779, 410.475, 681.572, 81.4292, 1
243, 105.779, 410.499, 662.563, 80.606, 1
244, 105.779, 409.962, 648.142, 82.7053, 1
245, 105.779, 409.647, 634.337, 82.0375, 1
246, 105.779, 409.298, 678.668, 81.6353, 1
247, 105.779, 408.93, 658.528, 80.7064, 1
248, 105.779, 408.335, 633.662, 79.9621, 1
249, 105.779, 407.833, 641.425, 79.3633, 1
250, 105.779, 407.647, 628.968, 78.9796, 1
251, 105.779, 407.272, 630.343, 79.1941, 1
252, 105.779, 407.123, 611.01, 78.1084, 1
253, 105.779, 406.87, 620.913, 77.2054, 1
254, 105.779, 406.638, 612.401, 75.8769, 1
255, 105.779, 406.279, 632.02, 75.2368, 1
256, 105.779, 406.175, 624.677, 76.0733, 1
257, 105.779, 405.928, 618.916, 77.4916, 1
258, 105.779, 405.861, 617.043, 77.5936, 1
259, 105.779, 405.594, 624.418, 77.9888, 1
260, 105.779, 405.18, 640.426, 77.2218, 1
261, 105.779, 405.042, 616.452, 77.4859, 1
262, 105.779, 404.714, 654.581, 78.1256, 1
263, 105.779, 404.357, 665.168, 78.3256, 1
264, 102.907, 404.138, 656.627, 80.393, 1
265, 102.907, 403.978, 650.581, 80.2645, 1
266, 102.907, 403.628, 631.555, 79.0566, 1
267, 102.907, 403.246, 629.566, 79.2819, 1
268, 102.907, 402.942, 631.053, 79.9844, 1
269, 102.907, 402.556, 621.414, 79.6893, 1
270, 102.907, 402.296, 643.398, 79.3605, 1
271, 102.907, 401.981, 616.117, 77.8594, 1
272, 102.907, 401.527, 657.365, 77.6469, 1
273, 102.907, 400.972, 657.365, 77.3511, 1
274, 102.907, 400.76, 652.993, 78.3826, 1
275, 102.907, 400.35, 630.495, 77.7329, 1
276, 102.907, 400.22, 627.817, 77.3427, 1
277, 102.907, 399.966, 635.07, 77.6361, 1
278, 102.907, 399.807, 660.076, 76.3517, 1
279, 102.907, 399.648, 617.807, 76.3372, 1
280, 102.907, 399.194, 627.634, 76.3223, 1
281, 102.907, 398.774, 663.867, 77.036, 1
282, 102.907, 398.163, 671.065, 77.1876, 1
283, 102.907, 397.814, 679.605, 76.2616, 1
284, 102.907, 397.409, 658.433, 77.9387, 1
285, 102.907, 397.315, 624.56, 76.595, 1
286, 102.907, 397.062, 615.611, 77.6652, 1
287, 102.907, 396.871, 613.304, 76.399, 1
288, 102.907, 396.467, 637.742, 76.5603, 1
289, 102.907, 396.199, 639.731, 75.8265, 1
290, 102.907, 395.919, 624.87, 75.1288, 1
291, 102.907, 395.684, 658.242, 75.5798, 1
292, 102.907, 395.319, 621.445, 75.7719, 1
293, 102.907, 395.334, 622.39, 76.0086, 1
294, 102.907, 394.888, 655.578, 77.0738, 1
295, 102.907, 394.576, 625.386, 76.5712, 1
296, 102.907, 394.315, 647.486, 77.2067, 1
297, 102.907, 394.119, 634.963, 76.4756, 1
298, 102.907, 393.571, 643.444, 77.4326, 1
299, 102.907, 393.356, 634.236, 76.6128, 1
300, 102.907, 393.455, 624.652, 76.0386, 1
301, 102.907, 393.5, 614.024, 77.2293, 1
302, 102.907, 393.555, 632.729, 78.5865, 1
303, 102.907, 393.081, 614.897, 77.5385, 1
304, 102.907, 393.023, 605.524, 76.7604, 1
305, 102.907, 392.734, 605.524, 77.7016, 1
306, 102.907, 392.346, 656.786, 77.9211, 1
307, 102.907, 392.047, 612.411, 75.7382, 1
308, 102.907, 391.677, 602.066, 76.0953, 1
309, 102.907, 391.376, 626.336, 76.1696, 1
310, 102.907, 391.198, 615.633, 75.7105, 1
311, 102.907, 390.99, 601.271, 74.8614, 1
312, 102.907, 390.786, 655.647, 75.6041, 1
313, 102.907, 390.71, 615.787, 75.8275, 1
314, 102.907, 390.402, 636.388, 76.534, 1
315, 102.907, 390.315, 600.485, 77.6505, 1
316, 102.907, 390.182, 623.035, 77.1425, 1
317, 102.907, 390.008, 609.683, 76.8118, 1
318, 102.907, 389.743, 596.848, 75.6126, 1
319, 102.907, 389.483, 593.278, 77.4792, 1
320, 102.907, 389.074, 626.559, 78.9965, 1
321, 102.907, 388.817, 627.42, 77.5851, 1
322, 102.907, 388.319, 641.029, 75.6628, 1
323, 102.907, 388.045, 616.66, 74.7682, 1
324, 102.907, 387.861, 593.894, 73.1499, 1
325, 102.907, 387.637, 575.375, 72.8501, 1
326, 102.907, 387.336, 611.19, 74.9914, 1
327, 102.907, 387.269, 611.083, 76.2684, 1
328, 102.907, 387.14, 641.284, 76.1667, 1
329, 102.907, 386.939, 611.493, 74.0528, 1
330, 102.907, 386.74, 602.578, 75.0566, 1
331, 102.907, 386.26, 602.578, 75.7343, 1
332, 102.907, 386.059, 587.18, 77.3294, 1
333, 102.907, 385.74, 622.944, 76.315, 1
334, 102.907, 385.377, 615.051, 74.8039, 1
335, 102.907, 385.152, 594.489, 74.5209, 1
336, 102.907, 384.87, 618.432, 74.1127, 1
337, 102.907, 384.783, 593.912, 73.3275, 1
338, 102.907, 384.409, 620.348, 74.0989, 1
339, 102.907, 384.151, 617.323, 73.5779, 1
340, 102.907, 383.76, 591.155, 73.4005, 1
341, 102.907, 383.408, 615.092, 73.4859, 1
342, 102.907, 383.317, 614.041, 74.2194, 1
343, 102.907, 382.973, 608.162, 73.8015, 1
344, 102.907, 382.626, 604.518, 75.1752, 1
345, 102.907, 382.412, 601.349, 75.4325, 1
346, 101.313, 382.27, 631.27, 76.3763, 1
347, 101.313, 382.102, 605.815, 75.8408, 1
348, 101.313, 381.931, 622.111, 75.9784, 1
349, 101.313, 381.748, 595.688, 74.0263, 1
350, 101.313, 381.596, 603.875, 75.5841, 1
351, 101.313, 381.661, 582.941, 73.8127, 1
352, 101.313, 381.303, 587.209, 75.0022, 1
353, 101.313, 380.977, 615.224, 74.8299, 1
354, 101.313, 380.771, 618.28, 75.5445, 1
355, 101.313, 380.476, 618.28, 75.6418, 1
356, 101.313, 380.186, 610.628, 74.5759, 1
357, 101.313, 380.112, 592.841, 73.7467, 1
358, 101.313, 379.855, 619.258, 74.4541, 1
359, 101.313, 379.759, 608.135, 75.2895, 1
360, 101.313, 379.703, 595.109, 74.1359, 1
361, 101.313, 379.6, 586.109, 73.237, 1
362, 101.313, 379.235, 586.109, 73.1804, 1
363, 101.313, 378.84, 587.328, 73.443, 1
364, 101.017, 378.744, 601.341, 73.893, 1
365, 101.017, 378.424, 594.125, 74.5434, 1
366, 101.017, 378.224, 601.359, 74.0953, 1
367, 101.017, 378.04, 583.394, 72.654, 1
368, 101.017, 377.696, 594.595, 73.6507, 1
369, 100.328, 377.375, 603.16, 72.676, 1
370, 100.328, 377.431, 566.175, 73.4478, 1
371, 100.328, 377.082, 573.069, 74.5142, 1
372, 100.328, 376.897, 582.622, 74.2071, 1
373, 100.328, 376.631, 591.354, 73.5314, 1
374, 100.328, 376.393, 611.121, 74.6804, 1
375, 100.328, 375.912, 608.106, 74.6175, 1
376, 100.328, 375.795, 593.65, 75.4805, 1
377, 100.328, 375.682, 622.498, 75.1532, 1
378, 100.328, 375.556, 577.369, 74.7347, 1
379, 100.328, 375.119, 593.823, 74.0986, 1
380, 100.328, 375.129, 563.478, 73.6046, 1
381, 100.328, 374.965, 597.604, 73.4045, 1
382, 100.328, 374.835, 594.672, 73.2718, 1
383, 100.328, 374.665, 596.134, 74.4123, 1
384, 100.328, 374.399, 594.675, 75.1139, 1
385, 100.328, 373.981, 613.214, 75.7465, 1
386, 100.328, 373.794, 597.525, 76.0694, 1
387, 100.328, 373.35, 593.374, 76.2038, 1
388, 100.328, 373.258, 596.345, 75.792, 1
389, 100.328, 373.045, 619.253, 76.5598, 1
390, 100.328, 372.805, 593.955, 74.9797, 1
391, 100.328, 372.442, 588.29, 74.5011, 1
392, 100.328, 372.298, 588.29, 75.0566, 1
393, 100.328, 372.15, 599.408, 73.2211, 1
394, 100.328, 371.972, 591.067, 73.5373, 1
395, 100.328, 371.755, 600.009, 72.6015, 1
396, 100.328, 371.325, 596.539, 72.729, 1
397, 100.328, 371.077, 610.36, 74.1021, 1
398, 100.328, 370.835, 609.745, 73.7349, 1
399, 100.328, 370.561, 577.947, 73.1804, 1
400, 100.328, 370.41, 558.422, 72.1374, 1
401, 100.328, 370.241, 563.201, 72.1455, 1
402, 100.328, 370.177, 574.094, 72.6322, 1
403, 100.328, 369.872, 597.015, 71.4794, 1
404, 100.328, 369.648, 583.968, 71.3842, 1
405, 100.328, 369.265, 598.402, 71.3801, 1
406, 100.328, 368.97, 590.307, 71.1272, 1
407, 100.328, 368.673, 567.73, 68.1467, 1
408, 100.328, 368.554, 563.492, 68.3966, 1
409, 100.328, 368.305, 581.802, 72.3615, 1
410, 100.328, 367.979, 566.271, 71.958, 1
411, 100.328, 368.148, 599.589, 72.0631, 1
412, 100.328, 368.059, 589.765, 71.1482, 1
413, 100.073, 367.774, 567.337, 70.7846, 1
414, 100.073, 367.604, 570.304, 71.7447, 1
415, 100.073, 367.305, 572.032, 71.2684, 1
416, 100.073, 366.885, 563.221, 69.9649, 1
417, 100.073, 366.751, 602.126, 71.1181, 1
418, 100.073, 366.651, 567.975, 71.2817, 1
419, 100.073, 366.663, 570.986, 71.9411, 1
420, 100.073, 366.516, 569.501, 73.018, 1
421, 100.073, 366.294, 582.931, 73.1842, 1
422, 100.073, 366.032, 571.855, 72.48, 1
423, 100.073, 365.856, 598.719, 73.3035, 1
424, 100.073, 365.473, 577.859, 72.216, 1
425, 100.073, 365.435, 577.344, 72.7801, 1
426, 100.073, 365.536, 579.078, 72.8918, 1
427, 100.073, 365.171, 572.416, 72.5418, 1
428, 100.073, 364.741, 619.696, 72.8295, 1
429, 100.073, 364.3, 605.851, 72.8416, 1
430, 100.073, 364.094, 577.55, 73.1437, 1
431, 100.073, 363.742, 557.288, 71.6975, 1
432, 100.073, 363.655, 591.608, 73.2558, 1
433, 100.073, 363.57, 586.608, 73.413, 1
434, 100.073, 363.019, 586.608, 72.4124, 1
435, 100.073, 362.612, 588.94, 70.9799, 1
436, 100.073, 362.626, 570.113, 72.173, 1
437, 100.073, 362.445, 590.532, 73.8059, 1
438, 100.073, 362.637, 578.067, 74.7699, 1
439, 100.073, 362.42, 605.479, 72.9667, 1
440, 100.073, 362.47, 581.24, 73.6756, 1
441, 100.073, 362.405, 561.796, 72.9718, 1
442, 100.073, 362.215, 591.814, 72.6445, 1
443, 100.073, 362.302, 570.679, 72.1963, 1
444, 100.073, 362.024, 582.451, 72.5008, 1
445, 100.073, 361.657, 571.994, 73.3776, 1
446, 100.073, 361.358, 567.023, 73.6488, 1
447, 100.073, 361.084, 570.061, 73.9282, 1
448, 100.073, 360.602, 590.028, 74.5679, 1
449, 100.073, 360.476, 578.423, 74.1696, 1
450, 100.073, 360.174, 574.065, 75.4493, 1
451, 100.073, 359.836, 577.285, 75.4399, 1
452, 100.073, 359.553, 586.27, 74.1186, 1
453, 100.073, 359.274, 596.742, 73.4919, 1
454, 100.073, 359.152, 575.871, 73.6471, 1
455, 100.073, 358.863, 584.435, 73.0184, 1
456, 100.073, 358.606, 545.356, 72.7605, 1
457, 100.073, 358.569, 546.919, 73.4041, 1
458, 100.073, 358.726, 562.381, 73.9091, 1
459, 100.073, 358.287, 555.535, 71.9057, 1
460, 100.073, 357.982, 579.432, 72.716, 1
461, 100.073, 357.749, 568.838, 71.2767, 1
462, 100.073, 357.581, 569.962, 71.2354, 1
463, 100.073, 357.258, 578.031, 71.3617, 1
464, 100.073, 357.104, 543.711, 69.2628, 1
465, 100.073, 357.024, 548.292, 68.7896, 1
466, 100.073, 356.875, 557.908, 69.4469, 1
467, 100.073, 356.498, 559.209, 69.7821, 1
468, 100.073, 356.551, 548.117, 69.8178, 1
469, 100.073, 356.269, 577.898, 69.992, 1
470, 100.073, 356.183, 576.39, 70.0891, 1
471, 100.073, 356.035, 555.93, 70.1413, 1
472, 100.073, 355.959, 569.238, 72.0961, 1
473, 100.073, 355.724, 562.455, 73.4413, 1
474, 100.073, 355.549, 569.615, 74.1895, 1
475, 99.7843, 355.594, 553.657, 73.5099, 1
476, 99.7843, 355.229, 557.826, 72.9236, 1
477, 99.7843, 355.098, 549.621, 72.4605, 1
478, 99.7843, 355.11, 563.078, 73.5226, 1
479, 99.7843, 354.837, 563.078, 72.6823, 1
480, 99.7843, 354.571, 577.036, 71.876, 1
481, 99.7843, 354.196, 562.336, 72.005, 1
482, 99.7843, 353.896, 568.699, 72.2269, 1
483, 99.7843, 353.668, 553.109, 71.8542, 1
484, 99.7843, 353.497, 559.143, 71.7272, 1
485, 99.7843, 353.125, 570.327, 70.4584, 1
486, 99.7843, 352.748, 595.51, 70.7333, 1
487, 99.7843, 352.451, 554.095, 69.795, 1
488, 99.7843, 352.338, 554.388, 70.058, 1
489, 99.7843, 352.084, 566.831, 69.3536, 1
490, 99.7843, 351.739, 554.205, 68.7412, 1
491, 99.7843, 351.581, 559.793, 69.555, 1
492, 99.7843, 351.492, 557.306, 68.6713, 1
493, 99.7843, 351.123, 559.204, 68.6234, 1
494, 99.7843, 350.782, 583.149, 68.3722, 1
495, 99.7843, 350.55, 570.503, 68.1463, 1
496, 99.7843, 350.404, 580.797, 69.2206, 1
497, 99.7843, 350.149, 579.886, 68.857, 1
498, 99.7843, 350.077, 563.367, 67.7406, 1
499, 99.7843, 349.719, 574.995, 68.2688, 1
0, 270.678, 463.11, 671.416, 66.401, 2
1, 270.678, 462.88, 665.269, 67.7813, 2
2, 242.176, 463.002, 636.803, 68.8118, 2
3, 242.176, 462.991, 645.858, 68.6601, 2
4, 240.296, 462.84, 643.046, 69.1673, 2
5, 236.666, 462.609, 644.571, 68.7813, 2
6, 236.666, 462.602, 635.48, 69.8226, 2
7, 236.666, 462.456, 647.866, 70.436, 2
8, 236.666, 462.328, 645.837, 69.0425, 2
9, 236.666, 462.084, 661.082, 68.9349, 2
10, 220.602, 461.975, 642.455, 68.6546, 2
11, 220.602, 461.938, 669.741, 68.179, 2
12, 220.602, 461.668, 653.193, 67.1558, 2
13, 220.602, 461.811, 661.347, 67.3245, 2
14, 220.602, 461.467, 652.858, 68.6604, 2
15, 220.602, 461.56, 657.589, 68.5702, 2
16, 220.602, 461.303, 670.558, 69.3694, 2
17, 220.602, 461.205, 654.737, 68.4124, 2
18, 220.602, 461.329, 645.547, 69.5197, 2
19, 220.602, 461.288, 644.569, 68.8112, 2
20, 220.602, 461.313, 664.934, 69.5826, 2
21, 209.522, 461.179, 652.576, 69.4297, 2
22, 209.522, 460.844, 652.629, 68.509, 2
23, 209.522, 460.864, 667.977, 69.2466, 2
24, 209.522, 460.99, 667.977, 69.313, 2
25, 204.182, 460.663, 649.953, 70.8077, 2
26, 195.684, 460.256, 658.15, 71.1794, 2
27, 195.684, 459.827, 658.15, 71.4512, 2
28, 195.684, 459.7, 645.558, 71.2835, 2
29, 195.684, 459.27, 679.067, 72.6261, 2
30, 195.684, 459.166, 664.46, 72.5396, 2
31, 190.366, 459.048, 658.426, 73.0495, 2
32, 190.366, 458.757, 662.721, 73.8297, 2
33, 190.366, 458.529, 645.399, 73.2923, 2
34, 190.366, 458.305, 660.741, 73.7748, 2
35, 190.366, 457.992, 653.027, 72.9877, 2
36, 190.366, 457.762, 653.027, 72.4487, 2
37, 190.366, 457.593, 646.394, 72.0521, 2
38, 189.917, 457.312, 649.353, 71.6156, 2
