85, 100.57, 126.354, 132.271, 1.63712, 1
86, 100.57, 126.337, 130.775, 1.54296, 1
87, 100.57, 126.352, 130.361, 1.57915, 1
88, 100.57, 126.333, 131.768, 1.72312, 1
89, 100.57, 126.351, 131.618, 1.79912, 1
90, 100.57, 126.349, 131.062, 1.84194, 1
91, 100.57, 126.362, 130.682, 1.66707, 1
92, 100.57, 126.334, 131.23, 1.86541, 1
93, 100.57, 126.358, 131.303, 1.79593, 1
94, 100.57, 126.373, 132.312, 1.75773, 1
95, 100.57, 126.371, 131.213, 1.95503, 1
96, 100.57, 126.361, 131.216, 1.94659, 1
97, 100.57, 126.379, 131.108, 1.79871, 1
98, 100.57, 126.405, 130.39, 1.71882, 1
99, 100.57, 126.411, 130.274, 1.74493, 1
100, 100.57, 126.442, 130.397, 1.82629, 1
101, 100.57, 126.407, 130.129, 1.85825, 1
102, 100.57, 126.394, 130.081, 1.86662, 1
103, 100.57, 126.418, 130.231, 1.79623, 1
104, 100.57, 126.407, 130.696, 1.94695, 1
105, 100.57, 126.425, 130.685, 1.74796, 1
106, 100.57, 126.451, 130.541, 1.70288, 1
107, 100.57, 126.435, 130.751, 1.78714, 1
108, 100.57, 126.448, 130.619, 1.76103, 1
109, 100.57, 126.495, 130.658, 1.88135, 1
110, 100.57, 126.446, 130.608, 1.90577, 1
111, 100.57, 126.51, 130.534, 1.81123, 1
112, 100.57, 126.502, 130.64, 1.83512, 1
113, 100.57, 126.494, 131.708, 1.73063, 1
114, 100.57, 126.467, 130.331, 1.91718, 1
115, 100.57, 126.443, 131.371, 1.98941, 1
116, 100.57, 126.485, 130.378, 1.81242, 1
117, 100.57, 126.511, 131.355, 1.79821, 1
118, 100.57, 126.529, 132.708, 1.82771, 1
119, 100.57, 126.555, 132.732, 1.76813, 1
120, 100.57, 126.57, 132.721, 1.70722, 1
121, 100.57, 126.533, 132.352, 1.7464, 1
122, 100.57, 126.574, 133.214, 1.77611, 1
123, 100.57, 126.525, 133.145, 1.95415, 1
124, 100.57, 126.505, 132.126, 2.03141, 1
125, 100.57, 126.525, 131.891, 1.86081, 1
126, 100.57, 126.557, 131.375, 1.88626, 1
127, 100.57, 126.537, 131.219, 1.78587, 1
128, 100.57, 126.52, 131.417, 1.96507, 1
129, 100.57, 126.59, 132.85, 1.72093, 1
130, 100.57, 126.592, 132.869, 1.93743, 1
131, 100.57, 126.574, 132.324, 1.87752, 1
132, 100.57, 126.597, 131.835, 1.70183, 1
133, 100.57, 126.556, 132.183, 1.91814, 1
134, 100.57, 126.557, 132.639, 2.01926, 1
135, 100.57, 126.545, 132.476, 1.94391, 1
136, 100.57, 126.518, 132.075, 2.09359, 1
137, 100.57, 126.572, 131.779, 1.86609, 1
138, 100.57, 126.565, 132.072, 2.01676, 1
139, 100.57, 126.571, 131.564, 2.12129, 1
140, 100.57, 126.572, 133.697, 2.01035, 1
141, 100.57, 126.565, 132.187, 2.02487, 1
142, 100.57, 126.592, 131.646, 1.93448, 1
143, 100.57, 126.601, 131.483, 1.88679, 1
144, 100.57, 126.599, 131.483, 1.97962, 1
145, 100.57, 126.587, 131.208, 2.0237, 1
146, 100.57, 126.584, 131.175, 1.99849, 1
147, 100.57, 126.605, 131.304, 2.04425, 1
148, 100.57, 126.614, 131.224, 1.93272, 1
149, 100.57, 126.563, 131.24, 2.09623, 1
150, 100.57, 126.582, 131.186, 2.1755, 1
151, 100.57, 126.61, 132.073, 2.0253, 1
152, 100.57, 126.676, 131.472, 1.97351, 1
153, 100.57, 126.692, 131.173, 1.82394, 1
154, 100.57, 126.715, 132.129, 1.83931, 1
155, 100.57, 126.71, 132.466, 1.82825, 1
156, 100.57, 126.713, 135.827, 1.87397, 1
157, 100.57, 126.738, 133.988, 1.89719, 1
158, 100.57, 126.766, 133.027, 1.91556, 1
159, 100.57, 126.767, 133.027, 1.98118, 1
160, 100.57, 126.807, 133.905, 1.94551, 1
161, 100.57, 126.788, 132.253, 1.96426, 1
162, 100.57, 126.779, 133.385, 1.97113, 1
163, 100.57, 126.791, 135.443, 2.04186, 1
164, 100.57, 126.797, 135.644, 2.18805, 1
165, 100.57, 126.828, 136.455, 2.22412, 1
166, 100.57, 126.823, 135.756, 2.1815, 1
167, 100.57, 126.83, 133.958, 2.30276, 1
168, 100.57, 126.798, 133.848, 2.34111, 1
169, 100.57, 126.836, 133.217, 2.42314, 1
170, 100.57, 126.844, 132.634, 2.19149, 1
171, 100.57, 126.852, 132.662, 2.24649, 1
172, 100.57, 126.871, 132.432, 2.24906, 1
173, 100.57, 126.89, 133.004, 2.11858, 1
174, 100.57, 126.907, 132.952, 2.05539, 1
175, 100.57, 126.958, 133.039, 1.95752, 1
176, 100.57, 126.921, 132.642, 2.18763, 1
177, 100.57, 126.938, 132.867, 2.09573, 1
178, 100.57, 126.941, 132.551, 1.98446, 1
179, 100.57, 126.852, 132.934, 2.16433, 1
180, 100.57, 126.901, 132.934, 2.10837, 1
181, 100.57, 126.9, 132.835, 2.17365, 1
182, 100.57, 126.917, 132.882, 2.11122, 1
183, 100.57, 126.933, 133.02, 2.06537, 1
184, 100.57, 126.947, 133.038, 2.06816, 1
185, 100.57, 126.972, 135.962, 2.26066, 1
186, 100.57, 127.01, 136.081, 2.32254, 1
187, 99.831, 127.009, 134.85, 2.36665, 1
188, 99.7648, 127.006, 134.8, 2.30657, 1
189, 99.7648, 126.999, 135.295, 2.42568, 1
190, 99.7648, 126.995, 134.488, 2.41708, 1
191, 99.7648, 126.979, 134.414, 2.45839, 1
192, 99.7648, 127.066, 139.565, 2.39265, 1
193, 99.7648, 127.072, 138.04, 2.34225, 1
194, 99.7648, 127.021, 133.99, 2.44048, 1
195, 99.7648, 127.051, 134.831, 2.33054, 1
196, 99.7648, 127.068, 134.932, 2.36888, 1
197, 99.7648, 127.114, 135.538, 2.25159, 1
198, 99.7648, 127.088, 136.039, 2.32801, 1
199, 99.7648, 127.103, 137.649, 2.4681, 1
200, 99.7648, 127.103, 136.275, 2.3718, 1
201, 99.7648, 127.05, 135.984, 2.51718, 1
202, 99.7648, 127.048, 135.306, 2.50766, 1
203, 99.7648, 127.078, 135.448, 2.31957, 1
204, 99.7648, 127.125, 138.896, 2.45032, 1
205, 99.7648, 127.188, 137.356, 2.25299, 1
206, 99.7648, 127.18, 135.73, 2.25154, 1
207, 99.7648, 127.164, 135.372, 2.28711, 1
208, 99.7648, 127.141, 135.551, 2.32898, 1
209, 99.5747, 127.16, 135.212, 2.44191, 1
210, 99.5747, 127.197, 134.939, 2.37568, 1
211, 99.5747, 127.154, 134.999, 2.37414, 1
212, 99.5747, 127.158, 134.198, 2.32059, 1
213, 99.5747, 127.18, 133.649, 2.34359, 1
214, 99.5747, 127.155, 133.479, 2.42169, 1
215, 98.3753, 127.134, 133.474, 2.49676, 1
216, 98.3753, 127.2, 135.296, 2.38913, 1
217, 98.3753, 127.263, 135.268, 2.24993, 1
218, 98.3753, 127.269, 137.473, 2.40386, 1
219, 98.3753, 127.251, 136.929, 2.33964, 1
220, 98.3753, 127.214, 136.077, 2.34793, 1
221, 98.3753, 127.188, 134.058, 2.47242, 1
222, 98.3753, 127.228, 138.036, 2.49374, 1
223, 98.3753, 127.272, 136.787, 2.43558, 1
224, 98.3753, 127.257, 136.79, 2.48767, 1
225, 98.3753, 127.217, 135.432, 2.55856, 1
226, 98.3753, 127.223, 136.804, 2.52741, 1
227, 98.3753, 127.258, 135.574, 2.52872, 1
228, 98.3753, 127.285, 135.464, 2.51601, 1
229, 98.3753, 127.312, 135.408, 2.53188, 1
230, 98.3753, 127.331, 135.015, 2.51762, 1
231, 98.3753, 127.32, 135.369, 2.58499, 1
232, 98.3753, 127.301, 135.115, 2.53245, 1
233, 98.3753, 127.282, 134.915, 2.61158, 1
234, 98.3753, 127.317, 135.221, 2.51551, 1
235, 98.3753, 127.298, 135.56, 2.62017, 1
236, 98.3753, 127.273, 135.165, 2.67838, 1
237, 98.3753, 127.277, 135.16, 2.69879, 1
238, 98.3753, 127.3, 135.172, 2.65238, 1
239, 98.3753, 127.347, 138.077, 2.63043, 1
240, 98.3753, 127.342, 138.077, 2.69491, 1
241, 98.3753, 127.384, 140.034, 2.55532, 1
242, 98.3753, 127.345, 140.271, 2.76618, 1
243, 98.3753, 127.389, 138.179, 2.56875, 1
244, 98.3753, 127.377, 138.064, 2.62611, 1
245, 98.3753, 127.454, 137.676, 2.5711, 1
246, 98.3753, 127.449, 142.433, 2.71972, 1
247, 98.3753, 127.442, 138.244, 2.45898, 1
248, 98.3753, 127.429, 139.355, 2.65493, 1
249, 98.3753, 127.438, 138.208, 2.52935, 1
250, 98.3753, 127.462, 137.78, 2.64818, 1
251, 98.3753, 127.481, 137.189, 2.65828, 1
252, 98.3753, 127.51, 137.261, 2.67392, 1
253, 98.3753, 127.519, 136.677, 2.69612, 1
254, 98.3753, 127.486, 136.366, 2.7081, 1
255, 98.3753, 127.498, 135.949, 2.60112, 1
256, 98.3753, 127.524, 136.174, 2.592, 1
257, 98.3753, 127.538, 136.173, 2.64657, 1
258, 98.3753, 127.555, 135.479, 2.51773, 1
259, 98.3753, 127.543, 136.852, 2.64609, 1
260, 98.3753, 127.544, 136.947, 2.67934, 1
261, 98.3753, 127.562, 136.947, 2.70387, 1
262, 98.3753, 127.5, 137.013, 2.83684, 1
263, 98.3753, 127.525, 136.99, 2.88842, 1
264, 98.3753, 127.574, 139.26, 2.74494, 1
265, 98.3753, 127.568, 137.604, 2.80258, 1
266, 98.3753, 127.571, 136.26, 2.77324, 1
267, 98.3753, 127.576, 136.52, 2.73533, 1
268, 98.3753, 127.609, 136.259, 2.73729, 1
269, 98.3753, 127.599, 136.947, 2.73857, 1
270, 98.3753, 127.604, 136.947, 2.72371, 1
271, 98.3753, 127.655, 136.947, 2.48062, 1
272, 98.3753, 127.604, 136.566, 2.58115, 1
273, 98.3753, 127.661, 136.642, 2.49255, 1
274, 98.3753, 127.663, 137.829, 2.6992, 1
275, 98.3753, 127.675, 138.876, 2.63742, 1
276, 98.3753, 127.702, 139.634, 2.72651, 1
277, 98.3753, 127.74, 139.766, 2.73485, 1
278, 95.9559, 127.691, 138.39, 2.83199, 1
279, 95.9559, 127.711, 138.315, 2.76249, 1
280, 95.9559, 127.738, 137.635, 2.69094, 1
281, 95.9559, 127.699, 136.3, 2.77437, 1
282, 95.9559, 127.723, 138.393, 2.7451, 1
283, 95.9559, 127.733, 137.334, 2.63063, 1
284, 95.9559, 127.674, 137.398, 2.85705, 1
285, 95.9559, 127.713, 138.391, 2.68443, 1
286, 95.9559, 127.704, 136.223, 2.72856, 1
287, 95.9559, 127.704, 137.925, 2.82961, 1
288, 95.9559, 127.746, 138.303, 2.80467, 1
289, 95.9559, 127.766, 137.527, 2.7735, 1
290, 95.9559, 127.759, 137.292, 2.66359, 1
291, 95.9559, 127.712, 137.373, 2.76476, 1
292, 95.9559, 127.71, 137.953, 2.82145, 1
293, 95.9559, 127.649, 137.687, 2.89305, 1
294, 95.9559, 127.706, 137.333, 2.7843, 1
295, 95.9559, 127.696, 136.853, 2.77453, 1
296, 95.9559, 127.683, 136.934, 2.959, 1
297, 95.9559, 127.69, 136.868, 3.03461, 1
298, 95.9559, 127.667, 136.35, 3.07667, 1
299, 95.9559, 127.668, 136.857, 2.86643, 1
300, 95.9559, 127.671, 136.574, 2.89286, 1
301, 95.9559, 127.68, 140.206, 2.93078, 1
302, 95.9559, 127.749, 140.093, 2.88975, 1
303, 95.9559, 127.797, 138.918, 2.83415, 1
304, 95.9559, 127.794, 139.29, 2.86027, 1
305, 95.9559, 127.822, 138.561, 2.89317, 1
306, 95.9559, 127.801, 138.561, 3.03575, 1
307, 95.9559, 127.808, 137.628, 3.09966, 1
308, 95.9559, 127.84, 137.578, 2.96278, 1
309, 95.9559, 127.806, 138.469, 3.05004, 1
310, 95.9559, 127.834, 138.951, 3.00594, 1
311, 95.9559, 127.881, 138.656, 2.99839, 1
312, 95.9559, 127.855, 138.779, 3.01152, 1
313, 95.9559, 127.887, 139.554, 2.96659, 1
314, 95.9559, 127.88, 139.675, 2.99918, 1
315, 95.9559, 127.921, 139.427, 2.91392, 1
316, 95.9559, 127.886, 140.714, 3.03322, 1
317, 95.9559, 127.888, 138.52, 3.01944, 1
318, 95.9559, 127.865, 139.169, 3.11036, 1
319, 95.9559, 127.907, 138.15, 3.1427, 1
320, 95.9559, 127.868, 138.501, 3.25126, 1
321, 95.9559, 127.855, 138.266, 3.32618, 1
322, 95.9559, 127.896, 137.762, 3.19082, 1
323, 95.9559, 127.933, 137.222, 3.05625, 1
324, 95.444, 127.894, 137.268, 3.20638, 1
325, 95.444, 127.941, 137.037, 3.02707, 1
326, 95.444, 127.965, 138.297, 3.06563, 1
327, 95.444, 127.984, 139.579, 3.0082, 1
328, 95.444, 127.977, 139.305, 3.08461, 1
329, 95.444, 127.977, 138.942, 3.03759, 1
330, 95.444, 127.982, 138.912, 3.11117, 1
331, 91.1439, 128.017, 138.896, 3.17679, 1
332, 86.349, 127.986, 138.85, 3.44249, 1
333, 86.349, 128.021, 137.951, 3.11577, 1
334, 86.349, 128.009, 138.593, 3.35484, 1
335, 86.349, 127.984, 138.656, 3.54401, 1
336, 86.349, 128.025, 138.656, 3.14431, 1
337, 86.349, 127.982, 138.539, 3.29045, 1
338, 86.349, 128.06, 140.366, 3.12762, 1
339, 86.349, 128.073, 140.317, 3.08423, 1
340, 86.349, 128.035, 140.365, 3.37133, 1
341, 86.349, 128.042, 138.556, 3.27968, 1
342, 86.349, 128.09, 137.817, 3.30079, 1
343, 86.349, 128.088, 137.447, 3.19021, 1
344, 86.349, 128.06, 143.481, 3.27043, 1
345, 86.349, 128.09, 140.619, 3.21786, 1
346, 86.349, 128.045, 139.377, 3.34439, 1
347, 86.349, 128.021, 139.356, 3.34625, 1
348, 86.349, 128.073, 138.732, 3.27396, 1
349, 86.349, 128.124, 140.43, 3.18842, 1
350, 86.349, 128.061, 139.415, 3.44574, 1
351, 86.349, 128.02, 146.997, 3.83134, 1
352, 86.349, 127.997, 139.324, 3.48303, 1
353, 86.349, 128.053, 139.123, 3.28575, 1
354, 86.1791, 128.063, 142.244, 3.52734, 1
355, 86.1791, 128.131, 143.774, 3.25771, 1
356, 86.1791, 128.095, 143.351, 3.3769, 1
357, 86.1791, 128.147, 141.632, 3.49744, 1
358, 86.1791, 128.153, 140.498, 3.37741, 1
359, 86.1791, 128.196, 141.051, 3.37544, 1
360, 86.1791, 128.17, 139.374, 3.59164, 1
361, 86.1791, 128.209, 142.465, 3.32771, 1
362, 86.1791, 128.191, 139.338, 3.23234, 1
363, 86.1791, 128.15, 138.547, 3.31269, 1
364, 86.1791, 128.134, 138.474, 3.5106, 1
365, 86.1791, 128.182, 139.115, 3.28316, 1
366, 86.1791, 128.171, 139.19, 3.33492, 1
367, 86.1791, 128.106, 138.912, 3.62859, 1
368, 83.9857, 128.13, 138.912, 3.54951, 1
369, 83.9857, 128.123, 138.505, 3.60961, 1
370, 83.9857, 128.105, 138.27, 3.53892, 1
371, 83.9857, 128.089, 138.27, 3.46209, 1
372, 83.9857, 128.075, 138.872, 3.66289, 1
373, 83.9857, 128.034, 138.907, 3.89186, 1
374, 83.9857, 128.111, 138.812, 3.4893, 1
375, 83.9857, 128.146, 138.602, 3.42199, 1
376, 83.9857, 128.148, 138.567, 3.61218, 1
377, 83.9857, 128.148, 138.006, 3.62699, 1
378, 83.9857, 128.229, 139.393, 3.55072, 1
379, 83.9857, 128.238, 138.818, 3.44393, 1
380, 83.9857, 128.259, 138.683, 3.46425, 1
381, 83.9857, 128.247, 138.686, 3.46714, 1
382, 83.9857, 128.316, 138.152, 3.54372, 1
383, 83.9857, 128.359, 138.361, 3.47039, 1
384, 83.9857, 128.401, 145.086, 3.46646, 1
385, 83.9857, 128.39, 143.011, 3.4988, 1
386, 83.9857, 128.363, 141.299, 3.44535, 1
387, 83.9857, 128.408, 140.69, 3.56879, 1
388, 83.9857, 128.389, 140.128, 3.53681, 1
389, 83.9857, 128.375, 138.153, 3.69636, 1
390, 83.9857, 128.371, 140.768, 3.60871, 1
391, 83.9857, 128.442, 140.338, 3.39291, 1
392, 83.9857, 128.465, 139.375, 3.36787, 1
393, 83.9857, 128.466, 142.223, 3.47251, 1
394, 83.9857, 128.468, 142.326, 3.34006, 1
395, 83.9857, 128.439, 143.277, 3.716, 1
396, 83.9857, 128.487, 143.24, 3.61263, 1
397, 83.9857, 128.483, 142.42, 3.60032, 1
398, 83.9857, 128.447, 140.645, 3.61375, 1
399, 82.3684, 128.452, 139.2, 3.77425, 1
400, 82.3684, 128.519, 140.124, 3.51027, 1
401, 82.3684, 128.501, 140.204, 3.59502, 1
402, 82.3684, 128.45, 140.298, 3.69694, 1
403, 82.3684, 128.475, 140.298, 3.68556, 1
404, 82.3684, 128.484, 141.602, 3.65665, 1
405, 82.3684, 128.548, 141.593, 3.65421, 1
406, 82.3684, 128.507, 141.593, 3.97116, 1
407, 82.3684, 128.544, 139.788, 3.64323, 1
408, 82.3684, 128.494, 140.674, 3.9574, 1
409, 82.3684, 128.563, 140.931, 3.66078, 1
410, 81.2115, 128.582, 140.931, 3.85011, 1
411, 81.2115, 128.612, 143.869, 3.64726, 1
412, 81.2115, 128.617, 141.496, 3.54563, 1
413, 81.2115, 128.603, 139.998, 3.50993, 1
414, 81.2115, 128.521, 139.866, 3.81591, 1
415, 81.2115, 128.495, 144.629, 4.13477, 1
416, 75.0613, 128.448, 139.811, 4.25371, 1
417, 75.0613, 128.5, 139.17, 3.91054, 1
418, 75.0613, 128.462, 139.192, 3.95024, 1
419, 75.0613, 128.509, 141.04, 3.91118, 1
420, 74.1934, 128.466, 141.046, 4.26784, 1
421, 74.1934, 128.444, 141.049, 4.16642, 1
422, 74.1934, 128.505, 141.017, 3.88489, 1
423, 74.1934, 128.529, 141.01, 3.78506, 1
424, 74.1934, 128.504, 139.016, 3.94941, 1
425, 74.1934, 128.517, 139.077, 3.85484, 1
426, 74.1934, 128.541, 143.687, 4.05868, 1
427, 74.1934, 128.574, 142.617, 4.03126, 1
428, 71.0348, 128.484, 141.907, 4.41372, 1
429, 71.0348, 128.41, 141.903, 4.85557, 1
430, 71.0348, 128.428, 142.253, 4.81354, 1
431, 71.0348, 128.41, 141.723, 4.79633, 1
432, 71.0348, 128.535, 143.691, 4.44563, 1
433, 71.0348, 128.55, 142.203, 4.47889, 1
434, 71.0348, 128.542, 141.655, 4.4722, 1
435, 71.0348, 128.567, 140.353, 4.28939, 1
436, 71.0348, 128.585, 140.214, 4.30138, 1
437, 71.0348, 128.52, 140.143, 4.78141, 1
438, 71.0348, 128.54, 140.28, 4.49431, 1
439, 71.0348, 128.608, 146.056, 4.19684, 1
440, 71.0348, 128.603, 141.82, 4.10179, 1
441, 71.0348, 128.636, 141.222, 4.13911, 1
442, 71.0348, 128.666, 140.257, 4.44229, 1
443, 71.0348, 128.596, 140.889, 4.61204, 1
444, 71.0348, 128.654, 142.524, 4.61961, 1
445, 71.0348, 128.664, 142.582, 4.47397, 1
446, 71.0348, 128.773, 142.301, 4.1338, 1
447, 71.0348, 128.728, 142.263, 4.15634, 1
448, 71.0348, 128.69, 142.598, 4.27406, 1
449, 71.0348, 128.757, 142.257, 3.98469, 1
450, 71.0348, 128.787, 142.241, 3.86151, 1
451, 71.0348, 128.831, 141.299, 4.03776, 1
452, 71.0348, 128.838, 140.472, 4.00405, 1
453, 71.0348, 128.844, 142.59, 3.96015, 1
454, 71.0348, 128.864, 140.727, 4.12865, 1
455, 71.0348, 128.85, 140.814, 4.29442, 1
456, 71.0348, 128.829, 143.129, 4.39497, 1
457, 71.0348, 128.832, 142.002, 4.18342, 1
458, 71.0348, 128.807, 141.99, 4.23791, 1
459, 68.8836, 128.833, 150.196, 4.90629, 1
460, 68.8836, 128.938, 150.128, 4.43673, 1
461, 68.8836, 128.893, 148.838, 4.7297, 1
462, 68.8836, 128.984, 145.297, 4.47267, 1
463, 68.8836, 128.967, 145.58, 4.40391, 1
464, 68.8836, 128.971, 142.371, 4.66784, 1
465, 68.8836, 128.984, 142.267, 4.68615, 1
466, 68.8836, 128.926, 142.064, 4.79943, 1
467, 68.8836, 129.019, 146.347, 4.43195, 1
468, 67.0725, 128.964, 144.408, 4.87364, 1
469, 67.0725, 129.032, 144.455, 4.44765, 1
470, 66.7327, 128.994, 144.491, 4.97966, 1
471, 66.7327, 129.033, 143.432, 4.80395, 1
472, 66.7327, 128.991, 144.58, 5.06845, 1
473, 66.7327, 129.017, 143.031, 4.87072, 1
474, 66.7327, 129.048, 146.935, 4.41066, 1
475, 66.7327, 129.102, 146.935, 4.44711, 1
476, 66.7327, 129.052, 146.681, 4.88074, 1
477, 66.7327, 129.073, 151.266, 4.8816, 1
478, 66.7327, 129.126, 147.656, 4.46818, 1
479, 66.7327, 129.154, 144.68, 4.45489, 1
480, 66.7327, 129.144, 144.68, 4.47763, 1
481, 66.7327, 129.127, 144.746, 4.7525, 1
482, 66.7327, 129.108, 144.469, 4.84098, 1
483, 66.7327, 129.118, 144.186, 4.58047, 1
484, 66.7327, 129.125, 142.454, 4.66081, 1
485, 66.7327, 129.203, 147.773, 4.87847, 1
486, 66.7327, 129.144, 142.89, 5.22599, 1
487, 66.7327, 129.184, 142.501, 4.60378, 1
488, 66.7327, 129.145, 145.713, 4.77912, 1
489, 66.7327, 129.173, 143.593, 4.56189, 1
490, 66.7327, 129.153, 143.658, 4.99891, 1
491, 66.7327, 129.119, 147.01, 5.09219, 1
492, 66.7327, 129.146, 148.877, 4.87055, 1
493, 66.7327, 129.162, 143.803, 4.75061, 1
494, 66.7327, 129.084, 143.824, 5.14469, 1
495, 66.7327, 129.116, 144.443, 4.88174, 1
496, 66.7327, 129.179, 144.573, 4.59291, 1
497, 66.7327, 129.192, 142.59, 4.7142, 1
498, 66.7327, 129.206, 147.109, 4.85638, 1
499, 66.7327, 129.255, 145.239, 4.57795, 1
0, 119.661, 125.987, 127.19, 0.959255, 2
1, 119.661, 125.998, 127.178, 0.974013, 2
2, 119.484, 125.987, 127.709, 1.01438, 2
3, 118.084, 125.997, 128.28, 1.05084, 2
4, 117.881, 125.993, 128.533, 1.11873, 2
5, 117.881, 125.995, 128.556, 1.09049, 2
6, 117.881, 126.01, 128.239, 1.02197, 2
7, 114.016, 125.999, 128.394, 1.07036, 2
8, 114.016, 126.005, 127.899, 1.05282, 2
9, 114.016, 125.99, 127.881, 1.05619, 2
10, 114.016, 125.975, 127.875, 1.18497, 2
11, 113.531, 125.978, 127.875, 1.2285, 2
12, 113.531, 125.984, 127.825, 1.18977, 2
13, 113.531, 125.975, 127.795, 1.16833, 2
14, 113.531, 125.965, 127.989, 1.21903, 2
15, 112.959, 125.975, 128.461, 1.27887, 2
16, 111.892, 125.975, 127.814, 1.38677, 2
17, 111.614, 126.051, 127.653, 1.31027, 2
18, 111.614, 126.042, 128.135, 1.30526, 2
19, 111.614, 126.062, 127.91, 1.21653, 2
20, 111.614, 126.053, 127.699, 1.18324, 2
21, 111.614, 126.062, 127.926, 1.256, 2
22, 111.614, 126.066, 127.812, 1.2517, 2
23, 111.48, 126.05, 127.945, 1.31232, 2
24, 111.48, 126.077, 130.797, 1.2959, 2
25, 111.48, 126.045, 130.051, 1.24631, 2
26, 111.48, 126.048, 128.212, 1.25618, 2
