159, 99525.1, 1.43691e+06, 2.64283e+06, 454550, 1
160, 99525.1, 1.43543e+06, 2.76605e+06, 456349, 1
161, 99525.1, 1.44094e+06, 2.80457e+06, 469003, 1
162, 99525.1, 1.43013e+06, 2.9145e+06, 472876, 1
163, 99525.1, 1.42882e+06, 2.85975e+06, 458542, 1
164, 99525.1, 1.42946e+06, 2.91418e+06, 474532, 1
165, 99525.1, 1.431e+06, 2.9544e+06, 467371, 1
166, 99525.1, 1.43078e+06, 2.85788e+06, 472342, 1
167, 99525.1, 1.42588e+06, 2.94937e+06, 478887, 1
168, 99525.1, 1.42259e+06, 3.06731e+06, 479475, 1
169, 99525.1, 1.42816e+06, 3.06425e+06, 485137, 1
170, 99525.1, 1.42528e+06, 3.10562e+06, 476498, 1
171, 91835.7, 1.42125e+06, 3.04802e+06, 476826, 1
172, 91835.7, 1.41235e+06, 2.8564e+06, 474396, 1
173, 91835.7, 1.41931e+06, 2.81971e+06, 473204, 1
174, 91835.7, 1.42443e+06, 2.95995e+06, 474765, 1
175, 91835.7, 1.41971e+06, 3.13578e+06, 483745, 1
176, 91835.7, 1.41151e+06, 3.1702e+06, 473480, 1
177, 91835.7, 1.40457e+06, 3.22051e+06, 471253, 1
178, 91835.7, 1.40463e+06, 3.0836e+06, 464134, 1
179, 91835.7, 1.40449e+06, 2.98757e+06, 456600, 1
180, 91835.7, 1.4035e+06, 2.88508e+06, 461138, 1
181, 91835.7, 1.40446e+06, 2.62047e+06, 456634, 1
182, 91835.7, 1.40544e+06, 3.14422e+06, 461617, 1
183, 91835.7, 1.40051e+06, 2.81112e+06, 457302, 1
184, 91835.7, 1.39589e+06, 2.8495e+06, 459223, 1
185, 91835.7, 1.39297e+06, 2.75006e+06, 454917, 1
186, 91835.7, 1.39452e+06, 2.78605e+06, 458591, 1
187, 91835.7, 1.39941e+06, 2.80432e+06, 463092, 1
188, 91835.7, 1.3913e+06, 2.7373e+06, 464075, 1
189, 91835.7, 1.38414e+06, 2.86639e+06, 472301, 1
190, 91835.7, 1.38886e+06, 2.84443e+06, 468617, 1
191, 91835.7, 1.38061e+06, 2.83473e+06, 458954, 1
192, 91835.7, 1.37327e+06, 2.95859e+06, 457931, 1
193, 91835.7, 1.37276e+06, 2.82012e+06, 452802, 1
194, 75320, 1.37711e+06, 2.73743e+06, 446968, 1
195, 70356.7, 1.38486e+06, 2.77015e+06, 444729, 1
196, 70356.7, 1.38277e+06, 2.904e+06, 441459, 1
197, 70356.7, 1.38573e+06, 2.72754e+06, 450805, 1
198, 70356.7, 1.38558e+06, 2.80837e+06, 449322, 1
199, 70356.7, 1.38231e+06, 2.80837e+06, 447613, 1
200, 70356.7, 1.37897e+06, 2.79239e+06, 449902, 1
201, 70356.7, 1.37871e+06, 2.72336e+06, 452296, 1
202, 70356.7, 1.36962e+06, 2.83806e+06, 451023, 1
203, 70356.7, 1.36647e+06, 2.8886e+06, 446354, 1
204, 70356.7, 1.36434e+06, 2.75055e+06, 438067, 1
205, 70356.7, 1.35606e+06, 2.63412e+06, 427425, 1
206, 70356.7, 1.34975e+06, 2.57079e+06, 429868, 1
207, 70356.7, 1.35181e+06, 2.69067e+06, 435040, 1
208, 70356.7, 1.34879e+06, 2.588e+06, 442281, 1
209, 70356.7, 1.34255e+06, 2.62241e+06, 435195, 1
210, 67546.3, 1.33333e+06, 2.7255e+06, 443197, 1
211, 67546.3, 1.33058e+06, 2.81422e+06, 444052, 1
212, 67546.3, 1.33821e+06, 2.99984e+06, 452807, 1
213, 67546.3, 1.34783e+06, 2.87477e+06, 462452, 1
214, 67546.3, 1.3492e+06, 2.87477e+06, 463153, 1
215, 67546.3, 1.3483e+06, 2.86982e+06, 461658, 1
216, 67546.3, 1.34463e+06, 2.72327e+06, 458227, 1
217, 63656.1, 1.34106e+06, 2.66522e+06, 451813, 1
218, 63656.1, 1.3327e+06, 2.52117e+06, 433800, 1
219, 61094.1, 1.32737e+06, 2.6607e+06, 441890, 1
220, 61094.1, 1.3258e+06, 2.6505e+06, 442237, 1
221, 61094.1, 1.32173e+06, 2.64693e+06, 450713, 1
222, 61094.1, 1.32355e+06, 2.61459e+06, 441698, 1
223, 61094.1, 1.31357e+06, 2.71479e+06, 445475, 1
224, 61094.1, 1.31957e+06, 2.78246e+06, 446458, 1
225, 61094.1, 1.32056e+06, 2.732e+06, 446134, 1
226, 61094.1, 1.3219e+06, 2.80021e+06, 445891, 1
227, 53370, 1.32086e+06, 2.80434e+06, 447065, 1
228, 53370, 1.31759e+06, 2.7103e+06, 446495, 1
229, 53370, 1.31556e+06, 2.72116e+06, 436747, 1
230, 53370, 1.30805e+06, 2.96789e+06, 443456, 1
231, 53370, 1.31003e+06, 2.78582e+06, 443799, 1
232, 52539.4, 1.31636e+06, 2.94387e+06, 442441, 1
233, 52539.4, 1.31059e+06, 2.6901e+06, 429267, 1
234, 52539.4, 1.30689e+06, 2.77624e+06, 441360, 1
235, 52539.4, 1.30715e+06, 2.67855e+06, 439567, 1
236, 52539.4, 1.29939e+06, 2.74837e+06, 436114, 1
237, 52539.4, 1.29317e+06, 2.82019e+06, 424095, 1
238, 52539.4, 1.29429e+06, 2.74837e+06, 428667, 1
239, 52539.4, 1.29445e+06, 2.84081e+06, 442453, 1
240, 52539.4, 1.29559e+06, 2.62969e+06, 427417, 1
241, 52539.4, 1.2944e+06, 2.63047e+06, 429033, 1
242, 52539.4, 1.29845e+06, 2.79366e+06, 434111, 1
243, 52539.4, 1.29572e+06, 2.74957e+06, 432148, 1
244, 52539.4, 1.29661e+06, 2.69655e+06, 432328, 1
245, 52539.4, 1.29867e+06, 2.62612e+06, 430864, 1
246, 52539.4, 1.29327e+06, 2.68586e+06, 436720, 1
247, 52539.4, 1.29939e+06, 2.53441e+06, 431212, 1
248, 52539.4, 1.29771e+06, 2.5932e+06, 433203, 1
249, 52539.4, 1.29483e+06, 2.70661e+06, 441324, 1
250, 52539.4, 1.29413e+06, 2.60655e+06, 441477, 1
251, 52539.4, 1.28788e+06, 2.80596e+06, 434470, 1
252, 52539.4, 1.28659e+06, 2.82015e+06, 442466, 1
253, 52539.4, 1.28235e+06, 2.82015e+06, 439446, 1
254, 52539.4, 1.27395e+06, 2.96887e+06, 432966, 1
255, 52539.4, 1.27251e+06, 2.52375e+06, 427119, 1
256, 52539.4, 1.27844e+06, 2.53727e+06, 429637, 1
257, 36165.7, 1.27098e+06, 2.73824e+06, 429409, 1
258, 36165.7, 1.27305e+06, 2.93204e+06, 430863, 1
259, 36165.7, 1.26769e+06, 2.93204e+06, 421678, 1
260, 36165.7, 1.25877e+06, 2.81343e+06, 429477, 1
261, 36165.7, 1.26118e+06, 2.57979e+06, 434258, 1
262, 36165.7, 1.25862e+06, 2.89073e+06, 444637, 1
263, 33841.1, 1.25349e+06, 2.73362e+06, 447162, 1
264, 33841.1, 1.25187e+06, 2.64897e+06, 439685, 1
265, 33841.1, 1.24821e+06, 2.62299e+06, 441037, 1
266, 33841.1, 1.25358e+06, 2.62299e+06, 440397, 1
267, 33841.1, 1.25198e+06, 2.75696e+06, 440168, 1
268, 33841.1, 1.25288e+06, 2.74411e+06, 449444, 1
269, 33841.1, 1.25651e+06, 2.55166e+06, 444522, 1
270, 33841.1, 1.25629e+06, 2.59817e+06, 439708, 1
271, 33841.1, 1.25437e+06, 2.82575e+06, 442346, 1
272, 33841.1, 1.25338e+06, 2.79693e+06, 440035, 1
273, 33841.1, 1.25483e+06, 2.91422e+06, 442653, 1
274, 33841.1, 1.25584e+06, 3.09437e+06, 434959, 1
275, 33841.1, 1.25691e+06, 2.94779e+06, 431892, 1
276, 33841.1, 1.25354e+06, 2.79422e+06, 428552, 1
277, 33841.1, 1.25727e+06, 2.76605e+06, 435437, 1
278, 33841.1, 1.25396e+06, 2.59923e+06, 424918, 1
279, 33841.1, 1.24767e+06, 2.62733e+06, 432119, 1
280, 33841.1, 1.24012e+06, 2.33135e+06, 414178, 1
281, 33841.1, 1.23422e+06, 2.29929e+06, 415479, 1
282, 33841.1, 1.23045e+06, 2.30455e+06, 411578, 1
283, 33841.1, 1.22899e+06, 2.32191e+06, 404212, 1
284, 33841.1, 1.23099e+06, 2.46036e+06, 409235, 1
285, 33841.1, 1.23573e+06, 2.50094e+06, 422690, 1
286, 33841.1, 1.23107e+06, 2.53279e+06, 421435, 1
287, 33841.1, 1.22643e+06, 2.52759e+06, 427128, 1
288, 33841.1, 1.21748e+06, 2.48636e+06, 426474, 1
289, 33841.1, 1.2192e+06, 2.46574e+06, 426266, 1
290, 33841.1, 1.22454e+06, 2.67244e+06, 441451, 1
291, 33841.1, 1.22724e+06, 2.66063e+06, 448975, 1
292, 33841.1, 1.22654e+06, 2.68234e+06, 446630, 1
293, 33841.1, 1.21852e+06, 2.65187e+06, 454584, 1
294, 33841.1, 1.21412e+06, 2.72875e+06, 455494, 1
295, 33841.1, 1.21082e+06, 2.74883e+06, 441185, 1
296, 33841.1, 1.20591e+06, 2.55597e+06, 440554, 1
297, 33841.1, 1.20287e+06, 2.58206e+06, 430369, 1
298, 33841.1, 1.19867e+06, 2.43378e+06, 431634, 1
299, 33841.1, 1.20259e+06, 2.54486e+06, 430938, 1
300, 33841.1, 1.20224e+06, 2.51356e+06, 428871, 1
301, 33841.1, 1.20884e+06, 2.60978e+06, 433616, 1
302, 33841.1, 1.20573e+06, 2.71666e+06, 434452, 1
303, 33841.1, 1.20976e+06, 2.5766e+06, 441219, 1
304, 33841.1, 1.20782e+06, 2.65095e+06, 448225, 1
305, 33841.1, 1.20513e+06, 2.53548e+06, 443650, 1
306, 33841.1, 1.20073e+06, 2.42026e+06, 424563, 1
307, 33797.5, 1.19653e+06, 2.75664e+06, 431676, 1
308, 33384.8, 1.19359e+06, 2.66745e+06, 428613, 1
309, 33384.8, 1.19008e+06, 2.42342e+06, 436240, 1
310, 33384.8, 1.19074e+06, 2.45534e+06, 433455, 1
311, 33384.8, 1.18148e+06, 2.68087e+06, 433683, 1
312, 33384.8, 1.17653e+06, 2.73816e+06, 422342, 1
313, 33384.8, 1.18283e+06, 2.50831e+06, 419807, 1
314, 33384.8, 1.18203e+06, 2.59659e+06, 427379, 1
315, 33384.8, 1.18326e+06, 2.52518e+06, 431412, 1
316, 33384.8, 1.17533e+06, 2.47074e+06, 418659, 1
317, 33384.8, 1.17258e+06, 2.47552e+06, 422517, 1
318, 33384.8, 1.17771e+06, 2.58222e+06, 416665, 1
319, 32948.4, 1.17554e+06, 2.5605e+06, 412123, 1
320, 32948.4, 1.16796e+06, 2.45469e+06, 415332, 1
321, 32948.4, 1.16749e+06, 2.63973e+06, 409302, 1
322, 32948.4, 1.17325e+06, 2.44586e+06, 413824, 1
323, 32948.4, 1.16898e+06, 2.38957e+06, 416251, 1
324, 32948.4, 1.16551e+06, 2.53541e+06, 419148, 1
325, 32948.4, 1.16905e+06, 2.4664e+06, 419846, 1
326, 32948.4, 1.17106e+06, 2.50854e+06, 430577, 1
327, 32948.4, 1.16882e+06, 2.49193e+06, 433854, 1
328, 32948.4, 1.16753e+06, 2.4574e+06, 416548, 1
329, 31221.3, 1.17083e+06, 2.56827e+06, 424189, 1
330, 31221.3, 1.17128e+06, 2.69317e+06, 413116, 1
331, 31221.3, 1.16803e+06, 2.48582e+06, 414921, 1
332, 31221.3, 1.15718e+06, 2.56964e+06, 417675, 1
333, 31221.3, 1.15861e+06, 2.65756e+06, 420214, 1
334, 31221.3, 1.14808e+06, 2.55729e+06, 406906, 1
335, 31221.3, 1.14228e+06, 2.42004e+06, 416051, 1
336, 31221.3, 1.14545e+06, 2.57816e+06, 418816, 1
337, 31221.3, 1.15315e+06, 2.64766e+06, 435821, 1
338, 31221.3, 1.146e+06, 2.42084e+06, 423558, 1
339, 31221.3, 1.14582e+06, 2.59786e+06, 411293, 1
340, 31221.3, 1.14716e+06, 2.31817e+06, 410461, 1
341, 31221.3, 1.13823e+06, 2.32326e+06, 410813, 1
342, 31221.3, 1.13999e+06, 2.49066e+06, 404876, 1
343, 31221.3, 1.13494e+06, 2.36962e+06, 395082, 1
344, 31221.3, 1.12936e+06, 2.46083e+06, 393543, 1
345, 31221.3, 1.11999e+06, 2.46083e+06, 393892, 1
346, 31221.3, 1.12376e+06, 2.45532e+06, 392317, 1
347, 31221.3, 1.12528e+06, 2.35975e+06, 397221, 1
348, 22396.9, 1.12606e+06, 2.46304e+06, 391078, 1
349, 22396.9, 1.1237e+06, 2.7619e+06, 394070, 1
350, 22396.9, 1.12078e+06, 2.33423e+06, 405109, 1
351, 22396.9, 1.12443e+06, 2.39418e+06, 407086, 1
352, 22396.9, 1.11721e+06, 2.39395e+06, 399752, 1
353, 22396.9, 1.11641e+06, 2.43778e+06, 395274, 1
354, 22396.9, 1.11359e+06, 2.37893e+06, 400715, 1
355, 22396.9, 1.11245e+06, 2.56254e+06, 395006, 1
356, 22396.9, 1.10976e+06, 2.56254e+06, 397067, 1
357, 22396.9, 1.11136e+06, 2.38355e+06, 405190, 1
358, 22396.9, 1.11592e+06, 2.38355e+06, 395231, 1
359, 22396.9, 1.11841e+06, 2.22141e+06, 400147, 1
360, 22396.9, 1.11646e+06, 2.53489e+06, 389138, 1
361, 22396.9, 1.11844e+06, 2.41975e+06, 395871, 1
362, 22396.9, 1.11877e+06, 2.19584e+06, 390006, 1
363, 22396.9, 1.12776e+06, 2.36579e+06, 399746, 1
364, 17841.5, 1.11893e+06, 2.40167e+06, 397379, 1
365, 17841.5, 1.12163e+06, 2.32249e+06, 389511, 1
366, 17841.5, 1.12531e+06, 2.32861e+06, 405942, 1
367, 17841.5, 1.12128e+06, 2.41526e+06, 416323, 1
368, 17793.1, 1.11896e+06, 2.43479e+06, 410740, 1
369, 17793.1, 1.12062e+06, 2.3182e+06, 412838, 1
370, 17793.1, 1.11052e+06, 2.3787e+06, 406217, 1
371, 17793.1, 1.10734e+06, 2.23599e+06, 402423, 1
372, 17793.1, 1.10584e+06, 2.51464e+06, 408838, 1
373, 17793.1, 1.10057e+06, 2.57423e+06, 414918, 1
374, 17793.1, 1.09559e+06, 2.43775e+06, 423405, 1
375, 17793.1, 1.10004e+06, 2.4803e+06, 422744, 1
376, 17793.1, 1.10554e+06, 2.76227e+06, 430031, 1
377, 17793.1, 1.10061e+06, 2.76227e+06, 420803, 1
378, 17793.1, 1.09509e+06, 2.59294e+06, 417857, 1
379, 17793.1, 1.08825e+06, 2.62306e+06, 414757, 1
380, 17793.1, 1.09105e+06, 2.60321e+06, 415024, 1
381, 17793.1, 1.08294e+06, 2.60321e+06, 414791, 1
382, 17793.1, 1.08436e+06, 2.38319e+06, 387923, 1
383, 17793.1, 1.08694e+06, 2.4183e+06, 390487, 1
384, 17793.1, 1.08441e+06, 2.45126e+06, 387484, 1
385, 17793.1, 1.08319e+06, 2.36881e+06, 386359, 1
386, 17793.1, 1.08948e+06, 2.28202e+06, 390756, 1
387, 17793.1, 1.08196e+06, 2.29985e+06, 406609, 1
388, 17793.1, 1.0782e+06, 2.33076e+06, 399791, 1
389, 17793.1, 1.07247e+06, 2.24573e+06, 392879, 1
390, 17793.1, 1.07764e+06, 2.1863e+06, 394229, 1
391, 17793.1, 1.07621e+06, 2.19131e+06, 391124, 1
392, 17793.1, 1.07518e+06, 2.21301e+06, 384501, 1
393, 17793.1, 1.07554e+06, 2.3936e+06, 378457, 1
394, 17793.1, 1.06719e+06, 2.39393e+06, 385491, 1
395, 17793.1, 1.05856e+06, 2.31428e+06, 379508, 1
396, 17793.1, 1.0565e+06, 2.23172e+06, 390595, 1
397, 17793.1, 1.05697e+06, 2.35227e+06, 384439, 1
398, 17793.1, 1.05525e+06, 2.35227e+06, 393660, 1
399, 17793.1, 1.04749e+06, 2.27456e+06, 395718, 1
400, 17793.1, 1.04586e+06, 2.27703e+06, 401209, 1
401, 17419.7, 1.04306e+06, 2.34559e+06, 401252, 1
402, 17173.2, 1.03988e+06, 2.53583e+06, 401039, 1
403, 17173.2, 1.03949e+06, 2.57882e+06, 391166, 1
404, 17173.2, 1.03897e+06, 2.59193e+06, 398760, 1
405, 17173.2, 1.04945e+06, 2.41771e+06, 396971, 1
406, 17173.2, 1.05705e+06, 2.58156e+06, 403828, 1
407, 17173.2, 1.05147e+06, 2.55232e+06, 407935, 1
408, 17015.2, 1.04435e+06, 2.29153e+06, 406003, 1
409, 17015.2, 1.04499e+06, 2.24799e+06, 404334, 1
410, 17015.2, 1.04353e+06, 2.23815e+06, 396276, 1
411, 17015.2, 1.04398e+06, 2.17421e+06, 399353, 1
412, 17015.2, 1.05196e+06, 2.24797e+06, 412355, 1
413, 17015.2, 1.05941e+06, 2.27361e+06, 415031, 1
414, 17015.2, 1.05325e+06, 2.36633e+06, 414459, 1
415, 17015.2, 1.04527e+06, 2.49538e+06, 409370, 1
416, 17015.2, 1.04005e+06, 2.3431e+06, 398888, 1
417, 17015.2, 1.03561e+06, 2.3777e+06, 408819, 1
418, 17015.2, 1.03541e+06, 2.31539e+06, 402757, 1
419, 17015.2, 1.03835e+06, 2.21852e+06, 398722, 1
420, 17015.2, 1.03466e+06, 2.21905e+06, 386068, 1
421, 17015.2, 1.03124e+06, 2.30766e+06, 386048, 1
422, 17015.2, 1.03058e+06, 2.41424e+06, 398694, 1
423, 17015.2, 1.03071e+06, 2.34074e+06, 399025, 1
424, 17015.2, 1.0259e+06, 2.24349e+06, 401327, 1
425, 17015.2, 1.02607e+06, 2.17095e+06, 386341, 1
426, 17015.2, 1.02087e+06, 2.29364e+06, 381420, 1
427, 17015.2, 1.01901e+06, 2.20932e+06, 375834, 1
428, 17015.2, 1.02821e+06, 2.56586e+06, 388793, 1
429, 17015.2, 1.0221e+06, 2.32109e+06, 383446, 1
430, 17015.2, 1.01425e+06, 2.39098e+06, 372170, 1
431, 17015.2, 1.01341e+06, 2.13799e+06, 377819, 1
432, 17015.2, 1.01894e+06, 2.13216e+06, 382346, 1
433, 17015.2, 1.01302e+06, 2.15725e+06, 372735, 1
