127, 21424.8, 397448, 1.183e+06, 171701, 1
128, 21424.8, 399435, 1.25216e+06, 178187, 1
129, 21424.8, 397989, 1.14791e+06, 173659, 1
130, 21424.8, 403308, 1.305e+06, 180075, 1
131, 21424.8, 406592, 1.17179e+06, 180951, 1
132, 21424.8, 405669, 1.15701e+06, 180883, 1
133, 21424.8, 401348, 1.09913e+06, 175267, 1
134, 21424.8, 404060, 1.05298e+06, 173301, 1
135, 21424.8, 401588, 1.03376e+06, 170740, 1
136, 21424.8, 400197, 1.07269e+06, 172483, 1
137, 21424.8, 401627, 1.418e+06, 179468, 1
138, 21424.8, 401904, 1.21734e+06, 174170, 1
139, 21424.8, 401902, 1.13363e+06, 178839, 1
140, 21424.8, 408281, 1.17302e+06, 180479, 1
141, 21424.8, 406931, 1.18469e+06, 178021, 1
142, 21424.8, 407014, 1.22251e+06, 184942, 1
143, 21424.8, 406136, 1.24693e+06, 180470, 1
144, 21424.8, 408853, 1.1637e+06, 182234, 1
145, 21424.8, 407869, 1.24575e+06, 185356, 1
146, 21424.8, 407758, 1.24575e+06, 184263, 1
147, 21424.8, 409299, 1.23466e+06, 186789, 1
148, 21042.5, 410871, 1.24065e+06, 186381, 1
149, 21042.5, 413861, 1.31459e+06, 188713, 1
150, 21042.5, 407112, 1.13337e+06, 176462, 1
151, 21042.5, 411964, 1.17306e+06, 184710, 1
152, 21042.5, 415572, 1.17306e+06, 195000, 1
153, 21042.5, 412856, 1.30488e+06, 192546, 1
154, 20146.2, 408623, 1.13919e+06, 193253, 1
155, 20146.2, 407859, 1.1763e+06, 189749, 1
156, 20146.2, 410968, 1.19988e+06, 191084, 1
157, 20146.2, 410773, 1.18918e+06, 186247, 1
158, 20146.2, 409096, 1.45087e+06, 191606, 1
159, 20146.2, 408782, 1.45087e+06, 195509, 1
160, 18194, 409637, 1.32e+06, 193175, 1
161, 18194, 405318, 1.32783e+06, 190417, 1
162, 18194, 406949, 1.32735e+06, 191024, 1
163, 18194, 407222, 1.20997e+06, 190093, 1
164, 18194, 412173, 1.1593e+06, 193551, 1
165, 18194, 407303, 1.19616e+06, 190786, 1
166, 18194, 405995, 1.18105e+06, 186753, 1
167, 18194, 406191, 1.40721e+06, 188079, 1
168, 18194, 408256, 1.2637e+06, 190686, 1
169, 18194, 406320, 1.43064e+06, 191862, 1
170, 18194, 411714, 1.43289e+06, 201568, 1
171, 18194, 409809, 1.2591e+06, 197932, 1
172, 18194, 408912, 1.22323e+06, 192739, 1
173, 18194, 410049, 1.09285e+06, 189775, 1
174, 18194, 411122, 1.16449e+06, 194619, 1
175, 18194, 406947, 1.15377e+06, 188454, 1
176, 18194, 401588, 1.28155e+06, 183113, 1
177, 18194, 406379, 1.1669e+06, 186876, 1
178, 18194, 409498, 1.29433e+06, 188693, 1
179, 18194, 412281, 1.27924e+06, 191629, 1
180, 18194, 416050, 1.3716e+06, 199141, 1
181, 18194, 413035, 1.35317e+06, 192857, 1
182, 17713.3, 411561, 1.45423e+06, 192410, 1
183, 17713.3, 411914, 1.56455e+06, 194685, 1
184, 17713.3, 409868, 1.32724e+06, 185081, 1
185, 17713.3, 409464, 1.36333e+06, 191058, 1
186, 17713.3, 412816, 1.16142e+06, 194549, 1
187, 17713.3, 413109, 1.42357e+06, 187248, 1
188, 16269.6, 414504, 1.23571e+06, 190909, 1
189, 16269.6, 413380, 1.15254e+06, 190922, 1
190, 16269.6, 418131, 1.28779e+06, 195657, 1
191, 16269.6, 419002, 1.29932e+06, 198718, 1
192, 16269.6, 417434, 1.40964e+06, 201212, 1
193, 16269.6, 418551, 1.37632e+06, 202491, 1
194, 16269.6, 415343, 1.36643e+06, 197171, 1
195, 16269.6, 413197, 1.33424e+06, 196125, 1
196, 16269.6, 412931, 1.43583e+06, 195848, 1
197, 16269.6, 417784, 1.43313e+06, 192629, 1
198, 16269.6, 417656, 1.22077e+06, 192066, 1
199, 16269.6, 414840, 1.32212e+06, 187473, 1
200, 16269.6, 415860, 1.1649e+06, 181183, 1
201, 16269.6, 416858, 1.24546e+06, 182889, 1
202, 16269.6, 415883, 1.30588e+06, 186389, 1
203, 16269.6, 415974, 1.21788e+06, 188496, 1
204, 16269.6, 417466, 1.46723e+06, 195031, 1
205, 16269.6, 417957, 1.27146e+06, 196387, 1
206, 16269.6, 414703, 1.27246e+06, 190490, 1
207, 16269.6, 416815, 1.38275e+06, 196967, 1
208, 15712.7, 412816, 1.40876e+06, 187096, 1
209, 15712.7, 414470, 1.27701e+06, 183311, 1
210, 15712.7, 416258, 1.43523e+06, 190461, 1
211, 15712.7, 414028, 1.18614e+06, 191539, 1
212, 15712.7, 413290, 1.16898e+06, 187427, 1
213, 15712.7, 418151, 1.28609e+06, 196414, 1
214, 15712.7, 417642, 1.49329e+06, 202457, 1
215, 15712.7, 419372, 1.22387e+06, 194960, 1
216, 15712.7, 416758, 1.25776e+06, 192577, 1
217, 15712.7, 412344, 1.23474e+06, 189158, 1
218, 15712.7, 413381, 1.32522e+06, 200571, 1
219, 15712.7, 411188, 1.13337e+06, 191815, 1
220, 15712.7, 409036, 1.24884e+06, 195300, 1
221, 15712.7, 412683, 1.4523e+06, 201540, 1
222, 15712.7, 416712, 1.3449e+06, 197912, 1
223, 15712.7, 415413, 1.27325e+06, 197609, 1
224, 15712.7, 418650, 1.56111e+06, 208210, 1
225, 15712.7, 414279, 1.18641e+06, 198247, 1
226, 15712.7, 413240, 1.37865e+06, 202312, 1
227, 15712.7, 411344, 1.46785e+06, 200212, 1
228, 15712.7, 413187, 1.33128e+06, 205479, 1
229, 15712.7, 413976, 1.33128e+06, 204512, 1
230, 15712.7, 415422, 1.28029e+06, 200199, 1
231, 15712.7, 417355, 1.22825e+06, 199450, 1
232, 15712.7, 422580, 1.21623e+06, 208561, 1
233, 15712.7, 424757, 1.30442e+06, 206074, 1
234, 15712.7, 421062, 1.48264e+06, 209099, 1
235, 15712.7, 425221, 1.44163e+06, 212167, 1
236, 15712.7, 429794, 1.43916e+06, 219289, 1
237, 15712.7, 420424, 1.40943e+06, 206480, 1
238, 15712.7, 415784, 1.39395e+06, 203216, 1
239, 15712.7, 420499, 1.48163e+06, 205369, 1
240, 15712.7, 419814, 1.39059e+06, 206678, 1
241, 15712.7, 420576, 1.26182e+06, 203426, 1
242, 14512.7, 421747, 1.26111e+06, 205807, 1
243, 14512.7, 424548, 1.22916e+06, 206314, 1
244, 14512.7, 423083, 1.25927e+06, 205355, 1
245, 13001.4, 418730, 1.37227e+06, 197965, 1
246, 13001.4, 417059, 1.37227e+06, 194760, 1
247, 13001.4, 416358, 1.18311e+06, 190791, 1
248, 13001.4, 415530, 1.20263e+06, 194807, 1
249, 13001.4, 419484, 1.39661e+06, 206922, 1
250, 13001.4, 416799, 1.39082e+06, 208388, 1
251, 13001.4, 416135, 1.35614e+06, 206900, 1
252, 13001.4, 416240, 1.37867e+06, 208026, 1
253, 13001.4, 410594, 1.18962e+06, 191389, 1
254, 13001.4, 417416, 1.25857e+06, 202829, 1
255, 13001.4, 412427, 1.18085e+06, 198762, 1
256, 13001.4, 417606, 1.29576e+06, 200367, 1
257, 13001.4, 415871, 1.33102e+06, 200401, 1
258, 13001.4, 417950, 1.60439e+06, 200002, 1
259, 12974, 418353, 1.60459e+06, 195923, 1
260, 12974, 424057, 1.79973e+06, 208051, 1
261, 12974, 421452, 1.47613e+06, 201920, 1
262, 12974, 414317, 1.34439e+06, 193860, 1
263, 12974, 412099, 1.31147e+06, 194543, 1
264, 12974, 416497, 1.21062e+06, 196280, 1
265, 12974, 416360, 1.25981e+06, 196075, 1
266, 12974, 416812, 1.52678e+06, 206395, 1
267, 12974, 420955, 1.67459e+06, 211751, 1
268, 12974, 420714, 1.43364e+06, 217037, 1
269, 12974, 416934, 1.27825e+06, 212703, 1
270, 12974, 413955, 1.36215e+06, 207245, 1
271, 12974, 413041, 1.30131e+06, 206324, 1
272, 12974, 412271, 1.30131e+06, 205681, 1
273, 12974, 412768, 1.24775e+06, 201556, 1
274, 12974, 407962, 1.2143e+06, 195538, 1
275, 12974, 407840, 1.19334e+06, 193688, 1
276, 12974, 408085, 1.49974e+06, 199654, 1
277, 12974, 407548, 1.48087e+06, 193914, 1
278, 12974, 405060, 1.25682e+06, 181322, 1
279, 12974, 406815, 1.34096e+06, 191703, 1
280, 12974, 407305, 1.41115e+06, 190291, 1
281, 12974, 407251, 1.27582e+06, 188447, 1
282, 12974, 407341, 1.25847e+06, 194186, 1
283, 12974, 409355, 1.26295e+06, 195368, 1
284, 12974, 408836, 1.26295e+06, 190411, 1
285, 12974, 408004, 1.26093e+06, 195825, 1
286, 12974, 410196, 1.17539e+06, 193930, 1
287, 12974, 415255, 1.27623e+06, 200764, 1
288, 12974, 415214, 1.27623e+06, 200342, 1
289, 12974, 416449, 1.49463e+06, 202131, 1
290, 12974, 417033, 1.43512e+06, 200215, 1
291, 12974, 413640, 1.39531e+06, 201370, 1
292, 12974, 413490, 1.31809e+06, 197879, 1
293, 12974, 415259, 1.43232e+06, 202653, 1
294, 12974, 417343, 1.47093e+06, 210918, 1
295, 12974, 414991, 1.47634e+06, 207673, 1
296, 12974, 417359, 1.47268e+06, 216358, 1
297, 12974, 420194, 1.63067e+06, 217665, 1
298, 12974, 419632, 1.55152e+06, 213329, 1
299, 12974, 415436, 1.34695e+06, 206742, 1
300, 12974, 416929, 1.33422e+06, 204111, 1
301, 12974, 414928, 1.31442e+06, 198103, 1
302, 12974, 416390, 1.32586e+06, 203599, 1
303, 12974, 418021, 1.23138e+06, 203091, 1
304, 9563.85, 414156, 1.26341e+06, 205840, 1
305, 9563.85, 411342, 1.1734e+06, 196763, 1
306, 9563.85, 409963, 1.28873e+06, 198922, 1
307, 9563.85, 413413, 1.30423e+06, 202332, 1
308, 9563.85, 411700, 1.15055e+06, 199847, 1
309, 9563.85, 411122, 1.27024e+06, 200998, 1
310, 9563.85, 410628, 1.37753e+06, 197544, 1
311, 9563.85, 406106, 1.29728e+06, 202473, 1
312, 9563.85, 412971, 1.29899e+06, 215134, 1
313, 9563.85, 407364, 1.42103e+06, 204921, 1
314, 9563.85, 406655, 1.41656e+06, 209446, 1
315, 9563.85, 408716, 1.46136e+06, 216192, 1
316, 9563.85, 413768, 1.30982e+06, 210354, 1
317, 9563.85, 413505, 1.1985e+06, 210981, 1
318, 9563.85, 415392, 1.30122e+06, 211392, 1
319, 9563.85, 416478, 1.39307e+06, 218961, 1
320, 9563.85, 415631, 1.33889e+06, 221136, 1
321, 9563.85, 420906, 1.34977e+06, 228977, 1
322, 9563.85, 419312, 1.41337e+06, 223611, 1
323, 9563.85, 418005, 1.35265e+06, 216103, 1
324, 9563.85, 417719, 1.5394e+06, 217110, 1
325, 9563.85, 420906, 1.37802e+06, 214413, 1
326, 9563.85, 421410, 1.1971e+06, 205966, 1
327, 9563.85, 421807, 1.26367e+06, 213396, 1
328, 9563.85, 418529, 1.26367e+06, 207451, 1
329, 9563.85, 419089, 1.23089e+06, 210911, 1
330, 9563.85, 417624, 1.3002e+06, 207430, 1
331, 9563.85, 416457, 1.33807e+06, 208970, 1
332, 9563.85, 416104, 1.12613e+06, 208621, 1
333, 9563.85, 415693, 1.29632e+06, 218743, 1
334, 9563.85, 414523, 1.42682e+06, 221570, 1
335, 9563.85, 417829, 1.50786e+06, 225345, 1
336, 9563.85, 418796, 1.49193e+06, 224528, 1
337, 9563.85, 418890, 1.57131e+06, 221469, 1
338, 9563.85, 421849, 1.75422e+06, 228014, 1
339, 9563.85, 418211, 1.40434e+06, 221269, 1
340, 9563.85, 420083, 1.56747e+06, 225520, 1
341, 9563.85, 417157, 1.52749e+06, 219058, 1
342, 9563.85, 415924, 1.45324e+06, 215044, 1
343, 9563.85, 413722, 1.45488e+06, 211715, 1
344, 9563.85, 412598, 1.39993e+06, 213599, 1
345, 9563.85, 411034, 1.7015e+06, 213666, 1
346, 9563.85, 410880, 1.66309e+06, 209947, 1
347, 9563.85, 413565, 1.42244e+06, 207591, 1
348, 9563.85, 412335, 1.35642e+06, 199100, 1
349, 9563.85, 413652, 1.29291e+06, 201746, 1
350, 9563.85, 415491, 1.39142e+06, 209237, 1
351, 9563.85, 415551, 1.34723e+06, 202749, 1
352, 9563.85, 412993, 1.43672e+06, 204043, 1
353, 9563.85, 415573, 1.31384e+06, 212797, 1
354, 9563.85, 414440, 1.43889e+06, 206032, 1
355, 9563.85, 412684, 1.28337e+06, 200291, 1
356, 9563.85, 413257, 1.33928e+06, 196012, 1
357, 9563.85, 413604, 1.44334e+06, 204576, 1
358, 9167.34, 415990, 1.3398e+06, 207524, 1
359, 8877.16, 418355, 1.33304e+06, 206686, 1
360, 8877.16, 420816, 1.33621e+06, 206664, 1
361, 8877.16, 423226, 1.40201e+06, 213869, 1
362, 8877.16, 427519, 1.48538e+06, 223636, 1
363, 8877.16, 425305, 1.48623e+06, 218632, 1
364, 8877.16, 417181, 1.32895e+06, 211632, 1
365, 8877.16, 419985, 1.19624e+06, 211543, 1
366, 8877.16, 419824, 1.22348e+06, 213585, 1
367, 8877.16, 425825, 1.33868e+06, 221089, 1
368, 8877.16, 424683, 1.35513e+06, 218071, 1
369, 8877.16, 418921, 1.32875e+06, 212404, 1
370, 8877.16, 416011, 1.2344e+06, 204265, 1
371, 8533.08, 418493, 1.23041e+06, 210762, 1
372, 8533.08, 416355, 1.1997e+06, 209893, 1
373, 8533.08, 416368, 1.39486e+06, 202003, 1
374, 8533.08, 416321, 1.32935e+06, 204371, 1
375, 8533.08, 410612, 1.43089e+06, 198574, 1
376, 8533.08, 412516, 1.27415e+06, 198239, 1
377, 8533.08, 414373, 1.18373e+06, 200038, 1
378, 8533.08, 414219, 1.18002e+06, 198193, 1
379, 8533.08, 415912, 1.20632e+06, 198441, 1
380, 8533.08, 416211, 1.20396e+06, 201402, 1
381, 8533.08, 416568, 1.42363e+06, 206455, 1
382, 8533.08, 417886, 1.45437e+06, 212250, 1
383, 8533.08, 425939, 1.48787e+06, 226913, 1
384, 8533.08, 428372, 1.41202e+06, 224414, 1
385, 8533.08, 428903, 1.3525e+06, 222615, 1
386, 8533.08, 428692, 1.49293e+06, 228648, 1
387, 8533.08, 433812, 2.01826e+06, 241848, 1
388, 8533.08, 430499, 1.85845e+06, 244369, 1
389, 8533.08, 426858, 1.63315e+06, 239476, 1
390, 8533.08, 422406, 1.48169e+06, 229829, 1
391, 8533.08, 418514, 1.54475e+06, 228359, 1
392, 8533.08, 421475, 1.53457e+06, 231977, 1
393, 8533.08, 426451, 1.85236e+06, 244846, 1
394, 8533.08, 428481, 1.68711e+06, 242000, 1
395, 8533.08, 430248, 1.43874e+06, 237673, 1
396, 8533.08, 428993, 1.31624e+06, 232417, 1
397, 8533.08, 432043, 1.44069e+06, 240873, 1
398, 8533.08, 426677, 1.52069e+06, 235933, 1
399, 8533.08, 427963, 1.52069e+06, 235549, 1
400, 8533.08, 425659, 1.86472e+06, 238972, 1
401, 8533.08, 427464, 1.66018e+06, 233176, 1
402, 8533.08, 422993, 1.45742e+06, 231612, 1
403, 8277.91, 420003, 1.45495e+06, 220982, 1
404, 8277.91, 419871, 1.41118e+06, 221937, 1
405, 8182.89, 418838, 1.45672e+06, 220772, 1
406, 8182.89, 418656, 1.41169e+06, 223901, 1
407, 8182.89, 417630, 1.72521e+06, 229349, 1
408, 8182.89, 413597, 1.52319e+06, 219732, 1
409, 8182.89, 415243, 1.37214e+06, 224253, 1
410, 8182.89, 415288, 1.30837e+06, 221822, 1
411, 8182.89, 412552, 1.35203e+06, 220264, 1
412, 8182.89, 418739, 1.47973e+06, 229800, 1
413, 8182.89, 417380, 1.48766e+06, 224759, 1
414, 8182.89, 415467, 1.28212e+06, 221390, 1
415, 8182.89, 419707, 1.56509e+06, 228235, 1
416, 8182.89, 414242, 1.3708e+06, 216818, 1
417, 8182.89, 414389, 1.29231e+06, 216204, 1
418, 8182.89, 415577, 1.42067e+06, 218834, 1
419, 8182.89, 418387, 1.39873e+06, 220629, 1
420, 8182.89, 416361, 1.39224e+06, 220460, 1
421, 8182.89, 413083, 1.33468e+06, 213354, 1
422, 8182.89, 414272, 1.39348e+06, 224942, 1
423, 8182.89, 419805, 1.32639e+06, 221877, 1
424, 8182.89, 418619, 1.3001e+06, 215601, 1
425, 8182.89, 423769, 1.55332e+06, 227730, 1
426, 8182.89, 413867, 1.47286e+06, 224967, 1
427, 8182.89, 417412, 1.5092e+06, 224464, 1
428, 8182.89, 418392, 1.5092e+06, 226789, 1
429, 8182.89, 418988, 1.40387e+06, 222572, 1
430, 8182.89, 416647, 1.59024e+06, 219612, 1
431, 8182.89, 420568, 1.33098e+06, 221854, 1
432, 8182.89, 421121, 1.35369e+06, 218309, 1
433, 8182.89, 419189, 1.36514e+06, 219422, 1
434, 8182.89, 418846, 1.36514e+06, 215638, 1
435, 8182.89, 415683, 1.30315e+06, 214254, 1
436, 8182.89, 416769, 1.15957e+06, 213742, 1
437, 8182.89, 415914, 1.4046e+06, 214731, 1
438, 8182.89, 416864, 1.42043e+06, 212617, 1
439, 8182.89, 418599, 1.47759e+06, 223694, 1
440, 8182.89, 415832, 1.44846e+06, 214053, 1
441, 8182.89, 415262, 1.39082e+06, 210626, 1
442, 8182.89, 409296, 1.31413e+06, 209992, 1
443, 8182.89, 412967, 1.36017e+06, 209866, 1
444, 8182.89, 415363, 1.36459e+06, 214734, 1
445, 8182.89, 413099, 1.44473e+06, 215591, 1
446, 8182.89, 415960, 1.26879e+06, 221795, 1
447, 8182.89, 416609, 1.3982e+06, 218893, 1
448, 8182.89, 417540, 1.66516e+06, 221029, 1
449, 8182.89, 413628, 1.60287e+06, 214272, 1
450, 8182.89, 410870, 1.7122e+06, 214496, 1
451, 8182.89, 411863, 1.7122e+06, 213843, 1
452, 8182.89, 416864, 1.35062e+06, 212634, 1
453, 8182.89, 417391, 1.42332e+06, 215518, 1
454, 8182.89, 418027, 1.49459e+06, 214808, 1
455, 8182.89, 411099, 1.33421e+06, 215255, 1
456, 8182.89, 415502, 1.53611e+06, 224629, 1
457, 8182.89, 411297, 1.50028e+06, 218147, 1
458, 8182.89, 413613, 1.52705e+06, 224642, 1
459, 8182.89, 411671, 1.55415e+06, 217871, 1
460, 8182.89, 412457, 1.51507e+06, 214529, 1
461, 8182.89, 408528, 1.51376e+06, 204575, 1
462, 8182.89, 408672, 1.38476e+06, 207817, 1
463, 8182.89, 409197, 1.20595e+06, 209594, 1
464, 8182.89, 410063, 1.37769e+06, 214133, 1
465, 8182.89, 413440, 1.66013e+06, 228765, 1
466, 8182.89, 406972, 1.2567e+06, 207720, 1
467, 8182.89, 408592, 1.50728e+06, 210578, 1
468, 8182.89, 409203, 1.54086e+06, 218672, 1
469, 8182.89, 408340, 1.44196e+06, 220866, 1
470, 8182.89, 408712, 1.33109e+06, 223260, 1
471, 8182.89, 406427, 1.33155e+06, 217231, 1
472, 8182.89, 405406, 1.48218e+06, 215640, 1
473, 8182.89, 410048, 1.40412e+06, 218328, 1
474, 8182.89, 414616, 1.63008e+06, 219408, 1
475, 8182.89, 408781, 1.46036e+06, 216883, 1
476, 8182.89, 408845, 1.68742e+06, 216719, 1
477, 8182.89, 406410, 1.49515e+06, 213540, 1
478, 8182.89, 408015, 1.6841e+06, 209730, 1
479, 8182.89, 414150, 1.69895e+06, 219741, 1
480, 8182.89, 412533, 1.33818e+06, 216473, 1
481, 8182.89, 416371, 1.47872e+06, 220742, 1
482, 8182.89, 419066, 1.66508e+06, 226696, 1
483, 8182.89, 418248, 1.38385e+06, 228542, 1
484, 8182.89, 415471, 1.47381e+06, 217647, 1
485, 8182.89, 416430, 1.58156e+06, 224249, 1
486, 8182.89, 411389, 1.4317e+06, 217682, 1
487, 8182.89, 409539, 1.11602e+06, 212352, 1
488, 8182.89, 407283, 1.25143e+06, 215660, 1
489, 8182.89, 409429, 1.42534e+06, 218483, 1
490, 8182.89, 409865, 1.52329e+06, 216612, 1
491, 8182.89, 410497, 1.53773e+06, 211341, 1
492, 8182.89, 408340, 1.92919e+06, 214205, 1
493, 8182.89, 407939, 1.4809e+06, 212055, 1
494, 8182.89, 406595, 1.40194e+06, 210486, 1
495, 8182.89, 399578, 1.26108e+06, 205156, 1
496, 8182.89, 405305, 1.35908e+06, 208561, 1
497, 8182.89, 405044, 1.35073e+06, 210815, 1
498, 8182.89, 407547, 1.12744e+06, 209203, 1
499, 8182.89, 404952, 1.25197e+06, 202009, 1
0, 101105, 358392, 1.13187e+06, 142351, 2
1, 101105, 355842, 1.01437e+06, 139666, 2
2, 98326.1, 355925, 1.01437e+06, 134999, 2
3, 96198.9, 355650, 957004, 133112, 2
4, 79305.1, 350044, 900384, 127820, 2
5, 79305.1, 352481, 777138, 127740, 2
6, 73649.7, 351680, 840710, 129284, 2
7, 73649.7, 353649, 917137, 131928, 2
8, 73649.7, 353100, 868249, 126827, 2
9, 73649.7, 353630, 853370, 130384, 2
10, 73649.7, 357378, 1.01713e+06, 142631, 2
11, 71228.8, 358071, 1.00824e+06, 138556, 2
12, 71228.8, 359745, 973358, 140965, 2
13, 71228.8, 358324, 965047, 137813, 2
