88, 100.84, 152.732, 203.389, 15.2774, 1
89, 100.84, 152.302, 204.454, 15.7007, 1
90, 100.84, 152.488, 200.017, 16.363, 1
91, 100.84, 151.771, 211.439, 15.9224, 1
92, 100.84, 151.296, 207.78, 15.3011, 1
93, 100.84, 152.292, 202.244, 15.5792, 1
94, 100.84, 153.312, 205.77, 15.8058, 1
95, 100.84, 153.016, 198.393, 15.1176, 1
96, 100.84, 152.065, 206.272, 15.3039, 1
97, 100.84, 152.211, 206.272, 15.9808, 1
98, 100.84, 152.148, 204.146, 15.5979, 1
99, 100.84, 151.95, 204.998, 15.6335, 1
100, 100.84, 152.91, 200.244, 15.7041, 1
101, 100.84, 152.817, 202.083, 16.0085, 1
102, 100.84, 152.18, 201.028, 15.3255, 1
103, 100.84, 152.551, 208.405, 15.2973, 1
104, 100.84, 152.451, 210.203, 16.0815, 1
105, 100.84, 152.438, 208.405, 15.5359, 1
106, 100.84, 152.519, 204.537, 15.8166, 1
107, 100.84, 151.756, 198.455, 15.194, 1
108, 100.84, 151.907, 206.02, 15.2965, 1
109, 100.84, 152.566, 209.939, 15.5693, 1
110, 100.84, 152.687, 204.534, 15.6437, 1
111, 100.84, 152.35, 205.02, 15.2084, 1
112, 100.84, 152.533, 197.832, 14.8021, 1
113, 100.84, 151.889, 203.601, 15.7498, 1
114, 100.84, 152.305, 198.438, 15.73, 1
115, 100.84, 151.283, 195.058, 15.1017, 1
116, 100.84, 152.678, 210.302, 14.9642, 1
117, 100.84, 152.572, 218.009, 15.875, 1
118, 100.84, 152.501, 222.071, 16.5376, 1
119, 100.84, 152.169, 209.723, 15.9638, 1
120, 100.84, 151.47, 209.447, 15.5164, 1
121, 100.84, 152.75, 209.147, 15.6494, 1
122, 100.84, 152.54, 210.297, 16.0033, 1
123, 100.84, 151.397, 206.906, 15.8992, 1
124, 100.84, 151.986, 204.061, 15.7182, 1
125, 100.84, 151.921, 227.198, 15.319, 1
126, 100.84, 152.822, 206.928, 16.0515, 1
127, 100.84, 152.515, 207.056, 15.8605, 1
128, 100.84, 152.956, 203.48, 16.2513, 1
129, 100.84, 152.748, 204.06, 15.4856, 1
130, 100.84, 152.705, 205.153, 15.7409, 1
131, 100.84, 152.947, 195.637, 15.0511, 1
132, 100.84, 151.819, 203.747, 15.2221, 1
133, 100.84, 152.293, 208.422, 16.1713, 1
134, 100.84, 152.916, 204.431, 15.5306, 1
135, 100.84, 151.956, 213.182, 15.7516, 1
136, 100.84, 152.669, 202.735, 15.61, 1
137, 100.84, 151.652, 205.755, 15.4909, 1
138, 100.84, 151.704, 205.812, 15.2083, 1
139, 100.84, 152.92, 203.78, 15.7246, 1
140, 100.84, 152.495, 207.099, 15.7734, 1
141, 100.84, 152.822, 226.893, 15.8584, 1
142, 100.84, 151.766, 199.505, 14.8238, 1
143, 100.84, 152.143, 200.778, 15.7099, 1
144, 100.84, 151.728, 210.658, 15.5505, 1
145, 100.84, 151.579, 198.229, 15.848, 1
146, 100.84, 151.134, 206.01, 15.1779, 1
147, 100.84, 152.445, 203.333, 15.0644, 1
148, 100.84, 153.546, 205.065, 15.7761, 1
149, 100.84, 153.05, 208.635, 15.8739, 1
150, 100.84, 153.117, 207.903, 16.222, 1
151, 100.84, 153.081, 203.305, 15.7299, 1
152, 100.84, 153.233, 212.656, 15.8716, 1
153, 100.84, 153.463, 205.574, 14.9762, 1
154, 100.84, 153.025, 200.258, 15.404, 1
155, 100.84, 152.394, 201.198, 15.193, 1
156, 100.84, 152.857, 202.578, 15.0559, 1
157, 100.84, 153.239, 207.347, 15.4407, 1
158, 100.84, 152.649, 215.584, 15.7183, 1
159, 100.84, 152.464, 199.47, 15.2543, 1
160, 100.84, 152.05, 203.513, 15.8597, 1
161, 100.84, 152.276, 204.962, 16.113, 1
162, 100.84, 151.305, 206.178, 15.4111, 1
163, 100.84, 152.134, 203.812, 15.6376, 1
164, 100.84, 152.687, 207.662, 16.0351, 1
165, 100.84, 152.219, 203.94, 15.1413, 1
166, 100.84, 152.761, 206.307, 15.7526, 1
167, 100.84, 153.176, 201.563, 15.5484, 1
168, 100.84, 153.5, 200.31, 15.2939, 1
169, 100.84, 153.52, 209.54, 15.8921, 1
170, 100.84, 153.362, 215.071, 15.5342, 1
171, 100.84, 152.153, 206.705, 15.8003, 1
172, 100.84, 152.76, 206.92, 15.4728, 1
173, 100.84, 153.841, 202.879, 16.3997, 1
174, 100.84, 152.179, 209.954, 15.5447, 1
175, 100.84, 152.763, 205.358, 16.1257, 1
176, 100.84, 153.903, 207.137, 16.2611, 1
177, 100.84, 152.448, 202.605, 15.6102, 1
178, 100.84, 152.463, 200.392, 15.743, 1
179, 100.84, 153.656, 216.565, 15.8671, 1
180, 100.84, 152.428, 204.323, 15.5277, 1
181, 100.84, 153.057, 202.761, 15.523, 1
182, 100.84, 153.175, 202.517, 15.3745, 1
183, 100.84, 152.645, 202.465, 15.3481, 1
184, 100.84, 152.52, 203.907, 15.9118, 1
185, 100.84, 152.418, 205.864, 15.4328, 1
186, 100.84, 151.055, 206.463, 15.7058, 1
187, 100.84, 151.286, 203.877, 15.5307, 1
188, 100.84, 151.564, 204.655, 15.66, 1
189, 100.84, 151.618, 200.219, 15.4616, 1
190, 100.84, 152.94, 208.587, 15.7632, 1
191, 100.84, 153.112, 201.869, 15.5833, 1
192, 100.84, 152.427, 204.079, 14.9632, 1
193, 100.84, 152.465, 209.143, 15.9586, 1
194, 100.84, 152.138, 210.999, 16.1789, 1
195, 100.84, 152.244, 213.002, 16.1102, 1
196, 100.84, 152.71, 199.775, 15.5272, 1
197, 100.84, 153.246, 200.304, 15.3799, 1
198, 100.84, 152.345, 211.066, 15.6272, 1
199, 100.84, 151.783, 212.501, 15.8173, 1
200, 100.84, 152.648, 199.745, 15.2496, 1
201, 100.84, 152.747, 200.55, 15.0987, 1
202, 100.84, 152.911, 203.828, 15.9054, 1
203, 100.84, 152.038, 210.06, 16.045, 1
204, 100.84, 152.494, 225.178, 15.0255, 1
205, 100.84, 152.704, 206.614, 15.6936, 1
206, 100.84, 152.729, 210.908, 15.8277, 1
207, 100.84, 151.869, 210.892, 14.9183, 1
208, 100.84, 152.518, 194.922, 14.7946, 1
209, 100.84, 152.691, 212.029, 15.5037, 1
210, 100.84, 152.267, 218.399, 15.6012, 1
211, 100.84, 152.609, 206.787, 15.601, 1
212, 100.84, 152.246, 203.122, 16.0351, 1
213, 100.84, 153.5, 202.913, 16.4538, 1
214, 100.84, 152.279, 207.733, 15.2528, 1
215, 100.84, 152.195, 214.83, 15.699, 1
216, 100.84, 152.716, 198.39, 15.3106, 1
217, 100.84, 152.517, 204.919, 15.9784, 1
218, 100.84, 153.461, 210.888, 15.5826, 1
219, 100.84, 152.108, 198.126, 15.7473, 1
220, 100.84, 152.929, 197.5, 16.0946, 1
221, 100.84, 152.757, 203.267, 15.5809, 1
222, 100.84, 152.066, 198.97, 14.9585, 1
223, 100.84, 152.809, 200.261, 15.06, 1
224, 100.84, 153.168, 201.236, 14.6401, 1
225, 100.84, 152.186, 211.264, 14.7757, 1
226, 100.84, 152.338, 212.465, 15.6259, 1
227, 100.84, 152.353, 213.841, 15.7884, 1
228, 100.84, 153.278, 211.458, 16.5646, 1
229, 100.84, 153.47, 200.627, 15.8272, 1
230, 100.84, 151.949, 203.483, 15.2306, 1
231, 100.84, 153.225, 213.094, 15.2981, 1
232, 100.84, 153.285, 202.42, 16.2379, 1
233, 100.84, 152.008, 197.357, 15.5979, 1
234, 100.84, 152.434, 200.059, 15.6181, 1
235, 100.84, 152.785, 207.696, 16.0345, 1
236, 100.84, 152.803, 213.933, 16.168, 1
237, 100.84, 152.583, 208.018, 15.3242, 1
238, 100.84, 152.5, 212.634, 16.1353, 1
239, 100.84, 152.714, 206.403, 15.103, 1
240, 100.84, 153.773, 202.994, 16.3026, 1
241, 100.84, 152.807, 209.441, 15.8681, 1
242, 100.84, 152.766, 205.871, 15.4378, 1
243, 100.84, 152.914, 203.71, 16.3211, 1
244, 100.84, 152.525, 201.203, 15.4341, 1
245, 100.84, 152.938, 203.317, 15.8422, 1
246, 100.84, 153.181, 197.335, 15.4669, 1
247, 100.84, 153.657, 205.397, 16.2379, 1
248, 100.84, 152.951, 200.982, 15.4664, 1
249, 100.84, 152.944, 210.69, 16.0595, 1
250, 100.84, 152.454, 195.933, 15.6835, 1
251, 100.84, 151.629, 207.903, 15.3268, 1
252, 100.84, 151.783, 195.822, 14.7424, 1
253, 100.84, 152.703, 212.432, 16.2006, 1
254, 100.84, 152.927, 198.993, 15.9556, 1
255, 100.84, 152.739, 197.387, 15.3338, 1
256, 100.84, 151.926, 214.796, 15.2235, 1
257, 100.84, 152.416, 207.046, 15.8058, 1
258, 100.84, 153.84, 209.15, 15.9255, 1
259, 100.84, 152.815, 203.741, 15.0885, 1
260, 100.84, 153.461, 208.926, 15.3794, 1
261, 100.84, 152.826, 208.93, 15.5931, 1
262, 100.84, 153.862, 208.93, 16.2477, 1
263, 100.84, 153.309, 216.025, 16.117, 1
264, 100.84, 153.366, 209.969, 15.6808, 1
265, 100.84, 152.614, 215.933, 16.0147, 1
266, 100.84, 153.433, 208.215, 15.9004, 1
267, 100.84, 154.021, 209.914, 16.3023, 1
268, 100.84, 153.337, 208.319, 15.919, 1
269, 100.84, 153.275, 201.075, 15.5226, 1
270, 100.84, 153.411, 202.479, 15.8129, 1
271, 100.84, 154.038, 211.001, 15.6182, 1
272, 100.84, 153.692, 209.125, 15.7302, 1
273, 100.84, 153.244, 210.773, 15.9225, 1
274, 100.84, 153.508, 198.587, 15.5352, 1
275, 100.84, 152.218, 196.771, 14.9774, 1
276, 100.84, 153.466, 196.525, 15.6248, 1
277, 100.84, 153.962, 208.941, 15.6783, 1
278, 100.84, 153.685, 211.194, 15.8548, 1
279, 100.84, 152.45, 205.64, 16.3297, 1
280, 100.84, 153.846, 207.651, 15.8957, 1
281, 100.84, 152.957, 204.632, 15.2048, 1
282, 100.84, 152.818, 208.473, 15.4952, 1
283, 100.84, 152.912, 203.978, 14.9895, 1
284, 100.84, 153.379, 210.136, 16.0211, 1
285, 100.84, 152.962, 203.727, 15.1437, 1
286, 100.84, 152.934, 208.464, 14.5994, 1
287, 100.84, 152.952, 206.371, 15.7965, 1
288, 100.84, 153.631, 203.205, 15.9962, 1
289, 100.84, 153.073, 211.326, 15.6893, 1
290, 100.84, 153.299, 212.441, 15.9702, 1
291, 100.84, 153.595, 202.309, 15.7002, 1
292, 100.84, 153.116, 204.185, 15.6961, 1
293, 100.84, 152.231, 198.943, 15.112, 1
294, 100.84, 153.938, 209.124, 15.537, 1
295, 100.84, 152.868, 209.319, 15.7543, 1
296, 100.84, 152.381, 206.652, 15.2671, 1
297, 100.84, 153.358, 214.773, 15.5875, 1
298, 100.84, 152.414, 200.593, 15.1874, 1
299, 100.84, 153.353, 210.741, 15.9324, 1
300, 100.84, 152.794, 210.741, 15.2455, 1
301, 100.84, 153.223, 201.77, 15.4211, 1
302, 100.84, 153.372, 206.798, 15.5404, 1
303, 100.84, 153.18, 202.166, 15.626, 1
304, 100.84, 154.237, 206.042, 15.4372, 1
305, 100.84, 153.523, 199.413, 15.2582, 1
306, 100.84, 153.29, 219.599, 15.7789, 1
307, 100.84, 153.844, 204.532, 15.9263, 1
308, 100.84, 153.986, 207.105, 16.2792, 1
309, 100.84, 153.581, 207.105, 15.6227, 1
310, 100.84, 153.583, 202.538, 15.6107, 1
311, 100.84, 153.682, 206.043, 15.7279, 1
312, 100.84, 153.001, 200.116, 15.2251, 1
313, 100.84, 152.845, 203.308, 15.7536, 1
314, 100.84, 153.925, 210.349, 16.0675, 1
315, 100.84, 153.434, 197.739, 15.9692, 1
316, 100.84, 153.686, 198.827, 15.854, 1
317, 100.84, 154.34, 205.232, 16.1193, 1
318, 100.84, 153.602, 210.517, 16.1905, 1
319, 100.84, 153.427, 201.943, 15.9116, 1
320, 100.84, 152.83, 216.375, 15.6936, 1
321, 100.84, 152.862, 201.006, 15.4186, 1
322, 100.84, 152.045, 209.642, 15.695, 1
323, 100.84, 152.522, 205.634, 15.8556, 1
324, 100.84, 153.368, 207.579, 15.1778, 1
325, 100.84, 152.953, 204.393, 15.8058, 1
326, 100.84, 152.916, 203.38, 16.2542, 1
327, 100.84, 152.925, 202.764, 15.6462, 1
328, 100.84, 153.878, 215.728, 15.0394, 1
329, 100.84, 152.8, 210.198, 15.6878, 1
330, 100.84, 153.547, 209.208, 16.3454, 1
331, 100.84, 152.708, 204.656, 16.075, 1
332, 100.84, 153.383, 193.581, 15.602, 1
333, 100.84, 153.309, 219.155, 15.3044, 1
334, 100.84, 153.695, 218.827, 15.9058, 1
335, 100.84, 152.896, 214.83, 15.5887, 1
336, 100.84, 153.956, 203.054, 15.4469, 1
337, 100.84, 153.891, 209.076, 15.8524, 1
338, 100.84, 154.122, 202.263, 15.2727, 1
339, 100.84, 153.19, 199.724, 15.742, 1
340, 100.84, 153.413, 208.784, 16.0853, 1
341, 100.84, 154.051, 206.106, 15.729, 1
342, 100.84, 153.072, 199.809, 15.2573, 1
343, 100.84, 152.642, 202.198, 15.5226, 1
344, 100.84, 153.561, 199.353, 15.3563, 1
345, 100.84, 152.894, 202.831, 16.0013, 1
346, 100.84, 154.054, 221.85, 16.2165, 1
347, 100.84, 153.254, 207.321, 15.859, 1
348, 100.84, 154.172, 195.906, 15.1749, 1
349, 100.84, 153.952, 207.481, 16.0247, 1
350, 100.84, 152.75, 216.052, 15.5089, 1
351, 100.84, 153.497, 211.812, 15.8451, 1
352, 100.84, 153.497, 201.498, 15.2998, 1
353, 100.84, 154.232, 209.258, 15.6232, 1
354, 100.84, 153.77, 203.14, 15.7618, 1
355, 100.84, 153.207, 205.605, 15.6581, 1
356, 100.84, 152.46, 207.632, 15.6618, 1
357, 100.84, 153.232, 204.463, 14.6444, 1
358, 100.84, 152.861, 204.463, 15.6417, 1
359, 100.84, 152.9, 220.999, 15.9403, 1
360, 100.84, 152.523, 205.245, 15.6432, 1
361, 100.84, 153.312, 201.734, 15.6572, 1
362, 100.84, 153.533, 205.345, 15.6566, 1
363, 100.84, 153.045, 208.513, 15.2702, 1
364, 100.84, 153.683, 207.831, 15.3297, 1
365, 100.84, 153.575, 203.336, 15.7966, 1
366, 100.84, 153.767, 210.712, 15.6382, 1
367, 100.84, 153.338, 205.514, 15.3721, 1
368, 100.84, 154.807, 206.791, 16.2506, 1
369, 100.84, 154.294, 209.98, 15.8626, 1
370, 100.84, 154.216, 203.88, 15.3984, 1
371, 100.84, 154.047, 202.478, 14.9425, 1
372, 100.84, 152.948, 205.256, 16.5037, 1
373, 100.84, 153.016, 201.166, 15.1237, 1
374, 100.84, 154.2, 216.433, 15.9415, 1
375, 100.84, 154.405, 208.959, 16.089, 1
376, 100.84, 153.953, 209.286, 16.0827, 1
377, 100.84, 153.739, 204.489, 15.5647, 1
378, 100.84, 153.814, 204.942, 15.7198, 1
379, 100.84, 154.313, 207.62, 15.5079, 1
380, 100.84, 153.308, 214.74, 15.8206, 1
381, 100.84, 153.278, 202.496, 15.7371, 1
382, 100.84, 153.488, 202.998, 15.2913, 1
383, 100.84, 153.152, 195.68, 15.4396, 1
384, 100.84, 153.022, 201.981, 16.1078, 1
385, 100.84, 153.096, 200.993, 15.3182, 1
386, 100.84, 154.264, 197.827, 15.5552, 1
387, 100.84, 153.267, 203.675, 15.2366, 1
388, 100.84, 153.112, 218.674, 15.6428, 1
389, 100.84, 153.007, 201.855, 15.0332, 1
390, 100.84, 154.245, 206.122, 15.2246, 1
391, 100.84, 154.143, 210.853, 15.9, 1
392, 100.84, 154.158, 208.993, 16.0564, 1
393, 100.84, 153.97, 211.717, 16.4368, 1
394, 100.84, 152.928, 209.033, 15.934, 1
395, 100.84, 152.697, 202.672, 15.4849, 1
396, 100.84, 153.238, 211.567, 15.6233, 1
397, 100.84, 153.637, 195.022, 15.0837, 1
398, 100.84, 154.382, 201.347, 14.7636, 1
399, 100.84, 154.124, 198.104, 16.0855, 1
400, 100.84, 153.868, 207.334, 16.1233, 1
401, 100.84, 153.982, 207.189, 15.7791, 1
402, 100.84, 152.333, 207.928, 15.3448, 1
403, 100.84, 153.247, 206.675, 15.4016, 1
404, 100.84, 153.782, 207.854, 14.9181, 1
405, 100.84, 153.446, 204.82, 15.3951, 1
406, 100.84, 152.749, 194.896, 14.7764, 1
407, 100.84, 152.987, 202.272, 15.3929, 1
408, 100.84, 152.421, 201.666, 14.981, 1
409, 100.84, 153.83, 201.927, 14.7872, 1
410, 100.84, 154.364, 202.626, 15.403, 1
411, 100.84, 154.649, 198.298, 15.4898, 1
412, 100.84, 154.169, 199.094, 15.2918, 1
413, 100.84, 154.262, 210.973, 15.162, 1
414, 100.84, 153.835, 218.117, 16.0213, 1
415, 100.84, 154.368, 202.307, 15.5627, 1
416, 100.84, 154.765, 205.241, 15.5287, 1
417, 100.84, 154.333, 213.965, 16.2851, 1
418, 100.84, 153.701, 208.262, 16.1761, 1
419, 100.84, 153.109, 210.362, 15.5596, 1
420, 100.84, 153.929, 199.267, 15.7449, 1
421, 100.84, 153.316, 212.144, 15.2452, 1
422, 100.84, 153.986, 201.079, 15.4745, 1
423, 100.84, 154.145, 203.318, 15.1757, 1
424, 100.84, 154.963, 212.376, 16.8179, 1
425, 100.84, 154.536, 206.148, 16.1319, 1
426, 100.84, 154.393, 205.266, 16.0888, 1
427, 100.84, 154.31, 204.913, 15.7762, 1
428, 100.84, 153.886, 200.373, 15.8664, 1
429, 100.84, 154.867, 215.012, 16.5401, 1
430, 100.84, 153.911, 209.343, 15.5041, 1
431, 100.84, 153.426, 207.209, 15.6676, 1
432, 100.84, 153.954, 207.053, 15.4341, 1
433, 100.84, 154.238, 218.673, 15.5442, 1
434, 100.84, 153.521, 199.68, 15.4578, 1
435, 100.84, 153.821, 207.369, 15.9037, 1
436, 100.84, 154.843, 201.297, 15.8347, 1
437, 100.84, 153.593, 200.047, 15.4599, 1
438, 100.84, 153.917, 204.305, 15.7999, 1
439, 100.84, 154.648, 210.768, 15.7513, 1
440, 100.84, 154.156, 202, 15.6627, 1
441, 100.84, 153.252, 203.51, 15.9267, 1
442, 100.84, 154.032, 207.661, 15.8365, 1
443, 100.84, 154.372, 207.661, 15.7908, 1
444, 100.84, 154.691, 206.022, 15.6011, 1
445, 100.84, 153.733, 197.382, 15.4616, 1
446, 100.84, 153.559, 205.63, 15.5265, 1
447, 100.84, 153.065, 206.104, 15.3021, 1
448, 100.84, 154.257, 202.393, 16.0299, 1
449, 100.84, 153.406, 204.099, 15.3335, 1
450, 100.84, 154.032, 208.405, 15.7836, 1
451, 100.84, 153.745, 204.099, 15.848, 1
452, 100.84, 153.906, 207.589, 16.4504, 1
453, 100.84, 154.518, 214.846, 16.4373, 1
454, 100.84, 154.686, 208.288, 16.0374, 1
455, 100.84, 154.504, 208.288, 15.9162, 1
456, 100.84, 153.759, 213.538, 16.261, 1
457, 100.84, 153.737, 203.034, 15.411, 1
458, 100.84, 153.897, 199.12, 15.6664, 1
459, 100.84, 154.4, 207.831, 15.5459, 1
460, 100.84, 153.441, 200.577, 14.9852, 1
461, 100.84, 153.617, 203.463, 15.2582, 1
462, 100.84, 154.032, 214.252, 16.4546, 1
463, 100.84, 153.147, 213.33, 16.1256, 1
464, 100.84, 153.526, 205.209, 15.7662, 1
465, 100.84, 154.342, 200.716, 16.0084, 1
466, 100.84, 153.899, 203.102, 15.7486, 1
467, 100.84, 153.843, 200.985, 15.1285, 1
468, 100.84, 153.969, 213.151, 15.6801, 1
469, 100.84, 154.194, 215.512, 16.7362, 1
470, 100.84, 154.948, 206.139, 15.5573, 1
471, 100.84, 154.544, 211.543, 15.6437, 1
472, 100.84, 154.305, 206.6, 16.0798, 1
473, 100.84, 154.398, 205.316, 16.0471, 1
474, 100.84, 153.45, 195.049, 15.8691, 1
475, 100.84, 153.029, 202.492, 15.4987, 1
476, 100.84, 154.033, 203.894, 15.3629, 1
477, 100.84, 153.62, 219.681, 15.7568, 1
478, 100.84, 155.151, 219.681, 16.3002, 1
479, 100.84, 154.376, 207.516, 15.7028, 1
480, 100.84, 153.688, 204.201, 15.6519, 1
481, 100.84, 153.312, 201.219, 15.067, 1
482, 99.5459, 153.728, 205.498, 15.5272, 1
483, 99.5459, 154.53, 211.782, 15.1956, 1
484, 99.5459, 153.57, 201.801, 15.6486, 1
485, 99.5459, 154.115, 204.935, 15.3302, 1
486, 99.5459, 153.248, 199.983, 15.2048, 1
487, 99.5459, 153.117, 200.772, 15.8973, 1
488, 99.5459, 154.563, 208.262, 16.8513, 1
489, 99.5459, 153.843, 204.69, 16.0541, 1
490, 99.5459, 155.263, 203.823, 15.4749, 1
491, 99.5459, 154.483, 200.816, 15.4741, 1
492, 99.5459, 154.504, 204.791, 15.6937, 1
493, 99.5459, 154.592, 200.278, 15.4687, 1
494, 99.5459, 154.634, 204.949, 15.5741, 1
495, 99.5459, 154.148, 204.664, 16.077, 1
496, 99.5459, 154.692, 214.779, 15.5793, 1
497, 99.5459, 154.448, 214.779, 16.3187, 1
498, 99.5459, 154.159, 201.207, 15.3919, 1
499, 99.5459, 153.347, 198.024, 15.2476, 1
0, 104.964, 152.464, 202.36, 15.4844, 2
1, 104.964, 152.285, 201.284, 15.3487, 2
2, 104.964, 152.278, 213.157, 14.9917, 2
3, 104.964, 150.764, 201.429, 15.1397, 2
4, 100.475, 151.564, 212.428, 15.8786, 2
5, 100.475, 151.486, 197.806, 16.2541, 2
6, 100.475, 151.944, 199.895, 15.6769, 2
7, 100.475, 151.245, 198.689, 15.4406, 2
8, 100.475, 151.255, 200.688, 15.5424, 2
9, 95.4586, 152.342, 199.505, 15.398, 2
10, 95.4586, 152.162, 196.623, 14.7299, 2
11, 95.4586, 152.127, 214.302, 16.2638, 2
12, 95.4586, 152.736, 213.543, 16.0242, 2
13, 95.4586, 152.297, 211.6, 15.2549, 2
14, 95.4586, 152.591, 202.571, 15.681, 2
15, 95.4586, 151.527, 212.992, 15.3759, 2
16, 95.4586, 151.106, 210.54, 15.7678, 2
17, 95.4586, 151.986, 211.815, 16.1241, 2
18, 95.4586, 152.219, 208.272, 15.8873, 2
19, 95.4586, 153.081, 204.835, 16.2593, 2
20, 95.4586, 151.333, 205.414, 15.2044, 2
21, 95.4586, 151.949, 194.978, 14.5569, 2
22, 95.4586, 152.163, 194.543, 15.0576, 2
23, 95.4586, 152.367, 207.707, 15.421, 2
24, 95.4586, 151.77, 204.975, 15.4247, 2
25, 95.4586, 151.961, 198.128, 15.1773, 2
26, 95.4586, 152.182, 213.926, 15.5685, 2
27, 95.4586, 152.458, 208.208, 16.1463, 2
28, 95.4586, 152.074, 198.992, 15.1664, 2
29, 95.4586, 153.636, 198.992, 15.5969, 2
30, 95.4586, 152.742, 199.065, 15.1348, 2
31, 95.4586, 153.268, 214.392, 16.0933, 2
32, 95.4586, 152.098, 201.372, 15.8347, 2
33, 95.4586, 151.593, 204.794, 15.9823, 2
34, 95.4586, 151.998, 204.794, 15.6581, 2
35, 95.4586, 151.728, 202.356, 15.119, 2
36, 95.4586, 151.681, 203.124, 15.6042, 2
37, 95.4586, 151.286, 203.717, 15.5819, 2
