65, -932.884, -914.113, -909.692, 1.35152, 1
66, -932.884, -914.116, -910.606, 1.41383, 1
67, -932.884, -914.106, -910.601, 1.42029, 1
68, -932.884, -914.115, -910.704, 1.44803, 1
69, -932.884, -914.098, -910.83, 1.34473, 1
70, -932.884, -914.075, -910.749, 1.27221, 1
71, -932.884, -914.068, -910.858, 1.22051, 1
72, -932.884, -914.085, -910.817, 1.30467, 1
73, -932.884, -914.088, -910.807, 1.29877, 1
74, -935.153, -914.07, -910.807, 1.42131, 1
75, -935.153, -914.07, -910.727, 1.39938, 1
76, -935.153, -914.075, -910.727, 1.36079, 1
77, -935.153, -914.058, -910.771, 1.39404, 1
78, -935.153, -914.059, -910.399, 1.47914, 1
79, -935.153, -914.092, -910.404, 1.58921, 1
80, -935.153, -914.088, -910.68, 1.48638, 1
81, -935.153, -914.062, -910.9, 1.32679, 1
82, -935.153, -914.066, -910.978, 1.3202, 1
83, -935.153, -914.055, -911.012, 1.29152, 1
84, -935.153, -914.039, -911.095, 1.26787, 1
85, -935.153, -914.05, -911.224, 1.32092, 1
86, -935.153, -914.052, -911.012, 1.33663, 1
87, -935.71, -914.058, -910.397, 1.47354, 1
88, -935.71, -914.056, -910.288, 1.55986, 1
89, -935.71, -914.044, -910.57, 1.4953, 1
90, -935.71, -914.023, -910.338, 1.52163, 1
91, -935.71, -914.028, -909.867, 1.56487, 1
92, -935.71, -914.042, -909.867, 1.56402, 1
93, -935.71, -914.024, -909.747, 1.46191, 1
94, -935.71, -914.01, -909.742, 1.43382, 1
95, -935.71, -914.029, -909.762, 1.60654, 1
96, -935.71, -914.033, -909.733, 1.72467, 1
97, -935.71, -914.007, -910.067, 1.63706, 1
98, -935.71, -914.019, -909.314, 1.65119, 1
99, -935.71, -914.004, -910.498, 1.55902, 1
100, -935.71, -913.98, -910.448, 1.41071, 1
101, -935.71, -913.966, -909.742, 1.38989, 1
102, -935.71, -913.959, -908.656, 1.51889, 1
103, -935.71, -913.964, -908.62, 1.47395, 1
104, -935.71, -913.955, -909.3, 1.46971, 1
105, -935.71, -913.977, -909.376, 1.54639, 1
106, -935.71, -913.997, -910.261, 1.60036, 1
107, -935.71, -914.004, -909.765, 1.72704, 1
108, -935.71, -914.013, -910.165, 1.62727, 1
109, -935.71, -913.995, -910.217, 1.6207, 1
110, -935.71, -913.984, -909.62, 1.61706, 1
111, -935.71, -913.967, -910.109, 1.616, 1
112, -935.71, -913.934, -910.157, 1.446, 1
113, -935.71, -913.951, -910.324, 1.54605, 1
114, -935.71, -913.941, -909.569, 1.51203, 1
115, -935.71, -913.929, -908.194, 1.54716, 1
116, -935.71, -913.934, -908.207, 1.61039, 1
117, -935.71, -913.944, -908.706, 1.6772, 1
118, -935.71, -913.949, -909.082, 1.76334, 1
119, -935.71, -913.903, -909.824, 1.5917, 1
120, -935.71, -913.892, -909.375, 1.60365, 1
121, -935.71, -913.919, -909.361, 1.70811, 1
122, -935.71, -913.924, -909.583, 1.67331, 1
123, -935.71, -913.916, -909.722, 1.5968, 1
124, -935.71, -913.903, -909.169, 1.58697, 1
125, -935.71, -913.943, -909.105, 1.77055, 1
126, -935.71, -913.904, -908.779, 1.60052, 1
127, -935.71, -913.915, -909.061, 1.72409, 1
128, -935.71, -913.905, -908.996, 1.62928, 1
129, -935.71, -913.92, -909.005, 1.62536, 1
130, -935.71, -913.943, -908.923, 1.74409, 1
131, -935.826, -913.933, -909.04, 1.85411, 1
132, -935.826, -913.928, -908.684, 1.8518, 1
133, -935.826, -913.909, -908.684, 1.77153, 1
134, -935.826, -913.925, -907.175, 1.91782, 1
135, -935.826, -913.891, -908.251, 1.81046, 1
136, -935.826, -913.864, -908.78, 1.58287, 1
137, -935.826, -913.863, -908.621, 1.74965, 1
138, -937.164, -913.86, -908.762, 1.80776, 1
139, -937.164, -913.833, -908.509, 1.69398, 1
140, -937.164, -913.846, -908.004, 1.83121, 1
141, -937.164, -913.834, -908.004, 1.88093, 1
142, -937.164, -913.833, -908.78, 1.83941, 1
143, -937.164, -913.814, -908.805, 1.83077, 1
144, -937.164, -913.814, -908.875, 1.86444, 1
145, -937.164, -913.809, -908.675, 1.87152, 1
146, -937.164, -913.839, -908.502, 2.0561, 1
147, -937.164, -913.797, -908.256, 1.94506, 1
148, -937.164, -913.794, -908.256, 1.77476, 1
149, -937.164, -913.807, -907.992, 1.81269, 1
150, -937.164, -913.793, -908.168, 1.82837, 1
151, -937.164, -913.809, -908.16, 1.95568, 1
152, -937.164, -913.803, -908.574, 2.01689, 1
153, -937.164, -913.815, -909.1, 2.0264, 1
154, -937.164, -913.807, -908.987, 2.07644, 1
155, -937.164, -913.796, -909.186, 2.01971, 1
156, -937.164, -913.795, -909.278, 1.98596, 1
157, -937.164, -913.79, -909.071, 1.85786, 1
158, -937.164, -913.785, -908.654, 1.91555, 1
159, -940.161, -913.835, -907.677, 2.01237, 1
160, -940.161, -913.844, -907.651, 2.09467, 1
161, -940.161, -913.863, -908.439, 2.13815, 1
162, -940.161, -913.873, -909.261, 2.1095, 1
163, -940.161, -913.871, -905.934, 2.24985, 1
164, -940.161, -913.832, -908.824, 2.07911, 1
165, -940.161, -913.814, -908.86, 2.03805, 1
166, -940.161, -913.787, -907.282, 2.00069, 1
167, -940.161, -913.808, -909.102, 2.0155, 1
168, -940.161, -913.823, -909.302, 2.04899, 1
169, -941.141, -913.832, -909.168, 2.12158, 1
170, -941.141, -913.819, -906.632, 2.0674, 1
171, -941.141, -913.803, -906.632, 1.94444, 1
172, -941.141, -913.799, -908.612, 2.02555, 1
173, -941.141, -913.801, -908.608, 2.01408, 1
174, -941.141, -913.815, -908.747, 2.20535, 1
175, -941.141, -913.801, -908.77, 2.19358, 1
176, -941.989, -913.797, -907.814, 2.29417, 1
177, -941.989, -913.819, -908.788, 2.38461, 1
178, -941.989, -913.774, -905.619, 2.2486, 1
179, -941.989, -913.747, -908.638, 2.11031, 1
180, -941.989, -913.761, -906.241, 2.43751, 1
181, -941.989, -913.755, -907.542, 2.41174, 1
182, -941.989, -913.745, -908.03, 2.19822, 1
183, -941.989, -913.779, -908.698, 2.11737, 1
184, -941.989, -913.763, -903.127, 2.10523, 1
185, -941.989, -913.744, -907.439, 2.12872, 1
186, -941.989, -913.757, -907.422, 2.13184, 1
187, -941.989, -913.791, -907.443, 2.30369, 1
188, -941.989, -913.727, -905.914, 2.32047, 1
189, -941.989, -913.715, -906.151, 2.4067, 1
190, -941.989, -913.689, -906.268, 2.32671, 1
191, -941.989, -913.691, -906.082, 2.3805, 1
192, -941.989, -913.642, -906.809, 2.28238, 1
193, -942.132, -913.644, -907.127, 2.42647, 1
194, -942.132, -913.588, -907.376, 2.304, 1
195, -942.132, -913.611, -906.725, 2.43081, 1
196, -942.132, -913.59, -906.562, 2.24444, 1
197, -942.132, -913.59, -905.696, 2.23625, 1
198, -942.132, -913.58, -905.955, 2.2194, 1
199, -942.132, -913.545, -905.943, 2.12423, 1
200, -942.132, -913.536, -904.311, 2.22708, 1
201, -942.132, -913.53, -905.955, 2.23565, 1
202, -942.132, -913.517, -906.005, 2.29448, 1
203, -942.132, -913.533, -906.005, 2.3819, 1
204, -942.132, -913.523, -906.297, 2.34716, 1
205, -942.132, -913.516, -906.454, 2.24231, 1
206, -942.132, -913.533, -906.651, 2.40628, 1
207, -943.319, -913.506, -906.083, 2.39561, 1
208, -943.319, -913.494, -905.107, 2.49763, 1
209, -943.319, -913.489, -905.097, 2.41016, 1
210, -943.319, -913.471, -905.09, 2.36681, 1
211, -943.319, -913.478, -905.13, 2.40367, 1
212, -943.319, -913.455, -905.153, 2.36304, 1
213, -943.319, -913.465, -905.46, 2.35383, 1
214, -943.319, -913.482, -906.196, 2.4504, 1
215, -943.319, -913.428, -906.236, 2.43912, 1
216, -943.319, -913.408, -906.319, 2.2115, 1
217, -943.319, -913.407, -904.852, 2.28201, 1
218, -943.319, -913.392, -899.069, 2.52442, 1
219, -943.319, -913.393, -904.247, 2.53123, 1
220, -943.319, -913.383, -904.496, 2.43826, 1
221, -943.319, -913.408, -904.647, 2.55565, 1
222, -943.319, -913.418, -903.924, 2.58336, 1
223, -943.319, -913.433, -904.056, 2.61944, 1
224, -943.319, -913.435, -905.255, 2.77115, 1
225, -943.319, -913.441, -905.088, 2.7217, 1
226, -943.319, -913.406, -902.616, 2.68603, 1
227, -943.319, -913.411, -903.992, 2.79751, 1
228, -944.094, -913.419, -904.787, 2.82162, 1
229, -944.094, -913.439, -904.954, 2.92894, 1
230, -944.094, -913.414, -904.553, 2.6661, 1
231, -944.094, -913.414, -905.765, 2.60089, 1
232, -944.094, -913.417, -905.694, 2.65253, 1
233, -944.094, -913.445, -905.904, 2.63701, 1
234, -944.094, -913.417, -905.378, 2.58056, 1
235, -944.094, -913.403, -906.012, 2.53924, 1
236, -944.094, -913.357, -903.233, 2.55104, 1
237, -944.094, -913.322, -903.531, 2.48086, 1
238, -944.094, -913.317, -904.474, 2.46622, 1
239, -944.094, -913.335, -904.507, 2.43945, 1
240, -944.094, -913.371, -905.62, 2.60844, 1
241, -944.094, -913.348, -906.131, 2.54275, 1
242, -944.34, -913.336, -901.196, 2.72685, 1
243, -944.34, -913.334, -902.035, 2.78089, 1
244, -944.34, -913.29, -902.352, 2.5074, 1
245, -944.34, -913.312, -902.93, 2.69797, 1
246, -944.34, -913.281, -903.102, 2.54374, 1
247, -944.34, -913.291, -904.247, 2.71353, 1
248, -944.34, -913.263, -902.921, 2.48219, 1
249, -944.34, -913.27, -905.499, 2.58287, 1
250, -944.34, -913.293, -906.088, 2.5258, 1
251, -944.34, -913.272, -906.698, 2.42805, 1
252, -944.34, -913.239, -906.572, 2.42946, 1
253, -944.34, -913.187, -905.265, 2.43141, 1
254, -944.34, -913.194, -903.468, 2.43387, 1
255, -944.34, -913.227, -904.387, 2.61296, 1
256, -944.34, -913.243, -904.839, 2.67349, 1
257, -944.34, -913.231, -904.973, 2.59641, 1
258, -944.34, -913.218, -905.973, 2.67385, 1
259, -944.34, -913.189, -899.945, 2.67118, 1
260, -944.34, -913.226, -903.119, 2.75724, 1
261, -944.34, -913.22, -905.657, 2.67138, 1
262, -944.34, -913.177, -900.601, 2.75558, 1
263, -944.34, -913.214, -902.63, 2.90468, 1
264, -944.34, -913.259, -903.253, 3.02145, 1
265, -944.34, -913.241, -904.091, 3.13642, 1
266, -945.036, -913.236, -904.532, 3.10225, 1
267, -945.036, -913.291, -902.636, 3.20231, 1
268, -945.036, -913.24, -902.645, 3.00584, 1
269, -945.036, -913.231, -903.419, 2.94292, 1
270, -945.036, -913.209, -902.165, 3.08119, 1
271, -945.074, -913.203, -902.145, 3.23653, 1
272, -945.23, -913.2, -903.403, 3.16154, 1
273, -945.23, -913.219, -903.823, 3.22121, 1
274, -945.23, -913.22, -904.047, 3.38099, 1
275, -945.23, -913.176, -904.078, 3.05446, 1
276, -945.23, -913.164, -905.304, 2.85032, 1
277, -945.23, -913.176, -905.145, 2.9154, 1
278, -945.23, -913.141, -900.311, 2.96379, 1
279, -945.23, -913.124, -900.433, 2.9853, 1
280, -945.23, -913.157, -903.239, 3.12567, 1
281, -945.23, -913.118, -904.2, 2.89516, 1
282, -945.23, -913.132, -904.2, 2.93463, 1
283, -945.23, -913.151, -904.5, 3.11009, 1
284, -945.23, -913.119, -904.309, 2.96862, 1
285, -945.23, -913.113, -904.45, 2.93873, 1
286, -945.23, -913.108, -903.043, 3.05285, 1
287, -945.23, -913.102, -903.695, 3.08663, 1
288, -945.23, -913.124, -903.006, 3.19908, 1
289, -945.23, -913.156, -903.782, 3.3708, 1
290, -945.23, -913.131, -904.005, 3.26732, 1
291, -945.23, -913.114, -903.277, 3.20803, 1
292, -945.23, -913.067, -903.301, 3.00831, 1
293, -945.23, -913.031, -902.717, 3.05863, 1
294, -945.23, -913.049, -903.198, 3.03633, 1
295, -945.23, -913.053, -903.472, 3.10581, 1
296, -945.23, -913.047, -902.395, 3.06208, 1
297, -945.23, -913.039, -901.87, 3.29774, 1
298, -945.23, -913.033, -902.789, 3.27659, 1
299, -945.908, -913.087, -903.301, 3.33467, 1
300, -945.908, -913.038, -901.756, 3.30928, 1
301, -945.908, -912.987, -902.251, 3.16981, 1
302, -945.908, -912.939, -901.06, 3.17001, 1
303, -945.908, -912.957, -901.103, 3.23154, 1
304, -945.908, -912.988, -900.721, 3.35693, 1
305, -946.199, -913.034, -900.093, 3.59054, 1
306, -946.326, -913.025, -900.163, 3.54645, 1
307, -946.326, -913.055, -900.92, 3.42819, 1
308, -946.326, -913.01, -900.92, 3.34362, 1
309, -946.326, -913.042, -901.766, 3.4874, 1
310, -946.326, -913.065, -901.48, 3.51766, 1
311, -946.613, -913.03, -901.428, 3.33967, 1
312, -946.613, -913.001, -902.022, 3.25856, 1
313, -946.613, -913.04, -901.979, 3.40329, 1
314, -946.613, -913.018, -902.233, 3.19599, 1
315, -946.613, -913.004, -903.315, 3.22009, 1
316, -946.613, -912.993, -903.319, 3.19585, 1
317, -946.613, -913.01, -903.373, 3.1425, 1
318, -946.613, -913.037, -903.711, 3.22261, 1
319, -946.613, -913.023, -902.001, 3.22406, 1
320, -946.613, -913.029, -903.256, 3.14652, 1
321, -946.613, -913.038, -903.76, 3.2632, 1
322, -946.613, -913.064, -903.602, 3.43668, 1
323, -946.613, -913.086, -903.701, 3.57067, 1
324, -946.613, -913.085, -902.751, 3.46714, 1
325, -946.613, -913.054, -903.486, 3.45908, 1
326, -946.613, -913.055, -903.679, 3.39527, 1
327, -946.613, -913.037, -903.72, 3.19875, 1
328, -946.613, -913.054, -903.543, 3.25427, 1
329, -946.613, -913.068, -902.54, 3.35717, 1
330, -946.613, -913.05, -903.425, 3.23768, 1
331, -946.613, -913.022, -902.411, 3.22368, 1
332, -946.613, -913.017, -902.696, 3.18502, 1
333, -946.613, -912.984, -902.899, 3.24217, 1
334, -946.613, -912.972, -902.899, 3.13376, 1
335, -946.613, -912.95, -902.885, 3.24607, 1
336, -946.613, -912.967, -903.489, 3.34554, 1
337, -946.613, -913.006, -902.682, 3.50959, 1
338, -946.613, -912.996, -902.717, 3.44638, 1
339, -946.613, -912.971, -902.501, 3.2626, 1
340, -946.613, -912.988, -902.501, 3.25632, 1
341, -946.613, -912.994, -902.309, 3.35703, 1
342, -946.613, -912.957, -902.738, 3.35169, 1
343, -946.613, -912.94, -902.407, 3.31463, 1
344, -946.613, -912.934, -902.636, 3.3716, 1
345, -946.613, -912.976, -902.32, 3.47154, 1
346, -946.613, -912.966, -899.517, 3.34432, 1
347, -946.613, -912.972, -899.517, 3.45888, 1
348, -946.613, -912.983, -900.451, 3.48749, 1
349, -946.613, -912.977, -900.415, 3.47894, 1
350, -947.58, -913.007, -902.032, 3.63177, 1
351, -948.949, -912.983, -902.138, 3.52858, 1
352, -948.949, -913.004, -901.269, 3.6156, 1
353, -948.949, -913.053, -902.5, 3.69291, 1
354, -951.385, -912.998, -903.344, 3.53528, 1
355, -951.385, -912.97, -903.374, 3.44507, 1
356, -951.385, -912.959, -903.076, 3.61629, 1
357, -951.385, -912.923, -903.256, 3.31306, 1
358, -951.385, -912.968, -903.22, 3.51361, 1
359, -951.385, -912.916, -902.555, 3.24459, 1
360, -951.385, -912.901, -902.723, 3.39331, 1
361, -951.385, -912.84, -901.715, 3.21547, 1
362, -951.385, -912.82, -898.493, 3.5494, 1
363, -951.385, -912.839, -902.966, 3.40886, 1
364, -951.385, -912.784, -902.57, 3.3378, 1
365, -954.263, -912.807, -902.509, 3.52529, 1
366, -954.263, -912.819, -902.481, 3.51662, 1
367, -954.263, -912.812, -902.659, 3.38753, 1
368, -954.263, -912.823, -902.595, 3.49163, 1
369, -954.263, -912.785, -901.206, 3.4804, 1
370, -954.263, -912.735, -899.418, 3.46555, 1
371, -954.263, -912.777, -899.685, 3.66289, 1
372, -954.263, -912.789, -900.01, 3.69655, 1
373, -954.263, -912.801, -900.932, 3.7213, 1
374, -954.263, -912.776, -900.884, 3.52888, 1
375, -954.263, -912.778, -901.29, 3.63324, 1
376, -954.263, -912.763, -901.651, 3.49599, 1
377, -954.263, -912.726, -901.136, 3.4874, 1
378, -954.263, -912.747, -901.458, 3.64781, 1
379, -954.263, -912.741, -901.841, 3.58875, 1
380, -954.263, -912.812, -901.075, 3.8041, 1
381, -954.263, -912.816, -901.111, 3.58035, 1
382, -954.263, -912.822, -901.045, 3.61043, 1
383, -954.263, -912.818, -901.045, 3.69965, 1
384, -957.285, -912.812, -901.19, 3.95575, 1
385, -957.285, -912.809, -900.336, 3.95758, 1
386, -957.285, -912.761, -900.383, 3.78468, 1
387, -957.285, -912.75, -901.485, 3.7035, 1
388, -957.285, -912.798, -901.523, 3.84349, 1
389, -957.285, -912.793, -894.281, 3.86271, 1
390, -958.024, -912.792, -899.245, 3.97703, 1
391, -958.024, -912.783, -901.523, 4.19037, 1
392, -958.024, -912.754, -901.508, 4.02839, 1
393, -958.024, -912.707, -902.683, 3.72085, 1
394, -958.024, -912.716, -901.881, 3.75454, 1
395, -958.024, -912.691, -902.661, 3.78945, 1
396, -958.024, -912.681, -902.125, 3.67641, 1
397, -958.024, -912.717, -902.126, 3.97259, 1
398, -958.024, -912.756, -903.693, 4.01183, 1
399, -958.024, -912.691, -901.708, 3.72894, 1
400, -958.024, -912.656, -901.512, 3.8429, 1
401, -958.024, -912.658, -901.719, 3.83047, 1
402, -958.024, -912.734, -902.599, 4.22917, 1
403, -958.024, -912.702, -898.753, 3.95832, 1
404, -959.818, -912.73, -899.772, 4.1964, 1
405, -959.818, -912.754, -900.318, 4.34538, 1
406, -959.818, -912.678, -901.54, 4.01188, 1
407, -959.818, -912.673, -900.382, 4.00875, 1
408, -959.818, -912.69, -900.298, 4.19809, 1
409, -959.818, -912.684, -901.289, 4.06822, 1
410, -959.818, -912.714, -901.319, 4.08818, 1
411, -959.818, -912.71, -901.755, 4.30389, 1
412, -959.818, -912.697, -901.026, 4.36583, 1
413, -959.818, -912.696, -901.014, 4.214, 1
414, -959.818, -912.69, -900.332, 4.05191, 1
415, -959.818, -912.697, -897.481, 4.20777, 1
416, -959.818, -912.686, -901.021, 4.00183, 1
417, -959.818, -912.682, -901.367, 4.15379, 1
418, -959.818, -912.667, -896.75, 4.26633, 1
419, -959.818, -912.661, -896.49, 4.30711, 1
420, -959.818, -912.634, -897.427, 4.36195, 1
421, -959.818, -912.558, -899.296, 4.00457, 1
422, -959.818, -912.601, -899.466, 4.24989, 1
423, -959.818, -912.599, -900.034, 4.22587, 1
424, -959.818, -912.627, -899.887, 4.46703, 1
425, -959.818, -912.575, -899.887, 4.31661, 1
426, -959.818, -912.517, -900.587, 4.20063, 1
427, -959.818, -912.554, -900.723, 4.24985, 1
428, -959.818, -912.501, -899.318, 4.1619, 1
429, -959.818, -912.527, -899.37, 4.35178, 1
430, -959.818, -912.534, -896.884, 4.35011, 1
431, -959.818, -912.506, -896.371, 4.35635, 1
432, -959.818, -912.484, -899.353, 4.05367, 1
433, -959.818, -912.467, -899.521, 4.04113, 1
434, -959.818, -912.506, -899.728, 4.2158, 1
435, -959.818, -912.484, -899.728, 4.09806, 1
436, -959.818, -912.43, -897.229, 4.24639, 1
437, -959.818, -912.439, -900.2, 4.27695, 1
438, -959.818, -912.397, -897.477, 4.20988, 1
439, -959.818, -912.392, -896.437, 4.2237, 1
440, -959.818, -912.426, -898.491, 4.31692, 1
441, -959.818, -912.418, -895.539, 4.44155, 1
442, -959.823, -912.419, -896.15, 4.40966, 1
443, -959.823, -912.49, -896.765, 4.66463, 1
444, -959.823, -912.485, -896.718, 4.42285, 1
445, -959.823, -912.425, -899.233, 4.30054, 1
446, -959.823, -912.395, -899.315, 4.16531, 1
447, -959.823, -912.43, -899.126, 4.49401, 1
448, -959.823, -912.397, -898.174, 4.41333, 1
449, -959.823, -912.414, -899.496, 4.46399, 1
450, -959.823, -912.417, -898.782, 4.65251, 1
451, -959.823, -912.41, -899.377, 4.48493, 1
452, -959.823, -912.441, -898.538, 4.63644, 1
453, -959.823, -912.403, -899.231, 4.67259, 1
454, -959.823, -912.334, -896.963, 4.52189, 1
455, -959.823, -912.34, -897.226, 4.514, 1
456, -959.823, -912.356, -897.459, 4.55734, 1
457, -959.823, -912.345, -897.539, 4.53202, 1
458, -959.823, -912.328, -898.109, 4.69432, 1
459, -959.823, -912.308, -894.938, 4.47499, 1
460, -959.823, -912.293, -895.217, 4.51527, 1
461, -959.823, -912.291, -895.984, 4.44699, 1
462, -960.314, -912.327, -897.895, 4.685, 1
463, -960.314, -912.308, -897.584, 4.84576, 1
464, -960.314, -912.237, -897.469, 4.69463, 1
465, -960.314, -912.255, -898.662, 4.67321, 1
466, -960.314, -912.253, -898.413, 4.56957, 1
467, -960.314, -912.215, -895.105, 4.55552, 1
468, -960.314, -912.209, -895.728, 4.68441, 1
469, -960.314, -912.227, -895.475, 4.80326, 1
470, -960.314, -912.206, -895.633, 4.73556, 1
471, -960.314, -912.204, -896.092, 4.62205, 1
472, -960.314, -912.202, -892.468, 4.73529, 1
473, -960.314, -912.257, -893.846, 4.87833, 1
474, -960.314, -912.291, -893.654, 4.98336, 1
475, -960.314, -912.242, -894.006, 4.69472, 1
476, -960.314, -912.258, -893.26, 4.95406, 1
477, -960.314, -912.255, -894.39, 4.83772, 1
478, -960.314, -912.225, -895.771, 4.70908, 1
479, -960.314, -912.194, -895.956, 4.73697, 1
480, -960.314, -912.12, -897.14, 4.44368, 1
481, -960.314, -912.079, -896.874, 4.40267, 1
482, -960.314, -912.091, -895.968, 4.61078, 1
483, -963.537, -912.13, -895.979, 4.93488, 1
484, -963.537, -912.067, -897.245, 4.57746, 1
485, -963.537, -912.072, -897.065, 4.52667, 1
486, -963.537, -912.081, -897.522, 4.65833, 1
487, -963.537, -912.115, -897.435, 4.97716, 1
488, -963.537, -912.067, -897.473, 4.38278, 1
489, -963.537, -912.078, -897.509, 4.52331, 1
490, -963.537, -912.051, -897.503, 4.4575, 1
491, -963.537, -912.052, -897.001, 4.48567, 1
492, -963.537, -912.083, -896.669, 4.66716, 1
493, -963.537, -912.118, -895.805, 4.81541, 1
494, -963.537, -912.118, -896.88, 4.76474, 1
495, -963.537, -912.091, -897.386, 4.6159, 1
496, -963.537, -912.069, -897.41, 4.53359, 1
497, -966.441, -912.113, -897.572, 4.84746, 1
498, -966.441, -912.142, -894.55, 5.20781, 1
499, -966.441, -912.079, -897.236, 4.78495, 1
0, -922.137, -914.251, -913.495, 0.752391, 2
1, -922.137, -914.247, -913.463, 0.746502, 2
2, -922.137, -914.249, -913.436, 0.758604, 2
3, -922.137, -914.241, -913.307, 0.771989, 2
4, -922.137, -914.233, -913.368, 0.804051, 2
5, -922.137, -914.234, -912.823, 0.791858, 2
6, -922.137, -914.238, -913.348, 0.83449, 2
7, -922.864, -914.26, -913.011, 0.869333, 2
8, -924.355, -914.268, -913.176, 0.910804, 2
9, -924.355, -914.243, -913.169, 0.877981, 2
10, -924.355, -914.256, -913.116, 0.919256, 2
11, -924.355, -914.27, -913.081, 0.934772, 2
12, -924.825, -914.269, -913.081, 0.920218, 2
13, -924.825, -914.255, -913.073, 0.90726, 2
14, -925.16, -914.238, -913.168, 0.886692, 2
15, -925.16, -914.251, -913.169, 1.00239, 2
16, -925.16, -914.247, -913.159, 0.917376, 2
17, -925.16, -914.233, -912.23, 0.829238, 2
18, -925.16, -914.246, -913.138, 0.829788, 2
19, -925.607, -914.267, -913.042, 0.987475, 2
20, -925.607, -914.257, -913.102, 0.977253, 2
21, -925.607, -914.264, -913.12, 1.01488, 2
22, -925.607, -914.247, -911.731, 1.00269, 2
23, -925.607, -914.251, -912.546, 1.02034, 2
24, -926.753, -914.261, -912.921, 1.03695, 2
25, -926.753, -914.248, -913.1, 1.05096, 2
26, -926.753, -914.263, -912.77, 1.06592, 2
27, -926.753, -914.259, -912.77, 0.996498, 2
28, -926.753, -914.257, -911.9, 0.980883, 2
29, -926.753, -914.275, -912.84, 1.03317, 2
30, -926.753, -914.285, -912.84, 0.996006, 2
31, -926.753, -914.274, -912.453, 0.990178, 2
32, -926.753, -914.268, -912.241, 0.99761, 2
33, -926.753, -914.247, -912.137, 0.972612, 2
34, -926.753, -914.224, -911.928, 0.983738, 2
35, -926.753, -914.231, -912.007, 0.958901, 2
36, -926.935, -914.221, -911.937, 1.02666, 2
37, -926.935, -914.197, -911.441, 1.06066, 2
