46, 727.557, 3293.34, 8007.34, 1022.68, 1
47, 727.557, 3298.44, 7045.23, 1046.81, 1
48, 727.557, 3306.6, 7576.77, 1052.51, 1
49, 727.557, 3307.43, 6184.65, 1008.16, 1
50, 727.557, 3296.56, 6519.45, 1030.02, 1
51, 727.557, 3298.65, 7413.67, 1063, 1
52, 727.557, 3289.22, 6871.39, 1052.38, 1
53, 727.557, 3300.23, 7036.61, 1051.83, 1
54, 725.135, 3309.87, 7077.47, 1097.42, 1
55, 725.135, 3287.81, 7606.45, 1094.38, 1
56, 725.135, 3287.38, 7273.97, 1072.51, 1
57, 725.135, 3294.84, 6694.87, 1079.24, 1
58, 725.135, 3311.62, 7415.36, 1082.24, 1
59, 725.135, 3347.72, 7221.9, 1107.02, 1
60, 725.135, 3315.46, 7221.9, 1085.43, 1
61, 725.135, 3312.33, 7977.41, 1089.8, 1
62, 725.135, 3308.89, 7863.31, 1090.51, 1
63, 725.135, 3315.69, 7419.43, 1063.83, 1
64, 725.135, 3291.13, 6525, 1021.48, 1
65, 725.135, 3282.53, 6767.12, 1011.23, 1
66, 590.577, 3273.15, 6647.01, 1045.29, 1
67, 590.577, 3252.85, 6905.55, 1042.79, 1
68, 590.577, 3265.55, 6924.77, 1056.69, 1
69, 590.577, 3261.8, 6956.79, 1050.57, 1
70, 590.577, 3249.42, 6916.15, 1047.44, 1
71, 590.577, 3261.82, 7907.5, 1067.36, 1
72, 590.577, 3264.37, 7134.29, 1060.54, 1
73, 590.577, 3249.17, 7192, 1053.56, 1
74, 590.577, 3256.93, 7351.45, 1054.74, 1
75, 590.577, 3264.85, 8082.87, 1062.52, 1
76, 590.577, 3284.69, 7428.73, 1088.16, 1
77, 590.577, 3266.41, 7602.09, 1063.08, 1
78, 590.577, 3267.77, 6901.77, 1036.58, 1
79, 590.577, 3266.43, 7329.51, 1027.19, 1
80, 590.577, 3280.75, 7329.51, 1033.79, 1
81, 590.577, 3256.22, 7550.95, 1019.51, 1
82, 590.577, 3238.81, 6964.99, 1021.22, 1
83, 590.577, 3243.59, 7286.63, 1024.61, 1
84, 465.347, 3235.46, 6790.87, 1031.47, 1
85, 465.347, 3261.65, 6875.74, 1079.27, 1
86, 465.347, 3250.75, 7342.34, 1091.44, 1
87, 465.347, 3257.54, 6789, 1025.22, 1
88, 465.347, 3270.56, 6466.38, 1026.19, 1
89, 465.347, 3257.85, 7193.66, 1042.57, 1
90, 465.347, 3242.17, 6983.7, 1045.14, 1
91, 465.347, 3201.2, 6671.36, 1000.15, 1
92, 465.347, 3231, 6554.57, 1000.1, 1
93, 465.347, 3224.92, 6881.6, 1016.09, 1
94, 465.347, 3227.18, 7084.4, 1035.35, 1
95, 465.347, 3222.88, 7111.7, 1006.08, 1
96, 465.347, 3238.24, 6932.86, 1019.53, 1
97, 465.347, 3228.64, 8026.07, 1046.54, 1
98, 465.347, 3219.07, 7416.08, 1053.21, 1
99, 465.347, 3182.35, 7103.99, 1022.5, 1
100, 465.347, 3178.61, 7096.62, 1011.18, 1
101, 459.271, 3161.82, 7444.52, 1008.7, 1
102, 459.271, 3180.03, 7192.78, 1022.17, 1
103, 459.271, 3166.84, 7385.04, 1031.46, 1
104, 459.271, 3150.87, 7170.45, 1015.86, 1
105, 459.271, 3127.56, 6683.96, 962.838, 1
106, 459.271, 3151.85, 6833.31, 1013.42, 1
107, 459.271, 3148.67, 6361.36, 1019.19, 1
108, 459.271, 3165.35, 6637.18, 1051.68, 1
109, 459.271, 3159, 6775.52, 1038.46, 1
110, 459.271, 3156.06, 6449.38, 1032.82, 1
111, 459.271, 3146.97, 6460.57, 1021.04, 1
112, 459.271, 3151.97, 6219.9, 1025.98, 1
113, 459.271, 3151.49, 6424.21, 1026.26, 1
114, 459.271, 3142.94, 6555.45, 1029.99, 1
115, 459.271, 3139.2, 6555.45, 1023.06, 1
116, 459.271, 3139.56, 6668.96, 1011.68, 1
117, 459.271, 3133.45, 7088.31, 999.906, 1
118, 459.271, 3148.6, 7282.95, 1059.35, 1
119, 459.271, 3128.53, 7517.28, 1027.73, 1
120, 459.271, 3137, 6771.46, 1024.68, 1
121, 459.271, 3119.68, 6671.6, 1034.93, 1
122, 459.271, 3140.91, 7005.15, 1051.25, 1
123, 459.271, 3145.38, 6947.67, 1056.05, 1
124, 459.271, 3145.24, 6812.83, 1052.17, 1
125, 459.271, 3145.92, 7110.67, 1078.52, 1
126, 459.271, 3163.81, 6820.66, 1057.01, 1
127, 459.271, 3164.44, 6499.98, 1065.2, 1
128, 459.271, 3136.55, 6479.33, 1047.87, 1
129, 459.271, 3142.53, 6452.73, 1052.58, 1
130, 459.271, 3140.52, 6841.43, 1029.73, 1
131, 459.271, 3142.17, 6324.18, 996.373, 1
132, 459.271, 3150.88, 7300.85, 1007.16, 1
133, 459.271, 3172.73, 6887.82, 1072.19, 1
134, 459.271, 3129.5, 6538.45, 1067.57, 1
135, 459.271, 3127.45, 6995.02, 1066.93, 1
136, 459.271, 3130.78, 6900.24, 1057.51, 1
137, 459.271, 3140.6, 8044.04, 1071.48, 1
138, 459.271, 3134.43, 7466.66, 1058.28, 1
139, 459.271, 3154.35, 7219.52, 1085.46, 1
140, 459.271, 3157.9, 7361.61, 1097.16, 1
141, 459.271, 3126.61, 7193.26, 1073.6, 1
142, 459.271, 3113.83, 7199.93, 1042.67, 1
143, 459.271, 3104.62, 7279.72, 1049.92, 1
144, 459.271, 3121.96, 7350.92, 1072.98, 1
145, 459.271, 3140.6, 7054.65, 1081.31, 1
146, 459.271, 3129.93, 7054.65, 1084.8, 1
147, 459.271, 3116.21, 7009.28, 1034.48, 1
148, 459.271, 3103.93, 6575.93, 1011.19, 1
149, 459.271, 3124.37, 7415.3, 1031.04, 1
150, 459.271, 3090.38, 7150.43, 1032.12, 1
151, 459.271, 3110.35, 7692.45, 1078.74, 1
152, 430.796, 3116.86, 6816.82, 1062.84, 1
153, 430.796, 3111.51, 7250.03, 1063.98, 1
154, 430.796, 3121.5, 7253.2, 1037.27, 1
155, 430.796, 3131.38, 7746.72, 1054.62, 1
156, 430.796, 3109.62, 6530.54, 1047.47, 1
157, 430.796, 3103.02, 6928.54, 1047.36, 1
158, 430.796, 3090.67, 6967.84, 1035.19, 1
159, 430.796, 3076.4, 6486.42, 1001.19, 1
160, 430.796, 3103.44, 6757.81, 1025.49, 1
161, 430.796, 3088.35, 6980.44, 1047.44, 1
162, 430.796, 3107.5, 6655.1, 1060.34, 1
163, 430.796, 3102.71, 6873.05, 1071.92, 1
164, 430.796, 3075.58, 6529.52, 1048.27, 1
165, 430.796, 3080.48, 6884.37, 1028.81, 1
166, 430.796, 3063.04, 6396.29, 1016.58, 1
167, 430.796, 3069.96, 7308.31, 1014.58, 1
168, 430.796, 3080.76, 7179.12, 1043.4, 1
169, 430.796, 3071.41, 6757.28, 1020.35, 1
170, 430.796, 3058.93, 7235.14, 1019.03, 1
171, 430.796, 3061.38, 6871.31, 1019.3, 1
172, 430.796, 3085.1, 7394.65, 1019.64, 1
173, 430.796, 3103.41, 6850.24, 1049.02, 1
174, 430.796, 3085.23, 6657.37, 1023.57, 1
175, 430.796, 3084.73, 6923.68, 1019.51, 1
176, 430.796, 3076.14, 7438.08, 1039.46, 1
177, 430.796, 3051.37, 7354.02, 1033.87, 1
178, 430.796, 3046.83, 6987.5, 1051.65, 1
179, 379.059, 3061.14, 7167.72, 1063.5, 1
180, 379.059, 3050.87, 6840.12, 1023.97, 1
181, 379.059, 3035.51, 6544.9, 1003.02, 1
182, 379.059, 3053.59, 6832.6, 1008.3, 1
183, 379.059, 3043.71, 6828.33, 1018.15, 1
184, 379.059, 3023.42, 6828.33, 1021.4, 1
185, 379.059, 3008.77, 6828.33, 1000.4, 1
186, 379.059, 3024.11, 6790.06, 1005.8, 1
187, 379.059, 3034.57, 7174.03, 993.938, 1
188, 379.059, 3037.55, 6651.24, 999.713, 1
189, 379.059, 3054.84, 8250.48, 1068.2, 1
190, 379.059, 3040.87, 6929.8, 1044.64, 1
191, 379.059, 3023.53, 7683.63, 1055.31, 1
192, 379.059, 3022.86, 7645.7, 1048.23, 1
193, 379.059, 3021.32, 7069.34, 1049.65, 1
194, 379.059, 3028.47, 6870.04, 1053.14, 1
195, 379.059, 3037.29, 6714.39, 1023.65, 1
196, 379.059, 3013.47, 6916.83, 1035.85, 1
197, 379.059, 3017.32, 6895.59, 1037.05, 1
198, 379.059, 3023.23, 6930.5, 1041.53, 1
199, 379.059, 3030.06, 6930.5, 992.804, 1
200, 379.059, 3006.01, 6633.21, 972.471, 1
201, 379.059, 3006.57, 6148.58, 994.057, 1
202, 379.059, 3002.77, 6814.09, 1004.85, 1
203, 379.059, 2977.77, 6017.71, 955.726, 1
204, 379.059, 2987.22, 7359.99, 983.247, 1
205, 379.059, 2993.31, 7190.17, 998.255, 1
206, 379.059, 3012.37, 6783.51, 992.986, 1
207, 379.059, 3010.61, 6414.05, 1005.76, 1
208, 379.059, 3003.04, 6803.26, 1032.47, 1
209, 379.059, 3003.61, 7513.75, 1040, 1
210, 379.059, 2986.97, 6767.74, 1026.22, 1
211, 379.059, 2997.14, 8128.76, 1048.32, 1
212, 379.059, 2993.9, 6723.07, 1027.4, 1
213, 379.059, 3007.27, 6712.61, 1034.61, 1
214, 379.059, 2998.63, 6956.14, 1036.44, 1
215, 379.059, 2987.89, 7769.51, 1013.69, 1
216, 379.059, 2983.8, 7679.83, 985.376, 1
217, 379.059, 2998.32, 7099.88, 976.576, 1
218, 379.059, 2953.11, 7037.55, 953.578, 1
219, 379.059, 2948.69, 6905.08, 958.851, 1
220, 379.059, 2977.65, 7275.81, 985.138, 1
221, 379.059, 2962.08, 6507.19, 965.199, 1
222, 379.059, 2963.57, 7264.33, 996.808, 1
223, 379.059, 2969.23, 7264.33, 1012.16, 1
224, 379.059, 2962.52, 6336.52, 987.994, 1
225, 379.059, 2953.24, 6550.03, 1013.82, 1
226, 379.059, 2935.78, 6626.11, 1034.03, 1
227, 379.059, 2958.13, 6961.54, 1020.54, 1
228, 379.059, 2952.11, 7181.54, 1016.13, 1
229, 379.059, 2941.15, 6700.81, 997.704, 1
230, 379.059, 2914.19, 6973.39, 1008.93, 1
231, 379.059, 2906.51, 7790.63, 1016.85, 1
232, 379.059, 2905.33, 7386.05, 1021.52, 1
233, 379.059, 2919.6, 7096.19, 1041.4, 1
234, 379.059, 2922.92, 6884.78, 1027.64, 1
235, 379.059, 2901.24, 6713.55, 1007.64, 1
236, 379.059, 2917.55, 6303.95, 992.015, 1
237, 379.059, 2898.39, 6639.61, 1003.49, 1
238, 379.059, 2914.08, 6351.39, 1031.2, 1
239, 379.059, 2902.72, 7936.88, 1056.48, 1
240, 379.059, 2918.88, 7578.39, 1047.85, 1
241, 379.059, 2944.43, 6981.83, 1043.19, 1
242, 379.059, 2914.23, 6721.78, 989.892, 1
243, 379.059, 2916.98, 6926.96, 987.733, 1
244, 379.059, 2936.52, 6134.27, 994.022, 1
245, 379.059, 2928.2, 6565.53, 1002.64, 1
246, 379.059, 2942.51, 6385.37, 1043.4, 1
247, 379.059, 2935.36, 6361.08, 1015.57, 1
248, 379.059, 2932.61, 6612.32, 1007.34, 1
249, 379.059, 2909.39, 6864.39, 1003.39, 1
250, 379.059, 2923.46, 6767.58, 1039.2, 1
251, 379.059, 2943.87, 6607.38, 1036.84, 1
252, 379.059, 2932.29, 6710.63, 1031.65, 1
253, 379.059, 2914.16, 6475.65, 1010.96, 1
254, 379.059, 2914.24, 6418.85, 1043.03, 1
255, 379.059, 2931.47, 6641.55, 1046.8, 1
256, 379.059, 2906.6, 6891.01, 1013.62, 1
257, 379.059, 2923.73, 6193.09, 1010.22, 1
258, 379.059, 2922.61, 6628.1, 1062.33, 1
259, 379.059, 2920.55, 6628.1, 1062.43, 1
260, 379.059, 2910.12, 6372.9, 1046.46, 1
261, 357.56, 2914.23, 6434.61, 1048.17, 1
262, 357.56, 2886.51, 6056.54, 995.266, 1
263, 357.56, 2869.47, 6056.54, 985.049, 1
264, 357.56, 2860.19, 6827.57, 955.624, 1
265, 357.56, 2860.15, 6639.74, 945.797, 1
266, 357.56, 2853.11, 7135.95, 939.501, 1
267, 357.56, 2893.8, 6190.41, 986.406, 1
268, 357.56, 2895.68, 7037.97, 990.175, 1
269, 357.56, 2904.09, 7094.05, 1009.61, 1
270, 357.56, 2899.82, 6414.19, 1007.12, 1
271, 357.56, 2880.2, 6414.19, 991.875, 1
272, 357.56, 2871.41, 6089.31, 1007.5, 1
273, 357.56, 2867.47, 6938.23, 1002.97, 1
274, 357.56, 2867.17, 6577.86, 1014.97, 1
275, 357.56, 2862, 6577.86, 982.419, 1
276, 357.56, 2874.36, 6609.4, 1002.18, 1
277, 357.56, 2883.84, 7330.64, 1021.8, 1
278, 357.56, 2886.51, 6663.45, 1007.87, 1
279, 357.56, 2876.6, 6997.95, 1012.84, 1
280, 357.56, 2881.38, 6630.11, 990.577, 1
281, 357.56, 2889.13, 6497.51, 996.004, 1
282, 357.56, 2876.66, 6782.83, 969.808, 1
283, 357.56, 2887.05, 7454.34, 984.691, 1
284, 357.56, 2868.42, 6459.21, 962.184, 1
285, 357.56, 2850.42, 6002.53, 944.236, 1
286, 357.56, 2834.84, 6229.17, 928.062, 1
287, 357.56, 2834.46, 5915.28, 957.398, 1
288, 357.56, 2832.9, 5913.13, 931.409, 1
289, 357.56, 2838.47, 6377.56, 941.902, 1
290, 357.56, 2829.23, 6702.84, 946.937, 1
291, 357.56, 2841.84, 6364.06, 950.002, 1
292, 357.56, 2862.03, 6572.26, 970.755, 1
293, 357.56, 2858.55, 6737.18, 962.783, 1
294, 357.56, 2881.54, 6118.67, 957.518, 1
295, 357.56, 2888.51, 6475.74, 956.844, 1
296, 357.56, 2889.73, 6490.24, 971.708, 1
297, 357.56, 2892.69, 6144.87, 1008.34, 1
298, 357.56, 2850.58, 6132.4, 1005.95, 1
299, 357.56, 2867.05, 6410.74, 1008.8, 1
300, 357.56, 2866.31, 6572.51, 1013.25, 1
301, 357.56, 2875.39, 6297.9, 985.872, 1
302, 357.56, 2858.99, 6589.68, 985.187, 1
303, 357.56, 2876.57, 7096.13, 999.44, 1
304, 357.56, 2906.37, 7243.77, 1019.46, 1
305, 357.56, 2892.55, 7271.84, 1010.09, 1
306, 357.56, 2902.31, 7514.91, 1010.17, 1
307, 357.56, 2886.87, 7017.36, 998.585, 1
308, 357.56, 2865.5, 6381.71, 979.253, 1
309, 357.56, 2866.33, 7200.85, 984.818, 1
310, 357.56, 2860.3, 6306.96, 977.59, 1
311, 357.56, 2841.89, 6233.41, 997.378, 1
312, 357.56, 2831.08, 6256.76, 971.406, 1
313, 357.56, 2849.94, 6256.76, 973.294, 1
314, 357.56, 2867.17, 6621.71, 979.553, 1
315, 357.56, 2872.59, 6464.04, 998.64, 1
316, 357.56, 2884.42, 6903.61, 1021.59, 1
317, 357.56, 2867.56, 6884.33, 1022.61, 1
318, 357.56, 2849.85, 6290.58, 990.528, 1
319, 357.56, 2840.1, 6913.81, 980.645, 1
320, 357.56, 2860.38, 6946.93, 1009.52, 1
321, 357.56, 2838.52, 6687.96, 999.36, 1
322, 357.56, 2871.34, 6987.44, 1030.46, 1
323, 357.56, 2871.69, 7723.46, 1018.51, 1
324, 357.56, 2862.64, 7894.95, 1058.33, 1
325, 357.56, 2850.74, 7416.38, 1031.34, 1
326, 357.56, 2873.86, 6142.73, 1032.17, 1
327, 357.56, 2879.37, 6384.01, 1036.76, 1
328, 357.56, 2893.34, 6468.6, 1065.03, 1
329, 357.56, 2888.12, 7062.59, 1055.02, 1
330, 357.56, 2887.46, 7015.19, 1046.74, 1
331, 357.56, 2870.87, 6609.83, 1023.05, 1
332, 357.56, 2867.06, 6867.89, 1066.64, 1
333, 357.56, 2862.72, 6957.58, 1038.35, 1
334, 357.56, 2852.68, 6728.11, 1037.9, 1
335, 357.56, 2849.27, 6190.71, 999.611, 1
336, 357.56, 2820.54, 6685.56, 994.834, 1
337, 357.56, 2800.96, 6684.79, 1020.88, 1
338, 357.56, 2805.45, 6644.51, 1024.09, 1
339, 357.56, 2807.82, 6616.18, 992.763, 1
340, 357.56, 2811.61, 6167.94, 1002.38, 1
341, 357.56, 2813.5, 6101.62, 1013.09, 1
342, 357.56, 2834.83, 6569.63, 1028.03, 1
343, 357.56, 2822.99, 6612.03, 1006.64, 1
344, 357.56, 2816.55, 6484.56, 1015.94, 1
345, 357.56, 2802.8, 6667.99, 984.152, 1
346, 357.56, 2798.82, 5926.87, 935.41, 1
347, 357.56, 2817.35, 6692.74, 962.304, 1
348, 357.56, 2816.81, 6614.7, 953.801, 1
349, 357.56, 2823.07, 7384.52, 987.715, 1
350, 357.56, 2836.84, 7223.84, 996.123, 1
351, 357.56, 2842.05, 6534.46, 1001.07, 1
352, 357.56, 2820.31, 6475.36, 981.37, 1
353, 357.56, 2832.09, 6055.13, 1007.09, 1
354, 357.56, 2824.9, 6836.81, 996.183, 1
355, 357.56, 2800.8, 6481.64, 991.884, 1
356, 357.56, 2783.12, 6798.87, 957.3, 1
357, 357.56, 2790.86, 6347.09, 941.419, 1
358, 357.56, 2795.97, 7068.01, 972.669, 1
359, 357.56, 2780.46, 6568.27, 955.158, 1
360, 357.56, 2808.49, 6715.85, 1001.89, 1
361, 357.56, 2792.17, 6890.31, 985.033, 1
362, 357.56, 2812.52, 7542.23, 1000.14, 1
363, 357.56, 2785.79, 6679.81, 1020.46, 1
364, 357.56, 2771.35, 6679.81, 999.675, 1
365, 357.56, 2757.82, 6655.16, 1015.12, 1
366, 357.56, 2767.13, 6990.1, 1012.81, 1
367, 357.56, 2764.28, 7051.91, 1002.49, 1
368, 357.56, 2766.98, 6779.76, 1021.8, 1
369, 357.56, 2758.6, 7071.57, 988.295, 1
370, 357.56, 2772.15, 6896.08, 1033.03, 1
371, 357.56, 2786.46, 6896.08, 1063.74, 1
372, 357.56, 2775.44, 6673.9, 1056.11, 1
373, 357.56, 2779.84, 6265.06, 1025.51, 1
374, 357.56, 2767.46, 6389.53, 1040.47, 1
375, 357.56, 2778.61, 6564.87, 1056.36, 1
376, 357.56, 2774.27, 6859.46, 1069.18, 1
377, 357.56, 2766.41, 6250.91, 1016.88, 1
378, 357.56, 2774.29, 6406.09, 1037.75, 1
379, 357.56, 2764.2, 7314.77, 1035.65, 1
380, 357.56, 2760.42, 6754.1, 1027.03, 1
381, 357.56, 2751.87, 6410.17, 1008.38, 1
382, 357.56, 2748.83, 6208.36, 1003.16, 1
383, 357.56, 2727.61, 6262.74, 1001.25, 1
384, 357.56, 2733.79, 6200.67, 997.913, 1
385, 357.56, 2733.08, 6530.72, 976.974, 1
386, 357.56, 2733.89, 6238.08, 976.138, 1
387, 357.56, 2732.77, 5892.71, 967.88, 1
388, 357.56, 2746.19, 6689.9, 962.765, 1
389, 357.56, 2757.05, 6569.17, 967.683, 1
390, 357.56, 2743.82, 6249.94, 954.92, 1
391, 357.56, 2735.56, 6801.58, 963.823, 1
392, 357.56, 2750.38, 6638.66, 961.566, 1
393, 357.56, 2749.45, 6589.02, 987.844, 1
394, 357.56, 2726.82, 6522.35, 948.401, 1
395, 357.56, 2764.73, 6758.19, 963.082, 1
396, 357.56, 2743.18, 6057.09, 943.205, 1
397, 357.56, 2757.75, 6057.9, 967.297, 1
398, 357.56, 2745.57, 6412.67, 975.348, 1
399, 357.56, 2737.73, 6314.32, 989.703, 1
400, 357.56, 2742.13, 6302.48, 977.086, 1
401, 357.56, 2744.45, 6541.6, 986.044, 1
402, 357.56, 2739.7, 6212.07, 944.652, 1
403, 357.56, 2758.83, 6340.36, 962.444, 1
404, 357.56, 2768.48, 6065.6, 981.592, 1
405, 357.56, 2770.05, 6316.86, 1001.56, 1
406, 357.56, 2768.97, 6204.1, 990.631, 1
407, 357.56, 2776.95, 6180.08, 994.84, 1
408, 357.56, 2764.72, 6744.7, 970.665, 1
409, 357.56, 2774.28, 6432.95, 980.124, 1
410, 357.56, 2773.79, 6542.3, 1018.54, 1
411, 357.56, 2755.59, 7500.75, 1045.77, 1
412, 357.56, 2735.9, 6781.74, 1001.08, 1
413, 357.56, 2723.05, 6704.5, 987.438, 1
414, 357.56, 2739.03, 6561.84, 1002.17, 1
415, 357.56, 2718.5, 6890.82, 966.213, 1
416, 357.56, 2722.91, 6847.02, 984.438, 1
417, 357.56, 2720.53, 6847.02, 971.905, 1
418, 357.56, 2732.29, 6695.21, 980.177, 1
419, 357.56, 2730.63, 6527.42, 976.286, 1
420, 357.56, 2730.9, 6403.97, 976.411, 1
421, 357.56, 2747.68, 6023.82, 971.049, 1
422, 357.56, 2740.68, 5903.11, 948.387, 1
423, 357.56, 2735.27, 6133.72, 953.527, 1
424, 357.56, 2741.37, 6352.55, 974.491, 1
425, 357.56, 2732.43, 6949.92, 988.019, 1
426, 357.56, 2730.01, 6319.02, 999.473, 1
427, 357.56, 2703.72, 6535.04, 990.829, 1
428, 357.56, 2704.56, 6667.49, 975.764, 1
429, 357.56, 2702.21, 6421.96, 988.242, 1
430, 357.56, 2703.77, 5764.4, 956.725, 1
431, 357.56, 2703.07, 5775.87, 976.505, 1
432, 357.56, 2716.07, 6513.08, 1011.66, 1
433, 357.56, 2700.55, 6829.19, 995.233, 1
434, 357.56, 2694.38, 6720.54, 978.384, 1
435, 357.56, 2709.1, 7674.62, 1014.04, 1
436, 357.56, 2716.29, 6098.99, 986.55, 1
437, 357.56, 2711.1, 6615.53, 1003.35, 1
438, 357.56, 2722.23, 6492.6, 999.374, 1
439, 357.56, 2702.88, 6289.37, 974.815, 1
440, 357.56, 2719.42, 6181.55, 959.299, 1
441, 357.56, 2728.1, 6162.15, 955.842, 1
442, 357.56, 2733.58, 6192.31, 949.294, 1
443, 357.56, 2719.11, 6677.53, 971.117, 1
444, 357.56, 2722.09, 6620.29, 976.803, 1
445, 357.56, 2709.96, 5914.17, 950.776, 1
446, 357.56, 2709.53, 5849.05, 947.983, 1
447, 357.56, 2687.98, 6038.47, 977.524, 1
448, 357.56, 2680.16, 5804.58, 942.728, 1
449, 357.56, 2659.59, 6174.71, 939.882, 1
450, 357.56, 2662.97, 5939.74, 945.788, 1
451, 357.56, 2677.83, 5975.15, 966.55, 1
452, 357.56, 2686.52, 6200.76, 968.755, 1
453, 357.56, 2694.28, 6250.92, 979.028, 1
454, 357.56, 2707.4, 6768.73, 997.25, 1
455, 357.56, 2710.49, 6375.4, 950.664, 1
456, 357.56, 2673.13, 6355.46, 932.043, 1
457, 357.56, 2645.61, 5661.25, 908.57, 1
458, 357.56, 2653.71, 5614.29, 878.845, 1
459, 357.56, 2687.66, 5958.6, 935.988, 1
460, 357.56, 2699.63, 7286.68, 938.176, 1
461, 357.56, 2707.76, 6720.16, 962.985, 1
462, 357.56, 2684.29, 6937.07, 965.426, 1
463, 357.56, 2692.31, 6696.68, 958.355, 1
464, 357.56, 2702.75, 6196.98, 978.015, 1
465, 357.56, 2692.97, 6292.83, 970.513, 1
466, 357.56, 2682.88, 6206.71, 969.102, 1
467, 357.56, 2694.7, 6674.56, 959.607, 1
468, 357.56, 2693.48, 6065.66, 950.354, 1
469, 357.56, 2695.69, 5912.97, 961.173, 1
470, 357.56, 2688.59, 6156.93, 953.021, 1
471, 357.56, 2696.03, 5974.98, 941.998, 1
472, 357.56, 2692.21, 6139.55, 948.238, 1
473, 357.56, 2697.69, 6073.61, 952.468, 1
474, 357.56, 2692.62, 6022.3, 965.138, 1
475, 357.56, 2703.74, 6214.21, 960.813, 1
476, 357.56, 2702.92, 6120.56, 950.529, 1
477, 357.56, 2673.58, 6049.24, 939.803, 1
478, 357.56, 2671.09, 5881.64, 942.733, 1
479, 357.56, 2659.51, 5626.6, 947.428, 1
480, 357.56, 2681.75, 6006.84, 956.381, 1
481, 357.56, 2685.35, 7246.89, 1002.95, 1
482, 357.56, 2693.09, 6141.42, 1002.31, 1
483, 357.56, 2661.45, 6367.92, 986.627, 1
484, 357.56, 2660.33, 6929.4, 992.722, 1
485, 357.56, 2653.27, 6934.81, 990.279, 1
486, 357.56, 2675.74, 7222.44, 1000.94, 1
487, 357.56, 2704.09, 7408.73, 997.911, 1
488, 357.56, 2690.04, 7139.73, 1000.41, 1
489, 357.56, 2713.09, 6573.81, 995.088, 1
490, 357.56, 2706.93, 6672.72, 976.887, 1
491, 357.56, 2710.77, 6440.56, 966.064, 1
492, 357.56, 2690.33, 6842.45, 967.473, 1
493, 357.56, 2662.32, 6237.15, 949.732, 1
494, 357.56, 2663.34, 6513.82, 978.745, 1
495, 357.56, 2648.1, 6958.19, 987.066, 1
496, 357.56, 2636.01, 6623.69, 986.648, 1
497, 357.56, 2644.84, 7429.33, 985.65, 1
498, 357.56, 2630.38, 6332.27, 979.715, 1
499, 357.56, 2635.51, 6081.11, 965.111, 1
0, 1002.58, 3405.24, 8058.77, 1102.62, 2
1, 1002.58, 3406.4, 7074.6, 1088.96, 2
2, 926.237, 3389.96, 6954.91, 1085.28, 2
3, 926.237, 3407.94, 7874.45, 1077.22, 2
4, 775.185, 3407.44, 7334.12, 1049.59, 2
5, 775.185, 3426.93, 7334.12, 1041.39, 2
6, 775.185, 3430.6, 8090.6, 1059.88, 2
