288, -92.6953, -63.403, -5.12929, 13.839, 1
289, -92.6953, -63.5002, -5.12929, 13.6543, 1
290, -92.6953, -63.3868, -2.19004, 13.841, 1
291, -92.6953, -63.2436, -11.7075, 13.9219, 1
292, -92.6953, -62.7759, -11.6644, 14.4858, 1
293, -92.6953, -63.3676, -9.40215, 14.0268, 1
294, -92.6953, -63.0741, 2.05699, 14.1497, 1
295, -92.6953, -63.2526, 2.4641, 14.4154, 1
296, -92.6953, -63.4129, 2.86556, 13.9088, 1
297, -92.6953, -63.2419, 2.86556, 14.1424, 1
298, -92.6953, -63.416, -5.5935, 13.3849, 1
299, -92.6953, -63.3644, 14.8489, 14.04, 1
300, -92.6953, -63.2261, 0.277651, 14.3083, 1
301, -92.6953, -62.9413, 6.40693, 15.0759, 1
302, -92.6953, -63.1266, 0.895424, 14.5916, 1
303, -92.6953, -63.0118, -5.3377, 14.4042, 1
304, -92.6953, -62.7622, -5.3377, 14.4981, 1
305, -92.6953, -62.8559, -2.52757, 14.8472, 1
306, -92.6953, -62.9996, -3.32787, 14.8093, 1
307, -92.6953, -62.9262, -1.45723, 14.631, 1
308, -92.6953, -62.5141, 0.191737, 14.8317, 1
309, -92.6953, -62.3586, -5.87974, 14.8482, 1
310, -92.6953, -62.5788, -0.96045, 14.7, 1
311, -92.6953, -62.892, -6.43846, 14.5734, 1
312, -92.6953, -62.7798, -2.82507, 14.3699, 1
313, -92.6953, -62.5565, -3.8748, 14.34, 1
314, -92.6953, -62.457, -4.18428, 15.3038, 1
315, -92.6953, -62.2713, 7.44245, 15.5337, 1
316, -92.6953, -62.5314, 36.604, 15.5109, 1
317, -92.6953, -62.7948, 12.1485, 14.7035, 1
318, -92.6953, -62.6066, 5.42199, 14.8027, 1
319, -92.6953, -62.288, 26.4961, 15.3249, 1
320, -92.6953, -62.328, 8.47601, 15.2406, 1
321, -92.6953, -62.681, 5.89862, 15.0594, 1
322, -92.6953, -62.4207, 21.4955, 15.5047, 1
323, -92.6953, -62.8575, 16.8184, 15.1499, 1
324, -92.6953, -63.021, 11.6481, 14.4202, 1
325, -92.6953, -62.9915, 24.5952, 14.7038, 1
326, -92.6953, -63.0907, 2.94536, 14.9152, 1
327, -92.6953, -62.9161, 24.4261, 14.6701, 1
328, -92.6953, -62.5152, 3.42059, 14.7011, 1
329, -92.6953, -62.6939, 0.861477, 14.7272, 1
330, -92.6953, -62.3298, 15.948, 15.2591, 1
331, -92.6953, -62.2161, 32.8477, 16.0258, 1
332, -92.6953, -62.3926, 28.4871, 15.5785, 1
333, -92.6953, -62.7067, 10.0624, 14.72, 1
334, -92.6953, -63.0777, 8.26741, 14.6713, 1
335, -92.6953, -62.7994, 1.17419, 14.5107, 1
336, -92.6953, -62.8119, 1.2584, 14.146, 1
337, -92.6953, -62.5275, 1.67293, 14.359, 1
338, -92.6953, -62.593, -2.21641, 14.537, 1
339, -92.6953, -62.6033, 8.14426, 14.7637, 1
340, -92.6953, -62.6317, -6.28474, 14.3278, 1
341, -92.6953, -62.6625, -0.0986532, 14.7487, 1
342, -92.6953, -62.694, 26.0825, 15.032, 1
343, -92.6953, -62.8629, 8.68402, 14.3991, 1
344, -92.6953, -63.047, 6.14403, 14.0059, 1
345, -92.6953, -63.0097, 0.143417, 13.9903, 1
346, -92.6953, -62.9256, 6.01032, 14.1872, 1
347, -92.6953, -62.8441, -2.78546, 13.6922, 1
348, -92.6953, -63.0152, -13.518, 13.3371, 1
349, -92.6953, -62.6663, -11.2044, 13.7383, 1
350, -92.6953, -62.6124, -7.05258, 14.3535, 1
351, -92.6953, -62.758, -3.6728, 14.1183, 1
352, -92.6953, -62.7346, -7.21415, 13.5556, 1
353, -92.6953, -62.8375, -6.77533, 13.5015, 1
354, -92.6953, -62.8432, 4.74398, 14.0203, 1
355, -92.6953, -62.7346, -10.9533, 13.9711, 1
356, -92.6953, -62.931, -2.36852, 13.7195, 1
357, -92.6953, -62.5285, 23.6149, 14.6465, 1
358, -92.6953, -62.3721, 14.9763, 14.8158, 1
359, -92.6953, -62.3011, 30.0982, 15.5495, 1
360, -92.6953, -62.4107, 15.6255, 15.0747, 1
361, -92.6953, -62.6143, 15.6255, 14.837, 1
362, -92.6953, -62.8016, -2.67292, 14.3978, 1
363, -92.6953, -62.8367, 23.2337, 14.9568, 1
364, -92.6953, -62.9256, 0.245441, 14.6758, 1
365, -92.6953, -62.7907, -0.288145, 14.7029, 1
366, -92.6953, -62.5436, 3.22824, 14.8257, 1
367, -92.6953, -62.6943, 8.45449, 14.4667, 1
368, -92.6953, -62.8633, -7.88304, 13.9865, 1
369, -92.6953, -62.4995, -5.02658, 14.5383, 1
370, -92.6953, -62.2748, 0.637511, 15.1506, 1
371, -92.6953, -62.4209, 7.7829, 15.262, 1
372, -92.6953, -62.6056, 25.5406, 15.3423, 1
373, -92.6953, -62.6071, 13.4341, 15.0346, 1
374, -92.6953, -62.5561, 13.4341, 15.3239, 1
375, -92.6953, -62.6927, 6.97326, 14.7, 1
376, -92.6953, -62.9235, 2.09914, 14.5171, 1
377, -92.6953, -63.1012, -13.0654, 14.5888, 1
378, -92.6953, -62.7774, -12.6305, 14.2731, 1
379, -92.6953, -62.7217, 0.682282, 14.7369, 1
380, -92.6953, -62.4343, -5.27669, 14.7455, 1
381, -92.6953, -62.258, 9.06418, 14.6832, 1
382, -92.6953, -62.2194, 5.2115, 14.7574, 1
383, -92.6953, -62.4489, 1.97363, 14.8491, 1
384, -92.6953, -62.7369, 9.41798, 14.2024, 1
385, -92.6953, -62.9963, -7.51027, 13.8934, 1
386, -92.6953, -62.9938, -9.41342, 13.8269, 1
387, -92.6953, -63.0009, 3.26442, 13.6089, 1
388, -92.6953, -62.8058, -0.416679, 13.6573, 1
389, -92.6953, -62.6741, -16.2823, 13.581, 1
390, -92.6953, -62.6095, 16.8079, 14.0056, 1
391, -92.6953, -62.7517, 29.0396, 14.053, 1
392, -92.6953, -62.5373, -6.59258, 14.176, 1
393, -92.6953, -62.2854, 5.02498, 15.2905, 1
394, -92.6953, -62.0996, 4.3275, 15.6702, 1
395, -92.6953, -62.4262, -1.86107, 14.8622, 1
396, -92.6953, -62.3452, -0.351634, 15.1215, 1
397, -92.6953, -62.7455, -4.30939, 14.9735, 1
398, -92.6953, -62.6778, 26.6402, 15.2068, 1
399, -92.6953, -62.8819, -3.09103, 14.8588, 1
400, -92.6953, -62.8593, 14.1389, 15.5623, 1
401, -92.6953, -62.7513, 11.0421, 15.44, 1
402, -92.6953, -62.7887, 9.77773, 14.9397, 1
403, -92.6953, -62.9208, 6.30862, 14.8178, 1
404, -92.6953, -62.518, 3.86127, 15.0111, 1
405, -92.6953, -62.7969, 7.67958, 14.738, 1
406, -92.6953, -62.4979, 10.0191, 14.7674, 1
407, -92.6953, -62.1781, 10.0191, 15.2909, 1
408, -92.6953, -62.111, 26.7027, 15.7843, 1
409, -92.6953, -61.9786, 14.4658, 15.3934, 1
410, -92.6953, -61.9871, 10.8135, 15.5546, 1
411, -92.6953, -62.1994, 53.7802, 15.854, 1
412, -92.6953, -62.2306, 20.4187, 15.1651, 1
413, -92.6953, -62.1899, 2.63573, 14.6918, 1
414, -92.6953, -62.6306, -6.18239, 14.0335, 1
415, -92.6953, -62.4784, -5.50422, 14.4411, 1
416, -92.6953, -62.2311, 4.76856, 15.1995, 1
417, -92.6953, -62.0841, 13.5425, 15.8489, 1
418, -92.6953, -61.9608, 5.72779, 15.5156, 1
419, -92.6953, -61.8129, 2.72327, 15.7143, 1
420, -92.6953, -61.9661, -2.62817, 15.209, 1
421, -92.6953, -61.8076, 19.5881, 15.6802, 1
422, -92.6953, -61.6901, 0.296122, 15.8125, 1
423, -92.6953, -61.8064, 7.39343, 15.6501, 1
424, -92.6953, -61.8882, 22.3348, 15.9077, 1
425, -92.6953, -61.8008, 22.3348, 15.77, 1
426, -92.6953, -62.2026, -2.88835, 14.8994, 1
427, -92.6953, -62.5241, -6.6589, 14.7079, 1
428, -92.6953, -62.4767, 2.30222, 15.0265, 1
429, -92.6953, -62.5205, -7.69974, 14.9316, 1
430, -92.6953, -62.6927, -3.77057, 14.5546, 1
431, -92.6953, -62.5948, 5.85082, 14.925, 1
432, -92.6953, -62.3729, -2.78008, 15.2964, 1
433, -92.6953, -62.7705, -9.24287, 14.5567, 1
434, -92.6953, -62.7002, -4.54092, 14.7669, 1
435, -92.6953, -62.69, 2.72382, 15.1158, 1
436, -92.6953, -62.5769, -0.878852, 15.0023, 1
437, -92.6953, -62.4014, 5.27312, 15.4304, 1
438, -92.6953, -62.3033, 19.7407, 15.4121, 1
439, -92.6953, -62.2384, 1.6142, 15.3158, 1
440, -92.6953, -62.3298, -3.90245, 15.3956, 1
441, -92.6953, -62.2257, 3.69759, 15.3592, 1
442, -92.6953, -62.6465, 3.69759, 15.3236, 1
443, -92.6953, -62.1485, 10.7064, 15.4979, 1
444, -92.6953, -62.1534, 10.7064, 16.0974, 1
445, -92.6953, -62.3602, 14.8629, 15.7332, 1
446, -92.6953, -62.0865, 24.9933, 16.4319, 1
447, -92.6953, -61.8557, 4.15962, 15.6591, 1
448, -92.6953, -61.7877, -2.97793, 14.974, 1
449, -92.6953, -61.6534, -2.97793, 15.5124, 1
450, -92.6953, -61.8495, 1.49887, 15.5938, 1
451, -92.6953, -61.814, 15.0221, 15.7547, 1
452, -92.6953, -61.8526, 10.4456, 15.3946, 1
453, -92.6953, -61.9322, 8.70543, 15.5073, 1
454, -92.6953, -61.6575, 5.97483, 15.3237, 1
455, -92.6953, -61.6682, 18.8129, 15.6296, 1
456, -92.6953, -62.0287, 8.70535, 15.1122, 1
457, -92.6953, -61.8139, 8.70535, 15.5068, 1
458, -92.6953, -61.245, 8.78534, 15.6463, 1
459, -92.6953, -61.5926, 7.84548, 15.4575, 1
460, -92.6953, -61.7601, 1.53665, 15.0348, 1
461, -92.6953, -61.4476, -2.26299, 15.5571, 1
462, -92.6953, -61.8167, -0.593509, 15.1679, 1
463, -92.6953, -62.0387, -15.2779, 14.9426, 1
464, -92.6953, -61.9866, 3.49261, 15.2876, 1
465, -92.6953, -61.9649, 17.6665, 15.5549, 1
466, -92.6953, -61.939, 18.4485, 16.1446, 1
467, -92.6953, -61.9283, 9.88489, 15.5451, 1
468, -92.6953, -62.3962, 17.2354, 14.8843, 1
469, -92.6953, -62.1447, 14.9506, 14.9322, 1
470, -92.6953, -62.2874, 13.3802, 15.0748, 1
471, -92.6953, -62.1189, -3.48412, 14.9983, 1
472, -92.6953, -62.0728, 10.4505, 14.9547, 1
473, -92.6953, -62.1732, 10.4505, 15.3059, 1
474, -92.6953, -62.3778, 0.511264, 15.0323, 1
475, -92.6953, -62.0249, 14.6228, 15.5092, 1
476, -92.6953, -61.9705, 5.47012, 15.5619, 1
477, -92.6953, -61.7984, 7.30341, 15.1636, 1
478, -92.6953, -61.6255, 7.30341, 15.8917, 1
479, -92.6953, -61.8149, 20.2863, 16.0389, 1
480, -92.6953, -61.8121, 12.6701, 15.7917, 1
481, -92.6953, -61.2801, 19.6664, 16.6576, 1
482, -92.6953, -61.5161, 23.2689, 16.7257, 1
483, -92.6953, -61.6851, 11.5198, 15.9091, 1
484, -92.6953, -61.4904, 22.7011, 15.8542, 1
485, -92.6953, -61.6021, 1.7802, 15.8338, 1
