56, 10.8955, 21.7951, 37.3619, 3.88534, 1
57, 10.8955, 21.601, 34.3552, 3.85791, 1
58, 10.8955, 21.4226, 34.887, 4.02267, 1
59, 10.8955, 21.9063, 34.9046, 4.07626, 1
60, 10.8955, 21.8061, 36.4854, 4.196, 1
61, 10.8955, 21.7716, 35.1295, 3.87986, 1
62, 10.8955, 21.9175, 35.7151, 4.0537, 1
63, 10.8955, 21.8042, 37.2602, 4.19366, 1
64, 10.8955, 21.8465, 34.9132, 4.0415, 1
65, 10.8955, 22.0586, 36.9099, 4.29094, 1
66, 10.8955, 22.0041, 34.5681, 4.1321, 1
67, 10.8955, 21.7144, 36.0294, 3.96191, 1
68, 10.8955, 21.9291, 35.5231, 4.13973, 1
69, 10.8955, 21.832, 35.2395, 3.99546, 1
70, 10.8955, 21.9828, 36.2067, 4.12033, 1
71, 10.8955, 21.9285, 34.8517, 4.01548, 1
72, 10.6966, 21.7314, 34.7586, 3.8907, 1
73, 10.6966, 22.078, 36.1119, 4.09436, 1
74, 10.2559, 21.7979, 32.2864, 3.79074, 1
75, 10.2559, 21.8606, 34.3053, 3.82095, 1
76, 10.2559, 21.9566, 37.2205, 3.9705, 1
77, 10.2559, 21.9526, 35.2176, 3.97009, 1
78, 10.2559, 22.0314, 36.3467, 3.98987, 1
79, 10.2559, 22.1023, 37.6172, 4.04723, 1
80, 10.2559, 21.9549, 34.3979, 4.09774, 1
81, 10.2559, 21.9324, 36.8346, 4.09565, 1
82, 10.2559, 21.9422, 35.8289, 4.06141, 1
83, 10.2559, 21.9984, 35.7495, 4.06067, 1
84, 10.2559, 22.0927, 35.962, 4.14787, 1
85, 10.2559, 21.9907, 35.962, 3.9747, 1
86, 10.2559, 21.9162, 35.0174, 3.91679, 1
87, 10.2559, 21.805, 33.2971, 4.05162, 1
88, 10.2559, 22.0955, 36.7505, 4.09215, 1
89, 10.2559, 22.2111, 34.3147, 4.24953, 1
90, 10.2559, 22.0443, 33.8774, 3.78764, 1
91, 10.2559, 22.031, 35.5248, 3.98769, 1
92, 10.2559, 21.8747, 35.4935, 3.85858, 1
93, 10.2559, 22.1768, 35.4906, 4.06844, 1
94, 10.2559, 21.8473, 34.4029, 3.94507, 1
95, 10.2559, 22.0102, 34.3968, 4.07054, 1
96, 10.2559, 21.9384, 34.5221, 3.94963, 1
97, 10.2559, 21.8636, 35.1893, 3.98342, 1
98, 10.2559, 21.9801, 35.1893, 3.99716, 1
99, 10.2559, 22.0338, 33.9482, 3.9478, 1
100, 10.2559, 21.8687, 35.8457, 4.02453, 1
101, 10.2559, 21.9297, 36.0732, 4.06673, 1
102, 10.2559, 22.264, 33.6978, 4.01741, 1
103, 10.2559, 22.2716, 35.3648, 4.03799, 1
104, 10.2559, 22.0812, 35.3648, 3.99264, 1
105, 10.2559, 22.0916, 34.1983, 3.97777, 1
106, 10.2559, 21.9521, 36.0173, 4.03404, 1
107, 10.2559, 21.9963, 34.9064, 4.03955, 1
108, 10.2559, 21.9188, 32.4283, 4.01462, 1
109, 10.2559, 22.1407, 37.6505, 4.12063, 1
110, 10.2559, 22.1267, 34.4878, 3.97636, 1
111, 9.48462, 22.3749, 33.7947, 4.12928, 1
112, 9.48462, 22.0221, 39.1667, 4.06866, 1
113, 9.48462, 22.1022, 39.1667, 3.99099, 1
114, 9.48462, 22.0288, 36.87, 4.19179, 1
115, 9.48462, 21.9716, 34.9923, 3.86681, 1
116, 9.48462, 22.086, 33.8472, 4.07741, 1
117, 9.48462, 22.1107, 36.1974, 4.00779, 1
118, 9.48462, 22.4154, 36.0545, 4.1145, 1
119, 9.48462, 22.1818, 34.8128, 3.93315, 1
120, 9.48462, 22.1343, 35.5137, 4.08099, 1
121, 9.48462, 22.0482, 36.1172, 4.01647, 1
122, 9.48462, 22.0113, 36.1172, 4.01897, 1
123, 9.48462, 22.2909, 36.0485, 4.11003, 1
124, 9.48462, 22.0802, 36.0018, 4.07625, 1
125, 9.48462, 22.2114, 35.27, 3.92512, 1
126, 9.48462, 22.0584, 34.5553, 3.97368, 1
127, 9.48462, 22.1793, 35.0189, 4.18063, 1
128, 9.48462, 21.9583, 38.2755, 4.26064, 1
129, 9.48462, 22.1966, 34.9344, 3.92067, 1
130, 9.48462, 21.991, 35.6966, 3.89814, 1
131, 9.48462, 22.2179, 37.2219, 4.15207, 1
132, 9.48462, 22.1295, 33.7781, 4.02713, 1
133, 9.48462, 21.9801, 34.7936, 4.0666, 1
134, 9.48462, 22.1079, 35.3394, 4.11397, 1
135, 9.48462, 22.171, 37.5599, 4.06934, 1
136, 9.48462, 22.2687, 36.2294, 3.98645, 1
137, 9.48462, 22.2326, 38.333, 4.12496, 1
138, 9.48462, 22.6162, 34.03, 4.13361, 1
139, 9.48462, 22.4067, 35.1693, 4.04329, 1
140, 9.48462, 22.3538, 37.5645, 4.18526, 1
141, 9.48462, 22.3709, 36.2394, 4.2025, 1
142, 9.48462, 22.2486, 35.0661, 3.97079, 1
143, 9.48462, 22.3891, 35.9141, 4.19635, 1
144, 9.48462, 22.5667, 34.6082, 4.02838, 1
145, 9.48462, 22.3818, 36.1257, 4.18603, 1
146, 9.48462, 22.2572, 37.6831, 4.17203, 1
147, 9.48462, 22.3744, 35.7721, 4.33506, 1
148, 9.48462, 22.258, 37.4225, 4.16383, 1
149, 9.48462, 22.1204, 36.6811, 4.22231, 1
150, 9.48462, 22.3183, 35.2268, 4.24447, 1
151, 9.48462, 22.3842, 39.0173, 4.09334, 1
152, 9.48462, 22.4259, 36.3846, 4.09585, 1
153, 9.48462, 22.5108, 38.9393, 4.14726, 1
154, 9.48462, 22.5293, 35.0207, 4.15558, 1
155, 9.48462, 22.2167, 36.413, 4.12717, 1
156, 9.48462, 22.4094, 36.4418, 4.3207, 1
157, 9.48462, 22.5929, 38.153, 4.07888, 1
158, 9.48462, 22.6082, 37.9914, 4.19935, 1
159, 9.48462, 22.3985, 34.8643, 4.04933, 1
160, 9.48462, 22.5392, 37.212, 4.04648, 1
161, 9.48462, 22.5621, 36.6363, 4.16546, 1
162, 9.48462, 22.5021, 39.067, 4.12875, 1
163, 9.48462, 22.6044, 36.9376, 4.16242, 1
164, 9.48462, 22.4941, 36.3487, 4.142, 1
165, 9.48462, 22.4292, 36.5426, 4.21943, 1
166, 9.48462, 22.3705, 37.3728, 4.40014, 1
167, 9.48462, 22.6569, 38.0783, 4.26521, 1
168, 9.48462, 22.8047, 38.0783, 4.20355, 1
169, 9.48462, 22.6113, 36.9116, 4.06254, 1
170, 9.48462, 22.7195, 37.5943, 4.18203, 1
171, 9.48462, 22.7222, 35.3914, 4.00298, 1
172, 9.48462, 22.6975, 36.1963, 4.42093, 1
173, 9.48462, 22.1424, 35.1394, 4.22958, 1
174, 9.48462, 22.4351, 36.2927, 4.10994, 1
175, 9.48462, 22.7445, 39.9389, 4.4547, 1
176, 9.48462, 22.5915, 37.3746, 4.16086, 1
177, 9.48462, 22.6175, 36.9639, 4.31716, 1
178, 9.48462, 22.5284, 39.9224, 4.20921, 1
179, 9.48462, 22.597, 37.503, 4.39952, 1
180, 9.48462, 22.6956, 38.3541, 4.27191, 1
181, 9.48462, 22.9319, 38.5805, 4.3986, 1
182, 9.48462, 22.6998, 41.7665, 4.50648, 1
183, 9.48462, 22.9583, 39.1467, 4.46861, 1
184, 9.48462, 22.9404, 38.1459, 4.26785, 1
185, 9.48462, 22.6118, 36.2102, 4.23741, 1
186, 9.48462, 22.7341, 38.0406, 4.34472, 1
187, 9.48462, 22.7094, 37.2845, 4.18768, 1
188, 9.48462, 22.7675, 37.7088, 4.45793, 1
189, 9.48462, 22.6398, 38.2316, 4.34813, 1
190, 9.48462, 22.7229, 38.1165, 4.24706, 1
191, 9.48462, 22.6855, 37.5668, 4.25008, 1
192, 9.48462, 22.8653, 40.0154, 4.35673, 1
193, 9.48462, 22.609, 40.7047, 4.30736, 1
194, 9.48462, 22.7688, 38.3327, 4.40436, 1
195, 9.48462, 22.935, 35.032, 4.33165, 1
196, 9.48462, 22.7781, 40.2724, 4.48086, 1
197, 9.48462, 23.0281, 38.4707, 4.39112, 1
198, 9.48462, 23.0339, 36.8225, 4.45887, 1
199, 9.48462, 22.7748, 41.2096, 4.49159, 1
200, 9.48462, 22.8355, 38.4588, 4.28621, 1
201, 9.48462, 22.8202, 38.4588, 4.34345, 1
202, 9.48462, 23.1367, 37.7461, 4.2946, 1
203, 9.48462, 22.8914, 38.6517, 4.51646, 1
204, 9.48462, 22.9619, 40.0091, 4.43376, 1
205, 9.48462, 23.0834, 42.6074, 4.5079, 1
206, 9.48462, 23.0247, 38.3683, 4.44541, 1
207, 9.48462, 23.2055, 37.2283, 4.52332, 1
208, 9.48462, 23.1873, 37.6176, 4.47892, 1
209, 9.48462, 23.2631, 41.8679, 4.56322, 1
210, 9.48462, 23.1432, 43.5486, 4.49288, 1
211, 9.48462, 23.182, 38.9829, 4.38711, 1
212, 9.48462, 23.2711, 38.9829, 4.38558, 1
213, 9.48462, 23.099, 44.1275, 4.54486, 1
214, 9.48462, 23.0188, 38.017, 4.51708, 1
215, 9.48462, 22.9071, 38.232, 4.37378, 1
216, 9.48462, 23.2288, 39.8873, 4.36957, 1
217, 9.48462, 22.7874, 38.2651, 4.39788, 1
218, 9.48462, 23.1329, 38.7331, 4.52186, 1
219, 9.48462, 23.2631, 40.4138, 4.45269, 1
220, 9.48462, 23.1921, 42.524, 4.47442, 1
221, 9.48462, 23.1632, 41.5431, 4.55632, 1
222, 9.48462, 23.0478, 37.7097, 4.46115, 1
223, 9.48462, 23.1076, 39.833, 4.52414, 1
224, 9.48462, 23.2005, 40.3999, 4.67699, 1
225, 9.48462, 23.3556, 39.7253, 4.42363, 1
226, 9.48462, 23.0867, 44.0411, 4.69203, 1
227, 9.48462, 23.0372, 42.7792, 4.41639, 1
228, 9.48462, 23.2218, 43.0865, 4.48082, 1
229, 9.48462, 23.2918, 41.0584, 4.55671, 1
230, 9.48462, 23.0635, 38.406, 4.47567, 1
231, 9.48462, 23.3381, 37.911, 4.52589, 1
232, 9.48462, 23.1243, 39.693, 4.60296, 1
233, 9.48462, 23.1677, 37.6049, 4.30945, 1
234, 9.48462, 23.0558, 37.718, 4.43867, 1
235, 9.48462, 23.1295, 36.5127, 4.27097, 1
236, 9.48462, 23.19, 38.8662, 4.36751, 1
237, 9.48462, 23.3404, 37.6545, 4.47736, 1
238, 9.48462, 23.1708, 41.3486, 4.40702, 1
239, 9.48462, 23.0849, 35.9468, 4.40641, 1
240, 9.48462, 23.4127, 42.8866, 4.68426, 1
241, 9.48462, 23.0009, 42.8866, 4.52734, 1
242, 9.48462, 23.1643, 40.637, 4.37109, 1
243, 9.48462, 23.2072, 37.0776, 4.48043, 1
244, 9.48462, 23.1772, 40.2318, 4.66682, 1
245, 9.48462, 23.0873, 39.1503, 4.39411, 1
246, 9.48462, 23.2485, 40.2082, 4.56187, 1
247, 9.48462, 23.1471, 40.4919, 4.49714, 1
248, 9.48462, 23.0089, 41.0044, 4.3841, 1
249, 9.48462, 23.106, 37.7585, 4.4526, 1
250, 9.48462, 23.4662, 41.2342, 4.61196, 1
251, 9.48462, 23.3597, 39.8512, 4.57095, 1
252, 9.48462, 23.1796, 39.181, 4.40642, 1
253, 9.48462, 22.9911, 37.5565, 4.27567, 1
254, 9.48462, 22.96, 38.7475, 4.42717, 1
255, 9.48462, 23.2037, 37.838, 4.4815, 1
256, 9.48462, 23.302, 38.0023, 4.45721, 1
257, 9.48462, 23.3453, 39.9135, 4.46849, 1
258, 9.48462, 23.2732, 38.4672, 4.41495, 1
259, 9.48462, 23.5589, 36.4401, 4.18585, 1
260, 9.48462, 23.2638, 38.2452, 4.34423, 1
261, 9.48462, 23.4096, 37.0318, 4.34689, 1
262, 9.48462, 23.3131, 39.5627, 4.74474, 1
263, 9.48462, 23.4387, 39.8063, 4.72336, 1
264, 9.48462, 23.0555, 39.1882, 4.57257, 1
265, 9.48462, 23.2602, 39.2334, 4.42036, 1
266, 9.48462, 23.2549, 38.6855, 4.24016, 1
267, 9.48462, 23.346, 38.4341, 4.32738, 1
268, 9.48462, 23.1069, 38.2489, 4.39813, 1
269, 9.48462, 23.3386, 39.3483, 4.34091, 1
270, 9.48462, 23.2955, 38.8764, 4.52191, 1
271, 9.48462, 23.0763, 37.911, 4.39114, 1
272, 9.48462, 23.4535, 36.9299, 4.26212, 1
273, 9.48462, 23.1353, 37.9153, 4.529, 1
274, 9.48462, 23.4747, 39.6178, 4.49535, 1
275, 9.48462, 23.0592, 40.6857, 4.41921, 1
276, 9.48462, 23.4951, 38.1523, 4.40172, 1
277, 9.48462, 23.4779, 39.9699, 4.64958, 1
278, 9.48462, 23.3787, 41.3447, 4.42197, 1
279, 9.48462, 23.3193, 39.3836, 4.48538, 1
280, 9.48462, 23.3251, 39.4123, 4.38286, 1
281, 9.48462, 23.4702, 40.9029, 4.45871, 1
282, 9.48462, 23.5873, 39.8639, 4.50548, 1
283, 9.48462, 23.4655, 38.4579, 4.50947, 1
284, 9.48462, 23.3184, 37.3846, 4.47958, 1
285, 9.48462, 23.7468, 39.1973, 4.43523, 1
286, 9.48462, 23.2918, 40.4186, 4.50917, 1
287, 9.48462, 23.5876, 40.4225, 4.57986, 1
288, 9.48462, 23.9641, 39.6915, 4.70316, 1
289, 9.48462, 23.6611, 40.311, 4.77073, 1
290, 9.48462, 23.4843, 39.7573, 4.77644, 1
291, 9.48462, 23.5688, 39.7005, 4.51279, 1
292, 9.48462, 23.587, 40.3748, 4.64871, 1
293, 9.48462, 23.5636, 41.3054, 4.69805, 1
294, 9.48462, 23.2226, 41.7036, 4.68576, 1
295, 9.48462, 23.6689, 41.4481, 4.66083, 1
296, 9.48462, 23.5821, 40.2835, 4.64875, 1
297, 9.48462, 23.6931, 42.4691, 4.56758, 1
298, 9.48462, 23.5666, 40.3431, 4.64807, 1
299, 9.48462, 23.645, 36.3246, 4.53982, 1
300, 9.48462, 23.4588, 42.924, 4.66092, 1
301, 9.48462, 23.3003, 39.415, 4.75241, 1
302, 9.48462, 23.6758, 40.5991, 4.63237, 1
303, 9.48462, 23.6456, 42.1834, 4.97844, 1
304, 9.48462, 23.8543, 43.3758, 4.8344, 1
305, 9.48462, 23.843, 41.7135, 4.75033, 1
306, 9.48462, 23.8154, 40.1901, 4.70822, 1
307, 9.48462, 23.8132, 45.6864, 4.79526, 1
308, 9.48462, 23.5961, 47.9983, 5.03893, 1
309, 9.48462, 23.625, 42.9168, 4.8577, 1
310, 9.48462, 23.7332, 43.8111, 4.77176, 1
311, 9.48462, 23.6252, 39.4195, 4.6042, 1
312, 9.48462, 23.7904, 40.2939, 4.70266, 1
313, 9.48462, 23.7835, 39.2404, 4.62857, 1
314, 9.48462, 23.5049, 40.0379, 4.68218, 1
315, 9.48462, 23.9096, 38.4553, 4.7385, 1
316, 9.48462, 23.5791, 39.9868, 4.68211, 1
317, 9.48462, 24.0356, 42.9368, 4.68318, 1
318, 9.48462, 23.901, 44.2022, 4.79261, 1
319, 9.48462, 23.9042, 40.1717, 4.73731, 1
320, 9.48462, 23.6727, 41.1812, 4.81194, 1
321, 9.48462, 23.6848, 42.1819, 4.84472, 1
322, 9.48462, 23.7971, 42.2102, 4.74614, 1
323, 9.48462, 23.7094, 48.0875, 4.92529, 1
324, 9.48462, 23.6561, 41.1274, 4.66378, 1
325, 9.48462, 24.0311, 42.9658, 4.88784, 1
326, 9.48462, 23.7523, 41.3177, 4.89211, 1
327, 9.48462, 23.7215, 40.5667, 4.94511, 1
328, 9.48462, 23.8056, 41.5927, 5.06575, 1
329, 9.48462, 23.7757, 39.1009, 4.82265, 1
330, 9.48462, 23.7645, 44.0895, 4.82454, 1
331, 9.48462, 23.8227, 44.0895, 4.90059, 1
332, 9.48462, 23.8469, 38.962, 4.53352, 1
333, 9.48462, 24.222, 41.1404, 4.79193, 1
334, 9.48462, 23.8518, 40.5226, 4.87652, 1
335, 9.48462, 23.6608, 41.8923, 4.61311, 1
336, 9.48462, 23.7791, 39.7158, 4.76774, 1
337, 9.48462, 23.9644, 40.3074, 4.73171, 1
338, 9.48462, 23.8625, 39.8835, 4.8988, 1
339, 9.48462, 23.7551, 42.9282, 4.67465, 1
340, 9.48462, 23.891, 40.5672, 4.82742, 1
341, 9.48462, 24.0304, 43.0864, 4.84902, 1
342, 9.48462, 23.9715, 40.2528, 5.0041, 1
343, 9.48462, 23.7659, 44.6264, 4.72056, 1
344, 9.48462, 23.9717, 40.8956, 4.86853, 1
345, 9.48462, 24.2689, 40.4498, 4.81116, 1
346, 9.48462, 23.9785, 40.6728, 4.88015, 1
347, 9.48462, 23.7768, 45.1632, 4.83155, 1
348, 9.48462, 23.9905, 40.0381, 4.84234, 1
349, 9.48462, 24.2121, 40.3553, 4.79914, 1
350, 9.48462, 24.0336, 44.7606, 4.93119, 1
351, 9.48462, 23.918, 41.5358, 5.17514, 1
352, 9.48462, 24.3032, 41.7295, 5.02349, 1
353, 9.48462, 24.0664, 39.6735, 4.89114, 1
354, 9.48462, 23.9709, 43.0848, 4.79398, 1
355, 9.48462, 23.9426, 42.5641, 4.87576, 1
356, 9.48462, 24.0172, 41.3042, 4.72052, 1
357, 9.48462, 24.1954, 41.6559, 4.7039, 1
358, 9.48462, 23.9543, 39.9332, 4.83356, 1
359, 9.48462, 24.2738, 44.4913, 5.01799, 1
360, 9.48462, 23.9241, 40.9124, 4.69581, 1
361, 9.48462, 24.109, 41.0006, 5.07498, 1
362, 9.48462, 24.3544, 39.6617, 4.79449, 1
363, 9.48462, 24.1532, 44.2991, 4.75189, 1
364, 9.48462, 24.1722, 40.9099, 4.97733, 1
365, 9.48462, 24.2578, 40.9052, 4.89446, 1
366, 9.48462, 23.898, 41.8917, 4.90779, 1
367, 9.48462, 24.2855, 42.8449, 4.85006, 1
368, 9.48462, 24.235, 42.8449, 4.84651, 1
369, 9.48462, 24.4539, 41.7056, 4.92439, 1
370, 9.48462, 24.2171, 42.3625, 4.94083, 1
371, 9.48462, 24.2263, 38.7032, 4.80554, 1
372, 9.48462, 24.0864, 39.965, 4.91401, 1
373, 9.48462, 23.9892, 44.3801, 4.97037, 1
374, 9.48462, 24.2353, 41.4396, 5.12003, 1
375, 9.48462, 24.2605, 42.5208, 5.12937, 1
376, 9.48462, 24.188, 42.3514, 4.9422, 1
377, 9.48462, 24.4231, 43.4703, 5.04541, 1
378, 9.48462, 24.2264, 42.2516, 4.98591, 1
379, 9.48462, 24.3713, 46.5137, 5.37036, 1
380, 9.48462, 24.1147, 42.3246, 5.08001, 1
381, 9.48462, 24.2541, 41.7405, 4.93897, 1
382, 9.48462, 24.6197, 41.8536, 5.00661, 1
383, 9.48462, 24.2341, 43.3108, 5.11285, 1
384, 9.48462, 24.4929, 43.8855, 5.0588, 1
385, 9.48462, 24.2305, 40.0779, 4.80486, 1
386, 9.48462, 24.5076, 40.1162, 4.86828, 1
387, 9.48462, 24.1448, 41.0614, 5.00121, 1
388, 9.48462, 24.1925, 41.2825, 4.94981, 1
389, 9.48462, 24.36, 45.7812, 5.20357, 1
390, 9.48462, 24.427, 45.1099, 5.23226, 1
391, 9.48462, 24.4912, 45.6647, 5.28497, 1
392, 9.48462, 24.3979, 47.891, 5.17529, 1
393, 9.48462, 24.2, 45.3865, 5.16523, 1
394, 9.48462, 24.3205, 42.9039, 4.84105, 1
395, 9.48462, 23.9929, 44.3877, 5.01683, 1
396, 9.48462, 24.617, 41.6343, 5.04955, 1
397, 9.48462, 24.5332, 41.7531, 5.25811, 1
398, 9.48462, 24.5803, 43.8325, 5.17664, 1
399, 9.48462, 24.4765, 43.8325, 5.10999, 1
400, 9.48462, 24.432, 42.6329, 4.80801, 1
401, 9.48462, 24.5001, 44.9808, 5.19914, 1
402, 9.48462, 24.1281, 43.057, 4.90492, 1
403, 9.48462, 24.2695, 45.5099, 4.92636, 1
404, 9.48462, 24.3244, 44.1173, 5.0723, 1
405, 9.48462, 24.4562, 44.7923, 5.28362, 1
406, 9.48462, 24.7786, 41.9152, 5.2619, 1
407, 9.48462, 24.502, 45.5901, 5.18922, 1
408, 9.48462, 24.5221, 45.5901, 5.03895, 1
409, 9.48462, 24.4673, 45.7903, 5.3167, 1
410, 9.48462, 24.6026, 44.9297, 5.16565, 1
411, 9.48462, 24.3032, 44.8761, 5.08089, 1
412, 9.48462, 24.66, 45.3614, 5.09469, 1
413, 9.48462, 24.6404, 43.5777, 5.08685, 1
414, 9.48462, 24.5904, 40.6618, 5.25716, 1
415, 9.48462, 24.5623, 42.1351, 5.19776, 1
416, 9.48462, 24.6554, 42.9985, 5.1814, 1
417, 9.48462, 24.4949, 45.8563, 5.14248, 1
418, 9.48462, 24.6737, 43.2971, 5.20114, 1
419, 9.48462, 24.6031, 41.5292, 5.10531, 1
420, 9.48462, 24.5961, 45.7335, 5.1705, 1
421, 9.48462, 24.7475, 43.1901, 5.1764, 1
422, 9.48462, 24.515, 43.1901, 5.20543, 1
423, 9.48462, 24.5689, 44.1325, 5.28469, 1
424, 9.48462, 24.5615, 44.9906, 5.44157, 1
425, 9.48462, 24.538, 45.9172, 5.25612, 1
426, 9.48462, 24.7031, 46.9575, 5.27254, 1
427, 9.48462, 24.7272, 43.9763, 5.08879, 1
428, 9.48462, 24.7614, 42.6037, 5.25253, 1
429, 9.48462, 24.6457, 43.9142, 5.2768, 1
430, 9.48462, 24.4373, 46.1494, 5.17921, 1
431, 9.48462, 24.7408, 41.2142, 5.20488, 1
432, 9.48462, 24.5637, 44.7625, 5.35085, 1
433, 9.48462, 24.5984, 44.1124, 5.19816, 1
434, 9.48462, 24.773, 46.849, 5.2258, 1
435, 9.48462, 24.5052, 44.0604, 5.3016, 1
436, 9.48462, 24.5068, 41.8271, 5.02703, 1
437, 9.48462, 24.7579, 44.8868, 5.30696, 1
438, 9.48462, 24.7953, 42.5961, 5.30144, 1
439, 9.48462, 24.7458, 46.7222, 4.90505, 1
440, 9.48462, 24.7183, 43.2666, 5.2578, 1
441, 9.48462, 24.615, 43.8403, 5.30093, 1
442, 9.48462, 24.7596, 40.7294, 5.13815, 1
443, 9.48462, 24.6188, 47.3025, 5.35382, 1
444, 9.48462, 24.7194, 46.1888, 5.29655, 1
445, 9.48462, 24.7806, 43.4774, 5.24464, 1
446, 9.48462, 24.7185, 44.015, 5.41253, 1
447, 9.48462, 24.7082, 42.7031, 5.37884, 1
448, 9.48462, 25.0959, 44.0847, 5.28281, 1
449, 9.48462, 24.7746, 44.2324, 5.08691, 1
450, 9.48462, 24.8167, 52.3849, 5.2588, 1
451, 9.48462, 24.8532, 50.6957, 5.39851, 1
452, 9.48462, 24.835, 44.3027, 5.01625, 1
453, 9.48462, 25.0472, 43.3543, 5.09159, 1
454, 9.48462, 24.9033, 43.7997, 5.25889, 1
455, 9.48462, 24.8867, 43.266, 5.10535, 1
456, 9.48462, 24.8866, 42.9591, 5.18549, 1
457, 9.48462, 24.8869, 43.5313, 5.16084, 1
458, 9.48462, 24.9135, 42.8608, 5.26757, 1
459, 9.48462, 24.9044, 43.0747, 5.43426, 1
460, 9.48462, 25.1449, 43.6501, 5.22986, 1
461, 9.48462, 24.8492, 43.6501, 5.21816, 1
462, 9.48462, 24.7594, 48.2639, 5.48951, 1
463, 9.48462, 24.877, 47.1001, 5.39701, 1
464, 9.48462, 24.7098, 46.7716, 5.42757, 1
465, 9.48462, 24.8422, 44.4851, 5.61377, 1
466, 9.48462, 24.9665, 44.8923, 5.46194, 1
467, 9.48462, 25.1414, 43.2691, 5.47348, 1
468, 9.48462, 24.9953, 44.8698, 5.33778, 1
469, 9.48462, 24.9087, 45.7203, 5.52506, 1
470, 9.48462, 24.8643, 47.0401, 5.53993, 1
471, 9.48462, 24.8516, 45.7138, 5.5056, 1
472, 9.48462, 24.9126, 44.0749, 5.46191, 1
473, 9.48462, 25.1004, 44.3718, 5.44167, 1
474, 9.48462, 25.0669, 44.2994, 5.2633, 1
475, 9.48462, 25.0218, 44.2623, 5.38909, 1
476, 9.48462, 24.916, 44.2623, 5.53809, 1
477, 9.48462, 25.1336, 46.7989, 5.41222, 1
478, 9.48462, 24.9714, 46.067, 5.53573, 1
479, 9.48462, 24.9937, 45.3126, 5.4459, 1
480, 9.48462, 25.2225, 46.5435, 5.24333, 1
481, 9.48462, 24.9268, 44.5988, 5.41968, 1
482, 9.48462, 25.3366, 44.8468, 5.43966, 1
483, 9.48462, 24.9458, 43.5995, 5.32726, 1
484, 9.48462, 24.8787, 44.8075, 5.45865, 1
485, 9.48462, 25.3132, 44.8858, 5.45589, 1
