72, 105.462, 126.252, 130.479, 1.58178, 1
73, 105.462, 126.212, 130.361, 1.63764, 1
74, 105.462, 126.268, 130.165, 1.50342, 1
75, 105.462, 126.236, 130.085, 1.62923, 1
76, 105.462, 126.249, 130.326, 1.66992, 1
77, 105.462, 126.235, 131.103, 1.7706, 1
78, 105.462, 126.224, 130.394, 1.74937, 1
79, 105.462, 126.262, 130.603, 1.57709, 1
80, 105.462, 126.216, 130.515, 1.73617, 1
81, 105.462, 126.237, 130.894, 1.64326, 1
82, 105.462, 126.224, 130.548, 1.67421, 1
83, 105.462, 126.245, 130.713, 1.63836, 1
84, 105.462, 126.223, 130.552, 1.64929, 1
85, 105.462, 126.226, 131.366, 1.66106, 1
86, 105.462, 126.25, 129.938, 1.68098, 1
87, 105.462, 126.272, 129.728, 1.56932, 1
88, 105.462, 126.291, 131.286, 1.57831, 1
89, 105.462, 126.254, 130.556, 1.62237, 1
90, 105.462, 126.254, 130.276, 1.6848, 1
91, 105.462, 126.256, 130.754, 1.64138, 1
92, 105.462, 126.238, 130.53, 1.73432, 1
93, 105.462, 126.231, 130.959, 1.88197, 1
94, 105.462, 126.211, 131.479, 1.94097, 1
95, 105.462, 126.228, 130.841, 1.80292, 1
96, 105.462, 126.248, 130.844, 1.70755, 1
97, 105.462, 126.278, 131.163, 1.83328, 1
98, 104.459, 126.273, 130.517, 1.81547, 1
99, 104.459, 126.256, 130.941, 1.97054, 1
100, 104.459, 126.272, 130.722, 1.94447, 1
101, 104.459, 126.263, 130.556, 1.89986, 1
102, 104.459, 126.296, 130.469, 1.74856, 1
103, 104.459, 126.248, 130.613, 1.981, 1
104, 104.459, 126.328, 130.496, 1.87193, 1
105, 102.336, 126.363, 130.865, 1.86246, 1
106, 102.336, 126.315, 130.99, 1.89045, 1
107, 102.336, 126.324, 130.403, 1.81671, 1
108, 102.336, 126.318, 131.436, 1.87298, 1
109, 102.336, 126.325, 131.165, 1.93243, 1
110, 102.336, 126.335, 131.445, 1.85829, 1
111, 102.266, 126.338, 131.083, 1.99003, 1
112, 98.364, 126.317, 130.697, 2.18755, 1
113, 98.3409, 126.331, 130.848, 2.15284, 1
114, 98.3409, 126.335, 131.045, 2.21573, 1
115, 98.3409, 126.361, 131.547, 2.09538, 1
116, 98.3409, 126.369, 130.73, 2.1773, 1
117, 98.3409, 126.335, 130.754, 2.09725, 1
118, 98.3409, 126.334, 131.491, 2.03633, 1
119, 98.3409, 126.313, 131.119, 2.12138, 1
120, 98.3409, 126.315, 131.663, 2.10994, 1
121, 98.3409, 126.34, 131.386, 2.00201, 1
122, 98.3409, 126.378, 130.907, 1.91786, 1
123, 98.3409, 126.373, 130.924, 1.86078, 1
124, 98.3409, 126.396, 130.178, 2.03102, 1
125, 98.3409, 126.378, 130.316, 2.26725, 1
126, 98.3409, 126.382, 130.477, 2.00046, 1
127, 98.3409, 126.393, 130.504, 1.94554, 1
128, 95.0626, 126.37, 130.504, 2.23684, 1
129, 95.0626, 126.368, 130.494, 2.21703, 1
130, 95.0626, 126.368, 130.538, 2.26853, 1
131, 95.0626, 126.347, 131.702, 2.27027, 1
132, 95.0626, 126.362, 133.029, 2.48956, 1
133, 95.0626, 126.387, 135.145, 2.18616, 1
134, 95.0626, 126.4, 135.527, 2.20354, 1
135, 95.0626, 126.387, 132.646, 2.26406, 1
136, 95.0626, 126.434, 132.053, 2.12933, 1
137, 95.0626, 126.425, 131.658, 2.0233, 1
138, 95.0626, 126.477, 131.921, 1.95468, 1
139, 95.0626, 126.495, 131.75, 1.89674, 1
140, 95.0626, 126.486, 131.319, 2.1378, 1
141, 95.0626, 126.451, 131.014, 2.19677, 1
142, 95.0626, 126.477, 131.617, 2.31002, 1
143, 95.0626, 126.489, 132.119, 2.42104, 1
144, 95.0626, 126.446, 132.577, 2.33746, 1
145, 95.0626, 126.421, 132.577, 2.58412, 1
146, 95.0626, 126.428, 131.847, 2.47136, 1
147, 95.0626, 126.448, 132.39, 2.58433, 1
148, 92.2857, 126.429, 132.075, 2.77102, 1
149, 92.2857, 126.436, 134.317, 2.79229, 1
150, 87.8854, 126.477, 133.441, 2.85574, 1
151, 87.8854, 126.459, 132.097, 2.71781, 1
152, 87.8854, 126.413, 133.031, 2.9453, 1
153, 87.8854, 126.441, 132.99, 2.67235, 1
154, 87.8854, 126.513, 132.513, 2.39338, 1
155, 87.8854, 126.526, 132.07, 2.43357, 1
156, 87.8854, 126.527, 132.243, 2.67295, 1
157, 87.8854, 126.507, 132.44, 2.72368, 1
158, 87.8854, 126.517, 132.722, 2.76999, 1
159, 87.8854, 126.552, 132.722, 2.72672, 1
160, 87.5272, 126.541, 135.566, 2.96465, 1
161, 87.5272, 126.576, 132.7, 2.49008, 1
162, 87.5272, 126.572, 132.129, 2.63047, 1
163, 87.5272, 126.565, 132.176, 2.56695, 1
164, 87.5272, 126.609, 132.833, 2.37475, 1
165, 87.5272, 126.55, 131.831, 2.70222, 1
166, 87.5272, 126.597, 133.022, 2.71096, 1
167, 87.5272, 126.634, 133.348, 2.40723, 1
168, 87.5272, 126.647, 132.205, 2.43862, 1
169, 87.5272, 126.619, 132.86, 2.71044, 1
170, 87.5272, 126.6, 132.625, 2.87536, 1
171, 87.5272, 126.636, 132.571, 2.71259, 1
172, 87.5272, 126.612, 132.557, 2.87639, 1
173, 87.5272, 126.636, 132.827, 2.76996, 1
174, 87.5272, 126.615, 133.011, 2.95014, 1
175, 87.5272, 126.682, 132.873, 2.71715, 1
176, 87.5272, 126.687, 133.231, 2.73784, 1
177, 87.5272, 126.633, 132.828, 2.98048, 1
178, 87.5272, 126.666, 132.828, 2.91389, 1
179, 87.3351, 126.621, 132.874, 3.20362, 1
180, 87.3351, 126.654, 132.922, 3.2269, 1
181, 87.3351, 126.696, 133.083, 3.06415, 1
182, 87.3351, 126.732, 132.783, 2.81552, 1
183, 87.3351, 126.738, 134.117, 2.52231, 1
184, 87.3351, 126.768, 133.974, 2.55418, 1
185, 87.3351, 126.782, 133.689, 2.66604, 1
186, 87.3351, 126.746, 133.665, 2.77704, 1
187, 87.3351, 126.868, 136.163, 2.44823, 1
188, 87.3351, 126.833, 133.92, 2.76582, 1
189, 86.7158, 126.792, 133.336, 3.08483, 1
190, 84.0733, 126.769, 133.192, 3.12816, 1
191, 84.0733, 126.747, 134.552, 3.20173, 1
192, 84.0733, 126.798, 133.64, 2.95938, 1
193, 84.0733, 126.776, 134.697, 2.93228, 1
194, 84.0733, 126.784, 133.452, 2.91126, 1
195, 84.0733, 126.786, 133.151, 3.02703, 1
196, 84.0733, 126.786, 132.5, 3.00785, 1
197, 84.0733, 126.786, 136.296, 2.93166, 1
198, 84.0733, 126.792, 136.177, 3.0517, 1
199, 84.0733, 126.797, 136.128, 2.86706, 1
200, 84.0733, 126.774, 135.524, 3.14572, 1
201, 84.0733, 126.749, 135.009, 3.06573, 1
202, 78.0386, 126.693, 135.194, 3.48347, 1
203, 78.0386, 126.77, 135.565, 3.39277, 1
204, 78.0386, 126.849, 134.216, 2.96377, 1
205, 78.0386, 126.798, 135.086, 3.32083, 1
206, 78.0386, 126.834, 135.115, 3.24872, 1
207, 78.0386, 126.839, 135.387, 3.12128, 1
208, 78.0386, 126.85, 135.387, 2.95254, 1
209, 78.0386, 126.849, 134.812, 3.23652, 1
210, 78.0386, 126.856, 134.917, 3.31685, 1
211, 78.0386, 126.852, 134.613, 3.43443, 1
212, 78.0386, 126.835, 135.87, 3.19542, 1
213, 78.0386, 126.864, 135.344, 3.12002, 1
214, 78.0386, 126.923, 135.373, 3.03344, 1
215, 78.0386, 126.862, 135.443, 3.31986, 1
216, 77.3416, 126.882, 135.516, 3.60533, 1
217, 75.0666, 126.867, 135.589, 3.79186, 1
218, 75.0666, 126.848, 135.144, 3.92538, 1
219, 75.0666, 126.841, 135.448, 3.7113, 1
220, 75.0666, 126.849, 138.064, 3.41407, 1
221, 75.0666, 126.881, 136.907, 3.22736, 1
222, 75.0666, 126.932, 135.18, 3.16076, 1
223, 75.0666, 126.885, 135.155, 3.56572, 1
224, 75.0666, 126.898, 135.05, 3.22977, 1
225, 75.0666, 126.836, 135.167, 3.67194, 1
226, 75.0666, 126.848, 135.167, 3.62975, 1
227, 75.0666, 126.898, 137.905, 3.50941, 1
228, 75.0666, 126.901, 135.819, 3.38785, 1
229, 75.0666, 126.854, 135.455, 3.65134, 1
230, 75.0666, 126.871, 135.455, 3.74777, 1
231, 75.0666, 126.842, 134.653, 3.64026, 1
232, 75.0666, 126.878, 136.991, 3.70833, 1
233, 73.9176, 126.832, 134.739, 4.07206, 1
234, 73.9176, 126.845, 134.382, 3.84281, 1
235, 73.9176, 126.941, 135.446, 3.23611, 1
236, 73.9176, 126.997, 136.247, 3.1701, 1
237, 73.9176, 126.987, 135.357, 3.54769, 1
238, 73.9176, 126.99, 135.357, 3.50091, 1
239, 73.9176, 126.96, 135.305, 3.72219, 1
240, 73.9176, 126.995, 134.395, 3.76861, 1
241, 73.9176, 127.01, 137.641, 3.53463, 1
242, 73.9176, 127.007, 137.027, 3.86102, 1
243, 73.9176, 127.023, 135.585, 3.9025, 1
244, 73.9176, 127.061, 135.528, 3.49938, 1
245, 73.9176, 127.093, 135.549, 3.76938, 1
246, 73.9176, 127.098, 136.088, 3.66539, 1
247, 73.9176, 127.021, 135.374, 3.8573, 1
248, 73.9176, 127.115, 137.7, 3.24522, 1
249, 73.9176, 127.083, 137.605, 3.29712, 1
250, 73.9176, 127.056, 137.605, 3.34753, 1
251, 73.9176, 127.056, 137.194, 3.34411, 1
252, 73.9176, 127.057, 140.43, 3.62492, 1
253, 73.9176, 127.043, 137.123, 3.93933, 1
254, 73.9176, 127, 137.059, 4.09286, 1
255, 73.9176, 127.026, 136.043, 4.03297, 1
256, 73.9176, 127.038, 135.672, 3.93511, 1
257, 73.9176, 127.064, 135.585, 3.63022, 1
258, 73.9176, 127.096, 136.387, 3.37577, 1
259, 73.9176, 127.096, 136.399, 3.27336, 1
260, 73.9176, 127.058, 137.706, 3.49664, 1
261, 73.9176, 127.061, 138.214, 3.68621, 1
262, 73.9176, 127.143, 138.167, 3.43793, 1
263, 73.9176, 127.174, 136.713, 3.25375, 1
264, 73.9176, 127.223, 135.534, 3.16489, 1
265, 73.9176, 127.192, 135.553, 3.46827, 1
266, 73.9176, 127.163, 136.476, 3.53158, 1
267, 73.9176, 127.156, 138.121, 3.50148, 1
268, 73.9176, 127.085, 135.769, 3.71921, 1
269, 73.9176, 127.108, 135.499, 3.68159, 1
270, 73.9176, 127.102, 135.5, 3.64901, 1
271, 73.9176, 127.167, 137.723, 3.54851, 1
272, 73.9176, 127.235, 138.355, 3.49359, 1
273, 73.9176, 127.205, 137.618, 3.5471, 1
274, 73.9176, 127.185, 137.707, 3.5766, 1
275, 73.9176, 127.152, 139.344, 3.91975, 1
276, 73.9176, 127.163, 138.692, 3.53756, 1
277, 73.9176, 127.189, 137.923, 3.56297, 1
278, 73.9176, 127.181, 138.955, 3.42828, 1
279, 72.515, 127.158, 137.169, 3.84872, 1
280, 72.515, 127.187, 136.279, 3.46146, 1
281, 72.515, 127.18, 135.854, 3.50665, 1
282, 72.515, 127.15, 136.01, 3.63602, 1
283, 72.515, 127.135, 135.268, 3.91649, 1
284, 72.515, 127.158, 135.425, 3.992, 1
285, 72.515, 127.124, 135.362, 4.3392, 1
286, 72.515, 127.214, 137.175, 3.75388, 1
287, 72.515, 127.231, 136.836, 3.51309, 1
288, 72.515, 127.235, 139.182, 3.74989, 1
289, 72.515, 127.228, 136.528, 4.04438, 1
290, 72.515, 127.275, 137.228, 3.78959, 1
291, 72.515, 127.292, 136.649, 3.53271, 1
292, 72.515, 127.345, 140.287, 3.61466, 1
293, 72.515, 127.337, 140.637, 4.1414, 1
294, 72.515, 127.276, 139.719, 4.45405, 1
295, 72.515, 127.277, 139.797, 4.37184, 1
296, 72.515, 127.276, 140.9, 4.21421, 1
297, 72.515, 127.31, 140.866, 4.32647, 1
298, 72.515, 127.348, 138.416, 4.16451, 1
299, 72.515, 127.356, 139.055, 4.11805, 1
300, 72.515, 127.352, 138.659, 4.05454, 1
301, 72.515, 127.426, 138.659, 3.62979, 1
302, 72.515, 127.375, 138.245, 3.99476, 1
303, 72.515, 127.379, 138.26, 3.99659, 1
304, 72.515, 127.386, 137.113, 3.88823, 1
305, 72.515, 127.401, 136.848, 3.98054, 1
306, 72.515, 127.318, 136.4, 4.39885, 1
307, 72.515, 127.343, 138.213, 4.21637, 1
308, 72.0032, 127.367, 136.391, 4.2423, 1
309, 72.0032, 127.366, 136.333, 3.84313, 1
310, 72.0032, 127.352, 138.428, 4.16977, 1
311, 72.0032, 127.384, 136.673, 3.9841, 1
312, 72.0032, 127.351, 138.163, 4.40652, 1
313, 72.0032, 127.33, 137.499, 4.60474, 1
314, 71.4208, 127.322, 137.378, 4.53753, 1
315, 71.4208, 127.376, 136.712, 4.31364, 1
316, 71.4208, 127.436, 139.627, 4.08985, 1
317, 71.4208, 127.448, 139.627, 3.83155, 1
318, 71.4208, 127.459, 137.766, 3.60402, 1
319, 71.4208, 127.425, 137.798, 3.78808, 1
320, 71.4208, 127.422, 137.767, 4.12379, 1
321, 71.4208, 127.422, 137.335, 4.03642, 1
322, 71.4208, 127.443, 137.206, 4.24819, 1
323, 71.4208, 127.473, 137.677, 4.07338, 1
324, 71.4208, 127.456, 137.636, 4.38979, 1
325, 71.4208, 127.443, 137.568, 4.55653, 1
326, 71.4208, 127.571, 139.123, 3.92716, 1
327, 71.4208, 127.569, 139.309, 3.9789, 1
328, 71.4208, 127.594, 139.164, 4.04347, 1
329, 71.4208, 127.59, 139.514, 4.18437, 1
330, 71.4208, 127.667, 138.389, 3.95425, 1
331, 71.4208, 127.696, 140.159, 3.53958, 1
332, 71.4208, 127.623, 138.827, 3.79311, 1
333, 71.4208, 127.617, 138.827, 3.72608, 1
334, 71.4208, 127.652, 138.402, 3.81022, 1
335, 71.4208, 127.637, 138.616, 3.8299, 1
336, 71.4208, 127.579, 138.659, 4.2287, 1
337, 71.4208, 127.542, 138.669, 4.25573, 1
338, 71.4208, 127.612, 138.677, 3.75899, 1
339, 71.4208, 127.553, 141.09, 4.36333, 1
340, 71.4208, 127.534, 141.047, 4.35705, 1
341, 71.4208, 127.513, 138.194, 4.51662, 1
342, 71.4208, 127.503, 138.955, 4.83595, 1
343, 71.4208, 127.511, 142.457, 4.90607, 1
344, 71.4208, 127.507, 139.247, 4.92219, 1
345, 71.4208, 127.505, 139.219, 4.81656, 1
346, 71.4208, 127.554, 139.548, 4.67021, 1
347, 71.4208, 127.572, 139.501, 4.50042, 1
348, 71.4208, 127.551, 138.755, 4.79418, 1
349, 71.4208, 127.636, 139.113, 4.40283, 1
350, 71.4208, 127.702, 139.086, 4.17159, 1
351, 71.4208, 127.71, 138.781, 4.07763, 1
352, 71.4208, 127.66, 138.777, 4.31567, 1
353, 71.4208, 127.628, 139.023, 4.60666, 1
354, 71.4208, 127.681, 140.962, 4.42655, 1
355, 71.4208, 127.701, 142.14, 4.23344, 1
356, 71.4208, 127.595, 140.346, 4.64728, 1
357, 71.4208, 127.603, 140.671, 4.82766, 1
358, 71.4208, 127.556, 140.318, 4.71918, 1
359, 71.4208, 127.613, 139.289, 4.32715, 1
360, 71.4208, 127.695, 140.413, 3.97572, 1
361, 70.6559, 127.64, 139.114, 4.35449, 1
362, 70.6559, 127.648, 140.97, 4.56948, 1
363, 70.4144, 127.592, 141.177, 4.88321, 1
364, 70.4144, 127.575, 140.981, 5.1727, 1
365, 70.4144, 127.662, 138.787, 4.7649, 1
366, 70.4144, 127.641, 139.647, 4.71439, 1
367, 70.4144, 127.638, 138.245, 4.91606, 1
368, 70.4144, 127.628, 138.245, 4.649, 1
369, 70.4144, 127.649, 138.146, 4.57336, 1
370, 70.4144, 127.655, 138.639, 4.58825, 1
371, 70.4144, 127.625, 139.413, 4.87692, 1
372, 70.4144, 127.65, 139.369, 4.85541, 1
373, 70.4144, 127.661, 140.479, 4.98584, 1
374, 70.4144, 127.731, 140.484, 4.54267, 1
375, 70.4144, 127.704, 141.261, 4.57481, 1
376, 70.4144, 127.706, 138.797, 4.27959, 1
377, 70.4144, 127.693, 140.457, 4.33757, 1
378, 70.4144, 127.701, 138.953, 4.26288, 1
379, 70.4144, 127.738, 142.167, 4.13525, 1
380, 70.4144, 127.703, 138.842, 4.38673, 1
381, 70.4144, 127.702, 138.07, 4.54987, 1
382, 69.7109, 127.711, 140.113, 4.49254, 1
383, 69.7109, 127.742, 140.138, 4.28941, 1
384, 69.7109, 127.746, 138.393, 4.44267, 1
385, 69.7109, 127.778, 138.089, 4.61361, 1
386, 69.7109, 127.794, 140.035, 4.7345, 1
387, 69.7109, 127.792, 140.032, 4.57486, 1
388, 67.1426, 127.789, 139.922, 4.79747, 1
389, 67.1426, 127.871, 138.871, 4.32821, 1
390, 67.1426, 127.884, 138.922, 4.31879, 1
391, 67.1426, 127.82, 138.949, 4.48139, 1
392, 67.1426, 127.861, 138.941, 4.28728, 1
393, 67.1426, 127.902, 138.991, 4.14836, 1
394, 67.1426, 127.865, 139.068, 4.6533, 1
395, 67.1426, 127.91, 138.618, 4.44364, 1
396, 67.1426, 127.898, 139.764, 4.72226, 1
397, 67.1426, 127.843, 137.928, 4.86411, 1
398, 67.1426, 127.864, 138.088, 4.63492, 1
399, 67.1426, 127.871, 139.991, 4.98299, 1
400, 65.5553, 127.837, 139.849, 5.2076, 1
401, 65.5553, 127.85, 139.545, 5.12971, 1
402, 65.5553, 127.937, 140.547, 4.47018, 1
403, 65.5553, 127.914, 142.456, 4.90921, 1
404, 65.5553, 127.882, 142.46, 4.78262, 1
405, 65.5553, 127.925, 142.442, 4.41563, 1
406, 65.5553, 127.937, 139.107, 4.35182, 1
407, 65.5553, 127.889, 139.774, 4.96288, 1
408, 65.5553, 127.976, 139.783, 4.3369, 1
409, 65.5553, 127.943, 139.105, 4.76019, 1
410, 65.5553, 127.942, 140.364, 4.77331, 1
411, 65.5553, 127.891, 140.35, 5.12911, 1
412, 65.5553, 127.965, 140.035, 4.45598, 1
413, 65.5553, 127.94, 140.193, 4.78531, 1
414, 65.5553, 127.975, 139.706, 4.88048, 1
415, 65.5553, 127.985, 139.69, 4.64358, 1
416, 65.5553, 127.973, 139.716, 4.49425, 1
417, 65.5553, 127.982, 139.689, 4.83995, 1
418, 65.5553, 127.979, 140.347, 4.65168, 1
419, 65.5553, 128.02, 141.096, 4.52396, 1
420, 65.5553, 128.098, 140.775, 4.41916, 1
421, 65.5553, 128.088, 140.492, 4.45468, 1
422, 65.5553, 128.09, 140.914, 4.67065, 1
423, 65.5553, 128.088, 142.051, 4.71286, 1
424, 65.5553, 128.07, 141.244, 4.80634, 1
425, 65.5553, 128.073, 140.904, 5.29022, 1
426, 65.5553, 128.112, 139.846, 5.05306, 1
427, 65.5553, 128.138, 139.636, 4.72599, 1
428, 65.5553, 128.174, 142.816, 4.54104, 1
429, 65.5553, 128.2, 142.784, 4.49902, 1
430, 65.5553, 128.175, 141.77, 4.40755, 1
431, 65.5553, 128.138, 144.135, 4.89732, 1
432, 65.5553, 128.14, 143.409, 4.65922, 1
433, 65.5553, 128.119, 140.856, 4.93269, 1
434, 65.5553, 128.071, 140.892, 5.12834, 1
435, 65.5553, 128.088, 140.933, 5.03036, 1
436, 65.5553, 128.129, 141.791, 4.98921, 1
437, 65.5553, 128.172, 141.67, 4.78045, 1
438, 65.5553, 128.138, 141.963, 5.2181, 1
439, 65.5553, 128.186, 141.733, 4.70828, 1
440, 65.5553, 128.154, 142.817, 5.1297, 1
441, 65.5553, 128.171, 141.497, 4.83688, 1
442, 65.5553, 128.125, 141.396, 5.04694, 1
443, 65.5553, 128.159, 140.435, 4.73939, 1
444, 65.5553, 128.119, 139.977, 5.14403, 1
445, 65.5553, 128.179, 139.994, 4.80587, 1
446, 65.5553, 128.119, 142.621, 5.132, 1
447, 65.5553, 128.049, 140.549, 5.53078, 1
448, 65.5553, 128.107, 140.416, 5.67436, 1
449, 65.5553, 128.122, 141.608, 5.78409, 1
450, 65.5553, 128.14, 141.889, 5.92578, 1
451, 65.5553, 128.176, 143.942, 5.46762, 1
452, 65.5553, 128.191, 142.743, 5.50626, 1
453, 65.5553, 128.208, 147.321, 5.45103, 1
454, 65.5553, 128.204, 145.231, 5.26751, 1
455, 65.5553, 128.218, 145.943, 5.2146, 1
456, 65.5553, 128.28, 143.371, 5.16153, 1
457, 65.5553, 128.26, 143.31, 5.37932, 1
458, 65.5553, 128.318, 143.002, 5.35619, 1
459, 65.5553, 128.41, 144.558, 5.23867, 1
460, 65.5553, 128.374, 143.264, 5.39707, 1
461, 65.5553, 128.395, 144.957, 5.18765, 1
462, 65.5553, 128.386, 144.042, 5.10773, 1
463, 65.5553, 128.397, 144.037, 5.13063, 1
464, 65.5553, 128.341, 144.037, 5.4803, 1
465, 65.5553, 128.317, 144.659, 5.5766, 1
466, 65.5553, 128.412, 144.68, 5.07496, 1
467, 65.5553, 128.333, 144.619, 5.33747, 1
468, 65.5553, 128.333, 144.443, 5.6779, 1
469, 65.5553, 128.426, 145.024, 5.10123, 1
470, 65.5553, 128.362, 145.131, 5.45206, 1
471, 65.5553, 128.332, 146.612, 5.75891, 1
472, 65.5553, 128.446, 148.967, 5.02193, 1
473, 65.5553, 128.485, 148.437, 4.95019, 1
474, 65.5553, 128.429, 144.457, 5.08108, 1
475, 65.5553, 128.308, 143.469, 5.56756, 1
476, 65.5553, 128.359, 146.905, 5.17762, 1
477, 65.5553, 128.361, 145.706, 5.27148, 1
478, 65.5553, 128.34, 144.035, 5.35687, 1
479, 65.5553, 128.332, 144.58, 5.46743, 1
480, 65.5553, 128.336, 148.62, 5.28523, 1
481, 65.5553, 128.32, 148.675, 5.37965, 1
482, 65.5553, 128.332, 146.107, 5.46022, 1
483, 65.5553, 128.257, 144.196, 5.54399, 1
484, 65.5553, 128.321, 144.898, 5.46151, 1
485, 65.5553, 128.371, 142.838, 5.29077, 1
486, 65.5553, 128.389, 142.855, 5.00038, 1
487, 65.5553, 128.363, 142.65, 5.40322, 1
488, 65.5553, 128.367, 149.471, 5.64834, 1
489, 65.5553, 128.323, 143.062, 5.71568, 1
490, 65.5553, 128.292, 143.647, 5.48686, 1
491, 65.5553, 128.321, 146.006, 5.39422, 1
492, 65.5553, 128.343, 143.428, 5.20119, 1
493, 65.5553, 128.39, 143.587, 5.09495, 1
494, 65.5553, 128.436, 142.977, 5.12175, 1
495, 65.5553, 128.459, 142.67, 5.15326, 1
496, 65.5553, 128.416, 141.083, 5.3146, 1
497, 65.5553, 128.502, 147.925, 5.25744, 1
498, 65.5553, 128.5, 141.827, 5.09477, 1
499, 65.5553, 128.517, 141.827, 5.04077, 1
0, 118.617, 125.954, 127.173, 1.02595, 2
1, 118.617, 125.987, 128.327, 1.02653, 2
2, 118.617, 126.007, 127.557, 1.02696, 2
3, 118.553, 125.974, 127.543, 1.08464, 2
4, 118.032, 125.967, 127.235, 1.10868, 2
5, 115.837, 125.997, 127.31, 1.11637, 2
6, 115.837, 126.023, 127.378, 1.01273, 2
7, 115.529, 126.021, 127.248, 1.05612, 2
8, 115.529, 126.039, 127.355, 1.00517, 2
9, 115.529, 126.006, 127.289, 1.0126, 2
10, 115.529, 126.027, 128.695, 1.02188, 2
11, 113.706, 126.019, 128.451, 1.11484, 2
12, 113.706, 126.033, 128.562, 1.10468, 2
13, 113.706, 126.024, 128.519, 1.13679, 2
14, 113.706, 126.012, 127.946, 1.16721, 2
15, 113.706, 126.022, 128.232, 1.18486, 2
16, 113.706, 126.053, 128.101, 1.13409, 2
17, 113.575, 126.032, 128.051, 1.20961, 2
18, 111.456, 126.046, 127.864, 1.21744, 2
19, 111.456, 126.033, 128.02, 1.24967, 2
20, 111.456, 126.037, 128.403, 1.28429, 2
21, 111.456, 126.037, 130.352, 1.22488, 2
22, 111.456, 126.01, 130.218, 1.31921, 2
23, 110.674, 126.038, 128.25, 1.37738, 2
