55, 408.389, 7302.19, 20363.8, 3735.74, 1
56, 408.389, 7301.47, 20376.9, 3726.66, 1
57, 408.389, 7272.75, 19893.8, 3742.45, 1
58, 408.389, 7287.06, 20048.6, 3790.21, 1
59, 408.389, 7314.88, 21404.9, 3747.81, 1
60, 408.389, 7327.58, 22248.4, 3783.72, 1
61, 408.389, 7322.52, 20092, 3821.7, 1
62, 408.389, 7301.29, 20616.6, 3845.29, 1
63, 408.389, 7292.71, 23031.4, 3848.52, 1
64, 408.389, 7277.14, 20969.9, 3834.39, 1
65, 389.855, 7281.84, 20942.6, 3809.01, 1
66, 389.855, 7280.49, 20939.8, 3771.13, 1
67, 389.855, 7287.4, 19706.1, 3858.88, 1
68, 389.855, 7290.28, 19781.6, 3870.02, 1
69, 389.855, 7273.04, 22961.2, 3894.53, 1
70, 389.855, 7266.06, 20263.6, 3948.27, 1
71, 389.855, 7287.21, 19731.3, 3920.9, 1
72, 389.855, 7272.62, 20605.1, 3939.73, 1
73, 389.855, 7258.11, 20258.1, 3892.46, 1
74, 389.855, 7281.19, 20379.5, 3972.83, 1
75, 389.855, 7265.74, 21946.7, 3983.22, 1
76, 389.855, 7262.75, 21963.2, 4011.53, 1
77, 389.855, 7264.24, 19695.3, 4004.01, 1
78, 389.855, 7266.6, 19695.3, 3968.46, 1
79, 389.855, 7281.88, 21095.2, 4015.64, 1
80, 389.855, 7249.04, 21693.3, 3955.04, 1
81, 389.855, 7228.44, 21666.3, 3906.88, 1
82, 389.855, 7211.49, 21098.9, 3904.03, 1
83, 389.855, 7216.8, 21098.9, 3893.08, 1
84, 389.855, 7214.4, 20560.6, 3876.26, 1
85, 389.855, 7210.06, 19518.7, 3876.74, 1
86, 374.843, 7190.28, 21173.8, 3863.57, 1
87, 374.843, 7201.56, 21081.1, 3823.86, 1
88, 374.843, 7198.99, 21443.4, 3861.58, 1
89, 374.843, 7199.56, 21035.6, 3914.73, 1
90, 374.843, 7195.97, 19638.9, 3868.29, 1
91, 365.885, 7179.75, 18300.2, 3802.7, 1
92, 338.759, 7171.52, 19012.6, 3889.2, 1
93, 338.759, 7150.31, 20377.8, 3896.17, 1
94, 338.759, 7160.08, 19745.3, 3910.69, 1
95, 338.759, 7172.02, 20634.9, 3908.82, 1
96, 338.759, 7189.81, 19473.7, 3949.3, 1
97, 338.759, 7173.6, 19532.5, 3916.69, 1
98, 338.759, 7152.92, 19782.6, 3878.7, 1
99, 338.759, 7163.11, 20091.4, 3811.63, 1
100, 338.759, 7157.33, 19592.6, 3912.97, 1
101, 338.759, 7144.38, 19303.8, 3857.46, 1
102, 338.759, 7121.01, 19593, 3909.28, 1
103, 338.759, 7102.01, 19347.4, 3877.16, 1
104, 338.759, 7126.23, 22112.3, 3929.72, 1
105, 338.759, 7109.04, 22045.2, 3957.49, 1
106, 338.759, 7110.99, 22203.9, 4050.8, 1
107, 338.759, 7115.9, 25566, 4046.72, 1
108, 338.759, 7120.46, 23291.6, 3981.2, 1
109, 338.759, 7114.49, 23259.2, 3916.34, 1
110, 306.192, 7101.11, 23522.9, 3912.84, 1
111, 306.192, 7106.64, 23599.6, 3989.97, 1
112, 306.192, 7086.13, 24210.8, 4080.82, 1
113, 306.192, 7093.56, 24367.4, 4099.25, 1
114, 306.192, 7092.16, 23569.7, 4065.67, 1
115, 306.192, 7095.55, 21571.8, 3956.79, 1
116, 306.192, 7091.98, 24042, 4016.74, 1
117, 306.192, 7076.96, 22142.4, 3838.49, 1
118, 306.192, 7069.47, 24604.7, 3895.57, 1
119, 306.192, 7069.61, 24587.1, 3903.52, 1
120, 306.192, 7049.6, 21048.2, 3849.62, 1
121, 306.192, 7058.89, 21863.4, 3971.97, 1
122, 306.192, 7035.39, 21622.7, 3853.81, 1
123, 306.192, 7028.83, 21507, 3912.49, 1
124, 306.192, 7028.37, 20568.2, 3911.44, 1
125, 306.192, 7006.6, 20127.3, 3897.44, 1
126, 306.192, 7000.31, 19771.8, 3899.06, 1
127, 306.192, 6975.03, 19520.9, 3815.18, 1
128, 306.192, 6967.32, 19381.2, 3750.32, 1
129, 306.192, 6946.55, 19017.2, 3789.33, 1
130, 306.192, 6929.58, 20509.5, 3834.41, 1
131, 306.192, 6935.08, 20200.2, 3916.87, 1
132, 306.192, 6951.09, 19938.7, 3912.32, 1
133, 306.192, 6965.16, 19736.1, 3900.02, 1
134, 306.192, 6954.83, 18899.3, 3745.31, 1
135, 306.192, 6962.75, 21294.8, 3752.09, 1
136, 306.192, 6951.03, 21134, 3842.42, 1
137, 306.192, 6952.11, 23563.1, 3848.14, 1
138, 306.192, 6954.47, 23547, 3870.9, 1
139, 306.192, 6950.91, 20998.4, 3936.91, 1
140, 306.192, 6996.98, 22990.3, 4005.91, 1
141, 306.192, 6975.99, 22881.1, 3961.79, 1
142, 306.192, 6957.81, 22562.1, 3961.26, 1
143, 306.192, 6924.71, 21331.9, 3959.22, 1
144, 306.192, 6916.54, 21667.2, 3920.48, 1
145, 306.192, 6888.32, 21671.7, 3882.74, 1
146, 292.624, 6874.19, 21270.6, 3880.85, 1
147, 292.624, 6875.13, 22309.8, 3912.24, 1
148, 292.624, 6883.37, 22842.8, 3950.18, 1
149, 292.624, 6859.35, 21379.7, 3907.54, 1
150, 292.624, 6851.35, 23669.5, 3890.93, 1
151, 292.624, 6844.33, 21285.8, 3908.19, 1
152, 292.624, 6841.97, 20698.1, 3903.15, 1
153, 292.624, 6832.29, 20698.1, 3948.26, 1
154, 292.624, 6860.95, 21413.2, 4002.28, 1
155, 292.624, 6878.94, 21388.7, 3955.22, 1
156, 292.624, 6870.34, 21388.7, 3880.15, 1
157, 292.624, 6857.63, 21975.2, 3746.3, 1
158, 292.624, 6841.49, 22019.9, 3778.47, 1
159, 273.2, 6842.97, 22011.4, 3778.56, 1
160, 273.2, 6814.58, 22227.5, 3779.15, 1
161, 260.249, 6822.78, 21820.3, 3752.02, 1
162, 260.249, 6815.58, 20154, 3782.49, 1
163, 260.249, 6816.88, 20195.9, 3742.66, 1
164, 251.331, 6819.21, 21320.6, 3803.31, 1
165, 251.331, 6811.52, 21058.6, 3779.26, 1
166, 214.311, 6803.12, 21225.1, 3779.88, 1
167, 214.311, 6784.96, 20823, 3755.3, 1
168, 214.311, 6767.43, 21251.2, 3764.34, 1
169, 214.311, 6804.65, 24984.4, 3924.68, 1
170, 214.311, 6792.42, 23135.8, 3929.31, 1
171, 214.311, 6799.62, 21981.7, 4019.89, 1
172, 214.311, 6805.48, 27333.1, 4084.34, 1
173, 214.311, 6784.87, 24604.7, 3968.04, 1
174, 214.311, 6773.88, 22455.3, 4017.31, 1
175, 214.311, 6774.82, 21506.9, 4047.38, 1
176, 214.311, 6759.86, 20561.6, 4014.15, 1
177, 214.311, 6751.73, 21090.2, 3912.45, 1
178, 214.311, 6748, 19978.2, 3857.13, 1
179, 214.311, 6760.19, 22140.9, 3819.3, 1
180, 214.311, 6745.35, 22042.5, 3847.56, 1
181, 214.311, 6737.2, 20640.4, 3770.4, 1
182, 214.311, 6727.68, 21295.6, 3796.58, 1
183, 214.311, 6749.4, 23100.3, 3879.87, 1
184, 214.311, 6774.77, 21084.7, 3899.73, 1
185, 214.311, 6786.67, 20320.3, 3817.7, 1
186, 214.311, 6780.9, 21266.1, 3887.47, 1
187, 214.311, 6760.75, 22593.4, 3783.24, 1
188, 214.311, 6768.22, 20995.1, 3767.2, 1
189, 214.311, 6789.36, 19600.1, 3781.57, 1
190, 214.311, 6790.49, 19479.4, 3706.35, 1
191, 214.311, 6798.48, 18796.5, 3734.02, 1
192, 214.311, 6791.07, 22123.9, 3803.9, 1
193, 214.311, 6816.4, 22293.9, 3805.2, 1
194, 214.311, 6801.33, 21368.4, 3830.25, 1
195, 214.311, 6802.94, 21334.8, 3864.36, 1
196, 214.311, 6787.71, 21199.5, 3827.35, 1
197, 214.311, 6782.55, 21038.1, 3843.75, 1
198, 214.311, 6777.06, 20939.2, 3823.45, 1
199, 214.311, 6769.34, 22622.3, 3780.1, 1
200, 214.311, 6757.42, 21927.5, 3822.98, 1
201, 214.311, 6756.09, 21598.8, 3874.7, 1
202, 214.311, 6736.11, 23650, 3890.83, 1
203, 214.311, 6726.79, 22775.4, 3855.1, 1
204, 208.771, 6728.64, 22775.4, 3930.28, 1
205, 208.771, 6704.05, 22241.4, 3897.12, 1
206, 208.771, 6690.08, 22396.8, 3933.66, 1
207, 208.771, 6674.08, 21646.6, 3835.61, 1
208, 208.771, 6674.73, 21767.7, 3820.59, 1
209, 208.771, 6663.72, 19634.5, 3735.47, 1
210, 208.771, 6653.86, 19744.6, 3753.96, 1
211, 208.771, 6644.58, 20238.1, 3779.45, 1
212, 208.771, 6630.05, 21031.3, 3737.05, 1
213, 208.771, 6615.12, 23244, 3781.63, 1
214, 208.771, 6623.51, 21299.3, 3777.46, 1
215, 208.771, 6601.82, 21257.5, 3716.34, 1
216, 188.471, 6582.5, 19718.1, 3711.58, 1
217, 188.471, 6579.37, 19703.1, 3853.16, 1
218, 188.471, 6592.75, 19037.2, 3797.42, 1
219, 188.471, 6585.07, 23030.7, 3743.76, 1
220, 188.471, 6578.04, 21650.9, 3721.54, 1
221, 188.471, 6567.63, 24595, 3720.14, 1
222, 188.471, 6551.54, 24198.3, 3786.14, 1
223, 188.471, 6523, 23556.9, 3678.89, 1
224, 188.471, 6504.66, 20152.4, 3548.99, 1
225, 188.471, 6500.24, 17939.5, 3602.49, 1
226, 188.471, 6507.33, 18429.6, 3588.22, 1
227, 188.471, 6479.92, 19787.2, 3612.54, 1
228, 188.471, 6470.29, 18675.2, 3576.39, 1
229, 188.471, 6477.77, 19601.7, 3626.39, 1
230, 188.471, 6474.2, 19117.8, 3637.29, 1
231, 188.286, 6466.82, 18715.9, 3655.99, 1
232, 188.286, 6456.1, 18661.8, 3675.22, 1
233, 188.286, 6448.36, 24587.9, 3711.17, 1
234, 188.286, 6440.42, 19791.9, 3678.43, 1
235, 188.286, 6437.91, 19693.5, 3592.88, 1
236, 188.286, 6447.54, 20560.6, 3587.71, 1
237, 188.286, 6446.59, 19761.8, 3567.02, 1
238, 188.286, 6447.59, 19478.3, 3597.26, 1
239, 188.286, 6441.81, 20589.6, 3718.47, 1
240, 188.286, 6418.88, 19730.1, 3672.77, 1
241, 188.286, 6404.54, 19735.3, 3704.18, 1
242, 188.286, 6420.33, 18257.1, 3679.18, 1
243, 188.286, 6422.08, 19132.1, 3688.04, 1
244, 188.286, 6435.35, 18532.8, 3720.09, 1
245, 188.286, 6441.33, 18532.8, 3735.45, 1
246, 188.286, 6433.5, 22411.7, 3782.69, 1
247, 188.286, 6402.66, 21347.3, 3802.25, 1
248, 188.286, 6400.58, 20970.3, 3798.98, 1
249, 188.286, 6389.5, 21692.3, 3797.39, 1
250, 188.286, 6401.9, 21659.8, 3776.62, 1
251, 188.286, 6378.58, 21273.6, 3767.62, 1
252, 184.565, 6368.34, 21075.1, 3790.98, 1
253, 184.565, 6367.06, 21075.1, 3847.05, 1
254, 184.565, 6349.51, 20921.4, 3796.81, 1
255, 184.565, 6347.76, 21016.3, 3798.47, 1
256, 184.565, 6346.88, 20853, 3709.27, 1
257, 184.565, 6352.22, 23788.1, 3713.92, 1
258, 184.565, 6347.75, 22137.4, 3730.3, 1
259, 182.569, 6351.36, 21553.2, 3685.28, 1
260, 182.569, 6350.21, 21551.4, 3675.51, 1
261, 182.569, 6338.47, 20422.9, 3661.51, 1
262, 182.569, 6316.04, 20959.2, 3689.53, 1
263, 182.569, 6322.52, 18980.8, 3712.14, 1
264, 182.569, 6319.57, 18980.8, 3697.38, 1
265, 182.569, 6308.37, 21790.4, 3722.68, 1
266, 182.569, 6301.97, 21137.7, 3681.87, 1
267, 182.569, 6279.4, 21129.6, 3603.07, 1
268, 182.569, 6271.61, 22572.3, 3545.38, 1
269, 182.569, 6272.84, 21268, 3516.18, 1
270, 182.569, 6265.55, 21241.6, 3547.14, 1
271, 182.569, 6261.84, 19395.2, 3531.08, 1
272, 182.569, 6246.36, 20455.6, 3506.43, 1
273, 182.569, 6247.68, 19446.5, 3569.1, 1
274, 182.569, 6234.09, 18897.2, 3498.98, 1
275, 182.569, 6229.96, 20137.9, 3537.69, 1
276, 182.569, 6218.74, 18897.2, 3568.13, 1
277, 182.569, 6216.53, 18458.7, 3570.15, 1
278, 182.569, 6200.2, 18219.5, 3569.47, 1
279, 182.569, 6196.41, 22072.6, 3608.03, 1
280, 182.569, 6203.95, 21450.6, 3675.91, 1
281, 182.569, 6199.02, 21458.2, 3693.88, 1
282, 182.569, 6180.4, 21366.5, 3596.17, 1
283, 182.569, 6179.17, 19659.5, 3627.94, 1
284, 182.569, 6174.48, 18544.6, 3660.5, 1
285, 182.569, 6184.74, 18371.7, 3660.92, 1
286, 175.523, 6186.82, 21085, 3632.05, 1
287, 175.523, 6170.11, 18721.1, 3536.87, 1
288, 175.523, 6154.65, 18717.5, 3539.7, 1
289, 175.523, 6142.7, 18897.8, 3446.32, 1
290, 175.523, 6146.5, 18897.8, 3480.75, 1
291, 175.523, 6150.17, 17570.2, 3458.04, 1
292, 175.523, 6131.23, 18428.7, 3456.24, 1
293, 175.523, 6138.2, 18428.1, 3492.99, 1
294, 175.523, 6122.83, 18437.3, 3492.59, 1
295, 175.523, 6113.4, 19513.6, 3519.11, 1
296, 175.523, 6109.34, 19513.6, 3501.49, 1
297, 175.523, 6118.39, 20464.7, 3539.11, 1
298, 175.523, 6112.94, 20270.1, 3521.77, 1
299, 175.523, 6099.02, 19539.4, 3445.44, 1
300, 175.523, 6087.81, 19321.6, 3480.18, 1
301, 175.523, 6094.46, 19321.6, 3494.3, 1
302, 175.523, 6080.7, 19252.6, 3566.08, 1
303, 175.523, 6053.48, 18745.9, 3485.64, 1
304, 175.523, 6039.99, 18942.7, 3483.97, 1
305, 175.523, 6051.24, 19379.7, 3492.47, 1
306, 175.523, 6042.47, 19749.6, 3457.4, 1
307, 175.523, 6040.05, 19654.2, 3485.29, 1
308, 175.523, 6043.75, 18946.3, 3449.21, 1
309, 175.523, 6039.3, 19980.9, 3393.04, 1
310, 175.523, 6038.98, 19584.5, 3397.58, 1
311, 175.523, 6027.55, 17601.9, 3347.12, 1
312, 175.523, 6021.41, 17203.6, 3356.55, 1
313, 175.523, 5997.38, 17567.9, 3365.39, 1
314, 175.523, 5994.28, 17941, 3259.76, 1
315, 175.523, 6005.22, 18093.3, 3282.62, 1
316, 175.523, 6016.45, 17843.2, 3379.22, 1
317, 155.468, 5984.43, 17848.5, 3312.11, 1
318, 155.468, 5996.21, 18152.8, 3285.4, 1
319, 155.468, 5987.91, 19381.3, 3314.72, 1
320, 155.468, 5993.24, 19206, 3330.41, 1
321, 155.468, 6013.97, 19076.4, 3351.56, 1
322, 155.468, 6000.48, 20102.6, 3387.17, 1
323, 155.468, 5982.83, 20096, 3368.62, 1
324, 155.468, 5955.81, 20061.7, 3370.43, 1
325, 155.468, 5952.22, 22893.1, 3447.08, 1
326, 155.468, 5959.12, 21103.9, 3443.32, 1
327, 155.468, 5952.42, 20452.1, 3409.53, 1
328, 155.468, 5964.09, 19917.3, 3399.58, 1
329, 155.468, 5968.14, 21073.8, 3392.09, 1
330, 155.468, 5979.44, 19404.3, 3445.63, 1
331, 140.26, 5994.16, 21415.1, 3454.67, 1
332, 140.26, 5965.16, 19292.9, 3425.4, 1
333, 140.26, 5969.73, 18331.7, 3400.01, 1
334, 140.26, 5959.65, 18357.1, 3448.24, 1
335, 140.26, 5944.32, 18544.1, 3394.63, 1
336, 140.26, 5897.72, 19518.9, 3406.76, 1
337, 120.708, 5892.92, 19259, 3401.48, 1
338, 120.708, 5903.77, 19055.7, 3444.33, 1
339, 120.708, 5908.86, 18123, 3368.34, 1
340, 120.708, 5897.17, 18137, 3328.24, 1
341, 120.708, 5888.11, 18137, 3327.31, 1
342, 120.708, 5873.01, 17399.7, 3346.76, 1
343, 120.708, 5869.59, 17084.1, 3312.65, 1
344, 120.708, 5866.82, 16667, 3253.16, 1
345, 120.708, 5865.83, 17249.9, 3298.09, 1
346, 120.708, 5853.24, 18383.2, 3358.07, 1
347, 120.708, 5847.19, 17169.9, 3312.64, 1
348, 120.708, 5838.69, 18683.6, 3362.85, 1
349, 120.708, 5834.18, 17946.2, 3274.69, 1
350, 120.708, 5821.52, 17848.6, 3229.24, 1
351, 120.708, 5812.59, 17902.3, 3239.82, 1
352, 120.708, 5810.93, 17425.1, 3243.34, 1
353, 120.708, 5843.82, 16887, 3185.43, 1
354, 120.708, 5886.91, 20903, 3317.96, 1
355, 116.05, 5865.26, 18056.8, 3305.56, 1
356, 103.491, 5858.83, 16503.2, 3273.07, 1
357, 103.491, 5842.06, 18657.1, 3334.43, 1
358, 103.491, 5830.06, 16969.4, 3293.21, 1
359, 103.491, 5839.87, 23092.7, 3296.28, 1
360, 103.491, 5834.23, 21199.7, 3307.12, 1
361, 103.491, 5822.92, 17776.6, 3263.71, 1
362, 103.491, 5819.2, 19334.3, 3301.64, 1
363, 103.491, 5811.4, 19200.3, 3290.05, 1
364, 103.491, 5810.64, 18772.5, 3342.15, 1
365, 103.491, 5803.58, 17976.7, 3299.44, 1
366, 103.491, 5788.27, 19322, 3332.82, 1
367, 103.491, 5783.35, 17431, 3344.28, 1
368, 103.491, 5778.89, 22376.2, 3357.86, 1
369, 103.491, 5767.59, 19923, 3342.66, 1
370, 103.491, 5768.24, 17905.8, 3315.8, 1
371, 103.491, 5762.83, 18981.3, 3307.22, 1
372, 103.491, 5764.38, 18449.3, 3327.73, 1
373, 103.491, 5752.32, 19547.1, 3306.37, 1
374, 100.107, 5757.45, 20621, 3252.35, 1
375, 100.107, 5745.2, 19239.4, 3304.07, 1
376, 100.107, 5746.86, 18892.9, 3402.01, 1
377, 100.107, 5741.82, 17496.4, 3335.03, 1
378, 94.9732, 5756.18, 17419.1, 3338.41, 1
379, 94.9732, 5736.61, 19416.9, 3296.81, 1
380, 94.9732, 5752.91, 17182.6, 3305.02, 1
381, 94.9732, 5756.52, 19180.7, 3371.18, 1
382, 94.9732, 5738.48, 19839.7, 3301.45, 1
383, 94.9732, 5723.69, 17697.7, 3213.03, 1
384, 94.9732, 5715.7, 17139.1, 3197.72, 1
385, 94.9732, 5729.35, 16998.9, 3216.77, 1
386, 94.9732, 5728.47, 19126.6, 3331.72, 1
387, 94.9732, 5719.36, 19869.7, 3329.96, 1
388, 94.9732, 5739.89, 19731.1, 3314.03, 1
389, 94.9732, 5724.95, 17811.9, 3287.63, 1
390, 94.9732, 5711.85, 16271.3, 3279.79, 1
391, 94.9732, 5712.73, 16193.9, 3249.97, 1
392, 88.23, 5710.95, 17235.8, 3276.35, 1
393, 88.23, 5723.04, 19284.8, 3304.12, 1
394, 88.23, 5739.93, 17917.7, 3326.84, 1
395, 88.23, 5749.52, 21363.4, 3407.34, 1
396, 88.23, 5739.74, 19100.3, 3425.27, 1
397, 88.23, 5716.72, 18604.4, 3355.18, 1
398, 88.23, 5715.37, 18688.8, 3407.17, 1
399, 88.23, 5715.63, 18727.5, 3439.84, 1
400, 88.23, 5708.13, 19579.2, 3461.84, 1
401, 88.23, 5698.54, 19579.2, 3462.13, 1
402, 88.23, 5676.14, 17834.1, 3391.22, 1
403, 69.0828, 5660.53, 18633.7, 3351.57, 1
404, 69.0828, 5663.7, 21174.4, 3390.23, 1
405, 69.0828, 5660.4, 22218.9, 3458.33, 1
406, 69.0828, 5666.29, 21563.9, 3460.92, 1
407, 69.0828, 5639.76, 21167.8, 3431.29, 1
408, 69.0828, 5646.75, 18850.6, 3415.72, 1
409, 69.0828, 5645.35, 18886.1, 3388.6, 1
410, 69.0828, 5642.19, 19987.2, 3394.53, 1
411, 69.0828, 5635.01, 17603.9, 3379.3, 1
412, 69.0828, 5632.42, 18398.6, 3387.6, 1
413, 69.0828, 5611.5, 18398.6, 3393.12, 1
414, 69.0828, 5595.44, 19590.1, 3359.08, 1
415, 69.0828, 5584.51, 18507.5, 3329.9, 1
416, 69.0828, 5580.02, 23121.9, 3394.73, 1
417, 69.0828, 5565.28, 23042.3, 3358.46, 1
418, 69.0828, 5534.15, 22786.5, 3314.69, 1
419, 69.0828, 5521.38, 19231.5, 3294.24, 1
420, 69.0828, 5518.1, 19653.9, 3335.66, 1
421, 69.0828, 5494.14, 16512.3, 3267.6, 1
422, 45.2926, 5488.59, 18828.5, 3233.19, 1
423, 44.009, 5476.61, 16706.2, 3215.85, 1
424, 44.009, 5465.64, 18386.9, 3144.67, 1
425, 44.009, 5507.49, 22053.7, 3199.3, 1
426, 44.009, 5502.17, 20712.2, 3232.38, 1
427, 44.009, 5484.8, 20736.7, 3234.11, 1
428, 44.009, 5485.17, 18916.5, 3226.7, 1
429, 44.009, 5473.82, 18249.3, 3169.46, 1
430, 44.009, 5466.69, 18916.3, 3206.12, 1
431, 44.009, 5458.89, 18101.2, 3214.08, 1
432, 39.2669, 5447.21, 16343.7, 3174.91, 1
433, 39.2669, 5440.71, 17101.2, 3228.9, 1
434, 39.2669, 5440.74, 16083.4, 3172.14, 1
435, 39.2669, 5425.63, 15911.5, 3128.9, 1
436, 39.2669, 5423.94, 15647.3, 3074.89, 1
437, 39.2669, 5412.67, 16612.5, 3075.41, 1
438, 39.2669, 5392.23, 16841.2, 3091.28, 1
439, 39.2669, 5384.23, 17729.8, 3097.09, 1
440, 39.2669, 5377.93, 17354.5, 3069.41, 1
441, 39.2669, 5363.71, 17986.7, 3100.61, 1
442, 33.8268, 5349.05, 17486.3, 3132.52, 1
443, 33.8268, 5331.85, 16980.3, 3128.26, 1
444, 33.8268, 5338.96, 20976.9, 3135.62, 1
445, 33.8268, 5330.91, 19547.9, 3146.6, 1
446, 33.8268, 5333.44, 18680.1, 3150.65, 1
447, 33.8268, 5313.26, 18677.3, 3062.47, 1
448, 33.8268, 5314.39, 18248, 3090.76, 1
449, 33.8268, 5311.07, 19566.5, 3131.75, 1
450, 33.8268, 5312.58, 17909.2, 3070.17, 1
451, 33.8268, 5331.16, 17479.6, 3054.94, 1
452, 33.8268, 5312.53, 17458, 3032.25, 1
453, 33.8268, 5317.89, 17732.7, 3004.14, 1
454, 33.8268, 5296.79, 17745.5, 2998.41, 1
455, 33.8268, 5292.01, 20585.5, 3053.37, 1
456, 33.8268, 5283.56, 19460.7, 2957.12, 1
457, 33.8268, 5265.3, 18455.9, 2969.98, 1
458, 33.8268, 5258.65, 18082.7, 2952.01, 1
459, 33.8268, 5271.19, 16626, 2939.53, 1
460, 33.8268, 5267.6, 16083.5, 2981.37, 1
461, 33.8268, 5276.82, 15723.9, 2971.17, 1
462, 33.8268, 5274.38, 15651.3, 2957.33, 1
463, 33.8268, 5280.06, 15059.3, 2926.07, 1
464, 33.8268, 5290.81, 15114.7, 2923.87, 1
465, 33.8268, 5296.95, 15633, 2962.72, 1
466, 33.8268, 5293.98, 15413.4, 2947.04, 1
467, 33.8268, 5269.06, 15802.3, 2873.25, 1
468, 33.8268, 5265.13, 16097.8, 2873.71, 1
469, 33.8268, 5263.53, 15823.2, 2863.02, 1
470, 33.8268, 5263.01, 16308.1, 2869.77, 1
471, 33.8268, 5241.47, 16308.1, 2905.56, 1
472, 33.8268, 5234.56, 17738.8, 2864.56, 1
473, 33.8268, 5268.43, 17619.7, 2952.76, 1
474, 33.8268, 5254.25, 17234.9, 2993.51, 1
475, 33.8268, 5244.48, 19559.4, 2989.12, 1
476, 33.8268, 5228.41, 17722.7, 2832.87, 1
477, 33.8268, 5218.76, 18178.9, 2888.07, 1
478, 33.8268, 5220.24, 18281.4, 2893.58, 1
479, 33.8268, 5241.76, 19262.9, 2945.18, 1
480, 33.8268, 5222.02, 18166.9, 2958.71, 1
481, 33.8268, 5227.59, 16669.7, 3005.33, 1
482, 33.8268, 5227.37, 16717.8, 2985.91, 1
483, 33.8268, 5219.66, 16631.1, 2982.95, 1
484, 33.8268, 5228.18, 16230.6, 2945.86, 1
485, 33.8268, 5222.76, 16940.9, 2970.35, 1
486, 19.0046, 5217.11, 17102.8, 2971.14, 1
487, 19.0046, 5214.85, 15746.9, 2889.06, 1
488, 19.0046, 5241.13, 14787.9, 2851.22, 1
489, 19.0046, 5229.66, 16931, 2875.38, 1
490, 19.0046, 5235.71, 15251.2, 2825.43, 1
491, 19.0046, 5243.9, 16751.4, 2871.93, 1
492, 19.0046, 5241.86, 15747, 2896.64, 1
493, 19.0046, 5251.32, 15574.3, 2906.37, 1
494, 19.0046, 5240.88, 15570, 2840.88, 1
495, 19.0046, 5233.5, 15570, 2878.5, 1
496, 19.0046, 5227.15, 18706.9, 2947.93, 1
497, 19.0046, 5226.41, 16794.2, 2893.12, 1
498, 9.08949, 5225.48, 18188.7, 2864.58, 1
