133, 150.379, 435.841, 646.001, 74.9239, 1
134, 150.379, 435.289, 683.048, 74.8901, 1
135, 147.98, 434.713, 625.507, 74.0082, 1
136, 147.98, 434.538, 643.727, 75.7154, 1
137, 147.98, 434.371, 655.321, 75.4089, 1
138, 147.98, 433.878, 661.063, 75.4305, 1
139, 147.98, 433.544, 684.645, 75.182, 1
140, 147.98, 433.247, 670.989, 71.9705, 1
141, 147.98, 433.026, 655.585, 72.8787, 1
142, 147.98, 432.762, 640.325, 72.2385, 1
143, 147.98, 432.694, 650.992, 72.8094, 1
144, 147.027, 432.419, 626.965, 73.9354, 1
145, 147.027, 432.272, 634.428, 72.7528, 1
146, 144.671, 431.713, 629.946, 74.2502, 1
147, 144.671, 431.43, 636.869, 73.9537, 1
148, 142.794, 431.038, 649.716, 74.1443, 1
149, 140.547, 430.851, 644.227, 73.7368, 1
150, 140.547, 430.325, 628.752, 74.089, 1
151, 140.547, 430.089, 616.559, 74.6512, 1
152, 140.547, 429.952, 624.932, 76.1647, 1
153, 140.547, 429.649, 631.359, 76.0529, 1
154, 140.547, 429.472, 641.611, 76.899, 1
155, 138.71, 429.016, 628.217, 75.647, 1
156, 138.71, 428.77, 628.589, 77.3577, 1
157, 138.71, 428.275, 617.178, 77.0989, 1
158, 138.71, 427.959, 631.122, 75.2149, 1
159, 138.71, 427.203, 638.457, 76.2973, 1
160, 138.71, 426.669, 671.044, 76.3056, 1
161, 138.71, 426.349, 659.301, 77.0095, 1
162, 138.71, 425.981, 673.535, 76.979, 1
163, 138.71, 426.049, 673.535, 76.1662, 1
164, 138.71, 425.735, 623.231, 74.9881, 1
165, 138.71, 425.577, 637.797, 75.8173, 1
166, 138.71, 425.426, 631.371, 75.8862, 1
167, 138.71, 425.082, 643.748, 75.349, 1
168, 138.71, 424.607, 637.479, 76.2896, 1
169, 138.71, 424.599, 647.644, 77.7195, 1
170, 138.71, 424.44, 622.592, 76.3134, 1
171, 138.71, 424.029, 632.304, 76.245, 1
172, 138.71, 423.983, 630.706, 75.4771, 1
173, 138.71, 423.631, 643.349, 75.3859, 1
174, 138.71, 423.493, 650.631, 75.0362, 1
175, 138.71, 423.097, 659.209, 75.9612, 1
176, 138.71, 422.579, 641.787, 76.801, 1
177, 138.71, 422.524, 644.991, 76.7113, 1
178, 138.71, 422.442, 642.272, 76.5636, 1
179, 138.71, 421.931, 691.456, 77.4506, 1
180, 138.71, 421.764, 660.076, 76.0814, 1
181, 138.71, 421.58, 656.335, 77.6897, 1
182, 138.71, 421.378, 650.06, 76.1995, 1
183, 138.71, 421.301, 628.714, 76.3917, 1
184, 138.71, 420.98, 644.995, 78.6051, 1
185, 138.71, 420.893, 642.721, 77.4864, 1
186, 138.71, 420.395, 659.044, 77.0878, 1
187, 138.71, 419.917, 635.71, 76.425, 1
188, 137.447, 419.462, 632.048, 77.287, 1
189, 137.447, 419.035, 618.502, 74.8181, 1
190, 137.447, 418.869, 618.502, 72.9763, 1
191, 137.447, 418.536, 604.112, 73.7687, 1
192, 137.447, 418.266, 617.326, 73.2689, 1
193, 137.447, 418.012, 618.264, 73.0466, 1
194, 137.447, 417.57, 610.211, 74.7118, 1
195, 137.447, 417.467, 633.457, 75.0056, 1
196, 134.206, 417.466, 634.095, 77.4358, 1
197, 134.206, 416.968, 659.009, 77.6087, 1
198, 132.059, 416.639, 651.991, 77.332, 1
199, 132.059, 416.503, 651.907, 77.7341, 1
200, 132.059, 416.272, 650.164, 76.4573, 1
201, 132.059, 415.959, 681.417, 75.8969, 1
202, 132.059, 415.871, 633.5, 74.743, 1
203, 132.059, 415.589, 657.173, 76.5139, 1
204, 132.059, 415.451, 653.166, 76.4382, 1
205, 132.059, 415.302, 651.474, 75.6347, 1
206, 132.059, 415.061, 653.823, 74.9024, 1
207, 132.059, 414.773, 663.657, 74.9878, 1
208, 132.059, 414.41, 692.207, 74.3272, 1
209, 132.059, 414.13, 657.585, 73.3261, 1
210, 132.059, 413.781, 649.341, 73.0344, 1
211, 132.059, 413.593, 635.486, 74.0801, 1
212, 132.059, 413.345, 628.665, 73.4491, 1
213, 132.059, 413.077, 655.876, 74.1148, 1
214, 132.059, 412.919, 638.752, 74.6999, 1
215, 132.059, 412.715, 664.889, 76.3546, 1
216, 131.97, 412.544, 651.243, 75.9895, 1
217, 131.97, 412.077, 642.341, 74.6078, 1
218, 131.97, 411.815, 643.545, 75.1357, 1
219, 131.97, 411.659, 623.581, 76.6533, 1
220, 131.97, 411.493, 633.971, 77.5375, 1
221, 131.97, 411.021, 679.214, 77.6606, 1
222, 131.97, 410.618, 652.344, 77.1239, 1
223, 131.97, 410.38, 639.045, 75.9546, 1
224, 131.97, 410.153, 631.944, 76.5792, 1
225, 131.97, 409.998, 635.844, 77.3339, 1
226, 131.97, 409.673, 678.837, 76.9691, 1
227, 131.97, 409.48, 652.144, 76.061, 1
228, 131.97, 409.388, 643.291, 76.8025, 1
229, 131.97, 408.928, 630.127, 75.7696, 1
230, 131.97, 408.61, 625.595, 74.3745, 1
231, 131.97, 408.481, 629.595, 75.4914, 1
232, 131.97, 408.052, 627.538, 74.8083, 1
233, 130.195, 407.836, 636.262, 75.2109, 1
234, 130.195, 407.682, 635.842, 74.8295, 1
235, 130.195, 407.07, 654.824, 76.406, 1
236, 130.195, 406.723, 612.88, 75.7854, 1
237, 130.195, 406.321, 615.221, 74.063, 1
238, 130.195, 405.976, 637.933, 72.4403, 1
239, 130.195, 405.834, 606.334, 73.7955, 1
240, 130.195, 405.547, 618.175, 72.8649, 1
241, 130.195, 405.626, 615.877, 73.3232, 1
242, 130.195, 405.537, 599.079, 73.1231, 1
243, 130.195, 405.324, 595.028, 73.9632, 1
244, 128.572, 405.115, 611.654, 74.4984, 1
245, 128.572, 405.093, 611.654, 76.762, 1
246, 128.572, 405.184, 605.624, 76.7873, 1
247, 128.572, 404.95, 631.403, 75.3376, 1
248, 128.572, 404.757, 624.479, 74.5805, 1
249, 125.904, 404.747, 629.752, 75.3193, 1
250, 125.904, 404.666, 660.502, 76.3481, 1
251, 125.904, 404.52, 641.395, 77.6218, 1
252, 125.904, 404.451, 639.69, 76.1319, 1
253, 125.904, 404.321, 672.072, 77.5935, 1
254, 125.904, 404.537, 620.906, 76.1764, 1
255, 125.904, 404.552, 625.918, 77.2635, 1
256, 125.904, 404.222, 630.579, 76.0013, 1
257, 125.904, 404.091, 622.923, 76.8228, 1
258, 125.904, 403.623, 633.265, 75.9652, 1
259, 125.904, 403.392, 619.554, 73.8365, 1
260, 125.904, 403.017, 639.163, 72.9289, 1
261, 125.904, 402.81, 613.418, 73.0534, 1
262, 125.904, 402.312, 631.485, 74.7755, 1
263, 125.904, 402.213, 634.671, 75.6297, 1
264, 125.904, 401.81, 625.474, 74.1548, 1
265, 125.904, 401.507, 630.064, 74.0916, 1
266, 125.071, 401.404, 614.613, 73.5775, 1
267, 125.071, 401.215, 617.386, 74.3533, 1
268, 125.071, 401.154, 609.1, 75.7726, 1
269, 125.071, 400.975, 623.971, 75.2566, 1
270, 121.928, 400.935, 642.447, 75.9014, 1
271, 121.928, 400.628, 646.074, 76.4616, 1
272, 121.928, 400.429, 653.995, 75.9866, 1
273, 121.928, 400.028, 608.899, 73.8522, 1
274, 121.928, 399.8, 614.264, 73.5212, 1
275, 121.928, 399.737, 609.596, 75.1003, 1
276, 121.928, 399.345, 645.213, 76.119, 1
277, 121.928, 399.267, 621.413, 77.6583, 1
278, 121.928, 398.987, 615.962, 77.7528, 1
279, 121.928, 398.589, 609.041, 77.6074, 1
280, 121.928, 398.303, 620.878, 77.8856, 1
281, 121.928, 397.977, 635.828, 76.7405, 1
282, 121.928, 397.619, 643.676, 76.1222, 1
283, 121.928, 397.245, 643.827, 76.0667, 1
284, 121.928, 396.865, 612.877, 76.818, 1
285, 121.928, 396.819, 626.828, 76.2608, 1
286, 121.928, 396.407, 624.596, 75.4087, 1
287, 121.928, 396.276, 647.86, 76.1824, 1
288, 121.928, 396.096, 626.628, 76.0598, 1
289, 121.928, 395.642, 642.798, 76.1496, 1
290, 121.928, 395.299, 627.338, 76.1262, 1
291, 121.928, 395.222, 622.636, 76.0325, 1
292, 121.928, 394.88, 670.091, 75.1496, 1
293, 121.928, 394.779, 644.486, 75.0165, 1
294, 121.188, 394.478, 620.42, 76.0514, 1
295, 121.188, 394.248, 636.646, 76.1645, 1
296, 121.188, 394.036, 635.29, 76.4856, 1
297, 121.188, 393.788, 669.704, 75.6523, 1
298, 121.188, 393.594, 648.051, 76.1688, 1
299, 121.188, 393.269, 633.985, 75.3851, 1
300, 120.871, 393.127, 625.961, 75.5699, 1
301, 120.871, 392.755, 648.181, 76.7012, 1
302, 120.871, 392.291, 632.969, 75.0864, 1
303, 120.871, 392.138, 624.802, 74.7363, 1
304, 120.871, 391.903, 623.531, 74.5901, 1
305, 120.871, 391.71, 613.263, 74.9419, 1
306, 120.871, 391.462, 660.339, 75.758, 1
307, 120.871, 391.318, 632.961, 76.4967, 1
308, 120.871, 391.111, 622.761, 75.4183, 1
309, 120.871, 390.622, 609.007, 73.8875, 1
310, 120.871, 390.311, 633.139, 74.1661, 1
311, 120.871, 390.214, 602.211, 75.2483, 1
312, 120.871, 389.951, 596.763, 75.4358, 1
313, 120.871, 389.667, 623.604, 75.7289, 1
314, 120.871, 389.391, 610.802, 75.3846, 1
315, 120.871, 389.23, 605.923, 73.3061, 1
316, 120.871, 388.968, 633.24, 73.8553, 1
317, 120.871, 388.897, 615.679, 74.1898, 1
318, 120.871, 388.747, 606.954, 74.1499, 1
319, 120.871, 388.362, 596.572, 73.6681, 1
320, 120.871, 388.098, 601.515, 73.6944, 1
321, 120.72, 387.829, 584.814, 74.1488, 1
322, 120.72, 387.392, 595.535, 73.7045, 1
323, 120.72, 387.15, 600.655, 74.1309, 1
324, 120.72, 386.815, 639.078, 74.9568, 1
325, 120.72, 386.745, 666.984, 74.9711, 1
326, 120.72, 386.541, 628.856, 74.317, 1
327, 120.72, 386.156, 652.542, 74.5022, 1
328, 120.72, 385.867, 657.318, 75.1905, 1
329, 120.72, 385.705, 613.603, 75.0724, 1
330, 120.72, 385.502, 596.882, 76.1058, 1
331, 120.72, 385.219, 603.832, 75.2796, 1
332, 120.72, 385.271, 593.552, 73.6535, 1
333, 120.72, 385.187, 592.107, 74.0643, 1
334, 120.72, 384.981, 624.987, 74.9215, 1
335, 120.72, 384.694, 614.428, 72.9405, 1
336, 120.72, 384.55, 614.428, 73.5406, 1
337, 120.539, 384.209, 597.685, 74.1341, 1
338, 120.539, 383.595, 591.625, 74.469, 1
339, 120.539, 383.377, 629.011, 75.6411, 1
340, 120.539, 382.868, 628.62, 74.5929, 1
341, 120.539, 382.651, 622.003, 73.6584, 1
342, 120.539, 382.293, 635.624, 75.6693, 1
343, 120.539, 381.885, 627.461, 77.7316, 1
344, 120.539, 381.543, 607.115, 76.7741, 1
345, 119.669, 381.156, 623.512, 75.9953, 1
346, 119.669, 380.825, 613.146, 75.6141, 1
347, 119.669, 380.507, 611.345, 75.4679, 1
348, 119.669, 380.026, 646.752, 77.3923, 1
349, 119.669, 379.524, 598.38, 77.6577, 1
350, 114.068, 379.169, 600.905, 76.6775, 1
351, 114.068, 379.085, 593.597, 74.4707, 1
352, 114.068, 378.592, 625.123, 74.3406, 1
353, 114.068, 378.318, 589.468, 72.8458, 1
354, 114.068, 378.185, 593.592, 72.461, 1
355, 114.068, 377.919, 578.564, 72.4467, 1
356, 114.068, 378.01, 593.4, 73.9416, 1
357, 110.894, 377.867, 557.843, 72.9432, 1
358, 110.894, 377.518, 595.122, 74.9045, 1
359, 110.894, 377.211, 590.643, 73.5053, 1
360, 110.894, 377.01, 569.983, 72.9584, 1
361, 110.894, 376.901, 580.72, 73.8115, 1
362, 110.894, 376.562, 603.335, 73.8181, 1
363, 110.894, 376.157, 625.23, 74.1358, 1
364, 110.894, 375.811, 605.371, 73.0662, 1
365, 110.894, 375.689, 598.667, 72.8132, 1
366, 110.894, 375.486, 585.258, 70.2342, 1
367, 110.156, 375.543, 625.184, 70.7459, 1
368, 110.156, 375.428, 605.99, 70.4166, 1
369, 110.156, 375.011, 619.783, 72.016, 1
370, 110.156, 374.836, 606.321, 73.3073, 1
371, 110.156, 374.756, 589.372, 73.502, 1
372, 110.156, 374.571, 588.561, 72.8733, 1
373, 110.156, 374.477, 613.212, 73.0281, 1
374, 110.156, 374.356, 579.609, 71.8218, 1
375, 110.156, 374.414, 606.045, 72.3675, 1
376, 110.156, 374.09, 569.558, 71.7712, 1
377, 110.156, 373.927, 603.517, 73.6334, 1
378, 110.156, 373.738, 616.585, 73.8621, 1
379, 110.156, 373.753, 602.181, 74.6206, 1
380, 110.156, 373.512, 585.73, 74.2529, 1
381, 110.156, 373.294, 587.652, 75.3625, 1
382, 110.156, 373.25, 610.778, 73.928, 1
383, 110.156, 373.255, 580.928, 73.3672, 1
384, 110.156, 373.168, 581.339, 72.5329, 1
385, 110.156, 373.104, 594.336, 73.6887, 1
386, 110.156, 372.865, 585.679, 71.626, 1
387, 110.156, 372.561, 582.772, 73.1377, 1
388, 110.156, 372.416, 594.876, 73.1303, 1
389, 110.156, 372.086, 573.396, 72.2548, 1
390, 110.156, 371.747, 576.358, 73.3556, 1
391, 110.156, 371.556, 597.988, 73.959, 1
392, 110.156, 371.411, 576.358, 75.3133, 1
393, 110.156, 371.004, 595.917, 74.7319, 1
394, 110.156, 370.866, 579.262, 74.1727, 1
395, 110.156, 370.579, 578.127, 74.7661, 1
396, 110.156, 370.389, 591.028, 75.1469, 1
397, 110.156, 370.343, 581.764, 73.3875, 1
398, 110.156, 370.098, 582.42, 72.0645, 1
399, 110.156, 369.902, 575.188, 70.7126, 1
400, 110.156, 369.531, 605.644, 72.0862, 1
401, 110.156, 369.419, 591.106, 73.3572, 1
402, 110.156, 369.258, 589.091, 72.8194, 1
403, 110.156, 369.021, 582.6, 73.1564, 1
404, 110.156, 368.9, 569.704, 73.3396, 1
405, 110.156, 368.578, 569.017, 72.5812, 1
406, 109.702, 368.564, 569.72, 71.2809, 1
407, 109.702, 368.234, 583.599, 71.2272, 1
408, 109.702, 368.153, 583.491, 70.5816, 1
409, 109.702, 368.08, 559.92, 69.2953, 1
410, 109.702, 367.864, 566.199, 71.5371, 1
411, 109.702, 367.635, 566.179, 71.4068, 1
412, 109.702, 367.411, 575.472, 71.2058, 1
413, 103.644, 367.228, 585.443, 73.0004, 1
414, 103.644, 367.076, 599.881, 73.4596, 1
415, 103.644, 367.008, 593.141, 73.4503, 1
416, 103.644, 366.701, 604.833, 72.7836, 1
417, 103.644, 366.3, 608.227, 71.6888, 1
418, 103.644, 366.084, 588.453, 72.4544, 1
419, 103.644, 366.058, 585.284, 72.9284, 1
420, 103.644, 365.829, 582.943, 73.0372, 1
421, 103.644, 365.799, 598.887, 73.2718, 1
422, 103.644, 365.588, 593.356, 72.4759, 1
423, 103.644, 365.467, 604.555, 71.7886, 1
424, 103.644, 365.245, 612.609, 72.3226, 1
425, 103.644, 365.07, 612.609, 72.4311, 1
426, 103.644, 364.749, 599.133, 70.9281, 1
427, 103.644, 364.479, 606.931, 70.8407, 1
428, 103.644, 364.073, 588.502, 72.8111, 1
429, 103.644, 363.883, 591.212, 72.9379, 1
430, 103.644, 363.795, 586.646, 73.095, 1
431, 102.372, 363.501, 582.88, 73.4592, 1
432, 102.372, 363.088, 598.97, 74.0009, 1
433, 102.372, 362.836, 601.579, 73.9388, 1
434, 102.372, 362.575, 600.436, 74.9471, 1
435, 101.13, 362.314, 596.999, 74.5505, 1
436, 101.13, 361.839, 584.665, 74.8455, 1
437, 101.13, 361.569, 585.338, 73.5249, 1
438, 101.13, 361.298, 584.809, 73.2982, 1
439, 101.13, 361.18, 584.809, 74.5682, 1
440, 101.13, 360.814, 593.928, 74.3829, 1
441, 101.13, 360.329, 592.977, 75.0191, 1
442, 101.13, 359.899, 597.873, 73.596, 1
443, 101.13, 359.475, 608.812, 72.1232, 1
444, 101.13, 359.067, 577.126, 70.4107, 1
445, 101.13, 358.992, 578.355, 69.7581, 1
446, 101.13, 358.714, 569.859, 70.4487, 1
447, 101.13, 358.677, 555.683, 69.6976, 1
448, 101.13, 358.544, 568.539, 70.4873, 1
449, 101.13, 358.285, 569.066, 70.5362, 1
450, 101.13, 357.896, 561.018, 68.9697, 1
451, 100.916, 357.745, 610.52, 70.8142, 1
452, 100.916, 357.374, 609.181, 71.5456, 1
453, 100.916, 357.268, 589.098, 71.8051, 1
454, 100.916, 357.195, 560.633, 71.6485, 1
455, 100.916, 357.004, 560.569, 72.4979, 1
456, 100.916, 356.634, 586.706, 73.8651, 1
457, 100.916, 356.334, 580.638, 72.9489, 1
458, 100.916, 356.369, 580.434, 73.9698, 1
459, 100.916, 356.202, 580.154, 73.6643, 1
460, 100.916, 355.647, 596.2, 72.0765, 1
461, 100.916, 355.008, 614.532, 72.2658, 1
462, 99.8236, 354.46, 574.817, 71.8958, 1
463, 99.8236, 354.198, 566.971, 69.9112, 1
464, 99.8236, 353.878, 548.654, 67.3372, 1
465, 99.7716, 353.59, 561.259, 67.9757, 1
466, 99.7716, 353.337, 549.63, 67.9305, 1
467, 99.7716, 353.028, 607.03, 68.5068, 1
468, 99.7716, 352.794, 560.865, 67.9352, 1
469, 99.7716, 352.613, 573.641, 68.4766, 1
470, 99.7716, 352.324, 588.823, 69.8865, 1
471, 99.7716, 352.043, 568.413, 69.0452, 1
472, 99.7716, 351.442, 580.331, 70.5326, 1
473, 99.7716, 351.179, 572.379, 70.4288, 1
474, 99.7716, 350.578, 562.034, 69.3649, 1
475, 99.7716, 350.677, 562.657, 70.0232, 1
476, 99.7716, 350.353, 593.596, 70.5179, 1
477, 99.7716, 350.028, 611.087, 70.9532, 1
478, 99.7716, 349.97, 587.367, 69.999, 1
479, 99.7716, 349.813, 584.469, 69.5743, 1
480, 99.7716, 349.665, 565.899, 69.5384, 1
481, 99.7716, 349.704, 564.954, 69.9073, 1
482, 99.7716, 349.59, 599.911, 70.3813, 1
483, 99.7716, 349.443, 555.922, 70.0227, 1
484, 99.7716, 349.154, 550.483, 69.8009, 1
485, 99.7716, 348.947, 554.02, 70.6208, 1
486, 99.7716, 348.571, 582.744, 70.9288, 1
487, 99.7716, 348.458, 582.744, 71.2116, 1
488, 99.7716, 348.435, 600.686, 70.8334, 1
489, 99.7716, 347.985, 593.399, 71.2183, 1
490, 99.7716, 347.64, 570.131, 70.8874, 1
491, 99.7716, 347.532, 593.88, 69.9461, 1
492, 99.7716, 347.202, 553.271, 69.2769, 1
493, 99.7716, 347.216, 557.113, 69.1862, 1
494, 99.7716, 346.949, 559.197, 68.2846, 1
495, 99.7716, 346.877, 559.497, 68.3087, 1
496, 99.7716, 346.776, 547.481, 68.8529, 1
497, 99.7716, 346.475, 567.67, 70.4307, 1
498, 99.7716, 346.243, 584.492, 70.2, 1
499, 99.7716, 346.019, 579.202, 68.0889, 1
0, 265.04, 465.441, 682.367, 67.9733, 2
1, 265.04, 465.287, 656.472, 67.6991, 2
2, 265.04, 465.189, 669.818, 68.1414, 2
3, 259.912, 465.006, 659.896, 70.0223, 2
4, 259.912, 465.026, 673.141, 68.6007, 2
5, 259.912, 465.013, 647.215, 68.9817, 2
6, 258.14, 464.906, 652.595, 68.3911, 2
7, 257.787, 464.728, 634.375, 68.7217, 2
8, 257.787, 464.426, 646.525, 68.7179, 2
9, 257.787, 464.329, 643.498, 68.9666, 2
10, 257.787, 464.315, 659.954, 67.6801, 2
11, 257.787, 464.243, 651.776, 67.2593, 2
12, 257.787, 463.882, 672.365, 68.4259, 2
13, 257.787, 463.647, 690.062, 67.1361, 2
14, 234.113, 463.808, 673.082, 68.1638, 2
15, 234.113, 463.571, 646.084, 66.5689, 2
16, 234.113, 463.256, 650.593, 67.5357, 2
17, 234.113, 462.946, 641.326, 67.5668, 2
18, 234.113, 462.686, 661.86, 67.5139, 2
19, 234.113, 462.672, 647.715, 66.8688, 2
20, 234.113, 462.695, 648.053, 66.7901, 2
21, 219.982, 462.463, 659.756, 66.9796, 2
22, 216.137, 462.127, 663.187, 67.6494, 2
23, 216.137, 461.931, 668.125, 67.9821, 2
24, 216.137, 461.779, 672.735, 68.1709, 2
25, 216.137, 461.681, 656.71, 68.4363, 2
26, 216.137, 461.513, 653.477, 68.5956, 2
27, 216.137, 461.479, 665.345, 69.3425, 2
28, 216.137, 461.269, 706.835, 69.4134, 2
29, 216.137, 461.175, 659.075, 69.8582, 2
30, 202.85, 461.03, 656.908, 71.9771, 2
31, 202.85, 461.037, 657.565, 71.5167, 2
32, 202.85, 460.79, 663.529, 71.248, 2
33, 202.85, 460.789, 670.111, 71.7863, 2
34, 202.85, 460.361, 653.071, 70.6326, 2
35, 202.85, 460.122, 665.218, 69.9534, 2
36, 202.85, 460.002, 665.218, 70.765, 2
37, 202.85, 459.804, 663.05, 71.3761, 2
