43, 169.946, 456.515, 645.872, 73.2037, 1
44, 169.946, 456.484, 656.319, 74.2502, 1
45, 169.946, 456.326, 669.751, 74.0594, 1
46, 169.946, 456.153, 670.84, 74.4306, 1
47, 169.494, 455.952, 637.807, 73.5734, 1
48, 169.494, 455.876, 642.042, 73.8247, 1
49, 169.494, 455.742, 639.403, 72.7404, 1
50, 169.494, 455.541, 659.615, 73.3061, 1
51, 169.494, 455.116, 640.942, 72.427, 1
52, 169.494, 454.838, 647.823, 72.979, 1
53, 169.494, 454.498, 662.063, 73.5398, 1
54, 169.494, 454.235, 693.212, 73.9151, 1
55, 169.494, 453.876, 702.326, 74.3666, 1
56, 169.494, 453.617, 685.442, 74.3286, 1
57, 169.494, 453.115, 670.952, 75.9051, 1
58, 169.494, 452.785, 688.383, 74.6679, 1
59, 169.494, 452.378, 667.786, 74.4973, 1
60, 168.835, 451.92, 704.633, 75.2042, 1
61, 168.835, 451.747, 704.633, 75.6276, 1
62, 168.835, 451.633, 710.379, 75.2883, 1
63, 168.835, 451.485, 646.52, 75.3626, 1
64, 168.835, 451.287, 640.176, 74.5892, 1
65, 168.835, 451.286, 648.107, 75.2595, 1
66, 168.835, 451.074, 642.404, 75.3807, 1
67, 168.835, 450.927, 656.565, 74.0119, 1
68, 168.835, 450.881, 651.782, 73.9124, 1
69, 168.835, 450.699, 643.4, 72.9736, 1
70, 168.835, 450.628, 648.293, 73.4492, 1
71, 168.835, 450.251, 659.981, 74.6543, 1
72, 168.835, 449.826, 648.392, 74.1259, 1
73, 168.835, 449.985, 649.782, 73.9172, 1
74, 168.835, 449.613, 657.713, 74.2046, 1
75, 168.835, 449.551, 652.061, 74.2072, 1
76, 168.835, 449.086, 683.52, 74.2805, 1
77, 168.835, 449.002, 663.194, 74.3301, 1
78, 168.835, 448.67, 652.85, 75.5096, 1
79, 168.835, 448.641, 666.996, 74.6778, 1
80, 168.835, 448.385, 667.22, 74.5319, 1
81, 168.835, 448.238, 656.345, 73.5654, 1
82, 167.188, 448.078, 669.067, 73.3088, 1
83, 167.188, 448.034, 664.097, 72.8715, 1
84, 167.188, 447.936, 710.241, 74.4596, 1
85, 167.188, 447.603, 701.431, 75.821, 1
86, 167.188, 447.411, 644.084, 76.0194, 1
87, 167.188, 447.127, 662.237, 74.9517, 1
88, 167.188, 446.89, 659.926, 75.1259, 1
89, 167.188, 446.616, 648.906, 75.357, 1
90, 167.188, 446.385, 670.031, 74.677, 1
91, 167.188, 446.24, 657.52, 75.4542, 1
92, 167.188, 446.101, 655.713, 76.2914, 1
93, 161.526, 445.563, 668.276, 75.8336, 1
94, 161.526, 445.446, 677.906, 74.8055, 1
95, 161.526, 445.101, 652.079, 75.4508, 1
96, 161.526, 444.618, 682.628, 74.5765, 1
97, 161.526, 444.143, 677.418, 75.1817, 1
98, 161.526, 443.917, 663.219, 74.7407, 1
99, 161.526, 443.64, 662.434, 73.6773, 1
100, 161.526, 443.254, 632.935, 71.9269, 1
101, 161.526, 443.041, 653.246, 72.8415, 1
102, 161.526, 442.574, 654.328, 73.0349, 1
103, 161.526, 442.106, 650.325, 72.5872, 1
104, 161.526, 441.747, 639.712, 71.7235, 1
105, 161.526, 441.439, 652.407, 73.905, 1
106, 161.526, 441.281, 643.691, 75.3184, 1
107, 161.526, 440.963, 674.095, 75.9444, 1
108, 161.526, 440.612, 685.951, 76.0169, 1
109, 161.526, 440.436, 660.731, 74.5621, 1
110, 161.526, 440.421, 657.332, 75.0649, 1
111, 161.526, 440.234, 650.962, 75.4535, 1
112, 161.526, 440.181, 649.394, 75.4693, 1
113, 161.526, 439.918, 670.208, 75.2615, 1
114, 150.876, 439.586, 677.042, 75.9678, 1
115, 150.876, 439.33, 694.662, 75.3956, 1
116, 150.876, 439.064, 690.267, 75.5031, 1
117, 150.876, 438.99, 658.986, 75.3001, 1
118, 150.876, 438.978, 634.451, 75.7325, 1
119, 150.876, 438.867, 651.36, 75.884, 1
120, 150.876, 438.879, 650.926, 76.7914, 1
121, 150.876, 438.643, 685.878, 76.4268, 1
122, 150.876, 438.468, 654.678, 75.8554, 1
123, 150.876, 438.223, 654.678, 77.2102, 1
124, 150.876, 437.83, 669.592, 76.8173, 1
125, 150.876, 437.632, 658.055, 74.9773, 1
126, 150.876, 437.622, 640.082, 74.3115, 1
127, 150.876, 437.434, 654.692, 76.6409, 1
128, 150.876, 437.329, 670.005, 75.8683, 1
129, 150.876, 436.97, 667.938, 74.3098, 1
130, 150.876, 436.833, 646.619, 72.8864, 1
131, 150.876, 436.693, 646.727, 72.9831, 1
132, 150.876, 436.671, 643.955, 74.1777, 1
133, 150.876, 436.36, 679.932, 73.7892, 1
134, 150.876, 435.896, 696.744, 73.2894, 1
135, 150.876, 435.816, 677.484, 72.8145, 1
136, 150.876, 435.44, 687.572, 74.1576, 1
137, 150.876, 434.884, 666.444, 73.8577, 1
138, 150.876, 434.632, 659.779, 74.0071, 1
139, 150.876, 434.195, 636.09, 73.5355, 1
140, 150.876, 433.928, 633.891, 74.4681, 1
141, 150.876, 433.824, 645.623, 75.4914, 1
142, 150.876, 433.62, 633.621, 76.3031, 1
143, 150.876, 433.287, 651.881, 77.6941, 1
144, 149.957, 432.935, 651.881, 78.9204, 1
145, 149.957, 432.747, 631.022, 77.4398, 1
146, 149.957, 432.428, 645.379, 77.1917, 1
147, 149.957, 432.302, 652.91, 78.6249, 1
148, 149.957, 431.98, 651.877, 79.5929, 1
149, 149.957, 431.872, 651.527, 79.0839, 1
150, 149.957, 431.643, 652.791, 77.5789, 1
151, 149.957, 431.383, 668.128, 77.6019, 1
152, 149.957, 431.28, 658.648, 78.5054, 1
153, 149.957, 431.41, 678.663, 79.8187, 1
154, 141.488, 430.834, 663.382, 78.8229, 1
155, 141.488, 430.341, 698.564, 77.5084, 1
156, 137.68, 430.031, 662.365, 75.0459, 1
157, 137.68, 429.877, 658.06, 75.7756, 1
158, 137.68, 429.227, 684.782, 75.9455, 1
159, 137.68, 428.895, 640.821, 74.6375, 1
160, 137.68, 428.555, 656.135, 75.3657, 1
161, 137.68, 428.204, 642.02, 75.5209, 1
162, 137.68, 427.933, 636.079, 75.2355, 1
163, 137.68, 427.717, 624.47, 75.3632, 1
164, 137.68, 427.616, 669.766, 74.7609, 1
165, 137.68, 427.237, 640.22, 75.1802, 1
166, 136.866, 427.167, 643.707, 75.9737, 1
167, 136.866, 427.081, 652.473, 77.1104, 1
168, 136.866, 426.841, 659.152, 76.3565, 1
169, 136.866, 426.559, 623.023, 76.9373, 1
170, 136.866, 426.315, 639.744, 76.9092, 1
171, 136.866, 426.189, 634.95, 76.8859, 1
172, 136.866, 426.102, 620.688, 75.6412, 1
173, 136.866, 425.972, 660.698, 76.3414, 1
174, 136.866, 425.823, 661.038, 77.3704, 1
175, 136.866, 425.35, 632.555, 76.5186, 1
176, 136.866, 425.258, 625.1, 77.1555, 1
177, 136.866, 425.176, 616.72, 77.6197, 1
178, 136.866, 425.499, 634.546, 77.2181, 1
179, 136.866, 425.376, 640.462, 78.3849, 1
180, 136.866, 424.933, 649.499, 76.8793, 1
181, 136.866, 424.635, 637.164, 76.9082, 1
182, 136.866, 424.585, 627.94, 76.0058, 1
183, 136.866, 424.531, 627.94, 75.9345, 1
184, 136.866, 424.373, 641.071, 76.753, 1
185, 136.866, 423.901, 643.917, 78.1614, 1
186, 136.866, 423.505, 646.627, 78.5293, 1
187, 136.866, 423.353, 634.359, 76.6378, 1
188, 136.866, 423.185, 637.539, 77.1415, 1
189, 136.866, 422.712, 632.106, 77.2709, 1
190, 136.866, 422.336, 645.544, 78.1158, 1
191, 136.866, 422.08, 650.413, 77.3054, 1
192, 136.866, 421.938, 649.812, 76.7454, 1
193, 136.866, 421.775, 667.182, 76.5602, 1
194, 136.866, 421.394, 639.014, 76.4984, 1
195, 134.398, 421.19, 623.573, 78.0628, 1
196, 134.398, 420.97, 623.367, 78.3682, 1
197, 134.398, 420.485, 650.063, 76.9042, 1
198, 134.398, 420.218, 650.222, 78.2996, 1
199, 134.398, 419.994, 655.787, 77.9581, 1
200, 134.398, 419.704, 648.376, 77.6635, 1
201, 134.398, 419.33, 663.697, 78.5011, 1
202, 134.398, 419.076, 659.675, 78.426, 1
203, 134.398, 418.909, 671.419, 79.4205, 1
204, 134.398, 418.737, 662.255, 78.9899, 1
205, 134.398, 418.124, 658.187, 78.6571, 1
206, 131.404, 417.655, 642.075, 79.1998, 1
207, 130.796, 417.367, 624.146, 76.7785, 1
208, 130.796, 417.077, 641.832, 77.0051, 1
209, 130.796, 416.659, 604.818, 74.722, 1
210, 130.796, 416.392, 618.899, 75.4306, 1
211, 130.796, 416.309, 634.36, 75.5782, 1
212, 130.796, 415.977, 635.54, 75.9955, 1
213, 130.796, 415.795, 642.971, 74.2176, 1
214, 130.796, 415.515, 610.372, 73.6357, 1
215, 130.796, 415.096, 607.945, 74.2904, 1
216, 130.796, 414.93, 623.112, 73.9136, 1
217, 130.796, 414.515, 642.16, 74.2884, 1
218, 130.796, 414.186, 610.271, 75.1902, 1
219, 130.796, 413.765, 628.124, 74.1354, 1
220, 130.796, 413.371, 614.941, 71.925, 1
221, 130.796, 413.127, 628.731, 73.7986, 1
222, 130.796, 413.065, 635.228, 74.9473, 1
223, 130.796, 412.828, 631.747, 76.8451, 1
224, 130.796, 412.604, 655.44, 75.3908, 1
225, 130.796, 412.509, 646.044, 76.9168, 1
226, 130.796, 411.945, 635.188, 78.377, 1
227, 130.796, 411.696, 627.532, 77.5655, 1
228, 130.796, 411.402, 628.155, 77.6821, 1
229, 130.796, 411.139, 635.495, 77.3766, 1
230, 130.796, 410.895, 640.864, 76.6499, 1
231, 130.796, 410.524, 630.299, 77.1731, 1
232, 130.796, 410.2, 622.362, 77.8804, 1
233, 130.796, 410.048, 626.151, 77.1697, 1
234, 130.796, 409.694, 653.588, 76.0175, 1
235, 130.796, 409.408, 616.386, 75.6251, 1
236, 130.796, 409.236, 643.329, 76.411, 1
237, 130.796, 408.741, 655.292, 77.2002, 1
238, 130.796, 408.455, 653.176, 76.4917, 1
239, 130.796, 408.231, 643.07, 76.1661, 1
240, 130.796, 408.117, 643.07, 76.6398, 1
241, 130.796, 407.752, 639.592, 74.126, 1
242, 130.796, 407.324, 634.23, 72.9758, 1
243, 130.796, 407.241, 625.409, 72.3156, 1
244, 130.149, 407.249, 625.409, 72.8546, 1
245, 129.971, 406.832, 614.175, 72.3294, 1
246, 127.365, 406.638, 623.724, 73.3403, 1
247, 127.365, 406.584, 598.458, 72.2972, 1
248, 127.365, 406.152, 614.787, 72.8198, 1
249, 127.365, 405.783, 599.014, 71.9201, 1
250, 127.365, 405.695, 627.113, 72.0491, 1
251, 127.365, 405.462, 620.891, 72.9966, 1
252, 127.365, 405.018, 654.433, 72.8099, 1
253, 127.365, 404.935, 613.59, 73.0979, 1
254, 127.365, 404.418, 640.337, 72.9823, 1
255, 127.365, 404.206, 615.167, 73.1182, 1
256, 127.365, 404.151, 605.52, 73.8388, 1
257, 127.365, 404.132, 614.943, 74.8845, 1
258, 127.365, 403.937, 616.959, 74.2559, 1
259, 127.365, 403.747, 613.242, 74.161, 1
260, 127.365, 403.488, 627.211, 73.9081, 1
261, 127.365, 403.145, 627.194, 73.9582, 1
262, 127.365, 402.866, 632.453, 74.4558, 1
263, 127.365, 402.546, 633.691, 74.6831, 1
264, 127.365, 402.233, 623.91, 74.8505, 1
265, 127.365, 402.252, 620.95, 75.2447, 1
266, 127.365, 401.818, 630.969, 73.2809, 1
267, 127.191, 401.564, 655.777, 72.2175, 1
268, 127.191, 401.167, 631.378, 72.8942, 1
269, 127.191, 401.105, 651.125, 73.79, 1
270, 127.191, 400.707, 659.921, 74.3532, 1
271, 127.191, 400.273, 659.921, 74.3912, 1
272, 127.191, 399.98, 646.846, 74.3911, 1
273, 127.191, 399.849, 634.912, 74.2937, 1
274, 127.191, 399.694, 624.324, 73.4329, 1
275, 127.191, 399.4, 625.199, 73.4548, 1
276, 127.191, 399.019, 647.846, 73.5417, 1
277, 127.191, 398.677, 655.793, 72.8285, 1
278, 127.191, 398.143, 636.609, 73.487, 1
279, 127.191, 397.73, 638.442, 73.0332, 1
280, 127.191, 397.445, 614.291, 73.2578, 1
281, 127.191, 397.021, 605.103, 74.0724, 1
282, 127.191, 396.816, 632.536, 75.2081, 1
283, 124.715, 396.416, 608.307, 74.3833, 1
284, 124.715, 396.289, 613.238, 75.0527, 1
285, 124.715, 396.1, 612.847, 75.5715, 1
286, 124.715, 396.083, 628.968, 75.4945, 1
287, 124.715, 395.8, 628.516, 74.4589, 1
288, 124.715, 395.481, 628.242, 74.2559, 1
289, 124.715, 395.321, 611.509, 75.7655, 1
290, 124.715, 395.185, 595.506, 74.6818, 1
291, 124.715, 394.823, 592.649, 75.1971, 1
292, 124.715, 394.628, 608.636, 73.652, 1
293, 124.715, 394.417, 625.251, 74.1682, 1
294, 124.625, 394.319, 594.025, 72.9237, 1
295, 124.625, 394.163, 598.38, 73.3274, 1
296, 124.625, 394.211, 598.407, 73.8163, 1
297, 124.625, 394.274, 583.646, 72.6247, 1
298, 124.625, 393.78, 618.616, 72.7742, 1
299, 124.625, 393.505, 622.194, 71.3568, 1
300, 124.625, 393.21, 619.895, 70.8287, 1
301, 123.418, 392.776, 618.436, 70.4527, 1
302, 123.418, 392.569, 631.533, 70.1088, 1
303, 123.418, 392.352, 601.988, 68.5672, 1
304, 123.418, 392.051, 581.84, 69.1741, 1
305, 123.418, 391.746, 583.86, 69.4537, 1
306, 123.418, 391.246, 587.393, 69.0186, 1
307, 123.418, 391.07, 604.659, 69.2578, 1
308, 123.418, 391.092, 602.2, 70.1847, 1
309, 123.418, 390.724, 600.309, 72.2865, 1
310, 123.418, 390.352, 617.785, 71.2342, 1
311, 123.418, 389.976, 623.77, 72.085, 1
312, 123.376, 389.676, 595.794, 71.3276, 1
313, 123.376, 389.751, 596.239, 71.5931, 1
314, 123.376, 389.499, 658.393, 71.6006, 1
315, 123.376, 389.358, 622.301, 72.2483, 1
316, 123.376, 389.092, 608.351, 72.8851, 1
317, 123.376, 388.976, 612.479, 71.8081, 1
318, 123.376, 388.856, 657.141, 74.184, 1
319, 123.376, 388.529, 629.442, 74.573, 1
320, 123.376, 388.448, 607.148, 74.8032, 1
321, 123.376, 388.035, 625.437, 74.7942, 1
322, 123.376, 387.591, 624.912, 74.1477, 1
323, 123.376, 387.233, 628.861, 73.8611, 1
324, 123.376, 386.936, 592.6, 72.7006, 1
325, 123.376, 386.724, 591.644, 72.3074, 1
326, 123.376, 386.468, 598.953, 70.9206, 1
327, 123.376, 386.328, 596.692, 71.484, 1
328, 123.376, 386.146, 588.781, 72.0043, 1
329, 123.376, 385.605, 608.056, 74.578, 1
330, 123.376, 385.564, 614.114, 74.9394, 1
331, 123.376, 385.243, 608.777, 73.9876, 1
332, 123.376, 384.818, 616.924, 74.9712, 1
333, 123.376, 384.348, 599.595, 74.8074, 1
334, 123.376, 384.164, 618.998, 75.9845, 1
335, 123.376, 384.059, 609.35, 76.3746, 1
336, 123.376, 383.789, 594.491, 76.189, 1
337, 123.376, 383.266, 613.569, 75.8832, 1
338, 123.376, 383.077, 597.847, 74.78, 1
339, 123.376, 383.024, 608.97, 74.4354, 1
340, 121.955, 382.608, 657.139, 75.0915, 1
341, 121.955, 382.286, 610.784, 75.2378, 1
342, 121.955, 382.073, 614.394, 73.782, 1
343, 121.955, 381.662, 609.592, 73.0383, 1
344, 121.955, 381.583, 578.748, 72.2022, 1
345, 121.955, 381.228, 594.952, 71.3064, 1
346, 121.955, 380.914, 646.727, 72.2793, 1
347, 121.955, 380.865, 602.289, 70.9192, 1
348, 121.955, 380.566, 584.405, 70.8207, 1
349, 121.955, 380.259, 564.621, 71.6725, 1
350, 121.955, 379.936, 581.729, 71.2252, 1
351, 121.955, 379.677, 612.221, 71.539, 1
352, 121.955, 379.154, 606.984, 72.3204, 1
353, 121.955, 379.036, 603.027, 71.909, 1
354, 121.955, 378.931, 603.027, 72.2449, 1
355, 121.955, 378.577, 581.938, 71.294, 1
356, 121.955, 378.372, 624.07, 72.1644, 1
357, 121.955, 378.281, 610.922, 70.6391, 1
358, 121.955, 378.085, 616.283, 71.4407, 1
359, 121.955, 377.727, 603.647, 73.6312, 1
360, 121.955, 377.536, 571.932, 72.273, 1
361, 121.955, 377.112, 577.408, 72.4249, 1
362, 121.955, 376.92, 583.193, 72.8376, 1
363, 121.955, 376.607, 571.284, 72.3646, 1
364, 121.955, 376.174, 606.288, 71.198, 1
365, 121.955, 376.002, 605.325, 71.5971, 1
366, 121.955, 375.701, 556.589, 71.3968, 1
367, 121.955, 375.713, 558.403, 71.7447, 1
368, 121.955, 375.581, 557.629, 70.6162, 1
369, 121.955, 375.701, 573.528, 70.7039, 1
370, 121.955, 375.516, 594.419, 71.2173, 1
371, 121.955, 375.173, 590.65, 69.1567, 1
372, 121.955, 375.004, 581.04, 69.1382, 1
373, 121.955, 374.786, 600.439, 72.1074, 1
374, 121.955, 374.618, 585.307, 72.5048, 1
375, 121.955, 374.586, 592.786, 73.0392, 1
376, 121.955, 374.302, 587.306, 74.4522, 1
377, 121.955, 374.106, 587.526, 73.5173, 1
378, 121.955, 374.023, 585.724, 73.9053, 1
379, 121.955, 373.967, 626.345, 72.7451, 1
380, 121.955, 373.588, 614.589, 72.1707, 1
381, 121.955, 373.603, 586.161, 71.958, 1
382, 121.955, 373.29, 595.477, 72.1994, 1
383, 121.955, 372.853, 607.008, 71.5047, 1
384, 121.955, 372.626, 620.354, 72.3963, 1
385, 121.955, 372.391, 602.928, 72.994, 1
386, 121.955, 372.19, 594.819, 72.8759, 1
387, 121.955, 372.052, 578.176, 70.8764, 1
388, 121.955, 371.884, 588.58, 70.086, 1
389, 121.955, 371.746, 589.451, 69.3547, 1
390, 121.955, 371.701, 585.534, 70.8046, 1
391, 121.955, 371.527, 575.912, 72.5867, 1
392, 121.955, 371.21, 585.906, 72.0631, 1
393, 121.955, 371.049, 587.61, 70.6545, 1
394, 121.955, 370.957, 587.61, 70.7064, 1
395, 121.955, 370.95, 561.388, 69.511, 1
396, 121.955, 370.549, 555.119, 70.1835, 1
397, 121.955, 370.385, 575.885, 69.4269, 1
398, 121.955, 370.095, 560.176, 69.6535, 1
399, 121.955, 370.028, 564.062, 70.0784, 1
400, 121.955, 369.868, 605.059, 70.1113, 1
401, 121.955, 369.563, 598.821, 71.3375, 1
402, 121.955, 369.603, 619.303, 71.7717, 1
403, 121.955, 369.574, 602.905, 73.7956, 1
404, 121.955, 369.417, 591.29, 74.0601, 1
405, 121.955, 369.171, 622.238, 73.7534, 1
406, 121.955, 368.884, 614.973, 74.9848, 1
407, 121.955, 368.667, 614.399, 74.0412, 1
408, 121.955, 368.41, 606.764, 73.235, 1
409, 121.955, 367.951, 606.527, 72.3351, 1
410, 121.955, 367.775, 594.549, 70.4671, 1
411, 121.955, 367.56, 575.977, 69.8942, 1
412, 121.955, 367.454, 592.366, 71.1693, 1
413, 121.955, 367.175, 603.478, 70.794, 1
414, 121.955, 366.984, 610.244, 69.9381, 1
415, 121.955, 366.791, 610.244, 72.607, 1
416, 121.582, 366.483, 575.71, 71.994, 1
417, 121.582, 366.216, 583.378, 72.346, 1
418, 121.582, 365.762, 590.809, 72.5224, 1
419, 121.582, 365.669, 582.115, 73.1531, 1
420, 121.582, 365.479, 601.287, 72.5905, 1
421, 121.582, 365.2, 589.09, 71.496, 1
422, 121.582, 365.035, 589.09, 72.1874, 1
423, 121.582, 364.721, 640.456, 72.7319, 1
424, 121.582, 364.588, 609.556, 72.5368, 1
425, 121.582, 364.411, 570.357, 73.4136, 1
426, 121.582, 364.066, 591.36, 73.859, 1
427, 121.582, 363.726, 618.429, 72.6567, 1
428, 121.582, 363.331, 585.117, 71.8765, 1
429, 121.582, 362.958, 565.932, 71.537, 1
430, 121.582, 362.908, 557.143, 70.5813, 1
431, 121.582, 362.841, 567.934, 70.935, 1
432, 121.582, 362.822, 553.486, 71.3738, 1
433, 121.582, 362.762, 580.915, 70.8978, 1
434, 121.582, 362.444, 580.915, 72.3194, 1
435, 121.582, 362.394, 572.411, 73.0662, 1
436, 121.582, 361.938, 577.907, 72.4772, 1
437, 121.582, 361.862, 587.805, 71.3767, 1
438, 121.582, 361.621, 569.333, 70.4192, 1
439, 121.582, 361.478, 582.646, 70.1739, 1
440, 121.582, 361.251, 567.16, 68.7499, 1
441, 121.582, 360.965, 578.189, 69.5039, 1
442, 121.582, 360.908, 581.979, 69.4532, 1
443, 121.582, 360.806, 576.001, 68.9114, 1
444, 121.582, 360.801, 549.335, 68.6751, 1
445, 121.582, 360.821, 566.476, 70.3948, 1
446, 121.582, 360.743, 583.329, 71.0452, 1
447, 121.582, 360.665, 552.356, 70.6031, 1
448, 121.582, 360.35, 560.561, 68.8719, 1
449, 121.582, 360.157, 560.625, 69.4687, 1
450, 121.582, 359.787, 593.983, 69.3892, 1
451, 121.582, 359.523, 585.905, 70.1654, 1
452, 121.582, 359.343, 593.641, 71.3474, 1
453, 121.582, 359.176, 584.354, 70.918, 1
454, 121.568, 359.132, 614.73, 69.2208, 1
455, 121.568, 358.886, 615.814, 69.2583, 1
456, 121.568, 358.618, 591.386, 70.6669, 1
457, 121.568, 358.282, 564.23, 69.7924, 1
458, 121.568, 358.364, 562.398, 68.8464, 1
459, 121.568, 358.229, 565.553, 68.694, 1
460, 121.568, 358.18, 539.712, 68.8119, 1
461, 121.568, 357.856, 559.976, 69.6263, 1
462, 121.568, 357.553, 569.875, 70.3947, 1
463, 121.568, 357.421, 555.691, 70.6911, 1
464, 121.568, 357.196, 570.762, 72.8544, 1
465, 121.568, 357.05, 545.815, 73.4805, 1
466, 121.568, 356.709, 557.974, 72.1389, 1
467, 121.568, 356.393, 554.844, 71.6369, 1
468, 116.146, 356.394, 558.253, 72.2948, 1
469, 116.146, 356.069, 562.138, 72.6695, 1
470, 116.146, 355.848, 557.816, 73.3607, 1
471, 116.146, 355.686, 562.31, 71.8516, 1
472, 116.146, 355.566, 558.717, 71.3958, 1
473, 116.146, 354.996, 579.919, 70.9997, 1
474, 116.146, 354.874, 561.2, 69.6776, 1
475, 116.146, 354.629, 568.931, 71.4077, 1
476, 116.146, 354.33, 568.116, 70.6421, 1
477, 116.146, 354.334, 616.071, 70.3293, 1
478, 116.146, 354.179, 571.816, 69.7161, 1
479, 116.146, 354.383, 571.816, 69.4477, 1
480, 116.146, 354.303, 567.556, 69.9983, 1
481, 116.146, 354.214, 564.264, 69.1654, 1
482, 116.146, 354.124, 557.956, 68.96, 1
483, 116.146, 353.938, 560.162, 69.0524, 1
484, 116.146, 353.698, 529.67, 67.274, 1
485, 116.146, 353.508, 539.484, 66.3865, 1
486, 116.146, 353.176, 549.843, 67.7878, 1
487, 116.146, 353.368, 561.834, 68.2171, 1
488, 116.146, 353.19, 557.809, 67.1008, 1
489, 116.146, 352.973, 553.614, 68.0857, 1
490, 116.146, 352.758, 551.26, 68.2184, 1
491, 116.146, 352.571, 541.056, 68.1439, 1
492, 116.146, 352.31, 557.815, 68.1741, 1
493, 116.146, 352.422, 568.101, 69.4933, 1
494, 116.146, 352.054, 588.339, 69.6577, 1
495, 116.146, 351.893, 583.472, 68.8898, 1
496, 116.146, 351.654, 580.711, 68.6195, 1
497, 116.146, 351.465, 584.719, 69.8418, 1
498, 116.146, 351.16, 576.022, 70.6491, 1
499, 116.146, 351.143, 540.352, 68.6874, 1
0, 261.62, 465.854, 678.693, 66.7927, 2
1, 260.613, 465.686, 662.621, 67.6606, 2
2, 260.613, 465.193, 672.38, 68.1599, 2
3, 244.573, 465.057, 665.778, 69.4845, 2
4, 244.573, 464.581, 687.133, 69.9285, 2
5, 244.573, 464.457, 662.327, 69.4581, 2
6, 244.573, 464.085, 688.034, 70.9893, 2
7, 244.573, 463.819, 682.986, 71.575, 2
8, 244.573, 463.621, 656.462, 72.4684, 2
9, 244.573, 463.473, 666.509, 72.1745, 2
10, 244.573, 463.34, 671.131, 71.7375, 2
11, 236.081, 463.111, 635.35, 71.1995, 2
12, 236.081, 463.174, 648.239, 70.8446, 2
13, 236.081, 463.214, 649.721, 70.4761, 2
14, 227.3, 463.04, 632.983, 69.7008, 2
15, 225.486, 462.96, 643.436, 70.0692, 2
16, 225.486, 462.882, 647.305, 70.0576, 2
17, 225.486, 462.71, 675.994, 72.4907, 2
18, 225.486, 462.551, 655.877, 72.4424, 2
19, 199.821, 462.35, 655.898, 69.1555, 2
20, 199.821, 462.051, 654.678, 68.4435, 2
21, 199.821, 461.876, 647.66, 68.853, 2
22, 199.821, 461.749, 654.978, 69.4508, 2
23, 195.274, 461.453, 656.49, 69.1731, 2
24, 195.274, 461.157, 666.772, 68.6793, 2
25, 195.274, 461.009, 630.746, 68.9984, 2
26, 195.274, 460.716, 645.104, 70.3303, 2
27, 195.274, 460.705, 637.436, 69.5365, 2
28, 195.274, 460.551, 643.633, 70.084, 2
29, 195.274, 460.74, 649.559, 71.2435, 2
30, 195.274, 460.146, 654.402, 69.4935, 2
31, 195.274, 460.038, 647.743, 69.8156, 2
32, 195.274, 459.834, 652.511, 70.8261, 2
33, 193.549, 459.643, 675.863, 70.9133, 2
34, 193.549, 459.156, 678.759, 70.7126, 2
35, 191.312, 458.673, 695.508, 71.4319, 2
36, 187.476, 458.27, 721.053, 70.4481, 2
37, 187.476, 457.998, 673.074, 69.6133, 2
38, 187.476, 457.771, 649.131, 70.3195, 2
39, 187.476, 457.575, 631.872, 70.4436, 2
