56, 549.118, 7272.79, 21161.5, 3857.53, 1
57, 549.118, 7268.62, 21592.8, 3888.23, 1
58, 549.118, 7271.83, 21789, 3858.59, 1
59, 549.118, 7298.2, 21789.9, 3805.22, 1
60, 502.41, 7287.18, 21896.8, 3827.04, 1
61, 502.41, 7281.57, 21462.4, 3838.71, 1
62, 502.41, 7268.22, 20492.5, 3895.18, 1
63, 502.41, 7232.24, 20644.2, 3808.84, 1
64, 502.41, 7237.32, 24715.5, 3845.91, 1
65, 502.41, 7243.04, 24880.6, 3795, 1
66, 502.41, 7238.29, 21228.7, 3830.55, 1
67, 502.41, 7232.61, 21014.9, 3877.49, 1
68, 468.034, 7209.6, 19874.7, 3823.14, 1
69, 468.034, 7189.15, 20978.1, 3813.29, 1
70, 468.034, 7184.97, 20834.9, 3838.73, 1
71, 468.034, 7192.75, 21470.1, 3798.1, 1
72, 468.034, 7193.21, 21463.1, 3805.13, 1
73, 468.034, 7189.65, 22749.2, 3827.84, 1
74, 468.034, 7148.27, 22711, 3848.88, 1
75, 468.034, 7147.39, 21522.1, 3913.57, 1
76, 468.034, 7167.92, 20757.6, 3846.68, 1
77, 468.034, 7176.19, 24771.1, 3802.44, 1
78, 429.226, 7179.44, 20677.2, 3742.28, 1
79, 429.226, 7183.97, 22059.6, 3817.49, 1
80, 417.347, 7167.9, 20899.3, 3805.29, 1
81, 417.347, 7160.45, 20082.5, 3821.83, 1
82, 417.347, 7154.38, 21151.4, 3801.09, 1
83, 417.347, 7132.2, 21020.7, 3827.25, 1
84, 417.347, 7117.5, 25470.1, 4025.13, 1
85, 417.347, 7104.16, 22050.5, 4033.46, 1
86, 413.61, 7076.15, 22463.6, 3890.24, 1
87, 408.123, 7073.56, 22463.6, 3831.85, 1
88, 408.123, 7058.71, 22550.9, 3895.68, 1
89, 408.123, 7042.02, 22586.2, 3915.98, 1
90, 408.123, 7028.28, 22550.9, 3794.03, 1
91, 408.123, 7010.02, 25594.8, 3846.19, 1
92, 408.123, 6996.48, 23632.5, 3813.99, 1
93, 408.123, 7019.59, 23632.5, 3824.11, 1
94, 408.123, 7002.86, 19412, 3828.39, 1
95, 408.123, 6994.88, 19151.7, 3823.46, 1
96, 408.123, 6977.27, 21180.4, 3881.87, 1
97, 408.123, 6979.35, 21149.7, 3838.67, 1
98, 408.123, 6956.92, 22037.9, 3837.54, 1
99, 408.123, 6950.17, 20982.2, 3840.98, 1
100, 408.123, 6940.23, 21506.3, 3830.26, 1
101, 408.123, 6944.53, 21358.7, 3851.55, 1
102, 408.123, 6924.42, 21358.7, 3810.15, 1
103, 408.123, 6897.74, 21496.3, 3796.35, 1
104, 408.123, 6892.63, 20459.9, 3870.2, 1
105, 408.123, 6888.02, 20459.9, 3885.92, 1
106, 408.123, 6883.32, 20159.4, 3813.51, 1
107, 408.123, 6864.83, 20036.1, 3810.2, 1
108, 408.123, 6842.57, 20623.8, 3803.85, 1
109, 408.123, 6845.51, 21690.9, 3835.51, 1
110, 297.351, 6831.15, 20597.7, 3785.12, 1
111, 297.351, 6815.62, 20005.4, 3799.61, 1
112, 297.351, 6801.73, 19950.4, 3784.75, 1
113, 297.351, 6796.98, 20800.1, 3768.72, 1
114, 297.351, 6804.4, 20085.3, 3684.29, 1
115, 297.351, 6810.28, 19840.1, 3724.4, 1
116, 297.351, 6825.77, 20136.7, 3762, 1
117, 297.351, 6807.18, 20310.3, 3763.66, 1
118, 297.351, 6802.31, 20025.8, 3711.88, 1
119, 246.728, 6793.54, 20468.4, 3742.14, 1
120, 246.728, 6782.35, 20395.1, 3685.95, 1
121, 240.063, 6766.4, 22087.8, 3596.88, 1
122, 240.063, 6766.7, 19194.1, 3695.76, 1
123, 240.063, 6755.29, 19013.7, 3738.71, 1
124, 202.597, 6729.64, 19348.6, 3753.1, 1
125, 202.597, 6725.55, 19998.4, 3771.57, 1
126, 202.597, 6734.23, 19135.3, 3728.44, 1
127, 202.597, 6726.79, 19220, 3751.11, 1
128, 202.597, 6733.98, 18996.8, 3727.98, 1
129, 202.597, 6738.01, 20945.7, 3805.86, 1
130, 202.597, 6736.89, 20266.2, 3789.01, 1
131, 202.597, 6716.11, 19940.6, 3787.2, 1
132, 202.597, 6705.97, 19507.1, 3729.65, 1
133, 202.597, 6723.43, 19593.4, 3835.21, 1
134, 202.597, 6740.34, 20781.6, 3792.35, 1
135, 202.597, 6731.96, 19919.9, 3754.65, 1
136, 202.597, 6749.19, 20231.8, 3824.32, 1
137, 202.597, 6794.36, 20267.1, 3893.63, 1
138, 202.597, 6782.56, 19970.1, 3795.3, 1
139, 202.597, 6755.69, 18605.8, 3735.1, 1
140, 202.597, 6750.73, 18211.6, 3749.75, 1
141, 202.597, 6756.47, 20212.4, 3782.48, 1
142, 202.597, 6749.09, 21065.9, 3831.79, 1
143, 202.597, 6737.79, 20190, 3735.91, 1
144, 202.597, 6740.14, 20705.9, 3780.8, 1
145, 202.597, 6746.36, 22006.5, 3802.06, 1
146, 202.597, 6725.2, 19556.7, 3809, 1
147, 202.597, 6731.26, 19317, 3780.34, 1
148, 202.597, 6733.92, 20911.6, 3905.56, 1
149, 202.597, 6729.75, 21015.4, 3961.26, 1
150, 202.597, 6707.01, 22160.2, 3919.3, 1
151, 202.597, 6682.74, 20319.8, 3899.38, 1
152, 202.597, 6670.79, 21282.4, 3905.04, 1
153, 202.597, 6669.87, 20093, 3968.98, 1
154, 190.571, 6645.5, 20098.3, 3921.51, 1
155, 190.571, 6627.08, 20992.2, 3896.89, 1
156, 190.571, 6617.16, 20925.1, 3842.05, 1
157, 190.571, 6628.58, 21340.7, 3842.46, 1
158, 190.571, 6625.59, 19821.1, 3862.65, 1
159, 190.571, 6610.76, 22512.9, 3857.57, 1
160, 190.571, 6578.25, 22540.7, 3777.63, 1
161, 190.571, 6554.36, 21575, 3839.58, 1
162, 190.571, 6527.24, 22440.4, 3810.25, 1
163, 190.571, 6485.12, 24351.6, 3770.64, 1
164, 190.571, 6493.08, 21130.1, 3730.7, 1
165, 183.638, 6463.61, 21435.1, 3741.93, 1
166, 183.638, 6452.67, 21504.7, 3706.11, 1
167, 160.425, 6437.01, 20494.4, 3669.54, 1
168, 160.425, 6408.45, 20494.4, 3659.74, 1
169, 160.425, 6406.81, 24997.7, 3710.2, 1
170, 159.208, 6391.48, 21739.7, 3749.26, 1
171, 159.208, 6385.65, 19255.3, 3752.44, 1
172, 159.208, 6389.58, 21430.9, 3821.52, 1
173, 159.208, 6396.92, 25429.8, 3869.66, 1
174, 159.208, 6373.77, 25255.1, 3834.24, 1
175, 159.208, 6373.19, 24821.2, 3807.48, 1
176, 159.208, 6402.03, 20782, 3680.74, 1
177, 159.208, 6386.14, 20771.1, 3611.43, 1
178, 159.208, 6398.07, 21704.6, 3647.39, 1
179, 159.208, 6379.61, 21025.8, 3636.48, 1
180, 159.208, 6382.84, 21025.8, 3640.53, 1
181, 159.208, 6367.96, 21036.3, 3666.05, 1
182, 159.208, 6371.68, 21220.9, 3631.62, 1
183, 159.208, 6357.49, 20208.1, 3609.97, 1
184, 159.208, 6360.07, 18972.3, 3585.93, 1
185, 159.208, 6357.81, 18827.1, 3573.5, 1
186, 159.208, 6353.8, 19007.9, 3465.18, 1
187, 159.208, 6339.59, 22912.4, 3563.39, 1
188, 159.208, 6327.54, 22968.2, 3604.54, 1
189, 159.208, 6305.91, 22903.1, 3574.97, 1
190, 159.208, 6289.88, 20031.2, 3531.7, 1
191, 159.208, 6281, 20072.7, 3511.49, 1
192, 159.208, 6269.39, 19282.7, 3500.6, 1
193, 159.208, 6256.99, 19416.2, 3472.57, 1
194, 159.208, 6245.06, 18982.3, 3403.48, 1
195, 159.208, 6232.91, 18863.8, 3458.47, 1
196, 159.208, 6226.17, 18575, 3425.05, 1
197, 159.208, 6201.36, 18508.8, 3403.34, 1
198, 159.208, 6194.7, 20047.7, 3462.97, 1
199, 159.208, 6184.36, 20157.1, 3446.17, 1
200, 159.208, 6183.89, 20309.4, 3523.54, 1
201, 159.208, 6158.05, 22023.6, 3522.8, 1
202, 159.208, 6158.19, 21961.9, 3532.78, 1
203, 159.208, 6140.26, 19182.7, 3458.1, 1
204, 159.208, 6113.06, 19302.2, 3510.95, 1
205, 159.208, 6097.5, 19069.6, 3490.72, 1
206, 159.208, 6078.21, 18595.1, 3431.08, 1
207, 159.208, 6091.12, 19152.4, 3504.47, 1
208, 159.208, 6067.88, 19201.9, 3491.65, 1
209, 159.208, 6078.69, 18977.1, 3529.25, 1
210, 159.208, 6066.32, 20195.4, 3487.17, 1
211, 159.208, 6047.63, 19579.5, 3441.33, 1
212, 159.208, 6038.96, 18463.5, 3459.02, 1
213, 159.208, 6017.93, 18463.5, 3472.04, 1
214, 135.965, 6033.88, 22938.4, 3551.2, 1
215, 135.965, 6029.62, 18791.3, 3503.24, 1
216, 135.965, 6034.08, 19089.8, 3523.73, 1
217, 135.965, 6031.03, 19389.9, 3538.51, 1
218, 115.722, 6030.06, 18069.4, 3512.25, 1
219, 115.722, 6020.81, 20519.5, 3545.4, 1
220, 115.722, 6015.26, 18317, 3534.65, 1
221, 115.722, 6006.16, 18068.3, 3513.28, 1
222, 115.722, 5997.9, 17272.1, 3478.89, 1
223, 115.722, 5989.52, 18367.3, 3401.23, 1
224, 115.722, 6008.64, 19559.5, 3422.56, 1
225, 115.722, 6001.62, 19588.8, 3462.84, 1
226, 115.722, 6019.03, 20428.3, 3557.85, 1
227, 115.722, 6006.9, 18301, 3452.6, 1
228, 115.722, 5993.68, 19280.5, 3451.74, 1
229, 115.722, 5993.49, 19303.7, 3460.35, 1
230, 85.2319, 5983.83, 17206.2, 3449.19, 1
231, 85.2319, 5972.93, 17972, 3512.74, 1
232, 85.2319, 5984.89, 16912.1, 3585.94, 1
233, 85.2319, 5980.2, 16847.6, 3576.98, 1
234, 85.2319, 5967.68, 17286.2, 3559.58, 1
235, 85.2319, 5957.58, 17691.4, 3465.38, 1
236, 85.2319, 5963.8, 18877.3, 3433.44, 1
237, 85.2319, 5949.09, 17975.9, 3402.29, 1
238, 85.2319, 5938.52, 17821.8, 3410.34, 1
239, 85.2319, 5929.33, 18976.4, 3442.76, 1
240, 85.2319, 5921.34, 18442.6, 3455.24, 1
241, 85.2319, 5907.35, 18672.4, 3433.86, 1
242, 85.2319, 5918.72, 18523.9, 3413.64, 1
243, 85.2319, 5903.1, 17169.9, 3360.43, 1
244, 85.2319, 5912.08, 18721.4, 3476.96, 1
245, 85.2319, 5907.24, 18432, 3475.1, 1
246, 85.2319, 5902.75, 19004.5, 3494.03, 1
247, 85.2319, 5898.72, 18775.3, 3442.16, 1
248, 85.2319, 5878.81, 18319, 3489.07, 1
249, 85.2319, 5896.02, 18143.9, 3440.77, 1
250, 85.2319, 5885.55, 17945.1, 3450.22, 1
251, 85.2319, 5874.19, 20388.3, 3490.82, 1
252, 85.2319, 5856.36, 18210, 3461.1, 1
253, 85.2319, 5856.13, 21403.7, 3535.07, 1
254, 85.2319, 5870.46, 19357.4, 3534.87, 1
255, 85.2319, 5863.39, 20100.1, 3605.33, 1
256, 85.2319, 5858.39, 19408.7, 3585.77, 1
257, 85.2319, 5842.79, 19115.2, 3550.4, 1
258, 85.2319, 5851.41, 24630.6, 3527.83, 1
259, 85.2319, 5847.09, 19287.9, 3480.78, 1
260, 85.2319, 5842.4, 17933.3, 3415.04, 1
261, 85.2319, 5832.79, 18156.8, 3393.13, 1
262, 85.2319, 5827.72, 18371.5, 3423.82, 1
263, 85.2319, 5806.82, 18965.3, 3354.46, 1
264, 85.2319, 5799.85, 18645.2, 3263.61, 1
265, 85.2319, 5788.46, 18633.1, 3305.38, 1
266, 71.8926, 5781.44, 19001.9, 3363.02, 1
267, 52.8808, 5785.32, 18875.8, 3345.62, 1
268, 52.8808, 5779.39, 18973.6, 3366.03, 1
269, 52.8808, 5780.46, 18853.7, 3409.59, 1
270, 52.8808, 5779.88, 20216.2, 3376.79, 1
271, 52.8808, 5786.75, 22127.8, 3408.72, 1
272, 52.8808, 5771.44, 21844.4, 3307.9, 1
273, 52.8808, 5767.55, 23146.7, 3384.86, 1
274, 52.8808, 5774.73, 20856.8, 3390.59, 1
275, 52.8808, 5747.8, 20780.4, 3357.93, 1
276, 52.8808, 5742.98, 20150.1, 3276.16, 1
277, 52.8808, 5752.61, 20297.3, 3204.95, 1
278, 51.3263, 5739.37, 19587.2, 3132.25, 1
279, 51.3263, 5735.73, 18662.3, 3098.58, 1
280, 51.3263, 5723.96, 18662.3, 3131.94, 1
281, 51.3263, 5703.8, 18693.6, 3123.09, 1
282, 51.3263, 5707.35, 18628.6, 3235.84, 1
283, 51.3263, 5688.66, 18628.6, 3211.25, 1
284, 51.3263, 5687.41, 19233.5, 3183.83, 1
285, 51.3263, 5684.25, 19259.3, 3307.53, 1
286, 51.3263, 5694.58, 19206.3, 3297.55, 1
287, 51.3263, 5679.68, 19206.3, 3242.12, 1
288, 51.3263, 5695.94, 19243.9, 3300.92, 1
289, 51.3263, 5672.73, 19101, 3286.3, 1
290, 51.3263, 5676.28, 18901.3, 3293.31, 1
291, 51.3263, 5677.27, 19196.4, 3293.2, 1
292, 51.3263, 5652.84, 18875.5, 3312.32, 1
293, 51.3263, 5648.92, 19585.5, 3338.07, 1
294, 51.3263, 5666.59, 19158.7, 3362.97, 1
295, 51.3263, 5676.19, 21402.5, 3293.61, 1
296, 51.3263, 5682.9, 21459.7, 3348.03, 1
297, 51.3263, 5671.67, 21448.7, 3370.58, 1
298, 51.3263, 5660.92, 21390.9, 3385.44, 1
299, 51.3263, 5655.2, 20188.9, 3384.73, 1
300, 51.3263, 5666.59, 21119.2, 3457.07, 1
301, 51.3263, 5649.31, 18035.3, 3377.12, 1
302, 51.3263, 5663.84, 20106, 3397.79, 1
303, 51.3263, 5662.05, 17946.3, 3369.43, 1
304, 51.3263, 5682.84, 20558.7, 3369.58, 1
305, 51.3263, 5672.53, 17602.2, 3301.57, 1
306, 51.3263, 5663.02, 19627.1, 3253.74, 1
307, 51.3263, 5643.53, 19374.4, 3270.95, 1
308, 51.3263, 5631.71, 18170.8, 3200.55, 1
309, 17.1169, 5643.29, 17912, 3214.47, 1
310, 17.1169, 5648.17, 17941.4, 3261.96, 1
311, 17.1169, 5635.36, 18247.5, 3313.39, 1
312, 17.1169, 5645.7, 18548.7, 3323.69, 1
313, 17.1169, 5631.06, 17685.9, 3294.77, 1
314, 17.1169, 5630.84, 17162.5, 3278.21, 1
315, 17.1169, 5641.3, 17080.1, 3270.52, 1
316, 17.1169, 5631.62, 19728.9, 3330.22, 1
317, 17.1169, 5615.96, 19611.7, 3336.79, 1
318, 17.1169, 5633.32, 19611.7, 3448.54, 1
319, 17.1169, 5627.84, 21911, 3372.38, 1
320, 0.178686, 5611.64, 18985.1, 3397.86, 1
321, 0.178686, 5614.88, 18732.5, 3393.18, 1
322, 0.178686, 5622.79, 25444, 3439.02, 1
323, 0.178686, 5632, 21925, 3449.87, 1
324, 0.178686, 5629.6, 19538.4, 3436.22, 1
325, 0.178686, 5634.29, 18654.8, 3478.3, 1
326, 0.178686, 5638.75, 18654.3, 3458.84, 1
327, 0.178686, 5630.06, 21651.7, 3472.54, 1
328, 0.178686, 5610, 21651.7, 3467.32, 1
329, 0.178686, 5615.74, 20417, 3445.4, 1
330, 0.178686, 5604.88, 20481.8, 3458.06, 1
331, 0.178686, 5597.01, 19104.6, 3387.88, 1
332, 0.178686, 5584.05, 21425.2, 3343.51, 1
333, 0.178686, 5567.93, 19021.2, 3273.9, 1
334, 0.178686, 5583.26, 19286.1, 3321.42, 1
335, 0.178686, 5591.27, 18761.1, 3350.39, 1
336, 0.178686, 5582.63, 18267.4, 3330.31, 1
337, 0.178686, 5555.07, 20504, 3332.37, 1
338, 0.178686, 5551.96, 18132, 3241.7, 1
339, 0.178686, 5551.25, 16452.6, 3195.19, 1
340, 0.178686, 5558.13, 16461.3, 3224.72, 1
341, 0.178686, 5546.74, 17314.7, 3294.42, 1
342, 0.178686, 5558.09, 16829.6, 3273.17, 1
343, -10.4459, 5582.86, 20584.8, 3356.85, 1
344, -10.4459, 5580.42, 17331.4, 3310.06, 1
345, -10.4459, 5559.78, 17569.9, 3280.14, 1
346, -10.4459, 5538.44, 20636.2, 3288.14, 1
347, -10.4459, 5531.27, 17583.4, 3211.52, 1
348, -10.4459, 5543.09, 18008.9, 3305.77, 1
349, -10.4459, 5524.73, 16688.6, 3240.13, 1
350, -10.4459, 5522.93, 18401.2, 3325.27, 1
351, -10.4459, 5546.9, 24006.2, 3360.09, 1
352, -19.1108, 5527.58, 19909.7, 3317.11, 1
353, -19.1108, 5535.08, 20041.5, 3324.28, 1
354, -19.4688, 5552.9, 20041.5, 3429.94, 1
355, -19.4688, 5565.93, 19253.7, 3429.62, 1
356, -19.4688, 5573.4, 21248.9, 3519.91, 1
357, -19.4688, 5568.1, 21248.9, 3469.83, 1
358, -34.9894, 5561.55, 17799.4, 3399.83, 1
359, -34.9894, 5546.22, 21634.9, 3388.09, 1
360, -34.9894, 5515.37, 17973, 3299.69, 1
361, -34.9894, 5508.93, 17743.2, 3250.54, 1
362, -34.9894, 5490.63, 16378.4, 3233.39, 1
363, -34.9894, 5506.33, 17577.8, 3294.58, 1
364, -34.9894, 5502.38, 18972.8, 3298.15, 1
365, -34.9894, 5487.24, 18522.5, 3287.13, 1
366, -34.9894, 5481.26, 18049.8, 3231.79, 1
367, -34.9894, 5475.85, 17850.6, 3198.2, 1
368, -34.9894, 5468.9, 17850.6, 3142.45, 1
369, -34.9894, 5462.36, 17587.6, 3150.58, 1
370, -34.9894, 5445.73, 17528.6, 3172.73, 1
371, -34.9894, 5435.23, 17218, 3151.44, 1
372, -34.9894, 5431.81, 21275.3, 3166.98, 1
373, -34.9894, 5426.73, 17250.6, 3127.53, 1
374, -34.9894, 5418.65, 17383.1, 3100.93, 1
375, -34.9894, 5396.91, 21821.1, 3097.87, 1
376, -34.9894, 5397, 17839.9, 3092.45, 1
377, -34.9894, 5390.55, 16648.3, 3025.29, 1
378, -34.9894, 5386.35, 16938.4, 3044.4, 1
379, -34.9894, 5383.43, 18090.1, 3104.58, 1
380, -34.9894, 5388.76, 16898.7, 3070.51, 1
381, -34.9894, 5385.59, 18932.1, 3153.25, 1
382, -34.9894, 5374.61, 18717.8, 3158.5, 1
383, -34.9894, 5362.89, 18239.1, 3117.2, 1
384, -34.9894, 5352.58, 16636.6, 3128.81, 1
385, -34.9894, 5330.3, 16636.6, 3111.73, 1
386, -34.9894, 5332.63, 16437.7, 3102.47, 1
387, -34.9894, 5334.43, 16173.4, 3066.54, 1
388, -34.9894, 5339.31, 16948.7, 3092.52, 1
389, -34.9894, 5344.06, 16698.2, 3172.71, 1
390, -34.9894, 5334.29, 17525, 3163.55, 1
391, -34.9894, 5320.74, 20129.6, 3148.2, 1
392, -34.9894, 5325.87, 17316.7, 3132.42, 1
393, -34.9894, 5322.49, 18811.9, 3070.35, 1
394, -34.9894, 5315.75, 18360.2, 3121.45, 1
395, -34.9894, 5298.51, 16926.8, 3081.47, 1
396, -34.9894, 5305.27, 20451.2, 3134.31, 1
397, -34.9894, 5304.69, 18885.4, 3130.74, 1
398, -34.9894, 5301.86, 17747.6, 3064.66, 1
399, -34.9894, 5306.14, 22617.3, 3060.33, 1
400, -34.9894, 5299.07, 16454.8, 3000.06, 1
401, -34.9894, 5311.29, 16517.4, 3002.02, 1
402, -34.9894, 5308.7, 16080.4, 2995.35, 1
403, -34.9894, 5315.97, 17619.5, 3037.19, 1
404, -34.9894, 5310.84, 17058.7, 3021.77, 1
405, -34.9894, 5321.79, 16442, 3023.54, 1
406, -34.9894, 5321.01, 18473, 3069.68, 1
407, -34.9894, 5321.62, 18497.2, 3140.94, 1
408, -34.9894, 5310.36, 17273.4, 3096.2, 1
409, -34.9894, 5323.81, 16613.2, 3062.54, 1
410, -34.9894, 5332.44, 16605.2, 3083.78, 1
411, -34.9894, 5361.33, 18233.5, 3136.27, 1
412, -34.9894, 5333.87, 16346.6, 3150.71, 1
413, -34.9894, 5320.75, 16309.6, 3058.26, 1
414, -49.0289, 5313.95, 17137.1, 3090.64, 1
415, -49.0289, 5321.34, 16815, 3089.05, 1
416, -49.0289, 5353.4, 17384, 3094.79, 1
417, -49.0289, 5349.05, 15515.8, 3004.86, 1
418, -49.0289, 5352.36, 15356.6, 3010.39, 1
419, -49.0289, 5353.14, 17356.4, 3019.26, 1
420, -49.0289, 5345.97, 17338.9, 2985.52, 1
421, -49.0289, 5363.02, 16695.5, 3003.72, 1
422, -49.0289, 5347.77, 15654.9, 3037.92, 1
423, -49.0289, 5348.67, 16272.1, 3050.38, 1
424, -49.0289, 5330.29, 16669.6, 3031.16, 1
425, -49.0289, 5334.32, 16228.4, 3092.33, 1
426, -49.0289, 5335.7, 16764.7, 3100.39, 1
427, -49.0289, 5333.49, 19014.5, 3157.59, 1
428, -49.0289, 5316.41, 18225.1, 3205.62, 1
429, -49.0289, 5314.89, 17228, 3157.15, 1
430, -49.0289, 5308.28, 16990.7, 3120.03, 1
431, -49.0289, 5306.04, 15540.8, 3073.15, 1
432, -55.2529, 5321.87, 17155.2, 3128.25, 1
433, -55.2529, 5305, 17146.7, 3110.69, 1
434, -55.2529, 5286.83, 15888.4, 3086.63, 1
435, -55.2529, 5277.22, 17815.5, 3065.23, 1
436, -55.2529, 5257.98, 17718.6, 3092.35, 1
437, -56.0176, 5257.53, 17297.4, 3088.19, 1
438, -56.0176, 5238.82, 18405.7, 3057.56, 1
439, -56.0176, 5251.08, 18417.5, 3054.96, 1
440, -56.0176, 5251.06, 19802.4, 3079.21, 1
441, -56.0176, 5233.98, 19755.3, 3025.35, 1
442, -56.0176, 5217.6, 18312.7, 3051.6, 1
443, -56.0176, 5192.09, 18233.2, 3067.26, 1
444, -56.0176, 5182.85, 17736.8, 3038.01, 1
445, -56.0176, 5185.79, 17037, 3011.41, 1
446, -58.4674, 5185.43, 17531, 3026.04, 1
447, -58.4674, 5182.45, 17253.4, 3016.1, 1
448, -58.4674, 5164.93, 17213.1, 2986, 1
449, -58.4674, 5154.77, 17428.4, 2973.89, 1
450, -58.4674, 5139.43, 16837.2, 2976.14, 1
451, -58.4674, 5135.7, 16543.6, 2975.26, 1
452, -58.4674, 5118.85, 16136.9, 2914.03, 1
453, -58.4674, 5124.51, 16111.5, 2972.33, 1
454, -58.4674, 5111.68, 16153.7, 2893.19, 1
455, -58.4674, 5117.57, 16268.7, 2896.47, 1
456, -58.4674, 5113.27, 15746.3, 2863.99, 1
457, -58.4674, 5093.53, 15340, 2846.86, 1
458, -58.4674, 5080.82, 15164.6, 2822.44, 1
459, -58.4674, 5072.55, 15493.4, 2826.2, 1
460, -58.4674, 5092.28, 15430.8, 2877.21, 1
461, -58.4674, 5083.2, 15573.8, 2855.13, 1
462, -58.4674, 5092.58, 15867.6, 2885.52, 1
463, -58.4674, 5083.49, 15376.3, 2879.31, 1
464, -58.4674, 5086.42, 16825.1, 2902.26, 1
465, -58.4674, 5078.84, 15596.9, 2894.49, 1
466, -58.4674, 5068.31, 17313.9, 2876.27, 1
467, -58.4674, 5063.23, 15537.1, 2859.68, 1
468, -58.4674, 5072.38, 15097.4, 2892.5, 1
469, -58.4674, 5066.19, 15129.4, 2894.82, 1
470, -58.4674, 5069.21, 15059.1, 2878.12, 1
471, -58.4674, 5058.13, 14911.3, 2883.79, 1
472, -58.4674, 5041.47, 16783.9, 2859.45, 1
473, -58.4674, 5049.88, 16783.9, 2887.68, 1
474, -58.4674, 5035.56, 16482.6, 2842.29, 1
475, -58.4674, 5036.31, 15961.2, 2765.31, 1
476, -58.4674, 5044.53, 15977.1, 2811.84, 1
477, -58.4674, 5040.98, 15977.1, 2757.5, 1
478, -58.4674, 5040.62, 17286.5, 2768.77, 1
479, -58.4674, 5041.53, 19617.7, 2856.96, 1
480, -58.4674, 5025.39, 16809, 2839.42, 1
481, -58.4674, 5020.06, 17537.1, 2824.63, 1
482, -58.4674, 5012.16, 17127.3, 2824.42, 1
483, -58.4674, 5002.65, 15864.3, 2855.89, 1
484, -58.4674, 5018.84, 16069, 2939.1, 1
485, -58.4674, 5015.29, 18648.6, 2954.68, 1
486, -58.4674, 5007.97, 18672.4, 2969.5, 1
487, -58.4674, 4994.67, 20804.9, 2955.38, 1
488, -58.4674, 4986.35, 16802.7, 2907.16, 1
489, -58.4674, 5000.78, 17209.3, 2856.92, 1
490, -58.4674, 5006.04, 17341.7, 2847.81, 1
491, -58.4674, 5006.12, 16421.1, 2778.39, 1
492, -58.4674, 5006.59, 16283.6, 2786.83, 1
493, -58.4674, 5000.44, 16283.6, 2835.54, 1
