53, 787.512, 2852.14, 46708.7, 4300.44, 1
54, 787.512, 2833.26, 39682.1, 4027.75, 1
55, 787.512, 2888.54, 41470, 4316.71, 1
56, 787.512, 2880.36, 40625.2, 4112.44, 1
57, 787.512, 2946.57, 40499, 4339.75, 1
58, 787.512, 2953.19, 40336.3, 4162.98, 1
59, 787.512, 2979.17, 40390.3, 4143.75, 1
60, 787.512, 3010.95, 40299.2, 4141.59, 1
61, 787.512, 3056.39, 40257.2, 4218.45, 1
62, 787.512, 3077.3, 45596.3, 4360.85, 1
63, 787.512, 3049.56, 39809.5, 4046.18, 1
64, 787.512, 3069.72, 39866.7, 4111.93, 1
65, 787.512, 3174.66, 39619.6, 4426.67, 1
66, 787.512, 3133.85, 41377.6, 4226.56, 1
67, 787.512, 3122.78, 29561.7, 4086.64, 1
68, 787.512, 3102.85, 27630.8, 3982.91, 1
69, 787.512, 3115.28, 26686.8, 3903.01, 1
70, 787.512, 3216.47, 26746.9, 3990.94, 1
71, 787.512, 3185.14, 24239.5, 3871.2, 1
72, 787.512, 3315.39, 53231.8, 4472.46, 1
73, 787.512, 3329.31, 39050.3, 4435.77, 1
74, 787.512, 3310.04, 29485.1, 4294.54, 1
75, 787.512, 3394.97, 29485.1, 4391.81, 1
76, 787.512, 3512.1, 39857.8, 4784.12, 1
77, 787.512, 3470.43, 34017.5, 4652.07, 1
78, 787.512, 3548.62, 34647.3, 4888.51, 1
79, 787.512, 3557.3, 34656.8, 4871.21, 1
80, 787.512, 3546.78, 34575.8, 4820.12, 1
81, 787.512, 3652.92, 34714.5, 5010.16, 1
82, 787.512, 3735.66, 34896.5, 5078.31, 1
83, 787.512, 3845.02, 34615.8, 5262.21, 1
84, 787.512, 3865.69, 34633.1, 5246.03, 1
85, 787.512, 3940.74, 34633.1, 5390.96, 1
86, 787.512, 3978.12, 38478.2, 5593.68, 1
87, 787.512, 3990.94, 37726.6, 5643.92, 1
88, 787.512, 4008.9, 34206.6, 5535.6, 1
89, 787.512, 4098.54, 37746.8, 5795.67, 1
90, 787.512, 4223.14, 60881.9, 6292.6, 1
91, 787.512, 4213.01, 38174.2, 6097.93, 1
92, 787.512, 4336.11, 39064.3, 6404.36, 1
93, 787.512, 4344.61, 39149.6, 6285.23, 1
94, 787.512, 4420.76, 38598.6, 6332.4, 1
95, 787.512, 4533.98, 50549.6, 6631.96, 1
96, 787.512, 4606.72, 50718.6, 6611.17, 1
97, 787.512, 4575.4, 50593.7, 6541.01, 1
98, 787.512, 4691.07, 63287.9, 6999.02, 1
99, 787.512, 4690.66, 56838.1, 6849.01, 1
100, 787.512, 4759.54, 50699.8, 6961.87, 1
101, 787.512, 4835.38, 50740.5, 7024.43, 1
102, 787.512, 4915.03, 52962.9, 7225.02, 1
103, 787.512, 5059.98, 52962.9, 7433.21, 1
104, 787.512, 5068.01, 70882, 7507.98, 1
105, 787.512, 5260.09, 64036.8, 7932.15, 1
106, 787.512, 5250.83, 60870.5, 7768.33, 1
107, 787.512, 5304.62, 55763.1, 7665.48, 1
108, 787.512, 5338.84, 55732.8, 7839.22, 1
109, 787.512, 5482.36, 55865.2, 8241.4, 1
110, 787.512, 5670.56, 58736.5, 8518.58, 1
111, 787.512, 5694.34, 57620.1, 8395.53, 1
112, 787.512, 5626.52, 55905.5, 8207.01, 1
113, 787.512, 5735.96, 57096.6, 8333.09, 1
114, 787.512, 5755.19, 55836.9, 8350.98, 1
115, 787.512, 5959.51, 60391.7, 8883.98, 1
116, 787.512, 6135.73, 65369.7, 9230.58, 1
117, 787.512, 6187.46, 60901.4, 9312.57, 1
118, 787.512, 6228.07, 57640.8, 9289.24, 1
119, 787.512, 6333, 69773.5, 9700.05, 1
120, 787.512, 6645.29, 69962.8, 10235.2, 1
121, 787.512, 6700.63, 69956.9, 10283.3, 1
122, 787.512, 6731.06, 60286, 9944.72, 1
123, 787.512, 6719.19, 60291.5, 9948.1, 1
124, 787.512, 6764.75, 60410.2, 9809.47, 1
125, 787.512, 6793.26, 61580.1, 9944.72, 1
126, 787.512, 6797.99, 61703.5, 9902.53, 1
127, 787.512, 6856.13, 61633, 9928.37, 1
128, 787.512, 6963.65, 61003.8, 9976.22, 1
129, 787.512, 7069.59, 74092, 10346, 1
130, 787.512, 7185.33, 72429.8, 10383.3, 1
131, 787.512, 7258.15, 65041.9, 10416.1, 1
132, 787.512, 7235.93, 62861.1, 10538, 1
133, 787.512, 7262.42, 62950.8, 10324.2, 1
134, 787.512, 7288.4, 62989.6, 10371.5, 1
135, 787.512, 7384.75, 61768.1, 10358.6, 1
136, 787.512, 7421.79, 56484.6, 10247.8, 1
137, 787.512, 7409.32, 56565.8, 10222, 1
138, 787.512, 7382.54, 56449, 10129.3, 1
139, 787.512, 7522.62, 55229.4, 10416.8, 1
140, 787.512, 7697.53, 55454.6, 10485.2, 1
141, 787.512, 7770.18, 60272.5, 10579.2, 1
142, 787.512, 7761.44, 56506.1, 10609, 1
143, 787.512, 7762.69, 56508.1, 10689.3, 1
144, 787.512, 7875.07, 56477.8, 10729.3, 1
145, 787.512, 7871.7, 55257.1, 10657.2, 1
146, 787.512, 7934.3, 55443.1, 10815.9, 1
147, 787.512, 7984.91, 57942.2, 10831.9, 1
148, 787.512, 7968.96, 58057.5, 10681.5, 1
149, 787.512, 8125.84, 72962, 11094.7, 1
150, 787.512, 8189.04, 72962, 11179.5, 1
151, 787.512, 8271.18, 70417.8, 11119.9, 1
152, 787.512, 8269.06, 63239.7, 11089.5, 1
153, 787.512, 8304.99, 60112.7, 10937.3, 1
154, 787.512, 8368.1, 62934.4, 11122.2, 1
155, 787.512, 8441.15, 65344.7, 11296.1, 1
156, 787.512, 8384.92, 63160.6, 11033.4, 1
157, 787.512, 8490.74, 63160.6, 11333.1, 1
158, 787.512, 8536.11, 63090.7, 11411.9, 1
159, 787.512, 8651.65, 77093.3, 11679.5, 1
160, 787.512, 8655.58, 76053.3, 11628, 1
161, 787.512, 8766.72, 75900.7, 11519, 1
162, 787.512, 9059.86, 93303.5, 12359.4, 1
163, 787.512, 9174.49, 93178.8, 12505.7, 1
164, 787.512, 9212.96, 93334.6, 12461.6, 1
165, 787.512, 9208.64, 77385.8, 12366.7, 1
166, 787.512, 9230.22, 76642.4, 12377, 1
167, 787.512, 9310.64, 76341.3, 12102.9, 1
168, 787.512, 9393.02, 68137.5, 12226.3, 1
169, 787.512, 9481.45, 67214.7, 12306.1, 1
170, 787.512, 9560.75, 101877, 12610.9, 1
171, 787.512, 9660.4, 104084, 13067.7, 1
172, 787.512, 9743.67, 101826, 13124, 1
173, 787.512, 9913.09, 83617.9, 13422.8, 1
174, 787.512, 10034.5, 83463.2, 13360.4, 1
175, 787.512, 9987.06, 89419.9, 13644.2, 1
176, 787.512, 10038.8, 89328, 14055.2, 1
177, 787.512, 10098.3, 84953.1, 14256.1, 1
178, 787.512, 10059.9, 79989.5, 13829.6, 1
179, 787.512, 10096.3, 76204.4, 13332.8, 1
180, 787.512, 10214.5, 85722.4, 13685, 1
181, 787.512, 10220.4, 76180.9, 13664.4, 1
182, 787.512, 10256.4, 76257, 13465.4, 1
183, 787.512, 10299.1, 75984.9, 13611.4, 1
184, 787.512, 10239.8, 76006, 13338.2, 1
185, 787.512, 10417.4, 101484, 13617.1, 1
186, 787.512, 10357.7, 77472.1, 13320.6, 1
187, 787.512, 10462.5, 96873.7, 13745.7, 1
188, 787.512, 10700.6, 96873.7, 14134.7, 1
189, 787.512, 10684.6, 97041, 14157.5, 1
190, 787.512, 10680, 97041, 14168.5, 1
191, 787.512, 10692.4, 90042, 13940.3, 1
192, 787.512, 10746.3, 91670.3, 14243.3, 1
193, 787.512, 10818, 106409, 14382.1, 1
194, 787.512, 11051.8, 101162, 14585.8, 1
195, 787.512, 11015.2, 82755.4, 14288.2, 1
196, 787.512, 11045.9, 84805.2, 14440.3, 1
197, 787.512, 11274.7, 82637.6, 14769.1, 1
198, 787.512, 11322.1, 79601.2, 14770.6, 1
199, 787.512, 11254.8, 85226.3, 14966.7, 1
200, 787.512, 11226.6, 85984.2, 14972.4, 1
201, 787.512, 11356.8, 93358.4, 15101.8, 1
202, 787.512, 11352.9, 90478.3, 15105.6, 1
203, 787.512, 11407.7, 90362.5, 15088.2, 1
204, 787.512, 11456.7, 88233.7, 15350.5, 1
205, 787.512, 11759.9, 116918, 16239.2, 1
206, 787.512, 11842.1, 95346, 15616.1, 1
207, 787.512, 11936, 95346, 15788.3, 1
208, 787.512, 11919.8, 95176.3, 15517.4, 1
209, 787.512, 11947.1, 80289.6, 15682.3, 1
210, 787.512, 11849, 105017, 15609.6, 1
211, 787.512, 12107.1, 104972, 16010.8, 1
212, 787.512, 12388.9, 104919, 16398.4, 1
213, 787.512, 12398.2, 92335.9, 16504.4, 1
214, 787.512, 12444.2, 98566, 16532.1, 1
215, 787.512, 12555, 98540.4, 16618.4, 1
216, 787.512, 12613.5, 90508.7, 16866.4, 1
217, 787.512, 12551.4, 78859.9, 16554.1, 1
218, 787.512, 12641.6, 88821.2, 16552.8, 1
219, 787.512, 12747.8, 117900, 16695.2, 1
220, 787.512, 13020.8, 113160, 17004.2, 1
221, 780.197, 13185.5, 113047, 17284, 1
222, 780.197, 13470.9, 113096, 17666.9, 1
223, 780.197, 13575.2, 113084, 18040.4, 1
224, 780.197, 13562.2, 95994.8, 17650.1, 1
225, 780.197, 13800, 100116, 17845, 1
226, 780.197, 13761.6, 100060, 17900, 1
227, 780.197, 13907.5, 104303, 18383.8, 1
228, 780.197, 13899.4, 100067, 18380.5, 1
229, 780.197, 13965.6, 100026, 18430.6, 1
230, 780.197, 14160.8, 97660.9, 18012.4, 1
231, 780.197, 14134.5, 97674.5, 18090.3, 1
232, 780.197, 14025, 98050.3, 17904.3, 1
233, 780.197, 14345.2, 117220, 18749.2, 1
234, 780.197, 14278.2, 123305, 18682.1, 1
235, 780.197, 14476.3, 113582, 18570.6, 1
236, 780.197, 14389.5, 103138, 18021.2, 1
237, 780.197, 14476.6, 96993.2, 17960.2, 1
238, 780.197, 14599.9, 97053.9, 18184.2, 1
239, 780.197, 14643.7, 100256, 18342.2, 1
240, 780.197, 14707.2, 100231, 18566.4, 1
241, 780.197, 14823.8, 115746, 18772.9, 1
242, 780.197, 14711.2, 99966.3, 17999.9, 1
243, 780.197, 15018.6, 121341, 18515.1, 1
244, 780.197, 15050.3, 111050, 18581.4, 1
245, 780.197, 14992.9, 127829, 18451.4, 1
246, 780.197, 15182.6, 133551, 19146, 1
247, 780.197, 15262.5, 111574, 19276.4, 1
248, 780.197, 15316, 110890, 19409.5, 1
249, 780.197, 15418.7, 113702, 19153.7, 1
250, 780.197, 15436.5, 113187, 19595.3, 1
251, 780.197, 15527.2, 104562, 19205.7, 1
252, 780.197, 15570.2, 116692, 18933.3, 1
253, 780.197, 15609.1, 97567, 18568.9, 1
254, 780.197, 15632, 102956, 19131.5, 1
255, 780.197, 15622.6, 100270, 19212.6, 1
256, 780.197, 15819.1, 100303, 19649.1, 1
257, 780.197, 15848.2, 94863.3, 19746.8, 1
258, 780.197, 15832.8, 94863.3, 19473.3, 1
259, 780.197, 15808.6, 106441, 20060.6, 1
260, 780.197, 15915.2, 105487, 19915.8, 1
261, 780.197, 15905.3, 120423, 20207.4, 1
262, 780.197, 16106.7, 109381, 20411.5, 1
263, 780.197, 16220.9, 102174, 19986.3, 1
264, 780.197, 16158.8, 104274, 20092.4, 1
265, 780.197, 16098.2, 98953.1, 19946.1, 1
266, 780.197, 16422.5, 133653, 20929.2, 1
267, 780.197, 16666.4, 122152, 20873.7, 1
268, 780.197, 16837, 122152, 20993.3, 1
269, 780.197, 16825.8, 130222, 21165.1, 1
270, 780.197, 16751.4, 130222, 21160.9, 1
271, 780.197, 16940.7, 130190, 21479.6, 1
272, 780.197, 16885.8, 108135, 21182.1, 1
273, 780.197, 16848, 130824, 21331.3, 1
274, 780.197, 16850.2, 114919, 21334.8, 1
275, 780.197, 16954.8, 119229, 21650.6, 1
276, 780.197, 16956.7, 114512, 21338, 1
277, 780.197, 16981.1, 112356, 21004.3, 1
278, 780.197, 17076.7, 112292, 21297.9, 1
279, 780.197, 17264.3, 114229, 21428.2, 1
280, 780.197, 17606.7, 120677, 21490.4, 1
281, 780.197, 17669.5, 105540, 20981.2, 1
282, 780.197, 17717.8, 133093, 21560.2, 1
283, 780.197, 17820.2, 118333, 21662.6, 1
284, 780.197, 17778.7, 105560, 21230.1, 1
285, 780.197, 17904.1, 111269, 21423.8, 1
286, 780.197, 17981.1, 113150, 21225.3, 1
287, 780.197, 18122, 109306, 21597.4, 1
288, 780.197, 18208.9, 109349, 21733.9, 1
289, 780.197, 18507.5, 126024, 22158.2, 1
290, 780.197, 18552.2, 133028, 22269.3, 1
291, 780.197, 18788.4, 120661, 22486.7, 1
292, 780.197, 18914.1, 119875, 22191.8, 1
293, 780.197, 18923, 119370, 22146.4, 1
294, 780.197, 19099.7, 123097, 22596.7, 1
295, 780.197, 19226.1, 131299, 23068.8, 1
296, 780.197, 19335.6, 127709, 22945.5, 1
297, 780.197, 19296.7, 143546, 23305.3, 1
298, 780.197, 19392.7, 132130, 23007.1, 1
299, 780.197, 19623.7, 126615, 22985.8, 1
300, 780.197, 19483.4, 126596, 22841.1, 1
301, 780.197, 19770.3, 128325, 23549.5, 1
302, 780.197, 19788.7, 127973, 23445.7, 1
303, 780.197, 19963, 128028, 23617.2, 1
304, 780.197, 20197.2, 194676, 24103.1, 1
305, 780.197, 20035.5, 140939, 23857.3, 1
306, 780.197, 19979.5, 130571, 23709.4, 1
307, 780.197, 19888.2, 127953, 23609.1, 1
308, 780.197, 19912.8, 123690, 23494.3, 1
309, 780.197, 19851.4, 123504, 23254.6, 1
310, 780.197, 19737.1, 130820, 23307.5, 1
311, 780.197, 19865.7, 128925, 23217.8, 1
312, 780.197, 19906.8, 142347, 23332.4, 1
313, 780.197, 19971, 137996, 22971.6, 1
314, 780.197, 20231.5, 161782, 23961, 1
315, 780.197, 20421, 156106, 24267.7, 1
316, 780.197, 20515.7, 123624, 23612.3, 1
317, 780.197, 20486.9, 143322, 23939.7, 1
318, 780.197, 20293, 133212, 23725.7, 1
319, 780.197, 20251.3, 128241, 23287.6, 1
320, 780.197, 20228.7, 119736, 22511.6, 1
321, 780.197, 20105.5, 128935, 22783.4, 1
322, 780.197, 20239.1, 128919, 22984.1, 1
323, 780.197, 20416, 128851, 23963.4, 1
324, 780.197, 20537.8, 127484, 24355.8, 1
325, 780.197, 20563.1, 145152, 24239.2, 1
326, 780.197, 20650, 133775, 24875.7, 1
327, 780.197, 20537.5, 133773, 24490.2, 1
328, 779.36, 20425.8, 118093, 23861.5, 1
329, 779.36, 20472.3, 117157, 24000.6, 1
330, 779.36, 20679.4, 177318, 24238.2, 1
331, 779.36, 20529, 122395, 23870.9, 1
332, 779.36, 20688.3, 118409, 23994.6, 1
333, 779.36, 20689.1, 118481, 23797.9, 1
334, 779.36, 20928.6, 115281, 23953.7, 1
335, 779.36, 21247.9, 121509, 24794.1, 1
336, 779.36, 21434.6, 115139, 24234.7, 1
337, 779.36, 21480.8, 114260, 24164.1, 1
338, 777.957, 21457.2, 119913, 24563.1, 1
339, 777.957, 21624.9, 119906, 24556.6, 1
340, 777.957, 21647.9, 145924, 24992.9, 1
341, 777.957, 21607.1, 123402, 24384.5, 1
342, 766.188, 21611.2, 139438, 24574.7, 1
343, 717.639, 21590.9, 138148, 24447.4, 1
344, 717.639, 21714.8, 182137, 25413.3, 1
345, 717.639, 21699.1, 183716, 25831, 1
346, 717.639, 21994.8, 148239, 25645.4, 1
347, 717.639, 21886.9, 147075, 25742.6, 1
348, 639.24, 22154.6, 145122, 26273.4, 1
349, 639.24, 22162.3, 152758, 26397.4, 1
350, 639.24, 22428.5, 156670, 26709.5, 1
351, 639.24, 22276.1, 152772, 25986.8, 1
352, 639.24, 22408, 152680, 26036.4, 1
353, 639.24, 22417.3, 152696, 25489.9, 1
354, 639.24, 22654.7, 152828, 26475.8, 1
355, 639.24, 22686.8, 152828, 26760.1, 1
356, 639.24, 22549.5, 152105, 26454.6, 1
357, 639.24, 22677.9, 161536, 26440.5, 1
358, 639.24, 22753.3, 161610, 25925.3, 1
359, 639.24, 22932.4, 173987, 26672.8, 1
360, 639.24, 22988.8, 161557, 26245.8, 1
361, 639.24, 22979.4, 143058, 25824.3, 1
362, 639.24, 23104.5, 181332, 26681.5, 1
363, 639.24, 23296, 166505, 26781.6, 1
364, 639.24, 23351.2, 142567, 26490.4, 1
365, 639.24, 23359.1, 154877, 26384.9, 1
366, 639.24, 23435.1, 154799, 27016.9, 1
367, 639.24, 23328.1, 154822, 26681, 1
368, 639.24, 23296.6, 154768, 26649.4, 1
369, 639.24, 23370.2, 154790, 27101.2, 1
370, 639.24, 23713.5, 154845, 27874.3, 1
371, 639.24, 23754.3, 161454, 27187.6, 1
372, 639.24, 23654.6, 161454, 27171.7, 1
373, 639.24, 23569.1, 146108, 26005.7, 1
374, 639.24, 23516.4, 143671, 25985, 1
375, 639.24, 23819.4, 161376, 26939, 1
376, 639.24, 24015.3, 161442, 27557.9, 1
377, 639.24, 23979, 140894, 27076.1, 1
378, 639.24, 23903.4, 139402, 26370.1, 1
379, 639.24, 24073.6, 127737, 25814.7, 1
380, 639.24, 23985.5, 127737, 25577.4, 1
381, 639.24, 24289.5, 127716, 25834.3, 1
382, 639.24, 24375.2, 134389, 26238.6, 1
383, 639.24, 24570.2, 151673, 27140.1, 1
384, 639.24, 24798.6, 138044, 26979.5, 1
385, 639.24, 24645.1, 136974, 27379.2, 1
386, 639.24, 24642.4, 137352, 27515.6, 1
387, 639.24, 24804.3, 150455, 27663, 1
388, 639.24, 24771.4, 143219, 27788.6, 1
389, 639.24, 24714.5, 133245, 27633.8, 1
390, 639.24, 24767.9, 135924, 27522.2, 1
391, 639.24, 24870.2, 145888, 27885.4, 1
392, 639.24, 24893.7, 145888, 26950.5, 1
393, 639.24, 25152.7, 131257, 26500.5, 1
394, 639.24, 25234.4, 131440, 26073.6, 1
395, 639.24, 25324.7, 137910, 26959.4, 1
396, 639.24, 25236.8, 137940, 27294.5, 1
397, 639.24, 25306, 137809, 27325.1, 1
398, 639.24, 25304, 137788, 27410.6, 1
399, 639.24, 25324.1, 137823, 27330.7, 1
400, 639.24, 25262.8, 137679, 27477.4, 1
401, 639.24, 25329.8, 134516, 27067.7, 1
402, 639.24, 25566.8, 160463, 27934.6, 1
403, 639.24, 25763.9, 160535, 28319.3, 1
404, 639.24, 25866.7, 167262, 28131.4, 1
405, 639.24, 25898.3, 160554, 28182.9, 1
406, 639.24, 25956.3, 160487, 28094.5, 1
407, 639.24, 25962.2, 150065, 28045.5, 1
408, 639.24, 25899.2, 156454, 28116.3, 1
409, 639.24, 25776.7, 149986, 27543.3, 1
410, 639.24, 25841.9, 139058, 27438.5, 1
411, 639.24, 25879.2, 138968, 27181, 1
412, 639.24, 25920.7, 139032, 27090.1, 1
413, 639.24, 26124.5, 148768, 27593.8, 1
414, 639.24, 26099.1, 133046, 27570.7, 1
415, 639.24, 26384.1, 145466, 28409.1, 1
416, 639.24, 26455.8, 145518, 28184.2, 1
417, 639.24, 26364.9, 133037, 28679.8, 1
418, 639.24, 27048.1, 149979, 29718.2, 1
419, 639.24, 27089.7, 148189, 29729.6, 1
420, 639.24, 27097, 145523, 29146.5, 1
421, 639.24, 27342.2, 162623, 29766.2, 1
422, 639.24, 27327.3, 142406, 29732.1, 1
423, 639.24, 27368.1, 174838, 29665, 1
424, 639.24, 27284.6, 146111, 29130.2, 1
425, 639.24, 27289, 146111, 29491.2, 1
426, 639.24, 27381, 147311, 29621.7, 1
427, 639.24, 27591.3, 151243, 30014.3, 1
428, 639.24, 27416.9, 195409, 30389.5, 1
429, 639.24, 27475.7, 170014, 30647.2, 1
430, 639.24, 27650.9, 179101, 30796.9, 1
431, 639.24, 27603.6, 163316, 30632.3, 1
432, 639.24, 27583.9, 191602, 30783.2, 1
433, 639.24, 27761.6, 168592, 30938.1, 1
434, 639.24, 27713.4, 161262, 30406.6, 1
435, 639.24, 27778.7, 163685, 30580.1, 1
436, 639.24, 27878.7, 152157, 30015.8, 1
437, 639.24, 28071.2, 205053, 30084.7, 1
438, 639.24, 28063.5, 205050, 30460, 1
439, 639.24, 28206.9, 185244, 29882.1, 1
440, 639.24, 28099.3, 172877, 30040.9, 1
441, 639.24, 28083.7, 148432, 29615.5, 1
442, 639.24, 28152.1, 147076, 29119.5, 1
443, 639.24, 28190.8, 153638, 29305.9, 1
444, 639.24, 28330.9, 154441, 29803.7, 1
445, 639.24, 28366.6, 153676, 29320.1, 1
446, 639.24, 28399.1, 157145, 29234, 1
447, 639.24, 28522.4, 157088, 29147.2, 1
448, 639.24, 28566.7, 157088, 28812, 1
449, 639.24, 28610.3, 156336, 28927.5, 1
450, 639.24, 28603.6, 143865, 29069.5, 1
451, 639.24, 28676.8, 178807, 30173.9, 1
452, 639.24, 28774.9, 168954, 30559, 1
453, 639.24, 28866.1, 167687, 30349.2, 1
454, 639.24, 28942.9, 163070, 30930.8, 1
455, 639.24, 29235.4, 205446, 31659.4, 1
456, 639.24, 29071.6, 205064, 31292.2, 1
457, 639.24, 29014.8, 163081, 31427, 1
458, 639.24, 29206.2, 156368, 31605.4, 1
459, 639.24, 29235.8, 146675, 31572.7, 1
460, 639.24, 29094.8, 170359, 32006.7, 1
461, 639.24, 28989.6, 154506, 31658.5, 1
462, 639.24, 28869.5, 158977, 31746.1, 1
463, 639.24, 28928.4, 198446, 31699.6, 1
464, 639.24, 28793.4, 156485, 31089.8, 1
465, 639.24, 28549.5, 156540, 30421.9, 1
466, 639.24, 28501.8, 156265, 30273.5, 1
467, 639.24, 28593.5, 156265, 30131.6, 1
468, 639.24, 28675.7, 167858, 30845.2, 1
469, 639.24, 28672.7, 167161, 30906.7, 1
470, 639.24, 28662.4, 143405, 31220.1, 1
471, 639.24, 28622.5, 144882, 30738.9, 1
472, 639.24, 28909.8, 163056, 31119.8, 1
473, 639.24, 28988.3, 144866, 31546.7, 1
474, 639.24, 29224.4, 167369, 32493.1, 1
475, 639.24, 29146.7, 166878, 32851.5, 1
476, 639.24, 29256.9, 168456, 32888, 1
477, 639.24, 29438.7, 168456, 32603.3, 1
478, 639.24, 29412.1, 168350, 31908.7, 1
479, 639.24, 29373.7, 169634, 31673.4, 1
480, 639.24, 29225.7, 160489, 31094.6, 1
481, 639.24, 29459.3, 160648, 30956.6, 1
482, 639.24, 29558.8, 158324, 31144.6, 1
483, 639.24, 29694.6, 150989, 31151.4, 1
484, 639.24, 29558.8, 204726, 31125.5, 1
485, 639.24, 29497.5, 171618, 30869.6, 1
486, 639.24, 29376.1, 163140, 30246.8, 1
487, 639.24, 29272.6, 152286, 29960.2, 1
488, 639.24, 29137.9, 150144, 29499.9, 1
489, 639.24, 29131.1, 160029, 29790.4, 1
490, 639.24, 29284, 156095, 29960.7, 1
491, 639.24, 29268.4, 143422, 29243.7, 1
492, 631.248, 29424.9, 148418, 29703.7, 1
493, 631.248, 29706.4, 148080, 30300, 1
494, 631.248, 29868.3, 169070, 30621.6, 1
495, 631.248, 29805.8, 204774, 31390.1, 1
496, 631.248, 29897.9, 193122, 31766.6, 1
497, 631.248, 30018.8, 190878, 31735.9, 1
498, 631.248, 29839.6, 192122, 31771.9, 1
499, 631.248, 29846.3, 171031, 31777.1, 1
0, 1044.56, 1444.32, 8086.41, 309.953, 2
1, 1015.36, 1473.84, 13987.7, 561.446, 2
2, 980.756, 1474.26, 8224.98, 448.251, 2
3, 960.408, 1475.52, 8165.19, 446.652, 2
4, 960.408, 1486.95, 8210.76, 486.184, 2
5, 953.445, 1490.04, 8128.68, 451.093, 2
6, 953.445, 1494.43, 6423.47, 440.668, 2
7, 953.445, 1535.01, 13946.9, 670.598, 2
8, 953.445, 1535.42, 13896.1, 679.667, 2
9, 953.445, 1566.04, 15924.6, 892.713, 2
10, 953.445, 1590.01, 15924.6, 953.071, 2
11, 953.445, 1600.38, 15964.3, 971.638, 2
12, 953.445, 1613.78, 13994.2, 1018.93, 2
13, 953.445, 1634.23, 15479.9, 1134.09, 2
14, 937.609, 1651.65, 14146.3, 1144.93, 2
15, 937.609, 1658.43, 14208.3, 1129.63, 2
16, 937.609, 1690.94, 14126.4, 1204.22, 2
17, 937.609, 1707.37, 14126.4, 1224.32, 2
18, 937.609, 1728.85, 12808.8, 1236.51, 2
19, 937.609, 1727.79, 12808.8, 1232.5, 2
20, 937.609, 1743.87, 12717.4, 1263.05, 2
21, 922.822, 1797.46, 12683.2, 1359.38, 2
22, 922.822, 1785.87, 11807.9, 1320.11, 2
23, 922.822, 1802.28, 13824.8, 1379.69, 2
24, 918.619, 1826.02, 18792, 1502.87, 2
25, 885.703, 1824.97, 18734, 1503.15, 2
26, 879.852, 1898.88, 29309.5, 1897.25, 2
