68, -942.373, -914.134, -910.834, 1.70067, 1
69, -942.373, -914.157, -910.869, 1.84949, 1
70, -942.373, -914.124, -910.862, 1.63663, 1
71, -942.373, -914.122, -910.56, 1.75668, 1
72, -942.373, -914.139, -910.835, 1.87621, 1
73, -942.373, -914.126, -911.253, 1.87337, 1
74, -942.481, -914.122, -909.294, 2.03226, 1
75, -946.157, -914.115, -911.187, 2.07549, 1
76, -946.157, -914.114, -911.279, 1.95231, 1
77, -946.157, -914.11, -911.384, 1.89276, 1
78, -946.157, -914.111, -910.612, 1.92198, 1
79, -946.333, -914.129, -910.591, 2.26829, 1
80, -946.333, -914.108, -910.062, 1.90732, 1
81, -946.333, -914.101, -910.231, 1.87879, 1
82, -946.333, -914.086, -909.036, 1.87163, 1
83, -946.333, -914.083, -909.02, 1.96117, 1
84, -946.333, -914.042, -910.597, 1.86554, 1
85, -946.333, -914.041, -910.486, 1.87951, 1
86, -946.333, -914.021, -909.687, 1.98293, 1
87, -946.333, -914.029, -910.065, 2.06231, 1
88, -946.333, -913.98, -909.712, 1.78544, 1
89, -946.333, -914.009, -909.991, 2.06595, 1
90, -946.333, -914.031, -910.172, 2.09546, 1
91, -946.333, -914.015, -909.893, 1.90014, 1
92, -946.333, -914.007, -908.924, 1.8053, 1
93, -946.519, -914.027, -909.895, 2.14344, 1
94, -946.519, -913.982, -909.895, 1.80189, 1
95, -946.519, -913.984, -909.797, 1.77401, 1
96, -950.654, -914.009, -910.115, 2.06771, 1
97, -950.654, -914.018, -910.043, 2.14661, 1
98, -950.654, -914.014, -910.043, 2.17701, 1
99, -950.654, -914.028, -909.745, 2.4085, 1
100, -950.654, -914.03, -909.277, 2.42119, 1
101, -950.654, -914.043, -909.656, 2.2989, 1
102, -950.654, -914.037, -908.72, 2.43923, 1
103, -950.654, -914.039, -909.68, 2.61436, 1
104, -959.325, -914.043, -909.859, 2.65793, 1
105, -959.325, -914.05, -909.842, 2.53254, 1
106, -962.491, -914.083, -910.028, 2.94984, 1
107, -962.491, -914.031, -909.46, 2.41801, 1
108, -962.491, -914.028, -909.755, 2.57344, 1
109, -962.491, -914.012, -909.834, 2.48116, 1
110, -962.491, -913.987, -906.748, 2.43806, 1
111, -962.491, -914.019, -909.94, 2.65849, 1
112, -962.491, -913.999, -909.612, 2.61931, 1
113, -962.491, -914.04, -908.935, 3.02367, 1
114, -962.491, -913.967, -908.597, 2.49872, 1
115, -962.491, -913.924, -908.899, 2.30876, 1
116, -962.491, -913.921, -909.014, 2.31087, 1
117, -962.491, -913.951, -908.901, 2.66028, 1
118, -962.491, -913.922, -909.336, 2.50215, 1
119, -962.491, -913.923, -909.313, 2.53534, 1
120, -962.491, -913.908, -909.303, 2.48761, 1
121, -962.491, -913.901, -909.326, 2.66395, 1
122, -962.491, -913.884, -909.414, 2.53799, 1
123, -962.491, -913.89, -908.669, 2.6007, 1
124, -962.491, -913.904, -908.842, 2.73398, 1
125, -962.491, -913.937, -908.452, 2.98316, 1
126, -962.491, -913.927, -909.098, 2.72773, 1
127, -962.491, -913.968, -909.331, 2.99616, 1
128, -962.491, -913.941, -909.362, 2.87669, 1
129, -962.491, -913.949, -909.268, 2.98979, 1
130, -962.491, -913.907, -908.628, 2.75924, 1
131, -962.491, -913.914, -909.438, 2.76061, 1
132, -962.491, -913.888, -908.924, 2.82373, 1
133, -962.491, -913.895, -908.924, 2.93037, 1
134, -962.491, -913.867, -908.597, 2.75812, 1
135, -962.491, -913.851, -908.619, 2.6416, 1
136, -966.556, -913.903, -909.071, 2.98866, 1
137, -966.556, -913.923, -908.663, 3.39766, 1
138, -966.556, -913.882, -908.686, 2.80864, 1
139, -966.556, -913.891, -908.867, 2.88227, 1
140, -966.556, -913.933, -907.626, 3.2361, 1
141, -966.556, -913.909, -907.741, 2.93733, 1
142, -966.556, -913.839, -908.186, 2.64545, 1
143, -966.556, -913.856, -909.148, 2.97456, 1
144, -966.556, -913.885, -908.803, 3.21414, 1
145, -966.556, -913.91, -908.525, 3.4018, 1
146, -966.556, -913.928, -908.532, 3.61551, 1
147, -966.556, -913.924, -908.465, 3.53629, 1
148, -966.556, -913.939, -908.535, 3.41667, 1
149, -966.556, -913.866, -908.418, 2.80662, 1
150, -966.556, -913.825, -908.679, 2.63534, 1
151, -966.556, -913.822, -908.783, 2.61043, 1
152, -966.556, -913.818, -907.768, 2.86881, 1
153, -966.556, -913.835, -906.063, 3.14281, 1
154, -966.556, -913.799, -908.129, 2.57933, 1
155, -966.556, -913.782, -907.437, 2.68177, 1
156, -966.556, -913.793, -906.984, 2.69415, 1
157, -966.556, -913.804, -906.999, 3.20655, 1
158, -966.556, -913.759, -907.191, 2.83186, 1
159, -966.556, -913.803, -907.191, 3.11834, 1
160, -966.556, -913.73, -907.464, 2.69142, 1
161, -966.556, -913.731, -907.624, 2.95815, 1
162, -966.556, -913.73, -907.694, 2.80169, 1
163, -966.556, -913.722, -906.982, 3.08368, 1
164, -966.556, -913.7, -907.402, 2.78451, 1
165, -966.556, -913.723, -907.754, 2.99028, 1
166, -966.556, -913.692, -907.301, 2.97964, 1
167, -966.556, -913.714, -907.241, 3.04053, 1
168, -966.556, -913.738, -907.118, 3.10378, 1
169, -966.556, -913.685, -907.505, 2.6974, 1
170, -966.556, -913.727, -906.461, 2.94948, 1
171, -966.556, -913.728, -907.562, 3.16542, 1
172, -966.556, -913.771, -907.922, 3.54396, 1
173, -966.556, -913.731, -906.532, 3.47299, 1
174, -966.556, -913.752, -906.59, 3.64711, 1
175, -966.556, -913.688, -907.085, 2.96549, 1
176, -966.556, -913.683, -907.008, 3.3779, 1
177, -966.556, -913.654, -906.572, 2.87322, 1
178, -966.556, -913.64, -907.039, 2.76155, 1
179, -966.556, -913.638, -907.209, 2.89866, 1
180, -966.556, -913.606, -904.635, 2.88753, 1
181, -966.556, -913.627, -907.066, 3.12903, 1
182, -966.556, -913.604, -907.719, 2.79843, 1
183, -966.556, -913.601, -907.69, 2.79897, 1
184, -966.556, -913.651, -907.517, 3.29177, 1
185, -966.556, -913.571, -907.493, 2.87273, 1
186, -966.556, -913.578, -907.066, 2.8233, 1
187, -966.556, -913.576, -906.334, 3.13408, 1
188, -966.556, -913.583, -905.183, 3.62026, 1
189, -966.556, -913.567, -905.212, 3.01341, 1
190, -966.556, -913.545, -905.204, 2.92216, 1
191, -966.556, -913.543, -906.077, 3.02984, 1
192, -966.556, -913.518, -904.509, 3.20031, 1
193, -966.556, -913.511, -906.676, 3.13177, 1
194, -967.397, -913.514, -906.821, 3.48385, 1
195, -967.397, -913.506, -906.354, 3.18067, 1
196, -967.397, -913.51, -906.341, 3.12959, 1
197, -967.397, -913.563, -906.421, 3.54626, 1
198, -967.397, -913.521, -905.677, 3.49805, 1
199, -967.397, -913.489, -905.334, 3.38885, 1
200, -967.397, -913.486, -905.848, 3.38933, 1
201, -967.397, -913.448, -905.434, 2.96503, 1
202, -967.397, -913.479, -905.605, 3.08578, 1
203, -967.397, -913.478, -905.656, 3.35751, 1
204, -967.397, -913.439, -905.442, 3.27036, 1
205, -967.397, -913.472, -906.358, 3.56101, 1
206, -967.397, -913.486, -906.517, 3.61956, 1
207, -967.397, -913.448, -904.731, 3.42152, 1
208, -967.397, -913.416, -905.809, 3.32143, 1
209, -967.397, -913.446, -905.809, 3.51388, 1
210, -967.397, -913.457, -906.491, 3.53625, 1
211, -967.397, -913.44, -906.346, 3.54437, 1
212, -967.638, -913.49, -906.42, 3.54998, 1
213, -967.638, -913.469, -906.548, 3.6658, 1
214, -967.638, -913.507, -905.72, 3.93392, 1
215, -972.42, -913.529, -904.835, 4.34373, 1
216, -972.42, -913.518, -905.086, 4.46901, 1
217, -972.42, -913.501, -904.255, 4.31853, 1
218, -972.801, -913.531, -904.454, 4.64453, 1
219, -972.801, -913.415, -904.092, 3.53543, 1
220, -972.801, -913.402, -904.665, 3.65653, 1
221, -972.801, -913.367, -904.891, 3.39153, 1
222, -972.801, -913.35, -904.835, 3.23452, 1
223, -972.801, -913.387, -904.891, 3.70146, 1
224, -972.801, -913.383, -905.222, 3.23123, 1
225, -972.801, -913.411, -905.379, 3.20693, 1
226, -972.801, -913.407, -905.838, 3.64862, 1
227, -972.801, -913.394, -905.436, 3.67935, 1
228, -972.801, -913.352, -904.117, 3.36067, 1
229, -972.801, -913.394, -905.494, 3.41077, 1
230, -972.801, -913.449, -905.703, 3.92271, 1
231, -972.801, -913.408, -905.71, 3.62783, 1
232, -972.801, -913.381, -905.983, 3.61342, 1
233, -972.801, -913.34, -905.562, 3.31976, 1
234, -972.801, -913.384, -899.583, 3.93951, 1
235, -972.801, -913.353, -903.807, 3.83219, 1
236, -972.801, -913.285, -904.937, 3.27259, 1
237, -974.335, -913.347, -904.933, 3.89169, 1
238, -974.335, -913.33, -900.509, 4.01271, 1
239, -974.335, -913.334, -904.743, 3.9162, 1
240, -974.335, -913.368, -904.571, 3.85402, 1
241, -974.335, -913.388, -904.781, 4.09404, 1
242, -974.335, -913.423, -904.213, 4.06829, 1
243, -974.335, -913.408, -904.988, 4.11869, 1
244, -974.335, -913.336, -905.016, 3.48026, 1
245, -974.335, -913.353, -903.808, 3.91447, 1
246, -974.335, -913.398, -905.356, 3.97818, 1
247, -974.335, -913.375, -903.825, 3.65418, 1
248, -974.335, -913.381, -904.628, 3.72279, 1
249, -974.335, -913.361, -905.241, 3.72577, 1
250, -974.335, -913.282, -905.264, 3.45253, 1
251, -974.335, -913.261, -904.304, 3.29472, 1
252, -974.335, -913.269, -904.304, 3.59136, 1
253, -974.335, -913.336, -904.115, 4.26006, 1
254, -974.335, -913.373, -903.292, 4.28326, 1
255, -974.335, -913.307, -903.674, 3.67693, 1
256, -974.335, -913.28, -903.683, 3.60474, 1
257, -974.335, -913.292, -903.336, 3.9355, 1
258, -974.335, -913.207, -904.349, 3.28788, 1
259, -974.335, -913.235, -904.329, 3.37465, 1
260, -974.335, -913.266, -904.297, 3.47934, 1
261, -974.335, -913.273, -904.297, 3.76788, 1
262, -974.335, -913.314, -899.35, 4.10071, 1
263, -974.335, -913.276, -903.594, 3.70575, 1
264, -974.335, -913.324, -902.911, 4.13914, 1
265, -974.335, -913.265, -903.732, 3.4619, 1
266, -974.335, -913.271, -904.485, 3.62247, 1
267, -974.335, -913.319, -902.711, 4.10933, 1
268, -974.335, -913.338, -904.033, 4.15407, 1
269, -974.335, -913.377, -904.024, 4.38223, 1
270, -974.335, -913.346, -905.699, 4.04593, 1
271, -974.335, -913.341, -905.598, 3.62732, 1
272, -974.335, -913.352, -904.53, 3.81895, 1
273, -974.335, -913.272, -905.525, 3.39128, 1
274, -974.335, -913.24, -904.424, 3.58584, 1
275, -974.335, -913.194, -903.679, 3.37213, 1
276, -974.335, -913.259, -904.159, 3.73269, 1
277, -974.335, -913.27, -904.554, 3.98866, 1
278, -974.335, -913.288, -904.464, 4.21788, 1
279, -974.335, -913.238, -904.16, 3.98875, 1
280, -974.335, -913.25, -904.337, 3.98326, 1
281, -974.335, -913.316, -904.783, 4.25228, 1
282, -974.335, -913.281, -904.395, 4.07397, 1
283, -974.335, -913.306, -904.111, 4.52769, 1
284, -974.335, -913.285, -903.874, 4.37335, 1
285, -974.335, -913.229, -903.339, 3.98293, 1
286, -974.335, -913.232, -903.215, 4.12311, 1
287, -974.335, -913.209, -903.841, 3.90575, 1
288, -974.335, -913.226, -903.984, 4.31414, 1
289, -974.335, -913.209, -904.406, 4.12819, 1
290, -974.335, -913.136, -904.502, 3.59808, 1
291, -974.335, -913.14, -902.857, 3.51563, 1
292, -974.335, -913.256, -903.638, 4.48204, 1
293, -974.335, -913.209, -901.093, 4.16647, 1
294, -974.335, -913.223, -902.903, 4.03889, 1
295, -974.335, -913.193, -903.154, 3.86336, 1
296, -975.376, -913.198, -904.677, 4.10597, 1
297, -975.376, -913.213, -902.892, 4.18858, 1
298, -975.376, -913.215, -902.887, 4.22357, 1
299, -975.376, -913.143, -902.361, 3.84817, 1
300, -975.376, -913.111, -902.348, 3.86258, 1
301, -975.376, -913.182, -902.348, 4.42574, 1
302, -975.376, -913.16, -901.115, 4.41452, 1
303, -975.376, -913.193, -902.033, 4.66466, 1
304, -975.376, -913.135, -902.55, 4.24293, 1
305, -975.376, -913.118, -901.226, 4.31809, 1
306, -975.376, -913.089, -900.094, 4.21251, 1
307, -975.376, -913.14, -902.356, 4.68333, 1
308, -975.376, -913.189, -902.433, 4.80507, 1
309, -975.376, -913.127, -903.304, 4.63049, 1
310, -975.376, -913.032, -902.364, 3.91614, 1
311, -975.376, -913.035, -902.485, 3.69496, 1
312, -975.376, -913.095, -902.728, 4.23055, 1
313, -975.376, -913.105, -901.915, 4.35976, 1
314, -975.376, -913.075, -902.835, 4.24409, 1
315, -975.376, -913.105, -902.922, 4.42325, 1
316, -975.376, -913.05, -902.723, 4.18285, 1
317, -975.376, -913.111, -901.209, 4.62248, 1
318, -975.376, -913.02, -903.775, 3.91327, 1
319, -975.376, -913.054, -903.156, 3.92437, 1
320, -975.376, -913.051, -903.497, 3.80765, 1
321, -975.376, -913.066, -904.014, 3.97754, 1
322, -975.376, -913.099, -902.508, 4.28955, 1
323, -975.376, -913.024, -904.181, 3.85377, 1
324, -975.376, -912.997, -903.688, 3.73298, 1
325, -975.376, -912.998, -902.443, 3.77355, 1
326, -975.376, -913.002, -903.637, 3.8619, 1
327, -975.376, -913.001, -901.58, 3.98341, 1
328, -975.376, -913.018, -902.319, 3.90551, 1
329, -975.376, -913.012, -903.493, 4.21514, 1
330, -975.376, -913.041, -904.207, 4.33118, 1
331, -975.376, -913.044, -901.011, 4.40992, 1
332, -975.376, -913.07, -902.907, 4.91744, 1
333, -975.376, -913.048, -901.01, 4.52033, 1
334, -975.376, -912.998, -902.654, 4.36324, 1
335, -975.376, -912.965, -902.844, 4.03835, 1
336, -975.376, -912.958, -894.022, 4.41245, 1
337, -975.376, -912.901, -899.289, 4.05313, 1
338, -975.735, -912.929, -901.703, 4.35751, 1
339, -975.735, -912.982, -900.774, 4.89766, 1
340, -975.735, -912.958, -902.948, 4.62564, 1
341, -975.735, -912.854, -903.122, 3.89318, 1
342, -975.735, -912.863, -900.976, 4.07755, 1
343, -975.735, -912.838, -901.953, 4.08259, 1
344, -975.735, -912.852, -901.702, 4.34794, 1
345, -975.735, -912.936, -901.782, 4.87874, 1
346, -975.735, -912.868, -903.033, 4.62599, 1
347, -975.735, -912.763, -901.099, 3.97915, 1
348, -975.735, -912.763, -901.339, 3.87862, 1
349, -975.735, -912.803, -902.903, 4.05225, 1
350, -975.735, -912.856, -903.056, 4.5854, 1
351, -975.735, -912.903, -903.168, 4.67644, 1
352, -975.735, -912.867, -903.168, 4.16146, 1
353, -977.335, -912.885, -903.209, 4.56979, 1
354, -977.335, -912.832, -903.236, 4.17117, 1
355, -977.335, -912.853, -900.408, 4.66534, 1
356, -978.478, -912.941, -900.38, 5.20143, 1
357, -978.478, -912.819, -900.326, 4.37783, 1
358, -978.478, -912.759, -900.989, 4.14251, 1
359, -978.478, -912.748, -900.989, 4.1694, 1
360, -979.17, -912.821, -901.433, 4.64988, 1
361, -979.17, -912.826, -901.939, 4.79087, 1
362, -979.17, -912.895, -901.939, 5.07988, 1
363, -979.17, -912.932, -902.505, 5.29882, 1
364, -979.17, -912.862, -902.828, 4.81825, 1
365, -979.17, -912.86, -902.828, 4.91598, 1
366, -979.17, -912.78, -901.556, 4.35814, 1
367, -979.17, -912.796, -902.767, 4.52718, 1
368, -981.793, -912.858, -900.738, 5.01654, 1
369, -981.793, -912.866, -900.912, 5.25874, 1
370, -981.793, -912.83, -901.222, 4.91417, 1
371, -981.793, -912.849, -902.098, 4.95598, 1
372, -981.793, -912.779, -902.102, 4.45739, 1
373, -981.793, -912.754, -901.818, 4.41854, 1
374, -981.793, -912.658, -902.06, 4.15684, 1
375, -981.793, -912.656, -902.401, 4.10289, 1
376, -981.793, -912.619, -899.717, 4.0449, 1
377, -981.793, -912.638, -901.636, 4.09888, 1
378, -981.793, -912.622, -901.555, 4.25797, 1
379, -981.793, -912.594, -900.352, 4.08572, 1
380, -981.793, -912.651, -900.786, 4.36272, 1
381, -981.793, -912.661, -901.119, 4.61209, 1
382, -981.793, -912.696, -901.119, 4.70883, 1
383, -981.793, -912.746, -900.671, 4.8662, 1
384, -981.793, -912.758, -901.209, 4.99003, 1
385, -981.793, -912.795, -900.986, 5.30099, 1
386, -981.793, -912.749, -896.944, 5.11789, 1
387, -981.793, -912.672, -899.312, 4.91081, 1
388, -981.793, -912.661, -899.318, 4.97143, 1
389, -981.793, -912.675, -901.421, 5.08459, 1
390, -981.793, -912.555, -901.678, 4.5666, 1
391, -981.793, -912.619, -898.543, 5.00845, 1
392, -981.793, -912.688, -898.541, 5.46368, 1
393, -981.793, -912.614, -900.546, 4.78945, 1
394, -981.793, -912.619, -900.297, 4.73984, 1
395, -981.793, -912.64, -900.273, 4.82285, 1
396, -981.793, -912.644, -900.195, 4.92319, 1
397, -981.793, -912.662, -900.32, 5.25322, 1
398, -981.793, -912.606, -900.643, 4.91476, 1
399, -981.793, -912.592, -897.412, 4.7388, 1
400, -981.793, -912.504, -900.216, 4.40044, 1
401, -981.793, -912.544, -897.641, 4.75881, 1
402, -981.793, -912.555, -898.14, 4.99974, 1
403, -981.793, -912.574, -899.071, 4.99465, 1
404, -981.793, -912.562, -888.919, 4.90685, 1
405, -981.793, -912.509, -898.197, 4.38568, 1
406, -981.793, -912.5, -900.304, 4.44586, 1
407, -981.793, -912.53, -898.525, 4.97284, 1
408, -981.793, -912.607, -898.525, 5.11808, 1
409, -981.793, -912.552, -900.308, 4.91812, 1
410, -981.793, -912.604, -897.967, 5.36691, 1
411, -981.793, -912.655, -897.698, 5.73233, 1
412, -981.793, -912.547, -895.253, 4.67968, 1
413, -981.793, -912.608, -896.612, 5.12746, 1
414, -981.793, -912.686, -896.085, 5.41468, 1
415, -981.793, -912.675, -895.5, 5.05708, 1
416, -981.793, -912.623, -897.735, 5.23233, 1
417, -981.793, -912.539, -897.695, 4.64995, 1
418, -981.793, -912.523, -897.689, 4.57417, 1
419, -981.793, -912.631, -898.001, 4.77595, 1
420, -981.793, -912.647, -900.054, 5.33365, 1
421, -981.793, -912.673, -899.997, 5.33165, 1
422, -981.793, -912.599, -900.136, 5.02305, 1
423, -981.793, -912.503, -901.647, 4.48904, 1
424, -981.793, -912.451, -899.194, 4.45049, 1
425, -981.793, -912.463, -899.939, 4.65546, 1
426, -982.803, -912.521, -899.904, 5.3033, 1
427, -982.803, -912.546, -899.866, 5.51117, 1
428, -982.803, -912.53, -899.606, 5.06033, 1
429, -982.803, -912.594, -899.403, 5.18177, 1
430, -982.803, -912.534, -899.562, 4.86778, 1
431, -982.803, -912.503, -899.698, 4.80374, 1
432, -982.803, -912.523, -899.688, 5.4334, 1
433, -982.803, -912.573, -899.927, 5.33444, 1
434, -986.094, -912.569, -898.257, 5.34322, 1
435, -986.094, -912.579, -896.602, 5.45308, 1
436, -986.38, -912.581, -897.806, 5.42189, 1
437, -986.38, -912.515, -898.748, 5.39103, 1
438, -987.008, -912.543, -899.329, 5.95583, 1
439, -987.008, -912.514, -900.668, 5.46913, 1
440, -987.008, -912.491, -900.523, 5.37742, 1
441, -987.008, -912.482, -900.408, 5.48511, 1
442, -987.008, -912.536, -900.772, 5.84664, 1
443, -987.008, -912.463, -898.772, 5.14601, 1
444, -987.008, -912.501, -897.505, 5.67918, 1
445, -987.008, -912.55, -896.743, 5.94467, 1
446, -987.008, -912.494, -897.478, 5.78836, 1
447, -987.008, -912.528, -895.97, 5.85518, 1
448, -987.008, -912.493, -896.008, 6.0657, 1
449, -987.008, -912.462, -896.608, 5.72626, 1
450, -987.008, -912.412, -898.016, 5.26893, 1
451, -987.008, -912.478, -897.629, 5.51148, 1
452, -988.298, -912.468, -900.116, 5.66104, 1
453, -988.298, -912.442, -900.266, 5.44643, 1
454, -988.298, -912.422, -898.666, 5.08474, 1
455, -988.298, -912.477, -896.922, 5.15649, 1
456, -988.298, -912.454, -900.055, 5.42223, 1
457, -988.298, -912.413, -899.705, 5.19965, 1
458, -988.298, -912.432, -899.705, 5.50076, 1
459, -988.298, -912.44, -899.791, 5.61294, 1
460, -988.298, -912.455, -896.381, 5.91144, 1
461, -988.298, -912.396, -899.492, 5.60037, 1
462, -988.877, -912.406, -900.56, 5.58984, 1
463, -988.877, -912.425, -900.581, 5.81449, 1
464, -988.877, -912.425, -900.847, 5.60872, 1
465, -988.877, -912.395, -901.109, 5.35986, 1
466, -988.877, -912.343, -900.072, 5.53654, 1
467, -989.33, -912.361, -893.027, 5.71459, 1
468, -989.33, -912.318, -895.877, 5.31847, 1
469, -989.33, -912.351, -895.926, 5.6339, 1
470, -989.33, -912.4, -896.588, 6.16436, 1
471, -989.33, -912.425, -897.663, 6.05764, 1
472, -989.33, -912.408, -896.983, 6.48952, 1
473, -989.33, -912.395, -898.417, 6.19789, 1
474, -989.33, -912.389, -898.516, 6.00501, 1
475, -989.33, -912.393, -898.504, 5.9051, 1
476, -989.33, -912.397, -898.515, 5.98844, 1
477, -989.33, -912.36, -897.68, 5.87282, 1
478, -989.33, -912.351, -898.202, 6.00552, 1
479, -989.33, -912.322, -897.39, 5.6756, 1
480, -989.33, -912.327, -898.028, 5.79324, 1
481, -989.33, -912.371, -898.261, 6.03879, 1
482, -989.33, -912.431, -895.01, 6.51824, 1
483, -989.33, -912.409, -896.38, 6.21067, 1
484, -989.33, -912.353, -896.81, 6.03612, 1
485, -989.33, -912.358, -896.282, 6.15831, 1
486, -989.33, -912.283, -897.837, 5.57147, 1
487, -989.33, -912.36, -896.726, 6.03587, 1
488, -989.33, -912.314, -897.381, 5.78437, 1
489, -989.33, -912.247, -898.228, 5.18252, 1
490, -989.33, -912.256, -899.679, 5.74317, 1
491, -989.33, -912.259, -899.806, 5.83995, 1
492, -989.33, -912.298, -899.093, 5.84525, 1
493, -989.33, -912.26, -897.684, 5.80435, 1
494, -989.33, -912.249, -899.233, 5.82392, 1
495, -989.33, -912.306, -894.878, 6.18776, 1
496, -989.535, -912.254, -894.813, 6.28179, 1
497, -989.535, -912.241, -895.677, 6.19024, 1
498, -989.745, -912.321, -895.987, 6.59135, 1
499, -989.745, -912.367, -898.602, 6.86055, 1
0, -919.728, -914.206, -913.486, 0.662353, 2
1, -920.368, -914.215, -913.23, 0.732506, 2
2, -920.368, -914.199, -913.452, 0.6814, 2
3, -920.368, -914.188, -913.366, 0.68968, 2
4, -921.525, -914.22, -912.779, 0.795783, 2
5, -921.525, -914.202, -912.814, 0.757027, 2
6, -922.357, -914.207, -912.814, 0.794739, 2
7, -922.357, -914.181, -912.313, 0.74241, 2
8, -922.357, -914.19, -912.7, 0.805918, 2
9, -922.669, -914.188, -912.74, 0.835987, 2
10, -922.669, -914.201, -912.848, 0.818755, 2
11, -923.29, -914.19, -912.946, 0.759213, 2
12, -923.645, -914.194, -912.515, 0.80657, 2
13, -923.645, -914.217, -912.903, 0.886085, 2
14, -923.645, -914.176, -912.274, 0.813807, 2
15, -923.645, -914.175, -912.479, 0.812161, 2
16, -923.645, -914.168, -912.344, 0.784539, 2
17, -924.081, -914.185, -912.677, 0.851919, 2
18, -924.081, -914.194, -912.845, 0.888489, 2
19, -924.081, -914.197, -912.785, 0.882947, 2
20, -924.081, -914.201, -912.815, 0.890384, 2
21, -924.081, -914.205, -913.068, 0.882502, 2
22, -924.081, -914.2, -912.684, 0.880776, 2
23, -924.081, -914.189, -912.814, 0.837525, 2
24, -924.081, -914.2, -912.895, 0.812103, 2
25, -924.081, -914.195, -912.977, 0.813126, 2
26, -924.081, -914.209, -912.969, 0.840864, 2
27, -925.552, -914.219, -911.362, 0.949784, 2
28, -926.712, -914.21, -912.515, 0.99397, 2
29, -926.712, -914.227, -912.515, 1.05401, 2
30, -929.369, -914.22, -912.654, 1.12768, 2
31, -929.369, -914.206, -912.599, 1.13416, 2
32, -930.142, -914.188, -911.846, 1.13126, 2
33, -930.142, -914.18, -910.485, 1.10106, 2
34, -930.308, -914.205, -911.575, 1.16438, 2
35, -930.308, -914.189, -912.011, 1.21184, 2
36, -930.308, -914.184, -912.032, 1.15343, 2
37, -930.308, -914.17, -910.762, 1.08743, 2
