93, 379.041, 722.26, 927.74, 78.0948, 1
94, 379.041, 721.597, 915.608, 78.5052, 1
95, 379.041, 720.996, 907.616, 77.7892, 1
96, 379.041, 720.311, 889.925, 78.6246, 1
97, 375.696, 719.49, 936.911, 81.0209, 1
98, 375.696, 718.913, 923.328, 80.2468, 1
99, 362.183, 718.199, 927.454, 81.6671, 1
100, 362.183, 717.525, 910, 79.0183, 1
101, 362.183, 716.836, 924.223, 79.489, 1
102, 362.183, 716.169, 942.611, 78.5633, 1
103, 362.183, 715.522, 942.161, 77.4476, 1
104, 362.183, 714.634, 935.053, 76.2446, 1
105, 362.183, 713.831, 921.412, 75.4998, 1
106, 362.183, 713.167, 916.284, 76.0056, 1
107, 362.183, 712.513, 914.566, 78.4923, 1
108, 362.183, 711.742, 905.152, 78.5957, 1
109, 362.183, 711.092, 916.738, 79.4055, 1
110, 362.183, 710.525, 923.094, 79.1287, 1
111, 362.183, 709.764, 924.391, 79.5457, 1
112, 362.183, 709.011, 906.449, 78.5633, 1
113, 362.183, 708.388, 902.219, 78.2742, 1
114, 362.183, 707.704, 897.265, 79.184, 1
115, 362.183, 707.053, 910.16, 79.4049, 1
116, 362.183, 706.205, 903.815, 80.229, 1
117, 362.183, 705.511, 910.706, 79.4143, 1
118, 362.183, 704.824, 908.521, 78.2607, 1
119, 362.183, 704.145, 905.836, 78.1595, 1
120, 362.183, 703.492, 893.045, 76.1784, 1
121, 362.183, 702.871, 891.035, 75.0975, 1
122, 362.183, 702.371, 888.466, 77.585, 1
123, 362.183, 701.605, 892.123, 78.8975, 1
124, 362.183, 700.981, 877.218, 78.0518, 1
125, 360.74, 700.356, 882.542, 78.116, 1
126, 360.74, 699.761, 883.158, 78.9273, 1
127, 360.74, 699.134, 899.978, 78.7135, 1
128, 360.74, 698.333, 893.307, 78.0202, 1
129, 359.445, 697.75, 903.833, 77.8763, 1
130, 359.445, 696.882, 917.71, 78.2018, 1
131, 359.445, 696.27, 889.045, 78.9231, 1
132, 359.445, 695.426, 932.136, 78.066, 1
133, 359.445, 694.77, 891.593, 78.0916, 1
134, 359.445, 694.154, 925.952, 78.3775, 1
135, 359.445, 693.401, 923.268, 78.6357, 1
136, 356.008, 692.659, 903.063, 79.1733, 1
137, 351.706, 691.903, 901.967, 79.0741, 1
138, 351.706, 691.24, 891.111, 78.5609, 1
139, 351.706, 690.611, 878.914, 79.1623, 1
140, 351.706, 690.058, 872.439, 79.7716, 1
141, 351.706, 689.404, 890.723, 80.3657, 1
142, 341.578, 688.857, 892.725, 79.8967, 1
143, 333.571, 688.154, 887.156, 80.6053, 1
144, 333.571, 687.438, 916.05, 80.7815, 1
145, 333.571, 686.807, 884.195, 80.1634, 1
146, 333.571, 686.062, 899.468, 80.4574, 1
147, 333.571, 685.27, 888.724, 80.4314, 1
148, 333.571, 684.746, 890.577, 80.841, 1
149, 333.571, 683.867, 887.174, 80.0399, 1
150, 333.571, 683.199, 863.493, 78.9719, 1
151, 333.571, 682.449, 870.796, 77.3585, 1
152, 333.571, 681.607, 876.569, 77.4589, 1
153, 333.571, 681.034, 867.912, 78.6945, 1
154, 333.571, 680.345, 910.457, 79.2707, 1
155, 333.571, 679.789, 903.399, 81.702, 1
156, 333.571, 678.982, 897.136, 80.7867, 1
157, 333.571, 678.356, 912.565, 80.676, 1
158, 333.571, 677.631, 900.051, 81.9468, 1
159, 333.571, 677.154, 899.025, 82.0877, 1
160, 333.571, 676.482, 894.842, 80.8968, 1
161, 332.068, 675.715, 896.663, 81.4896, 1
162, 332.068, 675.113, 885.16, 81.0677, 1
163, 332.068, 674.308, 875.031, 81.3233, 1
164, 332.068, 673.628, 881.622, 82.2485, 1
165, 332.068, 672.897, 897.771, 79.8472, 1
166, 332.068, 672.153, 888.596, 81.1049, 1
167, 332.068, 671.519, 900.027, 79.1393, 1
168, 331.441, 670.825, 876.378, 80.8861, 1
169, 331.441, 670.075, 884.815, 80.3581, 1
170, 331.441, 669.401, 882.096, 80.1739, 1
171, 331.441, 668.822, 877.904, 79.2897, 1
172, 331.441, 668.105, 870.264, 81.0967, 1
173, 331.441, 667.415, 875.397, 80.7251, 1
174, 331.441, 666.617, 876.725, 80.5676, 1
175, 331.441, 665.695, 883.236, 82.0912, 1
176, 331.441, 664.912, 861.073, 81.7503, 1
177, 331.441, 664.239, 867.213, 81.3486, 1
178, 331.441, 663.636, 859.766, 81.5825, 1
179, 331.441, 662.921, 858.226, 80.4297, 1
180, 331.441, 662.323, 860.738, 80.9758, 1
181, 331.441, 661.728, 852.418, 80.4472, 1
182, 331.441, 661.175, 845.487, 80.9491, 1
183, 331.441, 660.497, 858.962, 81.3491, 1
184, 324.145, 659.869, 863.603, 79.2013, 1
185, 324.145, 659.11, 858.325, 81.3423, 1
186, 324.145, 658.591, 879.307, 81.0522, 1
187, 324.145, 657.92, 880.535, 79.816, 1
188, 324.145, 657.279, 867.241, 79.0944, 1
189, 321.698, 656.678, 847.141, 79.152, 1
190, 321.698, 655.965, 875.531, 77.2144, 1
191, 321.698, 655.38, 849.496, 76.9796, 1
192, 321.698, 654.558, 877.934, 79.2269, 1
193, 317.062, 653.871, 849.464, 79.7469, 1
194, 309.733, 653.087, 867.109, 81.019, 1
195, 309.733, 652.436, 888.056, 81.141, 1
196, 309.733, 651.772, 843.43, 81.0088, 1
197, 309.733, 651.104, 832.066, 81.0642, 1
198, 309.733, 650.433, 858.224, 81.1811, 1
199, 309.733, 649.9, 872.487, 81.7554, 1
200, 309.733, 649.268, 879.83, 80.9358, 1
201, 309.733, 648.486, 869.173, 79.2287, 1
202, 309.733, 647.878, 864.886, 78.3765, 1
203, 309.733, 647.144, 862.013, 77.6095, 1
204, 309.733, 646.49, 885.642, 77.159, 1
205, 309.733, 645.559, 890.793, 78.5247, 1
206, 309.733, 645.061, 873.109, 77.6904, 1
207, 309.733, 644.37, 863.987, 77.9398, 1
208, 309.733, 643.788, 858.926, 78.2145, 1
209, 309.733, 643.175, 844.889, 80.8654, 1
210, 309.733, 642.623, 852.003, 79.0522, 1
211, 309.733, 641.779, 870.22, 78.0788, 1
212, 309.733, 641.045, 865.363, 79.2692, 1
213, 309.733, 640.356, 845.446, 79.3547, 1
214, 309.733, 639.795, 866.066, 79.6353, 1
215, 309.733, 639.335, 863.997, 79.4393, 1
216, 305.761, 638.733, 856.574, 78.9196, 1
217, 305.761, 637.976, 831.797, 80.6208, 1
218, 305.761, 637.236, 868.955, 81.0486, 1
219, 302.741, 636.433, 858.847, 80.0069, 1
220, 302.741, 635.731, 844.142, 80.574, 1
221, 288.214, 634.842, 847.881, 80.9291, 1
222, 288.214, 634.215, 845.362, 80.6923, 1
223, 288.214, 633.635, 847.626, 82.5783, 1
224, 288.214, 632.955, 839.007, 81.0098, 1
225, 288.214, 632.374, 840.551, 81.0663, 1
226, 288.214, 631.762, 848.549, 79.7187, 1
227, 288.214, 631.146, 840.103, 76.7023, 1
228, 288.214, 630.506, 833.696, 75.8719, 1
229, 288.214, 629.953, 837.069, 77.3088, 1
230, 284.744, 629.286, 847.37, 78.5992, 1
231, 284.744, 628.568, 848.727, 78.6686, 1
232, 284.744, 627.7, 831.328, 79.1096, 1
233, 284.744, 626.966, 846.153, 80.0862, 1
234, 284.744, 626.377, 836.912, 80.0729, 1
235, 284.744, 625.707, 823.373, 79.9238, 1
236, 284.744, 625.084, 849.657, 80.9884, 1
237, 284.744, 624.429, 853.743, 81.3021, 1
238, 284.744, 623.904, 846.112, 80.8423, 1
239, 284.744, 623.076, 844.548, 79.5855, 1
240, 284.744, 622.469, 824.562, 79.5843, 1
241, 284.744, 621.779, 825.859, 78.3158, 1
242, 284.744, 621.048, 825.675, 77.9349, 1
243, 284.744, 620.349, 870.452, 75.4665, 1
244, 282.689, 619.675, 810.211, 75.1525, 1
245, 282.689, 618.807, 818.052, 77.1165, 1
246, 282.689, 618.231, 814.677, 78.8839, 1
247, 275.123, 617.529, 815.984, 77.5656, 1
248, 275.123, 616.854, 823.179, 78.2175, 1
249, 275.123, 616.244, 826.929, 79.2351, 1
250, 275.123, 615.699, 839.056, 78.7871, 1
251, 252.118, 615.048, 829.742, 80.3497, 1
252, 252.118, 614.423, 829.742, 79.7698, 1
253, 252.118, 613.774, 844.052, 78.7151, 1
254, 252.118, 613.067, 849.643, 77.5494, 1
255, 252.118, 612.338, 835.137, 77.1557, 1
256, 252.118, 611.618, 828.764, 78.5242, 1
257, 252.118, 610.81, 824.993, 79.0739, 1
258, 252.118, 610.24, 824.993, 79.3474, 1
259, 252.118, 609.588, 819.768, 80.6029, 1
260, 252.118, 608.897, 845.102, 80.8906, 1
261, 252.118, 607.992, 842.634, 79.9426, 1
262, 252.118, 607.299, 814.528, 78.1501, 1
263, 252.118, 606.737, 813.801, 77.18, 1
264, 252.118, 605.925, 807.945, 77.3322, 1
265, 252.118, 605.278, 791.616, 76.7165, 1
266, 252.118, 604.698, 811.288, 77.5403, 1
267, 252.118, 604.201, 782.559, 78.505, 1
268, 252.118, 603.551, 784.548, 78.8958, 1
269, 252.118, 602.844, 813.475, 80.0882, 1
270, 252.118, 602.102, 826.168, 81.039, 1
271, 252.118, 601.386, 808.284, 82.0766, 1
272, 252.118, 600.814, 810.857, 81.5115, 1
273, 252.118, 600.137, 840.59, 82.8424, 1
274, 252.118, 599.573, 831.446, 82.7352, 1
275, 252.118, 598.969, 824.935, 83.4805, 1
276, 252.118, 598.287, 814.132, 82.3216, 1
277, 252.118, 597.741, 810.99, 83.0307, 1
278, 252.118, 597.06, 827.34, 82.2467, 1
279, 252.118, 596.157, 824.984, 81.9374, 1
280, 252.118, 595.424, 815.362, 81.1132, 1
281, 252.118, 594.826, 818.63, 81.071, 1
282, 252.118, 593.974, 840.161, 80.8345, 1
283, 252.118, 593.247, 817.401, 81.4616, 1
284, 252.118, 592.551, 796.829, 80.6984, 1
285, 252.118, 592.026, 790.482, 80.4124, 1
286, 248.509, 591.226, 795.741, 80.2463, 1
287, 248.509, 590.75, 778.466, 79.6919, 1
288, 248.509, 590.077, 782.828, 79.5054, 1
289, 218.685, 589.431, 812.285, 80.1306, 1
290, 218.685, 588.526, 806.249, 80.3089, 1
291, 218.685, 587.92, 785.928, 79.2338, 1
292, 218.685, 587.238, 786.03, 79.6589, 1
293, 218.685, 586.614, 792.14, 79.769, 1
294, 218.685, 586.124, 788.712, 80.9372, 1
295, 218.685, 585.293, 781, 82.1717, 1
296, 207.186, 584.499, 779.544, 82.2969, 1
297, 207.186, 583.721, 794.022, 81.3726, 1
298, 207.186, 583.014, 799.424, 81.1916, 1
299, 206.34, 582.339, 786.225, 82.1395, 1
300, 206.34, 581.711, 786.225, 82.4127, 1
301, 206.34, 581.044, 813.981, 81.7154, 1
302, 206.34, 580.099, 810.662, 81.4097, 1
303, 206.34, 579.608, 816.931, 80.8242, 1
304, 206.34, 579.089, 785.215, 80.2394, 1
305, 206.34, 578.492, 794.072, 79.9609, 1
306, 205.177, 577.631, 789.428, 80.8738, 1
307, 205.177, 576.962, 810.745, 80.9232, 1
308, 200.448, 576.254, 793.948, 80.8456, 1
309, 200.448, 575.707, 784.573, 82.4271, 1
310, 200.448, 574.987, 783.31, 83.3358, 1
311, 200.448, 574.202, 774.331, 83.2426, 1
312, 200.448, 573.625, 776.547, 82.8746, 1
313, 200.448, 573.157, 768.696, 81.8999, 1
314, 200.448, 572.438, 773.103, 80.5274, 1
315, 200.448, 571.407, 789.496, 79.5836, 1
316, 200.448, 570.744, 788.772, 79.1053, 1
317, 190.562, 570.12, 788.772, 81.1936, 1
318, 190.562, 569.37, 786.309, 81.3617, 1
319, 190.562, 568.872, 779.896, 80.0241, 1
320, 190.562, 568.094, 792.75, 79.7105, 1
321, 190.562, 567.354, 817.207, 78.5749, 1
322, 190.562, 566.556, 775.018, 77.6287, 1
323, 190.562, 565.852, 767.501, 77.8574, 1
324, 190.562, 565.287, 790.935, 76.7006, 1
325, 190.562, 564.592, 824.965, 77.2491, 1
326, 190.562, 563.828, 771.688, 77.7718, 1
327, 190.562, 563.12, 771.752, 77.773, 1
328, 190.562, 562.467, 764.227, 79.4601, 1
329, 190.562, 561.833, 794.801, 81.3521, 1
330, 190.562, 561.294, 765.812, 79.5452, 1
331, 190.562, 560.568, 793.393, 78.5298, 1
332, 160.574, 559.893, 787.628, 78.4405, 1
333, 160.574, 559.125, 779.405, 79.5101, 1
334, 156.799, 558.382, 773.584, 79.8307, 1
335, 156.799, 557.787, 764.901, 79.6654, 1
336, 156.799, 557.052, 758.103, 78.3191, 1
337, 156.799, 556.493, 743.308, 79.1459, 1
338, 156.799, 555.742, 755.668, 79.7299, 1
339, 156.799, 554.948, 776.265, 78.9674, 1
340, 156.799, 554.038, 775.407, 79.4611, 1
341, 156.799, 553.409, 774.932, 79.9034, 1
342, 156.799, 552.611, 767.174, 82.001, 1
343, 156.799, 551.676, 791.482, 84.1527, 1
344, 156.799, 551.018, 769.934, 82.5482, 1
345, 156.799, 550.284, 781.326, 82.4257, 1
346, 156.799, 549.439, 781.326, 83.8211, 1
347, 156.799, 548.648, 768.557, 83.0733, 1
348, 156.799, 548.013, 733.857, 82.066, 1
349, 156.799, 547.341, 755.097, 81.7032, 1
350, 156.799, 546.538, 784.272, 82.0659, 1
351, 156.799, 545.763, 775.974, 83.2339, 1
352, 156.799, 545.099, 769.584, 80.7081, 1
353, 156.799, 544.242, 775.52, 80.2014, 1
354, 156.799, 543.467, 770.927, 81.3664, 1
355, 156.799, 542.787, 766.192, 82.0516, 1
356, 156.799, 542.102, 765.869, 82.4319, 1
357, 156.799, 541.404, 770.027, 82.9114, 1
358, 156.799, 540.722, 761.356, 83.1804, 1
359, 156.799, 540.123, 765.148, 83.5302, 1
360, 156.799, 539.417, 773.801, 84.6175, 1
361, 156.799, 538.663, 778.456, 84.6684, 1
362, 156.799, 538.053, 755.109, 84.7869, 1
363, 156.799, 537.229, 744.244, 84.9024, 1
364, 156.799, 536.801, 744.376, 84.1775, 1
365, 156.799, 536.006, 782.863, 84.712, 1
366, 156.799, 535.227, 794.299, 84.0088, 1
367, 153.35, 534.31, 787.43, 83.4069, 1
368, 153.35, 533.551, 782.782, 83.6848, 1
369, 153.35, 532.87, 786.509, 81.852, 1
370, 153.35, 531.98, 757.639, 81.5226, 1
371, 153.35, 531.275, 775.596, 82.1074, 1
372, 153.35, 530.421, 761.613, 82.6018, 1
373, 153.35, 529.625, 748.875, 80.4597, 1
374, 153.35, 528.979, 755.638, 83.2324, 1
375, 142.377, 528.274, 754.339, 82.0079, 1
376, 142.377, 527.489, 744.218, 81.8369, 1
377, 142.377, 526.623, 744.23, 80.6166, 1
378, 142.377, 525.868, 738.137, 81.661, 1
379, 142.377, 525.053, 788.152, 83.5326, 1
380, 142.377, 524.375, 770.362, 83.2121, 1
381, 142.377, 523.672, 769.542, 82.2381, 1
382, 142.377, 523.072, 715.895, 83.1497, 1
383, 142.377, 522.588, 728.756, 82.9389, 1
384, 142.377, 521.815, 738.867, 81.8872, 1
385, 142.377, 521.085, 766.329, 82.0945, 1
386, 142.377, 520.444, 726.472, 82.2638, 1
387, 142.377, 519.836, 738.043, 80.4521, 1
388, 142.377, 519.017, 721.189, 80.9953, 1
389, 142.377, 518.322, 728.142, 80.4235, 1
390, 142.377, 517.728, 728.142, 78.3942, 1
391, 142.377, 517.014, 740.411, 80.3718, 1
392, 142.371, 516.332, 738.181, 82.6863, 1
393, 142.371, 515.756, 743.857, 81.8455, 1
394, 142.371, 515.14, 741.872, 81.9516, 1
395, 142.371, 514.425, 726.11, 80.8772, 1
396, 142.371, 513.757, 748.1, 80.7666, 1
397, 142.371, 513.082, 736.28, 80.6712, 1
398, 142.371, 512.438, 757.154, 81.5442, 1
399, 142.371, 511.829, 740.87, 80.4622, 1
400, 142.371, 511.158, 737.559, 79.7566, 1
401, 128.433, 510.442, 711.495, 80.5068, 1
402, 128.433, 509.87, 714.91, 81.9275, 1
403, 128.433, 509.16, 722.119, 81.1915, 1
404, 128.433, 508.447, 717.14, 81.773, 1
405, 128.433, 507.887, 707.734, 81.5462, 1
406, 128.433, 507.286, 722.71, 82.4915, 1
407, 128.433, 506.62, 719.692, 82.1937, 1
408, 128.433, 505.86, 723.423, 82.105, 1
409, 128.433, 505.068, 731.728, 80.6673, 1
410, 128.433, 504.19, 727.6, 80.0407, 1
411, 128.433, 503.494, 705.393, 81.9165, 1
412, 128.433, 502.84, 739.586, 82.3712, 1
413, 128.433, 502.054, 732.228, 80.6197, 1
414, 128.433, 501.287, 716.367, 81.8946, 1
415, 120.737, 500.63, 713.328, 80.4332, 1
416, 106.29, 499.745, 702.051, 82.8041, 1
417, 106.29, 499.003, 736.709, 82.6933, 1
418, 106.29, 498.283, 717.246, 82.2054, 1
419, 106.29, 497.569, 711.09, 81.9894, 1
420, 106.29, 496.857, 723.346, 83.8909, 1
421, 106.29, 496.253, 712.415, 83.4917, 1
422, 106.29, 495.489, 706.071, 82.9351, 1
423, 106.29, 494.735, 697.69, 82.5343, 1
424, 106.29, 494.181, 689.623, 80.7561, 1
425, 106.29, 493.297, 704.363, 80.0671, 1
426, 106.29, 492.648, 698.022, 80.8396, 1
427, 106.29, 491.808, 703.245, 81.1702, 1
428, 106.29, 491.195, 712.47, 81.1807, 1
429, 106.29, 490.432, 730.79, 82.153, 1
430, 106.29, 489.635, 698.98, 81.4093, 1
431, 106.29, 488.859, 706.655, 81.9313, 1
432, 106.29, 488.243, 691.292, 82.9406, 1
433, 106.29, 487.647, 684.275, 81.4934, 1
434, 106.29, 486.914, 675.889, 80.131, 1
435, 106.29, 486.234, 710.49, 80.4075, 1
436, 106.29, 485.568, 686.475, 80.5522, 1
437, 106.29, 485.067, 699.147, 80.1612, 1
438, 106.29, 484.385, 710.484, 80.0227, 1
439, 106.29, 483.686, 705.243, 79.9418, 1
440, 106.29, 483.055, 704.552, 80.9384, 1
441, 106.29, 482.386, 727.54, 81.4573, 1
442, 106.29, 481.685, 683.258, 81.2662, 1
443, 106.29, 481.089, 688.419, 81.0717, 1
444, 106.29, 480.223, 687.126, 82.2229, 1
445, 106.29, 479.594, 712.319, 82.8418, 1
446, 106.29, 479.03, 704.81, 83.0577, 1
447, 106.29, 478.384, 704.088, 84.1317, 1
448, 106.29, 477.684, 706.082, 82.1084, 1
449, 106.29, 477.186, 701.357, 82.7325, 1
450, 106.29, 476.655, 682.345, 83.9411, 1
451, 106.29, 475.957, 724.166, 84.4053, 1
452, 106.29, 475.377, 719.306, 83.1871, 1
453, 106.29, 474.794, 724.819, 83.9334, 1
454, 106.29, 474.065, 709.322, 84.6302, 1
455, 106.29, 473.549, 690.781, 83.6687, 1
456, 106.29, 472.819, 695.189, 81.4911, 1
457, 106.29, 472.079, 678.771, 80.8128, 1
458, 106.29, 471.445, 686.145, 81.0009, 1
459, 106.29, 470.801, 673.051, 81.3006, 1
460, 104.485, 470.014, 689.179, 81.0654, 1
461, 104.485, 469.417, 727.312, 81.1849, 1
462, 104.485, 468.668, 714.154, 81.4312, 1
463, 104.485, 467.955, 699.309, 79.6341, 1
464, 104.485, 467.298, 722.657, 81.5324, 1
465, 104.485, 466.563, 694.779, 80.2785, 1
466, 104.485, 465.875, 699.295, 80.2224, 1
467, 104.485, 465.149, 714.764, 79.8952, 1
468, 104.485, 464.506, 699.291, 79.9729, 1
469, 104.485, 463.863, 669.035, 78.5166, 1
470, 104.485, 463.162, 669.4, 77.969, 1
471, 104.485, 462.61, 669.172, 77.7796, 1
472, 104.485, 461.895, 662.001, 78.284, 1
473, 102.778, 461.218, 684.279, 78.172, 1
474, 100.239, 460.614, 676.376, 77.8808, 1
475, 100.239, 460.063, 678.471, 79.6831, 1
476, 100.239, 459.259, 694.091, 79.6795, 1
477, 100.239, 458.527, 676.929, 80.3272, 1
478, 100.239, 457.905, 691.689, 79.7296, 1
479, 100.239, 457.078, 679.616, 80.1678, 1
480, 100.239, 456.499, 676.983, 80.1128, 1
481, 100.239, 455.902, 679.425, 78.4283, 1
482, 100.239, 455.381, 665.14, 78.7253, 1
483, 100.239, 454.811, 684.327, 79.8112, 1
484, 100.239, 454.14, 678.545, 77.2892, 1
485, 100.239, 453.668, 666.714, 77.2866, 1
486, 100.239, 453.074, 655.974, 77.903, 1
487, 100.239, 452.552, 679.137, 78.0853, 1
488, 100.239, 451.981, 664.072, 78.9613, 1
489, 100.239, 451.295, 653.707, 79.4173, 1
490, 100.239, 450.562, 659.683, 80.918, 1
491, 100.239, 449.9, 648.894, 79.4023, 1
492, 100.239, 449.175, 636.629, 76.4691, 1
493, 98.6731, 448.616, 656.543, 77.4894, 1
494, 98.6731, 447.955, 674.23, 77.5793, 1
495, 98.6731, 447.301, 651.332, 78.7331, 1
496, 98.6731, 446.615, 655.006, 78.0658, 1
497, 98.6731, 445.945, 647.045, 77.4695, 1
498, 98.6731, 445.364, 664.582, 78.556, 1
499, 98.6731, 444.898, 662.844, 77.579, 1
0, 569.015, 781.395, 982.441, 69.0438, 2
1, 569.015, 780.915, 960.678, 69.3354, 2
2, 546.659, 780.431, 961.471, 69.8339, 2
3, 546.659, 779.723, 944.268, 68.8465, 2
4, 545.031, 779.085, 944.881, 67.0539, 2
5, 539.053, 778.524, 944.095, 67.0135, 2
6, 539.053, 778.096, 949.879, 67.412, 2
7, 539.053, 777.543, 969.643, 69.4356, 2
8, 539.053, 777.224, 956.14, 68.4227, 2
9, 539.053, 776.79, 965.393, 69.6304, 2
10, 525.34, 776.152, 945.316, 69.4453, 2
11, 525.34, 775.529, 952.249, 70.672, 2
12, 525.34, 775.006, 942.363, 69.1581, 2
13, 525.34, 774.388, 961.093, 69.7171, 2
14, 525.34, 773.943, 938.331, 68.715, 2
15, 525.34, 773.527, 927.418, 67.1141, 2
16, 525.34, 772.81, 952.869, 66.6897, 2
17, 525.34, 772.347, 968.221, 68.1405, 2
18, 525.34, 771.712, 944.516, 69.5959, 2
19, 525.34, 771.218, 949.685, 71.3007, 2
20, 525.34, 770.776, 929.004, 70.1072, 2
21, 501.85, 770.119, 938.795, 69.3419, 2
22, 501.85, 769.323, 938.093, 69.865, 2
23, 501.85, 768.967, 937.59, 72.7514, 2
24, 501.85, 768.458, 944.419, 72.1478, 2
25, 495.266, 767.851, 934.059, 72.1881, 2
26, 495.266, 767.295, 952.858, 72.3204, 2
27, 495.266, 766.728, 961.733, 72.3216, 2
28, 495.266, 765.991, 948.04, 72.0536, 2
29, 495.266, 765.299, 967.298, 72.2999, 2
30, 495.266, 764.742, 954.962, 73.2551, 2
31, 495.266, 764.248, 952, 73.1011, 2
32, 495.266, 763.736, 957.38, 73.7471, 2
33, 495.266, 763.025, 975.116, 73.0514, 2
34, 494.236, 762.407, 963.131, 73.3133, 2
35, 458.861, 761.63, 972.85, 73.5394, 2
36, 458.861, 760.854, 975.554, 73.6928, 2
37, 458.861, 760.273, 946.997, 72.6919, 2
38, 458.861, 759.675, 946.989, 73.1777, 2
39, 458.861, 759.241, 958.625, 75.2002, 2
