114, 563.391, 3168.99, 6981.46, 977.164, 1
115, 563.391, 3162.84, 6754.13, 977.364, 1
116, 563.391, 3158.16, 7318.24, 991.8, 1
117, 563.391, 3133.51, 7339.16, 968.248, 1
118, 563.391, 3127.64, 6897.95, 1005.12, 1
119, 563.391, 3140.89, 6825.72, 1030.04, 1
120, 556.132, 3132.07, 6444.39, 1028.17, 1
121, 556.132, 3127.73, 6780.38, 1015.65, 1
122, 556.132, 3123.76, 7811.53, 1033.43, 1
123, 556.132, 3139.15, 6643.63, 1041.86, 1
124, 556.132, 3139.32, 6387.72, 1026.69, 1
125, 556.132, 3135.88, 7416.87, 1021.8, 1
126, 556.132, 3136.66, 7076.77, 1046.4, 1
127, 556.132, 3140.63, 6966.54, 1051.19, 1
128, 556.132, 3131.29, 7072.13, 1012.67, 1
129, 556.132, 3151.03, 7592.25, 1006.02, 1
130, 556.132, 3148.49, 7164.75, 1002.79, 1
131, 556.132, 3164.73, 7031.87, 991.771, 1
132, 556.132, 3133.19, 6291.45, 999.406, 1
133, 556.132, 3145.01, 6471.89, 988.614, 1
134, 556.132, 3141.2, 6600.57, 991.223, 1
135, 556.132, 3142.83, 7004.81, 999.793, 1
136, 556.132, 3129.11, 6792.49, 1013.97, 1
137, 548.297, 3134.85, 6791.3, 1014.67, 1
138, 548.297, 3137.8, 6242.61, 988.981, 1
139, 548.297, 3129.11, 7334.61, 1008.84, 1
140, 548.297, 3142.07, 6915.53, 1040.31, 1
141, 548.297, 3142.2, 7077.09, 1041.42, 1
142, 548.297, 3144.41, 6756.49, 1025.78, 1
143, 548.297, 3165.83, 6600.4, 1033.22, 1
144, 548.297, 3153.01, 6788.19, 1029.79, 1
145, 548.297, 3136.77, 8266.46, 1023.27, 1
146, 548.297, 3142.58, 7104.62, 1048.75, 1
147, 548.297, 3126.3, 6673.86, 1014.07, 1
148, 548.297, 3133.74, 6669.96, 1026.42, 1
149, 548.297, 3135.34, 6718.46, 1025.74, 1
150, 548.297, 3117.56, 6633.08, 999.608, 1
151, 548.297, 3121.02, 6871.36, 1019.89, 1
152, 548.297, 3123.83, 6527.9, 988.744, 1
153, 548.297, 3143.64, 6780.43, 1004.49, 1
154, 548.297, 3130.64, 7206.11, 1003.43, 1
155, 548.297, 3136.41, 6687.87, 1029.62, 1
156, 548.297, 3138.94, 6971.59, 1014.63, 1
157, 548.297, 3099.16, 6949.12, 993.588, 1
158, 548.297, 3118.02, 6486.2, 999.874, 1
159, 548.297, 3105.34, 6468.46, 979.562, 1
160, 547.652, 3091.28, 6487.39, 988.828, 1
161, 547.652, 3071.03, 6348.77, 964.419, 1
162, 547.652, 3089.59, 6685.86, 983.911, 1
163, 547.652, 3094.3, 6362.22, 974.87, 1
164, 547.652, 3102.62, 6582.84, 999.858, 1
165, 547.652, 3090.07, 6843.46, 1006.77, 1
166, 547.652, 3087.29, 6676.81, 1010.5, 1
167, 547.652, 3109.58, 7429.31, 1031.63, 1
168, 547.652, 3115.65, 7473.97, 1031.83, 1
169, 547.652, 3090.11, 7473.97, 1011.77, 1
170, 547.652, 3075.28, 6951.47, 996.069, 1
171, 547.652, 3075.28, 7019.8, 976.631, 1
172, 547.652, 3060.72, 6478.62, 955.64, 1
173, 547.652, 3091.13, 6648.47, 973.748, 1
174, 547.652, 3082.12, 6682.62, 993.001, 1
175, 547.652, 3069.89, 6712.24, 974.775, 1
176, 547.652, 3074.1, 7274.17, 997.932, 1
177, 547.652, 3093.47, 7464.57, 1033.18, 1
178, 547.652, 3065.91, 6773.41, 990.93, 1
179, 547.652, 3061.3, 6175.59, 1008.79, 1
180, 547.652, 3069.99, 6588.12, 988.002, 1
181, 547.652, 3094.15, 6163.96, 1029.65, 1
182, 547.652, 3092.93, 6860.4, 1039.5, 1
183, 547.652, 3081.49, 6585.35, 1017.12, 1
184, 539.126, 3070.26, 7120.12, 1056.36, 1
185, 539.126, 3078.82, 6902.94, 1051.25, 1
186, 512.733, 3078.89, 7212.08, 1044.19, 1
187, 512.733, 3106.74, 7293.42, 1056.67, 1
188, 512.733, 3121.28, 7001.08, 1064.19, 1
189, 512.733, 3128.68, 6721.04, 1076.29, 1
190, 512.733, 3121.27, 7079.92, 1049.13, 1
191, 512.733, 3101.03, 6604.08, 1034.18, 1
192, 512.733, 3081.43, 6809.93, 986.029, 1
193, 486.003, 3102.26, 6778.23, 1018.8, 1
194, 486.003, 3080.27, 6592.62, 987.47, 1
195, 486.003, 3082.36, 6774.88, 1017.46, 1
196, 486.003, 3080.24, 7051.28, 984.409, 1
197, 484.912, 3082.77, 6230.43, 957.497, 1
198, 484.912, 3078.75, 6319.6, 976.918, 1
199, 484.912, 3071.28, 7231.52, 1048.38, 1
200, 484.912, 3069.14, 6772.61, 1045.34, 1
201, 480.827, 3061.43, 6454.43, 1035.12, 1
202, 459.943, 3020.96, 6940.8, 1019.2, 1
203, 459.943, 3021.92, 6309.58, 1012.82, 1
204, 459.943, 3030.45, 7047.67, 1005.06, 1
205, 459.943, 3030.3, 7398.19, 1003.31, 1
206, 459.943, 2995.61, 8053.15, 984.144, 1
207, 459.943, 3006.45, 6650.39, 959.251, 1
208, 459.943, 3006.61, 6610.36, 979.669, 1
209, 428.699, 2996.87, 6591.09, 957.526, 1
210, 428.699, 3026.4, 6726.19, 968.67, 1
211, 428.699, 3011.5, 6726.19, 963.844, 1
212, 428.699, 3001.78, 6349.45, 964.134, 1
213, 428.699, 2994.42, 6961.99, 990.178, 1
214, 428.699, 3017.13, 6422.6, 980.945, 1
215, 428.699, 3020.59, 6165.1, 965.102, 1
216, 428.699, 3028.38, 6599.38, 973.312, 1
217, 428.699, 3011.51, 7262.57, 975.161, 1
218, 428.699, 3014.17, 6916.97, 961.533, 1
219, 428.699, 3024.24, 6843.7, 1005.93, 1
220, 428.699, 3039.56, 6954.2, 1008, 1
221, 428.699, 3031.49, 7819.62, 1028, 1
222, 428.699, 3049.48, 6678.16, 1039.29, 1
223, 428.699, 3083.68, 7143.49, 1052.14, 1
224, 428.699, 3073.64, 6926.7, 1027.98, 1
225, 428.699, 3059.83, 6883.52, 1008.25, 1
226, 428.699, 3087.68, 6883.52, 1030.92, 1
227, 428.699, 3076.71, 6865.57, 1046.29, 1
228, 428.699, 3099.63, 7059.25, 1052.83, 1
229, 428.699, 3102.59, 6880.62, 1035.79, 1
230, 428.699, 3068.73, 6892.03, 1035.44, 1
231, 428.699, 3056.89, 6468.01, 1022.94, 1
232, 428.699, 3063.9, 6843.92, 1048.85, 1
233, 428.699, 3067.62, 7336.93, 1050.47, 1
234, 428.699, 3080.03, 7027.57, 1033.2, 1
235, 428.699, 3061.82, 6873.64, 1023.89, 1
236, 428.699, 3070.43, 6849.12, 1044.47, 1
237, 428.699, 3066.66, 7284.19, 1034.7, 1
238, 428.699, 3062.36, 6609.62, 1014.47, 1
239, 428.699, 3046.65, 7179.82, 1006.3, 1
240, 428.699, 3041.94, 6603.53, 968.344, 1
241, 428.699, 3037.31, 7067.06, 975.753, 1
242, 428.699, 3057.94, 6719.15, 984.538, 1
243, 428.699, 3042.36, 6744.5, 970.183, 1
244, 428.699, 3028.16, 6899.68, 964.151, 1
245, 428.699, 3001.04, 7163.62, 966.093, 1
246, 428.699, 3006.23, 6546.28, 966.435, 1
247, 428.699, 3017.01, 6419.83, 993.447, 1
248, 428.699, 3021.78, 6459.67, 988.07, 1
249, 428.699, 2997.47, 6675.11, 984.469, 1
250, 428.699, 3019.02, 6984.69, 1016.92, 1
251, 428.699, 3016.28, 7220.55, 1003.1, 1
252, 428.699, 3019.92, 6713.88, 975.653, 1
253, 407.404, 3016.71, 6888.71, 1018.77, 1
254, 407.404, 3041.97, 7401.12, 1018.58, 1
255, 407.404, 3055.49, 6754.92, 1011.47, 1
256, 407.404, 3046.59, 6155.31, 992.577, 1
257, 407.404, 3046.65, 6234.58, 985.768, 1
258, 407.404, 3040.76, 6156.28, 987.965, 1
259, 407.404, 3051.52, 6454.64, 1000.93, 1
260, 407.404, 3035.4, 6564.35, 1012.11, 1
261, 407.404, 3014.14, 6431.61, 1008.1, 1
262, 407.404, 3016.95, 6592.75, 1029.41, 1
263, 407.404, 3013.2, 6592.75, 1003.91, 1
264, 407.404, 3000.56, 7177.75, 991.721, 1
265, 407.404, 2996.17, 6910, 981.221, 1
266, 407.404, 2996.71, 7298.8, 1009.52, 1
267, 407.404, 2973.31, 6918.06, 998.376, 1
268, 407.404, 3010.66, 6838.25, 999.971, 1
269, 407.404, 2992.22, 6335.12, 1008.73, 1
270, 407.404, 3000.13, 6400.11, 977.763, 1
271, 407.404, 3004.69, 6910.62, 965.957, 1
272, 407.404, 3010.78, 6640.63, 993.963, 1
273, 407.404, 2999.73, 6664.03, 1007.59, 1
274, 407.404, 2995.14, 6685.91, 1020.48, 1
275, 407.404, 3012.67, 7041.76, 1017.68, 1
276, 407.404, 2999.88, 7181.93, 1021.1, 1
277, 407.404, 2977.68, 7482.03, 1039.63, 1
278, 407.404, 2981.5, 7696, 1055.16, 1
279, 407.404, 2970.15, 7906.43, 1027.18, 1
280, 407.404, 2978.51, 6601.06, 1029.17, 1
281, 407.404, 2959.93, 6754.31, 1007.25, 1
282, 407.404, 2964.3, 7194.43, 993.886, 1
283, 407.404, 2984.59, 6749.07, 1015.02, 1
284, 407.404, 2999.62, 6992.72, 1002.03, 1
285, 407.404, 2968.42, 6935.16, 1009.19, 1
286, 402.945, 2966.36, 6662.05, 993.003, 1
287, 402.945, 2953.62, 6089.05, 983.371, 1
288, 368.932, 2950.62, 6096.58, 947.861, 1
289, 368.932, 2930.91, 6543.99, 954.597, 1
290, 368.932, 2938.52, 6545.97, 950.888, 1
291, 368.932, 2951.51, 6625.67, 995.858, 1
292, 368.932, 2928.05, 6623.45, 1000.13, 1
293, 368.932, 2926.75, 6623.45, 1021.73, 1
294, 368.932, 2936.1, 6594.77, 994.436, 1
295, 368.932, 2939.86, 6389.63, 978.15, 1
296, 368.932, 2935.42, 6882.14, 990.584, 1
297, 368.932, 2913.02, 6882.14, 1001.78, 1
298, 368.932, 2934.27, 6458.18, 1033.99, 1
299, 368.932, 2942.76, 6409.52, 1050.97, 1
300, 368.932, 2952.15, 6711.37, 1043.58, 1
301, 368.932, 2947.07, 6886.76, 1042.18, 1
302, 368.932, 2941.67, 7000.2, 1029.4, 1
303, 368.932, 2935.64, 6500.81, 1034.13, 1
304, 368.932, 2930.56, 6743.33, 1024.31, 1
305, 368.932, 2927.55, 6110.82, 1008.99, 1
306, 368.932, 2924.27, 6860.5, 1016.65, 1
307, 368.932, 2931.2, 6868.44, 1036.62, 1
308, 368.932, 2914.34, 7416.97, 1020.79, 1
309, 368.932, 2927.77, 7210.45, 1017.45, 1
310, 368.932, 2944.48, 7266.36, 1017.15, 1
311, 368.932, 2970.59, 6895.05, 1016.38, 1
312, 368.932, 2974.49, 6463.37, 1003.03, 1
313, 368.932, 2954.71, 6758.28, 1003.56, 1
314, 368.932, 2924.44, 6275.7, 981.364, 1
315, 368.932, 2911.14, 6301.32, 983.943, 1
316, 368.932, 2929.42, 6472.05, 985.906, 1
317, 368.932, 2911.91, 6586.58, 965.9, 1
318, 368.932, 2911.12, 6604.13, 960.516, 1
319, 368.932, 2898.48, 6616.53, 973.141, 1
320, 368.932, 2916.69, 6507.26, 988.297, 1
321, 368.932, 2901.29, 6507.26, 983.584, 1
322, 368.932, 2898.94, 6507.26, 972.182, 1
323, 368.932, 2890.66, 6113.39, 937.454, 1
324, 368.932, 2885.47, 6113.39, 941.635, 1
325, 368.932, 2898.04, 6077.6, 933.871, 1
326, 368.932, 2916.81, 6555.12, 950.895, 1
327, 368.932, 2908.12, 6217.36, 983.378, 1
328, 368.932, 2909.32, 6512.27, 985.074, 1
329, 368.932, 2920.81, 7458.24, 991.237, 1
330, 368.932, 2916.92, 6428.49, 982.588, 1
331, 368.932, 2919.61, 6844.78, 983.905, 1
332, 368.932, 2933.41, 6924.6, 1012.27, 1
333, 368.932, 2924.53, 6922.39, 1030.69, 1
334, 368.932, 2902.4, 6565.55, 1020.07, 1
335, 368.932, 2909.25, 6918.71, 1000.36, 1
336, 368.932, 2894.86, 6687.56, 976.346, 1
337, 368.932, 2900.8, 7396.8, 990.931, 1
338, 368.932, 2873.61, 6714.63, 978.139, 1
339, 368.932, 2896.01, 6556.2, 977.149, 1
340, 368.932, 2889.94, 6751.74, 991.235, 1
341, 368.932, 2890.28, 6088.46, 961.389, 1
342, 368.932, 2894.81, 6166, 968.432, 1
343, 368.932, 2884.71, 6930.57, 982.481, 1
344, 368.932, 2879.75, 6723.16, 962.65, 1
345, 368.932, 2861.25, 6534.46, 974.31, 1
346, 368.932, 2873.63, 6547.59, 984.488, 1
347, 368.932, 2867.49, 7073.01, 973.971, 1
348, 368.932, 2842.62, 6187.58, 946.758, 1
349, 368.932, 2853.93, 6448.91, 980.77, 1
350, 368.932, 2860.69, 6605.42, 976.399, 1
351, 368.932, 2854.71, 6141.89, 968.439, 1
352, 368.932, 2851.68, 6234.06, 967.576, 1
353, 368.932, 2854.49, 6635.58, 961.971, 1
354, 368.932, 2850.72, 6500.59, 970.855, 1
355, 368.932, 2840.59, 6858.91, 954.602, 1
356, 368.932, 2837.35, 6334.23, 957.601, 1
357, 368.932, 2825.49, 6118.54, 922.969, 1
358, 368.932, 2851.28, 6149.78, 955.268, 1
359, 368.932, 2831.01, 6058.33, 928.89, 1
360, 368.932, 2837.33, 6133.37, 931.781, 1
361, 368.932, 2840.69, 5975.17, 972.342, 1
362, 368.932, 2810.72, 6204.3, 971.267, 1
363, 368.932, 2816.99, 6204.3, 966.777, 1
364, 368.932, 2837.46, 5851, 981.393, 1
365, 368.932, 2865.87, 6689.26, 1017.16, 1
366, 368.932, 2889.31, 6657.72, 1008.48, 1
367, 368.932, 2904.82, 6724.58, 1018.62, 1
368, 368.932, 2896.23, 6585.72, 1006.21, 1
369, 368.932, 2876.97, 7093.78, 987.01, 1
370, 368.932, 2861.6, 6996.16, 980.892, 1
371, 368.932, 2875.88, 6581.55, 1008.1, 1
372, 368.932, 2880.48, 6271.21, 993.124, 1
373, 368.932, 2869.25, 6271.21, 974.163, 1
374, 368.932, 2873.84, 6999.79, 1000.94, 1
375, 368.932, 2908.75, 7610.85, 1031.21, 1
376, 368.932, 2901.54, 7349.04, 1027.52, 1
377, 368.932, 2916.73, 7860.48, 1034.5, 1
378, 368.932, 2922.93, 7272.14, 1034.06, 1
379, 368.932, 2931.91, 6601.68, 1007.06, 1
380, 368.932, 2910.32, 6854.54, 988.42, 1
381, 368.932, 2866.56, 6712.88, 973.101, 1
382, 368.932, 2883.92, 7189.9, 1011.32, 1
383, 368.932, 2878.33, 6949.49, 1002.08, 1
384, 368.932, 2879.49, 6711.12, 993.698, 1
385, 368.932, 2859.16, 5986.01, 986.133, 1
386, 368.932, 2867.72, 6901.05, 1012.14, 1
387, 368.932, 2852.26, 6472.43, 1007.59, 1
388, 368.932, 2852.62, 6326.88, 980.229, 1
389, 368.932, 2869.52, 7104.55, 1027.28, 1
390, 368.932, 2848.86, 6960.25, 1038.07, 1
391, 368.932, 2855.25, 7215.58, 1063.63, 1
392, 368.932, 2847.85, 6737.19, 1041.37, 1
393, 368.932, 2842.34, 6882.71, 1049.17, 1
394, 368.932, 2823.87, 6526.36, 1025.81, 1
395, 368.932, 2823.17, 6197.05, 1006.32, 1
396, 368.932, 2827.01, 6599.85, 1003.33, 1
397, 368.932, 2830.48, 6744.79, 998.532, 1
398, 368.932, 2847.83, 6225.92, 987.112, 1
399, 368.932, 2851.88, 6178.91, 983.553, 1
400, 368.932, 2837.55, 6531.13, 959.678, 1
401, 368.932, 2834.92, 6051.67, 972.887, 1
402, 368.932, 2824.52, 5919.35, 980.691, 1
403, 368.932, 2826, 6331.6, 978.762, 1
404, 368.932, 2824.31, 6722.47, 983.925, 1
405, 368.932, 2831.46, 6519.28, 985.862, 1
406, 368.932, 2842.01, 6316.23, 970.763, 1
407, 368.932, 2832.43, 6634.18, 960.371, 1
408, 368.932, 2831.39, 6352.2, 964.363, 1
409, 368.932, 2831.62, 6999.52, 967.773, 1
410, 368.932, 2815.83, 6449.21, 971.822, 1
411, 368.932, 2805.97, 6401.08, 951.048, 1
412, 368.932, 2794.2, 6344.34, 965.503, 1
413, 368.932, 2806.03, 6618.26, 967.719, 1
414, 368.932, 2802.44, 6959.66, 967.575, 1
415, 368.932, 2810.78, 6427.9, 983.377, 1
416, 368.932, 2795.37, 6239.61, 968.451, 1
417, 368.932, 2799.25, 7358.86, 973.749, 1
418, 368.932, 2797.53, 6957.93, 937.765, 1
419, 368.932, 2813.34, 6621.2, 971.298, 1
420, 368.932, 2806.75, 6797.15, 961.498, 1
421, 368.932, 2793.97, 6797.15, 978.179, 1
422, 368.932, 2807.27, 6689.14, 985.108, 1
423, 368.932, 2811.41, 7341.51, 985.527, 1
424, 368.932, 2810.63, 7341.51, 992.478, 1
425, 368.932, 2819.63, 6904.54, 1009.88, 1
426, 368.932, 2827.1, 6707.5, 1006.23, 1
427, 364.643, 2812.72, 6599.7, 1013.61, 1
428, 364.643, 2809.89, 6637.29, 1012.32, 1
429, 364.643, 2802.36, 6637.29, 1003.81, 1
430, 364.643, 2823.84, 6642.47, 1000.85, 1
431, 364.643, 2799.93, 6923.69, 1004.96, 1
432, 364.643, 2795.9, 6179.59, 986.689, 1
433, 364.643, 2802.17, 6305.47, 984.612, 1
434, 364.643, 2789.3, 6465.59, 947.779, 1
435, 364.643, 2783.94, 6509.71, 935.683, 1
436, 364.643, 2790.54, 6360.75, 972.641, 1
437, 364.643, 2796.06, 6584.5, 977.666, 1
438, 364.643, 2767.09, 6635.71, 960.273, 1
439, 364.643, 2762.29, 6481.33, 943.981, 1
440, 364.643, 2776.75, 6126.61, 950.064, 1
441, 364.643, 2775.6, 5923.15, 946.935, 1
442, 364.643, 2776.94, 6588.45, 975.232, 1
443, 364.643, 2760.72, 6786.2, 998.174, 1
444, 364.643, 2767.21, 6342.92, 962.008, 1
445, 364.643, 2774.36, 6842.25, 971.257, 1
446, 364.643, 2752.78, 6349.32, 980.461, 1
447, 364.643, 2759.63, 6513.24, 961.854, 1
448, 364.643, 2765.72, 6323.73, 963.679, 1
449, 364.643, 2773.2, 6880.48, 961.523, 1
450, 364.643, 2786.6, 6434.41, 956.28, 1
451, 364.643, 2796.1, 6472.79, 971.001, 1
452, 364.643, 2791.91, 6247.15, 964.154, 1
453, 364.643, 2796.75, 6075.53, 960.049, 1
454, 364.643, 2783.76, 6175.86, 964.886, 1
455, 364.643, 2791.41, 6447.29, 952.661, 1
456, 364.643, 2802.99, 6534.32, 961.336, 1
457, 364.643, 2802.63, 6411.08, 951.681, 1
458, 364.643, 2796.63, 6354.61, 978.096, 1
459, 364.643, 2807.24, 6352.07, 995.769, 1
460, 364.643, 2819.15, 6486.08, 989.667, 1
461, 364.643, 2825.02, 6244.85, 994.431, 1
462, 364.643, 2839.18, 6500.35, 997.422, 1
463, 364.643, 2836.58, 6500.35, 1000.11, 1
464, 364.643, 2805.73, 6264.16, 953.056, 1
465, 364.643, 2795.77, 6173.41, 971.256, 1
466, 364.643, 2789.32, 6585.83, 960.842, 1
467, 364.643, 2782.42, 6369.23, 958.071, 1
468, 364.643, 2773.95, 6369.23, 969.637, 1
469, 364.643, 2783.86, 6185.61, 1006.68, 1
470, 364.643, 2783.1, 6513.01, 999.417, 1
471, 364.643, 2783.83, 6327.85, 996.55, 1
472, 364.643, 2780.98, 6164.32, 999.986, 1
473, 364.643, 2768.82, 6599.85, 1007.96, 1
474, 364.643, 2738.03, 6471.14, 991.046, 1
475, 364.643, 2724.89, 6677.23, 978.501, 1
476, 364.643, 2738.53, 6133.8, 951.172, 1
477, 364.643, 2756.24, 6164.37, 941.175, 1
478, 364.643, 2764.8, 6080.12, 938.681, 1
479, 364.643, 2772.05, 6310.47, 945.18, 1
480, 364.643, 2768.66, 6754.22, 956.055, 1
481, 364.643, 2763.03, 6352.08, 970.886, 1
482, 364.643, 2757.35, 6034.83, 947.381, 1
483, 364.643, 2740.13, 6250.19, 933.401, 1
484, 355.69, 2742.9, 6293.37, 978.806, 1
485, 355.69, 2741.84, 6293.37, 979.389, 1
486, 355.69, 2733.51, 6334.01, 985.09, 1
487, 355.69, 2757.17, 6184.86, 978.7, 1
488, 355.69, 2769.54, 6533.93, 991.183, 1
489, 355.69, 2755.33, 6560.74, 971.735, 1
490, 355.69, 2739.22, 6572.88, 938.08, 1
491, 355.69, 2745.18, 6328.55, 943.561, 1
492, 355.69, 2752.57, 6306.96, 958.966, 1
493, 355.69, 2756.14, 6006.45, 984.983, 1
494, 355.69, 2786.1, 6109.48, 1004.25, 1
495, 355.69, 2762.39, 5962.61, 980.622, 1
496, 355.69, 2794.25, 6631.5, 1035.99, 1
497, 355.69, 2797.47, 6472.77, 1026.64, 1
498, 355.69, 2795.68, 6280.82, 1037.17, 1
499, 355.69, 2766.74, 6164.38, 973.401, 1
0, 1049.47, 3349.46, 7493.61, 1077.93, 2
1, 1049.47, 3336.44, 7649.02, 1050.39, 2
2, 1026.53, 3326.66, 7405.43, 1048.12, 2
3, 1026.53, 3321.27, 7221.8, 1056.7, 2
4, 1026.53, 3308.04, 7663.23, 1061.96, 2
5, 1026.53, 3300.42, 7181.56, 1019.07, 2
6, 1026.53, 3317.26, 6596.66, 1026.76, 2
7, 1026.53, 3314.98, 6782.47, 1018.33, 2
