47, 279560, 1.67877e+06, 2.99929e+06, 445399, 1
48, 279560, 1.67139e+06, 2.99554e+06, 454068, 1
49, 182618, 1.67048e+06, 3.03623e+06, 454105, 1
50, 182618, 1.67313e+06, 3.15317e+06, 456717, 1
51, 182618, 1.67274e+06, 3.02005e+06, 460033, 1
52, 182618, 1.66336e+06, 2.94256e+06, 468068, 1
53, 182618, 1.66293e+06, 3.07556e+06, 463140, 1
54, 182618, 1.66283e+06, 3.07556e+06, 468188, 1
55, 182618, 1.66547e+06, 3.12545e+06, 470969, 1
56, 182618, 1.66309e+06, 2.9418e+06, 472811, 1
57, 182618, 1.66258e+06, 3.20263e+06, 474232, 1
58, 182618, 1.65538e+06, 3.16214e+06, 474538, 1
59, 182618, 1.65738e+06, 3.06609e+06, 473933, 1
60, 182618, 1.65818e+06, 3.02782e+06, 480301, 1
61, 182618, 1.66452e+06, 3.06669e+06, 490797, 1
62, 182618, 1.66075e+06, 2.98133e+06, 483167, 1
63, 182618, 1.66234e+06, 3.0822e+06, 489944, 1
64, 182618, 1.66447e+06, 3.22239e+06, 489275, 1
65, 180782, 1.66037e+06, 3.12076e+06, 487978, 1
66, 180782, 1.66008e+06, 3.07037e+06, 485621, 1
67, 180782, 1.65436e+06, 3.04022e+06, 483980, 1
68, 179336, 1.65264e+06, 2.97451e+06, 483633, 1
69, 179336, 1.65087e+06, 2.98127e+06, 485133, 1
70, 179336, 1.64561e+06, 3.06025e+06, 479208, 1
71, 179336, 1.6441e+06, 2.96779e+06, 490602, 1
72, 156738, 1.65109e+06, 2.96917e+06, 490776, 1
73, 156738, 1.63711e+06, 2.99178e+06, 494670, 1
74, 156738, 1.63004e+06, 3.03798e+06, 491947, 1
75, 156738, 1.6257e+06, 3.2959e+06, 488112, 1
76, 156738, 1.62442e+06, 3.2512e+06, 493555, 1
77, 156738, 1.62635e+06, 3.22939e+06, 483116, 1
78, 156738, 1.62542e+06, 3.04532e+06, 481672, 1
79, 156738, 1.61799e+06, 3.3158e+06, 482520, 1
80, 156738, 1.61106e+06, 3.37418e+06, 483442, 1
81, 156738, 1.6082e+06, 3.0858e+06, 484029, 1
82, 156738, 1.61203e+06, 3.15541e+06, 483320, 1
83, 156738, 1.61206e+06, 3.18792e+06, 489156, 1
84, 156738, 1.60906e+06, 2.9744e+06, 481058, 1
85, 156738, 1.61275e+06, 3.19819e+06, 479469, 1
86, 156738, 1.61689e+06, 3.35492e+06, 484588, 1
87, 156738, 1.61011e+06, 3.29941e+06, 484562, 1
88, 156738, 1.60697e+06, 3.08103e+06, 485413, 1
89, 156738, 1.60561e+06, 3.04349e+06, 481643, 1
90, 137765, 1.60557e+06, 3.07016e+06, 479758, 1
91, 137765, 1.60136e+06, 2.98633e+06, 477509, 1
92, 137765, 1.60056e+06, 2.95187e+06, 481258, 1
93, 137765, 1.60242e+06, 3.10779e+06, 484172, 1
94, 137765, 1.59965e+06, 3.116e+06, 481935, 1
95, 137765, 1.60342e+06, 3.02908e+06, 484937, 1
96, 137765, 1.59583e+06, 2.99966e+06, 481507, 1
97, 137765, 1.59241e+06, 3.03412e+06, 478459, 1
98, 137765, 1.59066e+06, 2.96477e+06, 475360, 1
99, 137765, 1.59145e+06, 3.19982e+06, 482612, 1
100, 137765, 1.59303e+06, 3.22867e+06, 492851, 1
101, 137765, 1.59273e+06, 3.10461e+06, 492356, 1
102, 137765, 1.59871e+06, 2.96898e+06, 481249, 1
103, 137765, 1.59343e+06, 3.02805e+06, 483085, 1
104, 137765, 1.58298e+06, 3.03792e+06, 484306, 1
105, 137765, 1.58718e+06, 2.9239e+06, 468731, 1
106, 135564, 1.58483e+06, 3.03157e+06, 468700, 1
107, 135564, 1.5712e+06, 3.05739e+06, 478112, 1
108, 134292, 1.56985e+06, 3.16141e+06, 484097, 1
109, 134292, 1.57066e+06, 3.05614e+06, 483175, 1
110, 134292, 1.5665e+06, 3.13075e+06, 493890, 1
111, 134292, 1.57282e+06, 3.00277e+06, 498431, 1
112, 134292, 1.57002e+06, 3.13562e+06, 489496, 1
113, 113887, 1.55942e+06, 3.33611e+06, 489370, 1
114, 113887, 1.56007e+06, 3.2213e+06, 483759, 1
115, 113887, 1.55093e+06, 3.22281e+06, 486538, 1
116, 113887, 1.55502e+06, 3.09942e+06, 483337, 1
117, 113887, 1.55503e+06, 3.16178e+06, 483533, 1
118, 92148.3, 1.55038e+06, 3.16178e+06, 493132, 1
119, 92148.3, 1.55281e+06, 3.24528e+06, 487658, 1
120, 92148.3, 1.55292e+06, 2.92454e+06, 488694, 1
121, 92148.3, 1.55212e+06, 2.88565e+06, 481324, 1
122, 92148.3, 1.54463e+06, 2.96594e+06, 480671, 1
123, 92148.3, 1.54653e+06, 3.33095e+06, 486711, 1
124, 92148.3, 1.54427e+06, 3.00802e+06, 489171, 1
125, 92148.3, 1.54834e+06, 2.9285e+06, 486680, 1
126, 75225.2, 1.54051e+06, 2.95465e+06, 475282, 1
127, 75225.2, 1.53749e+06, 3.02099e+06, 480677, 1
128, 75225.2, 1.53879e+06, 2.96234e+06, 486005, 1
129, 75225.2, 1.53368e+06, 3.23614e+06, 489515, 1
130, 75225.2, 1.53207e+06, 3.10503e+06, 483953, 1
131, 75225.2, 1.52769e+06, 2.91352e+06, 482296, 1
132, 75225.2, 1.52941e+06, 2.84973e+06, 480776, 1
133, 75225.2, 1.53531e+06, 2.91227e+06, 477574, 1
134, 75225.2, 1.52418e+06, 2.94038e+06, 469347, 1
135, 75225.2, 1.51395e+06, 2.94657e+06, 452831, 1
136, 75225.2, 1.50741e+06, 3.00088e+06, 456130, 1
137, 75225.2, 1.50081e+06, 2.92918e+06, 451925, 1
138, 75225.2, 1.50802e+06, 2.91989e+06, 457249, 1
139, 75225.2, 1.50061e+06, 3.04957e+06, 466384, 1
140, 75225.2, 1.50837e+06, 3.02289e+06, 466526, 1
141, 75225.2, 1.5031e+06, 3.03849e+06, 469010, 1
142, 64000.2, 1.49768e+06, 3.01675e+06, 472413, 1
143, 64000.2, 1.50013e+06, 3.09862e+06, 475377, 1
144, 64000.2, 1.4962e+06, 3.02037e+06, 476391, 1
145, 64000.2, 1.48774e+06, 3.02037e+06, 475871, 1
146, 64000.2, 1.48708e+06, 2.89629e+06, 458156, 1
147, 64000.2, 1.48177e+06, 2.82703e+06, 460873, 1
148, 64000.2, 1.48277e+06, 2.89754e+06, 464350, 1
149, 64000.2, 1.48784e+06, 2.98247e+06, 476033, 1
150, 64000.2, 1.4899e+06, 2.7567e+06, 465630, 1
151, 64000.2, 1.48399e+06, 2.7463e+06, 461560, 1
152, 63788.4, 1.47673e+06, 2.82899e+06, 464649, 1
153, 63788.4, 1.48123e+06, 2.96266e+06, 464482, 1
154, 63788.4, 1.4779e+06, 3.00408e+06, 463686, 1
155, 63788.4, 1.48389e+06, 2.80613e+06, 464166, 1
156, 63788.4, 1.48197e+06, 2.76514e+06, 456483, 1
157, 63788.4, 1.47744e+06, 2.81504e+06, 471734, 1
158, 63788.4, 1.47752e+06, 2.83635e+06, 474229, 1
159, 63788.4, 1.46616e+06, 2.78794e+06, 476540, 1
160, 63788.4, 1.453e+06, 2.74779e+06, 462661, 1
161, 63788.4, 1.45275e+06, 2.81976e+06, 470783, 1
162, 63788.4, 1.45457e+06, 2.91164e+06, 478602, 1
163, 63788.4, 1.45015e+06, 2.8194e+06, 482160, 1
164, 63635.7, 1.45791e+06, 2.90059e+06, 489747, 1
165, 63195.5, 1.45141e+06, 2.87315e+06, 484882, 1
166, 63195.5, 1.44465e+06, 2.91548e+06, 482730, 1
167, 63195.5, 1.44685e+06, 3.17181e+06, 479248, 1
168, 63195.5, 1.44132e+06, 2.8906e+06, 476149, 1
169, 63195.5, 1.44054e+06, 2.99903e+06, 477818, 1
170, 63195.5, 1.44421e+06, 2.87968e+06, 482690, 1
171, 63195.5, 1.44628e+06, 2.86313e+06, 474669, 1
172, 63195.5, 1.44369e+06, 2.94792e+06, 464039, 1
173, 63195.5, 1.43633e+06, 2.89132e+06, 459517, 1
174, 63195.5, 1.43868e+06, 2.90263e+06, 471954, 1
175, 63195.5, 1.44183e+06, 3.05351e+06, 467531, 1
176, 63195.5, 1.44041e+06, 2.90898e+06, 459718, 1
177, 63195.5, 1.44167e+06, 2.92026e+06, 461378, 1
178, 63195.5, 1.43419e+06, 2.92026e+06, 458229, 1
179, 63195.5, 1.42861e+06, 2.79402e+06, 452741, 1
180, 63195.5, 1.42954e+06, 2.65225e+06, 454112, 1
181, 63195.5, 1.4259e+06, 2.66534e+06, 457623, 1
182, 63195.5, 1.41897e+06, 2.73441e+06, 449317, 1
183, 63195.5, 1.42061e+06, 2.65165e+06, 448281, 1
184, 63195.5, 1.41905e+06, 2.83887e+06, 461065, 1
185, 63195.5, 1.41647e+06, 2.89548e+06, 465556, 1
186, 63195.5, 1.41942e+06, 2.83267e+06, 449756, 1
187, 63195.5, 1.41599e+06, 3.12562e+06, 450750, 1
188, 63195.5, 1.41498e+06, 2.84678e+06, 442619, 1
189, 63195.5, 1.41403e+06, 2.94915e+06, 445458, 1
190, 63195.5, 1.41453e+06, 2.78282e+06, 452633, 1
191, 63195.5, 1.41612e+06, 2.93892e+06, 461511, 1
192, 60146.3, 1.42339e+06, 2.60217e+06, 439613, 1
193, 60146.3, 1.42145e+06, 2.81767e+06, 447319, 1
194, 60146.3, 1.41553e+06, 2.87099e+06, 457078, 1
195, 60146.3, 1.40892e+06, 2.93137e+06, 457946, 1
196, 60146.3, 1.40488e+06, 2.93021e+06, 457024, 1
197, 60146.3, 1.40776e+06, 3.061e+06, 465887, 1
198, 60146.3, 1.40384e+06, 3.02326e+06, 468366, 1
199, 60146.3, 1.39785e+06, 2.92172e+06, 469478, 1
200, 60146.3, 1.39703e+06, 2.92172e+06, 466098, 1
201, 60146.3, 1.38946e+06, 2.72067e+06, 472147, 1
202, 60146.3, 1.38635e+06, 2.69823e+06, 473611, 1
203, 60146.3, 1.38925e+06, 2.78737e+06, 472454, 1
204, 60146.3, 1.38479e+06, 2.80689e+06, 454529, 1
205, 60146.3, 1.38449e+06, 2.8367e+06, 457360, 1
206, 60146.3, 1.38472e+06, 2.76904e+06, 461561, 1
207, 60146.3, 1.37951e+06, 2.71188e+06, 461322, 1
208, 60146.3, 1.37148e+06, 2.99831e+06, 459032, 1
209, 60146.3, 1.37425e+06, 2.69835e+06, 465236, 1
210, 60146.3, 1.37962e+06, 2.73558e+06, 471852, 1
211, 60146.3, 1.37563e+06, 2.86365e+06, 468225, 1
212, 60146.3, 1.37204e+06, 2.8513e+06, 458712, 1
213, 60146.3, 1.36858e+06, 2.82004e+06, 459231, 1
214, 60146.3, 1.36593e+06, 2.84563e+06, 463370, 1
215, 60146.3, 1.35994e+06, 2.95449e+06, 466276, 1
216, 60146.3, 1.36019e+06, 2.92361e+06, 450300, 1
217, 60146.3, 1.35975e+06, 2.77027e+06, 442730, 1
218, 60146.3, 1.35718e+06, 2.70382e+06, 451854, 1
219, 60146.3, 1.35835e+06, 2.63204e+06, 459361, 1
220, 60146.3, 1.35193e+06, 2.76412e+06, 455527, 1
221, 60146.3, 1.35467e+06, 2.84659e+06, 454848, 1
222, 60146.3, 1.35382e+06, 2.68673e+06, 450307, 1
223, 60146.3, 1.3537e+06, 2.73633e+06, 452086, 1
224, 60146.3, 1.351e+06, 2.91219e+06, 463587, 1
225, 60146.3, 1.34284e+06, 3.00853e+06, 461497, 1
226, 60146.3, 1.34637e+06, 2.82139e+06, 460752, 1
227, 60146.3, 1.3476e+06, 2.85892e+06, 453998, 1
228, 60146.3, 1.33943e+06, 2.85792e+06, 457704, 1
229, 60146.3, 1.32577e+06, 2.65701e+06, 439194, 1
230, 60146.3, 1.33042e+06, 2.65701e+06, 444025, 1
231, 60146.3, 1.33487e+06, 2.46818e+06, 438761, 1
232, 60146.3, 1.33969e+06, 2.83373e+06, 449663, 1
233, 60146.3, 1.33813e+06, 2.82727e+06, 448137, 1
234, 60146.3, 1.33594e+06, 2.92564e+06, 438579, 1
235, 53321.7, 1.3307e+06, 2.78722e+06, 446713, 1
236, 53321.7, 1.33663e+06, 2.91792e+06, 447879, 1
237, 53321.7, 1.32762e+06, 2.85453e+06, 452799, 1
238, 53321.7, 1.3253e+06, 2.93237e+06, 457173, 1
239, 53321.7, 1.32433e+06, 2.95396e+06, 450707, 1
240, 53321.7, 1.32706e+06, 2.77967e+06, 456928, 1
241, 53321.7, 1.32375e+06, 2.64956e+06, 451225, 1
242, 53321.7, 1.32371e+06, 2.83143e+06, 449529, 1
243, 53321.7, 1.32476e+06, 2.91204e+06, 457970, 1
244, 51890.8, 1.31949e+06, 2.82615e+06, 446964, 1
245, 51890.8, 1.31658e+06, 2.73377e+06, 444625, 1
246, 51890.8, 1.31962e+06, 2.67873e+06, 442801, 1
247, 51890.8, 1.32055e+06, 2.54118e+06, 436286, 1
248, 51890.8, 1.31401e+06, 2.64743e+06, 443879, 1
249, 51890.8, 1.31498e+06, 2.67471e+06, 436598, 1
250, 51890.8, 1.31488e+06, 2.73807e+06, 432395, 1
251, 51890.8, 1.30534e+06, 2.62276e+06, 437867, 1
252, 51890.8, 1.30418e+06, 2.65608e+06, 442801, 1
253, 51890.8, 1.3095e+06, 2.79302e+06, 439573, 1
254, 51890.8, 1.30288e+06, 2.56501e+06, 435176, 1
255, 51890.8, 1.29706e+06, 2.4735e+06, 437319, 1
256, 51890.8, 1.29468e+06, 2.66695e+06, 456061, 1
257, 51890.8, 1.2959e+06, 2.90941e+06, 460085, 1
258, 51890.8, 1.28629e+06, 2.73128e+06, 450984, 1
259, 51890.8, 1.28382e+06, 2.90077e+06, 449520, 1
260, 51890.8, 1.2881e+06, 2.67962e+06, 447188, 1
261, 51890.8, 1.28311e+06, 2.65256e+06, 440856, 1
262, 51890.8, 1.28477e+06, 2.61028e+06, 442415, 1
263, 51890.8, 1.28412e+06, 2.70411e+06, 456939, 1
264, 51890.8, 1.28025e+06, 2.62126e+06, 452699, 1
265, 51890.8, 1.27488e+06, 2.82211e+06, 450253, 1
266, 51890.8, 1.28018e+06, 2.82372e+06, 467264, 1
267, 48925.8, 1.28481e+06, 2.56789e+06, 468707, 1
268, 48925.8, 1.28546e+06, 2.69224e+06, 473616, 1
269, 48925.8, 1.27589e+06, 2.76412e+06, 466162, 1
270, 48925.8, 1.27249e+06, 2.6897e+06, 469915, 1
271, 48925.8, 1.27058e+06, 3.121e+06, 471414, 1
272, 48925.8, 1.27043e+06, 2.7603e+06, 463054, 1
273, 48925.8, 1.2648e+06, 2.7603e+06, 460423, 1
274, 48925.8, 1.25713e+06, 2.49394e+06, 451585, 1
275, 48925.8, 1.2573e+06, 2.73151e+06, 447945, 1
276, 48925.8, 1.25973e+06, 2.83021e+06, 451351, 1
277, 48925.8, 1.25831e+06, 2.90936e+06, 460713, 1
278, 48925.8, 1.26181e+06, 2.84982e+06, 453302, 1
279, 48925.8, 1.25863e+06, 2.84982e+06, 461926, 1
280, 48925.8, 1.2565e+06, 2.99687e+06, 458019, 1
281, 48925.8, 1.25237e+06, 2.84308e+06, 452011, 1
282, 48925.8, 1.25373e+06, 2.79857e+06, 447560, 1
283, 48925.8, 1.25766e+06, 2.79857e+06, 445210, 1
284, 48925.8, 1.2646e+06, 2.42248e+06, 448022, 1
285, 48925.8, 1.26113e+06, 2.39747e+06, 441455, 1
286, 36518.1, 1.25027e+06, 2.6073e+06, 430989, 1
287, 36518.1, 1.24573e+06, 2.65365e+06, 432881, 1
288, 36518.1, 1.2431e+06, 2.70834e+06, 438208, 1
289, 36518.1, 1.24138e+06, 2.61893e+06, 433734, 1
290, 36518.1, 1.23922e+06, 2.75899e+06, 427229, 1
291, 36518.1, 1.23091e+06, 2.63703e+06, 428031, 1
292, 36518.1, 1.22907e+06, 2.73e+06, 441048, 1
293, 36518.1, 1.23149e+06, 2.629e+06, 443889, 1
294, 36518.1, 1.21602e+06, 2.9175e+06, 439707, 1
295, 36518.1, 1.21955e+06, 2.70218e+06, 451016, 1
296, 34212.7, 1.22272e+06, 2.80648e+06, 439783, 1
297, 34212.7, 1.22548e+06, 2.63635e+06, 439918, 1
298, 34212.7, 1.2205e+06, 2.65297e+06, 434187, 1
299, 34212.7, 1.2175e+06, 2.72691e+06, 433708, 1
300, 34212.7, 1.22661e+06, 2.80679e+06, 436803, 1
301, 34212.7, 1.21597e+06, 2.47056e+06, 424831, 1
302, 34212.7, 1.21542e+06, 2.88819e+06, 429616, 1
303, 34212.7, 1.2208e+06, 2.47177e+06, 432344, 1
304, 34212.7, 1.21742e+06, 2.53702e+06, 427855, 1
305, 34212.7, 1.20534e+06, 2.54602e+06, 422264, 1
306, 34212.7, 1.21101e+06, 2.59291e+06, 433441, 1
307, 34212.7, 1.21578e+06, 2.52119e+06, 429935, 1
308, 34212.7, 1.2082e+06, 2.69246e+06, 431513, 1
309, 34212.7, 1.20375e+06, 2.67858e+06, 429295, 1
310, 34212.7, 1.20724e+06, 2.63337e+06, 431181, 1
311, 34212.7, 1.1991e+06, 2.48129e+06, 433496, 1
312, 34212.7, 1.20434e+06, 2.48364e+06, 435491, 1
313, 34212.7, 1.19669e+06, 2.55603e+06, 443457, 1
314, 34212.7, 1.19556e+06, 2.52754e+06, 434515, 1
315, 34212.7, 1.19358e+06, 2.41585e+06, 434923, 1
316, 34212.7, 1.18959e+06, 2.50398e+06, 422693, 1
317, 34212.7, 1.19063e+06, 2.38065e+06, 426605, 1
318, 34212.7, 1.1873e+06, 2.4912e+06, 422882, 1
319, 34212.7, 1.18152e+06, 2.87938e+06, 427705, 1
320, 34212.7, 1.17578e+06, 2.88847e+06, 419917, 1
321, 34212.7, 1.17688e+06, 2.74217e+06, 424064, 1
322, 34212.7, 1.17312e+06, 2.71214e+06, 431630, 1
323, 34212.7, 1.18182e+06, 2.6215e+06, 444621, 1
324, 34212.7, 1.17868e+06, 2.61236e+06, 446259, 1
325, 34212.7, 1.18251e+06, 2.68857e+06, 438663, 1
326, 34212.7, 1.17458e+06, 2.86818e+06, 442501, 1
327, 34212.7, 1.17281e+06, 2.77541e+06, 444851, 1
328, 34212.7, 1.17293e+06, 2.73251e+06, 433936, 1
329, 34212.7, 1.17337e+06, 2.79759e+06, 430272, 1
330, 34212.7, 1.16708e+06, 2.60013e+06, 422313, 1
331, 34212.7, 1.16403e+06, 2.61107e+06, 412434, 1
332, 34212.7, 1.15177e+06, 2.69405e+06, 402694, 1
333, 34212.7, 1.14829e+06, 2.76269e+06, 405839, 1
334, 34212.7, 1.15028e+06, 2.50146e+06, 414203, 1
335, 34212.7, 1.15479e+06, 2.39352e+06, 417896, 1
336, 34212.7, 1.15893e+06, 2.40843e+06, 413211, 1
337, 34212.7, 1.14744e+06, 2.3568e+06, 409079, 1
338, 34212.7, 1.1449e+06, 2.49121e+06, 417918, 1
339, 34212.7, 1.14612e+06, 2.44951e+06, 418809, 1
340, 34212.7, 1.1502e+06, 2.36951e+06, 421244, 1
341, 34212.7, 1.14983e+06, 2.537e+06, 414439, 1
342, 34212.7, 1.15228e+06, 2.416e+06, 409367, 1
343, 34212.7, 1.14291e+06, 2.57423e+06, 397901, 1
344, 34212.7, 1.14791e+06, 2.50341e+06, 412652, 1
345, 34212.7, 1.14571e+06, 2.36193e+06, 406281, 1
346, 34212.7, 1.14056e+06, 2.38913e+06, 408519, 1
347, 34212.7, 1.13951e+06, 2.50081e+06, 420398, 1
348, 34212.7, 1.14075e+06, 2.69984e+06, 422623, 1
349, 34212.7, 1.14872e+06, 2.61715e+06, 425758, 1
350, 34212.7, 1.14671e+06, 2.6642e+06, 430770, 1
351, 34212.7, 1.1432e+06, 2.5676e+06, 425840, 1
352, 34212.7, 1.13684e+06, 2.38636e+06, 419091, 1
353, 34212.7, 1.1296e+06, 2.50232e+06, 407094, 1
354, 34212.7, 1.12959e+06, 2.4812e+06, 401284, 1
355, 34212.7, 1.11943e+06, 2.41917e+06, 398097, 1
356, 34212.7, 1.1161e+06, 2.41917e+06, 403256, 1
357, 34212.7, 1.11851e+06, 2.33947e+06, 403647, 1
358, 34212.7, 1.11707e+06, 2.39056e+06, 403831, 1
359, 34212.7, 1.12308e+06, 2.4126e+06, 400317, 1
360, 34212.7, 1.11772e+06, 2.4334e+06, 404313, 1
361, 34212.7, 1.11353e+06, 2.29761e+06, 409797, 1
362, 34212.7, 1.11791e+06, 2.3256e+06, 414867, 1
363, 34212.7, 1.11794e+06, 2.57324e+06, 418216, 1
364, 34212.7, 1.11283e+06, 2.62949e+06, 424161, 1
365, 34212.7, 1.11252e+06, 2.41707e+06, 420825, 1
366, 34212.7, 1.10388e+06, 2.38172e+06, 414435, 1
367, 34212.7, 1.1036e+06, 2.453e+06, 415103, 1
368, 34212.7, 1.09752e+06, 2.6031e+06, 410551, 1
369, 34212.7, 1.09988e+06, 2.63403e+06, 414828, 1
370, 34212.7, 1.09812e+06, 2.43404e+06, 410640, 1
371, 34212.7, 1.09597e+06, 2.47186e+06, 405641, 1
372, 34212.7, 1.09198e+06, 2.54017e+06, 410515, 1
373, 34212.7, 1.09242e+06, 2.37943e+06, 411939, 1
374, 34212.7, 1.09569e+06, 2.35432e+06, 429079, 1
375, 34212.7, 1.09755e+06, 2.70241e+06, 432839, 1
376, 34212.7, 1.10009e+06, 2.45011e+06, 426412, 1
377, 34212.7, 1.09692e+06, 2.44973e+06, 425004, 1
378, 34212.7, 1.0982e+06, 2.59803e+06, 428131, 1
379, 34212.7, 1.09582e+06, 2.50996e+06, 416266, 1
380, 34212.7, 1.09855e+06, 2.58228e+06, 418990, 1
381, 34212.7, 1.09067e+06, 2.47613e+06, 421890, 1
382, 34212.7, 1.07723e+06, 2.45995e+06, 399798, 1
383, 34212.7, 1.07941e+06, 2.50672e+06, 403751, 1
384, 34212.7, 1.07295e+06, 2.50672e+06, 401103, 1
385, 34212.7, 1.07369e+06, 2.47475e+06, 396358, 1
386, 34212.7, 1.07638e+06, 2.36505e+06, 396258, 1
387, 34212.7, 1.07983e+06, 2.34605e+06, 397731, 1
388, 34212.7, 1.07984e+06, 2.26077e+06, 391846, 1
389, 34212.7, 1.07066e+06, 2.21314e+06, 385086, 1
390, 34212.7, 1.06546e+06, 2.22926e+06, 387646, 1
391, 34212.7, 1.06988e+06, 2.53001e+06, 383334, 1
392, 34212.7, 1.07316e+06, 2.28038e+06, 392749, 1
393, 34212.7, 1.07241e+06, 2.20197e+06, 390836, 1
394, 34212.7, 1.07544e+06, 2.43765e+06, 396790, 1
395, 33954.2, 1.07052e+06, 2.33479e+06, 394845, 1
396, 33954.2, 1.06004e+06, 2.32366e+06, 390212, 1
397, 33954.2, 1.0606e+06, 2.87962e+06, 398650, 1
398, 33954.2, 1.05396e+06, 2.47009e+06, 390255, 1
399, 33954.2, 1.05543e+06, 2.44763e+06, 376977, 1
400, 33954.2, 1.05612e+06, 2.40919e+06, 385945, 1
401, 33954.2, 1.05645e+06, 2.34876e+06, 391351, 1
402, 33954.2, 1.05619e+06, 2.29478e+06, 388915, 1
403, 33954.2, 1.04873e+06, 2.3188e+06, 383583, 1
404, 33954.2, 1.05353e+06, 2.39531e+06, 393125, 1
405, 33954.2, 1.05445e+06, 2.31573e+06, 391919, 1
406, 33954.2, 1.05193e+06, 2.31573e+06, 388482, 1
407, 33954.2, 1.05845e+06, 2.31098e+06, 393260, 1
408, 33954.2, 1.05952e+06, 2.37795e+06, 400808, 1
409, 33954.2, 1.04858e+06, 2.21463e+06, 396049, 1
410, 33954.2, 1.04331e+06, 2.34188e+06, 397928, 1
411, 33954.2, 1.04096e+06, 2.27789e+06, 394186, 1
412, 33954.2, 1.04117e+06, 2.29512e+06, 394831, 1
413, 33954.2, 1.04366e+06, 2.32617e+06, 390881, 1
414, 33954.2, 1.03875e+06, 2.33162e+06, 393974, 1
415, 33954.2, 1.03628e+06, 2.23264e+06, 397284, 1
416, 33954.2, 1.03196e+06, 2.16688e+06, 393841, 1
417, 33954.2, 1.03321e+06, 2.16811e+06, 391631, 1
418, 33954.2, 1.03526e+06, 2.29975e+06, 396874, 1
419, 33954.2, 1.03722e+06, 2.31462e+06, 406165, 1
420, 33954.2, 1.03346e+06, 2.23188e+06, 408383, 1
421, 33954.2, 1.03072e+06, 2.26281e+06, 407406, 1
422, 33954.2, 1.02804e+06, 2.2829e+06, 406612, 1
423, 33954.2, 1.02303e+06, 2.40757e+06, 399921, 1
424, 33954.2, 1.02418e+06, 2.40757e+06, 393555, 1
425, 33954.2, 1.02284e+06, 2.53924e+06, 391364, 1
426, 33954.2, 1.01835e+06, 2.46222e+06, 389046, 1
427, 33954.2, 1.01281e+06, 2.30065e+06, 378543, 1
428, 33954.2, 1.00955e+06, 2.27873e+06, 372454, 1
429, 33954.2, 1.01566e+06, 2.27873e+06, 371721, 1
430, 33954.2, 1.01466e+06, 2.18337e+06, 377893, 1
