124, -949.726, -913.937, -909.108, 2.3649, 1
125, -949.726, -913.882, -908.612, 2.23482, 1
126, -949.726, -913.918, -909.231, 2.22261, 1
127, -949.726, -913.895, -909.111, 2.38845, 1
128, -949.726, -913.916, -908.827, 2.23076, 1
129, -949.726, -913.836, -909.669, 2.14009, 1
130, -949.726, -913.827, -909.771, 2.07159, 1
131, -954.13, -913.859, -908.92, 2.40766, 1
132, -954.13, -913.877, -908.207, 2.62225, 1
133, -954.13, -913.864, -908.843, 2.19711, 1
134, -954.13, -913.844, -908.641, 2.2322, 1
135, -954.13, -913.869, -909.38, 2.41451, 1
136, -954.13, -913.862, -908.008, 2.3, 1
137, -954.13, -913.868, -908.645, 2.43478, 1
138, -954.13, -913.914, -908.725, 2.75743, 1
139, -954.13, -913.918, -908.032, 2.74541, 1
140, -954.13, -913.9, -908.304, 2.69049, 1
141, -954.13, -913.853, -908.079, 2.40706, 1
142, -954.13, -913.866, -908.376, 2.51004, 1
143, -954.13, -913.866, -908.386, 2.73912, 1
144, -954.13, -913.786, -907.959, 2.21378, 1
145, -954.13, -913.766, -908.373, 2.22721, 1
146, -954.13, -913.779, -908.382, 2.26119, 1
147, -954.13, -913.777, -906.561, 2.36198, 1
148, -954.13, -913.774, -907.223, 2.3855, 1
149, -954.13, -913.774, -907.965, 2.4104, 1
150, -954.13, -913.764, -908.399, 2.30808, 1
151, -954.13, -913.734, -908.98, 2.29416, 1
152, -954.13, -913.771, -909.266, 2.46621, 1
153, -954.13, -913.794, -907.756, 2.82841, 1
154, -954.13, -913.743, -905.365, 2.68298, 1
155, -954.13, -913.693, -906.456, 2.31398, 1
156, -954.13, -913.686, -906.459, 2.39389, 1
157, -954.13, -913.703, -906.539, 2.47678, 1
158, -954.13, -913.717, -902.298, 2.73009, 1
159, -954.13, -913.641, -903.657, 2.35532, 1
160, -954.13, -913.651, -903.628, 2.44698, 1
161, -954.13, -913.657, -904.92, 2.49685, 1
162, -954.13, -913.638, -905.237, 2.45654, 1
163, -954.13, -913.612, -902.419, 2.54218, 1
164, -954.13, -913.601, -905.265, 2.53638, 1
165, -954.13, -913.61, -905.273, 2.6009, 1
166, -954.13, -913.617, -906.504, 2.53932, 1
167, -954.13, -913.605, -906.611, 2.44759, 1
168, -954.13, -913.681, -907.163, 2.79958, 1
169, -954.13, -913.651, -907.472, 2.50052, 1
170, -954.13, -913.678, -907.411, 2.76918, 1
171, -954.13, -913.686, -907.539, 2.68218, 1
172, -954.13, -913.686, -907.603, 2.53662, 1
173, -954.13, -913.65, -907.596, 2.53725, 1
174, -954.13, -913.648, -907.634, 2.61876, 1
175, -954.13, -913.636, -907.545, 2.54719, 1
176, -954.13, -913.611, -907.593, 2.43195, 1
177, -954.13, -913.616, -907.689, 2.55787, 1
178, -954.13, -913.635, -907.804, 2.45245, 1
179, -954.13, -913.644, -906.441, 2.53325, 1
180, -954.13, -913.65, -906.441, 2.67833, 1
181, -954.179, -913.661, -907.033, 2.96748, 1
182, -954.179, -913.652, -906.587, 2.90875, 1
183, -954.179, -913.584, -906.527, 2.67422, 1
184, -954.179, -913.599, -906.524, 2.64791, 1
185, -954.179, -913.57, -906.526, 2.63852, 1
186, -954.179, -913.583, -906.583, 2.70711, 1
187, -954.179, -913.596, -905.56, 2.60107, 1
188, -954.179, -913.648, -904.666, 2.93753, 1
189, -954.179, -913.662, -904.959, 3.17247, 1
190, -954.179, -913.636, -905.336, 3.12095, 1
191, -954.179, -913.615, -905.362, 3.07819, 1
192, -954.179, -913.597, -905.394, 2.80695, 1
193, -954.179, -913.612, -905.394, 2.93031, 1
194, -954.179, -913.599, -905.403, 2.83941, 1
195, -954.179, -913.618, -905.406, 3.22866, 1
196, -954.179, -913.603, -907.134, 3.06892, 1
197, -954.179, -913.62, -907.085, 3.26227, 1
198, -954.179, -913.628, -905.015, 3.31978, 1
199, -954.179, -913.579, -905.076, 3.12669, 1
200, -954.179, -913.595, -902.494, 3.09887, 1
201, -954.179, -913.581, -904.777, 3.03917, 1
202, -954.179, -913.519, -906.022, 2.85403, 1
203, -954.179, -913.515, -906.089, 2.83202, 1
204, -954.179, -913.498, -905.933, 2.86585, 1
205, -954.179, -913.501, -906.183, 3.09348, 1
206, -954.179, -913.499, -905.225, 2.95988, 1
207, -954.179, -913.509, -906.555, 3.00626, 1
208, -954.179, -913.46, -902.066, 2.84614, 1
209, -954.179, -913.485, -904.366, 2.94026, 1
210, -954.179, -913.508, -905.701, 3.05728, 1
211, -954.179, -913.489, -905.729, 2.98519, 1
212, -954.179, -913.491, -905.917, 3.10651, 1
213, -954.179, -913.457, -905.709, 2.80232, 1
214, -954.179, -913.462, -905.862, 2.77687, 1
215, -954.179, -913.47, -905.876, 2.98969, 1
216, -954.179, -913.483, -906.407, 2.96874, 1
217, -956.456, -913.454, -906.404, 2.9883, 1
218, -956.456, -913.428, -902.667, 2.87002, 1
219, -956.456, -913.407, -904.24, 2.76763, 1
220, -956.456, -913.383, -904.222, 2.96056, 1
221, -956.456, -913.391, -904.338, 3.0314, 1
222, -956.456, -913.367, -904.538, 2.91201, 1
223, -956.456, -913.397, -905.398, 2.8361, 1
224, -956.456, -913.402, -903.707, 3.10367, 1
225, -956.456, -913.404, -903.672, 2.89693, 1
226, -956.456, -913.428, -904.286, 3.08813, 1
227, -956.456, -913.347, -899.535, 2.80879, 1
228, -956.456, -913.358, -904.43, 2.95819, 1
229, -956.456, -913.353, -904.541, 3.07762, 1
230, -956.57, -913.361, -905.196, 3.06388, 1
231, -956.57, -913.369, -905.97, 3.02589, 1
232, -956.57, -913.394, -906.627, 3.14698, 1
233, -956.57, -913.382, -906.644, 2.87895, 1
234, -956.57, -913.32, -906.467, 2.9169, 1
235, -956.57, -913.301, -902.622, 2.7929, 1
236, -956.57, -913.285, -903.697, 2.80449, 1
237, -956.57, -913.265, -905.761, 2.79103, 1
238, -956.57, -913.284, -904.941, 2.81957, 1
239, -956.57, -913.326, -904.429, 3.17019, 1
240, -956.57, -913.289, -904.398, 2.96751, 1
241, -956.57, -913.251, -904.394, 2.96542, 1
242, -956.57, -913.287, -905.414, 3.1332, 1
243, -956.57, -913.308, -905.558, 3.16884, 1
244, -956.57, -913.284, -904.743, 3.19836, 1
245, -956.57, -913.289, -904.654, 3.24725, 1
246, -956.57, -913.281, -904.629, 3.17153, 1
247, -956.57, -913.248, -905.198, 3.02301, 1
248, -958.537, -913.264, -904.931, 3.37595, 1
249, -958.537, -913.221, -904.955, 2.9999, 1
250, -958.537, -913.235, -903.807, 3.17495, 1
251, -958.537, -913.259, -903.453, 3.64268, 1
252, -958.666, -913.287, -903.655, 3.739, 1
253, -958.666, -913.19, -903.813, 3.1375, 1
254, -958.666, -913.201, -904.278, 3.16771, 1
255, -958.666, -913.204, -905, 3.34977, 1
256, -958.666, -913.177, -905.234, 3.3101, 1
257, -958.666, -913.166, -905.234, 3.15729, 1
258, -958.666, -913.151, -906.125, 2.94703, 1
259, -958.666, -913.197, -905.781, 3.2003, 1
260, -958.666, -913.184, -905.584, 3.00462, 1
261, -958.666, -913.204, -905.397, 3.32506, 1
262, -959.217, -913.259, -903.858, 3.73615, 1
263, -959.217, -913.201, -904.155, 3.2466, 1
264, -959.217, -913.218, -901.095, 3.3811, 1
265, -959.217, -913.22, -902.909, 3.42296, 1
266, -959.217, -913.22, -902.979, 3.33694, 1
267, -959.217, -913.202, -902.847, 3.18715, 1
268, -959.217, -913.184, -902.858, 3.13194, 1
269, -959.217, -913.202, -903.027, 3.14158, 1
270, -959.217, -913.221, -903.006, 3.52786, 1
271, -959.217, -913.18, -902.556, 3.43654, 1
272, -959.217, -913.129, -903.611, 3.3749, 1
273, -959.217, -913.116, -903.604, 3.35016, 1
274, -959.217, -913.081, -904.413, 3.38699, 1
275, -959.217, -913.078, -904.562, 3.17736, 1
276, -959.217, -913.1, -901.489, 3.4286, 1
277, -959.217, -913.093, -904.137, 3.40667, 1
278, -959.217, -913.035, -897.583, 3.23972, 1
279, -959.217, -913.039, -903.107, 3.19684, 1
280, -959.217, -913.062, -904.043, 3.37297, 1
281, -959.217, -912.995, -900.509, 3.1197, 1
282, -959.217, -913.007, -902.043, 3.13684, 1
283, -959.217, -913.017, -902.396, 3.26076, 1
284, -959.217, -913.007, -900.902, 3.22408, 1
285, -959.217, -913.007, -902.275, 3.28822, 1
286, -959.366, -913.025, -901.502, 3.58808, 1
287, -959.366, -913.021, -901.928, 3.54942, 1
288, -959.366, -912.969, -902.777, 3.17845, 1
289, -959.366, -912.971, -903.212, 3.12413, 1
290, -959.366, -912.991, -903.59, 3.23239, 1
291, -959.366, -913, -903.158, 3.29223, 1
292, -959.366, -912.993, -903.295, 3.34115, 1
293, -959.366, -912.925, -903.484, 3.12064, 1
294, -959.366, -912.986, -903.476, 3.35569, 1
295, -959.366, -912.994, -903.67, 3.48103, 1
296, -959.366, -912.989, -902.429, 3.58712, 1
297, -959.366, -913.024, -902.429, 4.01909, 1
298, -959.366, -912.945, -902.703, 3.51355, 1
299, -959.366, -912.928, -902.877, 3.3895, 1
300, -960.084, -912.941, -901.839, 3.64396, 1
301, -960.084, -912.959, -901.887, 3.98026, 1
302, -960.084, -912.913, -902.128, 3.6235, 1
303, -960.084, -912.92, -903.888, 3.46344, 1
304, -960.084, -912.95, -903.999, 3.51984, 1
305, -960.084, -912.989, -904.061, 3.68617, 1
306, -960.084, -912.922, -901.976, 3.30041, 1
307, -960.084, -912.913, -898.78, 3.42624, 1
308, -961.524, -912.936, -902.981, 3.64247, 1
309, -961.524, -912.923, -903.006, 3.53338, 1
310, -961.524, -912.955, -902.745, 3.69742, 1
311, -961.524, -912.933, -900.89, 3.68363, 1
312, -962.293, -912.938, -902.099, 3.82506, 1
313, -962.293, -912.966, -902.667, 3.77562, 1
314, -962.293, -912.984, -903.287, 3.99433, 1
315, -962.293, -912.942, -902.681, 3.92867, 1
316, -962.293, -912.926, -902.73, 3.88441, 1
317, -962.293, -912.881, -902.801, 3.62426, 1
318, -962.293, -912.89, -903.216, 3.75147, 1
319, -962.293, -912.889, -903.398, 3.99635, 1
320, -962.293, -912.859, -903.351, 3.96224, 1
321, -962.293, -912.871, -902.752, 3.60001, 1
322, -962.293, -912.846, -901.278, 3.5117, 1
323, -962.293, -912.87, -902.789, 3.78369, 1
324, -964.962, -912.904, -903.224, 3.99894, 1
325, -964.962, -912.901, -903.64, 4.04463, 1
326, -964.992, -912.923, -903.64, 4.18119, 1
327, -964.992, -912.962, -903.749, 4.31314, 1
328, -964.992, -912.966, -904.221, 4.01529, 1
329, -964.992, -912.943, -901.224, 3.67687, 1
330, -964.992, -912.913, -902.289, 3.70588, 1
331, -964.992, -912.958, -902.46, 3.99635, 1
332, -964.992, -912.943, -902.405, 4.01662, 1
333, -964.992, -912.966, -900.389, 4.12591, 1
334, -964.992, -912.958, -902.382, 4.14662, 1
335, -965.721, -912.94, -902.68, 4.33953, 1
336, -965.721, -912.87, -903.001, 3.7695, 1
337, -965.721, -912.868, -901.613, 3.79773, 1
338, -965.721, -912.925, -902.269, 3.98558, 1
339, -965.721, -912.922, -902.34, 3.99663, 1
340, -965.721, -912.922, -902.829, 4.16041, 1
341, -965.721, -912.81, -903.284, 3.58485, 1
342, -965.721, -912.852, -902.959, 3.85656, 1
343, -965.721, -912.921, -902.916, 4.10943, 1
344, -967.463, -912.971, -903.647, 4.36644, 1
345, -967.463, -912.911, -900.802, 3.9563, 1
346, -967.463, -912.95, -901.9, 3.99738, 1
347, -967.463, -912.951, -902.552, 4.05531, 1
348, -967.886, -912.939, -903.293, 4.17829, 1
349, -967.886, -912.988, -903.293, 4.49318, 1
350, -967.886, -912.908, -903.715, 4.01836, 1
351, -967.886, -912.84, -902.525, 3.8586, 1
352, -967.886, -912.832, -900.997, 4.17485, 1
353, -967.886, -912.828, -902.635, 4.16962, 1
354, -967.886, -912.808, -901.054, 4.19996, 1
355, -967.886, -912.774, -902.207, 4.10073, 1
356, -967.886, -912.766, -899.986, 4.01697, 1
357, -967.886, -912.809, -897.951, 4.33279, 1
358, -970.055, -912.801, -900.004, 4.55823, 1
359, -970.055, -912.714, -900.004, 3.79743, 1
360, -970.055, -912.722, -897.844, 3.90276, 1
361, -970.055, -912.709, -900.456, 3.80356, 1
362, -970.055, -912.763, -900.561, 3.93441, 1
363, -970.055, -912.806, -900.748, 4.30591, 1
364, -970.055, -912.812, -900.74, 4.37222, 1
365, -970.055, -912.763, -900.739, 4.07949, 1
366, -970.055, -912.764, -900.672, 3.9797, 1
367, -970.055, -912.827, -901.536, 3.99593, 1
368, -970.494, -912.818, -899.822, 4.37364, 1
369, -970.494, -912.806, -899.826, 4.40989, 1
370, -970.494, -912.842, -900.918, 4.79877, 1
371, -971.111, -912.87, -901.255, 4.79753, 1
372, -971.111, -912.868, -898.108, 4.71242, 1
373, -971.111, -912.805, -901.279, 4.40224, 1
374, -971.111, -912.71, -899.853, 3.99615, 1
375, -971.111, -912.723, -898.499, 4.5138, 1
376, -971.111, -912.711, -899.938, 4.48674, 1
377, -971.111, -912.661, -900.691, 4.09231, 1
378, -975.424, -912.69, -899.956, 4.49319, 1
379, -975.424, -912.679, -899.786, 4.42481, 1
380, -975.424, -912.65, -900.263, 4.45428, 1
381, -975.424, -912.68, -898.157, 4.66177, 1
382, -975.424, -912.649, -900.156, 4.56403, 1
383, -975.424, -912.667, -901.71, 4.24224, 1
384, -975.424, -912.737, -901.437, 4.85515, 1
385, -975.424, -912.729, -897.764, 4.63604, 1
386, -975.424, -912.723, -901.203, 4.78142, 1
387, -975.424, -912.693, -901.23, 4.85605, 1
388, -975.424, -912.641, -899.296, 4.32965, 1
389, -975.424, -912.653, -900.383, 4.47192, 1
390, -975.424, -912.695, -899.951, 4.70048, 1
391, -975.424, -912.666, -898.364, 4.48264, 1
392, -975.424, -912.579, -900.062, 4.26637, 1
393, -975.424, -912.594, -900.197, 4.20474, 1
394, -975.424, -912.58, -898.092, 4.43671, 1
395, -975.424, -912.529, -898.477, 4.33577, 1
396, -975.424, -912.589, -900.201, 4.85972, 1
397, -975.424, -912.6, -900.358, 4.79886, 1
398, -975.424, -912.642, -900.358, 5.26646, 1
399, -975.424, -912.51, -900.767, 4.41695, 1
400, -975.424, -912.547, -900.727, 4.66824, 1
401, -975.424, -912.558, -900.71, 4.69911, 1
402, -975.424, -912.6, -900.095, 5.03426, 1
403, -975.816, -912.566, -899.036, 5.03853, 1
404, -975.816, -912.487, -900.204, 4.89941, 1
405, -975.816, -912.45, -898.383, 4.80388, 1
406, -975.816, -912.479, -898.745, 4.99859, 1
407, -975.816, -912.513, -897.849, 4.97562, 1
408, -975.816, -912.484, -899.227, 4.90827, 1
409, -975.816, -912.458, -898.284, 4.66708, 1
410, -979.942, -912.516, -898.295, 5.18151, 1
411, -979.942, -912.533, -898.334, 5.08569, 1
412, -979.942, -912.549, -898.235, 5.30554, 1
413, -979.942, -912.542, -897.298, 5.1351, 1
414, -979.942, -912.529, -899.217, 5.19436, 1
415, -979.942, -912.527, -899.021, 4.94454, 1
416, -979.942, -912.513, -898.546, 5.00699, 1
417, -979.942, -912.464, -897.888, 4.55494, 1
418, -979.942, -912.455, -900.257, 4.60204, 1
419, -979.942, -912.445, -898.02, 4.47239, 1
420, -979.942, -912.431, -899.427, 4.58425, 1
421, -979.942, -912.486, -900.119, 4.83312, 1
422, -979.942, -912.466, -899.99, 4.62785, 1
423, -979.942, -912.541, -899.012, 5.09269, 1
424, -979.942, -912.54, -899.008, 5.01772, 1
425, -979.942, -912.511, -898.276, 4.75147, 1
426, -979.942, -912.488, -899.597, 4.64451, 1
427, -979.942, -912.463, -899.879, 4.97622, 1
428, -979.942, -912.396, -900.33, 4.86152, 1
429, -979.942, -912.38, -899.989, 4.54082, 1
430, -979.942, -912.395, -900.361, 5.01355, 1
431, -979.942, -912.387, -898.337, 5.06599, 1
432, -979.942, -912.393, -898.398, 5.12934, 1
433, -979.942, -912.381, -896.78, 4.97918, 1
434, -979.942, -912.338, -898.61, 4.78501, 1
435, -979.942, -912.312, -899.094, 4.90426, 1
436, -979.942, -912.354, -899.042, 4.99066, 1
437, -979.942, -912.369, -899.442, 5.32793, 1
438, -979.942, -912.38, -898.998, 5.41794, 1
439, -979.942, -912.304, -899.087, 4.83035, 1
440, -979.942, -912.344, -897.578, 5.13316, 1
441, -979.942, -912.342, -896.707, 5.28828, 1
442, -979.942, -912.33, -899.803, 5.03376, 1
443, -979.942, -912.33, -896.891, 5.15899, 1
444, -979.942, -912.433, -896.979, 5.54936, 1
445, -979.942, -912.395, -890.918, 5.43619, 1
446, -979.942, -912.384, -897.117, 5.42561, 1
447, -979.942, -912.354, -897.034, 5.18417, 1
448, -979.942, -912.346, -897.076, 5.07413, 1
449, -979.942, -912.404, -896.754, 5.42923, 1
450, -979.942, -912.385, -897.458, 5.23638, 1
451, -982.598, -912.422, -898.412, 5.27588, 1
452, -982.598, -912.426, -898.747, 5.50303, 1
453, -982.598, -912.439, -898.776, 5.45868, 1
454, -982.598, -912.379, -898.939, 5.19071, 1
455, -982.598, -912.411, -896.823, 5.60138, 1
456, -982.598, -912.423, -898.761, 5.50594, 1
457, -982.598, -912.516, -898.717, 5.81822, 1
458, -982.598, -912.445, -898.562, 5.89022, 1
459, -982.598, -912.376, -898.389, 5.42084, 1
460, -982.598, -912.425, -897.18, 5.70578, 1
461, -982.598, -912.401, -896.382, 5.66374, 1
462, -982.598, -912.409, -897.112, 5.57849, 1
463, -983.334, -912.436, -896.994, 5.80522, 1
464, -983.334, -912.398, -896.599, 5.86301, 1
465, -983.334, -912.424, -896.388, 6.15776, 1
466, -983.334, -912.41, -898.439, 5.87386, 1
467, -983.334, -912.37, -898.662, 5.39841, 1
468, -983.334, -912.322, -898.667, 5.60334, 1
469, -983.334, -912.321, -898.565, 5.53844, 1
470, -983.334, -912.311, -897.696, 5.49888, 1
471, -983.334, -912.301, -898.407, 5.43908, 1
472, -983.334, -912.382, -898.899, 5.9006, 1
473, -983.334, -912.368, -898.831, 5.57245, 1
474, -983.334, -912.324, -898.557, 4.96934, 1
475, -983.334, -912.327, -896.109, 4.93632, 1
476, -983.334, -912.315, -893.942, 5.30444, 1
477, -983.334, -912.393, -896.137, 5.55193, 1
478, -983.334, -912.367, -896.403, 5.53189, 1
479, -983.334, -912.352, -897.14, 5.12485, 1
480, -983.334, -912.321, -895.951, 5.26414, 1
481, -983.334, -912.29, -897.245, 5.19311, 1
482, -983.334, -912.346, -897.265, 5.62778, 1
483, -983.334, -912.315, -897.273, 5.43867, 1
484, -983.334, -912.31, -896.363, 5.59609, 1
485, -983.334, -912.347, -896.405, 5.69484, 1
486, -983.334, -912.285, -898.421, 5.03675, 1
487, -983.334, -912.264, -894.111, 5.03087, 1
488, -983.334, -912.274, -898.232, 5.33978, 1
489, -983.334, -912.31, -898.38, 5.82784, 1
490, -983.731, -912.263, -898.434, 5.62839, 1
491, -983.731, -912.278, -899.648, 5.81391, 1
492, -983.731, -912.288, -898.338, 5.80881, 1
493, -983.731, -912.294, -898.002, 5.68038, 1
494, -983.731, -912.305, -898.612, 5.82925, 1
495, -983.731, -912.349, -898.167, 5.82333, 1
496, -983.731, -912.438, -899.188, 6.17813, 1
497, -983.731, -912.336, -899.234, 5.80064, 1
498, -983.731, -912.28, -897.44, 5.51163, 1
499, -983.731, -912.351, -898.102, 6.08937, 1
0, -918.373, -914.205, -913.511, 0.622471, 2
1, -920.544, -914.238, -913.484, 0.690735, 2
2, -920.544, -914.237, -913.066, 0.768301, 2
3, -921.985, -914.24, -913.083, 0.754958, 2
4, -921.985, -914.233, -913.083, 0.768854, 2
5, -921.985, -914.232, -913.207, 0.73119, 2
6, -921.985, -914.217, -911.936, 0.762056, 2
7, -921.985, -914.228, -912.418, 0.776311, 2
8, -921.985, -914.219, -912.89, 0.764759, 2
9, -921.985, -914.219, -912.683, 0.784781, 2
10, -921.985, -914.214, -912.837, 0.761784, 2
11, -921.985, -914.209, -912.544, 0.775133, 2
12, -921.985, -914.206, -910.259, 0.814276, 2
13, -921.985, -914.212, -912.516, 0.795964, 2
14, -921.985, -914.197, -910.943, 0.798932, 2
15, -921.985, -914.199, -912.07, 0.793927, 2
16, -921.985, -914.215, -912.306, 0.838939, 2
17, -922.077, -914.215, -912.455, 0.850938, 2
18, -922.077, -914.221, -912.312, 0.834213, 2
19, -922.628, -914.231, -912.503, 0.853418, 2
20, -923.347, -914.235, -912.657, 0.905334, 2
21, -923.347, -914.224, -912.79, 0.894182, 2
22, -923.347, -914.22, -912.336, 0.886536, 2
23, -923.347, -914.219, -912.425, 0.942806, 2
24, -923.347, -914.219, -912.645, 0.903526, 2
25, -923.347, -914.209, -912.658, 0.861893, 2
26, -923.347, -914.222, -912.669, 0.900517, 2
27, -923.347, -914.228, -912.234, 0.939926, 2
28, -923.347, -914.235, -912.295, 0.975185, 2
29, -923.347, -914.232, -912.295, 0.959983, 2
30, -923.347, -914.212, -912.296, 0.955656, 2
31, -925.878, -914.232, -912.556, 1.01997, 2
32, -926.869, -914.242, -912.634, 1.11446, 2
33, -927.258, -914.252, -912.482, 1.15888, 2
34, -927.258, -914.242, -912.65, 1.10207, 2
35, -927.258, -914.239, -912.658, 1.1288, 2
36, -927.258, -914.231, -912.067, 1.1078, 2
37, -927.258, -914.204, -912.165, 1.06748, 2
